"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",8,241.1,144,268,7e-06,93,0.53,3.35,0.00018,96890.805,79
"2020-03-18 06:00:00",8,239.3,154,81,1e-05,94.700005,1.9499999,1.9799999,0.00014999999,97330.04,93
"2020-03-18 12:00:00",8,239.1,153,0,1.2e-05,94.3,2.24,1.4499999,0.00014999999,97726.04,80
"2020-03-18 18:00:00",8,241.1,130,18,1e-06,88.700005,2.6699998,0.88,0.00017,98110.19,35
"2020-03-19 00:00:00",8,250.3,132,319,0,84.200005,1.88,-0.19,0.00042,98052.46,2
"2020-03-19 06:00:00",8,251.5,139,113,0,78.4,5.46,-0.47,0.00043999997,97789.34,0
"2020-03-19 12:00:00",8,255.8,151,0,0,69.1,10.07,-0.26,0.00059999997,96949.516,49
"2020-03-19 18:00:00",8,261.6,198,14,1e-06,70.4,12.719999,-0.98999995,0.00108,95814.19,85
"2020-03-03 18:00:00",9,238.5,9.999e+20,9.999e+20,9.999e+20,98.700005,1.3399999,1.66,0.00014999999,95216.336,9.999e+20
"2020-03-04 00:00:00",9,244.20999,141,172,0,94.5,1.48,1.8,0.00026,95271.45,97
"2020-03-04 06:00:00",9,245,149,45,3e-06,92.700005,2.9399998,2.19,0.00027999998,95466.89,100
"2020-03-04 12:00:00",9,245.90001,163,0,9e-06,93,2.9199998,2.78,0.00029999999,95840.23,100
"2020-03-04 18:00:00",9,246.5,169,2,1.2e-05,94,2.44,3.56,0.00032999998,96340.73,93
"2020-03-05 00:00:00",9,246.3,160,167,9e-06,95.9,1.14,2.98,0.00032999998,96993.18,84
"2020-03-05 06:00:00",9,242.95,136,49,3e-06,89.5,3.1299999,1.5799999,0.00021999999,97351.2,60
"2020-03-05 12:00:00",9,245.6,128,0,0,71.8,3.57,1.06,0.00022999999,97459.016,16
"2020-03-05 18:00:00",9,249.2,147,3,1e-06,74.200005,3,1,0.00032999998,97401.55,37
"2020-03-06 00:00:00",9,252.29999,161,196,1e-06,82.5,1.8,0.74,0.00051,97259.15,46
"2020-03-06 06:00:00",9,251.36,158,55,0,77.8,3.78,1.11,0.00043,97066.64,59
"2020-03-06 12:00:00",9,251.8,156,0,0,79.3,4.0699997,1.24,0.00047,96886.98,46
"2020-03-06 18:00:00",9,252,156,4,0,80.700005,3.6899998,1.23,0.00048,96762.67,19
"2020-03-07 00:00:00",9,253.87999,160,215,0,85.5,1.61,1.17,0.00064,96614.51,25
"2020-03-07 06:00:00",9,252.5,167,59,0,86.6,3.1499999,0.78999996,0.00055999996,96398,76
"2020-03-07 12:00:00",9,254.7,185,0,0,83.6,2.8,1.16,0.00067,96053.44,87
"2020-03-07 18:00:00",9,254.90001,199,4,4e-06,88,2.49,1.68,0.00071,95806.24,82
"2020-03-08 00:00:00",9,256.61,193,181,9e-06,92.200005,0.19999999,1.8199999,0.00088999997,95702.54,65
"2020-03-08 06:00:00",9,247.8,192,48,1.2e-05,100,0.22,1.5799999,0.00042,95634.5,79
"2020-03-08 12:00:00",9,245.1,183,0,1e-05,100,-0.06,1.38,0.00032999998,95601.2,66
"2020-03-08 18:00:00",9,243,176,4,8e-06,100,0.29999998,0.87,0.00024999998,95554.55,74
"2020-03-09 00:00:00",9,248.92,157,220,1e-06,98.9,-1.09,-0.88,0.00045,95418.37,37
"2020-03-09 06:00:00",9,239,149,67,0,100,-0.61,-1.3,0.00016,95265.6,37
"2020-03-09 12:00:00",9,240.5,147,0,0,99.8,-1.24,-1.35,0.00018999999,95180.81,48
"2020-03-09 18:00:00",9,239.1,148,6,1e-06,100,-1.03,-0.84,0.00016,95210.14,55
"2020-03-10 00:00:00",9,247.2,149,227,1e-06,97.700005,-1.38,-0.9,0.00037,95228.75,56
"2020-03-10 06:00:00",9,235.3,144,69,1e-06,99.8,-0.76,-0.91999996,0.00010999999,95308.39,57
"2020-03-10 12:00:00",9,236.40001,139,0,0,99.8,-1.1,-1.2099999,0.00012,95352.24,47
"2020-03-10 18:00:00",9,237.3,136,7,0,100,-0.89,-1.15,0.00013,95450.516,50
"2020-03-11 00:00:00",9,246.11,138,244,0,96.3,-1.99,-1,0.00032999998,95556.74,58
"2020-03-11 06:00:00",9,235.1,140,74,1e-06,100,-1.3,-0.55,1e-04,95752.74,68
"2020-03-11 12:00:00",9,236.6,151,0,5e-06,99.700005,-1.3399999,-0.37,0.00012,95993.81,90
"2020-03-11 18:00:00",9,235.1,149,7,5e-06,99.6,-1.3,-0.31,1e-04,96166.72,87
"2020-03-12 00:00:00",9,242.3,131,247,1e-06,95.4,-1.41,-0.39999998,0.00021999999,96812.375,69
"2020-03-12 06:00:00",9,228,123,79,0,100,-0.59999996,-1.17,4e-05,96857.95,58
"2020-03-12 12:00:00",9,230,120,0,0,100,-0.95,-1.37,6e-05,96593.414,15
"2020-03-12 18:00:00",9,232.7,120,9,0,100,-1.49,-0.90999997,8e-05,96512.875,31
"2020-03-13 00:00:00",9,242.7,122,268,0,95.6,-1.9399999,-0.44,0.00022999999,96424.836,32
"2020-03-13 06:00:00",9,227.40001,119,87,0,100,-1.29,-0.48,4e-05,96507.37,45
"2020-03-13 12:00:00",9,227.40001,118,0,0,100,-1.1,-0.42999998,4e-05,96382.1,70
"2020-03-13 18:00:00",9,228.5,112,11,0,99.700005,-1.05,-0.59,5e-05,96281.42,46
"2020-03-14 00:00:00",9,242.2,118,280,0,96.200005,-2.32,-0.02,0.00021999999,96141.98,28
"2020-03-14 06:00:00",9,225,115,92,0,100,-0.5,0.21,3e-05,96219.875,40
"2020-03-14 12:00:00",9,225.40001,110,0,1e-06,100,-0.71,1.2099999,3e-05,96421.055,42
"2020-03-14 18:00:00",9,228.2,115,12,1e-06,100,-0.049999997,1.3399999,5e-05,96395.1,67
"2020-03-15 00:00:00",9,238.09999,115,281,0,93.700005,-1.13,0.96,0.00013,96621.15,51
"2020-03-15 06:00:00",9,224.3,108,97,0,99.1,0.74,1.13,3e-05,96868.9,13
"2020-03-15 12:00:00",9,222.2,105,0,0,100,-0.22,0.84,2e-05,97050.18,2
"2020-03-15 18:00:00",9,226.40001,107,14,0,99.4,0.34,0.83,4e-05,97246.664,11
"2020-03-16 00:00:00",9,240.5,112,297,0,93.1,-1.17,0.19,0.00018,97387.734,31
"2020-03-16 06:00:00",9,225.7,113,101,0,100,0.5,0.74,3e-05,97412.1,15
"2020-03-16 12:00:00",9,227.1,113,0,0,100,1.03,0.72999996,4e-05,97330.586,3
"2020-03-16 18:00:00",9,229.7,112,16,0,100,0.48999998,0.59999996,5e-05,97584.6,5
"2020-03-17 00:00:00",9,242.87999,118,305,0,89.200005,-1,-0.45,0.00021,97408.31,10
"2020-03-17 06:00:00",9,227.90001,120,103,0,100,-0.7,-0.96999997,4e-05,97514.89,17
"2020-03-17 12:00:00",9,229,120,0,0,99.200005,-0.89,-0.91999996,5e-05,97474.14,3
"2020-03-17 18:00:00",9,234.1,123,17,0,99.9,-1.35,-0.91999996,9e-05,97567.266,27
"2020-03-18 00:00:00",9,243.45999,127,308,0,96.200005,-2.53,-0.32,0.00024,97505.336,17
"2020-03-18 06:00:00",9,230.40001,129,102,1e-06,99.700005,-1.4499999,-0.39999998,6e-05,97549.95,52
"2020-03-18 12:00:00",9,230.6,128,0,1e-06,100,-1.54,-0.22999999,6e-05,97376.21,51
"2020-03-18 18:00:00",9,232.2,126,17,1e-06,99.5,-0.97999996,0.41,6.9999995e-05,97139.65,63
"2020-03-19 00:00:00",9,240.90001,124,316,0,93,-1.75,0.16,0.00018,97085.055,32
"2020-03-19 06:00:00",9,226.8,122,111,0,100,-0.25,-0.19,4e-05,97183.46,22
"2020-03-19 12:00:00",9,229.40001,121,0,0,99.3,-0.66999996,-1.17,5e-05,97046.15,2
"2020-03-19 18:00:00",9,237.2,126,21,0,94.9,-0.26,-1.3,0.00013,97075.19,1
"2020-03-03 18:00:00",10,239.40001,9.999e+20,9.999e+20,9.999e+20,99,1.42,1.76,0.00017,95114.08,9.999e+20
"2020-03-04 00:00:00",10,244.53,147,165,2e-06,96.6,0.91999996,1.6999999,0.00027999998,95237.516,98
"2020-03-04 06:00:00",10,244.01999,152,43,4e-06,93.6,2.51,2.02,0.00024999998,95488.555,87
"2020-03-04 12:00:00",10,244.90001,160,0,6e-06,94.4,2.1699998,2.87,0.00027999998,95919.875,95
"2020-03-04 18:00:00",10,243.8,166,2,1e-05,95.5,1.79,2.75,0.00024999998,96479.87,96
"2020-03-05 00:00:00",10,244.65,146,178,4e-06,92.4,1.89,1.9,0.00026,97060,80
"2020-03-05 06:00:00",10,244.64,129,53,0,79.6,3.84,1.11,0.00022999999,97203.33,36
"2020-03-05 12:00:00",10,249.5,143,0,0,74.4,3.8899999,1.41,0.00035,97220.3,33
"2020-03-05 18:00:00",10,252.2,181,2,9e-06,87,3.1299999,1.9599999,0.00052,97183.37,82
"2020-03-06 00:00:00",10,253.81,175,184,6e-06,85.6,1.99,1.56,0.00059999997,97146.484,64
"2020-03-06 06:00:00",10,251.59999,157,55,1e-06,77.3,3.6799998,0.5,0.00043999997,96907.81,31
"2020-03-06 12:00:00",10,251.5,152,0,0,78.4,3.85,0.91999996,0.00045,96698.01,5
"2020-03-06 18:00:00",10,251.1,150,4,0,78.1,3.55,1.24,0.00043,96502.71,16
"2020-03-07 00:00:00",10,252.12,152,220,0,84.6,1.5,1.13,0.00052999996,96386.14,17
"2020-03-07 06:00:00",10,249.34,157,63,0,87.200005,2.6699998,0.96999997,0.00042,96256.164,62
"2020-03-07 12:00:00",10,251.40001,175,0,0,82.8,1.81,1.5,0.00048,96057.46,83
"2020-03-07 18:00:00",10,252.6,196,3,2e-06,90.3,-0.14999999,1.8299999,0.00058,95943.836,86
"2020-03-08 00:00:00",10,253.62,193,175,1.7e-05,97.1,-1.53,1.7099999,0.00068999996,95963.59,75
"2020-03-08 06:00:00",10,241.5,184,46,1.8e-05,99.9,0.26,1.4699999,0.00021,96108.68,84
"2020-03-08 12:00:00",10,234.6,153,0,4e-06,99.700005,-0.22999999,0.45999998,1e-04,96239.836,62
"2020-03-08 18:00:00",10,235.2,138,5,0,99.9,-0.39,-0.56,0.00010999999,96309.96,35
"2020-03-09 00:00:00",10,248.54,138,234,0,91.6,-1.3,-1.78,0.00039,96242.734,8
"2020-03-09 06:00:00",10,240.90001,139,72,0,98.4,-0.13,-2.07,0.00018999999,96116.71,0
"2020-03-09 12:00:00",10,240.7,140,0,0,97.6,0.7,-1.04,0.00018999999,95877.74,0
"2020-03-09 18:00:00",10,241.1,141,6,0,98,0.69,-0.72999996,0.00021,95581.68,0
"2020-03-10 00:00:00",10,249.56,146,243,0,91,-1.93,-0.51,0.00043999997,95384.766,12
"2020-03-10 06:00:00",10,238.40001,148,72,0,99.8,-1.05,0.01,0.00014999999,95237.33,42
"2020-03-10 12:00:00",10,237.8,153,0,0,100,-1.02,0.42,0.00014999999,95181.96,64
"2020-03-10 18:00:00",10,241,159,6,2e-06,100,-0.78999996,1.12,2e-04,95212.15,64
"2020-03-11 00:00:00",10,247.8,163,216,4e-06,97.200005,-0.71,1.4599999,4e-04,95273.39,84
"2020-03-11 06:00:00",10,238.8,157,64,3e-06,100,-0.07,2.01,0.00016,95441.29,84
"2020-03-11 12:00:00",10,233.8,144,0,0,99.9,0.13,1.13,9e-05,95283.97,53
"2020-03-11 18:00:00",10,243.2,136,8,0,91,2.34,-0.07,0.00026,94720.17,15
"2020-03-12 00:00:00",10,254.40001,150,255,0,83.200005,3.6499999,-0.14,0.00065,94375.83,28
"2020-03-12 06:00:00",10,254.6,167,78,1e-06,81.4,4.0499997,-1.16,0.00065,93482.29,47
"2020-03-12 12:00:00",10,248.40001,195,0,1.3e-05,99,0.39,0.59,0.00043999997,93339.94,80
"2020-03-12 18:00:00",10,246,195,6,4.1e-05,94.8,-1.9499999,3.74,0.00032,94235.38,89
"2020-03-13 00:00:00",10,243.6,186,178,3.6e-05,93.4,0.099999994,3.6799998,0.00024999998,95322.75,90
"2020-03-13 06:00:00",10,241.5,170,56,2.3e-05,94.3,1.42,2.74,2e-04,96180.5,81
"2020-03-13 12:00:00",10,239.7,154,0,1.4e-05,95.5,1.88,2.36,0.00017,96813.69,68
"2020-03-13 18:00:00",10,240,147,9,8e-06,93,2.37,1.87,0.00017,97294.56,64
"2020-03-14 00:00:00",10,245.5,142,245,6e-06,90.6,1.8499999,1.9499999,0.00027999998,97719.625,61
"2020-03-14 06:00:00",10,244.8,142,84,4e-06,90,3.7099998,1.52,0.00026,98226,64
"2020-03-14 12:00:00",10,244.90001,149,0,5e-06,86.200005,3.1499999,1.8399999,0.00026,98458.59,70
"2020-03-14 18:00:00",10,246.2,132,12,0,78.5,3.9099998,-0.68,0.00026,98486.984,28
"2020-03-15 00:00:00",10,253,135,288,0,80.3,2.75,0.59,0.00051,98193.71,1
"2020-03-15 06:00:00",10,249.6,135,96,0,76.200005,4.5099998,0.26,0.00036,97906.45,1
"2020-03-15 12:00:00",10,249.8,131,0,0,71.1,5.21,-0.68,0.00034,97509.016,0
"2020-03-15 18:00:00",10,251.5,136,14,0,69.1,4.24,-2.03,0.00039,96930.125,21
"2020-03-16 00:00:00",10,258.9,162,266,0,78.4,2.61,-2.31,0.00094,96366.99,61
"2020-03-16 06:00:00",10,256.7,200,74,1e-06,85.700005,2.99,-1.91,0.00083,95868.94,84
"2020-03-16 12:00:00",10,258.2,205,0,2e-06,85.700005,3.82,-0.53,0.00097,95880.52,71
"2020-03-16 18:00:00",10,257.9,189,14,0,89.700005,3.1799998,-0.52,0.00099,95792.58,34
"2020-03-17 00:00:00",10,263.68,193,283,0,88.5,0.13,-0.95,0.00165,95723.5,17
"2020-03-17 06:00:00",10,254.90001,202,86,0,98.200005,0.65,-1.14,0.00081999996,95383.73,80
"2020-03-17 12:00:00",10,254.90001,202,0,0,95.9,1.4699999,-0.78999996,0.00078999996,95222.18,83
"2020-03-17 18:00:00",10,258.54,204,14,0,89.1,1.5799999,-1.04,0.00105,94924.414,76
"2020-03-18 00:00:00",10,266.09,210,261,0,88.9,-0.64,-1.02,0.00207,94630.516,69
"2020-03-18 06:00:00",10,258.30002,221,87,2e-06,97.5,0.63,-1.23,0.00115,94395.79,73
"2020-03-18 12:00:00",10,258.4,226,0,6e-06,97.8,-0.39999998,0.84,0.00115,94377.23,82
"2020-03-18 18:00:00",10,260.9,241,12,4.7e-05,96,-1.6999999,1.06,0.00142,94323.516,82
"2020-03-19 00:00:00",10,258.49,231,229,2.4e-05,94.6,-2.05,2.27,0.0011199999,94577.52,75
"2020-03-19 06:00:00",10,253.90001,226,68,1.6e-05,94.3,0.19,2.32,7e-04,95083.414,99
"2020-03-19 12:00:00",10,252,217,0,2.2e-05,94.700005,0.65999997,2.69,0.00057,95715.38,97
"2020-03-19 18:00:00",10,250.6,190,16,1.4e-05,94.6,0.88,2.5,0.00049,96302.65,77
"2020-03-03 18:00:00",11,238.2,9.999e+20,9.999e+20,9.999e+20,97,1.39,1.61,0.00014999999,95186.37,9.999e+20
"2020-03-04 00:00:00",11,244.59,147,164,2e-06,95.6,1,1.86,0.00027,95301.62,99
"2020-03-04 06:00:00",11,244.22,156,42,4e-06,93.200005,2.6299999,2.1699998,0.00026,95522.836,99
"2020-03-04 12:00:00",11,245,160,0,6e-06,93.4,2.6,2.6299999,0.00027999998,95933.15,100
"2020-03-04 18:00:00",11,244.40001,164,2,9e-06,94.8,2.1399999,2.6799998,0.00026,96445.72,97
"2020-03-05 00:00:00",11,245.43999,146,179,4e-06,92.8,1.93,2.06,0.00029,96997.68,83
"2020-03-05 06:00:00",11,244.62999,131,53,1e-06,81.9,3.61,1.31,0.00022999999,97189.555,48
"2020-03-05 12:00:00",11,248,135,0,0,72.700005,3.72,1.3,0.00029,97206.266,18
"2020-03-05 18:00:00",11,251.2,167,3,3e-06,80.6,3.1999998,1.68,0.00043999997,97117.19,71
"2020-03-06 00:00:00",11,253.83,178,180,6e-06,85.8,1.5799999,1.77,0.00061,97043.71,75
"2020-03-06 06:00:00",11,251.11,166,50,1e-06,78.1,3.48,0.87,0.00043,96876.15,62
"2020-03-06 12:00:00",11,252,158,0,0,78.200005,3.59,1.26,0.00047,96727.234,48
"2020-03-06 18:00:00",11,249.7,156,4,0,83.200005,2.56,1.6999999,0.00040999998,96673.44,21
"2020-03-07 00:00:00",11,251.45999,155,218,0,87.8,0.57,1.27,0.00051,96605.99,11
"2020-03-07 06:00:00",11,249.98999,166,59,0,89.4,1.9799999,1.1999999,0.00045999998,96524.24,58
"2020-03-07 12:00:00",11,249.7,186,0,0,90.3,1.3,1.4,0.00043999997,96348.055,88
"2020-03-07 18:00:00",11,245.8,177,4,0,94,0.52,1.26,0.00031,96242.65,79
"2020-03-08 00:00:00",11,249.72,162,206,0,90.4,-1.05,0.03,0.00043999997,96157.8,46
"2020-03-08 06:00:00",11,240.8,160,60,0,99.9,-0.7,-0.96,0.00018999999,95998.5,62
"2020-03-08 12:00:00",11,241.8,151,0,0,99.8,-0.7,-1.4499999,0.00021999999,95756.555,46
"2020-03-08 18:00:00",11,243.90001,154,5,0,98,-0.79999995,-1.6999999,0.00027,95527.055,66
"2020-03-09 00:00:00",11,250.59,153,226,0,91.4,-2.1399999,-1.48,0.00049,95295.58,44
"2020-03-09 06:00:00",11,239.90001,148,69,0,100,-1.73,-0.9,0.00018,95224.35,11
"2020-03-09 12:00:00",11,237,145,0,0,100,-1.5999999,-0.39,0.00013,95280.25,44
"2020-03-09 18:00:00",11,238.5,146,5,0,99.9,-1.5999999,-0.64,0.00014999999,95321.56,65
"2020-03-10 00:00:00",11,246.40001,156,218,2e-06,96.6,-2.24,-0.44,0.00035,95213.68,79
"2020-03-10 06:00:00",11,241.2,169,59,7e-06,99.9,-1.38,-0.31,0.00021,95129.39,92
"2020-03-10 12:00:00",11,238.90001,166,0,5e-06,100,-1.01,0.38,0.00016,95047.82,83
"2020-03-10 18:00:00",11,239.90001,155,6,2e-06,100,-0.79999995,0.59999996,0.00017,94978.31,73
"2020-03-11 00:00:00",11,246.79,152,232,0,97.6,-1.22,0.65,0.00036,94983.84,66
"2020-03-11 06:00:00",11,238.7,150,73,2e-06,99.8,-0.32999998,1.63,0.00014999999,95097.984,72
"2020-03-11 12:00:00",11,238.90001,161,0,7e-06,98.6,-0.29999998,1.9399999,0.00014999999,95257.164,94
"2020-03-11 18:00:00",11,238.8,159,7,6e-06,98.3,0.42,2.12,0.00014999999,95362.125,96
"2020-03-12 00:00:00",11,244.2,138,245,1e-06,94.3,0.53,0.82,0.00026,95936.7,52
"2020-03-12 06:00:00",11,231.3,133,79,0,100,0.78,0.39999998,6.9999995e-05,95779.19,16
"2020-03-12 12:00:00",11,233.3,129,0,0,99.8,-1.09,-1.15,8e-05,95413.43,3
"2020-03-12 18:00:00",11,236.1,128,10,0,99.700005,-1.5999999,-0.91999996,0.00012,95122.98,2
"2020-03-13 00:00:00",11,244.40001,134,257,0,96.6,-2.33,0.19999999,0.00027999998,95172.414,69
"2020-03-13 06:00:00",11,230,137,76,3e-06,99.9,-0.52,0.71,6e-05,95442.305,85
"2020-03-13 12:00:00",11,230.1,134,0,3e-06,100,-0.9,1.13,6e-05,95634.54,87
"2020-03-13 18:00:00",11,230.7,126,10,0,100,-0.71999997,1.2099999,6e-05,95750.21,72
"2020-03-14 00:00:00",11,237.3,121,265,0,89.700005,-0.82,1.65,0.00012,95991.6,59
"2020-03-14 06:00:00",11,232.5,129,76,1e-06,96.9,1.12,2.19,8e-05,96442.98,86
"2020-03-14 12:00:00",11,231.8,112,0,0,93.700005,2.04,1.99,6.9999995e-05,96902.27,17
"2020-03-14 18:00:00",11,233.2,111,12,0,88.3,2.4199998,1.99,8e-05,97386.055,21
"2020-03-15 00:00:00",11,238.40001,122,269,1e-06,92.5,0.25,2.1,0.00013999999,97611.27,59
"2020-03-15 06:00:00",11,233.5,130,79,2e-06,99,1.4599999,1.63,9e-05,97881.586,78
"2020-03-15 12:00:00",11,231.90001,146,0,1.2e-05,99.700005,-0.03,1.86,6.9999995e-05,97847.82,78
"2020-03-15 18:00:00",11,231,138,12,7e-06,99.6,0.21,1.1,6e-05,97761.13,57
"2020-03-16 00:00:00",11,240.63472,130,269,4e-06,93.3,-1.9699999,0.53999996,0.00018,97644.57,47
"2020-03-16 06:00:00",11,227.2,132,86,5e-06,100,-0.29,0.48999998,4e-05,97632.836,57
"2020-03-16 12:00:00",11,226.40001,126,0,4e-06,99.9,-0.22999999,0.51,4e-05,97637.836,46
"2020-03-16 18:00:00",11,229.7,121,14,2e-06,99.9,-0.19,0.82,5e-05,97666.516,38
"2020-03-17 00:00:00",11,239.5,114,297,0,94.700005,-1.01,0.64,0.00016,97843.15,22
"2020-03-17 06:00:00",11,224.1,111,102,0,98.200005,0.48999998,0.65,3e-05,97806.164,13
"2020-03-17 12:00:00",11,224.8,110,0,0,100,0.55,0.07,3e-05,97755.71,2
"2020-03-17 18:00:00",11,229.6,112,17,0,100,0.58,0.22,5e-05,97622.04,6
"2020-03-18 00:00:00",11,242.75,117,312,0,90.5,-0.14,-0.5,0.00021999999,97520.48,4
"2020-03-18 06:00:00",11,238.1,117,109,0,81,2.72,-0.04,0.00012,97446.73,0
"2020-03-18 12:00:00",11,245.2,124,0,0,66.9,4.17,-0.34,2e-04,97479.39,1
"2020-03-18 18:00:00",11,250.3,133,19,0,74.4,5.74,-0.11,0.00037999998,97385.266,1
"2020-03-19 00:00:00",11,258.49,157,309,0,75.9,7.0499997,0.79999995,0.00087,97181.305,12
"2020-03-19 06:00:00",11,258,180,102,0,75,8.73,0.84,0.00081,97089.93,45
"2020-03-19 12:00:00",11,259.9,183,0,0,75.8,8.97,0.12,0.00099,96797.49,29
"2020-03-19 18:00:00",11,262.7,188,18,0,71.9,8.48,-1.11,0.00122,96356.12,50
"2020-03-03 18:00:00",12,241.1,9.999e+20,9.999e+20,9.999e+20,97,2.01,1.78,2e-04,95142.65,9.999e+20
"2020-03-04 00:00:00",12,245.25,150,162,2e-06,96.1,1.28,1.8299999,0.00029999999,95250.68,99
"2020-03-04 06:00:00",12,244.98999,157,43,5e-06,93.4,2.6799998,2.26,0.00027999998,95484.836,90
"2020-03-04 12:00:00",12,245.6,162,0,8e-06,93.8,2.59,3.05,0.00029,95907.09,93
"2020-03-04 18:00:00",12,244.7,168,2,1.1e-05,95.3,2.09,2.97,0.00027,96451.69,94
"2020-03-05 00:00:00",12,245.29,152,172,6e-06,94.1,1.5899999,2.2,0.00027999998,97063.875,88
"2020-03-05 06:00:00",12,244.01,131,52,1e-06,81.8,3.6299999,1.18,0.00021999999,97222.89,51
"2020-03-05 12:00:00",12,248.3,136,0,0,72.6,3.76,1.4699999,0.00029999999,97186.09,19
"2020-03-05 18:00:00",12,250.90001,172,2,5e-06,83.6,3.08,1.79,0.00043999997,97172.5,84
"2020-03-06 00:00:00",12,253.5,166,191,3e-06,81.700005,2.36,1.31,0.00055999996,97086.86,50
"2020-03-06 06:00:00",12,252.11,155,58,0,74.8,3.8,0.63,0.00045,96863.875,24
"2020-03-06 12:00:00",12,251.7,158,0,0,78.8,3.1899998,1.61,0.00045999998,96734.64,42
"2020-03-06 18:00:00",12,248,154,4,0,83.700005,2.59,1.36,0.00035,96686.49,16
"2020-03-07 00:00:00",12,249.04999,152,220,0,85.8,-0.14999999,0.57,0.00039,96597.66,9
"2020-03-07 06:00:00",12,246.93999,160,61,0,88.3,1.29,-0.04,0.00032999998,96502.26,59
"2020-03-07 12:00:00",12,248.6,184,0,0,87.4,0.34,0.19999999,0.00037999998,96314.1,84
"2020-03-07 18:00:00",12,246.6,183,4,0,91.3,-0.21,0.89,0.00032,96245.24,78
"2020-03-08 00:00:00",12,249.79999,168,199,0,88.9,-0.71999997,0.83,0.00043,96213.805,54
"2020-03-08 06:00:00",12,238.6,154,62,0,99.9,0.52,0.57,0.00016,96223.54,29
"2020-03-08 12:00:00",12,238.2,149,0,0,99.700005,-0.12,-0.37,0.00014999999,96043.15,21
"2020-03-08 18:00:00",12,241.8,150,5,0,99.9,-0.35999998,-1.36,0.00021,95806.27,28
"2020-03-09 00:00:00",12,251.18999,152,229,0,85.700005,-1.7099999,-1.43,0.00048,95546.586,24
"2020-03-09 06:00:00",12,240,149,70,0,100,-1.0699999,-0.97999996,0.00018,95371.52,2
"2020-03-09 12:00:00",12,237.90001,144,0,0,99.9,-1.53,-0.45,0.00013999999,95253.14,1
"2020-03-09 18:00:00",12,236.40001,140,6,0,100,-1.37,-0.52,0.00012,95247.79,11
"2020-03-10 00:00:00",12,243.8,141,238,0,97,-1.76,-0.19,0.00027,95315.26,34
"2020-03-10 06:00:00",12,231.40001,137,72,0,99.6,-1.18,-0.17999999,6.9999995e-05,95414.42,51
"2020-03-10 12:00:00",12,231.3,136,0,1e-06,99.700005,-1.09,0.48999998,6.9999995e-05,95764.23,63
"2020-03-10 18:00:00",12,232.7,136,6,1e-06,99.9,-0.87,0.85999995,8e-05,96106.79,69
"2020-03-11 00:00:00",12,240.70999,135,238,0,96.700005,-0.94,0.74,0.00018999999,96500.914,51
"2020-03-11 06:00:00",12,230.09999,131,76,0,99.6,-1.13,-0.28,6e-05,96545.12,33
"2020-03-11 12:00:00",12,235,132,0,0,97.4,-1.41,-1.25,1e-04,96406.945,27
"2020-03-11 18:00:00",12,236.1,134,8,0,100,-1.02,-0.9,0.00010999999,96215.125,23
"2020-03-12 00:00:00",12,246.40001,137,257,0,95.9,-2.02,-0.82,0.00032999998,96637.7,4
"2020-03-12 06:00:00",12,233.8,136,81,0,99.9,-0.84,-0.96,9e-05,96509.46,14
"2020-03-12 12:00:00",12,235.7,137,0,0,98.8,0.17,-1.16,0.00012,96186.46,11
"2020-03-12 18:00:00",12,238.3,138,9,0,98.1,0.82,-0.96,0.00016,95806,18
"2020-03-13 00:00:00",12,249.1,141,267,0,92,-2.07,-0.59999996,0.00042,95674.99,1
"2020-03-13 06:00:00",12,234.8,137,86,0,100,-1.4599999,-0.14999999,1e-04,95628.71,5
"2020-03-13 12:00:00",12,231.90001,131,0,1e-06,99.6,-1.39,0.71,6.9999995e-05,95876.04,28
"2020-03-13 18:00:00",12,232.5,126,10,1e-06,100,-0.64,1.51,8e-05,96225.22,40
"2020-03-14 00:00:00",12,238,122,270,0,91.6,-0.83,1.38,0.00013,96636.71,29
"2020-03-14 06:00:00",12,225.7,119,87,0,100,0.16,1.38,3e-05,96961.64,37
"2020-03-14 12:00:00",12,224.6,115,0,0,99.3,0.14,1.31,3e-05,97121.336,27
"2020-03-14 18:00:00",12,227.7,114,12,0,99.3,-0.42999998,1.26,4e-05,96937.58,23
"2020-03-15 00:00:00",12,237.59999,118,278,0,93.3,-0.84,1.26,0.00012,97029.34,33
"2020-03-15 06:00:00",12,228.7,116,92,1e-06,100,0.75,1.75,5e-05,97027.84,35
"2020-03-15 12:00:00",12,231.8,115,0,0,100,1.5999999,1.8,6.9999995e-05,97121,40
"2020-03-15 18:00:00",12,233.8,114,13,0,95.3,1.62,1.88,9e-05,97214.03,41
"2020-03-16 00:00:00",12,240.04,117,289,0,92.1,0.48999998,1.9499999,0.00016,97322,34
"2020-03-16 06:00:00",12,235.7,120,97,1e-06,92.9,2.3899999,1.49,0.00010999999,97448.734,28
"2020-03-16 12:00:00",12,236.3,123,0,1e-06,91,2.24,1.4699999,0.00010999999,97511.836,36
"2020-03-16 18:00:00",12,240.2,137,13,4e-06,91.8,2.6,1.3,0.00016,97766.06,63
"2020-03-17 00:00:00",12,244.2,132,282,2e-06,91.700005,0.29,1.5699999,0.00024999998,97898.805,48
"2020-03-17 06:00:00",12,240,139,93,4e-06,93.200005,2.18,0.93,0.00017,98223.13,57
