"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 06:00:00",4,293.43,356,0,0,81.4,0.29,-2.75,0.01182,102660.625,3
"2019-11-09 12:00:00",4,291.69,349,0,0,85.3,-0.71999997,-2.05,0.0112499995,101239.164,11
"2019-11-09 18:00:00",4,298.50998,373,380,2.1e-05,60.8,1.6999999,-4.3399997,0.012089999,102144.664,23
"2019-11-10 00:00:00",4,294.25,383,158,1.3e-05,78.8,0.62,-2.54,0.01212,101910.19,49
"2019-11-10 06:00:00",4,292.32,358,0,2e-06,90.3,1.18,-1.79,0.012379999,101266.27,9
"2019-11-10 12:00:00",4,292.15,363,0,2e-06,92.6,0.59,-1.6899999,0.01242,102465.586,34
"2019-11-10 18:00:00",4,299.44998,373,440,1.8e-05,57.9,0.85999995,-2.9299998,0.01231,101147.39,11
"2019-11-11 00:00:00",4,294.9,376,252,5e-06,78.1,0.14,-2.6599998,0.012449999,102265.12,12
"2019-11-11 06:00:00",4,292.4,350,0,0,93.200005,0.87,-1.79,0.012809999,101641.914,1
"2019-11-11 12:00:00",4,291.37,351,0,0,95.5,0.08,-1.3399999,0.01229,101723.055,1
"2019-10-26 12:00:00",5,296.57,9.999e+20,9.999e+20,9.999e+20,93.4,0.69,-2.82,0.01671,101040.336,9.999e+20
"2019-10-26 18:00:00",5,303.1,413,460,3.6e-05,63.3,4.65,-3.32,0.01674,100891.46,28
"2019-10-27 00:00:00",5,297.55,418,268,0.00039,91.6,2.59,-0.19,0.01743,100854.914,47
"2019-10-27 06:00:00",5,296.25,392,0,0,97.1,2.9399998,0.24,0.01706,100919.336,42
"2019-10-27 12:00:00",5,295.69,386,0,0,98.6,2.95,-0.16,0.016719999,100970.03,89
"2019-10-27 18:00:00",5,303.12,415,450,5.8999998e-05,67.6,3.56,2.6599998,0.01785,101005.14,74
"2019-10-28 00:00:00",5,298.19998,418,293,0.000166,89.4,0.84999996,2.02,0.01766,101046.77,37
"2019-10-28 06:00:00",5,295.69998,396,0,0,95.4,-0.71,1.4,0.016169999,101197.37,0
"2019-10-28 12:00:00",5,294.43,384,0,0,96.700005,-0.82,-0.93,0.015129999,101282.164,2
"2019-10-28 18:00:00",5,303.7,407,480,1.9e-05,61.3,1.5,-0.37,0.016719999,101198.555,8
"2019-10-29 00:00:00",5,298.35,420,284,0.000156,88.6,0.48999998,-1.55,0.01761,101271.9,26
"2019-10-29 06:00:00",5,297.16,410,0,0.000731,93.3,1.9399999,-0.59,0.01726,101321.62,72
"2019-10-29 12:00:00",5,296.06,406,0,0,98.5,1.55,-0.39,0.01704,101357.14,62
"2019-10-29 18:00:00",5,302.97,412,380,4.1e-05,66.6,0.79999995,-0.48999998,0.01739,101323.87,94
"2019-10-30 00:00:00",5,297.49,419,207,0.000162,90.4,-0.96999997,-1.8299999,0.01702,101356.36,98
"2019-10-30 06:00:00",5,296.24,404,0,4.7e-05,95.1,0.75,-1.4499999,0.01661,101431.12,94
"2019-10-30 12:00:00",5,295.87,401,0,0,96.8,0.45999998,-1.54,0.01651,101512.98,83
"2019-10-30 18:00:00",5,302.85,407,380,0,60.4,1.26,-2.2,0.01564,101355.2,65
"2019-10-31 00:00:00",5,298.04,417,232,1e-06,81.4,0.04,-2.3899999,0.01584,101442.625,59
"2019-10-31 06:00:00",5,296.08,394,0,0,94.6,1.52,-1.3199999,0.01635,101470.9,65
"2019-10-31 12:00:00",5,294.91,385,0,0,97.4,1.25,-0.55,0.01565,101587.49,30
"2019-10-31 18:00:00",5,304.56,401,490,1e-06,52.2,1.36,0.08,0.01492,101459.1,17
"2019-11-01 00:00:00",5,299.16,427,217,3e-06,74.3,0.47,-2.24,0.01548,101416.2,46
"2019-11-01 06:00:00",5,296.53,401,0,0,90.1,1.73,-0.87,0.015999999,101507.54,19
"2019-11-01 12:00:00",5,294.94,385,1,0,97.200005,1.3,-0.32,0.01565,101582.43,5
"2019-11-01 18:00:00",5,303.6,403,460,1e-05,57,1.76,0.11,0.0154099995,101426.336,11
"2019-11-02 00:00:00",5,297.56,412,273,0.000246,87,1.5799999,-0.32999998,0.01647,101343.77,31
"2019-11-02 06:00:00",5,295.66998,394,0,4e-05,94.6,1.75,0.19999999,0.01601,101191.45,37
"2019-11-02 12:00:00",5,294.38998,380,1,0,96.9,1.7099999,0.98999995,0.01514,101196.586,3
"2019-11-02 18:00:00",5,300.68,403,410,5.2e-05,71.5,0.51,3.85,0.016379999,100963.48,29
"2019-11-03 00:00:00",5,294.44998,409,141,3.1e-05,80.700005,-3.58,0.68,0.0127,101170.67,56
"2019-11-03 06:00:00",5,289.36,355,0,0,55.3,-3.57,0.61,0.0063,101177.77,8
"2019-11-03 12:00:00",5,285.06,329,0,0,62.3,-3.1,-0.19,0.0053399997,101417.54,12
"2019-11-03 18:00:00",5,295.58,325,490,0,55.600002,-2.53,-1.99,0.00931,101336.664,2
"2019-11-04 00:00:00",5,292.09,355,292,1e-06,80,-2.81,-2.4199998,0.01079,101559.586,19
"2019-11-04 06:00:00",5,291.09,353,0,1e-06,87.200005,-3.06,-1.7099999,0.0110599995,101601.43,22
"2019-11-04 12:00:00",5,291.19998,366,0,2e-06,90.4,-3.26,-1.4599999,0.011539999,101643.945,36
"2019-11-04 18:00:00",5,298.15,383,380,5e-06,69.1,-2.76,-3.28,0.01351,101676.96,35
"2019-11-05 00:00:00",5,294.6,399,167,6e-06,87.4,-2.5,-1.9,0.01375,101741.01,50
"2019-11-05 06:00:00",5,292.8,365,0,0,96.9,-2.4299998,-0.81,0.013619999,101897.27,18
"2019-11-05 12:00:00",5,292.88998,367,0,1e-06,97.1,-1.9399999,-1.1999999,0.013739999,101778.44,25
"2019-11-05 18:00:00",5,300.52,388,430,3e-06,61.3,-1.86,-2.23,0.01377,101919.79,34
"2019-11-06 00:00:00",5,295.57,394,226,5e-06,86.200005,-1.8399999,-2.6299999,0.0144,101814.414,45
"2019-11-06 06:00:00",5,294.03,374,0,0,95.8,-1.18,-1.6899999,0.01456,101693.79,64
"2019-11-06 12:00:00",5,294.25,383,0,0,95.6,-1.66,-1.64,0.0146699995,102185.02,77
"2019-11-06 18:00:00",5,299.77,396,410,4.1e-05,68.200005,-1.04,-4.16,0.0146699995,101674.31,42
"2019-11-07 00:00:00",5,295.49,388,271,4e-05,85.8,-1.55,-3.49,0.01421,102038.266,14
"2019-11-07 06:00:00",5,293.68,368,0,0,91.5,-0.74,-2.36,0.01364,101518.71,4
"2019-11-07 12:00:00",5,292.78,359,0,0,93.200005,-1.42,-1.3299999,0.013069999,101945.15,6
"2019-11-07 18:00:00",5,301.02,373,460,0,53.5,-1.25,-1.27,0.012399999,101637.44,27
"2019-11-08 00:00:00",5,295.6,395,233,0,77.4,-0.48,-2.24,0.01296,101605.89,29
"2019-11-08 06:00:00",5,293.16,363,0,0,89.200005,0.48999998,-1.54,0.01282,101885.37,6
"2019-11-08 12:00:00",5,292.19,357,0,0,91.5,-1.76,-0.78999996,0.012449999,101347.336,3
"2019-11-08 18:00:00",5,300.22998,375,450,0,58.5,-1.14,-3.8999999,0.01287,102185.75,11
"2019-11-09 00:00:00",5,295.25998,397,240,1e-06,82.6,-0.68,-2.28,0.013619999,101125.055,39
"2019-11-09 06:00:00",5,293.75,367,0,0,94.5,-0.22,-1.89,0.01404,102207.81,31
"2019-11-09 12:00:00",5,292.75,364,0,0,95.3,-0.32999998,-1.51,0.01346,101083.914,36
"2019-11-09 18:00:00",5,300.29,395,330,3e-06,58.3,0.81,-2.6299999,0.012929999,101899.24,42
"2019-11-10 00:00:00",5,296.57,420,111,2e-06,73,-0.61,-2.52,0.01298,101608.305,84
"2019-11-10 06:00:00",5,293.56,378,0,0,89.6,0.25,-2.22,0.01325,101446.9,33
"2019-11-10 12:00:00",5,293.19,358,0,0,95.4,-0.14999999,-1.8499999,0.01371,102009.766,2
"2019-11-10 18:00:00",5,299.85,384,380,7e-06,62.600002,0.96999997,-3.3999999,0.01363,101162.09,19
"2019-11-11 00:00:00",5,296.33,388,229,5e-06,83.200005,-0.04,-3.02,0.01454,101856.266,15
"2019-11-11 06:00:00",5,294.47998,370,0,0,97.5,-0.11,-2.1399999,0.01528,101477.91,3
"2019-11-11 12:00:00",5,294.5,375,0,0,98,-0.39999998,-2.02,0.01535,101609.25,7
"2019-10-26 12:00:00",6,296.63,9.999e+20,9.999e+20,9.999e+20,92.200005,0.59,-3.49,0.016549999,101077.05,9.999e+20
"2019-10-26 18:00:00",6,303.12,414,460,6.9e-05,65.200005,4.39,-3.25,0.017239999,100899.625,36
"2019-10-27 00:00:00",6,297.65,418,270,0.000506,88.6,3.6599998,0.69,0.016959999,100856.7,40
"2019-10-27 06:00:00",6,296.46,397,0,6e-05,97.700005,2.76,0.53,0.01738,100904.305,71
"2019-10-27 12:00:00",6,295.41998,385,0,0,98.8,2.29,-0.24,0.01649,100968.73,62
"2019-10-27 18:00:00",6,303.36,410,450,1.9e-05,64.700005,3.62,2.29,0.01731,101019.375,28
"2019-10-28 00:00:00",6,298.6,421,269,6.4e-05,86.5,0.84,1.9399999,0.017479999,101043.22,44
"2019-10-28 06:00:00",6,296.09,397,0,1e-06,94,0.21,1.5899999,0.016309999,101169.375,23
"2019-10-28 12:00:00",6,294.57,387,0,0,96.200005,-0.65999997,0.22,0.01519,101218.14,10
"2019-10-28 18:00:00",6,303.9,411,480,5.3e-05,63.4,1.1899999,-0.12,0.017479999,101156.125,6
"2019-10-29 00:00:00",6,297.91998,417,290,0.000637,92.700005,0.47,-1.9399999,0.01794,101278.48,80
"2019-10-29 06:00:00",6,296.66998,400,0,0,97.3,1.52,-1.18,0.01745,101337.375,57
"2019-10-29 12:00:00",6,296.02,400,0,0,98.200005,1.02,-0.53999996,0.016929999,101400.5,83
"2019-10-29 18:00:00",6,303,415,380,1.1e-05,63,0.65,-1.68,0.0165,101340.94,94
"2019-10-30 00:00:00",6,297.5,419,207,0.000134,90.4,-0.19,-2.35,0.01705,101394.44,96
"2019-10-30 06:00:00",6,296.33,401,0,0,97,0.26,-1.7199999,0.01701,101476.266,98
"2019-10-30 12:00:00",6,296.21,405,0,1.5e-05,97,-0.61,-1.53,0.016889999,101549.625,98
"2019-10-30 18:00:00",6,302.9,412,390,6e-06,60.5,1.01,-3.11,0.01575,101530.6,75
"2019-10-31 00:00:00",6,298.00998,414,268,4e-06,82.3,0.13,-2.6699998,0.015999999,101484.58,63
"2019-10-31 06:00:00",6,295.55,391,0,0,96.8,0.37,-1.68,0.01618,101617.65,65
"2019-10-31 12:00:00",6,294.91998,380,0,0,98,0.21,-1.5,0.01574,101653.305,37
"2019-10-31 18:00:00",6,303.49,405,450,7e-06,57.8,1.24,-1.31,0.01554,101445.4,23
"2019-11-01 00:00:00",6,298.24,417,283,5e-05,85.5,0.7,-2.51,0.01682,101543.4,36
"2019-11-01 06:00:00",6,295.94998,405,0,3e-06,94.8,1.74,-1.0699999,0.01625,101560.64,46
"2019-11-01 12:00:00",6,294.47,383,0,0,96.6,1.06,-0.75,0.0150999995,101593.5,26
"2019-11-01 18:00:00",6,302.44,400,440,4e-06,60.3,2.22,-0.88,0.01524,101419.016,24
"2019-11-02 00:00:00",6,298.63998,427,169,2e-06,73.8,1.37,-1.01,0.014889999,101392.21,64
"2019-11-02 06:00:00",6,295.44,400,0,0,90,1.77,0.19999999,0.01499,101311.04,53
"2019-11-02 12:00:00",6,294.05,376,0,0,96.6,0.78999996,1.13,0.01473,101503.18,21
"2019-11-02 18:00:00",6,302.72,396,440,6e-06,56.600002,-0.64,1.4,0.014579999,101120.95,67
"2019-11-03 00:00:00",6,296.88,417,209,0.000117999996,83.3,-2.04,-0.04,0.01514,101348.61,92
"2019-11-03 06:00:00",6,292.54,406,0,8e-06,73.5,-2.6799998,-0.69,0.0102699995,101182.75,97
"2019-11-03 12:00:00",6,290.35,371,0,0,61,-2.8799999,-0.38,0.0074099996,101405.48,89
"2019-11-03 18:00:00",6,296.80002,389,300,3e-06,64.6,-3.1499999,-0.84,0.0116799995,101394.016,91
"2019-11-04 00:00:00",6,292.88998,403,145,1.6e-05,87.1,-3.99,-1.4599999,0.012379999,101434,96
"2019-11-04 06:00:00",6,291.29,394,0,1.7e-05,89.700005,-3.48,-1.3399999,0.011539999,101516.36,93
"2019-11-04 12:00:00",6,291.19998,387,0,6e-06,90.3,-4.38,-1.4399999,0.011539999,101435.414,92
"2019-11-04 18:00:00",6,295.08,395,250,1.7e-05,75.4,-4.47,-2.99,0.01225,101678.836,79
"2019-11-05 00:00:00",6,293.5,400,150,7e-06,84.3,-3.87,-2.11,0.012449999,101439.79,81
"2019-11-05 06:00:00",6,292.41,392,0,1e-05,87.3,-3.79,-1.24,0.01199,101835.88,85
"2019-11-05 12:00:00",6,290.49,378,0,6e-06,87.9,-4.0899997,-1.14,0.010749999,101606.94,66
"2019-11-05 18:00:00",6,296.12,371,380,5e-06,64.5,-4.4,-1.73,0.011179999,101494.625,38
"2019-11-06 00:00:00",6,291.55,359,239,1e-06,70.3,-3.3799999,-1.78,0.00916,101883.42,17
"2019-11-06 06:00:00",6,289.3,328,0,0,70.1,-4.36,-0.53,0.0079499995,101684.805,2
"2019-11-06 12:00:00",6,288.75,320,0,0,78.5,-4.08,-1,0.00856,101964.45,2
"2019-11-06 18:00:00",6,297.19998,359,390,5e-06,69.5,-3.9599998,-3.49,0.01285,101537.305,29
"2019-11-07 00:00:00",6,294.62,392,162,8e-06,84.200005,-3.3,-2.61,0.01327,101743.734,44
"2019-11-07 06:00:00",6,294.5,377,0,1.1e-05,85.4,-1.29,-3.9099998,0.01339,101484.055,24
"2019-11-07 12:00:00",6,294.24,375,0,1.4e-05,82.9,-2.32,-3.9199998,0.01277,101702.94,22
"2019-11-07 18:00:00",6,298.94,379,380,5e-06,61.3,-2.32,-6.2999997,0.0125899995,101518.266,22
"2019-11-08 00:00:00",6,295.24,382,212,1.1e-05,73.700005,-2.57,-4.29,0.0121,101540.52,27
"2019-11-08 06:00:00",6,294.19998,355,0,0,77.6,-2.6399999,-3.73,0.011969999,101327.83,4
"2019-11-08 12:00:00",6,295.31,386,0,4e-06,81.5,-3.02,-2.56,0.01344,101501.57,45
"2019-11-08 18:00:00",6,299.02,397,360,7e-06,62.600002,-4.67,-2.8799999,0.01301,100771.39,46
"2019-11-09 00:00:00",6,294.54,390,191,1e-06,79,-2.37,0.56,0.012449999,101222.06,41
"2019-11-09 06:00:00",6,290.91,343,0,0,90.8,-0.82,1.8399999,0.011469999,100646.22,4
"2019-11-09 12:00:00",6,290.25998,328,0,0,94.5,0.26,2.19,0.01138,101308.664,2
"2019-11-09 18:00:00",6,299.56,368,440,1e-06,59.8,-2.01,3.1699998,0.012809999,101094.695,18
"2019-11-10 00:00:00",6,292.61,397,131,5e-06,61.9,-3.84,0.56,0.008719999,101203.586,63
"2019-11-10 06:00:00",6,288.31,356,0,3e-06,52.9,-3.1999998,-0.51,0.00562,101778.39,42
"2019-11-10 12:00:00",6,290.71,383,0,6.1e-05,92.5,-2.9199998,-2.77,0.0114899995,101122.68,84
"2019-11-10 18:00:00",6,295.72998,396,200,3.8e-05,82.1,-2.34,-2.31,0.013739999,101796.27,69
"2019-11-11 00:00:00",6,293.34,396,161,2.2e-05,90.4,-2.74,-0.45999998,0.0132,101340.65,55
"2019-11-11 06:00:00",6,291.00998,388,0,5e-06,93.9,-2.26,0.089999996,0.011849999,101476.73,62
"2019-11-11 12:00:00",6,290.50998,381,0,9e-06,93.200005,-2.04,-0.13,0.011399999,101453.58,71
"2019-10-26 12:00:00",7,296.63,9.999e+20,9.999e+20,9.999e+20,93.4,0.94,-2.96,0.01676,101050,9.999e+20
"2019-10-26 18:00:00",7,302.3,417,410,7.8e-05,68.6,4.6,-2.75,0.01732,100817.49,41
"2019-10-27 00:00:00",7,297.62,431,154,0.00038,89,4.52,-0.48999998,0.01701,100819.77,71
"2019-10-27 06:00:00",7,296.49,397,0,8.5e-05,97.6,3.01,0.5,0.01742,100845.8,28
"2019-10-27 12:00:00",7,295.94,391,0,1e-06,98.700005,2.74,0.39,0.01701,100947.24,20
"2019-10-27 18:00:00",7,303.21,415,430,2.6e-05,63.5,2.1299999,2.73,0.01687,100905.664,40
"2019-10-28 00:00:00",7,298.25,417,302,0.000148,85.3,0.22999999,2.18,0.016889999,100997.25,17
"2019-10-28 06:00:00",7,295.6,396,0,2e-06,91.3,-1.11,1.3,0.015369999,101111.99,2
"2019-10-28 12:00:00",7,294.00998,382,0,0,92.8,-0.75,-0.65,0.014149999,101241.625,15
"2019-10-28 18:00:00",7,304,403,470,1e-06,56.4,1.62,0.78,0.01562,101142.18,9
"2019-10-29 00:00:00",7,298.18,422,239,0.000128,86.5,0.64,-1.77,0.01702,101181.06,28
"2019-10-29 06:00:00",7,296.68,399,0,0,95,1.3399999,-1.2099999,0.01705,101277.58,37
"2019-10-29 12:00:00",7,295.99,399,0,0,97.700005,1.14,-0.42999998,0.0168,101377.32,96
"2019-10-29 18:00:00",7,303.1,423,390,1e-04,68.8,-0.02,-0.31,0.018099999,101325.68,86
"2019-10-30 00:00:00",7,297.61,417,254,0.000235,93.5,-1.38,-1.79,0.01776,101406.586,84
"2019-10-30 06:00:00",7,296.00998,401,0,2e-05,94.9,-0.83,-1.65,0.01635,101487.47,93
"2019-10-30 12:00:00",7,295.43,407,0,1e-04,96.8,-0.28,-1.86,0.016069999,101512.76,96
"2019-10-30 18:00:00",7,301.5,410,280,1e-06,65.4,0.29,-3.06,0.01563,101426.64,95
"2019-10-31 00:00:00",7,297.37,414,204,1e-05,85.3,-0.28,-2.28,0.01595,101508.33,75
"2019-10-31 06:00:00",7,295.75,395,0,1e-06,96.9,0.72999996,-1.8399999,0.016409999,101476.35,72
"2019-10-31 12:00:00",7,294.84,386,0,0,98.1,0.9,-0.96,0.01571,101509.52,34
"2019-10-31 18:00:00",7,303.05,409,430,2e-06,59.3,0.53,-1.26,0.01555,101479.49,43
"2019-11-01 00:00:00",7,298.24,423,209,5e-06,80.4,0.17,-2.8899999,0.01582,101452.6,43
"2019-11-01 06:00:00",7,295.36,388,0,0,94.9,0.56,-1.73,0.015689999,101438.51,16
"2019-11-01 12:00:00",7,294.75998,377,0,0,98.3,1.73,-1.03,0.01567,101432.83,4
"2019-11-01 18:00:00",7,304.09,394,490,0,53,2.85,1.06,0.01478,101255.37,3
"2019-11-02 00:00:00",7,298.53,415,268,1e-06,74.1,0.07,1.74,0.01488,101286.7,26
"2019-11-02 06:00:00",7,294.74,383,0,0,90.8,0.19,0.78,0.01449,101215.19,2
"2019-11-02 12:00:00",7,293.19998,373,0,0,95,0.77,-0.01,0.01377,101292.94,2
"2019-11-02 18:00:00",7,303.25,391,470,0,55.3,2.05,1.0799999,0.014699999,101153.08,9
"2019-11-03 00:00:00",7,297.05,411,253,0.000392,86.4,0.71,-0.26,0.01588,101187.164,43
"2019-11-03 06:00:00",7,295.36,388,0,2.5e-05,94.4,2.09,-1.3399999,0.01566,101131.89,52
"2019-11-03 12:00:00",7,294.94,396,0,7e-06,96.5,1.53,-0.84999996,0.01563,100992.1,90
"2019-11-03 18:00:00",7,301.78,401,380,5e-06,62.100002,3.75,1.91,0.0152199995,100791.37,70
"2019-11-04 00:00:00",7,296.58,405,267,0.000177,86.4,2.24,2.81,0.01552,100671.96,38
"2019-11-04 06:00:00",7,293.87,381,0,0.000125,95.4,-0.55,1.8299999,0.01454,100506.4,23
"2019-11-04 12:00:00",7,288.15,389,0,4.2e-05,91.8,-3.82,3.97,0.00971,100868.85,83
"2019-11-04 18:00:00",7,288.52,370,150,3e-05,78.3,-4.4,2.28,0.00844,101135.12,92
"2019-11-05 00:00:00",7,286.50998,347,95,9e-06,76.8,-4.06,0.62,0.0072299996,101709.19,66
"2019-11-05 06:00:00",7,284.43,301,0,1e-06,78.3,-4.5699997,-0.099999994,0.00643,101863.58,20
"2019-11-05 12:00:00",7,283.6,281,0,0,78.5,-3.6799998,-0.76,0.0061,101890.63,6
"2019-11-05 18:00:00",7,291.9,293,500,0,52.9,-3.99,-2.7,0.00701,102171.65,6
"2019-11-06 00:00:00",7,287.12,301,309,0,67.9,-2.82,-1.73,0.00664,102037.55,1
"2019-11-06 06:00:00",7,285.33,290,0,0,76.3,-2.6399999,-0.38,0.0066299997,102065.95,1
"2019-11-06 12:00:00",7,284.94998,292,0,0,81.6,-3.1399999,-0.38,0.0069,102358.94,2
"2019-11-06 18:00:00",7,294.56,317,480,0,59,-2.25,-2.78,0.00926,101743.62,32
"2019-11-07 00:00:00",7,291.11,363,217,3e-06,75.700005,-2.37,-1.29,0.00954,102300.875,75
"2019-11-07 06:00:00",7,288.38,353,0,2e-06,82,-2.73,-0.84,0.0087399995,101621.805,72
"2019-11-07 12:00:00",7,288.61,342,0,1e-06,80.9,-2.78,-0.84999996,0.0087,102265.945,41
"2019-11-07 18:00:00",7,294.69,377,240,4e-06,62.3,-1.4599999,-2.12,0.00986,101562.83,85
"2019-11-08 00:00:00",7,292.24,384,154,4e-06,76.1,-1.5799999,-1.76,0.010369999,101568.84,81
"2019-11-08 06:00:00",7,290.75,368,0,2e-06,85.4,-0.72999996,-2.22,0.01055,101962.46,76
"2019-11-08 12:00:00",7,289.38,341,0,1e-06,95.6,-1.0799999,-1.39,0.0109399995,100742.555,25
"2019-11-08 18:00:00",7,298.38,370,380,6e-06,54.9,1.86,-1.48,0.01081,102277.164,72
"2019-11-09 00:00:00",7,292.71,383,177,1e-06,76,1.8,-0.31,0.01083,99938.2,51
"2019-11-09 06:00:00",7,292.53,352,0,0,79.5,2.6699998,-0.61,0.01097,101949.086,9
"2019-11-09 12:00:00",7,292.00998,355,0,0,79,4.22,0.44,0.01078,99891.04,10
"2019-11-09 18:00:00",7,296.9,389,310,4.9e-05,79.4,5.35,3.37,0.014529999,100773.15,34
"2019-11-10 00:00:00",7,294.53,392,94,5.5e-05,88.1,1.48,2.71,0.01395,100669.516,55
"2019-11-10 06:00:00",7,286.53,340,0,0,59,-5.08,4.7999997,0.00567,100035.21,8
"2019-11-10 12:00:00",7,280.56,259,0,0,54.3,-4.69,2.87,0.0034299998,102066.71,1
"2019-11-10 18:00:00",7,285.72,247,510,0,32.5,-5.25,1.8,0.00294,100746.234,0
"2019-11-11 00:00:00",7,282.58,259,308,0,47.3,-2.1499999,1.42,0.00341,102228.87,0
"2019-11-11 06:00:00",7,279.8,250,0,0,61.100002,-2.3899999,1.16,0.00367,101744.44,0
"2019-11-11 12:00:00",7,279.02,252,0,0,72,-2.4199998,0.69,0.0041,101945.33,0
"2019-10-26 12:00:00",8,296.53,9.999e+20,9.999e+20,9.999e+20,94.700005,0.32999998,-2.85,0.01688,101026.586,9.999e+20
"2019-10-26 18:00:00",8,304.15,416,450,1.9e-05,58.100002,4.79,-3.62,0.0163,100898.836,27
"2019-10-27 00:00:00",8,297.6,419,269,0.000581,90.5,3.48,0.69,0.017269999,100850.21,63
"2019-10-27 06:00:00",8,296.61,398,0,1e-06,97.4,3.04,0.47,0.01749,100923.06,67
"2019-10-27 12:00:00",8,295.79,390,0,0,98.9,2.18,0.14,0.01688,101010.58,71
"2019-10-27 18:00:00",8,303.85,411,470,2.7e-05,62.100002,3.1299999,2.1499999,0.01711,100998.266,39
"2019-10-28 00:00:00",8,298.46,420,294,0.000162,88.3,0.91999996,2.1,0.01771,101039.15,37
"2019-10-28 06:00:00",8,296.11,400,0,0,95.700005,-0.59,1.62,0.01663,101153.12,27
"2019-10-28 12:00:00",8,294.36,385,0,0,96.6,-0.83,-0.24,0.01505,101287.54,26
"2019-10-28 18:00:00",8,305.30002,401,500,0,51.8,1.15,0.71999997,0.015459999,101188.99,9
"2019-10-29 00:00:00",8,300.03,439,234,0,72.3,0.57,-1.86,0.015899999,101224.52,59
"2019-10-29 06:00:00",8,297.38998,418,0,0,91.200005,1.52,-0.94,0.01711,101257.4,46
"2019-10-29 12:00:00",8,296.34,400,0,0,97.5,1.0699999,-0.91999996,0.01716,101303.58,72
"2019-10-29 18:00:00",8,302.6,420,370,4.1e-05,66.700005,0.13,-1.93,0.01697,101387.59,92
"2019-10-30 00:00:00",8,297.83,425,175,0.00019,89.5,-0.85999995,-2.1,0.01722,101419.625,95
"2019-10-30 06:00:00",8,296.27,403,0,0,95,0.39,-2,0.01661,101469.44,94
"2019-10-30 12:00:00",8,296.02,401,0,1e-06,96.700005,-0.35,-1.8399999,0.01666,101449.56,94
"2019-10-30 18:00:00",8,302.75998,411,380,1.9e-05,60.600002,1.15,-2.1599998,0.0156,101435.48,94
"2019-10-31 00:00:00",8,297.08,412,239,9e-05,91.8,0.12,-2.3999999,0.01688,101375.48,80
"2019-10-31 06:00:00",8,295.72,389,0,0,97.8,1.23,-1.29,0.01653,101509.61,26
"2019-10-31 12:00:00",8,294.65,382,0,0,98.200005,0.76,-1.18,0.015559999,101472.14,47
"2019-10-31 18:00:00",8,301.66,400,420,8e-06,63.5,2.79,-2.04,0.01536,101355.81,23
"2019-11-01 00:00:00",8,297.07,416,166,4e-06,82.3,1.53,-1.65,0.015129999,101427.21,48
"2019-11-01 06:00:00",8,294.56,376,0,0,92.1,2.1,-0.75,0.01452,101338.71,1
"2019-11-01 12:00:00",8,293.41,369,0,0,95.3,2.1399999,0.26999998,0.01399,101317.02,8
"2019-11-01 18:00:00",8,301.9,394,430,6e-06,62.5,0.59,3.02,0.015369999,101149.23,19
"2019-11-02 00:00:00",8,297.16,427,183,4.8e-05,85.4,-2.81,0.87,0.0158,101295.49,74
"2019-11-02 06:00:00",8,291.66998,384,0,3e-06,63.4,-3.1399999,-0.45999998,0.00835,101406.13,42
"2019-11-02 12:00:00",8,289.79,359,0,0,63.2,-1.92,-0.44,0.00738,101559.06,33
"2019-11-02 18:00:00",8,301.1,377,460,1e-06,58.7,-1.03,-0.97999996,0.013719999,101367.99,27
"2019-11-03 00:00:00",8,295.46,404,218,1.2e-05,88.1,-2.62,-2.21,0.01466,101422.87,39
"2019-11-03 06:00:00",8,294.13,402,0,3e-06,90.1,-2.72,-2.08,0.01382,101467.77,66
"2019-11-03 12:00:00",8,293.44998,410,0,1.1e-05,90.700005,-3.09,-1.13,0.01334,101466.69,87
"2019-11-03 18:00:00",8,295.30002,405,230,3e-05,78.200005,-4.64,-2.46,0.01291,101548.54,74
"2019-11-04 00:00:00",8,294.02,388,187,2e-06,83.700005,-3.03,-3.03,0.01277,101438.93,54
"2019-11-04 06:00:00",8,294.13,387,0,2e-06,94.5,-1.9399999,-1.7099999,0.01449,101451.23,47
"2019-11-04 12:00:00",8,294.11,387,0,5e-06,95.700005,-1.8399999,-1.35,0.014649999,101504.74,42
"2019-11-04 18:00:00",8,300.19998,405,320,1.3e-05,65.1,1.02,-2.2,0.01445,101234.2,59
"2019-11-05 00:00:00",8,296.47998,400,205,2e-06,80.6,0.58,-2.26,0.01426,101543.53,30
"2019-11-05 06:00:00",8,294.91,378,0,0,96.6,1.5,-1.5899999,0.01554,101445.58,3
"2019-11-05 12:00:00",8,294.31,377,0,0,96.8,1.35,-0.78,0.0149799995,101752.875,42
"2019-11-05 18:00:00",8,303,398,430,9e-06,57,1.03,-0.76,0.01487,101659.69,42
"2019-11-06 00:00:00",8,298.36,416,238,1.2e-05,77.200005,-0.78,-2.3799999,0.01529,101660.664,56
"2019-11-06 06:00:00",8,295.72,395,0,0,94.9,-0.11,-2.1699998,0.01601,101658.71,51
"2019-11-06 12:00:00",8,294.97998,378,0,0,98.1,-1.5999999,-1.5999999,0.015759999,101990.055,8
"2019-11-06 18:00:00",8,301.66,396,430,4e-06,61.9,-1.3,-4.18,0.01488,101770.08,16
