"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",16,287.33075,380,4,0.000953703703703704,98.589294,-1.7362646,0.8355029,95500.54,100
"2020-11-12 06:00:00",16,286.25684,374,0,0.00012962962962963,96.177025,-1.5116479,1.0765674,95366.24,100
"2020-11-12 12:00:00",16,284.04745,368.19067,0,7.87037037037037e-05,92.32745,-1.4565722,1.6514819,95340.125,100
"2020-11-12 18:00:00",16,285.11417,324,270,0,68.07625,-2.0391529,2.3951635,95301.08,76
"2020-11-13 00:00:00",16,277.78723,266.0223,196,0,64.88393,-1.7870873,2.306089,95526.016,2
"2020-11-13 06:00:00",16,273.84494,231,0,0,81.95732,-1.3257153,1.4336278,95576.19,0
"2020-11-13 12:00:00",16,272.01822,226,0,0,88.79327,-1.329851,0.8693603,95690.57,0
"2020-11-13 18:00:00",16,282.1208,232,390,0,37.452206,-1.1521826,-1.1262403,95562.83,0
"2020-11-14 00:00:00",16,274.98093,239,212,0,72.68984,0.71965575,-1.2156298,95632.016,0
"2020-11-14 06:00:00",16,271.60376,226,0,0,91.37231,-0.013515625,-0.51139647,95630.49,0
"2020-11-14 12:00:00",16,270.6927,221,0,0,85.58187,-0.9059643,-1.0655029,95558.23,0
"2020-11-14 18:00:00",16,280.24597,259,290,4.62962962962963e-06,46.992912,-1.0321875,-1.7031006,95292.95,50
"2020-11-15 00:00:00",16,278.21066,320,111,0,76.26381,-0.88095456,-1.0584326,95079.74,100
"2020-11-15 06:00:00",16,277.68085,326,0,0,80.742134,-1.2628491,1.2694947,94719.766,99
"2020-11-15 12:00:00",16,275.3857,279,0,0,92.31466,-1.2026074,2.4028087,94645.125,82
"2020-11-15 18:00:00",16,282.96436,246,380,0,45.65062,-3.9955347,4.882434,94815.59,0
"2020-11-16 00:00:00",16,275.7691,241,208,0,73.846794,-2.306157,2.663529,95303.64,0
"2020-11-16 06:00:00",16,272.8806,225.46082,0,0,88.03222,-0.9157861,2.0887256,95567.73,0
"2020-11-16 12:00:00",16,270.8676,219,0,0,94.56191,-0.81966794,0.9823633,95940.98,1
"2020-10-31 12:00:00",17,274.16672,9.999e+20,9.999e+20,46291666666666664,83.632355,-0.28048706,-0.69464415,96619.15,9.999e+20
"2020-10-31 18:00:00",17,281.2972,252,420,0,53.899567,2.6760082,-1.6201562,96620.33,36
"2020-11-01 00:00:00",17,275.77707,252,234,0,82.19836,0.9186596,-0.59237057,96511.52,10
"2020-11-01 06:00:00",17,274.97678,252.27039,0,0,94.284996,0.98989743,0.35835448,96243.12,55
"2020-11-01 12:00:00",17,278.29684,312.13568,0,4.62962962962963e-06,90.57448,1.4959009,-0.3364502,95733.33,100
"2020-11-01 18:00:00",17,283.6255,348,50,8.3333337962963e-05,93.27871,0.8259448,2.7081518,95183.49,100
"2020-11-02 00:00:00",17,274.45825,308,63,2.31481481481481e-05,68.139366,-2.5725634,5.2397656,95214.42,70
"2020-11-02 06:00:00",17,269.9551,210,0,0,59.838257,-5.301772,8.129995,95255.43,12
"2020-11-02 12:00:00",17,270.88977,204,0,0,63.196743,-6.4361963,11.163812,95367.21,0
"2020-11-02 18:00:00",17,279.14987,216,440,0,26.741901,-4.3238893,7.077722,95537.125,0
"2020-11-03 00:00:00",17,274.41714,229,241,0,42.81315,0.104702145,3.5090404,95582.12,0
"2020-11-03 06:00:00",17,273.6815,229.07886,0,0,56.65539,-0.3954663,3.5743005,95645.01,12
"2020-11-03 12:00:00",17,273.32364,235.53992,0,0,68.5738,-1.9219335,2.7233765,95952.43,48
"2020-11-03 18:00:00",17,286.2297,251.40515,430,0,41.98924,-1.6414893,1.8009497,95899.04,0
"2020-11-04 00:00:00",17,278.35495,267,231,0,75.65662,-0.49630126,1.5631104,96194.43,0
"2020-11-04 06:00:00",17,275.86426,256,0,0,84.200455,-0.4427832,0.9346252,96397.875,0
"2020-11-04 12:00:00",17,275.15704,253,0,0,85.87206,0.300437,0.71136963,96615.54,0
"2020-11-04 18:00:00",17,289.43274,271,420,0,41.74951,1.9040551,-0.10758789,96517.69,0
"2020-11-05 00:00:00",17,280.7661,283,226,0,84.48052,1.0621021,0.25365478,96670.94,0
"2020-11-05 06:00:00",17,278.83383,267,0,0,90.53142,-0.25625244,1.4470605,96627.586,12
"2020-11-05 12:00:00",17,278.23776,261.46008,0,0,90.40125,-0.8257788,1.6464257,96636.47,22
"2020-11-05 18:00:00",17,292.5558,271.76123,420,0,37.181034,-0.9054272,1.2938184,96470.46,24
"2020-11-06 00:00:00",17,283.93942,287.27957,227,0,68.0009,-0.47173095,1.4726611,96442.664,1
"2020-11-06 06:00:00",17,280.94,269,0,0,77.621605,-0.9236279,1.4151709,96390.73,0
"2020-11-06 12:00:00",17,279.6837,260,0,0,72.49027,-1.1179444,1.4153051,96397.586,0
"2020-11-06 18:00:00",17,295.49484,276,420,0,31.81372,-0.0944165,-0.31969482,96330.055,0
"2020-11-07 00:00:00",17,283.84882,288.32538,225,0,66.84292,0.5363623,-0.009572754,96361.01,0
"2020-11-07 06:00:00",17,281.0737,277.3388,0,0,76.58045,-0.13916016,0.23695068,96376.72,98
"2020-11-07 12:00:00",17,279.9711,273.02197,0,0,79.466606,-0.64581054,0.087148435,96375.03,97
"2020-11-07 18:00:00",17,289.93158,297.11273,300,0,49.93666,1.3522558,-1.1175781,96316.95,100
"2020-11-08 00:00:00",17,286.05057,339,150,0,69.5484,0.5142749,-1.0424463,96201.19,100
"2020-11-08 06:00:00",17,284.3962,368,0,1.85185185185185e-05,87.95957,-0.28025633,-0.68733156,96261.414,100
"2020-11-08 12:00:00",17,284.92044,372,0,1.38888888888889e-05,95.641785,-0.9466186,-2.1641088,96105.21,100
"2020-11-08 18:00:00",17,288.6247,380,50,1.38888888888889e-05,93.3366,0.79610837,-3.782385,95800.875,100
"2020-11-09 00:00:00",17,288.6393,389,10,0.000268518518518519,99.20008,0.50439453,-3.1605225,95508.24,100
"2020-11-09 06:00:00",17,290.5832,399,0,0.000425925925925926,99.22021,1.2249146,-2.6766748,95238.29,100
"2020-11-09 12:00:00",17,291.11084,404.53992,0,0.000212962962962963,99.03443,1.247312,-2.8446338,94993.73,100
"2020-11-09 18:00:00",17,291.39697,407.2704,10,0.000291666666666667,99.199135,1.2461743,-1.4291284,94864.11,100
"2020-11-10 00:00:00",17,290.68454,406,7,6.48148148148148e-05,99.33155,0.7683496,0.31460693,95001.555,100
"2020-11-10 06:00:00",17,291.0712,400,0,2.31481481481481e-05,95.82372,-0.576936,2.402473,95078.52,100
"2020-11-10 12:00:00",17,288.6286,346,0,0,91.583725,-1.8974365,3.07052,95406.164,39
"2020-11-10 18:00:00",17,293.57596,321,370,0,67.900635,-1.715664,2.3898096,95479.21,10
"2020-11-11 00:00:00",17,287.01462,323,194,0,92.393936,-0.6503491,1.1414942,95562.89,9
"2020-11-11 06:00:00",17,285.16162,308.34772,0,0,95.77859,-0.6973559,0.74330807,95423.266,2
"2020-11-11 12:00:00",17,285.22342,314,0,0,94.4216,0.45657715,0.16048583,95180.68,19
"2020-11-11 18:00:00",17,279.51624,361,30,5.09259259259259e-05,82.50564,-2.0258324,3.6108348,95153.11,98
"2020-11-12 00:00:00",17,272.55685,256,109,0,68.07031,-3.9102197,5.0767746,95537.7,58
"2020-11-12 06:00:00",17,268.98032,205,0,0,63.086098,-3.2869678,4.5071387,95786.98,14
"2020-11-12 12:00:00",17,267.1048,195,0,0,60.346657,-3.0834472,4.1316624,95937.555,0
"2020-11-12 18:00:00",17,273.6347,202.00005,400,0,34.900356,-2.2770092,3.4198778,96027.37,0
"2020-11-13 00:00:00",17,270.8795,217,216,0,51.71353,-0.64177,1.6711426,96166.33,0
"2020-11-13 06:00:00",17,271.12088,236,0,0,54.42401,0.0038623046,1.170188,96127.5,50
"2020-11-13 12:00:00",17,270.38007,232.05585,0,0,55.55021,-0.16854492,1.7337085,96155.555,49
"2020-11-13 18:00:00",17,284.40607,234,390,0,26.327305,-0.25972167,4.249326,96093.766,1
"2020-11-14 00:00:00",17,274.69907,244.2475,211,0,60.891113,-0.6425171,1.4395531,96224.23,3
"2020-11-14 06:00:00",17,272.24405,234.408,0,0,72.70202,-0.7754907,1.3913915,96295.23,0
"2020-11-14 12:00:00",17,271.7544,229,0,0,68.53984,-0.74596435,1.0445312,96356.836,0
"2020-11-14 18:00:00",17,285.76132,247,370,0,36.028442,1.6135497,-0.55101806,96203.086,39
"2020-11-15 00:00:00",17,277.27188,272,165,0,73.41625,0.91372555,-0.8630786,96224.21,97
"2020-11-15 06:00:00",17,275.2499,265,0,0,80.26061,0.8118481,0.09240966,96143.86,100
"2020-11-15 12:00:00",17,275.75995,275,0,0,79.99881,0.428479,0.24224365,95988.45,99
"2020-11-15 18:00:00",17,287.73428,293,290,0,61.02253,1.1593274,0.6375122,95841.52,100
"2020-11-16 00:00:00",17,280.88712,294,161,0,91.060455,0.6213452,-0.17130859,95818.93,100
"2020-11-16 06:00:00",17,279.29227,279,0,0,95.79169,0.5243372,0.06870605,95627.94,9
"2020-11-16 12:00:00",17,278.44025,277,0,0,98.5184,0.78629637,-0.24935547,95355.086,27
"2020-10-31 12:00:00",18,274.10565,9.999e+20,9.999e+20,46291666666666664,77.286766,-0.16202393,-0.8286743,96594.59,9.999e+20
"2020-10-31 18:00:00",18,282.85718,262,380,0,56.27012,2.096001,-0.76591307,96486.87,39
"2020-11-01 00:00:00",18,277.9917,266,224,0,85.7208,0.9682617,-0.51614255,96301.37,18
"2020-11-01 06:00:00",18,276.37805,258.2704,0,0,94.39259,1.024624,0.05703857,96006.1,51
"2020-11-01 12:00:00",18,277.47913,278.2704,0,0,95.5827,1.4765869,0.35304198,95570.81,100
"2020-11-01 18:00:00",18,286.0738,339,120,0.000152777777777778,80.44987,1.8557495,5.272417,94898.65,94
"2020-11-02 00:00:00",18,276.6985,304,129,2.31481481481481e-05,65.41191,-1.7789379,4.3107834,95137.055,52
"2020-11-02 06:00:00",18,271.42123,236,0,4.62962962962963e-06,61.4942,-3.4007251,6.087207,95270.664,66
"2020-11-02 12:00:00",18,271.52557,217,0,0,63.61442,-4.2769995,7.100395,95485.71,35
"2020-11-02 18:00:00",18,280.83298,219.40344,440,0,28.953613,-3.1489356,6.075251,95465.96,0
"2020-11-03 00:00:00",18,275.51038,236,240,0,50.13345,0.33197755,3.5980468,95412.35,0
"2020-11-03 06:00:00",18,275.20053,237,0,0,63.95392,0.06289063,3.849719,95485.77,14
"2020-11-03 12:00:00",18,273.94586,239,0,0,81.6299,-1.1689892,2.5941138,95873.766,0
"2020-11-03 18:00:00",18,285.20663,250.53992,430,0,44.963345,-1.4097363,1.8546289,95984.055,0
"2020-11-04 00:00:00",18,278.36676,265,231,0,69.447,-0.4564746,1.1156152,96363.336,0
"2020-11-04 06:00:00",18,275.44064,254,0,0,82.78227,0.3179004,-0.64006835,96634.98,0
"2020-11-04 12:00:00",18,274.0578,249,0,0,93.21171,0.36469236,0.19983155,96854.4,0
"2020-11-04 18:00:00",18,287.04684,266,420,0,51.54093,2.3964305,-1.1663574,96753.875,0
"2020-11-05 00:00:00",18,279.19254,276,224,0,88.67876,0.87812984,-0.22922607,96829.65,0
"2020-11-05 06:00:00",18,276.90247,259.67462,0,0,93.89157,0.8661597,0.25349852,96716.74,15
"2020-11-05 12:00:00",18,276.0347,255,0,0,92.751816,-0.52187496,0.47617918,96609.75,26
"2020-11-05 18:00:00",18,288.79053,281,350,0,47.24927,1.2151685,-0.2910205,96354.234,88
"2020-11-06 00:00:00",18,280.58105,285,190,0,87.039635,0.36057615,-0.28563476,96263.73,49
"2020-11-06 06:00:00",18,279.03098,268.07886,0,0,93.56373,-0.00654541,0.7455078,96168.37,0
"2020-11-06 12:00:00",18,278.01288,263,0,0,94.18843,-0.6159668,0.4863916,96129.27,0
"2020-11-06 18:00:00",18,292.8596,280.51697,410,0,45.44085,0.47702393,-0.82809323,96079.766,0
"2020-11-07 00:00:00",18,283.67902,297.88727,220,0,86.3144,0.23206542,-0.45205078,96079.02,0
"2020-11-07 06:00:00",18,281.84003,291.15668,0,0,93.54008,-0.52317137,-0.19191162,96116.75,28
"2020-11-07 12:00:00",18,280.7275,291,0,0,95.19604,-1.1257226,0.012714843,96128.75,100
"2020-11-07 18:00:00",18,291.2512,305,350,0,60.17589,0.6421997,-1.9498534,96070.766,100
"2020-11-08 00:00:00",18,284.0578,309.15668,186,0,83.403854,0.26794922,-1.206499,96124.79,100
"2020-11-08 06:00:00",18,285.01944,357,0,0,81.97414,-1.7852465,-1.3792017,96152.984,97
"2020-11-08 12:00:00",18,285.8659,375,0,3.24074074074074e-05,98.858986,-1.445603,-2.0352392,96222.25,100
"2020-11-08 18:00:00",18,287.7701,382.70856,10,0.000106481481481481,98.61749,-0.67804444,-2.3128612,96141.305,100
"2020-11-09 00:00:00",18,288.03915,386,28,4.62962962962963e-06,99.19003,-1.0098656,-1.9315526,96244.48,99
"2020-11-09 06:00:00",18,288.98337,390,0,5.09259259259259e-05,99.5303,0.10093018,-1.7869653,96203.37,100
"2020-11-09 12:00:00",18,289.01923,394,0,3.7037037037037e-05,99.21183,0.8304321,-1.603374,96254.08,100
"2020-11-09 18:00:00",18,292.07907,378,210,3.24074074074074e-05,81.84969,1.6874169,-2.1320922,96159.87,89
"2020-11-10 00:00:00",18,288.7671,357,161,9.25925925925926e-06,97.800514,0.27785644,-1.1843506,96140.016,62
"2020-11-10 06:00:00",18,289.0261,388.11273,0,1.38888888888889e-05,99.087395,0.5939917,-1.0833007,96039.68,92
"2020-11-10 12:00:00",18,288.843,373,0,9.25925925925926e-06,99.320816,0.89566404,-1.2115307,95918.7,86
"2020-11-10 18:00:00",18,291.92822,397,100,1.38888888888889e-05,86.52065,2.74948,-1.0975049,95713.89,100
"2020-11-11 00:00:00",18,289.31247,385,63,1.85185185185185e-05,97.44961,0.9652759,-1.4216162,95426.04,95
"2020-11-11 06:00:00",18,289.56235,366,0,2.31481481481481e-05,98.05504,2.2747266,-0.8817749,95084.8,91
"2020-11-11 12:00:00",18,289.644,387,0,6.48148148148148e-05,98.4303,2.0624316,-2.2788548,94549.3,98
"2020-11-11 18:00:00",18,291.82098,400.05585,20,0.000462962962962963,86.92506,0.10664062,4.60603,94376.59,100
"2020-11-12 00:00:00",18,281.9719,302,171,0,71.83893,-0.9913745,3.332185,94907.89,18
"2020-11-12 06:00:00",18,276.2374,239,0,0,70.60067,-1.4757055,2.6668334,95024.74,0
"2020-11-12 12:00:00",18,272.72797,221.39856,0,0,68.7354,-2.3366747,3.8056102,95320.23,0
"2020-11-12 18:00:00",18,280.64862,229,400,0,44.998043,-2.5828052,3.1339746,95544.67,0
"2020-11-13 00:00:00",18,275.1909,241.05585,214,0,70.65511,-1.3356372,1.961748,95852.5,0
"2020-11-13 06:00:00",18,272.51785,229.2443,0,0,80.84847,-0.8199145,0.9089526,96090.7,0
"2020-11-13 12:00:00",18,271.83496,228,0,0,81.251915,-0.10903076,0.23187011,96200.914,0
"2020-11-13 18:00:00",18,284.31168,243.19067,390,0,46.86781,1.6609057,-0.5394165,96072.836,0
"2020-11-14 00:00:00",18,277.52872,261,209,0,83.645096,1.0448096,-0.3144116,95939.766,30
"2020-11-14 06:00:00",18,275.25558,248,0,0,92.27741,0.10092285,1.1921484,95796.07,23
"2020-11-14 12:00:00",18,275.35797,248,0,0,88.17585,-0.42319822,1.4367797,95640.586,35
"2020-11-14 18:00:00",18,288.71463,284,310,0,46.39981,0.051975098,1.6379297,95473.91,65
"2020-11-15 00:00:00",18,281.93,303,151,0,76.8825,0.12928955,1.0601074,95429.445,100
"2020-11-15 06:00:00",18,280.35352,291,0,0,82.51015,-0.055393066,1.3136743,95206.53,88
"2020-11-15 12:00:00",18,278.9531,284,0,0,85.298225,0.86879146,0.5232544,95048.41,87
"2020-11-15 18:00:00",18,289.35162,308,260,0,58.85039,1.588269,0.8198218,94898.77,100
"2020-11-16 00:00:00",18,285.73398,349.05585,116,0,92.08577,1.0349658,-0.3215674,94615.96,100
"2020-11-16 06:00:00",18,284.82898,361,0,0.000365740740740741,99.187195,0.7406592,0.78347164,94667.93,100
"2020-11-16 12:00:00",18,284.4725,357,0,0.000223148134259259,96.09419,0.18089843,1.7017822,94840.555,100
"2020-10-31 12:00:00",19,274.56125,9.999e+20,9.999e+20,46291666666666664,85.70653,-0.40144655,-0.58985597,96637.33,9.999e+20
"2020-10-31 18:00:00",19,280.92844,308,220,0,62.9107,1.767539,-1.4163818,96623.836,86
"2020-11-01 00:00:00",19,276.73572,271,191,0,88.69001,0.8966357,-0.47799805,96441.77,43
"2020-11-01 06:00:00",19,276.00827,256,0,0,93.81906,0.7717969,0.18818848,96126.39,42
"2020-11-01 12:00:00",19,277.6376,299,0,0,91.66482,1.211416,-0.12375976,95644.516,100
"2020-11-01 18:00:00",19,285.16608,336,130,7.40740740740741e-05,86.230156,1.657207,2.8607006,95002.68,95
"2020-11-02 00:00:00",19,277.38913,310,103,2.31481481481481e-05,67.21191,-3.1082494,5.435188,95116.27,64
"2020-11-02 06:00:00",19,271.0221,219.00092,0,0,61.486874,-5.6757617,8.776284,95217.49,9
"2020-11-02 12:00:00",19,271.49057,206,0,0,63.098164,-6.9758224,10.897287,95468.43,0
"2020-11-02 18:00:00",19,277.8323,214,450,0,33.147045,-4.1247387,6.8578734,95758.62,0
"2020-11-03 00:00:00",19,273.15015,225,239,0,48.44652,0.41540283,2.6805077,95754.055,1
"2020-11-03 06:00:00",19,271.788,226,0,0,56.510487,0.42996338,2.792141,95697.336,39
"2020-11-03 12:00:00",19,272.7385,230,0,0,60.135967,-2.0498266,2.721997,95955.945,51
"2020-11-03 18:00:00",19,285.43872,249,430,0,39.36386,-1.0628173,1.8851929,95983.586,0
"2020-11-04 00:00:00",19,278.00937,265,231,0,71.16597,-0.36269775,1.4874047,96265.69,0
"2020-11-04 06:00:00",19,275.41965,253,0,0,81.28227,-0.24952881,0.70376706,96491.64,0
"2020-11-04 12:00:00",19,274.29282,250,0,0,86.01312,0.2150293,0.3869922,96637.28,0
"2020-11-04 18:00:00",19,288.8398,264,420,0,43.357613,1.8958887,-0.41961426,96551.79,0
"2020-11-05 00:00:00",19,279.73004,275,229,0,84.23404,0.9396484,-0.17265625,96697.734,0
"2020-11-05 06:00:00",19,277.9246,260,0,0,87.81466,-0.2687915,1.29604,96593.26,28
"2020-11-05 12:00:00",19,278.63394,267,0,0,82.02964,-0.7126098,1.5003784,96595.13,87
"2020-11-05 18:00:00",19,290.36954,304.19067,280,0,42.102215,-0.7273584,0.90593994,96434.73,100
"2020-11-06 00:00:00",19,282.9121,303,163,0,66.900955,-0.11232666,0.8525464,96471.32,100
"2020-11-06 06:00:00",19,279.53912,267.9628,0,0,77.01825,-0.5398901,1.3068188,96359.97,27
"2020-11-06 12:00:00",19,278.5628,257,0,0,78.11986,-1.0309204,1.4759668,96405.06,0
"2020-11-06 18:00:00",19,293.60666,276.11273,410,0,35.560623,-0.81323,0.44619384,96335.64,0
"2020-11-07 00:00:00",19,283.71945,289,223,0,61.872597,0.43026122,0.62838376,96367.43,0
"2020-11-07 06:00:00",19,280.66144,271,0,0,75.182335,-0.28318357,0.33045167,96442.01,0
"2020-11-07 12:00:00",19,279.33255,264,0,0,82.14236,-0.35980225,0.5799487,96509.89,0
"2020-11-07 18:00:00",19,292.58017,280.05585,410,0,43.70487,1.6622607,-0.38474852,96434.36,0
"2020-11-08 00:00:00",19,283.78024,295,219,0,85.232414,0.6437451,0.1436499,96441.5,0
"2020-11-08 06:00:00",19,282.1248,283,0,0,89.01883,-0.11928222,0.65856934,96491.48,16
"2020-11-08 12:00:00",19,281.78445,299,0,0,90.84521,-0.21060303,0.44197264,96552.586,79
"2020-11-08 18:00:00",19,294.4365,320,370,0,56.1201,1.3581884,-0.7210205,96477.27,30
"2020-11-09 00:00:00",19,287.14606,337,184,0,91.77732,0.41703612,-0.57316893,96534.08,98
"2020-11-09 06:00:00",19,285.23785,318,0,0,96.23357,0.13912353,0.36544922,96561.86,76
"2020-11-09 12:00:00",19,284.2717,314,0,0,97.45608,0.5267578,0.23192137,96528.85,81
"2020-11-09 18:00:00",19,292.18866,363,200,0,76.32876,1.9141138,-0.38251707,96411.68,74
"2020-11-10 00:00:00",19,287.78326,373,77,4.62962962962963e-06,93.16092,1.0084497,-0.6755298,96395.42,90
"2020-11-10 06:00:00",19,287.3385,349,0,0,91.526695,0.70643795,-0.6613098,96267.46,100
"2020-11-10 12:00:00",19,288.2539,383.34772,0,0,99.33181,0.8659033,-0.9157226,96092.484,99
"2020-11-10 18:00:00",19,293.3078,385,180,9.25925925925926e-06,71.50026,4.8606467,-0.27449706,95782.89,98
"2020-11-11 00:00:00",19,289.35596,381,89,6.48148148148148e-05,96.498695,1.7221386,0.62945676,95665.29,100
"2020-11-11 06:00:00",19,284.36725,376,0,0.000148148148148148,89.462105,-1.845725,2.4313304,95808.336,100
"2020-11-11 12:00:00",19,274.44196,286,0,0,78.47672,-2.610012,2.89146,96207.305,42
"2020-11-11 18:00:00",19,278.88937,219.43915,410,0,34.649696,-2.8318188,2.7065234,96436.04,26
"2020-11-12 00:00:00",19,273.12958,220,212,0,50.44817,-1.0773437,1.6262084,96582.44,59
"2020-11-12 06:00:00",19,270.44943,209,0,0,55.760162,-0.79703856,0.37743652,96521.305,42
"2020-11-12 12:00:00",19,269.8586,216,0,0,60.6604,0.24895018,-0.66568846,96561.484,59
"2020-11-12 18:00:00",19,278.5649,230,370,0,37.14849,1.9166796,-1.2594287,96381.6,52
"2020-11-13 00:00:00",19,272.5078,252,162,0,55.123074,0.9396728,-0.8815381,96362.164,100
"2020-11-13 06:00:00",19,272.23218,255.02197,0,0,57.000027,0.73606443,-0.3805371,96264.12,90
"2020-11-13 12:00:00",19,273.7411,319,0,1.85185185185185e-05,68.32455,0.6908398,-0.46717528,96213.36,100
"2020-11-13 18:00:00",19,277.7836,324.15668,110,3.7037037037037e-05,80.19274,1.4227954,-0.5293872,95973.195,100
"2020-11-14 00:00:00",19,275.96448,331,29,0.000134259259259259,98.80013,0.5777588,-0.71872556,95730.61,100
"2020-11-14 06:00:00",19,277.24203,331,0,0.000273148148148148,99.122795,0.21394287,0.7688159,95489.98,100
"2020-11-14 12:00:00",19,279.28494,339,0,0.000157407407407407,97.99176,-0.7935693,1.2133887,95250.15,100
"2020-11-14 18:00:00",19,280.97452,329,140,0,79.74953,-1.8106445,2.8687475,95296.086,100
"2020-11-15 00:00:00",19,274.4304,268.52695,103,0,79.94402,-2.508469,2.8116307,95688.7,67
"2020-11-15 06:00:00",19,271.13507,229,0,0,86.78981,-0.8843994,1.825332,95844.305,24
"2020-11-15 12:00:00",19,269.78854,214,0,0,86.22036,-1.0753223,1.4644238,96072.24,5
"2020-11-15 18:00:00",19,279.98065,220.11273,390,0,30.1,-1.5091528,0.84178466,96072.5,0
"2020-11-16 00:00:00",19,272.7631,230.80933,207,0,57.0631,-0.53359616,1.0293311,96250.37,0
"2020-11-16 06:00:00",19,270.16513,219.19067,0,0,71.19421,0.15899903,-0.064140625,96453.734,0
"2020-11-16 12:00:00",19,269.48712,216.11453,0,0,73.44389,0.21660155,-0.054909665,96587.29,10
"2020-10-31 12:00:00",20,274.07654,9.999e+20,9.999e+20,46291666666666664,80.629616,-0.3463501,-0.6982666,96617.56,9.999e+20
"2020-10-31 18:00:00",20,283.12106,251,430,0,53.79953,2.2578564,-1.2939794,96543.71,24
"2020-11-01 00:00:00",20,277.58026,260,238,0,83.99304,0.94051266,-0.6265332,96429.516,1
"2020-11-01 06:00:00",20,277.3665,266,0,0,90.029175,0.590166,-0.63437986,96150.94,57
"2020-11-01 12:00:00",20,278.8079,302,0,0,89.249016,1.1707543,0.043232422,95742.89,100
"2020-11-01 18:00:00",20,285.332,346,80,0.00012962962962963,84.69948,1.1229272,3.9063404,95146.3,97
"2020-11-02 00:00:00",20,276.93976,295.0542,104,3.24074074074074e-05,70.28581,-2.8647974,5.188745,95349.92,45
"2020-11-02 06:00:00",20,271.1728,223,0,0,63.200356,-5.0342894,6.994514,95518.37,17
"2020-11-02 12:00:00",20,271.3682,205,0,0,52.342846,-5.1718893,7.5509424,95754.87,5
"2020-11-02 18:00:00",20,281.46127,220,440,0,27.701044,-3.532163,5.4308105,95752.59,0
"2020-11-03 00:00:00",20,275.32538,236,240,0,48.49876,-0.05074707,3.069192,95808.336,0
"2020-11-03 06:00:00",20,273.03763,231,0,0,61.831642,-0.9764233,2.5066967,95824.47,25
"2020-11-03 12:00:00",20,272.35635,238,0,0,67.40453,-0.32608643,2.2142577,95917.74,71
"2020-11-03 18:00:00",20,284.92856,252,420,0,40.328033,-1.0693872,3.596002,95940.74,1
"2020-11-04 00:00:00",20,277.84204,265,231,0,74.87917,-0.5392773,1.5105358,96121.53,0
"2020-11-04 06:00:00",20,275.70944,256,0,0,85.82862,-0.67922115,1.7218701,96224.71,0
"2020-11-04 12:00:00",20,275.1432,250,0,0,86.2002,-0.7549316,1.5269494,96349.15,0
"2020-11-04 18:00:00",20,291.78433,271,420,0,40.056606,0.20316161,0.955282,96311.516,0
"2020-11-05 00:00:00",20,282.40338,287,228,0,74.70556,0.4988159,0.7375781,96432.64,0
"2020-11-05 06:00:00",20,279.99985,271,0,0,85.60432,-0.50740236,1.5029516,96459.3,0
"2020-11-05 12:00:00",20,278.91315,262,0,0,79.18655,-0.852583,1.5766504,96424.586,6
"2020-11-05 18:00:00",20,291.9567,297,310,0,39.572567,-0.5155811,1.0879186,96257.28,100
"2020-11-06 00:00:00",20,284.21112,308,160,0,65.744354,-0.45718262,1.2886693,96220.445,100
"2020-11-06 06:00:00",20,281.90997,292,0,0,70.83297,-0.9562256,1.4203491,96156.1,100
"2020-11-06 12:00:00",20,280.6619,289,0,0,63.969788,-0.97657955,1.1918237,96113.78,100
"2020-11-06 18:00:00",20,294.3132,277,410,0,30.861847,0.20910156,-0.9599365,96004.055,21
"2020-11-07 00:00:00",20,283.58975,283.46008,226,0,64.49026,0.53142333,-0.15444824,96050.44,0
"2020-11-07 06:00:00",20,280.80728,269,0,0,84.03423,-0.29817626,0.15980469,96101.17,0
"2020-11-07 12:00:00",20,279.71292,266,0,0,89.75721,-0.6038086,0.4700586,96223.71,0
"2020-11-07 18:00:00",20,291.534,308,360,0,63.79784,1.7193604,-1.1608154,96127.266,24
"2020-11-08 00:00:00",20,284.69516,355,110,0,94.45358,0.49916747,-0.84131837,96188.79,78
"2020-11-08 06:00:00",20,285.10587,352,0,0,93.77921,0.11401855,-1.1397754,96238.625,88
"2020-11-08 12:00:00",20,284.65112,347,0,4.62962962962963e-06,94.86992,-0.7986279,-1.5029736,96279.3,93
"2020-11-08 18:00:00",20,286.3429,375,50,9.25925925925926e-06,95.300255,-0.08908936,-1.0791211,96328.25,98
"2020-11-09 00:00:00",20,286.7984,378,34,4.62962962962963e-06,99.34045,-0.70893556,-1.394917,96427.055,96
"2020-11-09 06:00:00",20,287.70184,384,0,5.09259259259259e-05,99.52931,-0.36621824,-1.5361792,96432.49,100
"2020-11-09 12:00:00",20,288.17725,388,0,1.38888888888889e-05,99.4401,0.29865476,-1.450122,96444.625,99
"2020-11-09 18:00:00",20,289.4247,383,80,2.31481481481481e-05,96.43755,0.2831421,-1.7002172,96390.336,94
"2020-11-10 00:00:00",20,287.53082,363,59,4.16666685185185e-05,98.75755,-0.2517749,-1.4667333,96279.414,75
"2020-11-10 06:00:00",20,287.05997,340,0,4.62962962962963e-06,99.64269,0.6191064,-1.4505444,96107.586,70
"2020-11-10 12:00:00",20,287.79395,386,0,1.38888888888889e-05,99.11159,0.11351562,-1.9869213,95920.555,100
