"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 12:00:00",8,262.80002,200,0,0,84.5,4.19,1.0699999,0.00143,96945.875,15
"2020-03-21 18:00:00",8,262.30002,194,22,0,81.8,3.9499998,0.72999996,0.00133,97148.24,20
"2020-03-22 00:00:00",8,267.30002,199,319,0,84.3,1.7199999,1.3399999,0.00211,97253.82,22
"2020-03-22 06:00:00",8,261.6,208,115,3e-06,88.8,1.3,1.86,0.00136,97501.87,30
"2020-03-22 12:00:00",8,263.5,228,0,1.8e-05,96.3,-1.78,1.81,0.00172,97904.99,63
"2020-03-22 18:00:00",8,255.7,224,20,1.2e-05,99.3,0.78,0.93,0.00084999995,98253.26,81
"2020-03-23 00:00:00",8,260.80002,188,325,1e-06,94.4,-0.44,-0.7,0.0013199999,98335.72,20
"2020-03-23 06:00:00",8,254.3,178,124,0,95.3,1.73,-1.64,7e-04,98190.46,2
"2020-03-23 12:00:00",8,259,181,0,0,78,3.07,-0.62,0.00093,98107.39,2
"2020-03-07 12:00:00",9,240.8,9.999e+20,9.999e+20,9.999e+20,99.9,0.45999998,0.62,2e-04,95816.64,9.999e+20
"2020-03-07 18:00:00",9,249.6,170,4,0,80.700005,1.74,1.24,4e-04,95686.46,84
"2020-03-08 00:00:00",9,255.09999,179,179,0,84.200005,-1.18,1.61,7e-04,95586.586,100
"2020-03-08 06:00:00",9,244.90001,180,49,2e-06,98.3,-0.099999994,1.74,0.00029,95543.91,100
"2020-03-08 12:00:00",9,243.8,160,0,4e-06,99.8,0.45,1.8199999,0.00029,95566.23,59
"2020-03-08 18:00:00",9,241.90001,162,4,5e-06,99.8,-0.21,1.28,0.00021999999,95524.57,61
"2020-03-09 00:00:00",9,246.3,152,214,2e-06,99.700005,-1.29,0.25,0.00035,95509.664,56
"2020-03-09 06:00:00",9,236.5,148,64,2e-06,99.700005,-0.7,0.95,0.00012,95492.31,60
"2020-03-09 12:00:00",9,237.8,151,0,4e-06,100,-0.22999999,1.49,0.00014999999,95531.71,80
"2020-03-09 18:00:00",9,239.8,156,5,6e-06,98.4,0.57,1.9399999,0.00017,95593.375,87
"2020-03-10 00:00:00",9,244.47,154,205,5e-06,95.700005,0.45999998,2.28,0.00027,95742.98,86
"2020-03-10 06:00:00",9,241.06999,152,61,6e-06,98.700005,1.5799999,2.33,0.00018999999,95974.82,90
"2020-03-10 12:00:00",9,240.6,150,0,6e-06,97.9,1.62,2.18,0.00018,96272.95,92
"2020-03-10 18:00:00",9,239.7,150,6,4e-06,98.5,1.49,1.51,0.00017,96520.69,93
"2020-03-11 00:00:00",9,243.1,141,230,1e-06,94.9,0.37,0.52,0.00022999999,96759.27,65
"2020-03-11 06:00:00",9,233.1,134,74,0,99.8,0.71,0.16,8e-05,96973.62,33
"2020-03-11 12:00:00",9,233.6,133,0,0,99.9,0.22999999,-0.11,9e-05,97145.79,9
"2020-03-11 18:00:00",9,240.6,138,8,0,96,1.15,0.88,0.00018,97259.9,43
"2020-03-12 00:00:00",9,247.1,145,250,0,85.9,0.24,0.74,0.00032,97425.71,42
"2020-03-12 06:00:00",9,250.3,144,79,0,73.5,4.0099998,0.5,0.00037,97486.055,38
"2020-03-12 12:00:00",9,253.90001,146,0,0,76.9,6.25,0.65,0.00055,97279.74,1
"2020-03-12 18:00:00",9,258,160,8,0,70.200005,10.48,1.29,0.00077,96596.02,57
"2020-03-13 00:00:00",9,265.53128,225,167,1e-06,68.3,15.37,1.7099999,0.0015,95129.086,99
"2020-03-13 06:00:00",9,267.4,262,35,1.5e-05,67.700005,16.15,3.25,0.0017599999,93889.86,100
"2020-03-13 12:00:00",9,270.6,229,0,1e-06,73.5,10.84,6.45,0.0024899999,93311.65,69
"2020-03-13 18:00:00",9,267.6,265,7,7.7e-05,85.700005,1.06,11.13,0.00228,93382.58,97
"2020-03-14 00:00:00",9,257.4,229,181,2.9e-05,86.5,1.1999999,11.13,0.00091,94995.2,94
"2020-03-14 06:00:00",9,253.6,183,72,9e-06,92.5,0.71999997,3.3999999,0.00065,95641.64,79
"2020-03-14 12:00:00",9,250.3,199,0,2.2e-05,94.6,1.74,2.6499999,0.00048,96139.42,93
"2020-03-14 18:00:00",9,250.3,175,10,1.2e-05,89.4,3.1499999,2.1499999,0.00045,96520.19,84
"2020-03-15 00:00:00",9,253.90001,147,273,1e-06,83.700005,4.39,2.12,0.00059999997,97011.21,39
"2020-03-15 06:00:00",9,258.80002,167,91,3e-06,77.200005,10.219999,3.04,0.00091,96975.68,55
"2020-03-15 12:00:00",9,262.6,217,0,3e-06,75,9.09,7.17,0.00125,97259.97,86
"2020-03-15 18:00:00",9,262.5,212,11,1e-05,77.5,9.7699995,1.56,0.00128,97773.16,82
"2020-03-16 00:00:00",9,268.7,223,195,0,72.1,6.3799996,-3.4399998,0.00202,96593.27,86
"2020-03-16 06:00:00",9,266.1,248,54,0,72.3,7.0899997,-3.12,0.0016699999,95251.266,100
"2020-03-16 12:00:00",9,267,255,0,7e-06,77.9,8.51,-0.74,0.00195,94187.33,100
"2020-03-16 18:00:00",9,267.4,257,10,2.2e-05,85.6,3.97,2.8799999,0.00223,93799.695,94
"2020-03-17 00:00:00",9,260.7,259,154,0.000137,93.200005,-3.48,8.48,0.00134,94780.75,96
"2020-03-17 06:00:00",9,248.5,220,54,6.1e-05,92.6,-0.11,6.37,0.00039,96640.23,97
"2020-03-17 12:00:00",9,239.40001,167,0,1.2e-05,99.1,1.3299999,1.8399999,0.00016,97376.016,77
"2020-03-17 18:00:00",9,241.7,119,18,0,78.4,2.55,-1.12,0.00017,97270.664,5
"2020-03-18 00:00:00",9,252.1,130,315,0,78.4,-0.56,-2.3899999,0.00048,96658.22,18
"2020-03-18 06:00:00",9,250.40001,142,106,0,76.5,2.3,-2.81,0.00039,95761.664,41
"2020-03-18 12:00:00",9,252.6,160,0,0,78.8,3.1699998,-1.88,0.00049999997,95030.555,57
"2020-03-18 18:00:00",9,255,175,16,0,80.8,3.5,-0.57,0.00065999996,94359.625,67
"2020-03-19 00:00:00",9,259.30002,192,250,0,86.700005,-0.25,0.95,0.0011,93975.52,87
"2020-03-19 06:00:00",9,247.90001,181,86,1e-06,98.9,-0.35,1.76,0.00040999998,93977.48,64
"2020-03-19 12:00:00",9,247,174,0,1.6e-05,99.4,-1.13,1.9,0.00037,94368.29,60
"2020-03-19 18:00:00",9,246.90001,190,14,2.9e-05,94.700005,0.14,2.51,0.00034,94894.06,94
"2020-03-20 00:00:00",9,247.6,180,248,2.8e-05,92.700005,-0.39999998,3.52,0.00036,95486.87,72
"2020-03-20 06:00:00",9,241.7,166,83,2e-05,95.4,0.53,3.07,2e-04,96180.2,74
"2020-03-20 12:00:00",9,238.2,156,0,1.4e-05,94.5,1.1,2.98,0.00013999999,97036.04,80
"2020-03-20 18:00:00",9,235.8,120,20,1e-06,92,2.06,2.31,0.00010999999,97653.99,59
"2020-03-21 00:00:00",9,240,115,330,0,90.3,1.3199999,2.95,0.00016,98439.336,20
"2020-03-21 06:00:00",9,235,124,113,2e-06,98.5,1.3399999,1.81,1e-04,99044.914,49
"2020-03-21 12:00:00",9,233.2,130,0,3e-06,100,2.08,0.72999996,8e-05,99494.984,64
"2020-03-21 18:00:00",9,240.40001,116,25,0,83.200005,2.5,-1.05,0.00014999999,99551.9,6
"2020-03-22 00:00:00",9,250.87,120,351,0,82.5,0.66999996,-2.29,0.00043,99312.48,0
"2020-03-22 06:00:00",9,250.8,130,129,0,76.8,3.86,-2.95,4e-04,98700.945,4
"2020-03-22 12:00:00",9,254.90001,149,0,0,69,7.0299997,-3.85,0.00055,97735.71,77
"2020-03-22 18:00:00",9,259.5,177,19,0,64.4,8.44,-4.43,0.00081,96641.33,86
"2020-03-23 00:00:00",9,264.7,213,252,0,66.6,9.309999,-3.29,0.00136,95803.914,97
"2020-03-23 06:00:00",9,265,254,80,0,68.200005,11.259999,-1.15,0.00144,95566.805,92
"2020-03-23 12:00:00",9,265.7,252,0,1e-06,76.1,9.71,0.14999999,0.00169,95611.71,95
"2020-03-07 12:00:00",10,240.6,9.999e+20,9.999e+20,9.999e+20,96.200005,0.74,0.5,0.00018,95786.49,9.999e+20
"2020-03-07 18:00:00",10,250.5,172,4,0,77.6,1.78,1.62,0.00042,95684.305,89
"2020-03-08 00:00:00",10,254.29,176,186,0,84.3,-0.84999996,1.77,0.00064,95623.1,100
"2020-03-08 06:00:00",10,241.8,166,52,1e-06,99.8,0.08,1.7099999,0.00021999999,95615.37,89
"2020-03-08 12:00:00",10,239.2,152,0,2e-06,100,-0.34,1.16,0.00016,95583.34,44
"2020-03-08 18:00:00",10,240.6,156,4,3e-06,99.9,-0.47,1.23,0.00018999999,95547.984,61
"2020-03-09 00:00:00",10,246.7,156,206,3e-06,97.4,-0.77,1.04,0.00035,95584.445,79
"2020-03-09 06:00:00",10,238.6,156,59,5e-06,99.6,-0.12,1.61,0.00016,95653.7,82
"2020-03-09 12:00:00",10,238.6,156,0,5e-06,99.200005,0.17999999,1.65,0.00016,95722.68,89
"2020-03-09 18:00:00",10,240.6,159,5,8e-06,98.200005,0.5,1.9599999,0.00018999999,95813.74,88
"2020-03-10 00:00:00",10,244.40001,163,193,1e-05,95.4,0.25,2.25,0.00027,95960.49,88
"2020-03-10 06:00:00",10,239.90001,164,55,1.2e-05,98.5,0.95,2.06,0.00018,96241.95,91
"2020-03-10 12:00:00",10,234.3,151,0,6e-06,99.8,0.37,1.3399999,9e-05,96471.12,86
"2020-03-10 18:00:00",10,232,139,6,2e-06,100,0,0.21,6.9999995e-05,96712.195,78
"2020-03-11 00:00:00",10,241.7,128,246,0,94.4,-0.82,-1.11,2e-04,96872.055,27
"2020-03-11 06:00:00",10,231.8,125,79,0,100,-0.07,-1.3299999,6.9999995e-05,97054.15,0
"2020-03-11 12:00:00",10,234.90001,124,0,0,94.700005,1.2099999,-0.55,1e-04,97158.12,0
"2020-03-11 18:00:00",10,241.5,126,9,0,85.9,2.71,0.65999997,2e-04,97289.99,1
"2020-03-12 00:00:00",10,247.6,131,266,0,82.5,0.83,1.28,0.00032999998,97453.414,17
"2020-03-12 06:00:00",10,248.6,135,83,0,76.4,3.78,1.11,0.00032999998,97508.266,32
"2020-03-12 12:00:00",10,250.6,143,0,0,77.200005,5.06,0.84999996,4e-04,97370.58,44
"2020-03-12 18:00:00",10,253.90001,148,10,0,75.6,6.67,0.65999997,0.00054,97000.91,5
"2020-03-13 00:00:00",10,259.7,160,261,0,76.700005,7.0899997,-0.35999998,0.00099,96181.586,44
"2020-03-13 06:00:00",10,261.9,208,66,0,71.8,9.099999,-2.59,0.00115,94862.516,96
"2020-03-13 12:00:00",10,265.1,226,0,0,69.200005,12.92,1.9399999,0.00148,94249.06,88
"2020-03-13 18:00:00",10,266.2,240,8,2e-06,75.8,9.639999,2.29,0.00179,93952.15,93
"2020-03-14 00:00:00",10,270.2,266,148,1.4e-05,83.4,4.64,0.78999996,0.00272,93378.04,99
"2020-03-14 06:00:00",10,267.2,272,48,4.6e-05,93.3,-0.049999997,0.97999996,0.00242,92799.85,98
"2020-03-14 12:00:00",10,254.2,255,0,0.000208,94.9,-0.64,7.94,0.00072,93784.23,99
"2020-03-14 18:00:00",10,250.90001,215,8,7e-05,92.4,1.49,8.88,0.00051,95033.35,97
"2020-03-15 00:00:00",10,251.1,186,211,1.8e-05,84.3,1.8499999,8.63,0.00045999998,96195.95,88
"2020-03-15 06:00:00",10,248.8,137,88,0,81.1,4.87,1.8499999,0.00036,96699.414,24
"2020-03-15 12:00:00",10,252.8,162,0,3e-06,81.4,7.3399997,2.8799999,0.00052,96508.18,61
"2020-03-15 18:00:00",10,255.3,166,12,3e-06,82,6.8399997,1.38,0.00068999996,96585.31,68
"2020-03-16 00:00:00",10,261.6,191,228,7e-06,89.8,1.53,0.78999996,0.00137,96454.85,67
"2020-03-16 06:00:00",10,262.1,241,64,6.4e-05,95.5,-2.09,2.07,0.00154,96238.875,92
"2020-03-16 12:00:00",10,245.3,227,0,4.6e-05,100,-0.049999997,0.17999999,0.00032,96638.81,94
"2020-03-16 18:00:00",10,258.1,169,14,2e-06,85.700005,2.76,-1.7099999,0.00094999996,96166.16,42
"2020-03-17 00:00:00",10,267.80002,197,268,1e-06,84.700005,3.32,-1.22,0.00223,95393.375,49
"2020-03-17 06:00:00",10,268.5,245,68,4.1e-05,83,4.72,1.43,0.00233,94951.45,86
"2020-03-17 12:00:00",10,259.30002,234,0,0.000112,95.6,-4.02,2.6799998,0.00121,95376.06,93
"2020-03-17 18:00:00",10,245.90001,220,11,6e-05,93.8,-1.11,2.45,0.00031,96467.95,98
"2020-03-18 00:00:00",10,245.3,149,288,2e-06,93.3,-0.58,0.93,0.00029,96920.65,55
"2020-03-18 06:00:00",10,232.1,131,106,0,100,1.0799999,-0.53,6.9999995e-05,97045.44,5
"2020-03-18 12:00:00",10,240.7,129,0,0,86.200005,1.9,-1.4599999,0.00016,96827.9,2
"2020-03-18 18:00:00",10,251.7,139,17,0,69.1,3.1899998,-1.63,0.00040999998,96459.75,27
"2020-03-19 00:00:00",10,260.4,165,292,0,81.700005,3.6499999,-0.48,0.00114,95887.57,46
"2020-03-19 06:00:00",10,262.80002,208,87,2e-06,77,7.85,-0.75,0.00133,95238.32,64
"2020-03-19 12:00:00",10,264.80002,242,0,1.2e-05,80.3,8.53,1.13,0.0016699999,94769.58,87
"2020-03-19 18:00:00",10,267.2,268,11,3.3e-05,84.4,7.23,1.41,0.00214,94618.305,98
"2020-03-20 00:00:00",10,270.2,273,198,2.8e-05,86.3,4.5699997,1.89,0.00277,94660.805,98
"2020-03-20 06:00:00",10,268.5,273,68,3.3e-05,86.700005,5.06,1.74,0.0024299999,94692.086,97
"2020-03-20 12:00:00",10,267.4,276,0,0.000111,90.9,3.4199998,3.05,0.00233,95009.38,99
"2020-03-20 18:00:00",10,254.6,255,13,8.7e-05,94,-1.5899999,5.45,0.00074,96003.62,97
"2020-03-21 00:00:00",10,250.1,198,248,2.5e-05,91.6,-0.19999999,4.92,0.00045,96887.336,99
"2020-03-21 06:00:00",10,244.1,164,99,7e-06,95.9,1.22,2.81,0.00026,97444.516,95
"2020-03-21 12:00:00",10,241.3,154,0,9e-06,96.3,0.95,2.44,0.00018999999,97967.15,68
"2020-03-21 18:00:00",10,239.7,148,21,6e-06,98,0.59,1.62,0.00016,98533.914,60
"2020-03-22 00:00:00",10,245.3,139,324,2e-06,92.5,-1.42,-0.79999995,0.00027999998,98767.15,50
"2020-03-22 06:00:00",10,237.7,137,117,1e-06,99.1,0.48999998,-2.12,0.00013999999,98633.87,33
"2020-03-22 12:00:00",10,245.40001,138,0,0,88.3,2.05,-2.24,0.00027,98228.83,1
"2020-03-22 18:00:00",10,250.90001,144,27,0,76.6,3.3,-2.06,4e-04,97786.87,0
"2020-03-23 00:00:00",10,257.1,148,352,0,82.1,1.06,-1.41,8e-04,97629.77,0
"2020-03-23 06:00:00",10,252.7,148,131,0,76.4,3.9599998,-0.53,0.00048,97608.34,0
"2020-03-23 12:00:00",10,252.2,146,0,0,74.4,4.38,0.65999997,0.00043999997,97788.58,1
"2020-03-07 12:00:00",11,241,9.999e+20,9.999e+20,9.999e+20,98.9,0.74,0.17,2e-04,95745.86,9.999e+20
"2020-03-07 18:00:00",11,249.26823,177,4,0,81.8,1.23,0.97999996,0.00039,95657.85,92
"2020-03-08 00:00:00",11,255.2,186,174,1e-06,86.5,-1.5899999,1.09,0.00072999997,95580.3,100
"2020-03-08 06:00:00",11,243.40001,181,48,3e-06,100,0.14999999,1.5699999,0.00026,95554.67,95
"2020-03-08 12:00:00",11,243.3,167,0,6e-06,99.8,0.35999998,1.54,0.00026,95604.89,67
"2020-03-08 18:00:00",11,241.3,159,4,4e-06,99.8,0.03,1.3399999,0.00021,95570.555,58
"2020-03-09 00:00:00",11,246.7,155,211,2e-06,99.1,-0.87,0.83,0.00035,95574.74,61
"2020-03-09 06:00:00",11,236.90001,152,62,3e-06,100,-0.42999998,0.96999997,0.00013,95545.95,65
"2020-03-09 12:00:00",11,237.7,153,0,5e-06,99.8,-0.47,1.09,0.00013999999,95589.62,73
"2020-03-09 18:00:00",11,239.2,157,5,6e-06,98.8,-0.32999998,1.51,0.00017,95623.64,80
"2020-03-10 00:00:00",11,244.09,155,204,6e-06,96.3,-0.29,1.51,0.00026,95766.14,79
"2020-03-10 06:00:00",11,238.3,155,61,8e-06,98.5,0.63,2.01,0.00014999999,96000.664,84
"2020-03-10 12:00:00",11,236.7,153,0,6e-06,98.700005,0.7,1.8499999,0.00013,96257.65,91
"2020-03-10 18:00:00",11,235.5,149,6,5e-06,99.8,0.34,1.35,0.00010999999,96541.16,90
"2020-03-11 00:00:00",11,240.90001,137,228,1e-06,97.8,-0.55,0.41,0.00018999999,96823.32,72
"2020-03-11 06:00:00",11,229,129,72,0,99.700005,-0.26999998,-0.26,5e-05,97104.62,50
"2020-03-11 12:00:00",11,230,125,0,0,99.700005,-0.19999999,-0.94,6e-05,97258.21,21
"2020-03-11 18:00:00",11,233.2,125,9,0,100,0.14,-1.1,8e-05,97395.02,0
"2020-03-12 00:00:00",11,244.1,129,264,0,86.700005,-0.24,-0.78999996,0.00022999999,97545.47,0
"2020-03-12 06:00:00",11,239,130,84,0,88.9,2.01,0.42999998,0.00014999999,97637.16,6
"2020-03-12 12:00:00",11,248.3,132,0,0,75.200005,4.21,0.61,0.00031,97645.16,2
"2020-03-12 18:00:00",11,252.40001,138,10,0,74.3,5.7999997,0.17,0.00045999998,97372.25,5
"2020-03-13 00:00:00",11,259.2,157,259,0,72.3,9.41,1.22,0.00088999997,96654.805,38
"2020-03-13 06:00:00",11,263,215,64,1e-06,71.6,13.04,1.36,0.0012599999,95620.87,98
"2020-03-13 12:00:00",11,267.4,262,0,4e-06,70.4,14.5,2.18,0.00182,94696.08,100
"2020-03-13 18:00:00",11,269.6,270,7,6e-06,70.1,14.259999,3.9399998,0.0021799998,94066.805,100
"2020-03-14 00:00:00",11,271.4,230,236,8e-06,80.3,1.37,8.15,0.0028499998,94058.45,65
"2020-03-14 06:00:00",11,263.2,192,86,0,82.1,3.87,2.75,0.0014899999,94356.95,12
"2020-03-14 12:00:00",11,256.2,236,0,4.3e-05,95.4,-3.9099998,4.74,0.00091,95106.414,89
"2020-03-14 18:00:00",11,248.1,210,8,3.8e-05,96,0.53,3.32,4e-04,95898.24,96
"2020-03-15 00:00:00",11,247.8,174,218,1.4e-05,90.700005,2.3999999,4.65,0.00036,96696.14,88
"2020-03-15 06:00:00",11,247.8,137,91,2e-06,84.1,5.2599998,3.72,0.00032999998,97290.43,55
"2020-03-15 12:00:00",11,250.40001,145,0,1e-06,76.1,6.58,0.72999996,0.00039,97361.445,51
"2020-03-15 18:00:00",11,255.6,151,14,0,69.8,10.63,0.51,0.00059,97287.74,9
"2020-03-16 00:00:00",11,263.7,175,282,0,71.5,12.91,0.06,0.00134,96071.336,30
"2020-03-16 06:00:00",11,264.5,226,77,1e-06,71.3,12.58,0.31,0.00144,94716.055,92
"2020-03-16 12:00:00",11,262.80002,246,0,2.2e-05,79,7.33,4.61,0.00137,94997.414,97
"2020-03-16 18:00:00",11,266.1,229,8,6.2e-05,89.8,2.32,8.22,0.0020599999,95689.71,79
"2020-03-17 00:00:00",11,265.9,260,184,5.8e-05,89.4,-0.65,5.58,0.00199,96604.89,94
"2020-03-17 06:00:00",11,261.4,192,85,3e-06,84,4.5099998,-1.4,0.0012599999,96499.44,46
"2020-03-17 12:00:00",11,264.80002,214,0,6e-06,81.3,8.099999,1.0799999,0.0016699999,95820.87,68
"2020-03-17 18:00:00",11,267.6,264,10,4.5e-05,85,8.12,1.7199999,0.0022099998,95689.04,93
"2020-03-18 00:00:00",11,272.5,278,184,3.9e-05,82.9,6.91,4.38,0.00312,95887.31,95
"2020-03-18 06:00:00",11,272.80002,283,64,4.6e-05,87.1,3.07,4.2599998,0.00336,96218.43,97
"2020-03-18 12:00:00",11,271.6,272,0,1.9e-05,86.3,4.45,1.53,0.0030399999,96509.93,97
"2020-03-18 18:00:00",11,273,281,12,3e-05,83.4,6.96,0.97999996,0.0032799998,96119.27,92
"2020-03-19 00:00:00",11,275,251,270,4e-06,86.3,5.24,1.92,0.00391,95941.24,37
"2020-03-19 06:00:00",11,274.79,269,94,4.7e-05,85.5,6.49,3,0.00382,95943.81,68
"2020-03-19 12:00:00",11,273,299,0,8.8e-05,90.700005,1.7099999,1.8299999,0.0035299999,96550.43,96
"2020-03-19 18:00:00",11,274.2,287,11,6.6e-05,86.1,5.29,-0.91999996,0.0036799998,96083.85,97
"2020-03-20 00:00:00",11,276.68,297,177,5.1e-05,94,9.46,0.65,0.00482,95607.305,93
"2020-03-20 06:00:00",11,276.9,290,59,5e-06,88.6,8.98,0.39999998,0.00462,95283.49,95
"2020-03-20 12:00:00",11,276.4,266,0,1e-06,88,7.58,1.02,0.00446,95135.21,84
"2020-03-20 18:00:00",11,274.5,282,16,1e-05,84.8,2.4199998,2.8799999,0.00375,95314.39,89
"2020-03-21 00:00:00",11,272.19998,228,304,0,83.700005,2.37,2.95,0.0030999999,95895.305,40
"2020-03-21 06:00:00",11,261.5,201,116,0,88.5,0.71999997,2.3999999,0.00134,96407.766,8
"2020-03-21 12:00:00",11,253.8,204,0,6e-06,99.700005,-1.1899999,-1.35,0.00071,96831.62,68
"2020-03-21 18:00:00",11,253.90001,195,21,4e-06,97.200005,0.78,-1.16,0.00072,96646.18,64
"2020-03-22 00:00:00",11,261.7,183,321,0,91.6,-1.3199999,-2.28,0.0014099999,96491.15,20
"2020-03-22 06:00:00",11,261.1,228,95,1.7e-05,93.3,-1.26,-3.01,0.00139,95577.96,87
"2020-03-22 12:00:00",11,259.7,235,0,1.8e-05,94,-2.21,1.66,0.00122,95464.305,78
"2020-03-22 18:00:00",11,255.7,236,17,6.6e-05,98,-3.05,0.35,0.00088999997,95661.47,95
"2020-03-23 00:00:00",11,252.62,232,210,8.4e-05,96.200005,-3.46,-0.11,0.00064,96092.836,99
"2020-03-23 06:00:00",11,246.1,201,86,3.2e-05,96.4,-1.8199999,0.07,0.00032999998,96420.836,95
"2020-03-23 12:00:00",11,243.6,178,0,1.2e-05,96.9,-0.76,1.09,0.00024999998,96901.27,91
"2020-03-07 12:00:00",12,240.3,9.999e+20,9.999e+20,9.999e+20,98.5,0.29,0.45,0.00018,95755.35,9.999e+20
"2020-03-07 18:00:00",12,249.1,177,4,0,81.200005,0.75,1.12,0.00037999998,95623.47,89
"2020-03-08 00:00:00",12,255,187,171,2e-06,87.1,-1.53,1.17,0.00072,95545.48,100
"2020-03-08 06:00:00",12,242.5,176,49,3e-06,100,-0.22999999,1.4499999,0.00022999999,95488.56,100
"2020-03-08 12:00:00",12,241.8,163,0,5e-06,100,0.14,1.48,0.00022999999,95480.87,58
"2020-03-08 18:00:00",12,239.8,159,4,4e-06,100,-0.35,0.87,0.00018,95408.78,62
"2020-03-09 00:00:00",12,246.1,152,213,2e-06,98.5,-1.14,0.42999998,0.00034,95418.82,63
"2020-03-09 06:00:00",12,236.6,148,63,2e-06,100,-0.65,1.16,0.00012,95404.516,65
"2020-03-09 12:00:00",12,237.5,153,0,5e-06,99.8,-0.07,1.49,0.00013999999,95456.12,88
"2020-03-09 18:00:00",12,239.40001,157,5,7e-06,98.4,0.24,1.8199999,0.00017,95517.12,89
"2020-03-10 00:00:00",12,244,155,203,6e-06,95.8,0.35,2.06,0.00026,95660.016,89
"2020-03-10 06:00:00",12,240.2,153,60,6e-06,98.4,1.37,2.28,0.00018,95877.48,92
"2020-03-10 12:00:00",12,240.3,151,0,6e-06,97.6,1.61,2.23,0.00018,96099.945,94
"2020-03-10 18:00:00",12,240.3,152,6,6e-06,96.3,1.49,2.03,0.00017,96346.77,95
"2020-03-11 00:00:00",12,243.1,142,224,2e-06,95.8,0.19,1.23,0.00022999999,96587.93,89
"2020-03-11 06:00:00",12,233.3,139,68,2e-06,100,0.7,0.97999996,9e-05,96831.43,80
"2020-03-11 12:00:00",12,230.7,128,0,0,99.9,0.44,0.41,6e-05,97026.44,39
"2020-03-11 18:00:00",12,234.90001,123,9,0,100,0.94,0.58,0.00010999999,97110.96,20
"2020-03-12 00:00:00",12,245.8,131,255,0,76,0.85999995,0.5,0.00024999998,97369.08,45
"2020-03-12 06:00:00",12,246.90001,135,76,0,51.8,3.1299999,0.84,0.00018999999,97495.086,33
"2020-03-12 12:00:00",12,252.90001,138,0,0,70,5.66,0.57,0.00045,97447.94,6
"2020-03-12 18:00:00",12,257.9,155,9,0,69.700005,7.5699997,0.83,0.00075,97066.836,42
"2020-03-13 00:00:00",12,262.80002,176,227,0,62.8,12.42,1.43,0.00108,96315.02,90
"2020-03-13 06:00:00",12,266,248,53,3e-06,65.1,16.71,2.7,0.0014899999,94881.6,100
"2020-03-13 12:00:00",12,266,213,0,0,70,12.11,4.69,0.00162,94408.37,55
"2020-03-13 18:00:00",12,269.6,220,9,0,75.5,7.23,5.73,0.00232,94318.164,76
"2020-03-14 00:00:00",12,270.1,251,176,2e-06,84.5,2.34,3.53,0.0026999998,94648.125,92
"2020-03-14 06:00:00",12,262.9,247,61,4.6e-05,96.1,-2.61,-2.19,0.00171,94345.5,91
"2020-03-14 12:00:00",12,254.40001,256,0,0.000119,98.1,-6.54,10.5199995,0.00078999996,94358.266,98
"2020-03-14 18:00:00",12,247.8,199,9,4.5e-05,90.8,2.9099998,6.27,0.00036,96655.72,99
"2020-03-15 00:00:00",12,253.03,180,225,1.6e-05,89.5,0.19,4.58,0.00059,97445.836,87
"2020-03-15 06:00:00",12,251.2,141,93,0,77.4,6.17,-0.13,0.00043,97062.1,29
"2020-03-15 12:00:00",12,262.30002,196,0,0,72.5,10.75,1.91,0.00119,95857.5,94
"2020-03-15 18:00:00",12,263.6,225,9,0,72.6,11.83,1.9,0.0013499999,95404.836,94
"2020-03-16 00:00:00",12,264.7,212,210,0,76.9,8.7,2.79,0.0015799999,94849.65,86
"2020-03-16 06:00:00",12,261.9,217,61,6e-06,79.200005,6.19,4.58,0.00127,94891.586,83
"2020-03-16 12:00:00",12,259.7,217,0,2.1e-05,87.3,4.62,2.8,0.00113,95442.29,86
"2020-03-16 18:00:00",12,261.80002,204,10,8e-06,81.6,6.87,3.6999998,0.0013,95134.46,77
"2020-03-17 00:00:00",12,261,227,204,2.8e-05,85.9,0.17,6.93,0.00127,95301.95,97
"2020-03-17 06:00:00",12,256.7,209,72,2.7e-05,90.4,1.9599999,4.68,0.00087999995,95678.93,90
"2020-03-17 12:00:00",12,251.3,178,0,1.2e-05,89.6,2.74,3.04,0.00049999997,96321.33,74
"2020-03-17 18:00:00",12,251.1,161,17,5e-06,84.6,3.6599998,0.47,0.00045999998,96510.46,66
"2020-03-18 00:00:00",12,258.6,155,304,0,82.8,2.2,-0.66999996,0.00096,96171.52,37
"2020-03-18 06:00:00",12,257.5,172,101,0,78,3.98,-0.02,0.00081999996,95709.6,54
"2020-03-18 12:00:00",12,256.1,166,0,0,72.4,3.9199998,-0.68,0.00065999996,95513.15,14
"2020-03-18 18:00:00",12,257.1,166,17,0,73.8,3.46,-0.93,0.00074,95136.6,25
"2020-03-19 00:00:00",12,262.4,197,261,3e-06,89.1,-0.98999995,1.14,0.00148,95306.87,61
"2020-03-19 06:00:00",12,251.40001,214,78,2e-05,99.9,0.45,0.71,0.00058,95635.4,79
"2020-03-19 12:00:00",12,252.7,213,0,2.8e-05,100,-0.29,0.9,0.00064,96168.37,79
"2020-03-19 18:00:00",12,247.3,181,18,4e-06,100,0.16,-0.72999996,0.00037,96550.555,34
