"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 12:00:00",4,265.65,236,0,1.6e-05,69,-0.48999998,7.27,0.00148,97825.98,86
"2020-02-13 18:00:00",4,261.93,208,340,1.1e-05,49.600002,-3,7.87,0.00075,98515.695,74
"2020-02-14 00:00:00",4,257.28,148,230,0,52,-1.81,5.41,0.00051,99261.836,6
"2020-02-14 06:00:00",4,257,139,0,0,50.100002,-0.02,2.58,0.00047,99438.74,1
"2020-02-14 12:00:00",4,258.7,153,0,0,60.4,2.18,2.49,0.00067,99577.25,5
"2020-02-14 18:00:00",4,266.44,176,410,3e-06,50.7,1.42,5.0299997,0.00114,99515.65,31
"2020-02-15 00:00:00",4,265.44998,204,192,4e-06,67.9,1.36,1.7099999,0.0014,99557.586,62
"2020-02-15 06:00:00",4,265.11,188,0,0,74.8,2.02,1.3,0.00151,99271.055,10
"2020-02-15 12:00:00",4,268.27,252,0,2.9e-05,84.8,3.4499998,0.42,0.00225,98627.23,76
"2020-02-15 18:00:00",4,275.27,282,190,9.1e-05,79.200005,2.78,3.78,0.00357,97919.48,92
"2020-01-30 18:00:00",5,272.24,9.999e+20,9.999e+20,9.999e+20,40.600002,0.07,0.22,0.0014599999,98817.51,9.999e+20
"2020-01-31 00:00:00",5,267.94998,201,178,0,61.100002,0.48,0.03,0.00157,98908.79,15
"2020-01-31 06:00:00",5,267.4,206,0,0,60.3,0.74,1.41,0.0014899999,98923.98,53
"2020-01-31 12:00:00",5,266.44998,201,0,0,69.6,0.31,1.5,0.0015799999,98895.49,43
"2020-01-31 18:00:00",5,274.25,205,350,0,53.100002,0.53999996,1.8299999,0.0022099998,98799.12,7
"2020-02-01 00:00:00",5,270.83,230,167,0,80.4,1.29,0.71,0.0026099999,98668.63,56
"2020-02-01 06:00:00",5,271.55,260,0,1.7e-05,92.5,1.64,0.65999997,0.00318,98416.39,87
"2020-02-01 12:00:00",5,270.37,249,0,6e-06,97.9,0.31,1.09,0.00309,98001.69,53
"2020-02-01 18:00:00",5,275.86,250,300,1e-06,77.4,0.87,1.5999999,0.00367,97679.06,64
"2020-02-02 00:00:00",5,272.66998,292,107,2e-06,90,-0.45,1.61,0.0033999998,97312.1,88
"2020-02-02 06:00:00",5,270.43,236,0,0,88.200005,0.22,1.78,0.0028199998,96982.02,29
"2020-02-02 12:00:00",5,270.59,226,0,0,88.6,1.3299999,1.41,0.00288,96693.85,60
"2020-02-02 18:00:00",5,274.94,283,160,8.3e-05,84.700005,2.9299998,2.54,0.00382,96137.95,95
"2020-02-03 00:00:00",5,273.77,282,76,2.5e-05,93.1,-0.59,4.63,0.00385,96157.53,65
"2020-02-03 06:00:00",5,273.33,238,0,0,93.1,-1.14,3.9399998,0.00372,96452.31,9
"2020-02-03 12:00:00",5,273.75,241,0,0,92.8,-0.56,3.98,0.0037999998,97122.49,12
"2020-02-03 18:00:00",5,277.79,244,340,0,81,-0.17999999,5.33,0.00441,97385.16,6
"2020-02-04 00:00:00",5,273.34,277,121,0,95.1,0.45999998,2.99,0.00376,97720.87,60
"2020-02-04 06:00:00",5,272.66,260,0,0,95.6,0.01,1.02,0.00358,97886.055,82
"2020-02-04 12:00:00",5,272.38,288,0,1.8e-05,91.700005,0.21,-0.84999996,0.00336,97965.3,98
"2020-02-04 18:00:00",5,277.53,300,180,3.6e-05,87.3,1.49,1.03,0.00465,97730.99,94
"2020-02-05 00:00:00",5,274.72,300,67,1.9e-05,98.4,0.81,1.9,0.00429,97738.39,68
"2020-02-05 06:00:00",5,273.53,275,0,0,98.6,0.57,1.99,0.00395,97732.19,76
"2020-02-05 12:00:00",5,274.16998,299,0,3e-05,98.5,-0.14999999,-1.29,0.00414,97459.6,90
"2020-02-05 18:00:00",5,278.28,325,40,0.000202,98.4,2.72,-1.42,0.00562,96487.71,99
"2020-02-06 00:00:00",5,270.29,301,38,0.000239,90.6,-3.36,2.69,0.00287,97154.95,86
"2020-02-06 06:00:00",5,264.30002,191,0,0,75,-2.71,1.6999999,0.00144,97930.836,15
"2020-02-06 12:00:00",5,264.99,189,0,0,65.6,-0.28,0.02,0.0013199999,98408.766,15
"2020-02-06 18:00:00",5,272.96,200,370,0,45.8,0.32,2.32,0.00174,98332.875,7
"2020-02-07 00:00:00",5,269.78,210,196,0,62.8,-0.29,0.96,0.0018699999,98466.695,14
"2020-02-07 06:00:00",5,270.2,240,0,0,62.600002,1.39,-0.14,0.0019299999,98159.24,96
"2020-02-07 12:00:00",5,270.30002,290,0,0.000405,96.700005,-0.25,-2.97,0.0030399999,97529.05,100
"2020-02-07 18:00:00",5,273.4,309,20,0.000992,99.5,-0.78999996,-4.7599998,0.00399,96320.44,100
"2020-02-08 00:00:00",5,273.36,319,36,0.000396,99.9,-0.55,-2.12,0.00402,95881.336,95
"2020-02-08 06:00:00",5,273.86,317,0,0.000436,100,2.9299998,3.73,0.00419,95710.07,95
"2020-02-08 12:00:00",5,269.69,260,0,3e-06,95.1,-1.16,7.8599997,0.00289,96654.49,52
"2020-02-08 18:00:00",5,271.12,220,369,3e-06,96.1,-0.22,4.2799997,0.00323,97434.27,15
"2020-02-09 00:00:00",5,267.69998,261,139,7e-06,97.6,0.32,1.7199999,0.0024899999,98210.62,74
"2020-02-09 06:00:00",5,265.5,206,0,0,97.4,0.5,1.8299999,0.00208,98484.49,7
"2020-02-09 12:00:00",5,265.22998,197,0,0,97.8,0.7,1.75,0.0020299999,98857.63,6
"2020-02-09 18:00:00",5,273.91,249,319,4e-06,99.4,1.39,2.57,0.00405,98785,54
"2020-02-10 00:00:00",5,273.29,292,110,4e-06,97.6,0.74,3.11,0.00379,98904.336,83
"2020-02-10 06:00:00",5,270.68,231,0,0,98.1,1.24,1.91,0.00314,98918.305,38
"2020-02-10 12:00:00",5,272.44,271,0,3e-06,97.8,2.49,1.89,0.0035899999,98641.58,81
"2020-02-10 18:00:00",5,276.25998,279,289,5e-06,98.4,2.49,3.1599998,0.00478,98189.46,71
"2020-02-11 00:00:00",5,268.94,268,94,2.6e-05,87.9,-2.3899999,5.39,0.00245,98906.69,53
"2020-02-11 06:00:00",5,265.74,190,0,0,82.6,-1.55,3.01,0.0017599999,99427.38,1
"2020-02-11 12:00:00",5,263.77,189,0,0,83,-1.06,0.82,0.0014899999,99718.21,44
"2020-02-11 18:00:00",5,270.55,204,380,0,61.4,2.32,-0.81,0.00189,99511.805,54
"2020-02-12 00:00:00",5,269.88,286,83,0.000224,95.6,2.7,-0.53999996,0.00287,99008.96,91
"2020-02-12 06:00:00",5,273.61,297,0,4.2e-05,98.700005,1.7199999,2.01,0.00396,98219.85,87
"2020-02-12 12:00:00",5,272.82,287,0,4e-06,94.9,-0.26,4.42,0.0035899999,98346.336,86
"2020-02-12 18:00:00",5,272.19,275,190,1.5e-05,87.4,-1.53,3.9099998,0.00315,98351.4,90
"2020-02-13 00:00:00",5,266.88,272,89,2.9e-05,89.9,-1.92,2.06,0.00214,98506.414,88
"2020-02-13 06:00:00",5,260.07,232,0,8e-06,87.700005,-2.61,2.82,0.00115,98960.83,85
"2020-02-13 12:00:00",5,255.54,158,0,1e-06,83.3,-1.7099999,2.12,0.00068999996,99630.336,35
"2020-02-13 18:00:00",5,261.16,152,430,1e-06,72.5,-1.91,2.8999999,0.00102,99816.32,9
"2020-02-14 00:00:00",5,258.82,179,209,6e-06,85.1,-2.12,0.39999998,0.00097,100422.1,50
"2020-02-14 06:00:00",5,255.2,165,0,1e-06,85.6,-2.01,0.7,0.00068999996,100490.39,35
"2020-02-14 12:00:00",5,255.5,208,0,0,79.5,-1.4599999,0.42,0.00065,100693.805,90
"2020-02-14 18:00:00",5,261.65,198,360,0,65.1,-1.78,0.06,0.00094999996,100680.43,75
"2020-02-15 00:00:00",5,258.6,160,231,0,84.5,-2.04,-0.08,0.00093,100939.67,7
"2020-02-15 06:00:00",5,255.92,149,0,0,83.4,-1.3199999,-0.16,0.00072,100951.95,5
"2020-02-15 12:00:00",5,256.46,152,0,0,75.4,0.26999998,-0.049999997,0.00068,100915.93,1
"2020-02-15 18:00:00",5,266.31,172,425,0,76.1,3.07,-0.16,0.00168,100573.46,30
"2020-01-30 18:00:00",6,272.16,9.999e+20,9.999e+20,9.999e+20,41,-0.25,0.03,0.00147,98806.83,9.999e+20
"2020-01-31 00:00:00",6,268.05,205,176,0,61.3,0.29,-0.06,0.00159,98912.04,27
"2020-01-31 06:00:00",6,267.50998,206,0,0,59.2,0.91999996,1.3199999,0.00147,98930.64,50
"2020-01-31 12:00:00",6,266.47998,202,0,0,66.8,0.34,1.43,0.00153,98923.836,41
"2020-01-31 18:00:00",6,274.18,205,350,0,53.100002,0.84,1.77,0.0022,98818.45,8
"2020-02-01 00:00:00",6,271.13998,236,160,0,80,1.61,0.45,0.00266,98697.73,60
"2020-02-01 06:00:00",6,271.6,261,0,5e-06,91.6,1.8399999,0.76,0.0031599998,98443.24,84
"2020-02-01 12:00:00",6,270.16,241,0,2e-06,97.4,0.94,0.42,0.00302,97947.38,48
"2020-02-01 18:00:00",6,275.54,287,190,4.3e-05,82.700005,1.29,0.78,0.0038299998,97521.805,96
"2020-02-02 00:00:00",6,272.13998,282,82,4e-05,97.700005,0.37,1.1999999,0.0035599999,97072.7,82
"2020-02-02 06:00:00",6,270.63,235,0,0,98.1,-0.52,1.81,0.0032,96756.19,44
"2020-02-02 12:00:00",6,269.8,235,0,2e-06,93.1,0.12,1.18,0.0028499998,96541.87,48
"2020-02-02 18:00:00",6,275.3,256,270,1.2e-05,78,-0.39999998,3.77,0.0036,96337.69,76
"2020-02-03 00:00:00",6,271.91,274,115,5e-06,90.9,-0.38,3.35,0.00326,96687.31,76
"2020-02-03 06:00:00",6,271.94998,245,0,0,89.6,1.5699999,2.45,0.00323,96547.73,62
"2020-02-03 12:00:00",6,273.35,268,0,8e-06,90.6,-1.04,4.02,0.00361,96981.06,62
"2020-02-03 18:00:00",6,278.05,238,350,0,78,0.53,4.44,0.00433,97214.734,3
"2020-02-04 00:00:00",6,273.47,249,176,0,97.8,0.59,2.1399999,0.00391,97500.18,34
"2020-02-04 06:00:00",6,273.68,283,0,0,98.3,1.0799999,1.41,0.00399,97496.05,94
"2020-02-04 12:00:00",6,274.09,295,0,9e-06,98.200005,0.65999997,1.76,0.0041,97579.44,99
"2020-02-04 18:00:00",6,279.88998,291,240,6e-06,86.8,0.35999998,3.51,0.0054599997,97646.914,85
"2020-02-05 00:00:00",6,274.36,271,133,1e-06,98,0.76,2.1599998,0.00416,97889.84,31
"2020-02-05 06:00:00",6,273.35,253,0,0,98.4,0.17,1.76,0.00388,97905.12,52
"2020-02-05 12:00:00",6,271.66,284,0,6e-06,92.8,-1.8199999,0.45999998,0.0032199998,98259.56,84
"2020-02-05 18:00:00",6,271.47998,280,120,0.000129,89.3,-2.1499999,-1.24,0.00306,98084.98,97
"2020-02-06 00:00:00",6,268.22998,287,26,0.000313,95.3,-2.5,-1.03,0.00253,98203.87,100
"2020-02-06 06:00:00",6,266.71,250,0,3e-06,93.200005,-1.28,-1.39,0.0021799998,98436.39,77
"2020-02-06 12:00:00",6,267.19,265,0,1e-05,91.200005,-0.21,-2.36,0.00222,98609.87,85
"2020-02-06 18:00:00",6,270.06,283,130,0.00013999999,94.8,0.39,-4.24,0.00291,98270.71,98
"2020-02-07 00:00:00",6,269.68,291,52,0.000259,97.200005,-0.85999995,-5.89,0.0029199999,97652.586,100
"2020-02-07 06:00:00",6,270.75,293,0,0.000373,97.6,-2.09,-6.93,0.00323,96281.016,99
"2020-02-07 12:00:00",6,269.34,298,0,0.00026,97.9,-1.67,-5.99,0.00291,95942.6,98
"2020-02-07 18:00:00",6,273.19,303,90,0.000185,99.700005,0.26,-1.4,0.00399,95384.75,94
"2020-02-08 00:00:00",6,271.03,288,78,2.8e-05,96.3,0.48,5.2599998,0.00324,96568.445,79
"2020-02-08 06:00:00",6,268.16,214,0,0,97.3,1.17,4.0699997,0.0026099999,96939.66,8
"2020-02-08 12:00:00",6,264.54,207,0,0,98.1,1.0799999,2.19,0.00194,97238.99,19
"2020-02-08 18:00:00",6,271.97,224,360,4e-06,97,0.47,4.11,0.00348,97282.51,43
"2020-02-09 00:00:00",6,270.72998,250,157,5e-06,98.3,2.56,0.95,0.00321,97340.69,47
"2020-02-09 06:00:00",6,273.06,259,0,8e-06,97.200005,2.75,3.46,0.00378,97321.09,77
"2020-02-09 12:00:00",6,273.00998,270,0,1.5e-05,97.4,2.21,3.81,0.00378,97165.7,79
"2020-02-09 18:00:00",6,272.72,259,320,7e-06,97.8,0.29999998,5.44,0.0037099998,97333.96,66
"2020-02-10 00:00:00",6,269.4,225,189,1e-06,96.4,0.37,4.5499997,0.00284,97386.24,25
"2020-02-10 06:00:00",6,267.71,208,0,1e-06,97,0.9,3.9399998,0.0024899999,97416.18,8
"2020-02-10 12:00:00",6,266.08,256,0,5.8e-05,95.3,-2.74,5.3399997,0.00214,97743.336,92
"2020-02-10 18:00:00",6,260.03,175,400,2e-06,92.700005,-3.33,5.83,0.0011999999,98432,33
"2020-02-11 00:00:00",6,256.35,157,218,1e-06,95.700005,-0.79999995,2.79,0.00087,98925.48,17
"2020-02-11 06:00:00",6,254.01,154,0,0,96.1,-0.53,1.8199999,0.00068999996,99413.71,20
"2020-02-11 12:00:00",6,253.6,159,0,0,97.3,-0.21,1.5,0.00067,99631.79,28
"2020-02-11 18:00:00",6,265.69,185,390,2e-06,91.6,1.52,0.69,0.00195,99640.79,32
"2020-02-12 00:00:00",6,264.59,234,172,6e-06,95,1.38,-0.71,0.0018399999,99651.93,71
"2020-02-12 06:00:00",6,268.4,258,0,8.8e-05,99,0.82,-1.6899999,0.00265,99183.164,96
"2020-02-12 12:00:00",6,272.7,303,0,0.000522,99.8,0.59999996,-1.41,0.00375,98260.91,100
"2020-02-12 18:00:00",6,274.5,320,115,0.000156,100,2.34,2.1699998,0.00429,97769.766,99
"2020-02-13 00:00:00",6,274.41,322,56,3.4e-05,99.5,1.6899999,1.91,0.0042399997,97864.75,99
"2020-02-13 06:00:00",6,274.5,322,0,1.4e-05,99.5,0.87,2.03,0.00428,97564.15,100
"2020-02-13 12:00:00",6,273.2,314,0,6e-06,96.8,0.03,2.95,0.00378,97826.664,100
"2020-02-13 18:00:00",6,273.5,254,327,0,91.6,-1.26,3.9599998,0.0036499999,97952.99,92
"2020-02-14 00:00:00",6,269.35,243,163,0,96.3,-1.0799999,1.09,0.0028,98410.67,90
"2020-02-14 06:00:00",6,269.6,277,0,1e-05,95.9,-0.66999996,-0.84999996,0.00286,97915.14,93
"2020-02-14 12:00:00",6,269.6,295,0,0.000397,98.5,-1.5699999,-1.8,0.0029499999,97450.65,100
"2020-02-14 18:00:00",6,271.46,299,92,0.000356,99.700005,-2.27,0.14999999,0.0034899998,96306.9,100
"2020-02-15 00:00:00",6,266.85,281,54,0.000252,97.1,-1.12,3.9199998,0.00235,96437.52,89
"2020-02-15 06:00:00",6,261.9,194,0,1e-06,97.1,0.26,3.24,0.0015199999,97411.56,22
"2020-02-15 12:00:00",6,257.7,171,0,0,95.8,-1.4499999,5.1099997,0.0009999999,98392.4,18
"2020-02-15 18:00:00",6,258.66998,150,445,1e-06,93.8,-1.8299999,5.31,0.00107,99073.53,6
"2020-01-30 18:00:00",7,271.71,9.999e+20,9.999e+20,9.999e+20,40.600002,0.38,0.22,0.0014,98908.39,9.999e+20
"2020-01-31 00:00:00",7,268.19998,202,176,0,56,1.22,0.42999998,0.00147,98973.75,32
"2020-01-31 06:00:00",7,267.30002,205,0,0,64.3,0.65,1.55,0.0015799999,98952.56,51
"2020-01-31 12:00:00",7,266.36,200,0,0,75.3,0.38,1.56,0.0016999999,98972.086,35
"2020-01-31 18:00:00",7,274.1,205,350,0,55.5,0.57,1.91,0.00228,98864.31,6
"2020-02-01 00:00:00",7,270.86,231,167,0,82.700005,1.1999999,0.78999996,0.00269,98765.87,57
"2020-02-01 06:00:00",7,271.22,261,0,4e-06,92.3,1.5,0.64,0.00309,98519.6,83
"2020-02-01 12:00:00",7,270.62,242,0,5e-06,97.8,1.3399999,0.65,0.00314,98159.86,59
"2020-02-01 18:00:00",7,276.38998,281,220,2.7e-05,83.1,1.65,0.69,0.00409,97718.83,92
"2020-02-02 00:00:00",7,273.22,299,73,4.1e-05,98.8,0.75,1.09,0.0038899998,97239.44,95
"2020-02-02 06:00:00",7,270.96,251,0,2e-06,92.6,-0.16,2.82,0.00309,96846.62,55
"2020-02-02 12:00:00",7,270.43,226,0,0,90.3,0.51,1.8299999,0.0029,96557.08,46
"2020-02-02 18:00:00",7,275.24,268,210,4e-05,81.200005,0.7,3.28,0.00373,96279.375,87
"2020-02-03 00:00:00",7,271.8,260,104,1.2e-05,97.200005,-0.29999998,2.1399999,0.0034699999,96512.375,47
"2020-02-03 06:00:00",7,271.83,252,0,0,96.700005,1.29,1.5,0.00345,96690.58,73
"2020-02-03 12:00:00",7,274.96,278,0,3e-06,93.200005,1.0699999,4.3399997,0.00417,96890.14,71
"2020-02-03 18:00:00",7,277.63,266,330,0,76.9,-2.6,6.47,0.00415,97256.37,34
"2020-02-04 00:00:00",7,271.65,231,181,0,84.8,-1.38,2.6,0.0029499999,98030.15,2
"2020-02-04 06:00:00",7,270.99,228,0,0,75.3,-1.3,1.3,0.00248,98593.83,72
"2020-02-04 12:00:00",7,271.38,265,0,0,68,-0.52,-0.58,0.0023,98651.9,91
"2020-02-04 18:00:00",7,275.81,255,290,0,54,2.72,-1.76,0.00253,98439.08,60
"2020-02-05 00:00:00",7,273.47998,291,96,0,87.9,2.3799999,-0.39999998,0.0034899998,98196.15,92
"2020-02-05 06:00:00",7,276.1,304,0,4e-06,98.1,4.15,1.5,0.00474,97270.914,98
"2020-02-05 12:00:00",7,280.13,300,0,4e-06,95.3,5.8199997,3.81,0.0061999997,95975.336,81
"2020-02-05 18:00:00",7,273.03,294,210,3.2e-05,65.700005,-2.01,10.8,0.00257,96505.02,87
"2020-02-06 00:00:00",7,267.82,201,178,3e-06,46.100002,-3.7099998,6.17,0.00119,97715.56,29
"2020-02-06 06:00:00",7,266.83,182,0,0,36.8,-1.5,3.1699998,0.00087,98131.74,2
"2020-02-06 12:00:00",7,266.06,179,0,0,40.3,-0.16,1.29,0.00088999997,98286.234,19
"2020-02-06 18:00:00",7,271.87,216,280,0,18.1,3.33,2.46,0.00064,97785.266,71
"2020-02-07 00:00:00",7,270.81,237,126,0,45.600002,2.1,1.77,0.0015,97426.8,47
"2020-02-07 06:00:00",7,271.4,259,0,0,67.1,1.8299999,1.41,0.00231,96900.6,98
"2020-02-07 12:00:00",7,271.41,269,0,2e-06,85.6,1.06,2.52,0.00296,96760.06,83
"2020-02-07 18:00:00",7,276.08,240,330,1e-06,44.100002,-0.45999998,6.1099997,0.00214,96890.15,44
"2020-02-08 00:00:00",7,271.36,219,188,0,63.3,0.76,3.3799999,0.00216,97617.02,15
"2020-02-08 06:00:00",7,271.04,221,0,0,62.9,2.12,1.8199999,0.0021,97567.48,59
"2020-02-08 12:00:00",7,270.77,245,0,0,61.5,2.1599998,1.9499999,0.0019999999,97620.44,75
"2020-02-08 18:00:00",7,278.54,239,360,0,46.4,2.06,3.12,0.00269,97294.91,23
"2020-02-09 00:00:00",7,273.91998,271,176,9e-06,78.6,0.34,1.55,0.00327,97160.805,68
"2020-02-09 06:00:00",7,273.1,286,0,9e-06,77,-0.55,1.64,0.00302,96837.1,86
"2020-02-09 12:00:00",7,271.74,242,0,0,82.200005,-0.85999995,2.2,0.0029,97223.875,57
"2020-02-09 18:00:00",7,275.85,231,360,0,52,-2.48,5.5299997,0.00247,97603.4,34
"2020-02-10 00:00:00",7,269.82,254,140,4e-06,55.4,-3.4299998,4.69,0.0016699999,98528.4,68
"2020-02-10 06:00:00",7,265.72998,188,0,0,38.3,-2.9099998,3.1299999,0.00083,99300.484,15
"2020-02-10 12:00:00",7,264.8,174,0,0,35.600002,-1.1,1.78,7e-04,99825.93,8
"2020-02-10 18:00:00",7,271.63,206,350,0,16.5,1.9399999,1.66,0.00055999996,99750.625,61
"2020-02-11 00:00:00",7,270.07,210,204,0,33.600002,2.69,0.87,0.0010299999,99394.15,25
"2020-02-11 06:00:00",7,270.68,246,0,7e-06,71.200005,1.36,1.53,0.00228,99041.35,38
"2020-02-11 12:00:00",7,270.11,254,0,1e-06,82.8,-0.17999999,0.61,0.00254,98831.49,47
"2020-02-11 18:00:00",7,273.05,292,100,0.000292,91.3,0.77,-1.9799999,0.0034999999,98620.08,96
"2020-02-12 00:00:00",7,273.11,311,37,0.000231,97,0.19999999,-1.06,0.0037699998,98001.2,100
"2020-02-12 06:00:00",7,273.66998,315,0,4.6e-05,98.5,-0.07,0.13,0.00399,97813.02,98
"2020-02-12 12:00:00",7,271.66998,289,0,1.3e-05,96.8,-1.68,1.87,0.0033699998,98294.35,72
"2020-02-12 18:00:00",7,271.44,272,270,1.1e-05,80.3,-2.4099998,2.55,0.00271,98906.555,80
"2020-02-13 00:00:00",7,268.15,225,194,2e-06,82.5,-2.06,2.11,0.00214,99411.98,65
"2020-02-13 06:00:00",7,263.4,202,0,1e-06,72,-2.55,2.03,0.00122,99837.79,69
"2020-02-13 12:00:00",7,259.11,170,0,0,66.5,-1.9499999,1.17,0.00074,100166.02,27
"2020-02-13 18:00:00",7,262.58,222,214,0,50.5,-1.7099999,-0.47,0.00077,99915.43,94
"2020-02-14 00:00:00",7,262.29,251,86,5e-06,66.5,0,-2.06,0.00104,99583.77,98
"2020-02-14 06:00:00",7,261.28,262,0,0.000297,94.3,-1.8499999,-2.12,0.00137,98870.96,99
"2020-02-14 12:00:00",7,261.35,261,0,0.000174,96.3,-2.6499999,0.82,0.0014099999,98729.06,98
"2020-02-14 18:00:00",7,267.86,238,342,3.2e-05,88.8,-1.0699999,2.25,0.00228,98674.15,77
"2020-02-15 00:00:00",7,263.9,221,187,5e-06,98.3,0.26999998,2.11,0.0018099999,98810.305,42
"2020-02-15 06:00:00",7,263.37,199,0,1e-06,96.4,0.08,3.1499999,0.0016999999,98563.555,24
"2020-02-15 12:00:00",7,265.84,198,0,0,95.700005,-1.15,4.02,0.00208,98558.055,11
"2020-02-15 18:00:00",7,269.3,195,430,0,85.5,-3.27,5.1,0.00245,98931.68,7
"2020-01-30 18:00:00",8,271.6,9.999e+20,9.999e+20,9.999e+20,39.8,0.26,-0.26999998,0.00137,98853.36,9.999e+20
"2020-01-31 00:00:00",8,267.94998,200,176,0,54.100002,1.23,0.02,0.00139,98907.35,30
"2020-01-31 06:00:00",8,267.1,203,0,0,62.2,0.96,1.37,0.0015,98941.87,48
"2020-01-31 12:00:00",8,266.16,198,0,0,75.3,0.48999998,1.5,0.00168,98924.305,35
"2020-01-31 18:00:00",8,273.88998,204,350,0,56.8,0.78999996,1.99,0.00231,98833.43,8
"2020-02-01 00:00:00",8,270.84,231,163,0,82,1.55,0.52,0.00266,98701.79,61
"2020-02-01 06:00:00",8,271.31,258,0,6e-06,90.6,1.66,0.69,0.00306,98466.45,86
"2020-02-01 12:00:00",8,270.19998,249,0,3e-06,97.200005,0.17999999,0.9,0.00302,98071.266,65
"2020-02-01 18:00:00",8,276.1,258,240,1.2e-05,76.200005,0.53999996,0.57,0.00367,97690.25,69
"2020-02-02 00:00:00",8,272.84,292,101,2.1e-05,96,-0.69,0.84,0.00367,97307.62,93
"2020-02-02 06:00:00",8,270.69,239,0,3e-06,98.1,-0.32999998,1.5899999,0.00321,96999.25,32
"2020-02-02 12:00:00",8,270.05,226,0,1e-06,90.700005,0.099999994,1.65,0.0028199998,96821.555,26
"2020-02-02 18:00:00",8,275.61,231,330,2e-06,70.1,-0.099999994,4.31,0.0033,96502.125,28
"2020-02-03 00:00:00",8,272.66998,282,116,2.9e-05,91,1.9599999,0.63,0.00348,96241.25,91
"2020-02-03 06:00:00",8,273.94998,281,0,4.3e-05,93.5,-0.38,4.4,0.00393,95954.83,77
"2020-02-03 12:00:00",8,274.1,246,0,0,88.4,-2.3899999,5.1,0.00373,96788.46,15
"2020-02-03 18:00:00",8,277.36,236,350,0,77.200005,-0.79999995,5.7799997,0.00408,97382.85,3
"2020-02-04 00:00:00",8,273.34,238,179,0,91.3,-0.38,4.0499997,0.0036,97871.04,8
"2020-02-04 06:00:00",8,271.56,234,0,0,93,-0.25,1.4699999,0.00321,98085.086,59
"2020-02-04 12:00:00",8,272.33,267,0,1e-06,88.6,-0.11,0.14999999,0.00323,98360.4,95
"2020-02-04 18:00:00",8,276.06,292,180,4e-05,81.5,2.08,-0.58,0.0039,98174.99,83
"2020-02-05 00:00:00",8,273.86,305,89,2.2e-05,98.6,1.8,-0.83,0.00403,98055.54,86
"2020-02-05 06:00:00",8,276.33,317,0,1.8e-05,98.6,3.23,1.1,0.00483,97691.33,89
"2020-02-05 12:00:00",8,278.06,329,0,1.1e-05,98.3,2.9299998,1.8199999,0.0054599997,97325.625,97
"2020-02-05 18:00:00",8,283.16998,333,130,6.5e-05,94.6,4.15,3.09,0.00751,96669.23,99
"2020-02-06 00:00:00",8,280.93,343,30,0.000131,97.6,0.64,3.1699998,0.0067,96406.18,100
"2020-02-06 06:00:00",8,273.79,267,0,0,89.6,-2.71,3.73,0.0037,96771.4,39
"2020-02-06 12:00:00",8,269.31,229,0,0,72.8,-3.37,2.2,0.00213,97356.266,33
"2020-02-06 18:00:00",8,271.02,243,170,0,33.8,-2.18,1.3199999,0.00113,97702.64,92
"2020-02-07 00:00:00",8,269.78,272,68,0,37.9,-1.55,-1.13,0.00114,98010.17,97
"2020-02-07 06:00:00",8,268.72998,269,0,9e-06,62.5,1.27,-2.9299998,0.00174,97920.46,86
"2020-02-07 12:00:00",8,267.6,268,0,4.2e-05,78.3,-0.79999995,-3.4199998,0.00199,97976.17,90
"2020-02-07 18:00:00",8,270.82,267,206,2.8e-05,71.5,-0.9,-4.39,0.00234,97573.836,92
"2020-02-08 00:00:00",8,268.41998,282,71,0.000155,90.8,-2.06,-1.68,0.0024599999,97800.11,98
"2020-02-08 06:00:00",8,265.55,217,0,1e-06,96,0.049999997,1.35,0.0020599999,97832.6,25
"2020-02-08 12:00:00",8,266.33,205,0,0,95.4,1.29,1.14,0.0021799998,98074.18,30
"2020-02-08 18:00:00",8,273.62,263,258,2.1e-05,86.9,4.68,2.56,0.00351,97658.16,78
"2020-02-09 00:00:00",8,274.47,280,79,3.3e-05,94.200005,3.1399999,3.86,0.00404,97524.52,71
"2020-02-09 06:00:00",8,271.93,234,0,0,87.6,1.78,5.2599998,0.00312,97860.64,15
"2020-02-09 12:00:00",8,269.88,219,0,0,80.6,-0.53,5.06,0.00244,98320.914,19
"2020-02-09 18:00:00",8,273.88,211,380,0,64.4,-1.1,4.68,0.00262,98827.984,25
"2020-02-10 00:00:00",8,269.53,207,206,0,80.3,-0.76,1.67,0.00234,99343.305,4
"2020-02-10 06:00:00",8,267.85,194,0,0,82.8,-0.42,1.3199999,0.0021,99789.9,2
"2020-02-10 12:00:00",8,266.13998,187,0,0,87.6,-0.06,0.53999996,0.0019299999,99807.77,8
"2020-02-10 18:00:00",8,272.81,249,210,0,67.5,2.86,-0.48,0.0025199999,99566.31,72
"2020-02-11 00:00:00",8,272.04,293,83,6.2e-05,96.700005,1.23,-1.14,0.00344,98839.96,94
"2020-02-11 06:00:00",8,273.43,310,0,0.000262,98.4,-0.07,1.36,0.00391,97763.89,93
"2020-02-11 12:00:00",8,271.12,261,0,5e-06,89.5,-1.29,6.49,0.00299,97905.64,43
"2020-02-11 18:00:00",8,267.33,222,360,1.1e-05,71.1,-1.92,8.7,0.0017499999,98415.19,38
