"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",8,282.90512,301,0,0,96.93638,-0.6211914,-0.927251,96429.44,42
"2020-11-09 12:00:00",8,282.02255,342.05585,0,0,98.5712,-0.45883057,-1.3662524,96389.734,89
"2020-11-09 18:00:00",8,284.72748,346,100,4.62962962962963e-06,85.100975,-1.6491381,-1.596084,96243.305,92
"2020-11-10 00:00:00",8,284.57254,362,38,9.25925925925926e-06,95.33517,-0.92867184,-1.9447509,96085.97,99
"2020-11-10 06:00:00",8,283.07242,353,0,9.25925925925926e-06,96.43185,-0.5399707,-1.5109302,95888.38,92
"2020-11-10 12:00:00",8,282.48688,344,0,0,93.731316,-1.5620313,-1.6482104,95746.02,87
"2020-11-10 18:00:00",8,287.78867,363,140,0,83.46971,-1.3986889,-1.875161,95443.37,90
"2020-11-11 00:00:00",8,285.89276,377,20,7.87037037037037e-05,98.78826,-1.3877124,-1.5584399,95300.664,100
"2020-11-11 06:00:00",8,286.43262,378,0,6.01851898148148e-05,98.73403,-1.669187,-0.89569336,95076.58,100
"2020-11-11 12:00:00",8,287.33875,384,0,0.000175925925925926,99.15273,-1.4497607,-0.13117187,95009.65,100
"2020-11-11 18:00:00",8,293.21054,386,160,1.38888888888889e-05,85.59905,-0.973977,-1.2847998,94915.516,95
"2020-11-12 00:00:00",8,291.0224,402.56085,49,2.31481481481481e-05,96.67748,-1.3578564,-0.9758471,94920.164,100
"2020-11-12 06:00:00",8,289.27902,382.98077,0,6.94444444444444e-05,98.894844,-1.0994897,-1.0740185,94746.34,100
"2020-11-12 12:00:00",8,289.513,395.02197,0,0.000157407407407407,99.61518,0.19703613,-1.426145,94562.43,99
"2020-11-12 18:00:00",8,291.63278,403,30,0.000143518523148148,99.069084,1.3316625,0.5148462,94260.68,100
"2020-11-13 00:00:00",8,288.90216,381.01465,7,0.000143518523148148,86.54303,-2.3108325,3.9896948,94312.64,69
"2020-11-13 06:00:00",8,281.4699,286,0,0,79.92362,-2.8764184,4.0764723,94589.086,11
"2020-11-13 12:00:00",8,279.39667,294,0,0,74.30322,-3.0863183,4.159807,94965.7,67
"2020-11-13 18:00:00",8,282.55878,297,300,0,59.905193,-2.7595873,3.5216405,95258.43,80
"2020-11-14 00:00:00",8,277.61383,257,200,0,80.695274,-1.0026122,1.5801392,95458.52,8
"2020-10-29 00:00:00",9,289.9636,9.999e+20,9.999e+20,46291666666666664,97.33221,0.5217212,0.45650145,95387.77,9.999e+20
"2020-10-29 06:00:00",9,289.54102,382,0,0.000106481481481481,99.61883,1.199602,-0.24439453,95016.52,100
"2020-10-29 12:00:00",9,290.08163,398,0,0.000287037050925926,99.5294,1.1569604,-1.0322704,94408.96,100
"2020-10-29 18:00:00",9,290.70663,399,10,0.00149074074074074,97.000854,0.5757812,2.0886524,93842.87,100
"2020-10-30 00:00:00",9,290.02567,377.43326,96,9.25925925925926e-06,96.014626,0.6377905,1.5265552,94006.16,58
"2020-10-30 06:00:00",9,287.7107,351.45557,0,0.000106481481481481,97.133934,-1.0450097,2.2171412,93934.64,56
"2020-10-30 12:00:00",9,282.7001,337.43326,0,7.87037037037037e-05,90.35204,-2.7317357,2.8315136,94667.96,72
"2020-10-30 18:00:00",9,287.00015,302,350,4.62962962962963e-06,55.683838,-3.7079833,3.810969,95357.52,46
"2020-10-31 00:00:00",9,280.24545,279,218,0,76.19961,-1.9229418,0.9141943,95953.83,25
"2020-10-31 06:00:00",9,277.29227,256,0,0,89.88607,-0.28705567,0.24783935,96250.805,0
"2020-10-31 12:00:00",9,279.17093,301,0,0,88.88775,0.2990454,-1.1882983,96533.914,62
"2020-10-31 18:00:00",9,279.81128,335,50,0,77.589615,1.5135473,-1.1581982,96710.43,100
"2020-11-01 00:00:00",9,279.90088,331,69,0,80.82304,1.0529711,-0.5623584,96607.9,99
"2020-11-01 06:00:00",9,278.0265,307,0,0,90.9645,1.2415625,-0.2555835,96514.02,99
"2020-11-01 12:00:00",9,278.87698,310,0,0,89.78132,1.6263623,-0.022111816,96265.086,100
"2020-11-01 18:00:00",9,282.62762,344,40,4.62962962962963e-06,83.1204,1.9438232,1.2244189,95835.77,100
"2020-11-02 00:00:00",9,283.36813,345.6178,83,1.85185185185185e-05,92.26675,2.3791575,1.6710229,95364.96,99
"2020-11-02 06:00:00",9,274.56152,297,0,0.000143518523148148,78.80326,-4.1091843,5.883452,95380.24,58
"2020-11-02 12:00:00",9,272.36325,217,0,0,68.5303,-5.3206224,6.8848243,95516.85,10
"2020-11-02 18:00:00",9,279.00513,223,430,0,38.321472,-5.649829,5.521328,95659.18,16
"2020-11-03 00:00:00",9,275.15546,228,242,0,53.808186,-2.9785986,4.666147,95889.336,0
"2020-11-03 06:00:00",9,273.02582,224,0,0,73.10836,-0.7415747,3.192334,95931.84,0
"2020-11-03 12:00:00",9,273.8876,223.53992,0,0,55.53108,-2.5500684,3.8865428,96052.086,0
"2020-11-03 18:00:00",9,283.48187,244,430,0,35.34891,-1.6865381,3.3624659,96195.234,0
"2020-11-04 00:00:00",9,276.66287,253.87712,232,0,59.97256,-0.76862305,1.2719214,96541.26,0
"2020-11-04 06:00:00",9,273.278,240.3822,0,0,78.42731,0.5821533,-1.0943359,96794.94,0
"2020-11-04 12:00:00",9,271.37177,232,0,0,89.52091,0.74739254,-0.3480029,97053.71,0
"2020-11-04 18:00:00",9,283.85907,246,420,0,46.648148,2.2516358,-0.7394776,97029.1,0
"2020-11-05 00:00:00",9,276.6197,259,229,0,84.09765,0.9269726,-0.24430175,97049.125,0
"2020-11-05 06:00:00",9,275.21814,253,0,0,89.718704,0.07317871,1.0838183,96942.47,1
"2020-11-05 12:00:00",9,274.91934,247,0,0,88.75927,-0.63760984,1.3470703,96883.21,23
"2020-11-05 18:00:00",9,290.07037,266,380,0,31.645649,-0.68371093,1.4157422,96659.52,65
"2020-11-06 00:00:00",9,280.83975,268,226,0,59.23762,-0.5672485,1.2907007,96651.39,27
"2020-11-06 06:00:00",9,277.95975,251,0,0,69.05792,-0.9790136,1.0970801,96648.83,0
"2020-11-06 12:00:00",9,276.83463,245,0,0,61.504505,-0.8820361,0.7350781,96671.87,0
"2020-11-06 18:00:00",9,291.52594,261,420,0,30.950565,0.9963794,-0.8720532,96598.08,0
"2020-11-07 00:00:00",9,280.89944,271,228,0,67.2972,0.37427002,-0.20829101,96613.08,0
"2020-11-07 06:00:00",9,278.48483,255,0,0,73.377655,-0.53830564,0.037646484,96675.016,0
"2020-11-07 12:00:00",9,277.25632,249.40515,0,0,77.44955,-0.86135495,0.28403807,96805.555,3
"2020-11-07 18:00:00",9,291.07437,268.16223,410,0,39.00028,0.86737305,-1.1499145,96689.37,1
"2020-11-08 00:00:00",9,286.1868,343,195,0,78.381714,0.55008787,-0.8980762,96777.04,55
"2020-11-08 06:00:00",9,284.89764,367,0,0,91.32632,0.27882567,-0.72776854,96787.21,97
"2020-11-08 12:00:00",9,284.61014,356,0,0,95.71769,-0.2661621,-0.90556395,96935.77,88
"2020-11-08 18:00:00",9,288.5287,371,120,0,83.61011,0.4313208,-1.0426831,96936.46,100
"2020-11-09 00:00:00",9,286.31592,347.15668,124,4.62962962962963e-06,95.90505,0.4468286,-0.8574878,96900.02,99
"2020-11-09 06:00:00",9,285.493,360,0,1.38888888888889e-05,99.20558,0.33091795,-1.4679712,96797.87,98
"2020-11-09 12:00:00",9,285.29684,367,0,0,98.01723,0.24690917,-1.0070484,96735.305,100
"2020-11-09 18:00:00",9,289.9972,358,230,0,71.9336,1.576289,-1.4990368,96470.48,96
"2020-11-10 00:00:00",9,286.78842,366,110,1.38888888888889e-05,94.80127,0.7352539,-1.0514112,96262.77,94
"2020-11-10 06:00:00",9,286.24893,372.6043,0,2.31481481481481e-05,98.06801,1.0854003,-1.2415478,96069.875,96
"2020-11-10 12:00:00",9,285.93524,369,0,4.62962962962963e-06,98.97672,1.0295166,-1.0806054,95872.35,92
"2020-11-10 18:00:00",9,291.26932,376,150,4.62962962962963e-06,76.81897,4.0920286,-0.030051269,95637.85,94
"2020-11-11 00:00:00",9,287.23166,358,119,9.25925925925926e-06,96.424034,1.6650927,-0.8278613,95388.336,86
"2020-11-11 06:00:00",9,287.53152,369,0,0.00012962962962963,95.27837,-0.61198974,2.014619,95261.52,100
"2020-11-11 12:00:00",9,280.2728,355,0,0.000236111111111111,83.28371,-3.8096068,4.4687867,95619.75,92
"2020-11-11 18:00:00",9,280.20947,253,390,0,51.7,-3.2500024,3.759104,96006.57,17
"2020-11-12 00:00:00",9,273.89505,228,220,0,73.31282,-1.1667968,2.3015404,96444.24,1
"2020-11-12 06:00:00",9,271.26025,216,0,0,84.99155,-1.1554589,1.4340259,96610.92,0
"2020-11-12 12:00:00",9,270.66284,214.34833,0,0,82.92419,-1.1536376,0.88719726,96770.76,0
"2020-11-12 18:00:00",9,281.9288,227.54892,400,0,32.521667,0.07515137,-1.8051928,96830.96,0
"2020-11-13 00:00:00",9,273.715,236.3822,214,0,67.92061,0.8901367,-0.6688794,96982.1,7
"2020-11-13 06:00:00",9,271.48422,230,0,0,78.25677,0.5758569,-0.12998535,97079.47,56
"2020-11-13 12:00:00",9,270.58218,221.2475,0,0,77.16278,0.0760669,-0.18557617,97129.27,50
"2020-11-13 18:00:00",9,280.341,228.2475,390,0,37.6894,1.7859057,-1.73104,96935.445,0
"2020-11-14 00:00:00",9,272.91678,234.2475,210,0,68.623535,0.61468995,-0.4979541,96802.54,0
"2020-10-29 00:00:00",10,290.1705,9.999e+20,9.999e+20,46291666666666664,97.64902,0.37140867,0.9080908,95400.27,9.999e+20
"2020-10-29 06:00:00",10,289.63538,377.57074,0,0.000194444458333333,99.57631,0.95699215,-0.5958789,95026.75,100
"2020-10-29 12:00:00",10,290.06915,397,0,0.000810185185185185,99.6551,0.8537768,-0.9519189,94547.21,100
"2020-10-29 18:00:00",10,290.2844,400,10,0.00133333337962963,98.18081,-0.38397217,1.5257715,93951.44,100
"2020-10-30 00:00:00",10,290.45798,377,82,1.85185185185185e-05,96.2853,0.32828125,0.9261206,94182.266,66
"2020-10-30 06:00:00",10,288.6192,380.94415,0,0.000300925925925926,96.96639,-1.634043,-0.17638916,94044.74,91
"2020-10-30 12:00:00",10,284.1028,367,0,0.00025,88.15792,-3.5219164,3.7858202,94509.875,93
"2020-10-30 18:00:00",10,285.93958,312,300,4.62962962962963e-06,60.96455,-3.688501,3.6875122,95106.24,50
"2020-10-31 00:00:00",10,280.84344,318,110,0,73.54162,-2.3521216,1.538186,95642.83,77
"2020-10-31 06:00:00",10,277.24594,253,0,0,92.18977,-0.5363501,0.9209936,96030.06,0
"2020-10-31 12:00:00",10,276.1281,252,0,0,95.15832,0.37146726,-0.6125195,96332.805,8
"2020-10-31 18:00:00",10,280.928,325,140,0,73.070946,1.6283959,-0.828501,96485.664,91
"2020-11-01 00:00:00",10,278.5287,321,95,0,83.627014,0.6952637,-0.64007324,96442.07,90
"2020-11-01 06:00:00",10,276.3327,268.8472,0,0,95.597404,0.98791015,-0.26112548,96287.95,85
"2020-11-01 12:00:00",10,276.66403,278,0,0,93.39878,1.1927392,0.7602148,96028.62,97
"2020-11-01 18:00:00",10,287.11603,315,250,0,65.20016,1.1277441,4.9036937,95572.66,91
"2020-11-02 00:00:00",10,283.14938,329,165,1.38888888888889e-05,81.20358,-0.1925,3.728894,95305.11,69
"2020-11-02 06:00:00",10,274.51044,264,0,9.25925925925926e-06,67.57691,-3.4838622,4.997402,95545.195,33
"2020-11-02 12:00:00",10,272.8296,218,0,0,68.155014,-4.265974,5.7212253,95820.484,7
"2020-11-02 18:00:00",10,281.0403,224,440,0,34.145287,-5.000439,4.507041,95988.805,10
"2020-11-03 00:00:00",10,275.40598,237,241,0,63.659595,-1.1802636,2.8495336,96058.266,0
"2020-11-03 06:00:00",10,272.93427,232,0,0,76.71656,0.16345946,2.5749,95978.71,0
"2020-11-03 12:00:00",10,272.21158,227,0,0,75.35317,0.3880493,2.7148829,96161.96,0
"2020-11-03 18:00:00",10,284.61356,242.21356,430,0,31.074442,-1.7781225,4.8526855,96077.266,0
"2020-11-04 00:00:00",10,277.0384,255,234,0,63.001434,-0.89790344,1.5058777,96254.83,0
"2020-11-04 06:00:00",10,274.50952,246,0,0,75.31659,-0.80737,0.80924076,96564.7,0
"2020-11-04 12:00:00",10,273.45554,244,0,0,80.448006,0.78180546,-0.12935792,96792.15,0
"2020-11-04 18:00:00",10,285.09967,256.88727,420,0,47.964733,2.0685456,-0.9776673,96804.99,0
"2020-11-05 00:00:00",10,277.30856,269,207,0,86.548996,1.0553436,-0.22026367,96899.48,71
"2020-11-05 06:00:00",10,275.51147,247,0,0,90.33729,0.034713745,1.2979523,96804.43,11
"2020-11-05 12:00:00",10,275.96503,243,0,0,78.20732,-0.7582642,1.7991089,96805.67,0
"2020-11-05 18:00:00",10,290.9781,261,430,0,38.226543,-0.6659546,1.9195995,96630.43,0
"2020-11-06 00:00:00",10,282.535,277,230,0,68.835815,-0.56353027,1.696958,96645.95,6
"2020-11-06 06:00:00",10,279.30893,263,0,0,78.08154,-1.0422632,1.4583911,96592.94,50
"2020-11-06 12:00:00",10,278.11926,253,0,0,70.445755,-0.88925534,0.9289184,96690.29,14
"2020-11-06 18:00:00",10,292.59048,270,420,0,33.099953,0.6035693,-0.9464892,96533.98,0
"2020-11-07 00:00:00",10,282.1235,280,224,0,68.47247,0.69295895,-0.060236815,96551.82,8
"2020-11-07 06:00:00",10,279.88193,275,0,0,75.66585,-0.26916015,0.089714356,96556.734,74
"2020-11-07 12:00:00",10,278.17465,261,0,0,82.707596,-0.5384204,0.031726073,96603.86,43
"2020-11-07 18:00:00",10,290.0941,268.3822,410,0,41.849613,1.4871777,-1.4994885,96526.125,0
"2020-11-08 00:00:00",10,281.16446,274,223,0,79.54627,0.90123045,-0.64374024,96549.43,0
"2020-11-08 06:00:00",10,280.83502,271.91776,0,0,79.15061,-0.35220703,-0.7590332,96647.586,13
"2020-11-08 12:00:00",10,281.58405,334.86795,0,0,82.369865,-0.15392333,-0.7176428,96696.74,80
"2020-11-08 18:00:00",10,289.7772,333.19794,290,0,71.34961,1.548523,-1.9368908,96613.55,67
"2020-11-09 00:00:00",10,286.8633,375,76,0,94.584045,-0.06071533,-1.2349439,96577.95,93
"2020-11-09 06:00:00",10,286.55447,372,0,0,99.2485,0.13199706,-1.3449756,96516.195,92
"2020-11-09 12:00:00",10,286.91876,382,0,1.38888888888889e-05,99.44491,0.2648877,-1.0633324,96423.77,100
"2020-11-09 18:00:00",10,288.01843,382.95895,30,2.77777777777778e-05,97.464676,0.4066284,-1.0437427,96209.89,100
"2020-11-10 00:00:00",10,287.44135,383,23,1.38888888888889e-05,98.340866,0.24759765,-1.083789,95949.89,99
"2020-11-10 06:00:00",10,287.40628,383,0,2.31481481481481e-05,99.56789,1.0010644,-0.82584226,95498.71,100
"2020-11-10 12:00:00",10,288.3558,388,0,1.38888888888889e-05,99.390526,1.4153857,-0.40103272,95089.96,100
"2020-11-10 18:00:00",10,282.80002,362,130,5.09259259259259e-05,85.6497,-2.5175683,4.656831,95152.58,93
"2020-11-11 00:00:00",10,274.76508,296,51,1.85185185185185e-05,77.86385,-3.0040965,3.4362621,95449.39,63
"2020-11-11 06:00:00",10,272.6331,228,0,0,74.14742,-2.1555054,2.7861912,95546.93,23
"2020-11-11 12:00:00",10,269.3815,208,0,0,72.19891,-2.3977122,3.0593457,95763.17,4
"2020-11-11 18:00:00",10,273.49796,203,410,0,41.20155,-4.6742015,3.9582226,95955.68,8
"2020-11-12 00:00:00",10,269.303,205,221,0,60.64001,-3.3371484,2.7439647,96288.69,2
"2020-11-12 06:00:00",10,267.45395,196,0,0,67.15048,-1.3103784,1.9422754,96527.55,23
"2020-11-12 12:00:00",10,265.87457,188,0,0,71.54908,-1.3750098,1.244331,96786.195,0
"2020-11-12 18:00:00",10,277.59,199,410,0,26.14866,-2.2964036,-1.0687939,96770.73,0
"2020-11-13 00:00:00",10,270.72955,212,222,0,53.945446,-1.116836,-0.48116454,96845.36,0
"2020-11-13 06:00:00",10,268.6183,205,0,0,76.35271,-1.3367724,-0.38666746,96886.586,0
"2020-11-13 12:00:00",10,267.93866,205,0,0,82.50112,-0.8627368,0.39105713,96890.2,0
"2020-11-13 18:00:00",10,281.0951,214,400,0,31.117054,0.83943844,-0.8394995,96733.516,0
"2020-11-14 00:00:00",10,271.24622,223,218,0,62.50004,0.67414796,0.13506591,96680.37,0
"2020-10-29 00:00:00",11,290.11133,9.999e+20,9.999e+20,46291666666666664,95.394844,0.61461914,1.189458,95471.55,9.999e+20
"2020-10-29 06:00:00",11,289.34485,376,0,2.31481481481481e-05,99.32619,1.127334,-0.0704541,95110.7,100
"2020-10-29 12:00:00",11,289.93985,395,0,0.000259259259259259,99.6575,1.11854,-1.3822656,94518.65,100
"2020-10-29 18:00:00",11,290.3784,399,10,0.00238888898148148,97.36935,-0.47009763,1.1497924,93809.84,100
"2020-10-30 00:00:00",11,290.2086,379,79,1.38888888888889e-05,96.53786,1.4909009,1.1370556,93991.62,68
"2020-10-30 06:00:00",11,287.64572,340.05585,0,0.000217592606481481,96.03979,-1.7448705,2.4485228,93822.94,39
"2020-10-30 12:00:00",11,282.94754,333,0,4.62962962962963e-05,86.482155,-3.7617333,3.9064207,94466.69,71
"2020-10-30 18:00:00",11,285.52853,312,310,4.62962962962963e-06,57.874256,-4.01665,4.162446,95139.49,67
"2020-10-31 00:00:00",11,280.22778,311,126,0,78.192955,-2.0877197,2.8865356,95712.69,69
"2020-10-31 06:00:00",11,276.89944,257,0,0,86.389946,-0.871416,1.8852441,96025.016,9
"2020-10-31 12:00:00",11,275.85785,249,0,0,88.96034,-0.115307614,0.27587157,96334.66,7
"2020-10-31 18:00:00",11,281.5234,312,210,0,65.75048,1.305515,-1.0913428,96394.85,83
"2020-11-01 00:00:00",11,278.0329,296.40515,152,0,81.492256,0.7916748,-0.6579614,96383.49,84
"2020-11-01 06:00:00",11,276.14627,270,0,0,91.03993,0.6386157,-0.6765088,96269.77,95
"2020-11-01 12:00:00",11,275.86734,271,0,0,92.06403,0.6626123,0.8980005,96115.945,98
"2020-11-01 18:00:00",11,288.4176,287.2704,360,0,54.263294,1.0024829,2.779426,95657.4,92
"2020-11-02 00:00:00",11,283.7495,306,204,0,79.1393,0.5540991,2.8871949,95493.67,72
"2020-11-02 06:00:00",11,278.0903,299.2704,0,1.38888888888889e-05,73.15872,-3.0523267,4.1845336,95566.49,57
"2020-11-02 12:00:00",11,272.9933,248,0,4.62962962962963e-06,67.216225,-4.0438523,4.257871,96048.02,74
"2020-11-02 18:00:00",11,279.42188,221,440,0,34.022182,-5.030051,3.5821362,96267.35,27
"2020-11-03 00:00:00",11,273.31693,225,243,0,60.37846,-1.5547705,2.399177,96480.38,0
"2020-11-03 06:00:00",11,271.2139,221.19067,0,0,70.92995,-1.2255224,2.0150268,96548.4,0
"2020-11-03 12:00:00",11,270.92856,224,0,0,71.63851,-0.24085204,1.5465454,96550.96,0
"2020-11-03 18:00:00",11,285.93088,246,430,0,29.934925,1.7034497,1.8313257,96424.49,0
"2020-11-04 00:00:00",11,278.68417,264,233,0,68.82031,0.6148169,1.6775513,96318.27,0
"2020-11-04 06:00:00",11,275.93826,251,0,0,66.04374,-0.17851806,1.8298876,96411.164,0
"2020-11-04 12:00:00",11,275.61426,246,0,0,54.395824,-0.46930176,1.7342919,96523.516,0
"2020-11-04 18:00:00",11,291.79575,263,430,0,31.262424,1.3980517,1.1503028,96473.2,0
"2020-11-05 00:00:00",11,282.1638,285.07886,230,0,74.97745,0.6958862,0.63113034,96543.055,38
"2020-11-05 06:00:00",11,279.56137,266,0,0,80.32896,-0.21759278,1.2716162,96427.35,30
"2020-11-05 12:00:00",11,279.9458,285,0,0,72.36661,-0.2712915,1.1133642,96263.09,100
"2020-11-05 18:00:00",11,291.79996,301.97443,330,0,38.20478,1.1071875,2.3080688,95937.93,89
"2020-11-06 00:00:00",11,283.67236,287.3822,223,0,59.729248,-1.4692113,2.6590064,95826.336,2
"2020-11-06 06:00:00",11,280.27133,265,0,0,79.923615,-1.978142,1.9251171,95960.2,0
"2020-11-06 12:00:00",11,276.8404,254,0,0,94.512985,-1.2692089,1.7840112,96242.43,78
"2020-11-06 18:00:00",11,290.4949,256,420,0,32.80957,-0.90522456,0.011125488,96235.34,1
"2020-11-07 00:00:00",11,281.3587,272,225,0,58.173763,0.32232422,0.6581836,96249.91,3
"2020-11-07 06:00:00",11,279.15363,262,0,0,67.15739,0.37251708,1.0290991,96291.89,1
"2020-11-07 12:00:00",11,277.8933,257,0,0,70.36932,0.17573974,0.8600244,96311.06,15
"2020-11-07 18:00:00",11,291.48538,269,410,0,33.656075,1.8158447,-0.35451415,96205.99,6
"2020-11-08 00:00:00",11,281.86655,278,223,0,72.55354,0.73100585,0.04008545,96286.2,0
"2020-11-08 06:00:00",11,279.64395,261,0,0,74.01519,0.24604736,0.8530786,96274.54,0
"2020-11-08 12:00:00",11,278.35837,255,0,0,69.66235,0.10536133,0.57526124,96349.05,0
"2020-11-08 18:00:00",11,291.56842,275,410,0,47.84927,0.7386426,-1.5335742,96129.68,0
"2020-11-09 00:00:00",11,283.34082,290,218,0,87.73778,0.5061889,-1.3144531,96176.96,0
"2020-11-09 06:00:00",11,283.59912,322,0,0,92.71798,-0.4544873,-1.599082,96070.06,58
"2020-11-09 12:00:00",11,284.70282,368,0,0,95.70473,-0.44169432,-2.1049023,95981.6,100
"2020-11-09 18:00:00",11,287.37604,377,60,9.25925925925926e-06,94.24766,-0.07752685,-1.9613745,95750.73,100
"2020-11-10 00:00:00",11,287.0365,377,50,4.62962962962963e-06,97.778404,-0.1721582,-1.2948096,95633.45,99
"2020-11-10 06:00:00",11,286.97653,382,0,4.62962962962963e-06,99.265495,-1.3412255,-1.1608398,95445.8,100
"2020-11-10 12:00:00",11,287.06326,381,0,7.87037037037037e-05,99.146416,-1.520122,-0.440271,95356.27,100
"2020-11-10 18:00:00",11,288.1183,381,20,0.000347222222222222,97.54944,-1.9608716,-0.6202319,95117.36,100
"2020-11-11 00:00:00",11,286.6764,371,38,1.38888888888889e-05,94.92995,-1.81406,1.9330566,95074.305,100
"2020-11-11 06:00:00",11,283.24435,337,0,0,93.10259,-2.0064428,1.8023584,94954.77,79
"2020-11-11 12:00:00",11,280.43234,350.34506,0,0,87.019585,-2.2633324,2.0925462,94953.734,97
"2020-11-11 18:00:00",11,282.6543,351,40,0,64.27866,-2.494055,0.70590574,94763.805,100
"2020-11-12 00:00:00",11,283.73315,358,76,0,58.13864,-2.6560962,0.1941748,94499.94,100
"2020-11-12 06:00:00",11,283.15524,359.07886,0,9.25925925925926e-06,86.43674,-1.9664356,0.06953369,94041.836,100
"2020-11-12 12:00:00",11,283.39108,361,0,3.24074074074074e-05,93.884056,-2.0225952,0.60959715,93675.76,100
"2020-11-12 18:00:00",11,284.1655,351,120,5.55555555555556e-05,82.20877,-2.331775,2.8618798,93369.734,100
"2020-11-13 00:00:00",11,281.28952,327,87,0,78.22979,-2.4798412,5.4046483,93701.5,100
"2020-11-13 06:00:00",11,279.42245,278,0,0,82.6703,-1.5890552,3.7373168,94248.94,28
"2020-11-13 12:00:00",11,277.0578,258,0,0,86.03891,-1.0808448,2.4800317,94757.23,15
"2020-11-13 18:00:00",11,285.56104,251,390,0,42.93546,-1.7582666,2.4544067,95100.914,0
"2020-11-14 00:00:00",11,279.13477,259,211,0,67.18224,-1.2444628,2.0258765,95540.07,0
"2020-10-29 00:00:00",12,290.0756,9.999e+20,9.999e+20,46291666666666664,96.80077,0.021000976,0.5301416,95402.35,9.999e+20
"2020-10-29 06:00:00",12,289.7833,385.05585,0,0.000138888888888889,99.71386,1.0930469,-0.38824463,95087.44,100
"2020-10-29 12:00:00",12,289.98145,398,0,0.000319444444444444,99.64906,0.95946777,-1.207019,94524.016,100
"2020-10-29 18:00:00",12,291.0592,402.19067,10,0.00122222222222222,93.04775,-1.0390869,3.2059593,93827.9,100
"2020-10-30 00:00:00",12,290.27267,362,152,1.85185185185185e-05,95.029724,0.63064206,2.0145922,93943.52,26
"2020-10-30 06:00:00",12,287.0376,341,0,0.000111111111111111,91.50919,-3.1883788,4.6328077,93840.03,34
"2020-10-30 12:00:00",12,282.05215,315,0,4.62962962962963e-06,77.70457,-5.893989,6.064565,94678.72,62
"2020-10-30 18:00:00",12,284.02393,269,430,0,56.335407,-4.919016,3.6684058,95445.23,14
"2020-10-31 00:00:00",12,278.8784,280,207,0,75.11416,-2.1992552,2.005442,95940.24,47
"2020-10-31 06:00:00",12,275.26657,242,0,0,89.79946,-0.56403565,0.96686035,96261.6,0
"2020-10-31 12:00:00",12,274.1227,237.53992,0,0,91.9,0.70875245,-0.47329345,96623.23,10
"2020-10-31 18:00:00",12,280.44855,286,290,0,63.148865,2.330083,-0.71279293,96676.61,94
"2020-11-01 00:00:00",12,276.83002,275,181,0,86.611824,1.1808813,-0.6498071,96590.87,99
"2020-11-01 06:00:00",12,275.63278,269,0,0,92.54397,1.2290307,0.18852782,96361.234,100
"2020-11-01 12:00:00",12,276.24957,275,0,0,88.9,1.1671143,1.2280663,96123.44,100
"2020-11-01 18:00:00",12,287.86676,309,290,0,60.152058,1.8613843,5.5759153,95608.836,99
"2020-11-02 00:00:00",12,281.83218,333,118,4.62962962962963e-06,74.94225,-1.4030981,5.154575,95571.445,74
"2020-11-02 06:00:00",12,273.71466,234,0,0,63.246105,-3.2692163,4.4914308,95819.54,1
"2020-11-02 12:00:00",12,271.292,210,0,0,68.200005,-3.238247,3.9116576,96175.04,5
"2020-11-02 18:00:00",12,279.08344,217,450,0,33.780804,-3.8576684,5.019099,96256.82,0
"2020-11-03 00:00:00",12,272.84183,225,241,0,59.43357,-0.9383203,2.066084,96411.27,0
"2020-11-03 06:00:00",12,271.58224,226,0,0,70.431694,-1.256643,2.159873,96293.555,34
"2020-11-03 12:00:00",12,271.92017,231,0,0,60.86996,-0.90441895,1.9809545,96308.72,11
"2020-11-03 18:00:00",12,285.73605,251,430,0,28.67945,-1.3599439,4.613296,96173.49,0
"2020-11-04 00:00:00",12,278.0133,265,231,0,62.36349,-0.5504394,1.8502514,96315.18,0
"2020-11-04 06:00:00",12,275.57693,253,0,0,69.118095,-0.9100512,1.5898046,96500.47,0
"2020-11-04 12:00:00",12,275.20462,248,0,0,66.05419,-0.6434692,1.7980908,96663.6,0
"2020-11-04 18:00:00",12,291.20044,261.32538,430,0,29.111847,-0.18350829,1.6042553,96627.56,0
"2020-11-05 00:00:00",12,282.07288,274,233,0,55.897163,-0.18928467,1.2871484,96595.266,0
"2020-11-05 06:00:00",12,279.541,263,0,0,63.270382,-0.39842284,1.9164282,96629.69,31
"2020-11-05 12:00:00",12,278.79877,263,0,0,54.30196,-0.9170361,1.868684,96648.766,80
"2020-11-05 18:00:00",12,290.26706,283,360,0,37.463295,-0.8327197,2.3752172,96468.516,95
"2020-11-06 00:00:00",12,283.20023,301,180,0,69.59613,-0.3612207,1.7453344,96433.39,91
"2020-11-06 06:00:00",12,280.9029,289,0,0,80.71543,-0.83542967,1.5745703,96345.21,78
"2020-11-06 12:00:00",12,281.49295,303,0,0,84.24273,-0.97803223,1.136162,96361.516,93
"2020-11-06 18:00:00",12,292.98038,317,340,0,56.74249,1.1397351,-0.49501953,96208.69,86
"2020-11-07 00:00:00",12,284.73715,313,206,0,92.334076,0.9817065,-0.15284668,96217.15,55
"2020-11-07 06:00:00",12,282.2188,290,0,0,86.353676,0.089040525,0.90897703,96162.71,76
