"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",8,276.47,223,370,0,38,2.1399999,2.76,0.00186,98662.055,56
"2019-11-08 00:00:00",8,273.91998,249,120,0,59,3.4099998,1.54,0.0024299999,97666.62,73
"2019-11-08 06:00:00",8,273.41998,234,0,0,66.5,2.83,2.22,0.00263,98211.3,32
"2019-11-08 12:00:00",8,271.94998,232,0,0,76.700005,1.88,1.73,0.00275,97111.055,46
"2019-11-08 18:00:00",8,277.63998,242,350,1.4e-05,55.3,0.53,6.8799996,0.00297,97480.51,36
"2019-11-09 00:00:00",8,267.32,217,95,6e-06,44.4,-2.6599998,5.45,0.0011,98198.484,34
"2019-11-09 06:00:00",8,269.11,192,0,3e-06,58.600002,2.47,5.89,0.0016699999,98100.47,15
"2019-11-09 12:00:00",8,269.50998,226,1,1.2e-05,63,-0.22999999,3.36,0.00183,98995.805,51
"2019-11-09 18:00:00",8,274.97,208,390,0,43.4,-2.34,4.93,0.00191,98572.32,7
"2019-11-10 00:00:00",8,270.72,214,138,0,69.6,-0.14999999,2.3999999,0.0022099998,99718.61,4
"2019-11-10 06:00:00",8,269.19998,206,0,0,81.5,0.04,1.54,0.00231,99191.945,2
"2019-11-10 12:00:00",8,269.21,207,0,0,86.200005,0.77,1.41,0.0024299999,99978.27,2
"2019-11-10 18:00:00",8,276.9,218,380,0,42.100002,1.43,1.92,0.00211,99412.96,3
"2019-10-25 18:00:00",9,287.7,9.999e+20,9.999e+20,9.999e+20,48.8,0.90999997,0.25,0.0050999997,98839.83,9.999e+20
"2019-10-26 00:00:00",9,281.57,313,143,2e-06,81.700005,-0.56,-0.35,0.0056999996,98725.45,92
"2019-10-26 06:00:00",9,280.72998,327,0,9.1e-05,94.1,-0.96,0.56,0.00621,98534.97,100
"2019-10-26 12:00:00",9,277.75998,277,0,2e-06,98.6,-1.49,1.09,0.0052799997,98759.25,24
"2019-10-26 18:00:00",9,284.69,263,440,0,51.8,-1.92,0.58,0.00445,98756.71,35
"2019-10-27 00:00:00",9,278.03,266,167,0,79,-0.59999996,-1.27,0.0043099998,98943.39,51
"2019-10-27 06:00:00",9,277.83,277,0,0,88.5,1.0799999,-1.09,0.00475,98980.89,90
"2019-10-27 12:00:00",9,278.32,301,0,2.9e-05,93.4,1.1899999,-1.92,0.00519,98859.87,83
"2019-10-27 18:00:00",9,279.57,329,70,0.00047199999,96.4,2.58,-4.08,0.0058899997,98311.53,99
"2019-10-28 00:00:00",9,280.86,343,8,0.000812,97.3,0.59,-5.08,0.00653,97743.93,100
"2019-10-28 06:00:00",9,280.96,350,0,0.000209,96.9,-3.24,-1.8,0.00655,97698.75,99
"2019-10-28 12:00:00",9,280.46,338,0,1.5e-05,97.6,-2.3799999,-0.64,0.00635,98054.74,82
"2019-10-28 18:00:00",9,285.9,340,200,1e-05,84.8,-1.4,-1.74,0.00789,98322.96,75
"2019-10-29 00:00:00",9,283.43,353,95,1.9e-05,97.200005,-1.05,-1.11,0.0077,98545.65,81
"2019-10-29 06:00:00",9,282.44998,356,0,2e-05,98.4,-1.1,-1.2099999,0.0072899996,98645.07,89
"2019-10-29 12:00:00",9,282.72998,354,0,2.8e-05,98,-0.45,-1.25,0.0074,98606.68,91
"2019-10-29 18:00:00",9,284.63998,362,50,4.4e-05,96.9,-0.35,-1.09,0.00833,98452.125,95
"2019-10-30 00:00:00",9,284.61,357,26,2.9e-05,98.700005,0.83,-0.62,0.00847,98502.625,83
"2019-10-30 06:00:00",9,283.55,345,0,1.2e-05,98.700005,-0.14999999,1.64,0.0078799995,98519.266,80
"2019-10-30 12:00:00",9,281.88,295,0,0,98.200005,-0.42999998,1.9499999,0.0069999998,98673.58,67
"2019-10-30 18:00:00",9,286.72,290,390,0,56,-1.7099999,3.07,0.00551,98695.25,60
"2019-10-31 00:00:00",9,280.09,272,155,0,74.200005,-1.56,1.3399999,0.0046699997,98900.39,60
"2019-10-31 06:00:00",9,277.37,275,0,0,82.8,-1.24,1.13,0.0042999997,99049.164,95
"2019-10-31 12:00:00",9,276.53,268,0,0,77.1,-1.31,-0.38,0.00378,99088.37,89
"2019-10-31 18:00:00",9,279.31,315,130,3.1e-05,79.700005,0.90999997,-1.5999999,0.00475,98837.75,100
"2019-11-01 00:00:00",9,276.86,313,41,8.5e-05,95.1,1.1899999,-4.2599998,0.00481,98288.84,100
"2019-11-01 06:00:00",9,279.24,332,0,0.001271,96.9,1.26,-7.44,0.00586,96999.08,100
"2019-11-01 12:00:00",9,282.47998,346,0,0.000567,92.1,0.96999997,7,0.0069999998,96392.75,95
"2019-11-01 18:00:00",9,281.34,287,350,2e-06,55.9,0.53,7.6299996,0.00391,96866.24,40
"2019-11-02 00:00:00",9,275.79,243,150,0,69.1,1.02,3.59,0.00326,97475.016,8
"2019-11-02 06:00:00",9,273.91,228,0,0,75.5,1.6999999,3.12,0.00311,97634.35,0
"2019-11-02 12:00:00",9,273.44,226,2,0,80.6,2.26,2.74,0.0032,97726.68,1
"2019-11-02 18:00:00",9,278.79,266,320,2e-06,55.7,1.25,4.81,0.00324,97801.375,44
"2019-11-03 00:00:00",9,275.31,283,91,3e-06,78.8,1.8199999,1.81,0.00357,98084.72,66
"2019-11-03 06:00:00",9,273.53,235,0,0,93.9,1.36,2,0.00375,98065.7,6
"2019-11-03 12:00:00",9,272.07,226,0,0,88.700005,0.31,2.8899999,0.00318,98009.98,8
"2019-11-03 18:00:00",9,278.38998,232,400,5e-06,47.7,-1.16,4.88,0.00269,98122.85,15
"2019-11-04 00:00:00",9,272.59,240,131,3e-06,76.8,-0.02,2.5,0.00284,98581.97,29
"2019-11-04 06:00:00",9,271.56,219,0,0,83.4,0.14,2.74,0.00286,98778.59,3
"2019-11-04 12:00:00",9,270.85,215,0,0,79.700005,1.03,1.9,0.0025799999,99119.76,3
"2019-11-04 18:00:00",9,279.7,232,400,0,52.3,1.3299999,3.04,0.00321,98941.87,4
"2019-11-05 00:00:00",9,274.87,263,131,0,83.9,1.99,0.65999997,0.00364,99254.85,36
"2019-11-05 06:00:00",9,274.54,252,0,0,89.1,2.31,1.61,0.00379,98984.52,12
"2019-11-05 12:00:00",9,274.25998,246,0,0,94.9,1.54,1.91,0.00395,99121.08,8
"2019-11-05 18:00:00",9,285.11,261,390,0,58.100002,1.8299999,2.96,0.00513,98813.47,23
"2019-11-06 00:00:00",9,278,269,142,0,94.4,0.32999998,1.92,0.00513,99135.055,8
"2019-11-06 06:00:00",9,276.58,263,0,0,96.8,-0.48,1.63,0.00476,99009.42,4
"2019-11-06 12:00:00",9,275.63998,261,0,0,98.1,-1.66,-0.01,0.0044899997,99463.37,10
"2019-11-06 18:00:00",9,280.12,301,220,9e-06,81.4,0.34,-2.07,0.00512,99141.94,63
"2019-11-07 00:00:00",9,277.25998,319,49,1.3e-05,91.3,0.16,-2.12,0.0047,99239.98,87
"2019-11-07 06:00:00",9,277.03,324,0,4.5e-05,94.200005,0.17999999,-2.3899999,0.0047899997,98872.12,98
"2019-11-07 12:00:00",9,278.99,328,0,0.000104,96.9,0.79999995,-3.6799998,0.0056999996,98140.6,98
"2019-11-07 18:00:00",9,284.47,349,40,0.000599,96.1,4.3199997,-4.69,0.0083,96991.98,98
"2019-11-08 00:00:00",9,282.62,360,11,0.001358,94.4,0.03,4.31,0.0072899996,96306.81,98
"2019-11-08 06:00:00",9,275.83,260,0,6e-06,77.9,-1.3299999,6.48,0.00373,96222.58,19
"2019-11-08 12:00:00",9,275.22998,266,0,9e-06,73.3,1.8499999,6.5499997,0.00336,96355.05,50
"2019-11-08 18:00:00",9,275.58,280,280,3.3e-05,58.5,-0.22999999,8.47,0.00274,96899.47,87
"2019-11-09 00:00:00",9,271.74,263,82,1.7e-05,71.4,-0.35999998,5.39,0.00251,97424.45,88
"2019-11-09 06:00:00",9,271.16998,242,0,5e-06,68.8,-0.19999999,5.44,0.00231,97891.16,66
"2019-11-09 12:00:00",9,270.9,241,1,6e-06,69,0.41,4.81,0.00226,98391.35,66
"2019-11-09 18:00:00",9,275.33,254,300,8e-06,52.600002,-0.41,5.83,0.00237,98470.914,70
"2019-11-10 00:00:00",9,271.79,234,121,0,74.1,0.89,2.1599998,0.0025799999,98755.805,42
"2019-11-10 06:00:00",9,271.77,236,0,2e-06,76.5,0.87,1.12,0.00266,98799.33,40
"2019-11-10 12:00:00",9,272.11,280,1,5e-05,87.4,0.75,-0.95,0.00312,98774.73,90
"2019-11-10 18:00:00",9,276.35,296,180,7.1e-05,88.1,1.2099999,-1.77,0.00428,98633.74,86
"2019-10-25 18:00:00",10,287.9,9.999e+20,9.999e+20,9.999e+20,55.100002,0.91999996,-0.59999996,0.0058299997,98841.71,9.999e+20
"2019-10-26 00:00:00",10,281.85,318,137,7e-06,89.4,-0.26999998,-0.22999999,0.00636,98659.23,86
"2019-10-26 06:00:00",10,281.02,331,0,0.000136,97.1,-0.72999996,0.42999998,0.00653,98595.31,100
"2019-10-26 12:00:00",10,278.94,284,0,4e-06,98.8,-1.63,1.1999999,0.00575,98754.85,30
"2019-10-26 18:00:00",10,284.46,266,430,0,54.600002,-2.1299999,0.68,0.00463,98749.18,36
"2019-10-27 00:00:00",10,277.91998,273,152,0,81.700005,-0.48999998,-1.11,0.0044199997,99021.47,69
"2019-10-27 06:00:00",10,277.47998,270,0,0,91.4,1.38,-0.81,0.0047899997,99054.34,75
"2019-10-27 12:00:00",10,278.19998,308,0,5.4e-05,95.200005,1.3299999,-1.9,0.00525,98939.2,91
"2019-10-27 18:00:00",10,280.47,330,120,0.000238,94.700005,2.83,-3.85,0.00615,98404.99,99
"2019-10-28 00:00:00",10,281.34,345,12,0.000958,97.6,1.15,-4.7999997,0.00676,97800.41,100
"2019-10-28 06:00:00",10,282.49,354,0,0.000251,97.9,-2.6699998,-0.37,0.00737,97457.06,95
"2019-10-28 12:00:00",10,280.19,312,0,6e-06,99,-1.65,0.65,0.00633,97923.91,48
"2019-10-28 18:00:00",10,287.24966,318,310,3e-06,81.9,-1.5,-0.64,0.00835,98274.164,51
"2019-10-29 00:00:00",10,284.07,360,79,8e-06,96,-0.13,-1.5899999,0.00794,98498.47,84
"2019-10-29 06:00:00",10,282.85,353,0,1.1e-05,97.3,-0.76,-1.17,0.0074199997,98555.65,89
"2019-10-29 12:00:00",10,283.3,355,0,3e-05,97.9,-0.71999997,-1.3299999,0.0077,98467.305,88
"2019-10-29 18:00:00",10,287.30002,364,90,5e-05,92.6,0.41,-1.22,0.00947,98288.37,95
"2019-10-30 00:00:00",10,282.99,345,53,1e-05,99.1,-0.22,1,0.00763,98360.38,67
"2019-10-30 06:00:00",10,282.99,309,0,0,97.1,-0.93,2.5,0.0074699996,98519.52,29
"2019-10-30 12:00:00",10,279.3,273,0,0,93,-1.91,1.89,0.00554,98832.44,53
"2019-10-30 18:00:00",10,283.4,260,400,0,52.9,-2.78,1.64,0.00417,98987.9,85
"2019-10-31 00:00:00",10,276.91,249,160,0,72.6,-1.8499999,0.099999994,0.00364,99205.05,32
"2019-10-31 06:00:00",10,275.16998,264,0,0,79.3,-0.64,-1,0.0035299999,99165.125,79
"2019-10-31 12:00:00",10,275.41998,257,0,0,79.8,-0.11,-1.5699999,0.0036199999,98959.266,59
"2019-10-31 18:00:00",10,278.63,309,120,3.8e-05,88.1,1.0699999,-2.73,0.00502,98610.38,99
"2019-11-01 00:00:00",10,279.62,337,24,9.8e-05,97.6,1.78,-2.8999999,0.006,97909.86,100
"2019-11-01 06:00:00",10,281.1,349,0,0.000291,98.6,-0.35,1.81,0.00677,97157.87,100
"2019-11-01 12:00:00",10,275.00998,275,0,1.6e-05,74.9,-3.09,5.67,0.0033399998,97715.46,50
"2019-11-01 18:00:00",10,278.36,218,430,0,37.3,-2.6699998,4.15,0.0021,97916.65,1
"2019-11-02 00:00:00",10,272.69998,231,156,0,64.8,-1.1999999,1.4,0.0024299999,98303.266,8
"2019-11-02 06:00:00",10,270.91998,216,0,0,66.5,-0.56,1.3,0.0021799998,98084.11,5
"2019-11-02 12:00:00",10,272.66998,225,0,0,52.4,1.04,0.57,0.00196,98173.555,37
"2019-11-02 18:00:00",10,280.63998,236,410,0,41.8,3.1599998,1.3199999,0.00277,97738.375,2
"2019-11-03 00:00:00",10,275.37,254,146,0,78.200005,2.29,0.77,0.0035599999,97959.266,18
"2019-11-03 06:00:00",10,274.32,253,0,0,88.200005,1.6999999,2.34,0.00373,97910.71,24
"2019-11-03 12:00:00",10,272.84,232,2,0,95.9,1.52,1.61,0.00364,98069.05,4
"2019-11-03 18:00:00",10,280.41998,251,380,1e-05,61.600002,1.51,3.24,0.0039999997,98098.94,16
"2019-11-04 00:00:00",10,275.41,255,144,2.2e-05,89.5,0.66999996,2.95,0.00408,98249.945,48
"2019-11-04 06:00:00",10,273.03,233,0,0,90.5,0.089999996,2.44,0.0034599998,98438.2,24
"2019-11-04 12:00:00",10,273.25,257,1,0,94.4,-1.05,1.3399999,0.0036499999,98961.4,98
"2019-11-04 18:00:00",10,279.11,281,270,8e-06,61.8,-2.35,0.04,0.0036199999,99539.75,82
"2019-11-05 00:00:00",10,271.72,253,118,2e-06,93.3,-0.89,-0.55,0.0032,100076.77,25
"2019-11-05 06:00:00",10,272.46,228,0,0,94.5,1.49,0.39999998,0.00341,100328.914,2
"2019-11-05 12:00:00",10,272.57,228,0,0,96.9,1.36,0.48999998,0.0035199998,100353.27,3
"2019-11-05 18:00:00",10,282.13,249,390,0,58.8,3.56,1.89,0.0042,100218.43,29
"2019-11-06 00:00:00",10,275.24,255,133,0,96.6,1.55,1.29,0.00426,100319.586,53
"2019-11-06 06:00:00",10,274.11,251,0,0,97.8,1.26,1.38,0.00398,100285.48,75
"2019-11-06 12:00:00",10,273.47998,249,0,0,98.200005,0.78,1.62,0.00382,100251.37,63
"2019-11-06 18:00:00",10,285.25,259,390,0,66.6,1.77,2.21,0.0058899997,99932.805,22
"2019-11-07 00:00:00",10,279.56,273,140,0,97.700005,1.62,1.16,0.00587,99958.18,3
"2019-11-07 06:00:00",10,280.34,286,0,2e-06,99.4,1.6899999,0.96999997,0.0063199997,99726.37,36
"2019-11-07 12:00:00",10,282.75,344,0,1.3e-05,97.8,2.1499999,0.78999996,0.00733,99539.49,86
"2019-11-07 18:00:00",10,287.94,363,120,2.3e-05,90.5,4.0499997,0.90999997,0.00961,98993.086,90
"2019-11-08 00:00:00",10,287.84,374,32,4e-05,94.8,4.7599998,0.97999996,0.01004,98595.5,96
"2019-11-08 06:00:00",10,288.66,379,0,0.000129,94.9,5.5099998,1.76,0.010679999,97878.96,96
"2019-11-08 12:00:00",10,276.93,348,0,0.000245,84.9,-1.26,5.24,0.0043099998,98460.914,98
"2019-11-08 18:00:00",10,276.59,288,240,3e-06,49.9,-2.36,6.0499997,0.0024599999,98798.18,83
"2019-11-09 00:00:00",10,273.03,238,108,1e-06,62,-1.75,4.25,0.00235,99268.805,34
"2019-11-09 06:00:00",10,270.19998,208,0,0,52.3,-1.16,1.49,0.0016,99558.62,35
"2019-11-09 12:00:00",10,269.52,198,0,0,31.800001,-1.28,0.39,0.00091999996,99893.86,9
"2019-11-09 18:00:00",10,276.93,208,390,0,16.6,1.14,-1.3199999,0.00084,99750.445,22
"2019-11-10 00:00:00",10,271.75,223,137,0,40.600002,1.4499999,-1.36,0.0014,99549.54,39
"2019-11-10 06:00:00",10,271.34,225,0,0,70.3,0.78999996,-1.04,0.00236,99205.96,61
"2019-11-10 12:00:00",10,271.93,269,0,1e-06,94.6,1.3399999,-0.84,0.00333,98870.79,84
"2019-11-10 18:00:00",10,280.22998,272,280,2e-06,69.700005,2.27,0.62,0.00446,98365.19,64
"2019-10-25 18:00:00",11,288.4,9.999e+20,9.999e+20,9.999e+20,53.5,0.42999998,-0.29999998,0.00587,98841.46,9.999e+20
"2019-10-26 00:00:00",11,282.08,322,131,5e-06,85.9,-0.96,-0.48999998,0.0061999997,98627.836,91
"2019-10-26 06:00:00",11,280.57,325,0,8.9e-05,96.9,-0.72999996,0.34,0.00633,98536.83,100
"2019-10-26 12:00:00",11,278.88998,286,0,3e-06,98.6,-1.52,1.1999999,0.00572,98696.78,32
"2019-10-26 18:00:00",11,284.59,268,420,0,52.100002,-1.9799999,0.34,0.00445,98722.06,52
"2019-10-27 00:00:00",11,279.19998,292,119,0,75.4,0.38,-1.1999999,0.00446,98969.56,91
"2019-10-27 06:00:00",11,277.94998,286,0,0,93.4,1.3,-1,0.00506,98961.016,84
"2019-10-27 12:00:00",11,278.61,313,0,6.3e-05,95.700005,1.35,-2.26,0.00544,98791.016,96
"2019-10-27 18:00:00",11,280.11,332,70,0.000626,96.8,2.34,-4.6,0.0061399997,98208.375,100
"2019-10-28 00:00:00",11,282.06,349,11,0.000462,97.8,-0.17,-4.42,0.00713,97605.47,100
"2019-10-28 06:00:00",11,281.93,353,0,0.000105,97.5,-2.6799998,-0.14,0.0070499997,97714.055,91
"2019-10-28 12:00:00",11,280.47998,311,0,2e-06,98,-1.8399999,-0.19,0.0063799997,98221.81,50
"2019-10-28 18:00:00",11,284.69,336,200,1.1e-05,88.1,-0.69,-2.05,0.0075899996,98531.836,69
"2019-10-29 00:00:00",11,282.49,350,55,1e-05,96.6,-0.81,-1.22,0.0071699996,98742.88,90
"2019-10-29 06:00:00",11,282.69,353,0,3e-05,98.1,-0.91999996,-1.31,0.00738,98729.086,93
"2019-10-29 12:00:00",11,283.37,360,0,4.5e-05,98.200005,-0.57,-2,0.00775,98648.79,96
"2019-10-29 18:00:00",11,285.80002,366,60,6.9e-05,97,-0.96,-1.15,0.009,98560.586,94
"2019-10-30 00:00:00",11,285.05,362,23,2.7e-05,98.5,-1.23,-0.02,0.00869,98632.22,87
"2019-10-30 06:00:00",11,282.66,326,0,3e-06,98,-1.11,1.09,0.00737,98650.5,67
"2019-10-30 12:00:00",11,281.91998,292,0,0,98.3,-1.0699999,1.37,0.00701,98834.93,62
"2019-10-30 18:00:00",11,289.7,303,390,0,71.6,-1.3399999,1.3299999,0.00852,98780.4,58
"2019-10-31 00:00:00",11,282.88998,304,152,0,95.5,-1.28,-0.02,0.00727,98976.09,25
"2019-10-31 06:00:00",11,281.72998,312,0,0,97.1,-0.48,-0.78999996,0.00684,98867.89,96
"2019-10-31 12:00:00",11,282.93,335,0,3e-06,98.6,0.26,-1.38,0.0075299996,98819.23,99
"2019-10-31 18:00:00",11,284.52,358,60,0.000335,96.3,1.22,-3.82,0.00821,98482.94,100
"2019-11-01 00:00:00",11,283.63,362,11,0.000209,96.700005,1.3199999,-4.62,0.00782,97939.055,100
"2019-11-01 06:00:00",11,285.84,368,0,0.000333,99.200005,1.23,-1.62,0.00937,97168.055,100
"2019-11-01 12:00:00",11,291.22,392,0,0.000425,95.6,7.45,2.9199998,0.01291,96099.63,100
"2019-11-01 18:00:00",11,284.4,328,300,0.000112,54.8,1.64,8.09,0.0047299997,96664.81,64
"2019-11-02 00:00:00",11,279.41998,274,121,0,65.6,-0.58,7.18,0.0039999997,97366.02,33
"2019-11-02 06:00:00",11,276.50998,243,0,0,69.3,-0.97999996,6.0099998,0.0034299998,97914.38,4
"2019-11-02 12:00:00",11,274.72998,234,0,0,79,-0.13,2.49,0.0034299998,98217.13,1
"2019-11-02 18:00:00",11,281.2,238,420,0,50.2,1.1999999,3.49,0.0034299998,98080.086,0
"2019-11-03 00:00:00",11,275.97,245,155,0,81.6,0.9,1.67,0.0038599998,98424.266,0
"2019-11-03 06:00:00",11,274.13,238,0,0,89.200005,0.61,2,0.0037099998,98253.67,1
"2019-11-03 12:00:00",11,273.21,233,2,0,92.5,0.72999996,2.07,0.0036,98304.06,21
"2019-11-03 18:00:00",11,279.1,262,320,1e-06,56,0.06,4.2999997,0.00332,98176.99,87
"2019-11-04 00:00:00",11,274.43,254,102,1e-06,68.6,-0.55,3.98,0.00291,98287.805,48
"2019-11-04 06:00:00",11,272.78,222,0,0,77.4,-1.12,3.1799998,0.00291,98568.93,3
"2019-11-04 12:00:00",11,271.77,220,0,0,80.200005,-0.72999996,2.32,0.00278,98973.59,4
"2019-11-04 18:00:00",11,278.41,223,410,0,43.100002,-0.98999995,2.56,0.00242,99113.13,5
"2019-11-05 00:00:00",11,272.08,235,148,0,72.4,0.88,0.75,0.00257,99356.305,4
"2019-11-05 06:00:00",11,272.43,234,0,0,76.5,1.27,0.96999997,0.00278,99429.586,5
"2019-11-05 12:00:00",11,272.44998,232,0,0,73.700005,1.5999999,0.53999996,0.00268,99514.96,5
"2019-11-05 18:00:00",11,282.46,241,400,0,40.4,3.29,1.53,0.0029799999,99360.016,13
"2019-11-06 00:00:00",11,274.62,244,141,0,86.4,1.8199999,1.03,0.0036799998,99546.875,17
"2019-11-06 06:00:00",11,273.25998,238,0,0,97.5,0.90999997,1.4,0.0037699998,99387.766,8
"2019-11-06 12:00:00",11,273.32,241,2,0,93.700005,1.4399999,1.12,0.00364,99304.83,37
"2019-11-06 18:00:00",11,285.25998,261,380,0,60.5,2.99,1.26,0.00539,99131.625,39
"2019-11-07 00:00:00",11,281.88,300,137,0,95,2.74,1.12,0.00676,98846.15,31
"2019-11-07 06:00:00",11,283.27,344,0,6e-06,93.1,3.05,0.17,0.0072899996,98567.18,96
"2019-11-07 12:00:00",11,285.21,341,0,4.7e-05,96.5,3.81,-0.53999996,0.00871,97447.59,94
"2019-11-07 18:00:00",11,288.4,373,60,0.000685,87.200005,2.8999999,8.37,0.0098,96583.586,100
"2019-11-08 00:00:00",11,271.36,271,81,3e-06,58,-4.2999997,7.97,0.0019699999,98011.62,47
"2019-11-08 06:00:00",11,269.04,202,0,0,40.3,-3.55,4.67,0.00113,99185.125,17
"2019-11-08 12:00:00",11,268.03,179,2,0,34.4,-1.53,2.36,0.00087999995,99776.68,1
"2019-11-08 18:00:00",11,275.27,190,410,0,8.8,-1.49,1.3199999,0.00039,100086.555,2
"2019-11-09 00:00:00",11,270.93,205,146,0,11.7,1.22,-0.37,0.00037,100238.836,1
"2019-11-09 06:00:00",11,270.85,218,0,0,19.1,2.06,0.64,0.00062,99961.586,10
"2019-11-09 12:00:00",11,271.50998,229,0,0,64.9,2.1,0.37,0.00219,99948.5,9
"2019-11-09 18:00:00",11,281.85,283,270,2e-06,76.3,4.3399997,1.7199999,0.0054099998,98952.836,60
"2019-11-10 00:00:00",11,278.72998,319,60,6e-06,98.4,2.6499999,1.22,0.0056399996,98838.17,90
"2019-11-10 06:00:00",11,279.41,333,0,1.4e-05,98.700005,1.38,1.5699999,0.00598,98246.305,84
"2019-11-10 12:00:00",11,277.21,307,0,3e-06,98.8,1.13,1.3,0.00515,97762.96,62
"2019-11-10 18:00:00",11,281.62,320,190,1e-05,84,2.09,4.24,0.00597,97209.664,75
"2019-10-25 18:00:00",12,288.7,9.999e+20,9.999e+20,9.999e+20,55.8,0.14999999,0.32,0.00621,98826.914,9.999e+20
"2019-10-26 00:00:00",12,282.09,324,125,8e-06,86.4,-1.05,-0.32,0.0062499996,98650.46,92
"2019-10-26 06:00:00",12,281.16998,335,0,0.000144,96.5,-1.27,0.39999998,0.0065599997,98545.914,100
"2019-10-26 12:00:00",12,278.36,283,0,6e-06,98.8,-1.55,1.09,0.0055199997,98768.68,34
"2019-10-26 18:00:00",12,284.63998,266,430,0,53.3,-1.9599999,0.78,0.00456,98773.17,47
"2019-10-27 00:00:00",12,278.55,277,157,0,80.8,-0.19999999,-1,0.00457,98984.1,73
"2019-10-27 06:00:00",12,278.16,283,0,0,87.4,1.27,-0.91999996,0.00481,99025.78,92
"2019-10-27 12:00:00",12,278.5,307,0,2e-05,91.1,1.0699999,-1.77,0.00513,98945.62,88
"2019-10-27 18:00:00",12,280.19,323,130,0.000264,94.700005,2.58,-4.06,0.00603,98350.88,99
"2019-10-28 00:00:00",12,281.21,343,10,0.000691,97.200005,2.12,-5.3599997,0.0066799996,97682.125,100
"2019-10-28 06:00:00",12,281.63,352,0,0.00025,97.6,-2.78,-0.19,0.0069199996,97530.95,93
"2019-10-28 12:00:00",12,280.21,319,0,5e-06,98.700005,-1.5999999,0.59999996,0.0063199997,98003.305,51
"2019-10-28 18:00:00",12,286.6,316,320,3e-06,80.5,-1.17,-1.24,0.00787,98351.29,45
"2019-10-29 00:00:00",12,282.91,356,54,1.4e-05,95.5,0,-1.66,0.0072999997,98700.68,92
"2019-10-29 06:00:00",12,281.72998,341,0,1e-05,97.1,-0.42,-0.96999997,0.00684,98781.19,82
"2019-10-29 12:00:00",12,282.34,349,0,2e-05,98.5,-0.24,-1.18,0.0072299996,98819.74,90
"2019-10-29 18:00:00",12,285.2,362,60,4.9e-05,96.3,0.26999998,-1.41,0.008599999,98720.03,97
"2019-10-30 00:00:00",12,284.41,365,40,3e-05,99.3,0.39,-1,0.00839,98691.69,86
"2019-10-30 06:00:00",12,283.94998,353,0,1.1e-05,98.3,-0.90999997,1.24,0.008049999,98688.54,73
"2019-10-30 12:00:00",12,281.63998,298,0,0,96.8,-0.71,1.09,0.00678,98750.77,73
"2019-10-30 18:00:00",12,290.80002,305,350,0,67.5,-0.16,0.44,0.00864,98683.875,92
"2019-10-31 00:00:00",12,284.56,321,132,0,94.5,1.24,0.11,0.0080699995,98674.85,94
"2019-10-31 06:00:00",12,284.9,342,0,6e-06,96.9,1.54,-0.79999995,0.008479999,98415.72,97
"2019-10-31 12:00:00",12,284.04,355,0,0.000222,97.8,1.5,-2.3899999,0.00814,97741.23,95
"2019-10-31 18:00:00",12,291.1,381,40,0.000613,94.6,7.24,1.12,0.012569999,96884.5,100
"2019-11-01 00:00:00",12,287.65,386,21,0.000356,83,3.77,6.8999996,0.00888,96594.12,94
"2019-11-01 06:00:00",12,277.66,257,0,0,63,-1.01,8.139999,0.0033999998,97538.89,5
"2019-11-01 12:00:00",12,274.22998,232,0,0,66.8,-2.1699998,4.7799997,0.0028,98291.336,2
"2019-11-01 18:00:00",12,278.69,213,440,0,38.4,-2.44,3.01,0.00219,98742.164,2
"2019-11-02 00:00:00",12,273.6,230,159,0,58.8,-1.3,0.90999997,0.00234,98783.01,13
"2019-11-02 06:00:00",12,271.35,217,0,0,62.600002,-1.2099999,0.08,0.00211,98781.56,0
"2019-11-02 12:00:00",12,272.25998,217,3,0,54.8,-0.26,-0.59999996,0.00198,98516.46,3
"2019-11-02 18:00:00",12,281.06,234,420,0,32.600002,2.06,-0.14,0.0022,98219.71,9
"2019-11-03 00:00:00",12,274.25998,241,153,0,64.9,1.76,0.51,0.00271,98659.37,2
"2019-11-03 06:00:00",12,273.12,239,0,0,82,0.84999996,1.4699999,0.00317,98237.85,27
"2019-11-03 12:00:00",12,272.94,244,2,0,95.3,-0.29,2.08,0.0036199999,98534.02,51
"2019-11-03 18:00:00",12,279.35,230,420,0,47.9,-1.1899999,2.81,0.00289,98147.914,5
"2019-11-04 00:00:00",12,271.97,232,152,0,80.700005,-0.25,1.24,0.0028499998,98568.555,3
"2019-11-04 06:00:00",12,271.37,226,0,0,79.5,-0.049999997,1.22,0.0026999998,98258.35,11
"2019-11-04 12:00:00",12,272.88998,264,2,5e-06,74.8,-0.14999999,0.08,0.00283,98790,79
"2019-11-04 18:00:00",12,280.47998,244,390,1e-06,47,-0.75,1.4399999,0.0030399999,98874.21,34
"2019-11-05 00:00:00",12,272.50998,243,143,0,86.200005,-0.81,1.11,0.0031599998,99174.17,9
"2019-11-05 06:00:00",12,272.25998,233,0,0,87,-0.38,1.3299999,0.0030999999,99840,1
"2019-11-05 12:00:00",12,272.11,233,0,0,90.700005,-0.21,1.02,0.00321,99696.805,5
"2019-11-05 18:00:00",12,282.4,248,390,0,50.8,2.06,0.91999996,0.0037,99975.06,5
