"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 00:00:00",4,261.83,217,330,2e-06,99.8,1.4599999,0.93,0.0016,95922.77,30
"2020-02-24 06:00:00",4,264.65,214,0,0,95.200005,3.74,1.9699999,0.0019299999,95289.36,25
"2020-02-24 12:00:00",4,266.35,222,0,0,97.6,2.9399998,1.8299999,0.0023,95120.75,38
"2020-02-24 18:00:00",4,272.43,282,166,2.5e-05,97.1,-3.9399998,3.97,0.0037,94932.77,91
"2020-02-25 00:00:00",4,267.66998,272,217,2.9e-05,96.700005,-4.5299997,3.36,0.0025199999,95570.93,80
"2020-02-25 06:00:00",4,266.3,246,0,2.2e-05,96.8,-3.01,4.5499997,0.00225,95742.12,73
"2020-02-25 12:00:00",4,264.7,229,0,1.2e-05,97.1,-1.3,4.99,0.00198,95634.58,67
"2020-02-25 18:00:00",4,268.30002,243,262,1.9e-05,95.9,-4.95,4.46,0.00262,96008.98,72
"2020-02-26 00:00:00",4,262.8,216,317,5e-06,97.3,-2.78,1.91,0.0016699999,96281.1,56
"2020-02-26 06:00:00",4,249.90001,172,0,0,99.9,-0.96999997,0.78,0.00051,96805.234,12
"2020-02-26 12:00:00",4,249.3,167,0,0,98.8,0.58,-0.049999997,0.00045999998,96658.65,11
"2020-02-10 12:00:00",5,255.23999,9.999e+20,9.999e+20,9.999e+20,95.9,0.78999996,2.06,8e-04,95592.266,9.999e+20
"2020-02-10 18:00:00",5,266.22998,177,260,0,97,2.27,2.07,0.00225,95549.83,1
"2020-02-11 00:00:00",5,264.61,195,284,0,96.8,3.55,2.11,0.00196,95267.055,14
"2020-02-11 06:00:00",5,263.38998,207,0,3e-06,97.8,1.06,3.1999998,0.00179,95188.7,31
"2020-02-11 12:00:00",5,262.85,202,0,2e-06,97.5,-0.75,3.9299998,0.0016999999,95139.71,36
"2020-02-11 18:00:00",5,264.6,231,210,9e-06,97.4,-0.72999996,4.6,0.0019699999,95210.43,85
"2020-02-12 00:00:00",5,262.88,208,260,3e-06,97.700005,1.4699999,3.9499998,0.00171,95077.766,51
"2020-02-12 06:00:00",5,263.22,219,0,3e-06,97.6,2.3899999,4.38,0.0017599999,95018.83,71
"2020-02-12 12:00:00",5,264.36,214,0,0,96,3.6699998,3.3,0.00192,94701.74,66
"2020-02-12 18:00:00",5,268.88998,243,201,2e-06,97.5,2.7,3.82,0.00284,94635.086,83
"2020-02-13 00:00:00",5,266.06,281,167,0.000108,97.8,-4.02,-1.86,0.00227,94636.086,99
"2020-02-13 06:00:00",5,256.74,250,0,0.000113,97.5,-5.58,-1.42,0.00096,94922.49,99
"2020-02-13 12:00:00",5,253.87999,220,0,4.2e-05,97.3,-6.18,-0.55,0.00071,95070.76,100
"2020-02-13 18:00:00",5,254.81999,181,240,8e-06,96.1,-5.43,1.0799999,0.00077,95418.74,97
"2020-02-14 00:00:00",5,252.04,177,269,9e-06,97.700005,-2.53,2.33,0.00059,95676.4,93
"2020-02-14 06:00:00",5,250.53,179,0,1.4e-05,98.200005,-1.4399999,2.01,0.00051,95980.9,86
"2020-02-14 12:00:00",5,246.15999,163,0,9e-06,99.200005,-1.3399999,1.8399999,0.00032999998,96417.414,76
"2020-02-14 18:00:00",5,254.37,138,278,1e-06,94.4,-1.5899999,-0.31,0.00071,96864.6,37
"2020-02-15 00:00:00",5,249.22,151,309,1e-06,99.9,2.1299999,-0.41,0.00045,96962.32,49
"2020-02-15 06:00:00",5,253.70999,157,0,0,97.200005,4.33,-1.22,0.00068999996,96906.18,38
"2020-02-15 12:00:00",5,258.31,225,0,3.5e-05,97.4,6.3399997,-0.5,0.0011,96425.81,86
"2020-02-15 18:00:00",5,262.5,251,174,6.8e-05,97.200005,7,0.19999999,0.00162,96012.336,99
"2020-02-16 00:00:00",5,262.02,251,209,4.2e-05,97.5,4.79,1.0699999,0.00157,95622.266,100
"2020-02-16 06:00:00",5,260.85,212,0,4e-06,97.5,3.3,1.9699999,0.0014099999,95342.46,67
"2020-02-16 12:00:00",5,265.07,230,0,4e-06,97.8,2.83,3.22,0.00207,95181.14,79
"2020-02-16 18:00:00",5,270.7,218,262,0,98,4.23,2.1499999,0.00326,94931.35,41
"2020-02-17 00:00:00",5,270.69998,277,237,8e-06,97.700005,3.9299998,2.62,0.0032799998,94646.6,94
"2020-02-17 06:00:00",5,271.37,284,0,3.2e-05,97.5,1.05,5.6099997,0.00344,94564.1,86
"2020-02-17 12:00:00",5,265.81,234,0,8e-06,97.4,-2.45,3.6999998,0.00219,95225.89,42
"2020-02-17 18:00:00",5,268.5,224,243,2e-06,97.700005,-1.17,2.1499999,0.00274,95764.336,76
"2020-02-18 00:00:00",5,256.11,225,279,0,99.9,-0.29,0.13,0.00091999996,95910.74,79
"2020-02-18 06:00:00",5,267.1,251,0,0,97.4,1.6899999,-1.28,0.00242,95960.04,95
"2020-02-18 12:00:00",5,267.80002,276,0,4.5e-05,97.9,0.97999996,-3.7099998,0.00259,95732.77,98
"2020-02-18 18:00:00",5,270.2,289,83,0.000373,97.5,0.61,-5.69,0.00311,95515.805,100
"2020-02-19 00:00:00",5,269.59,288,100,0.00026,98.200005,-1.3199999,-3.08,0.003,95159.83,99
"2020-02-19 06:00:00",5,267.2,266,0,1.7e-05,98.4,-2.1299999,-0.63,0.0024899999,95182.164,77
"2020-02-19 12:00:00",5,267.80002,249,0,4e-06,98.1,-1.89,-0.16,0.00259,95350.9,61
"2020-02-19 18:00:00",5,271.9,259,242,4e-06,98,0.87,-0.35999998,0.0035599999,95604.08,65
"2020-02-20 00:00:00",5,271.12,299,182,1e-05,98,2.4299998,0.42,0.00336,95431.46,97
"2020-02-20 06:00:00",5,268.2,255,0,2e-06,97.9,3.9099998,1.17,0.00268,95247.2,83
"2020-02-20 12:00:00",5,270.4,275,0,4e-06,97.8,2.34,1.9,0.00317,95171.664,87
"2020-02-20 18:00:00",5,272,273,187,6e-06,97.3,0.25,1.65,0.0036,95064.39,88
"2020-02-21 00:00:00",5,270.27,297,178,5e-06,97.9,-0.11,1.7099999,0.0031599998,95048.664,95
"2020-02-21 06:00:00",5,269.41,266,0,6e-06,97.700005,-1.8399999,3.23,0.0029499999,94958.85,82
"2020-02-21 12:00:00",5,267,259,0,8e-06,97.6,-2.53,3.3899999,0.00242,95133.89,67
"2020-02-21 18:00:00",5,268.96,243,262,7e-06,97.6,-1.3,3.32,0.00284,95201.52,65
"2020-02-22 00:00:00",5,267.68,235,304,2e-06,98,1.77,1.77,0.00257,95348.56,60
"2020-02-22 06:00:00",5,268.94998,275,0,2.4e-05,98,2.46,1.26,0.00286,94991.67,88
"2020-02-22 12:00:00",5,269.30002,283,0,2e-05,98.5,-0.28,1.9499999,0.00294,94892,77
"2020-02-22 18:00:00",5,273.2,274,204,6e-06,99.9,0.53,1.9799999,0.00402,95159.02,63
"2020-02-23 00:00:00",5,272.71,308,168,9e-06,97.6,2.59,0.82,0.00378,95106.48,96
"2020-02-23 06:00:00",5,271.6,296,0,1.2e-05,98.200005,2.73,-0.81,0.0035199998,94793.055,97
"2020-02-23 12:00:00",5,272.1,293,0,6.8e-05,98.4,1.5899999,2.1499999,0.00367,94592.15,93
"2020-02-23 18:00:00",5,272.4,289,167,1.3e-05,97.700005,0.16,4.06,0.00373,94343.12,85
"2020-02-24 00:00:00",5,270.62,283,198,2.9e-05,97.6,-0.48,3.51,0.00327,94193.27,86
"2020-02-24 06:00:00",5,267.50998,272,0,6.2e-05,98,-1.13,3.6399999,0.00257,93857.41,92
"2020-02-24 12:00:00",5,269.30002,272,0,4.7e-05,97.8,-3.9299998,2.98,0.00296,93980.31,83
"2020-02-24 18:00:00",5,271,280,215,4.9e-05,97.6,-5.1099997,0.78999996,0.0033699998,94183.03,90
"2020-02-25 00:00:00",5,265.16998,251,263,1.5e-05,98.700005,-2.04,-0.14,0.0021199998,94305.766,59
"2020-02-25 06:00:00",5,253.76999,230,0,6e-06,100,-0.08,0.11,0.00074,94086.49,49
"2020-02-25 12:00:00",5,263.30002,220,0,1e-06,98.5,1.51,0.97999996,0.0018099999,93586.24,85
"2020-02-25 18:00:00",5,270.5,264,207,3.2e-05,98.6,2.71,0.65,0.0033,93184.516,93
"2020-02-26 00:00:00",5,270.03,295,184,6.7e-05,98.5,3.1299999,0.31,0.0032,92806.07,99
"2020-02-26 06:00:00",5,269.25,290,0,0.000237,99,1.25,1.38,0.00302,92843.61,99
"2020-02-26 12:00:00",5,268.7,280,0,3.3e-05,97.5,-0.42,4.97,0.0028499998,92812.24,88
"2020-02-10 12:00:00",6,255.89,9.999e+20,9.999e+20,9.999e+20,97.6,0.90999997,2.22,0.00087,95602.89,9.999e+20
"2020-02-10 18:00:00",6,265.84,176,260,0,97.5,2.37,2.06,0.00219,95608.54,2
"2020-02-11 00:00:00",6,264.18,192,286,0,97.200005,3.4099998,2.09,0.0018999999,95326.29,16
"2020-02-11 06:00:00",6,263.72,213,0,4e-06,97.8,1.16,3.12,0.0018399999,95221.86,38
"2020-02-11 12:00:00",6,263.15,211,0,2e-06,97.700005,-0.61,3.9399998,0.00174,95150.99,39
"2020-02-11 18:00:00",6,264.66998,227,220,7e-06,97.4,-0.76,4.5699997,0.00199,95226.1,77
"2020-02-12 00:00:00",6,263.33,192,281,1e-06,97.3,1.66,4.16,0.0017599999,95103.016,19
"2020-02-12 06:00:00",6,262.66998,194,0,1e-06,97.5,2.87,4.33,0.0016699999,95081.93,23
"2020-02-12 12:00:00",6,263.78,196,0,0,95.8,3.54,3.84,0.0018099999,94829.33,35
"2020-02-12 18:00:00",6,268.25998,233,210,1e-06,97.3,1.55,3.97,0.00269,94871.14,78
"2020-02-13 00:00:00",6,265.04,262,219,3.6e-05,98.1,-3.56,-2.08,0.00207,95065.68,89
"2020-02-13 06:00:00",6,258.69998,252,0,6.3e-05,97.6,-3.72,-2.1,0.00115,95213.625,99
"2020-02-13 12:00:00",6,256.22,234,0,3.9e-05,97.5,-5.1099997,-1.37,9e-04,95190.43,100
"2020-02-13 18:00:00",6,256.81,199,230,1e-05,96.1,-5.04,-0.29999998,0.00094,95377.77,100
"2020-02-14 00:00:00",6,252.29999,183,257,7e-06,98.200005,-2.87,0.68,0.00061,95563.66,92
"2020-02-14 06:00:00",6,248.29999,147,0,1e-06,99.5,-2.04,1.28,0.00042,95804.71,46
"2020-02-14 12:00:00",6,247.29,150,0,2e-06,99.700005,-1.41,1.5799999,0.00037999998,96168.64,58
"2020-02-14 18:00:00",6,255.79999,156,265,2e-06,95.700005,-1.09,1.13,0.00084,96537.664,48
"2020-02-15 00:00:00",6,246.89,176,284,4e-06,99.9,0.02,-1.41,0.00036,96742.8,82
"2020-02-15 06:00:00",6,254.06999,186,0,0,98.200005,2.47,-0.45999998,0.00072,96900.18,75
"2020-02-15 12:00:00",6,256.71,210,0,1e-06,95.3,4.5099998,0.26,0.00091999996,96668.65,88
"2020-02-15 18:00:00",6,262.83,246,204,2.2e-05,97.3,5.1,1.89,0.0016699999,96434.45,94
"2020-02-16 00:00:00",6,262.24,245,233,9e-06,97.8,3.84,1.48,0.0016,96224.33,95
"2020-02-16 06:00:00",6,260.83,229,0,4e-06,98.3,2.03,1.38,0.0014099999,96117.086,87
"2020-02-16 12:00:00",6,260.83,231,0,4e-06,98.700005,2.05,0.65,0.00142,95948.24,70
"2020-02-16 18:00:00",6,269.1,240,191,2.8e-05,98.8,3.6399999,-0.94,0.00288,95773.29,85
"2020-02-17 00:00:00",6,269.97,296,112,5e-05,98.1,5.0299997,-0.65999997,0.00309,95282.875,99
"2020-02-17 06:00:00",6,273.30002,298,0,9e-05,99.9,3.6399999,-1.14,0.00405,94621.76,100
"2020-02-17 12:00:00",6,272.6,309,0,0.000559,99,-1.8299999,-2.49,0.00384,93822.234,99
"2020-02-17 18:00:00",6,273.30002,308,101,0.00013,99,-6.18,1.17,0.0040599997,94169.18,100
"2020-02-18 00:00:00",6,267.80002,273,176,8e-06,97.9,-3.1899998,0.17,0.0026099999,94950.5,75
"2020-02-18 06:00:00",6,262.6,203,0,0,97.200005,2.31,0.39,0.00165,95476.64,54
"2020-02-18 12:00:00",6,265.4,223,0,0,97.700005,3.35,-1.61,0.00211,95173.95,92
"2020-02-18 18:00:00",6,273,283,170,0.000104,97.9,4.48,1.2099999,0.0038599998,95298.9,89
"2020-02-19 00:00:00",6,273.38,304,157,1.5e-05,98.5,2.6399999,2.78,0.00401,95209.12,93
"2020-02-19 06:00:00",6,271.1,286,0,7e-06,97.4,1,2.99,0.00336,95242.8,76
"2020-02-19 12:00:00",6,266.7,275,0,8e-06,98.1,-0.55,2.74,0.00237,95020.27,85
"2020-02-19 18:00:00",6,267.1,227,257,8e-06,97.4,-2.58,5.16,0.00244,94773.375,61
"2020-02-20 00:00:00",6,267.52,262,238,4.7e-05,96.5,-3.6899998,5.8199997,0.00251,94954.734,86
"2020-02-20 06:00:00",6,264.41998,246,0,1.5e-05,97.1,-2.83,4.5899997,0.00194,95465.7,82
"2020-02-20 12:00:00",6,260.25,213,0,5e-06,98,0.06,3.9199998,0.00133,95946.88,63
"2020-02-20 18:00:00",6,268.2,211,270,0,92.9,4.0299997,3.55,0.00253,95620.15,64
"2020-02-21 00:00:00",6,269.34,237,300,0,97,2.98,3.21,0.00289,95576.18,57
"2020-02-21 06:00:00",6,269.99,263,0,1e-06,96.1,3.9599998,2.78,0.00302,95583.625,99
"2020-02-21 12:00:00",6,268.15,227,0,0,95.5,4.36,1.3399999,0.0026099999,95236.89,75
"2020-02-21 18:00:00",6,270.56,238,239,7e-06,97.5,5.41,2.8899999,0.0032199998,94988.58,79
"2020-02-22 00:00:00",6,271.27,288,186,4.7e-05,98,0.81,2.96,0.00341,94948.43,94
"2020-02-22 06:00:00",6,267.4,278,0,3.9e-05,97.6,-3.46,2.4299998,0.0025,95238.66,99
"2020-02-22 12:00:00",6,264.22,244,0,4e-06,98,-2.53,2.77,0.00192,95496.54,95
"2020-02-22 18:00:00",6,265,226,271,1.4e-05,96.4,-2.57,3.29,0.00202,95846.805,69
"2020-02-23 00:00:00",6,260.16,215,297,1.1e-05,97.8,-0.93,2.73,0.0013199999,95947.29,66
"2020-02-23 06:00:00",6,256.66,187,0,4e-06,98.6,0.01,2.8,0.00094999996,95935.195,50
"2020-02-23 12:00:00",6,254.87,182,0,1e-06,98.4,1.54,1.74,0.00078999996,95767.24,60
"2020-02-23 18:00:00",6,262.54,228,257,6e-06,96.700005,0.52,2.6699998,0.00163,95592.18,91
"2020-02-24 00:00:00",6,261.58,232,292,1.9e-05,98.200005,-1.74,0.71,0.0015199999,95604.305,78
"2020-02-24 06:00:00",6,260.13,211,0,1.1e-05,98.700005,-2.56,-0.089999996,0.00133,96056.95,65
"2020-02-24 12:00:00",6,257.82,204,0,1.5e-05,98,-3.54,0.42,0.00105,96428.11,57
"2020-02-24 18:00:00",6,260.65,185,299,1.1e-05,95.3,-4.5499997,-0.04,0.00133,96897.88,71
"2020-02-25 00:00:00",6,255.98,183,331,7e-06,98.8,-2,1.1899999,0.00087999995,97180.414,67
"2020-02-25 06:00:00",6,250.59999,144,0,0,98.5,1.16,1.73,0.00051,97025.11,14
"2020-02-25 12:00:00",6,251.90001,153,0,0,96,2.97,-0.02,0.00055999996,96573.49,44
"2020-02-25 18:00:00",6,260.96,179,308,0,93.9,7.27,0.26999998,0.00136,95937.78,33
"2020-02-26 00:00:00",6,263.16998,249,217,6.3e-05,97.5,4.58,0.96999997,0.00174,95387.38,95
"2020-02-26 06:00:00",6,265.1,244,0,2e-05,99.200005,0.84999996,1.6999999,0.00211,94969.67,81
"2020-02-26 12:00:00",6,262.7,232,0,1.1e-05,99.5,-1.06,2.22,0.00172,95099.31,68
"2020-02-10 12:00:00",7,255.76999,9.999e+20,9.999e+20,9.999e+20,97.700005,0.71,2.37,0.00086,95527.62,9.999e+20
"2020-02-10 18:00:00",7,265.99,177,260,0,97.5,2.28,1.9599999,0.00222,95568.664,1
"2020-02-11 00:00:00",7,264.66,197,281,0,96.8,3.59,2.03,0.0019699999,95326.51,28
"2020-02-11 06:00:00",7,263.86,212,0,3e-06,97.9,1.0799999,3.1299999,0.00186,95220.9,35
"2020-02-11 12:00:00",7,262.22998,204,0,2e-06,97.8,-0.44,3.61,0.0016099999,95123.5,36
"2020-02-11 18:00:00",7,264.97,222,220,7e-06,97.5,-1.1999999,4.66,0.00204,95108.48,78
"2020-02-12 00:00:00",7,262.9,220,244,5e-06,97.4,1.64,3.77,0.00171,95065.58,63
"2020-02-12 06:00:00",7,262.72998,200,0,2e-06,97.6,2.3799999,4.48,0.00168,95068.81,38
"2020-02-12 12:00:00",7,264.46,212,0,1e-06,96.5,3.6699998,3.72,0.00194,94812.7,61
"2020-02-12 18:00:00",7,269.52,248,178,0,96.4,4.2,4.15,0.0029499999,94553.21,90
"2020-02-13 00:00:00",7,269.68,265,225,7.2e-05,98.200005,-0.81,2.01,0.00305,94377.12,88
"2020-02-13 06:00:00",7,257.4,253,0,6.4e-05,97.5,-5.97,-0.72999996,0.00102,94719.336,95
"2020-02-13 12:00:00",7,253.72,221,0,3.2e-05,97,-6.68,0.66999996,0.00068999996,94984.21,100
"2020-02-13 18:00:00",7,254.04999,170,240,6e-06,95.8,-5.56,1.81,0.00071,95447.69,94
"2020-02-14 00:00:00",7,251.53,176,265,1.1e-05,97.6,-2.37,2.95,0.00055999996,95693.01,91
"2020-02-14 06:00:00",7,248.97,170,0,1.1e-05,98.1,-0.83,2.51,0.00043,96050.88,86
"2020-02-14 12:00:00",7,245.11,153,0,4e-06,98.8,-0.11,2.23,0.00029,96551.7,68
"2020-02-14 18:00:00",7,254.29,143,275,1e-06,95.1,0.82,0.71999997,0.00071,96937.54,39
"2020-02-15 00:00:00",7,252.83,156,308,1e-06,99.1,2.69,-0.45999998,0.00064,96871.4,42
"2020-02-15 06:00:00",7,252.45999,159,0,0,93.4,5.1,0.71,0.00058,96738.08,26
"2020-02-15 12:00:00",7,256.63,208,0,0,93.6,6.15,1.2099999,0.00088999997,96307.15,59
"2020-02-15 18:00:00",7,262.77,217,225,6e-06,97.5,6.5299997,2.58,0.0016699999,95886.59,62
"2020-02-16 00:00:00",7,264.35,259,212,3.2e-05,97.6,3.6299999,3.28,0.00192,95712.625,95
"2020-02-16 06:00:00",7,264.4,250,0,8e-06,98,1.41,2.23,0.00195,95588.96,93
"2020-02-16 12:00:00",7,264.09,222,0,0,98.4,1.91,1.41,0.0018999999,95429.87,49
"2020-02-16 18:00:00",7,270,263,200,1e-05,98.1,3.21,1.55,0.00309,95171.79,86
"2020-02-17 00:00:00",7,271.07,290,185,1.2e-05,98,4.15,0.35,0.0033699998,94786.02,91
"2020-02-17 06:00:00",7,270.88998,292,0,8e-06,98.3,3.9599998,0.53999996,0.00335,94440.24,98
"2020-02-17 12:00:00",7,271.66,295,0,7e-06,98.1,3.1499999,1.81,0.00355,94192.77,98
"2020-02-17 18:00:00",7,273.30002,289,179,8e-06,99.9,3.07,2.12,0.00408,94164.92,85
"2020-02-18 00:00:00",7,272.99,303,164,0.000117999996,98.5,0.04,2.6699998,0.00393,94061.37,96
"2020-02-18 06:00:00",7,266.50998,289,0,8.9e-05,97.3,-4.72,3.6399999,0.00234,94416.71,99
"2020-02-18 12:00:00",7,262.86,241,0,1e-05,97,-4.0499997,4.52,0.0016999999,94865.45,90
"2020-02-18 18:00:00",7,264.2,214,269,7e-06,97.1,-3,4.22,0.0018999999,95593.15,70
"2020-02-19 00:00:00",7,259.66998,209,294,5e-06,98.700005,-0.55,2.19,0.00127,95883.12,59
"2020-02-19 06:00:00",7,259.1,192,0,0,97.700005,1.63,1.8299999,0.0011999999,95985.68,54
"2020-02-19 12:00:00",7,261.71,210,0,0,96.6,3.21,2.18,0.0015,95852.94,69
"2020-02-19 18:00:00",7,267.5,212,260,2e-06,98.1,2.87,2.83,0.00251,95724.65,30
"2020-02-20 00:00:00",7,269.57,275,232,1e-05,97.3,1.78,3.28,0.00296,95662.24,92
"2020-02-20 06:00:00",7,268.7,258,0,3e-06,97.3,2.31,3.83,0.00275,95522.375,80
"2020-02-20 12:00:00",7,267.2,213,0,0,96.4,2.47,3.1999998,0.0024299999,95344.27,14
"2020-02-20 18:00:00",7,273.4,217,290,0,98.1,3.27,3.1399999,0.00397,95167.95,1
"2020-02-21 00:00:00",7,272.16998,235,320,0,95.9,3.81,2.26,0.00357,94977.266,27
"2020-02-21 06:00:00",7,272.35,259,0,2e-06,97.200005,4.27,2.49,0.0036799998,94833.516,78
"2020-02-21 12:00:00",7,273.49,292,0,1.3e-05,99.8,2.95,3.35,0.0041199997,94566.05,86
"2020-02-21 18:00:00",7,273.4,307,165,1.7e-05,99.8,-1.53,3.6899998,0.00408,94935.77,95
"2020-02-22 00:00:00",7,269.87,272,208,4e-06,97,-1.1899999,3.08,0.00303,95336.21,78
"2020-02-22 06:00:00",7,266.7,266,0,9e-06,97.200005,-1.74,3.9399998,0.00234,95596.82,93
"2020-02-22 12:00:00",7,262.7,219,0,4e-06,97.4,-1.67,3.61,0.00166,95771.58,76
"2020-02-22 18:00:00",7,265.5,228,259,1.4e-05,96.3,-3.47,3.9399998,0.0020899998,96036.055,84
"2020-02-23 00:00:00",7,263.37,220,296,1e-05,97.3,-1.91,2.95,0.0017599999,96107.93,60
"2020-02-23 06:00:00",7,261,193,0,1e-06,98.1,0.69,3.3999999,0.00144,95854.62,46
"2020-02-23 12:00:00",7,264,229,0,4e-06,96.8,0.41,4.69,0.00186,95284.64,72
"2020-02-23 18:00:00",7,268.9,242,245,1.2e-05,97.3,-2.1599998,4.2799997,0.0028199998,95103.49,65
"2020-02-24 00:00:00",7,270.69998,281,226,2.7e-05,97.200005,-2.74,4.16,0.00324,95045.88,86
"2020-02-24 06:00:00",7,272.1,275,0,9e-06,97.1,-3.28,4.2999997,0.0036199999,95079.44,75
"2020-02-24 12:00:00",7,271.80002,286,0,1.1e-05,97.1,-3.24,4.15,0.0034999999,95280.836,87
"2020-02-24 18:00:00",7,272.6,268,257,1.2e-05,96.6,-3.6399999,4.83,0.00369,95465.11,69
"2020-02-25 00:00:00",7,270.37,251,302,4e-06,97.200005,-2.1,2.6499999,0.00314,95682.12,50
"2020-02-25 06:00:00",7,261.1,225,0,0,100,0.48,0.25,0.00148,95731.58,25
"2020-02-25 12:00:00",7,268.4,259,0,4e-06,98.200005,3.1999998,-1.7199999,0.0027299998,95521.48,83
"2020-02-25 18:00:00",7,272.4,290,165,1.7e-05,97.700005,4.3199997,-2.37,0.00369,95113.28,95
"2020-02-26 00:00:00",7,272.97,302,184,1.4e-05,97.700005,3.01,-1.8299999,0.00387,95042.19,90
"2020-02-26 06:00:00",7,270.6,280,0,5e-06,98.200005,1.93,-1.23,0.00327,94825.87,76
"2020-02-26 12:00:00",7,271.30002,297,0,7e-06,98.1,1.76,-0.29,0.0034299998,94727.875,89
"2020-02-10 12:00:00",8,256.75998,9.999e+20,9.999e+20,9.999e+20,97.200005,0.94,2.31,0.00094999996,95571.9,9.999e+20
"2020-02-10 18:00:00",8,266.19,178,260,0,97.6,2.51,2.01,0.00225,95604.73,2
"2020-02-11 00:00:00",8,264.53,197,279,0,96.8,3.52,2.36,0.00195,95283.164,38
"2020-02-11 06:00:00",8,264.11,213,0,3e-06,97.9,0.94,3.25,0.0018999999,95196.555,36
"2020-02-11 12:00:00",8,262.28,208,0,2e-06,97.8,-0.5,3.57,0.00162,95121.31,42
"2020-02-11 18:00:00",8,264.18,223,210,6e-06,97.6,-0.53,4.54,0.00191,95211.38,78
"2020-02-12 00:00:00",8,263.22998,202,267,2e-06,97,2.21,4.0499997,0.0017499999,95029.18,35
"2020-02-12 06:00:00",8,263.21,196,0,1e-06,97.6,3.06,4.68,0.0017599999,94960.46,25
"2020-02-12 12:00:00",8,265.57,218,0,0,95.8,4.48,3.76,0.0021199998,94558.516,62
"2020-02-12 18:00:00",8,268.99,254,180,6e-06,97.6,1.88,4.47,0.00287,94490.71,95
"2020-02-13 00:00:00",8,255.58,264,152,0.000106,97.1,-6.37,-1.1,0.00084999995,95115.21,94
"2020-02-13 06:00:00",8,251.01,188,0,1e-05,97.4,-5.46,-0.38,0.00052999996,95479.56,90
"2020-02-13 12:00:00",8,249.20999,151,0,4e-06,97.6,-3.6,0.88,0.00045,95820.79,64
"2020-02-13 18:00:00",8,254.06,150,260,3e-06,95.3,-3.58,2.03,7e-04,96048.086,50
"2020-02-14 00:00:00",8,250.04,169,271,8e-06,97.9,-0.71,2.7,0.00049,96249.49,85
"2020-02-14 06:00:00",8,245.09999,143,0,1e-06,98.5,0.24,2.7,0.00029,96457.96,41
"2020-02-14 12:00:00",8,244.15,143,0,1e-06,98.200005,0.19999999,2.34,0.00027,96737.71,36
"2020-02-14 18:00:00",8,255.18,150,278,0,95.1,1.87,1.7099999,0.00078,96832.18,3
"2020-02-15 00:00:00",8,255.15999,161,312,0,97.200005,3.56,1.0799999,8e-04,96646.66,2
"2020-02-15 06:00:00",8,256.15,168,0,0,93.200005,5.67,2.47,0.00084999995,96349.56,20
"2020-02-15 12:00:00",8,259.71,206,0,0,95,5.62,2.58,0.0012299999,95991.35,72
"2020-02-15 18:00:00",8,266.1,252,141,1.8e-05,97.4,5.49,3.6599998,0.0022399998,95587.41,94
"2020-02-16 00:00:00",8,268.34,281,148,3.3e-05,97.9,2.6699998,2.99,0.0026999998,95463.305,95
"2020-02-16 06:00:00",8,269.55,284,0,2.9e-05,98.3,0.81,1.4599999,0.00299,95532.2,89
"2020-02-16 12:00:00",8,268.32,283,0,2.1e-05,98.9,-1.02,-2.25,0.0027299998,95581.83,88
"2020-02-16 18:00:00",8,270.80002,288,150,2e-05,98.700005,0.32,-3.1799998,0.0033,95659.875,97
"2020-02-17 00:00:00",8,270.77,298,157,1.9e-05,98.200005,2.37,-3.81,0.0032799998,95445.516,92
"2020-02-17 06:00:00",8,271.79,293,0,2e-05,97.9,2.03,-4.7,0.00354,95078.24,96
"2020-02-17 12:00:00",8,272.71,301,0,0.000128,98,2.69,-3.6599998,0.00382,94461.6,99
"2020-02-17 18:00:00",8,273.4,310,105,7.2e-05,99.9,2.01,-0.59999996,0.0041,94412.93,97
"2020-02-18 00:00:00",8,273.35,314,123,2.4e-05,99.1,-0.01,3.84,0.00405,94477.47,99
"2020-02-18 06:00:00",8,268.97998,296,0,1.5e-05,97.1,-1.14,5.44,0.00284,94856.56,98
"2020-02-18 12:00:00",8,261.30002,207,0,1e-06,97.5,-0.5,3.6599998,0.00147,95338.07,32
"2020-02-18 18:00:00",8,267.97998,191,290,0,97.200005,1.5799999,3.1699998,0.0026,95666.21,7
"2020-02-19 00:00:00",8,267.28,204,321,0,96.8,2.01,3.77,0.00245,95640.12,4
"2020-02-19 06:00:00",8,267.9,245,0,7e-06,96.8,0.13,5.2999997,0.0025799999,95786.33,55
"2020-02-19 12:00:00",8,268.28,201,0,0,95.1,2.6599998,4.91,0.0026,95927.29,5
"2020-02-19 18:00:00",8,273.6,254,245,2e-06,99.1,2.03,5.7999997,0.0040599997,95741.27,46
"2020-02-20 00:00:00",8,272.84,237,312,0,96,3.01,4.79,0.00373,95700.12,5
"2020-02-20 06:00:00",8,272.7,234,0,0,94.200005,3.76,5.35,0.00364,95627.27,4
"2020-02-20 12:00:00",8,271.88998,232,0,0,94.4,3.48,4.96,0.0034299998,95382.79,11
"2020-02-20 18:00:00",8,273.4,229,289,0,99.6,2.37,3.78,0.00405,95432.66,3
"2020-02-21 00:00:00",8,272.55,277,273,4e-06,97.5,0.19999999,2.76,0.00372,95539.195,63
"2020-02-21 06:00:00",8,270.16,298,0,7e-06,97.8,0.19999999,-0.049999997,0.00312,95547.055,92
