"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",8,273.56235,288.42615,130,4.16666685185185e-05,83.56195,2.6638207,0.9868848,95543.62,98
"2020-11-15 00:00:00",8,272.00662,292.2345,102,1.38888888888889e-05,94.990074,-0.02517578,2.1732666,95267.09,96
"2020-11-15 06:00:00",8,270.47684,261.13568,0,1.85185185185185e-05,88.27317,-1.3347656,3.4139526,95163.9,88
"2020-11-15 12:00:00",8,269.13358,255.53992,0,9.25925925925926e-06,84.54095,-3.0976148,3.5930371,95297.99,89
"2020-11-15 18:00:00",8,271.7368,245.32538,170,4.62962962962963e-06,67.27164,-2.0503125,2.7945263,95438.84,95
"2020-11-16 00:00:00",8,268.96652,216.19067,158,0,81.70275,0.27438477,0.58492917,95453.12,54
"2020-11-16 06:00:00",8,268.91046,203,0,0,79.55832,3.5374756,0.3058569,95305.336,15
"2020-11-16 12:00:00",8,270.86792,243,0,0,63.51074,4.671714,-0.5664795,94863.74,100
"2020-11-16 18:00:00",8,273.71436,267,110,0,71.75012,4.7580323,2.7208726,94618.875,100
"2020-11-17 00:00:00",8,273.46732,301,33,0,89.805016,2.078667,3.597627,94633.766,100
"2020-11-17 06:00:00",8,272.24265,293,0,0,90.73734,0.605625,3.1380932,94799.375,100
"2020-11-17 12:00:00",8,269.8448,230,0,0,91.36918,0.46519774,2.0790575,94947.625,67
"2020-11-17 18:00:00",8,276.65518,209,210,0,43.000427,2.6102831,2.7070885,94964.45,0
"2020-11-18 00:00:00",8,272.76318,228,172,0,84.2751,3.5401757,1.40625,94907.695,21
"2020-11-02 00:00:00",9,268.8971,9.999e+20,9.999e+20,46291666666666664,71.1142,-1.4208276,2.5396094,96414.29,9.999e+20
"2020-11-02 06:00:00",9,269.50494,222,0,0,62.609444,0.6768091,3.4691918,96197.68,66
"2020-11-02 12:00:00",9,270.87402,218,0,0,52.74319,2.5943115,4.7749853,95720.086,40
"2020-11-02 18:00:00",9,277.25284,235,260,0,56.328594,0.6885864,4.9906054,95349.68,2
"2020-11-03 00:00:00",9,273.99133,249,205,0,86.43493,-0.26686034,3.760061,95340.56,27
"2020-11-03 06:00:00",9,272.9126,246,0,0,97.54747,-0.5363745,1.7665161,95466.06,12
"2020-11-03 12:00:00",9,273.45087,252,0,0,95.950035,2.811941,1.4147339,95282.33,26
"2020-11-03 18:00:00",9,282.9705,261,250,0,67.39605,5.6365085,4.2425413,95008.945,1
"2020-11-04 00:00:00",9,279.46985,267,207,0,84.01701,3.7121484,2.8386497,94859.91,0
"2020-11-04 06:00:00",9,277.6186,257,0,0,91.26707,2.6767943,2.2550342,94891.734,0
"2020-11-04 12:00:00",9,276.16815,253,0,0,93.12545,2.0764258,2.063302,94958.12,0
"2020-11-04 18:00:00",9,284.88516,256,250,0,63.90989,2.2329516,3.3984654,95045.43,30
"2020-11-05 00:00:00",9,282.28265,272.03348,207,0,79.400505,3.0442822,2.9308324,95151.125,0
"2020-11-05 06:00:00",9,282.64682,278.05585,0,0,72.61517,1.7054516,3.8789732,95305.4,49
"2020-11-05 12:00:00",9,279.6619,281.94415,0,0,87.15546,-0.084641114,1.8004785,95539.87,42
"2020-11-05 18:00:00",9,287.11752,284.19067,200,0,61.77309,1.5652173,0.6320654,95687.8,83
"2020-11-06 00:00:00",9,283.9338,287.19067,198,0,82.20979,3.0945141,0.22793457,95492.58,31
"2020-11-06 06:00:00",9,283.4493,283,0,0,94.64019,3.5702295,2.42843,95377.99,78
"2020-11-06 12:00:00",9,282.80685,297,0,0,98.123375,3.5125902,1.4786133,95454.266,91
"2020-11-06 18:00:00",9,284.6831,365,60,0,95.800514,5.3046947,1.3464745,95415,100
"2020-11-07 00:00:00",9,286.0801,372,30,0,90.60894,4.95709,1.6236962,95440.58,100
"2020-11-07 06:00:00",9,286.05304,367,0,0,87.71138,5.3024535,1.6252782,95509.72,93
"2020-11-07 12:00:00",9,282.57327,294,0,0,88.78167,4.69978,0.68170166,95623,23
"2020-11-07 18:00:00",9,284.46432,328,90,0,83.93759,5.6228585,0.417312,95632.98,95
"2020-11-08 00:00:00",9,285.71783,363.53992,52,0,83.276665,5.1737375,0.83081055,95636.82,100
"2020-11-08 06:00:00",9,286.2046,367,0,4.62962962962963e-06,85.89965,4.445481,-0.47161132,95677.96,100
"2020-11-08 12:00:00",9,285.75732,360,0,4.62962962962963e-06,90.72033,5.1728,-1.1950318,95588.65,100
"2020-11-08 18:00:00",9,287.71793,355,120,5.09259259259259e-06,89.780846,7.6453514,0.37382567,95459.75,77
"2020-11-09 00:00:00",9,289.43512,386,16,7.40740740740741e-05,90.03728,6.8344703,-1.3344263,95141.625,100
"2020-11-09 06:00:00",9,289.64514,379,0,0.000324074074074074,76.000565,7.2208276,3.3177342,94837.586,98
"2020-11-09 12:00:00",9,280.7832,275,0,0,48.9894,4.783862,4.470596,95044.41,18
"2020-11-09 18:00:00",9,278.71143,248.46008,190,0,43.27994,3.2547362,5.4083815,95326.77,75
"2020-11-10 00:00:00",9,275.5376,265,141,0,56.93568,-0.613562,4.6817966,95477.95,100
"2020-11-10 06:00:00",9,272.4731,269,0,0,67.0094,-2.7281322,0.81732666,95737.84,100
"2020-11-10 12:00:00",9,271.5535,276,0,0,66.53656,-2.154104,-2.907761,95562.17,100
"2020-11-10 18:00:00",9,273.25085,302,70,9.25925925925926e-06,74.321556,-2.4271483,-4.0388865,95064.414,100
"2020-11-11 00:00:00",9,272.5,308,19,0.000296296296296296,96.88738,-3.2154858,-0.33144042,94646.37,100
"2020-11-11 06:00:00",9,273.32944,312,0,0.00025,98.30948,-0.96612793,2.5394092,94248.18,100
"2020-11-11 12:00:00",9,272.3181,307,0,1.38888888888889e-05,93.571655,-2.9357617,2.0450928,94926.04,99
"2020-11-11 18:00:00",9,273.58563,286,90,4.62962962962963e-06,83.026344,0.04595215,1.5104101,95191.836,96
"2020-11-12 00:00:00",9,271.45004,271,87,0,94.10003,1.5556298,-1.3787134,95303.016,93
"2020-11-12 06:00:00",9,273.403,295,0,0,96.55747,2.371399,0.2426416,95202.016,100
"2020-11-12 12:00:00",9,267.64685,272,0,0,92.764946,1.3482641,2.548313,95310.99,86
"2020-11-12 18:00:00",9,271.96164,216,200,0,83.511444,-0.053220212,4.5189476,95433.664,52
"2020-11-13 00:00:00",9,271.78973,296.7841,68,4.62962962962963e-06,86.8261,-0.58932614,3.4986572,95771.516,100
"2020-11-13 06:00:00",9,270.78363,274,0,0,82.9168,0.1545996,2.3928003,95953.05,94
"2020-11-13 12:00:00",9,266.95605,227,0,0,92.76681,0.27480957,3.0574071,96032.47,76
"2020-11-13 18:00:00",9,269.3514,197,230,0,63.049694,0.35043457,4.6166306,96052.3,13
"2020-11-14 00:00:00",9,266.1546,199,173,0,76.838585,-0.5316797,2.697473,96119.89,68
"2020-11-14 06:00:00",9,265.64645,194,0,4.62962962962963e-06,85.9154,-0.2942285,2.6750708,96212.79,53
"2020-11-14 12:00:00",9,264.64258,202.19067,0,4.62962962962963e-06,91.73611,-0.886355,1.6343066,96208.1,75
"2020-11-14 18:00:00",9,269.98398,202,200,0,64.49922,-0.35006103,1.7935156,96226.98,50
"2020-11-15 00:00:00",9,266.9582,214,146,0,82.24975,0.15467529,0.25135252,96224.9,58
"2020-11-15 06:00:00",9,266.25375,200,0,0,86.777466,1.5472461,0.27295166,96215.45,56
"2020-11-15 12:00:00",9,267.84576,244,0,0,69.701744,3.51385,0.260354,96078.06,100
"2020-11-15 18:00:00",9,271.98154,266.02197,130,0,60.924213,5.4229493,0.17233886,95800.266,100
"2020-11-16 00:00:00",9,271.97998,274.5829,104,0,72.11994,5.015538,0.7406665,95588.11,100
"2020-11-16 06:00:00",9,272.7495,297,0,4.62962962962963e-06,93.433266,3.6708324,2.1115942,95478.055,100
"2020-11-16 12:00:00",9,272.95483,306,0,1.38888888888889e-05,97.02372,1.5018029,1.4113867,95553.875,98
"2020-11-16 18:00:00",9,274.50635,306.99332,60,0,91.627365,0.030725097,0.81504637,95656.52,96
"2020-11-17 00:00:00",9,273.05536,300.1117,82,0,94.098206,0.7471606,-0.5760596,95645.36,100
"2020-11-17 06:00:00",9,272.5872,275,0,0,97.20608,1.5491089,-1.3199512,95578.805,100
"2020-11-17 12:00:00",9,272.65793,274,0,0,97.25131,1.6522436,-2.922849,95360.234,100
"2020-11-17 18:00:00",9,274.26025,312,10,0.000162037037037037,96.94857,2.737451,-4.2837696,94991.12,100
"2020-11-18 00:00:00",9,275.43994,320,11,3.24074074074074e-05,93.7483,4.4155197,-4.901775,94236.9,100
"2020-11-02 00:00:00",10,269.19006,9.999e+20,9.999e+20,46291666666666664,73.643555,-0.996062,2.746406,96412.305,9.999e+20
"2020-11-02 06:00:00",10,270.1768,222.13385,0,0,61.913544,0.27025878,3.8736327,96199.39,54
"2020-11-02 12:00:00",10,272.01004,222,0,0,46.656876,2.6776195,6.152573,95680.9,38
"2020-11-02 18:00:00",10,278.15497,239,260,0,56.988483,-0.45294434,5.066814,95337.87,2
"2020-11-03 00:00:00",10,274.88504,253,199,0,88.824615,-1.3413037,4.1846824,95292.875,40
"2020-11-03 06:00:00",10,275.25375,272.40515,0,0,97.43158,-1.7163281,1.3291454,95448.27,41
"2020-11-03 12:00:00",10,273.54846,291,0,0,98.728065,2.8141942,0.93052,95333.02,72
"2020-11-03 18:00:00",10,281.84354,259.2382,250,0,76.05263,5.2871485,2.620703,94961.74,21
"2020-11-04 00:00:00",10,278.86447,268,206,0,87.810646,3.0307422,1.9685595,94813.12,0
"2020-11-04 06:00:00",10,278.0143,260,0,0,88.463356,2.1680224,1.9867443,94832.29,0
"2020-11-04 12:00:00",10,277.00082,256,0,0,90.10952,2.587263,1.4458203,94938.086,0
"2020-11-04 18:00:00",10,285.86844,259.05585,260,0,62.298347,2.7213085,3.4187157,95012.664,12
"2020-11-05 00:00:00",10,281.47583,275,192,0,84.87099,2.372661,2.344043,95293.19,72
"2020-11-05 06:00:00",10,279.3067,280,0,0,91.41848,1.0636328,2.4340966,95494.016,77
"2020-11-05 12:00:00",10,278.17288,273,0,0,92.20673,1.5025659,1.9362158,95660.94,48
"2020-11-05 18:00:00",10,285.9243,283,200,0,66.29906,1.690703,2.1999927,95726.24,47
"2020-11-06 00:00:00",10,283.02,289,183,0,84.527664,2.776638,1.113811,95720.39,23
"2020-11-06 06:00:00",10,282.0855,287,0,0,94.64792,2.5142236,1.9962084,95730,78
"2020-11-06 12:00:00",10,281.0947,290,0,0,95.77722,2.2935205,1.29156,95787.43,86
"2020-11-06 18:00:00",10,287.66724,287,220,0,73.35735,3.6755736,0.9787549,95725.586,77
"2020-11-07 00:00:00",10,285.83047,295,193,0,93.20062,4.974934,0.46286133,95567.79,53
"2020-11-07 06:00:00",10,287.15036,330,0,0,91.65706,5.806028,2.1650732,95495.93,89
"2020-11-07 12:00:00",10,286.97827,379.29144,0,0,86.79784,6.226384,1.7685694,95443.375,100
"2020-11-07 18:00:00",10,287.1179,372,80,0,83.28255,7.6047826,1.2728442,95350.71,100
"2020-11-08 00:00:00",10,287.64548,334,100,0,73.21673,6.9933567,0.50135744,95309.94,100
"2020-11-08 06:00:00",10,285.37436,299,0,0,80.75876,6.305046,1.0005347,95464.29,100
"2020-11-08 12:00:00",10,285.40088,362,0,0,82.83302,7.854155,0.8880981,95475.18,100
"2020-11-08 18:00:00",10,287.3936,368,40,0,77.0621,8.983931,1.1124755,95423.766,100
"2020-11-09 00:00:00",10,287.95804,374,21,4.62962962962963e-06,77.303764,8.590425,0.654668,95397.35,100
"2020-11-09 06:00:00",10,288.23193,378,0,2.77777777777778e-05,83.30529,6.7439795,3.0507348,95573.78,100
"2020-11-09 12:00:00",10,278.61597,351,0,0.000111111111111111,87.33116,-1.0159912,2.6106079,96192.71,100
"2020-11-09 18:00:00",10,274.88,318.13385,80,2.77777777777778e-05,80.957634,-3.9156249,-1.4810668,96321.25,99
"2020-11-10 00:00:00",10,273.55045,316,21,0.00117592592592593,98.21748,-3.9077709,-4.325884,95909.8,100
"2020-11-10 06:00:00",10,274.40552,319,0,0.00145833333333333,98.81828,-5.079768,-2.0868409,95586.57,100
"2020-11-10 12:00:00",10,274.799,321,0,0.00118055555555556,99.173195,-4.430923,-1.6906909,95275.44,100
"2020-11-10 18:00:00",10,274.33817,319,10,0.00154166666666667,98.89767,-4.44286,-3.673745,95028.18,100
"2020-11-11 00:00:00",10,276.81305,325,5,0.00138888888888889,99.52431,-2.270764,-5.640105,94365.94,100
"2020-11-11 06:00:00",10,277.40118,333,0,0.000523148148148148,90.758194,5.81363,2.3759644,94109.79,98
"2020-11-11 12:00:00",10,268.46893,292.9651,0,5.09259259259259e-06,86.222015,7.1213794,4.2850294,94240.21,99
"2020-11-11 18:00:00",10,269.37192,242.16968,170,4.62962962962963e-06,83.49888,3.7394676,6.66854,94576.414,98
"2020-11-12 00:00:00",10,267.27133,243.02197,112,4.62962962962963e-06,85.64019,3.0864477,5.055586,95156.914,91
"2020-11-12 06:00:00",10,267.6874,204,0,0,71.60296,2.6385279,2.8764453,95607.8,0
"2020-11-12 12:00:00",10,269.17004,223,0,0,68.3717,2.838728,1.2757494,95741.2,67
"2020-11-12 18:00:00",10,275.15872,243,170,0,62.29896,3.1724365,0.20173584,95692.31,100
"2020-11-13 00:00:00",10,272.67816,282,126,1.85185185185185e-05,80.29364,2.7612548,-1.9761938,95346.93,100
"2020-11-13 06:00:00",10,272.38998,271,0,0,92.9,2.9728906,0.8356689,95211.61,97
"2020-11-13 12:00:00",10,269.69083,237,0,0,93.22109,1.1765063,3.0463598,95382.73,64
"2020-11-13 18:00:00",10,272.65527,287,110,0,85.374596,1.8680567,3.6043189,95746.51,94
"2020-11-14 00:00:00",10,271.69073,260,154,0,90.58009,0.7820337,3.416184,95889.31,56
"2020-11-14 06:00:00",10,270.3181,246.48175,0,0,90.37317,2.1200647,1.8895313,95973.5,51
"2020-11-14 12:00:00",10,272.67377,223,0,0,70.89892,4.143186,1.7653613,95730.836,22
"2020-11-14 18:00:00",10,278.02118,233,200,0,67.55206,5.5262084,3.029143,95481.87,34
"2020-11-15 00:00:00",10,274.68237,251,129,0,88.60262,3.9283836,3.622971,95264.47,67
"2020-11-15 06:00:00",10,272.4716,253.17368,0,0,93.83125,1.1003906,4.2002244,95462.43,52
"2020-11-15 12:00:00",10,271.15564,236.19067,0,0,92.586586,-0.008920899,2.626765,95819.4,18
"2020-11-15 18:00:00",10,277.51596,247,170,0,73.76217,0.16102783,0.9778418,96233.16,84
"2020-11-16 00:00:00",10,273.41077,242,162,0,90.50094,1.2313184,-1.2481201,96432.87,51
"2020-11-16 06:00:00",10,273.71527,246,0,0,88.271965,3.290952,-1.2642285,96303.91,96
"2020-11-16 12:00:00",10,274.85074,302,0,4.62962962962963e-05,92.71119,2.777219,-2.18479,95878.71,100
"2020-11-16 18:00:00",10,277.21243,337.22546,10,0.000166666671296296,91.700005,4.1181226,-3.7439916,95201.69,100
"2020-11-17 00:00:00",10,277.5867,334,9,0.000273148148148148,98.98247,1.8811523,-0.9521814,94818.37,100
"2020-11-17 06:00:00",10,277.6667,334.05585,0,0,99.1952,0.66230226,1.6115259,94817.25,100
"2020-11-17 12:00:00",10,277.26022,327,0,0,98.88755,-0.5639795,1.4551196,95066.07,95
"2020-11-17 18:00:00",10,279.70264,337,50,0,95.297935,0.23611084,1.3392358,95218.06,100
"2020-11-18 00:00:00",10,278.43604,340.15668,28,4.62962962962963e-06,99.21673,0.24224365,0.22078857,95264.86,100
"2020-11-02 00:00:00",11,269.22482,9.999e+20,9.999e+20,46291666666666664,73.70455,-1.0922875,2.5956616,96437.445,9.999e+20
"2020-11-02 06:00:00",11,270.67947,223,0,0,59.055447,0.06467773,4.5875635,96131.65,48
"2020-11-02 12:00:00",11,273.07022,235,0,0,46.223614,2.22219,6.3646336,95571.836,59
"2020-11-02 18:00:00",11,278.81946,241,260,0,57.428596,-0.14194092,4.7262354,95181.18,25
"2020-11-03 00:00:00",11,275.27362,252,208,0,94.000374,-0.7311645,3.4839404,95237.21,14
"2020-11-03 06:00:00",11,275.4463,292,0,0,97.89106,-1.1927075,1.8023852,95394.13,70
"2020-11-03 12:00:00",11,273.62048,256,0,0,97.42718,2.6306689,1.0066724,95339.445,39
"2020-11-03 18:00:00",11,282.70282,262,250,0,77.32151,4.791267,2.4567919,95095.95,9
"2020-11-04 00:00:00",11,280.85492,272,205,0,83.62182,3.7709887,2.5336206,94905.47,0
"2020-11-04 06:00:00",11,281.09116,267,0,0,87.1305,2.9820092,2.5987694,94888.55,7
"2020-11-04 12:00:00",11,279.62714,262,0,0,94.748085,3.2946508,1.9762524,94889.23,0
"2020-11-04 18:00:00",11,286.18546,265,250,0,68.792854,3.158596,4.2391453,94930.67,31
"2020-11-05 00:00:00",11,283.4469,278,198,0,74.72425,3.1790843,3.1863987,95092.74,72
"2020-11-05 06:00:00",11,281.0255,286,0,0,85.21111,2.3693676,1.9743383,95127.25,84
"2020-11-05 12:00:00",11,280.02823,281,0,0,91.9,2.5097535,1.7045605,95004.96,67
"2020-11-05 18:00:00",11,286.30374,298.6178,190,0,67.14463,2.4090161,2.9499218,94974.31,100
"2020-11-06 00:00:00",11,283.57715,289.00015,196,0,80.313965,2.4066577,1.7541845,95092.85,28
"2020-11-06 06:00:00",11,283.15558,296,0,0,77.95727,3.32177,2.3845434,95118.88,90
"2020-11-06 12:00:00",11,281.0022,284,0,0,94.67285,2.4474366,0.8248291,95113.46,94
"2020-11-06 18:00:00",11,287.33795,282,240,0,73.67307,2.6007495,1.0490417,95098.72,43
"2020-11-07 00:00:00",11,284.4924,297,188,0,94.218254,3.2309911,-0.9808557,95158.18,36
"2020-11-07 06:00:00",11,285.2259,296.04956,0,0,95.04343,4.2049975,1.0999426,95182.516,98
"2020-11-07 12:00:00",11,286.41705,324,0,0,94.60361,6.3460717,1.0013964,95203.33,100
"2020-11-07 18:00:00",11,289.45966,321,230,0,60.679127,7.385593,0.47200194,95095.99,44
"2020-11-08 00:00:00",11,287.1907,297,183,0,73.78742,6.1818967,1.4401294,95183.06,80
"2020-11-08 06:00:00",11,287.1965,300,0,0,82.31689,6.37458,2.996057,95380.24,10
"2020-11-08 12:00:00",11,287.3274,357.46082,0,4.62962962962963e-06,89.16525,7.020134,1.8420947,95445.766,87
"2020-11-08 18:00:00",11,289.42786,380,40,9.25925925925926e-06,79.637054,7.9942236,2.0840235,95429.07,99
"2020-11-09 00:00:00",11,288.83786,385,19,5.09259259259259e-05,88.62475,4.8040867,1.9960474,95483.7,100
"2020-11-09 06:00:00",11,277.30258,361.32336,0,0.000662037037037037,92.48673,-2.7603369,3.9618895,95963.12,100
"2020-11-09 12:00:00",11,269.7429,289,0,1.85185185185185e-05,79.39112,-4.113242,1.6759961,96340.23,86
"2020-11-09 18:00:00",11,270.3545,279,50,4.62962962962963e-06,72.15221,-1.9142016,-0.99433106,96492.19,81
"2020-11-10 00:00:00",11,269.3674,306,10,1.85185185185185e-05,82.7304,-3.5614672,-1.6991796,96409.23,100
"2020-11-10 06:00:00",11,269.0382,298,0,0.000125,89.670616,-4.148381,-1.6996948,96186.67,100
"2020-11-10 12:00:00",11,270.03085,298,0,0.000101851851851852,88.60488,-2.968435,-3.0015428,96050.875,100
"2020-11-10 18:00:00",11,271.24942,303,10,0.000166666671296296,92.77713,-3.5405638,-3.1077733,95814.305,100
"2020-11-11 00:00:00",11,273.4018,306,6,0.000162037037037037,94.58717,-2.4315162,-5.652678,95443.68,100
"2020-11-11 06:00:00",11,276.64395,316,0,0.00035648149537037,97.641235,-0.10673584,-6.4132714,94469.016,100
"2020-11-11 12:00:00",11,277.83664,348,0,0.000333333347222222,90.365364,6.2524753,1.3705444,93434.61,100
"2020-11-11 18:00:00",11,267.70856,244.53992,190,0,76.19848,8.907106,5.2637086,93676.08,91
"2020-11-12 00:00:00",11,267.27197,241,143,1.85185185185185e-05,81.79446,4.9467344,7.213042,94159.46,100
"2020-11-12 06:00:00",11,267.59958,243,0,2.31481481481481e-05,82.65066,2.5915442,6.522173,94519.336,100
"2020-11-12 12:00:00",11,267.53555,231,0,9.25925925925926e-06,80.302635,0.9743542,6.412097,94795.94,95
"2020-11-12 18:00:00",11,270.11407,202,230,0,64.20366,-0.030043945,4.802793,95082.37,0
"2020-11-13 00:00:00",11,268.2118,202,190,0,79.991776,1.1524194,2.0829346,95160.82,0
"2020-11-13 06:00:00",11,267.59305,222,0,0,84.67006,1.4725952,2.0521924,95055.76,77
"2020-11-13 12:00:00",11,267.2747,245,0,4.62962962962963e-06,84.25997,0.70340574,2.9302979,94931.01,96
"2020-11-13 18:00:00",11,270.4599,270,130,9.25925925925926e-06,71.77006,-0.41350096,3.4322803,95093.555,100
"2020-11-14 00:00:00",11,268.93353,281,87,9.25925925925926e-06,80.73737,-0.6734009,3.676289,95347.64,100
"2020-11-14 06:00:00",11,268.07373,261.77386,0,4.62962962962963e-06,81.63766,0.31354734,3.236179,95496.336,99
"2020-11-14 12:00:00",11,266.4047,212.0862,0,0,90.40501,1.8472021,1.750415,95590.6,91
"2020-11-14 18:00:00",11,273.72104,212,220,0,65.4237,3.0988672,0.99434566,95574.24,9
"2020-11-15 00:00:00",11,272.10577,222,180,0,82.30302,4.319929,0.9242627,95509.68,0
"2020-11-15 06:00:00",11,272.89957,226,0,0,81.360954,4.7286572,1.4744897,95510.83,0
"2020-11-15 12:00:00",11,273.9465,250,0,0,77.54421,5.626487,0.5980713,95426.52,41
"2020-11-15 18:00:00",11,274.89813,299,60,1.01851851851852e-05,96.9,4.763784,-0.15946044,95276.49,99
"2020-11-16 00:00:00",11,274.98276,323,9,5.55555555555556e-05,97.66636,4.5208106,-0.38949463,95188.34,100
"2020-11-16 06:00:00",11,274.32266,321,0,2.31481481481481e-05,97.41138,3.9959593,0.69248533,95205.586,100
"2020-11-16 12:00:00",11,273.16608,314.19067,0,1.38888888888889e-05,90.141075,2.2389379,3.084741,95287.305,99
"2020-11-16 18:00:00",11,274.76617,265,170,0,86.59475,2.411499,2.3492236,95417.08,88
"2020-11-17 00:00:00",11,272.5176,251,135,0,96.210594,1.3068994,1.8769629,95471.37,95
"2020-11-17 06:00:00",11,271.3028,221,0,0,91.93716,1.3975122,2.0091333,95577.95,18
"2020-11-17 12:00:00",11,271.37604,219,0,0,88.877,1.8179247,1.5434301,95702.1,0
"2020-11-17 18:00:00",11,276.02197,223,210,0,73.90138,2.4252758,2.543535,95885.77,0
"2020-11-18 00:00:00",11,273.04257,228.94415,171,0,90.85007,3.0721753,0.660603,95959.31,46
"2020-11-02 00:00:00",12,269.20047,9.999e+20,9.999e+20,46291666666666664,72.14352,-1.8284692,2.8161547,96436.58,9.999e+20
"2020-11-02 06:00:00",12,270.05957,222,0,0,65.49981,0.14294678,3.3787498,96164.37,51
"2020-11-02 12:00:00",12,271.9033,219,0,0,54.35434,2.4910693,5.162295,95676.26,24
"2020-11-02 18:00:00",12,278.06592,241,240,0,58.864513,0.8543652,4.978835,95288.33,36
"2020-11-03 00:00:00",12,274.67108,254,202,0,91.237885,-0.6059595,3.6975439,95271.43,40
"2020-11-03 06:00:00",12,274.58536,255,0,0,97.66803,-1.2987401,1.8692431,95396.48,13
"2020-11-03 12:00:00",12,273.3088,262,0,0,98.15892,2.321914,0.41825926,95367.195,54
"2020-11-03 18:00:00",12,282.50632,259,250,0,75.452545,5.232495,2.2157984,95038.3,11
"2020-11-04 00:00:00",12,279.98087,272,205,0,85.25917,3.5470092,1.7239208,94885.805,0
"2020-11-04 06:00:00",12,279.34644,268,0,0,89.30039,2.3235497,2.3568456,94889.19,0
"2020-11-04 12:00:00",12,277.51358,258,0,0,91.55556,2.1865697,1.7145251,94943,0
"2020-11-04 18:00:00",12,286.07584,260,260,0,62.532116,2.2665284,3.1287255,95012.04,2
"2020-11-05 00:00:00",12,282.05783,266.94415,210,0,78.551994,2.8036938,2.7488768,95137.65,0
"2020-11-05 06:00:00",12,282.1925,269.32538,0,0,69.846565,2.4698558,3.6156397,95114.51,15
"2020-11-05 12:00:00",12,281.52795,292,0,0,73.38961,1.9938085,2.8669946,95132.93,93
"2020-11-05 18:00:00",12,287.40088,288,210,0,54.4,1.9674755,4.7394457,95150.7,70
"2020-11-06 00:00:00",12,284.0675,285,199,0,65.97378,1.9945605,2.378513,95256.33,0
"2020-11-06 06:00:00",12,283.0357,295,0,0,71.6001,2.6838086,2.0218482,95371.56,93
"2020-11-06 12:00:00",12,282.741,290.7296,0,0,72.662254,4.1399436,0.6790478,95425.36,91
"2020-11-06 18:00:00",12,287.53152,290,210,0,81.61901,6.988635,3.0114183,95211.7,90
"2020-11-07 00:00:00",12,286.19055,366.3822,66,0,91.355225,7.158384,3.2621312,95025.19,100
"2020-11-07 06:00:00",12,286.00684,341,0,0,75.08309,7.571748,3.4903636,95014.234,94
"2020-11-07 12:00:00",12,283.17026,281,0,0,71.07461,6.137949,1.6657788,95012.64,62
"2020-11-07 18:00:00",12,284.02808,303,120,0,90.048485,8.2190895,2.606787,95003,100
"2020-11-08 00:00:00",12,286.2245,368,19,1.38888888888889e-05,86.14154,7.269912,1.4780737,95047.65,100
"2020-11-08 06:00:00",12,288.18225,370,0,4.62962962962963e-06,80.49799,8.673589,1.1256714,95027.664,100
"2020-11-08 12:00:00",12,288.79297,375.2704,0,9.25925925925926e-06,90.096725,8.044224,-0.18706542,94752.805,100
"2020-11-08 18:00:00",12,289.78265,386,10,5.55555555555556e-05,80.400085,11.0629225,0.13102295,94383.02,100
"2020-11-09 00:00:00",12,289.76096,384,9,0.000782407407407407,72.76913,7.1982737,3.60531,94253.05,97
"2020-11-09 06:00:00",12,275.523,252,0,0,60.24516,4.929651,4.9272704,95047.375,1
"2020-11-09 12:00:00",12,270.0193,213,0,0,63.00007,2.2751148,5.716001,95597.12,9
"2020-11-09 18:00:00",12,268.80893,257,90,6.01851898148148e-05,76.25004,-1.493015,3.269801,95747.414,97
"2020-11-10 00:00:00",12,269.75592,267,63,1.85185185185185e-05,59.12616,-3.5643725,1.262561,95792.21,100
"2020-11-10 06:00:00",12,269.36948,270,0,1.38888888888889e-05,80.89753,-3.2525609,0.045375977,95700.055,100
"2020-11-10 12:00:00",12,268.9891,265,0,1.38888888888889e-05,82.792435,-4.586548,1.4227868,95560.98,99
"2020-11-10 18:00:00",12,270.6471,255,160,9.25925925925926e-06,62.157093,-3.7965257,1.6016638,95603.52,100
"2020-11-11 00:00:00",12,268.03146,225.32538,139,0,73.84,-2.245825,1.7194189,95905.71,89
"2020-11-11 06:00:00",12,267.67438,195,0,0,68.291565,0.36913574,1.8542602,96133.055,0
"2020-11-11 12:00:00",12,266.8831,188,0,0,66.77997,2.263894,1.7394311,96326.336,0
"2020-11-11 18:00:00",12,271.70578,201,210,0,39.661358,3.5391235,0.90860105,96293.305,85
"2020-11-12 00:00:00",12,269.4751,218,170,0,60.516174,4.330569,0.548186,96258.01,45
"2020-11-12 06:00:00",12,268.16852,208,0,0,69.64095,5.086318,1.7703832,96231.336,0
"2020-11-12 12:00:00",12,267.88828,198,0,0,52.284798,3.807478,2.4013133,96191.32,0
"2020-11-12 18:00:00",12,273.29602,206,230,0,37.553257,3.6813133,1.7143334,96193.586,6
"2020-11-13 00:00:00",12,270.75388,216,188,0,59.737343,2.4362817,0.42780516,96192.44,0
"2020-11-13 06:00:00",12,270.04227,218,0,0,62.600697,1.842102,0.9534082,96239.92,16
"2020-11-13 12:00:00",12,269.6351,222,0,0,60.046337,2.0942113,0.3389331,96176.375,68
"2020-11-13 18:00:00",12,274.7797,228,220,0,41.482403,2.1253905,1.54229,96198.24,55
