"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 00:00:00",8,260.9,210,224,1.8e-05,90.8,-1.25,0.63,0.00133,94158.266,86
"2020-03-19 06:00:00",8,255.7,224,75,6.1e-05,96.4,-2.37,2.12,0.00086,94460.65,88
"2020-03-19 12:00:00",8,248.5,214,0,6.4e-05,94.3,-1.68,3.62,0.00040999998,95154.89,91
"2020-03-19 18:00:00",8,243.40001,199,13,6e-05,93.700005,0.12,4.47,0.00024,96141.055,96
"2020-03-20 00:00:00",8,244.7,169,254,2.1e-05,92.6,1.05,2.83,0.00027,96994.62,81
"2020-03-20 06:00:00",8,242.8,145,91,7e-06,87.9,3.3999999,0.75,0.00021,97406.73,53
"2020-03-20 12:00:00",8,246.1,130,0,0,79.4,3.85,0.17,0.00026,97540.516,6
"2020-03-20 18:00:00",8,250.6,133,23,0,78.5,4.97,-0.11,4e-04,97177.96,0
"2020-03-21 00:00:00",8,258.9,147,332,0,75.4,6.17,0.97999996,0.00088999997,96718.33,14
"2020-03-05 00:00:00",9,240.45,9.999e+20,9.999e+20,9.999e+20,98.9,1.4599999,1.31,0.00018999999,97169.76,9.999e+20
"2020-03-05 06:00:00",9,243.86,120,59,0,73.3,3.74,0.85999995,0.00018999999,97264.99,3
"2020-03-05 12:00:00",9,248.1,131,0,0,62.600002,3.73,1.14,0.00024999998,97235.02,12
"2020-03-05 18:00:00",9,249.7,153,3,0,68.1,3.11,1.68,0.00032999998,97183.71,49
"2020-03-06 00:00:00",9,250.76,157,198,0,75.6,1.56,1.14,4e-04,97081.27,50
"2020-03-06 06:00:00",9,250.34,151,58,0,69.700005,3.74,0.65,0.00036,96833.5,33
"2020-03-06 12:00:00",9,250.7,150,0,0,73.200005,3.8,0.82,0.00039,96616.71,19
"2020-03-06 18:00:00",9,250.5,150,4,0,77.6,3.49,1.12,0.00040999998,96421.83,6
"2020-03-07 00:00:00",9,252.4,154,220,0,84.200005,1.3399999,1.17,0.00055,96311.336,19
"2020-03-07 06:00:00",9,250.20999,161,59,0,85.9,2.69,0.93,0.00045,96165.96,72
"2020-03-07 12:00:00",9,251.1,176,0,0,83.200005,2.01,1.5,0.00047,96000.12,83
"2020-03-07 18:00:00",9,252.6,183,4,0,81.8,1.88,1.92,0.00052999996,95860.625,79
"2020-03-08 00:00:00",9,253.43999,179,191,4e-06,92.5,-0.38,1.63,0.00064,95796.94,60
"2020-03-08 06:00:00",9,242.3,172,55,7e-06,100,0.17999999,1.18,0.00022999999,95749.055,63
"2020-03-08 12:00:00",9,241.40001,164,0,4e-06,99.9,-0.78999996,1.1,0.00021,95748.49,71
"2020-03-08 18:00:00",9,240.6,162,5,6e-06,100,-0.049999997,1.1,0.00018999999,95714.055,57
"2020-03-09 00:00:00",9,247.68999,151,216,2e-06,98.3,-1.38,0.41,0.00039,95735.35,48
"2020-03-09 06:00:00",9,238.6,157,60,6e-06,99.9,-0.71999997,1.4,0.00014999999,95684.68,59
"2020-03-09 12:00:00",9,237.6,154,0,6e-06,99.4,-0.19,1.41,0.00013999999,95678.27,70
"2020-03-09 18:00:00",9,238,152,5,5e-06,98.8,0.08,1.64,0.00014999999,95707.99,78
"2020-03-10 00:00:00",9,243.26,150,205,5e-06,96.4,-0.01,1.42,0.00024,95758.305,86
"2020-03-10 06:00:00",9,236.90001,151,61,6e-06,99.6,0.59,1.6899999,0.00013,95828.164,91
"2020-03-10 12:00:00",9,235.6,145,0,5e-06,100,1.4399999,1.25,0.00010999999,95866.836,93
"2020-03-10 18:00:00",9,233.8,135,7,2e-06,100,1.27,0.35,9e-05,95924.66,76
"2020-03-11 00:00:00",9,243.6,129,252,0,86.9,0.79999995,-0.049999997,0.00022999999,95845.125,21
"2020-03-11 06:00:00",9,241.90001,131,80,0,83.700005,2.1,1.36,0.00018999999,95986.2,21
"2020-03-11 12:00:00",9,239.5,132,0,0,90.200005,0.29999998,2.46,0.00014999999,96363.32,28
"2020-03-11 18:00:00",9,241.40001,141,7,2e-06,96.200005,1.23,1.8399999,2e-04,96594.11,69
"2020-03-12 00:00:00",9,245.5,142,241,1e-06,90.1,0.97999996,0.59999996,0.00027999998,96673.9,57
"2020-03-12 06:00:00",9,248.6,138,81,0,76.200005,3.6799998,-0.59999996,0.00032999998,96437.664,32
"2020-03-12 12:00:00",9,255.3,166,0,0,76.700005,6.8199997,1.4499999,0.00064,95888.805,75
"2020-03-12 18:00:00",9,259.4,211,6,5e-06,74.700005,10.679999,1.86,0.00094999996,95088.62,95
"2020-03-13 00:00:00",9,263.5,233,168,3e-06,71.1,11.929999,1.28,0.00134,93680.42,99
"2020-03-13 06:00:00",9,265,247,48,4e-06,68.5,14.99,0.61,0.00148,92803.67,100
"2020-03-13 12:00:00",9,265.5,233,0,1e-06,73.200005,11.32,1.99,0.00165,92506.58,86
"2020-03-13 18:00:00",9,263.80002,231,7,1.1e-05,77,6.2999997,7.24,0.0015,92824.336,88
"2020-03-14 00:00:00",9,260,205,212,1e-05,82.5,0.26999998,10.17,0.0011199999,93717.234,80
"2020-03-14 06:00:00",9,252.7,192,61,1.4e-05,87.4,0.14999999,5.97,0.00057,94849.805,89
"2020-03-14 12:00:00",9,248.40001,175,0,1.2e-05,88.700005,0.71,6.5299997,0.00037,95888.7,97
"2020-03-14 18:00:00",9,246.1,157,10,1e-05,85.9,2.37,5.83,0.00029,96994.27,86
"2020-03-15 00:00:00",9,250.6,125,285,0,78.6,4.63,1.42,4e-04,97518.87,20
"2020-03-15 06:00:00",9,249.2,125,97,0,72.9,8.21,0.39,0.00032999998,97305.4,1
"2020-03-15 12:00:00",9,252.7,135,0,0,65,7.99,-3.1899998,0.00042,96192.19,46
"2020-03-15 18:00:00",9,260.2,222,7,6e-06,70,14.059999,-1.7199999,0.00096,94459.81,98
"2020-03-16 00:00:00",9,263.9,226,205,1e-06,72,13.58,1.8399999,0.00139,93904.914,90
"2020-03-16 06:00:00",9,263.30002,229,64,2e-06,75.8,8.76,4.14,0.00139,93951.24,89
"2020-03-16 12:00:00",9,258.7,188,0,4e-06,86.200005,2.8999999,1.77,0.0010299999,94172.55,48
"2020-03-16 18:00:00",9,256.6,233,7,7.2e-05,93.8,-5.44,3.3899999,0.00091999996,94319.164,97
"2020-03-17 00:00:00",9,246.3,196,185,5.1e-05,90.1,0.04,6.56,0.00029999999,95865.164,97
"2020-03-17 06:00:00",9,243.90001,142,87,4e-06,88.6,4.0099998,0.96999997,0.00024,96579.664,81
"2020-03-17 12:00:00",9,246.1,142,0,1e-06,83.5,4.25,1.14,0.00027999998,96703.086,84
"2020-03-17 18:00:00",9,246.5,130,17,0,79.3,4.3399997,0.69,0.00027,96647.18,35
"2020-03-18 00:00:00",9,250.8,139,305,0,80.700005,-0.02,-0.19999999,0.00043,96425.87,28
"2020-03-18 06:00:00",9,240.6,143,104,0,85.8,-0.78,-1.8499999,0.00016,96153.24,21
"2020-03-18 12:00:00",9,240.90001,146,0,0,77.9,-1.31,-1.7199999,0.00014999999,95959.586,71
"2020-03-18 18:00:00",9,240.40001,147,15,0,90,-1.78,-0.26999998,0.00017,95963.37,74
"2020-03-19 00:00:00",9,243.56999,147,270,1e-06,93,-1.36,1.06,0.00024,96162.52,75
"2020-03-19 06:00:00",9,232.5,145,89,2e-06,100,0.089999996,1.42,8e-05,96654.79,88
"2020-03-19 12:00:00",9,229.6,122,0,0,99.9,0.95,1.65,6e-05,97142.31,67
"2020-03-19 18:00:00",9,236.1,112,20,0,79.3,1.8399999,1.5799999,9e-05,97555.8,27
"2020-03-20 00:00:00",9,243.70999,121,319,1e-06,83.8,0.7,0.75,0.00021,97837.164,33
"2020-03-20 06:00:00",9,242.6,126,107,2e-06,85.1,3.4399998,-0.26999998,2e-04,97928.64,37
"2020-03-20 12:00:00",9,245.90001,119,0,0,71,4.0499997,-0.64,0.00022999999,97792.73,0
"2020-03-20 18:00:00",9,249.5,128,23,0,69.3,4.42,-0.72999996,0.00032,97607.77,2
"2020-03-21 00:00:00",9,256.41,141,335,0,78.4,3.3799999,-0.17999999,0.00072,97292.305,0
"2020-03-05 00:00:00",10,240.15999,9.999e+20,9.999e+20,9.999e+20,99.5,1.4,1.26,0.00018,97142.2,9.999e+20
"2020-03-05 06:00:00",10,242.75,120,58,0,76.8,3.36,1.0699999,0.00018,97263.57,9
"2020-03-05 12:00:00",10,246.90001,128,0,0,61.600002,3.6699998,1.02,0.00021999999,97244.305,5
"2020-03-05 18:00:00",10,249.5,146,3,0,66.9,3.4199998,1.51,0.00031,97155.57,38
"2020-03-06 00:00:00",10,251.51999,158,195,0,76.6,1.48,1.31,0.00043,97056.94,51
"2020-03-06 06:00:00",10,249.48,151,57,0,70.8,3.6499999,0.69,0.00034,96852.27,34
"2020-03-06 12:00:00",10,249.90001,148,0,0,73.1,3.74,0.91999996,0.00037,96635.45,9
"2020-03-06 18:00:00",10,250.40001,148,4,0,76.4,3.51,1.24,4e-04,96436.266,29
"2020-03-07 00:00:00",10,251.17,151,220,0,84.9,1.06,1.3,0.00048,96352.96,6
"2020-03-07 06:00:00",10,247.54999,152,64,0,87.5,2.4299998,1.2099999,0.00036,96311.19,11
"2020-03-07 12:00:00",10,246.2,153,0,0,87.200005,1.86,1.15,0.00031,96244.24,33
"2020-03-07 18:00:00",10,243.7,157,4,0,91.9,0.77,0.53,0.00024,96063.914,63
"2020-03-08 00:00:00",10,252.06,166,193,0,83.5,-1.41,-0.53,0.00049999997,95841.86,71
"2020-03-08 06:00:00",10,242.1,165,57,0,99.8,-0.099999994,0.26,0.00021999999,95618.945,59
"2020-03-08 12:00:00",10,240.40001,158,0,0,100,-0.26,0.53999996,0.00018999999,95444.65,50
"2020-03-08 18:00:00",10,239.40001,157,4,1e-06,99.9,-1.26,0.13,0.00017,95350.81,57
"2020-03-09 00:00:00",10,247.25,153,212,1e-06,97.6,-1.3199999,0.74,0.00037,95349.58,65
"2020-03-09 06:00:00",10,237.8,154,61,4e-06,100,-0.12,1.4,0.00014999999,95333.81,71
"2020-03-09 12:00:00",10,238.40001,157,0,7e-06,99.8,-0.45,1.38,0.00014999999,95399.02,71
"2020-03-09 18:00:00",10,239.90001,161,5,9e-06,98.1,0.01,1.61,0.00018,95502.484,86
"2020-03-10 00:00:00",10,243.90001,156,200,7e-06,96,-0.32,1.78,0.00026,95649.14,89
"2020-03-10 06:00:00",10,239.2,159,58,8e-06,98.5,0.76,2.11,0.00016,95858.15,93
"2020-03-10 12:00:00",10,236.1,150,0,5e-06,99.5,0.91999996,1.61,0.00012,96065.77,93
"2020-03-10 18:00:00",10,234.1,144,6,3e-06,100,0.44,1.0799999,9e-05,96260.125,91
"2020-03-11 00:00:00",10,240.3,129,242,0,96.700005,-0.21,-0.42,0.00018,96379.46,41
"2020-03-11 06:00:00",10,232.1,124,79,0,100,1.03,-0.79999995,8e-05,96377.44,2
"2020-03-11 12:00:00",10,238.90001,126,0,0,85.5,2.04,-0.52,0.00014999999,96245.12,0
"2020-03-11 18:00:00",10,245,129,9,0,76.9,3.31,0.97999996,0.00024,96183.27,9
"2020-03-12 00:00:00",10,248.2,133,260,0,82.4,0.96999997,1.63,0.00034,96230.164,31
"2020-03-12 06:00:00",10,247.8,136,78,0,74,3.79,0.72999996,0.00029999999,96095.01,34
"2020-03-12 12:00:00",10,250.3,137,0,0,74.1,5.2799997,0.26,0.00037999998,95753.9,11
"2020-03-12 18:00:00",10,253.7,147,9,0,74.3,5.95,0.21,0.00052999996,95196.89,42
"2020-03-13 00:00:00",10,257.7,163,244,0,77.1,4.21,0.25,0.00084,94700.08,63
"2020-03-13 06:00:00",10,253.7,157,78,0,73.1,5.68,-2.3999999,0.00052999996,94488.44,63
"2020-03-13 12:00:00",10,253,155,0,0,72.3,5.0099998,-1.7099999,0.00049,94115.664,79
"2020-03-13 18:00:00",10,251.2,147,10,0,73.4,4,0.26999998,0.00042,94090.695,71
"2020-03-14 00:00:00",10,253.12999,158,235,0,84.4,-1.16,1.9599999,0.00058,94241.18,78
"2020-03-14 06:00:00",10,241.1,149,79,0,100,-0.59,2.27,2e-04,94691.75,67
"2020-03-14 12:00:00",10,241.2,152,0,6e-06,96.200005,1.31,2.31,0.00018999999,95294.23,79
"2020-03-14 18:00:00",10,242.64,157,9,1.1e-05,93.5,1.7199999,2.27,0.00021999999,95919.266,84
"2020-03-15 00:00:00",10,244.89,168,221,1.9e-05,92,0.16,2.6799998,0.00027,96235.51,81
"2020-03-15 06:00:00",10,238.3,138,76,6e-06,94.6,2.71,0.57,0.00013999999,96287.08,50
"2020-03-15 12:00:00",10,240.90001,121,0,0,81,3.07,-0.12,0.00016,96043.586,19
"2020-03-15 18:00:00",10,242.6,133,12,0,83.5,2.55,0.66999996,2e-04,95681.75,52
"2020-03-16 00:00:00",10,247.84999,153,246,7e-06,91.8,-0.84,1.6899999,0.00037,95706.65,66
"2020-03-16 06:00:00",10,231.5,145,77,6e-06,99.8,-1.12,0.07,6.9999995e-05,95626.055,66
"2020-03-16 12:00:00",10,229.6,116,0,2e-06,100,-1.38,1.2099999,6e-05,95691.08,42
"2020-03-16 18:00:00",10,234,127,13,5e-06,96.9,-0.13,2.1299999,9e-05,96029.19,78
"2020-03-17 00:00:00",10,235.79,115,280,2e-06,93.4,0.65999997,2.82,1e-04,96441.29,77
"2020-03-17 06:00:00",10,231.8,121,82,4e-06,94.9,2.58,1.92,6.9999995e-05,97016.625,65
"2020-03-17 12:00:00",10,233.3,118,0,2e-06,88.4,2.95,1.29,6.9999995e-05,97281.31,56
"2020-03-17 18:00:00",10,235.40001,124,15,3e-06,90.3,2.26,1.35,1e-04,97530.71,67
"2020-03-18 00:00:00",10,239.8,106,314,0,88.8,0.45,0.71999997,0.00014999999,97446.79,8
"2020-03-18 06:00:00",10,226.40001,113,106,0,100,0.65999997,-0.93,4e-05,97195.555,24
"2020-03-18 12:00:00",10,233.7,118,0,1e-06,91.1,1.91,-1.52,8e-05,96671.734,30
"2020-03-18 18:00:00",10,232.6,114,19,0,94.200005,1.13,-0.93,8e-05,96343.9,1
"2020-03-19 00:00:00",10,242.1,114,324,0,88,-2.51,0.17,2e-04,96484.43,1
"2020-03-19 06:00:00",10,224.7,111,113,0,98.8,0.57,1.11,3e-05,97107.086,2
"2020-03-19 12:00:00",10,227,111,0,0,100,1.14,0.88,4e-05,97497.49,11
"2020-03-19 18:00:00",10,232.1,113,21,0,99.9,1.05,0.25,6.9999995e-05,97583.2,1
"2020-03-20 00:00:00",10,246.25,119,331,0,83.9,-0.37,-1.06,0.00027999998,97613.766,0
"2020-03-20 06:00:00",10,238.84999,122,118,0,79.6,1.8,-1.77,0.00013,97240.56,0
"2020-03-20 12:00:00",10,244.8,125,0,0,73.6,2.84,-2.27,0.00021999999,96721.016,2
"2020-03-20 18:00:00",10,247.31999,134,22,0,76.200005,2.6399999,-2.56,0.00029,95920.9,30
"2020-03-21 00:00:00",10,254.70999,152,316,0,84.4,-0.17999999,-1.8399999,0.00067,95536.83,42
"2020-03-05 00:00:00",11,239.73999,9.999e+20,9.999e+20,9.999e+20,99.9,1.12,1.3299999,0.00018,97132.44,9.999e+20
"2020-03-05 06:00:00",11,241.23,121,56,0,85.700005,3.1799998,0.84,0.00017,97331.8,34
"2020-03-05 12:00:00",11,246.59,125,0,0,65.1,3.8799999,0.78,0.00022999999,97300.875,3
"2020-03-05 18:00:00",11,249.53662,141,3,0,68.9,3.79,1.55,0.00032,97162.37,26
"2020-03-06 00:00:00",11,252.31,154,200,0,76.3,2,1.66,0.00047,97083.414,48
"2020-03-06 06:00:00",11,250.29999,150,58,0,71.1,3.9299998,0.79999995,0.00036,96860.336,24
"2020-03-06 12:00:00",11,250.3,148,0,0,71.9,3.83,0.78999996,0.00037,96611.39,6
"2020-03-06 18:00:00",11,250.2,148,4,0,76.200005,3.52,1.16,0.00039,96415.6,0
"2020-03-07 00:00:00",11,251.59,152,219,0,84.200005,1.0799999,1.1899999,0.00051,96311.875,19
"2020-03-07 06:00:00",11,247.95,157,61,0,86.9,2.18,0.82,0.00037999998,96187.69,64
"2020-03-07 12:00:00",11,248.2,166,0,0,87.3,1.8,0.78999996,0.00039,96003.586,74
"2020-03-07 18:00:00",11,248.6,169,4,0,86.4,1.6999999,1.0799999,0.00039,95825.27,71
"2020-03-08 00:00:00",11,252.23999,167,201,0,86.6,-1.24,0.88,0.00054,95738.18,53
"2020-03-08 06:00:00",11,243.3,171,56,5e-06,99.8,-1.01,1.0799999,0.00024999998,95656.19,58
"2020-03-08 12:00:00",11,242.1,170,0,8e-06,99.9,-0.42,1.51,0.00022999999,95657.85,61
"2020-03-08 18:00:00",11,241.7,167,4,6e-06,99.9,-0.06,1.15,0.00021999999,95614.74,70
"2020-03-09 00:00:00",11,246.83,156,208,3e-06,98.1,-0.84,0.90999997,0.00035,95645.03,67
"2020-03-09 06:00:00",11,239.40001,159,59,6e-06,99.6,-0.42999998,1.64,0.00017,95700.6,69
"2020-03-09 12:00:00",11,237.6,154,0,5e-06,99.5,0.19999999,1.81,0.00013999999,95700.836,82
"2020-03-09 18:00:00",11,239.2,155,5,6e-06,98.5,0.58,1.76,0.00016,95747.11,87
"2020-03-10 00:00:00",11,243.29,147,213,3e-06,96.9,-0.35999998,1.39,0.00024999998,95747.35,84
"2020-03-10 06:00:00",11,237.7,153,62,5e-06,98.9,0.32,1.78,0.00013999999,95843.44,91
"2020-03-10 12:00:00",11,236.3,149,0,5e-06,99.6,0.39999998,1.66,0.00012,95936.23,92
"2020-03-10 18:00:00",11,236.40001,148,6,4e-06,99.700005,0.55,1.35,0.00012,96118.85,93
"2020-03-11 00:00:00",11,241,134,238,0,96.8,-0.39,0.38,0.00018999999,96162.81,55
"2020-03-11 06:00:00",11,230.40001,126,77,0,99.9,0.13,-0.17999999,6e-05,96251.266,23
"2020-03-11 12:00:00",11,231.7,126,0,0,100,-0.58,-0.72999996,6.9999995e-05,96283.19,26
"2020-03-11 18:00:00",11,234.40001,130,8,0,99.9,-0.08,-0.44,1e-04,96372.04,43
"2020-03-12 00:00:00",11,244.5,135,251,0,88.4,-0.45999998,-0.25,0.00024999998,96282.24,48
"2020-03-12 06:00:00",11,240.2,131,81,0,89.200005,2.32,-0.52,0.00017,96084.06,16
"2020-03-12 12:00:00",11,245.2,132,0,0,83,3.6499999,-0.84999996,0.00027,95451.62,1
"2020-03-12 18:00:00",11,250,137,8,0,77,3.9299998,-2.48,0.00039,94516.54,51
"2020-03-13 00:00:00",11,255,151,243,0,80.3,2.06,-3.1599998,0.00067,93693.06,84
"2020-03-13 06:00:00",11,249,165,74,0,88.6,2.73,-1.29,4e-04,94232.5,85
"2020-03-13 12:00:00",11,240.2,153,0,0,100,-1,1.68,0.00018,95094.305,72
"2020-03-13 18:00:00",11,234.1,134,10,0,100,1.04,0.17,1e-04,95874.125,88
"2020-03-14 00:00:00",11,249.26,137,269,0,86.3,-0.81,-1.06,0.00040999998,96021.21,62
"2020-03-14 06:00:00",11,250.8,149,89,0,82.700005,3.8899999,-0.049999997,0.00043999997,95858.02,8
"2020-03-14 12:00:00",11,253.5,167,0,1e-06,81.5,5.87,0.71,0.00057,95698.984,48
"2020-03-14 18:00:00",11,256.80002,171,9,0,79.3,6.3799996,-1.99,0.00078,94783.555,69
"2020-03-15 00:00:00",11,264.5,226,178,6e-06,75.1,10.7,-1.38,0.00154,93617.984,94
"2020-03-15 06:00:00",11,264.6,236,64,1e-06,73.3,11.95,1.0699999,0.00153,93258.62,93
"2020-03-15 12:00:00",11,266.87,236,0,2e-06,76.8,8.849999,1.3,0.00192,93242.695,90
"2020-03-15 18:00:00",11,266,240,9,8e-06,78.3,7.3199997,4.36,0.00183,93212.625,95
"2020-03-16 00:00:00",11,262.5,222,206,7e-06,89.8,-2.37,2.96,0.00154,93646.11,86
"2020-03-16 06:00:00",11,248.7,206,71,4.1e-05,97.700005,-3.1,0.02,0.00043999997,94420.33,85
"2020-03-16 12:00:00",11,234.8,181,0,2.1e-05,100,-1.31,-0.01,1e-04,94971.266,89
"2020-03-16 18:00:00",11,235.1,133,14,3e-06,100,-1.03,1.15,1e-04,95302.49,52
"2020-03-17 00:00:00",11,243.62,124,294,0,91.200005,0.41,0.85999995,0.00024,95715.83,36
"2020-03-17 06:00:00",11,237.40001,123,102,1e-06,95.6,1.65,1.61,0.00013,96131.75,27
"2020-03-17 12:00:00",11,239.90001,132,0,3e-06,92.3,2.01,1.88,0.00017,96663.79,54
"2020-03-17 18:00:00",11,241.79,136,14,5e-06,92.8,2.28,2.04,2e-04,97137.21,61
"2020-03-18 00:00:00",11,245.08,130,294,3e-06,90.200005,1.1,2.3999999,0.00027,97494.22,43
"2020-03-18 06:00:00",11,240.2,137,95,3e-06,93.5,2.5,1.13,0.00017,97855.31,57
"2020-03-18 12:00:00",11,238.40001,124,0,0,91.9,2.5,0.78,0.00013999999,97980.64,29
"2020-03-18 18:00:00",11,243.90001,120,19,0,72.6,3.09,0.29999998,0.00018999999,98074.086,1
"2020-03-19 00:00:00",11,251.87999,130,321,0,78.200005,2.03,0.5,0.00045999998,98086.87,4
"2020-03-19 06:00:00",11,251.2,140,111,0,72.5,4.64,0.35999998,0.00039,98089.65,11
"2020-03-19 12:00:00",11,252.3,145,0,0,72.4,5.2,0.76,0.00043,98055.58,1
"2020-03-19 18:00:00",11,253.2,155,19,0,78.3,3.97,1.56,0.00052,98244.79,19
"2020-03-20 00:00:00",11,259,182,284,1e-06,83,0.74,1.43,0.00097,98576.414,73
"2020-03-20 06:00:00",11,250.2,176,100,1e-06,87.200005,2.22,0.7,0.00043,98669.65,54
"2020-03-20 12:00:00",11,257.30002,168,0,0,74.1,4.4,0.03,0.00074,98760.45,15
"2020-03-20 18:00:00",11,260.6,175,21,0,76.1,5.6,0.85999995,0.00105,98392.07,35
"2020-03-21 00:00:00",11,265.1,177,325,0,78.9,5.37,1.43,0.00162,98205.086,44
"2020-03-05 00:00:00",12,239.06,9.999e+20,9.999e+20,9.999e+20,100,1.1999999,1.12,0.00017,97103.305,9.999e+20
"2020-03-05 06:00:00",12,243.90999,121,57,0,76.200005,3.55,1.15,2e-04,97182.805,21
"2020-03-05 12:00:00",12,248.22,134,0,0,64.9,3.59,1.3299999,0.00027,97159.61,18
"2020-03-05 18:00:00",12,250.40001,163,3,0,73.6,3.03,1.74,0.00037,97117.875,59
"2020-03-06 00:00:00",12,252.08,169,186,1e-06,78.3,1.7099999,1.16,0.00047,97025.99,65
"2020-03-06 06:00:00",12,250.81,155,56,0,70.3,3.5,0.28,0.00037999998,96801.9,28
"2020-03-06 12:00:00",12,250.7,154,0,0,76,3.5,0.71999997,0.00040999998,96637.96,28
"2020-03-06 18:00:00",12,250.8,153,4,0,77.700005,3.33,1.3199999,0.00043,96479.1,9
"2020-03-07 00:00:00",12,252.23,155,218,0,85.3,1.03,1.3199999,0.00054,96405.74,30
"2020-03-07 06:00:00",12,249.86,162,58,0,87.700005,2.48,1.39,0.00043999997,96338.18,68
"2020-03-07 12:00:00",12,249.1,161,0,0,85.1,2.29,1.67,0.00039,96251.88,67
"2020-03-07 18:00:00",12,248,155,4,0,83.3,2.07,1.62,0.00034,96161.05,54
"2020-03-08 00:00:00",12,249.61,155,215,0,86.8,-0.9,1.0799999,0.00042,96062.43,50
"2020-03-08 06:00:00",12,239.48,161,56,1e-06,99.9,0.14,0.83,0.00017,95920.17,64
"2020-03-08 12:00:00",12,237.5,151,0,0,99.9,-0.22999999,-0.39999998,0.00013999999,95808.99,39
"2020-03-08 18:00:00",12,240.1,150,5,0,100,-1.0799999,-1.04,0.00018,95620.99,41
"2020-03-09 00:00:00",12,248.1,152,218,1e-06,97,-1.9499999,-0.91999996,4e-04,95501.12,53
"2020-03-09 06:00:00",12,237.40001,151,63,2e-06,99.8,-1.43,-0.41,0.00013,95454.33,71
"2020-03-09 12:00:00",12,236.90001,152,0,4e-06,100,-1.5,-0.24,0.00012,95446.164,89
"2020-03-09 18:00:00",12,235,149,5,3e-06,100,-1,0.47,1e-04,95421.89,85
"2020-03-10 00:00:00",12,242.40001,149,208,6e-06,95.6,-1.3399999,0.82,0.00021999999,95431.45,65
"2020-03-10 06:00:00",12,235.8,157,59,9e-06,98.8,-0.29,1.27,0.00012,95476.016,79
"2020-03-10 12:00:00",12,235.3,155,0,1e-05,98.200005,-0.13,1.8399999,0.00010999999,95459.27,87
"2020-03-10 18:00:00",12,238.2,157,6,1.3e-05,96.5,0.61,2.4299998,0.00013999999,95512.766,81
"2020-03-11 00:00:00",12,239.7,148,208,9e-06,95,-0.22999999,2.74,0.00016,95574.555,82
"2020-03-11 06:00:00",12,235.40001,145,63,7e-06,98.200005,0.84,2.3899999,0.00010999999,95612.94,85
"2020-03-11 12:00:00",12,233.7,141,0,6e-06,98.3,0.03,2.18,8e-05,95549.58,88
"2020-03-11 18:00:00",12,232.8,140,7,6e-06,98,0.28,1.9699999,8e-05,95568.375,72
"2020-03-12 00:00:00",12,237.5,131,231,2e-06,94.9,0.06,2.44,0.00013,95627.1,70
"2020-03-12 06:00:00",12,235.5,133,71,5e-06,96.9,1.64,2.6599998,0.00010999999,95760.336,70
"2020-03-12 12:00:00",12,236.5,138,0,5e-06,95.4,2.26,2.71,0.00012,96013.1,74
"2020-03-12 18:00:00",12,238.3,145,8,6e-06,92.700005,2.49,2.34,0.00013999999,96055.5,87
"2020-03-13 00:00:00",12,241.5,141,237,7e-06,95.1,0.78,1.62,2e-04,96084.04,66
"2020-03-13 06:00:00",12,230.90001,125,77,1e-06,99,1.5999999,-0.39999998,6.9999995e-05,96298.18,41
"2020-03-13 12:00:00",12,241.6,119,0,0,81.700005,3.4099998,-1.16,0.00017,95894.88,0
"2020-03-13 18:00:00",12,243.2,118,11,0,80.3,3.78,-0.88,2e-04,95727.664,6
"2020-03-14 00:00:00",12,247.6,124,285,0,83.6,1.66,-0.51,0.00032999998,95696.65,10
"2020-03-14 06:00:00",12,246.3,130,91,0,82.4,3.62,0,0.00027999998,95773.766,39
"2020-03-14 12:00:00",12,245.6,134,0,0,74.6,3.48,0.95,0.00022999999,96088.45,56
"2020-03-14 18:00:00",12,245.90001,126,13,0,74.9,3.87,-0.32999998,0.00024999998,96163.47,3
"2020-03-15 00:00:00",12,254.1,142,269,0,81.4,1.5799999,-2.8799999,0.00059999997,95643.52,40
"2020-03-15 06:00:00",12,257.6,211,62,1.1e-05,82.8,5.73,-4.75,0.00088999997,93907.7,98
"2020-03-15 12:00:00",12,262.9,237,0,6e-06,73.3,12.48,-0.11,0.0013199999,93133.79,92
"2020-03-15 18:00:00",12,266.2,234,10,0,74.4,11.96,-0.48999998,0.00177,92503.4,87
"2020-03-16 00:00:00",12,270.4,230,221,1e-06,73.1,10.849999,1.66,0.00245,92216.77,77
"2020-03-16 06:00:00",12,267.5,236,74,2e-06,80.4,6.14,1.03,0.00213,92376.15,76
"2020-03-16 12:00:00",12,258.80002,255,0,1e-04,92.8,-4.72,4.67,0.00113,93378.6,98
"2020-03-16 18:00:00",12,248.90001,216,10,5.4e-05,93.5,-4.27,2.6499999,0.00042,94433.414,99
"2020-03-17 00:00:00",12,243.8,152,259,7e-06,92.1,-0.42999998,0.61,0.00024999998,95325.52,69
"2020-03-17 06:00:00",12,245.2,135,101,3e-06,83.8,6.1299996,1.43,0.00024999998,95744,47
"2020-03-17 12:00:00",12,244.2,143,0,2e-06,76.5,7.7,1.78,0.00021,95731.336,69
"2020-03-17 18:00:00",12,246.5,125,17,0,78.3,6.3199997,0.96,0.00027999998,95402.336,20
"2020-03-18 00:00:00",12,251.1,139,308,0,88.700005,0.11,0.35,0.00049999997,94956.555,8
