"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",16,288.16086,380,10,3.24074074074074e-05,88.39776,7.1516185,1.3925488,95312.46,100
"2020-11-09 00:00:00",16,288.16803,382,29,8.7962962962963e-05,92.747185,5.50353,0.8536206,95358.17,100
"2020-11-09 06:00:00",16,288.55612,385,0,7.87037037037037e-05,92.43013,5.682629,1.2387915,95408.52,100
"2020-11-09 12:00:00",16,287.86374,382.00092,0,0.000115740740740741,97.50311,4.3949704,2.1468115,95341.625,100
"2020-11-09 18:00:00",16,280.68015,368,10,0.000203703703703704,84.36353,-3.3114378,-0.0065600583,95403.55,100
"2020-11-10 00:00:00",16,273.8818,331,3,0.00107870375,97.91236,-3.2672973,1.1040624,95265.62,100
"2020-11-10 06:00:00",16,271.81982,314,0,0.000179629625,90.57387,-1.3661938,3.0572143,95443.41,100
"2020-11-10 12:00:00",16,268.49948,291,0,2.31481481481481e-05,79.692604,-2.4660277,3.719824,95461.46,99
"2020-11-10 18:00:00",16,270.02167,212,220,0,66.29939,-2.6678784,3.551162,95323.53,67
"2020-11-11 00:00:00",16,268.34363,241,129,4.62962962962963e-06,70.70163,-2.397468,3.269221,95517.52,98
"2020-11-11 06:00:00",16,268.01633,228.0998,0,9.25925925925926e-06,79.949905,-3.3478808,2.2072632,95378.17,96
"2020-11-11 12:00:00",16,268.20166,242,0,1.38888888888889e-05,80.45771,-3.50135,0.74955565,95478.38,100
"2020-11-11 18:00:00",16,269.90558,246,150,9.25925925925926e-06,65.54097,-2.7647216,0.09044678,95659.62,97
"2020-11-12 00:00:00",16,268.39017,254,126,4.62962962962963e-06,74.373795,-2.0455956,-1.0352881,95773.01,99
"2020-11-12 06:00:00",16,267.68387,217,0,0,72.11862,1.0410082,-1.9456615,95827.336,53
"2020-11-12 12:00:00",16,268.07388,210.19067,0,0,74.28426,2.1671507,-1.2021557,95905.29,43
"2020-11-12 18:00:00",16,272.24533,219.94415,190,0,58.500008,3.6461182,-0.07623291,95903.14,86
"2020-11-13 00:00:00",16,270.99063,237.1117,138,0,70.57059,3.0735986,-0.46677002,95909.91,99
"2020-11-13 06:00:00",16,271.37714,257,0,0,79.35614,3.0540185,0.8360571,95897.99,100
"2020-11-13 12:00:00",16,270.97238,282,0,1.38888888888889e-05,93.93139,1.3103589,0.995332,95971.96,98
"2020-11-13 18:00:00",16,273.97675,267.05585,160,1.38888888888889e-05,70.85133,1.4067651,1.8226172,96108.23,82
"2020-11-14 00:00:00",16,271.03397,246.57385,138,0,84.850914,0.4580444,1.2966332,96282.4,65
"2020-11-14 06:00:00",16,270.1325,218,0,0,91.70123,1.2498682,-0.4476587,96331.43,0
"2020-11-14 12:00:00",16,271.40344,257,0,0,82.93235,3.493369,-0.60079587,96246.2,91
"2020-11-14 18:00:00",16,273.3341,280,50,4.62962962962963e-06,74.29836,5.152683,-0.80402344,95896.31,100
"2020-11-15 00:00:00",16,272.74036,313,35,1.38888888888889e-05,89.61309,4.240012,-1.9951049,95447.55,100
"2020-11-15 06:00:00",16,274.77557,317,0,6.48148148148148e-05,98.04073,4.200088,-1.2730224,94647,100
"2020-11-15 12:00:00",16,274.4022,322,0,0.000208333333333333,98.64729,-1.6624658,2.041704,94153.33,100
"2020-11-15 18:00:00",16,274.7582,321,40,1.85185185185185e-05,92.43338,-3.8363426,2.6701488,94710.96,99
"2020-11-16 00:00:00",16,271.47388,306,38,0,86.846596,-3.5402098,4.072312,95257.61,100
"2020-11-16 06:00:00",16,268.9166,261,0,0,88.00137,-2.2737963,2.8792162,95690.85,90
"2020-10-31 06:00:00",17,271.11377,9.999e+20,9.999e+20,46291666666666664,57.13133,5.167688,0.05994263,96180.39,9.999e+20
"2020-10-31 12:00:00",17,272.0243,219,0,0,63.483418,7.1898704,-0.20268798,95578,15
"2020-10-31 18:00:00",17,278.518,250,240,0,70.213036,8.74564,1.6544409,94810.69,59
"2020-11-01 00:00:00",17,277.93762,321,82,4.16666685185185e-05,95.40027,1.5689648,5.0852146,94428.586,94
"2020-11-01 06:00:00",17,269.023,285,0,1.38888888888889e-05,78.39739,-1.329585,7.067297,94563.016,82
"2020-11-01 12:00:00",17,268.10638,255,0,5.09259259259259e-05,85.64907,-6.5692406,7.6643653,94863.984,100
"2020-11-01 18:00:00",17,270.29105,260,200,4.16666685185185e-05,68.84987,-7.7800436,5.217815,95658.47,100
"2020-11-02 00:00:00",17,269.79315,213,195,0,57.11906,-4.64999,3.5672581,96245.5,40
"2020-11-02 06:00:00",17,269.46255,217,0,0,66.42155,-0.54837155,2.8218114,96230.43,65
"2020-11-02 12:00:00",17,270.28192,216,0,0,54.528065,2.2020068,3.9640307,95977.516,23
"2020-11-02 18:00:00",17,276.54742,232,240,0,49.658787,0.5206201,5.1017675,95708.72,33
"2020-11-03 00:00:00",17,273.07428,241.18007,209,0,80.235016,0.43040526,2.8172045,95581.66,13
"2020-11-03 06:00:00",17,272.3546,240,0,0,84.96312,0.71335936,2.0899389,95536.09,1
"2020-11-03 12:00:00",17,273.28955,245,0,0,82.32194,2.665559,1.6530102,95371.71,0
"2020-11-03 18:00:00",17,282.21985,254,260,0,53.328285,4.7043576,2.0720677,95080.9,0
"2020-11-04 00:00:00",17,277.6638,263,208,0,86.958336,3.640271,2.0150793,95065.375,0
"2020-11-04 06:00:00",17,276.5485,255,0,0,93.10021,3.2449412,2.2077222,95044.49,0
"2020-11-04 12:00:00",17,276.08112,255,0,0,95.360466,2.9371557,1.9555297,95129.48,67
"2020-11-04 18:00:00",17,285.23526,264,240,0,70.154305,3.4413843,2.7541919,95220.805,79
"2020-11-05 00:00:00",17,281.44598,280,202,0,90.94481,2.2750123,2.636787,95394.99,52
"2020-11-05 06:00:00",17,278.40817,272,0,0,96.05409,1.5425122,1.6785498,95399.586,52
"2020-11-05 12:00:00",17,277.81992,271.05585,0,0,94.4805,1.1355395,2.1460083,95376.68,74
"2020-11-05 18:00:00",17,285.9851,288,220,0,62.46565,3.4107177,3.2073948,95228.48,66
"2020-11-06 00:00:00",17,285.01605,289,195,0,65.081566,3.962163,4.9444456,95026.21,0
"2020-11-06 06:00:00",17,284.0657,284.21356,0,0,65.28846,2.148562,4.14854,95047.48,0
"2020-11-06 12:00:00",17,281.70383,283,0,0,74.8693,2.450288,2.1747046,95161.38,63
"2020-11-06 18:00:00",17,288.74854,285,230,0,52.834126,4.3343163,1.8167431,95077.84,58
"2020-11-07 00:00:00",17,284.48108,294,186,0,83.485214,2.8209472,0.32286376,95094.555,39
"2020-11-07 06:00:00",17,282.23932,285,0,0,96.31761,2.4871678,0.1867456,95260.02,47
"2020-11-07 12:00:00",17,280.7181,278,0,0,99.01522,2.1352441,-0.85671383,95393.336,44
"2020-11-07 18:00:00",17,284.29178,353,60,0,94.26285,4.16699,-0.42941406,95463.83,98
"2020-11-08 00:00:00",17,284.6651,367.15668,59,0,97.60123,4.970466,0.27572754,95503.555,100
"2020-11-08 06:00:00",17,283.73065,336,0,0,85.77913,4.792224,-1.2268701,95493.85,100
"2020-11-08 12:00:00",17,282.3768,287,0,0,96.77979,4.2833934,-2.208247,95444.81,99
"2020-11-08 18:00:00",17,286.8973,362,80,0,75.86427,6.394021,-1.555498,95333.62,98
"2020-11-09 00:00:00",17,284.9293,332,86,0,79.07531,5.126929,-1.7670873,95348.06,67
"2020-11-09 06:00:00",17,284.49368,305.46008,0,0,77.84907,3.1740282,5.3038745,95575.04,27
"2020-11-09 12:00:00",17,276.4395,320.78455,0,0,39.833794,2.3194091,1.9808154,95991.72,90
"2020-11-09 18:00:00",17,277.02496,319.43915,40,4.62962962962963e-06,40.449696,1.1225733,1.970852,96058.33,100
"2020-11-10 00:00:00",17,276.74963,302,53,0,48.063316,-2.1861327,0.68699706,95842.66,84
"2020-11-10 06:00:00",17,275.39987,323,0,0,54.770313,-3.1577733,-1.4389282,95551.055,100
"2020-11-10 12:00:00",17,276.92886,312,0,0,75.464775,0.47870848,-1.384812,94900.35,91
"2020-11-10 18:00:00",17,277.52176,338,10,0.000236111111111111,94.40121,1.5183642,3.8557177,94362.016,100
"2020-11-11 00:00:00",17,271.1777,310,14,6.01851898148148e-05,81.516685,-1.8764526,5.0441623,94569.42,100
"2020-11-11 06:00:00",17,265.53357,265.78644,0,4.62962962962963e-06,74.00002,-1.3977661,5.225355,94716.78,100
"2020-11-11 12:00:00",17,261.3589,189,0,0,70.30718,-0.95854735,5.60515,94758.77,59
"2020-11-11 18:00:00",17,265.8786,191,200,0,54.268932,0.93926024,5.9422984,94763.22,100
"2020-11-12 00:00:00",17,265.28137,216,147,9.25925925925926e-06,69.81597,0.22278808,6.129205,95111.4,100
"2020-11-12 06:00:00",17,264.28003,227,0,6.01851898148148e-05,74.43896,-0.98042965,5.3513403,95473.48,100
"2020-11-12 12:00:00",17,261.88446,191.19067,0,9.25925925925926e-06,74.154205,-1.365437,3.9406934,95830.66,88
"2020-11-12 18:00:00",17,267.52557,184,220,4.62962962962963e-06,49.36291,-1.6475707,3.2664452,96125.83,48
"2020-11-13 00:00:00",17,266.5332,191.13463,182,0,64.89037,-0.3486914,2.4018724,96198.81,14
"2020-11-13 06:00:00",17,264.2741,187.46008,0,0,73.163734,2.2202513,2.127346,96154.87,30
"2020-11-13 12:00:00",17,263.30765,189,0,0,67.033356,4.011843,1.6912402,95868.33,38
"2020-11-13 18:00:00",17,270.42166,230.53992,150,0,48.248318,4.293594,1.5463085,95576.82,94
"2020-11-14 00:00:00",17,270.28723,244.46008,140,0,82.14254,1.7106982,3.6948388,95448.305,88
"2020-11-14 06:00:00",17,268.15088,263,0,9.25925925925926e-06,81.38322,-2.0236938,2.4454858,95672.99,95
"2020-11-14 12:00:00",17,267.5951,247,0,5.55555555555555e-06,82.841255,-3.5829859,-0.07670654,96115.25,94
"2020-11-14 18:00:00",17,271.50247,227,180,4.62962962962963e-06,61.11059,-2.54385,-0.47974852,96551.79,94
"2020-11-15 00:00:00",17,268.73856,206,179,0,81.89084,-1.5344262,-1.6374023,96784.055,13
"2020-11-15 06:00:00",17,267.4252,195,0,0,79.241714,0.89023924,-1.3467797,96927.055,0
"2020-11-15 12:00:00",17,266.88782,194.05585,0,0,77.68727,1.7507324,-0.36210692,96938.27,0
"2020-11-15 18:00:00",17,273.78738,205,220,0,45.65174,2.9060254,1.006499,96879.14,0
"2020-11-16 00:00:00",17,272.11588,224.3822,178,0,60.639294,3.1797533,1.1645019,96650.4,30
"2020-11-16 06:00:00",17,271.60663,244,0,0,79.17316,3.4124951,2.7868114,96410.32,93
"2020-10-31 06:00:00",18,271.34924,9.999e+20,9.999e+20,46291666666666664,64.06105,5.081238,-0.08242188,96142.82,9.999e+20
"2020-10-31 12:00:00",18,272.00992,221,0,0,64.20053,6.7167697,-0.5410742,95592,32
"2020-10-31 18:00:00",18,278.71512,251,230,0,70.6657,7.38792,0.9763525,94900.125,74
"2020-11-01 00:00:00",18,277.26358,327.59485,48,5.09259259259259e-05,96.15577,2.4018261,3.9912646,94596.77,100
"2020-11-01 06:00:00",18,269.99188,287.59485,0,3.7037037037037e-05,79.6527,-1.1055762,6.3002634,94633.61,94
"2020-11-01 12:00:00",18,268.0926,257,0,9.25925925925926e-05,85.70967,-4.640918,6.363606,95031.39,100
"2020-11-01 18:00:00",18,270.88376,273,170,0.000125,77.517815,-6.23458,5.1878953,95684.77,100
"2020-11-02 00:00:00",18,269.5913,249.27039,154,1.85185185185185e-05,82.81339,-2.3841991,3.1362329,96192.81,84
"2020-11-02 06:00:00",18,269.69128,218.13568,0,0,81.31864,-0.45659667,2.6792188,96113.34,46
"2020-11-02 12:00:00",18,270.45004,215,0,0,68.4701,1.7918897,4.5035434,95806.81,1
"2020-11-02 18:00:00",18,276.83005,232,250,0,64.179344,-1.1551952,4.8123364,95598.74,51
"2020-11-03 00:00:00",18,273.4231,241,207,0,90.788414,-0.93017334,3.0105908,95647.33,29
"2020-11-03 06:00:00",18,271.8251,238,0,0,97.06313,-0.86358154,0.53535646,95744.48,3
"2020-11-03 12:00:00",18,272.23016,242.40344,0,0,96.45318,3.1175952,0.27512938,95735.1,26
"2020-11-03 18:00:00",18,279.7782,250,250,0,71.34734,5.543032,2.627832,95422.62,6
"2020-11-04 00:00:00",18,279.27365,260,208,0,69.53446,5.2900267,3.2819164,95208.055,0
"2020-11-04 06:00:00",18,277.0507,259,0,0,91.582306,3.5771484,1.6433239,95237.12,0
"2020-11-04 12:00:00",18,277.32602,260,0,0,97.12134,3.5953882,1.307351,95201.08,15
"2020-11-04 18:00:00",18,285.63763,270.53992,240,0,79.52883,4.6493483,1.2905542,95128.086,52
"2020-11-05 00:00:00",18,282.68268,306,169,0,92.34809,4.4402857,0.8529492,95153.87,81
"2020-11-05 06:00:00",18,282.3055,303,0,0,89.91883,3.7504735,1.7492431,95031.35,95
"2020-11-05 12:00:00",18,279.9151,294,0,0,96.42716,3.3047533,1.5030224,94947.516,89
"2020-11-05 18:00:00",18,284.5925,322,150,0,80.04823,2.122007,3.964336,94955.2,100
"2020-11-06 00:00:00",18,280.77225,324,146,2.77777777777778e-05,74.22415,-3.698259,5.783459,95476.87,84
"2020-11-06 06:00:00",18,275.64783,237,0,0,79.606735,-1.5956103,3.6449046,95672.62,0
"2020-11-06 12:00:00",18,273.116,236,0,0,83.36607,1.1946484,1.586665,95703.02,50
"2020-11-06 18:00:00",18,281.68512,253.21356,210,0,44.02956,4.708547,0.58338624,95217.89,79
"2020-11-07 00:00:00",18,281.2239,284.78644,145,0,49.0405,6.296682,0.87291014,94569.42,99
"2020-11-07 06:00:00",18,279.96616,280,0,0,59.8844,4.8424826,2.1899462,94393.31,100
"2020-11-07 12:00:00",18,277.33392,264,0,0,78.21534,2.1824877,1.4141064,94477.99,45
"2020-11-07 18:00:00",18,282.5205,285,190,0,61.456326,-2.0183544,2.523789,94891.62,82
"2020-11-08 00:00:00",18,277.66077,259,183,0,72.53574,-0.6473193,1.8279785,95501.46,20
"2020-11-08 06:00:00",18,271.06912,224.94415,0,0,71.898766,-3.5132763,0.7335669,96326.87,6
"2020-11-08 12:00:00",18,269.74707,214,0,0,65.17007,-2.7857568,-1.7457714,96765.56,73
"2020-11-08 18:00:00",18,273.906,243,160,0,48.349525,-0.82532954,-2.8816333,96931.46,98
"2020-11-09 00:00:00",18,272.42572,250.67451,137,0,64.12368,-0.086623535,-3.9037547,96896.766,100
"2020-11-09 06:00:00",18,271.50665,237.33905,0,0,66.72435,1.6720214,-3.8253758,96690.98,50
"2020-11-09 12:00:00",18,272.63904,260,0,0,86.870415,0.89835936,-3.6839209,96479.94,90
"2020-11-09 18:00:00",18,276.72546,305,100,0,85.9497,3.8028734,-5.3338523,96255.58,100
"2020-11-10 00:00:00",18,277.23178,327,64,0,94.66355,3.2532592,-3.8716114,95959.016,100
"2020-11-10 06:00:00",18,278.07346,332,0,0,96.76124,3.1845996,-4.143767,95681.27,100
"2020-11-10 12:00:00",18,280.16327,342,0,0,95.45727,2.5215783,-3.833817,95339.64,100
"2020-11-10 18:00:00",18,282.89883,343.29144,50,0,80.73723,2.1643212,-3.6468213,94890.805,100
"2020-11-11 00:00:00",18,281.67636,350,33,0,89.82869,1.3629223,-4.3346677,94263.58,100
"2020-11-11 06:00:00",18,281.228,347,0,0,90.60211,2.598242,-4.727866,93629.125,100
"2020-11-11 12:00:00",18,277.65002,337,0,0.000467592592592593,85.233536,5.486582,2.613479,93216.69,95
"2020-11-11 18:00:00",18,268.41025,268,160,4.62962962962963e-06,60.549526,6.2098,3.2599707,93426.52,98
"2020-11-12 00:00:00",18,266.14053,223,149,9.25925925925926e-06,58.552303,5.77676,4.331378,93651.9,100
"2020-11-12 06:00:00",18,265.18655,222,0,9.25925925925926e-06,73.22029,3.9721239,3.407517,93635.52,100
"2020-11-12 12:00:00",18,266.4374,240,0,1.85185185185185e-05,80.7865,1.9434961,4.012395,93743.89,99
"2020-11-12 18:00:00",18,270.8763,259,130,2.31481481481481e-05,70.448235,-3.8705468,4.476267,94185.82,100
"2020-11-13 00:00:00",18,269.0063,252,131,1.38888888888889e-05,79.83692,-2.1144996,2.6156785,94719.37,100
"2020-11-13 06:00:00",18,268.493,245.80933,0,2.31481481481481e-05,79.55804,-1.3154101,3.3176317,94835.3,98
"2020-11-13 12:00:00",18,267.66788,242,0,9.25925925925926e-06,75.55959,0.15310547,2.6646094,94906.73,99
"2020-11-13 18:00:00",18,267.72217,263,120,2.31481481481481e-05,76.60121,0.49374023,2.821726,94938.78,100
"2020-11-14 00:00:00",18,267.24033,239.39816,127,4.62962962962963e-06,80.153625,-1.5475366,2.4903052,95088.805,97
"2020-11-14 06:00:00",18,266.49567,231,0,9.25925925925926e-06,82.6396,-0.55465084,2.3509204,95406.484,87
"2020-11-14 12:00:00",18,265.59546,200,0,0,86.35244,0.53407955,2.1587622,95677.59,31
"2020-11-14 18:00:00",18,270.0206,196,220,0,56.643543,0.5568262,3.3304224,95820.375,0
"2020-11-15 00:00:00",18,268.7367,204.05585,183,0,70.96003,0.5133228,1.1534497,95967.97,5
"2020-11-15 06:00:00",18,268.23654,211,0,0,76.72648,1.8778198,-0.26274413,96092.68,24
"2020-11-15 12:00:00",18,270.11942,269,0,0,65.35765,3.9760692,-1.0960107,96036.875,100
"2020-11-15 18:00:00",18,274.79376,273,120,0,59.576283,4.709856,-1.8189111,95925.56,100
"2020-11-16 00:00:00",18,273.88544,270,106,0,83.35107,4.5584397,-1.4190723,95711.18,100
"2020-11-16 06:00:00",18,274.85297,312.84332,0,0,91.30759,4.523662,0.10165039,95517.875,100
"2020-10-31 06:00:00",19,271.18005,9.999e+20,9.999e+20,46291666666666664,58.273052,5.534021,0.11945801,96207.31,9.999e+20
"2020-10-31 12:00:00",19,271.67947,218,0,0,61.100002,7.5753245,-0.65569335,95598.44,14
"2020-10-31 18:00:00",19,278.45462,248.46008,230,0,66.79608,8.111325,0.97490966,94786.06,85
"2020-11-01 00:00:00",19,277.76544,319.46008,83,1.38888888888889e-05,92.90334,2.9941332,3.3195457,94342.72,93
"2020-11-01 06:00:00",19,270.4918,296,0,2.31481481481481e-05,77.228065,-1.697688,6.2874756,94484.33,99
"2020-11-01 12:00:00",19,267.54724,250,0,3.24074074074074e-05,84.469055,-6.4762597,7.0564327,94690.8,100
"2020-11-01 18:00:00",19,269.9138,269,160,5.55555555555556e-05,77.59861,-8.693455,5.3606763,95361.64,100
"2020-11-02 00:00:00",19,269.67282,231,167,4.62962962962963e-06,65.86995,-5.156523,2.9170165,96117.96,79
"2020-11-02 06:00:00",19,269.22192,218,0,0,69.64791,-1.3962182,2.9383252,96101.87,71
"2020-11-02 12:00:00",19,269.81046,217,0,0,54.1693,2.2555296,3.7586718,95862.21,32
"2020-11-02 18:00:00",19,276.55066,229.53992,260,0,46.328056,0.14473145,5.2994995,95398.695,62
"2020-11-03 00:00:00",19,273.1594,238,194,0,86.74652,-2.2019727,3.122517,95426.414,38
"2020-11-03 06:00:00",19,272.1033,238,0,0,97.71047,-1.0566015,1.1862085,95566.15,34
"2020-11-03 12:00:00",19,272.08557,269,0,0,97.450615,0.34311765,1.1353076,95741.445,65
"2020-11-03 18:00:00",19,278.04126,249,250,0,74.78125,3.9867358,0.9026904,95614.086,24
"2020-11-04 00:00:00",19,276.4967,256,204,0,88.95676,5.40552,1.7382445,95321.555,0
"2020-11-04 06:00:00",19,275.9249,254,0,0,93.382195,3.3016772,1.4657837,95287.086,0
"2020-11-04 12:00:00",19,275.68875,253,0,0,93.78253,3.892212,1.2432983,95317.25,9
"2020-11-04 18:00:00",19,283.94547,267,240,0,78.56463,4.3005786,1.8941455,95322.64,88
"2020-11-05 00:00:00",19,281.98895,283,196,0,90.88341,3.7552588,1.496604,95469.62,80
"2020-11-05 06:00:00",19,280.78214,286,0,0,90.718376,3.5843382,2.331001,95489.586,100
"2020-11-05 12:00:00",19,279.2858,282,0,0,94.60393,3.610305,1.2620361,95288.336,74
"2020-11-05 18:00:00",19,284.39685,309,160,0,75.93008,0.15083252,4.681167,95404.65,100
"2020-11-06 00:00:00",19,279.25363,269,186,0,86.02767,-2.9798021,2.5884423,95821.98,25
"2020-11-06 06:00:00",19,275.37512,246,0,0,96.37264,0.35041746,1.7788184,95968.41,15
"2020-11-06 12:00:00",19,277.47778,260,0,0,89.13166,3.9820044,2.8868408,95668.54,77
"2020-11-06 18:00:00",19,284.9082,302,150,0,44.20093,6.013977,3.5703661,95233.43,100
"2020-11-07 00:00:00",19,282.55887,294,135,0,54.35367,3.667092,2.549082,95109.016,91
"2020-11-07 06:00:00",19,278.47742,268,0,0,74.826225,1.4564307,1.503479,95240.77,27
"2020-11-07 12:00:00",19,276.44238,262,0,0,85.28613,0.81986326,-1.2219287,95480.81,51
"2020-11-07 18:00:00",19,283.64493,272.43326,190,0,66.94686,1.7730469,-1.822124,95441.42,97
"2020-11-08 00:00:00",19,282.46994,327.19067,133,0,92.52961,0.541477,-1.5231957,95513.305,99
"2020-11-08 06:00:00",19,283.49893,359.59503,0,4.62962962962963e-06,97.95698,2.4260595,-1.3519434,95679.34,100
"2020-11-08 12:00:00",19,281.76547,348.7396,0,0,98.20064,0.74628174,-1.625537,95755.45,100
"2020-11-08 18:00:00",19,285.06815,340,110,0,86.79983,1.9727148,-2.671836,95838.83,100
"2020-11-09 00:00:00",19,284.22073,312,142,0,94.982544,2.5943139,-2.6948535,95735.52,84
"2020-11-09 06:00:00",19,285.0396,350,0,0,98.01634,3.622893,-0.47084716,95873.85,88
"2020-11-09 12:00:00",19,284.607,364,0,0,98.86413,1.7135912,-1.4326074,95763.32,92
"2020-11-09 18:00:00",19,286.0395,369,30,1.38888888888889e-05,97.0497,2.721621,-2.2656128,95555.99,99
"2020-11-10 00:00:00",19,286.0508,373,29,4.62962962962963e-06,97.55007,4.471164,-2.98666,95248.54,98
"2020-11-10 06:00:00",19,286.45026,379,0,0,94.10516,3.2831128,-1.775376,94881.78,100
"2020-11-10 12:00:00",19,285.96188,375,0,9.25925925925926e-06,97.54644,3.8230395,-0.6020508,94567.27,100
"2020-11-10 18:00:00",19,276.28967,366,20,1.38888888888889e-05,79.40045,0.12296387,4.9952316,94726.516,100
"2020-11-11 00:00:00",19,269.1089,250,123,0,60.731915,0.52671385,5.3304615,94974.46,27
"2020-11-11 06:00:00",19,266.4839,194.17368,0,0,49.794052,1.8188843,5.594031,95011.25,0
"2020-11-11 12:00:00",19,263.9082,183.98737,0,0,52.38974,2.3630273,6.361872,95057.87,6
"2020-11-11 18:00:00",19,265.76218,182.93747,220,0,36.32616,1.304541,7.438525,95049.94,65
"2020-11-12 00:00:00",19,264.84875,192.02197,176,0,46.448307,0.15520263,6.46063,95351.09,86
"2020-11-12 06:00:00",19,264.2852,207,0,0,57.48707,-1.0779296,5.2729907,95638.51,100
"2020-11-12 12:00:00",19,263.72922,198.02197,0,0,68.00142,-0.4357739,3.2505858,95946.54,94
"2020-11-12 18:00:00",19,268.6584,195.34235,210,0,47.528473,2.2431567,2.4575243,95931.9,46
"2020-11-13 00:00:00",19,268.65366,252,120,0,53.47521,3.6786206,2.4213648,95680.72,100
"2020-11-13 06:00:00",19,268.11768,266.16754,0,9.25925925925926e-06,62.49748,5.3744116,0.053591307,95339.77,100
"2020-11-13 12:00:00",19,269.7738,258,0,0,47.769608,4.567439,1.1388806,94726.35,94
"2020-11-13 18:00:00",19,273.06613,210,220,0,46.850647,-4.134365,3.5603294,94976.08,0
"2020-11-14 00:00:00",19,269.76025,227,159,0,68.88852,-1.3995972,2.195664,95597.45,72
"2020-11-14 06:00:00",19,268.87878,205.80933,0,0,68.00274,1.9064087,1.0383276,95638.914,15
"2020-11-14 12:00:00",19,268.6425,215.19067,0,0,64.31844,3.9628234,-0.6311548,95408.664,28
"2020-11-14 18:00:00",19,274.23514,244.19067,140,0,45.10004,6.0148387,1.2137256,94808.5,85
"2020-11-15 00:00:00",19,274.92642,300,93,0,71.16963,4.580227,0.7038672,94214.086,100
"2020-11-15 06:00:00",19,275.95416,323,0,9.25925925925926e-06,91.794914,0.25082397,5.763025,93976.72,100
"2020-11-15 12:00:00",19,267.12936,259.32538,0,2.31481481481481e-05,73.61461,-3.8167114,5.3650975,95053.6,100
"2020-11-15 18:00:00",19,270.15372,215.32538,190,4.62962962962963e-06,43.44961,-2.3322313,4.128022,95621.15,81
"2020-11-16 00:00:00",19,268.7788,195,182,0,44.810925,-2.1674144,2.4802856,95911.43,0
"2020-11-16 06:00:00",19,267.37256,195,0,0,50.292416,-1.2007715,2.3894114,96081.46,55
"2020-10-31 06:00:00",20,271.17813,9.999e+20,9.999e+20,46291666666666664,54.932526,5.593372,0.17894287,96127.125,9.999e+20
"2020-10-31 12:00:00",20,271.78012,217,0,0,59.299404,7.7738256,-0.6804077,95616.086,9
"2020-10-31 18:00:00",20,278.6215,248,240,0,69.774345,7.7613816,0.91163325,94833.27,63
"2020-11-01 00:00:00",20,277.54,324,70,3.7037037037037e-05,96.00169,1.8326538,4.5115013,94567.92,95
"2020-11-01 06:00:00",20,270.36432,290,0,2.31481481481481e-05,79.073296,-1.3654492,6.4738426,94597.516,98
"2020-11-01 12:00:00",20,268.62268,260,0,6.94444444444444e-05,87.78132,-6.05802,5.9405737,95071.72,100
"2020-11-01 18:00:00",20,270.83466,267.00092,180,9.72222268518518e-05,71.84876,-6.1443896,5.358667,95814.24,100
"2020-11-02 00:00:00",20,269.71332,224,175,4.62962962962963e-06,71.03793,-2.9639502,3.5512989,96259.586,51
"2020-11-02 06:00:00",20,269.7138,208,0,0,74.45305,0.13184081,3.3077734,96121.62,4
"2020-11-02 12:00:00",20,271.75412,216,0,0,55.108345,2.6492138,6.0952587,95699.164,3
"2020-11-02 18:00:00",20,277.7848,234,250,0,60.814545,-1.9666138,6.317876,95294.055,24
"2020-11-03 00:00:00",20,275.3442,251,188,0,87.98569,-2.8061864,4.3939013,95474.89,77
"2020-11-03 06:00:00",20,270.64,236,0,0,75.300255,-4.0825024,-1.0737866,95820.055,22
"2020-11-03 12:00:00",20,268.99802,225,0,0,71.47174,-0.46804932,-0.7635596,96140.234,0
"2020-11-03 18:00:00",20,276.55502,237,250,0,52.164143,3.7585058,0.26601073,95998,1
"2020-11-04 00:00:00",20,274.38367,249,204,0,84.29696,4.3647265,-0.21046874,95754.6,19
"2020-11-04 06:00:00",20,276.0158,248,0,0,91.482254,4.941504,2.2061365,95438.04,0
"2020-11-04 12:00:00",20,276.31442,251,0,0,90.85889,4.664834,1.7858838,95153.34,0
"2020-11-04 18:00:00",20,283.4579,261,250,0,77.5011,5.271299,3.2386768,94931.58,0
"2020-11-05 00:00:00",20,281.3721,272,203,0,90.41641,2.8301928,3.7962792,95045.41,10
"2020-11-05 06:00:00",20,278.02347,269,0,0,93.05615,-2.671355,2.3815186,95353.7,46
"2020-11-05 12:00:00",20,276.689,305,0,0,90.344475,-3.1940405,0.9037036,95956.43,100
"2020-11-05 18:00:00",20,278.36887,276,150,0,80.05586,-2.8838012,0.2910547,96414.94,64
"2020-11-06 00:00:00",20,275.18582,267,112,0,91.94421,0.9985693,-0.5404785,96470.4,39
"2020-11-06 06:00:00",20,274.74997,231,0,0,94.55219,3.829138,0.47729492,96407.98,22
"2020-11-06 12:00:00",20,275.17087,252,0,0,94.7593,4.8118043,0.968894,96178.54,88
"2020-11-06 18:00:00",20,280.7075,268,190,0,72.99469,5.632197,0.29494873,95781.46,93
"2020-11-07 00:00:00",20,279.62677,259,180,0,84.44039,5.4783397,-0.6529663,95481.48,77
"2020-11-07 06:00:00",20,279.89786,259,0,0,85.904686,5.501838,-0.50823975,95299.26,53
