"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",4,268.57,220,380,7e-06,95,2.1499999,2.61,0.00259,98515.664,64
"2020-02-16 00:00:00",4,265.36,232,190,1e-05,97.9,0.93,2.01,0.00204,98649.73,53
"2020-02-16 06:00:00",4,263.55,193,0,0,98,0.84,2.25,0.0017499999,98710.27,11
"2020-02-16 12:00:00",4,263.13998,194,0,0,98.3,0.44,2.32,0.00169,99114.766,23
"2020-02-16 18:00:00",4,270.38998,212,406,9e-06,94.5,0.03,4.14,0.0029499999,99047.414,36
"2020-02-17 00:00:00",4,267.1,232,189,1.2e-05,97.5,0.21,2.9399998,0.00234,99310.305,53
"2020-02-17 06:00:00",4,264.08,193,0,0,97.8,0.45999998,2.7,0.00182,99402.33,7
"2020-02-17 12:00:00",4,262.8,204,0,2e-06,98.5,-0.29999998,1.93,0.00163,99538.04,45
"2020-02-17 18:00:00",4,267.04,208,409,6e-06,93.6,-1.18,3.3999999,0.0022399998,99559.65,46
"2020-02-18 00:00:00",4,262.69998,224,185,1e-05,97.5,-0.96999997,1.38,0.0016,99840.414,57
"2020-02-18 06:00:00",4,260.9,217,0,2e-06,98,-2.05,0.14,0.00137,100140.43,67
"2020-02-18 12:00:00",4,259.44998,247,0,7e-05,97.4,-1.37,-0.98999995,0.00118,100264.54,96
"2020-02-02 12:00:00",5,269.93,9.999e+20,9.999e+20,9.999e+20,93.8,-0.74,1.12,0.00291,96404.8,9.999e+20
"2020-02-02 18:00:00",5,274.22998,236,310,4e-06,67.3,-0.65,2.4299998,0.00287,96181.75,69
"2020-02-03 00:00:00",5,270.9,251,129,3e-06,86.9,0.099999994,1.25,0.0029,96194.8,66
"2020-02-03 06:00:00",5,270.3,220,0,0,87.1,-0.35999998,1.01,0.00278,96183.16,18
"2020-02-03 12:00:00",5,269.65,218,0,0,90.6,-0.61,1.81,0.0027299998,96656.61,7
"2020-02-03 18:00:00",5,276.38,229,340,0,67.3,-0.89,4.5,0.00332,96996.52,8
"2020-02-04 00:00:00",5,272.59,270,105,2e-06,85.700005,-0.17999999,4.14,0.00321,97445.14,54
"2020-02-04 06:00:00",5,271.22,225,0,0,86.6,0.08,2.1299999,0.00293,97617.18,2
"2020-02-04 12:00:00",5,270.78,230,0,0,88.200005,0.17999999,0.9,0.00288,97660.41,44
"2020-02-04 18:00:00",5,275.13998,281,160,8e-06,74.4,0.87,0.26,0.00336,97382.31,96
"2020-02-05 00:00:00",5,272.3,291,89,1.1e-05,97.700005,0.32,0.47,0.0035899999,97349.836,82
"2020-02-05 06:00:00",5,272.84,277,0,3e-06,97.6,-0.59,1.61,0.00373,97264.234,71
"2020-02-05 12:00:00",5,270.68,275,0,1.7e-05,78.700005,-3.47,2.44,0.0025499999,97635.086,85
"2020-02-05 18:00:00",5,269.93,225,320,0,47.9,-3.9299998,3.56,0.0014599999,97934.81,70
"2020-02-06 00:00:00",5,266.02,202,163,0,55.4,-2.9399998,2.12,0.0012299999,98480,56
"2020-02-06 06:00:00",5,263.75,177,0,0,58.2,-1.29,0.82,0.0010599999,98594.89,30
"2020-02-06 12:00:00",5,264.63,212,0,0,54.600002,1.12,-1.14,0.00107,98517.43,68
"2020-02-06 18:00:00",5,268.6,271,130,2.5e-05,75,2.61,-2.47,0.00205,98104.88,99
"2020-02-07 00:00:00",5,269.61,288,47,0.000167,94.200005,1.13,-2.3,0.00281,97468.055,100
"2020-02-07 06:00:00",5,271.41,303,0,5.8999998e-05,97.200005,-1.22,-1.1,0.00336,96904.75,100
"2020-02-07 12:00:00",5,273.85,305,0,0.00027,97.700005,-1.26,-3.37,0.0040599997,96411.24,100
"2020-02-07 18:00:00",5,273.86,311,20,0.001102,98.5,-0.79999995,-7.99,0.00414,95198.17,100
"2020-02-08 00:00:00",5,274.85,320,5,0.000355,99.4,1.9399999,-0.7,0.00453,94447.96,99
"2020-02-08 06:00:00",5,273.65,290,0,8e-06,91.1,4.7,6.56,0.00379,94825.71,73
"2020-02-08 12:00:00",5,269.78,246,0,1e-06,89.4,2.05,5.5899997,0.00275,95996.71,37
"2020-02-08 18:00:00",5,272.6,250,300,9e-06,80.8,0.76,4.8199997,0.00306,96524.87,65
"2020-02-09 00:00:00",5,269.85,260,121,1.9e-05,91.200005,0.28,2.54,0.0027899998,97059.52,76
"2020-02-09 06:00:00",5,267.83,224,0,3e-06,87.200005,-0.41,3.9099998,0.00226,97396.25,55
"2020-02-09 12:00:00",5,265.28,199,0,0,83.200005,-1.04,3.21,0.0017299999,97968.65,7
"2020-02-09 18:00:00",5,271.16,190,400,0,72.6,0.53999996,3.08,0.00242,98293.586,2
"2020-02-10 00:00:00",5,268.97998,220,199,0,87.9,1.1,1.25,0.0024599999,98530.06,12
"2020-02-10 06:00:00",5,269.68,235,0,0,90.4,1.7199999,0.87,0.00269,98466.61,37
"2020-02-10 12:00:00",5,271.02,280,0,1e-05,87.9,2.82,0.02,0.00291,98127.13,96
"2020-02-10 18:00:00",5,276.31,282,250,1.1e-05,85.4,2.9299998,2.84,0.00415,97849.1,75
"2020-02-11 00:00:00",5,276.35,291,122,8e-06,95.5,2.53,5.29,0.00469,97629.74,62
"2020-02-11 06:00:00",5,268.37,238,0,5e-06,72.5,-2.46,4.92,0.00194,98394.35,29
"2020-02-11 12:00:00",5,264.97998,187,0,0,60.8,-1.3299999,2.75,0.0011999999,99148.65,12
"2020-02-11 18:00:00",5,271.02,222,358,1e-06,47.5,-1.53,0.17,0.00153,99175.01,39
"2020-02-12 00:00:00",5,269.78,262,172,2.5e-05,77.200005,1.28,-2.36,0.0023,99044.63,77
"2020-02-12 06:00:00",5,271.16,297,0,0.000278,95.200005,2.3799999,-1.8299999,0.0031899998,98108.4,97
"2020-02-12 12:00:00",5,276.96,316,0,0.000379,99.5,4.24,0.95,0.00518,96372.32,97
"2020-02-12 18:00:00",5,274.55,315,190,8.6e-05,77.4,-2.69,8.559999,0.00336,97067.64,75
"2020-02-13 00:00:00",5,270.33,221,197,0,73.1,-2.6699998,5.97,0.0023,97958.37,18
"2020-02-13 06:00:00",5,266.21,204,0,0,57.4,-3.28,2.71,0.0013,98580.37,20
"2020-02-13 12:00:00",5,261.9,183,0,0,53,-2.2,0.82,8e-04,99214.99,51
"2020-02-13 18:00:00",5,268.33,205,327,0,24.5,0.22999999,1.43,0.00062999997,99233.5,82
"2020-02-14 00:00:00",5,266.25998,187,212,0,42,-1.36,-0.26999998,0.00091999996,99198.24,23
"2020-02-14 06:00:00",5,265.38,190,0,0,53.9,0.71,-0.37,0.00113,98986.836,9
"2020-02-14 12:00:00",5,265.80002,209,0,0,59.100002,0.9,0.04,0.0012899999,98948.06,62
"2020-02-14 18:00:00",5,275.49,238,339,0,53.5,3.29,2,0.00245,98292.484,85
"2020-02-15 00:00:00",5,271.75998,270,125,1.2e-05,82,1.9699999,0.049999997,0.00286,98270.8,79
"2020-02-15 06:00:00",5,270.96,256,0,6e-06,87.700005,0.71999997,-0.08,0.00289,98129.164,75
"2020-02-15 12:00:00",5,270.6,246,0,4e-06,92.6,-0.61,-1.4499999,0.00297,98293.016,88
"2020-02-15 18:00:00",5,274.1,293,166,4e-05,81.6,-0.16,-2.3999999,0.00338,98086.38,100
"2020-02-16 00:00:00",5,271.82,298,84,3.8e-05,92.3,-0.57,-1.86,0.0032499998,98090.77,98
"2020-02-16 06:00:00",5,271.5,294,0,3.7e-05,91.9,-0.17999999,-0.61,0.0031599998,98129.77,90
"2020-02-16 12:00:00",5,271.6,286,0,1.5e-05,95.1,0.45,-0.74,0.00329,97850.05,78
"2020-02-16 18:00:00",5,275.80002,303,190,3.1e-05,91.8,2.4299998,0.03,0.0042999997,97943.55,94
"2020-02-17 00:00:00",5,273.72,305,89,0.00012,98.200005,0.32,2.34,0.00399,97750.766,95
"2020-02-17 06:00:00",5,269.9,219,0,0,87.1,-0.74,5.48,0.0026399998,97905.05,16
"2020-02-17 12:00:00",5,267.41998,223,0,9e-06,77.1,-1.9699999,5.91,0.00192,98417.88,49
"2020-02-17 18:00:00",5,270.1,238,340,1.7e-05,63.5,-1.43,7.44,0.00194,98606.45,80
"2020-02-18 00:00:00",5,267.81,251,153,1.4e-05,69.4,-2.7,5.02,0.0017599999,99148.875,88
"2020-02-18 06:00:00",5,265.97,191,0,0,75.700005,-0.61,3.1899998,0.00165,99176.016,22
"2020-02-18 12:00:00",5,265.33,203,0,0,79.1,-0.57,1.73,0.00162,99567.695,75
"2020-02-02 12:00:00",6,270.21,9.999e+20,9.999e+20,9.999e+20,96.8,-0.66999996,1.09,0.00306,96447.766,9.999e+20
"2020-02-02 18:00:00",6,274.34,247,280,7e-06,68.700005,-0.63,2.37,0.00296,96218.836,78
"2020-02-03 00:00:00",6,271,252,128,3e-06,87.9,0.11,1.29,0.00296,96242.65,63
"2020-02-03 06:00:00",6,270.44998,221,0,0,88,-0.32,1,0.00284,96225.56,36
"2020-02-03 12:00:00",6,269.81,220,0,0,90.700005,-0.59999996,1.74,0.00277,96723.87,9
"2020-02-03 18:00:00",6,276.5,228,350,0,68.1,-1.01,4.33,0.00339,97031.04,5
"2020-02-04 00:00:00",6,272.66998,268,118,2e-06,86.8,-0.06,3.9199998,0.00327,97463.3,50
"2020-02-04 06:00:00",6,271.27,228,0,0,89.6,0.26,1.88,0.00303,97630.195,9
"2020-02-04 12:00:00",6,270.63998,226,0,0,91.1,-0.14,0.94,0.00294,97666.09,13
"2020-02-04 18:00:00",6,275.13998,262,230,3.8e-05,78.4,0.32999998,0.22,0.0035299999,97437.95,81
"2020-02-05 00:00:00",6,272.74,300,62,4.9e-05,97.6,0.29999998,-0.32,0.0037,97358.734,95
"2020-02-05 06:00:00",6,272.47,278,0,7e-06,98.1,-0.71999997,1.63,0.0036499999,97304.555,65
"2020-02-05 12:00:00",6,269.44,236,0,0,79,-3.04,2.9299998,0.00233,97818.625,32
"2020-02-05 18:00:00",6,269.43,220,290,0,52.9,-3.57,2.6499999,0.0015499999,98165.52,85
"2020-02-06 00:00:00",6,266.65,198,184,0,63.7,-1.9599999,0.98999995,0.00148,98575.85,53
"2020-02-06 06:00:00",6,265.82,196,0,0,63.8,-0.13,0.19,0.00139,98553.43,63
"2020-02-06 12:00:00",6,267.22998,250,0,1e-06,66.9,0.77,-1.5799999,0.0016399999,98277.37,89
"2020-02-06 18:00:00",6,269.56,285,70,0.000325,95.1,0.29999998,-3.1,0.00283,97599.375,98
"2020-02-07 00:00:00",6,272.19,302,21,0.000132,98,0.25,-2.36,0.0035899999,96871.1,100
"2020-02-07 06:00:00",6,273.1,308,0,1.9e-05,98.5,0.69,-0.78,0.00387,96595.28,100
"2020-02-07 12:00:00",6,273.50998,301,0,7.7e-05,99.1,-1.54,-1.01,0.00403,96057.98,100
"2020-02-07 18:00:00",6,273.72998,315,36,0.000385,99.700005,-2.45,-1.27,0.00414,95549.23,100
"2020-02-08 00:00:00",6,273.37,319,9,0.000304,98.6,-1.41,-1.5,0.0039999997,95472.516,100
"2020-02-08 06:00:00",6,271.08,303,0,5.4e-05,97.8,-1.53,1.7199999,0.0033399998,95644.28,91
"2020-02-08 12:00:00",6,267.83,262,0,1.1e-05,95.6,-1.65,3.07,0.0025,96448.27,65
"2020-02-08 18:00:00",6,271.3,237,343,5e-06,90.6,-1.29,3.97,0.00309,97223.945,59
"2020-02-09 00:00:00",6,268.50998,234,174,1e-06,96.6,1.49,0.66999996,0.0026399998,97686.12,62
"2020-02-09 06:00:00",6,271.69,276,0,0.000164,97.9,3.26,-0.22999999,0.00344,97430.99,97
"2020-02-09 12:00:00",6,273.34,302,0,0.000117,97.6,1.68,3.37,0.00388,97122.125,91
"2020-02-09 18:00:00",6,272.62,244,350,7e-06,92,1.38,5.87,0.0034599998,97433.68,46
"2020-02-10 00:00:00",6,271.49,255,151,7e-06,95.8,-0.91999996,4.36,0.00329,98050.836,57
"2020-02-10 06:00:00",6,265.72,209,0,0,94.5,-1.27,3.1499999,0.0020299999,98718.234,8
"2020-02-10 12:00:00",6,262.65,187,0,0,94.8,-0.66999996,1.9,0.0015499999,99078.62,3
"2020-02-10 18:00:00",6,268.54,207,380,3e-06,86.8,-1.02,2.96,0.00234,99379.055,34
"2020-02-11 00:00:00",6,265.3,228,171,7e-06,95.5,-0.11,0.93,0.0019699999,99260.19,53
"2020-02-11 06:00:00",6,267,226,0,4e-06,96.1,0.35,1.64,0.0023,98988.19,62
"2020-02-11 12:00:00",6,265.84,227,0,5e-06,93.700005,0.04,2.87,0.0020299999,98973.24,61
"2020-02-11 18:00:00",6,269.27,201,391,5e-06,85.5,0.12,5.41,0.00245,98870.516,17
"2020-02-12 00:00:00",6,267.68,236,163,9e-06,91.8,0.049999997,4.3399997,0.00231,98948.97,67
"2020-02-12 06:00:00",6,265.84,202,0,0,93.4,-0.21,2.21,0.00201,99119.516,33
"2020-02-12 12:00:00",6,266.6,241,0,1.3e-05,92.3,0.21,-0.17,0.0021199998,99145.77,81
"2020-02-12 18:00:00",6,269.47,281,91,0.000346,96.5,2.49,-2.18,0.0028199998,98599.305,100
"2020-02-13 00:00:00",6,270.77,295,59,0.000135,99,-1.26,-0.75,0.00324,97768.836,99
"2020-02-13 06:00:00",6,270.87,292,0,5e-06,98.3,-0.48999998,-0.72999996,0.00324,97537.586,97
"2020-02-13 12:00:00",6,273.28,299,0,0.000129,99.6,0.74,-2.1399999,0.00395,96822.41,89
"2020-02-13 18:00:00",6,274.53,317,100,0.000231,100,-1.77,1.8299999,0.0043699997,96328.71,94
"2020-02-14 00:00:00",6,270.4,284,91,7e-06,95.8,-2.97,3.11,0.00305,97550.62,70
"2020-02-14 06:00:00",6,264.97,209,0,0,96.9,-1.8299999,1.8299999,0.0019699999,98399.305,46
"2020-02-14 12:00:00",6,263.94998,233,0,1e-06,96.4,-0.71999997,0.22999999,0.00179,98676.54,99
"2020-02-14 18:00:00",6,271.41998,243,331,3e-06,92,1.68,-0.59,0.00312,98661.45,85
"2020-02-15 00:00:00",6,270.16998,284,123,2.3e-05,98.200005,1.0799999,-0.85999995,0.0030399999,98431.164,89
"2020-02-15 06:00:00",6,269.88998,283,0,5.6e-05,98.200005,0.87,0.21,0.0029799999,97999.336,89
"2020-02-15 12:00:00",6,269.82,273,0,3.2e-05,98.1,-0.53,1.27,0.00297,97961.99,75
"2020-02-15 18:00:00",6,272.30002,264,308,1.4e-05,93.6,-1.68,2.8899999,0.0033999998,98182.93,60
"2020-02-16 00:00:00",6,266.85,242,175,7e-06,96,-1.6899999,2.12,0.00228,98584.83,52
"2020-02-16 06:00:00",6,263.94998,202,0,1e-06,96.5,-1.3,1.7199999,0.0017799999,99093.766,27
"2020-02-16 12:00:00",6,260.88,206,0,3e-06,96.1,-1.4499999,2.06,0.0013499999,99336.99,59
"2020-02-16 18:00:00",6,266.66,207,402,3e-06,89.4,-1.01,1.9499999,0.0020599999,99382.36,63
"2020-02-17 00:00:00",6,263.94,227,194,6e-06,96.3,-1.43,0.28,0.00177,99436.75,64
"2020-02-17 06:00:00",6,262.97998,220,0,1.1e-05,97.700005,-0.42999998,0.32,0.0016699999,99095.73,60
"2020-02-17 12:00:00",6,264.00998,258,0,0.000119,97.5,-0.79999995,-1.29,0.00182,98627.375,95
"2020-02-17 18:00:00",6,266.80002,272,164,0.000192,96.8,-2.77,0.02,0.0023,98103.266,94
"2020-02-18 00:00:00",6,263.91998,254,156,1.6e-05,97,-2.3799999,1.51,0.0018,98359.85,90
"2020-02-18 06:00:00",6,256.25998,171,0,0,97.9,-1.61,2.06,0.00088999997,98417.586,38
"2020-02-18 12:00:00",6,253.33,156,1,0,97.1,-0.53,1.64,0.00065999996,98714.555,16
"2020-02-02 12:00:00",7,270.13998,9.999e+20,9.999e+20,9.999e+20,94.8,-0.74,0.96,0.0029799999,96459.586,9.999e+20
"2020-02-02 18:00:00",7,274.21,240,300,4e-06,67.4,-0.78,2.48,0.00288,96231.26,70
"2020-02-03 00:00:00",7,270.69,248,128,2e-06,87.9,0.089999996,1.23,0.00289,96276.74,55
"2020-02-03 06:00:00",7,270.32,223,0,0,88.5,0.35,0.78999996,0.00283,96207.87,53
"2020-02-03 12:00:00",7,270.21,225,0,0,90.9,-0.45999998,1.4699999,0.00287,96586.56,15
"2020-02-03 18:00:00",7,277.00998,240,330,0,69.6,-1.03,4.73,0.0035899999,96900.58,19
"2020-02-04 00:00:00",7,272.69998,269,116,1e-06,87.4,-0.26,3.87,0.0033099998,97359.98,49
"2020-02-04 06:00:00",7,271.25998,227,0,0,90.3,0.34,1.6999999,0.00306,97515.6,2
"2020-02-04 12:00:00",7,270.81,227,0,0,91.1,0.22,1.03,0.00299,97507.98,33
"2020-02-04 18:00:00",7,274.69998,281,140,3.3e-05,81,0.71,0.26999998,0.00354,97280.734,94
"2020-02-05 00:00:00",7,272.33,292,67,2.6e-05,97.700005,0.02,0.94,0.0036,97236.81,78
"2020-02-05 06:00:00",7,272.00998,243,0,0,90.8,-1.6899999,3.47,0.00326,97387.12,45
"2020-02-05 12:00:00",7,268.13998,220,0,0,63.2,-3.6699998,3.76,0.00168,97957.63,31
"2020-02-05 18:00:00",7,268.91,208,310,0,43.8,-3.6699998,3.1399999,0.00122,98294.086,85
"2020-02-06 00:00:00",7,266.66,193,188,0,58,-1.49,0.94,0.0013499999,98518.68,27
"2020-02-06 06:00:00",7,266.21,216,0,0,61.5,-0.22,-0.14,0.0013799999,98545.38,80
"2020-02-06 12:00:00",7,267.44,247,0,0,55.600002,1.51,-1.77,0.0013799999,98374.69,94
"2020-02-06 18:00:00",7,269.78,278,100,0.000243,93.700005,0.049999997,-2.1599998,0.00283,97772.9,100
"2020-02-07 00:00:00",7,272.18,299,30,0.000229,97.200005,0.049999997,-4.21,0.0035599999,96822.73,100
"2020-02-07 06:00:00",7,273.57,314,0,6.5e-05,99.5,-1.62,-2.06,0.00408,95688.87,100
"2020-02-07 12:00:00",7,273.93,322,0,0.000155,99.700005,0.58,-2,0.0042399997,94718.42,100
"2020-02-07 18:00:00",7,278.62,339,60,0.000227,96.1,4.77,6.44,0.00575,93834.68,100
"2020-02-08 00:00:00",7,271.91998,286,100,7e-06,84.200005,0.59999996,7.2999997,0.0030699999,95255.04,70
"2020-02-08 06:00:00",7,269.24,251,0,3e-06,73.6,-1.61,6.7799997,0.00216,96381.48,93
"2020-02-08 12:00:00",7,267.47,218,0,0,65.4,-0.87,4.92,0.00165,97396.77,48
"2020-02-08 18:00:00",7,270.99,195,380,0,46.9,-1.2099999,4.13,0.0015499999,97960.88,3
"2020-02-09 00:00:00",7,268.19998,192,206,0,65.5,-1.37,1.4,0.0017299999,98591.77,2
"2020-02-09 06:00:00",7,266.34,184,0,0,72.9,0.099999994,-0.76,0.0016399999,98935.21,1
"2020-02-09 12:00:00",7,266.05,192,0,0,75.5,1.4399999,0.14999999,0.00166,99166.98,2
"2020-02-09 18:00:00",7,275.16998,215,380,0,48.600002,3.55,1.4,0.00216,98901.664,11
"2020-02-10 00:00:00",7,272.6,237,196,0,76.200005,3.8899999,0.85999995,0.0028199998,98831.25,36
"2020-02-10 06:00:00",7,273.36,240,0,0,81.1,4.38,2.56,0.00318,98566.27,24
"2020-02-10 12:00:00",7,273.86,259,0,1e-06,87.5,3.1899998,2.25,0.00357,98253.73,57
"2020-02-10 18:00:00",7,278.79,284,270,3e-06,76,0.93,3.8,0.00438,98499.9,59
"2020-02-11 00:00:00",7,274.00998,282,121,1e-06,95.700005,0.62,1.88,0.00393,98716.28,85
"2020-02-11 06:00:00",7,272.03,246,0,0,89,-0.53,1.43,0.0031599998,98789.83,78
"2020-02-11 12:00:00",7,271.1,252,0,0,85.700005,-0.48999998,1.4499999,0.00284,98564.06,69
"2020-02-11 18:00:00",7,276.47998,245,356,3e-06,57.2,-0.64,3.4199998,0.00281,98517.68,43
"2020-02-12 00:00:00",7,271.71,245,167,1e-06,77.4,-0.01,2.6,0.00268,98535.93,41
"2020-02-12 06:00:00",7,271.65,217,0,0,76.700005,-0.22999999,4.06,0.00265,98744.18,11
"2020-02-12 12:00:00",7,271.19998,216,0,0,71.8,-0.34,3.4099998,0.00239,98844.73,22
"2020-02-12 18:00:00",7,275.56,220,390,0,50.9,-1.8299999,3.6999998,0.00233,99001.2,33
"2020-02-13 00:00:00",7,270.82,221,205,0,67.5,-1.8,0.85999995,0.0021799998,99150.16,59
"2020-02-13 06:00:00",7,269.13,243,0,1e-06,58.100002,-1.56,-0.77,0.00165,99284.56,95
"2020-02-13 12:00:00",7,267.21,267,0,6.9e-05,80.1,-0.98999995,-2.49,0.00194,99335.83,91
"2020-02-13 18:00:00",7,270.03,274,219,5.4e-05,72.5,-0.47,-3.02,0.0022,99139.836,92
"2020-02-14 00:00:00",7,268.65,263,148,1.5e-05,84.6,-0.099999994,-2.76,0.00231,99099.49,80
"2020-02-14 06:00:00",7,268.3,267,0,3.1e-05,87.8,0.51,-1.64,0.00233,98979.516,88
"2020-02-14 12:00:00",7,269.47998,283,0,6.3e-05,93.700005,1.25,-1.14,0.00274,98724.7,98
"2020-02-14 18:00:00",7,274.91998,292,210,1.8e-05,87.5,3.53,0.68,0.00385,98364.7,92
"2020-02-15 00:00:00",7,273.84,305,81,8.2e-05,98.8,2.77,0.42999998,0.00404,97919.96,89
"2020-02-15 06:00:00",7,273.6,309,0,4.4e-05,98.4,-0.59,1.88,0.00396,97539.305,98
"2020-02-15 12:00:00",7,269.6,284,0,2.1e-05,90.9,-2.8799999,1.04,0.00272,97574,98
"2020-02-15 18:00:00",7,268.6,274,160,1e-05,79.9,-2.8999999,0.52,0.00222,97751.98,96
"2020-02-16 00:00:00",7,266.38998,263,96,0,79.8,-2.33,0.29,0.00183,98200.33,93
"2020-02-16 06:00:00",7,262.5,218,0,0,80.1,-2.1399999,0.37,0.0013,98495.06,77
"2020-02-16 12:00:00",7,260.63,177,0,0,80.9,-1.13,0.13,0.00111,99100.336,58
"2020-02-16 18:00:00",7,268.7,174,439,0,57,1.86,0.65,0.0015499999,99439.46,3
"2020-02-17 00:00:00",7,267.6,223,216,3e-06,86,2.3799999,0.34,0.00214,99490.83,44
"2020-02-17 06:00:00",7,267.91998,239,0,8e-06,93,2.1,0.96999997,0.00238,99492.836,61
"2020-02-17 12:00:00",7,268.1,236,0,6e-06,94,2.3899999,1.4599999,0.00245,99168.69,55
"2020-02-17 18:00:00",7,275.53,230,396,1e-06,76.4,3.9399998,3.4199998,0.0034999999,98491.29,56
"2020-02-18 00:00:00",7,273.84,257,213,3e-06,85.5,0.61,5.44,0.0034699999,98569.52,37
"2020-02-18 06:00:00",7,271.22998,223,0,0,78.3,-1.3,5.83,0.00262,98730.39,7
"2020-02-18 12:00:00",7,269.1,214,0,0,67.4,-1.5999999,4.37,0.0018999999,98976.94,51
"2020-02-02 12:00:00",8,270.38,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.81,0.96999997,0.00312,96452.234,9.999e+20
"2020-02-02 18:00:00",8,274.41998,244,290,7e-06,68.3,-0.82,2.59,0.00296,96213.805,78
"2020-02-03 00:00:00",8,270.97,250,128,4e-06,88.1,0.11,1.51,0.00296,96287.24,64
"2020-02-03 06:00:00",8,270.37,224,0,0,88.4,-0.11,1.3299999,0.00284,96319.49,35
"2020-02-03 12:00:00",8,269.83,217,0,0,92.3,-0.7,2.04,0.00283,96815.17,3
"2020-02-03 18:00:00",8,276.21,228,340,0,67.3,-0.56,4.43,0.0032799998,97098.33,11
"2020-02-04 00:00:00",8,272.66998,262,119,1e-06,90.5,0.41,3.31,0.00342,97456.96,40
"2020-02-04 06:00:00",8,271.22998,229,0,0,95,0.62,1.56,0.00321,97526.586,10
"2020-02-04 12:00:00",8,272,248,0,0,88.3,-0.35,0.78999996,0.00317,97419.38,46
"2020-02-04 18:00:00",8,275.22998,306,110,3.2e-05,88.700005,0.42,0.32,0.00404,97136.086,100
"2020-02-05 00:00:00",8,272.4,276,85,1.4e-05,97.9,-0.22999999,1.0699999,0.00363,97168.81,80
"2020-02-05 06:00:00",8,273.38,279,0,1.2e-05,97.9,-0.81,1.74,0.0039,97157.52,64
"2020-02-05 12:00:00",8,269.37,241,0,1e-06,75.4,-3.84,3.55,0.0022099998,97697.336,39
"2020-02-05 18:00:00",8,268.94,198,370,0,45.3,-3.86,3.62,0.00127,98118,38
"2020-02-06 00:00:00",8,266.46,187,196,0,57.4,-2.07,1.92,0.00131,98658.73,7
"2020-02-06 06:00:00",8,265.97998,208,0,0,60.100002,-0.56,0.19,0.0013199999,98645.86,70
"2020-02-06 12:00:00",8,267.28,236,0,0,54.4,1.62,-1.05,0.00133,98627.45,77
"2020-02-06 18:00:00",8,269.61,280,120,9e-05,88.3,0.95,-1.9599999,0.00262,98034.61,100
"2020-02-07 00:00:00",8,271.41,296,26,0.000405,96.6,-0.45,-4.74,0.00333,97007.75,100
"2020-02-07 06:00:00",8,273.30002,313,0,0.000995,98.200005,-3.21,-3.4399998,0.00395,95372.44,100
"2020-02-07 12:00:00",8,273.79,323,0,0.000155,99.700005,-0.02,-1.9799999,0.00421,94502.19,100
"2020-02-07 18:00:00",8,276.77,329,82,9e-05,95.4,6.1,4.61,0.00501,94008.49,97
"2020-02-08 00:00:00",8,274.02,285,127,2.2e-05,89.700005,4.02,5.99,0.00385,94447.375,74
"2020-02-08 06:00:00",8,269.87,264,0,2e-05,80.9,-0.66999996,6.94,0.00251,95671.98,73
"2020-02-08 12:00:00",8,268.62,237,0,0,73,-1.17,4.67,0.00202,97005.74,79
"2020-02-08 18:00:00",8,271.72998,230,320,0,59,-0.68,3.27,0.00207,97575.24,90
"2020-02-09 00:00:00",8,268.84,205,198,0,77.4,-0.74,1.17,0.00216,98175.99,17
"2020-02-09 06:00:00",8,267.38,197,0,0,81.9,1.12,0.13,0.0020299999,98262.74,11
"2020-02-09 12:00:00",8,269.29,255,0,1.2e-05,78.6,3.58,0.52,0.00228,98169.23,93
"2020-02-09 18:00:00",8,277.86,286,240,1.9e-05,74.8,2.48,5.79,0.00408,97723.06,87
"2020-02-10 00:00:00",8,273.12,246,163,0,79.3,-0.21,5.74,0.00306,98321.85,52
"2020-02-10 06:00:00",8,271.81,238,0,0,70.5,-1.1,4.21,0.00247,98657.02,51
"2020-02-10 12:00:00",8,270.09,237,0,0,67.9,-1.7099999,2.04,0.00207,99047.055,67
"2020-02-10 18:00:00",8,273.28,216,372,0,47.3,-1.3399999,1.9699999,0.00183,99557.586,49
"2020-02-11 00:00:00",8,269.81,219,191,0,57.7,-1.12,-0.69,0.00172,99776.92,37
"2020-02-11 06:00:00",8,269.16998,220,0,0,72.200005,0.77,-1.15,0.00204,99719.94,20
"2020-02-11 12:00:00",8,270.58,234,0,1e-05,86.5,2.26,-0.45999998,0.00275,98847.555,20
"2020-02-11 18:00:00",8,275.94,308,80,0.000294,95,0.87,2.75,0.00451,98110.62,94
"2020-02-12 00:00:00",8,272.74,284,93,5e-06,97,-1.4,2.25,0.0036499999,98293.164,88
"2020-02-12 06:00:00",8,270.18,248,0,2e-06,92.6,-1.5999999,0.94,0.00287,98355.42,88
"2020-02-12 12:00:00",8,268.55,278,0,0.000122,93.700005,-1.38,-1.6899999,0.00257,97804.93,99
"2020-02-12 18:00:00",8,269.82,284,140,0.000487,96.4,-2.86,-0.97999996,0.00294,97048.79,99
"2020-02-13 00:00:00",8,267.38,277,71,0.000147,98.3,-0.84999996,1.89,0.0024599999,97649.62,98
"2020-02-13 06:00:00",8,261.50998,205,0,2e-06,96.700005,-1.28,3.58,0.00145,97928.9,52
"2020-02-13 12:00:00",8,257.97998,170,0,0,97.3,0.35999998,2.12,0.00104,98496.62,11
