"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 18:00:00",4,291.28,289,450,0,49.3,-2.6399999,0.5,0.00635,101142.87,37
"2019-11-18 00:00:00",4,286.8,327,220,0,51.4,-2.09,1.13,0.0049699997,101052.96,92
"2019-11-18 06:00:00",4,283.88,313,0,0,52.5,-1.52,1.66,0.00419,101038.586,95
"2019-11-18 12:00:00",4,282.49,287,0,0,55.5,-1.4499999,1.68,0.00404,101025.96,4
"2019-11-18 18:00:00",4,291.13998,301,450,0,51.600002,-3.02,3.1599998,0.0066,101008.305,5
"2019-11-19 00:00:00",4,285.21,290,281,0,58.9,-2.8799999,1.62,0.00512,101036.805,1
"2019-11-19 06:00:00",4,281.22998,265,0,0,73,-2.48,2,0.00487,101171.89,1
"2019-11-19 12:00:00",4,280.03,266,0,0,82.3,-2.76,1.18,0.00505,101185.46,4
"2019-11-19 18:00:00",4,288.54,282,450,0,51.4,-3.6,0.42999998,0.00556,101117.96,7
"2019-11-20 00:00:00",4,283.28,285,272,0,58.3,-2.86,1.09,0.00445,101361.33,4
"2019-11-20 06:00:00",4,279.37,254,0,0,60.5,-2.81,2.12,0.00355,101260.46,1
"2019-11-04 06:00:00",5,289.82,9.999e+20,9.999e+20,9.999e+20,85.3,-2.3999999,-1.06,0.00999,101646.695,9.999e+20
"2019-11-04 12:00:00",5,290.02,373,0,1e-06,85.5,-1.64,-1.64,0.0101,101677.77,85
"2019-11-04 18:00:00",5,298.43,373,360,1e-06,60.7,-0.32,-3.02,0.012089999,101605.336,81
"2019-11-05 00:00:00",5,294.50998,411,135,1.3e-05,85.200005,-1.5699999,-2.52,0.013359999,101599.03,96
"2019-11-05 06:00:00",5,293.46,398,0,1.6e-05,98.200005,-0.34,-1.9399999,0.01442,101566.48,85
"2019-11-05 12:00:00",5,292.16998,376,0,0.000111,98.8,-0.53999996,0.01,0.013379999,101621.74,24
"2019-11-05 18:00:00",5,300.19998,402,380,7e-05,72.1,0.31,1.05,0.01595,101588.99,62
"2019-11-06 00:00:00",5,294.97998,396,233,0.000421,91.200005,-1.52,-0.9,0.01471,101644.15,71
"2019-11-06 06:00:00",5,293.03,370,0,0,96.8,-2.09,-0.51,0.01383,101722.18,55
"2019-11-06 12:00:00",5,291.86,363,0,0,98.6,-2.57,-0.96999997,0.01308,101853.77,37
"2019-11-06 18:00:00",5,299.44,396,360,4e-06,66.9,-2.3999999,-2.52,0.0141199995,101827.08,54
"2019-11-07 00:00:00",5,294.66,386,270,2.4e-05,88.4,-2.74,-2.36,0.013959999,101834.766,13
"2019-11-07 06:00:00",5,292.69998,387,0,2e-06,97.700005,-2,-0.66999996,0.01366,101811.14,46
"2019-11-07 12:00:00",5,292.5,364,0,1e-06,97,-2.27,-1.13,0.0134,101736.016,25
"2019-11-07 18:00:00",5,298.97,407,300,1e-05,68.6,-1.5999999,-1.52,0.014079999,101558.21,66
"2019-11-08 00:00:00",5,293.81,390,218,1.6e-05,93.700005,-1.5,-1.52,0.014099999,101439.83,45
"2019-11-08 06:00:00",5,292.22998,365,0,0,98.200005,-0.87,-0.76,0.013409999,101260.86,53
"2019-11-08 12:00:00",5,292.44998,383,0,4e-05,97.9,0.21,0.65999997,0.0135699995,101111.56,83
"2019-11-08 18:00:00",5,295.91998,396,170,0.00012,85.4,-1.29,3.9199998,0.0146699995,101039.26,91
"2019-11-09 00:00:00",5,288.59,392,95,9.6e-05,92,-4.63,-2.95,0.00997,101274.37,99
"2019-11-09 06:00:00",5,288.24,375,0,1.9e-05,90.5,-4.22,-1.04,0.009579999,101302.31,98
"2019-11-09 12:00:00",5,287.16,373,0,2.6e-05,93.700005,-4.16,-1.5699999,0.00926,101288.234,92
"2019-11-09 18:00:00",5,291.35,367,260,5e-06,71.1,-3.6899998,-0.83,0.00919,101237.68,75
"2019-11-10 00:00:00",5,287.47998,366,57,1e-05,81.9,-2.9299998,-0.14,0.00826,101283.484,74
"2019-11-10 06:00:00",5,284.35,307,0,0,82.6,-3.3899999,0.08,0.00679,101340.89,4
"2019-11-10 12:00:00",5,281.68,286,0,0,77.8,-2.95,0.01,0.0053399997,101424,2
"2019-11-10 18:00:00",5,291.94998,282,490,0,45.3,-3.1399999,-0.57,0.00609,101293.57,1
"2019-11-11 00:00:00",5,285.86,295,299,0,66,-2.24,-0.85999995,0.00599,101293.836,0
"2019-11-11 06:00:00",5,283.27,279,0,0,71.6,-2.3799999,0.06,0.0054599997,101357.5,1
"2019-11-11 12:00:00",5,281.57,273,0,0,75.5,-2.28,0.26,0.00514,101343.49,2
"2019-11-11 18:00:00",5,293.55,283,490,0,34.7,-1.91,0.81,0.00514,101311.18,6
"2019-11-12 00:00:00",5,286.38998,295,297,0,55,-2.01,0.22,0.00515,101361.336,29
"2019-11-12 06:00:00",5,284.21,289,0,0,72,-3,0.79999995,0.0058299997,101503.516,62
"2019-11-12 12:00:00",5,282.19,285,0,0,90.3,-2.6399999,1.5899999,0.0063899998,101635.586,50
"2019-11-12 18:00:00",5,291.3,295,470,0,51.2,-3.12,2.37,0.0065699997,101538.055,5
"2019-11-13 00:00:00",5,286.46,308,279,0,66.200005,-4.45,2.04,0.00621,101796.836,35
"2019-11-13 06:00:00",5,283.3,310,0,0,64.3,-5.02,1.4,0.0049,101847.2,80
"2019-11-13 12:00:00",5,280.05,278,0,0,69.700005,-4.81,0.77,0.00427,102154.125,63
"2019-11-13 18:00:00",5,287.88,287,450,1e-06,58,-4.81,-2.22,0.00597,101920.81,15
"2019-11-14 00:00:00",5,282.63998,297,230,0,66.1,-3.49,-1.04,0.00481,102111.14,28
"2019-11-14 06:00:00",5,279.97,259,0,0,69.8,-3.4199998,-0.19,0.0042399997,101953.2,3
"2019-11-14 12:00:00",5,279.36,259,0,0,80,-3.8899999,-0.02,0.00466,102145.25,4
"2019-11-14 18:00:00",5,288.16998,292,380,0,61.9,-3.1699998,-1.89,0.0064999997,101956.055,66
"2019-11-15 00:00:00",5,285.99,344,173,2e-06,77.6,-3.35,-0.62,0.00709,101678.31,89
"2019-11-15 06:00:00",5,285.06,338,0,5e-06,86.5,-2.81,-0.19,0.0074199997,101622.914,82
"2019-11-15 12:00:00",5,285.24,323,0,1e-06,98,-1.4499999,-1.38,0.008549999,100924.625,62
"2019-11-15 18:00:00",5,295.22998,340,410,6e-06,54.4,3.1899998,1.16,0.009,100711.02,47
"2019-11-16 00:00:00",5,290.85,384,74,0.00036499999,93.8,3.07,-1.05,0.01188,100003.94,92
"2019-11-16 06:00:00",5,290.15,370,0,0.000126,91.8,0.16,6.1,0.01114,99869.52,52
"2019-11-16 12:00:00",5,281.38998,354,0,2e-05,84.3,-2.6499999,4.93,0.0057099997,100470.2,84
"2019-11-16 18:00:00",5,283.99,314,310,3e-06,66.1,-2.82,4.98,0.00533,100610.055,67
"2019-11-17 00:00:00",5,281.02,316,184,1e-06,68.9,-2.6299999,3.59,0.00453,101108.266,62
"2019-11-17 06:00:00",5,277.74,259,0,0,76,-1.9699999,2.77,0.00398,101106.95,15
"2019-11-17 12:00:00",5,275.31,239,0,0,79.4,-2.06,2.46,0.0034899998,101582.29,3
"2019-11-17 18:00:00",5,285.05,247,470,0,41.8,-2.69,1.38,0.00358,101409.62,3
"2019-11-18 00:00:00",5,280.8,263,290,0,58.9,-2.3,0.51,0.00378,101653.35,2
"2019-11-18 06:00:00",5,278.44,250,0,0,69.5,-2.24,1.0699999,0.0037999998,101673.7,3
"2019-11-18 12:00:00",5,276.97,243,0,0,76.5,-2.46,1,0.0037699998,101899.89,2
"2019-11-18 18:00:00",5,288.02,256,470,0,45.5,-2.33,-1.04,0.0047299997,101663.92,2
"2019-11-19 00:00:00",5,284.57,292,280,0,76.200005,-2.73,-0.64,0.0063199997,101697.41,14
"2019-11-19 06:00:00",5,284.29,320,0,3e-06,83.5,-3.59,-0.71999997,0.0067999996,101616.27,68
"2019-11-19 12:00:00",5,285.12,327,0,1e-06,79.3,-4.2999997,-1.3,0.00685,101597.695,96
"2019-11-19 18:00:00",5,286.84,357,120,8.9e-05,85.9,-5.37,-0.88,0.0083,101482.95,96
"2019-11-20 00:00:00",5,285.04,362,74,0.000153,92,-5.43,-0.03,0.00789,101459.375,91
"2019-11-20 06:00:00",5,284.52,359,0,0.00017,94.200005,-6.21,-0.17,0.00781,101326.35,93
"2019-11-04 06:00:00",6,290.22,9.999e+20,9.999e+20,9.999e+20,84.700005,-2.51,-1.1899999,0.01016,101634.68,9.999e+20
"2019-11-04 12:00:00",6,289.57,353,0,0,88.3,-1.66,-1.5899999,0.01014,101677.37,58
"2019-11-04 18:00:00",6,298.69,370,370,1e-06,58.100002,-0.32,-3.34,0.01174,101650.55,81
"2019-11-05 00:00:00",6,294.47998,406,120,0,80.5,-1.38,-2.7,0.0126,101626.52,94
"2019-11-05 06:00:00",6,293.37,389,0,1e-06,96.9,-0.39999998,-2.09,0.01416,101549.25,78
"2019-11-05 12:00:00",6,292.53,374,0,7.1e-05,98.4,-1.1,-0.45999998,0.01364,101640.68,26
"2019-11-05 18:00:00",6,300.66,398,410,4.7e-05,69.200005,-1.1899999,0.11,0.01574,101600.68,66
"2019-11-06 00:00:00",6,295.19998,393,269,0.00041,92.8,-1.39,-1.74,0.01516,101691.93,70
"2019-11-06 06:00:00",6,293.29,373,0,0,98,-1.86,-1.06,0.014219999,101736.016,66
"2019-11-06 12:00:00",6,292.44998,366,0,0,98.6,-2.73,-1.2099999,0.01356,101880.46,49
"2019-11-06 18:00:00",6,299.57,395,370,3e-06,65.4,-3.1399999,-2.7,0.0139,101867.87,45
"2019-11-07 00:00:00",6,294.69,400,201,2e-06,87.4,-2.81,-2.11,0.01383,101841.37,43
"2019-11-07 06:00:00",6,293.37,385,0,2e-06,94.8,-2.26,-0.71,0.013809999,101878.5,47
"2019-11-07 12:00:00",6,292.99,369,0,1e-06,96.5,-2.07,-1.4699999,0.01375,101745.95,33
"2019-11-07 18:00:00",6,300.52,403,350,6e-06,62.3,-0.74,-1.24,0.01404,101554.37,62
"2019-11-08 00:00:00",6,296.25998,406,241,9e-06,82.200005,-1.5699999,-1.12,0.01437,101410.31,67
"2019-11-08 06:00:00",6,294.22,391,0,2e-06,95,0.88,-0.87,0.01468,101245.76,62
"2019-11-08 12:00:00",6,293.29,387,0,9e-06,96.700005,1.27,1.8,0.0141199995,101176.086,80
"2019-11-08 18:00:00",6,296.13998,397,220,3.8e-05,80.700005,-2.9299998,2.4199998,0.01404,101173.28,79
"2019-11-09 00:00:00",6,289.74,393,84,9.6e-05,92.700005,-3.8899999,-2.3799999,0.010799999,101360.79,97
"2019-11-09 06:00:00",6,286.59,369,0,5.8e-05,92.9,-4.79,-1.48,0.00883,101419.586,96
"2019-11-09 12:00:00",6,283.16,355,0,4.9e-05,89.200005,-5.0099998,-0.59999996,0.00676,101597.46,89
"2019-11-09 18:00:00",6,290.25998,320,410,0,61.5,-4.43,-1.9599999,0.0074,101547.06,24
"2019-11-10 00:00:00",6,286.04,312,272,0,69.8,-3.5,-1.18,0.0063899998,101643.49,9
"2019-11-10 06:00:00",6,283.41,288,0,0,74.8,-3.6699998,-0.63,0.00576,101668.33,2
"2019-11-10 12:00:00",6,282.36,286,0,0,86.4,-3.49,-0.32,0.0061899996,101747.81,2
"2019-11-10 18:00:00",6,293.18,306,470,0,58.100002,-3.1599998,-1.9,0.00839,101640.31,31
"2019-11-11 00:00:00",6,287.86,323,285,0,84.9,-1.75,-1.7199999,0.00875,101572.58,34
"2019-11-11 06:00:00",6,287,326,0,0,88.1,-2.55,-0.63,0.00859,101489.85,55
"2019-11-11 12:00:00",6,287.9,345,0,0,87.9,-2.35,-0.65,0.00909,101499.9,80
"2019-11-11 18:00:00",6,296.00998,379,290,4e-06,68.1,-3.11,-0.93,0.01174,101389.29,90
"2019-11-12 00:00:00",6,289.88998,369,168,6e-06,92.8,-2.48,0.52,0.010919999,101324.91,87
"2019-11-12 06:00:00",6,286.8,322,0,0,94.200005,-1.99,1.22,0.00907,101347.65,26
"2019-11-12 12:00:00",6,285.63,299,0,0,73.4,-2.47,1.9399999,0.00654,101394.055,1
"2019-11-12 18:00:00",6,293.82,321,460,0,53.2,-4.77,1.55,0.00801,101539.11,1
"2019-11-13 00:00:00",6,286.27,304,285,0,42,-4.27,0.88,0.00392,101710.3,1
"2019-11-13 06:00:00",6,283.62,279,0,0,71.3,-3.83,0.41,0.00556,101796.99,4
"2019-11-13 12:00:00",6,285.06,302,0,1e-06,79.200005,-4.58,-2.27,0.00678,101834.52,49
"2019-11-13 18:00:00",6,289.06,325,350,0,62.9,-4.9,-4.12,0.0069899997,101906.6,76
"2019-11-14 00:00:00",6,285.86,342,119,1e-06,72.200005,-4.37,-2.6499999,0.0065099997,101961.09,98
"2019-11-14 06:00:00",6,284.29,304,0,0,74.4,-4.3199997,-2.08,0.00606,101890.61,59
"2019-11-14 12:00:00",6,284.34,296,0,0,81.1,-4.7999997,-1.78,0.0066199997,101999.555,18
"2019-11-14 18:00:00",6,291.21,321,400,2e-06,66.6,-4.85,-3.12,0.00851,101737.69,29
"2019-11-15 00:00:00",6,289.02,361,170,9e-06,81.8,-4.63,-1.81,0.00907,101770.71,72
"2019-11-15 06:00:00",6,288.31,348,0,4e-06,87.3,-3.8899999,-1.43,0.00925,101666.266,47
"2019-11-15 12:00:00",6,286.16,356,0,3.5e-05,94.200005,-4.18,-0.78999996,0.0087,101472.71,72
"2019-11-15 18:00:00",6,286.63,366,140,4e-05,88.5,-4.8599997,-0.72999996,0.00844,101475.055,90
"2019-11-16 00:00:00",6,283.83,358,100,9.5e-05,93.200005,-5.0499997,-0.96,0.00738,101528.19,88
"2019-11-16 06:00:00",6,282.02,353,0,0.000203,94.6,-5.1099997,-0.26999998,0.00664,101483.02,96
"2019-11-16 12:00:00",6,281.55,348,0,9.3e-05,93.4,-5.16,-0.35999998,0.00635,101572.06,98
"2019-11-16 18:00:00",6,284.88,336,210,5e-06,75.700005,-5.71,-0.81,0.00643,101557.44,94
"2019-11-17 00:00:00",6,282.55,334,100,3.3e-05,80.4,-5.19,-0.29999998,0.00585,101697.97,74
"2019-11-17 06:00:00",6,281.55,290,0,1e-06,76.9,-4.93,0.04,0.00523,101522.39,22
"2019-11-17 12:00:00",6,280.31,274,0,0,83.9,-4.5,0.16,0.00523,101697.664,10
"2019-11-17 18:00:00",6,288.5,288,440,0,61.600002,-4.3199997,-0.12,0.0066299997,101381.81,13
"2019-11-18 00:00:00",6,283.71,295,270,0,75.4,-3.3799999,0.53,0.00592,101442.21,10
"2019-11-18 06:00:00",6,280.35,272,0,0,83.4,-3.03,1.88,0.00523,101253.08,5
"2019-11-18 12:00:00",6,278.4,259,0,0,81.4,-3.4499998,1.73,0.00446,101256.02,8
"2019-11-18 18:00:00",6,286.97998,264,460,0,49.8,-4.04,1.7199999,0.00487,101109.23,4
"2019-11-19 00:00:00",6,282.84,274,285,0,65.700005,-2.97,1.13,0.00489,101005.875,2
"2019-11-19 06:00:00",6,280.22,264,0,0,77.200005,-2.8899999,1.27,0.0047999998,101118.14,6
"2019-11-19 12:00:00",6,278.68,255,0,0,83.6,-2.54,1.3199999,0.0046699997,101070.65,2
"2019-11-19 18:00:00",6,288.22998,264,460,0,43.2,-2.28,0.68,0.00458,101121.68,1
"2019-11-20 00:00:00",6,283.02,277,284,0,59,-2.11,-0.21,0.0044199997,101216.586,28
"2019-11-20 06:00:00",6,280.85,265,0,0,71.9,-1.77,0.94,0.00465,101313.15,23
"2019-11-04 06:00:00",7,289.41998,9.999e+20,9.999e+20,9.999e+20,86.4,-2.3999999,-1.23,0.0098399995,101629.94,9.999e+20
"2019-11-04 12:00:00",7,289.72998,354,0,0,87.6,-1.53,-1.6899999,0.01017,101692.88,86
"2019-11-04 18:00:00",7,297.82,376,330,3e-06,63.2,-0.71,-3.09,0.01212,101667.555,100
"2019-11-05 00:00:00",7,294.24,399,138,3e-06,82.1,-1.52,-2.73,0.01266,101596.58,99
"2019-11-05 06:00:00",7,293.41998,387,0,0,96.1,-0.63,-1.67,0.014079999,101586.43,93
"2019-11-05 12:00:00",7,292.50998,376,0,0,98.1,-1.3,-0.19999999,0.0135699995,101657.11,44
"2019-11-05 18:00:00",7,300.96,392,450,0.000133,70.3,0.35999998,0.35999998,0.01627,101604.52,49
"2019-11-06 00:00:00",7,295.13998,390,278,0.000582,92.200005,-0.76,-1.66,0.015,101702.29,64
"2019-11-06 06:00:00",7,293.50998,373,0,0,96.200005,-1.4,-1.23,0.014149999,101764.164,41
"2019-11-06 12:00:00",7,292.21,366,0,0,98.700005,-2.1399999,-0.75,0.01337,101898.87,40
"2019-11-06 18:00:00",7,299.94,381,450,2.6e-05,65.6,-1.77,-2.24,0.01426,101856.805,13
"2019-11-07 00:00:00",7,294.36,381,280,7.8e-05,92.1,-2.02,-1.9,0.01428,101842.85,4
"2019-11-07 06:00:00",7,292.72,365,0,0,98.4,-2.07,-1.09,0.01377,101846.29,2
"2019-11-07 12:00:00",7,292.25,362,0,0,98.700005,-1.92,-0.81,0.013409999,101780.58,19
"2019-11-07 18:00:00",7,300.83,391,400,4e-06,60.3,-0.76,-1.02,0.013839999,101549.77,50
"2019-11-08 00:00:00",7,296.11,395,262,8e-06,79.9,-1.9599999,-0.84,0.01382,101515.93,46
"2019-11-08 06:00:00",7,293.00998,401,0,1e-06,96.4,-1.3199999,-0.91999996,0.0138,101374.48,88
"2019-11-08 12:00:00",7,292.41,372,0,0,96.8,-0.58,-1,0.013359999,101309.77,79
"2019-11-08 18:00:00",7,296.69,392,300,0.000277,83.4,1.7099999,2.33,0.014959999,101129.74,79
"2019-11-09 00:00:00",7,288.55,388,24,0.000959,93.4,-4.9,-3.73,0.01007,101411.836,96
"2019-11-09 06:00:00",7,287.37,372,0,6.8e-05,94.200005,-4.94,-1.48,0.00942,101456.29,94
"2019-11-09 12:00:00",7,287.47,376,0,2.6e-05,95,-4.25,-1.0699999,0.00956,101524.805,93
"2019-11-09 18:00:00",7,291.44,377,220,8e-06,79.3,-4.16,-1.29,0.0103,101458.9,83
"2019-11-10 00:00:00",7,290.32,353,261,0,87.6,-2.9099998,-0.72999996,0.01057,101453.85,24
"2019-11-10 06:00:00",7,288.22,338,0,0,96.200005,-2.3899999,-0.16,0.01016,101358.516,15
"2019-11-10 12:00:00",7,287.18,331,0,0,96.3,-2.95,-0.14999999,0.009509999,101480.086,31
"2019-11-10 18:00:00",7,295.06,357,380,3e-06,61,-1.88,-1.25,0.0099,101432.12,48
"2019-11-11 00:00:00",7,290.86,351,270,0,77.1,-1.3199999,-1.68,0.00964,101449.37,31
"2019-11-11 06:00:00",7,287.43,326,0,0,88.200005,-1.92,-0.88,0.00885,101497.31,46
"2019-11-11 12:00:00",7,286.02,312,0,0,84.3,-2.53,-0.68,0.00771,101581.1,32
"2019-11-11 18:00:00",7,295.68,331,440,0,54.8,-1.66,-0.34,0.00924,101368.69,60
"2019-11-12 00:00:00",7,290.03,371,166,2e-05,78.5,-2.08,-0.03,0.00931,101409.1,93
"2019-11-12 06:00:00",7,286.84,350,0,1e-06,75.200005,-2.12,0.71999997,0.00728,101357.23,99
"2019-11-12 12:00:00",7,284.63,304,0,0,76.9,-2.86,1.1899999,0.00641,101484.68,56
"2019-11-12 18:00:00",7,291.77,302,470,0,52,-4.98,0.82,0.00689,101535.96,9
"2019-11-13 00:00:00",7,285.72,299,285,0,54.7,-4.21,1.56,0.0049099997,101700.69,4
"2019-11-13 06:00:00",7,280.52,268,0,0,47.7,-4.43,1.77,0.00302,101914.1,2
"2019-11-13 12:00:00",7,276.96,246,0,0,51.3,-4.99,1.76,0.00254,101979.836,1
"2019-11-13 18:00:00",7,283.82,250,480,0,39.3,-5.24,0.089999996,0.00309,102037.96,1
"2019-11-14 00:00:00",7,280.93,265,291,0,63.600002,-3.31,-0.71,0.0041199997,101979.98,4
"2019-11-14 06:00:00",7,281.00998,274,0,1e-06,76.1,-4.0099998,-1.1999999,0.00496,102130.77,12
"2019-11-14 12:00:00",7,281.69,279,0,0,80.5,-3.81,-1.4399999,0.00549,101996.24,11
"2019-11-14 18:00:00",7,290.69,313,390,2e-06,61.5,-2.52,-3.06,0.00757,101935.234,28
"2019-11-15 00:00:00",7,287.56,345,179,5e-06,81.5,-2.78,-1.9,0.0082,101914.35,65
"2019-11-15 06:00:00",7,286.68,347,0,2.2e-05,94.6,-1.4499999,-1.3399999,0.00901,101651.46,83
"2019-11-15 12:00:00",7,286.38,339,0,2e-06,97.5,-2.44,0.64,0.009099999,101809.414,84
"2019-11-15 18:00:00",7,291.22,356,300,6e-06,71.200005,-3.79,0.69,0.00907,101637.33,58
"2019-11-16 00:00:00",7,286.65,325,234,0,79.3,-2.34,-0.79999995,0.0075399997,101758.89,15
"2019-11-16 06:00:00",7,284.49,300,0,0,77.9,-2.18,-0.42,0.00643,101569.77,12
"2019-11-16 12:00:00",7,284.24,304,0,0,77.200005,-2.83,-0.5,0.00628,101554.53,52
"2019-11-16 18:00:00",7,289.41998,333,320,1.7e-05,67.9,-5.44,0.65999997,0.00769,101667.94,92
"2019-11-17 00:00:00",7,285.91998,358,53,0.000255,93.5,-2.21,-1.8499999,0.00851,101317.43,92
"2019-11-17 06:00:00",7,286.13,368,0,7.9e-05,91.8,-3.87,-1.25,0.00846,101377.086,94
"2019-11-17 12:00:00",7,283.58,365,0,0.000154,91,-4.85,-0.74,0.0071,101217.22,98
"2019-11-17 18:00:00",7,288.15,362,100,5.7e-05,87.6,-4.49,-2.35,0.0092,101449.766,96
"2019-11-18 00:00:00",7,286.94,365,103,1.8e-05,86.5,-4.85,-1.65,0.00844,101197.98,81
"2019-11-18 06:00:00",7,285.9,350,0,1.5e-05,85,-4.97,-0.79999995,0.00774,101356.81,85
"2019-11-18 12:00:00",7,285.46,344,0,4e-06,87.3,-4.96,-0.35,0.00774,101100.17,93
"2019-11-18 18:00:00",7,289.09,349,230,9e-06,72.8,-4.23,-0.099999994,0.008169999,101196.23,97
"2019-11-19 00:00:00",7,286.07,345,131,2e-06,77.8,-3.08,-0.29,0.0071799997,101042.65,91
"2019-11-19 06:00:00",7,284.44,335,0,0,75.9,-3.77,0.049999997,0.0063,101048.055,87
"2019-11-19 12:00:00",7,283.61,339,0,1e-05,78.6,-2.96,0.41,0.00615,101297.875,91
"2019-11-19 18:00:00",7,284.82,344,100,0.000139,86.6,-3.3799999,-0.28,0.0073599997,100949.305,97
"2019-11-20 00:00:00",7,285,350,47,0.000128,91.4,-2.54,0.28,0.00784,101281.15,95
"2019-11-20 06:00:00",7,283.03,339,0,5.3e-05,85.9,-2.6599998,1.5,0.0065099997,100919.305,71
"2019-11-04 06:00:00",8,289.81,9.999e+20,9.999e+20,9.999e+20,88.1,-2.21,-1.38,0.01031,101625.27,9.999e+20
"2019-11-04 12:00:00",8,291.81,383,0,5e-06,82.3,-1.37,-1.81,0.0109,101666.74,83
"2019-11-04 18:00:00",8,297.85,406,180,3e-06,63.8,-0.9,-3.1399999,0.012259999,101660.71,96
"2019-11-05 00:00:00",8,294.61,404,128,3e-06,81.5,-1.25,-3.09,0.01286,101612.945,94
"2019-11-05 06:00:00",8,293.35,387,0,0,97.3,-0.089999996,-1.91,0.0142,101542.19,79
"2019-11-05 12:00:00",8,292.31,378,0,0.000178,98.8,-0.29999998,0.48,0.01351,101632.664,49
"2019-11-05 18:00:00",8,299.97,409,330,8.5e-05,73.8,-0.68,0.39,0.016099999,101613.57,74
"2019-11-06 00:00:00",8,295.16,397,245,0.00017099999,93.200005,-0.72999996,-1.8499999,0.015199999,101677.555,52
"2019-11-06 06:00:00",8,293.41998,375,0,0,97.1,-1.9499999,-0.91999996,0.01421,101729.62,61
"2019-11-06 12:00:00",8,292.16998,365,0,0,98.6,-2.3999999,-1.16,0.01334,101873.78,43
"2019-11-06 18:00:00",8,298.34,394,330,4e-06,71,-2.9099998,-2.6499999,0.014029999,101900.74,48
"2019-11-07 00:00:00",8,294.41998,406,148,3e-06,86.8,-2.74,-1.93,0.013499999,101849.086,60
"2019-11-07 06:00:00",8,292.32,363,0,0,98.5,-2.1499999,-0.82,0.0134499995,101838.69,4
"2019-11-07 12:00:00",8,292.32,371,0,2e-06,98.5,-2.1399999,-1.1999999,0.01347,101692.48,34
"2019-11-07 18:00:00",8,300.41,388,410,6e-06,62.100002,-0.95,-1.76,0.013909999,101547.04,47
"2019-11-08 00:00:00",8,295.88,402,252,9e-06,84.3,-1.55,-1.4699999,0.0144,101375.25,59
"2019-11-08 06:00:00",8,293.68,394,0,3e-06,96.8,1.09,-0.56,0.014459999,101209.625,74
"2019-11-08 12:00:00",8,293.55,385,0,4.5e-05,97.5,1.66,1.87,0.01449,101039.46,77
"2019-11-08 18:00:00",8,297.63998,397,320,4.5e-05,77.4,-1.37,4,0.01476,100951.664,83
"2019-11-09 00:00:00",8,291.11,405,111,8.2e-05,87.9,-4.5499997,-2.1699998,0.0112,101206.06,94
"2019-11-09 06:00:00",8,286.35,360,0,1e-06,68,-5.0699997,-2.27,0.0063699996,101447.664,97
"2019-11-09 12:00:00",8,284.47998,322,0,1e-06,76,-5.27,-1.87,0.00629,101681.49,58
"2019-11-09 18:00:00",8,290.53,330,360,2e-06,67.700005,-4.92,-3.22,0.00828,101549.21,40
"2019-11-10 00:00:00",8,287.53,324,234,0,80,-2.6499999,-2,0.008049999,101690.24,15
"2019-11-10 06:00:00",8,287.13,314,0,0,86.4,-2.7,-1.31,0.00849,101571.8,11
"2019-11-10 12:00:00",8,286.78,320,0,0,92.6,-2.47,-1.11,0.00888,101640.266,18
"2019-11-10 18:00:00",8,296.35,345,430,9e-06,60.7,-0.22999999,-5.0099998,0.01067,101484.43,18
"2019-11-11 00:00:00",8,291.49,374,146,9e-06,86,-0.24,-2.54,0.011179999,101576.5,61
"2019-11-11 06:00:00",8,292.31,377,0,2e-06,88.4,-0.19999999,-1.68,0.012089999,101447.39,75
"2019-11-11 12:00:00",8,291.47,374,0,3e-06,96.200005,-0.02,-1.8399999,0.01249,101434.125,78
"2019-11-11 18:00:00",8,299.93,375,440,2.9e-05,59.3,-1.4499999,1.5799999,0.012949999,101245.93,60
"2019-11-12 00:00:00",8,294.77,383,244,1.5e-05,79.5,-2.6599998,0.32999998,0.012689999,101278.56,79
"2019-11-12 06:00:00",8,291.24,354,0,0,77.6,-3.78,0.11,0.009939999,101449.43,19
"2019-11-12 12:00:00",8,288.22998,325,0,0,81,-4.56,0.22,0.008549999,101596.055,1
"2019-11-12 18:00:00",8,291.91998,359,240,1.4e-05,71.700005,-6.04,-3.1799998,0.00957,101842.06,56
"2019-11-13 00:00:00",8,287.44998,346,161,3e-06,71.1,-5.21,-2.87,0.00713,101842.74,77
"2019-11-13 06:00:00",8,287.21,342,0,7e-06,77.3,-5.5499997,-2.1299999,0.00763,101963.016,72
"2019-11-13 12:00:00",8,286.33,314,0,1e-06,78.200005,-5.6099997,-2.23,0.0072899996,101853.67,26
"2019-11-13 18:00:00",8,292.63,325,410,2e-06,62.8,-5.5899997,-4.25,0.00875,101906.63,34
"2019-11-14 00:00:00",8,289.66,375,99,1.7e-05,77.200005,-4.66,-3.1,0.00892,101782.586,82
"2019-11-14 06:00:00",8,289.99,347,0,1.2e-05,84.5,-3.58,-2.01,0.00997,101723.2,45
"2019-11-14 12:00:00",8,289.94998,384,0,7.2e-05,94.4,-3.4299998,-1.9399999,0.01112,101601.7,96
"2019-11-14 18:00:00",8,295.19998,393,230,4.9e-05,82.700005,-2.08,-2.44,0.01359,101224.29,90
"2019-11-15 00:00:00",8,292.63,398,138,5.8e-05,94.700005,-2.44,0.87,0.013289999,100998.984,85
