"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",8,299.6,400,400,2.9e-05,70,-2.5,-3.21,0.0149799995,101320.39,44
"2019-11-04 00:00:00",8,294.94,392,270,4.1e-05,90,-2.3,-2.03,0.0145499995,101119.766,22
"2019-11-04 06:00:00",8,293.36,378,0,2e-06,94.8,-2.5,-0.83,0.0138799995,101379.766,41
"2019-11-04 12:00:00",8,292.04,363,0,0,97,-2.4199998,-0.72999996,0.01309,101236.96,55
"2019-11-04 18:00:00",8,298.91998,366,460,1e-06,60.2,-3.27,-0.93,0.01236,101421.33,39
"2019-11-05 00:00:00",8,293.69,367,267,0,76.6,-2.3899999,-1.28,0.01144,101443.016,58
"2019-11-05 06:00:00",8,290.9,335,0,0,83.5,-2.3,-0.42999998,0.01043,101626.38,70
"2019-11-05 12:00:00",8,289.54,324,0,0,87.8,-2.72,-0.66999996,0.01007,101589.64,34
"2019-11-05 18:00:00",8,297,369,340,2e-06,63.100002,-3.05,-4.4,0.0115,101556.02,88
"2019-11-06 00:00:00",8,293.78,383,168,4e-06,81.3,-2.8799999,-3.51,0.012159999,101742.77,88
"2019-11-06 06:00:00",8,292.94998,393,0,6.1e-05,89.8,-2.7,-3.36,0.01279,101480.625,99
"2019-11-06 12:00:00",8,292.82,388,0,0.000117999996,92.5,-2.61,-2.6699998,0.01306,101551.125,96
"2019-11-06 18:00:00",8,297.62,387,380,5.7e-05,70.8,-2.01,-5.0099998,0.01346,101336.74,51
"2019-11-07 00:00:00",8,293.38,391,207,0.000114,88.700005,-3.23,-3.12,0.012949999,101619.46,54
"2019-11-07 06:00:00",8,293.34,379,0,5e-06,81.9,-3.1299999,-3.07,0.011969999,101292.6,47
"2019-11-07 12:00:00",8,293.24,387,0,1.6e-05,83.4,-4.3399997,-2.3999999,0.01211,101431.62,62
"2019-11-07 18:00:00",8,294.35,402,140,2.6e-05,77.3,-5.62,-2.6599998,0.0120399995,101277.94,82
"2019-11-08 00:00:00",8,293.07,394,104,1.8e-05,75.4,-5.22,-1.75,0.01084,101382.96,83
"2019-11-08 06:00:00",8,292.08,382,0,7e-06,82.9,-4.2799997,-0.88,0.01121,101283.375,66
"2019-11-08 12:00:00",8,290.68,356,0,2e-06,89.4,-4.38,-0.58,0.01103,101546.98,33
"2019-11-08 18:00:00",8,295.4,369,330,8e-06,69,-5.1099997,-2.57,0.01146,101057.46,41
"2019-11-09 00:00:00",8,292.25,383,141,7e-06,78.200005,-4.68,-2.36,0.01069,101405.49,62
"2019-11-09 06:00:00",8,290.99,358,0,5e-06,79.4,-4.87,-3.02,0.010009999,101469.33,39
"2019-11-09 12:00:00",8,290.36,381,0,9e-06,78.200005,-5.02,-3.01,0.00948,101432.305,75
"2019-11-09 18:00:00",8,294.80002,361,360,4e-06,60.600002,-5.17,-4.5499997,0.00969,101811.086,50
"2019-10-24 18:00:00",9,300.30002,9.999e+20,9.999e+20,9.999e+20,67.4,-2.12,-2.87,0.01495,101553.99,9.999e+20
"2019-10-25 00:00:00",9,296.63998,421,184,1.7e-05,84.700005,-1.05,-3.04,0.015149999,101548.59,72
"2019-10-25 06:00:00",9,295.08,406,0,5e-06,95.6,-0.71,-2.31,0.015509999,101651.914,63
"2019-10-25 12:00:00",9,294.86,382,0,0,95.8,-0.62,-2.76,0.01535,101549.94,5
"2019-10-25 18:00:00",9,302.80002,399,500,8e-06,57.4,1.22,-5.48,0.01488,101352.93,10
"2019-10-26 00:00:00",9,297.37,404,313,2.8e-05,79.9,0.21,-4.0899997,0.01497,101318.2,16
"2019-10-26 06:00:00",9,296.09,387,0,1e-06,87.5,0.049999997,-3.87,0.015179999,101197.5,17
"2019-10-26 12:00:00",9,296.37,416,0,1.4e-05,94.5,0.96,-2.3,0.016689999,101029.914,69
"2019-10-26 18:00:00",9,302.88,420,390,3.5e-05,61.3,5.29,-1.14,0.015999999,100808.64,40
"2019-10-27 00:00:00",9,297.38,411,271,0.000153,87.5,2.08,-0.35,0.01647,100851.27,13
"2019-10-27 06:00:00",9,295.66998,386,0,0,96.6,2.25,-0.45,0.016379999,100851.56,3
"2019-10-27 12:00:00",9,294.99,380,0,0,98.200005,2.31,0.17,0.01595,100936.914,4
"2019-10-27 18:00:00",9,301.1,415,400,5.5e-05,71.3,-0.76,3.03,0.01673,101031.44,49
"2019-10-28 00:00:00",9,297.02,414,245,1.9e-05,77.700005,-1.36,0.51,0.014289999,101093.68,20
"2019-10-28 06:00:00",9,293.79,381,0,0,71.700005,-2.05,-0.04,0.0108199995,101211.45,0
"2019-10-28 12:00:00",9,292.08,368,0,0,65.3,-1.81,-0.93,0.008839999,101297.43,0
"2019-10-28 18:00:00",9,303,386,500,0,55.4,0.14,-1.68,0.01449,101234.43,0
"2019-10-29 00:00:00",9,297.93,418,274,2e-06,82.5,-0.01,-2.6799998,0.015999999,101148.766,28
"2019-10-29 06:00:00",9,295.91,396,0,0,98.5,0.85999995,-1.55,0.0169,101210.09,9
"2019-10-29 12:00:00",9,295.32,394,0,2e-06,98.200005,0.12,-1.4399999,0.01623,101265.93,24
"2019-10-29 18:00:00",9,302.4,412,430,7.6e-05,66.700005,1.51,-2.24,0.016789999,101170.664,65
"2019-10-30 00:00:00",9,297.74,423,214,0.000245,87.8,0.94,-1.4699999,0.01682,101270.83,92
"2019-10-30 06:00:00",9,296.1,400,0,0,97.200005,1.48,-1.6999999,0.01685,101164.73,63
"2019-10-30 12:00:00",9,295.54,390,0,0,98.700005,1.5799999,-0.75,0.01654,101262.27,58
"2019-10-30 18:00:00",9,301.5,411,400,7.4e-05,71.6,1.76,1.65,0.017199999,101215.94,76
"2019-10-31 00:00:00",9,297.16998,419,166,8.7e-05,91.200005,-0.98999995,0.12,0.016859999,101306.32,83
"2019-10-31 06:00:00",9,295.18,391,0,2.1e-05,96.200005,1.05,-1.02,0.01578,101264.055,59
"2019-10-31 12:00:00",9,293.74,386,0,2e-06,96,1.12,0.19999999,0.014409999,101224.58,56
"2019-10-31 18:00:00",9,301.05,394,450,0.000131,64.4,-1.2099999,-0.11,0.01505,101237.5,23
"2019-11-01 00:00:00",9,296.19998,415,196,7.2e-05,91.4,-0.68,-1.8399999,0.01594,101317.78,64
"2019-11-01 06:00:00",9,294.36,393,0,4e-06,95.1,-1.27,-0.78999996,0.014819999,101311.61,56
"2019-11-01 12:00:00",9,293.22,379,1,1e-05,97.9,-1.89,-0.68,0.01421,101220.586,37
"2019-11-01 18:00:00",9,299,397,410,6.8e-05,75.9,-2.27,-0.90999997,0.01567,101128.336,33
"2019-11-02 00:00:00",9,294.63998,402,199,8.2e-05,91.6,-1.8499999,-2.07,0.0145499995,101125.664,48
"2019-11-02 06:00:00",9,293.47998,392,0,9e-06,93.8,-2.4299998,-0.35999998,0.01385,101189.18,50
"2019-11-02 12:00:00",9,291.78,396,0,1.9e-05,92.200005,-3.6599998,-0.089999996,0.012259999,101247.18,75
"2019-11-02 18:00:00",9,296.5,368,380,1.3e-05,60.3,-3.57,-1.17,0.010749999,101290.164,47
"2019-11-03 00:00:00",9,291.4,338,305,0,71.700005,-2.26,-2,0.0092899995,101394.62,5
"2019-11-03 06:00:00",9,289.02,313,0,0,77.700005,-2.22,-0.81,0.00863,101544.086,1
"2019-11-03 12:00:00",9,288.21,308,1,0,82.700005,-2.28,-1.11,0.00871,101658.984,0
"2019-11-03 18:00:00",9,297.83,328,500,0,51.600002,-1.65,-4.04,0.0099,101685.414,1
"2019-11-04 00:00:00",9,292.75,348,297,0,75.3,-1.0799999,-2.48,0.01057,101630.64,10
"2019-11-04 06:00:00",9,291.50998,336,0,0,84,-0.74,-2.28,0.010869999,102028.77,7
"2019-11-04 12:00:00",9,291.22,338,0,0,88.9,-0.51,-2.45,0.011349999,101547.14,52
"2019-11-04 18:00:00",9,299.84,362,450,0,55.9,-0.58,-4.3399997,0.012019999,102233.375,81
"2019-11-05 00:00:00",9,294.97,379,254,0,77,-0.28,-3.05,0.01241,101590.37,75
"2019-11-05 06:00:00",9,294.27,377,0,0,87.200005,-1.54,-2.07,0.01342,102004.98,98
"2019-11-05 12:00:00",9,293.81,392,0,3.2e-05,94.200005,-2.06,-1.5,0.01413,101644.75,86
"2019-11-05 18:00:00",9,298.7,394,330,3.2e-05,69.4,-2.85,-3.29,0.01397,101630.47,71
"2019-11-06 00:00:00",9,295.35,402,171,2e-05,81.9,-2.49,-3.24,0.013499999,101794.445,84
"2019-11-06 06:00:00",9,293.59,376,0,3e-06,89.8,-2.98,-1.51,0.01335,101252.87,17
"2019-11-06 12:00:00",9,294.15,386,0,6e-06,83.1,-3.48,-3.1299999,0.012689999,102017.164,42
"2019-11-06 18:00:00",9,295.6,400,240,2e-05,76,-4.52,-3.9299998,0.01279,101040.13,61
"2019-11-07 00:00:00",9,294.16998,401,96,2.5e-05,79.700005,-3.53,-3.98,0.01219,101983.125,78
"2019-11-07 06:00:00",9,293.09,372,0,2e-06,84,-2.31,-2.84,0.01211,101120.96,30
"2019-11-07 12:00:00",9,293.52,367,0,4e-06,81.1,-3.4499998,-3.4299998,0.01191,102033.53,27
"2019-11-07 18:00:00",9,297,384,340,2.7e-05,67.6,-3.4299998,-4.92,0.012379999,101527.49,44
"2019-11-08 00:00:00",9,293.99,383,226,3.1e-05,79.4,-2.81,-4.17,0.012019999,101791.44,35
"2019-11-08 06:00:00",9,293.44,365,0,6e-06,80.5,-1.92,-2.9399998,0.01174,102157.516,19
"2019-11-08 12:00:00",9,292.82,356,0,0,84.6,-2.57,-2.69,0.01196,101389.65,2
"2019-11-08 18:00:00",9,298.80002,377,400,3e-06,58.3,-2.3999999,-5.27,0.01179,102445.234,23
"2019-11-09 00:00:00",9,294.13998,379,186,1e-06,76.3,-2.26,-3.3,0.011709999,101492.805,30
"2019-11-09 06:00:00",9,292.72998,352,0,0,88.200005,-1.5699999,-1.9499999,0.01229,102330.305,1
"2019-11-09 12:00:00",9,291.81,350,0,0,91.4,-1.23,-2.12,0.0121,101605.26,5
"2019-11-09 18:00:00",9,299.30002,369,440,4e-06,56.9,-0.089999996,-4.11,0.01193,101849.27,16
"2019-10-24 18:00:00",10,299.4,9.999e+20,9.999e+20,9.999e+20,70.3,-2.5,-3,0.01487,101512.586,9.999e+20
"2019-10-25 00:00:00",10,296.35,420,163,1.8e-05,84.6,-1.15,-3.12,0.0148599995,101543.39,71
"2019-10-25 06:00:00",10,295.00998,401,0,4e-06,94.8,-0.61,-2.49,0.01533,101608.914,54
"2019-10-25 12:00:00",10,294.97998,384,0,0,96.8,-0.64,-2.74,0.01563,101511.08,5
"2019-10-25 18:00:00",10,301.7,403,480,4.8e-05,65.200005,0.87,-5.83,0.015859999,101293.86,13
"2019-10-26 00:00:00",10,297.02,404,310,8.1e-05,83,-0.12,-3.9499998,0.01521,101282.29,20
"2019-10-26 06:00:00",10,296.37,420,0,4e-06,87.9,-0.02,-3.03,0.015509999,101170.586,79
"2019-10-26 12:00:00",10,295.63,390,0,0,96.3,0.97999996,-2.22,0.01627,101015.79,15
"2019-10-26 18:00:00",10,301.93,415,400,5.2e-05,68.3,4.16,-2,0.016889999,100779.46,30
"2019-10-27 00:00:00",10,297.44,424,139,0.000131,90.1,2.28,-0.14,0.017029999,100820.664,42
"2019-10-27 06:00:00",10,295.56,387,0,1e-06,97.4,2.33,-0.099999994,0.01643,100765.555,2
"2019-10-27 12:00:00",10,294.96,377,0,0,98.4,2.72,-0.38,0.01597,100946.14,6
"2019-10-27 18:00:00",10,301.85,409,430,9.9e-05,73.5,1.9799999,3.54,0.018029999,100933.77,30
"2019-10-28 00:00:00",10,297.61,414,277,0.000114,87.200005,-0.29,1.81,0.01663,100961.2,26
"2019-10-28 06:00:00",10,294.78,391,0,0,86.1,-1.3199999,0.96,0.0138,101089.33,17
"2019-10-28 12:00:00",10,293.13,376,0,0,84.4,-1.4699999,-0.52,0.0122,101156.06,12
"2019-10-28 18:00:00",10,304.5,393,500,0,52.600002,0.91999996,0.41,0.015,101146.336,10
"2019-10-29 00:00:00",10,298.1,426,234,3e-06,80.3,0.52,-0.65999997,0.01574,101093.85,52
"2019-10-29 06:00:00",10,295.41,394,0,0,88.9,-0.19999999,0.96999997,0.0148,101116.266,35
"2019-10-29 12:00:00",10,294.36,382,0,0,88.9,-1.65,0.13,0.013859999,101256.49,65
"2019-10-29 18:00:00",10,304.7,398,490,0,50.9,0.72999996,-1.2099999,0.014719999,101142.11,24
"2019-10-30 00:00:00",10,297.83,426,227,0.000257,86.8,0.38,-2.1,0.016689999,101360.9,71
"2019-10-30 06:00:00",10,296.38,410,0,2.3e-05,95.700005,1.4,-1.22,0.01688,101310.26,87
"2019-10-30 12:00:00",10,295.47998,387,0,0,98.5,0.78,-1.5899999,0.01644,101309.96,76
"2019-10-30 18:00:00",10,301.6,411,390,7.8e-05,73.6,2.12,-0.19999999,0.0177,101263.03,87
"2019-10-31 00:00:00",10,297.53,417,228,0.000186,90.6,0.71,-1.25,0.01714,101253,84
"2019-10-31 06:00:00",10,296.44,406,0,3e-06,96.9,2.3999999,-0.44,0.01716,101295.914,91
"2019-10-31 12:00:00",10,295.88998,399,0,4.2e-05,98.6,2.4199998,0.52,0.016929999,101097.18,75
"2019-10-31 18:00:00",10,301.72998,405,460,9.2e-05,71.1,1.67,3.36,0.017269999,101257.68,29
"2019-11-01 00:00:00",10,296.50998,411,249,0.000111,89.4,-2.33,1.14,0.01592,101119.02,41
"2019-11-01 06:00:00",10,291.24,377,0,0,89.700005,-3.35,0.82,0.0114899995,101554.17,21
"2019-11-01 12:00:00",10,288.69,355,0,0,82.9,-2.9399998,0.04,0.00902,101480.67,18
"2019-11-01 18:00:00",10,294.36,394,200,9e-06,74.1,-2.56,-1.03,0.01151,101586.08,79
"2019-11-02 00:00:00",10,293.18,407,107,2.3e-05,88.3,-2.8899999,-2.03,0.01275,101578.46,84
"2019-11-02 06:00:00",10,291.81,400,0,2.2e-05,91,-3.85,-1.17,0.012089999,101483.69,83
"2019-11-02 12:00:00",10,289.43,395,0,5.2e-05,91.700005,-4.69,-1.16,0.01046,101677.83,96
"2019-11-02 18:00:00",10,288.9,386,40,0.000113,86.6,-4.35,-1.0699999,0.009579999,101425.42,98
"2019-11-03 00:00:00",10,289.37,379,63,2.9e-05,78,-3.72,-1.55,0.00887,101602.67,79
"2019-11-03 06:00:00",10,288.72998,358,0,6e-06,77,-4.66,-1.37,0.008429999,101411.164,52
"2019-11-03 12:00:00",10,288.4,362,0,7e-06,82.8,-4.24,-1.52,0.0088599995,101581.73,72
"2019-11-03 18:00:00",10,295.1,354,390,4e-06,67,-4.22,-3.47,0.010919999,101548.62,27
"2019-11-04 00:00:00",10,291.63998,374,148,7e-06,78.200005,-4.08,-3.12,0.01026,101587.37,53
"2019-11-04 06:00:00",10,291.69,342,0,0,81.3,-3.1899998,-2.99,0.010679999,101699.62,8
"2019-11-04 12:00:00",10,292.50998,362,0,3e-06,82.3,-2.6699998,-3.3,0.01141,101559.555,32
"2019-11-04 18:00:00",10,297.28,383,360,4.3e-05,65,-2.52,-6.0899997,0.0120399995,101877.805,68
"2019-11-05 00:00:00",10,294.50998,383,210,1.3e-05,74.700005,-2.44,-4.49,0.01169,101784.97,89
"2019-11-05 06:00:00",10,294.07,375,0,4e-06,78.1,-2.3,-4.13,0.0119199995,101557.055,95
"2019-11-05 12:00:00",10,293.82,373,0,5e-06,80,-2.62,-3.55,0.012,101696.6,86
"2019-11-05 18:00:00",10,298.11,380,400,1.9e-05,62.5,-3.34,-6.3399997,0.01222,101536.77,67
"2019-11-06 00:00:00",10,295.61,392,187,1.1e-05,73.8,-4.0299997,-4.67,0.012399999,101578.46,72
"2019-11-06 06:00:00",10,295.62,400,0,1.9e-05,82.5,-2.29,-5.45,0.01389,101392.65,88
"2019-11-06 12:00:00",10,294.38998,398,0,5.3e-05,91.1,-1.6999999,-3.56,0.014219999,101219.234,72
"2019-11-06 18:00:00",10,298.84,400,330,0.000106,73.9,-0.88,-6.33,0.015079999,101514.77,65
"2019-11-07 00:00:00",10,295.55,397,224,6.8e-05,88.3,-0.11,-2.82,0.01485,100988.43,62
"2019-11-07 06:00:00",10,294.57,381,0,6e-06,95.9,-0.64,-1.8,0.01509,101603.15,14
"2019-11-07 12:00:00",10,293.21,376,0,1e-06,97.200005,-0.65999997,-0.97999996,0.014149999,100924.68,12
"2019-11-07 18:00:00",10,301.74,393,430,9e-06,61.2,0.45999998,-1.62,0.0148599995,101237.56,14
"2019-11-08 00:00:00",10,296.69998,402,267,5.5e-05,85.6,0.35999998,-1.7099999,0.01542,101149.125,15
"2019-11-08 06:00:00",10,294.57,394,0,1e-06,95.1,1.03,0.41,0.015059999,100878.71,27
"2019-11-08 12:00:00",10,293.88998,374,0,0,96.4,-2.2,1.04,0.0145499995,101606.81,8
"2019-11-08 18:00:00",10,300.47,377,460,0,58.3,-4.16,0.68,0.01322,100711.39,2
"2019-11-09 00:00:00",10,294.52,373,258,0,47.600002,-4.29,0.84,0.00751,101674.805,10
"2019-11-09 06:00:00",10,289.29,316,0,0,59.5,-4.06,0.11,0.00678,101150.336,48
"2019-11-09 12:00:00",10,290.4,320,0,0,69.9,-4.5,-3.26,0.0084999995,101725.305,4
"2019-11-09 18:00:00",10,294.19998,315,480,0,53.4,-5.04,-4.62,0.0082,101816.81,1
"2019-10-24 18:00:00",11,300.2,9.999e+20,9.999e+20,9.999e+20,68.5,-2.44,-2.78,0.01521,101567.68,9.999e+20
"2019-10-25 00:00:00",11,296.62,421,202,3.1e-05,87.1,-0.76,-3.3,0.01554,101578.2,67
"2019-10-25 06:00:00",11,295.25998,408,0,6e-06,94.8,-0.39999998,-2.4199998,0.015559999,101593.23,76
"2019-10-25 12:00:00",11,294.88998,384,0,0,96.9,-0.61,-2.7,0.01555,101557.44,18
"2019-10-25 18:00:00",11,302.9,404,480,1.1e-05,57.8,1.63,-5.73,0.015059999,101286.76,26
"2019-10-26 00:00:00",11,297.86,409,296,1.7e-05,80,0.22,-4.1,0.01543,101318.19,20
"2019-10-26 06:00:00",11,296.9,412,0,4e-06,87.5,1.2099999,-3.32,0.01595,101127.77,55
"2019-10-26 12:00:00",11,295.52,395,0,1e-06,96.4,0.97999996,-2.33,0.01619,100941.914,30
"2019-10-26 18:00:00",11,302.46,417,380,4.6e-05,65.1,4.7,-0.84,0.0166,100754.5,34
"2019-10-27 00:00:00",11,297.71,430,150,0.000163,90.5,2.06,0.58,0.0174,100774.66,63
"2019-10-27 06:00:00",11,295.44998,385,0,0,97.6,2.12,0.45999998,0.016339999,100837.57,4
"2019-10-27 12:00:00",11,294.97,380,0,0,98.5,2.19,-0.22,0.01599,100947.58,3
"2019-10-27 18:00:00",11,302,411,420,5.7e-05,71.8,2.03,2.52,0.01773,100928.086,26
"2019-10-28 00:00:00",11,297.97998,425,196,7.7e-05,88.1,0.39999998,1.8399999,0.017169999,100939.945,53
"2019-10-28 06:00:00",11,295.11,395,0,1.8e-05,92.8,-1.54,0.42,0.01519,101054.58,31
"2019-10-28 12:00:00",11,293.37,379,0,0,94.700005,-1.5799999,-0.71999997,0.01392,101162.95,19
"2019-10-28 18:00:00",11,305.1,393,500,0,52.100002,0.65,-0.32,0.015369999,101131.91,8
"2019-10-29 00:00:00",11,299.3,435,243,2e-06,74.700005,0.16,-2.45,0.01573,101082.31,58
"2019-10-29 06:00:00",11,296.49,410,0,0,96.6,1.1899999,-1.29,0.017169999,101141.516,45
"2019-10-29 12:00:00",11,295.94998,393,0,0,98.200005,1.3199999,-0.76,0.016859999,101283.54,19
"2019-10-29 18:00:00",11,301.6,414,400,0.000147,74.9,2.1299999,-0.35,0.01804,101198.89,63
"2019-10-30 00:00:00",11,297.55,423,138,0.00039,93.1,0.13,-2.05,0.01763,101309.44,95
"2019-10-30 06:00:00",11,295.75998,399,0,1e-05,97.9,0.95,-1.8399999,0.016619999,101306.14,74
"2019-10-30 12:00:00",11,296.06,399,0,1e-06,98.9,1.4399999,-1.62,0.01711,101258.664,94
"2019-10-30 18:00:00",11,301.80002,419,260,3.6e-05,70,3.01,-0.59,0.017129999,101109.69,93
"2019-10-31 00:00:00",11,297.44998,417,246,0.000117999996,87.700005,2.04,-0.26,0.016549999,100963.266,67
"2019-10-31 06:00:00",11,295.99,401,0,0.000154,94,1.6899999,1.04,0.016239999,100937.914,83
"2019-10-31 12:00:00",11,295.3,397,0,0,95.8,2.22,1.73,0.01589,100783.06,86
"2019-10-31 18:00:00",11,296.38998,411,140,0.000133,88.5,-0.74,4.87,0.01567,101040.086,95
"2019-11-01 00:00:00",11,290.07,383,104,1e-05,63.600002,-3.1699998,1.8499999,0.0075899996,101116.94,83
"2019-11-01 06:00:00",11,284.25998,297,0,0,68,-3.32,1.0699999,0.0055199997,101630.76,17
"2019-11-01 12:00:00",11,281.77,265,1,0,83.8,-2.96,0.93,0.00576,101636.5,1
"2019-11-01 18:00:00",11,292.05,282,530,0,50.4,-3.51,-1.14,0.00678,101647.81,4
"2019-11-02 00:00:00",11,287.19,303,320,0,70.700005,-3.07,-0.64,0.00696,101709.13,6
"2019-11-02 06:00:00",11,284.72998,290,0,0,79.200005,-3.1599998,0.76,0.00664,101678.17,5
"2019-11-02 12:00:00",11,283.8,282,1,0,79.700005,-3.6499999,0.28,0.00627,102024.695,3
"2019-11-02 18:00:00",11,292.4,288,520,0,43.9,-4.49,-1.67,0.00603,101564.96,1
"2019-11-03 00:00:00",11,287.94,298,321,0,63.7,-2.9299998,-1.8,0.0065699997,102223.555,1
"2019-11-03 06:00:00",11,286.37,294,0,0,76.5,-2.3999999,-1.49,0.00716,101570.22,5
"2019-11-03 12:00:00",11,288.21,315,0,0,79.9,-2.01,-1.51,0.00837,102121.266,21
"2019-11-03 18:00:00",11,294.04,385,140,7e-06,68.5,-2.4199998,-3.6399999,0.01041,101849.164,85
"2019-11-04 00:00:00",11,292.06,368,153,2e-06,79.5,-1.0799999,-3.1399999,0.01067,101762.38,49
"2019-11-04 06:00:00",11,291.25,342,0,0,86.8,-1.28,-2.44,0.011039999,102127.83,7
"2019-11-04 12:00:00",11,291.16998,347,0,1e-06,88.3,-1.49,-2.46,0.011229999,101472.16,10
"2019-11-04 18:00:00",11,298.43,377,350,1.6e-05,58.3,-0.39,-5.15,0.01152,102276.336,41
"2019-11-05 00:00:00",11,294.03,369,257,1e-05,75.5,-1.01,-3.48,0.0114899995,101562.92,16
"2019-11-05 06:00:00",11,293.19998,355,0,1e-06,84,-0.7,-2.95,0.012069999,102164.68,4
"2019-11-05 12:00:00",11,292.4,355,0,1e-06,88.5,-1.3,-2.31,0.01215,101757.96,11
"2019-11-05 18:00:00",11,299.38998,371,450,1.2e-05,55.9,-0.37,-5.9,0.01175,101903.78,13
"2019-11-06 00:00:00",11,295.29,378,209,5e-06,76.1,-1.7099999,-3.37,0.012449999,102103.555,23
"2019-11-06 06:00:00",11,293.84,361,0,0,83.4,-1.3399999,-2.84,0.01253,101703.14,3
"2019-11-06 12:00:00",11,293.28,356,0,0,88.6,-1.48,-2.27,0.0128,102153.83,4
"2019-11-06 18:00:00",11,297.68,376,330,1.4e-05,62.7,-1.09,-4.37,0.01193,101558.305,31
"2019-11-07 00:00:00",11,294.25998,374,218,8e-06,78.1,-2.04,-1.65,0.012019999,101992.25,20
"2019-11-07 06:00:00",11,292.13998,352,0,1e-06,89.3,-1.74,-1.41,0.012089999,101400.31,4
"2019-11-07 12:00:00",11,291.63998,350,0,1e-06,92.1,-2.1499999,-0.75,0.012069999,101623.05,14
"2019-11-07 18:00:00",11,295.75998,371,330,7.1e-05,75.4,-1.68,-2.4099998,0.01275,101502.16,42
"2019-11-08 00:00:00",11,292.96,400,41,4.2e-05,89,-0.9,-1.9,0.012689999,101371.74,96
"2019-11-08 06:00:00",11,292.19998,383,0,5e-06,88.700005,-0.64,-1.51,0.01205,101584.6,82
"2019-11-08 12:00:00",11,291.36,373,0,1e-06,89.8,-1.1899999,-1.12,0.01162,101100.766,84
"2019-11-08 18:00:00",11,298.81,379,370,2e-05,58.100002,-0.29,-0.9,0.01181,101693.664,65
"2019-11-09 00:00:00",11,293.36,392,158,3.1e-05,83.700005,-1.4499999,0.17,0.01229,100960.13,91
"2019-11-09 06:00:00",11,292.07,370,0,2e-06,90,-1.1,1.43,0.01212,101585.94,89
"2019-11-09 12:00:00",11,290.33,361,0,0,95,-2.48,1.3399999,0.01151,101204.26,77
"2019-11-09 18:00:00",11,295.75,335,470,0,38,-3.57,2.1599998,0.00647,101282.12,22
"2019-10-24 18:00:00",12,300.2,9.999e+20,9.999e+20,9.999e+20,65,-1.9499999,-3.37,0.014389999,101539.58,9.999e+20
"2019-10-25 00:00:00",12,296.78,415,224,6e-06,84.1,-0.90999997,-3.29,0.01516,101605.81,65
"2019-10-25 06:00:00",12,295.37,406,0,3e-06,94.3,-0.25,-2.52,0.015579999,101631.08,61
"2019-10-25 12:00:00",12,294.82,382,0,0,96.9,-0.53999996,-2.56,0.0155,101568.74,8
"2019-10-25 18:00:00",12,302.4,408,390,4e-06,59.7,1.28,-5.0699997,0.01512,101350.93,29
"2019-10-26 00:00:00",12,298.18,409,280,7e-06,80.1,0.52,-4.16,0.015759999,101292.09,23
"2019-10-26 06:00:00",12,297.19998,417,0,4e-06,86.200005,0.75,-3.54,0.015999999,101154.95,67
"2019-10-26 12:00:00",12,296.22998,412,0,1.8e-05,95,1.14,-2.4299998,0.01666,100955.56,53
"2019-10-26 18:00:00",12,301.41,418,390,0.000103,73.3,4.73,-0.96,0.017549999,100812.414,30
"2019-10-27 00:00:00",12,297.34,410,284,0.000148,88,2.21,-0.25,0.01654,100831.58,16
"2019-10-27 06:00:00",12,295.62,387,0,0,96.700005,2.24,-0.25,0.016339999,100887.92,3
"2019-10-27 12:00:00",12,295.15,382,0,0,98.6,2.27,0.049999997,0.01618,100921.016,6
"2019-10-27 18:00:00",12,302.38,412,440,7.6e-05,68.4,1.3399999,2.28,0.01732,100975.12,21
"2019-10-28 00:00:00",12,297.78,420,246,0.000276,86.9,-0.71,1.6899999,0.01673,100999.42,35
"2019-10-28 06:00:00",12,295,397,0,0,87.4,-1.88,0.89,0.01419,101119.375,9
"2019-10-28 12:00:00",12,292.84,377,0,0,85.1,-1.78,-0.5,0.01208,101236.766,1
"2019-10-28 18:00:00",12,304.4,392,500,0,52.600002,0.39,0.29,0.0149799995,101111.52,0
"2019-10-29 00:00:00",12,298.93,435,221,0,74,-0.37,-1.75,0.01523,101187.35,63
"2019-10-29 06:00:00",12,295.96,396,0,0,96.4,0.48999998,-1.18,0.01659,101144.62,13
"2019-10-29 12:00:00",12,295.47,392,0,0,98.1,0.72999996,-0.83,0.01636,101297.37,32
"2019-10-29 18:00:00",12,303.1,414,460,0.000119,67.9,1.18,0.01,0.01786,101179.87,25
"2019-10-30 00:00:00",12,297.43,423,176,0.000749,92,0.62,-1.63,0.01731,101207.83,96
"2019-10-30 06:00:00",12,296.07,404,0,4e-06,96.6,1.5999999,-1.36,0.01673,101223.43,76
"2019-10-30 12:00:00",12,295.24,389,0,0,98.6,1.73,-1.12,0.016239999,101113.734,69
"2019-10-30 18:00:00",12,301.4,408,360,2.4e-05,70.9,2.4299998,3.51,0.01699,101006.234,86
"2019-10-31 00:00:00",12,297.18,418,155,2e-05,88.200005,-1.55,1.16,0.01633,101205.305,90
"2019-10-31 06:00:00",12,295.43,400,0,1e-06,94.9,-1.29,0.83,0.01582,101145.14,92
"2019-10-31 12:00:00",12,293.08,398,0,5e-06,89.200005,-3.59,0.61,0.012829999,101386.85,82
"2019-10-31 18:00:00",12,298.41998,385,420,1e-06,60.600002,-3.03,-0.71999997,0.012089999,101310.74,52
