"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-18 12:00:00",4,260.66998,163,0,0,48.7,-1.1999999,1.23,0.00065999996,100122.03,9
"2020-01-18 18:00:00",4,267.16998,205,220,0,21.9,2.3999999,-0.19999999,0.00052,99698.74,67
"2020-01-19 00:00:00",4,267.38,262,68,2.5e-05,74.3,4.0699997,0.98999995,0.00183,99113.85,91
"2020-01-19 06:00:00",4,272.13998,290,0,0.000293,97.1,2.8899999,0.45,0.0035299999,97590.79,100
"2020-01-19 12:00:00",4,274.52,300,0,0.000145,96.6,1.39,6.06,0.00419,96961.29,95
"2020-01-19 18:00:00",4,272.5,242,280,1e-06,80.200005,-1.89,7.64,0.00299,97183.27,35
"2020-01-20 00:00:00",4,267.61,204,146,1e-06,82.700005,-1.1,5.87,0.0021,97699.33,14
"2020-01-20 06:00:00",4,265.91998,231,0,1.3e-05,74,-2.73,5.49,0.00163,98068.37,75
"2020-01-20 12:00:00",4,262.12,181,0,1e-06,73.8,-2.2,4.15,0.00116,98673.79,23
"2020-01-04 12:00:00",5,274.30002,9.999e+20,9.999e+20,9.999e+20,99,-0.64,-0.19999999,0.0042,97141.87,9.999e+20
"2020-01-04 18:00:00",5,275.30002,321,40,0.000173,99.3,-0.21,-1.56,0.00457,96712.336,99
"2020-01-05 00:00:00",5,274.09,318,10,0.000153,99.1,-1.61,-0.14,0.00419,96490.4,97
"2020-01-05 06:00:00",5,272.80002,298,0,5.2e-05,95.9,-3.37,2.21,0.00369,96273.664,94
"2020-01-05 12:00:00",5,269.7,238,0,2e-06,92,-3.9299998,3.4199998,0.0028,96609.414,56
"2020-01-05 18:00:00",5,270.7,242,210,6e-06,83.1,-4.22,4.54,0.0027299998,97023.6,56
"2020-01-06 00:00:00",5,268.18,219,90,1e-06,85.3,-1.9499999,3.5,0.00228,97420.74,25
"2020-01-06 06:00:00",5,267.80002,207,0,0,84,-0.76,1.28,0.00217,97461.43,56
"2020-01-06 12:00:00",5,268.5,250,0,2.1e-05,90.700005,1.43,-1.06,0.0024899999,97449.12,79
"2020-01-06 18:00:00",5,274.18,273,170,2.5e-05,83.5,0.88,3.6,0.0035199998,97279.734,83
"2020-01-07 00:00:00",5,270.4,244,80,2e-06,90.3,1.12,3.1799998,0.00287,97523.48,47
"2020-01-07 06:00:00",5,269.7,223,0,3e-06,89.1,0.48999998,3.22,0.0026699998,97695.664,49
"2020-01-07 12:00:00",5,269.32,225,0,2e-06,91.200005,0.65,2.53,0.00265,97916.9,34
"2020-01-07 18:00:00",5,273.61,224,250,0,76.8,2.25,1.79,0.00309,97879.125,37
"2020-01-08 00:00:00",5,271.1,264,70,1e-06,89.8,0.22999999,-1.43,0.0030099999,97514.734,96
"2020-01-08 06:00:00",5,271.80002,288,0,0.00029999999,95.5,-3.9099998,-4.61,0.00342,96273.1,100
"2020-01-08 12:00:00",5,270.56,293,0,0.00045,96,-5.68,4.16,0.0031299999,96060.93,100
"2020-01-08 18:00:00",5,272.53,265,180,6.2e-05,94.200005,-4.1,5.8599997,0.00354,96854.1,92
"2020-01-09 00:00:00",5,265.97,239,90,1.3e-05,94.4,-2.69,6.25,0.0020899998,97960,57
"2020-01-09 06:00:00",5,263.38998,186,0,0,93.9,-2.4199998,5,0.00166,98520.875,3
"2020-01-09 12:00:00",5,261.38998,180,0,0,95.5,-0.51,2.1399999,0.00139,99170.81,1
"2020-01-09 18:00:00",5,267.13998,201,270,0,92.8,-0.32999998,1.51,0.00223,99469.6,35
"2020-01-10 00:00:00",5,267.1,249,100,0,98.700005,1.36,-1.04,0.00236,99565.85,85
"2020-01-10 06:00:00",5,266.54,261,0,0,98.8,1.53,-0.76,0.00226,99483.56,82
"2020-01-10 12:00:00",5,272.88,257,0,3e-06,98.200005,2.85,0.48,0.0037,99137.33,86
"2020-01-10 18:00:00",5,277.21,323,50,0.000144,99.9,4.8399997,3.3799999,0.0051599997,98540.51,100
"2020-01-11 00:00:00",5,279.44,338,33,0.000219,98.4,3.24,2.5,0.00594,98579.914,97
"2020-01-11 06:00:00",5,278.21,330,0,3.7e-05,98.9,1.74,2.21,0.00549,98382.95,100
"2020-01-11 12:00:00",5,275.19,329,0,7e-06,99.5,0.55,0.76,0.00446,98332.15,98
"2020-01-11 18:00:00",5,283.66,345,20,0.000938,98.8,5.24,0.55,0.00808,97130.16,100
"2020-01-12 00:00:00",5,287.65,368,15,0.000209,96.5,4.93,3.9199998,0.01035,96290.305,99
"2020-01-12 06:00:00",5,280.13,346,0,1e-05,90.5,-3.6499999,5.5299997,0.00586,96504.54,79
"2020-01-12 12:00:00",5,272.41998,268,0,1.7e-05,77.8,-3.28,4.89,0.00288,97573.99,40
"2020-01-12 18:00:00",5,272.57,210,280,0,43.3,-2.5,5.3199997,0.0016099999,98504.5,16
"2020-01-13 00:00:00",5,270.25998,206,132,0,47.9,-2.28,4.49,0.00148,99053.87,35
"2020-01-13 06:00:00",5,268.78,206,0,0,49.8,-1.03,2.03,0.00137,99287.23,46
"2020-01-13 12:00:00",5,268.41,216,0,1e-06,52.3,-0.48999998,-0.72999996,0.00139,99339.8,62
"2020-01-13 18:00:00",5,272.55,263,160,1.5e-05,48.600002,3.81,-1.65,0.00179,98913.77,89
"2020-01-14 00:00:00",5,272.19998,261,100,5e-06,84.200005,2.35,-0.90999997,0.00305,98182.15,84
"2020-01-14 06:00:00",5,273.30002,279,0,9e-06,97.1,2.74,0.42,0.00384,97154.58,80
"2020-01-14 12:00:00",5,274.22998,311,0,0.000259,95.700005,-1.2099999,3.61,0.00408,96381.27,99
"2020-01-14 18:00:00",5,270.25,261,230,3e-05,68.9,-2.33,8.28,0.00219,96579.016,72
"2020-01-15 00:00:00",5,263.5,231,80,1.8e-05,56.600002,-4.9,7.93,0.00102,97201.18,87
"2020-01-15 06:00:00",5,257.9,151,0,1e-06,39.3,-3.4199998,8.69,0.00040999998,97690.65,9
"2020-01-15 12:00:00",5,254,106,0,0,10.5,-4.43,7.2,6.9999995e-05,98445.195,1
"2020-01-15 18:00:00",5,259.74,130,310,0,15.6,-3.8,7.25,0.00018999999,98783.586,2
"2020-01-16 00:00:00",5,261.31,160,142,0,57.100002,0.47,3.01,0.00083,98905.7,7
"2020-01-16 06:00:00",5,264.5,203,0,8e-06,73,1.9599999,4.19,0.0014099999,98220.88,62
"2020-01-16 12:00:00",5,265.91998,209,0,7e-06,72.200005,1.1,4.65,0.00159,97893.586,65
"2020-01-16 18:00:00",5,259.56,202,260,9e-06,34.2,-6.1,5.69,0.00040999998,98339.9,55
"2020-01-17 00:00:00",5,255.29,134,150,0,46.100002,-3.04,3.4099998,0.00037,99240.04,2
"2020-01-17 06:00:00",5,254.90001,138,0,0,53.4,-1.78,2.6599998,0.00040999998,99511.836,2
"2020-01-17 12:00:00",5,255.34999,150,0,0,59.5,-1.3299999,1.92,0.00048,99549.43,3
"2020-01-17 18:00:00",5,264.04,168,300,0,37,0.25,1.66,0.00068,99075.85,35
"2020-01-18 00:00:00",5,263.82,204,128,1e-06,42.9,0.26,-1.4599999,0.00077,98821.7,77
"2020-01-18 06:00:00",5,264.02,249,0,4.3e-05,83.200005,-0.45,-2.1,0.00156,98620.266,95
"2020-01-18 12:00:00",5,265.41,268,0,0.000268,94.4,-3.08,-3.04,0.0019999999,98420.81,100
"2020-01-18 18:00:00",5,269.29,279,60,0.000395,95.4,-4.79,-5.96,0.0027599998,98449.47,100
"2020-01-19 00:00:00",5,271.87,293,32,0.000263,96,-4.61,-7.7599998,0.00339,98375.23,100
"2020-01-19 06:00:00",5,271.5,300,0,0.00014,95.8,-4.97,-6.56,0.00329,98117.23,100
"2020-01-19 12:00:00",5,268.6,291,0,0.000301,97.3,-4.96,-2.85,0.00266,97993.27,99
"2020-01-19 18:00:00",5,271.22998,285,160,4.6e-05,97.700005,-4.21,-2.08,0.0033,97688.57,97
"2020-01-20 00:00:00",5,271.66,299,52,1.7e-05,98.5,-2.8999999,-0.58,0.00342,98143.164,91
"2020-01-20 06:00:00",5,270.38998,287,0,7e-06,99,-1.9599999,1.13,0.0031299999,97876.93,81
"2020-01-20 12:00:00",5,268.9,270,0,4e-06,98.3,-1.73,1.88,0.00275,98330.9,68
"2020-01-04 12:00:00",6,274.56354,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.1,-0.48999998,0.00432,97152.664,9.999e+20
"2020-01-04 18:00:00",6,275.2,321,40,0.000153,99.6,-0.22,-1.63,0.00453,96737.23,99
"2020-01-05 00:00:00",6,274.06,320,10,0.000103,99.1,-0.98999995,-0.88,0.00417,96474.75,96
"2020-01-05 06:00:00",6,273.5,309,0,0.000132,98,-2.4199998,1.53,0.00398,96203.49,100
"2020-01-05 12:00:00",6,270.30002,276,0,4.1e-05,91.9,-4.43,3.48,0.0029199999,96502.31,92
"2020-01-05 18:00:00",6,271.49,222,260,1e-06,85.5,-4.2799997,4.74,0.00297,96897.5,23
"2020-01-06 00:00:00",6,268.16998,214,100,1e-06,88.1,-1.8299999,3.6,0.00235,97326.29,18
"2020-01-06 06:00:00",6,267.9,214,0,0,85.5,-0.84999996,1.4,0.00223,97368.27,61
"2020-01-06 12:00:00",6,268.9,241,0,1.4e-05,90.5,1.5699999,-0.72999996,0.00256,97375.25,73
"2020-01-06 18:00:00",6,274.4,273,170,2.3e-05,86.200005,1.0799999,3.35,0.00369,97242.29,82
"2020-01-07 00:00:00",6,270.74,234,90,1e-06,90.4,0.93,3.46,0.0029499999,97451.62,25
"2020-01-07 06:00:00",6,270.16998,222,0,4e-06,87.6,0.82,3.76,0.0027299998,97490.33,38
"2020-01-07 12:00:00",6,269.04,213,0,0,87.6,0.68,2.96,0.0024899999,97762.83,31
"2020-01-07 18:00:00",6,272.7,237,220,5e-06,72.9,0.76,3.98,0.00274,97864.46,41
"2020-01-08 00:00:00",6,270.24,234,100,0,87.1,1.15,0.44,0.00272,97937.37,53
"2020-01-08 06:00:00",6,270.1,262,0,7e-06,89.700005,-0.35,-1.18,0.00278,97551.64,94
"2020-01-08 12:00:00",6,269.54,280,0,9.9e-05,93.700005,-2.52,-1.42,0.0027899998,97339.27,99
"2020-01-08 18:00:00",6,271.5,271,160,5.3e-05,87.700005,-1.89,0.9,0.0030399999,97279.56,94
"2020-01-09 00:00:00",6,270.59,264,80,1.3e-05,95.700005,-1.41,2.36,0.0030699999,97947.875,73
"2020-01-09 06:00:00",6,268.44,210,0,0,93.5,-1.31,2.48,0.0025199999,98592.01,6
"2020-01-09 12:00:00",6,267.5,205,0,0,93.6,-0.59,2.6599998,0.00232,99264.4,3
"2020-01-09 18:00:00",6,270.88998,205,280,0,76.200005,-1.03,3.3999999,0.0024599999,99589.83,1
"2020-01-10 00:00:00",6,267.93,214,120,0,92.6,0.39,1.25,0.00236,99898.73,2
"2020-01-10 06:00:00",6,267.9,214,0,0,92.5,1.81,0.02,0.00235,99840.93,21
"2020-01-10 12:00:00",6,269.05,215,0,0,89.4,3.72,0.79999995,0.0025,99580.95,12
"2020-01-10 18:00:00",6,276.06,227,270,0,88.6,5.0499997,2.54,0.00419,99170.086,46
"2020-01-11 00:00:00",6,278.91998,313,53,4.4e-05,96.9,6.6299996,3.1899998,0.0056499997,98444.375,95
"2020-01-11 06:00:00",6,280.08,342,0,7.4e-05,96.700005,2.78,4.66,0.00612,98323.86,96
"2020-01-11 12:00:00",6,272.21,258,0,6e-06,92.1,-0.26999998,3.3999999,0.0033099998,98919.4,33
"2020-01-11 18:00:00",6,276.08,229,250,0,73.200005,-0.84999996,2.01,0.0034699999,99197.43,52
"2020-01-12 00:00:00",6,271.62,257,93,0,87.700005,-0.22999999,1.14,0.00299,99421.27,91
"2020-01-12 06:00:00",6,272.4,263,0,0,75.3,-0.049999997,1.15,0.0027299998,99373.93,98
"2020-01-12 12:00:00",6,272.41,290,0,9.1e-05,91.3,-1.5699999,0.22999999,0.00332,99363.45,98
"2020-01-12 18:00:00",6,272.44998,305,40,0.000415,95.3,-1.55,-2.6799998,0.0034599998,99595.87,100
"2020-01-13 00:00:00",6,271.53,305,21,0.000141,97.4,-1.13,-1.92,0.0033,99599.73,99
"2020-01-13 06:00:00",6,270.79,299,0,3.7e-05,97.8,-0.35,-1.1999999,0.00314,99502.23,91
"2020-01-13 12:00:00",6,271.91,305,0,4e-05,98.3,0.59999996,-1.4499999,0.00344,99341.805,99
"2020-01-13 18:00:00",6,274.1,310,60,4.6e-05,100,1.51,-1.4499999,0.00411,99032.74,100
"2020-01-14 00:00:00",6,273.88998,313,30,0.000249,100,2.24,-0.84,0.00408,98449.6,99
"2020-01-14 06:00:00",6,275.4,325,0,3.9e-05,99.8,2.03,0.65,0.00457,97684.24,100
"2020-01-14 12:00:00",6,277.18,334,0,1.9e-05,99.9,0.17999999,1.93,0.00521,97443.336,100
"2020-01-14 18:00:00",6,277.72998,337,50,1.8e-05,99.9,-0.14,1.9,0.00542,97486.77,100
"2020-01-15 00:00:00",6,274.12,302,50,1e-06,97.700005,-0.75,1.11,0.00408,97739.6,99
"2020-01-15 06:00:00",6,271.5,241,0,0,96.9,-0.52,1.09,0.0033399998,97793.21,84
"2020-01-15 12:00:00",6,271.36,231,0,0,95.4,0.48999998,0.89,0.0032499998,98028.39,11
"2020-01-15 18:00:00",6,278.63998,242,280,0,86.4,1.3,1.93,0.00496,97886.164,15
"2020-01-16 00:00:00",6,274.38,253,130,0,98.4,0.28,2.1299999,0.0041799997,98027.6,15
"2020-01-16 06:00:00",6,272.4,242,0,0,97.8,-0.48999998,1.55,0.00358,98238.164,64
"2020-01-16 12:00:00",6,272.24,266,0,2e-06,96,-1.11,-0.90999997,0.0034899998,98002.79,99
"2020-01-16 18:00:00",6,275.25998,297,90,8.9e-05,95.3,-0.48999998,-2.83,0.00434,97458.65,100
"2020-01-17 00:00:00",6,276.1,322,17,0.000164,98.4,0.26,-2.4299998,0.0047999998,96471.414,99
"2020-01-17 06:00:00",6,279.15,336,0,0.00027,98.8,1.36,3.02,0.0061,95392.59,100
"2020-01-17 12:00:00",6,268.93,296,0,5.8999998e-05,83.700005,-0.42,6.8799996,0.00242,95550.43,100
"2020-01-17 18:00:00",6,267.47,225,260,5e-06,57.7,-1.3399999,8.099999,0.00148,95813.77,62
"2020-01-18 00:00:00",6,263.68,220,117,1.3e-05,51.5,-1.37,8.12,0.00094999996,96383.13,90
"2020-01-18 06:00:00",6,261.19,197,0,6e-06,51.3,-2.33,7.74,0.00075,97057.836,79
"2020-01-18 12:00:00",6,260.44998,163,0,0,46.100002,-1.9399999,6.6499996,0.00062999997,97960.016,25
"2020-01-18 18:00:00",6,265.37,165,300,0,37.2,-1.5999999,6.5099998,0.00078,98314.37,13
"2020-01-19 00:00:00",6,264.4,186,130,1e-06,50.4,0.26999998,1.89,0.00097,98785.96,58
"2020-01-19 06:00:00",6,264.19,179,0,0,59.4,1.43,0.91999996,0.0011199999,99050.625,10
"2020-01-19 12:00:00",6,265.11,203,0,3e-06,52.7,3.3799999,0.35,0.00107,98948.04,54
"2020-01-19 18:00:00",6,272.69998,273,120,0.000131,78.9,4.5099998,1.63,0.0029499999,98466.87,89
"2020-01-20 00:00:00",6,270.4,252,94,2e-06,96.3,1.54,1.36,0.0030399999,98163.41,33
"2020-01-20 06:00:00",6,269.9,229,0,0,95.4,1.09,1.89,0.0029,98060.89,10
"2020-01-20 12:00:00",6,271.38998,239,0,0,96.200005,0.82,2.72,0.0032799998,97869.29,33
"2020-01-04 12:00:00",7,274.30002,9.999e+20,9.999e+20,9.999e+20,97.8,-1.1999999,0.03,0.0041799997,97202.93,9.999e+20
"2020-01-04 18:00:00",7,275,317,50,0.000117,99.6,0.02,-1.62,0.00447,96770.555,99
"2020-01-05 00:00:00",7,274.07,319,10,1e-04,99.1,-1.13,-0.71,0.0041799997,96482.35,96
"2020-01-05 06:00:00",7,273.2,307,0,5.8999998e-05,97.8,-1.78,1.9599999,0.00387,96305.1,97
"2020-01-05 12:00:00",7,269.7,251,0,1.1e-05,91.5,-4.13,3.56,0.00278,96564.086,64
"2020-01-05 18:00:00",7,270.80002,220,260,2e-06,81.700005,-4.2999997,4.79,0.0026999998,96899.81,24
"2020-01-06 00:00:00",7,268.05,201,120,0,82.3,-1.86,3.76,0.0021799998,97312.69,3
"2020-01-06 06:00:00",7,267.80002,209,0,0,81.1,-0.94,1.6899999,0.0020899998,97332.52,58
"2020-01-06 12:00:00",7,268,230,0,9e-06,88.1,0.84999996,-1.0699999,0.00231,97390.77,80
"2020-01-06 18:00:00",7,273.94,276,160,2.8e-05,83.9,1.35,2.62,0.00348,97312.1,87
"2020-01-07 00:00:00",7,270.18,250,80,3e-06,86.700005,0.45,3.76,0.0026999998,97668.41,54
"2020-01-07 06:00:00",7,269.41,208,0,0,87.700005,0.93,3.06,0.00257,97844.805,3
"2020-01-07 12:00:00",7,269.41,211,0,0,90.6,2.3899999,1.8,0.00266,97879.016,18
"2020-01-07 18:00:00",7,273.87,233,230,0,76.1,1.5999999,1.65,0.00312,97759,65
"2020-01-08 00:00:00",7,271.52,261,90,3.3e-05,93.200005,-0.45,-1.3199999,0.00323,97365.31,91
"2020-01-08 06:00:00",7,271.02,288,0,0.000265,96.700005,-2.44,-1.4399999,0.0032499998,96591.73,99
"2020-01-08 12:00:00",7,269.94998,289,0,0.000246,98.3,-0.42999998,0.89,0.00305,96501.805,99
"2020-01-08 18:00:00",7,272.18,273,170,4.3e-05,93.4,-2.19,3.8899999,0.0034299998,96591.89,96
"2020-01-09 00:00:00",7,266.22,226,90,4e-06,93.8,-3.4099998,4.2999997,0.00213,97527.734,69
"2020-01-09 06:00:00",7,266.5,226,0,4e-06,94.200005,-2.8999999,3.87,0.00217,98430.586,69
"2020-01-09 12:00:00",7,266.88,199,0,0,95.9,-0.81,3.51,0.00226,99171.234,3
"2020-01-09 18:00:00",7,269.74,205,270,2e-06,90.1,-1.73,5.0099998,0.0026699998,99418.875,18
"2020-01-10 00:00:00",7,263.78,204,120,0,97.200005,-0.45,1.1999999,0.0017499999,100045.68,11
"2020-01-10 06:00:00",7,264.5,208,0,0,94.6,0.26,0.29999998,0.0018099999,100158.125,38
"2020-01-10 12:00:00",7,265.94,239,0,0,97.3,2.3899999,-0.95,0.0021,100238.87,77
"2020-01-10 18:00:00",7,273.43,248,190,0,92.3,4.8199997,1.67,0.0036,99650.46,92
"2020-01-11 00:00:00",7,273.16998,252,101,0,96.1,4.06,2.27,0.0036799998,99308.5,88
"2020-01-11 06:00:00",7,275.53,306,0,6.7e-05,99.4,3.6,3.06,0.00454,98893.2,100
"2020-01-11 12:00:00",7,276.25998,319,0,5.4e-05,98.3,1.6999999,3.3899999,0.00474,98771.625,100
"2020-01-11 18:00:00",7,279.44,290,190,1e-06,94.6,0.59,3,0.0056999996,98808.68,100
"2020-01-12 00:00:00",7,273.66,271,94,0,98.4,-0.55,1.41,0.00393,98963.89,93
"2020-01-12 06:00:00",7,274.56,302,0,0.000169,97.9,-1.26,-1.04,0.0041799997,98725.52,99
"2020-01-12 12:00:00",7,273.97998,317,0,0.001302,97.200005,-0.47,-4.19,0.0039999997,98171.52,100
"2020-01-12 18:00:00",7,272.69,311,10,0.000548,95,-0.59,-3.6399999,0.00355,98437.77,100
"2020-01-13 00:00:00",7,271.05,310,8,0.00018,96,-1.27,-2.07,0.00317,98746.97,99
"2020-01-13 06:00:00",7,268.16998,287,0,2.7e-05,94.8,-0.26,-1.79,0.0024899999,99218.41,90
"2020-01-13 12:00:00",7,268.36,279,0,8e-06,94.200005,0.71,-1.24,0.00251,99366.93,95
"2020-01-13 18:00:00",7,273.84,293,140,9e-06,94.8,2.35,-0.51,0.0038299998,99109.13,94
"2020-01-14 00:00:00",7,273.38998,300,60,1.1e-05,98.9,1.8499999,-0.11,0.00388,98877.46,93
"2020-01-14 06:00:00",7,274.7,315,0,1.1e-05,99.4,2.29,0.13,0.00432,98335.414,94
"2020-01-14 12:00:00",7,275.9,328,0,5.7e-05,99.5,2.1299999,-0.06,0.0047299997,97649.24,98
"2020-01-14 18:00:00",7,279.63,335,50,0.000396,99.700005,1.4399999,2.26,0.0062599997,96788.05,97
"2020-01-15 00:00:00",7,281.79,344,50,1.3e-05,99.200005,0.78,3.12,0.00725,96667.34,94
"2020-01-15 06:00:00",7,278.04,325,0,2e-06,98.9,-0.32999998,1.81,0.00554,96885.65,94
"2020-01-15 12:00:00",7,275.83,318,0,0.000228,96.9,-2.3,0.52,0.00462,97077.49,96
"2020-01-15 18:00:00",7,276.3,305,120,7.7e-05,92.700005,-1.8199999,0.53,0.0045499997,97294.945,88
"2020-01-16 00:00:00",7,273.47,304,50,0.000101,95.700005,-2.24,0.099999994,0.0038299998,97483.77,95
"2020-01-16 06:00:00",7,270.11,295,0,0.000127,94.5,-3.03,0.78999996,0.00294,97622.77,100
"2020-01-16 12:00:00",7,268.34,278,0,0.000107,94.1,-2.87,1.3399999,0.00254,97708.555,99
"2020-01-16 18:00:00",7,269.97,242,250,9e-06,86.700005,-4.02,3.24,0.0026699998,97776.02,69
"2020-01-17 00:00:00",7,265.47998,209,120,2e-06,88.200005,-3.1999998,3.6799998,0.0018699999,98231.54,34
"2020-01-17 06:00:00",7,263.09,182,0,0,86.1,-2.37,3.33,0.00148,98328.26,4
"2020-01-17 12:00:00",7,262.07,179,0,0,83.8,-1.8499999,3.09,0.00131,98619.56,6
"2020-01-17 18:00:00",7,266.25998,189,290,0,73.700005,-1.81,3.6699998,0.0016699999,98636.58,35
"2020-01-18 00:00:00",7,264.75,192,138,0,88.4,-0.68,1.4599999,0.0017499999,98895.24,15
"2020-01-18 06:00:00",7,263.52,188,0,0,92.200005,-0.88,1.4599999,0.0016399999,99099.336,6
"2020-01-18 12:00:00",7,263.04,190,0,0,92.200005,-0.32999998,0.93,0.00157,99282.44,25
"2020-01-18 18:00:00",7,270.9,226,260,0,77.4,3.11,0.32999998,0.0025199999,98819.97,74
"2020-01-19 00:00:00",7,270.63998,237,120,0,96.1,2.59,1.4,0.00308,98376.94,50
"2020-01-19 06:00:00",7,271.06,236,0,0,96.3,1.4,1.9599999,0.0032,98066.74,55
"2020-01-19 12:00:00",7,271.55,243,0,0,97.9,0.85999995,2.25,0.0033699998,98170.67,58
"2020-01-19 18:00:00",7,277.6,251,270,0,85.700005,0.56,2.7,0.00457,98182.64,52
"2020-01-20 00:00:00",7,273.55,280,105,3e-06,97.9,1,0.89,0.0039,98434.67,75
"2020-01-20 06:00:00",7,274.11,295,0,3.9e-05,98.9,1.66,-0.41,0.0041199997,98125.49,92
"2020-01-20 12:00:00",7,274.47,319,0,0.000211,99.200005,0.81,-1.1,0.0042499998,97749.5,100
"2020-01-04 12:00:00",8,274.2,9.999e+20,9.999e+20,9.999e+20,99,-0.47,-0.17999999,0.0041799997,97224.93,9.999e+20
"2020-01-04 18:00:00",8,275.07,322,30,0.000144,99.3,-0.089999996,-1.5799999,0.0044799997,96772.016,99
"2020-01-05 00:00:00",8,274.07,319,13,8.8e-05,99,-1.27,-0.35999998,0.0041799997,96519.305,96
"2020-01-05 06:00:00",8,273.30002,304,0,0.000117,96.8,-2.7,2.29,0.00388,96327.266,99
"2020-01-05 12:00:00",8,270,238,0,3e-06,92.3,-3.62,3.1799998,0.00286,96584.98,47
"2020-01-05 18:00:00",8,271.37,243,220,5e-06,83.9,-4.14,4.81,0.00288,97006.875,54
"2020-01-06 00:00:00",8,268.13998,230,80,2e-06,85.5,-2.02,3.6299999,0.00228,97419.195,39
"2020-01-06 06:00:00",8,267.1,194,0,0,84.5,-0.97999996,1.51,0.00205,97500.12,12
"2020-01-06 12:00:00",8,267.9,223,0,7e-06,86.700005,1.0799999,-0.87,0.00226,97526.1,47
"2020-01-06 18:00:00",8,273.71,269,170,3e-05,84.4,1.25,2.1599998,0.00344,97360.8,89
"2020-01-07 00:00:00",8,271.1,246,80,2e-06,89.1,0.71,4.5699997,0.00299,97610.33,42
"2020-01-07 06:00:00",8,269.72998,210,0,0,89,0.91999996,3.23,0.00268,97680.53,4
"2020-01-07 12:00:00",8,269.06,213,0,1e-06,87.200005,-0.08,3.1499999,0.00248,97927.06,21
"2020-01-07 18:00:00",8,272.82,212,270,0,72.700005,1.6899999,2.57,0.0027599998,97925.94,23
"2020-01-08 00:00:00",8,270.87,255,90,1e-06,86.700005,0.96999997,-0.91999996,0.0028499998,97708.37,93
"2020-01-08 06:00:00",8,270.43,280,0,0.000241,95.4,-3.6799998,-2.05,0.0030699999,96655.24,99
"2020-01-08 12:00:00",8,269.58,284,0,0.000237,96.700005,-1.5999999,2.19,0.0029,96713.85,99
"2020-01-08 18:00:00",8,272.37,248,210,1.6e-05,91.9,-2.29,4.3199997,0.00341,97044.414,93
"2020-01-09 00:00:00",8,268.47998,242,90,6e-06,92.200005,-2.11,6.31,0.00251,97978.85,72
"2020-01-09 06:00:00",8,266.4,200,0,0,92.5,-2.08,4.96,0.00211,98463.74,5
"2020-01-09 12:00:00",8,264.49,193,0,0,94.8,-1.1,2.6,0.00182,99218.52,2
"2020-01-09 18:00:00",8,267.09,195,280,1e-06,87.4,-1.5899999,2.5,0.0020899998,99668.77,16
"2020-01-10 00:00:00",8,263.38,207,110,1e-06,96.200005,-0.84,0.19999999,0.0016699999,100006.7,41
"2020-01-10 06:00:00",8,263.78,212,0,0,97,1.5899999,-1.14,0.00174,99972.33,37
"2020-01-10 12:00:00",8,265.56,208,0,0,97.6,2.9399998,-0.59,0.0020599999,99584.086,68
"2020-01-10 18:00:00",8,274.68,266,150,2.5e-05,99.6,4.36,1.15,0.00428,98981.836,93
"2020-01-11 00:00:00",8,279.05,328,14,0.000312,98.4,4.6,3.32,0.00579,98447.43,96
"2020-01-11 06:00:00",8,278.19998,329,0,1.4e-05,97.6,0.79999995,3.86,0.0053999997,98667.11,95
"2020-01-11 12:00:00",8,273.47998,278,0,0,96.8,0.19999999,1.54,0.00381,98877.15,97
"2020-01-11 18:00:00",8,276.38998,323,30,0.000145,98.6,0.74,-1.9499999,0.00483,98263.1,100
"2020-01-12 00:00:00",8,283.22,354,10,0.000181,98.6,4.5099998,-1,0.00786,96847.6,100
"2020-01-12 06:00:00",8,282.61,364,0,0.000385,90,3.1699998,5.93,0.00696,95739.22,100
"2020-01-12 12:00:00",8,272.37,272,0,1.4e-05,75,0.53999996,10.58,0.0027899998,96514.15,42
"2020-01-12 18:00:00",8,272.62,211,290,0,50,-1.43,10.36,0.0018699999,98034.836,6
"2020-01-13 00:00:00",8,267.75,195,130,0,39.3,-2.76,8.34,0.0009999999,99096.06,5
"2020-01-13 06:00:00",8,264.93,181,0,0,21.7,-3.56,4.81,0.00043,99793.555,13
"2020-01-13 12:00:00",8,263.22998,176,0,0,22.4,-2.06,2.21,0.00037999998,100346.86,2
"2020-01-13 18:00:00",8,268.32,190,280,0,12.8,-1.02,1.76,0.00034,100415.37,33
"2020-01-14 00:00:00",8,267.79,239,110,0,11.2,0.01,-0.81,0.00027999998,100301.12,77
"2020-01-14 06:00:00",8,268.7,258,0,2e-06,30.4,2.96,-1.75,0.00084,99755.46,97
"2020-01-14 12:00:00",8,271.05,289,0,0.000412,94.700005,0.88,-2.06,0.00315,98715.78,98
"2020-01-14 18:00:00",8,275.19998,319,50,0.000438,100,-0.02,1.05,0.00453,97620.055,99
"2020-01-15 00:00:00",8,277.06,330,30,2.8e-05,99.3,1.0699999,2.28,0.00514,97372.81,99
"2020-01-15 06:00:00",8,275.84,329,0,4.6e-05,99.200005,-0.93,1.5,0.0047299997,96887.664,99
"2020-01-15 12:00:00",8,275.24,324,0,0.000125,97.6,0.22999999,3.56,0.00447,96694.055,100
