"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-26 06:00:00",4,293.9,385,1,0.000139,97.5,3.75,1.9799999,0.01568,95511.56,93
"2020-08-26 12:00:00",4,292.9,379,3,0.000283,98.200005,-0.79999995,2.29,0.014839999,95242.73,69
"2020-08-26 18:00:00",4,297,391,344,1.4e-05,61.5,-0.88,3.6399999,0.012019999,95107.24,62
"2020-08-27 00:00:00",4,292.30002,355,483,0,71.5,-3.04,2.85,0.01036,95599.73,23
"2020-08-11 00:00:00",5,290.80002,9.999e+20,9.999e+20,9.999e+20,67.1,-0.42999998,1.68,0.0089,95244.52,9.999e+20
"2020-08-11 06:00:00",5,286.4,296,11,0,74.8,-0.56,2.99,0.00745,95326.16,5
"2020-08-11 12:00:00",5,284.30002,283,9,0,70.700005,0.06,2.81,0.00615,95360.055,0
"2020-08-11 18:00:00",5,298.9,305,603,0,28.800001,0.22999999,4.2,0.00627,95433.03,0
"2020-08-12 00:00:00",5,295.7,339,598,0,59.600002,-0.17999999,2.3999999,0.010729999,95443.15,0
"2020-08-12 06:00:00",5,289.9,327,10,0,69.6,0.71999997,3.11,0.00865,95608.586,0
"2020-08-12 12:00:00",5,288.1,320,8,0,80.1,0.26999998,2.24,0.00888,95869.56,0
"2020-08-12 18:00:00",5,301.2,347,545,0,33.4,2.62,1.27,0.00833,95926.96,12
"2020-08-13 00:00:00",5,296.9,361,577,0,59,2.33,0.96999997,0.01131,95951.555,11
"2020-08-13 06:00:00",5,289.2,334,8,0,74.8,2.4299998,0.52,0.0088599995,96146.46,46
"2020-08-13 12:00:00",5,288.2,320,7,0,84.200005,2.1299999,0.25,0.00935,96289.61,35
"2020-08-13 18:00:00",5,300.6,341,558,0,38,5.0499997,-0.089999996,0.00909,96267.74,51
"2020-08-14 00:00:00",5,297.1,361,569,0,60.600002,2.9199998,-1.04,0.011779999,96195.06,55
"2020-08-14 06:00:00",5,289.6,341,7,0,83.5,2.54,-0.66999996,0.010199999,96174.62,69
"2020-08-14 12:00:00",5,289.30002,328,6,0,79.3,2.25,-1.3,0.00947,96156.12,63
"2020-08-14 18:00:00",5,300.6,346,555,0,41,5.23,-1.61,0.00981,96088.71,34
"2020-08-15 00:00:00",5,296.7,359,565,0,56.9,2.6699998,-1.9599999,0.0108199995,95907.11,7
"2020-08-15 06:00:00",5,290.80002,334,8,0,72.1,3.4199998,-1.26,0.00952,95914.016,1
"2020-08-15 12:00:00",5,289.6,332,7,0,82.200005,3.4199998,-1.14,0.010079999,95891.06,54
"2020-08-15 18:00:00",5,300.4,348,560,0,46,4.15,1.1999999,0.0109399995,95818.21,21
"2020-08-16 00:00:00",5,296.5,374,523,2.2e-05,83.3,-0.19,1.15,0.01562,95784.93,72
"2020-08-16 06:00:00",5,290.9,402,3,0.000109,92.4,-1.42,0.32,0.01225,95920.79,97
"2020-08-16 12:00:00",5,287.30002,359,5,1e-04,96.1,-1.9599999,-1.31,0.01009,95916.49,90
"2020-08-16 18:00:00",5,292.6,367,180,4e-05,67.6,-0.72999996,-1.7199999,0.00987,96091.24,93
"2020-08-17 00:00:00",5,292.9,339,513,0,69,-1.38,-0.79999995,0.0104,95880.484,74
"2020-08-17 06:00:00",5,284.7,306,7,0,73.6,-1.61,1.1,0.00649,95990.79,47
"2020-08-17 12:00:00",5,285.2,299,7,0,91.4,-1.5,2.01,0.008359999,95975.59,1
"2020-08-17 18:00:00",5,294.30002,320,563,1.2e-05,57.7,-4.66,2.08,0.00942,96033.65,4
"2020-08-18 00:00:00",5,290.80002,327,561,1.1e-05,62.3,-2.6499999,-0.12,0.0081899995,96048.95,6
"2020-08-18 06:00:00",5,281,290,7,0,89.6,-0.32999998,-1.14,0.0061899996,96215.4,1
"2020-08-18 12:00:00",5,281.7,280,7,0,82.700005,0.61,0.14,0.00598,96200.625,2
"2020-08-18 18:00:00",5,296.30002,308,547,0,38.100002,1.05,0.29,0.0070499997,96059.12,49
"2020-08-19 00:00:00",5,292.4,328,555,0,65.6,1.48,-0.01,0.00955,95880.39,22
"2020-08-19 06:00:00",5,285.5,322,6,0,71.4,2.35,0.19999999,0.00666,96053.68,14
"2020-08-19 12:00:00",5,284.6,308,6,0,78.4,1.9799999,0.71999997,0.00685,96227.81,4
"2020-08-19 18:00:00",5,297.1,325,555,0,38.5,4.14,0.17,0.00751,95980.06,2
"2020-08-20 00:00:00",5,294.6,343,553,0,58.7,2.76,-0.48,0.00981,96086.65,14
"2020-08-20 06:00:00",5,286.4,323,6,0,87.9,2.46,-0.34,0.00873,95977.02,2
"2020-08-20 12:00:00",5,284.5,303,6,0,88.8,2.07,-0.39,0.00771,96181.45,1
"2020-08-20 18:00:00",5,297.5,321,558,0,44.3,3.87,-1.16,0.00883,96110.07,2
"2020-08-21 00:00:00",5,295,344,550,0,58.600002,3.02,-1.37,0.01003,95986.15,30
"2020-08-21 06:00:00",5,286.7,321,5,0,81.9,1.8299999,-1.14,0.00823,96289.43,33
"2020-08-21 12:00:00",5,286,318,5,0,86.200005,1.9699999,-0.96,0.00832,96059.13,37
"2020-08-21 18:00:00",5,299.1,351,445,0,49.7,4.31,-0.72999996,0.0109,96255.66,40
"2020-08-22 00:00:00",5,296.9,375,514,0,67.4,2.61,-0.38,0.01296,95886.44,17
"2020-08-22 06:00:00",5,289.9,350,5,0,90.4,2.51,-0.19999999,0.011229999,96193.8,5
"2020-08-22 12:00:00",5,287.80002,329,5,0,93.8,1.78,-0.57,0.010129999,96166.37,10
"2020-08-22 18:00:00",5,299.9,348,541,0,50.4,3.51,-1.12,0.011589999,96114.44,1
"2020-08-23 00:00:00",5,297.1,370,533,0,66.6,2.11,-1.3299999,0.012929999,96058.36,1
"2020-08-23 06:00:00",5,289,343,5,0,94.200005,1.92,-0.69,0.01108,95996.375,1
"2020-08-23 12:00:00",5,288.2,330,5,0,96.1,1.18,-1.06,0.0106999995,96346.2,1
"2020-08-23 18:00:00",5,300,355,535,0,55.2,2.96,-2.1499999,0.01279,95988.305,2
"2020-08-24 00:00:00",5,297.7,378,522,1e-06,70.5,1.76,-1.23,0.014239999,96200.17,5
"2020-08-24 06:00:00",5,289.80002,347,4,0,96.9,1.86,-1.13,0.01198,96020.27,2
"2020-08-24 12:00:00",5,289.2,335,5,0,97.8,1.56,-0.71,0.01157,96251.08,1
"2020-08-24 18:00:00",5,298.9,376,422,4e-06,66.1,3.26,-1.22,0.01433,96075.94,33
"2020-08-25 00:00:00",5,297.6,412,363,4e-06,76.1,2.48,-0.7,0.015299999,95870.63,55
"2020-08-25 06:00:00",5,292.2,378,2,0,98.200005,2.19,-0.44,0.01416,95937.42,28
"2020-08-25 12:00:00",5,291.6,361,4,0,99.1,1.8399999,0.41,0.01376,95672.65,24
"2020-08-25 18:00:00",5,302,383,487,2e-06,55.4,3.48,1.8,0.0145,95837.836,27
"2020-08-26 00:00:00",5,299.6,403,448,0,69.5,2.1299999,1.05,0.015829999,95353.25,22
"2020-08-26 06:00:00",5,293.30002,371,3,0,94.4,2.05,1.6899999,0.01459,95704.28,4
"2020-08-26 12:00:00",5,292.5,356,4,0,97.5,2.51,1.27,0.0144299995,95370.055,3
"2020-08-26 18:00:00",5,300,386,440,0.000195,84.200005,1.77,2.58,0.01962,95408.28,54
"2020-08-27 00:00:00",5,296.30002,410,361,0.000525,89.200005,0.91999996,1.5899999,0.016689999,95343.98,86
"2020-08-11 00:00:00",6,290.9,9.999e+20,9.999e+20,9.999e+20,63.9,-0.29,1.9399999,0.00853,95141.04,9.999e+20
"2020-08-11 06:00:00",6,286.5,295,11,0,76.6,-0.14999999,2.9399998,0.0076699997,95286.08,0
"2020-08-11 12:00:00",6,284.6,284,9,0,67.4,0.28,2.98,0.00599,95301.414,0
"2020-08-11 18:00:00",6,299.80002,309,600,0,28.7,0.77,4.5099998,0.00661,95344.65,0
"2020-08-12 00:00:00",6,296.4,346,595,0,58.5,0.22999999,2.73,0.010989999,95359.73,0
"2020-08-12 06:00:00",6,289.9,334,9,0,75.3,0.08,3.03,0.0094099995,95636.836,0
"2020-08-12 12:00:00",6,287.80002,323,8,0,90.9,-0.42,1.3299999,0.00993,95830.08,0
"2020-08-12 18:00:00",6,301.5,348,567,0,37.7,1.74,1.88,0.00956,95953.39,25
"2020-08-13 00:00:00",6,298.5,379,484,1.3e-05,81.3,0.07,0.35999998,0.017269999,95921.414,87
"2020-08-13 06:00:00",6,290,346,8,0,76.8,2.32,-0.58,0.00957,96052.44,28
"2020-08-13 12:00:00",6,289.4,334,7,0,84.200005,2.1399999,-0.95,0.0101,96179.85,45
"2020-08-13 18:00:00",6,300.9,345,570,0,39.4,4.48,-1.1899999,0.00961,96184.15,35
"2020-08-14 00:00:00",6,294.2,370,426,0,65.700005,1.7099999,-2.59,0.01072,95963.94,97
"2020-08-14 06:00:00",6,292.80002,368,3,0,55.2,3.97,-2.4299998,0.00822,95864.305,98
"2020-08-14 12:00:00",6,292.2,345,6,0,72.700005,5.8599997,-0.93,0.01048,95710.03,83
"2020-08-14 18:00:00",6,300.5,363,527,2e-06,46.8,7.0699997,0.01,0.01122,95550.27,72
"2020-08-15 00:00:00",6,294.30002,380,545,6.9e-05,89.700005,4.0099998,-1.66,0.01478,95408.555,50
"2020-08-15 06:00:00",6,291.6,366,7,0.000387,94.700005,6.22,-0.41,0.013189999,95291.336,71
"2020-08-15 12:00:00",6,294.1,380,4,0,84.9,5.85,1.77,0.013859999,94975.43,98
"2020-08-15 18:00:00",6,296.80002,399,240,0.000187,84.1,-0.07,3.4199998,0.016239999,95193.99,86
"2020-08-16 00:00:00",6,295.5,390,393,3e-06,73.6,-2.69,1.38,0.01309,95319.63,46
"2020-08-16 06:00:00",6,287,324,7,0,96.1,-1.51,1.8499999,0.009939999,95542.164,4
"2020-08-16 12:00:00",6,286.5,304,7,0,91.1,-1.09,1.18,0.00909,95633.79,1
"2020-08-16 18:00:00",6,298.9,331,562,0,41.100002,-2.9199998,1.7099999,0.008909999,95772.74,31
"2020-08-17 00:00:00",6,294.2,348,542,0,66.6,-1.9399999,-0.13,0.01084,95756.57,53
"2020-08-17 06:00:00",6,288.30002,370,3,9e-06,81.6,-0.84999996,0.68,0.00916,95782.23,82
"2020-08-17 12:00:00",6,287.9,377,1,0.000124,97.1,-0.78999996,1.4,0.010629999,95768.02,98
"2020-08-17 18:00:00",6,295.7,332,536,0,43.600002,-3.6799998,1.78,0.00781,95766.99,22
"2020-08-18 00:00:00",6,291.2,320,573,0,60.9,-2.87,0.83,0.00826,95794.68,22
"2020-08-18 06:00:00",6,282.1,289,7,0,89.6,-0.71,1.4599999,0.00666,95807.914,0
"2020-08-18 12:00:00",6,283.1,285,7,0,90.4,-1.5699999,0.72999996,0.0071799997,95944.52,0
"2020-08-18 18:00:00",6,294,302,573,0,43,-2.95,-0.37,0.00695,95904.19,1
"2020-08-19 00:00:00",6,290,313,569,0,63.9,-2.57,-1.09,0.007999999,95886.734,2
"2020-08-19 06:00:00",6,279.80002,283,6,0,87.8,0.71999997,-1.4399999,0.0056,96263.44,0
"2020-08-19 12:00:00",6,279.9,266,7,0,82.8,1.5799999,-0.77,0.00529,96131.234,0
"2020-08-19 18:00:00",6,294.30002,293,576,0,46.3,3.4199998,0.11,0.0075899996,96078.266,2
"2020-08-20 00:00:00",6,292.4,350,472,0,65.200005,2.95,0.47,0.00957,95511.055,35
"2020-08-20 06:00:00",6,286.80002,319,4,0,82.5,3.72,0.22,0.00842,95810.195,61
"2020-08-20 12:00:00",6,285.5,299,5,0,75.200005,3.9199998,2.08,0.00703,95473.805,40
"2020-08-20 18:00:00",6,296.1,332,477,0,56.100002,6.17,2.11,0.01034,95212.11,86
"2020-08-21 00:00:00",6,293.2,374,425,6.8e-05,83.8,3.47,2.75,0.012879999,95024.16,82
"2020-08-21 06:00:00",6,291.4,385,2,0.000101,97.6,2.2,3,0.01346,94809.18,93
"2020-08-21 12:00:00",6,290.7,394,2,2.3e-05,98.5,-1.3,2.21,0.01298,95350.43,89
"2020-08-21 18:00:00",6,296.80002,377,396,4e-06,55.9,-2.58,1.41,0.010749999,95084.086,84
"2020-08-22 00:00:00",6,293.80002,350,515,0,66.5,-2.44,-0.29999998,0.01066,95545.93,65
"2020-08-22 06:00:00",6,286.80002,327,4,0,84.4,-1.86,-1.36,0.00863,95275.086,43
"2020-08-22 12:00:00",6,284.9,307,5,0,87.6,-0.78,-1.81,0.00785,95762.28,3
"2020-08-22 18:00:00",6,296.9,315,558,0,38.2,-1.26,-3.6699998,0.0073599997,95704.63,2
"2020-08-23 00:00:00",6,292.80002,329,552,0,61,-1.28,-1.74,0.00913,95661.805,3
"2020-08-23 06:00:00",6,282.7,300,5,0,81.9,0.47,-1.22,0.00636,96135.9,0
"2020-08-23 12:00:00",6,282.5,285,5,0,77.1,0.16,-1.39,0.0058899997,95880.31,1
"2020-08-23 18:00:00",6,298.5,307,562,0,32.600002,2.7,-1.4699999,0.00689,96316.99,0
"2020-08-24 00:00:00",6,294.9,351,541,1.4e-05,69.3,3.1599998,-0.58,0.011829999,95588.14,3
"2020-08-24 06:00:00",6,292.30002,363,4,0.000191,98.1,3.57,0.53,0.01419,95970.8,12
"2020-08-24 12:00:00",6,294.1,379,4,2e-06,97.9,1.8,2.25,0.01592,95571.59,15
"2020-08-24 18:00:00",6,306.2,390,530,0,51.7,1.89,1.8299999,0.01721,95823.52,3
"2020-08-25 00:00:00",6,303.9,422,522,0,58.4,2.6699998,1.7099999,0.01707,95664.59,1
"2020-08-25 06:00:00",6,298.5,392,4,0,74.4,3.03,3.1699998,0.01581,95512.93,10
"2020-08-25 12:00:00",6,296.7,362,5,0,71.3,3.37,4.0299997,0.013619999,95548.914,27
"2020-08-25 18:00:00",6,305,379,529,0,46.9,1.7199999,5.35,0.01464,95322.17,8
"2020-08-26 00:00:00",6,301.80002,413,512,0,67.6,-0.29,1.91,0.01745,95600.195,1
"2020-08-26 06:00:00",6,294,392,3,1e-06,93.3,0.72999996,0.75,0.015149999,95460.336,6
"2020-08-26 12:00:00",6,293.1,391,2,0.000117999996,96.200005,-0.53999996,-0.28,0.01464,95773.375,94
"2020-08-26 18:00:00",6,296.5,384,327,1.6e-05,72.1,-1.63,-2.35,0.01352,95640.336,97
"2020-08-27 00:00:00",6,290.5,393,258,0.000268,92.1,-2.99,-2.6,0.0119199995,95960.4,93
"2020-08-11 00:00:00",7,291,9.999e+20,9.999e+20,9.999e+20,67.5,-0.55,1.78,0.00908,95157.49,9.999e+20
"2020-08-11 06:00:00",7,286.4,299,11,0,74.5,-0.25,2.8899999,0.00745,95288.68,0
"2020-08-11 12:00:00",7,285.2,288,9,0,68.700005,0.34,3.07,0.00636,95342.65,0
"2020-08-11 18:00:00",7,299.9,312,600,0,28.800001,0.17,4.37,0.0066799996,95388.6,0
"2020-08-12 00:00:00",7,296.5,345,596,0,60.5,-0.13,2.44,0.01143,95394.58,0
"2020-08-12 06:00:00",7,289.9,337,9,0,89.4,0.26999998,2.82,0.01115,95631.61,0
"2020-08-12 12:00:00",7,288.6,324,8,0,94.200005,-0.19999999,1.76,0.0108199995,95869.75,0
"2020-08-12 18:00:00",7,302.7,349,575,0,40.600002,1.16,-0.14999999,0.01101,95886.79,8
"2020-08-13 00:00:00",7,296.80002,383,537,0.000121,79.6,1.49,-1.1,0.015149999,96033.13,38
"2020-08-13 06:00:00",7,290,360,7,6.9e-05,87.3,2.08,-0.69,0.01089,96174.836,81
"2020-08-13 12:00:00",7,289.9,351,5,0,88.200005,2.06,-1.25,0.01095,96307,80
"2020-08-13 18:00:00",7,300,364,479,0,41,4.5899997,-1.5899999,0.00945,96302.6,78
"2020-08-14 00:00:00",7,295.4,389,295,0,72.6,1.3299999,-2.08,0.01268,96162.21,95
"2020-08-14 06:00:00",7,292.4,375,4,0,57.7,3.22,-2.23,0.00837,96179.43,87
"2020-08-14 12:00:00",7,289,351,6,0,81.9,2.1,-0.29999998,0.00954,96142.36,81
"2020-08-14 18:00:00",7,299.80002,347,534,0,47.4,4.8399997,-1.7099999,0.01086,95988.88,55
"2020-08-15 00:00:00",7,296.7,363,571,0,60,3.84,-2.1,0.01141,95692.86,7
"2020-08-15 06:00:00",7,292.30002,344,8,0,68.3,3.87,0.29,0.009889999,95649.52,32
"2020-08-15 12:00:00",7,290.9,366,4,0.000274,98.6,3.3899999,0.34,0.0131399995,95485.49,99
"2020-08-15 18:00:00",7,295.9,399,288,0.000148,90.200005,2.62,1.16,0.01646,95439.92,97
"2020-08-16 00:00:00",7,294,396,229,6.9e-05,89.4,-2.81,0.29999998,0.0145,95515.85,69
"2020-08-16 06:00:00",7,288,328,7,0,96,-2.05,1.28,0.0106,95657.48,1
"2020-08-16 12:00:00",7,287.4,312,7,0,91.3,-1.22,1.41,0.00966,95745.516,3
"2020-08-16 18:00:00",7,300.7,331,570,0,32.8,-1.43,2.02,0.00794,95823.125,22
"2020-08-17 00:00:00",7,295.80002,380,365,0,63.5,-0.049999997,2.33,0.011469999,95586.01,68
"2020-08-17 06:00:00",7,289.80002,392,1,7e-05,95.9,-3.85,1.04,0.01188,95639.56,97
"2020-08-17 12:00:00",7,284.9,312,7,2e-06,96.4,-4.2,0.62,0.00866,95884.71,14
"2020-08-17 18:00:00",7,291,317,513,4e-06,56.100002,-5.79,0.64,0.00745,96154.836,26
"2020-08-18 00:00:00",7,287.5,332,431,2e-06,62.5,-4.3199997,-0.74,0.0066299997,96205.586,45
"2020-08-18 06:00:00",7,280.9,285,5,0,91.5,-2.6,0.77,0.00627,96325.35,6
"2020-08-18 12:00:00",7,281,272,7,0,87.9,-2.73,0.53,0.0060199997,96304.72,1
"2020-08-18 18:00:00",7,289.2,305,451,2e-06,47.8,-4.08,-0.52,0.0056499997,96261.875,27
"2020-08-19 00:00:00",7,287.2,303,497,1e-06,51.2,-3.5,-0.099999994,0.00533,96091.9,20
"2020-08-19 06:00:00",7,279.4,263,7,0,68.5,-1.87,1.4699999,0.00422,96156.85,1
"2020-08-19 12:00:00",7,279.4,261,6,0,77.4,-1.8199999,1.17,0.00477,96135.32,0
"2020-08-19 18:00:00",7,291.6,280,578,0,36.2,-2.78,0.38,0.00502,95741.43,1
"2020-08-20 00:00:00",7,288.80002,299,569,0,60.2,-1.76,-0.099999994,0.00702,95685.195,3
"2020-08-20 06:00:00",7,279.30002,279,6,0,81.6,1.49,0.01,0.00502,95489.94,1
"2020-08-20 12:00:00",7,280.7,273,6,0,76.5,1.09,2.1599998,0.00518,95611.516,7
"2020-08-20 18:00:00",7,293.4,296,549,0,39.2,4.41,2.51,0.00609,95399.9,44
"2020-08-21 00:00:00",7,291.5,326,482,0,54.4,4.27,1.25,0.00756,95223.164,52
"2020-08-21 06:00:00",7,287.1,334,5,2.4e-05,80.5,4.36,1.3299999,0.00838,95274.15,48
"2020-08-21 12:00:00",7,285.5,360,1,0.000177,96.8,4.43,1.9,0.00913,95053.44,92
"2020-08-21 18:00:00",7,292.1,374,235,1.1e-05,76.4,2.8799999,2.36,0.010989999,95149.46,87
"2020-08-22 00:00:00",7,293.30002,358,463,1.4e-05,77.200005,0.45,1.4,0.01201,95110.2,25
"2020-08-22 06:00:00",7,286.5,322,5,0,88.1,1.17,2.05,0.0088599995,95282.39,1
"2020-08-22 12:00:00",7,285.6,307,5,0,78.1,1.16,2.18,0.0074099996,95368.36,1
"2020-08-22 18:00:00",7,300.1,329,552,0,35,-0.32,5.2999997,0.00821,95370.65,2
"2020-08-23 00:00:00",7,295.4,351,544,0,60.4,-1.66,1.87,0.0106999995,95348.99,1
"2020-08-23 06:00:00",7,286.4,326,5,0,88.700005,-0.32999998,1.4699999,0.00878,95668.12,0
"2020-08-23 12:00:00",7,286.5,317,5,0,86.700005,-0.16,1.53,0.00868,95774.37,0
"2020-08-23 18:00:00",7,301.9,340,546,0,38.2,-0.01,1.61,0.0099,95870.71,20
"2020-08-24 00:00:00",7,297.80002,371,536,0,68.5,-0.29,1.13,0.01397,95707.52,0
"2020-08-24 06:00:00",7,291,348,4,0,78.6,1.36,2.02,0.01052,95870.664,5
"2020-08-24 12:00:00",7,290.30002,341,5,0,94.5,1.53,1.75,0.012,95960.05,2
"2020-08-24 18:00:00",7,302.9,365,535,0,48.5,4.2999997,2.4099998,0.013379999,95829.62,18
"2020-08-25 00:00:00",7,300,394,511,0,64.8,3.37,1.75,0.01505,95850.65,40
"2020-08-25 06:00:00",7,297.7,396,4,0,70.1,4.7999997,3.26,0.01419,95626.62,33
"2020-08-25 12:00:00",7,294.30002,382,4,6.8e-05,87.9,3.09,3.6299999,0.01444,95815.305,42
"2020-08-25 18:00:00",7,301.1,391,454,2.1e-05,62.7,-0.93,3.06,0.01547,95843.54,19
"2020-08-26 00:00:00",7,298.9,416,426,5.7e-05,77.200005,-1.4599999,-0.42,0.01675,96030.04,34
"2020-08-26 06:00:00",7,290.30002,380,3,0.000338,95.700005,-0.98999995,-2.99,0.01213,96276.77,65
"2020-08-26 12:00:00",7,288.30002,367,3,6.2e-05,97.200005,0.29999998,-1.9699999,0.01086,96162.95,75
"2020-08-26 18:00:00",7,295.9,380,364,0.000113,74.5,1.9699999,-2.82,0.013359999,96584,77
"2020-08-27 00:00:00",7,296.30002,407,258,7e-06,83.700005,1.64,-1.8199999,0.01547,96025.75,75
"2020-08-11 00:00:00",8,290.9,9.999e+20,9.999e+20,9.999e+20,73.1,-0.59,1.28,0.00974,95249.44,9.999e+20
"2020-08-11 06:00:00",8,286.9,300,11,0,77.9,-0.48,2.97,0.00801,95292.32,0
"2020-08-11 12:00:00",8,284.80002,289,9,0,75.6,0.53,2.72,0.00678,95355.336,0
"2020-08-11 18:00:00",8,299.2,308,602,0,30,0.52,4.08,0.00666,95394.586,0
"2020-08-12 00:00:00",8,296.30002,343,596,0,59.5,0.42999998,2.58,0.0111,95372.2,0
"2020-08-12 06:00:00",8,290.2,334,9,0,80.5,0.19,3.08,0.01024,95631.414,0
"2020-08-12 12:00:00",8,287.5,316,8,0,91.4,-0.84999996,1.06,0.00975,95872.766,0
"2020-08-12 18:00:00",8,302.2,332,587,0,34.100002,-0.95,-0.32,0.008979999,95873.33,0
"2020-08-13 00:00:00",8,297.5,364,558,0,63.2,-0.62,-1.51,0.01267,95931.98,54
"2020-08-13 06:00:00",8,290.5,352,7,0,76.700005,1.8499999,-1.5799999,0.00986,96125.99,76
"2020-08-13 12:00:00",8,289,337,7,0,78.9,1.81,-1.73,0.00926,96270.305,41
"2020-08-13 18:00:00",8,300.30002,351,546,0,39.2,3.55,-2.6499999,0.0092,96266.1,36
"2020-08-14 00:00:00",8,295.9,356,568,0,60.600002,1.52,-2.4199998,0.010919999,96107.71,46
"2020-08-14 06:00:00",8,288.1,325,8,0,65.8,2.1599998,-1.5,0.00728,96110.24,72
"2020-08-14 12:00:00",8,288.2,320,8,0,87.5,1.5,-1.87,0.00974,96060.04,55
"2020-08-14 18:00:00",8,300.2,348,565,0,43.9,4.37,-1.9499999,0.0103,95955.01,9
"2020-08-15 00:00:00",8,295.6,359,567,0,60.8,2.71,-2.87,0.010799999,95780.44,3
"2020-08-15 06:00:00",8,288.6,330,8,0,90.700005,2.6499999,-1.1999999,0.0104,95660.234,1
"2020-08-15 12:00:00",8,288.9,328,6,0,81.1,3.1699998,-0.07,0.009509999,95444.24,76
"2020-08-15 18:00:00",8,297.4,360,530,0.000206,82.1,3.81,1.62,0.016379999,95367.52,65
"2020-08-16 00:00:00",8,296,383,472,0.000243,94.4,1.03,1.27,0.01731,95438.17,89
"2020-08-16 06:00:00",8,291.5,355,6,9e-06,96.700005,0.53,1.9699999,0.01332,95488.68,42
"2020-08-16 12:00:00",8,290.9,345,7,0,96.1,1.3199999,1.1,0.01277,95531.24,7
"2020-08-16 18:00:00",8,293.9,371,314,0.000202,94.5,-0.42,3.03,0.015149999,95664.68,79
"2020-08-17 00:00:00",8,290.2,384,74,0.000626,98.1,-1.91,0.85999995,0.01255,95277.086,99
"2020-08-17 06:00:00",8,286.6,342,0,6e-05,98,-3.06,2.04,0.0099,95346.68,42
"2020-08-17 12:00:00",8,285.4,332,6,2e-06,94.700005,-4.8399997,2.22,0.00883,95375.91,40
"2020-08-17 18:00:00",8,290.80002,339,441,9e-06,55,-6.5699997,1.88,0.00725,95645.02,52
"2020-08-18 00:00:00",8,287.9,307,523,3e-06,59.600002,-4.5499997,0.97999996,0.0065099997,95694.516,15
"2020-08-18 06:00:00",8,281.6,278,7,0,80.5,-1.0799999,2.2,0.0058,95869.586,0
"2020-08-18 12:00:00",8,281.4,273,7,0,90,-1.61,1.13,0.0063699996,95895.6,7
"2020-08-18 18:00:00",8,293.1,290,576,0,38.8,-2.51,1.54,0.00591,95808.37,0
"2020-08-19 00:00:00",8,290.7,313,567,0,69.9,-1.17,0.81,0.0092,95658.52,12
"2020-08-19 06:00:00",8,284.1,300,6,0,79.3,1.61,1.5699999,0.0067399996,95717.336,1
"2020-08-19 12:00:00",8,284.30002,295,6,0,88.200005,1.8499999,2.4099998,0.00762,95699.96,1
"2020-08-19 18:00:00",8,297,315,565,0,44.2,1.9699999,4.11,0.00859,95406.62,1
"2020-08-20 00:00:00",8,295.1,345,555,0,61.2,2.62,2.4199998,0.01057,95385.26,2
"2020-08-20 06:00:00",8,288.1,333,6,1.8e-05,89.5,2.22,2.47,0.00998,95291.46,13
"2020-08-20 12:00:00",8,287.2,330,4,8.7e-05,95.1,1.9799999,3.04,0.0099599995,95478.45,65
"2020-08-20 18:00:00",8,296.9,345,487,1e-06,58,1.3199999,4.5699997,0.01117,95553.305,69
"2020-08-21 00:00:00",8,292.4,369,429,0.000213,93.8,-0.55,1.43,0.013719999,95443.17,71
"2020-08-21 06:00:00",8,285.5,333,3,2.2e-05,92.5,-1.17,1.17,0.00866,95897.65,47
"2020-08-21 12:00:00",8,283.2,292,6,0,85.3,-1.8499999,-0.12,0.0068699997,95882.92,1
"2020-08-21 18:00:00",8,297.5,304,565,0,31.800001,0.42999998,-1.66,0.00633,96335.89,10
"2020-08-22 00:00:00",8,293.4,335,552,5e-06,70.8,0.45999998,-1.3399999,0.01096,96052.15,7
"2020-08-22 06:00:00",8,287.1,327,5,1e-05,89.3,1.88,-1.3,0.00921,96445.29,5
"2020-08-22 12:00:00",8,287.2,345,4,0.000185,98.6,2.11,-0.5,0.0102699995,96240.35,78
"2020-08-22 18:00:00",8,293.80002,377,259,3.6e-05,88.3,1.91,1.04,0.013959999,96196.98,86
"2020-08-23 00:00:00",8,293,392,219,0.000237,95.6,0.45,1.36,0.01442,96415.56,84
"2020-08-23 06:00:00",8,288.7,366,2,3.9e-05,97.8,-1.35,0.96999997,0.01122,96045.85,74
"2020-08-23 12:00:00",8,286.2,330,5,0,96.3,-0.28,0.58,0.00933,96518.484,54
"2020-08-23 18:00:00",8,298.6,354,446,0,52.7,-0.35999998,0.12,0.01119,96098.836,68
"2020-08-24 00:00:00",8,293.5,385,345,2.4e-05,84.8,1.28,0.29999998,0.013169999,96519.336,93
"2020-08-24 06:00:00",8,289.4,365,3,3e-05,96.9,1.01,1.3,0.011589999,96259.805,93
"2020-08-24 12:00:00",8,288.6,355,4,9e-06,97.700005,1.41,0.39999998,0.01114,96560.43,94
"2020-08-24 18:00:00",8,297.30002,353,481,4.1e-05,61.600002,2.35,0.90999997,0.01203,96381.32,68
"2020-08-25 00:00:00",8,294.5,370,457,4.7e-05,83.9,2.09,-0.03,0.01392,96110.234,45
"2020-08-25 06:00:00",8,290,349,4,0,98.9,2.06,0.34,0.01241,96159.914,17
"2020-08-25 12:00:00",8,291.1,388,2,1.4e-05,98,1.77,-0.02,0.01318,96017.15,78
