"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 12:00:00",4,282.50998,347,0,0.000133,98.700005,0,2.26,0.0074699996,97142.016,91
"2019-11-15 18:00:00",4,283.99,299,290,5e-06,78.700005,0.12,4.5099998,0.00654,97412.1,50
"2019-11-16 00:00:00",4,278.47998,297,42,3e-06,86.4,0.21,3.51,0.00494,97374.1,60
"2019-11-16 06:00:00",4,276.88998,250,0,0,83,-0.26999998,4.73,0.0042399997,97446.19,6
"2019-11-16 12:00:00",4,272.88998,248,0,1e-06,93.3,-0.19999999,1.5,0.0035599999,97937.39,22
"2019-10-31 12:00:00",5,287.62,9.999e+20,9.999e+20,9.999e+20,96.4,4.08,1.15,0.01014,97919.61,9.999e+20
"2019-10-31 18:00:00",5,291.44,389,80,0.00016,94.9,4.69,1.1999999,0.01282,97422.49,100
"2019-11-01 00:00:00",5,291.78,402,20,0.000114,95,6.92,1.5899999,0.01318,96894.414,100
"2019-11-01 06:00:00",5,292.27,405,0,0.000136,93.4,8.28,2.6599998,0.0134499995,96193.13,100
"2019-11-01 12:00:00",5,279.11,336,3,0.000223,68.6,2.59,7.0299997,0.0041199997,96884.336,69
"2019-11-01 18:00:00",5,282.27,253,420,0,53.9,-0.32999998,8.59,0.00399,97620.375,4
"2019-11-02 00:00:00",5,277.11,247,155,0,66.700005,-1.43,4.31,0.0034299998,98402.94,2
"2019-11-02 06:00:00",5,273.75998,234,0,0,83.3,-0.08,1.3399999,0.00336,98655.6,0
"2019-11-02 12:00:00",5,272.79,231,0,0,86.6,-0.48999998,0.7,0.00326,98733.65,0
"2019-11-02 18:00:00",5,281.06,240,420,0,48.3,2.2,-0.85999995,0.00327,98407.84,0
"2019-11-03 00:00:00",5,274.25998,243,154,0,84.5,1.48,-0.82,0.00355,98161.71,0
"2019-11-03 06:00:00",5,273.28,237,0,0,97.1,0.83,1.52,0.00381,97853.89,2
"2019-11-03 12:00:00",5,272.69,233,2,0,94.3,-0.01,2.02,0.00355,97834.99,4
"2019-11-03 18:00:00",5,280.44998,243,410,1e-06,49.4,-0.97999996,5.18,0.00321,97945.164,6
"2019-11-04 00:00:00",5,273.8,244,131,1e-06,75.700005,0.44,2.77,0.0030699999,98373.984,18
"2019-11-04 06:00:00",5,271.81,227,0,0,92.8,0.37,1.93,0.0032499998,98619.27,0
"2019-11-04 12:00:00",5,272.34,229,0,0,81.8,1.15,1.09,0.00297,98917.12,34
"2019-11-04 18:00:00",5,280.91,255,340,0,45.600002,4.0499997,1.42,0.0030399999,98727.836,75
"2019-11-05 00:00:00",5,274.93,243,147,0,84.4,2.29,0.98999995,0.0037,98832.89,11
"2019-11-05 06:00:00",5,273.46,240,0,0,90.9,1.35,1.49,0.00358,98962.39,17
"2019-11-05 12:00:00",5,272.97998,245,0,0,89.8,0.42999998,1.23,0.00341,99128.53,51
"2019-11-05 18:00:00",5,283.94998,267,370,0,51.3,3.57,-0.049999997,0.00419,98908.39,69
"2019-11-06 00:00:00",5,278.46,272,129,0,97.4,2.26,-0.07,0.00548,98750,39
"2019-11-06 06:00:00",5,278.53,269,0,0,98.9,1.49,1.3,0.00562,98462.87,18
"2019-11-06 12:00:00",5,278.94998,310,1,1e-05,98.3,0.96999997,1.43,0.00575,98329.5,94
"2019-11-06 18:00:00",5,282.96,273,360,0,56.600002,-0.48999998,4.61,0.0043599997,98236.734,17
"2019-11-07 00:00:00",5,275.19,239,143,0,65.700005,-1.13,4.97,0.00294,98426.27,1
"2019-11-07 06:00:00",5,272.28,218,0,0,69,-0.099999994,3.55,0.0025,98510.984,1
"2019-11-07 12:00:00",5,271.97,216,2,0,64.700005,0.75,4.2599998,0.00229,98639.68,1
"2019-11-07 18:00:00",5,276.9,242,330,3e-06,39.8,-3.23,4.94,0.00201,98706.625,35
"2019-11-08 00:00:00",5,270.44998,221,131,0,54.600002,-1.12,1.03,0.00171,98973.83,25
"2019-11-08 06:00:00",5,271.21,227,0,0,51.5,0.88,0.75,0.00171,98903.96,62
"2019-11-08 12:00:00",5,270.91,246,0,1e-06,53.8,1.25,0.25,0.0017599999,98568.29,83
"2019-11-08 18:00:00",5,273.71,278,180,8.5e-05,79.200005,3.3899999,0.45999998,0.0031899998,98270.9,98
"2019-11-09 00:00:00",5,272.58,286,41,9.5e-05,92.200005,0.25,3.4299998,0.00344,97895.125,85
"2019-11-09 06:00:00",5,266.99,222,0,2e-06,72.6,-3.08,4.5299997,0.0017499999,98207.33,34
"2019-11-09 12:00:00",5,262.34,172,0,0,64.6,-3.8799999,4.66,0.0010299999,98906.62,3
"2019-11-09 18:00:00",5,266.22,170,400,2e-06,48.9,-4.44,5.75,0.0010899999,98936.28,22
"2019-11-10 00:00:00",5,264.37,175,143,0,63.4,-1.29,2.48,0.00121,99518.805,7
"2019-11-10 06:00:00",5,263.69,179,0,0,74,-0.62,2.07,0.00133,99528.69,3
"2019-11-10 12:00:00",5,263.41998,182,0,0,85.3,1.24,1.4,0.0014899999,99469.39,4
"2019-11-10 18:00:00",5,272.56,206,360,4e-06,55.3,2.53,5.21,0.0020299999,98934.266,19
"2019-11-11 00:00:00",5,270.33,256,84,1.2e-05,76.700005,1.43,4.64,0.0023999999,98474.81,77
"2019-11-11 06:00:00",5,269.52,252,0,2.2e-05,72.6,-2.21,3.5,0.00213,99208.43,71
"2019-11-11 12:00:00",5,265.49,196,0,0,60.9,-0.93,2.1699998,0.00128,99263.02,42
"2019-11-11 18:00:00",5,272.05,202,370,0,42.100002,-0.37,2.59,0.0014899999,99592.79,23
"2019-11-12 00:00:00",5,269.74,227,130,1e-06,72.4,1.22,-0.17999999,0.0021499998,99515.29,32
"2019-11-12 06:00:00",5,270.3,255,0,2e-06,94.9,1.49,1.14,0.00294,99195.04,58
"2019-11-12 12:00:00",5,270.29,250,1,0,93.8,1.0699999,1.53,0.0029,99216.016,71
"2019-11-12 18:00:00",5,277.94998,275,260,1e-06,65.8,0.47,3.1999998,0.00357,98409.45,79
"2019-11-13 00:00:00",5,272.49,270,72,1e-06,98,0.59999996,2.02,0.00358,99321.586,49
"2019-11-13 06:00:00",5,271.9,263,0,4e-06,92.8,-2.31,0.93,0.00327,98798.164,47
"2019-11-13 12:00:00",5,268.41,224,0,0,80.4,-1.5,-1.3299999,0.00213,100175.5,30
"2019-11-13 18:00:00",5,273.08,225,340,0,54.7,0.06,-2.85,0.00208,99572.97,36
"2019-11-14 00:00:00",5,270.41,246,111,1e-06,68.8,0.48999998,-2.79,0.00214,99803.27,81
"2019-11-14 06:00:00",5,271.35,287,0,2e-05,84,-0.089999996,-2.44,0.0028199998,99207.74,99
"2019-11-14 12:00:00",5,273.53,301,0,7.6e-05,92.6,-0.29,-3.57,0.00369,98372.164,99
"2019-11-14 18:00:00",5,280.13998,326,40,0.000461,99.200005,1.54,-4.97,0.00636,97584.805,99
"2019-11-15 00:00:00",5,286.91998,364,9,0.000747,96.6,6.7799997,-5.48,0.00993,95846.086,100
"2019-11-15 06:00:00",5,286.94,382,0,0.001065,98.4,4.47,-0.9,0.0101499995,95684.375,99
"2019-11-15 12:00:00",5,278.19,335,0,0.000267,95.6,1.8199999,2.01,0.0054599997,95748.02,76
"2019-11-15 18:00:00",5,274.22,238,340,1e-06,56.3,4.68,3.98,0.00241,95781.2,35
"2019-11-16 00:00:00",5,271.28,215,126,0,71.3,3.22,1.2099999,0.0024299999,97143.87,10
"2019-11-16 06:00:00",5,271.56,213,0,0,69,3.1599998,2.28,0.00242,96601.24,3
"2019-11-16 12:00:00",5,271.55,216,0,0,66.9,3.28,2.47,0.00231,97826.46,11
"2019-10-31 12:00:00",6,287.58,9.999e+20,9.999e+20,9.999e+20,96.5,3.9099998,0.61,0.01012,97956.52,9.999e+20
"2019-10-31 18:00:00",6,291.29,388,80,0.000102,95.200005,4.69,1.1999999,0.01273,97420.7,100
"2019-11-01 00:00:00",6,292.04,402,18,0.000213,94.8,6.96,1.52,0.01337,96903.02,100
"2019-11-01 06:00:00",6,292.35,405,0,8.5e-05,92,8.679999,2.1499999,0.01332,96143.15,100
"2019-11-01 12:00:00",6,279.22998,336,3,0.000267,66.5,2.58,7.0099998,0.00402,96902.48,69
"2019-11-01 18:00:00",6,281.99,253,420,0,54.5,0.089999996,8.69,0.00396,97599.35,5
"2019-11-02 00:00:00",6,276.94998,245,156,0,66,-1.42,4.65,0.00335,98354.336,1
"2019-11-02 06:00:00",6,274.11,236,0,0,82.4,0.28,1.4599999,0.00341,98588.555,0
"2019-11-02 12:00:00",6,272.88998,232,0,0,87.5,-0.31,1.09,0.0033099998,98665.29,0
"2019-11-02 18:00:00",6,281.38,242,410,0,49.7,2.25,-0.45999998,0.0034299998,98329.61,0
"2019-11-03 00:00:00",6,275.05,245,153,0,84.1,1.66,-0.47,0.0037399998,98136.87,1
"2019-11-03 06:00:00",6,273.33,238,0,0,97.200005,0.68,1.5,0.0038299998,97816.95,2
"2019-11-03 12:00:00",6,272.78,234,0,0,93.8,0,1.99,0.00355,97836.82,2
"2019-11-03 18:00:00",6,280.68,241,410,0,51.7,-0.48,4.3399997,0.00342,97857.766,4
"2019-11-04 00:00:00",6,274.47,255,120,1e-06,73.200005,0.07,2.9399998,0.00312,98260.46,28
"2019-11-04 06:00:00",6,272.35,228,0,0,86.4,0.089999996,2.22,0.00315,98592.766,1
"2019-11-04 12:00:00",6,271.78,225,0,0,87,0.42999998,1.62,0.00303,98838.87,10
"2019-11-04 18:00:00",6,280.99,259,330,1e-06,50.600002,3.9599998,1.1999999,0.00339,98743.914,60
"2019-11-05 00:00:00",6,275.9,253,136,0,75.5,2.4099998,1.8399999,0.00354,98978.336,42
"2019-11-05 06:00:00",6,273.75998,243,0,0,91.1,1.05,1.67,0.0036499999,99304.65,31
"2019-11-05 12:00:00",6,272.16,235,0,0,95.8,0.41,0.79999995,0.00341,99480.95,41
"2019-11-05 18:00:00",6,283.37,258,380,0,55.7,4.16,-0.37,0.0043599997,99299.016,47
"2019-11-06 00:00:00",6,278.53,263,141,0,97.200005,2.5,-0.66999996,0.00548,99057.516,9
"2019-11-06 06:00:00",6,281.85,301,0,1.7e-05,97.9,3.33,0.71,0.00696,98682.26,72
"2019-11-06 12:00:00",6,282.04,332,0,2.4e-05,97.6,0.9,2.32,0.0070399996,98547.516,72
"2019-11-06 18:00:00",6,282.41998,275,350,1e-06,51.7,-1.14,4.71,0.0038299998,98445.26,20
"2019-11-07 00:00:00",6,275.91998,241,144,0,70.4,-0.25,2.76,0.0033099998,98691.33,1
"2019-11-07 06:00:00",6,273.69,230,0,0,73.6,-0.049999997,3.37,0.0029499999,98670.35,21
"2019-11-07 12:00:00",6,272.34,226,0,0,69,-0.78,3.25,0.0025,98915.586,31
"2019-11-07 18:00:00",6,275.57,213,400,0,29,-3.21,4.14,0.00133,99048.21,33
"2019-11-08 00:00:00",6,270.05,210,146,0,51.100002,0.099999994,1.43,0.0015499999,99240.58,21
"2019-11-08 06:00:00",6,270.99,219,0,0,62,0.89,1.14,0.0020299999,99209.33,58
"2019-11-08 12:00:00",6,271.63,262,1,1.1e-05,73.4,1.6899999,1.36,0.0025199999,99033.5,82
"2019-11-08 18:00:00",6,277,237,350,2e-06,47,0.24,4.0499997,0.00237,99319.46,44
"2019-11-09 00:00:00",6,270.88998,231,129,1e-06,73.3,-1.17,1.16,0.00238,99266.74,20
"2019-11-09 06:00:00",6,269.15,214,0,0,71.4,-1.03,-0.26,0.00202,99422.266,33
"2019-11-09 12:00:00",6,270.55,239,0,7e-06,65.1,0.26,-0.08,0.00205,99346.15,59
"2019-11-09 18:00:00",6,275.81,249,330,8e-06,42.5,-1.8399999,3.9099998,0.0019699999,99189.375,55
"2019-11-10 00:00:00",6,270.3,234,111,6e-06,64.6,-3.11,1.61,0.00199,99630.83,46
"2019-11-10 06:00:00",6,266.82,186,0,0,61.8,-1.8499999,1.14,0.00144,99630.086,3
"2019-11-10 12:00:00",6,266.03,187,1,0,62.5,-0.45999998,0.47,0.00136,99850.83,2
"2019-11-10 18:00:00",6,274.84,210,380,0,20.4,2.45,0.39999998,0.00087999995,99412.08,2
"2019-11-11 00:00:00",6,270.9,234,134,0,37,2.1299999,0.22999999,0.0011999999,99453.02,11
"2019-11-11 06:00:00",6,271.84,268,0,0,54.3,1.28,1.24,0.00189,99314.89,50
"2019-11-11 12:00:00",6,270.86,253,0,0,66.1,1.03,1.3399999,0.00214,99098.18,72
"2019-11-11 18:00:00",6,281.58,266,310,0,55.3,2.83,1.23,0.00385,99111.08,74
"2019-11-12 00:00:00",6,275.94998,302,75,3.9e-05,97.5,2,0.11,0.00459,99048.33,97
"2019-11-12 06:00:00",6,279.08,333,0,0.000439,99.4,1.38,-0.9,0.00587,98877.12,96
"2019-11-12 12:00:00",6,278.83,347,0,0.000108,99.3,0.56,0.84,0.00579,98592.086,97
"2019-11-12 18:00:00",6,286.35,355,160,9e-06,93.5,2.71,0.34,0.00899,98600.266,97
"2019-11-13 00:00:00",6,288.06,374,45,5.8e-05,97.5,4.43,0.59999996,0.01053,98132.2,95
"2019-11-13 06:00:00",6,288.46,383,0,3.7e-05,97.700005,3.12,1.3199999,0.01083,98113.72,96
"2019-11-13 12:00:00",6,288.19998,377,0,0.000299,97.6,1.4,2.8799999,0.01067,97948.24,90
"2019-11-13 18:00:00",6,276.97,338,60,0.000339,88.8,-2.06,5.17,0.00453,98354.64,94
"2019-11-14 00:00:00",6,270.03,272,29,2.2e-05,57.5,-4.44,4.46,0.0017499999,99528.664,91
"2019-11-14 06:00:00",6,266.7,195,0,0,36.5,-4.0099998,3.52,0.00084999995,99892.19,45
"2019-11-14 12:00:00",6,265.84,181,0,0,25.4,-3.22,1.48,0.00054,100583.125,3
"2019-11-14 18:00:00",6,270.27,185,380,0,13.7,-2.6599998,0.79999995,0.00042,100692.41,2
"2019-11-15 00:00:00",6,268.09,195,132,0,17.1,-1.5899999,-0.7,0.00043999997,100969.625,34
"2019-11-15 06:00:00",6,266.72998,192,0,0,21.800001,-1.5899999,-0.35999998,0.00049999997,101033.31,53
"2019-11-15 12:00:00",6,266.74,203,0,0,18.1,-1.23,-0.57,0.00042,100883.375,49
"2019-11-15 18:00:00",6,272.58,275,160,4e-06,48.4,-0.90999997,-2.28,0.0017599999,101065.8,91
"2019-11-16 00:00:00",6,271.83,294,63,5.2e-05,86.1,-1.4499999,-2.35,0.00297,100246.7,89
"2019-11-16 06:00:00",6,273.25,305,0,0.000318,96.700005,-1.4,-3.6699998,0.0037099998,100101,98
"2019-11-16 12:00:00",6,274.12,315,0,0.000411,99.1,-2.1699998,-3.08,0.00409,99149.414,100
"2019-10-31 12:00:00",7,287.66998,9.999e+20,9.999e+20,9.999e+20,98.1,2.75,0.28,0.01036,97840.21,9.999e+20
"2019-10-31 18:00:00",7,291.24,390,50,0.000297,96.4,4.2799997,1.1,0.01286,97380.13,100
"2019-11-01 00:00:00",7,291.62,401,21,0.000226,95,7.29,1.51,0.01306,96803.336,100
"2019-11-01 06:00:00",7,292.25998,403,0,0.000121,93.200005,8.55,2.19,0.013429999,96094.15,100
"2019-11-01 12:00:00",7,279.3,340,0,0.000311,66,2.6399999,7.31,0.00402,96769.79,69
"2019-11-01 18:00:00",7,281.99,254,420,0,55.100002,0.29999998,8.809999,0.0039999997,97545.46,5
"2019-11-02 00:00:00",7,276.8,244,155,0,65.3,-1.49,4.81,0.00329,98302.1,2
"2019-11-02 06:00:00",7,274,234,0,0,81.700005,0.24,1.49,0.00336,98515.12,0
"2019-11-02 12:00:00",7,272.91,232,0,0,87.1,-0.049999997,1.0699999,0.0033,98628.83,0
"2019-11-02 18:00:00",7,281.36,243,410,0,51.3,2.3899999,-0.37,0.00354,98323.65,0
"2019-11-03 00:00:00",7,275.18,247,152,0,84.8,1.79,-0.19,0.00381,98140.125,1
"2019-11-03 06:00:00",7,273.41,239,0,0,96.5,0.77,1.61,0.0038299998,97788.39,1
"2019-11-03 12:00:00",7,274.58,235,0,0,85.1,-0.72999996,4.33,0.00367,97871.85,3
"2019-11-03 18:00:00",7,278.96,233,410,0,48.600002,-1.93,5.1099997,0.0028499998,98029.12,5
"2019-11-04 00:00:00",7,274.19998,236,148,0,78.8,0.62,2.3999999,0.00329,98481.336,4
"2019-11-04 06:00:00",7,273.69998,249,0,0,79.5,0.48999998,1.77,0.0031899998,98804.336,51
"2019-11-04 12:00:00",7,272.57,274,0,9e-06,84.3,0.68,1.31,0.0030999999,98959.99,93
"2019-11-04 18:00:00",7,280.96,243,400,0,49.5,2.32,1.6899999,0.0033099998,98883.58,20
"2019-11-05 00:00:00",7,274.8,246,141,0,79.3,2.1,0.26,0.0034299998,99047.12,9
"2019-11-05 06:00:00",7,275.07,266,0,0,83.700005,2.29,0.14999999,0.00369,99055.39,88
"2019-11-05 12:00:00",7,274.11,242,0,0,93.3,2.35,0.19,0.00384,99042.055,35
"2019-11-05 18:00:00",7,284.49,261,370,0,58.100002,4.88,1.3,0.00493,98687.21,54
"2019-11-06 00:00:00",7,281.12,290,133,1e-06,93.3,2.85,-0.08,0.00633,98503.32,47
"2019-11-06 06:00:00",7,281.24,331,0,1.4e-05,97.200005,1.5899999,2.3899999,0.00667,98026.65,83
"2019-11-06 12:00:00",7,276.16998,255,0,0,73,-2.03,3.9199998,0.0035199998,98133.85,6
"2019-11-06 18:00:00",7,277.47,227,400,0,47.4,-0.34,5.67,0.0025,98078.85,11
"2019-11-07 00:00:00",7,273.65,241,133,0,69.9,0.39999998,3.74,0.00281,98230.97,24
"2019-11-07 06:00:00",7,272.1,222,0,0,72.4,1.36,3.35,0.0026,98063.9,1
"2019-11-07 12:00:00",7,270.61,217,0,0,54.9,0.28,5.19,0.0017599999,98150.37,8
"2019-11-07 18:00:00",7,276.41,211,400,0,29,-2.4299998,5.5,0.00142,98175.914,8
"2019-11-08 00:00:00",7,270.9,208,146,0,50.7,0.14,2.23,0.00166,98383.37,2
"2019-11-08 06:00:00",7,270.54,212,0,0,67.8,0.84,2.4299998,0.00216,98503.52,32
"2019-11-08 12:00:00",7,269.81,211,1,0,62.3,1.35,1.76,0.00188,98199.44,34
"2019-11-08 18:00:00",7,274.96,225,340,1e-06,38.4,2.31,1.78,0.00169,98216.64,60
"2019-11-09 00:00:00",7,271.61,267,85,3.5e-05,77.3,0.65999997,-0.85999995,0.00268,98055.83,90
"2019-11-09 06:00:00",7,270.36,266,0,0.000103,89.1,-0.91999996,-1.8199999,0.0028199998,97611.73,93
"2019-11-09 12:00:00",7,269.53,282,0,0.000211,94.8,-1.6999999,-0.17,0.00281,97798.875,99
"2019-11-09 18:00:00",7,271.03,281,180,0.000141,89.3,-3.05,1.75,0.00297,97770.71,97
"2019-11-10 00:00:00",7,267.83,261,64,5.3e-05,92.4,-3.24,2.62,0.00237,98541.62,95
"2019-11-10 06:00:00",7,265.47,217,0,1e-06,94.9,-2.23,2.9099998,0.0019999999,98760.88,65
"2019-11-10 12:00:00",7,262.94998,187,1,0,97.3,-1.3,2.21,0.0016399999,99618.56,22
"2019-11-10 18:00:00",7,269.63,186,400,0,83.3,-0.82,2.19,0.00244,99570.49,9
"2019-11-11 00:00:00",7,264.5,199,140,0,97.5,0.85999995,1.41,0.00188,99324.62,3
"2019-11-11 06:00:00",7,265.88998,219,0,0,93,1.92,1.06,0.00201,99516,56
"2019-11-11 12:00:00",7,266.47,238,1,0,87.9,2.12,2.03,0.00201,98708.516,75
"2019-11-11 18:00:00",7,273.94,233,360,0,89.700005,1.9799999,2.46,0.0036499999,99208.77,40
"2019-11-12 00:00:00",7,272.44,262,126,1.5e-05,96.200005,1.73,1.2099999,0.0035199998,98751.74,51
"2019-11-12 06:00:00",7,273.05,296,0,9.9e-05,96.9,1.78,0.55,0.0037099998,98734.27,95
"2019-11-12 12:00:00",7,273.68,301,0,0.000158,98.700005,1.91,0.26999998,0.00398,98137.086,97
"2019-11-12 18:00:00",7,274.56,318,60,0.000769,100,-1.67,0.089999996,0.00434,97135.35,100
"2019-11-13 00:00:00",7,273.91,313,10,0.000374,99,-0.74,2.84,0.0041,97132.99,96
"2019-11-13 06:00:00",7,271.72,270,0,7e-06,95.9,-1.13,4.5099998,0.00338,97073.305,54
"2019-11-13 12:00:00",7,268.1,233,1,5e-06,94.200005,-1.54,3.9099998,0.00248,98114.31,32
"2019-11-13 18:00:00",7,268.27,190,380,1e-06,81.200005,-1.67,6.06,0.00216,98237.55,5
"2019-11-14 00:00:00",7,265.77,191,132,1e-06,87.3,0.34,3.6899998,0.0018699999,98905.914,10
"2019-11-14 06:00:00",7,265.63998,201,0,0,85.700005,1.1,2.45,0.00182,98838.99,31
"2019-11-14 12:00:00",7,265.63998,212,1,1e-06,85.200005,1.0799999,1.67,0.0018099999,98753.375,37
"2019-11-14 18:00:00",7,271.19998,258,210,1e-06,71.1,2.27,3.07,0.00235,98445.25,76
"2019-11-15 00:00:00",7,268.71,245,79,2e-06,86.9,0.64,1.76,0.0023999999,97980.73,53
"2019-11-15 06:00:00",7,269.86,221,0,0,88.700005,1.87,2.5,0.00268,98041.7,15
"2019-11-15 12:00:00",7,271.69,244,0,1.5e-05,87.9,-1.49,4.54,0.0030699999,97632.92,35
"2019-11-15 18:00:00",7,269.5,231,330,1.4e-05,68.9,-2.53,6.49,0.0019999999,98383.445,56
"2019-11-16 00:00:00",7,266.00998,207,108,4e-06,77,-1.5899999,4.56,0.00169,98518.06,40
"2019-11-16 06:00:00",7,264.41998,186,0,0,76.1,-1.27,3.34,0.00145,98810.805,8
"2019-11-16 12:00:00",7,262.91,180,0,0,77.8,-0.77,2.49,0.0012899999,99176.195,15
"2019-10-31 12:00:00",8,287.61,9.999e+20,9.999e+20,9.999e+20,95.6,4.04,1.14,0.01005,97946.12,9.999e+20
"2019-10-31 18:00:00",8,291.02,389,70,0.000137,95.9,4.5699997,1.14,0.0126,97456.96,100
"2019-11-01 00:00:00",8,291.8,400,21,0.000229,95.1,7.17,1.4399999,0.01321,96861.016,100
"2019-11-01 06:00:00",8,292.28,405,0,0.00012,93,8.72,1.79,0.013429999,96052.49,100
"2019-11-01 12:00:00",8,279.44,332,3,0.000327,65.200005,3.03,7.3399997,0.0039999997,96854.35,64
"2019-11-01 18:00:00",8,282.06,254,420,0,54.9,0.21,8.849999,0.0039999997,97592.73,6
"2019-11-02 00:00:00",8,276.79,243,156,0,65.9,-1.7099999,4.7799997,0.0033099998,98327.086,1
"2019-11-02 06:00:00",8,274.00998,235,0,0,81.8,0.21,1.4699999,0.00336,98604.445,0
"2019-11-02 12:00:00",8,272.86,232,0,0,87.1,-0.32999998,0.97999996,0.0032799998,98719.72,0
"2019-11-02 18:00:00",8,281.3,243,410,0,49.3,2.22,-0.29999998,0.00339,98368.6,0
"2019-11-03 00:00:00",8,274.88998,246,153,0,84.6,1.5999999,-0.44,0.00372,98103.88,1
"2019-11-03 06:00:00",8,273.33,239,0,0,97.3,0.68,1.49,0.00384,97838.445,1
"2019-11-03 12:00:00",8,272.78,233,2,0,93.8,0.16,2.07,0.00355,97857.2,2
"2019-11-03 18:00:00",8,279.83,242,410,0,50.5,-0.85999995,5.43,0.00315,98011.5,6
"2019-11-04 00:00:00",8,274.09,236,149,0,76.700005,-0.02,2.62,0.00318,98389.836,6
"2019-11-04 06:00:00",8,272.21,228,0,0,87.8,0.45,2.06,0.0031599998,98739.164,24
"2019-11-04 12:00:00",8,272.18,227,0,0,86,0.29999998,1.67,0.0030699999,99171.13,8
"2019-11-04 18:00:00",8,281.63998,245,390,0,50.9,2.33,1.35,0.00355,99166.12,25
"2019-11-05 00:00:00",8,275.19,250,142,0,82.9,2.4199998,0.61,0.0036799998,99305,19
"2019-11-05 06:00:00",8,272.82,236,0,0,94.4,1.73,1.04,0.0035199998,99472.22,17
"2019-11-05 12:00:00",8,273.55,236,2,0,92.3,1.7199999,-0.19999999,0.00363,99601.2,33
"2019-11-05 18:00:00",8,282.25998,300,210,5e-06,83.4,2.2,-1.4499999,0.00605,99446.305,88
"2019-11-06 00:00:00",8,282.02,346,27,7.4e-05,98.6,2.24,-1.7199999,0.0070599997,99187.016,97
"2019-11-06 06:00:00",8,284.77,362,0,0.000108,98.5,2.8999999,-0.84999996,0.00852,98668.2,97
"2019-11-06 12:00:00",8,285.69,363,0,1.5e-05,97,4.3199997,0.22999999,0.008959999,98237.336,82
"2019-11-06 18:00:00",8,286.79,366,90,9e-05,84.4,-0.85999995,5.29,0.00842,98020.625,90
"2019-11-07 00:00:00",8,277.12,256,134,0,52.9,-1.93,5.15,0.00271,98595.37,3
"2019-11-07 06:00:00",8,272.44,219,0,0,61.7,-1.04,4.0699997,0.00226,98660.87,1
"2019-11-07 12:00:00",8,272.00998,212,0,0,55.100002,-0.04,4.0499997,0.00195,98785.836,1
"2019-11-07 18:00:00",8,277.29,218,390,0,38.100002,-1.25,5,0.00198,98733.4,12
"2019-11-08 00:00:00",8,272.44998,247,103,1e-06,62.7,0.32999998,2.22,0.00229,98937.23,45
"2019-11-08 06:00:00",8,271.97,255,0,0,61.5,1.1,1.6899999,0.00217,98995.03,82
"2019-11-08 12:00:00",8,270.91,219,0,0,60.9,1.63,1.28,0.00199,98585.45,42
"2019-11-08 18:00:00",8,277.75998,226,380,0,43.100002,1.91,4.41,0.00231,98773.055,39
"2019-11-09 00:00:00",8,273.18,252,113,1e-06,67.3,0.69,2.51,0.0026099999,98544.266,77
"2019-11-09 06:00:00",8,271.1,222,0,1e-06,73.8,-0.26999998,3.3,0.00244,98803.766,28
"2019-11-09 12:00:00",8,270.13,220,0,3e-06,56.5,-3.02,3.6299999,0.00174,98879.7,27
"2019-11-09 18:00:00",8,272.56,205,390,1e-06,33.3,-3.6299999,2.59,0.00122,99056.28,25
"2019-11-10 00:00:00",8,269.16,202,142,0,44.3,0.01,1.3199999,0.0012599999,99124.8,6
"2019-11-10 06:00:00",8,268.93,208,0,0,45.9,1.26,1.43,0.00128,98907.695,9
"2019-11-10 12:00:00",8,270.41998,245,0,0,44.7,1.4599999,1.74,0.0014,98708.06,65
"2019-11-10 18:00:00",8,278.69998,260,320,0,38.100002,1.91,3.82,0.00219,98114.75,48
"2019-11-11 00:00:00",8,274.19,246,128,0,62.5,1.9,2.6799998,0.0026,98193.37,35
"2019-11-11 06:00:00",8,274.83,280,0,1e-06,81.6,-1.48,3.6899998,0.00357,98213.37,86
"2019-11-11 12:00:00",8,269.47998,240,1,0,83.4,-1.2099999,1.5799999,0.00244,99042.414,71
"2019-11-11 18:00:00",8,273.97998,207,380,0,37.5,-2.1399999,2.49,0.00153,98918.9,23
"2019-11-12 00:00:00",8,268.58,201,138,0,52.4,-0.97999996,1.0799999,0.00142,99239.41,4
"2019-11-12 06:00:00",8,267.94998,205,0,0,55.7,-0.91999996,0.45999998,0.00144,99037.23,33
"2019-11-12 12:00:00",8,269.31,245,1,0,43,0.47,0,0.00124,99063.98,76
"2019-11-12 18:00:00",8,273.18,270,230,5e-06,43.3,0.57,2.02,0.0016699999,98588.76,100
"2019-11-13 00:00:00",8,269.69998,216,118,0,58,0.06,1.8399999,0.0017299999,98638.125,22
"2019-11-13 06:00:00",8,268.37,202,0,0,47.9,-2.76,3.03,0.00128,98836.74,9
"2019-11-13 12:00:00",8,264.62,180,0,0,42.100002,-3.21,3.03,0.00081999996,99103.52,3
"2019-11-13 18:00:00",8,268.55,175,390,0,24.300001,-3.73,2.76,0.00065,99560.87,4
"2019-11-14 00:00:00",8,265.1,176,137,0,35.100002,-2.59,1.41,0.00071,99583.35,2
"2019-11-14 06:00:00",8,263.8,183,0,0,43.2,-1.43,1.04,0.00078,99809.37,4
