"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 18:00:00",4,262.30002,171,330,0,95.5,1.16,-0.69,0.0015799999,95842.2,58
"2020-02-28 00:00:00",4,256.25,193,357,2e-06,100,1.4,-0.97999996,0.00093,95720.4,57
"2020-02-28 06:00:00",4,253.79999,177,0,0,100,1.41,-1.13,0.00072999997,96232.18,6
"2020-02-28 12:00:00",4,255.1,182,0,1e-06,97.700005,0.42999998,-1.8199999,8e-04,96430.7,8
"2020-02-28 18:00:00",4,266.5,242,242,4.2e-05,97.8,1.14,-3.03,0.0023,96297.17,76
"2020-02-29 00:00:00",4,266.59,268,247,4.3e-05,98.5,1.06,-1.51,0.00233,96631.516,86
"2020-02-29 06:00:00",4,265.46,258,0,6e-06,98.200005,0.58,1.4699999,0.0021199998,96232.08,93
"2020-02-29 12:00:00",4,264.6,256,0,2e-06,98.8,-0.84,2.1399999,0.00199,96330.52,99
"2020-02-29 18:00:00",4,265.6,250,266,1.3e-05,96.9,-3.08,3.6799998,0.00213,95657.766,93
"2020-03-01 00:00:00",4,262.25998,243,305,2.1e-05,97,-2.4299998,3.62,0.0015799999,96068.54,88
"2020-03-01 06:00:00",4,263.22998,215,0,2.1e-05,97.6,-3.81,3.1999998,0.00174,95847.41,67
"2020-02-14 06:00:00",5,248.89,9.999e+20,9.999e+20,9.999e+20,98,-0.19,3.1299999,0.00043,96346.555,9.999e+20
"2020-02-14 12:00:00",5,245.98,144,0,0,98.4,1,2.35,0.00032,96465.89,25
"2020-02-14 18:00:00",5,255.39,146,282,0,95.5,3.1999998,2.3999999,0.00081,96303.84,9
"2020-02-15 00:00:00",5,255.73999,162,313,0,95.700005,5.67,1.76,0.00084,95821.914,5
"2020-02-15 06:00:00",5,258.47998,176,0,0,94.5,6.83,3.57,0.0011,95325.625,9
"2020-02-15 12:00:00",5,263.08,224,0,1.2e-05,96.8,3.9099998,4.73,0.0017299999,94943.84,85
"2020-02-15 18:00:00",5,268.56,254,210,1.1e-05,97.700005,1.16,5.42,0.0027599998,94873.13,85
"2020-02-16 00:00:00",5,267.96,248,244,6e-06,97.200005,0.88,4.36,0.00262,94904.34,65
"2020-02-16 06:00:00",5,262.69998,241,0,1.1e-05,96.9,-2.01,4.45,0.0016699999,95137.65,74
"2020-02-16 12:00:00",5,252.62999,179,0,3e-06,98.9,-0.76,2.8,0.00064,95389.31,57
"2020-02-16 18:00:00",5,258,165,276,2e-06,96.6,-1.27,2.45,0.0010599999,95628.586,68
"2020-02-17 00:00:00",5,244.22,173,309,1e-06,100,-0.06,0.66999996,0.00027999998,95647.46,44
"2020-02-17 06:00:00",5,257.47998,186,0,0,97.9,1.8399999,-1.4399999,0.00102,95649.95,43
"2020-02-17 12:00:00",5,260.36,253,0,3.1e-05,98,2.85,-2.98,0.00136,95378.73,99
"2020-02-17 18:00:00",5,266.4,262,134,0.000133,98.1,2.28,-4.8599997,0.00232,94999.18,99
"2020-02-18 00:00:00",5,266.33,277,108,0.000284,98.200005,-2.24,-2.84,0.00232,94479.89,100
"2020-02-18 06:00:00",5,266.15,273,0,0.00013,98,-3.8899999,2.52,0.00228,94644.64,100
"2020-02-18 12:00:00",5,263.41998,256,0,2.6e-05,97.4,-3.3799999,5.02,0.0017799999,95144.18,89
"2020-02-18 18:00:00",5,261.5,231,237,1.1e-05,97,-2.26,4.91,0.0014899999,95606.99,100
"2020-02-19 00:00:00",5,256.38998,206,276,8e-06,98.4,-0.16,2.55,0.00091999996,95907.17,88
"2020-02-19 06:00:00",5,257.8,210,0,3.1e-05,98,-2.52,2.87,0.00105,95919.79,79
"2020-02-19 12:00:00",5,255.06,206,0,1.9e-05,97.4,-3.3799999,3.4099998,8e-04,96369.22,94
"2020-02-19 18:00:00",5,254.6,186,253,1.5e-05,96.1,-3.35,4.98,0.00074,96930.6,87
"2020-02-20 00:00:00",5,251.78,168,301,7e-06,97.5,-1.4699999,4.73,0.00057,97149.37,88
"2020-02-20 06:00:00",5,250.75,152,0,3e-06,98,-0.84999996,3.4399998,0.00051,97280.98,56
"2020-02-20 12:00:00",5,246,144,0,1e-06,97.8,1.06,2.53,0.00032,97328.48,48
"2020-02-20 18:00:00",5,258.30002,152,308,0,94.700005,2.9199998,3.82,0.00105,96955.2,1
"2020-02-21 00:00:00",5,259.29,187,330,0,97.8,2.3,4.18,0.00121,96570.984,6
"2020-02-21 06:00:00",5,263.44998,217,0,5e-06,97.6,1.5899999,5.0699997,0.00177,96370.33,64
"2020-02-21 12:00:00",5,266.3,208,0,0,95.1,2.26,4.85,0.0022099998,96024.77,14
"2020-02-21 18:00:00",5,272.71,210,302,0,96.4,3.6,5.8599997,0.0037099998,95715.96,0
"2020-02-22 00:00:00",5,271.56,225,333,0,97.3,3.9299998,5.46,0.00345,95503.12,5
"2020-02-22 06:00:00",5,272.47998,295,0,1.7e-05,97.5,1.41,5.41,0.0037099998,95405.336,89
"2020-02-22 12:00:00",5,272.21,304,0,1.9e-05,98.3,1.25,1.8399999,0.0036499999,95739.14,94
"2020-02-22 18:00:00",5,273.36,302,173,1.2e-05,99.9,1.4399999,1.17,0.00403,95661.18,95
"2020-02-23 00:00:00",5,270.27,311,166,1.5e-05,99.3,-0.21,0.66999996,0.0031899998,95821.87,95
"2020-02-23 06:00:00",5,270.84,293,0,8e-06,97.5,-1.24,0.53,0.0032499998,96069.836,87
"2020-02-23 12:00:00",5,263.38,268,0,2e-06,99.200005,1.22,0.61,0.00182,96217.51,71
"2020-02-23 18:00:00",5,272.75,252,282,3e-06,97.8,2.62,-1.27,0.00375,96438.305,63
"2020-02-24 00:00:00",5,271.34,301,197,1.1e-05,97.5,3.32,-0.97999996,0.0033699998,96271.21,97
"2020-02-24 06:00:00",5,269.85,283,0,4e-06,97.4,4.27,-2.37,0.0030099999,96129.49,95
"2020-02-24 12:00:00",5,273.61,294,0,6.8e-05,99.700005,4.63,-4.27,0.00411,95518.65,100
"2020-02-24 18:00:00",5,273.75998,313,75,0.000274,99.9,6.0499997,-3.04,0.00419,94930.96,96
"2020-02-25 00:00:00",5,273.91,318,66,0.000179,99.9,5.7799997,-1.3,0.00427,94052.12,93
"2020-02-25 06:00:00",5,273.44,315,0,6.3e-05,99.3,2.6699998,4.65,0.00411,94016.25,92
"2020-02-25 12:00:00",5,269.53,293,0,2.6e-05,96.8,1.17,6.18,0.00297,94394.65,94
"2020-02-25 18:00:00",5,268.68,266,229,2.7e-05,95.9,1.7099999,7.71,0.00274,94775.89,87
"2020-02-26 00:00:00",5,266.88998,253,280,1.6e-05,95.9,2.83,5.94,0.00237,94858.6,86
"2020-02-26 06:00:00",5,265.65,251,0,1.9e-05,96.3,3.1799998,4.44,0.0021499998,94785.04,89
"2020-02-26 12:00:00",5,266.03,246,0,3.1e-05,97,1.4499999,5.6299996,0.0022399998,94587.48,79
"2020-02-26 18:00:00",5,268.69998,256,248,2.5e-05,96.6,-1.35,5.5,0.0027599998,94762.664,88
"2020-02-27 00:00:00",5,267.41998,260,263,2.9e-05,97.200005,-2.3,3.75,0.0025,94906.35,84
"2020-02-27 06:00:00",5,265.5,248,0,1.4e-05,98,-1.68,3.05,0.00216,95209.58,79
"2020-02-27 12:00:00",5,264.47,250,0,2.1e-05,98,-2.08,2.82,0.0019699999,95111.15,81
"2020-02-27 18:00:00",5,267.13998,238,267,2e-05,96,-3.04,2.33,0.0023999999,95655.164,74
"2020-02-28 00:00:00",5,264.97998,243,297,2e-05,97.700005,-2.83,0.96999997,0.00204,95786.06,71
"2020-02-28 06:00:00",5,260.29,211,0,2e-06,99.5,-1.74,0.68,0.0013499999,96250.04,45
"2020-02-28 12:00:00",5,259.25998,193,0,0,99,-1.76,0.82,0.00122,96385.4,28
"2020-02-28 18:00:00",5,266.6,211,312,5e-06,95.6,-1.77,0.72999996,0.00227,96612.69,44
"2020-02-29 00:00:00",5,263.72,254,282,1.5e-05,97.6,-0.14,1.39,0.0018099999,96564.48,79
"2020-02-29 06:00:00",5,263.91998,230,0,6e-06,98.4,0.02,1.78,0.00186,96275.56,75
"2020-02-29 12:00:00",5,261.71,220,0,3e-06,98.6,-0.42999998,2.48,0.00153,96502.86,60
"2020-02-29 18:00:00",5,264.84,221,304,4e-06,96.6,-1.03,2.99,0.00198,96211.27,84
"2020-03-01 00:00:00",5,261.06,189,373,1e-06,98.200005,-1.27,1.77,0.00144,96392.77,21
"2020-03-01 06:00:00",5,259.77,186,0,0,98.8,-1.74,1.28,0.00128,96462.734,31
"2020-02-14 06:00:00",6,247.51999,9.999e+20,9.999e+20,9.999e+20,98.3,0.14,2.8999999,0.00037999998,96329.125,9.999e+20
"2020-02-14 12:00:00",6,245.45999,141,0,0,98.1,0.85999995,2.4299998,0.00029999999,96440.86,21
"2020-02-14 18:00:00",6,255.56,145,282,0,95.4,3.33,2.4199998,0.00081999996,96284.65,5
"2020-02-15 00:00:00",6,255.72,162,312,0,95.1,5.66,1.88,0.00083,95834.664,7
"2020-02-15 06:00:00",6,258.47,176,0,0,95,6.79,3.58,0.0011,95356.74,21
"2020-02-15 12:00:00",6,263.11,227,0,1.1e-05,96.9,3.9099998,4.69,0.0017299999,94961.875,89
"2020-02-15 18:00:00",6,268.5,253,209,1.1e-05,98,1.52,5.15,0.0027599998,94798.56,87
"2020-02-16 00:00:00",6,267.97998,267,215,1e-05,97.200005,0.42,4.3199997,0.00262,94862.914,84
"2020-02-16 06:00:00",6,262.22998,256,0,1.4e-05,96.6,-2.19,4.67,0.00159,95149.62,90
"2020-02-16 12:00:00",6,252.62,175,0,0,99,-0.44,2.74,0.00062999997,95437.79,71
"2020-02-16 18:00:00",6,258,168,271,2e-06,96.5,-1.04,1.9799999,0.0010599999,95584.23,78
"2020-02-17 00:00:00",6,245.40999,179,305,0,100,0.64,-0.41,0.00032,95582.71,50
"2020-02-17 06:00:00",6,258.62,191,0,4e-06,97.700005,2.97,-1.9499999,0.00115,95443.586,39
"2020-02-17 12:00:00",6,263.97,263,0,0.000133,97.8,4.81,-3.4499998,0.00188,94966.58,98
"2020-02-17 18:00:00",6,272.7,286,148,7.4999996e-05,98.3,4.8599997,0.06,0.00384,94594.836,99
"2020-02-18 00:00:00",6,271.91998,303,165,2e-05,98.1,-1.8499999,2.99,0.00361,94534.88,98
"2020-02-18 06:00:00",6,266.77,282,0,2e-05,97.6,-3.04,3.82,0.00239,94699.18,100
"2020-02-18 12:00:00",6,263.13,260,0,2.2e-05,97.1,-4.08,4.23,0.00174,95071.305,97
"2020-02-18 18:00:00",6,262.1,236,232,1.7e-05,96.4,-4.0099998,4.56,0.0015499999,95579.79,100
"2020-02-19 00:00:00",6,256.97998,211,267,1.2e-05,97.200005,-2.1699998,4.45,0.00096,96063.52,99
"2020-02-19 06:00:00",6,254.95,190,0,1.2e-05,97.700005,-2.58,3.5,0.00078,96531.94,89
"2020-02-19 12:00:00",6,252.54999,168,0,7e-06,97.9,-1.41,3.59,0.00061,96957.99,68
"2020-02-19 18:00:00",6,255.90001,160,284,4e-06,96.700005,-1.48,3.8899999,0.00084999995,97229.93,83
"2020-02-20 00:00:00",6,251.20999,161,318,3e-06,98.200005,0.22999999,2.74,0.00054,97282.05,77
"2020-02-20 06:00:00",6,247.45,139,0,0,97.9,0.65,3.1599998,0.00037,97164.914,27
"2020-02-20 12:00:00",6,248.56,137,0,0,96.5,1.99,3.34,0.00040999998,96858.52,12
"2020-02-20 18:00:00",6,258.87,185,265,6e-06,97.200005,0.79999995,4.85,0.00116,96560.58,50
"2020-02-21 00:00:00",6,258.84,202,304,5e-06,98.200005,-0.06,2.6299999,0.00116,96713.2,66
"2020-02-21 06:00:00",6,258.8,184,0,1e-06,98.5,1.61,2.18,0.00116,96690.914,29
"2020-02-21 12:00:00",6,265.12,202,0,0,95.3,3.36,3.79,0.0019999999,96389.45,18
"2020-02-21 18:00:00",6,272.75998,206,305,0,95.1,3.04,6.0299997,0.00366,96147.83,0
"2020-02-22 00:00:00",6,271.65,219,337,0,96.1,3.23,5.14,0.00342,95944.836,0
"2020-02-22 06:00:00",6,271.32,237,0,2e-06,97.4,3.1499999,5.33,0.0033699998,95753.836,36
"2020-02-22 12:00:00",6,269.63998,257,0,2e-06,97.1,2.62,4.27,0.00296,95751.45,58
"2020-02-22 18:00:00",6,272.94,223,299,0,97.3,2.81,4.36,0.00381,95648.31,33
"2020-02-23 00:00:00",6,271.38,218,341,0,96.700005,3.05,3.52,0.00338,95521.26,6
"2020-02-23 06:00:00",6,271.1,262,0,5e-06,97.200005,3.1499999,4.2999997,0.00333,95456.18,56
"2020-02-23 12:00:00",6,271.63998,298,0,1.2e-05,97.5,1.7199999,3.5,0.0034899998,95305.96,96
"2020-02-23 18:00:00",6,271.91998,296,170,1.3e-05,97.5,-0.32999998,3.36,0.00355,95378.21,95
"2020-02-24 00:00:00",6,269.37,279,220,7e-06,98.200005,-0.85999995,1.73,0.0029499999,95391.15,74
"2020-02-24 06:00:00",6,267.66,253,0,3e-06,98.200005,-0.77,1.9499999,0.00256,95705.9,55
"2020-02-24 12:00:00",6,267.72,228,0,2e-06,98,-1.67,2.44,0.00257,95701.4,35
"2020-02-24 18:00:00",6,271.33,243,268,3e-06,97.5,-2.6799998,1.6999999,0.00338,96127.78,61
"2020-02-25 00:00:00",6,269.59,286,228,7e-06,97.200005,-1.9699999,0.82,0.00293,96350.69,89
"2020-02-25 06:00:00",6,266.22998,261,0,5e-06,98.3,-1.9699999,0.14,0.00226,96550.55,80
"2020-02-25 12:00:00",6,264.55,252,0,9e-06,97.8,-2.21,-1.53,0.00194,96900.37,83
"2020-02-25 18:00:00",6,266.80002,206,298,3e-06,96.5,-1.01,-3.61,0.00232,96853.94,64
"2020-02-26 00:00:00",6,265.43,249,297,1.1e-05,97,0.01,-3.12,0.00207,96893.336,88
"2020-02-26 06:00:00",6,262.58,218,0,5e-06,97.4,2.23,-3.82,0.00163,96674.5,74
"2020-02-26 12:00:00",6,265.09,256,0,1.3e-05,97.200005,4.2,-3.62,0.0020299999,96467.93,98
"2020-02-26 18:00:00",6,267.7,270,162,6e-05,97.3,5.13,-3.1399999,0.0025199999,96116.33,99
"2020-02-27 00:00:00",6,268.47998,281,174,0.000139,98,3.29,-1.11,0.00272,96002.54,92
"2020-02-27 06:00:00",6,266.6,265,0,1.1e-05,98.5,1.56,0.90999997,0.00234,95942.086,75
"2020-02-27 12:00:00",6,265.30002,265,0,7e-06,97.8,-0.38,1.14,0.0020899998,95992.58,89
"2020-02-27 18:00:00",6,268.9,222,307,1e-06,97,-1.16,1.31,0.00277,95943.23,65
"2020-02-28 00:00:00",6,261.94998,220,323,1e-06,99.4,-1.3199999,1.43,0.0016,95887.14,55
"2020-02-28 06:00:00",6,259.88,192,0,0,99.5,-0.79999995,2.32,0.00131,95768.49,36
"2020-02-28 12:00:00",6,258.80002,217,0,6e-06,98,-1.24,3.34,0.00116,95735.625,91
"2020-02-28 18:00:00",6,262.2,195,322,5e-06,96.4,-2.24,3.82,0.0015799999,95760.54,74
"2020-02-29 00:00:00",6,259.97998,211,335,1e-05,97.6,-1.3399999,2.3,0.0012899999,96048.52,75
"2020-02-29 06:00:00",6,257.7,184,0,3e-06,99,-1.1899999,2.4099998,0.0010599999,95985.18,49
"2020-02-29 12:00:00",6,257.5,208,0,8e-06,99.200005,-1.05,1.81,0.0010299999,96318.516,88
"2020-02-29 18:00:00",6,261.6,211,297,2.1e-05,94.5,-4.4,1.65,0.00145,96372.79,83
"2020-03-01 00:00:00",6,258.1,199,335,1.6e-05,97.4,-3.03,1.9699999,0.00107,96855.555,75
"2020-03-01 06:00:00",6,255.1,171,0,3e-06,98.5,-1.35,2.87,8e-04,96907.484,47
"2020-02-14 06:00:00",7,248.68999,9.999e+20,9.999e+20,9.999e+20,98,0.19,3.1899998,0.00042,96330.914,9.999e+20
"2020-02-14 12:00:00",7,245.84999,143,0,0,98.200005,0.76,2.4199998,0.00032,96451.6,27
"2020-02-14 18:00:00",7,255.43999,146,282,0,95.6,3.01,2.02,0.00081,96347.01,6
"2020-02-15 00:00:00",7,255.51999,162,311,0,95.700005,5.43,1.73,0.00081999996,95884.914,7
"2020-02-15 06:00:00",7,258.1,172,0,0,94.700005,6.75,3.6799998,0.0010599999,95417.14,16
"2020-02-15 12:00:00",7,261.33,215,0,7e-06,97.4,4.12,4.63,0.00148,95034.625,82
"2020-02-15 18:00:00",7,267.5,249,209,1e-05,98,1.81,4.5699997,0.00254,94895.56,92
"2020-02-16 00:00:00",7,267.24,259,213,9e-06,97.5,0.65999997,3.7099998,0.00248,94866.76,78
"2020-02-16 06:00:00",7,263.55,239,0,1e-05,96.4,-2.3899999,4.89,0.00179,95165.24,67
"2020-02-16 12:00:00",7,253.11,181,0,2e-06,98.9,-0.96,2.9099998,0.00065999996,95447.62,73
"2020-02-16 18:00:00",7,257.7,167,272,3e-06,96.5,-1.05,2.4099998,0.0010299999,95630.08,85
"2020-02-17 00:00:00",7,244.18,174,308,1e-06,100,0.31,0.12,0.00027999998,95607.54,45
"2020-02-17 06:00:00",7,259,212,0,4e-06,97.6,3.31,-1.28,0.00119,95457.26,73
"2020-02-17 12:00:00",7,262.31,259,0,9e-05,97.9,4.71,-0.79999995,0.00162,95121.81,97
"2020-02-17 18:00:00",7,269,273,153,0.00014999999,98,2.53,1.5999999,0.00286,95044.46,98
"2020-02-18 00:00:00",7,268.35,279,218,1e-05,98.4,-1.01,1.54,0.0027299998,95225.35,95
"2020-02-18 06:00:00",7,263.41998,248,0,0,98.6,-1.8299999,1.78,0.0018,95350.46,99
"2020-02-18 12:00:00",7,263.83,263,0,4e-05,97.700005,-4.74,0.08,0.00185,95103.336,100
"2020-02-18 18:00:00",7,262.7,248,205,2.1e-05,96.5,-5.7,3.49,0.00165,95334.06,99
"2020-02-19 00:00:00",7,257.05,220,262,2e-05,96.8,-3.83,4.71,0.00097,95864.875,98
"2020-02-19 06:00:00",7,255.28,196,0,1.5e-05,97.5,-2.8,3.11,0.00081999996,96449.73,90
"2020-02-19 12:00:00",7,251.93999,160,0,4e-06,97.8,-1.5799999,4.17,0.00058,96909.96,69
"2020-02-19 18:00:00",7,255.3,157,281,5e-06,96.5,-2.95,4.37,8e-04,97361.12,81
"2020-02-20 00:00:00",7,252.18999,166,311,5e-06,97.5,-0.71999997,3.4399998,0.00059,97488.89,86
"2020-02-20 06:00:00",7,249.23999,147,0,1e-06,97.700005,-0.11,3.53,0.00043999997,97549.14,36
"2020-02-20 12:00:00",7,247.81999,144,0,1e-06,97.4,0.38,3.37,0.00037999998,97372.87,43
"2020-02-20 18:00:00",7,257.4,150,307,0,95.1,1.6899999,4.4,0.00097,97187.56,4
"2020-02-21 00:00:00",7,261.47,186,329,0,97,2.24,4.8199997,0.00147,96847.875,4
"2020-02-21 06:00:00",7,261.19998,189,0,0,96.3,2.22,5.0299997,0.00143,96541.21,1
"2020-02-21 12:00:00",7,264.05,190,0,0,95.8,2.59,5.22,0.00183,96235.79,0
"2020-02-21 18:00:00",7,270.22998,203,301,0,96.1,3.1899998,6,0.0030699999,95946.664,0
"2020-02-22 00:00:00",7,268.22998,213,332,0,96.9,4.11,5.0299997,0.00265,95652.336,2
"2020-02-22 06:00:00",7,266.78,230,0,6e-06,97.5,2.6599998,5.39,0.00237,95311,45
"2020-02-22 12:00:00",7,266.94,255,0,1e-05,97.200005,1.5799999,4.22,0.0023999999,95119.445,72
"2020-02-22 18:00:00",7,270.1,264,217,1.9e-05,97.200005,-3.26,4.49,0.00309,95288.37,85
"2020-02-23 00:00:00",7,269.8,276,239,1.5e-05,97.200005,-2.79,3.47,0.0030099999,95670.35,80
"2020-02-23 06:00:00",7,266,256,0,1.1e-05,98.700005,-0.57,2.46,0.00225,95909.664,71
"2020-02-23 12:00:00",7,264.30002,241,0,3e-06,98.3,1.67,1.9399999,0.0019299999,95824.52,69
"2020-02-23 18:00:00",7,271.88,242,270,0,97.6,3.73,3.21,0.00354,95476.62,66
"2020-02-24 00:00:00",7,269.84,233,329,0,97.6,1.26,2.7,0.00305,95110.95,10
"2020-02-24 06:00:00",7,265.19998,230,0,0,98.3,-0.099999994,2.02,0.0021,95065.48,23
"2020-02-24 12:00:00",7,257.4,223,0,0,100,0.65,0.87,0.00107,94919.04,18
"2020-02-24 18:00:00",7,272.03,215,312,0,96.5,0.39999998,0.29999998,0.0035599999,94814.21,23
"2020-02-25 00:00:00",7,271.66,281,269,7e-06,97.5,-1.26,-0.17999999,0.00351,94790.625,87
"2020-02-25 06:00:00",7,270.33,294,0,1.3e-05,98,-2.69,-1.04,0.00318,94899.27,93
"2020-02-25 12:00:00",7,267.91,267,0,8e-06,98.200005,-2.3999999,-0.79999995,0.00262,95285.79,76
"2020-02-25 18:00:00",7,270.87,253,245,1e-05,96.6,-3.3,-1.3399999,0.0032499998,95539.4,60
"2020-02-26 00:00:00",7,268.50998,278,234,1.5e-05,97.8,-2.05,-0.41,0.00272,95928.85,89
"2020-02-26 06:00:00",7,258.2,219,0,2e-06,99.8,-1.6999999,-0.04,0.00113,95757.18,60
"2020-02-26 12:00:00",7,252.6,201,0,1e-06,100,-0.39999998,0.07,0.00065999996,95942.38,73
"2020-02-26 18:00:00",7,268.37,201,310,3e-06,95.700005,0.42999998,-0.14999999,0.0026399998,95866.81,49
"2020-02-27 00:00:00",7,266.33,257,291,1.9e-05,97.1,1.1999999,0.48999998,0.00227,95425.49,82
"2020-02-27 06:00:00",7,265.57,254,0,3.9e-05,98.6,1.91,0.22,0.00217,95496.9,89
"2020-02-27 12:00:00",7,263.9,256,0,4.6e-05,99,0.37,1.1,0.0018999999,95028.74,87
"2020-02-27 18:00:00",7,269.6,257,257,3.4e-05,96.200005,-2.5,-1.3,0.0029199999,95552.555,82
"2020-02-28 00:00:00",7,267.32,262,273,3.3e-05,97.8,-3.3,-0.21,0.0024899999,95343.875,77
"2020-02-28 06:00:00",7,262.3,218,0,3e-06,98.9,-1.9499999,0.9,0.00162,96041.9,46
"2020-02-28 12:00:00",7,262.1,233,0,6e-06,98.700005,-1.36,1.51,0.00159,95916.15,76
"2020-02-28 18:00:00",7,266.80002,234,294,9e-06,96,-1.23,2.77,0.00231,96473.414,81
"2020-02-29 00:00:00",7,258.75998,232,327,6e-06,99.1,1.26,0.88,0.00122,96497.32,59
"2020-02-29 06:00:00",7,260.9,192,0,0,98.3,2.31,1.4699999,0.0014099999,96515.81,14
"2020-02-29 12:00:00",7,262.30002,193,0,0,97.1,2.73,2.1299999,0.0015799999,96584.15,16
"2020-02-29 18:00:00",7,270.9,236,268,2e-06,97.4,3.37,2.19,0.00326,96223.73,49
"2020-03-01 00:00:00",7,269.74,254,284,0,97.8,3.29,0.61,0.003,96182.664,84
"2020-03-01 06:00:00",7,267.71,260,0,1e-06,97.6,2.3999999,0.88,0.0025499999,95761.81,99
"2020-02-14 06:00:00",8,249.06,9.999e+20,9.999e+20,9.999e+20,97.700005,0.08,3.1499999,0.00043999997,96271.445,9.999e+20
"2020-02-14 12:00:00",8,246.03,144,0,1e-06,98.1,0.91999996,2.4199998,0.00032,96389.836,27
"2020-02-14 18:00:00",8,255.68,146,282,0,95.200005,3.28,2.27,0.00083,96280.71,4
"2020-02-15 00:00:00",8,255.62,162,312,0,95.200005,5.6,1.63,0.00083,95757.47,7
"2020-02-15 06:00:00",8,258.37,175,0,0,94.9,6.8599997,3.6299999,0.0010899999,95297.96,14
"2020-02-15 12:00:00",8,262.22,219,0,1e-05,97.1,3.75,4.66,0.0016,94956.27,83
"2020-02-15 18:00:00",8,268.1,249,211,1e-05,97.8,1.4499999,4.7799997,0.0026699998,94834.77,85
"2020-02-16 00:00:00",8,267.8,265,224,8e-06,97.4,0.87,3.83,0.0026,94812.46,83
"2020-02-16 06:00:00",8,263.41998,249,0,1e-05,96.6,-2.33,4.7599998,0.00177,95109.625,76
"2020-02-16 12:00:00",8,252.68,178,0,2e-06,99.1,-0.76,2.7,0.00064,95360.305,76
"2020-02-16 18:00:00",8,257.6,165,270,2e-06,96.5,-1.25,2.4199998,0.00102,95566.086,67
"2020-02-17 00:00:00",8,246.06999,176,305,2e-06,100,-0.77,1.04,0.00035,95668.97,54
"2020-02-17 06:00:00",8,253.58,171,0,0,96.4,1.65,-1.43,0.00068,95656.914,26
"2020-02-17 12:00:00",8,259.19998,242,0,5e-05,98.200005,2.61,-2.09,0.00122,95500.06,91
"2020-02-17 18:00:00",8,266.1,256,188,3.8e-05,98.3,3.85,-2.4099998,0.00225,95376.234,96
"2020-02-18 00:00:00",8,267.80002,276,187,3.3e-05,98.4,0.90999997,-2.46,0.00262,95097.89,99
"2020-02-18 06:00:00",8,267.00998,272,0,0.000245,98.700005,-2.53,-2.05,0.00247,94475.805,100
"2020-02-18 12:00:00",8,268.19,284,0,0.000269,97.700005,-5.9,2.1499999,0.0026999998,94161.65,99
"2020-02-18 18:00:00",8,265.5,271,184,5.7e-05,97.200005,-5.89,4.39,0.00214,94837.805,99
"2020-02-19 00:00:00",8,260.61,239,241,1.5e-05,96.9,-3.8799999,4.61,0.00137,95671.87,97
"2020-02-19 06:00:00",8,256.61,193,0,1e-05,97.700005,-1.9799999,4.12,0.00094,96278.28,69
"2020-02-19 12:00:00",8,253.01,179,0,9e-06,97.700005,-1.5,3.84,0.00064,96779.52,79
"2020-02-19 18:00:00",8,255.2,161,284,4e-06,96.8,-1.43,4.18,0.00078999996,97140.15,90
"2020-02-20 00:00:00",8,250.95,159,320,3e-06,97.6,-0.38,3.28,0.00052,97221.79,82
"2020-02-20 06:00:00",8,248.23999,145,0,2e-06,98.200005,0.29999998,3.35,4e-04,97268.15,43
"2020-02-20 12:00:00",8,244.45,137,0,1e-06,97.9,0.61,2.6499999,0.00027,97002.555,38
"2020-02-20 18:00:00",8,254.73,147,296,0,96.200005,2.52,3.34,0.00075999997,96573.46,68
"2020-02-21 00:00:00",8,254.01999,181,300,1e-06,97.3,2.51,2.18,0.00071,95986.086,76
"2020-02-21 06:00:00",8,249.73999,188,0,2e-05,97.9,-0.84,2.47,0.00047,96055.445,75
"2020-02-21 12:00:00",8,251.93999,164,0,3e-06,99.8,-2.1399999,0.97999996,0.00059,96409.77,60
"2020-02-21 18:00:00",8,260.53,164,309,1e-06,96.9,1.51,1.74,0.00134,96665.53,37
"2020-02-22 00:00:00",8,259.82,175,343,0,96.8,4.0299997,2.24,0.0012599999,96230.77,21
"2020-02-22 06:00:00",8,259.8,180,0,0,94.9,3.7099998,4.69,0.00124,95795.95,19
"2020-02-22 12:00:00",8,261.58,199,0,3e-06,97.3,1.9499999,4.75,0.0015,95729.94,30
"2020-02-22 18:00:00",8,269.44998,216,296,2e-06,97.4,0.02,5.49,0.00293,95686.516,34
"2020-02-23 00:00:00",8,269.55,218,333,0,97,-0.66999996,3.9299998,0.00294,95821.77,32
"2020-02-23 06:00:00",8,267.07,229,0,0,96.3,1.93,1.9599999,0.00239,95833.56,37
"2020-02-23 12:00:00",8,265.15,213,0,0,96.4,0.89,3.09,0.00204,95725.76,25
"2020-02-23 18:00:00",8,271.08,217,307,0,98,0.63,2.9099998,0.00335,95641.195,2
"2020-02-24 00:00:00",8,270.68,243,328,0,98.5,2.32,1.14,0.00326,95531.49,33
"2020-02-24 06:00:00",8,268.49,221,0,0,97,3.05,3.1899998,0.00272,95024.43,54
"2020-02-24 12:00:00",8,267.3,236,0,3e-06,97.4,0.82,4.06,0.0024899999,94852.79,80
"2020-02-24 18:00:00",8,272,263,235,1.5e-05,97.3,-3.8799999,5.13,0.00358,95011.734,80
"2020-02-25 00:00:00",8,269.84,284,216,3e-05,96.700005,-4,4.45,0.003,95541.01,88
