"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",8,259.29,199,230,1.5e-05,96,1.3399999,1.5999999,0.00119,96165.51,88
"2020-02-14 00:00:00",8,258.69,224,230,2.1e-05,98.3,1.43,1.24,0.00116,96097.07,92
"2020-02-14 06:00:00",8,254.33,178,0,2e-06,99.4,0.95,2.1699998,0.00075999997,96139.68,46
"2020-02-14 12:00:00",8,253.45,172,0,1e-06,99.1,0.32999998,2.5,0.00068,96183.16,63
"2020-02-14 18:00:00",8,260.38998,185,253,6e-06,96.8,-0.74,3.83,0.00133,96408.87,71
"2020-02-15 00:00:00",8,256.62,195,274,8e-06,98.5,-1.06,2.28,0.00094,96611.77,68
"2020-02-15 06:00:00",8,254.25,173,0,2e-06,99.200005,-1.5699999,2.1,0.00074,96974.75,65
"2020-02-15 12:00:00",8,250.22,169,0,1e-06,99.9,-1.4,1.48,0.00049999997,96943.836,89
"2020-02-15 18:00:00",8,258.28,170,252,1e-06,95.700005,-1.63,0.78,0.00107,97011.09,88
"2020-02-16 00:00:00",8,253.23999,201,264,5e-06,99.6,-0.17999999,1.37,0.00068,96669.086,92
"2020-02-16 06:00:00",8,251.98,185,0,1e-06,99.5,0.29,2.31,0.00059999997,96447.98,75
"2020-02-16 12:00:00",8,250.76,149,0,0,96.8,1.54,3.09,0.00051,95757.71,29
"2020-02-16 18:00:00",8,262.65,186,249,1e-06,97.1,3.97,5.62,0.00166,95063.62,56
"2020-02-17 00:00:00",8,262.47,246,222,4.5e-05,97,1.03,5.37,0.00165,94467.164,94
"2020-02-17 06:00:00",8,263.56,246,0,4.8e-05,97.4,-3.5,3.53,0.00182,94488.555,97
"2020-02-17 12:00:00",8,258.69,236,0,3.9e-05,95.9,-5.56,4.52,0.00113,95271.3,95
"2020-02-17 18:00:00",8,258.81,202,250,1.9e-05,95.9,-4.52,4.5699997,0.00114,96021.43,85
"2020-02-18 00:00:00",8,256.06,186,290,9e-06,97.4,-1.03,3.11,0.00087999995,96370.68,74
"2020-02-18 06:00:00",8,253.26999,170,0,2e-06,99,0.74,2.47,0.00067,96290.68,40
"2020-02-18 12:00:00",8,254.40999,176,0,1e-06,97.3,1.9699999,2.55,0.00074,96363.39,29
"2020-02-18 18:00:00",8,264.22998,191,285,0,95.6,3.59,3.83,0.00186,96027.33,1
"2020-02-19 00:00:00",8,265.19,202,320,0,95.4,3.62,4.41,0.00202,95854.71,2
"2020-02-03 00:00:00",9,272.33,9.999e+20,9.999e+20,9.999e+20,97.4,-2.8,3.09,0.0037099998,94106.93,9.999e+20
"2020-02-03 06:00:00",9,266.15,229,0,0,97.5,-0.38,2.86,0.00227,94492.45,20
"2020-02-03 12:00:00",9,267.50998,231,0,0,97.4,-1.24,3.27,0.00254,94674.56,52
"2020-02-03 18:00:00",9,265.65,266,130,2e-06,97.700005,-2.96,3.1399999,0.00217,94949.92,97
"2020-02-04 00:00:00",9,262.94998,247,171,5e-06,97.8,-2.73,1.89,0.00172,95120.88,94
"2020-02-04 06:00:00",9,261.6,231,0,6e-06,97.700005,-3.75,1.89,0.0015199999,95409.62,92
"2020-02-04 12:00:00",9,257.72,206,0,4e-06,97.9,-1.9799999,2.28,0.00105,95599.15,81
"2020-02-04 18:00:00",9,258.91998,185,210,4e-06,97.200005,-3.06,3.81,0.00117,95832.01,77
"2020-02-05 00:00:00",9,254.87999,174,241,3e-06,97.9,-1.9,3.01,0.00078999996,96051.875,68
"2020-02-05 06:00:00",9,250.45,154,0,1e-06,98.5,-0.53,2.49,0.00051,96168.44,46
"2020-02-05 12:00:00",9,251.34,153,0,0,95.1,1.23,2.11,0.00052999996,96036.73,4
"2020-02-05 18:00:00",9,261.97,167,230,0,96.4,2.55,2.37,0.00154,95744.125,21
"2020-02-06 00:00:00",9,259.44,188,241,0,98.8,2.34,1.22,0.00125,95223.39,61
"2020-02-06 06:00:00",9,256.16998,172,0,0,94.200005,1.9599999,1.81,0.00087,94901.83,18
"2020-02-06 12:00:00",9,255.23,170,0,0,90.5,-0.02,2.35,0.00077,94462.84,0
"2020-02-06 18:00:00",9,263.47,171,240,0,93.1,-0.41,1.28,0.0017299999,94331.234,1
"2020-02-07 00:00:00",9,254.34999,179,270,0,99.6,-1.8,-0.21,0.00078,94419.414,1
"2020-02-07 06:00:00",9,257.66,175,0,0,98.6,-2.18,-0.25,0.00107,94395.37,11
"2020-02-07 12:00:00",9,260.75998,206,0,6e-06,98.1,-3.31,-1.3299999,0.00142,94664.52,46
"2020-02-07 18:00:00",9,260.97998,189,220,3e-06,96.200005,-2.82,-0.78999996,0.0014099999,94943.2,69
"2020-02-08 00:00:00",9,257.82,211,225,4e-06,98.200005,-1.9499999,-0.58,0.00107,95311.12,92
"2020-02-08 06:00:00",9,245.31999,176,0,0,99.9,-0.049999997,-0.78,0.00031,95538.15,41
"2020-02-08 12:00:00",9,246.51999,163,0,0,100,1.0799999,0.74,0.00035,95737.35,23
"2020-02-08 18:00:00",9,262.3,174,240,1e-06,97.1,2.07,1.24,0.0016,95831.68,24
"2020-02-09 00:00:00",9,262.81,230,231,1e-05,97.8,2.9399998,1.74,0.00168,95758.21,86
"2020-02-09 06:00:00",9,260.75998,211,0,2e-06,98,2.59,3.26,0.0014,95563.945,67
"2020-02-09 12:00:00",9,262.3,231,0,6e-06,97.8,0.88,3.8799999,0.0016099999,95539.664,96
"2020-02-09 18:00:00",9,266.77,243,180,2.3e-05,97.700005,0.75,2.71,0.00237,95693.4,92
"2020-02-10 00:00:00",9,266.54,273,146,0.000153,98.6,0.59999996,-0.71,0.00234,95608.92,100
"2020-02-10 06:00:00",9,265.1,268,0,5.1e-05,99,-1.6899999,-1.3199999,0.0020899998,95566.95,98
"2020-02-10 12:00:00",9,262.97998,251,0,5e-06,98.700005,-2.1,-0.35,0.0017299999,95536.9,96
"2020-02-10 18:00:00",9,265.75,219,230,3e-06,97.4,-1.24,2.3,0.00217,95531.85,63
"2020-02-11 00:00:00",9,262.83,214,254,2e-06,98.1,1.27,2.71,0.0016999999,95542.82,45
"2020-02-11 06:00:00",9,263.69,216,0,7e-06,98,-1.16,3.37,0.00183,95836.2,55
"2020-02-11 12:00:00",9,261.33,223,0,1e-05,97.9,-1.6999999,2.62,0.00147,96137.17,78
"2020-02-11 18:00:00",9,263.13998,201,242,4e-06,96.5,-1.99,2.1,0.0016999999,96454.75,58
"2020-02-12 00:00:00",9,255.73,205,265,3e-06,99.8,-0.52,1.5,0.00087,96773.086,57
"2020-02-12 06:00:00",9,256.56,181,0,0,97.200005,2.09,-0.28,0.00091999996,96793.4,8
"2020-02-12 12:00:00",9,258.94,193,0,0,96.9,2.97,0.78999996,0.00116,96716.23,43
"2020-02-12 18:00:00",9,266.68,240,201,0,97.200005,3.6999998,0.69,0.00232,96391.74,88
"2020-02-13 00:00:00",9,267.31,250,243,3e-06,98.3,1.6899999,0.56,0.00248,96096.4,85
"2020-02-13 06:00:00",9,264.50998,245,0,1e-06,98.4,0.19999999,1.81,0.0019699999,95982.01,84
"2020-02-13 12:00:00",9,263,235,0,3e-06,98.6,-2.1299999,-0.55,0.0017299999,95870.336,79
"2020-02-13 18:00:00",9,265.75,236,211,9e-06,96.700005,-2.1,-2.34,0.00214,96033.75,78
"2020-02-14 00:00:00",9,263.32,254,221,1.7e-05,98.1,-1.52,-2.07,0.00177,96001.78,93
"2020-02-14 06:00:00",9,261.16,241,0,2e-05,98.6,-1.2099999,-2.33,0.0014599999,96011.53,90
"2020-02-14 12:00:00",9,261.9,247,0,5.2e-05,98.9,-1.42,-2.12,0.00157,95778.85,95
"2020-02-14 18:00:00",9,266.8,259,163,7.1e-05,97.200005,-0.56,-3.1799998,0.00235,95849.43,93
"2020-02-15 00:00:00",9,265.07,262,200,4.1e-05,98,-1.1999999,-3.08,0.0020599999,95678.12,94
"2020-02-15 06:00:00",9,263.43,259,0,8.9e-05,98,-2.69,-2.73,0.0017799999,95670.27,100
"2020-02-15 12:00:00",9,262.86,258,0,6.7e-05,97.5,-4.65,-1.12,0.00169,95574.836,100
"2020-02-15 18:00:00",9,263.1,240,220,1.6e-05,97,-5.13,0.28,0.00171,95824.06,99
"2020-02-16 00:00:00",9,258.91998,218,264,1e-05,97.9,-3.06,0.89,0.00117,96221.71,83
"2020-02-16 06:00:00",9,253.59999,174,0,1e-06,99.8,-1.7099999,1.37,7e-04,96490.5,42
"2020-02-16 12:00:00",9,250.72,168,0,0,99.8,-0.31,1.79,0.00052,96644.81,33
"2020-02-16 18:00:00",9,259.99,172,278,0,95.8,0.08,1.31,0.0012599999,96638.02,28
"2020-02-17 00:00:00",9,252.31,192,298,3e-06,99.9,0.24,1.5799999,0.00062999997,96516.16,51
"2020-02-17 06:00:00",9,251.98,172,0,0,98.700005,0.29,1.87,0.00059,96510.8,12
"2020-02-17 12:00:00",9,255.78,203,0,0,96.3,0.9,1.13,0.00084,96304.4,66
"2020-02-17 18:00:00",9,262.59,194,277,0,95.6,1.74,1.05,0.0016099999,96162.86,14
"2020-02-18 00:00:00",9,260.88998,207,301,1e-06,98.700005,1.8,-0.93,0.00143,95954.99,28
"2020-02-18 06:00:00",9,262.08,240,0,1.2e-05,98.200005,2.12,-0.35,0.00159,95701.39,80
"2020-02-18 12:00:00",9,263.32,242,0,1.3e-05,98.700005,0.94,-1.67,0.0018,95241.25,72
"2020-02-18 18:00:00",9,268.6,263,165,6.6e-05,98.700005,-0.93,-2.78,0.00281,94717.11,94
"2020-02-19 00:00:00",9,268.12,285,108,0.000553,97.6,-5.12,-2.3799999,0.00268,94194.586,99
"2020-02-03 00:00:00",10,273.59,9.999e+20,9.999e+20,9.999e+20,97.6,-1.81,3.53,0.00407,94127.055,9.999e+20
"2020-02-03 06:00:00",10,268.50998,245,0,1e-06,98.200005,-0.96,3.3799999,0.00277,94469.19,38
"2020-02-03 12:00:00",10,267.96,255,0,2e-06,97.6,-1.6999999,3.21,0.00263,94690.09,69
"2020-02-03 18:00:00",10,266.55,257,150,1e-06,97.700005,-2.58,3.12,0.00234,94904.08,94
"2020-02-04 00:00:00",10,263.38998,251,178,4e-06,98,-2.8,2.1299999,0.00179,95095.6,96
"2020-02-04 06:00:00",10,261.59,247,0,5e-06,97.700005,-3.77,2.07,0.00151,95363.18,100
"2020-02-04 12:00:00",10,257.69,207,0,4e-06,97.700005,-2.51,2.6499999,0.00104,95575.15,89
"2020-02-04 18:00:00",10,259.03,190,210,5e-06,97.200005,-2.83,3.86,0.00118,95814.89,88
"2020-02-05 00:00:00",10,255.39,180,238,4e-06,97.700005,-1.8,3.1799998,0.00083,95934.52,69
"2020-02-05 06:00:00",10,251.54,160,0,2e-06,99.1,-0.84,2.44,0.00057,95995.72,44
"2020-02-05 12:00:00",10,249.98,152,0,0,97.9,0.96999997,2.27,0.00048,95923.836,35
"2020-02-05 18:00:00",10,261.13,159,240,0,96.700005,2.87,2.76,0.00143,95716.24,1
"2020-02-06 00:00:00",10,260.9,179,265,0,96.6,2.7,2.59,0.0014099999,95250.125,0
"2020-02-06 06:00:00",10,258.75998,177,0,0,95.5,2.6299999,3,0.00114,95013.15,0
"2020-02-06 12:00:00",10,256.66,173,0,0,94.3,1.49,2.25,0.00091999996,94615.37,1
"2020-02-06 18:00:00",10,264.69998,178,240,0,95.200005,2.1699998,1.4,0.00196,94448.77,5
"2020-02-07 00:00:00",10,251.25,187,266,0,100,-1.06,0.24,0.00057,94290.53,11
"2020-02-07 06:00:00",10,257.91,183,0,0,98.1,-2.1499999,0.21,0.0010899999,94162.63,44
"2020-02-07 12:00:00",10,260.41998,187,0,2e-06,98.6,-2.54,-0.29,0.00139,94148.77,24
"2020-02-07 18:00:00",10,264.8,235,187,1.3e-05,96.8,-3.9499998,-0.65,0.00202,94333.23,78
"2020-02-08 00:00:00",10,260.59,232,207,1.5e-05,97.9,-2.7,-0.55,0.0014,94669.55,78
"2020-02-08 06:00:00",10,252.28,174,0,0,99.8,-1.9,-0.38,0.00062,94964.06,51
"2020-02-08 12:00:00",10,242.90999,157,0,0,100,-0.90999997,0.14999999,0.00024999998,95221.62,33
"2020-02-08 18:00:00",10,260.61,155,250,0,96.4,2.1699998,1.65,0.00137,95350.73,4
"2020-02-09 00:00:00",10,262.56,194,268,5e-06,97.700005,2.45,2.1499999,0.00166,95324.25,38
"2020-02-09 06:00:00",10,261.65,215,0,6e-06,97.700005,1.4599999,3.83,0.0015199999,95450.914,73
"2020-02-09 12:00:00",10,260.16,205,0,2e-06,97.700005,1.25,2.59,0.0013199999,95603.31,67
"2020-02-09 18:00:00",10,266.4,250,130,4.2e-05,98.200005,2.11,2.78,0.00231,95630.836,99
"2020-02-10 00:00:00",10,267.54,275,136,9.1e-05,98.3,0.72999996,2.71,0.00254,95575.12,100
"2020-02-10 06:00:00",10,260.85,255,0,6.4e-05,97.3,-3.9199998,1.67,0.0014,96150.445,88
"2020-02-10 12:00:00",10,253.3,193,0,9e-06,99.4,-2.26,1.23,0.00068,96593.58,77
"2020-02-10 18:00:00",10,258.05,156,260,1e-06,95.3,1.25,1.0799999,0.00104,96781.65,59
"2020-02-11 00:00:00",10,254.65999,149,300,0,96,1.26,2.19,0.00075,96667.74,3
"2020-02-11 06:00:00",10,256.21,174,0,0,92.4,2.05,-0.97999996,0.00084999995,96777.06,75
"2020-02-11 12:00:00",10,261.12,217,0,0,96.4,3.97,-2.83,0.00142,96430.48,68
"2020-02-11 18:00:00",10,269.91998,264,138,2e-05,97.5,6.54,-3.34,0.0030399999,95644.766,80
"2020-02-12 00:00:00",10,273.58,308,89,8.3e-05,99.8,5.8799996,-3.58,0.00415,94606.31,100
"2020-02-12 06:00:00",10,273.81,318,0,0.000398,99.8,3.26,-0.25,0.00428,93241.266,100
"2020-02-12 12:00:00",10,272.13998,314,0,0.000196,96.4,-2.04,7.99,0.0036499999,93410.87,95
"2020-02-12 18:00:00",10,265.78,279,169,2.1e-05,96.4,-1.13,7.81,0.0021799998,94595.25,97
"2020-02-13 00:00:00",10,261.88,252,207,2.5e-05,95.6,-1.93,6.66,0.0015199999,95540.21,98
"2020-02-13 06:00:00",10,258.58,208,0,1e-05,96.8,-2.6399999,4.44,0.0011199999,96090.53,78
"2020-02-13 12:00:00",10,254.62999,178,0,4e-06,98.6,-1.28,1.9499999,0.00077,96567.516,60
"2020-02-13 18:00:00",10,259.79,169,254,2e-06,95.4,-0.14,1.38,0.0012299999,96844.086,60
"2020-02-14 00:00:00",10,259.83,226,234,1.6e-05,97.6,0.57,0.11,0.00127,96672.37,89
"2020-02-14 06:00:00",10,256.88998,209,0,1.4e-05,99.1,1.1899999,1.3199999,0.00097,96605.54,60
"2020-02-14 12:00:00",10,251.59,188,0,1e-06,99.8,-0.76,0.29,0.00059,96480.6,41
"2020-02-14 18:00:00",10,262.88,210,195,3e-06,95.9,1.42,-1.16,0.00166,96265.37,76
"2020-02-15 00:00:00",10,263.44998,245,198,4.1e-05,98.5,0.74,-1.6999999,0.0018,95910.5,94
"2020-02-15 06:00:00",10,262.59,251,0,7.7e-05,98.700005,-0.65999997,-1.28,0.00168,95398.734,96
"2020-02-15 12:00:00",10,262.33,252,0,4.3e-05,98.8,-2.05,-0.59999996,0.00165,95028.5,85
"2020-02-15 18:00:00",10,267.31,244,220,1.8e-05,97.1,-3,-0.77,0.0024899999,94750.78,85
"2020-02-16 00:00:00",10,265.91,262,223,4.1e-05,97.9,-3.3899999,0.04,0.00222,94964.25,86
"2020-02-16 06:00:00",10,262.86,245,0,2.7e-05,98.6,-2.78,1.16,0.00172,95054.086,97
"2020-02-16 12:00:00",10,260.21,229,0,7e-06,98.5,-2.4099998,1.15,0.0013499999,95485.1,98
"2020-02-16 18:00:00",10,262.37,197,260,7e-06,95.1,-3.46,1.17,0.00157,95917.04,79
"2020-02-17 00:00:00",10,258.05,207,269,1.4e-05,97.700005,-2.21,1.4599999,0.00108,96301.23,81
"2020-02-17 06:00:00",10,252.93,164,0,4e-06,99.5,-0.65999997,2.37,0.00065,96482.875,56
"2020-02-17 12:00:00",10,248.93999,149,0,1e-06,99.1,-0.32,2.47,0.00043999997,96763.086,67
"2020-02-17 18:00:00",10,255.47,144,290,1e-06,96,0.19999999,2.19,0.00081,96745.08,29
"2020-02-18 00:00:00",10,250.87999,156,323,1e-06,100,1.7199999,0.84999996,0.00054,96528.19,33
"2020-02-18 06:00:00",10,253.76999,170,0,0,98.200005,2.74,0.42999998,7e-04,96383.67,52
"2020-02-18 12:00:00",10,259.63998,220,0,2.6e-05,97.6,5.1099997,-0.47,0.0012599999,95824.875,90
"2020-02-18 18:00:00",10,266.69,255,162,7.7e-05,97.4,6.3999996,-0.19999999,0.00236,95147.13,98
"2020-02-19 00:00:00",10,267.25998,274,141,0.00014999999,97.700005,1.54,3.56,0.0024899999,94691.56,94
"2020-02-03 00:00:00",11,273.55,9.999e+20,9.999e+20,9.999e+20,97.9,-2.01,3.1499999,0.00408,94056.91,9.999e+20
"2020-02-03 06:00:00",11,268.9,266,0,2e-06,98.200005,-0.88,3.34,0.00286,94465.15,59
"2020-02-03 12:00:00",11,268.56,248,0,2e-06,98,-1.9,3.1299999,0.00278,94692.15,60
"2020-02-03 18:00:00",11,267.12,265,150,1e-06,97.5,-2.56,2.87,0.00245,94927.67,95
"2020-02-04 00:00:00",11,264.05,257,172,4e-06,98,-2.98,1.4599999,0.0018999999,95063.805,94
"2020-02-04 06:00:00",11,262.36,254,0,4e-06,97.700005,-4.23,1.56,0.00163,95318.45,100
"2020-02-04 12:00:00",11,259.1,225,0,4e-06,98.200005,-3.01,2.18,0.00121,95521.04,96
"2020-02-04 18:00:00",11,259.09,188,210,3e-06,97.200005,-3.35,3.5,0.00118,95806.695,84
"2020-02-05 00:00:00",11,254.95,176,243,3e-06,97.8,-2.1399999,2.87,0.00078999996,95979.53,69
"2020-02-05 06:00:00",11,250.18999,156,0,1e-06,98.8,-0.38,2.6,0.00049999997,96038.64,46
"2020-02-05 12:00:00",11,250.45,150,0,0,96.8,1.16,2.4299998,0.00049999997,95841.61,13
"2020-02-05 18:00:00",11,260.69998,158,240,0,96.1,2.62,3.23,0.00137,95597.04,0
"2020-02-06 00:00:00",11,259.00998,169,268,0,97,3.28,2.19,0.00118,95149.52,0
"2020-02-06 06:00:00",11,257.15,167,0,0,96,2.8999999,2.1399999,0.00098,94879.54,0
"2020-02-06 12:00:00",11,256.25998,172,0,0,93.9,1.8299999,1.74,0.00087999995,94592.49,1
"2020-02-06 18:00:00",11,264.41,178,240,0,93.8,1.09,1.3399999,0.00188,94685.266,11
"2020-02-07 00:00:00",11,251.42,189,258,0,100,-0.78999996,-0.97999996,0.00058,94639.45,60
"2020-02-07 06:00:00",11,251.14,178,0,0,100,0.32,-1.38,0.00058,94462.055,5
"2020-02-07 12:00:00",11,258.3,176,0,0,98.4,-0.48,-2.26,0.00113,94441.18,20
"2020-02-07 18:00:00",11,266.38998,194,220,2e-06,96.9,-0.17999999,-2.27,0.0023,94574.44,38
"2020-02-08 00:00:00",11,264.1,232,235,7e-06,98.4,-0.77,-1.89,0.00192,94714.15,78
"2020-02-08 06:00:00",11,261.25998,234,0,9e-06,99.1,-0.29,-2.21,0.0015,94939.4,84
"2020-02-08 12:00:00",11,252.54999,205,0,0,99.9,-0.88,-1.22,0.00065999996,95148.59,90
"2020-02-08 18:00:00",11,264.09,192,230,1e-06,96.3,-0.96999997,-0.78999996,0.00186,95449.08,69
"2020-02-09 00:00:00",11,257.37,208,247,4e-06,99.8,-1.3,1.11,0.0010299999,95629.54,57
"2020-02-09 06:00:00",11,258.5,183,0,0,97.3,0.76,2.1,0.00113,95692.98,9
"2020-02-09 12:00:00",11,258.91,188,0,1e-06,98.4,0.94,2.18,0.00118,95777.48,22
"2020-02-09 18:00:00",11,264.72998,200,230,4e-06,96.4,0.53,3.06,0.00196,95945.836,38
"2020-02-10 00:00:00",11,263.3,249,218,1.4e-05,97.8,-0.12,1.9799999,0.0017599999,96066.99,94
"2020-02-10 06:00:00",11,257.4,211,0,0,99,0.099999994,1.61,0.00102,96251.164,89
"2020-02-10 12:00:00",11,257.7,205,0,0,97.4,1.5999999,-0.24,0.00104,96150.21,81
"2020-02-10 18:00:00",11,266.69,220,210,6e-06,97.700005,2.45,-1.01,0.00235,95951.56,86
"2020-02-11 00:00:00",11,266.82,263,198,2e-05,98.4,2.2,-1.79,0.0023999999,95715.21,96
"2020-02-11 06:00:00",11,268.16998,270,0,6.6e-05,98.700005,1.75,-2.1599998,0.00269,95632.125,94
"2020-02-11 12:00:00",11,269.41998,281,0,4.9e-05,98.8,1.87,-2.23,0.0029799999,95315.414,85
"2020-02-11 18:00:00",11,273.36,294,145,3.4e-05,99.9,1.5799999,0.39,0.0040599997,95120.875,90
"2020-02-12 00:00:00",11,271.78,304,153,7e-06,97.700005,1.3199999,-0.099999994,0.00354,94966.016,89
"2020-02-12 06:00:00",11,272.16998,297,0,8e-06,98.1,-0.66999996,-2.83,0.0036799998,94435.48,94
"2020-02-12 12:00:00",11,273.56,308,0,0.000359,99.8,-2.1399999,-5.5699997,0.00422,92868.84,100
"2020-02-12 18:00:00",11,273.34,310,76,0.000463,99.200005,-5.37,-0.34,0.00417,91925.02,97
"2020-02-13 00:00:00",11,270.49,297,134,8e-05,96.4,-7.39,4.43,0.00324,92950.836,89
"2020-02-13 06:00:00",11,266.57,275,0,9.5e-05,96.6,-5.2799997,6,0.00233,94261.625,98
"2020-02-13 12:00:00",11,262.63,245,0,3e-05,96.9,-4,4.11,0.00165,95275.586,89
"2020-02-13 18:00:00",11,262.58,199,247,5e-06,96.4,-2.22,2.19,0.00162,96002.5,58
"2020-02-14 00:00:00",11,260.21,222,253,6e-06,98.4,-2.05,0.02,0.00134,95820.87,90
"2020-02-14 06:00:00",11,259.5,230,0,3e-06,98.9,-1.74,-0.78,0.00125,95781.81,96
"2020-02-14 12:00:00",11,259.79,236,0,4.9e-05,98.700005,-2.62,-0.64,0.0012899999,95489.086,96
"2020-02-14 18:00:00",11,262.50998,234,196,4.3e-05,96.200005,-3.3999999,-0.03,0.00162,95593.21,89
"2020-02-15 00:00:00",11,258.77,227,222,2.8e-05,98.5,-1.86,0.85999995,0.00117,95686.37,86
"2020-02-15 06:00:00",11,254,183,0,5e-06,99.8,-1.52,1.4699999,0.00072999997,95883.83,61
"2020-02-15 12:00:00",11,252.2,169,0,3e-06,99.4,-0.63,2.05,0.00061,96014.25,69
"2020-02-15 18:00:00",11,257.63998,166,262,3e-06,96.6,-1.42,2.26,0.0010299999,96023.46,83
"2020-02-16 00:00:00",11,252.70999,170,291,5e-06,99.200005,-0.61,2.33,0.00064,96290.086,69
"2020-02-16 06:00:00",11,247.48999,145,0,1e-06,97.9,-0.099999994,2.87,0.00037999998,96370.94,38
"2020-02-16 12:00:00",11,246.26999,144,0,1e-06,97.700005,0.35,3.23,0.00032999998,96521.13,54
"2020-02-16 18:00:00",11,251.36,136,287,1e-06,97.1,-0.29,3.46,0.00055,96646.164,49
"2020-02-17 00:00:00",11,247.79999,141,322,0,98.4,0.34,2.05,0.00039,96861.06,25
"2020-02-17 06:00:00",11,245.90999,158,0,0,93,0.34,1.22,0.00029999999,96855.99,54
"2020-02-17 12:00:00",11,248.18999,164,0,0,91.200005,1.03,-1.39,0.00037999998,96865.17,55
"2020-02-17 18:00:00",11,258.9,168,277,0,96.4,3.03,-2.83,0.00114,96712.31,33
"2020-02-18 00:00:00",11,263.97,233,254,2.5e-05,97.6,4.14,-3.1,0.00186,95953.086,91
"2020-02-18 06:00:00",11,265.36,262,0,2.8e-05,98,3.52,0.74,0.00211,95648.65,97
"2020-02-18 12:00:00",11,265.91998,254,0,1e-05,98.8,1.4699999,1.66,0.0022399998,95470.25,89
"2020-02-18 18:00:00",11,268.50998,259,228,1.1e-05,97.5,-2.4199998,2.73,0.00272,95735.58,89
"2020-02-19 00:00:00",11,262.88998,256,233,1.4e-05,97.9,-2.71,1.01,0.0016999999,96147.414,94
"2020-02-03 00:00:00",12,271.9,9.999e+20,9.999e+20,9.999e+20,96.5,-1.61,2.9299998,0.0035599999,94123.33,9.999e+20
"2020-02-03 06:00:00",12,267.12,222,0,0,98,-0.71,3.33,0.00247,94541.25,21
"2020-02-03 12:00:00",12,266.93,238,0,1e-06,97.5,-1.4,3.09,0.00241,94755.125,57
"2020-02-03 18:00:00",12,267.00998,266,130,2e-06,97.6,-2.37,2.97,0.0024299999,94978.14,95
"2020-02-04 00:00:00",12,264.13998,257,172,6e-06,98,-2.6499999,1.87,0.00191,95163.46,97
"2020-02-04 06:00:00",12,261.53,241,0,3e-06,97.700005,-3.8899999,1.64,0.0015,95443.04,99
"2020-02-04 12:00:00",12,257.91998,212,0,3e-06,97.8,-2.9299998,1.91,0.00107,95641.45,90
"2020-02-04 18:00:00",12,259.63,188,210,3e-06,97.3,-3.01,3.24,0.00125,95926.4,86
"2020-02-05 00:00:00",12,255.25,180,243,3e-06,98,-1.81,2.52,0.00081999996,96051.18,68
"2020-02-05 06:00:00",12,250.59,158,0,1e-06,98.9,-0.76,2.3799999,0.00052,96129.7,39
"2020-02-05 12:00:00",12,250.33,152,0,0,94.5,0.48999998,2.3799999,0.00048,96116.6,12
"2020-02-05 18:00:00",12,260.93,158,240,0,96.4,2.95,2.61,0.0014,95869.26,1
"2020-02-06 00:00:00",12,259.65,177,266,0,97.700005,2.3899999,1.93,0.00127,95461.99,3
"2020-02-06 06:00:00",12,256.9,174,0,0,95.3,2.45,1.8399999,0.00094999996,94996.4,5
"2020-02-06 12:00:00",12,255.64,169,0,0,94.5,1.93,1.76,0.00083,94544.48,1
"2020-02-06 18:00:00",12,264.54,177,240,0,95.4,1.99,2.02,0.00194,94349.85,1
"2020-02-07 00:00:00",12,261.35,189,266,0,97.9,1.13,2.2,0.0015,94278.23,1
"2020-02-07 06:00:00",12,258.62,189,0,0,97.200005,-1.67,1.8299999,0.00115,94220.85,66
"2020-02-07 12:00:00",12,262.44998,211,0,6e-06,98.4,-2.95,-1.43,0.0016699999,94390.21,75
"2020-02-07 18:00:00",12,262.74,242,180,1.1e-05,97.1,-3.1499999,-0.9,0.00168,94826.02,99
"2020-02-08 00:00:00",12,258.34,218,222,7e-06,98.5,-2.03,-0.65999997,0.00113,95089.836,81
"2020-02-08 06:00:00",12,246.87999,175,0,0,99.9,0.28,-0.51,0.00037,95144.87,37
"2020-02-08 12:00:00",12,257.71,189,0,2e-06,98.200005,2.21,0.42999998,0.0010599999,95013.06,54
"2020-02-08 18:00:00",12,264.08,209,210,5e-06,97.5,3.26,1.9399999,0.00189,94983.79,64
"2020-02-09 00:00:00",12,264.88998,244,220,8e-06,98.200005,2.77,0.34,0.00205,94850.164,92
"2020-02-09 06:00:00",12,265.8,265,0,0.000129,98.5,2.86,-1.39,0.00223,94613.234,95
"2020-02-09 12:00:00",12,265.88998,271,0,9.6e-05,98.6,-1.9699999,0.24,0.00225,94470.79,93
"2020-02-09 18:00:00",12,268.81,252,190,1.2e-05,97.4,-4.13,3.4099998,0.0028,95121.54,78
"2020-02-10 00:00:00",12,263.62,256,210,1.4e-05,97.1,-1.4499999,4.74,0.0018,95608.5,96
"2020-02-10 06:00:00",12,258.74,221,0,1e-05,97.200005,-1.9,4.6,0.00115,95977.25,81
"2020-02-10 12:00:00",12,254.43,180,0,6e-06,97.4,-1.67,3.6399999,0.00075,96219.516,65
"2020-02-10 18:00:00",12,257.84,171,240,4e-06,96.700005,-1.4399999,4.0899997,0.00104,96518.21,78
"2020-02-11 00:00:00",12,253.06,163,274,1e-06,98.8,-0.41,2.52,0.00065999996,96596.37,77
