"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 06:00:00",4,287.38998,301,0,0,72.6,-3.6999998,-1.8499999,0.00726,101728.19,10
"2019-11-16 12:00:00",4,288.27,313,0,1e-06,87.5,-2.82,-1.36,0.009219999,101895.516,6
"2019-11-16 18:00:00",4,296.56,354,380,2.3e-05,65.5,-0.71999997,-5.23,0.01164,101461.336,24
"2019-11-17 00:00:00",4,293.06,389,98,2.2e-05,85.9,-1.22,-2.73,0.0123,101657.29,70
"2019-11-17 06:00:00",4,292.94,389,0,2.9e-05,93.8,-1.26,-2.37,0.01337,101371.445,68
"2019-11-17 12:00:00",4,292.88998,382,0,7e-06,96.700005,-0.48999998,-1.42,0.01373,101364.73,51
"2019-11-17 18:00:00",4,299.5,397,320,1.5e-05,68.6,0.7,-1.37,0.014599999,101267.73,48
"2019-11-18 00:00:00",4,295.41998,399,216,9e-06,87,0.35,-1.39,0.01445,101323.39,42
"2019-11-18 06:00:00",4,293.38,375,0,0,95.9,1.04,-0.53999996,0.01406,101323.15,29
"2019-11-18 12:00:00",4,293.13998,371,0,2e-06,96.700005,1.36,-0.84,0.01399,101175.16,26
"2019-11-02 12:00:00",5,287.78,9.999e+20,9.999e+20,9.999e+20,68.5,-3.22,-0.14999999,0.0070599997,101568.65,9.999e+20
"2019-11-02 18:00:00",5,292.8,382,250,3.9e-05,67.3,-2.95,0.59999996,0.00952,101471.74,77
"2019-11-03 00:00:00",5,288.91,366,125,4e-06,67.1,-2.85,0.52,0.0074099996,101514.055,73
"2019-11-03 06:00:00",5,284.3,291,0,0,61.8,-3.04,0.11,0.0050299997,101634.836,59
"2019-11-03 12:00:00",5,282.65,276,0,0,74.4,-3.6,0.41,0.00543,101681.79,24
"2019-11-03 18:00:00",5,294.79,300,510,0,56.100002,-3.77,-2.97,0.00894,101650.46,0
"2019-11-04 00:00:00",5,289.22,342,260,0,80.9,-2.85,-2.12,0.009099999,101638.6,38
"2019-11-04 06:00:00",5,287.57,315,0,0,83.700005,-2.72,-1.17,0.00846,101630.6,19
"2019-11-04 12:00:00",5,287.54,318,0,0,88.3,-2.6,-0.81,0.008909999,101651.17,41
"2019-11-04 18:00:00",5,299.35,351,480,1e-06,55.9,-0.41,-3.07,0.01177,101530.67,22
"2019-11-05 00:00:00",5,293.91,393,206,8e-06,81.9,-1.62,-1.89,0.01239,101537.305,74
"2019-11-05 06:00:00",5,292.86,383,0,1e-06,88,-1.9399999,-1.51,0.0124699995,101567.69,96
"2019-11-05 12:00:00",5,292.69998,382,0,0,94.3,-2.6299999,-0.48999998,0.01321,101638.83,81
"2019-11-05 18:00:00",5,301.50998,382,470,1.2e-05,55.9,-2.6699998,-1.3299999,0.01337,101600.375,25
"2019-11-06 00:00:00",5,296.18,398,260,6e-06,74.8,-2.56,-1.9499999,0.01298,101719.45,29
"2019-11-06 06:00:00",5,292.59,368,0,0,90.6,-2.44,-1.0699999,0.01258,101866.125,53
"2019-11-06 12:00:00",5,291.47,353,0,0,95.1,-3.12,-1.24,0.01229,101933.5,63
"2019-11-06 18:00:00",5,298.87,370,420,1e-06,64.8,-2.71,-2.86,0.013189999,101873.55,51
"2019-11-07 00:00:00",5,294.82,408,158,2e-06,82.5,-2.34,-2,0.01315,101868.65,93
"2019-11-07 06:00:00",5,292.08,362,0,0,97,-2.25,-0.78999996,0.01306,101748.35,55
"2019-11-07 12:00:00",5,292.69998,368,0,3e-06,94.5,-2.53,-1.38,0.01323,101686.31,32
"2019-11-07 18:00:00",5,298.94,411,240,1e-05,69.8,-1.4699999,-1.4599999,0.01433,101464.016,77
"2019-11-08 00:00:00",5,295.63998,408,206,5e-06,88.3,-1.51,-1.55,0.01488,101304.305,59
"2019-11-08 06:00:00",5,293.69998,392,0,1e-06,97.700005,0.75,-0.77,0.014649999,101078.41,69
"2019-11-08 12:00:00",5,293.88,393,0,2e-06,98.4,1.4499999,1.76,0.014939999,100937.92,65
"2019-11-08 18:00:00",5,299.75,398,340,3e-06,65.200005,-0.44,5.12,0.01413,100819.43,70
"2019-11-09 00:00:00",5,290.5,398,114,5e-05,76.4,-4.74,0.71,0.00938,101208.49,93
"2019-11-09 06:00:00",5,288.85,368,0,1.2e-05,71.5,-4.8199997,-3.47,0.0078799995,101408.9,89
"2019-11-09 12:00:00",5,288.06,363,0,7.8e-05,90.6,-2.95,-2.45,0.00948,101385.555,100
"2019-11-09 18:00:00",5,290.66,374,170,1.6e-05,76.1,-4.7599998,-1.09,0.00942,101395.19,81
"2019-11-10 00:00:00",5,287.47,357,140,1e-06,72.6,-4.25,-0.35,0.00732,101421.36,93
"2019-11-10 06:00:00",5,283.83,317,0,0,75.200005,-3.58,0.71,0.00597,101477.45,53
"2019-11-10 12:00:00",5,281.81,296,0,0,65.9,-3.1599998,0.03,0.00457,101473.71,13
"2019-11-10 18:00:00",5,291.66998,311,460,1e-06,49.4,-3.8799999,-0.12,0.00652,101515.85,24
"2019-11-11 00:00:00",5,286.68,303,292,0,56.3,-3.12,-0.24,0.0054099998,101499.06,4
"2019-11-11 06:00:00",5,284.55,291,0,0,61.9,-3.11,0.31,0.00517,101657.91,5
"2019-11-11 12:00:00",5,285.24,298,0,0,81.8,-3.23,-0.22,0.0071099997,101563.37,2
"2019-11-11 18:00:00",5,295.93,322,470,0,57.7,-3.1699998,-1.91,0.00988,101550.1,2
"2019-11-12 00:00:00",5,290.1,338,273,0,77.9,-2.6399999,0,0.009269999,101515.71,7
"2019-11-12 06:00:00",5,285.93,305,0,0,77.9,-2.37,0.65999997,0.0071,101462.31,1
"2019-11-12 12:00:00",5,283.5,281,0,0,64,-2.1299999,1.22,0.00495,101638.164,9
"2019-11-12 18:00:00",5,293.88998,297,470,0,44.2,-4.13,-0.5,0.00667,101578.24,16
"2019-11-13 00:00:00",5,289.38998,317,287,1e-06,74.4,-3.49,-3.1699998,0.008429999,101879.95,28
"2019-11-13 06:00:00",5,288.77,335,0,2e-06,77.5,-2.72,-3.1899998,0.00844,101947.836,65
"2019-11-13 12:00:00",5,288.27,319,0,1e-06,84.200005,-1.65,-2.59,0.0088599995,101930.33,9
"2019-11-13 18:00:00",5,296.4,339,430,0,53.100002,-0.04,-3.76,0.009339999,101850.37,14
"2019-11-14 00:00:00",5,291.24,364,177,1e-06,77.1,-0.59999996,-2.33,0.0098399995,101772.37,37
"2019-11-14 06:00:00",5,288.83,328,0,0,90.700005,0.24,-1.67,0.00992,101721.14,2
"2019-11-14 12:00:00",5,288.33,324,0,0,91.5,-1.1999999,-1.28,0.009699999,101589.4,2
"2019-11-14 18:00:00",5,298.66,347,450,0,55,0.78,-3.06,0.01109,101625.19,6
"2019-11-15 00:00:00",5,293.74,390,171,1e-06,84.1,0.75,-2.1599998,0.01258,101467.18,48
"2019-11-15 06:00:00",5,292.66,361,0,0,95.5,1.92,-1.01,0.013379999,101328.34,25
"2019-11-15 12:00:00",5,293.38,387,0,7.8e-05,97.3,2.11,0.51,0.014269999,101227.52,91
"2019-11-15 18:00:00",5,300.11,397,310,6.9e-05,64.4,0.71999997,1.9599999,0.01423,101146.5,56
"2019-11-16 00:00:00",5,294.65,398,209,0.000275,91.8,-0.58,-2,0.01459,101155.93,33
"2019-11-16 06:00:00",5,292.91,373,0,0,96.8,-0.11,-1.3299999,0.013809999,101053.89,6
"2019-11-16 12:00:00",5,292.36,368,0,0,97,-1.27,-0.5,0.01334,101245.14,8
"2019-11-16 18:00:00",5,300.38,380,410,1.2e-05,61.600002,-1,0.41,0.013859999,100854.97,11
"2019-11-17 00:00:00",5,294.66998,393,236,4.5e-05,87,-1.3299999,-0.11,0.01385,101014.805,28
"2019-11-17 06:00:00",5,292.4,401,0,3.9e-05,93.5,-2.82,0.78999996,0.012949999,100822.016,80
"2019-11-17 12:00:00",5,287,352,0,0,69.4,-3.01,2,0.0068099997,101119.27,35
"2019-11-17 18:00:00",5,292.16998,295,470,0,40.5,-3.27,1.7199999,0.0055199997,100964.04,6
"2019-11-18 00:00:00",5,287.22,294,286,0,55.9,-2.74,0.89,0.00554,101179.37,0
"2019-11-18 06:00:00",5,284.18,278,0,0,66.5,-3.1799998,1.09,0.0053999997,101425.24,1
"2019-11-18 12:00:00",5,283.34,281,0,0,79.5,-3.6699998,0.32999998,0.0061,101359.06,3
"2019-11-02 12:00:00",6,287.69,9.999e+20,9.999e+20,9.999e+20,64,-2.8,0.53,0.00655,101620.555,9.999e+20
"2019-11-02 18:00:00",6,293.97998,380,280,1.7e-05,61.2,-2.77,1.06,0.0093,101482.92,83
"2019-11-03 00:00:00",6,289.32,360,125,3e-06,64.1,-3.04,0.56,0.00726,101538.375,81
"2019-11-03 06:00:00",6,284.16998,288,0,0,62.5,-2.8,0.17999999,0.00505,101658.65,43
"2019-11-03 12:00:00",6,282.31,276,0,0,70.8,-3.4299998,0.29999998,0.00506,101704.234,21
"2019-11-03 18:00:00",6,294.66998,297,510,0,52,-3.6,-2.51,0.00823,101675.33,16
"2019-11-04 00:00:00",6,289.24,324,308,0,77.9,-2.55,-2.11,0.00876,101685.18,14
"2019-11-04 06:00:00",6,287.52,312,0,0,81.9,-2.8899999,-1.13,0.00825,101679.23,2
"2019-11-04 12:00:00",6,287.75998,320,0,0,87.3,-2.49,-1.04,0.00893,101737.85,1
"2019-11-04 18:00:00",6,299.00998,357,460,0,56.100002,-0.96,-3.1699998,0.01155,101644.914,22
"2019-11-05 00:00:00",6,293.35,395,110,2e-06,80.8,-1.6999999,-1.8499999,0.01179,101681.77,84
"2019-11-05 06:00:00",6,293.16,395,0,2e-06,87.700005,-1.14,-2.12,0.01266,101611.21,98
"2019-11-05 12:00:00",6,292.97,384,0,4e-06,95.6,-2.2,-0.37,0.013619999,101683.016,81
"2019-11-05 18:00:00",6,300.09,384,460,4.4e-05,65.200005,-2.1299999,-1.87,0.01432,101696.34,43
"2019-11-06 00:00:00",6,295.33,391,261,2.1e-05,83.200005,-1.61,-2.03,0.01371,101770.555,73
"2019-11-06 06:00:00",6,293,369,0,0,94.700005,-2.31,-0.78999996,0.013479999,101894.54,19
"2019-11-06 12:00:00",6,292.35,364,0,0,94.9,-2.71,-1.3299999,0.01296,101996.805,39
"2019-11-06 18:00:00",6,299.04,392,360,6e-06,66.1,-3.29,-3.87,0.01361,101965.52,74
"2019-11-07 00:00:00",6,294.47,398,176,5e-06,84.9,-3.01,-2.53,0.01323,101988.05,61
"2019-11-07 06:00:00",6,293.3,376,0,0,93.1,-2.19,-1.68,0.013499999,101945.336,50
"2019-11-07 12:00:00",6,292.33,366,0,0,98.3,-2.32,-1.09,0.01342,101882.695,50
"2019-11-07 18:00:00",6,300.25,388,390,2e-06,61.7,-0.84,-2.1599998,0.0136899995,101653.43,45
"2019-11-08 00:00:00",6,296.19,414,174,3e-06,80.200005,-0.66999996,-1.99,0.013929999,101546.44,78
"2019-11-08 06:00:00",6,293.59,381,0,0,94.6,1.63,-0.91999996,0.01404,101371.85,48
"2019-11-08 12:00:00",6,292.77,368,0,0,96.4,1.4699999,-0.17999999,0.01361,101249.93,59
"2019-11-08 18:00:00",6,299.8,395,320,2.6e-05,66.9,0.47,2.3899999,0.0145,101141.2,85
"2019-11-09 00:00:00",6,295.38,405,143,4.6e-05,89,0.59999996,1.0799999,0.0148,100994.13,84
"2019-11-09 06:00:00",6,293.75,401,0,0.000327,96.9,-0.97999996,1.26,0.014579999,100966.58,91
"2019-11-09 12:00:00",6,287.91,397,0,8.3e-05,93.5,-4.08,-1.4399999,0.0097199995,101216.65,97
"2019-11-09 18:00:00",6,290.44,361,280,1e-05,67.200005,-3.84,-0.88,0.0082,101340.516,72
"2019-11-10 00:00:00",6,287.72,325,279,0,77.5,-3.5,-1.01,0.007929999,101479.33,10
"2019-11-10 06:00:00",6,285.32,311,0,0,87.6,-3.72,-0.74,0.0076599997,101526.484,13
"2019-11-10 12:00:00",6,285.91,311,0,0,95.4,-3.6899998,-1.18,0.00866,101604.35,37
"2019-11-10 18:00:00",6,293.58,373,240,2.9e-05,80.5,-4.88,-2.83,0.0119199995,101529.336,57
"2019-11-11 00:00:00",6,292.38,396,81,4.1e-05,91.4,-2.98,-1.37,0.01256,101446.15,90
"2019-11-11 06:00:00",6,290.85,379,0,1.2e-05,97.6,-1.74,0.96999997,0.0122,101307.266,71
"2019-11-11 12:00:00",6,290.49,373,0,4e-06,95.4,-0.78999996,1.74,0.01165,101368.75,67
"2019-11-11 18:00:00",6,296.61,376,360,2e-06,57.8,-1.8399999,3.12,0.01035,101289.46,84
"2019-11-12 00:00:00",6,291.85,380,138,1e-06,70.5,-1.43,0.96999997,0.009389999,101303.766,89
"2019-11-12 06:00:00",6,288.54,332,0,0,78.5,-1.81,1.17,0.00846,101339.42,38
"2019-11-12 12:00:00",6,286.84,313,0,0,84.8,-3.1299999,1.1999999,0.00818,101378.83,8
"2019-11-12 18:00:00",6,293.29,311,470,0,51.4,-4.17,1.0799999,0.0075,101509.664,3
"2019-11-13 00:00:00",6,287.72,305,291,0,56.100002,-2.59,-0.65,0.00572,101684.734,19
"2019-11-13 06:00:00",6,285.71,297,0,0,69,-3.27,-0.26,0.00617,101705.23,23
"2019-11-13 12:00:00",6,286.56,299,0,0,86,-3.54,-1.12,0.00811,101995.77,4
"2019-11-13 18:00:00",6,293.16998,347,330,1e-05,69,-3.61,-5.5,0.00992,101973.555,38
"2019-11-14 00:00:00",6,290.12,385,92,2.9e-05,82.4,-3.86,-4.46,0.009769999,101959.664,87
"2019-11-14 06:00:00",6,291.43,381,0,1.6e-05,75.200005,-2.11,-3.9599998,0.00969,102027.45,85
"2019-11-14 12:00:00",6,290.97998,336,0,0,81,-1.86,-3.54,0.0101499995,101898.64,11
"2019-11-14 18:00:00",6,296.43,373,290,4e-06,64.3,-1,-6.5099998,0.01134,101710.414,47
"2019-11-15 00:00:00",6,294.02,405,99,2.8e-05,85,-1.0699999,-4.5499997,0.01294,101532.14,88
"2019-11-15 06:00:00",6,294.57,407,0,2.2e-05,90.5,1.05,-3.37,0.01426,101491.48,88
"2019-11-15 12:00:00",6,293.50998,380,0,5e-06,96.6,2.18,-0.78999996,0.01428,101221.27,55
"2019-11-15 18:00:00",6,301.12,395,340,0,62.9,4.35,0.68,0.01476,101133.31,78
"2019-11-16 00:00:00",6,296.97,409,184,3e-06,81.9,1.89,0.51,0.01497,101220,95
"2019-11-16 06:00:00",6,295.29,394,0,1e-06,90.3,2.24,0.84999996,0.01493,101123.125,83
"2019-11-16 12:00:00",6,294.47,383,0,0,96.3,2.1299999,1.3,0.015149999,101059.45,48
"2019-11-16 18:00:00",6,301.83,401,360,1.1e-05,62.100002,0.94,3.6699998,0.015199999,101148.555,62
"2019-11-17 00:00:00",6,296.66,412,194,8.8e-05,86.3,-0.79999995,1.62,0.015509999,101104.7,81
"2019-11-17 06:00:00",6,294.00998,396,0,8e-06,91.4,-2.4199998,1.13,0.013959999,101172.77,86
"2019-11-17 12:00:00",6,289.82,376,0,1.5e-05,82.200005,-2.1299999,0.35999998,0.009649999,101288.77,86
"2019-11-17 18:00:00",6,294.66,370,250,1e-05,47.7,-0.84999996,0.7,0.0075499997,101140.805,77
"2019-11-18 00:00:00",6,290.59,376,138,3.7e-05,67.4,-1.5,0.35999998,0.00833,100924.98,89
"2019-11-18 06:00:00",6,286.97,373,0,0.000334,91.6,-2.69,0.53999996,0.00895,101032.15,98
"2019-11-18 12:00:00",6,286.22998,374,0,0.000291,91.700005,-3.55,1.73,0.00854,100975.555,100
"2019-11-02 12:00:00",7,288.38998,9.999e+20,9.999e+20,9.999e+20,71.4,-2.8899999,-0.01,0.0076499996,101584.19,9.999e+20
"2019-11-02 18:00:00",7,293.96,382,230,3.5e-05,65.1,-3.04,0.51,0.00988,101460.086,100
"2019-11-03 00:00:00",7,289.34,359,134,4e-06,66.5,-3.04,0.35999998,0.0075499997,101508.96,56
"2019-11-03 06:00:00",7,284.85,290,0,0,61.600002,-3.1699998,0.08,0.0052,101622.43,45
"2019-11-03 12:00:00",7,282.91,281,0,0,72.9,-3.51,0.29,0.0054099998,101661.4,37
"2019-11-03 18:00:00",7,295.05,300,510,0,53.5,-3.62,-2.86,0.00868,101623.734,0
"2019-11-04 00:00:00",7,289.49,334,290,0,80.200005,-2.71,-2.21,0.0091699995,101631.13,13
"2019-11-04 06:00:00",7,287.84,315,0,0,83.6,-2.74,-1.3399999,0.008599999,101651.164,4
"2019-11-04 12:00:00",7,287.79,319,0,0,87,-2.55,-1.1899999,0.008909999,101714.84,30
"2019-11-04 18:00:00",7,299.25998,348,490,0,53.4,-0.97999996,-3.21,0.011159999,101623.11,29
"2019-11-05 00:00:00",7,293.77,391,229,1e-06,75.5,-1.48,-2.19,0.01131,101622.24,74
"2019-11-05 06:00:00",7,291.94998,362,0,0,87.6,-1.91,-1.36,0.01172,101655.016,59
"2019-11-05 12:00:00",7,291.41998,360,0,0,96.6,-2.49,-0.71,0.0124699995,101722.164,23
"2019-11-05 18:00:00",7,300.13998,379,460,9e-06,60.600002,-2.9199998,-2.29,0.01335,101729.445,28
"2019-11-06 00:00:00",7,294.5,390,251,2.5e-05,78.700005,-2.29,-2.3,0.01229,101889.914,51
"2019-11-06 06:00:00",7,291.87,359,0,0,85,-2.3799999,-1.12,0.01127,101966.875,50
"2019-11-06 12:00:00",7,291.32,354,0,0,88.5,-3.12,-1.5999999,0.01132,102055.24,15
"2019-11-06 18:00:00",7,298.72,374,420,1e-06,64.1,-2.7,-3.22,0.012929999,102001.83,50
"2019-11-07 00:00:00",7,294.21,404,128,3e-06,85.5,-2.45,-2.25,0.0131,101981.77,87
"2019-11-07 06:00:00",7,292.05,362,0,0,96.1,-2.36,-1.16,0.0128999995,101903.05,30
"2019-11-07 12:00:00",7,292.19,367,0,1e-06,95.200005,-2.48,-1.24,0.01289,101790.68,34
"2019-11-07 18:00:00",7,299.77,401,340,4e-06,64.1,-1.48,-1,0.01383,101547.43,63
"2019-11-08 00:00:00",7,295.53,397,246,4e-06,81.3,-1.3199999,-1.4,0.01359,101410.62,65
"2019-11-08 06:00:00",7,293.53,388,0,2e-06,92.700005,-2.26,-0.72999996,0.013719999,101330.29,91
"2019-11-08 12:00:00",7,289.72998,382,0,7e-05,91.8,-3.9299998,-1.29,0.010679999,101464.95,93
"2019-11-08 18:00:00",7,290.22,386,70,0.000303,92.8,-4.48,-2.87,0.01114,101433.49,93
"2019-11-09 00:00:00",7,288.09,382,21,0.000386,95.200005,-4.24,-2.37,0.00997,101430.164,99
"2019-11-09 06:00:00",7,286.27,376,0,9.7e-05,94.3,-5.42,-1.26,0.008789999,101442.24,100
"2019-11-09 12:00:00",7,282.68,358,0,1.3e-05,90.700005,-5.17,-1.5699999,0.00665,101654.64,97
"2019-11-09 18:00:00",7,291.41998,341,350,2e-06,70.4,-4.74,-2.85,0.009099999,101662.336,79
"2019-11-10 00:00:00",7,288.74,353,193,1e-06,83.6,-3.9599998,-1.77,0.009099999,101831.086,58
"2019-11-10 06:00:00",7,288.35,326,0,0,94.200005,-3.03,-0.91999996,0.00999,101819.87,7
"2019-11-10 12:00:00",7,288.25,331,0,0,96.4,-2.9299998,-1.09,0.0101499995,101905.68,4
"2019-11-10 18:00:00",7,296.15,368,380,3.1e-05,70.700005,-1.5699999,-4.08,0.0122299995,101863.19,30
"2019-11-11 00:00:00",7,292.09,370,252,0.000212,93.200005,-1.13,-2.3999999,0.01253,101839.266,44
"2019-11-11 06:00:00",7,292.1,383,0,4.1e-05,93.4,0.01,-2.1299999,0.01256,101901.87,94
"2019-11-11 12:00:00",7,291.96,392,0,7.6e-05,92.8,-0.72999996,-1.2099999,0.012379999,101813.73,96
"2019-11-11 18:00:00",7,298.18,379,340,1.8e-05,60.9,-2.12,-3.36,0.01191,101783.336,47
"2019-11-12 00:00:00",7,293.75998,366,274,0,79.3,-2.1,-2.12,0.01186,101759.21,2
"2019-11-12 06:00:00",7,293.13,355,0,0,85.3,-2.2,-2.32,0.012259999,101766.29,24
"2019-11-12 12:00:00",7,293.1,356,0,0,86.200005,-2.26,-2.56,0.0123499995,101757.5,41
"2019-11-12 18:00:00",7,299.25998,367,450,1e-06,58.3,-1.88,-6.0099998,0.01219,101642.125,31
"2019-11-13 00:00:00",7,294.78,383,211,5e-06,78.700005,-2.05,-3.6,0.012519999,101771.766,29
"2019-11-13 06:00:00",7,293.52,362,0,1e-06,87,-1.29,-2.54,0.012829999,101613.4,11
"2019-11-13 12:00:00",7,293.04,363,0,2e-06,91.9,-1.06,-1.9799999,0.0131399995,101631.37,24
"2019-11-13 18:00:00",7,300.63,376,440,1.6e-05,57.2,1.09,-3.98,0.01298,101509.24,24
"2019-11-14 00:00:00",7,295.47998,380,269,8e-06,80.700005,0.08,-2.51,0.01346,101477.37,22
"2019-11-14 06:00:00",7,293.38,364,0,0,93.6,0.85999995,-1.5799999,0.013719999,101348.23,34
"2019-11-14 12:00:00",7,291.94,361,0,0,95.200005,-0.11,-1.1,0.012739999,101399.76,48
"2019-11-14 18:00:00",7,301.53998,373,440,1e-06,53.3,-0.79999995,-1.42,0.01277,101361.15,9
"2019-11-15 00:00:00",7,295.47998,390,214,5e-06,80.700005,-0.32999998,-2.46,0.01347,101225.42,25
"2019-11-15 06:00:00",7,292.91,359,0,0,94.1,0.099999994,-1.5699999,0.013409999,101239.91,2
"2019-11-15 12:00:00",7,290.91,352,0,0,94.6,-0.47,-0.68,0.01189,101210.875,1
"2019-11-15 18:00:00",7,300.50998,365,440,1e-06,53.9,-0.68,-2.28,0.01219,101122.22,3
"2019-11-16 00:00:00",7,294.81,380,232,2e-06,80.700005,-0.39,-2.45,0.012949999,101130.57,18
"2019-11-16 06:00:00",7,292.12,357,0,0,94.4,0.41,-1.1999999,0.0127799995,101227.86,1
"2019-11-16 12:00:00",7,291.31,352,0,0,94.6,-1.43,-0.03,0.0122,101164.76,1
"2019-11-16 18:00:00",7,300.65,368,440,0,53.2,-1.5799999,-1.3399999,0.012139999,101109.27,1
"2019-11-17 00:00:00",7,295.38,386,247,1e-06,76.200005,-0.53,-2.02,0.01265,101258.73,16
"2019-11-17 06:00:00",7,293.22998,372,0,0,88.200005,-0.26,-1.0799999,0.0128,101316.086,13
"2019-11-17 12:00:00",7,292.47,365,0,0,93,-2.54,-1.1899999,0.01285,101513.37,11
"2019-11-17 18:00:00",7,296.13998,379,340,2e-05,72,-4.33,-5.15,0.01248,101577.016,27
"2019-11-18 00:00:00",7,293.24,396,77,1.4e-05,77.6,-3.49,-5.1,0.01122,101902.43,85
"2019-11-18 06:00:00",7,292.81,376,0,2e-06,75.200005,-1.29,-4.7599998,0.01058,101780.125,53
"2019-11-18 12:00:00",7,291.99,348,0,0,76,-0.78,-3.76,0.01014,101973.52,9
"2019-11-02 12:00:00",8,288.81,9.999e+20,9.999e+20,9.999e+20,69.700005,-2.85,-0.11,0.0076699997,101590.6,9.999e+20
"2019-11-02 18:00:00",8,294.38,385,240,3.6e-05,65.5,-2.83,0.29999998,0.010199999,101459.83,91
"2019-11-03 00:00:00",8,289.59,363,126,4e-06,68.8,-2.83,0.55,0.007929999,101508.27,74
"2019-11-03 06:00:00",8,284.84,291,0,0,64.1,-2.8899999,0.049999997,0.0053999997,101655.9,42
"2019-11-03 12:00:00",8,283.1,284,0,0,72.4,-3.4199998,0.19999999,0.00545,101685.984,33
"2019-11-03 18:00:00",8,294.97998,302,510,0,54.9,-3.7099998,-2.76,0.00887,101660.66,9
"2019-11-04 00:00:00",8,289.44,336,288,0,78.3,-2.6299999,-2.1699998,0.00893,101672.07,22
"2019-11-04 06:00:00",8,287.81,314,0,0,82.3,-2.8799999,-1.3199999,0.00844,101660.69,2
"2019-11-04 12:00:00",8,287.75,319,0,0,86.9,-2.56,-1.05,0.00888,101728.484,4
"2019-11-04 18:00:00",8,299.19998,352,480,0,55.3,-1.17,-3.3999999,0.01152,101630.375,22
"2019-11-05 00:00:00",8,293.72,398,153,2e-06,79.8,-1.48,-2.22,0.01191,101640.9,85
"2019-11-05 06:00:00",8,292.83,378,0,0,90.4,-2,-1.38,0.01277,101626.89,77
"2019-11-05 12:00:00",8,292.13,366,0,0,98.1,-1.8,-0.97999996,0.01325,101680.83,13
"2019-11-05 18:00:00",8,300.3,387,440,3.5e-05,64.700005,-1.76,-0.78,0.01438,101694.14,23
"2019-11-06 00:00:00",8,294.87,390,274,7.4999996e-05,90.5,-1.39,-1.87,0.014479999,101817.31,53
"2019-11-06 06:00:00",8,292.65,369,0,0,94.4,-2.11,-0.90999997,0.01315,101875.586,32
"2019-11-06 12:00:00",8,291.25998,358,0,0,92.3,-2.72,-0.96999997,0.01177,102022.23,30
"2019-11-06 18:00:00",8,299.44,372,440,0,58.600002,-2.83,-2.73,0.01236,101966.79,67
"2019-11-07 00:00:00",8,293.96,384,233,0,80.8,-2.2,-1.9799999,0.0122,102001.12,77
"2019-11-07 06:00:00",8,291.44,355,0,0,94.200005,-2.3,-0.64,0.012159999,101956.38,32
"2019-11-07 12:00:00",8,290.88,351,0,0,96.8,-3.06,-0.89,0.012069999,101924.02,22
"2019-11-07 18:00:00",8,299.11,381,410,1e-06,59.8,-2.6799998,-2.22,0.012379999,101729.164,57
"2019-11-08 00:00:00",8,293.59,372,272,0,81,-2.03,-1.6999999,0.012,101690.37,40
"2019-11-08 06:00:00",8,290.84,346,0,0,86.8,-2.1699998,-0.66999996,0.01081,101635.016,45
"2019-11-08 12:00:00",8,289.4,351,0,0,77.8,-2.36,-0.65999997,0.008839999,101636.62,74
"2019-11-08 18:00:00",8,298.59,351,440,0,51.9,-2.05,-3.37,0.01045,101497.836,66
"2019-11-09 00:00:00",8,293.19998,384,200,7e-06,80,-1.63,-2.07,0.01158,101537.805,81
"2019-11-09 06:00:00",8,290.24,364,0,3e-06,90.200005,-2.82,-1.16,0.01084,101429.81,42
"2019-11-09 12:00:00",8,287.21,332,0,0,84.700005,-4.17,-1.1899999,0.00838,101606.266,16
"2019-11-09 18:00:00",8,294.05,323,460,0,59.5,-3.52,-3.57,0.00907,101574.055,23
"2019-11-10 00:00:00",8,290.25998,380,170,1.1e-05,81.200005,-4.33,-2.87,0.00975,101651.6,91
"2019-11-10 06:00:00",8,289.02,378,0,0.000294,94.9,-4.7999997,-2.11,0.01053,101631.9,99
"2019-11-10 12:00:00",8,290.22,384,0,0.00016,95.200005,-4.62,-2.47,0.011419999,101513.5,97
"2019-11-10 18:00:00",8,294.33,390,210,4.8e-05,82.200005,-5.18,-2.78,0.012759999,101352.555,100
"2019-11-11 00:00:00",8,292.34,399,95,5.8999998e-05,92.1,-4.15,-0.45,0.01267,101080.305,98
"2019-11-11 06:00:00",8,292.19998,390,0,9e-06,97.3,-2.19,0.95,0.013309999,100925.14,88
"2019-11-11 12:00:00",8,292.71,390,0,6e-06,94.700005,-3.56,1.17,0.013379999,100819.555,78
"2019-11-11 18:00:00",8,294.25998,407,150,2e-05,82.4,-5.6,-0.47,0.012809999,100922.6,87
"2019-11-12 00:00:00",8,291.88998,379,130,4e-06,83,-3.47,-0.13,0.011109999,101097.28,47
"2019-11-12 06:00:00",8,289.25998,332,0,0,90.4,-3.05,0.26,0.01022,101258.81,3
"2019-11-12 12:00:00",8,287.81,318,0,0,92.1,-2.95,-0.17999999,0.009459999,101399.055,7
"2019-11-12 18:00:00",8,296.37,331,460,0,59.5,-2.6699998,-3.1599998,0.01046,101518.266,5
"2019-11-13 00:00:00",8,291.54,357,227,1e-06,79.1,-2.6299999,-2.53,0.01029,101693.94,28
"2019-11-13 06:00:00",8,289.82,330,0,0,87.5,-2.12,-1.4599999,0.010199999,101752.59,3
