"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",8,252.40001,164,0,0,99.8,-1.04,1.91,0.00062,95428.16,44
"2020-02-09 18:00:00",8,261.09,169,244,1e-06,97,-1.75,0.28,0.00143,95740.7,32
"2020-02-10 00:00:00",8,256.44998,202,252,6e-06,99.6,-0.79999995,-1.75,0.00094999996,95858.555,60
"2020-02-10 06:00:00",8,257.9,189,0,0,99,1.03,-1.8199999,0.00108,96326.555,66
"2020-02-10 12:00:00",8,258.21,196,0,0,98.8,2.32,-2.08,0.00111,96211.375,75
"2020-02-10 18:00:00",8,265.77,234,196,8e-06,97.6,4.2599998,-3.24,0.00216,96253.07,94
"2020-02-11 00:00:00",8,266.41,264,204,4.1e-05,97.5,4.23,-3.54,0.00229,95969.73,97
"2020-02-11 06:00:00",8,266.6,267,0,4.2e-05,98.1,3.48,-1.5799999,0.00234,95896.72,92
"2020-02-11 12:00:00",8,266.02,264,0,1.5e-05,98.9,1.4699999,-0.61,0.00226,95741.69,79
"2020-02-11 18:00:00",8,270.00998,263,182,9e-06,97,-0.24,1.5,0.00305,95765.016,89
"2020-02-12 00:00:00",8,268.56,282,166,0.000117999996,98.8,-1.76,-0.089999996,0.00277,95637.266,95
"2020-02-12 06:00:00",8,267.52,284,0,0.000325,98.9,-3.03,-1.03,0.00257,95007.125,100
"2020-02-12 12:00:00",8,266.99,283,0,0.00012,98.700005,-2.6699998,0.77,0.0024599999,94740.35,95
"2020-02-12 18:00:00",8,267.47998,269,190,3e-05,97.3,-2.82,2.35,0.0025199999,94995.04,85
"2020-02-13 00:00:00",8,262.13998,240,226,1.2e-05,98.5,-1.51,2.08,0.0016,95593.49,84
"2020-02-13 06:00:00",8,257.5,214,0,7e-06,98.6,-1.0699999,2.82,0.00104,95711.555,80
"2020-02-13 12:00:00",8,251.33,173,0,2e-06,99.8,-1.8199999,0.76,0.00055999996,96071.48,73
"2020-02-13 18:00:00",8,259.41,174,240,1e-06,96.200005,-2.23,-1.2099999,0.00121,96030.02,59
"2020-02-14 00:00:00",8,259.1,230,196,6e-06,98,-2.6299999,-1.88,0.0011999999,95862.15,99
"2020-02-14 06:00:00",8,258.54,243,0,7.2e-05,99,-1.51,-0.56,0.00115,95707.71,99
"2020-02-14 12:00:00",8,257.04,231,0,5.8e-05,99,-1.1899999,0.85999995,0.00099,95592.58,100
"2020-01-29 12:00:00",9,249.1,9.999e+20,9.999e+20,9.999e+20,99.9,-0.28,-0.55,0.00045,96046.664,9.999e+20
"2020-01-29 18:00:00",9,266.4,214,160,0,97.5,-0.099999994,-0.32999998,0.00228,96028.27,84
"2020-01-30 00:00:00",9,258.94,251,171,7e-06,99.9,-0.13,0.11,0.0011999999,96018.8,100
"2020-01-30 06:00:00",9,252.28,201,0,1e-06,100,1.11,0.32999998,0.00062999997,96003.516,48
"2020-01-30 12:00:00",9,258.81,221,0,1e-06,99.6,0.77,1.2099999,0.00118,95991.93,72
"2020-01-30 18:00:00",9,265.66,209,190,0,97.3,1.28,0.41,0.00214,95913.27,67
"2020-01-31 00:00:00",9,264.55,249,180,7e-06,97.9,1.75,0.52,0.00196,95814.19,95
"2020-01-31 06:00:00",9,260.78,222,0,1e-06,98.3,1.76,1.12,0.0014099999,95751.75,84
"2020-01-31 12:00:00",9,261.32,224,0,2e-06,98.4,1.74,0.85999995,0.00148,95698.33,89
"2020-01-31 18:00:00",9,267.28,223,190,4e-06,98.1,2.44,1.35,0.00248,95647.58,54
"2020-02-01 00:00:00",9,267.9,272,164,1.9e-05,98.5,2.45,1.0699999,0.00262,95464.37,86
"2020-02-01 06:00:00",9,266.44998,263,0,1.1e-05,98.700005,2.1599998,1.5999999,0.00234,95175.83,80
"2020-02-01 12:00:00",9,267.22,268,0,8e-06,98.200005,1.37,2.6,0.0024899999,94912.21,80
"2020-02-01 18:00:00",9,267.29,252,180,5e-06,97.8,1.68,2.72,0.0025,94700.49,89
"2020-02-02 00:00:00",9,266.65,270,170,7e-06,98.3,2.8799999,2.35,0.00239,94242.1,95
"2020-02-02 06:00:00",9,269.3,241,0,2e-06,98,1.5999999,4.29,0.00297,93860.336,41
"2020-02-02 12:00:00",9,273.4,268,0,3e-06,97.200005,1.42,5.16,0.00402,93613.516,53
"2020-02-02 18:00:00",9,273.49,245,200,2e-06,99.9,-0.96999997,6.42,0.00415,93821.65,15
"2020-02-03 00:00:00",9,267.84,271,156,9e-06,95.8,-3.51,6.31,0.00257,94421.8,75
"2020-02-03 06:00:00",9,262.63998,186,0,0,95.8,-1.74,4.88,0.0016399999,94996.45,13
"2020-02-03 12:00:00",9,260.31,182,0,0,97.8,-0.34,3.7099998,0.00134,95400.125,23
"2020-02-03 18:00:00",9,265.9,229,160,3e-06,97.700005,-0.96,3.07,0.0022,95679.98,89
"2020-02-04 00:00:00",9,264.07,251,172,2e-06,98.4,-0.74,1.67,0.0018999999,95810.586,97
"2020-02-04 06:00:00",9,260.82,222,0,0,98.700005,-1.17,1.91,0.0014099999,96053.08,94
"2020-02-04 12:00:00",9,260.44998,206,0,1e-06,99.1,-1.89,1.09,0.00137,96078.45,86
"2020-02-04 18:00:00",9,262.07,232,170,7e-06,96.700005,-3.21,0.35999998,0.0015499999,96341.75,95
"2020-02-05 00:00:00",9,252.45,202,216,2e-06,99.8,-1.01,-1.26,0.00062999997,96321.99,89
"2020-02-05 06:00:00",9,256.75,207,0,0,98.200005,-0.25,-2.1499999,0.00096,95570.164,99
"2020-02-05 12:00:00",9,259.19,225,0,0,98.700005,-2.3899999,-1.3399999,0.0012299999,94637.65,99
"2020-02-05 18:00:00",9,263.28,238,130,3e-06,97.8,-2.6699998,1.8199999,0.00179,93791.305,100
"2020-02-06 00:00:00",9,260.43,206,217,4e-06,96.6,0.55,3.6,0.00137,93828.48,63
"2020-02-06 06:00:00",9,260.13998,185,0,2e-06,97.6,0.51,4.77,0.0013499999,94039.62,39
"2020-02-06 12:00:00",9,261.69998,206,0,7e-06,97.8,-2.36,3.47,0.0015499999,94528.18,66
"2020-02-06 18:00:00",9,262.43,201,220,4e-06,96.4,-3.1699998,0.39999998,0.0016099999,95185.016,82
"2020-02-07 00:00:00",9,255.67,208,225,8e-06,99.200005,-1.89,-0.099999994,0.00087999995,95454.39,80
"2020-02-07 06:00:00",9,244.72,165,0,0,100,0.099999994,0.14999999,0.00029999999,95532.02,18
"2020-02-07 12:00:00",9,253.68999,162,0,0,98.5,2.55,1.4399999,0.00071,95367.87,14
"2020-02-07 18:00:00",9,263.52,208,188,1e-06,97.700005,5.67,2.78,0.0018099999,94826.99,81
"2020-02-08 00:00:00",9,265.8,252,180,1.1e-05,96.700005,6.2799997,3.87,0.0022,94152.14,80
"2020-02-08 06:00:00",9,267.52,266,0,3.8e-05,97.6,3.9099998,3.6599998,0.00257,93826.89,94
"2020-02-08 12:00:00",9,272.33,286,0,1.6e-05,97.4,-2.45,4.2,0.0037099998,94041.445,84
"2020-02-08 18:00:00",9,266.41998,264,173,1.7e-05,96.5,-3.22,5.2599998,0.00229,94971.66,79
"2020-02-09 00:00:00",9,260.36,243,204,1.8e-05,96.8,-3.6299999,3.79,0.00134,95556.805,99
"2020-02-09 06:00:00",9,255.47,195,0,1.4e-05,97.700005,-3.1599998,2.06,0.00084,96124.19,91
"2020-02-09 12:00:00",9,249.90999,157,0,5e-06,98.9,-1.55,2.01,0.00048,96529.586,60
"2020-02-09 18:00:00",9,254.84999,139,257,1e-06,95.9,-0.53999996,2.03,0.00075999997,96865.37,39
"2020-02-10 00:00:00",9,251.40999,148,286,1e-06,98.700005,2.1399999,1.0799999,0.00055999996,96772.21,48
"2020-02-10 06:00:00",9,253.06999,158,0,0,96.8,3.52,2.44,0.00064,96530.43,16
"2020-02-10 12:00:00",9,259.16,189,0,3e-06,97.200005,3.58,4.61,0.00119,96141.92,57
"2020-02-10 18:00:00",9,264.13998,217,208,9e-06,97.200005,2.1599998,5.8199997,0.00188,95827.125,85
"2020-02-11 00:00:00",9,265.71,243,219,2.9e-05,97.5,-0.55,4.48,0.00216,95771.52,84
"2020-02-11 06:00:00",9,262.5,236,0,2.3e-05,97,-3.62,3.59,0.00162,95976.79,79
"2020-02-11 12:00:00",9,255.51999,193,0,1.1e-05,98.3,-2.21,1.75,0.00084,96309.89,71
"2020-02-11 18:00:00",9,258.37,163,254,2e-06,96,0.98999995,2.4299998,0.0010899999,96554.805,46
"2020-02-12 00:00:00",9,259.4,182,280,1e-06,97.6,3.82,2.46,0.0012299999,96233.58,57
"2020-02-12 06:00:00",9,260.8,187,0,0,96.200005,4.22,4.38,0.0013799999,95775.83,37
"2020-02-12 12:00:00",9,263.36,183,0,0,95.200005,4.58,5.13,0.0017299999,95288.75,17
"2020-02-12 18:00:00",9,265.94,226,185,2e-06,97.4,2.84,5.94,0.0022099998,95073.414,86
"2020-02-13 00:00:00",9,266.55,256,220,1.8e-05,97.6,0.52,4.02,0.00233,95158.83,88
"2020-02-13 06:00:00",9,266.29,242,0,1.2e-05,97.200005,-1.26,4.6,0.00228,95197.8,68
"2020-02-13 12:00:00",9,262.57,223,0,1e-05,96.8,-2.59,5.3199997,0.00163,95654.3,68
"2020-02-13 18:00:00",9,259.36,205,236,1.3e-05,95.5,-4.0099998,2.99,0.00119,96057.6,79
"2020-02-14 00:00:00",9,252.73,184,264,8e-06,99.1,-1.81,1.12,0.00064,96364.164,87
"2020-02-14 06:00:00",9,243.43999,156,0,1e-06,100,-1.0699999,-0.24,0.00027,96404.68,39
"2020-02-14 12:00:00",9,246.04999,153,0,0,99.5,-0.69,-1.3199999,0.00034,96447.56,29
"2020-01-29 12:00:00",10,249.56999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.26,-0.38,0.00047,96094.836,9.999e+20
"2020-01-29 18:00:00",10,266.44998,212,170,0,97.4,-0.099999994,-0.72999996,0.00229,96093.375,84
"2020-01-30 00:00:00",10,258.21,245,184,6e-06,99.9,0.17,0.13,0.00113,96062.15,99
"2020-01-30 06:00:00",10,252.3,209,0,1e-06,100,1.16,0.34,0.00064,96062.02,51
"2020-01-30 12:00:00",10,257.94,198,0,0,99.6,0.90999997,1.38,0.0011,96017.555,36
"2020-01-30 18:00:00",10,265.88,218,180,1e-06,97,1.3,0.21,0.0021799998,95957.664,83
"2020-01-31 00:00:00",10,264.18,245,184,6e-06,97.8,1.6899999,0.5,0.0018999999,95826.664,93
"2020-01-31 06:00:00",10,259.30002,209,0,0,98.4,1.7199999,1.17,0.0012299999,95792.02,73
"2020-01-31 12:00:00",10,259.52,204,0,1e-06,98.5,1.54,1.1,0.00125,95748.92,66
"2020-01-31 18:00:00",10,266.84,220,190,6e-06,97.9,1.6999999,1.42,0.00239,95782.125,71
"2020-02-01 00:00:00",10,267.91,269,175,1.3e-05,98.4,1.1,1.5699999,0.00262,95684.664,91
"2020-02-01 06:00:00",10,265.80002,264,0,8e-06,98.8,1.29,1.9599999,0.00222,95446.664,93
"2020-02-01 12:00:00",10,264.62,250,0,4e-06,98,1.52,3.08,0.00199,95174.15,87
"2020-02-01 18:00:00",10,267.75,231,180,1e-06,98,2.2,3.83,0.00259,94840.69,82
"2020-02-02 00:00:00",10,267.62,256,176,1e-06,97.3,4.0099998,2.95,0.00257,94301.914,83
"2020-02-02 06:00:00",10,271.53,272,0,8e-06,97.8,1.4499999,5.56,0.0035199998,93758.1,70
"2020-02-02 12:00:00",10,273.71,269,0,2e-06,96.6,0.19,6.5099998,0.00409,93627.87,60
"2020-02-02 18:00:00",10,270.72998,274,120,1.2e-05,95.700005,-3.37,8.849999,0.00323,94121.91,83
"2020-02-03 00:00:00",10,263.88998,190,248,0,96.6,0.08,5.13,0.00185,94719.06,5
"2020-02-03 06:00:00",10,263.79,189,0,0,96.3,1.37,5.6,0.00183,94779.43,21
"2020-02-03 12:00:00",10,263.68,196,0,0,96.8,-0.14,5.8199997,0.00182,94920.95,45
"2020-02-03 18:00:00",10,264.57,196,220,0,96.200005,-1.27,5.7999997,0.00195,95181.25,56
"2020-02-04 00:00:00",10,261.04,224,212,1e-05,97.8,-1.05,2.85,0.00144,95561.086,86
"2020-02-04 06:00:00",10,255.23,172,0,0,99.1,-0.97999996,2.54,0.00081999996,95942.51,59
"2020-02-04 12:00:00",10,252.2,161,0,1e-06,99,-0.62,2.29,0.00059999997,96176.71,55
"2020-02-04 18:00:00",10,258.81,177,210,1e-06,97.200005,-1.09,1.89,0.00115,96339.24,81
"2020-02-05 00:00:00",10,255.23,185,238,1e-06,98.6,-0.47,1.9799999,0.00081999996,96229.62,79
"2020-02-05 06:00:00",10,252.89,176,0,0,99.6,-0.9,2.02,0.00065,96158.09,68
"2020-02-05 12:00:00",10,252.56999,171,0,1e-06,99.700005,-1.11,1.74,0.00062999997,95920.2,53
"2020-02-05 18:00:00",10,259.63,170,230,2e-06,97.4,-0.5,2.51,0.00125,95780.77,47
"2020-02-06 00:00:00",10,255.93,178,249,3e-06,98.8,1.27,2.26,0.00088999997,95553.15,52
"2020-02-06 06:00:00",10,256.75,165,0,0,97,3.28,3.06,0.00094999996,95139.305,22
"2020-02-06 12:00:00",10,257.62,167,0,0,97.700005,4.62,2.25,0.00105,94610.62,4
"2020-02-06 18:00:00",10,262.69998,209,201,8e-06,97.700005,4.95,2.06,0.00169,94315.6,72
"2020-02-07 00:00:00",10,264.58,241,204,1.7e-05,98,2.1299999,2.83,0.00201,93996.42,81
"2020-02-07 06:00:00",10,264.99,224,0,1e-05,98,0.26999998,3.55,0.00208,93970.2,59
"2020-02-07 12:00:00",10,264.29,235,0,9e-06,98.700005,-0.089999996,2.49,0.0019699999,94146.766,70
"2020-02-07 18:00:00",10,267.72998,235,190,9e-06,97.1,0.13,-0.28,0.0025799999,94336.914,93
"2020-02-08 00:00:00",10,265.41,266,169,9e-05,98.700005,-1.13,-1.1,0.00217,94277.56,96
"2020-02-08 06:00:00",10,261.68,256,0,7.2e-05,97.3,-4.65,1.17,0.00154,94419.83,93
"2020-02-08 12:00:00",10,252.18,179,0,4e-06,98.1,-2.1,3.57,0.00061,94943.6,84
"2020-02-08 18:00:00",10,254.45999,163,229,2e-06,96.3,-0.55,3.34,0.00074,95400.73,67
"2020-02-09 00:00:00",10,253.92,187,240,1e-05,98.1,-0.26,2.46,0.00072,95764.95,92
"2020-02-09 06:00:00",10,249.79999,159,0,3e-06,98.9,0.47,2.6599998,0.00048,95969.59,60
"2020-02-09 12:00:00",10,247.98,146,0,1e-06,98.5,0.76,2.3799999,4e-04,95996.516,51
"2020-02-09 18:00:00",10,255.17,149,251,0,96.8,1.43,2.4099998,8e-04,95841.17,23
"2020-02-10 00:00:00",10,255.25,188,249,1.7e-05,98.3,1.14,1.9799999,0.00081999996,95533.164,81
"2020-02-10 06:00:00",10,253.1,169,0,9e-06,98.1,-1.9399999,3.58,0.00065999996,95503.4,63
"2020-02-10 12:00:00",10,247.53,149,0,3e-06,98.200005,0.049999997,3.1999998,0.00037999998,95582.02,62
"2020-02-10 18:00:00",10,252.64,139,260,0,97.3,0.85999995,2.25,0.00062,95669.87,37
"2020-02-11 00:00:00",10,246.25,165,277,2e-06,100,0.26,0.87,0.00035,95614.9,62
"2020-02-11 06:00:00",10,248.5,155,0,1e-06,99,-1.5,1.35,0.00042,95758.96,52
"2020-02-11 12:00:00",10,250.64,150,0,2e-06,99,-2.35,1.51,0.00052,96024.79,57
"2020-02-11 18:00:00",10,255.4,156,251,5e-06,94.9,-3.51,2.53,8e-04,96333.39,72
"2020-02-12 00:00:00",10,251.06,165,273,1e-05,97.4,-2.26,2.69,0.00052999996,96667.02,73
"2020-02-12 06:00:00",10,248.03,157,0,8e-06,98,-0.65,2.86,0.00039,96871.25,75
"2020-02-12 12:00:00",10,245.70999,146,0,3e-06,98.200005,0.22999999,3.07,0.00031,96968.53,69
"2020-02-12 18:00:00",10,251.65999,145,259,2e-06,96.9,0.31,3.79,0.00055999996,96898.95,65
"2020-02-13 00:00:00",10,249.93999,158,276,5e-06,97.4,0.17999999,3.6799998,0.00047,96819.49,84
"2020-02-13 06:00:00",10,249.5,146,0,5e-06,97.5,-0.84999996,4.19,0.00045999998,96889.37,50
"2020-02-13 12:00:00",10,248,143,0,4e-06,97.700005,-1.02,4.5,0.00039,96968.96,54
"2020-02-13 18:00:00",10,252.31,158,252,8e-06,97.3,-0.58,4.77,0.00059,96938.79,73
"2020-02-14 00:00:00",10,251.28,169,266,1.1e-05,96.9,-0.41,4.89,0.00054,96775.11,83
"2020-02-14 06:00:00",10,252.1,161,0,9e-06,97.3,-1.65,4.54,0.00058,96698.18,65
"2020-02-14 12:00:00",10,252.8,171,0,1.1e-05,97.700005,-1.8,3.77,0.00062999997,96941.98,67
"2020-01-29 12:00:00",11,250,9.999e+20,9.999e+20,9.999e+20,99.9,-0.44,-0.69,0.00049,96074.31,9.999e+20
"2020-01-29 18:00:00",11,267.04,220,170,0,97.8,-0.03,-0.71999997,0.00242,96037.33,85
"2020-01-30 00:00:00",11,257.61,252,173,8e-06,99.9,0.07,-0.07,0.00105,96017.586,100
"2020-01-30 06:00:00",11,259.9,230,0,2e-06,100,0.97999996,-0.03,0.00131,96010.74,90
"2020-01-30 12:00:00",11,255.90999,215,0,1e-06,100,0.64,1.4499999,9e-04,95965.055,66
"2020-01-30 18:00:00",11,265.93,203,190,0,97.3,1.27,-0.01,0.00219,95921.766,61
"2020-01-31 00:00:00",11,264.99,249,186,7e-06,97.3,1.5799999,0.28,0.0020299999,95828.31,95
"2020-01-31 06:00:00",11,259.80002,222,0,1e-06,97.9,1.55,1.27,0.00128,95807.45,86
"2020-01-31 12:00:00",11,258.08,209,0,1e-06,99.5,1,1.2099999,0.00111,95761.766,72
"2020-01-31 18:00:00",11,266.58,210,190,4e-06,98,1.12,1.8299999,0.00234,95828.18,49
"2020-02-01 00:00:00",11,267.38,262,181,1.3e-05,98.3,1.6999999,1.2099999,0.00251,95631.35,83
"2020-02-01 06:00:00",11,266.9,246,0,3e-06,98.3,2.1299999,2.77,0.00241,95453.914,73
"2020-02-01 12:00:00",11,266.41998,262,0,8e-06,97.6,2.46,4.63,0.00231,95033.055,89
"2020-02-01 18:00:00",11,268.57,221,190,0,97.4,2.32,4.1,0.00277,94536.67,63
"2020-02-02 00:00:00",11,268.83,275,166,2.2e-05,97.700005,3.87,3.47,0.0028499998,93969.1,97
"2020-02-02 06:00:00",11,273.07,299,0,1.5e-05,97.700005,1.89,5.72,0.00396,93446.4,98
"2020-02-02 12:00:00",11,273.5,294,0,2e-05,99.200005,-0.64,7.25,0.00415,93247.21,87
"2020-02-02 18:00:00",11,271.33,288,140,3.4e-05,96.3,-3.06,7.3399997,0.00342,93748.12,89
"2020-02-03 00:00:00",11,267.09,248,177,1.1e-05,96.3,-2.3899999,6.99,0.0024299999,94370.305,64
"2020-02-03 06:00:00",11,265.16,238,0,1e-05,97.1,-2,4.33,0.00207,94824.664,71
"2020-02-03 12:00:00",11,263.3,216,0,4e-06,98.1,-1.04,3.1899998,0.00177,95240.336,60
"2020-02-03 18:00:00",11,265.22,243,140,4e-06,97.4,-2.4099998,2.09,0.00208,95506.23,95
"2020-02-04 00:00:00",11,262.28,253,150,5e-06,98.700005,-2.08,0.35999998,0.00163,95601.84,99
"2020-02-04 06:00:00",11,259.69998,234,0,0,98.5,-2.1499999,-0.85999995,0.00128,95683.875,97
"2020-02-04 12:00:00",11,258.57,221,0,1e-06,98.6,-2.35,-1.52,0.00116,95454.31,96
"2020-02-04 18:00:00",11,262.57,219,160,2e-06,97.3,-1.7099999,0.32999998,0.00165,95376.37,96
"2020-02-05 00:00:00",11,258.22,196,216,1e-06,97.8,1.8,2.25,0.00111,95146.73,70
"2020-02-05 06:00:00",11,259.91,176,0,2e-06,97.9,0.03,4.33,0.00131,94896.06,28
"2020-02-05 12:00:00",11,256.71,192,0,3e-06,98.3,1.7099999,2.54,0.00097,94711.29,76
"2020-02-05 18:00:00",11,264.94998,195,200,0,95.6,4.5299997,4.74,0.00202,94062.15,70
"2020-02-06 00:00:00",11,266.33,236,209,3e-06,97.3,4.0899997,4.12,0.00232,93732.79,88
"2020-02-06 06:00:00",11,266.22998,268,0,2.2e-05,97.4,4.38,2.05,0.00231,93348.336,97
"2020-02-06 12:00:00",11,265.09,250,0,3.2e-05,98.1,3.85,0.39999998,0.00213,92862.805,92
"2020-02-06 18:00:00",11,268.32,273,112,0.000132,97.8,2.95,0.17999999,0.00277,92767.28,95
"2020-02-07 00:00:00",11,269.04,282,158,7.4999996e-05,98.6,-2.23,0.13,0.00296,92696.49,92
"2020-02-07 06:00:00",11,262.68,263,0,5.3e-05,97.1,-4.85,1.55,0.0016999999,93195.414,90
"2020-02-07 12:00:00",11,261.85,222,0,1.3e-05,97.6,-4.02,2.08,0.0015799999,93670.85,78
"2020-02-07 18:00:00",11,262.74,229,194,2e-05,96.9,-4.9,1.5799999,0.00169,94144.26,81
"2020-02-08 00:00:00",11,259.16998,219,218,1.5e-05,98.200005,-2.2,1.48,0.00122,94577.12,81
"2020-02-08 06:00:00",11,256.11,190,0,5e-06,99.6,-2.07,0.84,0.00091999996,94942.27,58
"2020-02-08 12:00:00",11,254.04,182,0,4e-06,99.8,-1.92,0.84,0.00074,95358.25,61
"2020-02-08 18:00:00",11,260.84,171,239,2e-06,96.4,-2.97,0.41,0.00139,95802.93,40
"2020-02-09 00:00:00",11,251.25,186,252,7e-06,99.9,-1.67,0.08,0.00057,96181.836,54
"2020-02-09 06:00:00",11,253.23999,162,0,1e-06,99.700005,-0.76,2.01,0.00067,96471.484,24
"2020-02-09 12:00:00",11,250.18,159,0,0,99.5,-0.42999998,1.81,0.00049999997,96793.82,24
"2020-02-09 18:00:00",11,258.68,162,245,1e-06,96.5,0.049999997,1.25,0.0011199999,97052.625,27
"2020-02-10 00:00:00",11,245.93,183,262,3e-06,99.8,-0.14,0.39999998,0.00032,97001.43,53
"2020-02-10 06:00:00",11,253,163,0,0,99.8,2.02,0.66999996,0.00065,96890.5,22
"2020-02-10 12:00:00",11,257.55,207,0,3e-05,98.3,2.51,-0.79999995,0.0010299999,96472.65,89
"2020-02-10 18:00:00",11,262.3,229,198,3.2e-05,97.1,2.76,1.06,0.00159,96269.4,86
"2020-02-11 00:00:00",11,251.04999,225,232,1.1e-05,100,-0.55,0.22,0.00054,96264.2,82
"2020-02-11 06:00:00",11,252.90999,178,0,0,100,1.5799999,-0.51,7e-04,96032.92,23
"2020-02-11 12:00:00",11,252.73,175,0,0,100,1.03,-1.4,0.00068,95983.6,30
"2020-02-11 18:00:00",11,263.58,188,240,0,97.9,1.4599999,-2.1399999,0.0018099999,95779.76,50
"2020-02-12 00:00:00",11,265.97,244,241,1.3e-05,98.200005,0.53,-2.73,0.0022399998,95344.81,66
"2020-02-12 06:00:00",11,265.32,245,0,1.1e-05,97.8,-1.55,-3.9599998,0.0021199998,94680.94,96
"2020-02-12 12:00:00",11,263.25,253,0,3.1e-05,98,-4.64,-1.77,0.0017799999,94094.9,99
"2020-02-12 18:00:00",11,266.77,256,150,7e-05,96.9,-7.02,0.48,0.00239,93835.77,99
"2020-02-13 00:00:00",11,264.72,256,176,5.6e-05,96.700005,-5.64,2.4199998,0.0019999999,94240.84,98
"2020-02-13 06:00:00",11,263,240,0,2e-05,97.200005,-4.29,2.2,0.00171,94891.664,97
"2020-02-13 12:00:00",11,260.7,218,0,1.5e-05,97.700005,-3.22,1.92,0.00139,95392.586,88
"2020-02-13 18:00:00",11,262.35,210,230,1.6e-05,95.9,-3.6999998,2.56,0.0015799999,95966.01,72
"2020-02-14 00:00:00",11,257.6,210,253,1.4e-05,98.4,-1.4399999,1.78,0.00104,96354.69,82
"2020-02-14 06:00:00",11,253.1,179,0,4e-06,99.6,-0.63,1.99,0.00065999996,96647.305,60
"2020-02-14 12:00:00",11,252.8,191,0,1e-05,99.1,-0.53,1.54,0.00064,96680.266,92
"2020-01-29 12:00:00",12,249.18999,9.999e+20,9.999e+20,9.999e+20,99.8,-0.52,-0.64,0.00045999998,95993.766,9.999e+20
"2020-01-29 18:00:00",12,266.66,218,160,1e-06,97.9,0.14999999,-0.68,0.00234,95992.08,86
"2020-01-30 00:00:00",12,259.21,252,171,8e-06,100,0.34,-0.26999998,0.0012599999,95964.88,100
"2020-01-30 06:00:00",12,254.67,208,0,1e-06,100,1.4,0.55,8e-04,95943.4,54
"2020-01-30 12:00:00",12,256.09,202,0,0,100,0.48999998,1.51,0.00091999996,95897.54,48
"2020-01-30 18:00:00",12,265.41998,201,190,0,97.200005,0.89,0.22999999,0.0021,95885.74,58
"2020-01-31 00:00:00",12,262.16,241,185,4e-06,98.5,1.37,0.90999997,0.0016099999,95816.18,91
"2020-01-31 06:00:00",12,260.30002,212,0,1e-06,98,1.54,1.43,0.00134,95759.55,73
"2020-01-31 12:00:00",12,260.59,211,0,3e-06,98.200005,1.41,1.36,0.0013799999,95668.23,69
"2020-01-31 18:00:00",12,266.69,223,180,8e-06,98.200005,2.34,1.18,0.00237,95469.65,70
"2020-02-01 00:00:00",12,266.85,268,165,2.6e-05,98.5,1.86,0.52,0.00241,95155.6,87
"2020-02-01 06:00:00",12,265,251,0,8e-06,98.5,1.52,0.78,0.00208,95055.83,78
"2020-02-01 12:00:00",12,260.83,235,0,4e-06,99.5,1.04,0.93,0.0014599999,95048.37,63
"2020-02-01 18:00:00",12,268.85,233,190,4e-06,97.6,2.1699998,2.28,0.0028199998,95024.79,65
"2020-02-02 00:00:00",12,267.88,254,205,5e-06,97.8,3.1599998,2.1299999,0.00262,94716.164,70
"2020-02-02 06:00:00",12,267.97998,270,0,1.1e-05,97.6,4.0099998,4.22,0.00265,94318.65,90
"2020-02-02 12:00:00",12,272.06,283,0,8e-06,97.700005,-1.1,5.43,0.00364,94338.46,94
"2020-02-02 18:00:00",12,271.86,241,210,1e-06,95.700005,0.47,4.22,0.0034999999,94677.484,54
"2020-02-03 00:00:00",12,269.65,241,218,0,94.700005,1.31,4.11,0.00293,94595.79,67
"2020-02-03 06:00:00",12,267.93,243,0,0,96.3,-1,5.29,0.0026,94700.62,72
"2020-02-03 12:00:00",12,262.25998,203,0,0,96.1,-1.03,4.7799997,0.00159,94981.25,39
"2020-02-03 18:00:00",12,265.00998,203,210,0,97.1,-0.39999998,4.81,0.00204,95320.94,62
"2020-02-04 00:00:00",12,262.52,199,240,0,98.1,-1.03,3.06,0.00165,95590.82,53
"2020-02-04 06:00:00",12,259.9,228,0,4e-06,98.700005,-1.8399999,1.36,0.0013,95888.914,93
"2020-02-04 12:00:00",12,250.67,208,0,0,100,-1.3299999,-0.59999996,0.00054,95981.46,94
"2020-02-04 18:00:00",12,262.24,209,170,0,96.6,1.3,0.84,0.0015799999,95920.46,98
"2020-02-05 00:00:00",12,259.16,205,198,1e-06,98.8,1.16,2.75,0.00122,95543.31,68
"2020-02-05 06:00:00",12,258.04,172,0,2e-06,98,-0.64,3.8,0.00108,95591.14,30
"2020-02-05 12:00:00",12,252.84,187,0,4e-06,99.5,0.01,2.3899999,0.00065,95685.5,70
"2020-02-05 18:00:00",12,258.49,166,230,1e-06,96.8,0.9,1.02,0.0011199999,95644.375,53
"2020-02-06 00:00:00",12,260.32,208,236,6e-06,98.1,3.75,-0.69,0.0013499999,95091.984,81
"2020-02-06 06:00:00",12,259.44998,228,0,7e-06,98,4.83,0.14,0.00125,94618.87,96
"2020-02-06 12:00:00",12,261.13998,200,0,2e-06,96.4,4.74,0.90999997,0.00145,94284.336,61
"2020-02-06 18:00:00",12,267.4,208,200,9e-06,97.1,5.94,2.2,0.00251,94313.53,62
