"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 18:00:00",4,273.1,308,117,0.000636,96.200005,-7.47,-2.25,0.00385,94550.055,98
"2020-04-22 00:00:00",4,269.7,288,293,4.6e-05,94.200005,-6.1,-0.02,0.00289,95237.99,94
"2020-04-22 06:00:00",4,263.7,192,5,0,95.200005,-3.11,0.08,0.0017799999,95594.64,7
"2020-04-22 12:00:00",4,261.80002,185,8,0,95.4,-1.5899999,0.53999996,0.00151,95822.04,25
"2020-04-22 18:00:00",4,273.5,231,566,2e-06,87.5,-0.61,-0.19999999,0.0034899998,95941.15,75
"2020-04-23 00:00:00",4,273.6,264,524,5e-06,93.5,0.74,-1.74,0.0038299998,95815.586,64
"2020-04-23 06:00:00",4,271.1,274,4,4.6e-05,96.1,4.02,-1.1899999,0.00329,95719.33,78
"2020-04-23 12:00:00",4,272.30002,293,3,0.00012,99.1,1.52,-1.24,0.00372,95318.95,92
"2020-04-23 18:00:00",4,275.80002,310,311,2.8e-05,98.200005,-2.23,-1.09,0.00472,95589.87,96
"2020-04-24 00:00:00",4,274,312,247,1.4e-05,98.3,-2.8799999,-0.02,0.00415,95715.625,91
"2020-04-24 06:00:00",4,265.9,235,4,1e-06,97.4,-0.37,-0.28,0.00219,96101.836,27
"2020-04-24 12:00:00",4,269.5,212,9,0,87.200005,0.77,1.4399999,0.0026099999,96057.664,1
"2020-04-08 12:00:00",5,274.5,9.999e+20,9.999e+20,9.999e+20,96.1,0.71999997,2.37,0.00428,94533.836,9.999e+20
"2020-04-08 18:00:00",5,281.30002,266,477,4e-06,76.3,-2.86,5.1,0.0054599997,94566.68,38
"2020-04-09 00:00:00",5,276.9,247,514,1e-06,59.3,-2.4199998,2.3,0.00312,94471.58,31
"2020-04-09 06:00:00",5,273.2,238,2,1.4e-05,81.5,-2.32,4.11,0.0033099998,94293.1,36
"2020-04-09 12:00:00",5,270.5,276,2,2.3e-05,76.4,-2.96,5.2,0.00254,94142.62,85
"2020-04-09 18:00:00",5,274.4,264,418,4.9e-05,57.5,-5.7599998,4.49,0.00254,94222.234,84
"2020-04-10 00:00:00",5,273.4,270,408,2.4e-05,69.700005,-5.24,3.1799998,0.00287,94505.336,84
"2020-04-10 06:00:00",5,271,283,1,4.5e-05,83.1,-5.02,1.0799999,0.0028499998,94899,94
"2020-04-10 12:00:00",5,269.5,270,2,2.5e-05,82.9,-3.9399998,2.03,0.00251,95202.21,84
"2020-04-10 18:00:00",5,274.2,259,445,1.1e-05,56,-3.29,3.11,0.00241,95229.805,82
"2020-04-11 00:00:00",5,273.4,229,525,0,58.9,-2.03,0.84,0.00239,95156.98,47
"2020-04-11 06:00:00",5,269.9,218,2,0,66,1.87,-0.06,0.0020599999,95194.23,42
"2020-04-11 12:00:00",5,269.6,213,4,0,75.200005,2.59,0.19,0.00231,95075.11,4
"2020-04-11 18:00:00",5,281.9,231,557,0,34.8,3.1599998,2.22,0.0025799999,94864.21,22
"2020-04-12 00:00:00",5,276.7,283,429,2e-06,84.8,2.19,0.90999997,0.0044,94652.74,73
"2020-04-12 06:00:00",5,274.30002,288,2,2.3e-05,98.1,1.24,-1.31,0.0043099998,94613.48,99
"2020-04-12 12:00:00",5,274.30002,311,1,0.000205,96.9,-3.76,-1.54,0.0042399997,94424.98,98
"2020-04-12 18:00:00",5,274.2,308,113,0.000396,97.8,-5.38,-2.06,0.0042499998,94271.836,100
"2020-04-13 00:00:00",5,272.2,305,156,0.000227,96,-6.94,-0.29,0.00361,94157.62,97
"2020-04-13 06:00:00",5,270.6,298,1,0.00026,96.700005,-6.6099997,2.11,0.00323,93838.96,99
"2020-04-13 12:00:00",5,269.30002,287,2,0.000129,96.5,-5.0899997,4.85,0.00293,93920.9,100
"2020-04-13 18:00:00",5,270.7,281,309,8.8e-05,94.8,-3.6999998,8.179999,0.0032,94396.97,99
"2020-04-14 00:00:00",5,269.4,272,346,4.3e-05,94.5,-1.13,5.52,0.00286,94891.71,92
"2020-04-14 06:00:00",5,265.9,202,3,2e-06,96.4,-0.16,5.22,0.0021799998,95105.79,16
"2020-04-14 12:00:00",5,265.5,252,3,1.8e-05,97.1,-0.52,4.74,0.0021199998,95409.71,79
"2020-04-14 18:00:00",5,269.4,255,470,3.2e-05,90.4,-0.71999997,4.79,0.00271,95657.58,86
"2020-04-15 00:00:00",5,268.9,257,432,3.7e-05,96.3,-0.91999996,1.53,0.0027899998,95652.64,84
"2020-04-15 06:00:00",5,262.80002,208,3,3e-06,98.200005,0.26999998,2.27,0.00169,95769.555,28
"2020-04-15 12:00:00",5,261.6,187,5,0,95.200005,-1.51,1.4399999,0.00148,95601.336,4
"2020-04-15 18:00:00",5,270.80002,230,518,4.8e-05,89.8,-3.1299999,0.45999998,0.0030099999,95358,71
"2020-04-16 00:00:00",5,267.1,247,451,5.2e-05,96,-2.62,0.79999995,0.0023999999,95413.125,66
"2020-04-16 06:00:00",5,263.30002,194,4,3e-06,97.8,-0.83,3.31,0.0017799999,95032.93,18
"2020-04-16 12:00:00",5,264.80002,251,3,3.6e-05,96.9,-2.85,3.21,0.00201,95034.69,91
"2020-04-16 18:00:00",5,267.80002,256,446,4.9e-05,90.5,-4.33,4.5099998,0.00238,95341.99,93
"2020-04-17 00:00:00",5,267.56,244,457,2.8e-05,94.5,-1.65,2.61,0.00245,95477.76,82
"2020-04-17 06:00:00",5,261.9,191,4,0,96.6,0.11,2.57,0.00153,95560.79,29
"2020-04-17 12:00:00",5,260.7,184,6,0,93.3,0.25,2.1399999,0.00133,95555.88,37
"2020-04-17 18:00:00",5,272.2,194,616,2e-06,80.9,-0.26999998,2.85,0.003,95503.83,3
"2020-04-18 00:00:00",5,272.7,254,509,2.9e-05,94.4,-0.52,0.77,0.00363,95423.5,57
"2020-04-18 06:00:00",5,268.7,243,4,1.7e-05,97.4,0.26999998,-1.8399999,0.00278,95528.65,63
"2020-04-18 12:00:00",5,268.6,273,4,7.2e-05,96.6,-2.27,-2.46,0.0027299998,95282.07,97
"2020-04-18 18:00:00",5,273.2,255,491,3.2e-05,96.1,-4.77,-1.7099999,0.00385,95264.44,70
"2020-04-19 00:00:00",5,271.2,259,477,2e-05,93.8,-3.26,-0.35999998,0.00324,95479.195,66
"2020-04-19 06:00:00",5,265,204,4,0,95.8,-2.19,0.75,0.0019999999,95668.77,12
"2020-04-19 12:00:00",5,265.5,195,7,0,94.8,-1.9399999,1.3399999,0.00207,95765.336,3
"2020-04-19 18:00:00",5,275,213,610,4e-06,87.6,-4.0099998,1.24,0.00397,95730.33,7
"2020-04-20 00:00:00",5,273.80002,227,580,5e-06,85.9,-1.88,0.14999999,0.0035899999,95950.71,10
"2020-04-20 06:00:00",5,268.6,212,5,0,82.4,0.93,1,0.00231,95789.77,1
"2020-04-20 12:00:00",5,269.30002,210,7,0,81,0.14999999,1.87,0.00241,95831.01,3
"2020-04-20 18:00:00",5,278.7,222,611,2e-06,59.3,-4.42,1.76,0.0034899998,96011.39,2
"2020-04-21 00:00:00",5,275.9,243,564,2e-06,64.5,-2.1399999,-0.51,0.00311,95986.82,20
"2020-04-21 06:00:00",5,271.80002,259,4,1.5e-05,77.700005,-0.16,-1.12,0.00277,96007.055,82
"2020-04-21 12:00:00",5,270.4,242,8,8e-06,81.4,-1.5899999,-0.88,0.00263,96308.12,49
"2020-04-21 18:00:00",5,279,224,610,0,45.5,-3.48,-1.24,0.00272,96482.875,3
"2020-04-22 00:00:00",5,275.77,231,587,0,55.100002,-2.87,-0.96,0.00263,96387.69,8
"2020-04-22 06:00:00",5,268.88,214,5,0,77.4,-0.22,-0.93,0.0022,96711.25,9
"2020-04-22 12:00:00",5,270.96,210,9,0,66.200005,-1.1,-0.87,0.00222,96624.266,18
"2020-04-22 18:00:00",5,281.93,225,617,0,31.2,-1.2099999,-1.77,0.00228,96661.58,4
"2020-04-23 00:00:00",5,277.69,240,588,0,53.7,-0.28,-2.27,0.00293,96490.54,12
"2020-04-23 06:00:00",5,269.93,223,6,0,71.6,1.63,-1.04,0.00222,96592.87,1
"2020-04-23 12:00:00",5,270.80002,218,9,0,54.7,1.67,-0.65,0.0018099999,96359.29,14
"2020-04-23 18:00:00",5,283.35,230,617,0,25.2,3.29,-1.0699999,0.00204,96147.6,13
"2020-04-24 00:00:00",5,279.74,266,536,0,47.9,2.87,-0.35999998,0.0030399999,95808.29,60
"2020-04-24 06:00:00",5,274.85,299,2,0.000121,84.3,3.49,-1.09,0.00379,95764.98,97
"2020-04-24 12:00:00",5,275,303,1,0.000299,95.5,5.1099997,0.06,0.00435,95333.625,92
"2020-04-08 12:00:00",6,275.2,9.999e+20,9.999e+20,9.999e+20,96.9,0.65,2.48,0.00452,94527.48,9.999e+20
"2020-04-08 18:00:00",6,281.80002,259,517,3e-06,74.6,-2.82,5.2999997,0.0055299997,94524.03,29
"2020-04-09 00:00:00",6,276.9,260,469,1e-05,60.8,-2.6699998,2.24,0.00321,94507.19,54
"2020-04-09 06:00:00",6,273.4,236,2,1.6e-05,80.4,-1.3399999,3.3899999,0.00329,94290.08,25
"2020-04-09 12:00:00",6,270.5,286,1,1e-04,83.8,-3.08,4.61,0.00278,94183.99,96
"2020-04-09 18:00:00",6,273.5,274,363,5.3e-05,69.5,-5.39,4.8599997,0.00287,94217.375,94
"2020-04-10 00:00:00",6,272.80002,276,359,4.2e-05,79.700005,-5.35,3.29,0.00312,94502.65,90
"2020-04-10 06:00:00",6,271.30002,286,1,5.2e-05,87.700005,-5.16,1.89,0.0030699999,94837.07,95
"2020-04-10 12:00:00",6,270,269,2,3.1e-05,89.200005,-3.3999999,2.1499999,0.0028199998,95142.18,84
"2020-04-10 18:00:00",6,274.4,266,426,2.6e-05,68.700005,-2.81,2.9299998,0.0030099999,95153.58,79
"2020-04-11 00:00:00",6,273.6,279,361,1.1e-05,77.4,-1.4599999,0.59999996,0.0031899998,95026.1,93
"2020-04-11 06:00:00",6,270.5,236,2,0,84.8,2.09,0.04,0.00278,94998.6,63
"2020-04-11 12:00:00",6,271.6,244,3,0,73.200005,2.4299998,2.08,0.00262,94817.03,87
"2020-04-11 18:00:00",6,280.5,268,465,4e-06,58.5,2.7,3.4199998,0.00396,94717.31,59
"2020-04-12 00:00:00",6,277.4,290,397,8e-06,83.9,1.55,1.7199999,0.0046,94574.04,78
"2020-04-12 06:00:00",6,273.1,288,1,2e-06,82.3,-3.11,0.39999998,0.0033,94735.24,98
"2020-04-12 12:00:00",6,271.4,277,2,4e-06,74.3,-3.01,-0.61,0.00262,94848.12,99
"2020-04-12 18:00:00",6,277.9,263,435,1e-06,41.5,-3.6399999,-1.27,0.00234,94868.67,84
"2020-04-13 00:00:00",6,273.80002,273,330,5e-06,59.600002,-3.59,-1.06,0.00251,95059.91,82
"2020-04-13 06:00:00",6,270.4,253,3,1e-06,65.5,-2.78,0.02,0.00214,95102.77,94
"2020-04-13 12:00:00",6,270.4,236,3,1e-06,75,-2.58,0.71,0.00245,95152.766,84
"2020-04-13 18:00:00",6,275.9,277,347,7.8e-05,63.9,-2.1299999,0.61,0.0031299999,94962.85,96
"2020-04-14 00:00:00",6,272.1,296,169,0.000286,95,-2.59,0.68,0.00351,95032.13,99
"2020-04-14 06:00:00",6,269.80002,284,1,0.000143,97.200005,-1.41,2.1599998,0.0030099999,95134.266,99
"2020-04-14 12:00:00",6,265.80002,267,3,6.3e-05,93.200005,-1.61,3.52,0.00208,95290.6,98
"2020-04-14 18:00:00",6,270.5,215,551,3e-06,77.1,-0.14,4.0099998,0.00253,95218.74,59
"2020-04-15 00:00:00",6,269.7,242,486,2.6e-05,89,-0.65,1.87,0.00275,95097.95,79
"2020-04-15 06:00:00",6,264.30002,198,3,0,96.1,0.63,2.28,0.0018999999,94975.95,12
"2020-04-15 12:00:00",6,263.30002,186,5,0,97.1,0.08,2.31,0.00177,94874.85,3
"2020-04-15 18:00:00",6,270.2,206,568,1.8e-05,70.8,-1.01,3.77,0.00227,94865.88,32
"2020-04-16 00:00:00",6,268.1,238,475,2.7e-05,84.3,-2.1399999,1.1899999,0.00229,94719,80
"2020-04-16 06:00:00",6,263.1,185,4,0,87.9,1.6899999,1.26,0.00157,94927.43,3
"2020-04-16 12:00:00",6,263.2,184,10,0,83.1,1.0699999,1.8,0.0014899999,94990.836,9
"2020-04-16 18:00:00",6,275.30002,201,602,0,63.3,0.85999995,1.3199999,0.00296,95549.93,16
"2020-04-17 00:00:00",6,274.2,251,501,0,80.5,1.03,-1.7099999,0.0034599998,95515.94,85
"2020-04-17 06:00:00",6,269.80002,252,3,1e-06,98.3,0.56,-1.63,0.00305,95760.12,86
"2020-04-17 12:00:00",6,269.1,232,5,0,97.200005,-0.53999996,-1.25,0.00284,95949.93,65
"2020-04-17 18:00:00",6,278.5,244,525,0,59.2,2.25,-2.22,0.0034299998,96234.28,80
"2020-04-18 00:00:00",6,275.5,282,374,1.8e-05,81.200005,1.8399999,-1.05,0.0037999998,96316.47,96
"2020-04-18 06:00:00",6,272.80002,290,1,8.7e-05,97.1,1.29,-2.53,0.00375,96097.086,95
"2020-04-18 12:00:00",6,272.4,288,4,2.9e-05,93.1,-1.26,-3.32,0.00348,95989.35,97
"2020-04-18 18:00:00",6,277.80002,275,428,6e-06,64.6,-2.71,-4.39,0.00354,95814.414,90
"2020-04-19 00:00:00",6,275.1,263,445,1e-06,69.1,-2.73,-3.07,0.0031599998,95847.15,77
"2020-04-19 06:00:00",6,270.6,227,4,0,85.700005,-3,-2.49,0.00281,95627.74,53
"2020-04-19 12:00:00",6,271.30002,242,5,0,87.3,-4.3199997,-1.99,0.00305,95186.086,97
"2020-04-19 18:00:00",6,279.80002,237,553,0,43.7,-4.87,-0.9,0.00281,94946.39,82
"2020-04-20 00:00:00",6,276.2,232,585,0,53.3,-4.02,1.03,0.00268,94744.086,7
"2020-04-20 06:00:00",6,269.80002,221,5,0,78.200005,-1.14,1.17,0.00244,94886.29,2
"2020-04-20 12:00:00",6,271.80002,223,7,0,69.9,0.14,1.51,0.00254,94924.69,1
"2020-04-20 18:00:00",6,284.7,241,597,0,30.300001,0.31,2.53,0.00272,94830.52,1
"2020-04-21 00:00:00",6,281.4,281,526,0,54.600002,-0.5,1.24,0.00393,94880.516,44
"2020-04-21 06:00:00",6,274.6,258,3,0,84.200005,1.38,2.57,0.0037399998,95139.266,29
"2020-04-21 12:00:00",6,273.2,235,8,0,88.1,0.65999997,2.58,0.0035299999,95281.99,6
"2020-04-21 18:00:00",6,281.30002,256,540,9e-06,56.5,-3.8999999,0.34,0.00399,95378.12,19
"2020-04-22 00:00:00",6,274,294,222,0.000124,73.700005,-4.41,-0.84,0.0031299999,95899.83,85
"2020-04-22 06:00:00",6,268.9,217,4,0,86.8,-2.06,0.19,0.0024899999,96001.85,25
"2020-04-22 12:00:00",6,269.5,210,8,0,78.4,-2.33,-0.17999999,0.00235,96418.79,6
"2020-04-22 18:00:00",6,276.80002,219,609,1e-06,35.9,-4.14,1.5,0.00185,96363.81,17
"2020-04-23 00:00:00",6,275.2,213,605,0,31.7,-3.1999998,0.58,0.00145,96492,1
"2020-04-23 06:00:00",6,269.80002,199,6,0,39.4,1.9599999,0.77,0.0011999999,96406.086,1
"2020-04-23 12:00:00",6,270,201,9,0,55.100002,2.1399999,1.3199999,0.00172,96466.87,7
"2020-04-23 18:00:00",6,283.9,239,594,0,23.800001,1.5799999,2.59,0.00201,96057.78,45
"2020-04-24 00:00:00",6,279.2,291,447,4e-06,62.600002,0.049999997,0.90999997,0.00379,96120.086,73
"2020-04-24 06:00:00",6,273.2,270,4,1e-06,82.5,2.72,0.83,0.0032799998,95969.94,50
"2020-04-24 12:00:00",6,275.30002,245,7,0,77.6,3.9199998,1.9,0.00357,96117.11,50
"2020-04-08 12:00:00",7,274.5,9.999e+20,9.999e+20,9.999e+20,94.8,0.53999996,2.4199998,0.00421,94543.2,9.999e+20
"2020-04-08 18:00:00",7,282.30002,256,526,2e-06,71.700005,-2.21,5.5899997,0.0054599997,94515.77,22
"2020-04-09 00:00:00",7,277.2,249,524,2e-06,59,-2.33,2.12,0.00317,94456.02,15
"2020-04-09 06:00:00",7,273.80002,242,2,1.6e-05,79,-0.91999996,3.29,0.00333,94210.35,38
"2020-04-09 12:00:00",7,270.6,288,2,0.000137,87,-3.08,4.27,0.0029,94164.37,98
"2020-04-09 18:00:00",7,273.7,271,395,5.1e-05,73.6,-5.5099998,4.61,0.00308,94209.2,85
"2020-04-10 00:00:00",7,272.9,279,353,3.9e-05,82,-4.7799997,3.51,0.0032499998,94514.71,92
"2020-04-10 06:00:00",7,271.30002,284,1,5.7e-05,90.6,-4.17,2.23,0.00317,94828.99,95
"2020-04-10 12:00:00",7,270,282,2,4.7e-05,89.700005,-3.48,2.57,0.00283,95064.836,96
"2020-04-10 18:00:00",7,273.6,273,385,3.7e-05,72.5,-3.26,3.24,0.0029799999,95088.52,87
"2020-04-11 00:00:00",7,272.7,257,424,1e-05,80.4,-1.4,0.84999996,0.00311,95063.24,55
"2020-04-11 06:00:00",7,269.9,215,2,0,84.700005,2.3899999,0.32,0.0026699998,95007.64,0
"2020-04-11 12:00:00",7,271.1,232,3,0,78.3,2.81,1.5699999,0.00271,94760.74,62
"2020-04-11 18:00:00",7,281.5,261,481,5e-06,57,3.09,3.6,0.00413,94614.164,77
"2020-04-12 00:00:00",7,277.2,302,345,1.6e-05,88.6,1.53,1.4599999,0.0047899997,94458.516,90
"2020-04-12 06:00:00",7,273.9,298,1,2.2e-05,92.200005,-2.49,0.59,0.00392,94467.24,96
"2020-04-12 12:00:00",7,271.2,280,3,4.3e-05,93.700005,-4.0899997,-0.71999997,0.00326,94499.234,93
"2020-04-12 18:00:00",7,277.4,275,414,3e-06,59.4,-4.66,-1.24,0.0032499998,94527.305,98
"2020-04-13 00:00:00",7,273,274,367,1.1e-05,59.7,-4.44,0.17999999,0.00239,94678.19,85
"2020-04-13 06:00:00",7,270.30002,279,1,2.2e-05,72,-3.22,1.68,0.00233,94637.77,100
"2020-04-13 12:00:00",7,269.80002,255,4,1.4e-05,83.1,-2.18,3.08,0.0025799999,94715.78,87
"2020-04-13 18:00:00",7,274.6,259,430,4.4e-05,56.600002,-3.22,5.6099997,0.0025199999,94893.73,80
"2020-04-14 00:00:00",7,272.7,266,405,4.2e-05,62.3,-1.5699999,2.8799999,0.0023999999,95191.46,91
"2020-04-14 06:00:00",7,268.4,215,3,7e-06,86.8,0.14999999,3.02,0.0023999999,95402.3,43
"2020-04-14 12:00:00",7,268.9,221,4,3e-06,88.1,-1.3,3.32,0.00254,95586.69,69
"2020-04-14 18:00:00",7,273.30002,264,434,3.7e-05,52.3,-2.02,3.37,0.0021,95661.266,82
"2020-04-15 00:00:00",7,271.2,266,379,6e-05,69.200005,-2.6299999,0.96,0.00238,95667.54,93
"2020-04-15 06:00:00",7,266.9,230,2,8e-06,84.3,-0.45,1.16,0.0020599999,95656.016,81
"2020-04-15 12:00:00",7,266.30002,201,5,0,88,-1.51,1.92,0.00205,95661.79,48
"2020-04-15 18:00:00",7,272.9,217,538,1.7e-05,45.9,-2.24,3.85,0.00179,95607.555,46
"2020-04-16 00:00:00",7,271.1,250,449,1.8e-05,53.600002,-2.22,1.5,0.00183,95490.31,90
"2020-04-16 06:00:00",7,265.7,201,3,0,71.200005,0.45,1.05,0.0015799999,95425.71,34
"2020-04-16 12:00:00",7,265.5,191,5,0,70.4,0.57,1.76,0.00154,95392.25,9
"2020-04-16 18:00:00",7,273.1,229,506,2.1e-05,42.2,-0.82,3.46,0.0016699999,95633.95,74
"2020-04-17 00:00:00",7,272,251,448,1.9e-05,46.2,-2.56,0.72999996,0.00169,95646.73,87
"2020-04-17 06:00:00",7,266.2,199,3,0,74.8,0.61,-1.23,0.0017299999,95818.836,19
"2020-04-17 12:00:00",7,265.9,189,6,0,68.5,-0.45999998,1.18,0.0015499999,95846.92,6
"2020-04-17 18:00:00",7,275.2,199,605,0,31,-3.1499999,2.1499999,0.00142,95861.46,9
"2020-04-18 00:00:00",7,273.80002,209,584,0,33.5,-2.3899999,0.65999997,0.0014,95770.15,8
"2020-04-18 06:00:00",7,268.6,200,4,0,53.3,1.9,-0.65999997,0.0014899999,95978.375,1
"2020-04-18 12:00:00",7,268.2,201,6,0,70,1.86,0.13,0.0018999999,95841.05,2
"2020-04-18 18:00:00",7,280.30002,214,606,0,20.2,1.67,1.8499999,0.00133,95745.1,2
"2020-04-19 00:00:00",7,276.6,248,543,0,42.2,-1.3299999,0.06,0.00214,95620.016,72
"2020-04-19 06:00:00",7,269.80002,225,4,0,66.8,0.97999996,-0.77,0.0020599999,95735.56,42
"2020-04-19 12:00:00",7,272.2,222,7,0,44.5,-1.3299999,1.02,0.00166,95875.44,41
"2020-04-19 18:00:00",7,282.7,239,579,1e-06,27.6,-2.01,0.58,0.00214,95893.62,16
"2020-04-20 00:00:00",7,277.4,277,456,1.1e-05,61.7,-1.49,-0.51,0.0033099998,96100.266,60
"2020-04-20 06:00:00",7,271.80002,234,5,0,74.700005,1.74,0.58,0.00268,96009.445,6
"2020-04-20 12:00:00",7,273,229,7,0,75.4,0.65,2.6399999,0.00294,96230.086,0
"2020-04-20 18:00:00",7,285.5,250,593,0,36.3,-0.08,4.79,0.00339,96138.336,21
"2020-04-21 00:00:00",7,283.7,266,571,0,52.9,1.26,2.86,0.0043699997,95890.87,5
"2020-04-21 06:00:00",7,278.2,257,5,0,78.6,1.61,3.33,0.00447,95918.23,14
"2020-04-21 12:00:00",7,276.2,248,8,0,81.1,1.09,2.69,0.00401,95953.164,16
"2020-04-21 18:00:00",7,289.7,265,593,0,31.300001,1.74,3.9299998,0.00385,95780.27,35
"2020-04-22 00:00:00",7,287.9,304,527,8e-06,52.100002,-0.07,1.99,0.0057099997,95370.44,56
"2020-04-22 06:00:00",7,279.30002,287,5,1e-05,80.5,-1.0699999,-0.88,0.00496,95529.46,43
"2020-04-22 12:00:00",7,277.9,279,8,0,80.1,-1.81,-0.83,0.0044899997,95585.56,47
"2020-04-22 18:00:00",7,291.5,269,603,0,29.5,-0.11,1.37,0.00408,95664.805,1
"2020-04-23 00:00:00",7,288.6,287,577,0,43.5,-0.7,-1.25,0.0049699997,95671.75,2
"2020-04-23 06:00:00",7,281.6,277,5,0,79,3.9499998,-1.31,0.00568,95683.35,13
"2020-04-23 12:00:00",7,280.6,281,8,0,83.1,4.42,-1.8,0.0055799996,95583.31,44
"2020-04-23 18:00:00",7,290.2,326,424,4e-06,68,6.2,0.17,0.00866,95429.15,73
"2020-04-24 00:00:00",7,290.2,365,342,2.7e-05,71.200005,4.4,0.9,0.00913,95147.33,86
"2020-04-24 06:00:00",7,285.80002,339,3,5.8999998e-05,88,3.31,1.4499999,0.00844,95153.875,89
"2020-04-24 12:00:00",7,281.30002,343,2,0.000212,94.700005,-3.12,1.31,0.00676,95213.7,99
"2020-04-08 12:00:00",8,274.6,9.999e+20,9.999e+20,9.999e+20,95.8,0.45,2.3899999,0.00427,94679.305,9.999e+20
"2020-04-08 18:00:00",8,281.9,269,471,9e-06,79.9,-1.8399999,4.8199997,0.0059499997,94595.32,39
"2020-04-09 00:00:00",8,277.1,262,470,1.4e-05,61,-2.85,1.9799999,0.00326,94474.25,56
"2020-04-09 06:00:00",8,273.6,245,2,1.9e-05,81.4,-1.5899999,3.9199998,0.00338,94263.46,47
"2020-04-09 12:00:00",8,270.5,286,2,7.6e-05,81.6,-2.57,4.91,0.0026999998,94164.05,96
"2020-04-09 18:00:00",8,273.9,275,370,6.4e-05,69.200005,-5.52,4.69,0.00294,94189.74,96
"2020-04-10 00:00:00",8,272.9,280,348,4.4e-05,78.5,-5.21,3.77,0.0030999999,94502.4,91
"2020-04-10 06:00:00",8,270.6,282,1,5.3e-05,88.9,-4.3199997,1.05,0.00296,94893.87,96
"2020-04-10 12:00:00",8,269.4,265,2,2.1e-05,85.9,-4.2599998,1.9,0.0025799999,95153.375,84
"2020-04-10 18:00:00",8,273.9,250,473,1.4e-05,64.4,-3.6799998,3.1299999,0.00272,95232.305,73
"2020-04-11 00:00:00",8,272.9,229,521,2e-06,71.9,-1.53,0.65,0.0028199998,95165.49,27
"2020-04-11 06:00:00",8,270,215,2,0,78.700005,2.1,-0.089999996,0.00248,95148.12,29
"2020-04-11 12:00:00",8,271.5,254,2,0,74.8,3.08,0.66999996,0.0026699998,94983.93,90
"2020-04-11 18:00:00",8,280.6,273,453,2e-06,48.3,4.49,1.42,0.0033,94725.25,72
"2020-04-12 00:00:00",8,276.7,308,338,6e-06,88,2.22,0.06,0.00457,94464.21,92
"2020-04-12 06:00:00",8,274.1,300,1,0.000126,98.3,0.84,-0.48,0.00426,94298.89,97
"2020-04-12 12:00:00",8,272.1,302,2,0.000111,93.700005,-5.7,0.82,0.00351,94480.836,94
"2020-04-12 18:00:00",8,273.80002,294,294,1.8e-05,77,-4.99,1.6999999,0.0032499998,94693.39,97
"2020-04-13 00:00:00",8,272.4,265,417,4e-06,69.4,-3.37,1.01,0.00262,94838.83,87
"2020-04-13 06:00:00",8,269.6,221,3,0,73.4,-2.37,1.77,0.00226,94800.12,56
"2020-04-13 12:00:00",8,269.5,245,3,4e-06,82.4,-1.89,2.78,0.00251,94876.91,90
"2020-04-13 18:00:00",8,273.1,264,393,4.9e-05,56.2,-2.1299999,5.44,0.00223,95002.945,90
"2020-04-14 00:00:00",8,271.6,254,441,2.3e-05,54.100002,-0.75,3.47,0.00192,95292.56,86
"2020-04-14 06:00:00",8,268.30002,205,3,0,76.9,0.37,3.6,0.0021199998,95469.914,27
"2020-04-14 12:00:00",8,268.9,226,3,1e-05,83.8,-1.29,3.6999998,0.00241,95628.96,60
"2020-04-14 18:00:00",8,273.1,260,427,2.7e-05,45.4,-2.02,4.65,0.00179,95721.76,86
"2020-04-15 00:00:00",8,271.2,249,445,3.4e-05,54.9,-1.73,2.1499999,0.00189,95697.99,88
"2020-04-15 06:00:00",8,267,216,3,1e-05,70.9,1.42,0.75,0.00174,95702.836,63
"2020-04-15 12:00:00",8,267.5,206,4,0,62,0.61,0.93,0.0016,95618,60
"2020-04-15 18:00:00",8,275.2,244,461,1.3e-05,47.9,0.21,-1.1999999,0.0022099998,95570.33,81
"2020-04-16 00:00:00",8,271.2,275,349,0.000108,79.700005,-3.22,-0.049999997,0.00275,95487.836,95
"2020-04-16 06:00:00",8,266.2,227,2,9e-06,77.5,-0.76,1.63,0.00179,95785.64,59
"2020-04-16 12:00:00",8,265.7,190,6,0,86.5,-0.21,2.1699998,0.00191,95711.31,10
"2020-04-16 18:00:00",8,273.4,217,557,9e-06,48.3,-1,2.97,0.00196,95956.43,39
"2020-04-17 00:00:00",8,273,255,474,1.4e-05,54.100002,-0.85999995,0.72999996,0.0021199998,95818.85,84
"2020-04-17 06:00:00",8,267.7,207,4,0,75.6,1.5799999,1.03,0.0019699999,95923.125,24
"2020-04-17 12:00:00",8,267.5,198,6,0,69.9,1.68,2.22,0.00179,95894.48,5
"2020-04-17 18:00:00",8,280.2,218,597,0,34.600002,2.23,3.54,0.00227,95738.27,16
"2020-04-18 00:00:00",8,277.80002,284,465,0,65.4,1.8199999,1.4,0.0036499999,95592.734,74
"2020-04-18 06:00:00",8,273.7,265,3,1e-06,98.8,1.88,1.5699999,0.00409,95493.39,47
"2020-04-18 12:00:00",8,273.9,293,4,3e-06,94.6,-1.9399999,2.3999999,0.00397,95691.27,73
"2020-04-18 18:00:00",8,277.35,272,428,8e-06,60.2,-5.0899997,0.48999998,0.00321,96210.25,52
"2020-04-19 00:00:00",8,274.66,242,513,2e-06,55.9,-2.7,-0.06,0.0024599999,96502.805,26
