"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 18:00:00",4,274.31,250,320,8e-06,64.6,1.3,8.46,0.00274,97537.414,39
"2019-11-18 00:00:00",4,268.46,236,100,2.9e-05,72.200005,-0.71,6.0899997,0.00195,98366.21,67
"2019-11-18 06:00:00",4,265.47,203,0,4e-06,64.1,-2.1299999,5.06,0.0013499999,98475.98,44
"2019-11-18 12:00:00",4,264.74,177,0,0,56.2,-0.74,4.16,0.0011,98918.6,4
"2019-11-18 18:00:00",4,270.21,203,310,8e-06,51.7,-0.29,5.7799997,0.0015799999,98725.47,37
"2019-11-02 18:00:00",5,280.80002,9.999e+20,9.999e+20,9.999e+20,39.8,1.79,-1.15,0.00265,98281.71,9.999e+20
"2019-11-03 00:00:00",5,274.87,241,153,0,72.5,1.4499999,-0.63,0.00318,98153.305,1
"2019-11-03 06:00:00",5,273.72,242,0,0,86.200005,1.05,1.29,0.0034899998,97922.016,14
"2019-11-03 12:00:00",5,272.94998,234,0,0,95.6,0.19,1.9499999,0.00366,97899.41,3
"2019-11-03 18:00:00",5,280.78,243,410,1e-06,54.100002,0.22,4.24,0.0036,97969.52,7
"2019-11-04 00:00:00",5,275.18,248,137,3e-06,76.6,0.34,2.83,0.00344,98325.81,17
"2019-11-04 06:00:00",5,272.72,228,0,0,84.200005,0,2.3999999,0.00315,98640.71,1
"2019-11-04 12:00:00",5,271.81,224,0,0,88,0.35,1.56,0.0030699999,98959.71,24
"2019-11-04 18:00:00",5,280.46,237,400,0,43.5,2.26,0.78999996,0.00281,98891.85,30
"2019-11-05 00:00:00",5,275.07,251,142,0,74.6,2.32,-0.34,0.0033,98866.24,48
"2019-11-05 06:00:00",5,276.57,289,0,2e-06,83.1,2.8899999,0.19999999,0.0041,98721.73,88
"2019-11-05 12:00:00",5,276.94998,270,0,2e-06,96.9,3.1599998,1,0.0049199997,98545.87,54
"2019-11-05 18:00:00",5,284.41998,284,330,4e-06,60.7,3.98,3.3,0.00515,98335.15,63
"2019-11-06 00:00:00",5,279.08,291,83,7e-06,78.5,-0.02,3.56,0.00463,98454.914,53
"2019-11-06 06:00:00",5,274.08,232,0,0,78.1,0.03,2.96,0.00323,98609.15,1
"2019-11-06 12:00:00",5,273.19,232,0,0,72.3,0.04,3.8999999,0.0028,98779.555,64
"2019-11-06 18:00:00",5,278.25,240,380,0,43.9,-1.8399999,5.72,0.0024299999,98880.805,25
"2019-11-07 00:00:00",5,273.37,227,146,0,69.3,0.11,2.57,0.00271,99179.836,0
"2019-11-07 06:00:00",5,271.07,222,0,0,83.700005,0.65,1.65,0.00275,99193.46,0
"2019-11-07 12:00:00",5,271.38,223,0,0,76.700005,1.4599999,1.16,0.0025799999,99104.37,1
"2019-11-07 18:00:00",5,281.38998,246,370,0,47.2,1.75,3.22,0.0032499998,98691.46,24
"2019-11-08 00:00:00",5,275.82,281,122,1.8e-05,89.1,1.6899999,0.51,0.0041799997,98453.6,60
"2019-11-08 06:00:00",5,276.53,311,0,0.000206,97.9,1.8299999,0.91999996,0.0048499997,97914.87,97
"2019-11-08 12:00:00",5,275.05,303,0,0.000133,95,-2.6499999,1.9699999,0.0042499998,97628.336,88
"2019-11-08 18:00:00",5,274.28,245,340,1e-06,54,-5.0899997,3.3999999,0.00228,97782.164,57
"2019-11-09 00:00:00",5,267.4,204,133,0,57.9,-4.89,3.32,0.00144,98143,26
"2019-11-09 06:00:00",5,266.57,184,0,0,51.2,-3.9099998,4.0499997,0.00119,98325.89,8
"2019-11-09 12:00:00",5,264.74,177,0,0,43.100002,-3.4499998,3.73,0.00084999995,98685.055,20
"2019-11-09 18:00:00",5,268.9,175,400,0,27,-3.78,3.74,0.00075,98701.164,11
"2019-11-10 00:00:00",5,266.37,193,137,0,40,-2.62,2.03,9e-04,99101.08,73
"2019-11-10 06:00:00",5,265.29,219,0,0,38.5,-1.9699999,2.33,0.00078999996,99242.74,99
"2019-11-10 12:00:00",5,264.46,211,1,0,40.7,-1.65,1.92,0.00078,99430.15,93
"2019-11-10 18:00:00",5,272.47,173,400,0,14.2,-1.35,0.81,0.00052,99308.336,10
"2019-11-11 00:00:00",5,267.71,189,143,0,16.1,1.24,-0.22999999,4e-04,99744.98,5
"2019-11-11 06:00:00",5,269.41,228,0,0,13.1,2.3,0.37,0.00037999998,99548.5,58
"2019-11-11 12:00:00",5,270.52,251,1,0,36.9,2.1499999,0.88,0.00117,99234.01,72
"2019-11-11 18:00:00",5,280.69,277,290,0,64.9,3.4399998,2.07,0.00426,98837.945,75
"2019-11-12 00:00:00",5,275.93,286,102,3e-06,98.8,2.36,0.37,0.00466,98637.78,79
"2019-11-12 06:00:00",5,276.83,311,0,5e-06,98.3,1.92,1.38,0.0049699997,98124.46,96
"2019-11-12 12:00:00",5,275.31,290,0,1e-06,99.1,1.89,0.7,0.00452,97614.15,93
"2019-11-12 18:00:00",5,279.4,325,90,2.1e-05,95.1,0.78999996,1.9699999,0.00581,97209.03,100
"2019-11-13 00:00:00",5,273.69,303,36,8.6e-05,91.9,-3.6599998,3.53,0.00376,96854.71,99
"2019-11-13 06:00:00",5,267.56,245,0,7e-06,76.6,-3.99,5.2799997,0.00196,96753.71,65
"2019-11-13 12:00:00",5,264.9,227,0,8e-06,59,-4.71,6.3399997,0.0011999999,97292.555,93
"2019-11-13 18:00:00",5,269.16,194,360,2e-06,40.3,-4.7,6.2599998,0.00115,97826.77,50
"2019-11-14 00:00:00",5,268.02,190,130,0,52,-1.22,4.16,0.0013499999,98712.836,9
"2019-11-14 06:00:00",5,266.59,186,0,0,54.3,0.19999999,2.21,0.00124,99204.6,2
"2019-11-14 12:00:00",5,265.77,193,1,0,57.100002,0.64,1.16,0.00122,99688.06,10
"2019-11-14 18:00:00",5,274.25998,210,350,0,17.2,3.54,0.19,0.00071,99551.05,31
"2019-11-15 00:00:00",5,271.22998,276,88,4e-05,80.200005,0.88,-1.31,0.00266,99489.15,90
"2019-11-15 06:00:00",5,271.35,290,0,3.8e-05,98.1,0.79999995,0.17,0.00329,99442.6,84
"2019-11-15 12:00:00",5,273.82,289,0,2.9e-05,97.6,-0.14,-1.38,0.00395,98842.28,88
"2019-11-15 18:00:00",5,280.72998,328,40,0.001253,99.3,3.05,-2.19,0.00667,97289.805,99
"2019-11-16 00:00:00",5,274.36,309,11,0.000372,96.9,1.11,3.4499998,0.00415,97165.44,74
"2019-11-16 06:00:00",5,268.84,263,0,5e-05,89.5,0.56,5.46,0.0025199999,97460.43,67
"2019-11-16 12:00:00",5,271.29,212,0,0,87.200005,-1.39,5.37,0.00296,97738.27,7
"2019-11-16 18:00:00",5,272.85,217,350,0,61.100002,-2.28,5.17,0.00231,98259.42,8
"2019-11-17 00:00:00",5,268.13998,200,127,0,68.9,-1.62,3.6399999,0.0018099999,98847.39,5
"2019-11-17 06:00:00",5,268.28,229,0,0,60.7,-1.38,2.32,0.0016,98798.8,67
"2019-11-17 12:00:00",5,267.55,216,0,0,66.200005,0.03,1.4,0.0016399999,99174.7,19
"2019-11-17 18:00:00",5,274.55,229,320,0,44.9,2.55,1.0799999,0.00192,98568.664,24
"2019-11-18 00:00:00",5,272.58,276,86,4e-06,69.5,1.88,1.8199999,0.00257,98654.375,69
"2019-11-18 06:00:00",5,271.11,255,0,0,93.1,0.77,1.86,0.00308,98705.375,88
"2019-11-18 12:00:00",5,271.91998,259,0,2e-06,94.3,-1.11,1.54,0.0033099998,99124.85,45
"2019-11-18 18:00:00",5,276.46,251,300,1e-06,64.200005,-1.8,-0.11,0.00312,99388.71,42
"2019-11-02 18:00:00",6,280.5,9.999e+20,9.999e+20,9.999e+20,40.600002,1.99,-0.83,0.00265,98281.1,9.999e+20
"2019-11-03 00:00:00",6,274.78,241,154,0,72.4,1.4399999,-0.35,0.0031599998,98162.336,1
"2019-11-03 06:00:00",6,272.91,233,0,0,86.1,0.76,1.4499999,0.00329,97942.88,2
"2019-11-03 12:00:00",6,272.88,231,0,0,91.3,0.32,1.92,0.00348,97956.04,1
"2019-11-03 18:00:00",6,280.63998,243,400,1e-06,53,0.03,4.62,0.0034899998,98042.16,7
"2019-11-04 00:00:00",6,274.34,249,131,1e-06,74.4,0.34,2.81,0.00314,98410.266,20
"2019-11-04 06:00:00",6,272,225,0,0,87.200005,0.28,2.12,0.00309,98688.37,0
"2019-11-04 12:00:00",6,272.08,225,0,0,84.200005,0.53,1.48,0.00299,98981.3,26
"2019-11-04 18:00:00",6,280.71,238,400,0,45.3,2.79,0.48,0.00297,98852.9,28
"2019-11-05 00:00:00",6,275.32,265,122,1e-06,81.4,2.48,-0.32999998,0.00367,98806.305,55
"2019-11-05 06:00:00",6,276.06,279,0,0,87.6,2.6499999,0.47,0.00417,98658.86,82
"2019-11-05 12:00:00",6,277.31,263,0,1e-06,95.6,3.24,0.85999995,0.0049799997,98455.1,82
"2019-11-05 18:00:00",6,284.74,286,340,2e-06,60.9,3.81,3.7099998,0.0052799997,98231.71,67
"2019-11-06 00:00:00",6,279.19,288,114,0,80.700005,0.35999998,2.6,0.0047899997,98387.69,67
"2019-11-06 06:00:00",6,274.63,262,0,0,75.700005,0.31,3.12,0.00326,98503.8,38
"2019-11-06 12:00:00",6,273.63998,224,0,0,68,-0.12,4.58,0.00271,98693.29,3
"2019-11-06 18:00:00",6,278.28,222,400,0,43.7,-1.56,5.25,0.0024299999,98818.71,2
"2019-11-07 00:00:00",6,273.31,232,144,0,72.5,1,1.88,0.0028199998,99014.664,5
"2019-11-07 06:00:00",6,272.19998,231,0,1e-06,75.3,1.78,0.74,0.0026999998,98748.29,9
"2019-11-07 12:00:00",6,276.03,295,0,2.4e-05,78.4,2.6499999,2.27,0.0037399998,98219.83,88
"2019-11-07 18:00:00",6,278.86,276,290,4e-06,49.5,-3,6.5499997,0.00287,98351.83,43
"2019-11-08 00:00:00",6,268.93,220,127,0,66.200005,-1.7199999,1.74,0.00185,98923.836,17
"2019-11-08 06:00:00",6,267.1,187,0,0,61.3,-2.1,1.1899999,0.00148,99059.46,16
"2019-11-08 12:00:00",6,268.11,199,0,0,51.8,-0.57,0.34,0.00136,98933.02,50
"2019-11-08 18:00:00",6,274.78,245,270,0,26.1,0,1.2099999,0.00114,98622.9,79
"2019-11-09 00:00:00",6,271.28,265,79,3e-06,48.100002,-1.54,-0.19999999,0.00162,98545.85,87
"2019-11-09 06:00:00",6,268.65,221,0,0,57.100002,-2.28,-0.19,0.00157,98448.05,29
"2019-11-09 12:00:00",6,267.25998,193,0,0,59,-1.3299999,0.63,0.00144,98660.13,2
"2019-11-09 18:00:00",6,274.57,201,390,0,34.2,-2.48,2.49,0.0014599999,98574.055,1
"2019-11-10 00:00:00",6,268.65,206,141,0,58.8,-1.5999999,0.9,0.0016099999,98920.37,1
"2019-11-10 06:00:00",6,267.41998,200,0,0,60.9,-1.8399999,1.17,0.0015,99066.73,3
"2019-11-10 12:00:00",6,266.86,201,0,0,46.2,-2.06,0.71999997,0.00108,99337.04,25
"2019-11-10 18:00:00",6,274.46,219,340,0,20.6,-0.71999997,0.26,0.00087,99325.14,66
"2019-11-11 00:00:00",6,270.82,240,119,0,36.100002,0.04,-0.96999997,0.00116,99628.87,69
"2019-11-11 06:00:00",6,269.84,259,0,2e-06,47.9,-0.41,-0.88,0.00143,99669.84,81
"2019-11-11 12:00:00",6,269.06,248,0,3e-06,58,-1.0699999,-0.84,0.00162,99625.54,62
"2019-11-11 18:00:00",6,275.55,268,280,5e-06,50.100002,-0.11,-1.9799999,0.00228,99342,68
"2019-11-12 00:00:00",6,272.49,290,79,1.8e-05,81.6,-0.61,-0.89,0.00299,99224.96,89
"2019-11-12 06:00:00",6,272.58,293,0,2e-05,89.6,-0.32999998,0.17999999,0.0033099998,98848.586,93
"2019-11-12 12:00:00",6,271.00998,284,1,7e-06,98.200005,-0.22,1.1899999,0.00324,98460.266,80
"2019-11-12 18:00:00",6,279.81,256,350,0,70.5,-0.089999996,2.6699998,0.00438,97990.93,25
"2019-11-13 00:00:00",6,273.6,269,97,1e-06,97.5,-0.9,1.9399999,0.00391,98174.86,72
"2019-11-13 06:00:00",6,270.63998,239,0,0,87,-1.81,2.11,0.0028,98144.83,55
"2019-11-13 12:00:00",6,269.91,251,0,2e-06,72.4,-1.79,1.99,0.00219,98634.125,70
"2019-11-13 18:00:00",6,273.75998,243,310,2e-06,48.9,-2.08,2.53,0.00198,98553.47,59
"2019-11-14 00:00:00",6,269.24,215,127,0,64.200005,-1.8399999,0.79999995,0.0018399999,99004.836,4
"2019-11-14 06:00:00",6,267.32,194,0,0,59.9,-1.76,1.11,0.0014599999,99155.47,4
"2019-11-14 12:00:00",6,266.09,182,0,0,51.8,-1.78,1.6899999,0.00114,99353.39,4
"2019-11-14 18:00:00",6,272.9,189,380,0,25.4,-2.1299999,1.4699999,0.00094999996,99250.99,4
"2019-11-15 00:00:00",6,268.19998,194,134,0,38.100002,-1.37,1.14,0.00099,99571.086,1
"2019-11-15 06:00:00",6,266.36,187,0,0,51.3,-1.18,0.76,0.00115,99592.05,3
"2019-11-15 12:00:00",6,265.37,185,0,0,50.8,-0.98999995,0.22999999,0.00105,99936.29,0
"2019-11-15 18:00:00",6,275.58,204,350,0,17.2,1.4699999,-0.48999998,0.00078999996,99804.87,32
"2019-11-16 00:00:00",6,271.07,235,112,0,48,0.75,-1.42,0.00157,99904.85,68
"2019-11-16 06:00:00",6,272.06,279,0,3.2e-05,91.3,0.28,-1.51,0.00323,99583.6,95
"2019-11-16 12:00:00",6,274.6,308,0,7.3e-05,98.200005,-0.03,-2.06,0.0041799997,99412.81,100
"2019-11-16 18:00:00",6,279.44998,329,40,0.000578,98.9,0.81,-3.81,0.006,98420.125,100
"2019-11-17 00:00:00",6,280.19,351,5,0.00062,99.6,0.41,1.6899999,0.0064499998,97755.12,96
"2019-11-17 06:00:00",6,277.49,300,0,2e-06,97.5,-0.089999996,3.26,0.00517,97959.766,59
"2019-11-17 12:00:00",6,273.75,255,0,0,96.8,-0.22,2.4199998,0.00393,98062.23,47
"2019-11-17 18:00:00",6,278.22998,264,280,0,77.1,-0.53,3.87,0.00428,98345.766,78
"2019-11-18 00:00:00",6,272.54,247,97,0,90.9,-1.03,2.52,0.00336,98437.08,50
"2019-11-18 06:00:00",6,270.00998,214,0,0,91.4,-0.71999997,1.86,0.00278,98928.8,2
"2019-11-18 12:00:00",6,269.28,205,0,0,88.4,-0.98999995,1.5699999,0.00253,99004.95,2
"2019-11-18 18:00:00",6,275.78,210,350,0,51,-1.65,1.4399999,0.00236,99298.164,3
"2019-11-02 18:00:00",7,281.30002,9.999e+20,9.999e+20,9.999e+20,42.600002,1.8499999,-0.81,0.00294,98353.945,9.999e+20
"2019-11-03 00:00:00",7,275.28,245,152,0,75.4,1.49,-0.31,0.00341,98179.336,1
"2019-11-03 06:00:00",7,274.59,251,0,0,85.5,0.69,1.49,0.00369,97950.69,23
"2019-11-03 12:00:00",7,273.09,235,0,0,94.6,0.22999999,2.03,0.00366,97993.44,3
"2019-11-03 18:00:00",7,280.69998,241,410,1e-06,53.8,0.01,4.44,0.00355,98100.93,4
"2019-11-04 00:00:00",7,275.13998,248,141,2e-06,75.5,0.22999999,2.7,0.0033699998,98452.12,15
"2019-11-04 06:00:00",7,272.52,226,0,0,83.8,0.11,2.22,0.00308,98748.2,1
"2019-11-04 12:00:00",7,271.88,225,0,0,86.3,0.48999998,1.55,0.00302,98998.78,30
"2019-11-04 18:00:00",7,280.97998,237,400,0,46.8,2.81,0.57,0.0031299999,98940.46,4
"2019-11-05 00:00:00",7,275.68,254,138,0,80,2.61,-0.24,0.0037,98922.75,46
"2019-11-05 06:00:00",7,276.94998,285,0,1e-06,84.200005,2.79,0.39999998,0.00426,98772.73,84
"2019-11-05 12:00:00",7,277.99,268,0,0,92.700005,3.47,0.84999996,0.00506,98536.9,62
"2019-11-05 18:00:00",7,284.61,291,330,2e-06,61.5,2.9199998,4.47,0.0052799997,98362.01,53
"2019-11-06 00:00:00",7,279.69,323,67,2e-06,74.700005,-0.26,3.21,0.00458,98589.77,89
"2019-11-06 06:00:00",7,274.88998,240,0,0,74.6,0.14,3.74,0.00326,98805.71,11
"2019-11-06 12:00:00",7,273.19,222,0,0,74.700005,-0.14999999,3.79,0.00288,99085.24,0
"2019-11-06 18:00:00",7,279.05,230,400,0,46.9,-1.9399999,5.04,0.00274,99106.66,4
"2019-11-07 00:00:00",7,272.69998,231,144,0,72.6,0.22,1.7199999,0.00269,99329.35,0
"2019-11-07 06:00:00",7,272.35,229,0,0,74.700005,1.3199999,0.96999997,0.0026999998,99225.43,7
"2019-11-07 12:00:00",7,274.91,262,0,0,66.6,2.9399998,1.7199999,0.00291,98867.35,52
"2019-11-07 18:00:00",7,281.69,311,200,0,58.4,3.08,3.9399998,0.0041199997,98328.664,97
"2019-11-08 00:00:00",7,277.41998,298,85,5.1e-05,94.3,1.89,1.75,0.00496,98073.58,85
"2019-11-08 06:00:00",7,272.96,313,0,0.000346,92.9,-4.5099998,1.4599999,0.00358,97726.69,98
"2019-11-08 12:00:00",7,266.41,248,0,4.9e-05,86.6,-3.35,2.21,0.00199,97901.164,60
"2019-11-08 18:00:00",7,269.87,189,400,2e-06,53,-5.35,4.7999997,0.0016,98089.164,7
"2019-11-09 00:00:00",7,267.44998,209,117,5e-06,63.3,-3.3899999,2.61,0.00157,98597.27,51
"2019-11-09 06:00:00",7,266.72998,187,0,0,65.6,-1.27,2.46,0.00153,98840.14,7
"2019-11-09 12:00:00",7,266.49,186,0,0,68.9,0.58,2.35,0.0015799999,98892.336,1
"2019-11-09 18:00:00",7,272.5,198,390,0,46.100002,-1.1,3.4499998,0.0016999999,98636.4,2
"2019-11-10 00:00:00",7,268.94,211,139,0,66.200005,1.4599999,0.57,0.00186,98535.94,16
"2019-11-10 06:00:00",7,270.74,256,0,2e-06,50,2.54,0.25,0.0016099999,98304.28,75
"2019-11-10 12:00:00",7,270.32,271,0,6e-06,66.700005,2.57,1.12,0.0020899998,98002.89,82
"2019-11-10 18:00:00",7,277.21,266,290,2e-06,54.7,3.1799998,3.81,0.0028499998,97565.555,76
"2019-11-11 00:00:00",7,272.47,264,102,5e-06,77.6,-0.91999996,4.88,0.00287,98361.87,52
"2019-11-11 06:00:00",7,268.12,208,0,0,69.1,-0.78999996,2.32,0.0018099999,98673.45,33
"2019-11-11 12:00:00",7,267.19998,202,0,0,65.8,-1.1999999,1.5799999,0.00159,98947.91,48
"2019-11-11 18:00:00",7,272.66998,228,290,0,38.4,-1.17,1.51,0.00142,98902.06,68
"2019-11-12 00:00:00",7,269.78,242,85,1e-06,61.8,-1.3399999,0.26999998,0.0018399999,99011.555,86
"2019-11-12 06:00:00",7,269.04,238,0,2e-06,69.3,-1.62,0.13,0.00194,99039.74,84
"2019-11-12 12:00:00",7,267.04,206,1,0,63.9,-2.09,0.72999996,0.0015199999,99136.086,37
"2019-11-12 18:00:00",7,271.50998,192,380,0,27.7,-2.81,1.1,0.00093,99089.77,20
"2019-11-13 00:00:00",7,266.35,168,143,0,41.9,-2.06,0.79999995,0.00094,99494.17,1
"2019-11-13 06:00:00",7,264.31,165,0,0,61.100002,-1.12,0.62,0.00115,99438.21,0
"2019-11-13 12:00:00",7,263.41998,169,0,0,41.9,0.08,0.82,0.00072999997,99529.805,1
"2019-11-13 18:00:00",7,273.58,195,380,0,27.4,2.73,1.4599999,0.0010899999,99173.12,3
"2019-11-14 00:00:00",7,269.63998,220,130,0,49.7,1.41,1.24,0.00147,98979.7,44
"2019-11-14 06:00:00",7,270.13,239,0,0,58.9,0.66999996,1.65,0.0018,98915.8,66
"2019-11-14 12:00:00",7,270.06,239,0,0,87.1,-0.68,1.4699999,0.00266,98787.836,71
"2019-11-14 18:00:00",7,277.47,238,330,0,58.7,-1.5699999,1.1,0.00308,98792.664,61
"2019-11-15 00:00:00",7,271.74,252,110,0,84.9,-1.5899999,0.77,0.00294,98803.81,69
"2019-11-15 06:00:00",7,269.97,234,0,0,80.6,-1.8199999,1.17,0.00245,98835.04,78
"2019-11-15 12:00:00",7,269.18,229,0,0,64.200005,-2.4099998,1.2099999,0.00183,99154.14,79
"2019-11-15 18:00:00",7,273.13998,219,340,0,40.9,-2.8,1.22,0.00157,99155.086,42
"2019-11-16 00:00:00",7,268.24,201,128,0,49.5,-2.6399999,0.01,0.0013,99824.49,2
"2019-11-16 06:00:00",7,266.02,188,0,0,46.600002,-1.6999999,-0.089999996,0.00101,99935.11,11
"2019-11-16 12:00:00",7,265.47,189,0,0,43.2,-0.98999995,-0.59999996,0.00088999997,100098.65,39
"2019-11-16 18:00:00",7,272.6,208,320,0,25,0.82,-1.61,0.00091999996,99917.734,86
"2019-11-17 00:00:00",7,268.94,215,109,0,58.2,0.32999998,-1.43,0.00162,99783.89,46
"2019-11-17 06:00:00",7,268.93,224,0,0,83.700005,-0.66999996,-1.11,0.00233,99587.49,44
"2019-11-17 12:00:00",7,269.13,234,0,2e-06,90.700005,-1.06,-0.82,0.00257,99111.31,58
"2019-11-17 18:00:00",7,274.81,268,170,5e-06,65.1,-2.72,-1.17,0.00283,98791.38,96
"2019-11-18 00:00:00",7,272.74,277,50,1.1e-05,72.700005,-3.8999999,-0.22999999,0.00274,98324.43,98
"2019-11-18 06:00:00",7,272.88,276,0,0,74.6,-2.9199998,1.39,0.00283,98256.76,99
"2019-11-18 12:00:00",7,270.66,252,0,0,82.9,-1.9599999,1.9699999,0.00266,98428.9,67
"2019-11-18 18:00:00",7,276.88998,227,340,0,54.600002,-1.68,2.23,0.00277,98315.79,9
"2019-11-02 18:00:00",8,280.9,9.999e+20,9.999e+20,9.999e+20,40.4,2.11,-0.87,0.0026999998,98302.02,9.999e+20
"2019-11-03 00:00:00",8,274.96,242,154,0,71.8,1.55,-0.22999999,0.00318,98123.84,1
"2019-11-03 06:00:00",8,273.22,236,0,0,89,0.85999995,1.52,0.00348,97931.78,5
"2019-11-03 12:00:00",8,272.91998,232,0,0,94.5,0.14999999,1.9699999,0.0036199999,97923.04,2
"2019-11-03 18:00:00",8,280.63,241,410,1e-06,53.9,0.049999997,4.31,0.00355,97986.7,6
"2019-11-04 00:00:00",8,274.83,248,136,2e-06,75.4,0.24,2.77,0.0033,98359.555,18
"2019-11-04 06:00:00",8,272.36,225,0,0,85.6,0.14999999,2.31,0.00311,98663.016,1
"2019-11-04 12:00:00",8,271.33,221,0,0,89.8,0.32,1.62,0.00302,99002.22,1
"2019-11-04 18:00:00",8,280.47,236,400,0,43.2,2.21,0.78,0.0027899998,98934.125,23
"2019-11-05 00:00:00",8,274.69998,255,127,1e-06,75.9,2.31,-0.26,0.00326,98960.88,51
"2019-11-05 06:00:00",8,275.4,278,0,1e-06,84.4,2.44,0.04,0.00382,98839.38,83
"2019-11-05 12:00:00",8,276.29,259,0,1e-06,94.9,2.96,0.42999998,0.00458,98654.234,73
"2019-11-05 18:00:00",8,283.04,312,210,3.6e-05,76,3.82,2.75,0.00586,98432.96,88
"2019-11-06 00:00:00",8,279.13,292,92,7e-06,92.4,0.93,1.9599999,0.0054699997,98387.305,71
"2019-11-06 06:00:00",8,275.46,257,0,0,94.200005,0.35,2.74,0.0043099998,98404.56,26
"2019-11-06 12:00:00",8,273.19998,225,0,0,74.5,-0.29,4.19,0.00288,98651.21,1
"2019-11-06 18:00:00",8,277.8,226,400,0,46.3,-2.08,5.5699997,0.0024899999,98809.45,6
"2019-11-07 00:00:00",8,272.63998,226,145,0,73,0.35999998,2.24,0.0026999998,99073.51,2
"2019-11-07 06:00:00",8,271.88,225,0,0,77.700005,1.3399999,1.53,0.00272,99047.766,11
"2019-11-07 12:00:00",8,273.07,263,0,1e-06,69.200005,2.84,1.24,0.0026399998,98774.55,70
"2019-11-07 18:00:00",8,280.86,285,280,0,53.100002,2.86,4.39,0.00355,98264.1,80
"2019-11-08 00:00:00",8,275.87,291,95,7.6e-05,93.6,0.38,1.3299999,0.0044199997,97925.7,96
"2019-11-08 06:00:00",8,268.72998,298,0,0.000366,94.5,-4.13,1.24,0.00263,97833.68,99
"2019-11-08 12:00:00",8,264.5,265,0,9.4e-05,92.5,-3.1999998,2.1299999,0.0018099999,97852.29,92
"2019-11-08 18:00:00",8,267.16,212,350,1.1e-05,82,-5.3399997,3.86,0.00201,97761.58,64
"2019-11-09 00:00:00",8,265.72,205,117,4e-06,86.6,-3.55,4.3399997,0.0018699999,98166.68,40
"2019-11-09 06:00:00",8,264.77,176,0,0,77.3,-3.3899999,5.1099997,0.00154,98298.25,0
"2019-11-09 12:00:00",8,263.79,174,0,0,78.1,-0.48999998,3.03,0.00143,98582.49,1
"2019-11-09 18:00:00",8,270.68,193,380,0,61.9,-1.18,4.63,0.00199,98633.74,59
"2019-11-10 00:00:00",8,268.13998,210,132,0,91.4,1.62,1.49,0.0023999999,98748.08,37
"2019-11-10 06:00:00",8,268.69,211,0,0,86.3,2.4199998,1.5899999,0.00237,98664.29,31
"2019-11-10 12:00:00",8,269.47,235,1,0,75.6,2.56,1.17,0.0022099998,98531.92,79
"2019-11-10 18:00:00",8,277.02,245,340,0,67.5,3.61,2.49,0.00345,98374.1,64
"2019-11-11 00:00:00",8,271.91998,239,131,0,96,1.8299999,0.88,0.00339,98627.52,13
"2019-11-11 06:00:00",8,273.27,271,0,4e-06,91.4,1.55,0.88,0.0035599999,98652.414,86
"2019-11-11 12:00:00",8,272.38,269,0,5e-06,92,1.18,1.06,0.00336,98454.39,75
"2019-11-11 18:00:00",8,280.99,259,340,1e-06,78.4,2.26,0.32999998,0.0052799997,98241.79,46
"2019-11-12 00:00:00",8,275.03,276,110,7e-06,96.8,1.24,0.14,0.0043099998,98090.805,84
"2019-11-12 06:00:00",8,275.71,299,0,4.5e-05,97.700005,-0.64,-1,0.00459,97740.24,96
"2019-11-12 12:00:00",8,276.08,313,0,0.000499,98.3,-3.4099998,-0.29999998,0.00476,97343.16,98
"2019-11-12 18:00:00",8,278.11,324,70,0.000428,95.8,-3.56,0.38,0.00542,96100.766,100
"2019-11-13 00:00:00",8,273.74,316,44,0.000143,93.8,-1.93,3.83,0.0039,95745.07,80
"2019-11-13 06:00:00",8,270.09,286,0,0.000106,88.1,-1.99,7.81,0.00278,95712.81,88
"2019-11-13 12:00:00",8,267.86,237,1,5e-06,80.5,-1.12,7.98,0.00211,96561.5,69
"2019-11-13 18:00:00",8,271.32,227,330,4e-06,71.5,-1.3399999,7.72,0.00244,96924.234,36
"2019-11-14 00:00:00",8,269.05,225,109,1e-06,74.6,-0.65,5.2599998,0.0021199998,97392.97,27
"2019-11-14 06:00:00",8,269.58,225,0,0,78.6,0.85999995,2.82,0.00232,97771.74,44
"2019-11-14 12:00:00",8,269.68,231,0,1e-06,82.6,1.5699999,1.9799999,0.00247,97679.64,22
"2019-11-14 18:00:00",8,276.38,238,330,1e-06,67.4,1.36,3.09,0.0032799998,98003.87,18
"2019-11-15 00:00:00",8,273.19,260,100,3e-06,94.8,1.4699999,2.1299999,0.00369,98014.734,37
"2019-11-15 06:00:00",8,273.12,246,0,0,97.5,1.29,2.27,0.00376,98621.87,20
"2019-11-15 12:00:00",8,272.47,252,0,1e-06,97.8,0.71999997,1.8499999,0.0035899999,98800.516,34
"2019-11-15 18:00:00",8,278.69998,264,300,1e-06,75.5,1.2099999,2.32,0.00429,98757.734,37
"2019-11-16 00:00:00",8,274.25,272,100,2e-06,98.200005,1.35,1.9799999,0.00409,99100.4,62
"2019-11-16 06:00:00",8,274.31,272,0,2e-06,92.700005,0.13,3.24,0.00388,98953.914,76
"2019-11-16 12:00:00",8,271.56,250,0,0,97.6,-0.049999997,1.9499999,0.00333,99038.32,73
