"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 00:00:00",4,278.85,329,20,0.000177,98.700005,1.1999999,2.12,0.0058399998,96878.25,98
"2019-11-18 06:00:00",4,274.44,278,0,1e-06,98,0.26999998,2.4299998,0.00423,96922.96,33
"2019-11-18 12:00:00",4,273.63998,281,0,3e-06,96.3,-0.25,2.1599998,0.00392,97163.47,70
"2019-11-18 18:00:00",4,276.91998,285,230,4e-06,86,-0.28,1.9799999,0.00441,97113.555,84
"2019-11-19 00:00:00",4,272.50998,278,70,2e-06,96.4,-0.59999996,1.3,0.0036,97123.2,93
"2019-11-19 06:00:00",4,270.82,238,0,1e-06,97.8,-1.17,1.39,0.0032199998,97223.68,32
"2019-11-19 12:00:00",4,269.66,230,0,1e-06,91.3,-1.4499999,1.89,0.00274,97498.62,31
"2019-11-03 12:00:00",5,274.08,9.999e+20,9.999e+20,9.999e+20,87.4,0.26,1.6899999,0.00363,97973.62,9.999e+20
"2019-11-03 18:00:00",5,281.04,241,410,0,53.5,-0.03,4.37,0.0036199999,98058.75,3
"2019-11-04 00:00:00",5,275.54,244,146,0,76.700005,0.56,2.45,0.0035199998,98385.49,7
"2019-11-04 06:00:00",5,273.3,231,0,0,84.700005,0.049999997,2.36,0.0033,98682.7,1
"2019-11-04 12:00:00",5,271.50998,222,0,0,90.6,0.26,1.52,0.00309,98955.99,0
"2019-11-04 18:00:00",5,280.86,236,400,0,45.2,2.87,0.68,0.003,98917.48,14
"2019-11-05 00:00:00",5,276.37,263,136,0,74.700005,3,0.14999999,0.0036199999,98902.37,51
"2019-11-05 06:00:00",5,275.93,271,0,0,90.3,2.56,0.53,0.0042499998,98770.47,66
"2019-11-05 12:00:00",5,277.50998,274,0,1e-05,94.3,2.78,0.45999998,0.0049699997,98654.45,75
"2019-11-05 18:00:00",5,284.38,309,250,1.7e-05,67.700005,4.83,2.76,0.00573,98240.59,86
"2019-11-06 00:00:00",5,279.3,294,72,2e-05,90.4,0.91999996,3.1699998,0.0054099998,98360.46,52
"2019-11-06 06:00:00",5,274.46,241,0,0,73.200005,-0.26,2.98,0.00311,98541.12,4
"2019-11-06 12:00:00",5,274.46,241,0,0,71.5,-1.3199999,4.23,0.00303,98846.766,52
"2019-11-06 18:00:00",5,278.63998,236,390,0,48.600002,-0.97999996,3.86,0.0027599998,98949.016,23
"2019-11-07 00:00:00",5,273.56,237,142,0,75.4,1.1899999,1.26,0.00299,99016.65,1
"2019-11-07 06:00:00",5,273.50998,240,0,0,81.5,2.18,1.2099999,0.0032199998,98778.31,8
"2019-11-07 12:00:00",5,274,243,0,0,82.1,1.8199999,1.6899999,0.0033699998,98525.4,7
"2019-11-07 18:00:00",5,280.87,269,330,1e-06,61.5,-1.41,4.41,0.00409,98466.43,43
"2019-11-08 00:00:00",5,274.49,267,96,0,66.5,-1.86,0.26,0.00283,98504.766,94
"2019-11-08 06:00:00",5,270.38,294,0,0.000321,95.1,-2.44,-1.06,0.00299,98257.7,98
"2019-11-08 12:00:00",5,268.78,289,0,0.000315,96.6,-3.3,-0.64,0.00269,97913.664,99
"2019-11-08 18:00:00",5,270.88,261,290,2.1e-05,90.700005,-3.83,1.4599999,0.0029799999,97690.99,75
"2019-11-09 00:00:00",5,265.74,226,110,1e-06,97.1,-1.91,1.93,0.00211,97763.29,36
"2019-11-09 06:00:00",5,263.05,194,0,0,97.5,-1.4499999,2.1499999,0.00168,97749.71,32
"2019-11-09 12:00:00",5,262.05,179,0,0,95.4,-1.67,3.32,0.0015,97987.66,3
"2019-11-09 18:00:00",5,266.35,181,400,3e-06,87.3,-3.03,4.9,0.0019999999,98026.27,17
"2019-11-10 00:00:00",5,263.77,188,140,1e-06,94.3,-0.29,3.5,0.00172,98423.19,13
"2019-11-10 06:00:00",5,262.66,183,0,0,94.9,-0.88,2.72,0.00157,98609.695,21
"2019-11-10 12:00:00",5,261.06,179,0,0,97.700005,-0.42999998,1.87,0.00139,98915.35,5
"2019-11-10 18:00:00",5,271.4,198,380,0,82.700005,0.71,1.2099999,0.0028,98904,35
"2019-11-11 00:00:00",5,265.97998,208,138,0,98,1.48,1.05,0.0021499998,99049.78,1
"2019-11-11 06:00:00",5,265.11,208,0,0,96.6,1.22,1.27,0.00196,99081.17,38
"2019-11-11 12:00:00",5,265.63998,214,1,0,95.3,1.86,0.91999996,0.0020299999,99015.06,63
"2019-11-11 18:00:00",5,275.72,257,280,1.3e-05,98.3,3.1499999,0.53,0.00454,99117.49,75
"2019-11-12 00:00:00",5,274.8,304,53,8.5e-05,99.6,2.25,-0.22999999,0.00433,98705.17,91
"2019-11-12 06:00:00",5,274.91,314,0,3.7e-05,99.6,1.0799999,1.43,0.0043699997,98477.5,97
"2019-11-12 12:00:00",5,274.33,302,0,6e-06,98.8,-0.21,1.9699999,0.00415,98643.96,84
"2019-11-12 18:00:00",5,277.68,317,140,9e-06,95.5,0.47,1.7099999,0.0050999997,98628.12,95
"2019-11-13 00:00:00",5,276.35,323,33,1.1e-05,98.200005,0.69,1.17,0.00477,98634.54,92
"2019-11-13 06:00:00",5,276.16,289,0,2e-06,99.1,1.99,0.82,0.00477,98138.4,92
"2019-11-13 12:00:00",5,277.22,312,0,1.1e-05,98.4,0.9,1.73,0.00511,98163.84,97
"2019-11-13 18:00:00",5,282.83,323,180,3e-06,92.8,0.42999998,1.61,0.00709,98150.26,98
"2019-11-14 00:00:00",5,279.99,333,57,5e-06,98.3,-1.0799999,-0.42999998,0.00617,98447.234,90
"2019-11-14 06:00:00",5,279.5,331,0,3.4e-05,98.700005,-0.04,-1.3,0.00599,98394.82,87
"2019-11-14 12:00:00",5,279.07,333,0,5.8999998e-05,98.8,-0.29,-1.1,0.00581,98676.14,85
"2019-11-14 18:00:00",5,282.41998,337,130,4.1e-05,93,-0.13,-1.76,0.0068599996,98938.98,84
"2019-11-15 00:00:00",5,280.07,329,45,1.1e-05,98.200005,0.14,-1.5699999,0.00615,99307.164,77
"2019-11-15 06:00:00",5,279.47998,334,0,2.3e-05,97.700005,0.71999997,-1.37,0.00588,99255.24,91
"2019-11-15 12:00:00",5,278.94,324,0,9e-06,98.6,1.81,-0.57,0.00572,99092.68,90
"2019-11-15 18:00:00",5,283.43,340,110,1.7e-05,91.9,4.0899997,0.82,0.00728,98523.89,95
"2019-11-16 00:00:00",5,284.97998,364,18,3.4e-05,97,3.6499999,0.93,0.00856,98081.766,98
"2019-11-16 06:00:00",5,285.15,354,0,8.3e-05,97,-0.19,3.22,0.008669999,97955.914,88
"2019-11-16 12:00:00",5,279.82,285,0,1e-06,95.4,-1.8499999,2.22,0.00592,98398.625,18
"2019-11-16 18:00:00",5,279.33,256,340,0,58.8,-3.6499999,1.5899999,0.00351,99079.21,11
"2019-11-17 00:00:00",5,272.88,227,125,0,74.5,-2.06,0.04,0.0027899998,99723.055,3
"2019-11-17 06:00:00",5,271.22998,216,0,0,76.3,-1.14,-0.69,0.0025199999,100000.836,1
"2019-11-17 12:00:00",5,271.25998,218,0,0,64,-0.17,-1.4699999,0.00211,100185.87,14
"2019-11-17 18:00:00",5,276.27,228,340,0,49.5,1.5699999,-2.12,0.00236,99913.41,27
"2019-11-18 00:00:00",5,273.06,247,120,0,81.700005,1.41,-0.87,0.0030999999,99725.69,56
"2019-11-18 06:00:00",5,274.32,266,0,2e-06,83.700005,1.61,1.5,0.00348,99469.375,72
"2019-11-18 12:00:00",5,272.6,271,0,8e-06,95.6,0.84,1.4,0.0035299999,99143.06,73
"2019-11-18 18:00:00",5,281.50998,276,290,2e-06,66.6,1,2.31,0.00462,98878.08,41
"2019-11-19 00:00:00",5,276.06,279,106,0,97.9,0.22,1.8299999,0.00465,98785.87,44
"2019-11-19 06:00:00",5,275.5,308,0,3e-05,92.9,-2.73,1.37,0.00427,98893.234,83
"2019-11-19 12:00:00",5,270.68,288,0,2.4e-05,80.200005,-2.9099998,0.38,0.00256,99521.086,86
"2019-11-03 12:00:00",6,274.11,9.999e+20,9.999e+20,9.999e+20,87.6,0.34,1.62,0.0036499999,98003.016,9.999e+20
"2019-11-03 18:00:00",6,281.11,242,410,0,54.4,-0.26,4.2,0.0037,98085.445,3
"2019-11-04 00:00:00",6,275.66998,252,140,1e-06,78.1,0.42999998,2.44,0.0036199999,98388.305,14
"2019-11-04 06:00:00",6,273.44998,230,0,0,83.3,0.049999997,2.51,0.0032799998,98719.83,1
"2019-11-04 12:00:00",6,271.50998,222,0,0,90.5,0.39999998,1.54,0.00309,98988.57,1
"2019-11-04 18:00:00",6,280.78,235,400,0,45.5,2.59,0.87,0.003,98944.5,9
"2019-11-05 00:00:00",6,276.13998,257,141,0,76.3,2.9299998,0.089999996,0.00364,98920.41,40
"2019-11-05 06:00:00",6,275.41,250,0,0,92.700005,2.62,0.7,0.0042,98798.43,43
"2019-11-05 12:00:00",6,276.91998,287,0,1.1e-05,95.4,2.73,0.57,0.00482,98678.93,73
"2019-11-05 18:00:00",6,284.04,300,270,1.8e-05,68.9,4.56,3.22,0.0056999996,98300.266,85
"2019-11-06 00:00:00",6,279.71,289,95,5e-06,87.8,1.0799999,2.61,0.0054099998,98384.555,42
"2019-11-06 06:00:00",6,274.84,253,0,1e-06,69.5,-0.28,3.74,0.00303,98646.66,16
"2019-11-06 12:00:00",6,273.24,223,0,0,71,-1.4699999,3.21,0.00275,98980.73,14
"2019-11-06 18:00:00",6,278.33,231,390,0,49.3,-0.65999997,4.0499997,0.00274,99068.9,23
"2019-11-07 00:00:00",6,273.34,245,126,0,76,0.97999996,1.5999999,0.0029499999,99176.9,29
"2019-11-07 06:00:00",6,272.44,233,0,0,79.4,1.64,0.97999996,0.00289,99089.4,1
"2019-11-07 12:00:00",6,273.08,237,0,0,80.9,1.5699999,1.5699999,0.00309,98942.52,10
"2019-11-07 18:00:00",6,281.85,265,330,0,55.4,1.48,2.3799999,0.0039399997,98661.92,47
"2019-11-08 00:00:00",6,276.91,310,42,2.9e-05,87,1.5999999,-0.87,0.00441,98191.18,98
"2019-11-08 06:00:00",6,279.99,330,0,0.000668,99.4,1.78,-1.31,0.00636,96874.75,100
"2019-11-08 12:00:00",6,283.33,355,0,0.000622,96.1,0.71999997,3.79,0.00781,95607.5,100
"2019-11-08 18:00:00",6,272.41,309,140,0.000163,72.5,-4.8399997,8.79,0.0027299998,95812.555,93
"2019-11-09 00:00:00",6,267.94,255,78,1.4e-05,59.5,-3.9599998,8.51,0.00157,96711.04,89
"2019-11-09 06:00:00",6,265.32,204,0,2e-06,55.9,-3.24,6.6299996,0.00117,97454.875,56
"2019-11-09 12:00:00",6,264.91,178,0,0,52.9,-1.29,4.83,0.00107,97961.555,4
"2019-11-09 18:00:00",6,270.97,186,400,0,32.7,-1.09,4.8599997,0.00108,97986.79,2
"2019-11-10 00:00:00",6,268.38998,199,139,0,58.3,1.56,1.05,0.00157,98113.18,12
"2019-11-10 06:00:00",6,269.83,204,0,0,55.4,3.1399999,2.1,0.0016699999,97963.12,7
"2019-11-10 12:00:00",6,270.25998,215,0,0,63.7,1.86,2.55,0.00199,98134.58,50
"2019-11-10 18:00:00",6,275.75998,251,250,0,52.8,0.85999995,3.87,0.00247,98262.1,99
"2019-11-11 00:00:00",6,271.13,274,60,1.9e-05,82.4,-0.12,0.94,0.00274,98529.4,94
"2019-11-11 06:00:00",6,269.32,231,0,0,79,-0.96999997,-0.78,0.00228,98534.7,38
"2019-11-11 12:00:00",6,269.24,238,1,8e-06,74.6,-0.049999997,-2.4299998,0.0021499998,98462.58,57
"2019-11-11 18:00:00",6,272.44998,293,110,0.00016,89.700005,-0.26999998,-2.6399999,0.0033099998,98181.64,100
"2019-11-12 00:00:00",6,271.71,300,27,0.000278,97.700005,-0.7,-0.93,0.00344,97474.945,97
"2019-11-12 06:00:00",6,273.38,308,0,0.000185,99.5,0.96,1.06,0.0039999997,96569.086,97
"2019-11-12 12:00:00",6,272.44,288,0,5.3e-05,94.6,-2.52,6.56,0.00355,96417.06,93
"2019-11-12 18:00:00",6,271.19,259,300,1.4e-05,89,-4.85,7.7599998,0.00302,96975.93,68
"2019-11-13 00:00:00",6,267.50998,237,95,6e-06,87.5,-4.92,6.6499996,0.0022,97861.87,51
"2019-11-13 06:00:00",6,265.91998,195,0,0,90.200005,-2.01,3.6,0.00198,98254.79,9
"2019-11-13 12:00:00",6,264.3,200,0,0,89.5,-0.71,2.95,0.0016999999,98917.27,62
"2019-11-13 18:00:00",6,269.59,199,370,0,79.700005,-1.37,2.57,0.00233,98815.46,35
"2019-11-14 00:00:00",6,268.63,241,123,1e-06,88.5,-0.03,1.14,0.00242,98546.555,49
"2019-11-14 06:00:00",6,268.46,262,0,0,85.200005,1.05,1.14,0.0023,98342.77,80
"2019-11-14 12:00:00",6,268.25,244,0,3e-06,90.9,0.02,1.75,0.00242,98342.19,30
"2019-11-14 18:00:00",6,276.31,248,330,2e-06,91.200005,-0.66999996,3.06,0.00441,98489.96,25
"2019-11-15 00:00:00",6,272.05,267,88,2e-06,98.3,-0.66999996,1.68,0.0034899998,98950.15,48
"2019-11-15 06:00:00",6,270.52,238,0,0,98.700005,-1.27,0.93,0.00311,99248.805,32
"2019-11-15 12:00:00",6,269.44998,249,0,2e-06,98.1,-0.049999997,-0.58,0.00284,99449.54,70
"2019-11-15 18:00:00",6,276.00998,249,290,1e-06,89.4,2.36,-1.8299999,0.00421,99112.59,60
"2019-11-16 00:00:00",6,276.24,322,25,9.2e-05,99.1,2.44,-1.76,0.00478,98560.35,99
"2019-11-16 06:00:00",6,279.4,337,0,0.000244,99.3,2.85,-0.19,0.00604,97723.87,99
"2019-11-16 12:00:00",6,273.49,317,0,0.000318,89.5,-2.48,7.16,0.00358,98037.5,81
"2019-11-16 18:00:00",6,272.16998,227,330,2e-06,60.100002,-3.28,6.0499997,0.00216,98494.18,50
"2019-11-17 00:00:00",6,270.63998,241,101,3e-06,76.6,-0.35999998,3.55,0.00245,98854.055,68
"2019-11-17 06:00:00",6,269.57,231,0,4e-06,73.700005,-1.37,3.1699998,0.00217,98973.54,49
"2019-11-17 12:00:00",6,268.72998,201,0,1e-06,66.1,-1.31,2.62,0.00182,99139.23,9
"2019-11-17 18:00:00",6,271.3,207,340,3e-06,36.600002,-3.02,5,0.00122,99313.016,41
"2019-11-18 00:00:00",6,268.16998,211,109,1e-06,55.2,-1.9499999,2.1599998,0.00144,99566.78,57
"2019-11-18 06:00:00",6,265.3,182,0,0,51.2,-1.79,1.13,0.00105,99674.95,2
"2019-11-18 12:00:00",6,264.25,178,0,0,51.7,-0.52,-0.58,0.00096,99847.734,5
"2019-11-18 18:00:00",6,271.41,204,330,0,20.6,2.4199998,-0.83,7e-04,99545.29,40
"2019-11-19 00:00:00",6,269.52,226,115,0,40.9,1.54,-1.31,0.00119,99438.14,56
"2019-11-19 06:00:00",6,271.72,278,0,6e-06,80,1.52,-1.53,0.00278,98986.95,94
"2019-11-19 12:00:00",6,273.88998,312,0,6e-05,98.1,0.84999996,-1.5899999,0.00399,98769.01,100
"2019-11-03 12:00:00",7,274.04,9.999e+20,9.999e+20,9.999e+20,88.8,0.37,1.8,0.0036799998,97950.89,9.999e+20
"2019-11-03 18:00:00",7,280.84,241,410,0,54,-0.21,4.47,0.0036,98073.96,4
"2019-11-04 00:00:00",7,275.33,253,134,1e-06,76.5,0.59999996,2.3,0.0034599998,98423.414,17
"2019-11-04 06:00:00",7,273.38998,231,0,0,85.1,0.14,2.4299998,0.0033399998,98742.69,1
"2019-11-04 12:00:00",7,271.47998,223,0,0,92.4,0.29999998,1.55,0.00314,99021.02,1
"2019-11-04 18:00:00",7,280.88,234,400,0,45.3,2.56,0.59,0.0030099999,98990.85,6
"2019-11-05 00:00:00",7,275.54,248,145,0,74.9,2.6599998,-0.14,0.00342,98946.016,29
"2019-11-05 06:00:00",7,276.88998,272,0,0,89.9,2.87,0.19999999,0.00453,98808.83,77
"2019-11-05 12:00:00",7,278.24,294,0,4e-06,91.200005,3.4399998,1.11,0.00506,98623.805,86
"2019-11-05 18:00:00",7,283.83,308,240,3.1e-05,71.700005,3.8899999,3.01,0.0058399998,98375.58,86
"2019-11-06 00:00:00",7,280.06,300,93,9e-06,89.6,1.04,2.47,0.00566,98343.93,71
"2019-11-06 06:00:00",7,275.71,289,0,2e-06,64,-0.85999995,4.7,0.00297,98518.555,62
"2019-11-06 12:00:00",7,272.47,216,0,0,68,-0.22,3.82,0.0024899999,98793.14,1
"2019-11-06 18:00:00",7,278.47,225,400,0,44.600002,-1.17,4.47,0.00251,98804.25,2
"2019-11-07 00:00:00",7,273.06,234,143,0,71.700005,1.05,1.75,0.00274,98974.45,1
"2019-11-07 06:00:00",7,273.88998,247,0,4e-06,68.700005,1.79,0.88,0.0027899998,98761.3,29
"2019-11-07 12:00:00",7,275.69,294,0,7e-06,74.8,2.1699998,1.56,0.0034699999,98428.836,86
"2019-11-07 18:00:00",7,281.52,276,330,1e-06,61.9,0.11,4.96,0.00433,98103.88,52
"2019-11-08 00:00:00",7,275.79,295,59,1e-06,76.700005,-0.62,2.71,0.0036,98182.336,90
"2019-11-08 06:00:00",7,272.72998,293,0,0.000161,91.9,-1.9599999,1.64,0.0034599998,98028.61,98
"2019-11-08 12:00:00",7,266.06,243,0,2.3e-05,85.4,-2.3999999,2.34,0.0018999999,98281.06,66
"2019-11-08 18:00:00",7,270.19,187,410,0,55.2,-4.42,4.65,0.00171,98243.82,5
"2019-11-09 00:00:00",7,266.29,187,146,0,70.5,-2.31,2.85,0.00159,98524.43,7
"2019-11-09 06:00:00",7,265.46,181,0,0,68.9,-1.86,2.96,0.00145,98587.54,1
"2019-11-09 12:00:00",7,264.77,179,0,0,68.1,-1.11,2.3799999,0.0013499999,98838.484,3
"2019-11-09 18:00:00",7,271.58,189,400,0,43.2,-1.87,2.2,0.0014899999,98783.25,0
"2019-11-10 00:00:00",7,267.02,202,140,0,57.4,-0.12,1.0699999,0.00137,98939.95,9
"2019-11-10 06:00:00",7,266.88,202,0,0,56.2,0.55,1.3299999,0.00133,99035.48,9
"2019-11-10 12:00:00",7,266.81,205,1,0,60.2,0.32999998,0.97999996,0.0014099999,99229.24,17
"2019-11-10 18:00:00",7,276.09,220,370,0,46.7,2.5,0.29999998,0.00222,99101.05,17
"2019-11-11 00:00:00",7,269.77,226,132,0,77.1,2.11,-0.25,0.0023,99073.055,7
"2019-11-11 06:00:00",7,271.56,244,0,0,75.200005,2.18,0.96999997,0.0025799999,98841.06,50
"2019-11-11 12:00:00",7,270.33,241,0,0,81.200005,1.81,1.06,0.00254,98567.09,31
"2019-11-11 18:00:00",7,280.09,251,340,0,61.600002,2.54,3.11,0.0038899998,98540.086,39
"2019-11-12 00:00:00",7,273.97,261,113,0,96.1,1.48,2.19,0.0039399997,98544.664,48
"2019-11-12 06:00:00",7,273.82,267,0,1.4e-05,94.1,0.90999997,2.31,0.00382,98383.5,77
"2019-11-12 12:00:00",7,272.75,280,0,2.2e-05,95.700005,-0.48,2.1499999,0.0035899999,98477.9,78
"2019-11-12 18:00:00",7,273.72,256,280,3e-06,54.7,-2.26,2.96,0.0022099998,98684.87,73
"2019-11-13 00:00:00",7,269.31,244,98,1e-06,63.7,-1.8399999,1,0.00183,99164.805,67
"2019-11-13 06:00:00",7,265.74,196,0,0,65.4,-2.27,0.72999996,0.0014,99464.24,35
"2019-11-13 12:00:00",7,263.82,176,0,0,50.3,-2.12,0.51,0.00091,99783.18,29
"2019-11-13 18:00:00",7,271.93,195,350,0,10.900001,-0.12,-0.78,0.00037999998,99742.664,42
"2019-11-14 00:00:00",7,268.13998,208,110,0,26.1,0.74,-1.28,0.00068,99680.93,45
"2019-11-14 06:00:00",7,269.36,260,0,7.6e-05,81.8,0.06,-1.13,0.00235,99614.68,59
"2019-11-14 12:00:00",7,271.62,301,0,0.00016,93.6,-0.74,-0.95,0.00321,99313.55,97
"2019-11-14 18:00:00",7,276.84,313,110,5.5e-05,98.200005,-0.049999997,-1.01,0.0049199997,98985.055,92
"2019-11-15 00:00:00",7,274.22998,316,49,1e-05,99.9,1.3299999,0.32999998,0.00417,98596.76,84
"2019-11-15 06:00:00",7,277.13998,310,0,3e-06,98.700005,2.36,2.32,0.0050999997,98236.336,89
"2019-11-15 12:00:00",7,277.28,285,0,0,97.5,2.5,2.3899999,0.0050999997,97995.1,64
"2019-11-15 18:00:00",7,280.56,317,158,6.9e-05,98.200005,0.98999995,2.09,0.0064399997,97988.32,89
"2019-11-16 00:00:00",7,276.33,324,31,0.000239,98.3,-2.28,0.48999998,0.0047999998,98409.305,96
"2019-11-16 06:00:00",7,273.91,314,0,0.000146,96.3,-1.79,-1.55,0.0039399997,98484.69,99
"2019-11-16 12:00:00",7,273.04,310,0,3.9e-05,95.4,-2.09,-1.79,0.00366,98630.14,93
"2019-11-16 18:00:00",7,275.81,295,190,8e-06,87.5,-1.11,-0.77,0.0041,98367.17,76
"2019-11-17 00:00:00",7,273.72,304,41,8e-06,95.700005,-1.29,-0.39,0.00385,98550.76,84
"2019-11-17 06:00:00",7,270.71,241,0,0,98.200005,-1.49,0.63,0.0031599998,98482.39,21
"2019-11-17 12:00:00",7,269.97998,231,0,0,96.1,-1.5799999,0.22,0.00291,98853.79,57
"2019-11-17 18:00:00",7,278.36,231,350,0,60.3,-0.47,-0.98999995,0.0033699998,98791.555,5
"2019-11-18 00:00:00",7,271,238,118,0,93.4,-0.01,-1.15,0.00306,98986.305,14
"2019-11-18 06:00:00",7,270.79,232,0,0,91.200005,-0.65999997,-0.72999996,0.00294,98998.11,1
"2019-11-18 12:00:00",7,271.05,235,0,0,92.4,-0.38,-0.71,0.0030399999,99075.87,2
"2019-11-18 18:00:00",7,280.52,250,330,0,71.4,0.35,-1.8,0.00462,99041.25,23
"2019-11-19 00:00:00",7,273.94998,259,111,1e-06,98.3,-0.08,-1.5,0.00402,98900.56,19
"2019-11-19 06:00:00",7,275.57,302,0,8e-06,98.6,-0.74,-1.38,0.00453,98779.4,72
"2019-11-19 12:00:00",7,276.35,323,0,0.000195,98.6,-1.43,-1.53,0.00482,98299.92,97
"2019-11-03 12:00:00",8,274.16,9.999e+20,9.999e+20,9.999e+20,84.9,0.48999998,1.4599999,0.00355,97957.05,9.999e+20
"2019-11-03 18:00:00",8,280.94,243,410,0,54.4,-0.45,4.24,0.00366,98084.2,4
"2019-11-04 00:00:00",8,275.27,256,130,1e-06,76.700005,0.44,2.27,0.0034599998,98423.69,20
"2019-11-04 06:00:00",8,273.27,229,0,0,85.700005,0.29,2.4199998,0.00333,98753.805,1
"2019-11-04 12:00:00",8,271.69998,223,0,0,90.3,0.37,1.54,0.00312,99013.31,16
"2019-11-04 18:00:00",8,280.85,235,400,0,45.7,2.6699998,0.62,0.00303,98957.375,5
"2019-11-05 00:00:00",8,276.22,253,145,0,75.8,3.05,0.17,0.00364,98944.27,34
"2019-11-05 06:00:00",8,277.37,284,0,0,88.5,2.83,0.85999995,0.0046099997,98839.76,76
"2019-11-05 12:00:00",8,277.69998,280,0,2e-06,91.4,3.1799998,0.76,0.00488,98706.5,67
"2019-11-05 18:00:00",8,283.87,308,220,2.8e-05,71.9,4.08,2.97,0.00587,98432.17,85
"2019-11-06 00:00:00",8,279.74,301,105,1.4e-05,91.6,1.22,2.12,0.0056499997,98411.336,85
"2019-11-06 06:00:00",8,275.47,273,0,1e-06,73.8,-0.84999996,4.41,0.00336,98604.62,42
"2019-11-06 12:00:00",8,272.94998,221,0,0,72.8,-0.66999996,3.32,0.0027599998,98940.83,1
"2019-11-06 18:00:00",8,278.72998,228,400,0,50.2,-0.16,3.62,0.00288,98972.766,3
"2019-11-07 00:00:00",8,274.13998,240,142,0,76.4,1.74,1.0699999,0.00315,98963.53,1
"2019-11-07 06:00:00",8,274.52,251,0,0,80.9,2.6399999,1.63,0.00345,98628.9,24
"2019-11-07 12:00:00",8,276.27,279,0,2e-06,74.8,1.8299999,2.8999999,0.0036199999,98414.37,58
"2019-11-07 18:00:00",8,277.11,260,350,1e-06,39.2,-3.82,4.83,0.00201,98561.586,30
"2019-11-08 00:00:00",8,270.27,210,148,0,50.2,-1.9499999,0.19999999,0.00156,98923.875,44
"2019-11-08 06:00:00",8,270.35,252,0,0,49,-1.74,0.34,0.00153,98845.62,95
"2019-11-08 12:00:00",8,270.85,267,0,0,39.9,-0.53,-0.77,0.0012899999,98670.16,96
"2019-11-08 18:00:00",8,274.94998,260,260,0,21.800001,-2.1499999,0.42999998,0.00096,98453.09,91
"2019-11-09 00:00:00",8,270.04,203,144,0,43.600002,-1.8199999,0.57,0.00133,98626.14,4
"2019-11-09 06:00:00",8,268.33,194,0,0,47.9,-2.59,1.8199999,0.00128,98618.62,2
"2019-11-09 12:00:00",8,266.74,185,0,0,55.5,-3.37,2.3899999,0.0013,98777.664,1
"2019-11-09 18:00:00",8,272.63,192,400,0,35.2,-4.31,2.45,0.00131,98794.96,2
"2019-11-10 00:00:00",8,268.56,196,143,0,50.600002,-1.9499999,1.56,0.00137,99071.266,0
"2019-11-10 06:00:00",8,266.75998,185,0,0,58.7,-0.94,1.11,0.00137,99329.45,1
"2019-11-10 12:00:00",8,266.35,192,0,0,50,0.42,0.38,0.0011199999,99455.78,49
"2019-11-10 18:00:00",8,276.28,205,390,0,20.5,3.9499998,0.51,0.00099,99201.664,10
"2019-11-11 00:00:00",8,271.91,230,134,0,86.9,3.09,0.099999994,0.00305,99084.83,20
"2019-11-11 06:00:00",8,274.55,260,0,0,83.5,3.56,1.89,0.0035599999,98733.125,71
"2019-11-11 12:00:00",8,273.36,261,0,0,84.8,2.2,1.4599999,0.00332,98689.086,94
"2019-11-11 18:00:00",8,281.28,288,250,1.1e-05,61.8,3.24,2.11,0.00421,98764.05,80
"2019-11-12 00:00:00",8,278.63998,296,95,2e-06,89.200005,3.55,1.62,0.0050899996,98523.69,90
"2019-11-12 06:00:00",8,277.84,289,0,1.5e-05,90.4,2.25,2.28,0.00489,98159.69,88
"2019-11-12 12:00:00",8,277.16,298,0,4.2e-05,97.1,0.66999996,2.8999999,0.00501,98221.46,65
"2019-11-12 18:00:00",8,278.03,264,310,0,60.8,-2.1499999,4.18,0.00332,98446.234,63
"2019-11-13 00:00:00",8,271.1,242,98,0,76.700005,-0.78999996,1.7099999,0.00253,98856.516,76
"2019-11-13 06:00:00",8,270.46,229,0,0,69.700005,-0.14,1,0.00219,98988.914,88
"2019-11-13 12:00:00",8,270.11,235,0,0,63.4,0.11,1.04,0.0019299999,99138.875,49
"2019-11-13 18:00:00",8,275.66,239,310,1e-06,42.100002,-0.16,1.8199999,0.0019299999,99315.56,61
"2019-11-14 00:00:00",8,271.16998,243,100,0,65.200005,0.85999995,-0.42999998,0.00216,99258.65,59
"2019-11-14 06:00:00",8,272.49,249,0,4e-06,75,1.23,-0.81,0.00274,99374.78,64
"2019-11-14 12:00:00",8,275.84,314,0,2.5e-05,98.200005,2.08,0.13,0.00459,99055.96,90
"2019-11-14 18:00:00",8,286.56,323,230,8e-06,79.3,5.0499997,3.01,0.00775,98395.664,64
"2019-11-15 00:00:00",8,280.5,288,110,0,92.6,3.26,1.73,0.0060199997,98342.62,61
"2019-11-15 06:00:00",8,281.88,277,0,0,96.1,3.6799998,1.9699999,0.00691,98031.37,40
"2019-11-15 12:00:00",8,288.56,360,0,2.6e-05,87.8,7.49,1.99,0.00987,97282.484,80
"2019-11-15 18:00:00",8,286.94,381,60,0.000544,88.8,0.19,8.179999,0.0090499995,97092.336,93
"2019-11-16 00:00:00",8,275.33,254,103,0,62.7,-2.1,6.47,0.00284,98349.586,9
