"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 00:00:00",4,266.85,215,122,7e-06,96.8,-0.26999998,3.4499998,0.00228,99139.25,25
"2019-11-13 06:00:00",4,263.47,191,0,0,97.4,-0.31,3.1,0.00172,99312.65,5
"2019-11-13 12:00:00",4,260.63,185,1,0,98.1,-0.98999995,2.3799999,0.00133,99582.695,22
"2019-11-13 18:00:00",4,267.87,192,370,0,97,-1.48,2.5,0.0024599999,100036.4,19
"2019-11-14 00:00:00",4,262.38998,204,125,1e-06,98.6,-0.72999996,1.78,0.00157,99989.94,27
"2019-11-14 06:00:00",4,259.38998,183,0,0,97.8,-0.39999998,1.78,0.00118,100179.46,9
"2019-11-14 12:00:00",4,258.44,181,1,0,98.200005,-0.32999998,1.81,0.00108,99774.52,8
"2019-10-29 12:00:00",5,280.97,9.999e+20,9.999e+20,9.999e+20,93.9,1.37,-0.83,0.0062499996,99163.12,9.999e+20
"2019-10-29 18:00:00",5,283.13,349,60,1.7e-05,91.5,2.05,-1.1,0.00707,99040.695,97
"2019-10-30 00:00:00",5,282.19998,349,48,1.2e-05,98.9,1.52,-0.58,0.0071799997,99025.9,85
"2019-10-30 06:00:00",5,283.21,351,0,2.4e-05,98.6,1.49,-0.06,0.0076599997,99062.04,89
"2019-10-30 12:00:00",5,284.05,345,0,1e-05,98.3,1.25,1.0699999,0.00808,99039.65,91
"2019-10-30 18:00:00",5,288.4,365,190,6e-06,84.3,1.52,1.0799999,0.00923,98932.52,97
"2019-10-31 00:00:00",5,285.66998,357,87,5e-06,97.5,1.64,0.07,0.00894,98824.12,86
"2019-10-31 06:00:00",5,286.22998,365,0,1.6e-05,98.4,1.92,-0.72999996,0.009389999,98486.67,95
"2019-10-31 12:00:00",5,287.87,371,0,0.000102,98.700005,2.48,0.74,0.01054,98091.56,97
"2019-10-31 18:00:00",5,288.99,371,100,0.000235,96.9,2.1,0.65999997,0.01114,97766.336,98
"2019-11-01 00:00:00",5,289.75998,385,16,0.000574,98.200005,3.53,0.39999998,0.01193,97367.64,99
"2019-11-01 06:00:00",5,291.81,396,0,0.000184,95.6,6.24,2.22,0.013309999,96748.06,97
"2019-11-01 12:00:00",5,292.18,402,0,0.000194,94.3,7.93,2.87,0.01351,96181.86,100
"2019-11-01 18:00:00",5,285.75,364,160,0.000141,69.6,1.7199999,7.41,0.00655,96825.83,76
"2019-11-02 00:00:00",5,278.46,295,63,3e-06,67.3,-2.03,5.19,0.0038299998,97770.77,49
"2019-11-02 06:00:00",5,274.88998,237,0,0,75.6,-0.69,1.91,0.00333,98211.25,1
"2019-11-02 12:00:00",5,272.79,227,0,0,84.9,-0.52,1.23,0.0031899998,98480.14,0
"2019-11-02 18:00:00",5,281.66,238,420,0,46,1.5799999,-0.31,0.00324,98320.266,0
"2019-11-03 00:00:00",5,275.37,244,153,0,81.5,1.62,-0.59999996,0.0037099998,98273.12,1
"2019-11-03 06:00:00",5,273.22,237,0,0,94.4,0.47,1.49,0.0036799998,98097.08,2
"2019-11-03 12:00:00",5,272.75998,229,0,0,90.200005,0.13,1.8199999,0.0033999998,98079.19,1
"2019-11-03 18:00:00",5,280.86,237,410,0,50.100002,-0.63,3.3899999,0.00335,98074.45,2
"2019-11-04 00:00:00",5,274.34,241,149,0,78.5,-0.39,2.3,0.0033099998,98406.99,5
"2019-11-04 06:00:00",5,271.96,231,0,0,83.700005,-0.57,1.9399999,0.00296,98574.125,30
"2019-11-04 12:00:00",5,271.54,222,0,0,87.8,-0.39,1.48,0.003,98761.375,1
"2019-11-04 18:00:00",5,281.11,235,400,0,43.8,0.79999995,0.96999997,0.00296,98614.914,18
"2019-11-05 00:00:00",5,274.21,243,144,0,77.9,2.2,0.14999999,0.0032499998,98703.664,15
"2019-11-05 06:00:00",5,272.75998,233,0,0,91.8,2.12,0.75,0.00344,98810.016,18
"2019-11-05 12:00:00",5,272.65,234,0,0,94.200005,1.3399999,1.36,0.0034899998,98951.49,2
"2019-11-05 18:00:00",5,282.78,243,400,0,55.5,0.75,1.8399999,0.00419,98998.305,3
"2019-11-06 00:00:00",5,273.63998,254,145,0,92.4,0.42999998,0.29,0.0036799998,99010.37,1
"2019-11-06 06:00:00",5,274.3,249,0,0,92.700005,0.81,-1.31,0.00388,98750.5,2
"2019-11-06 12:00:00",5,277.84,299,0,1.5e-05,98.6,0.66999996,-1.81,0.0053399997,98206.73,55
"2019-11-06 18:00:00",5,281.11,337,50,0.00022,97.200005,2.01,0,0.00664,97777.305,93
"2019-11-07 00:00:00",5,278.97998,288,64,3.1e-05,85.3,0.59,6.8399997,0.0050299997,97695,31
"2019-11-07 06:00:00",5,275.68,265,0,1e-06,69.200005,-1.5799999,6.75,0.00323,97941.13,35
"2019-11-07 12:00:00",5,273.5,230,0,0,66.9,-1.27,5.92,0.00266,98170.88,8
"2019-11-07 18:00:00",5,277.75,249,340,4e-06,49.5,-1.7199999,6.93,0.00266,98263.79,37
"2019-11-08 00:00:00",5,272.13998,251,91,3e-06,66.6,-1.14,3.75,0.00238,98771.625,44
"2019-11-08 06:00:00",5,269.13998,208,0,0,65.700005,-0.88,1.9799999,0.0018699999,98770.99,22
"2019-11-08 12:00:00",5,270.05,226,0,0,45.100002,-0.24,1.66,0.00137,98985.39,56
"2019-11-08 18:00:00",5,275.24,218,370,0,31.4,1.37,2.29,0.0014099999,98500.836,52
"2019-11-09 00:00:00",5,272.69998,245,122,7e-06,56.5,2.33,1.17,0.00211,98445.055,80
"2019-11-09 06:00:00",5,270.83,266,0,4.9e-05,79.4,-1.9599999,2.1299999,0.00259,98157.99,93
"2019-11-09 12:00:00",5,267.25998,223,0,4e-06,65.9,-1.26,2.45,0.0016099999,98446.836,63
"2019-11-09 18:00:00",5,270.61,185,400,0,29.6,-3.87,5.31,0.00094,98753.74,6
"2019-11-10 00:00:00",5,266.56,187,137,1e-06,42.3,-3.02,4.0699997,0.00097,99307.89,33
"2019-11-10 06:00:00",5,265.88998,178,0,0,54.3,-1.62,4.4,0.00117,99646,2
"2019-11-10 12:00:00",5,265.22998,183,1,0,60.3,-1.17,2.4099998,0.0012299999,99846.02,2
"2019-11-10 18:00:00",5,272.82,200,360,0,40.4,-1.4699999,1.68,0.0014899999,100038.49,60
"2019-11-11 00:00:00",5,269.44998,230,116,0,56.7,-0.89,-0.29999998,0.00163,99791.51,92
"2019-11-11 06:00:00",5,269.62,262,0,7e-06,64.5,0.87,-1.02,0.00188,99725.73,86
"2019-11-11 12:00:00",5,269.43,275,0,0.000142,91.700005,-0.39,-1.76,0.00266,98998.9,89
"2019-11-11 18:00:00",5,272.74,300,40,0.000652,98.4,-1.6999999,-3.47,0.00372,97758.31,100
"2019-11-12 00:00:00",5,271.86,297,18,0.000182,96.200005,-2.4099998,5.19,0.00341,97585.15,82
"2019-11-12 06:00:00",5,267.81,208,0,0,94.700005,-1.3,5.71,0.00245,97821.54,3
"2019-11-12 12:00:00",5,265.44998,197,0,0,95.6,-0.07,4.21,0.00201,98603.79,2
"2019-11-12 18:00:00",5,269.44998,208,360,5e-06,92.700005,-0.099999994,5.81,0.00271,98368,25
"2019-11-13 00:00:00",5,266.19,226,102,5e-06,96.200005,0.56,3.27,0.00214,99045.87,44
"2019-11-13 06:00:00",5,264.18,194,0,0,96.9,0.31,2.9299998,0.00182,98954.77,7
"2019-11-13 12:00:00",5,262.6,200,0,1e-06,97.9,0.26999998,2.24,0.00159,99504.78,36
"2019-11-13 18:00:00",5,270.11,216,340,4e-06,89.4,-0.84,2.05,0.00272,99579.06,40
"2019-11-14 00:00:00",5,262.46,214,117,4e-06,98.3,-0.07,1.1899999,0.00159,99504.73,25
"2019-11-14 06:00:00",5,260.08,193,0,0,98.8,0.03,0.91999996,0.0012899999,99790.86,5
"2019-11-14 12:00:00",5,259.46,188,0,0,98.9,-0.72999996,0.7,0.00124,99173.4,4
"2019-10-29 12:00:00",6,280.99,9.999e+20,9.999e+20,9.999e+20,89.3,1.62,-0.79999995,0.0059499997,99232.17,9.999e+20
"2019-10-29 18:00:00",6,284.72998,335,170,1e-05,79,2.57,-0.78,0.00678,99024.74,88
"2019-10-30 00:00:00",6,282.08,338,79,6e-06,98.1,1.67,-0.34,0.0070599997,99038.63,77
"2019-10-30 06:00:00",6,282.84,345,0,7e-06,98.5,1.56,0.38,0.00746,99070.11,86
"2019-10-30 12:00:00",6,282.13,317,0,0,98.5,1,0.76,0.0071099997,99027.586,78
"2019-10-30 18:00:00",6,290.24,317,340,0,71.4,2.11,0.83,0.0088,98873.836,90
"2019-10-31 00:00:00",6,286.13998,356,104,1e-06,97,1.8199999,0.099999994,0.0091699995,98801.125,83
"2019-10-31 06:00:00",6,286.79,345,0,2.8e-05,98.4,1.9699999,-0.32999998,0.00975,98487.93,75
"2019-10-31 12:00:00",6,287.77,373,0,9.6e-05,98.3,2.81,0.65,0.01042,98148.555,98
"2019-10-31 18:00:00",6,288.65,372,70,0.000219,95.5,3.05,1.17,0.010729999,97862.92,95
"2019-11-01 00:00:00",6,289.38,381,16,0.00057699997,98.700005,3.06,-0.12,0.0116799995,97522.766,100
"2019-11-01 06:00:00",6,291.53,395,0,0.000312,95.4,6.5499997,1.99,0.01301,96943.24,99
"2019-11-01 12:00:00",6,291.75,402,0,0.000111,93.8,6.7999997,1.23,0.01304,96437,99
"2019-11-01 18:00:00",6,286.41,370,140,0.000216,72,2.36,7.98,0.00707,96855.49,82
"2019-11-02 00:00:00",6,278.72998,283,79,2e-06,66.9,-1.4499999,6.12,0.00388,97862.44,28
"2019-11-02 06:00:00",6,275.94,241,0,0,70.5,-1.01,3.1599998,0.0033399998,98236.21,1
"2019-11-02 12:00:00",6,273.91,233,0,0,83.700005,0.26999998,1.41,0.00342,98510.06,0
"2019-11-02 18:00:00",6,282.5,243,410,0,46.8,0.85999995,1.05,0.00348,98425.45,0
"2019-11-03 00:00:00",6,276.27,249,153,0,76.5,1.74,-0.31,0.0037,98337.18,0
"2019-11-03 06:00:00",6,273.44,239,0,0,90.9,0.97999996,0.85999995,0.00361,98031.3,1
"2019-11-03 12:00:00",6,273.24,235,2,0,93.6,-0.35999998,1.2099999,0.00367,97765.24,1
"2019-11-03 18:00:00",6,281.68,246,410,2e-06,54.4,-0.77,4.44,0.0038599998,97643.74,3
"2019-11-04 00:00:00",6,275.18,242,149,3e-06,75.1,-0.59999996,2.8,0.0033699998,98082.99,1
"2019-11-04 06:00:00",6,273.66998,239,0,0,86,-0.19,2.1699998,0.00345,98465.555,38
"2019-11-04 12:00:00",6,271.6,226,0,0,95.5,0.22999999,1.6899999,0.0032799998,98711.305,13
"2019-11-04 18:00:00",6,280.41998,236,400,0,46.600002,0.98999995,1.74,0.0030099999,98717.02,6
"2019-11-05 00:00:00",6,274.11,259,119,0,73.9,1.52,0.84999996,0.00305,98910.875,58
"2019-11-05 06:00:00",6,272.02,231,0,0,84,1.0799999,1.04,0.00297,99022.49,0
"2019-11-05 12:00:00",6,272.28,230,0,0,83.5,0.81,0.85999995,0.0030099999,99258.805,0
"2019-11-05 18:00:00",6,282.00998,244,390,0,51.100002,2.56,0.14,0.00366,99130.25,1
"2019-11-06 00:00:00",6,275.13998,254,140,0,93.3,1.68,-0.93,0.00414,99163.57,15
"2019-11-06 06:00:00",6,276.91998,293,0,1.2e-05,96.700005,0.9,-1.37,0.00488,98861.95,58
"2019-11-06 12:00:00",6,278.63998,331,0,6.3e-05,99,1.24,-2.04,0.00567,98369.33,97
"2019-11-06 18:00:00",6,283.08,340,90,0.000151,94,2.57,0.78,0.00731,98046.336,95
"2019-11-07 00:00:00",6,277.05,293,63,4.5e-05,83.200005,-0.97999996,5.23,0.00427,98037.85,63
"2019-11-07 06:00:00",6,274.88998,236,0,0,67.1,-1.35,6.74,0.0029499999,98087.91,11
"2019-11-07 12:00:00",6,272.43,239,0,1e-06,64.9,-2.37,5.67,0.00238,98578.19,38
"2019-11-07 18:00:00",6,277.31,218,400,0,39.600002,-2.27,5.79,0.0020599999,98751.01,2
"2019-11-08 00:00:00",6,273.29,229,142,0,68.700005,0.48,2.47,0.0026699998,98860.35,2
"2019-11-08 06:00:00",6,273.52,238,0,1e-06,82.4,2.11,2.28,0.00327,98615.06,18
"2019-11-08 12:00:00",6,275.44,272,1,1.1e-05,86.9,2.05,2.71,0.00397,98380.24,82
"2019-11-08 18:00:00",6,279.94,288,250,1.3e-05,71.8,-0.24,3.1,0.0045,98030.33,83
"2019-11-09 00:00:00",6,274.61,296,51,5.4e-05,92.6,-2.46,0.53999996,0.00402,98087.875,99
"2019-11-09 06:00:00",6,269.44998,265,0,1.1e-05,85.8,-2.1699998,1.92,0.00253,98200.6,73
"2019-11-09 12:00:00",6,266.16,198,1,0,67.9,-3.4499998,2.9399998,0.0015199999,98451.46,20
"2019-11-09 18:00:00",6,270.05,184,400,0,34.4,-4.21,3.6399999,0.00105,98658.164,8
"2019-11-10 00:00:00",6,267.11,186,143,0,46.4,-3.11,3.04,0.00111,98902.49,1
"2019-11-10 06:00:00",6,265.83,182,0,0,53.8,-1.88,2.3999999,0.00116,99073.25,2
"2019-11-10 12:00:00",6,264.99,186,1,0,63.7,-1.3,1.39,0.00128,99069.93,7
"2019-11-10 18:00:00",6,275.66,212,370,0,25,0.74,0.42999998,0.00115,98918.28,28
"2019-11-11 00:00:00",6,271.08,242,125,0,35.600002,1.9499999,0.17,0.00118,98657.54,28
"2019-11-11 06:00:00",6,271.65,294,0,3.7e-05,75.200005,1.36,-0.099999994,0.0026099999,98410.49,91
"2019-11-11 12:00:00",6,272.21,303,0,4.7e-05,90.6,-0.68,0.81,0.00329,98135.6,100
"2019-11-11 18:00:00",6,278.9,272,260,0,82,-0.06,2.22,0.00482,97864.7,98
"2019-11-12 00:00:00",6,273.36,254,93,0,96.700005,-1.23,2.6599998,0.00381,98094.64,94
"2019-11-12 06:00:00",6,269.75998,218,0,0,90.5,-1.56,2.09,0.00271,98297.9,16
"2019-11-12 12:00:00",6,268.19998,203,0,0,86.9,-0.78,1.92,0.00229,98846.58,1
"2019-11-12 18:00:00",6,274.7,210,380,0,47.7,-1.68,2.82,0.00205,98956.89,1
"2019-11-13 00:00:00",6,269.94998,218,132,0,68.6,-0.97999996,1.49,0.0020599999,99586.375,19
"2019-11-13 06:00:00",6,269.15,219,0,0,73.8,-1.27,0.71,0.00208,99747.23,33
"2019-11-13 12:00:00",6,269.13,223,0,0,67.1,-0.59,0.049999997,0.00188,99962.95,57
"2019-11-13 18:00:00",6,276.97,251,290,1e-06,41.9,2,-0.61,0.00211,99839.82,87
"2019-11-14 00:00:00",6,271.79,263,79,0,82,1.3399999,-1.16,0.00284,99718.305,78
"2019-11-14 06:00:00",6,274.12,275,0,6e-06,93.1,0.59,-1.38,0.0038299998,99435.24,83
"2019-11-14 12:00:00",6,276.61,324,0,5e-05,99.200005,0.39999998,-1.76,0.00489,99079.49,98
"2019-10-29 12:00:00",7,281.29,9.999e+20,9.999e+20,9.999e+20,94,1.62,-0.52,0.0064,99163.055,9.999e+20
"2019-10-29 18:00:00",7,284.79,341,150,1.6e-05,81.9,2.6399999,-0.79999995,0.0070599997,99004.95,91
"2019-10-30 00:00:00",7,282.82,346,71,8e-06,97.5,1.76,-0.35,0.00738,99001.125,83
"2019-10-30 06:00:00",7,283.1,351,0,9e-06,98.9,1.64,0.16,0.00763,99006.63,87
"2019-10-30 12:00:00",7,283.83,346,0,4e-06,98.1,0.93,1.2099999,0.0079499995,99015.73,92
"2019-10-30 18:00:00",7,289.6,358,230,4e-06,76.1,1.5799999,1.1899999,0.00899,98865.016,95
"2019-10-31 00:00:00",7,286.88,367,97,8e-06,95.8,1.75,-0.13,0.00952,98785.86,88
"2019-10-31 06:00:00",7,286.50998,350,0,1.3e-05,98,2.55,-0.47,0.009529999,98491.555,86
"2019-10-31 12:00:00",7,287.57,373,0,6e-05,97.9,2.8899999,0.39,0.01024,98078.33,98
"2019-10-31 18:00:00",7,289.34,367,110,5.8e-05,92.200005,3.03,2.01,0.01084,97822.23,95
"2019-11-01 00:00:00",7,288.18,374,27,0.000394,99,1.0799999,-0.52,0.01084,97605.74,100
"2019-11-01 06:00:00",7,289.66,387,0,0.00102,99.1,2.31,-0.90999997,0.012,97035.61,99
"2019-11-01 12:00:00",7,291.58,395,0,0.000501,94.9,6.8199997,1.2099999,0.013049999,96393.59,100
"2019-11-01 18:00:00",7,285.24,369,120,0.00027,67.5,1.5799999,8.41,0.0061399997,96857.15,92
"2019-11-02 00:00:00",7,278.41,258,151,0,67,-0.82,5.66,0.00379,97853.11,5
"2019-11-02 06:00:00",7,276.04,239,0,0,73.3,-1,3.29,0.0034999999,98177.89,1
"2019-11-02 12:00:00",7,273.97,235,0,0,85.200005,0.83,1.3199999,0.0034999999,98449.23,0
"2019-11-02 18:00:00",7,281.82,241,420,0,48.3,1.3299999,1.37,0.00344,98291.94,0
"2019-11-03 00:00:00",7,276.06,246,154,0,78.9,1.86,0.45999998,0.0037699998,98192.75,0
"2019-11-03 06:00:00",7,273.41,237,0,0,94.3,0.77,1.16,0.0037399998,97903.37,1
"2019-11-03 12:00:00",7,273.33,234,0,0,93.8,-0.22999999,1.6999999,0.0037,97800.52,3
"2019-11-03 18:00:00",7,281.33,247,400,0,55.100002,-0.90999997,4.08,0.00382,97818.61,26
"2019-11-04 00:00:00",7,274.82,245,139,0,75.6,-0.52,2.71,0.0033,98245.85,17
"2019-11-04 06:00:00",7,272.41,227,0,0,87.1,-0.22,2.1599998,0.0031899998,98482.18,13
"2019-11-04 12:00:00",7,271.72998,229,0,0,87.5,0.06,1.62,0.0030399999,98719.75,39
"2019-11-04 18:00:00",7,280.43,235,400,0,47.7,2.62,1.05,0.00308,98636.766,1
"2019-11-05 00:00:00",7,274.44998,240,147,0,79.700005,2.46,0.44,0.00338,98607.37,3
"2019-11-05 06:00:00",7,273.94998,241,0,0,82.8,2.6599998,1.17,0.00339,98498.37,30
"2019-11-05 12:00:00",7,272.91998,239,0,0,92.6,1.5999999,1.25,0.0035199998,98495.16,31
"2019-11-05 18:00:00",7,281.53,243,400,0,54.9,0.29,3.07,0.0038299998,98378.32,11
"2019-11-06 00:00:00",7,273.93,268,97,0,91.5,-0.22999999,0.83,0.00375,98378.14,71
"2019-11-06 06:00:00",7,275.56,279,0,3.8e-05,91,1.41,-1.16,0.00421,97963.31,93
"2019-11-06 12:00:00",7,277.27,302,0,0.000126,97.700005,2.74,-1,0.00513,97266.35,97
"2019-11-06 18:00:00",7,280.81,287,320,8.3e-05,68.200005,0.35,7.23,0.0045499997,97499.81,44
"2019-11-07 00:00:00",7,274.29,274,112,4e-06,70,-3.08,5.4,0.0029499999,98135.96,54
"2019-11-07 06:00:00",7,271.41998,222,0,0,79.200005,-0.57,2.9199998,0.00269,98243.836,13
"2019-11-07 12:00:00",7,270.21,211,0,0,84.5,0.08,1.91,0.00262,98433.984,12
"2019-11-07 18:00:00",7,276.6,254,290,7e-06,50.9,-0.88,6.8799996,0.0025199999,98229.93,61
"2019-11-08 00:00:00",7,270,236,110,1e-06,56.100002,-2.73,5.3599997,0.0016999999,98701.836,45
"2019-11-08 06:00:00",7,267.3,187,0,0,47.600002,-1.92,4.25,0.00116,98895.25,2
"2019-11-08 12:00:00",7,266.3,180,0,0,39.5,-1.54,4.08,0.00088999997,99042.1,2
"2019-11-08 18:00:00",7,272.34,189,400,0,27.1,-2.21,4.92,0.00098,98903.375,2
"2019-11-09 00:00:00",7,268.9,210,140,1e-06,50.8,-1.5899999,1.53,0.0014099999,99035.76,39
"2019-11-09 06:00:00",7,265.72,192,0,0,51.8,-2.3899999,2.08,0.0011,99358.26,17
"2019-11-09 12:00:00",7,264.22,178,0,0,58.9,-1.35,1.49,0.0011,99610.77,4
"2019-11-09 18:00:00",7,274.07,197,390,0,19.800001,1.76,1.05,0.00081,99369.19,38
"2019-11-10 00:00:00",7,270.24,215,138,0,37.8,2.6699998,0.41,0.00117,99069.766,56
"2019-11-10 06:00:00",7,271.8,276,0,4.9e-05,86.1,2.32,1.39,0.00303,98225.03,87
"2019-11-10 12:00:00",7,274.69,289,0,1.4e-05,98.200005,1.91,2.06,0.00428,97849.234,73
"2019-11-10 18:00:00",7,282.00998,308,230,8e-06,89,1.0699999,4.02,0.00647,97495.18,63
"2019-11-11 00:00:00",7,274.33,294,48,4e-06,98.200005,-1.16,1.8499999,0.00415,98138.45,70
"2019-11-11 06:00:00",7,269.6,239,0,0,90.6,-2.4299998,1.75,0.00268,98469.12,74
"2019-11-11 12:00:00",7,267.00998,203,0,0,81.8,-2.6599998,1.77,0.00196,99021.07,32
"2019-11-11 18:00:00",7,272.79,189,390,0,38.9,-3.37,0.96999997,0.00145,99487.22,14
"2019-11-12 00:00:00",7,268.06,196,138,0,56.2,-1.5699999,0.45999998,0.00145,99546.04,39
"2019-11-12 06:00:00",7,267.34,196,0,0,62,-0.78999996,-0.5,0.0015,99986.74,38
"2019-11-12 12:00:00",7,268.12,210,0,0,59.100002,-0.26,-1.01,0.00154,99739.375,61
"2019-11-12 18:00:00",7,273.96,269,190,1e-05,66.4,1.18,-1.8199999,0.00269,99741,89
"2019-11-13 00:00:00",7,271.97998,285,74,4.7e-05,92.700005,0.29999998,-1.26,0.0032499998,99549.02,85
"2019-11-13 06:00:00",7,272.33,289,0,1.1e-05,96,0.59999996,-1.15,0.0034599998,99529.57,86
"2019-11-13 12:00:00",7,274.24,304,0,1.4e-05,98.4,0.98999995,-1.36,0.00408,99423.52,96
"2019-11-13 18:00:00",7,277.41,319,60,2.6e-05,95.3,0.66999996,-1.5899999,0.0049699997,98921.45,99
"2019-11-14 00:00:00",7,275.84,323,24,0.000183,99.3,0.03,-1.65,0.00464,98942.1,99
"2019-11-14 06:00:00",7,277.04,335,0,0.000305,99.8,-0.049999997,-1.24,0.00515,97777.71,99
"2019-11-14 12:00:00",7,276.19998,331,0,2.1e-05,99.700005,-0.52,0.96,0.00483,98017.69,79
"2019-10-29 12:00:00",8,280.72998,9.999e+20,9.999e+20,9.999e+20,84.9,1.7199999,-0.53999996,0.00556,99254.87,9.999e+20
"2019-10-29 18:00:00",8,284.62,335,180,1.2e-05,77.8,2.57,-0.85999995,0.00664,98998.18,90
"2019-10-30 00:00:00",8,282.3,342,93,6e-06,97.4,1.73,-0.19,0.0071199997,99039.516,74
"2019-10-30 06:00:00",8,282.88998,344,0,8e-06,98,1.61,0.42,0.00745,99063.04,83
"2019-10-30 12:00:00",8,282.71,319,0,1e-06,98.5,0.51,1.3,0.0074,99040.88,72
"2019-10-30 18:00:00",8,289.7,344,280,2e-06,73.200005,1.36,1.1899999,0.00869,98900.6,89
"2019-10-31 00:00:00",8,285.84,347,126,2e-06,92.200005,1.12,0.78999996,0.008549999,98869.12,80
"2019-10-31 06:00:00",8,283.44,313,0,0,99.1,1.7099999,0.07,0.00785,98553.055,67
"2019-10-31 12:00:00",8,286.16,358,0,0.000112,99.200005,2.03,-0.099999994,0.009459999,98123.63,94
"2019-10-31 18:00:00",8,289.71,377,50,2e-04,94.8,3.76,1.61,0.01144,97655.1,96
"2019-11-01 00:00:00",8,290.68,390,26,0.000285,95.700005,6.23,1.3,0.01236,97130.49,99
"2019-11-01 06:00:00",8,291.91998,400,0,0.000238,95.5,5.98,2.49,0.01339,96756.69,99
"2019-11-01 12:00:00",8,291.05,398,0,0.000815,93.3,2.01,5.5099998,0.01243,96390.086,99
"2019-11-01 18:00:00",8,284.96,347,180,6.2e-05,67.4,-0.68,7.83,0.006,97132.93,74
"2019-11-02 00:00:00",8,279.02,301,69,2e-06,72.9,-2.44,3.06,0.0042999997,97992.836,54
"2019-11-02 06:00:00",8,276.04,249,0,0,85.700005,-1.06,1.1899999,0.00408,98436.15,1
"2019-11-02 12:00:00",8,274.16998,239,2,0,91.700005,-1.24,0.17999999,0.00381,98655.43,1
"2019-11-02 18:00:00",8,280.69998,271,310,3e-06,73.200005,2.01,-2.1499999,0.00482,98351.48,34
"2019-11-03 00:00:00",8,278.94,329,37,3.8e-05,96.200005,1.2099999,-1.5699999,0.00563,98145.06,95
"2019-11-03 06:00:00",8,278.75998,328,0,2.7e-05,97.9,1.3,0.12,0.00567,97781.11,96
"2019-11-03 12:00:00",8,276.6,291,0,1e-06,95.3,-0.22999999,2.6,0.00475,97771.875,63
"2019-11-03 18:00:00",8,280.65,246,410,0,52.600002,-1.15,4.8399997,0.0034699999,97925.336,10
"2019-11-04 00:00:00",8,275.15,241,146,0,73.4,0.07,2.72,0.0032799998,98494.516,9
"2019-11-04 06:00:00",8,272.66,230,0,0,87.8,0.08,1.9699999,0.00326,98846.086,14
"2019-11-04 12:00:00",8,272.61,230,0,0,86,0.14999999,1.63,0.00317,99276.87,23
"2019-11-04 18:00:00",8,281.83,246,390,0,48,1.02,1.37,0.00338,99324.664,26
"2019-11-05 00:00:00",8,275.31,250,146,0,81,2.08,0.13,0.0036199999,99396.266,1
"2019-11-05 06:00:00",8,273.32,240,0,0,90.3,2.05,0.39,0.0034999999,99456.99,16
"2019-11-05 12:00:00",8,274.27,250,0,0,92.3,1.86,-0.14999999,0.0038299998,99412.04,61
"2019-11-05 18:00:00",8,283.08,298,200,0,75.6,2.8999999,-0.04,0.00581,99248.06,99
"2019-11-06 00:00:00",8,279.44998,315,52,2e-06,97.9,1.4,-0.19,0.00588,99077.35,99
"2019-11-06 06:00:00",8,277.88,300,0,1e-06,98.3,-0.94,1.1999999,0.00531,98773.19,63
"2019-11-06 12:00:00",8,276.91,273,0,0,98.3,-1.05,0.81,0.0049699997,98694.58,19
"2019-11-06 18:00:00",8,285.47,314,280,3e-06,70.5,1.51,-0.53999996,0.0063699996,98769.94,57
"2019-11-07 00:00:00",8,282.22998,318,111,5e-06,87.9,2.1599998,-0.72999996,0.00643,98465.29,61
"2019-11-07 06:00:00",8,283.09,343,0,7.8e-05,94.6,2.52,3,0.0073599997,97968.79,87
"2019-11-07 12:00:00",8,276.4,319,0,1.7e-05,65.700005,-2.22,6.3799996,0.0032,98357.836,87
"2019-11-07 18:00:00",8,276.38998,223,390,0,46,-3.1299999,5.68,0.0022399998,98623.06,22
"2019-11-08 00:00:00",8,270.94,211,146,0,50,-2.33,4.0099998,0.00163,99145.945,1
"2019-11-08 06:00:00",8,269,196,0,0,48.3,-0.31,2.05,0.0013499999,99343.22,2
"2019-11-08 12:00:00",8,269.84,198,0,0,46.2,1.1899999,1.23,0.0013799999,99511.266,19
"2019-11-08 18:00:00",8,278.1,229,360,0,40.7,1.81,3.22,0.00222,99312.74,63
"2019-11-09 00:00:00",8,274.5,269,114,3.7e-05,67.1,2.69,0.34,0.00283,99266.42,72
"2019-11-09 06:00:00",8,273.79,299,0,0.000349,96.1,1.41,-2.58,0.0039,98426.805,99
"2019-11-09 12:00:00",8,274.56,317,1,0.00064,99.6,-0.58,2.58,0.0043099998,97458.4,100
"2019-11-09 18:00:00",8,274.69998,280,270,7e-06,92.6,-2.08,4.18,0.00403,97716.305,85
"2019-11-10 00:00:00",8,268.62,228,111,1e-06,90.8,-1.35,3.3799999,0.0024899999,98178.85,30
"2019-11-10 06:00:00",8,264.65,187,0,0,83.700005,-2.1499999,3.28,0.00165,98039.83,6
"2019-11-10 12:00:00",8,264.32,180,1,0,80.8,-2.44,3.04,0.00154,98295.3,6
"2019-11-10 18:00:00",8,269.04,189,390,0,68.5,-2.86,3.49,0.00192,98555.766,10
"2019-11-11 00:00:00",8,266.27,195,138,0,82,-0.81,2.08,0.0018399999,98781.625,9
"2019-11-11 06:00:00",8,266.06,198,0,0,84.9,0.16,1.4599999,0.0018699999,98840.81,28
