"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 18:00:00",8,262.1,160,417,0,81.9,0.12,5.5899997,0.00133,95675.05,1
"2020-03-24 00:00:00",8,260.6,177,596,0,87.1,2.07,0.089999996,0.0012299999,95313.36,22
"2020-03-24 06:00:00",8,262,244,5,6.1e-05,93.5,1.3299999,-3.35,0.00151,95232.33,96
"2020-03-24 12:00:00",8,260.6,243,0,7.2e-05,95.1,-3.75,-0.97999996,0.00136,95307.08,95
"2020-03-24 18:00:00",8,261.6,195,397,3e-06,88.5,-6.29,1.8399999,0.00136,96102.36,70
"2020-03-25 00:00:00",8,257.1,164,606,0,83.9,-3.9499998,3.4399998,0.00084,96422.68,15
"2020-03-25 06:00:00",8,250.6,143,7,0,79.4,0.14999999,4.3199997,0.00040999998,96781.1,2
"2020-03-25 12:00:00",8,253.1,150,0,0,90.8,0.83,5.81,0.00059999997,96938.5,3
"2020-03-25 18:00:00",8,258.5,154,427,0,87.4,-1.0799999,3.53,0.00099,97344.055,2
"2020-03-26 00:00:00",8,253.3,160,617,0,97.1,0.71999997,1.42,0.00065,97447.086,12
"2020-03-26 06:00:00",8,253.8,150,8,0,87.6,3.58,0.65,0.00062,97536.45,4
"2020-03-26 12:00:00",8,255.5,165,0,0,92.9,3.6499999,-2.95,0.00078,97339.68,30
"2020-03-26 18:00:00",8,262.9,226,333,4.3e-05,90.3,7.0499997,-5.66,0.00156,97010.17,83
"2020-03-27 00:00:00",8,264.80002,254,451,6.6e-05,87,7.69,-5.31,0.0017599999,96756.36,85
"2020-03-27 06:00:00",8,264.1,245,6,8e-06,89.5,6.62,-5.5699997,0.00172,96535.5,89
"2020-03-11 06:00:00",9,269.80002,9.999e+20,9.999e+20,9.999e+20,93.4,3.8899999,1.92,0.00289,95277.35,9.999e+20
"2020-03-11 12:00:00",9,273.9,240,0,2e-06,86.6,6.16,4.41,0.00369,94749.39,49
"2020-03-11 18:00:00",9,275.80002,266,282,1e-06,96.5,3.36,5.38,0.00469,94451.94,85
"2020-03-12 00:00:00",9,276.80002,252,481,0,78.5,2.23,4.73,0.0041199997,94155.586,40
"2020-03-12 06:00:00",9,273,265,3,0,76.3,-3.4099998,2.72,0.0030399999,94376.6,44
"2020-03-12 12:00:00",9,271.2,255,0,0,81.700005,-3.01,6.48,0.00284,94664.62,93
"2020-03-12 18:00:00",9,271.30002,249,275,5e-06,70.4,-6.85,6.95,0.00245,95137.46,65
"2020-03-13 00:00:00",9,270.1,208,519,0,69.6,-4.1,4.2999997,0.0022099998,95368.33,13
"2020-03-13 06:00:00",9,266.2,198,3,0,80.1,-2.87,3.47,0.00185,95769.9,1
"2020-03-13 12:00:00",9,264.4,190,0,0,81.8,-3.77,3.48,0.0016099999,96200.664,0
"2020-03-13 18:00:00",9,265.30002,182,348,0,70.9,-5.19,2.58,0.00151,96665,7
"2020-03-14 00:00:00",9,264.4,187,527,0,75.700005,-2.1499999,-2.02,0.0014899999,96829.94,31
"2020-03-14 06:00:00",9,260.1,205,3,0,87.6,-1.27,-4.47,0.00116,97020.02,88
"2020-03-14 12:00:00",9,258.4,224,0,1e-06,91.6,-1.6999999,-6.5699997,0.0010299999,97000.04,99
"2020-03-14 18:00:00",9,260.5,248,214,2.5e-05,90.1,-1.74,-7.45,0.00124,97106.305,98
"2020-03-15 00:00:00",9,262.4,257,346,6e-05,92.200005,-1.8399999,-7.75,0.00151,97002.65,96
"2020-03-15 06:00:00",9,264.5,258,3,4.7e-05,94.3,0.17,-6.37,0.0018699999,97007.375,93
"2020-03-15 12:00:00",9,265.7,270,0,6e-05,94.4,1.79,-5.9,0.0020599999,96765.13,96
"2020-03-15 18:00:00",9,269.30002,280,182,0.000136,92.6,6.35,-5.5699997,0.0027299998,96431.4,94
"2020-03-16 00:00:00",9,272.2,297,227,0.000202,93.700005,4.66,-2.54,0.00348,95846.2,98
"2020-03-16 06:00:00",9,272.19998,301,1,0.000159,95.200005,2.45,1.22,0.00354,95507.266,98
"2020-03-16 12:00:00",9,261.80002,280,0,1.3e-05,92.200005,-6.6,5.74,0.00145,95952.41,91
"2020-03-16 18:00:00",9,260.30002,208,338,2e-06,87.200005,-4.88,6.0299997,0.00119,96247.19,74
"2020-03-17 00:00:00",9,260.97,189,538,0,87.9,-3.4399998,4.69,0.00128,96364.58,46
"2020-03-17 06:00:00",9,256.80002,193,3,0,92.6,-2.4299998,3.75,0.00088999997,96651.42,54
"2020-03-17 12:00:00",9,256.9,176,0,0,88.8,-1.81,3.25,0.00087,96802.68,38
"2020-03-17 18:00:00",9,262.80002,192,355,0,86.3,-1.56,3.6499999,0.00147,96997.5,59
"2020-03-18 00:00:00",9,261.75998,184,558,0,90.6,0.25,2.9199998,0.0014,96845.14,0
"2020-03-18 06:00:00",9,258.4,174,5,0,89.4,0.84,3.87,0.00102,96787.92,1
"2020-03-18 12:00:00",9,257.7,172,0,0,86.4,0.08,4.06,0.00091999996,96590.055,1
"2020-03-18 18:00:00",9,264.7,179,379,0,79.5,-0.17,3.07,0.0016099999,96478.9,12
"2020-03-19 00:00:00",9,264.30002,216,523,0,86.8,0.65,1.41,0.00171,96245.234,70
"2020-03-19 06:00:00",9,264.2,242,4,1e-06,87.8,0.79999995,0.79999995,0.00171,96097.95,91
"2020-03-19 12:00:00",9,264,262,0,5.6e-05,93.9,1.52,-2.22,0.00179,95996.93,92
"2020-03-19 18:00:00",9,266.80002,257,282,4.7e-05,91.200005,2.21,-3.1399999,0.0022099998,95819.65,87
"2020-03-20 00:00:00",9,267.7,266,439,3.4e-05,93.1,0.66999996,-3,0.00244,95672.9,88
"2020-03-20 06:00:00",9,261.80002,237,4,1.2e-05,99.6,1.16,-1.1899999,0.00157,95671.65,72
"2020-03-20 12:00:00",9,259.2,250,0,3.8e-05,100,-1.22,-0.57,0.00125,95849.445,69
"2020-03-20 18:00:00",9,269,234,333,4e-06,88.700005,-1.63,-0.22999999,0.00257,96074.305,54
"2020-03-21 00:00:00",9,269,271,480,1.1e-05,89.9,-2.59,0.45,0.0026099999,96193.14,84
"2020-03-21 06:00:00",9,265.6,264,4,6e-06,90.8,-1.7199999,0.78,0.00198,96299.266,91
"2020-03-21 12:00:00",9,257.80002,214,0,0,99.6,-1.88,0.22,0.00107,96238.93,44
"2020-03-21 18:00:00",9,267.6,197,385,0,84.700005,0.84999996,2.53,0.00219,96390.43,17
"2020-03-22 00:00:00",9,265.16,220,555,0,93.1,-0.01,0.53999996,0.0019699999,96034.27,32
"2020-03-22 06:00:00",9,265.5,245,5,3e-06,89.6,1.5799999,2.54,0.00194,96119.086,80
"2020-03-22 12:00:00",9,262,223,0,4e-06,93.1,0.32999998,1.66,0.0014899999,95980.19,58
"2020-03-22 18:00:00",9,269.6,244,350,1.1e-05,87.1,-1.09,1.93,0.00265,95998.555,72
"2020-03-23 00:00:00",9,269.41,265,508,1.2e-05,92.6,-2.85,-0.5,0.00277,96198.4,79
"2020-03-23 06:00:00",9,266,259,5,3.1e-05,95.3,-2.6399999,-0.38,0.0021499998,96129.02,90
"2020-03-23 12:00:00",9,263.2,246,0,3.4e-05,97,-1.03,-1.3199999,0.00172,96227.61,88
"2020-03-23 18:00:00",9,268,261,298,5.8999998e-05,89.200005,-2.09,-0.62,0.00239,95974.43,97
"2020-03-24 00:00:00",9,267.21,255,494,2.4e-05,93.1,-2.22,-0.96999997,0.00234,95846.555,75
"2020-03-24 06:00:00",9,262.21,207,6,2e-06,96.8,-3.11,0.41,0.0015799999,95696.45,27
"2020-03-24 12:00:00",9,261.96,201,0,1e-06,92.5,-3.9399998,2.82,0.00148,95673.6,16
"2020-03-24 18:00:00",9,267.1,201,403,0,84.4,-1.7099999,2.04,0.0020899998,95908.336,6
"2020-03-25 00:00:00",9,267.38,210,589,0,89.1,2.08,2.69,0.00228,95612.83,3
"2020-03-25 06:00:00",9,264.94998,204,7,0,81.3,4.95,0.95,0.0016999999,95607.055,11
"2020-03-25 12:00:00",9,265.47998,202,0,0,80.8,6.5499997,0.53999996,0.00177,95098.87,35
"2020-03-25 18:00:00",9,271.47998,226,377,0,78.3,9.45,-3.1899998,0.00278,94692.32,65
"2020-03-26 00:00:00",9,272.55,240,567,0,87.3,9.21,-1.93,0.00338,94027.95,36
"2020-03-26 06:00:00",9,273.87,293,6,1e-05,92.4,5.5299997,-1.11,0.00395,93834.24,90
"2020-03-26 12:00:00",9,274.15,284,0,8e-06,96.5,2.01,-0.089999996,0.00423,93372.73,62
"2020-03-26 18:00:00",9,274.31,311,267,1.1e-05,99.9,-2.86,4.8199997,0.00441,93641.195,96
"2020-03-27 00:00:00",9,273.59,301,414,1e-05,89.3,-5.43,6.44,0.00375,93582.375,90
"2020-03-27 06:00:00",9,270.52,258,5,3e-06,92,-6.74,6.54,0.0030699999,93636.24,78
"2020-03-11 06:00:00",10,269.7,9.999e+20,9.999e+20,9.999e+20,91.700005,3.9499998,2.33,0.00284,95228.766,9.999e+20
"2020-03-11 12:00:00",10,273.1,235,0,0,83.1,5.8199997,4.46,0.00333,94707.516,61
"2020-03-11 18:00:00",10,275.80002,250,300,0,93.5,2.81,5.7,0.00456,94442.516,75
"2020-03-12 00:00:00",10,276.52,257,464,0,79.9,2.2,4.29,0.00411,94165.62,69
"2020-03-12 06:00:00",10,273.80002,266,2,2e-06,79.8,-4.0499997,2.1,0.00336,94260.49,46
"2020-03-12 12:00:00",10,271.30002,275,0,5e-06,83.4,-4.36,5.45,0.0029199999,94614.07,99
"2020-03-12 18:00:00",10,270.9,218,327,0,73.1,-7.12,7.45,0.00248,95093.336,29
"2020-03-13 00:00:00",10,269.4,215,511,0,72.3,-4.47,4.5,0.00217,95395.49,27
"2020-03-13 06:00:00",10,265.5,194,3,0,78.8,-3.8,4.16,0.00172,95806.88,1
"2020-03-13 12:00:00",10,263.4,185,0,0,79.9,-3.6399999,4.47,0.00144,96212.62,0
"2020-03-13 18:00:00",10,264.6,178,350,0,70.5,-6.21,3.27,0.0014099999,96624.21,4
"2020-03-14 00:00:00",10,263.9,182,531,0,73.3,-2.52,-1.26,0.0013799999,96766.04,29
"2020-03-14 06:00:00",10,259.9,197,3,0,85,-1.52,-3.9599998,0.00111,97043.9,71
"2020-03-14 12:00:00",10,257.4,220,0,0,90.200005,-1.5,-6.12,0.00091999996,97026.05,98
"2020-03-14 18:00:00",10,258.6,239,236,8e-06,88.1,-2.33,-6.93,0.00101,97136.85,94
"2020-03-15 00:00:00",10,259.41,249,367,3.2e-05,91.3,-2.3999999,-7.95,0.00114,96965.68,87
"2020-03-15 06:00:00",10,261,252,3,7.4e-05,94,-2.27,-6.3399997,0.00136,96973.79,97
"2020-03-15 12:00:00",10,262.2,262,0,0.000193,94.200005,-1.35,-7.3399997,0.0015199999,96819.586,99
"2020-03-15 18:00:00",10,266.2,268,226,0.000129,92.3,0.31,-6.02,0.00211,96657.234,98
"2020-03-16 00:00:00",10,268.80002,280,336,0.000131,94.4,-0.69,-5.18,0.00268,96327.336,96
"2020-03-16 06:00:00",10,270.80002,291,2,0.000168,95.6,2.44,-3.6999998,0.00318,95913.66,97
"2020-03-16 12:00:00",10,271,300,0,0.000204,95.6,2.56,-1.62,0.00324,95553.68,98
"2020-03-16 18:00:00",10,265,289,178,0.000268,93.8,-7.2799997,4.17,0.0019699999,95819.96,98
"2020-03-17 00:00:00",10,264.5,265,411,2.6e-05,89.1,-7.6,3.1699998,0.00177,96066.5,85
"2020-03-17 06:00:00",10,256.6,219,3,6e-06,93.1,-5.0299997,3.97,0.00088999997,96336.73,58
"2020-03-17 12:00:00",10,255.90001,214,0,0,94.1,-5.35,3.4499998,0.00084,96350.914,71
"2020-03-17 18:00:00",10,258.7,211,315,1e-06,92.9,-3.81,3.62,0.00108,96595.96,100
"2020-03-18 00:00:00",10,259.4,186,545,0,91.5,-1.81,3.9399998,0.00114,96496.805,68
"2020-03-18 06:00:00",10,256.6,176,4,0,89.6,-0.69,5.94,0.00084,96555.35,48
"2020-03-18 12:00:00",10,257.5,173,0,0,92.200005,-2.6399999,4.66,0.00094999996,96656.23,2
"2020-03-18 18:00:00",10,262.7,185,370,0,91.3,-1.8199999,1.99,0.00153,97043.2,19
"2020-03-19 00:00:00",10,263.7,222,530,3e-06,90.9,1.87,-1.66,0.00168,96960.68,73
"2020-03-19 06:00:00",10,259.2,219,4,3e-06,95,3.7099998,-0.07,0.00116,96920.414,85
"2020-03-19 12:00:00",10,256.80002,178,0,0,95.200005,3.6599998,0.08,0.00091999996,96924.95,9
"2020-03-19 18:00:00",10,264.1,185,379,0,86.4,4.92,0.25,0.00165,97037.06,6
"2020-03-20 00:00:00",10,264.9,201,559,0,92.4,3.31,0.22999999,0.00188,96918.24,10
"2020-03-20 06:00:00",10,261.1,199,5,0,93.6,2.34,2.25,0.00136,96991.65,18
"2020-03-20 12:00:00",10,258.1,188,0,0,96.1,1.3399999,2.37,0.0010599999,96785.09,3
"2020-03-20 18:00:00",10,266.6,192,387,0,88.8,1.76,2.1,0.0021,96523.37,6
"2020-03-21 00:00:00",10,267.4,212,563,0,91.3,2.81,2.61,0.00233,96094.46,23
"2020-03-21 06:00:00",10,264.4,200,6,0,91.700005,1.03,5.47,0.00182,96016.77,3
"2020-03-21 12:00:00",10,261.2,200,0,0,93.9,-1.26,3.24,0.0014099999,95740.62,1
"2020-03-21 18:00:00",10,267.80002,198,391,0,91,1.04,4.79,0.00241,95726.266,4
"2020-03-22 00:00:00",10,268.1,210,572,0,91.700005,2.25,2.6699998,0.0024899999,95392.664,12
"2020-03-22 06:00:00",10,266.2,210,6,0,91.8,3.01,3.9599998,0.00213,95137.81,21
"2020-03-22 12:00:00",10,268.5,223,0,0,92.1,-1.02,5.42,0.00259,95149.68,41
"2020-03-22 18:00:00",10,271.4,224,380,1e-06,89.6,-5.02,4.37,0.0031299999,95418.62,23
"2020-03-23 00:00:00",10,270.6,276,483,5e-06,88.700005,-2.5,-1.02,0.00291,95567.2,83
"2020-03-23 06:00:00",10,265.4,240,5,2e-06,94.5,2.53,-2.1,0.0020599999,95520.87,62
"2020-03-23 12:00:00",10,264.5,223,0,0,95.200005,2.9399998,-2.1599998,0.00191,95263.27,81
"2020-03-23 18:00:00",10,270,253,301,2e-05,92.8,5.52,-1.5799999,0.00293,95067.336,80
"2020-03-24 00:00:00",10,272.5,293,311,0.000181,93.8,2.02,1.28,0.00357,94939.195,92
"2020-03-24 06:00:00",10,268.30002,270,4,9e-06,93.3,-5.23,2.96,0.00257,95316.68,74
"2020-03-24 12:00:00",10,265.30002,226,0,5e-06,92.5,-6.81,2.6799998,0.00198,95581.23,47
"2020-03-24 18:00:00",10,267.4,253,353,1.2e-05,86.3,-5.0499997,1.5999999,0.0022,96090,87
"2020-03-25 00:00:00",10,267,266,512,1.1e-05,88.3,-2.99,1.42,0.00217,96103.54,94
"2020-03-25 06:00:00",10,259.4,228,5,5e-06,95.3,-2.25,2.1,0.00119,96428.94,70
"2020-03-25 12:00:00",10,256.9,182,0,0,93.200005,-2.07,3.06,0.00091999996,96605.414,19
"2020-03-25 18:00:00",10,261.80002,174,420,0,91,-3.27,3.6599998,0.0014099999,96818.336,5
"2020-03-26 00:00:00",10,261.30002,189,588,0,91.4,-3.58,1.13,0.00136,96855.18,39
"2020-03-26 06:00:00",10,257.7,231,5,7e-06,94.3,-2.6799998,-2.1499999,0.0009999999,96763.48,88
"2020-03-26 12:00:00",10,256.1,210,0,3.4e-05,92.9,-2.11,-7.9199996,0.00084,96299.516,79
"2020-03-26 18:00:00",10,259.47998,252,221,0.00022,92.6,-2.9299998,-9.2699995,0.00118,95486.125,97
"2020-03-27 00:00:00",10,265.58,267,359,0.000156,92.9,-6.2599998,-5.87,0.00205,95024.125,95
"2020-03-27 06:00:00",10,263.7,272,3,0.000216,92.700005,-10.2,-1.41,0.0017499999,94566.914,93
"2020-03-11 06:00:00",11,271.6,9.999e+20,9.999e+20,9.999e+20,97.8,4.3399997,2.12,0.00348,95325.85,9.999e+20
"2020-03-11 12:00:00",11,273.2,292,0,6e-06,87.4,6.1099997,4.0099998,0.0035299999,94762.234,89
"2020-03-11 18:00:00",11,275.6,249,303,0,96.200005,3.1499999,5.22,0.00462,94476.25,68
"2020-03-12 00:00:00",11,276.69998,260,459,0,80.6,2.74,4.29,0.0042,94174.016,76
"2020-03-12 06:00:00",11,273.7,259,2,0,80.3,-3.34,2.62,0.0033699998,94305.125,28
"2020-03-12 12:00:00",11,271.6,273,0,3e-06,83.5,-4.31,5.2599998,0.003,94586.375,97
"2020-03-12 18:00:00",11,271.7,224,330,0,72,-6.3599997,7.3399997,0.0026,95057.33,43
"2020-03-13 00:00:00",11,270,209,516,0,71.200005,-4.38,4.67,0.0022399998,95325.95,16
"2020-03-13 06:00:00",11,266.30002,198,3,0,80.1,-3.4399998,3.9599998,0.0018699999,95745.18,1
"2020-03-13 12:00:00",11,264.2,189,0,0,79.5,-3.6299999,4.5299997,0.00154,96202.65,0
"2020-03-13 18:00:00",11,265.4,181,348,0,71.6,-5.23,3.34,0.00153,96661.48,5
"2020-03-14 00:00:00",11,264.6,189,527,0,78.6,-1.68,-1.3199999,0.00156,96808.62,27
"2020-03-14 06:00:00",11,260.2,199,3,0,87.6,-1.22,-3.7099998,0.00117,97124.836,86
"2020-03-14 12:00:00",11,258.2,222,0,0,91.6,-1.9799999,-5.46,0.00101,97096.49,93
"2020-03-14 18:00:00",11,260.2,239,251,6e-06,88.9,-2.08,-6.12,0.00118,97332.93,98
"2020-03-15 00:00:00",11,260.7,246,414,1.3e-05,91.200005,-2.18,-6.1,0.00127,97320.414,95
"2020-03-15 06:00:00",11,260.2,232,3,8e-06,94.3,-1.15,-4.21,0.0012599999,97301.586,90
"2020-03-15 12:00:00",11,262,247,0,6.8e-05,94.4,-0.48999998,-5.95,0.0015,97122.516,96
"2020-03-15 18:00:00",11,267.2,266,218,8.4e-05,91.8,5.2,-6.2999997,0.00228,96692.67,96
"2020-03-16 00:00:00",11,269.2,284,215,0.000283,93.6,4.0099998,-5.52,0.00275,96136.67,99
"2020-03-16 06:00:00",11,269.7,287,2,8e-05,94.4,4.29,-1.28,0.00288,95799.11,93
"2020-03-16 12:00:00",11,267.9,290,0,5.8999998e-05,92.6,-7.52,5.12,0.00245,95865.93,93
"2020-03-16 18:00:00",11,263.1,247,315,5e-06,88.9,-5.87,5.69,0.00156,96313.14,100
"2020-03-17 00:00:00",11,261.80002,202,532,1e-06,88.4,-2.6599998,4.46,0.0013799999,96355.15,72
"2020-03-17 06:00:00",11,258.6,184,4,0,90.4,-2.03,4.48,0.00104,96533.27,56
"2020-03-17 12:00:00",11,257.1,182,0,0,87.9,-0.83,3.84,0.00087999995,96545.805,44
"2020-03-17 18:00:00",11,263.5,177,374,0,87.1,-1.2099999,4.9,0.00159,96620.74,27
"2020-03-18 00:00:00",11,259.9,180,567,0,92.200005,-0.74,1.86,0.00121,96584.73,0
"2020-03-18 06:00:00",11,254.3,179,5,0,100,0.25,-0.81,0.00075999997,96626.74,37
"2020-03-18 12:00:00",11,261.7,230,0,1e-06,89.200005,2.1399999,-1.39,0.0013799999,96500.68,84
"2020-03-18 18:00:00",11,266.9,252,282,1.7e-05,86.6,2.54,-1.22,0.0021,96309.25,92
"2020-03-19 00:00:00",11,266.80002,264,433,5.6e-05,95.1,-0.55,-1.86,0.00231,96099.08,96
"2020-03-19 06:00:00",11,265,246,3,1.5e-05,94.1,-0.32,1.92,0.00195,96238.4,99
"2020-03-19 12:00:00",11,260.9,220,0,2e-06,96.3,-3.1699998,2.25,0.00139,96575.56,70
"2020-03-19 18:00:00",11,264.8394,220,349,3e-06,91.200005,-2.97,2.69,0.00185,96846.52,81
"2020-03-20 00:00:00",11,266.00998,232,526,4e-06,88.200005,-1.9499999,3.26,0.00199,96695.19,71
"2020-03-20 06:00:00",11,259.6,207,4,2e-06,89.5,1.8299999,3.81,0.00113,96722.96,51
"2020-03-20 12:00:00",11,258.6,169,0,0,90.1,1.78,4.75,0.00104,96444.734,1
"2020-03-20 18:00:00",11,265.4,179,391,0,87.200005,2.1,5.02,0.0018699999,96238.52,1
"2020-03-21 00:00:00",11,265.7,196,573,0,91.200005,0.68,3.8999999,0.00202,95994.37,2
"2020-03-21 06:00:00",11,262.6,195,6,0,91.5,2.1499999,3.81,0.00154,95796.336,2
"2020-03-21 12:00:00",11,263.2,197,0,0,88.4,3.56,3.9299998,0.00159,95201.82,2
"2020-03-21 18:00:00",11,270.7,203,393,0,83,5.16,3.1899998,0.00277,94956.2,1
"2020-03-22 00:00:00",11,270.30002,216,576,0,90.5,3.1899998,2.46,0.00294,94679.086,1
"2020-03-22 06:00:00",11,265.30002,212,6,0,93.5,-1.8,2.28,0.0020299999,94692.18,2
"2020-03-22 12:00:00",11,265.7,216,0,1e-06,94.9,-3.6499999,-0.48999998,0.00213,94806.46,20
"2020-03-22 18:00:00",11,271.80002,284,287,1.7e-05,87.700005,-4.04,-4.19,0.0031599998,95122.24,86
"2020-03-23 00:00:00",11,270.9,287,438,1.7e-05,91.200005,-3.47,-2.27,0.00308,95121.97,87
"2020-03-23 06:00:00",11,266.9,268,5,5e-06,95.8,-2.72,-1.06,0.00236,95286.54,82
"2020-03-23 12:00:00",11,262.80002,230,0,1e-06,96.8,-2.57,-0.049999997,0.00169,95082.336,65
"2020-03-23 18:00:00",11,268.30002,213,386,0,87.5,-2.44,1.02,0.00241,95360.58,53
"2020-03-24 00:00:00",11,268.1,239,515,1e-06,90,-1.81,1.0799999,0.00245,95296.33,84
"2020-03-24 06:00:00",11,259,205,6,0,100,-0.07,1.35,0.00121,95580.71,20
"2020-03-24 12:00:00",11,258.9,199,0,0,100,0.42,1.22,0.00119,95644.95,3
"2020-03-24 18:00:00",11,270.1,202,405,0,87.1,2.03,-1.2099999,0.00275,95746.73,3
"2020-03-25 00:00:00",11,268.29,215,581,0,92.200005,2.1,-3.3999999,0.00253,95698.15,27
"2020-03-25 06:00:00",11,266.30002,245,6,1.6e-05,93.3,2.56,-3.6699998,0.0021799998,95658.68,94
"2020-03-25 12:00:00",11,268.33,276,0,0.000159,95,3.02,-3.6699998,0.00262,95517.914,92
"2020-03-25 18:00:00",11,272.57,281,321,2.3e-05,97.8,2.55,1.8499999,0.00375,95289.336,78
"2020-03-26 00:00:00",11,272.96,285,480,6e-06,87.4,-0.25,4.29,0.00344,95407.75,76
"2020-03-26 06:00:00",11,266.12,236,6,1e-06,89.9,-0.61,2.98,0.00207,95359.11,35
"2020-03-26 12:00:00",11,260.02,206,0,0,99.6,-0.02,0.52,0.00134,95258.68,17
"2020-03-26 18:00:00",11,271.61,244,313,5e-06,87.1,0.22,-1.91,0.00311,95204.65,85
"2020-03-27 00:00:00",11,270.65,272,401,4.8e-05,93.700005,-2.61,-2.25,0.00311,95099.586,98
"2020-03-27 06:00:00",11,266.38,253,5,1.5e-05,94.1,-3.1799998,0.17,0.00222,95137.51,97
"2020-03-11 06:00:00",12,269.4,9.999e+20,9.999e+20,9.999e+20,93.5,3.87,1.75,0.00281,95287.5,9.999e+20
"2020-03-11 12:00:00",12,272.6,236,0,0,83.200005,5.4,3.8899999,0.00321,94794.18,50
"2020-03-11 18:00:00",12,275.6,248,302,0,94.9,2.95,5.37,0.0045499997,94514.88,74
"2020-03-12 00:00:00",12,276.4,252,476,0,80.6,2.8,4.17,0.00411,94223.44,54
"2020-03-12 06:00:00",12,273.30002,252,3,0,78.1,-3.09,3.33,0.0032,94371.64,20
"2020-03-12 12:00:00",12,270.80002,255,0,1e-06,83.8,-3.51,5.5899997,0.00283,94688.84,93
"2020-03-12 18:00:00",12,271.4,222,321,1e-06,73.200005,-6.2,6.87,0.0025799999,95131.66,40
"2020-03-13 00:00:00",12,269.4,222,502,1e-06,72.700005,-4.79,4.42,0.00219,95411.88,33
"2020-03-13 06:00:00",12,265.7,194,3,0,80.6,-3.3,3.76,0.0017799999,95858.1,0
"2020-03-13 12:00:00",12,263.6,187,0,0,82,-2.99,3.72,0.00151,96224.414,0
"2020-03-13 18:00:00",12,265.2,183,346,0,73.9,-4.54,2.69,0.00156,96603.64,9
"2020-03-14 00:00:00",12,264.47,193,518,0,81.3,-0.96999997,-1.56,0.0016099999,96712.516,39
"2020-03-14 06:00:00",12,259.9,208,3,0,87.6,-0.62,-4.45,0.00114,97019.086,89
"2020-03-14 12:00:00",12,257.1,219,0,0,91,-2.22,-5.6299996,0.00091,97025.02,93
"2020-03-14 18:00:00",12,258.80002,232,266,1e-06,88.8,-2.58,-6.02,0.00104,97228.12,96
"2020-03-15 00:00:00",12,259.5,228,458,2e-06,90.4,-2.12,-5.98,0.00113,97201.74,82
"2020-03-15 06:00:00",12,259.1,228,3,4e-06,93.9,-1.0699999,-5.3599997,0.00114,97129.99,97
"2020-03-15 12:00:00",12,261.2,244,0,9.6e-05,94.1,0.02,-6.64,0.00139,96761.89,96
"2020-03-15 18:00:00",12,267,268,191,0.000187,91.700005,5.96,-6.93,0.00225,96274.33,97
"2020-03-16 00:00:00",12,270.1,283,302,0.000105,91.4,5.1099997,-3.78,0.00289,95815.46,90
"2020-03-16 06:00:00",12,269.4,285,2,5.6e-05,94.3,4.94,-3.1599998,0.00283,95521.62,91
"2020-03-16 12:00:00",12,269.4,289,0,0.000282,96.1,2.1699998,-0.21,0.00288,95393.2,96
"2020-03-16 18:00:00",12,264.30002,273,273,6.7e-05,90.1,-8.0199995,6.0099998,0.00177,95912.52,83
"2020-03-17 00:00:00",12,261.06,231,491,5e-06,87.5,-6.41,4.74,0.00128,96258.48,95
"2020-03-17 06:00:00",12,256.5,190,4,0,92.4,-3.8899999,4.61,0.00086,96635.33,76
"2020-03-17 12:00:00",12,253.3,182,0,0,93.200005,-2.3899999,3.49,0.00062999997,96701.43,31
"2020-03-17 18:00:00",12,259.2,194,344,0,89.9,-4.1,1.91,0.00111,96707.15,51
"2020-03-18 00:00:00",12,259.80002,184,550,0,92.700005,-2.74,0.06,0.0011999999,96611.414,23
"2020-03-18 06:00:00",12,258.6,221,4,0,94.9,-2.22,-1.0699999,0.0011,96637.375,80
"2020-03-18 12:00:00",12,257.30002,230,0,0,96.1,-1.8299999,-1.63,0.00098,96415.78,92
"2020-03-18 18:00:00",12,262.2,220,324,3e-06,83,-1.16,-1.09,0.00134,96377.06,82
"2020-03-19 00:00:00",12,261.6,233,477,1.5e-05,91.6,-1.54,-0.97999996,0.0014,96244.37,81
"2020-03-19 06:00:00",12,256.1,227,4,2.6e-05,99.9,-0.13,1.66,0.00091,96362.49,70
"2020-03-19 12:00:00",12,258.80002,202,0,6e-06,93.5,-0.04,2.99,0.00111,96654.93,39
"2020-03-19 18:00:00",12,265.4,193,373,0,87.700005,0.53,3.03,0.0018699999,97015.43,7
"2020-03-20 00:00:00",12,266,221,535,3e-06,88.700005,-3.5,2.6,0.00198,97186.95,54
"2020-03-20 06:00:00",12,259.2,212,4,0,94.200005,-3.55,1.48,0.00115,97578.39,63
"2020-03-20 12:00:00",12,258.6,198,0,3e-06,95.4,-3.62,2.32,0.0011,97677.79,52
"2020-03-20 18:00:00",12,258.80002,176,391,0,82.9,-2.08,3.6999998,0.00098,97794.39,26
"2020-03-21 00:00:00",12,258.30002,155,598,0,85.700005,-0.93,3.6999998,0.00094999996,97455.73,1
"2020-03-21 06:00:00",12,255.3,152,6,0,81.4,2.87,3.81,0.00067,97180.836,0
"2020-03-21 12:00:00",12,258.6,169,0,0,87.9,4.81,4.0099998,0.00101,96480.9,1
"2020-03-21 18:00:00",12,265.9,189,394,0,85.3,7.1,5.17,0.00191,96011.52,1
