"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 18:00:00",4,292.5,369,190,1e-05,77.3,-1.14,-2.36,0.01072,101403.4,74
"2019-12-13 00:00:00",4,290.11,387,92,3.5e-05,94.8,-1.43,-3.1399999,0.011299999,101353.47,89
"2019-11-27 00:00:00",5,286.22998,9.999e+20,9.999e+20,9.999e+20,76.700005,-0.089999996,0.06,0.0071199997,101359.73,9.999e+20
"2019-11-27 06:00:00",5,286.36,308,0,0,78,1.8399999,-0.099999994,0.0072999997,101426.14,15
"2019-11-27 12:00:00",5,285.87,312,0,0,72.6,1.8399999,0.66999996,0.0065599997,101544.5,17
"2019-11-27 18:00:00",5,297.94,337,410,0,52.8,1.8499999,2.09,0.01019,101606.37,37
"2019-11-28 00:00:00",5,292.81,362,253,0,88.700005,1.11,2.35,0.01249,101664.56,21
"2019-11-28 06:00:00",5,291.65,361,0,1e-06,98,0.17999999,2.3799999,0.012829999,101784.27,35
"2019-11-28 12:00:00",5,287.58,372,0,5e-06,72.700005,-3.31,0.68,0.00739,101886.54,69
"2019-11-28 18:00:00",5,293.9,295,430,0,27.300001,-2.84,0.57,0.0041,101836.9,45
"2019-11-29 00:00:00",5,287.69998,304,267,0,49.5,-2.44,0.13,0.00502,101882.055,23
"2019-11-29 06:00:00",5,284.68,301,0,0,61,-2.01,-0.11,0.00508,101856.36,0
"2019-11-29 12:00:00",5,283.56,295,0,0,70.8,-2.49,-0.29,0.00548,101874.99,0
"2019-11-29 18:00:00",5,293.55,312,410,0,44.7,-2.35,-1.6899999,0.0066,101727.64,3
"2019-11-30 00:00:00",5,287.38,325,250,0,64.200005,-1.8399999,-1.92,0.0063899998,101705.266,28
"2019-11-30 06:00:00",5,284.8,313,0,0,76.8,-1.73,-0.79999995,0.00647,101552.72,59
"2019-11-30 12:00:00",5,283.72,306,0,0,81.6,-2.03,-0.96999997,0.0064,101493.56,34
"2019-11-30 18:00:00",5,295.44998,320,400,0,50.2,0.38,-1.43,0.00837,101313.99,5
"2019-12-01 00:00:00",5,289.83,340,250,0,75.3,0.06,-2.34,0.00882,101293.195,0
"2019-12-01 06:00:00",5,288.12,329,0,0,92.200005,2.29,-0.82,0.009699999,101122.15,43
"2019-12-01 12:00:00",5,288.03,328,0,0,96.4,3.33,0.01,0.010079999,101080.18,50
"2019-12-01 18:00:00",5,298.97998,353,380,2e-06,61,6.47,4.5499997,0.01265,100707.016,39
"2019-12-02 00:00:00",5,293.69998,402,102,0.000193,91.700005,3.78,4.67,0.013809999,100623.03,88
"2019-12-02 06:00:00",5,288.18,357,0,0.000105,76.6,-0.19,4.94,0.00814,100589.99,48
"2019-12-02 12:00:00",5,282.78,277,0,0,74,-0.69,4.22,0.00548,100834.95,2
"2019-12-02 18:00:00",5,287.09,270,420,0,49.7,-1.52,5.6,0.0049,100764,0
"2019-12-03 00:00:00",5,283.04,276,270,0,64.4,-0.96,2.98,0.0048599998,100866.984,0
"2019-12-03 06:00:00",5,279.05,261,0,0,69.6,-1.9499999,3.61,0.00399,100970.125,1
"2019-12-03 12:00:00",5,276.59,247,0,0,74.700005,-1.9499999,3.1699998,0.0036,101132.766,1
"2019-12-03 18:00:00",5,284.13,250,420,0,48.9,-2.71,2.8799999,0.00395,101061.99,2
"2019-12-04 00:00:00",5,279.99,263,270,0,69,-1.4,1.48,0.00421,101207.7,1
"2019-12-04 06:00:00",5,277.37,248,0,0,76.6,-1.1,1.36,0.0039,101284.21,19
"2019-12-04 12:00:00",5,275.3,242,0,0,79.5,-0.97999996,1.03,0.00348,101367.12,25
"2019-12-04 18:00:00",5,288.41,257,410,0,30.9,0.65,2.69,0.0033099998,101248.836,41
"2019-12-05 00:00:00",5,282.81,282,250,0,64.700005,0.5,2.27,0.0047999998,101160.79,68
"2019-12-05 06:00:00",5,281.36,275,0,0,83.9,-0.61,2.1,0.00563,101310.086,14
"2019-12-05 12:00:00",5,279.41,267,0,0,73.6,-2.1699998,0.68,0.0043099998,101477.9,27
"2019-12-05 18:00:00",5,289.34,273,400,0,38.100002,-1.8499999,0.01,0.0043099998,101586.86,21
"2019-12-06 00:00:00",5,284.1,286,260,0,58.100002,-2.28,-0.81,0.0046699997,101678.37,31
"2019-12-06 06:00:00",5,283.1,283,0,0,78.3,-2.02,0.22,0.00588,101787.086,56
"2019-12-06 12:00:00",5,283.5,303,0,0,95.3,-2.03,0.06,0.00734,101810.29,80
"2019-12-06 18:00:00",5,294.13998,329,350,2e-06,59.2,0.61,-2.1299999,0.0090499995,101739.51,74
"2019-12-07 00:00:00",5,288.88998,357,170,4e-06,85.5,-1.54,-1.64,0.00938,101739.38,49
"2019-12-07 06:00:00",5,287.25,319,0,0,96.8,-1.8,-1.65,0.00956,101632.68,18
"2019-12-07 12:00:00",5,286.97,317,0,0,96.5,-0.63,-1.8299999,0.00937,101508.96,9
"2019-12-07 18:00:00",5,296.86,332,370,1e-06,51.4,0.78999996,-0.87,0.00932,101382.29,38
"2019-12-08 00:00:00",5,291.59,369,192,2e-06,75.9,-2.1599998,-3.1,0.009939999,101320.14,70
"2019-12-08 06:00:00",5,289.84,371,0,0.00018,95.700005,-1.54,-2.9299998,0.01122,101242.086,99
"2019-12-08 12:00:00",5,289.83,376,0,1.3e-05,95.4,-0.65999997,-2.6,0.0112,101184.56,84
"2019-12-08 18:00:00",5,294.68,382,200,2.6e-05,77.8,1.23,-2.78,0.01237,101100.11,67
"2019-12-09 00:00:00",5,292.25,392,126,4e-05,89.9,0.22999999,-2.2,0.01232,101077.87,70
"2019-12-09 06:00:00",5,291.72998,384,0,8e-06,95.6,1.9499999,-0.66999996,0.01267,101046.08,64
"2019-12-09 12:00:00",5,291.13998,376,0,5e-06,98.5,1.28,1.5799999,0.01258,101067.766,51
"2019-12-09 18:00:00",5,294.75998,375,220,9e-06,72.4,-0.089999996,3.1799998,0.011589999,101090.18,57
"2019-12-10 00:00:00",5,290.54,381,97,3e-06,86.200005,-0.65,1.6999999,0.01057,101134.27,67
"2019-12-10 06:00:00",5,289.08,336,0,0,91.4,-1.18,1.62,0.01022,101182.37,31
"2019-12-10 12:00:00",5,286.81,336,0,1e-06,92.200005,-1.24,1.9499999,0.0089,101159.06,61
"2019-12-10 18:00:00",5,294.19998,311,380,0,53.100002,-1.92,1.4499999,0.0082,101208.18,58
"2019-12-11 00:00:00",5,288.72,320,254,0,72.9,-1.3399999,1.12,0.00797,101170.86,39
"2019-12-11 06:00:00",5,286.84,315,0,0,84.9,-1.15,1.22,0.0082,101193.31,27
"2019-12-11 12:00:00",5,285.69998,316,0,0,91.6,-1.3199999,0.71999997,0.0082,101338.23,38
"2019-12-11 18:00:00",5,295.08,328,370,0,52,-2.05,-0.52,0.00845,101406.81,34
"2019-12-12 00:00:00",5,289.56,341,230,0,74.3,-0.5,-2.19,0.00853,101580.71,67
"2019-12-12 06:00:00",5,287.30002,324,0,0,85.1,-1.3,-1.7199999,0.008429999,101644.97,43
"2019-12-12 12:00:00",5,286.56,316,0,0,93.4,-1.55,-1.36,0.00881,101886.07,21
"2019-12-12 18:00:00",5,296.84,333,370,0,58.2,1.68,-3.1899998,0.0105099995,101691.56,23
"2019-12-13 00:00:00",5,292,359,238,1e-06,86.1,1.0699999,-2.3799999,0.01153,101783.66,30
"2019-11-27 00:00:00",6,285.96,9.999e+20,9.999e+20,9.999e+20,73,-0.25,-0.02,0.00666,101305.04,9.999e+20
"2019-11-27 06:00:00",6,286.1,306,0,0,73.700005,1.75,0.02,0.00677,101435.23,13
"2019-11-27 12:00:00",6,286.06,313,0,0,70.3,2.03,0.32,0.0064399997,101498.9,18
"2019-11-27 18:00:00",6,297.81,335,410,0,49.100002,1.7099999,1.88,0.0094099995,101637.98,42
"2019-11-28 00:00:00",6,292.53,359,253,0,84.1,1,2.27,0.01165,101661.93,35
"2019-11-28 06:00:00",6,291.19,356,0,0,98.200005,0.22,2.25,0.01249,101822.875,31
"2019-11-28 12:00:00",6,288.31,368,0,1e-06,80.700005,-3.21,0.64,0.00857,101898.984,59
"2019-11-28 18:00:00",6,294.34,306,420,0,28.6,-2.9199998,0.63,0.0044199997,101857.83,40
"2019-11-29 00:00:00",6,287.74,308,250,0,52.3,-2.59,0.21,0.00532,101889.336,62
"2019-11-29 06:00:00",6,284.62,296,0,0,62.7,-2.22,-0.44,0.0052,101875.72,11
"2019-11-29 12:00:00",6,283.33,292,0,0,71.4,-2.4199998,-0.14999999,0.00544,101882.516,10
"2019-11-29 18:00:00",6,292.85,306,410,0,45.2,-2.37,-2.1399999,0.0063699996,101764.555,0
"2019-11-30 00:00:00",6,287.25,327,250,0,66.3,-1.8199999,-1.49,0.00655,101773.02,51
"2019-11-30 06:00:00",6,284.58,313,0,0,77.700005,-1.5699999,-1.3199999,0.0064499998,101600.96,27
"2019-11-30 12:00:00",6,283.66998,305,0,0,81.9,-2.1599998,-0.59999996,0.0064,101597.625,1
"2019-11-30 18:00:00",6,295.37,320,400,0,48.100002,0.17999999,-1.4499999,0.00797,101405.586,1
"2019-12-01 00:00:00",6,289.57,337,250,0,74.3,0.24,-2.27,0.00856,101314.305,7
"2019-12-01 06:00:00",6,287.91998,326,0,0,94.1,2.3,-0.7,0.00975,101241.7,23
"2019-12-01 12:00:00",6,288.16,343,0,0,94.700005,2.45,0.42999998,0.00998,101187.96,82
"2019-12-01 18:00:00",6,297.9,364,300,0,61.4,5.56,3.62,0.0119199995,100862.12,78
"2019-12-02 00:00:00",6,294.53,407,100,2e-05,82.5,4.5899997,3.5,0.013049999,100748.664,88
"2019-12-02 06:00:00",6,291.3,366,0,2.4e-05,88.700005,0.95,4.33,0.0115,100589.875,68
"2019-12-02 12:00:00",6,284.38,312,0,0,59.8,-1.38,5.19,0.00493,100736.55,25
"2019-12-02 18:00:00",6,287.54,268,420,0,44.2,-2.07,5.91,0.0044899997,100637.64,1
"2019-12-03 00:00:00",6,283.18,271,269,0,55.5,-1.5,2.97,0.00422,100782.39,0
"2019-12-03 06:00:00",6,278.69,257,0,0,67.4,-1.5699999,2.83,0.0037699998,100886.44,1
"2019-12-03 12:00:00",6,276.74,249,0,0,75,-1.4499999,3.1,0.00366,101042.43,2
"2019-12-03 18:00:00",6,283.13,250,420,0,45.600002,-2.83,3.86,0.0034599998,100867,7
"2019-12-04 00:00:00",6,278.44998,249,271,0,59.4,-1.5699999,1.87,0.00326,101054.16,0
"2019-12-04 06:00:00",6,274.93,231,0,0,63.9,-1.3,1.81,0.0027299998,101121.914,1
"2019-12-04 12:00:00",6,273.27,233,0,0,63.8,-1.68,0.57,0.00242,101269.15,64
"2019-12-04 18:00:00",6,284.82,245,410,0,23.7,0.38,2.4199998,0.00201,101129.02,47
"2019-12-05 00:00:00",6,279.1,246,275,0,42.4,0.22,2.22,0.00244,100968.51,15
"2019-12-05 06:00:00",6,277.58,247,0,0,54.8,-0.58,2.02,0.00284,100982.12,2
"2019-12-05 12:00:00",6,278.72,260,0,0,56.8,-1.1999999,1.18,0.0031899998,100914.84,14
"2019-12-05 18:00:00",6,288.94,305,350,0,44.7,-0.42999998,1.8299999,0.0049699997,100864.35,41
"2019-12-06 00:00:00",6,285.03,315,230,0,64.5,-2.11,1.36,0.00554,101032.26,36
"2019-12-06 06:00:00",6,280.49,275,0,0,79,-2,1.35,0.005,101169.016,8
"2019-12-06 12:00:00",6,278.08,255,0,0,78.3,-1.5799999,1.65,0.0041799997,101360.36,2
"2019-12-06 18:00:00",6,288.35,258,410,0,33.100002,-2.11,0.16,0.0035199998,101347.58,2
"2019-12-07 00:00:00",6,280.86,273,270,0,61.2,-0.64,-0.74,0.00395,101594.336,31
"2019-12-07 06:00:00",6,278.43,263,0,0,76.9,-0.90999997,-0.11,0.00417,101611.65,27
"2019-12-07 12:00:00",6,279.16,256,0,0,65.9,-2.34,0.03,0.00378,101855.89,4
"2019-12-07 18:00:00",6,290.4,266,410,0,30.1,-1.9699999,0.14,0.00364,101819.44,11
"2019-12-08 00:00:00",6,284.13998,279,260,0,47.600002,-2.6299999,-0.17999999,0.00384,101899.516,10
"2019-12-08 06:00:00",6,281.41,268,0,0,69.700005,-2.36,0.24,0.0046699997,101898.18,3
"2019-12-08 12:00:00",6,280.41998,269,0,0,80,-2.54,0.85999995,0.005,102040.055,9
"2019-12-08 18:00:00",6,290.68,283,400,0,39,-3.26,0.69,0.0047899997,101978.16,6
"2019-12-09 00:00:00",6,285.36,299,250,0,63.2,-2.47,0.51,0.0055,101939.586,19
"2019-12-09 06:00:00",6,282.34,284,0,0,80.1,-2.49,0.29,0.0056999996,101929.85,32
"2019-12-09 12:00:00",6,281.33,276,0,0,88.5,-2.49,0.24,0.00588,101908.45,23
"2019-12-09 18:00:00",6,291.24,297,380,0,57.5,-2.3899999,-2.29,0.00733,101801.24,13
"2019-12-10 00:00:00",6,287.52,362,130,3e-06,78.3,-2.23,-1.4599999,0.00787,101808.74,82
"2019-12-10 06:00:00",6,284.36,320,0,0,95,-2.07,-1.11,0.00776,101650.45,44
"2019-12-10 12:00:00",6,283.47998,297,0,0,96.3,-2.09,-0.72999996,0.0074299998,101645.24,34
"2019-12-10 18:00:00",6,293.62,310,370,0,52.8,-0.17999999,-1.13,0.00783,101438.086,31
"2019-12-11 00:00:00",6,288.12,348,160,0,78,-1.41,-1.91,0.0081899995,101434.266,76
"2019-12-11 06:00:00",6,286.86,320,0,0,96.6,0.13,-1.87,0.009339999,101391.29,40
"2019-12-11 12:00:00",6,287.16,323,0,0,96.8,1.5699999,-1.3199999,0.00955,101267.984,7
"2019-12-11 18:00:00",6,296.99,337,370,0,55.2,5.27,1.74,0.01012,101149.23,17
"2019-12-12 00:00:00",6,292.59,361,239,0,76.9,2.51,0.93,0.01077,100957.266,30
"2019-12-12 06:00:00",6,293.08,378,0,2e-06,85,4.67,2.22,0.012279999,100920.43,68
"2019-12-12 12:00:00",6,293.04,372,0,5e-06,92.6,3.83,2.6799998,0.01334,100923.664,55
"2019-12-12 18:00:00",6,297.91,406,200,2.4e-05,71.3,2.23,6.04,0.01387,100805.05,68
"2019-12-13 00:00:00",6,293.11,386,150,5e-06,71.700005,-1.53,2.9399998,0.0104,101071.73,32
"2019-11-27 00:00:00",7,286.07,9.999e+20,9.999e+20,9.999e+20,72.200005,-0.01,0.32,0.0066299997,101389.5,9.999e+20
"2019-11-27 06:00:00",7,286.12,306,0,0,69.9,1.73,0,0.00643,101495.46,13
"2019-11-27 12:00:00",7,286.11,315,0,0,65.700005,1.74,0.88,0.00604,101587.18,29
"2019-11-27 18:00:00",7,297.94,340,410,0,52.7,1.8499999,2.02,0.01019,101653.83,37
"2019-11-28 00:00:00",7,292.86,363,253,0,86.1,0.96,2.33,0.01217,101732.18,27
"2019-11-28 06:00:00",7,291.59,361,0,1e-06,98.200005,-0.14,2.18,0.0128,101841.805,36
"2019-11-28 12:00:00",7,287.07,355,0,1e-06,65.8,-3.53,0.76,0.0064499998,101997.336,63
"2019-11-28 18:00:00",7,294.00998,292,430,0,28.1,-2.78,0.53999996,0.00426,101879.96,27
"2019-11-29 00:00:00",7,287.68,310,260,0,51.2,-2.52,0.22,0.00518,101926.93,67
"2019-11-29 06:00:00",7,284.61,300,0,0,63,-2.26,-0.39,0.0052199997,101908.3,31
"2019-11-29 12:00:00",7,283.66998,294,0,0,75.700005,-2.53,-0.82,0.0058999998,101936.74,21
"2019-11-29 18:00:00",7,293.55,310,410,0,46.4,-2.6699998,-1.3199999,0.00685,101794.12,8
"2019-11-30 00:00:00",7,287.50998,323,260,0,70.8,-1.73,-1.8199999,0.0071199997,101766.65,13
"2019-11-30 06:00:00",7,284.75,308,0,0,88.5,-1.7099999,-1.1,0.0074299998,101644.664,22
"2019-11-30 12:00:00",7,283.78,300,0,0,90.6,-1.5899999,-1,0.00713,101559.516,15
"2019-11-30 18:00:00",7,296.35,320,410,0,47.100002,1.52,-0.57,0.00828,101358.375,8
"2019-12-01 00:00:00",7,289.69998,343,250,0,76.1,1.11,-0.59999996,0.008839999,101303.91,30
"2019-12-01 06:00:00",7,288.34,332,0,0,86.6,2.21,0.65,0.00924,101157.96,38
"2019-12-01 12:00:00",7,288.6,330,0,0,93.700005,3.36,0.47,0.01017,101096.22,5
"2019-12-01 18:00:00",7,297.97998,378,280,1.5e-05,69.200005,6.15,5.91,0.01353,100736.19,85
"2019-12-02 00:00:00",7,293.16998,405,99,0.000223,90.6,0.79999995,5.5899997,0.0132,100644.164,87
"2019-12-02 06:00:00",7,286.25,312,0,1e-06,76.8,-0.97999996,4.83,0.0071699996,100763.9,9
"2019-12-02 12:00:00",7,281.31,271,0,0,64.3,-2.77,4.61,0.0043099998,101044.555,1
"2019-12-02 18:00:00",7,285.96,261,420,0,45.5,-3.01,4.35,0.00416,101011.49,0
"2019-12-03 00:00:00",7,282.03,270,270,0,64.9,-1.0699999,2.4199998,0.00456,101171.336,0
"2019-12-03 06:00:00",7,279.02,260,0,0,78,-1.6899999,2.23,0.00445,101152.41,0
"2019-12-03 12:00:00",7,276.37,248,0,0,86,-0.84,2.24,0.00408,101293.44,1
"2019-12-03 18:00:00",7,284.72998,260,400,0,47.5,-1.9,2.9099998,0.0039999997,101072.375,41
"2019-12-04 00:00:00",7,280.00998,266,270,0,63.5,-1.68,0.53999996,0.0038899998,101103.27,1
"2019-12-04 06:00:00",7,277.7,256,0,0,69.6,-1.42,0.17,0.00361,101173.1,15
"2019-12-04 12:00:00",7,275.87,255,0,0,76.5,-0.21,0.31,0.00351,101048.02,22
"2019-12-04 18:00:00",7,288.5,275,380,0,31.4,0.089999996,2.52,0.00338,101041.6,79
"2019-12-05 00:00:00",7,282.46,280,260,0,62.5,-0.17,1.9399999,0.00454,100918.805,18
"2019-12-05 06:00:00",7,282.19998,293,0,0,79.8,-0.07,1.99,0.00568,100943.85,13
"2019-12-05 12:00:00",7,280.75998,280,0,0,75.700005,-1.63,1.3199999,0.00488,101076.02,1
"2019-12-05 18:00:00",7,291.12,286,410,0,45.7,-1.65,1.43,0.00582,101198.305,2
"2019-12-06 00:00:00",7,284.82,302,260,0,73.1,-1.14,0.9,0.00616,101431.25,11
"2019-12-06 06:00:00",7,283.75998,295,0,0,81.8,-2.33,-0.11,0.00642,101565.93,50
"2019-12-06 12:00:00",7,281.88,283,0,0,84.5,-2.3899999,-0.66999996,0.0058399998,101874.28,44
"2019-12-06 18:00:00",7,292.00998,292,400,0,48.2,-2.22,-1.49,0.0064499998,101985.836,3
"2019-12-07 00:00:00",7,287.03,308,250,0,75.4,-2.49,-1.63,0.0072999997,102186.305,1
"2019-12-07 06:00:00",7,285.33,302,0,0,93.6,-2.4299998,-1.42,0.00811,102221.68,18
"2019-12-07 12:00:00",7,285.63,305,0,0,86.3,-3.1399999,-2.12,0.00762,102420.414,14
"2019-12-07 18:00:00",7,291.97998,310,390,0,56.3,-3.3999999,-3.3,0.0074799997,102540.086,3
"2019-12-08 00:00:00",7,286.07,307,250,0,70.6,-2.37,-1.93,0.00641,102485.14,34
"2019-12-08 06:00:00",7,283.69,283,0,0,74.200005,-2.58,-1.11,0.00575,102534.555,14
"2019-12-08 12:00:00",7,282.85,281,0,0,77.8,-2.6799998,-0.42999998,0.0057099997,102402.89,51
"2019-12-08 18:00:00",7,292.83,295,380,0,49.3,-1.4399999,-2.4299998,0.0069199996,102281.98,50
"2019-12-09 00:00:00",7,287.53,313,250,0,75,-1.51,-2.07,0.00751,102199.03,43
"2019-12-09 06:00:00",7,285.78,306,0,0,91.5,-0.63,-1.8499999,0.008169999,102059.086,47
"2019-12-09 12:00:00",7,284.94998,308,0,0,92,1.53,-0.08,0.0077899997,101929.71,55
"2019-12-09 18:00:00",7,295.71,319,390,0,51.9,3.6899998,0.71999997,0.0087399995,101789.71,33
"2019-12-10 00:00:00",7,289.41998,334,250,0,77.3,1.43,1.16,0.008789999,101773.46,48
"2019-12-10 06:00:00",7,287.28,319,0,0,88.1,1.56,0.84999996,0.008719999,101734.76,34
"2019-12-10 12:00:00",7,287.27,319,0,0,86.8,2.58,0.31,0.00858,101776.625,31
"2019-12-10 18:00:00",7,297.4,341,370,0,55.2,4.42,1.55,0.01033,101375.64,49
"2019-12-11 00:00:00",7,293.62,380,202,1e-06,75.1,0.68,1.91,0.011159999,101518.2,85
"2019-12-11 06:00:00",7,290.38,354,0,0,91.8,1.17,1.51,0.011109999,101553.43,72
"2019-12-11 12:00:00",7,289.86,358,0,1e-06,92.4,0.89,0.35,0.01084,101596.89,82
"2019-12-11 18:00:00",7,298.00998,371,300,0,57.100002,0.07,-0.44,0.011039999,101614.73,86
"2019-12-12 00:00:00",7,291.50998,383,190,8e-06,84,-3.04,-3.5,0.0109,101651.27,61
"2019-12-12 06:00:00",7,289.91,380,0,1.3e-05,89.8,-2.61,-2.09,0.01054,101751.96,78
"2019-12-12 12:00:00",7,288.58,357,0,4e-06,93.3,-2.56,-1.65,0.01009,101555.98,77
"2019-12-12 18:00:00",7,289.41,387,90,3.6e-05,87.6,-3.76,-1.91,0.00999,101823.45,96
"2019-12-13 00:00:00",7,285.11,376,30,7.3e-05,93.5,-3.6899998,-2.53,0.00806,101679.16,96
"2019-11-27 00:00:00",8,286.09,9.999e+20,9.999e+20,9.999e+20,72.3,-0.14999999,0.22999999,0.00665,101420.95,9.999e+20
"2019-11-27 06:00:00",8,285.81,306,0,0,76.6,1.5899999,-0.22999999,0.00689,101476.81,8
"2019-11-27 12:00:00",8,286.06,314,0,0,69.9,2.02,0.48999998,0.0064,101556.375,31
"2019-11-27 18:00:00",8,297.93,338,410,0,53.3,1.42,2.18,0.01028,101688.414,45
"2019-11-28 00:00:00",8,292.8,363,253,0,86.9,1.0699999,2.25,0.0122299995,101716.79,29
"2019-11-28 06:00:00",8,291.78,365,0,1e-06,97.8,0.29999998,2.12,0.01291,101800.7,27
"2019-11-28 12:00:00",8,287.86,373,0,3e-06,77.3,-3.1999998,0.51,0.00798,101934.96,67
"2019-11-28 18:00:00",8,294.25,303,430,0,29.5,-3.02,0.78999996,0.00453,101870.62,35
"2019-11-29 00:00:00",8,287.72998,303,270,0,53,-2.47,-0.049999997,0.00539,101905.49,24
"2019-11-29 06:00:00",8,284.9,299,0,0,61.2,-2.18,-0.19999999,0.00517,101927.625,18
"2019-11-29 12:00:00",8,283.66998,294,0,0,70.700005,-2.46,-0.66999996,0.00551,101950.73,8
"2019-11-29 18:00:00",8,293.3,309,410,0,43.8,-2.45,-2.18,0.00635,101797.23,12
"2019-11-30 00:00:00",8,287.32,323,250,0,70.9,-1.77,-1.8,0.00703,101826.45,58
"2019-11-30 06:00:00",8,284.25998,310,0,0,79,-2,-0.95,0.00641,101705.9,52
"2019-11-30 12:00:00",8,283.38998,296,0,0,86,-2.12,-0.90999997,0.00659,101653.33,4
"2019-11-30 18:00:00",8,295.16998,315,410,0,48.3,-0.089999996,-1.92,0.00791,101482.12,0
"2019-12-01 00:00:00",8,289.34,335,250,0,76.700005,-0.19999999,-2.46,0.00871,101389.04,2
"2019-12-01 06:00:00",8,287.77,325,0,0,94.3,1.9399999,-1.15,0.00967,101321.62,10
"2019-12-01 12:00:00",8,287.63998,330,0,0,97.5,2.34,-0.38,0.00992,101322.39,11
"2019-12-01 18:00:00",8,296.6,354,340,2e-06,64.3,4.45,2.58,0.01148,101158.375,29
"2019-12-02 00:00:00",8,294.12,393,80,4e-06,80,5.46,2.4099998,0.01232,100920.79,80
"2019-12-02 06:00:00",8,292.88,393,0,0.000256,93.200005,2.85,4.31,0.01332,100673.48,79
"2019-12-02 12:00:00",8,285.44,322,0,0,87.9,-2.01,4.02,0.0077899997,100795.15,13
"2019-12-02 18:00:00",8,288.52,280,420,0,46,-1.8,5.48,0.0049799997,100780.74,1
"2019-12-03 00:00:00",8,283.47,279,270,0,63.2,-3.08,2.6799998,0.0049,100908.9,1
"2019-12-03 06:00:00",8,279.83,263,0,0,72.9,-0.96,2.35,0.00441,100990.1,1
"2019-12-03 12:00:00",8,277.84,254,0,0,80.200005,-1.5699999,2.79,0.00422,101101.02,1
"2019-12-03 18:00:00",8,285.47,254,420,0,48,-1.42,2.86,0.0042499998,100874.07,2
"2019-12-04 00:00:00",8,281.05,267,268,0,66.8,-0.52,2.12,0.0044,100834.03,0
"2019-12-04 06:00:00",8,279.16,263,0,0,72.3,-0.17,1.65,0.00419,100736.58,49
"2019-12-04 12:00:00",8,278.6,281,0,0,68.200005,0.01,1.7199999,0.0037999998,100714.85,89
"2019-12-04 18:00:00",8,288.12,275,390,0,41.8,0.76,3.59,0.0044199997,100460.35,53
"2019-12-05 00:00:00",8,284.44,328,220,4.2e-05,85.8,1.3399999,1.16,0.00715,100257.6,57
"2019-12-05 06:00:00",8,282.66,328,0,0.000111,91.5,-2.78,5.2599998,0.00677,100188,61
"2019-12-05 12:00:00",8,279.97998,316,0,1e-05,87.4,-3.1999998,5.24,0.00537,100649.56,68
"2019-12-05 18:00:00",8,283.25,322,200,7e-06,60.5,-4.45,3.01,0.00462,101035.46,79
"2019-12-06 00:00:00",8,280.57,267,259,0,71,-1.53,1.4399999,0.0045,101246,4
"2019-12-06 06:00:00",8,278.84,258,0,0,75.200005,-0.82,2.5,0.0042399997,101490.65,1
"2019-12-06 12:00:00",8,277.28,253,0,0,86.8,-1.16,1.73,0.0043699997,101703.5,2
"2019-12-06 18:00:00",8,287.6,260,410,0,42.4,-0.93,2.06,0.00428,101810.65,1
"2019-12-07 00:00:00",8,282.18,272,265,0,54.100002,-2.1399999,-0.26999998,0.00381,101962.18,1
"2019-12-07 06:00:00",8,280.00998,257,0,0,62.9,-2.09,-0.28,0.00381,102160.336,2
"2019-12-07 12:00:00",8,278.4,259,0,0,82.6,-1.2099999,-0.52,0.00447,102321.766,37
"2019-12-07 18:00:00",8,292.29,283,400,0,50.100002,-0.96,-1.52,0.00679,102223.52,25
"2019-12-08 00:00:00",8,287.94,330,250,0,74,-2.28,-1.38,0.0076099997,102280.32,49
"2019-12-08 06:00:00",8,285.4,302,0,0,91.6,-2.1,-1.3199999,0.00796,102328.52,8
"2019-12-08 12:00:00",8,285.18,300,0,0,93.3,-2.35,-1.09,0.00799,102314.445,18
"2019-12-08 18:00:00",8,294.33,320,370,3e-06,55.600002,-1.15,-3.4099998,0.00857,102199.93,9
"2019-12-09 00:00:00",8,288.44998,360,90,2e-06,91.700005,-1.49,-1.99,0.00975,102139.98,59
"2019-12-09 06:00:00",8,287.4,319,0,0,97.4,-2.2,-0.84,0.0097199995,102038.25,16
"2019-12-09 12:00:00",8,287.32,325,0,0,97.700005,-1.9699999,-0.9,0.00969,101843.125,18
"2019-12-09 18:00:00",8,296.27,342,370,0,61.600002,-1.53,-1.89,0.01074,101756.055,29
"2019-12-10 00:00:00",8,291.4,381,150,3e-06,88.9,-0.94,-1.9399999,0.011469999,101572.805,70
"2019-12-10 06:00:00",8,289.80002,353,0,0,97,1.75,-1.09,0.0113699995,101364.3,84
"2019-12-10 12:00:00",8,289.5,350,0,0,97.6,2.54,0.04,0.01121,101178.79,83
"2019-12-10 18:00:00",8,297.31,351,360,4e-06,56.8,5.08,2.6499999,0.010629999,100921.14,18
"2019-12-11 00:00:00",8,294.21,370,220,2e-06,73.4,4.13,1.3299999,0.011419999,100601.086,33
"2019-12-11 06:00:00",8,292.72998,388,0,0.00042,92,3.4499998,4.62,0.01309,100175.54,83
"2019-12-11 12:00:00",8,282.83,359,0,0.000259,82.6,-4.39,5.04,0.0061399997,100966.36,75
"2019-12-11 18:00:00",8,284.27,255,410,0,47.3,-4.37,4.39,0.00387,100985.24,3
"2019-12-12 00:00:00",8,280.84,254,272,0,58.100002,-2.8999999,2.31,0.00376,101419.73,1
