"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-26 18:00:00",4,277.62,265,240,4e-06,59.4,-1.7099999,6.5,0.00317,98084.086,59
"2019-11-27 00:00:00",4,273.97998,246,90,0,79.1,-0.26,4.2,0.0032499998,98275.74,25
"2019-11-27 06:00:00",4,272.33,225,0,0,85.5,-0.17,3.09,0.00312,98438.836,10
"2019-11-27 12:00:00",4,271.87,225,0,0,87.9,0.099999994,2.54,0.00309,98596.85,21
"2019-11-27 18:00:00",4,278.22998,238,280,0,55.600002,-0.78999996,3.9499998,0.00308,98692.85,51
"2019-11-28 00:00:00",4,271.88,234,102,0,90.8,-0.17999999,1.7099999,0.0031899998,98711.09,36
"2019-11-12 00:00:00",5,273.69998,9.999e+20,9.999e+20,9.999e+20,92.3,-1.99,-1.38,0.00373,98153.37,9.999e+20
"2019-11-12 06:00:00",5,274.04,317,0,4.5e-05,97.1,-0.48,-1.89,0.0040599997,97495.79,100
"2019-11-12 12:00:00",5,279.5,330,0,9e-05,98.5,2.79,1.28,0.00609,96779.98,100
"2019-11-12 18:00:00",5,271.55,310,120,0.000102,86.700005,-2.29,4.3399997,0.00302,97120.48,97
"2019-11-13 00:00:00",5,266.99,251,49,3e-06,63.7,-3.1499999,5.47,0.00154,97634.76,88
"2019-11-13 06:00:00",5,263.34,178,0,0,55.8,-3.1999998,6.14,0.00098,97883.12,13
"2019-11-13 12:00:00",5,262.62,168,0,0,55.2,-2.71,4.65,0.00091,98262.49,3
"2019-11-13 18:00:00",5,267.77,174,380,0,41.600002,-2.77,4.22,0.0010599999,98574.62,1
"2019-11-14 00:00:00",5,265.37,184,135,0,64.8,-1.14,1.9699999,0.0013499999,99003.9,3
"2019-11-14 06:00:00",5,264.99,194,0,0,69.3,-0.08,0.37,0.00139,99166.15,31
"2019-11-14 12:00:00",5,265.58,215,1,0,59.3,1.49,-0.63,0.00125,99285.875,57
"2019-11-14 18:00:00",5,273.88998,254,240,0,36.8,3.99,0.91999996,0.0014899999,99116.125,81
"2019-11-15 00:00:00",5,271.78,256,88,0,66.1,2.4199998,0.59,0.0023,98996.94,89
"2019-11-15 06:00:00",5,271.72998,265,0,0,79.6,2.03,1.03,0.0027599998,98795.4,90
"2019-11-15 12:00:00",5,270.47998,226,0,0,95.6,1.1999999,1.3399999,0.00303,98538.18,10
"2019-11-15 18:00:00",5,279.8,235,350,0,42.7,2.12,3.01,0.0026399998,98085.9,2
"2019-11-16 00:00:00",5,272.38998,236,124,0,89.200005,-0.47,2.99,0.00327,98037.766,2
"2019-11-16 06:00:00",5,268.31,232,0,1e-06,62.3,-6.54,3.8799999,0.0016699999,98257.32,15
"2019-11-16 12:00:00",5,264.8,182,1,0,53,-4.19,1.48,0.00105,98830.43,1
"2019-11-16 18:00:00",5,269.37,181,370,0,31.300001,-4.5499997,2.1,9e-04,99006.05,1
"2019-11-17 00:00:00",5,265.66998,182,131,0,56.9,-3.1399999,1.64,0.00121,99472.02,0
"2019-11-17 06:00:00",5,264.29,184,0,0,62.8,-1.93,0.96,0.00118,99579.77,0
"2019-11-17 12:00:00",5,264.21,189,0,0,58.3,-0.84,0.38,0.0010899999,99662.73,13
"2019-11-17 18:00:00",5,273.56,202,350,0,23,2.28,-0.34,0.00091,99444.21,23
"2019-11-18 00:00:00",5,269.31,209,125,0,58.100002,1.79,-0.28,0.00166,99329.24,1
"2019-11-18 06:00:00",5,269.35,218,0,0,92.6,1.49,-0.26,0.0026699998,99077.016,23
"2019-11-18 12:00:00",5,270.04,237,0,0,97.700005,1.1899999,0.65999997,0.00297,98888.07,68
"2019-11-18 18:00:00",5,277.38,265,220,0,73.6,1.5899999,0.089999996,0.00384,98686.92,94
"2019-11-19 00:00:00",5,273,287,56,0,96.9,0.91999996,-0.28,0.0037,98578.65,99
"2019-11-19 06:00:00",5,272.08,260,0,0,97.6,0.94,-1,0.0034899998,98355.336,59
"2019-11-19 12:00:00",5,273.61,306,0,9e-06,98.1,-0.29,-0.78,0.00393,98356.35,92
"2019-11-19 18:00:00",5,278.94998,295,180,1e-06,84.8,0.02,-1.29,0.0049799997,97973.46,99
"2019-11-20 00:00:00",5,274.47,309,72,1.1e-05,98.5,-0.06,-0.95,0.00421,97920.96,93
"2019-11-20 06:00:00",5,274.41998,278,0,4e-06,98.700005,-0.26999998,0.91999996,0.0042,98043.58,46
"2019-11-20 12:00:00",5,273.07,281,0,3e-06,97.9,-0.45999998,1.16,0.00378,98114.766,74
"2019-11-20 18:00:00",5,279.4,285,240,1.3e-05,80.4,-1.39,1.13,0.0048599998,98057.65,86
"2019-11-21 00:00:00",5,273.75,269,81,1e-05,98.700005,-1.26,1.28,0.0039999997,98334.14,49
"2019-11-21 06:00:00",5,272.41,262,0,1e-06,98.5,-1.06,1.43,0.00361,98411.164,49
"2019-11-21 12:00:00",5,271.87,263,0,1e-06,96.5,-0.55,1.63,0.0033999998,98318.15,54
"2019-11-21 18:00:00",5,277.50998,273,230,2e-06,73.8,1.63,1.3299999,0.00391,97875.1,79
"2019-11-22 00:00:00",5,275.02,271,93,3.7e-05,91.8,2.1599998,1.73,0.00411,97281.18,71
"2019-11-22 06:00:00",5,274.9,304,0,4.3e-05,88.4,-1.56,5.2599998,0.0039399997,96976.61,82
"2019-11-22 12:00:00",5,270.09,214,0,0,86.700005,-0.93,3.1999998,0.00269,97364.336,5
"2019-11-22 18:00:00",5,275.52,240,280,3e-06,60.2,-2.53,5.5699997,0.00278,97546.734,32
"2019-11-23 00:00:00",5,271.07,243,88,0,76.9,-1.3199999,3.21,0.00256,97856.76,37
"2019-11-23 06:00:00",5,269.63998,209,0,0,80.700005,-0.69,2.3999999,0.0023999999,98106.92,3
"2019-11-23 12:00:00",5,269.46,209,0,0,82.5,-0.56,1.74,0.00242,98129.37,56
"2019-11-23 18:00:00",5,277.46,229,280,0,41.600002,1.78,-0.06,0.0022,97968.52,80
"2019-11-24 00:00:00",5,272.13998,236,110,1e-06,65.700005,1.3199999,-1.15,0.00238,97627.27,60
"2019-11-24 06:00:00",5,273.03,307,0,0.000301,95.9,-0.69,-1.6899999,0.00372,97168.72,95
"2019-11-24 12:00:00",5,272.97998,307,0,0.000736,99.200005,-2.48,1.37,0.0038599998,96597.06,99
"2019-11-24 18:00:00",5,273.44,300,90,0.00029999999,99.3,-1.42,3.27,0.0039999997,96351.805,98
"2019-11-25 00:00:00",5,271.58,270,46,3.2e-05,96.700005,-2,4.0099998,0.0033999998,96634.25,79
"2019-11-25 06:00:00",5,268.52,230,0,1e-06,97.6,-1.68,2.71,0.0026999998,96483.125,63
"2019-11-25 12:00:00",5,268.5,244,0,7e-06,97.6,-1.9599999,2.46,0.00268,97056.516,61
"2019-11-25 18:00:00",5,272.97998,249,270,6e-06,96.8,-3.5,3.3,0.00375,97069.65,58
"2019-11-26 00:00:00",5,269.18,251,74,3e-06,96.9,-2.23,2.29,0.0028,97541.7,68
"2019-11-26 06:00:00",5,265.52,210,0,0,97.8,-1.4599999,2.18,0.0020899998,97778.7,15
"2019-11-26 12:00:00",5,265.15,240,0,4e-06,97.700005,-1.26,1.63,0.00202,97752.08,67
"2019-11-26 18:00:00",5,271.3,242,270,3e-06,94.5,-0.42,0.37,0.00321,97709.89,71
"2019-11-27 00:00:00",5,269.87,275,66,1.6e-05,96.3,-1.2099999,0.13,0.00293,97659.016,94
"2019-11-27 06:00:00",5,268.12,256,0,1.3e-05,97.700005,-1.5,0.75,0.0025799999,97960.23,81
"2019-11-27 12:00:00",5,266.38998,241,0,3e-06,97.5,-1.9499999,1.41,0.00223,98168.1,83
"2019-11-27 18:00:00",5,269.91998,237,270,4e-06,95.200005,-2.33,1.9799999,0.00288,98538.98,60
"2019-11-28 00:00:00",5,267.96,249,88,5e-06,97.1,-2.27,1.65,0.00251,98842.04,60
"2019-11-12 00:00:00",6,274.22,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.71999997,-2.34,0.00402,98070.695,9.999e+20
"2019-11-12 06:00:00",6,274.41,314,0,5e-05,98.8,-0.17999999,-1.78,0.0042399997,97408.46,97
"2019-11-12 12:00:00",6,280.06,330,0,7.4e-05,98.1,2.8799999,1.9,0.0063099996,96744.555,99
"2019-11-12 18:00:00",6,271.43,307,130,6.3e-05,83.9,-2.6299999,4.25,0.0029,97115.21,97
"2019-11-13 00:00:00",6,267.18,261,40,1e-05,58.600002,-3.6899998,5.72,0.00144,97602.03,98
"2019-11-13 06:00:00",6,263.21,182,0,0,55.3,-3.58,5.94,0.00096,97762.8,33
"2019-11-13 12:00:00",6,262.43,169,0,0,57,-3.1299999,4.87,0.00091999996,98185.51,3
"2019-11-13 18:00:00",6,267.96,176,380,0,42,-3.3,4,0.00108,98530.16,2
"2019-11-14 00:00:00",6,265.32,183,135,0,64.3,-1.4499999,2.01,0.00133,98993.21,2
"2019-11-14 06:00:00",6,264.5,188,0,0,69.5,-0.25,0.65,0.00134,99234.24,19
"2019-11-14 12:00:00",6,264.78,202,1,0,62.600002,1.22,-0.59,0.0012299999,99327.58,48
"2019-11-14 18:00:00",6,272.74,241,250,0,29.2,3.6499999,0.77,0.0010899999,99196.875,77
"2019-11-15 00:00:00",6,270.59,249,90,0,84.4,2,-0.58,0.00268,99017.516,86
"2019-11-15 06:00:00",6,269.86,224,0,0,93.700005,1.5799999,1.1999999,0.0028199998,98811.75,37
"2019-11-15 12:00:00",6,269.86,221,0,0,83.1,0.61,1.6899999,0.0025,98582.914,2
"2019-11-15 18:00:00",6,278.79,233,350,0,48.2,1.68,3.46,0.0027899998,98182.336,1
"2019-11-16 00:00:00",6,271.79,232,124,0,90.9,-0.48,2.8,0.00318,98244.625,2
"2019-11-16 06:00:00",6,267.78,226,0,0,59.4,-6.0899997,2.57,0.00151,98597.32,50
"2019-11-16 12:00:00",6,265.8,200,0,0,47.9,-4.9,-0.02,0.0010299999,99055.18,79
"2019-11-16 18:00:00",6,270.09,181,370,0,30.4,-4.0299997,0.84,0.00091999996,99083.54,2
"2019-11-17 00:00:00",6,266.1,187,131,0,61.100002,-3.4199998,1.43,0.00134,99476.64,1
"2019-11-17 06:00:00",6,264.75998,187,0,0,63.100002,-2.19,0.17,0.00124,99463.09,1
"2019-11-17 12:00:00",6,264.53,186,0,0,55,-1.02,-0.08,0.0010599999,99615.484,21
"2019-11-17 18:00:00",6,274.16,197,360,0,34.8,0.51,-1.35,0.00144,99369.01,37
"2019-11-18 00:00:00",6,269.12,210,124,0,75.9,0.5,-0.96999997,0.00214,99202.92,35
"2019-11-18 06:00:00",6,268.56,222,0,0,96.8,0.24,-0.65999997,0.00263,98936.625,56
"2019-11-18 12:00:00",6,268.77,230,0,0,98.1,0.13,-0.45,0.00271,98763.37,69
"2019-11-18 18:00:00",6,277.84,247,300,0,56.2,0.51,-0.76,0.00303,98487.17,65
"2019-11-19 00:00:00",6,271.43,242,112,0,91.8,0.89,-1,0.00312,98526.88,55
"2019-11-19 06:00:00",6,272.31,272,0,5e-06,90.8,0.48,-0.17999999,0.0033,98525.81,88
"2019-11-19 12:00:00",6,271.87,277,0,4e-06,91.8,0.07,-1,0.0032199998,98539.98,89
"2019-11-19 18:00:00",6,277.84,250,310,0,60.4,0.55,-1.77,0.00326,98605.086,37
"2019-11-20 00:00:00",6,272.52,273,74,0,85.3,-0.75,-1.24,0.00314,98663.414,99
"2019-11-20 06:00:00",6,272.94998,279,0,6e-06,84.9,-1.65,-1.28,0.0032199998,99020.39,96
"2019-11-20 12:00:00",6,273.5,295,0,4.8e-05,90.5,-2.32,-1.74,0.00358,98862.18,96
"2019-11-20 18:00:00",6,274.58,310,50,0.000467,95.8,-3.87,-1.74,0.00411,98431.04,100
"2019-11-21 00:00:00",6,273.75,314,9,0.000788,98.5,-4.0699997,-0.31,0.00399,98262.2,100
"2019-11-21 06:00:00",6,273.75,309,0,8.4e-05,99.4,-1.91,2.05,0.00404,97800.12,96
"2019-11-21 12:00:00",6,273.58,306,0,8e-06,97.9,-1.31,2.19,0.00392,97988.52,83
"2019-11-21 18:00:00",6,275.16998,306,160,8e-06,98.3,-0.39999998,2.07,0.0044299997,97739.164,82
"2019-11-22 00:00:00",6,273.75998,312,34,8e-06,97.8,0.34,1.53,0.00398,97791.23,92
"2019-11-22 06:00:00",6,273.47,272,0,2e-06,98.8,1.3399999,1.3299999,0.0039399997,97584.38,54
"2019-11-22 12:00:00",6,275.27,313,0,9e-06,99.1,0.45999998,3.01,0.00451,97507.48,96
"2019-11-22 18:00:00",6,275.69,293,200,6e-06,90.4,0.26999998,5.04,0.00423,97595.27,83
"2019-11-23 00:00:00",6,272.88,256,78,2e-06,92,-0.14,4.66,0.00351,97726.24,39
"2019-11-23 06:00:00",6,271.33,227,0,0,93.4,0.13,2.82,0.00317,97975.5,5
"2019-11-23 12:00:00",6,269.36,213,0,0,95,-0.099999994,2.11,0.0027599998,98123.56,7
"2019-11-23 18:00:00",6,275.82,211,330,0,73.200005,1.3299999,1.66,0.00342,98099.99,8
"2019-11-24 00:00:00",6,273.07,243,112,0,86.200005,2.29,1.24,0.00333,97819.96,42
"2019-11-24 06:00:00",6,274.36,267,0,1e-06,88.5,2.4099998,2.11,0.0037699998,97456.99,64
"2019-11-24 12:00:00",6,274.94998,266,0,1e-06,91.9,1.2099999,4.15,0.00408,97565.21,69
"2019-11-24 18:00:00",6,277.99,263,230,1e-06,76.700005,1.0699999,3.59,0.00422,97354.95,73
"2019-11-25 00:00:00",6,274.69998,275,65,1.7e-05,98.200005,2.1399999,0.91999996,0.0043099998,97150.5,56
"2019-11-25 06:00:00",6,274.69998,289,0,2.8e-05,98.200005,-0.34,2.52,0.00434,96579.24,72
"2019-11-25 12:00:00",6,273.79,254,0,2e-06,90.3,-2.8799999,4.36,0.0037,97477.69,30
"2019-11-25 18:00:00",6,275.56,233,310,1e-06,68.200005,-2.8899999,5.25,0.00314,97790.4,20
"2019-11-26 00:00:00",6,272,224,111,0,85.200005,-0.24,3.1699998,0.00303,98313.98,4
"2019-11-26 06:00:00",6,271.41998,226,0,0,92.5,0.37,2.4099998,0.00314,98388.164,4
"2019-11-26 12:00:00",6,272.97,255,0,2e-06,96.200005,0.049999997,1.9699999,0.00367,98611.3,37
"2019-11-26 18:00:00",6,279.1,246,300,0,68.4,-1.29,2.69,0.00401,98659.79,22
"2019-11-27 00:00:00",6,273.54,259,90,1e-06,97.200005,-0.93,1.54,0.00385,98952.06,59
"2019-11-27 06:00:00",6,271.88,244,0,1e-06,96.5,-1.24,1.36,0.00338,98911.23,30
"2019-11-27 12:00:00",6,272.06,282,0,5e-06,90.3,-0.55,1.28,0.00321,98799.43,74
"2019-11-27 18:00:00",6,278.36,262,270,1e-06,66.200005,0.34,1.67,0.00369,98492.72,47
"2019-11-28 00:00:00",6,273.05,244,104,0,96,0.75,1.66,0.0037,98122.48,28
"2019-11-12 00:00:00",7,273.91998,9.999e+20,9.999e+20,9.999e+20,94.700005,-1.64,-1.9699999,0.0038899998,98152.81,9.999e+20
"2019-11-12 06:00:00",7,273.53,316,0,8.6e-05,96.9,-0.63,-1.9499999,0.0039,97530.15,100
"2019-11-12 12:00:00",7,278.59,327,0,0.000147,98.9,2.03,0.90999997,0.00575,96773.87,100
"2019-11-12 18:00:00",7,270.62,305,130,0.000107,84.4,-2.8,4.71,0.00274,97216.62,96
"2019-11-13 00:00:00",7,266.38998,243,73,2e-06,64.200005,-3.1,5.7599998,0.00147,97806.04,95
"2019-11-13 06:00:00",7,263.09,181,0,0,56.100002,-3.35,6.0899997,0.00096,98032.82,30
"2019-11-13 12:00:00",7,262.25,166,0,0,57.600002,-2.8,3.99,0.00091999996,98439.48,2
"2019-11-13 18:00:00",7,267.99,174,380,0,42.9,-2.72,3.6299999,0.00111,98714.88,1
"2019-11-14 00:00:00",7,265.35,185,135,0,68.4,-0.79999995,1.52,0.00142,99064.35,7
"2019-11-14 06:00:00",7,265.4,199,0,0,70.5,0.35,0.049999997,0.00147,99186.66,44
"2019-11-14 12:00:00",7,266.24,215,1,0,51.7,2.09,-0.39,0.00116,99212.18,55
"2019-11-14 18:00:00",7,275.18,247,270,0,45.2,4.4,1.14,0.00201,99019.21,79
"2019-11-15 00:00:00",7,271.08,238,112,0,77.3,1.9699999,0.93,0.0025499999,98889.43,59
"2019-11-15 06:00:00",7,270.69998,231,0,0,78.200005,1.48,1.4499999,0.00251,98654.695,74
"2019-11-15 12:00:00",7,270.22998,225,1,0,80.5,1.5,1.26,0.0025,98438.94,13
"2019-11-15 18:00:00",7,278.91998,234,350,0,49.9,2.54,3.76,0.0029199999,97913.99,2
"2019-11-16 00:00:00",7,272.66998,233,125,0,84.8,0,3.35,0.00318,97906.19,2
"2019-11-16 06:00:00",7,266.34,233,0,2e-06,57.2,-5.64,4.25,0.0013,98399.016,26
"2019-11-16 12:00:00",7,263.79,175,1,0,51.8,-5.04,2.28,0.00094,99011.37,1
"2019-11-16 18:00:00",7,269.3,179,370,0,35.600002,-4.94,2.46,0.00102,99075.875,2
"2019-11-17 00:00:00",7,265.94998,185,131,0,59.9,-3.1399999,1.75,0.0013,99441.49,1
"2019-11-17 06:00:00",7,264.59,187,0,0,67.4,-1.76,0.90999997,0.0013,99606.695,1
"2019-11-17 12:00:00",7,264.38,189,0,0,60.600002,-0.96999997,-0.17999999,0.00116,99579.35,1
"2019-11-17 18:00:00",7,273.41998,202,350,0,35.4,2.1699998,-1.14,0.0013799999,99323.98,21
"2019-11-18 00:00:00",7,269.63998,229,109,0,77.200005,0.53999996,-1.05,0.00227,99190.58,67
"2019-11-18 06:00:00",7,269.07,219,0,0,98.200005,-0.65999997,-1.05,0.00278,98803.484,9
"2019-11-18 12:00:00",7,270.71,252,0,2e-06,94.3,-0.64,-1.1899999,0.00303,98556.19,72
"2019-11-18 18:00:00",7,275.99,293,180,6e-06,72.200005,-0.96999997,-1.49,0.0034299998,98134.125,94
"2019-11-19 00:00:00",7,272.08,278,95,5e-06,97.5,-0.35999998,-1.15,0.0034999999,98066.71,64
"2019-11-19 06:00:00",7,273.08,299,0,1e-05,96,-0.59,-0.63,0.0037099998,97910.164,89
"2019-11-19 12:00:00",7,271.69,275,0,2e-06,98.9,-0.22999999,-0.9,0.00345,97797,80
"2019-11-19 18:00:00",7,276.75998,305,120,8e-06,83.700005,0.17999999,-0.69,0.00423,97528.77,99
"2019-11-20 00:00:00",7,273.33,289,50,4e-06,98.8,1.1,-0.85999995,0.00391,97561.87,64
"2019-11-20 06:00:00",7,275.31,311,0,5.3e-05,99.3,1.79,-0.19999999,0.00453,97837.85,85
"2019-11-20 12:00:00",7,274.97998,310,0,1.8e-05,97.9,0.71,2.18,0.00435,97992.016,84
"2019-11-20 18:00:00",7,278.4,247,320,1e-06,76.1,-0.34,4.33,0.00429,98176.19,15
"2019-11-21 00:00:00",7,272.29,240,108,0,95.5,0.25,1.86,0.0034599998,98492.21,11
"2019-11-21 06:00:00",7,271.09,232,0,0,95.700005,0.22,1.4699999,0.00317,98583.516,11
"2019-11-21 12:00:00",7,270.99,234,0,0,93.5,0.87,1.1899999,0.0030699999,98593.52,29
"2019-11-21 18:00:00",7,279.8,243,320,0,62.9,1.76,1.88,0.0038899998,98288.375,40
"2019-11-22 00:00:00",7,274.79,262,105,0,95.8,1.38,1.4499999,0.0041799997,98278.84,74
"2019-11-22 06:00:00",7,275.57,282,0,3e-06,97,1.06,2.48,0.0044799997,98051.46,85
"2019-11-22 12:00:00",7,272.05,264,0,8e-06,78.5,-2.06,4.3399997,0.0028,98329.97,50
"2019-11-22 18:00:00",7,273.03,216,320,1e-06,52.9,-3.9199998,4.96,0.00202,98511.95,17
"2019-11-23 00:00:00",7,268.54,234,90,6e-06,67.200005,-2.25,2.5,0.00182,98991.4,58
"2019-11-23 06:00:00",7,267.75998,194,0,0,62.9,-2.02,2.33,0.00159,99215.086,5
"2019-11-23 12:00:00",7,267.11,188,0,0,56.8,-1.88,1.8199999,0.00136,99412.03,4
"2019-11-23 18:00:00",7,273.6,184,340,0,19.1,-0.39999998,0.90999997,0.00075,99363.39,8
"2019-11-24 00:00:00",7,268.83,197,118,0,26.800001,1.8499999,-0.28,0.00074,99251.43,2
"2019-11-24 06:00:00",7,268.33,195,0,0,40.4,2.03,-0.099999994,0.00108,98896.71,2
"2019-11-24 12:00:00",7,269.50998,223,0,1e-05,77.700005,1.2099999,-0.65999997,0.00229,98456.24,44
"2019-11-24 18:00:00",7,275.82,291,130,7.2e-05,89.5,0.78999996,-0.95,0.00423,97802.055,87
"2019-11-25 00:00:00",7,274.13,314,26,0.000216,98.9,-1.55,0.74,0.00416,97198.89,99
"2019-11-25 06:00:00",7,272.08,278,0,4.5e-05,98.1,-1.26,1.6899999,0.00358,96502.086,80
"2019-11-25 12:00:00",7,271.88998,264,0,3e-06,95.9,-1.05,2,0.00345,96414.71,65
"2019-11-25 18:00:00",7,275.6,289,190,1.8e-05,84.4,-2.82,3.06,0.00399,96120.99,89
"2019-11-26 00:00:00",7,271.88,250,79,2e-06,87.4,-2.71,3,0.00314,96630.58,65
"2019-11-26 06:00:00",7,270.86,221,0,0,84.8,-2.18,3.1999998,0.0028,97036.21,10
"2019-11-26 12:00:00",7,270.16998,218,0,0,84.700005,-1.49,2.8999999,0.0026399998,97697.92,13
"2019-11-26 18:00:00",7,274.74,216,320,0,60.2,-1.73,3.8,0.00262,98019.96,5
"2019-11-27 00:00:00",7,270.12,216,111,0,85.5,-0.45,1.4599999,0.00263,98568.77,5
"2019-11-27 06:00:00",7,270.79,230,0,0,80.5,0.7,0.42,0.0026099999,98484.9,45
"2019-11-27 12:00:00",7,272.74,278,0,3.4e-05,86.5,2.05,-0.68,0.0032499998,98236.62,90
"2019-11-27 18:00:00",7,277.12,318,50,0.000125,98.200005,1.66,0.58,0.0050899996,97866.2,97
"2019-11-28 00:00:00",7,275.9,317,40,6e-06,98.8,1.3,1.55,0.00468,97896.6,74
"2019-11-12 00:00:00",8,274.50998,9.999e+20,9.999e+20,9.999e+20,96.5,-0.71999997,-2.21,0.00413,98136.15,9.999e+20
"2019-11-12 06:00:00",8,274.56,314,0,4.2e-05,97.6,-0.42999998,-1.9599999,0.00423,97540.9,100
"2019-11-12 12:00:00",8,279.65,329,0,8.7e-05,98.5,3.4299998,1.04,0.0061399997,96807.29,100
"2019-11-12 18:00:00",8,272.75,314,130,9.1e-05,86.700005,-2.12,4.41,0.0033099998,97080.875,99
"2019-11-13 00:00:00",8,267.28,263,34,2e-05,65.200005,-3.6699998,5.5499997,0.00162,97551.55,93
"2019-11-13 06:00:00",8,263.54,178,0,0,52.8,-3.11,6.3799996,0.00094999996,97713.8,12
"2019-11-13 12:00:00",8,262.41,168,0,0,54.7,-2.59,4.98,0.00088999997,98128.71,2
"2019-11-13 18:00:00",8,267.69,174,380,0,41.7,-2.83,4.45,0.0010599999,98464,2
"2019-11-14 00:00:00",8,265.34,183,135,0,62.600002,-1.4599999,2.18,0.0013,98942.98,2
"2019-11-14 06:00:00",8,264.55,187,0,0,68,-0.32,0.85999995,0.0013199999,99191.21,22
"2019-11-14 12:00:00",8,265.41998,214,1,0,62,1.15,-0.44,0.0012899999,99330.95,62
"2019-11-14 18:00:00",8,273.25998,242,270,0,28.800001,3.6399999,0.45999998,0.00111,99186.95,79
"2019-11-15 00:00:00",8,270.19,228,116,0,77.1,2.46,0.17999999,0.00237,98994.77,61
"2019-11-15 06:00:00",8,270.85,241,0,0,79.200005,2.06,0.95,0.00257,98760.055,88
"2019-11-15 12:00:00",8,270.07,228,0,0,96.700005,1.68,1.14,0.00296,98488.27,27
"2019-11-15 18:00:00",8,279.53,234,350,0,46.7,3.08,4.17,0.0028499998,97939.04,2
"2019-11-16 00:00:00",8,272.43,236,125,0,87.8,1.01,2.79,0.00323,97992.95,3
"2019-11-16 06:00:00",8,267.06,225,0,0,57.100002,-6.3199997,3.8899999,0.0013799999,98348.08,17
"2019-11-16 12:00:00",8,264.22,176,1,0,40,-5.21,1.67,0.00075,98808.555,2
"2019-11-16 18:00:00",8,269.33,176,370,0,29.300001,-6.0499997,2.19,0.00084,99053.086,1
"2019-11-17 00:00:00",8,266.19998,183,132,0,52.9,-3,2.03,0.00117,99513.61,0
"2019-11-17 06:00:00",8,265.02,188,0,0,60.100002,-1.9499999,0.51,0.0011999999,99637.97,0
"2019-11-17 12:00:00",8,264.18,186,0,0,63.2,-0.68,0.16,0.00118,99796.15,4
"2019-11-17 18:00:00",8,273.72998,197,340,0,26,2.73,0.22,0.00104,99622.914,63
"2019-11-18 00:00:00",8,269.87,220,113,0,50.5,1.65,0.35,0.0015,99567.62,76
"2019-11-18 06:00:00",8,269.13,230,0,0,68.4,0.71,0.03,0.0019299999,99378.09,64
"2019-11-18 12:00:00",8,268.56,221,0,0,85.4,-0.35999998,-0.7,0.00231,99307.23,5
"2019-11-18 18:00:00",8,277.21,229,340,0,59,0.9,-1.54,0.00303,99139.89,17
"2019-11-19 00:00:00",8,271.94,256,96,0,96,-0.57,-1.23,0.00338,98946.78,89
"2019-11-19 06:00:00",8,271.49,256,0,0,98.6,-1.0799999,-1.01,0.00336,98793.64,78
"2019-11-19 12:00:00",8,272.33,277,0,1e-06,97.700005,-0.96,-0.71999997,0.00355,98694.06,99
"2019-11-19 18:00:00",8,277.41,294,180,3e-06,77,-1.1,-1.04,0.00404,98494.44,99
"2019-11-20 00:00:00",8,272.82,280,59,0,97.3,-1.12,-0.90999997,0.00367,98544.305,99
"2019-11-20 06:00:00",8,271.94,264,0,1e-06,98.200005,-1.52,0.01,0.0034599998,98742.74,64
"2019-11-20 12:00:00",8,271.37,237,0,0,98.3,-1.39,0.82,0.00332,98682.945,15
"2019-11-20 18:00:00",8,279.97,239,330,0,62,-1.2099999,1.18,0.0038899998,98447.12,3
"2019-11-21 00:00:00",8,272.97,244,115,0,95.700005,-1.39,0.89,0.0036499999,98451.6,3
"2019-11-21 06:00:00",8,272.32,239,0,0,93.5,-0.72999996,1.48,0.00341,98197.98,2
"2019-11-21 12:00:00",8,272.72,254,0,0,87.3,-0.47,0.41,0.0032799998,98194.36,66
"2019-11-21 18:00:00",8,281.29,285,250,0,62.100002,0.7,0.94,0.00427,98017.96,73
"2019-11-22 00:00:00",8,274.84,284,81,0,91.9,0.88,0.83,0.00403,98033.27,68
"2019-11-22 06:00:00",8,275.25998,308,0,0.000121,96.200005,-0.03,1.12,0.0043599997,97983.02,92
"2019-11-22 12:00:00",8,275.29,308,0,1.7e-05,96.8,-1.37,0.87,0.00439,98031.18,99
"2019-11-22 18:00:00",8,279.13998,292,230,5e-06,85.700005,-2.3799999,0.81,0.0050899996,98093.62,78
"2019-11-23 00:00:00",8,274.85,303,68,6e-06,92.700005,-2.04,1.13,0.0040599997,98362.125,70
"2019-11-23 06:00:00",8,271.15,243,0,1e-06,95.4,-1.17,1.05,0.00317,98679.125,31
"2019-11-23 12:00:00",8,270.35,221,0,0,90.700005,-0.7,0.83,0.00283,98751.63,7
"2019-11-23 18:00:00",8,278.19998,238,310,1e-06,65.200005,2.03,0.57,0.00361,98669.95,23
"2019-11-24 00:00:00",8,272.91,241,107,0,95.3,1.5899999,0.63,0.0036199999,98695.64,23
"2019-11-24 06:00:00",8,272.19,241,0,0,97.6,1.11,0.98999995,0.00351,98562.41,26
"2019-11-24 12:00:00",8,270.85,228,0,0,97.700005,0.08,0.22,0.00318,98461.91,6
"2019-11-24 18:00:00",8,279.1,232,300,0,59.8,1.42,0.45999998,0.00355,98057.54,52
"2019-11-25 00:00:00",8,273.55,271,80,0,77.4,-1.43,1.04,0.00311,97912.555,85
