"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 00:00:00",4,286.43,301,284,0,59.100002,-2.53,0.51,0.00554,101673.414,1
"2019-11-15 06:00:00",4,284.29,288,0,0,74.1,-2.9099998,0.47,0.0060099997,102028.89,1
"2019-11-15 12:00:00",4,285.88998,295,0,1e-06,79,-4.77,-2.31,0.0071199997,102095.74,4
"2019-11-15 18:00:00",4,290.72,319,400,3e-06,59.8,-5.22,-4.62,0.00734,102372.4,20
"2019-11-16 00:00:00",4,287.25,338,181,5e-06,74,-4.24,-3.23,0.0072899996,102309.27,55
"2019-11-16 06:00:00",4,286.84,306,0,1e-06,79.5,-3.6299999,-2.22,0.0076099997,102270.414,8
"2019-11-16 12:00:00",4,286.62,312,0,1e-06,83.9,-4.24,-1.7199999,0.00791,102297.54,12
"2019-11-16 18:00:00",4,292.5,336,360,5e-06,66.5,-4.47,-3.26,0.009149999,102073.65,30
"2019-11-17 00:00:00",4,289,354,185,5e-06,76.5,-3.76,-1.81,0.008429999,102229.125,47
"2019-11-17 06:00:00",4,286.94998,323,0,1e-06,81.700005,-3.35,-0.59,0.00794,101698.56,18
"2019-11-17 12:00:00",4,285.87,313,0,0,86.6,-3.4399998,-0.45,0.00782,101939.555,9
"2019-11-01 12:00:00",5,285.18,9.999e+20,9.999e+20,9.999e+20,50.100002,-3.8899999,-0.45,0.00432,101730.06,9.999e+20
"2019-11-01 18:00:00",5,289.36,385,140,1e-06,55.100002,-2.95,-1.4699999,0.0062499996,101737.74,99
"2019-11-02 00:00:00",5,289.99,394,76,3e-06,69.1,-2.27,-1.03,0.00816,101674.87,95
"2019-11-02 06:00:00",5,289.5,394,0,1.3e-05,82.6,-3.11,-0.32,0.00948,101554.38,97
"2019-11-02 12:00:00",5,287.87,388,0,2.2e-05,89.6,-3.12,0.35,0.009269999,101485.055,94
"2019-11-02 18:00:00",5,288.83,383,130,2.3e-05,73.6,-3.4399998,0.78,0.00808,101496.9,90
"2019-11-03 00:00:00",5,287.71,351,184,2e-06,67.8,-2.47,0.52,0.0069199996,101498.23,76
"2019-11-03 06:00:00",5,284.87,306,0,0,62,-3.6399999,0.19,0.00524,101591.71,80
"2019-11-03 12:00:00",5,281.81,278,0,0,72.1,-3.6799998,0.41,0.0049699997,101612.39,43
"2019-11-03 18:00:00",5,294.58,300,510,0,58.4,-3.6699998,-3.32,0.00921,101566.56,6
"2019-11-04 00:00:00",5,289.34,357,208,1e-06,79.9,-3.24,-2.1599998,0.00906,101556.83,47
"2019-11-04 06:00:00",5,287.77,320,0,0,87.9,-2.75,-0.48999998,0.00902,101527.3,7
"2019-11-04 12:00:00",5,289.07,347,0,1e-06,86.9,-3.02,-0.42,0.00971,101520.73,52
"2019-11-04 18:00:00",5,297.66998,387,280,5e-06,66.6,-3.3,-1.73,0.012689999,101385.12,77
"2019-11-05 00:00:00",5,293.1,391,202,3e-06,86.200005,-3.34,-1.12,0.01242,101370.086,87
"2019-11-05 06:00:00",5,290.72998,364,0,0,96.4,-2.54,0.48,0.01196,101477.234,83
"2019-11-05 12:00:00",5,290.27,356,0,0,96.6,-2.6,-0.089999996,0.011609999,101618.37,85
"2019-11-05 18:00:00",5,298.96,371,450,1e-06,59.2,-2.77,-1.61,0.012159999,101600.86,36
"2019-11-06 00:00:00",5,293.21,371,283,0,82.4,-1.38,-2.12,0.01191,101711.37,32
"2019-11-06 06:00:00",5,290.91998,350,0,0,93,-2.52,-0.14,0.01163,101794.29,43
"2019-11-06 12:00:00",5,289.54,342,0,0,92.6,-2.78,-0.64,0.010609999,101889.07,68
"2019-11-06 18:00:00",5,298.79,357,440,0,60.600002,-2.62,-2.56,0.0123,101833.68,78
"2019-11-07 00:00:00",5,293.33,389,179,2e-06,84.5,-2.4199998,-1.93,0.01227,101898.94,81
"2019-11-07 06:00:00",5,291.71,355,0,0,95.1,-2.9099998,-0.7,0.01251,101786.36,65
"2019-11-07 12:00:00",5,291.88,368,0,1e-06,96.6,-2.69,-0.76,0.012829999,101726.73,50
"2019-11-07 18:00:00",5,300.22998,385,430,8e-06,62.5,-2.48,-1.78,0.013859999,101570.65,33
"2019-11-08 00:00:00",5,294.27,384,269,8e-06,88.1,-2.11,-1.3199999,0.013619999,101491.12,25
"2019-11-08 06:00:00",5,291.62,354,0,0,98.4,-1.87,-0.42,0.01291,101425.54,45
"2019-11-08 12:00:00",5,290.75,360,0,0,95.6,-2.47,0.14,0.01187,101362.52,85
"2019-11-08 18:00:00",5,296.94998,373,320,0,55.4,-3.82,-0.19,0.01012,101393.086,79
"2019-11-09 00:00:00",5,293.07,375,223,0,60.9,-3.58,-0.58,0.0087399995,101485.58,79
"2019-11-09 06:00:00",5,290.29,371,0,1.8e-05,89.1,-3.01,-1.7199999,0.01072,101519.83,92
"2019-11-09 12:00:00",5,285.5,368,0,1.6e-05,82,-5.29,-1.4,0.00725,101735.914,96
"2019-11-09 18:00:00",5,291.47,347,350,4e-06,64.8,-5.35,-3.11,0.00841,101716.27,51
"2019-11-10 00:00:00",5,288.25,349,210,5e-06,73.5,-6.0099998,-2.4099998,0.00776,101881.96,54
"2019-11-10 06:00:00",5,287.97,336,0,6e-06,78.1,-5.3199997,-2.96,0.00809,101990.14,46
"2019-11-10 12:00:00",5,289.55,374,0,2.3e-05,83.200005,-4.67,-4.14,0.00952,102047.29,91
"2019-11-10 18:00:00",5,292.36,381,170,2.8e-05,76.200005,-3.1299999,-5.62,0.01041,102066.4,87
"2019-11-11 00:00:00",5,290.86,391,29,7e-05,88.3,-2.03,-4.41,0.01096,102094.32,96
"2019-11-11 06:00:00",5,291.81,387,0,1.9e-05,83.3,-0.56,-3.86,0.010989999,102022.79,95
"2019-11-11 12:00:00",5,292.19998,388,0,2.3e-05,86.3,0.03,-3.54,0.01165,102028.24,97
"2019-11-11 18:00:00",5,296.44998,393,210,1.6e-05,67.4,1.4599999,-5.79,0.011849999,101775.98,78
"2019-11-12 00:00:00",5,295.06,395,107,3e-06,75.1,0.22999999,-4.43,0.01218,101627.93,88
"2019-11-12 06:00:00",5,294.09,401,0,0.00017099999,93.6,0.42999998,-3.1499999,0.01432,101397.766,98
"2019-11-12 12:00:00",5,294.6,405,0,0.000308,96,2.35,-1.64,0.01521,101109.93,95
"2019-11-12 18:00:00",5,299.59,406,310,0.000188,75,3.34,4.3199997,0.01612,100892.29,76
"2019-11-13 00:00:00",5,295.44,403,229,8.1e-05,91.4,-2.69,-0.7,0.01528,100854.766,52
"2019-11-13 06:00:00",5,293.91998,402,0,5.7e-05,93.6,-3.59,-1.42,0.01425,100938.02,76
"2019-11-13 12:00:00",5,292.8,399,0,4.4e-05,89.9,-5.9,-2.83,0.012739999,101051.99,80
"2019-11-13 18:00:00",5,293.8,401,110,4.8e-05,82.6,-5.64,-4.98,0.01246,101184.84,89
"2019-11-14 00:00:00",5,293.36,407,65,8e-05,91.3,-3.87,-3.31,0.01339,101196.15,89
"2019-11-14 06:00:00",5,292.61,403,0,0.000146,94.8,-4.0299997,-1.74,0.01325,101268.88,89
"2019-11-14 12:00:00",5,293.55,403,0,6.2e-05,95.700005,-2.6699998,-1.89,0.0142,101151.1,87
"2019-11-14 18:00:00",5,297.63,405,240,2.7e-05,79.6,-2.82,-1.26,0.015059999,101117.97,68
"2019-11-15 00:00:00",5,293.53,407,137,3.3e-05,91.6,-4.29,-0.58,0.01356,101272.94,72
"2019-11-15 06:00:00",5,290.22998,404,0,3.4e-05,93.5,-3.9599998,0.90999997,0.011279999,101220.43,96
"2019-11-15 12:00:00",5,287.22998,376,0,6e-06,89.4,-4.2999997,1.18,0.00885,101432.93,97
"2019-11-15 18:00:00",5,290.38,372,200,1.2e-05,72.9,-6.0299997,-0.62,0.008839999,101508.586,94
"2019-11-16 00:00:00",5,287.75,337,198,1e-06,71.5,-4.31,-1.61,0.00731,101763.25,72
"2019-11-16 06:00:00",5,286.53,298,0,0,71,-4.16,-2.4299998,0.0066899997,101824.23,64
"2019-11-16 12:00:00",5,286.44,303,0,1e-06,80.6,-3.9399998,-2.44,0.00756,101859.35,62
"2019-11-16 18:00:00",5,293.74,324,410,5e-06,61.9,-3.04,-4.99,0.00923,101792.2,20
"2019-11-17 00:00:00",5,290.55,361,155,8e-06,79.3,-2.48,-3.3,0.00969,101753.14,51
"2019-11-17 06:00:00",5,290.38,376,0,6e-06,83.4,-1.39,-1.9499999,0.010079999,101693.15,78
"2019-11-17 12:00:00",5,289.05,340,0,0,89.8,-0.97999996,-1.54,0.00997,101604.44,39
"2019-11-01 12:00:00",6,284.47998,9.999e+20,9.999e+20,9.999e+20,43.9,-3.54,-0.68,0.00361,101795.99,9.999e+20
"2019-11-01 18:00:00",6,290.49,367,300,0,49.2,-2.74,-1.35,0.00599,101738.164,66
"2019-11-02 00:00:00",6,289.88,383,124,2e-06,66.200005,-2.1499999,-1.01,0.00777,101707.125,77
"2019-11-02 06:00:00",6,289.08,380,0,8e-06,78.700005,-3,-0.04,0.008789999,101617.04,77
"2019-11-02 12:00:00",6,287.63998,388,0,2.4e-05,89,-3.1,0.52,0.00906,101560.77,95
"2019-11-02 18:00:00",6,288.97,382,110,2.9e-05,72.4,-3.08,0.84,0.00799,101519.125,96
"2019-11-03 00:00:00",6,287.61,350,185,1e-06,66.700005,-2.51,0.47,0.00676,101514.805,72
"2019-11-03 06:00:00",6,284.79,307,0,0,60.9,-3.6299999,0.45,0.00512,101600.52,88
"2019-11-03 12:00:00",6,281.58,277,0,0,71.4,-3.58,0.45,0.0048499997,101638.71,44
"2019-11-03 18:00:00",6,294.57,299,510,0,57.600002,-3.58,-3.1,0.00908,101569.31,1
"2019-11-04 00:00:00",6,290.29,364,230,1e-06,79.3,-3.02,-1.91,0.00955,101555.58,51
"2019-11-04 06:00:00",6,288.19998,330,0,0,86.8,-3.21,-0.39999998,0.00916,101542.37,13
"2019-11-04 12:00:00",6,289.13998,353,0,1e-06,82.8,-3.29,-0.78999996,0.009269999,101576.83,46
"2019-11-04 18:00:00",6,297.35,362,430,1e-06,64.200005,-3.21,-2.8899999,0.01198,101570.61,40
"2019-11-05 00:00:00",6,293.21,390,174,3e-06,79.3,-3.1799998,-1.99,0.011469999,101586.71,86
"2019-11-05 06:00:00",6,292.94998,395,0,6e-06,85,-2.98,-1.79,0.0121,101575.9,81
"2019-11-05 12:00:00",6,292.50998,374,0,1e-06,93.6,-2.6499999,-1.26,0.01297,101629.96,56
"2019-11-05 18:00:00",6,299.02,389,380,9e-06,68.3,-3.3,-1.9699999,0.014099999,101585.12,58
"2019-11-06 00:00:00",6,293.8,401,167,5e-06,83.1,-2.36,-1.8199999,0.012449999,101735.87,80
"2019-11-06 06:00:00",6,291.46,359,0,0,82.700005,-2.81,-0.84,0.01071,101809.625,47
"2019-11-06 12:00:00",6,289.57,348,0,0,81.9,-3.26,-0.84,0.0094,101887.055,72
"2019-11-06 18:00:00",6,297.82,351,460,0,56.3,-2.9099998,-2.1599998,0.01078,101811.414,64
"2019-11-07 00:00:00",6,292.50998,366,264,0,79.4,-2.29,-1.5,0.01098,101852.71,65
"2019-11-07 06:00:00",6,289.72,336,0,0,85.700005,-2.85,-0.68,0.00993,101851.63,12
"2019-11-07 12:00:00",6,287.85,324,0,0,85.9,-3.23,-0.47,0.00883,101859.29,27
"2019-11-07 18:00:00",6,298.03,335,480,0,54.7,-2.9299998,-1.81,0.01062,101707.586,11
"2019-11-08 00:00:00",6,292.06,352,287,0,81.700005,-2.3799999,-0.96,0.011,101574.75,27
"2019-11-08 06:00:00",6,288.88,337,0,0,84.4,-2.75,0.58,0.0093,101638.94,30
"2019-11-08 12:00:00",6,286.3,311,0,0,64.200005,-4.47,0.93,0.0059499997,101855.47,62
"2019-11-08 18:00:00",6,291.13998,309,460,0,50.7,-5.6299996,-2.05,0.00641,101900.74,58
"2019-11-09 00:00:00",6,283.21,300,246,0,49.5,-4.7,-2.6599998,0.0037399998,102158.59,40
"2019-11-09 06:00:00",6,279.65,254,0,0,56.4,-5.0699997,-1.9699999,0.00335,102342.39,23
"2019-11-09 12:00:00",6,279.31,256,0,0,73.6,-4.69,-0.96999997,0.00428,102419.055,13
"2019-11-09 18:00:00",6,290.11,312,360,7e-06,62.4,-3.72,-3.4499998,0.00738,102262.49,54
"2019-11-10 00:00:00",6,287.63,338,173,3e-06,77.8,-2.24,-1.91,0.007855,102087.24,57
"2019-11-10 06:00:00",6,287.58,348,0,2e-06,80.8,-2.59,-1.53,0.008119999,102116.64,59
"2019-11-10 12:00:00",6,286.63,322,0,1e-06,88.6,-0.72999996,-1.86,0.00837,101955.23,61
"2019-11-10 18:00:00",6,296.49,342,410,4e-06,50.100002,3.3899999,-2.1699998,0.0088599995,101549.08,60
"2019-11-11 00:00:00",6,292.66998,382,165,2e-06,69.1,1.36,-2.01,0.00967,101529.41,79
"2019-11-11 06:00:00",6,292.11,362,0,1e-06,80.4,3.27,-1.3399999,0.01089,101263.47,63
"2019-11-11 12:00:00",6,291.74,381,0,0.000426,92.6,4.2,-1.54,0.01229,100975.61,95
"2019-11-11 18:00:00",6,292.88998,398,50,0.00085,93.200005,6.3599997,-1.05,0.013309999,100837.44,100
"2019-11-12 00:00:00",6,294.44,402,49,9.6e-05,93.8,5.2,1.27,0.01481,100400.15,99
"2019-11-12 06:00:00",6,294.04,392,0,7e-06,93.6,2.49,3.79,0.01444,100296.125,86
"2019-11-12 12:00:00",6,290.55,378,0,5e-06,89.3,-0.77,4.39,0.01109,100156.6,58
"2019-11-12 18:00:00",6,293.91998,348,400,2e-06,55.5,0.29999998,7.1299996,0.00853,100212.75,37
"2019-11-13 00:00:00",6,287.04,363,161,6e-06,58.3,-3.8999999,7.6099997,0.0057699997,100338.62,72
"2019-11-13 06:00:00",6,279.6,268,0,0,59.4,-3.6599998,5.46,0.00355,100890.625,13
"2019-11-13 12:00:00",6,275.58,243,0,0,61.7,-3.82,4.63,0.00277,101309.445,8
"2019-11-13 18:00:00",6,280.93,234,490,0,42.4,-4.5699997,2.81,0.0027599998,101312.18,4
"2019-11-14 00:00:00",6,278.3,246,300,0,55.8,-2.1699998,1.78,0.00302,101569.18,2
"2019-11-14 06:00:00",6,276.38,241,0,0,64,-2.46,1.79,0.0030399999,101733.086,1
"2019-11-14 12:00:00",6,276.43,247,0,0,74.8,-2.96,1.1899999,0.00357,101941.48,2
"2019-11-14 18:00:00",6,289.21,279,460,0,61.4,-3.35,-0.96999997,0.00688,101731.87,6
"2019-11-15 00:00:00",6,285.69998,329,222,2e-06,80,-3.5,-0.44,0.00714,101899.1,41
"2019-11-15 06:00:00",6,283.22998,310,0,0,76,-3.31,0.14999999,0.0057699997,101901.77,29
"2019-11-15 12:00:00",6,281.75,292,0,0,70.1,-3.59,0.22999999,0.00483,102031.23,12
"2019-11-15 18:00:00",6,290.71,297,450,0,49.3,-3.79,-1.17,0.00609,101993.35,4
"2019-11-16 00:00:00",6,286.6,310,276,0,68.5,-3.01,-1.06,0.00648,102092.75,3
"2019-11-16 06:00:00",6,285.50998,302,0,0,76.5,-2.95,-1.01,0.00673,102026.4,21
"2019-11-16 12:00:00",6,286.13998,307,0,0,82.5,-2.74,-1.4599999,0.0075399997,102232.04,60
"2019-11-16 18:00:00",6,294.94,330,410,3e-06,58,-2.46,-5.0699997,0.009269999,102155.53,35
"2019-11-17 00:00:00",6,291.05,382,90,1e-05,76.9,-2.8899999,-4.2999997,0.00966,102182.49,90
"2019-11-17 06:00:00",6,290.35,359,0,7e-06,73.9,-2.3999999,-4.0899997,0.00888,102246.52,59
"2019-11-17 12:00:00",6,289.96,329,0,0,76.700005,-2.61,-3.3899999,0.00899,102188.19,8
"2019-11-01 12:00:00",7,285.61,9.999e+20,9.999e+20,9.999e+20,50.7,-2.77,0.19999999,0.0044899997,101774.43,9.999e+20
"2019-11-01 18:00:00",7,291.55,358,390,0,45.600002,-3.06,-1.29,0.00594,101702.98,46
"2019-11-02 00:00:00",7,289.47,372,195,0,61.9,-2.32,-0.93,0.00708,101703.6,59
"2019-11-02 06:00:00",7,288.62,361,0,4e-06,73.700005,-3.1999998,-0.19,0.00799,101586.85,53
"2019-11-02 12:00:00",7,287.46,387,0,1.9e-05,86.5,-3.3799999,0.39,0.0087,101539.305,96
"2019-11-02 18:00:00",7,287.88998,383,60,2.7e-05,76.8,-3.3899999,0.57,0.00792,101528.71,97
"2019-11-03 00:00:00",7,287.97998,350,192,1e-06,66.4,-2.73,0.37,0.0069,101491.39,64
"2019-11-03 06:00:00",7,284.68,302,0,0,62.600002,-3.75,0.32,0.00523,101564.62,79
"2019-11-03 12:00:00",7,282.28,277,0,0,73.5,-3.56,0.08,0.00524,101624,24
"2019-11-03 18:00:00",7,294.86,311,490,0,60.600002,-3.54,-3.53,0.00973,101522.836,11
"2019-11-04 00:00:00",7,290.08,364,190,1e-06,83.8,-3.11,-1.79,0.0099599995,101567.4,48
"2019-11-04 06:00:00",7,290.27,353,0,3e-06,83.8,-3.31,-1.01,0.0101,101527.37,40
"2019-11-04 12:00:00",7,290.47,376,0,3e-06,87,-3.4099998,-0.7,0.010609999,101532.055,65
"2019-11-04 18:00:00",7,296.6,386,310,9e-06,71.4,-3.8999999,-2.77,0.01275,101477.39,69
"2019-11-05 00:00:00",7,293.74,395,200,2e-06,86.5,-3.09,-1.52,0.01297,101397.2,86
"2019-11-05 06:00:00",7,292.02,377,0,1e-06,95.1,-3.01,0.19999999,0.01279,101477.68,48
"2019-11-05 12:00:00",7,291.88,373,0,3e-06,94.9,-2.3899999,-0.16,0.012619999,101637.77,45
"2019-11-05 18:00:00",7,298.74,397,310,6e-06,61.8,-3.36,-1.91,0.012519999,101618.87,82
"2019-11-06 00:00:00",7,293.41,378,262,0,77.6,-2.23,-1.5699999,0.011349999,101779.73,75
"2019-11-06 06:00:00",7,289.97,338,0,0,82,-2.6,-0.65999997,0.00964,101892.27,24
"2019-11-06 12:00:00",7,288.96,329,0,0,88,-2.6299999,-0.56,0.00969,101961.15,46
"2019-11-06 18:00:00",7,299.32,358,440,0,58.7,-2.6599998,-2.4099998,0.012279999,101884.79,64
"2019-11-07 00:00:00",7,294.27,380,258,4e-06,81.6,-2.73,-2.32,0.012569999,101915.23,54
"2019-11-07 06:00:00",7,291.69998,360,0,0,89.8,-3.36,-0.79999995,0.01179,101873.14,48
"2019-11-07 12:00:00",7,289.91,361,0,0,89.4,-3.73,-0.95,0.010489999,101850.43,62
"2019-11-07 18:00:00",7,297.33,344,480,0,53.9,-3.11,-2.27,0.01003,101694.086,30
"2019-11-08 00:00:00",7,291.11,343,287,0,72.3,-2.1599998,-1.22,0.0091699995,101648.74,43
"2019-11-08 06:00:00",7,288.38998,324,0,0,69.5,-2.6599998,0.26,0.0074199997,101565.336,64
"2019-11-08 12:00:00",7,287.22998,322,0,0,67,-2.6399999,-0.089999996,0.0066199997,101592.68,69
"2019-11-08 18:00:00",7,295.71,344,410,0,44.5,-3.78,0.39999998,0.00752,101485.336,65
"2019-11-09 00:00:00",7,290.08,340,273,0,67.3,-3.48,-0.14999999,0.00799,101545.87,40
"2019-11-09 06:00:00",7,285.07,299,0,0,69.9,-3.36,-0.21,0.00599,101573.125,18
"2019-11-09 12:00:00",7,282.31,272,0,0,74.9,-3.3,0.39,0.0053399997,101746.836,12
"2019-11-09 18:00:00",7,291.69,286,490,0,47.4,-3.51,-1.91,0.00622,101690.516,9
"2019-11-10 00:00:00",7,287.05,314,277,1e-06,70.200005,-3.28,-2.1,0.0068599996,101764.02,34
"2019-11-10 06:00:00",7,285.78,304,0,1e-06,78.4,-3.3,-1.36,0.0070399996,101790.96,32
"2019-11-10 12:00:00",7,286.88,329,0,5e-06,83.700005,-2.81,-1.8299999,0.00808,101728.086,50
"2019-11-10 18:00:00",7,294.44998,362,300,1.7e-05,67,-0.24,-4.38,0.01046,101588.336,74
"2019-11-11 00:00:00",7,292,375,203,1.3e-05,80.700005,0.94,-1.79,0.01083,101387.47,64
"2019-11-11 06:00:00",7,293.16998,371,0,1e-06,84,3.55,-1.1899999,0.01218,101162.15,64
"2019-11-11 12:00:00",7,293.88998,387,0,9.6e-05,93.1,5.8599997,0.32999998,0.014149999,100917.234,83
"2019-11-11 18:00:00",7,296.97998,407,110,0.000278,89,5.2999997,3.61,0.01637,100788.766,99
"2019-11-12 00:00:00",7,296.69998,407,131,8e-06,86.700005,2.73,3.99,0.015689999,100670.75,99
"2019-11-12 06:00:00",7,291.66998,399,0,1.2e-05,83.6,-4.31,3.6,0.01107,101047.89,90
"2019-11-12 12:00:00",7,286.4,363,0,6e-06,73.9,-4.15,2.57,0.00691,101381.74,85
"2019-11-12 18:00:00",7,289.05,283,480,0,39.3,-4.44,2.35,0.0043699997,101535.41,31
"2019-11-13 00:00:00",7,284.28,273,296,0,52.7,-3.54,0.35,0.00429,101806.45,37
"2019-11-13 06:00:00",7,282.02,264,0,0,71.3,-2.69,1.3399999,0.005,101828.15,21
"2019-11-13 12:00:00",7,283.93,298,0,0,89.700005,-2.9199998,1.09,0.00715,101789.19,50
"2019-11-13 18:00:00",7,293.36,348,350,8e-06,71.200005,-4.58,-2.1,0.0104,101652.96,70
"2019-11-14 00:00:00",7,288.79,378,130,2e-05,84,-5.3599997,-1.3399999,0.0092,101661.266,84
"2019-11-14 06:00:00",7,286.18,346,0,5e-06,74.9,-4.25,0.07,0.00695,101613.98,66
"2019-11-14 12:00:00",7,284.49,328,0,2e-06,66.700005,-4.2599998,-0.19,0.0055299997,101624.164,45
"2019-11-14 18:00:00",7,292.41998,323,410,0,48.4,-4.44,-1.55,0.00667,101593.125,34
"2019-11-15 00:00:00",7,287.77,312,285,0,70.1,-2.6,-0.72999996,0.00719,101520.27,2
"2019-11-15 06:00:00",7,286.54,307,0,0,77.9,-3.1899998,-0.06,0.00738,101520.61,2
"2019-11-15 12:00:00",7,286.72998,348,0,6e-06,78.1,-3.1799998,-0.81,0.00751,101550.875,52
"2019-11-15 18:00:00",7,292.83,352,270,8e-06,65.9,-3.23,-1.76,0.0093,101365.766,79
"2019-11-16 00:00:00",7,290.75998,379,118,1.6e-05,76.5,-3.28,-1.91,0.009529999,101463.19,73
"2019-11-16 06:00:00",7,290.94998,371,0,9e-06,89.700005,-1.5999999,-2.37,0.01129,101327.35,60
"2019-11-16 12:00:00",7,292.13,395,0,6.8e-05,95,-0.55,-1.9699999,0.01286,101439.555,85
"2019-11-16 18:00:00",7,295.41,400,150,0.000145,86.9,1.87,-2.81,0.0144299995,101271.016,79
"2019-11-17 00:00:00",7,294.27,408,23,8.5e-05,91.6,2.8899999,-2.9299998,0.01418,101346.19,98
"2019-11-17 06:00:00",7,294.57,405,0,1.8e-05,87.8,4.3399997,-2.21,0.01385,101244.15,86
"2019-11-17 12:00:00",7,294.28,397,0,3e-05,89.4,4.63,-1.0799999,0.013859999,101218.7,74
"2019-11-01 12:00:00",8,285.47,9.999e+20,9.999e+20,9.999e+20,47,-2.98,-0.22,0.00413,101763.555,9.999e+20
"2019-11-01 18:00:00",8,291.83,354,370,0,47.2,-2.8899999,-1.51,0.0062599997,101741.46,44
"2019-11-02 00:00:00",8,290.09,369,225,0,65.700005,-2.5,-1.06,0.00781,101714.875,52
"2019-11-02 06:00:00",8,288.97998,366,0,7e-06,79.3,-3.07,-0.01,0.0088,101598.516,61
"2019-11-02 12:00:00",8,287.37,388,0,2.6e-05,90.3,-3.36,0.47,0.00902,101555.7,94
"2019-11-02 18:00:00",8,289.65,382,110,2.3e-05,71.6,-3.03,0.83,0.00825,101507.125,95
"2019-11-03 00:00:00",8,288.05,343,235,0,67.3,-2.6799998,0.39999998,0.00703,101505.76,51
"2019-11-03 06:00:00",8,284.69,301,0,0,62.8,-3.54,0.66999996,0.00525,101584.74,79
"2019-11-03 12:00:00",8,281.69,279,0,0,70.5,-3.26,0.26,0.00483,101645.27,63
"2019-11-03 18:00:00",8,294.8,300,510,0,57.100002,-3.54,-3.12,0.00912,101555.74,5
"2019-11-04 00:00:00",8,289.78,347,260,1e-06,80.8,-2.9199998,-1.77,0.00942,101552.42,41
"2019-11-04 06:00:00",8,288.5,330,0,0,79.4,-3.4499998,-1.26,0.00854,101560.62,21
"2019-11-04 12:00:00",8,288.71,347,0,1e-06,81.700005,-3.8799999,-1.1899999,0.0089,101623.92,50
"2019-11-04 18:00:00",8,297.55,353,440,0,60.600002,-2.52,-3.6399999,0.01144,101576.28,41
"2019-11-05 00:00:00",8,293.29,402,79,6e-06,79.8,-2.48,-1.92,0.011609999,101540.79,88
"2019-11-05 06:00:00",8,291.91,363,0,0,95.1,-2.27,-0.66999996,0.01268,101548.375,41
"2019-11-05 12:00:00",8,292.21,375,0,2e-06,96.9,-2.36,-0.71,0.01316,101628.94,57
"2019-11-05 18:00:00",8,300.27,396,400,1e-05,63.4,-2.58,-0.16,0.01409,101594.164,72
"2019-11-06 00:00:00",8,294.63,390,265,2.6e-05,85.9,-1.87,-1.8499999,0.01356,101740.555,64
"2019-11-06 06:00:00",8,292.38,374,0,0,84.5,-2.6299999,-1.02,0.011589999,101808.65,74
"2019-11-06 12:00:00",8,290.84,357,0,0,83.4,-3.06,-0.71,0.01038,101923.58,73
"2019-11-06 18:00:00",8,298.36,364,430,0,56.9,-3.04,-1.12,0.0112499995,101848.98,74
"2019-11-07 00:00:00",8,292.91998,369,261,0,75.3,-2.51,-0.82,0.01067,101912.12,70
"2019-11-07 06:00:00",8,288.97,329,0,0,81.8,-2.75,-0.21,0.009029999,101889.9,60
"2019-11-07 12:00:00",8,287.02,308,0,0,79.1,-3.01,-0.17999999,0.00769,102000.65,38
"2019-11-07 18:00:00",8,296.97998,322,490,0,50.2,-3.58,-2.07,0.009149999,101788.91,22
"2019-11-08 00:00:00",8,290.84,338,291,0,77.9,-2.25,-1.1,0.009699999,101787.97,43
"2019-11-08 06:00:00",8,288.25998,323,0,0,88.700005,-2.22,-0.08,0.00937,101619.43,29
"2019-11-08 12:00:00",8,286.8,314,0,0,82.1,-3.34,0.61,0.0078799995,101824.016,16
"2019-11-08 18:00:00",8,292.91,344,310,0,54.4,-4.65,-0.53,0.0077199996,101721.77,64
"2019-11-09 00:00:00",8,288.36,356,175,1e-06,74.1,-5.0699997,-2.44,0.00786,101920.07,74
"2019-11-09 06:00:00",8,283.13998,344,0,1.5e-05,64.9,-5.98,-2.46,0.00489,102173.77,91
"2019-11-09 12:00:00",8,282.47,308,0,0,70.6,-5.48,-3.06,0.00508,102312.57,84
"2019-11-09 18:00:00",8,288.71,321,330,6e-06,63.4,-4.99,-5.58,0.00685,102477.19,68
"2019-11-10 00:00:00",8,287.91,357,137,1.1e-05,73.5,-3.1799998,-3.1899998,0.0075399997,102425.04,80
"2019-11-10 06:00:00",8,287.38998,348,0,4e-06,77.8,-2.36,-1.51,0.0077,102443.305,60
"2019-11-10 12:00:00",8,286.97,322,0,1e-06,86.200005,-2.24,-1.5799999,0.0083,102404.305,25
"2019-11-10 18:00:00",8,297.04,335,470,8e-06,51.2,0.62,-4.99,0.0093,102303.25,6
"2019-11-11 00:00:00",8,292.02,354,252,1.1e-05,72.8,-0.099999994,-3.1899998,0.00971,102306.06,18
"2019-11-11 06:00:00",8,290.4,333,0,0,82.5,-0.17999999,-2.59,0.00991,102320.71,3
"2019-11-11 12:00:00",8,290.11,331,0,0,83.4,-0.82,-2.3899999,0.00985,102255.75,5
"2019-11-11 18:00:00",8,296.61,361,340,6e-06,58.100002,-0.049999997,-3.99,0.01031,102082.14,38
"2019-11-12 00:00:00",8,292.94998,364,207,0,78.3,-0.62,-2.35,0.011109999,101991.66,32
"2019-11-12 06:00:00",8,291.79,352,0,1e-06,88,-1.37,-1.76,0.011589999,102013.945,19
