"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",16,280.60788,277,0,0,92.51435,-0.6597534,0.8207153,96238.8,12
"2020-11-07 18:00:00",16,294.344,301,370,0,47.610268,0.20073485,0.6665161,96173.445,81
"2020-11-08 00:00:00",16,285.37613,311,210,0,80.68694,0.752854,0.15004393,96192.9,14
"2020-11-08 06:00:00",16,282.79398,292,0,0,92.70302,-0.38354492,0.7798193,96300.06,0
"2020-11-08 12:00:00",16,281.61368,285,0,0,93.87659,-0.7751587,0.08746338,96320.21,0
"2020-11-08 18:00:00",16,292.80832,300,390,0,53.84849,1.4299731,-1.2758936,96328.586,0
"2020-11-09 00:00:00",16,284.84668,307,210,0,88.550896,0.73373044,-0.47175047,96316.18,0
"2020-11-09 06:00:00",16,282.69998,291,0,0,94.2108,0.14035644,-0.60839355,96302.12,0
"2020-11-09 12:00:00",16,282.2046,296,0,0,97.23175,0.27861327,-0.21879639,96281.4,18
"2020-11-09 18:00:00",16,288.4898,366,150,0,75.99825,1.1096802,-0.5608594,96177.84,96
"2020-11-10 00:00:00",16,286.4029,374,72,0,84.65951,0.09443359,-0.35429686,96090.414,99
"2020-11-10 06:00:00",16,283.1644,326,0,0,96.38248,0.7139209,-0.54586667,95974.84,61
"2020-11-10 12:00:00",16,282.89374,317,0,0,97.54663,0.73429686,-0.17981933,95831.5,72
"2020-11-10 18:00:00",16,286.1293,353,100,9.72222268518518e-05,93.857864,0.89633787,0.27141112,95557.99,97
"2020-11-11 00:00:00",16,284.8914,368,5,0.000226851851851852,94.175125,-1.1936841,2.012019,95690.414,100
"2020-11-11 06:00:00",16,280.37527,341,0,0,85.38256,-2.3487206,2.8834813,95715.66,100
"2020-11-11 12:00:00",16,273.91885,252,0,0,85.05735,-1.7252587,2.467058,95934.39,38
"2020-11-11 18:00:00",16,280.38254,223,400,0,34.49922,-2.8426514,4.9455566,95920.93,15
"2020-11-12 00:00:00",16,273.57785,234,197,0,57.52627,-1.5387329,2.3144383,96190.516,74
"2020-11-12 06:00:00",16,270.92834,219.51697,0,0,67.16557,-0.6567871,1.47302,96355.24,4
"2020-11-12 12:00:00",16,270.48868,220.2475,0,0,64.73961,-0.93161374,0.8605884,96564.4,0
"2020-11-12 18:00:00",16,282.23956,236.15668,390,0,29.449697,1.6874096,-0.8590942,96444.164,13
"2020-11-13 00:00:00",16,274.85272,248,207,0,64.81653,0.96845454,-0.38968992,96517.89,11
"2020-11-13 06:00:00",16,273.08615,239.30438,0,0,71.14759,0.7283862,0.4456665,96520.83,3
"2020-11-13 12:00:00",16,275.0531,265.42615,0,0,63.579,0.21885253,-0.06624267,96649.77,30
"2020-11-13 18:00:00",16,283.91522,319,220,0,41.41178,1.3393115,-0.65304685,96576.54,88
"2020-11-14 00:00:00",16,277.3849,280,185,0,70.98495,0.76641846,-0.5534497,96599.61,57
"2020-11-14 06:00:00",16,276.01678,271,0,0,74.35525,0.9768823,0.23184814,96557.59,33
"2020-11-14 12:00:00",16,275.12112,265,0,0,72.81835,0.5272925,0.6855639,96503.84,16
"2020-11-14 18:00:00",16,288.07977,284,350,0,43.79311,1.6174853,-0.07709716,96409.39,80
"2020-11-15 00:00:00",16,280.34592,289.02197,195,0,79.36264,0.6859619,-0.39324707,96422.555,34
"2020-11-15 06:00:00",16,279.24225,284,0,0,88.945625,0.3380371,0.2620947,96369.43,82
"2020-11-15 12:00:00",16,278.1419,277,0,0,92.53023,0.14253663,0.13102539,96366.11,40
"2020-10-30 12:00:00",17,282.39246,9.999e+20,9.999e+20,46291666666666664,80.77567,-3.0662475,3.2257664,94840.59,9.999e+20
"2020-10-30 18:00:00",17,282.8442,320,230,4.62962962962963e-06,62.100258,-3.9311743,3.9913378,95502.83,87
"2020-10-31 00:00:00",17,279.22842,315,122,0,66.948235,-3.4070435,2.8695972,96001.1,92
"2020-10-31 06:00:00",17,274.9988,245,0,0,81.40098,-0.9830151,0.75709957,96309.24,9
"2020-10-31 12:00:00",17,273.52377,234.40515,0,0,86.379524,-0.76554686,-0.29919922,96636.83,0
"2020-10-31 18:00:00",17,283.29953,256,410,0,56.402782,2.6936693,-1.3839014,96620.06,21
"2020-11-01 00:00:00",17,278.50018,291,183,0,85.12322,1.0020142,-0.5558154,96514.75,71
"2020-11-01 06:00:00",17,276.15616,262,0,0,95.52029,0.94921386,0.0439917,96220.24,49
"2020-11-01 12:00:00",17,276.65994,270,0,0,96.31576,1.3022778,0.81996334,95918.16,89
"2020-11-01 18:00:00",17,288.08008,311,280,4.62962962962963e-06,59.849438,2.5958471,5.273022,95203.375,97
"2020-11-02 00:00:00",17,279.00293,298,136,2.31481481481481e-05,64.25231,-2.7901073,6.4290137,95259.664,30
"2020-11-02 06:00:00",17,272.91,243,0,4.62962962962963e-06,65.26958,-4.612832,5.8010325,95468.02,50
"2020-11-02 12:00:00",17,272.3879,218,0,0,67.11608,-4.084253,5.8790426,95687.4,28
"2020-11-02 18:00:00",17,279.917,220.72128,440,0,36.82835,-4.723589,5.739045,95703.695,2
"2020-11-03 00:00:00",17,275.04318,237,240,0,65.539246,-1.0614307,2.7372801,95849,27
"2020-11-03 06:00:00",17,272.5989,232,0,0,78.655235,-0.49835935,2.5881102,95836.414,11
"2020-11-03 12:00:00",17,272.49597,234,0,0,73.83711,-0.76569337,1.8970507,95923.625,14
"2020-11-03 18:00:00",17,287.02316,256,420,0,32.764416,-0.29109618,3.4450073,95850.36,0
"2020-11-04 00:00:00",17,278.93604,270,230,0,71.46728,-0.7928955,1.3787011,96185.73,0
"2020-11-04 06:00:00",17,276.38892,256.34833,0,0,82.4,-0.8241992,1.4415894,96391.72,0
"2020-11-04 12:00:00",17,275.57834,254,0,0,83.35021,-0.41330564,0.8432593,96582.016,0
"2020-11-04 18:00:00",17,289.26218,270,420,0,41.898777,1.852578,0.058310546,96619.68,0
"2020-11-05 00:00:00",17,280.62097,283,225,0,84.07244,0.6514697,-0.25073242,96779.18,0
"2020-11-05 06:00:00",17,278.85974,269,0,0,90.00949,-0.4744702,0.92328125,96754.914,25
"2020-11-05 12:00:00",17,277.95038,264.13568,0,0,91.171745,-0.46183592,0.83841306,96812.49,14
"2020-11-05 18:00:00",17,292.09888,284,400,0,45.237797,0.7989453,-0.63897216,96627.77,49
"2020-11-06 00:00:00",17,282.5376,299,197,0,81.335526,0.5441968,-0.24135497,96580.6,81
"2020-11-06 06:00:00",17,280.09158,274,0,0,90.31883,-0.17425537,0.24272949,96645.79,20
"2020-11-06 12:00:00",17,278.93317,267.48303,0,0,91.35461,-0.30056396,0.7065967,96666.82,45
"2020-11-06 18:00:00",17,291.6651,282,410,0,45.849518,1.5094433,-0.6153662,96576.02,0
"2020-11-07 00:00:00",17,283.9565,299.6781,217,0,89.36071,0.5058594,-0.57518554,96653.016,0
"2020-11-07 06:00:00",17,284.92432,320,0,0,90.046684,-0.1318579,-0.6636963,96723.5,44
"2020-11-07 12:00:00",17,283.12485,326,0,0,96.111534,-0.70625484,-0.130542,96771.06,94
"2020-11-07 18:00:00",17,292.3315,327,340,0,63.445057,1.078269,-1.0820849,96682.9,61
"2020-11-08 00:00:00",17,285.5711,329,167,0,91.29451,0.44499266,-0.61737794,96685.5,41
"2020-11-08 06:00:00",17,283.36667,298.5598,0,0,95.82542,-0.22621094,-0.4092041,96701.73,5
"2020-11-08 12:00:00",17,282.44257,293,0,0,96.578384,-0.8495019,-0.08704834,96760.65,14
"2020-11-08 18:00:00",17,293.66272,315,370,0,57.34789,0.6413989,-1.5055298,96686.22,42
"2020-11-09 00:00:00",17,286.58914,321.26953,207,0,92.70138,0.4790698,-0.9942041,96650.92,0
"2020-11-09 06:00:00",17,287.6187,357,0,0,93.413536,-0.55336183,-1.0258936,96634.13,75
"2020-11-09 12:00:00",17,286.40717,356,0,4.62962962962963e-06,98.39471,-1.1810937,-0.7847974,96604.375,84
"2020-11-09 18:00:00",17,293.92505,328,370,0,56.47082,0.2629419,-2.3765185,96465.27,43
"2020-11-10 00:00:00",17,286.45465,317,206,0,88.68499,0.3050952,-1.2293066,96405.625,50
"2020-11-10 06:00:00",17,284.28635,302,0,0,97.918526,-0.92180175,-1.4830956,96310.49,97
"2020-11-10 12:00:00",17,285.72,364,0,4.62962962962963e-06,89.03657,-0.9528344,-1.8702002,96137.29,100
"2020-11-10 18:00:00",17,286.526,377,30,2.77777777777778e-05,91.94944,-1.2565869,-2.1298902,95899.05,100
"2020-11-11 00:00:00",17,287.39285,382,22,1.85185185185185e-05,97.76789,-0.88666016,-2.4943163,95754.086,100
"2020-11-11 06:00:00",17,289.83167,392,0,4.16666685185185e-05,99.133316,0.7778247,-3.1488574,95419.4,100
"2020-11-11 12:00:00",17,291.58893,406,0,6.01851898148148e-05,98.36526,2.8397484,-4.485792,95085.95,100
"2020-11-11 18:00:00",17,291.65994,406.886,20,0.00156481481481481,99.329994,0.9865674,-1.7800305,94679.79,100
"2020-11-12 00:00:00",17,291.66824,410,1,0.00243981481481481,99.45318,0.59080565,-0.7453955,94485.984,100
"2020-11-12 06:00:00",17,291.75745,407.3822,0,3.7037037037037e-05,99.43778,0.9736816,-0.20760742,94263.87,100
"2020-11-12 12:00:00",17,290.95026,395,0,2.31481481481481e-05,98.14674,0.98008174,-0.16780029,94199.016,96
"2020-11-12 18:00:00",17,291.43262,389,60,0.000143518523148148,98.13198,0.81670654,-0.5148608,94131.44,92
"2020-11-13 00:00:00",17,290.63348,395,23,3.24074074074074e-05,98.087555,-0.2241626,0.16178955,94030.27,100
"2020-11-13 06:00:00",17,290.2922,394,0,9.25925925925926e-06,99.61749,0.9115991,-1.1365967,93706.516,97
"2020-11-13 12:00:00",17,288.72632,386,0,0.000115740740740741,91.473045,3.3054466,1.4538379,93469.516,86
"2020-11-13 18:00:00",17,286.08414,338,210,4.62962962962963e-05,59.54728,0.47609618,8.549407,93758.23,72
"2020-11-14 00:00:00",17,281.30502,320,106,4.62962962962963e-06,72.76577,-2.6679053,6.3647437,94139.125,83
"2020-11-14 06:00:00",17,279.6245,331,0,4.62962962962963e-06,70.65127,-3.3056664,5.611667,94510.055,98
"2020-11-14 12:00:00",17,274.20743,257,0,0,71.27798,-3.0802002,4.8683615,94807.984,50
"2020-11-14 18:00:00",17,279.21765,228,390,0,50.0477,-3.6682274,4.760996,94964.86,4
"2020-11-15 00:00:00",17,274.72998,231,212,0,78.55835,-1.7300488,2.8578637,95433.41,1
"2020-11-15 06:00:00",17,273.08856,231,0,0,86.64948,-1.3290746,1.8881664,95687.87,19
"2020-11-15 12:00:00",17,271.84854,222.05585,0,0,90.08456,-0.56888425,1.1236279,95865.8,1
"2020-10-30 12:00:00",18,281.95917,9.999e+20,9.999e+20,46291666666666664,77.72664,-3.6773877,3.5596924,94912.91,9.999e+20
"2020-10-30 18:00:00",18,281.5485,302,270,0,67.25063,-3.9199317,4.1552296,95579.445,74
"2020-10-31 00:00:00",18,277.81598,286,117,0,71.742195,-2.9456885,2.7754395,96026.15,49
"2020-10-31 06:00:00",18,274.3713,238.19067,0,0,83.34094,-0.4732373,0.7825195,96318.44,2
"2020-10-31 12:00:00",18,273.06378,232,0,0,87.94081,-0.060913086,-0.14042725,96603.836,0
"2020-10-31 18:00:00",18,279.84317,277.7296,290,0,63.55,2.329226,-0.84276366,96647.27,56
"2020-11-01 00:00:00",18,276.22284,263,202,0,85.87968,0.8855957,-0.2383496,96422.4,34
"2020-11-01 06:00:00",18,275.41492,259,0,0,96.30926,1.3529223,0.09958008,96174.734,88
"2020-11-01 12:00:00",18,275.425,272.13568,0,0,97.91625,1.5321753,0.6726611,95865.08,100
"2020-11-01 18:00:00",18,285.3136,327,150,4.62962962962963e-06,71.39905,2.2248485,4.138423,95286.15,91
"2020-11-02 00:00:00",18,277.2429,310,77,1.38888888888889e-05,60.598763,-1.479414,4.098564,95363.92,62
"2020-11-02 06:00:00",18,272.33383,224,0,0,59.88376,-4.7823315,7.6181445,95486.055,24
"2020-11-02 12:00:00",18,272.20996,209,0,0,59.655445,-5.8634496,7.6511426,95702.43,0
"2020-11-02 18:00:00",18,280.7755,216,450,0,31.239859,-4.02666,5.726792,95687.46,0
"2020-11-03 00:00:00",18,275.3085,239,238,0,61.53723,0.23095459,2.572561,95696.945,2
"2020-11-03 06:00:00",18,273.94366,242,0,0,65.73166,0.015493164,2.8422558,95613.24,66
"2020-11-03 12:00:00",18,273.9902,238.40515,0,0,73.88113,-1.7261108,2.503535,95844.25,0
"2020-11-03 18:00:00",18,285.38608,252,420,0,46.116314,-2.272932,1.818662,95887.29,0
"2020-11-04 00:00:00",18,278.01526,263,231,0,76.65381,-0.2590088,1.244829,96311.336,0
"2020-11-04 06:00:00",18,274.80502,250,0,0,92.29501,0.28125733,-0.336499,96644.94,2
"2020-11-04 12:00:00",18,273.66858,247,0,0,94.85652,0.5641699,0.06972412,96816.33,0
"2020-11-04 18:00:00",18,287.02194,263,410,0,44.992855,2.1574023,-0.4343921,96816.664,0
"2020-11-05 00:00:00",18,279.0422,274.32538,225,0,82.810905,0.93867916,0.031098632,96868.836,0
"2020-11-05 06:00:00",18,276.89,259.0866,0,0,85.933655,0.11770263,0.81940675,96825.77,0
"2020-11-05 12:00:00",18,276.00848,254.8771,0,0,85.95956,-0.23251952,0.867749,96897.73,13
"2020-11-05 18:00:00",18,291.43405,273,410,0,40.464466,0.6267456,0.24110107,96686.52,14
"2020-11-06 00:00:00",18,282.18008,300,182,0,75.72919,0.8139502,-0.26266357,96579.32,97
"2020-11-06 06:00:00",18,279.8962,288,0,0,84.61686,-0.22430176,0.74844724,96522.664,100
"2020-11-06 12:00:00",18,279.11432,281,0,0,86.423744,-0.50146973,0.98240966,96491.95,100
"2020-11-06 18:00:00",18,291.5881,294,350,0,44.258602,-0.541958,-0.783938,96379.805,100
"2020-11-07 00:00:00",18,282.11298,294,198,0,80.818726,0.3947949,-0.314624,96394.63,74
"2020-11-07 06:00:00",18,280.16907,274,0,0,90.91584,-1.3050025,0.054873046,96428.92,33
"2020-11-07 12:00:00",18,279.2501,273,0,0,93.62362,-0.8979687,0.23686767,96541.65,10
"2020-11-07 18:00:00",18,290.31442,330,260,0,54.90522,0.81900877,-1.0548804,96518.69,71
"2020-11-08 00:00:00",18,285.62772,372,64,0,75.13155,0.5179834,-0.60485595,96603.266,99
"2020-11-08 06:00:00",18,284.26114,350,0,0,83.133415,-0.6714062,-0.7271069,96648.52,96
"2020-11-08 12:00:00",18,284.68228,371,0,4.62962962962963e-06,90.75699,-0.41566893,-1.0893432,96652.08,100
"2020-11-08 18:00:00",18,288.44476,376,90,0,88.136215,0.36711913,-1.9368945,96618.35,100
"2020-11-09 00:00:00",18,287.1149,382,32,3.7037037037037e-05,99.47481,0.037421875,-1.3843114,96613.39,100
"2020-11-09 06:00:00",18,286.8471,383,0,7.87037037037037e-05,99.21252,0.80730224,-1.6218677,96605.914,100
"2020-11-09 12:00:00",18,285.83862,378,0,4.62962962962963e-05,99,0.67921144,-0.8002905,96679.805,100
"2020-11-09 18:00:00",18,287.55817,378,50,4.62962962962963e-06,93.028366,0.7656714,-0.78558594,96595.77,100
"2020-11-10 00:00:00",18,286.54227,372,45,0,98.35168,0.725105,-0.6158545,96530.234,98
"2020-11-10 06:00:00",18,286.57025,377,0,0,98.74256,0.7510058,-0.7415161,96438.39,100
"2020-11-10 12:00:00",18,286.1314,370,0,0,99.04242,0.6930005,-0.7063867,96326.14,99
"2020-11-10 18:00:00",18,290.49057,369.7296,180,0,79.15099,2.4032836,0.42760986,96065.18,90
"2020-11-11 00:00:00",18,287.37988,376,73,0,92.60165,1.4968823,-0.27416748,95962.8,92
"2020-11-11 06:00:00",18,284.4073,311,0,0,98.00448,1.3719921,0.42338622,95705.71,26
"2020-11-11 12:00:00",18,283.66125,312,0,0,98.710724,1.2356225,-0.023051757,95484.82,85
"2020-11-11 18:00:00",18,291.3609,355,160,4.62962962962963e-06,72.40132,2.3886523,2.8268652,95239.805,100
"2020-11-12 00:00:00",18,287.89404,374,36,2.77777777777778e-05,92.6982,1.6277612,2.4536426,95101.66,100
"2020-11-12 06:00:00",18,281.3719,330,0,1.38888888888889e-05,86.774155,-1.719502,2.9340281,95355.02,90
"2020-11-12 12:00:00",18,276.45227,297.59485,0,0,71.74791,-4.414055,3.2715771,95879.164,75
"2020-11-12 18:00:00",18,280.02377,234,400,0,44.70043,-2.661665,2.1617675,96112.48,13
"2020-11-13 00:00:00",18,274.02316,227,216,0,62.713154,-1.2806079,1.0938013,96353.09,0
"2020-11-13 06:00:00",18,270.7171,209,0,0,72.03852,-0.5590308,-0.708501,96617.46,8
"2020-11-13 12:00:00",18,270.2858,221.06519,0,0,74.83805,0.67237794,-0.55828613,96723.836,77
"2020-11-13 18:00:00",18,279.2805,237,340,0,40.749355,2.0055468,-1.2227832,96589.95,67
"2020-11-14 00:00:00",18,275.02722,295,144,2.31481481481481e-05,72.94805,1.1917578,-0.73525876,96511.02,100
"2020-11-14 06:00:00",18,274.23624,320,0,1.85185185185185e-05,89.57549,0.9350073,-0.48152098,96306.66,100
"2020-11-14 12:00:00",18,276.15515,328,0,9.25925925925926e-06,88.66182,0.63291746,0.56416744,96163.63,100
"2020-11-14 18:00:00",18,281.12128,338,40,4.62962962962963e-05,92.981415,0.17720702,1.1926904,95997.93,100
"2020-11-15 00:00:00",18,280.9004,342,71,0,95.479,0.01572998,1.6989721,96092.58,98
"2020-11-15 06:00:00",18,277.7615,293,0,0,95.13584,-0.8848559,0.30571043,96217.98,69
"2020-11-15 12:00:00",18,277.10492,284,0,0,96.969864,0.21328369,-1.502124,96275.375,58
"2020-10-30 12:00:00",19,282.16867,9.999e+20,9.999e+20,46291666666666664,79.30791,-3.963308,3.7055175,94883.43,9.999e+20
"2020-10-30 18:00:00",19,281.90005,321,210,0,65.447754,-3.96979,4.254873,95492.72,93
"2020-10-31 00:00:00",19,278.31723,310,110,0,66.7239,-3.3580103,2.7048657,95965.336,94
"2020-10-31 06:00:00",19,274.26776,245.13568,0,0,82.63212,-0.95587647,0.9632861,96193.98,17
"2020-10-31 12:00:00",19,272.58188,227.27039,0,0,88.984886,-0.39470702,-0.017275391,96505.85,0
"2020-10-31 18:00:00",19,281.36313,240,440,0,54.081646,2.5192676,-1.4746777,96542.16,7
"2020-11-01 00:00:00",19,275.64648,248.40515,241,0,82.7336,0.92624265,-0.66074705,96402.9,2
"2020-11-01 06:00:00",19,274.85272,254,0,0,92.346695,0.9648071,-0.0045581055,96134.89,77
"2020-11-01 12:00:00",19,275.41898,269,0,0,96.259705,1.3560425,0.7307788,95733.17,97
"2020-11-01 18:00:00",19,288.0406,319,280,4.62962962962963e-06,59.744057,2.1103199,6.365171,95044.625,77
"2020-11-02 00:00:00",19,277.46118,312,69,1.38888888888889e-05,64.111664,-1.8344384,4.347146,95125.8,65
"2020-11-02 06:00:00",19,270.80148,229,0,0,60.76965,-4.5108542,7.4635057,95253.95,38
"2020-11-02 12:00:00",19,271.26266,208.46008,0,0,64.00326,-5.145249,8.2662325,95465.836,12
"2020-11-02 18:00:00",19,279.46188,215,450,0,30.90654,-4.5106053,6.4614305,95578.36,2
"2020-11-03 00:00:00",19,273.8547,227,241,0,47.100357,-0.79767823,3.3930907,95716.9,0
"2020-11-03 06:00:00",19,273.2272,222,0,0,56.60032,-0.17553711,3.859829,95570.945,6
"2020-11-03 12:00:00",19,274.3067,234.27039,0,0,65.07086,-3.2807324,4.205576,95747.74,39
"2020-11-03 18:00:00",19,284.05377,245,430,0,43.4949,-2.018501,2.2542017,95823.91,0
"2020-11-04 00:00:00",19,277.2414,259,231,0,71.85553,-0.6183642,1.5308167,96159.24,0
"2020-11-04 06:00:00",19,274.30643,246,0,0,85.700165,-0.3211963,0.8368506,96337.54,0
"2020-11-04 12:00:00",19,273.69598,245,0,0,85.49109,0.28536865,0.78610104,96562.07,0
"2020-11-04 18:00:00",19,288.32654,264,420,0,42.785988,1.7457055,-0.3680664,96564.87,0
"2020-11-05 00:00:00",19,280.13763,279,226,0,82.5264,0.9125903,0.11402343,96689.29,0
"2020-11-05 06:00:00",19,278.01382,265,0,0,86.938225,0.021411132,1.0805249,96697.52,0
"2020-11-05 12:00:00",19,277.1522,259,0,0,87.24989,-0.6989795,1.1025293,96636.05,0
"2020-11-05 18:00:00",19,291.77927,278,410,0,41.946426,0.7253149,-0.9381909,96472.64,0
"2020-11-06 00:00:00",19,282.06076,287,224,0,76.131294,0.57959473,-0.19315429,96428.69,17
"2020-11-06 06:00:00",19,279.5929,273,0,0,84.53802,-0.43365967,-0.021560058,96362.79,42
"2020-11-06 12:00:00",19,278.6052,265,0,0,87.35015,-0.32870606,0.08786865,96295.9,42
"2020-11-06 18:00:00",19,290.4941,284,380,0,48.234097,0.83841795,-1.5063672,96084.24,69
"2020-11-07 00:00:00",19,282.24384,290,203,0,88.15888,0.4255542,-0.86113036,96020.49,48
"2020-11-07 06:00:00",19,280.92883,291.32538,0,0,92.997116,-0.90359616,-0.35041746,95943.805,71
"2020-11-07 12:00:00",19,279.08145,276,0,0,96.0487,-1.382461,0.036757812,95888.15,45
"2020-11-07 18:00:00",19,290.09018,319,300,0,60.019337,0.31050047,-2.0451148,95759.47,56
"2020-11-08 00:00:00",19,283.21997,298,207,0,81.721535,-0.75016356,-1.5540649,95644.336,59
"2020-11-08 06:00:00",19,282.32477,308.19067,0,0,79.34472,-1.6274096,-0.4832202,95682.87,88
"2020-11-08 12:00:00",19,280.25885,310,0,0,86.707275,-1.8943163,-0.68572265,95731.69,82
"2020-11-08 18:00:00",19,287.4882,285,370,0,66.146675,-0.5686328,-3.5039306,95665.02,12
"2020-11-09 00:00:00",19,284.46616,348,125,0,85.305046,-1.9845654,-2.7007642,95722.125,80
"2020-11-09 06:00:00",19,283.89008,350,0,0,92.16254,-1.3284155,-2.7745335,95692.6,93
"2020-11-09 12:00:00",19,282.90826,350.67065,0,4.62962962962963e-06,89.79305,-2.8793602,-2.3794434,95686.46,95
"2020-11-09 18:00:00",19,283.5804,359,20,1.38888888888889e-05,92.1491,-2.3895557,-2.0971923,95655.52,100
"2020-11-10 00:00:00",19,283.85315,363,6,9.25925925925926e-05,96.65053,-2.4634814,-1.9535327,95604.48,100
"2020-11-10 06:00:00",19,284.49384,367,0,8.3333337962963e-05,97.391495,-2.535127,-1.2027637,95407.37,100
"2020-11-10 12:00:00",19,285.06223,370,0,7.87037037037037e-05,98.62582,-1.8524194,-1.1033227,95267.43,100
"2020-11-10 18:00:00",19,287.06052,375,20,0.000189814814814815,95.74961,-1.9871435,-0.14887695,95087.375,100
"2020-11-11 00:00:00",19,286.86365,370,66,1.85185185185185e-05,96.86651,-1.0111792,1.12375,95086.85,98
"2020-11-11 06:00:00",19,284.10706,325,0,0,90.31584,-2.2767823,3.1527562,95244.305,34
"2020-11-11 12:00:00",19,279.09,290,0,0,86.942024,-1.8513818,2.367312,95545.95,22
"2020-11-11 18:00:00",19,286.02005,254,400,0,36.534286,-2.0651832,0.7410571,95682.766,0
"2020-11-12 00:00:00",19,278.8889,253,219,0,62.855892,-1.4314452,0.96806884,95812.05,0
"2020-11-12 06:00:00",19,274.8805,237,0,0,76.35419,-1.6501635,-0.70278317,95912.54,0
"2020-11-12 12:00:00",19,272.3286,235,0,0,86.256065,-1.4186181,-0.61985594,95820.87,0
"2020-11-12 18:00:00",19,284.36758,251,390,0,38.38458,0.095666505,-1.1412426,95590.84,0
"2020-11-13 00:00:00",19,277.38022,268,206,0,65.848564,0.67237306,-0.65487546,95519.71,0
"2020-11-13 06:00:00",19,276.9323,274,0,0,70.68978,-0.85664546,0.7776831,95365.48,27
"2020-11-13 12:00:00",19,275.18707,252,0,0,89.920166,-1.186333,1.5632837,95375.81,0
"2020-11-13 18:00:00",19,284.08307,249,390,0,49.825264,-2.0872216,2.2314184,95328.93,0
"2020-11-14 00:00:00",19,277.609,255,209,0,79.30686,-1.2016968,2.0629468,95435.305,0
"2020-11-14 06:00:00",19,274.49823,237,0,0,89.78692,-1.1051538,1.5628344,95472.055,0
"2020-11-14 12:00:00",19,272.73486,229,0,0,94.29892,-0.7759277,1.0757617,95642.7,0
"2020-11-14 18:00:00",19,284.63434,242,390,0,44.13122,1.5303051,-0.6323389,95616.37,0
"2020-11-15 00:00:00",19,277.77298,258,206,0,79.29079,1.040791,-0.7251452,95649.516,0
"2020-11-15 06:00:00",19,275.37952,250.46008,0,0,94.53297,1.0087988,-0.62844604,95670.93,0
"2020-11-15 12:00:00",19,274.18756,248.46008,0,0,96.649635,0.8275586,0.011838378,95785.2,7
"2020-10-30 12:00:00",20,282.3653,9.999e+20,9.999e+20,46291666666666664,74.83597,-3.8010497,3.8393872,94837.49,9.999e+20
"2020-10-30 18:00:00",20,281.09445,308,230,4.62962962962963e-06,71.7257,-4.097693,4.221538,95563.54,73
"2020-10-31 00:00:00",20,279.01025,321.05585,85,4.62962962962963e-06,67.17432,-2.7678442,2.7072363,96079.336,96
"2020-10-31 06:00:00",20,274.5834,245,0,0,82.39799,-0.88035154,0.71695065,96376.81,11
"2020-10-31 12:00:00",20,273.00388,230,0,0,87.33114,-0.084816895,-0.13481201,96717.66,0
"2020-10-31 18:00:00",20,281.0228,254.40515,400,0,57.876575,2.5585594,-1.2462403,96663.625,33
"2020-11-01 00:00:00",20,276.01724,255,228,0,84.115555,1.0874609,-0.700376,96523.81,12
"2020-11-01 06:00:00",20,274.72238,255,0,0,89.7795,1.2580492,0.36665526,96313.9,77
"2020-11-01 12:00:00",20,276.43427,275.40515,0,0,86.729546,1.9523413,0.83856446,95971.914,99
"2020-11-01 18:00:00",20,284.66745,334,140,0,74.306175,1.0301611,4.2608323,95423.01,93
"2020-11-02 00:00:00",20,276.18854,310.13568,35,9.25925925925926e-06,58.275337,-4.343557,6.0495605,95496.04,74
"2020-11-02 06:00:00",20,270.12555,210,0,0,63.481564,-5.085808,6.4863524,95701.164,8
"2020-11-02 12:00:00",20,270.44727,202,0,0,57.9841,-4.911301,6.637164,95980.45,0
"2020-11-02 18:00:00",20,280.40622,217,440,0,27.55404,-3.2378416,5.1729016,95887.555,0
"2020-11-03 00:00:00",20,275.1665,237.05585,239,0,52.33499,0.35449708,2.9383423,95763.35,0
"2020-11-03 06:00:00",20,274.7811,238,0,0,53.979794,-0.5370898,3.860149,95725,32
"2020-11-03 12:00:00",20,273.46643,248,0,0,69.580246,-1.5403491,2.594878,95967.64,47
"2020-11-03 18:00:00",20,285.93643,249,430,0,38.907715,-0.76278317,1.5628735,95978.87,0
"2020-11-04 00:00:00",20,278.18805,264,232,0,71.3446,0.23192626,1.1101367,96265.9,0
"2020-11-04 06:00:00",20,275.52762,253,0,0,83.3182,-0.04540039,0.6985498,96418.89,0
"2020-11-04 12:00:00",20,274.9771,250,0,0,79.05359,0.3238342,1.0314075,96529.12,0
"2020-11-04 18:00:00",20,289.27646,267,420,0,41.943115,1.8848864,0.28677246,96486.12,0
"2020-11-05 00:00:00",20,280.60483,281,227,0,86.08861,0.8985376,-0.26455078,96597.71,0
"2020-11-05 06:00:00",20,279.3093,272,0,0,86.34875,-0.18081787,1.3303869,96530.02,80
"2020-11-05 12:00:00",20,278.3586,267,0,0,89.11692,-0.84182614,1.6701989,96552.08,58
"2020-11-05 18:00:00",20,291.0726,287,330,0,38.892696,-0.6257788,1.2043725,96383.23,93
"2020-11-06 00:00:00",20,284.0041,302,181,0,62.92274,-0.355874,1.455603,96300.555,96
"2020-11-06 06:00:00",20,282.4876,305,0,0,69.55906,-0.84264404,1.6346215,96244.84,98
"2020-11-06 12:00:00",20,281.386,303,0,0,82.6173,-0.9967529,1.4607861,96296.16,94
