"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",16,267.91864,240,138,4.62962962962963e-06,56.30171,-3.0443358,2.9899023,96370.54,98
"2020-11-11 06:00:00",16,263.92963,236,0,4.62962962962963e-06,70.572075,-2.9730394,3.972483,96456.81,99
"2020-11-11 12:00:00",16,261.01337,182,0,0,64.21218,-1.52708,4.63397,96501.2,76
"2020-11-11 18:00:00",16,264.0745,170,230,0,40.664207,-1.5971972,4.245151,96550.02,21
"2020-11-12 00:00:00",16,264.24155,172,193,0,38.788033,-0.33706298,3.416499,96528.305,0
"2020-11-12 06:00:00",16,263.39606,173,0,0,44.58009,0.7317822,3.0054955,96560.125,0
"2020-11-12 12:00:00",16,263.66034,188,0,0,44.6994,1.6979077,1.0583789,96479.88,67
"2020-11-12 18:00:00",16,269.2987,222,160,0,37.11253,3.0079956,0.07165527,96444.4,95
"2020-11-13 00:00:00",16,268.9546,265,116,4.62962962962963e-06,52.63874,3.8721533,-2.0548437,96353.48,97
"2020-11-13 06:00:00",16,267.84695,281,0,0.000185185185185185,92.29861,3.852971,-1.5495191,96324.04,100
"2020-11-13 12:00:00",16,268.46017,283.32538,0,6.01851898148148e-05,92.77249,3.461621,-1.1145264,96301.94,100
"2020-11-13 18:00:00",16,273.2485,273,140,4.62962962962963e-06,54.51725,4.456763,-1.403872,96334.71,98
"2020-11-14 00:00:00",16,271.29553,267,130,0,75.21668,3.780459,-0.9650244,96487.96,77
"2020-11-14 06:00:00",16,270.25464,229,0,0,80.84375,3.1632593,-0.8875073,96615.68,27
"2020-11-14 12:00:00",16,270.03287,232,0,0,83.376,2.4526246,-1.2246777,96730.6,63
"2020-11-14 18:00:00",16,276.57568,255.13568,180,0,62.27135,4.542185,-1.3968017,96812.21,85
"2020-11-15 00:00:00",16,274.61417,305,111,4.62962962962963e-06,88.33473,3.5557592,-1.8172607,96760.19,100
"2020-11-15 06:00:00",16,275.4399,321,0,6.48148148148148e-05,96.534004,4.4356666,-1.3343774,96702.23,100
"2020-11-15 12:00:00",16,275.82935,319,0,4.16666685185185e-05,95.89502,4.4331393,-1.2043432,96485.8,100
"2020-11-15 18:00:00",16,277.69864,330,40,0.000111111111111111,96.43866,4.837036,1.2967066,96359.23,100
"2020-11-16 00:00:00",16,278.0293,337.53992,43,0,98.68913,2.832683,1.4237256,96245.94,100
"2020-11-16 06:00:00",16,278.55356,338.46008,0,0,98.06298,2.2672656,1.611604,96219.586,100
"2020-11-16 12:00:00",16,278.9463,322.9994,0,0,99.125206,0.8274853,1.9718139,96236.81,100
"2020-11-16 18:00:00",16,281.07965,338,90,0,92.49349,1.1233642,1.0868286,96139.77,100
"2020-10-31 18:00:00",17,278.7821,9.999e+20,9.999e+20,46291666666666664,66.18204,9.015924,1.0596192,94793.71,9.999e+20
"2020-11-01 00:00:00",17,278.1337,311,136,0,90.98574,1.6251025,4.895198,94434.81,80
"2020-11-01 06:00:00",17,270.38263,288,0,4.62962962962963e-06,78.206154,-1.8134106,6.9539914,94488.12,98
"2020-11-01 12:00:00",17,268.11948,254.13568,0,4.62962962962963e-05,83.60032,-5.969265,6.4135303,94800.77,100
"2020-11-01 18:00:00",17,271.32477,274,160,0.000111111111111111,73.347755,-6.5742626,5.646235,95548.45,100
"2020-11-02 00:00:00",17,270.5028,226,177,4.62962962962963e-06,64.45666,-4.6537156,3.9656224,96077.21,51
"2020-11-02 06:00:00",17,269.76303,215,0,0,73.50165,-0.61206055,2.8611693,95977.02,51
"2020-11-02 12:00:00",17,271.25107,227,0,0,58.749966,2.6678612,4.288669,95644.49,39
"2020-11-02 18:00:00",17,276.76773,236,250,0,65.061905,-1.9300586,4.221196,95455.805,53
"2020-11-03 00:00:00",17,273.05112,242,184,0,93.50028,-1.5428222,2.7792847,95627.055,46
"2020-11-03 06:00:00",17,271.8904,236,0,0,97.75531,-0.16704589,1.86229,95725.66,22
"2020-11-03 12:00:00",17,272.03732,241,0,0,96.66628,1.681892,0.857561,95651.23,20
"2020-11-03 18:00:00",17,279.8771,251,250,0,71.65064,4.858911,1.061394,95353.9,3
"2020-11-04 00:00:00",17,277.36765,262,206,0,90.06574,3.1092627,1.6801611,95166.875,0
"2020-11-04 06:00:00",17,275.71796,258.14432,0,0,93.45815,2.187268,1.740172,95234.1,0
"2020-11-04 12:00:00",17,274.9673,256.59485,0,0,95.18855,1.9995751,1.049917,95294.01,0
"2020-11-04 18:00:00",17,283.91483,268,230,0,82.603615,2.8072608,1.8387268,95268.63,24
"2020-11-05 00:00:00",17,280.8286,276,195,0,93.80902,2.2229857,2.0038586,95305.195,16
"2020-11-05 06:00:00",17,277.90848,256,0,0,93.38757,1.2289599,2.2463574,95414.58,0
"2020-11-05 12:00:00",17,277.4565,261,0,0,90.03539,1.4217529,2.6556885,95485.54,28
"2020-11-05 18:00:00",17,287.53757,279,240,0,62.249866,2.8782103,3.3323998,95470.81,36
"2020-11-06 00:00:00",17,284.8251,290,198,0,73.33309,2.4952538,3.6413524,95473.7,18
"2020-11-06 06:00:00",17,280.63135,274,0,0,86.718506,1.1437451,2.5672777,95704.65,0
"2020-11-06 12:00:00",17,278.77658,262,0,0,84.957184,1.2342383,2.1232054,95932.914,0
"2020-11-06 18:00:00",17,288.56314,275,240,0,56.947964,1.6685327,2.0306542,95951.484,0
"2020-11-07 00:00:00",17,283.8549,292,194,0,76.43424,1.1657764,0.18205078,95998.03,17
"2020-11-07 06:00:00",17,281.82336,288,0,0,94.88304,1.6691967,-0.7638232,95998.06,49
"2020-11-07 12:00:00",17,283.2283,303,0,0,98.7239,2.7074194,-0.29499266,95885.87,38
"2020-11-07 18:00:00",17,286.05154,370,50,0,93.03541,3.7320824,0.6615454,95782.06,100
"2020-11-08 00:00:00",17,285.4364,328,114,0,89.69387,2.870073,-0.38743162,95653.01,38
"2020-11-08 06:00:00",17,283.78836,286,0,0,93.35015,3.550227,0.3505493,95690.4,0
"2020-11-08 12:00:00",17,281.9927,277,0,0,94.198906,4.057456,-0.67015135,95592,0
"2020-11-08 18:00:00",17,289.13885,287,230,0,67.77468,6.436599,0.08416016,95444.27,6
"2020-11-09 00:00:00",17,286.5298,305,180,0,76.717606,5.817336,-1.010437,95234.9,45
"2020-11-09 06:00:00",17,286.30975,326,0,0,83.938225,5.9587183,0.8316675,95211.016,70
"2020-11-09 12:00:00",17,286.372,372,0,0,89.62759,4.5326805,0.5855322,95054.805,100
"2020-11-09 18:00:00",17,287.66928,376,30,9.25925925925926e-06,87.599205,5.9233766,-0.22048339,94716.086,100
"2020-11-10 00:00:00",17,287.5353,378,29,0.000462962962962963,89.64602,7.220315,1.8909081,94250.445,100
"2020-11-10 06:00:00",17,279.28214,342,0,0.000328703703703704,79.79101,-0.9255102,1.5056444,94725.28,100
"2020-11-10 12:00:00",17,276.4295,245,0,0,91.57092,1.875686,0.9300781,94866.4,53
"2020-11-10 18:00:00",17,283.0465,238.05737,230,0,55.723675,3.4703343,2.6151073,94932.81,16
"2020-11-11 00:00:00",17,278.8021,269,176,0,64.96077,-1.4251904,3.6071703,95011.586,71
"2020-11-11 06:00:00",17,269.14944,225,0,0,51.990917,-3.4768896,3.96761,95077.555,48
"2020-11-11 12:00:00",17,268.20734,197.05737,0,0,44.570034,-2.9383714,4.397351,95278.33,0
"2020-11-11 18:00:00",17,270.60336,197.27039,230,0,42.64433,-3.2668066,3.7933154,95385.77,1
"2020-11-12 00:00:00",17,269.62045,206,189,0,47.584015,-1.5180469,2.9330225,95533.74,3
"2020-11-12 06:00:00",17,269.70224,239,0,0,42.850544,0.38854247,1.9658935,95443.15,90
"2020-11-12 12:00:00",17,270.15552,268,0,4.62962962962963e-06,42.26843,2.0716834,0.5905493,95327.57,100
"2020-11-12 18:00:00",17,274.15277,279,120,0,35.798622,3.9900463,2.2885058,95099.11,100
"2020-11-13 00:00:00",17,272.0765,241,156,0,59.9807,0.8557483,2.3062756,95146.3,82
"2020-11-13 06:00:00",17,269.3052,247,0,4.62962962962963e-06,78.6025,-3.9701757,2.7284033,95436.055,94
"2020-11-13 12:00:00",17,268.17477,235,0,9.25925925925926e-06,71.51186,-3.4893897,2.971377,95860.13,100
"2020-11-13 18:00:00",17,270.16782,230,180,9.25925925925926e-06,48.94141,-3.7519214,3.3243237,96293.83,100
"2020-11-14 00:00:00",17,268.04974,201,165,0,53.26888,-2.5096679,1.6520214,96726.07,37
"2020-11-14 06:00:00",17,267.53555,190,0,0,60.05482,-1.1222485,1.6472387,97028.11,0
"2020-11-14 12:00:00",17,266.53677,187.88567,0,0,62.511494,0.14326416,1.2659985,97212.9,0
"2020-11-14 18:00:00",17,271.40677,188.53992,230,0,34.856804,2.842854,1.6069434,97174.336,0
"2020-11-15 00:00:00",17,269.9796,201,184,0,37.914967,4.5548096,1.3829004,96807.76,55
"2020-11-15 06:00:00",17,270.32196,250,0,0,35.691853,6.6997266,1.0292748,96292.31,100
"2020-11-15 12:00:00",17,271.31067,289.19067,0,4.62962962962963e-06,53.03143,6.8206906,1.6233813,95710.15,86
"2020-11-15 18:00:00",17,273.3565,301,90,0,55.31611,5.1956835,1.657019,95252.516,99
"2020-11-16 00:00:00",17,272.25723,288,85,0,78.0637,3.121775,1.9267749,95069.06,90
"2020-11-16 06:00:00",17,272.21664,234,0,0,96.49796,1.4506103,2.3204541,94923.766,27
"2020-11-16 12:00:00",17,272.70316,247.78644,0,0,94.76,0.85450435,2.0854688,94882.125,69
"2020-11-16 18:00:00",17,281.38962,257,200,0,63.104427,2.3393993,4.0307736,94788.25,6
"2020-10-31 18:00:00",18,279.1947,9.999e+20,9.999e+20,46291666666666664,64.0209,8.526435,1.0766968,94791.484,9.999e+20
"2020-11-01 00:00:00",18,278.042,309,148,0,92.518074,1.8007617,4.90353,94445.04,69
"2020-11-01 06:00:00",18,269.5424,288,0,4.62962962962963e-06,76.16979,-2.762468,7.7026954,94582.055,98
"2020-11-01 12:00:00",18,267.8597,253,0,4.16666685185185e-05,82.716255,-7.2436914,7.3121605,94965.1,97
"2020-11-01 18:00:00",18,270.63406,256,200,4.16666685185185e-05,58.40521,-8.024555,6.5115404,95817.164,100
"2020-11-02 00:00:00",18,269.30615,202.13568,213,0,60.92622,-3.1932933,3.5177343,96346.04,16
"2020-11-02 06:00:00",18,269.4249,224.59619,0,0,62.478424,-0.0715332,3.2883031,96168.75,87
"2020-11-02 12:00:00",18,270.6703,214,0,0,53.579052,2.4072607,4.365963,95850.85,5
"2020-11-02 18:00:00",18,277.42828,232,260,0,47.75036,0.7595434,5.0955873,95510.516,32
"2020-11-03 00:00:00",18,273.43274,243,208,0,80.60024,-0.80328125,3.2266016,95495.34,28
"2020-11-03 06:00:00",18,272.49918,243,0,0,95.55529,-0.1676416,1.8340564,95514.45,27
"2020-11-03 12:00:00",18,272.7352,248,0,0,95.25972,1.7167138,1.4068506,95402.93,7
"2020-11-03 18:00:00",18,281.9957,254,250,0,66.25219,4.804233,2.7860374,95079.7,0
"2020-11-04 00:00:00",18,277.17075,262,209,0,88.79011,2.550703,2.0269017,95086.984,0
"2020-11-04 06:00:00",18,275.17242,254,0,0,91.4631,1.2061328,1.8276953,95158.836,0
"2020-11-04 12:00:00",18,274.83334,261,0,0,90.081665,1.6067529,0.9288427,95343.98,21
"2020-11-04 18:00:00",18,283.95862,264,250,0,67.94311,2.5939844,1.5403734,95393.984,14
"2020-11-05 00:00:00",18,279.46387,269,206,0,88.008385,1.9521753,1.7442993,95559,0
"2020-11-05 06:00:00",18,277.97125,252,0,0,88.29142,1.6127245,2.5300438,95610.02,0
"2020-11-05 12:00:00",18,278.53278,263,0,0,79.639984,1.4689867,2.7556958,95647.51,0
"2020-11-05 18:00:00",18,287.39557,280,230,0,55.86615,1.7535498,3.3561914,95651.055,46
"2020-11-06 00:00:00",18,282.82587,287,185,0,78.88262,1.9111841,2.1043139,95732.516,26
"2020-11-06 06:00:00",18,281.05954,274,0,0,83.594765,2.6277537,1.9951172,95690.055,13
"2020-11-06 12:00:00",18,279.84506,266,0,0,78.298386,2.447185,2.3706348,95659.82,22
"2020-11-06 18:00:00",18,288.47495,271,240,0,52.160328,3.7638586,3.0986426,95571.62,7
"2020-11-07 00:00:00",18,283.5119,286,197,0,86.2343,0.9608703,1.4845117,95681.805,0
"2020-11-07 06:00:00",18,280.48926,281.15668,0,0,95.03431,-1.1987671,-1.3958752,95892.91,1
"2020-11-07 12:00:00",18,279.24106,315,0,0,81.16485,-0.6613086,-3.5800488,96080.25,91
"2020-11-07 18:00:00",18,280.85016,346.0349,50,0,77.59975,2.6162207,-3.5794995,95962.086,100
"2020-11-08 00:00:00",18,282.77145,336.0349,84,0,91.48015,4.409712,-2.6626415,95683.43,100
"2020-11-08 06:00:00",18,283.035,298,0,0,86.506836,5.9116282,-0.95604736,95546.555,100
"2020-11-08 12:00:00",18,282.39407,283,0,0,94.44503,5.9746118,-1.0187451,95342.15,89
"2020-11-08 18:00:00",18,286.38718,323,180,0,76.211555,8.200979,-1.3006762,94997.836,88
"2020-11-09 00:00:00",18,286.99854,308,170,0,77.58225,6.0825367,-0.04230957,94845.87,24
"2020-11-09 06:00:00",18,287.43362,373,0,8.7962962962963e-05,87.06012,4.1964355,4.116113,94804.46,96
"2020-11-09 12:00:00",18,278.59476,310,0,1.38888888888889e-05,73.67147,1.6505102,3.7645361,95225.34,70
"2020-11-09 18:00:00",18,278.4211,276,110,0,61.52378,0.9390576,2.4596288,95378.19,99
"2020-11-10 00:00:00",18,275.1349,305,70,8.3333337962963e-05,90.18281,-1.1386694,1.4400635,95304.92,100
"2020-11-10 06:00:00",18,271.86722,296,0,6.94444444444444e-05,75.33835,-4.776284,3.0422606,95018.85,100
"2020-11-10 12:00:00",18,268.3665,260,0,4.62962962962963e-06,76.20403,-3.579253,4.037258,95252.77,100
"2020-11-10 18:00:00",18,269.73868,236.30438,190,1.85185185185185e-05,56.949444,-3.0257933,4.7734375,95469.81,100
"2020-11-11 00:00:00",18,267.82938,222,162,9.25925925925926e-06,65.613884,-3.1449292,4.2327147,95839.89,100
"2020-11-11 06:00:00",18,267.4727,236,0,3.24074074074074e-05,76.83446,-2.621809,3.544287,96136.92,100
"2020-11-11 12:00:00",18,266.2749,224,0,1.85185185185185e-05,73.85311,-0.7551953,3.3179858,96503.79,95
"2020-11-11 18:00:00",18,270.48438,204,210,0,45.869972,0.24486572,2.4221191,96594.68,65
"2020-11-12 00:00:00",18,269.1107,209.03491,185,0,49.00642,2.1510375,0.9752441,96459.484,20
"2020-11-12 06:00:00",18,269.0593,220,0,0,54.022427,5.141982,1.352622,96307.18,25
"2020-11-12 12:00:00",18,270.48703,226,0,0,57.89448,6.088308,2.9058716,96091.7,6
"2020-11-12 18:00:00",18,276.8694,240.05585,200,0,45.755444,6.777827,1.4142578,95861.586,56
"2020-11-13 00:00:00",18,274.521,243,178,0,59.778347,5.477246,3.0463989,95736.664,26
"2020-11-13 06:00:00",18,272.88907,238,0,0,69.36891,3.575139,2.2041113,95909.25,9
"2020-11-13 12:00:00",18,271.17374,233,0,0,83.02433,1.5214453,1.2477392,95992.73,6
"2020-11-13 18:00:00",18,278.2029,242.05585,210,0,61.72123,-0.37477782,1.4382299,96137.77,66
"2020-11-14 00:00:00",18,272.70865,244,177,0,94.219475,-1.2036023,-1.6205077,96229.15,0
"2020-11-14 06:00:00",18,271.4001,236,0,0,97.234505,0.27107665,-2.038784,96240.06,9
"2020-11-14 12:00:00",18,271.24997,235,0,0,97.33712,1.8589624,-1.5222704,96131.555,21
"2020-11-14 18:00:00",18,277.19647,250,180,0,72.74953,3.043281,-0.02123291,95763.18,89
"2020-11-15 00:00:00",18,273.53854,258,140,0,93.950035,1.862517,1.5952905,95445.46,83
"2020-11-15 06:00:00",18,272.82007,241,0,0,96.5094,-1.9539185,2.6873436,95366.39,14
"2020-11-15 12:00:00",18,271.62585,244,0,0,87.45699,-4.222246,3.1629028,95515.266,54
"2020-11-15 18:00:00",18,273.91418,243,210,0,58.20011,-4.029042,3.5747766,95719.33,45
"2020-11-16 00:00:00",18,269.88916,213.05585,176,0,74.08367,-2.4412024,1.9846765,95829.83,0
"2020-11-16 06:00:00",18,268.95578,207,0,0,80.53816,-1.1274694,0.79781,95925.2,0
"2020-11-16 12:00:00",18,269.26114,211,0,0,75.70759,0.27519774,0.72154903,95947.586,6
"2020-11-16 18:00:00",18,276.5558,218,210,0,42.28455,0.83121824,0.55741453,95887.49,0
"2020-10-31 18:00:00",19,278.6845,9.999e+20,9.999e+20,46291666666666664,64.256065,9.395423,1.9786011,94842.52,9.999e+20
"2020-11-01 00:00:00",19,278.4505,310.2704,153,0,88.80015,-0.5777539,6.994216,94363.48,71
"2020-11-01 06:00:00",19,268.4164,253,0,0,73.67485,-1.7281933,7.955188,94440.4,53
"2020-11-01 12:00:00",19,268.33084,250,0,2.31481481481481e-05,80.798294,-9.282685,6.612783,94770.234,100
"2020-11-01 18:00:00",19,269.76462,244,220,1.38888888888889e-05,54.040615,-8.911164,5.030513,95757.66,88
"2020-11-02 00:00:00",19,268.42957,192,228,0,51.46539,-3.6175072,3.6712134,96244.98,15
"2020-11-02 06:00:00",19,268.99286,215,0,0,54.147877,1.659375,3.2967944,95999.305,57
"2020-11-02 12:00:00",19,270.34677,216,0,0,49.179123,1.9841894,5.141482,95558.055,32
"2020-11-02 18:00:00",19,276.9793,229.61057,260,0,52.131985,-0.3205835,4.5233045,95395.35,11
"2020-11-03 00:00:00",19,273.20508,247,188,0,89.7725,-0.892749,2.922434,95482.75,42
"2020-11-03 06:00:00",19,273.37854,259,0,0,98.200134,-0.9064697,1.3277539,95630.4,32
"2020-11-03 12:00:00",19,272.39346,283,0,0,97.8663,0.83556885,0.84355223,95789.086,91
"2020-11-03 18:00:00",19,279.2003,256,240,0,74.23989,4.159805,0.0647998,95572.805,60
"2020-11-04 00:00:00",19,277.29257,262,187,0,89.91333,4.348528,1.7788622,95294.68,40
"2020-11-04 06:00:00",19,276.78986,253,0,0,92.33104,3.2533398,2.249397,95257.13,0
"2020-11-04 12:00:00",19,276.53983,257,0,0,96.3559,3.087539,1.3743128,95190.73,1
"2020-11-04 18:00:00",19,284.95096,267,250,0,76.948235,3.6475487,1.9314477,95118.83,11
"2020-11-05 00:00:00",19,282.09814,285.00586,198,0,92.67457,2.9962695,2.318828,95171.336,31
"2020-11-05 06:00:00",19,278.65625,263,0,0,96.27409,1.3418945,2.1751635,95196.29,11
"2020-11-05 12:00:00",19,276.40015,262,0,0,94.99608,-0.11239013,2.2588463,95346.1,79
"2020-11-05 18:00:00",19,282.09427,261.40515,240,0,72.792404,-0.5919214,2.2135742,95387.77,67
"2020-11-06 00:00:00",19,279.5851,269.32538,191,0,82.75631,2.1791382,1.9318774,95249.266,20
"2020-11-06 06:00:00",19,281.6664,274,0,0,81.426414,2.5477905,3.2403612,95079.02,0
"2020-11-06 12:00:00",19,280.20764,274,0,0,78.26478,1.7850659,2.985625,95018.12,0
"2020-11-06 18:00:00",19,290.29358,289,240,0,47.14565,3.3034985,1.6174682,95081.98,0
"2020-11-07 00:00:00",19,286.16663,297.03125,193,0,57.953716,4.4386644,1.4547045,95021.516,0
"2020-11-07 06:00:00",19,284.66956,282.42615,0,0,68.64876,3.893457,2.1263988,95003.01,1
"2020-11-07 12:00:00",19,284.79803,290,0,0,84.34613,4.3434567,1.383147,94909.32,80
"2020-11-07 18:00:00",19,287.72055,332,100,0,82.3969,6.1043234,2.021587,94906.25,100
"2020-11-08 00:00:00",19,288.31628,360,50,0,77.06347,5.699751,1.7640283,94883.02,100
"2020-11-08 06:00:00",19,286.281,318,0,0,74.60447,5.671074,1.4365283,94986.93,85
"2020-11-08 12:00:00",19,283.93396,292,0,0,76.41962,5.5592847,-0.21930663,94800.9,0
"2020-11-08 18:00:00",19,289.48138,287,230,0,62.431873,8.164939,-1.8658886,94440.12,23
"2020-11-09 00:00:00",19,288.12,364,110,8.7962962962963e-05,81.73488,7.9554224,1.935581,94455.96,82
"2020-11-09 06:00:00",19,275.3689,304,0,7.40740740740741e-05,55.590527,3.224016,6.919253,95170.95,48
"2020-11-09 12:00:00",19,270.51575,209,0,0,57.411236,1.3995508,5.5024414,95945.086,0
"2020-11-09 18:00:00",19,272.48547,208,240,0,44.249443,-2.2648582,5.087351,96749.71,0
"2020-11-10 00:00:00",19,270.47403,226.2475,195,0,55.31381,-2.8716114,-0.58789307,97104.46,17
"2020-11-10 06:00:00",19,269.09674,278,0,8.7962962962963e-05,86.2108,-1.8369873,-2.997495,96953.836,100
"2020-11-10 12:00:00",19,269.12247,292,0,0.000259259259259259,92.006744,-0.20752685,-6.345237,96518.49,100
"2020-11-10 18:00:00",19,269.43127,294,20,0.000199074074074074,90.448326,-3.047478,-7.2830343,96045.875,100
"2020-11-11 00:00:00",19,269.86768,297,7,0.000208333333333333,92.71144,-5.062722,-6.2959986,95690.805,100
"2020-11-11 06:00:00",19,271.20166,299,0,0.000120370375,93.59391,-5.2491355,-6.190315,95213.48,100
"2020-11-11 12:00:00",19,274.43527,305,0,5e-04,97.3088,-2.7077074,-6.1163135,93959.85,100
"2020-11-11 18:00:00",19,275.4317,329,50,0.000310185199074074,98.85901,4.8589697,0.83755857,93281.48,100
"2020-11-12 00:00:00",19,273.9066,303,42,3.24074074074074e-05,97.08037,-7.4362864,6.1933227,93325.414,100
"2020-11-12 06:00:00",19,265.99622,262,0,9.25925925925926e-06,92.91163,-2.5030956,2.928137,94698.766,90
"2020-11-12 12:00:00",19,265.53137,224,0,4.62962962962963e-06,96.199005,0.02355957,2.3498852,95321.516,83
"2020-11-12 18:00:00",19,271.06094,227,200,0,84.29905,0.7712988,-0.038513184,95495,82
"2020-11-13 00:00:00",19,268.27493,252.6757,143,0,95.0927,1.9318115,-0.43668944,95483.85,93
"2020-11-13 06:00:00",19,268.5371,229,0,0,83.83591,3.5109887,0.9711474,95408.08,100
"2020-11-13 12:00:00",19,270.77792,261,0,0,77.730606,3.3924534,0.04366211,95172.69,89
"2020-11-13 18:00:00",19,273.92114,276.67462,150,0,76.80445,3.2501733,0.6675513,94983.15,100
"2020-11-14 00:00:00",19,272.86487,303,61,3.7037037037037e-05,90.684,-1.3430322,-1.1890161,94715.805,100
"2020-11-14 06:00:00",19,271.92963,307,0,3.24074074074074e-05,96.82243,-2.5651147,-0.32538816,94286.46,100
"2020-11-14 12:00:00",19,269.88522,295,0,0.00012962962962963,94.83015,-5.6499853,2.0075707,94398.4,99
"2020-11-14 18:00:00",19,268.0158,262,150,2.31481481481481e-05,79.9924,-5.6147165,3.6155126,95013.586,100
"2020-11-15 00:00:00",19,264.58957,195,169,0,90.15985,-1.2861011,3.3870873,95590.6,19
"2020-11-15 06:00:00",19,262.60095,182,0,0,90.72935,1.6003222,2.6941772,95823.56,0
"2020-11-15 12:00:00",19,264.45145,187,0,0,75.83613,4.1623654,3.5857227,95664.44,13
"2020-11-15 18:00:00",19,272.54413,212,210,0,82.47554,4.0305004,4.6220155,95395.734,29
"2020-11-16 00:00:00",19,270.35043,236,160,0,95.3963,1.4229834,2.9776025,95450.71,71
"2020-11-16 06:00:00",19,268.7871,268,0,0,97.71303,1.8518945,0.2684558,95506.45,85
"2020-11-16 12:00:00",19,270.68115,232,0,0,90.11943,4.566023,0.920061,95256.95,79
"2020-11-16 18:00:00",19,275.82935,252,140,0,71.91473,6.33082,1.8128003,94991.58,85
"2020-10-31 18:00:00",20,278.91693,9.999e+20,9.999e+20,46291666666666664,66.062,9.229919,1.2467194,94764.836,9.999e+20
"2020-11-01 00:00:00",20,277.94293,310.2704,145,0,93.156235,1.9681909,4.2996507,94422.99,83
"2020-11-01 06:00:00",20,269.83447,295,0,9.25925925925926e-06,76.037224,-2.5260499,7.384172,94630.79,100
"2020-11-01 12:00:00",20,267.44037,251,0,2.77777777777778e-05,82.638115,-6.963164,6.8316402,94962.18,95
"2020-11-01 18:00:00",20,270.71756,241,230,9.25925925925926e-06,53.799915,-7.913938,5.8946385,95674.086,92
"2020-11-02 00:00:00",20,269.64725,197,225,0,51.919064,-3.8534276,4.118247,96120.47,0
"2020-11-02 06:00:00",20,269.6091,219,0,0,52.32607,-0.08568359,3.2455993,95972.41,72
"2020-11-02 12:00:00",20,270.43445,218,0,0,47.64943,2.3974292,4.8437257,95540.32,38
"2020-11-02 18:00:00",20,276.5166,229,260,0,55.60153,-0.8490527,4.307823,95305.31,29
"2020-11-03 00:00:00",20,273.84393,243,196,0,85.45955,-0.50703853,3.676063,95223.055,28
"2020-11-03 06:00:00",20,272.98492,245,0,0,96.910446,-0.6746118,1.954519,95322,1
"2020-11-03 12:00:00",20,273.58133,250,0,0,95.93916,2.4850292,1.6207812,95152.24,27
"2020-11-03 18:00:00",20,283.61206,259,250,0,63.73866,5.010962,3.8533885,94751.02,1
"2020-11-04 00:00:00",20,278.94193,266,207,0,87.04528,2.175752,3.2107446,94815.07,0
"2020-11-04 06:00:00",20,276.1948,260,0,0,91.364334,1.9458569,1.6579663,94903.29,0
"2020-11-04 12:00:00",20,276.20856,257,0,0,91.72487,2.4838574,1.4554614,94969.31,0
"2020-11-04 18:00:00",20,284.85565,258,260,0,60.691963,2.9119678,3.712119,94958.3,9
"2020-11-05 00:00:00",20,280.36887,262,211,0,80.680176,1.8090771,2.5292578,95202.26,4
"2020-11-05 06:00:00",20,277.99274,265,0,0,86.309296,1.3313745,2.2456079,95299.055,68
"2020-11-05 12:00:00",20,278.11423,275,0,0,77.79814,0.92732173,3.4197583,95377.74,100
"2020-11-05 18:00:00",20,288.05,280,230,0,49.72143,2.3057837,4.302971,95289.27,52
"2020-11-06 00:00:00",20,284.97763,290,197,0,65.578224,2.124873,3.4507103,95333.75,0
"2020-11-06 06:00:00",20,282.55655,278,0,0,70.80066,1.611123,3.4490526,95414.625,0
"2020-11-06 12:00:00",20,280.54446,270,0,0,77.12807,1.2598681,2.8256567,95721.39,0
"2020-11-06 18:00:00",20,288.08557,275,230,0,49.242863,-0.39237303,1.5724536,95981.99,34
"2020-11-07 00:00:00",20,283.4465,283,193,0,65.46504,1.2406567,-1.6392529,96033.96,25
"2020-11-07 06:00:00",20,283.39896,284,0,0,76.77616,4.4792113,-1.7363452,95946.305,50
"2020-11-07 12:00:00",20,284.22095,314,0,0,93.016136,5.3371167,-0.49744383,95680.29,100
"2020-11-07 18:00:00",20,287.6614,372,50,0,81.492744,6.522422,0.65167725,95479.07,100
"2020-11-08 00:00:00",20,287.36746,360,61,0,83.8637,6.167026,1.0663697,95318.9,100
"2020-11-08 06:00:00",20,284.66016,291,0,0,66.77483,5.2333517,1.1951709,95474.7,37
"2020-11-08 12:00:00",20,282.05698,267,0,0,82.882065,4.9858737,-0.023452148,95410.52,0
"2020-11-08 18:00:00",20,289.0078,276,240,0,58.84425,6.9274926,0.94832027,95291.6,0
"2020-11-09 00:00:00",20,287.01163,303,190,0,77.78237,5.1403856,1.9047998,95460.08,0
"2020-11-09 06:00:00",20,285.9188,319,0,0,89.37227,3.4191015,1.2403125,95713.67,29
"2020-11-09 12:00:00",20,285.08563,358,0,0,97.97907,0.9425781,0.7138818,95798.305,91
"2020-11-09 18:00:00",20,279.69162,359,10,0.000226851851851852,90.93799,-3.2512622,-1.2124462,95906.69,100
"2020-11-10 00:00:00",20,280.09573,348,12,0.000300925925925926,97.053276,-0.9465967,-2.1251268,95587.13,100
"2020-11-10 06:00:00",20,285.3898,363,0,4.62962962962963e-05,96.779396,3.3563037,-1.153418,95224.93,96
"2020-11-10 12:00:00",20,282.75003,354,0,5.09259259259259e-05,98.36366,-1.8680078,0.26806396,94986.9,91
