"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 18:00:00",4,262.4,211,280,9e-06,95.700005,-4.2999997,0.71,0.0015799999,96371.51,75
"2020-02-24 00:00:00",4,257.68,217,290,1.7e-05,97.3,-3.4299998,1.26,0.0010299999,96733.766,88
"2020-02-24 06:00:00",4,253.98999,171,0,7e-06,97.9,-2.4299998,1.87,0.00071,96902.71,57
"2020-02-24 12:00:00",4,250.2,158,0,5e-06,98.9,-0.32999998,2.4199998,0.00049,97256.64,56
"2020-02-24 18:00:00",4,255.2,145,323,2e-06,95.5,-1.09,3.72,0.00078999996,96965.805,41
"2020-02-25 00:00:00",4,252.83,162,342,6e-06,98.3,-0.06,2.49,0.00062999997,97207.47,72
"2020-02-25 06:00:00",4,251.79,150,0,2e-06,98.5,0.29,2.8799999,0.00057,96738.4,31
"2020-02-25 12:00:00",4,251.1,155,0,2e-06,97.9,0.88,3.1799998,0.00052999996,96856.125,60
"2020-02-25 18:00:00",4,257.5,153,329,0,95.8,0.87,4.38,0.0009999999,96444.48,20
"2020-02-26 00:00:00",4,257.81,176,351,5e-06,97.6,0.81,2.8899999,0.00105,96006.95,52
"2020-02-26 06:00:00",4,257.5,183,0,1e-05,97.700005,-1.25,3.59,0.00102,96255.9,69
"2020-02-10 06:00:00",5,253.70999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.42999998,1.86,0.00072999997,95475.98,9.999e+20
"2020-02-10 12:00:00",5,255.76,168,0,0,97.4,0.84999996,2.29,0.00086,95530.46,1
"2020-02-10 18:00:00",5,265.75,174,260,0,97.200005,2.49,2.4099998,0.00217,95506.99,2
"2020-02-11 00:00:00",5,264.82,194,287,0,96.700005,3.58,2.74,0.0019999999,95265.29,15
"2020-02-11 06:00:00",5,263.88998,214,0,3e-06,97.700005,0.84999996,3.23,0.0018699999,95159.27,38
"2020-02-11 12:00:00",5,262.79,207,0,2e-06,97.8,-0.66999996,3.56,0.00169,95180.89,37
"2020-02-11 18:00:00",5,264.66,227,210,8e-06,97.4,-1.0699999,4.49,0.00198,95264.86,75
"2020-02-12 00:00:00",5,262.83,191,279,1e-06,97,2.08,3.87,0.00168,95122.2,21
"2020-02-12 06:00:00",5,261.75,195,0,2e-06,97.5,2.52,4.36,0.00154,94988.96,29
"2020-02-12 12:00:00",5,263.21,195,0,1e-06,96.3,3.97,3.55,0.00174,94607.71,30
"2020-02-12 18:00:00",5,267.93,224,201,2e-06,97.8,2.8999999,4.18,0.0026399998,94500.49,54
"2020-02-13 00:00:00",5,262.44,277,164,0.000106,97.6,-6.21,-1.13,0.00166,94644.414,98
"2020-02-13 06:00:00",5,254.12,216,0,2.1e-05,96.8,-5.75,-0.16,0.00072,95059.336,98
"2020-02-13 12:00:00",5,249.98,156,0,4e-06,97.4,-5.06,0.7,0.00048,95238.875,69
"2020-02-13 18:00:00",5,253.53,153,251,5e-06,95.5,-4.74,2.71,0.00067,95722.336,61
"2020-02-14 00:00:00",5,251.06999,174,264,1e-05,97.5,-1.8399999,3.9199998,0.00052999996,95993.805,88
"2020-02-14 06:00:00",5,249,165,0,9e-06,98.4,-0.47,2.53,0.00043999997,96380.34,85
"2020-02-14 12:00:00",5,245.08,155,0,4e-06,98.6,-0.049999997,2.08,0.00029,96923.93,71
"2020-02-14 18:00:00",5,255.84,142,281,0,95.3,1.9799999,-0.07,0.00083,97325.39,19
"2020-02-15 00:00:00",5,255.14,160,310,1e-06,97.200005,4.5499997,-0.29,0.00078999996,97198.055,28
"2020-02-15 06:00:00",5,256.19,171,0,0,94,6.54,0.9,0.00086,97000.69,24
"2020-02-15 12:00:00",5,258.32,193,0,0,93.6,7.66,1.3199999,0.00105,96473.52,7
"2020-02-15 18:00:00",5,264.6,219,221,0,96.3,7.49,3.22,0.00194,95959.61,51
"2020-02-16 00:00:00",5,267.18,274,156,3.5e-05,97.5,4.7,3.1299999,0.00245,95682.12,97
"2020-02-16 06:00:00",5,269.96,284,0,1.4e-05,98,2.72,2.79,0.0030699999,95597.62,92
"2020-02-16 12:00:00",5,270.16,287,0,9e-06,98.3,2.1499999,1.63,0.0031299999,95504.74,96
"2020-02-16 18:00:00",5,272.9,280,169,4.7e-05,99,2.29,-0.45999998,0.00388,95356.56,79
"2020-02-17 00:00:00",5,273.09,304,147,3.8e-05,98.3,3.4499998,-0.44,0.00392,95166.055,95
"2020-02-17 06:00:00",5,273.30002,311,0,1.6e-05,99.3,3.53,-1.5799999,0.00403,94818.625,97
"2020-02-17 12:00:00",5,273.43,314,0,3.6e-05,99.9,3.32,-0.04,0.00411,94342.516,95
"2020-02-17 18:00:00",5,273.5,312,97,2e-05,99.9,2.45,2.3899999,0.00414,94260.25,98
"2020-02-18 00:00:00",5,271.24,303,150,1.9e-05,96.9,0.95,5.94,0.00339,94347.73,92
"2020-02-18 06:00:00",5,268.30002,240,0,8e-06,96.700005,0.87,5.0499997,0.00266,94785.71,45
"2020-02-18 12:00:00",5,268.4,222,0,2e-06,97.200005,1.4,4.81,0.00271,95099.54,20
"2020-02-18 18:00:00",5,271.4,267,208,1.2e-05,96,0.85999995,6.62,0.0033699998,95404.83,77
"2020-02-19 00:00:00",5,271,254,270,6e-06,96.9,0.45999998,5.23,0.00329,95553.22,62
"2020-02-19 06:00:00",5,268.9,244,0,5e-06,97.8,0.35999998,3.6599998,0.0028199998,95425.586,49
"2020-02-19 12:00:00",5,266.4,260,0,2.6e-05,97.1,-2.6599998,3.35,0.00228,95860.45,73
"2020-02-19 18:00:00",5,266.4,208,280,3e-06,96.6,0,2.76,0.00227,95957.31,50
"2020-02-20 00:00:00",5,266.97,219,300,1e-06,96.9,4.17,0.93,0.00238,95830.336,68
"2020-02-20 06:00:00",5,271.32,276,0,1.7e-05,96.9,4.74,5.72,0.00341,94634.68,92
"2020-02-20 12:00:00",5,266.72998,257,0,1.2e-05,94.5,0.22999999,7.46,0.00231,94366.06,54
"2020-02-20 18:00:00",5,269.37,244,192,4.9e-05,96.1,-0.91999996,8.86,0.00291,94209.92,72
"2020-02-21 00:00:00",5,268.91,276,173,7.6e-05,95.3,-4.73,7.72,0.00278,94442.195,96
"2020-02-21 06:00:00",5,265.66,266,0,6e-05,95.8,-5.83,6.96,0.00213,94973.625,98
"2020-02-21 12:00:00",5,262,249,0,5.1e-05,96.200005,-6.5099998,4.41,0.00154,95334.02,96
"2020-02-21 18:00:00",5,264.30002,235,253,2.3e-05,96.5,-4.94,2.76,0.00189,96199.91,83
"2020-02-22 00:00:00",5,262.16998,222,294,6e-06,97.8,-0.26999998,2.4299998,0.00159,95884.27,76
"2020-02-22 06:00:00",5,264.1,255,0,2.9e-05,96.700005,1.8399999,3.9399998,0.0018699999,95702.625,86
"2020-02-22 12:00:00",5,266.30002,249,0,1.2e-05,97.8,-1.88,3.24,0.00229,95354.586,78
"2020-02-22 18:00:00",5,270.9,257,244,1e-05,97.1,-2.83,2.31,0.0032799998,95662.99,70
"2020-02-23 00:00:00",5,268.50998,271,244,7e-06,98,-0.39999998,2.04,0.00274,95629,76
"2020-02-23 06:00:00",5,266.75998,241,0,1e-06,98.3,1.24,2,0.00239,95473.23,39
"2020-02-23 12:00:00",5,269.33,250,0,2e-06,97.4,3.4199998,3.9099998,0.00291,95158.08,54
"2020-02-23 18:00:00",5,273.56,239,295,0,99.8,2.52,5.5,0.00414,94463.7,55
"2020-02-24 00:00:00",5,273.4,289,206,1e-05,97.200005,-1.88,5.27,0.00398,94753.6,75
"2020-02-24 06:00:00",5,266.72998,259,0,1.2e-05,95.700005,-6.71,1.68,0.00232,95409.516,57
"2020-02-24 12:00:00",5,260.49,244,0,1.8e-05,96.700005,-4.54,0.32999998,0.00134,96383.914,97
"2020-02-24 18:00:00",5,260.71,193,300,1e-05,94.5,-4.23,-0.21,0.00133,96997.71,78
"2020-02-25 00:00:00",5,256.88998,180,340,5e-06,97.9,-2.12,0.29,0.00094999996,97481.85,58
"2020-02-25 06:00:00",5,251.33,163,0,0,99.6,-1.2099999,-0.39,0.00057,97485.69,29
"2020-02-25 12:00:00",5,248.59999,162,0,1e-06,100,-0.59999996,0.53,0.00043999997,97756.87,43
"2020-02-25 18:00:00",5,261.36,154,337,0,90.9,0.59,0.63,0.00134,97782.836,4
"2020-02-26 00:00:00",5,254.61,173,362,1e-06,99,0.84999996,1.36,0.00075999997,97641.71,29
"2020-02-26 06:00:00",5,255.98999,166,0,0,98.1,1.42,1.5999999,0.00087,97456.67,4
"2020-02-10 06:00:00",6,254.98,9.999e+20,9.999e+20,9.999e+20,100,-0.71999997,1.88,0.00083,95438.586,9.999e+20
"2020-02-10 12:00:00",6,256.19,173,0,0,97.3,0.77,2.27,9e-04,95520.85,15
"2020-02-10 18:00:00",6,265.82,176,260,0,97.1,2.52,2.29,0.0021799998,95481.555,2
"2020-02-11 00:00:00",6,265.22,196,285,0,97.1,3.6399999,2.71,0.00208,95261.21,12
"2020-02-11 06:00:00",6,264.53,219,0,4e-06,97.6,0.78999996,3.3799999,0.0019699999,95132.74,42
"2020-02-11 12:00:00",6,262.5,209,0,3e-06,97.6,-0.48999998,3.78,0.00165,95128.445,41
"2020-02-11 18:00:00",6,264.9,227,210,8e-06,97.3,-1.3399999,4.58,0.00202,95278.15,75
"2020-02-12 00:00:00",6,262.27,196,272,1e-06,97.700005,1.77,3.4099998,0.0016099999,95198.5,29
"2020-02-12 06:00:00",6,261.08,189,0,1e-06,97.6,2.47,4.2799997,0.00145,95075.79,23
"2020-02-12 12:00:00",6,262.9,194,0,0,96.700005,3.21,3.62,0.0016999999,94788.74,37
"2020-02-12 18:00:00",6,268.41,232,200,1e-06,97.1,3.6499999,4.17,0.00272,94559.766,78
"2020-02-13 00:00:00",6,268.36,278,181,7.9e-05,98.3,-2.28,1.25,0.00275,94501.266,97
"2020-02-13 06:00:00",6,256.71,236,0,2e-05,97.5,-5.45,-0.45,0.00096,94945.49,96
"2020-02-13 12:00:00",6,253.5,221,0,2.8e-05,97.200005,-5.87,0.35,0.00068,95170.52,100
"2020-02-13 18:00:00",6,254.51999,181,240,7e-06,95.5,-5.22,1.29,0.00075,95598.086,96
"2020-02-14 00:00:00",6,251.7,169,275,7e-06,97.9,-2.01,1.8199999,0.00057,95957,87
"2020-02-14 06:00:00",6,248.93999,163,0,8e-06,98.9,-0.28,2.44,0.00043999997,96380.27,68
"2020-02-14 12:00:00",6,245.98,154,0,3e-06,98.700005,-0.11,2.28,0.00032,96728.87,66
"2020-02-14 18:00:00",6,255.70999,149,275,0,95.3,1.15,0.66999996,0.00083,97031.69,20
"2020-02-15 00:00:00",6,255.59,172,302,1e-06,98.4,2.87,-0.77,0.00084,96952.98,48
"2020-02-15 06:00:00",6,254.81,179,0,0,93.9,5.77,0.39,0.00074,96800.43,39
"2020-02-15 12:00:00",6,258.07,193,0,0,92.9,7.14,0.78999996,0.0010299999,96317.77,27
"2020-02-15 18:00:00",6,264.47998,221,201,2e-06,96.3,7.7599998,2.37,0.00192,95852.555,48
"2020-02-16 00:00:00",6,268.82,280,175,2.7e-05,97.4,4.5699997,2.84,0.0027899998,95617.414,96
"2020-02-16 06:00:00",6,268.50998,286,0,1.6e-05,97.8,3.97,1.5799999,0.0027299998,95591.945,95
"2020-02-16 12:00:00",6,268.53,288,0,2.3e-05,98.4,4.13,-0.56,0.00277,95070.586,92
"2020-02-16 18:00:00",6,271.5,291,94,0.000209,98.8,3.04,-0.32,0.0035299999,94713.05,100
"2020-02-17 00:00:00",6,272.65,307,124,0.000117999996,99,-1.76,-1.5999999,0.00385,94382.06,99
"2020-02-17 06:00:00",6,265.97,288,0,9.1e-05,97.6,-6.22,0.94,0.0022399998,94712.15,97
"2020-02-17 12:00:00",6,261.9,245,0,7e-06,97.6,-5.1099997,1.8199999,0.00156,95405.94,91
"2020-02-17 18:00:00",6,263.59,230,245,7e-06,97.1,-3.4399998,0.19,0.00179,96103.8,94
"2020-02-18 00:00:00",6,261.13998,236,265,7e-06,98.1,-1.55,-1.1,0.00145,95988.27,93
"2020-02-18 06:00:00",6,254.3,194,0,1e-06,100,1.24,-1.18,8e-04,96169.87,55
"2020-02-18 12:00:00",6,253.1,192,0,1e-06,100,0.96,1.06,7e-04,96298.664,33
"2020-02-18 18:00:00",6,265.50998,196,277,2e-06,97.5,2.73,0.48999998,0.00211,96323.336,29
"2020-02-19 00:00:00",6,266.27,259,255,1.2e-05,98.1,2.36,0.66999996,0.00227,96205.18,88
"2020-02-19 06:00:00",6,266.62,267,0,0.00013,98.4,3.21,1.09,0.00235,95807.37,92
"2020-02-19 12:00:00",6,266.52,267,0,4.6e-05,98.5,1.8499999,1.49,0.00234,95612.08,93
"2020-02-19 18:00:00",6,269.78,260,217,1.6e-05,97.5,-0.65,2.96,0.00303,95012.5,95
"2020-02-20 00:00:00",6,267.12,268,226,3.3e-05,97.1,-3.29,2.87,0.0024299999,95315.38,84
"2020-02-20 06:00:00",6,264.6,233,0,9e-06,97.700005,-2.8,1.9799999,0.0019699999,95622.83,64
"2020-02-20 12:00:00",6,264.80002,246,0,1.6e-05,97.9,-2.12,1.54,0.0019999999,95762.04,75
"2020-02-20 18:00:00",6,267.38,217,274,5e-06,97,-1.9,2.33,0.0024599999,96123.37,55
"2020-02-21 00:00:00",6,250.95999,184,336,0,100,0.78,0.78,0.00057,96176.336,13
"2020-02-21 06:00:00",6,259.6,180,0,0,96.5,2.79,-0.89,0.0012299999,96355.11,0
"2020-02-21 12:00:00",6,261.44,190,0,0,94.200005,5.17,-0.62,0.00142,96380.94,31
"2020-02-21 18:00:00",6,268.5,207,299,0,93.200005,7.8799996,-0.07,0.0026,96049.19,8
"2020-02-22 00:00:00",6,269.62,257,243,1e-06,96.5,5.89,1.28,0.0029199999,96321.914,89
"2020-02-22 06:00:00",6,271.94998,288,0,8.2e-05,97.5,5.49,2.72,0.0035299999,96028.766,93
"2020-02-22 12:00:00",6,269.6,294,0,5.1e-05,98.1,-2.29,2.03,0.00296,96680.4,90
"2020-02-22 18:00:00",6,267.9,237,265,0,97.1,-1.29,2.73,0.0025499999,96825.7,80
"2020-02-23 00:00:00",6,265.27,208,335,1e-06,98,-0.78,2.52,0.00207,97004.04,38
"2020-02-23 06:00:00",6,261.94,239,0,3e-06,97.700005,-1.8399999,3.04,0.00153,97241.89,92
"2020-02-23 12:00:00",6,256,199,0,6e-06,98.6,-1.53,2.4199998,0.00087999995,97056.83,79
"2020-02-23 18:00:00",6,261.1,171,311,3e-06,96.4,-3.83,1.0699999,0.00139,97565.85,38
"2020-02-24 00:00:00",6,257.22,205,318,1e-05,98.8,-1.9499999,0.98999995,0.0009999999,97003.21,71
"2020-02-24 06:00:00",6,246.8,163,0,0,99.9,-0.39,1.28,0.00037,97418.09,15
"2020-02-24 12:00:00",6,252.93,167,0,0,96.1,0.65,2.03,0.00062999997,96599.24,30
"2020-02-24 18:00:00",6,262.5,187,297,0,96.3,-0.63,2.27,0.0016,96625.68,51
"2020-02-25 00:00:00",6,263.2,224,307,4e-06,98.200005,-1.76,1.16,0.00174,95946.43,86
"2020-02-25 06:00:00",6,263.4,238,0,5e-06,98.8,-2.31,0.9,0.00179,95536.18,90
"2020-02-25 12:00:00",6,266.66,236,0,1.1e-05,98.200005,-3.1799998,1.48,0.00236,95476.58,72
"2020-02-25 18:00:00",6,268.9,256,238,2.9e-05,96.8,-4.48,2.36,0.0028199998,94833.99,72
"2020-02-26 00:00:00",6,266.6,265,253,4.1e-05,98,-2.6399999,1.5999999,0.00235,95293.13,90
"2020-02-26 06:00:00",6,263.9,256,0,5.1e-05,97.1,-5.68,0.45,0.00186,94774.85,93
"2020-02-10 06:00:00",7,254.54999,9.999e+20,9.999e+20,9.999e+20,100,-0.52,1.88,0.00078999996,95486.625,9.999e+20
"2020-02-10 12:00:00",7,256.06,172,0,0,98,0.56,2.27,0.00088999997,95506.93,13
"2020-02-10 18:00:00",7,265.82,176,260,0,97.200005,2.37,2.12,0.0021799998,95589.63,4
"2020-02-11 00:00:00",7,265.11,195,286,0,97.1,3.4299998,2.48,0.0020599999,95362.77,10
"2020-02-11 06:00:00",7,264.66998,219,0,4e-06,97.8,0.61,3.37,0.00199,95292.68,40
"2020-02-11 12:00:00",7,262.44,212,0,3e-06,97.9,-0.53,3.47,0.0016399999,95226.24,45
"2020-02-11 18:00:00",7,264.6,221,220,7e-06,97.6,-1.01,4.5,0.0019699999,95341.53,70
"2020-02-12 00:00:00",7,262.68,202,262,2e-06,97.4,1.87,3.79,0.00166,95241.625,39
"2020-02-12 06:00:00",7,261.65,190,0,1e-06,97.5,2.1699998,4.3399997,0.0015199999,95194.586,19
"2020-02-12 12:00:00",7,262.85,196,0,0,97.200005,2.9199998,3.6499999,0.00169,94987.49,38
"2020-02-12 18:00:00",7,268.69,223,225,0,96.4,3.7099998,3.9299998,0.00275,94801.74,76
"2020-02-13 00:00:00",7,268.36,238,274,1.4e-05,98.4,1.76,1.4499999,0.00275,94594.44,56
"2020-02-13 06:00:00",7,265.1,274,0,0.000115,98,-3.9399998,-1.7099999,0.0020899998,94426.69,99
"2020-02-13 12:00:00",7,257.94998,254,0,0.000102,97.5,-6.3199997,-0.79999995,0.00108,94555.67,99
"2020-02-13 18:00:00",7,255.51,214,200,2.2e-05,96.9,-5.8799996,0.32999998,0.00084,94965.95,98
"2020-02-14 00:00:00",7,252.11,180,258,7e-06,97.6,-3.8799999,0.97999996,0.00059,95344.836,96
"2020-02-14 06:00:00",7,251.81999,178,0,1.3e-05,98,-2.79,1.2099999,0.00057,95761.46,84
"2020-02-14 12:00:00",7,247.72,169,0,1e-05,98.8,-1.4699999,1.79,0.00037999998,96302.12,81
"2020-02-14 18:00:00",7,254.42,149,267,3e-06,94.700005,-2.18,0.44,0.00072,96908.49,68
"2020-02-15 00:00:00",7,246.89,157,298,3e-06,100,1.7099999,-0.93,0.00037,96995.19,76
"2020-02-15 06:00:00",7,254.15999,166,0,0,96.8,4.54,-1.4499999,0.00072,96882.836,59
"2020-02-15 12:00:00",7,258.53,238,0,2.3e-05,97,6.71,-0.74,0.0011199999,96438.54,91
"2020-02-15 18:00:00",7,262.9,250,187,3.7e-05,97.5,7.44,1.41,0.00168,95848.39,97
"2020-02-16 00:00:00",7,263.25998,258,175,8e-05,97.6,3.86,2.52,0.0017599999,95381.086,97
"2020-02-16 06:00:00",7,264.83,244,0,1e-05,98,1.01,3.12,0.00202,95218.15,88
"2020-02-16 12:00:00",7,259.47,220,0,1e-05,98.1,-0.31,3.23,0.00125,95478.95,65
"2020-02-16 18:00:00",7,267.5,198,260,0,95.700005,3.22,1.8499999,0.00247,95346.2,76
"2020-02-17 00:00:00",7,267.32,246,245,1e-06,95.5,5.38,2.36,0.0024299999,95037.53,74
"2020-02-17 06:00:00",7,269.24,250,0,6e-06,97.4,2.08,3.29,0.0029,95053.54,64
"2020-02-17 12:00:00",7,270.6,286,0,9e-06,98.4,0.72999996,2.24,0.0032499998,95121.875,91
"2020-02-17 18:00:00",7,272.34,262,215,2e-06,97.6,-0.31,1.65,0.00367,95420.43,92
"2020-02-18 00:00:00",7,270.94998,302,175,7e-06,97.700005,0.55,0.66999996,0.0033099998,95404.05,97
"2020-02-18 06:00:00",7,267,283,0,3e-06,97.8,0.9,0.31,0.00242,95507.516,84
"2020-02-18 12:00:00",7,258.9,237,0,1e-06,100,-0.22,-0.14999999,0.0012299999,95696.18,57
"2020-02-18 18:00:00",7,272.80002,251,227,4e-06,97.4,-0.17999999,-0.74,0.00376,95751.72,59
"2020-02-19 00:00:00",7,270.19998,299,180,1e-05,96.8,-1.01,0.17999999,0.00309,95829.73,94
"2020-02-19 06:00:00",7,269.6,274,0,3e-06,97.6,1.7099999,1.18,0.00297,95780.695,76
"2020-02-19 12:00:00",7,266.7,228,0,1e-06,98.200005,1.9,2.45,0.00237,95950.24,25
"2020-02-19 18:00:00",7,271.30002,243,250,2e-06,98.6,1.81,2.87,0.00341,95913.37,63
"2020-02-20 00:00:00",7,271.83,285,229,2.5e-05,98.3,0.84,2.73,0.00354,96070.64,91
"2020-02-20 06:00:00",7,269.5,289,0,8.5e-05,98,-1.48,2.96,0.0029499999,95834.664,96
"2020-02-20 12:00:00",7,263.2,243,0,9e-06,98.200005,-0.04,2.8799999,0.0017499999,95936.35,64
"2020-02-20 18:00:00",7,268.24,215,247,0,93.1,4.83,3.04,0.0025499999,95512.71,56
"2020-02-21 00:00:00",7,271.66,244,300,1.1e-05,97.200005,-0.52,5.5899997,0.00348,95336.31,44
"2020-02-21 06:00:00",7,270.32,257,0,4e-06,97.6,-0.39999998,3.3899999,0.00315,95481.26,61
"2020-02-21 12:00:00",7,270.1,283,0,2.1e-05,98.700005,1.55,0.79999995,0.00314,94968.9,87
"2020-02-21 18:00:00",7,273.30002,277,207,5e-06,99.8,0.72999996,3.47,0.00404,95166.11,70
"2020-02-22 00:00:00",7,273.63,296,194,6e-06,99.200005,-0.19999999,6.04,0.00413,94744.055,79
"2020-02-22 06:00:00",7,272.93,240,0,0,95.6,-3.51,6.1,0.0037699998,95167.51,12
"2020-02-22 12:00:00",7,267.2,225,0,1e-06,96.8,-4.7,3.24,0.00244,95525.39,25
"2020-02-22 18:00:00",7,266.58,222,268,7e-06,96.3,-3.6899998,2.44,0.00229,96052.62,55
"2020-02-23 00:00:00",7,263.37,235,290,1e-05,97.3,-2.1699998,1.9699999,0.0017499999,96152.586,73
"2020-02-23 06:00:00",7,259.4,199,0,3e-06,98.700005,-2.22,0.65999997,0.0012299999,96362.664,41
"2020-02-23 12:00:00",7,257.16998,181,0,0,98.8,-1.92,-0.41,0.0009999999,96371.086,14
"2020-02-23 18:00:00",7,264.5,188,307,2e-06,95.1,-1.17,-0.83,0.0018699999,96521.67,18
"2020-02-24 00:00:00",7,259.12,229,303,6e-06,99.3,-1.3,-0.9,0.00121,96479.19,62
"2020-02-24 06:00:00",7,260.44,203,0,0,98.3,1.74,0.089999996,0.00136,96439.56,35
"2020-02-24 12:00:00",7,262.4,223,0,2e-06,97.4,3.4299998,2.06,0.0016,96398.96,74
"2020-02-24 18:00:00",7,267.7,265,204,5.6e-05,97.200005,-1.1,5.0499997,0.00254,95624.39,93
"2020-02-25 00:00:00",7,265,246,279,2e-05,97.1,-2.27,3.49,0.00202,95874.78,74
"2020-02-25 06:00:00",7,263.83,239,0,3.1e-05,97.5,-2.46,3.6299999,0.00185,95285.14,86
"2020-02-25 12:00:00",7,261,228,0,2e-05,97.5,-2.75,2.6499999,0.00143,95265.9,79
"2020-02-25 18:00:00",7,262.30002,216,283,1.6e-05,95.3,-2.35,3.4099998,0.0015799999,95223.85,85
"2020-02-26 00:00:00",7,259.77,220,307,1.1e-05,98,-2.2,-0.24,0.0012899999,94642.4,91
"2020-02-26 06:00:00",7,257.38,183,0,5e-06,98.3,-3.3,1.02,0.0010299999,95089.33,60
"2020-02-10 06:00:00",8,254.40999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.17,1.9,0.00078,95432.51,9.999e+20
"2020-02-10 12:00:00",8,255.79999,171,0,0,96.200005,0.75,2.22,0.00084999995,95475.75,2
"2020-02-10 18:00:00",8,265.74,176,260,0,97,2.58,1.9399999,0.00216,95510.18,1
"2020-02-11 00:00:00",8,264.78,195,285,0,97.200005,3.72,2.49,0.0019999999,95266.9,17
"2020-02-11 06:00:00",8,264.43,217,0,4e-06,97.700005,0.62,3.35,0.00195,95180.4,41
"2020-02-11 12:00:00",8,262.85,206,0,2e-06,97.6,-0.94,3.85,0.0016999999,95203.24,37
"2020-02-11 18:00:00",8,264.81,236,200,9e-06,97.4,-0.90999997,4.46,0.00201,95282.336,87
"2020-02-12 00:00:00",8,262.58,205,260,2e-06,97.6,1.56,3.49,0.00166,95150.2,41
"2020-02-12 06:00:00",8,261.72998,194,0,2e-06,97.6,2.74,4.2,0.00153,95045.24,34
"2020-02-12 12:00:00",8,264.04,210,0,0,96.1,4.5699997,3.3799999,0.0018699999,94537.266,71
"2020-02-12 18:00:00",8,269.1,245,190,4e-06,97.200005,4.87,4.4,0.00289,94120.65,84
"2020-02-13 00:00:00",8,268.38998,284,165,7.1e-05,96.9,-5.37,4.11,0.0027299998,94175.3,98
"2020-02-13 06:00:00",8,252.84999,222,0,2.3e-05,96.9,-5.87,0.68,0.00064,95040.55,98
"2020-02-13 12:00:00",8,249.73,150,0,4e-06,97.4,-4.6,1.22,0.00047,95516.73,70
"2020-02-13 18:00:00",8,253.33,165,240,1e-05,96,-4.11,3.12,0.00065,95812.44,78
"2020-02-14 00:00:00",8,249.95999,174,260,1e-05,97.4,-0.65,3.48,0.00048,96133.266,89
"2020-02-14 06:00:00",8,244.70999,145,0,2e-06,98,0.74,2.58,0.00027999998,96384.77,52
"2020-02-14 12:00:00",8,244.70999,142,0,0,95.6,1.3,1.8199999,0.00027999998,96508.62,14
"2020-02-14 18:00:00",8,256.09,155,276,0,95.6,3.9199998,1.22,0.00086,96338.87,23
"2020-02-15 00:00:00",8,256.88998,178,305,0,95.700005,6.02,1.24,0.00094999996,95923.81,9
"2020-02-15 06:00:00",8,260.13998,191,0,0,95.3,6.43,3.37,0.0012899999,95587.65,17
"2020-02-15 12:00:00",8,265.25,234,0,4e-06,97.200005,4.96,5.22,0.0020899998,95006.305,77
"2020-02-15 18:00:00",8,270.4,224,262,2e-06,96.8,4.31,4.88,0.00318,94860.95,53
"2020-02-16 00:00:00",8,268.72998,214,299,0,97.3,2.3,4.5299997,0.0027899998,94801.35,21
"2020-02-16 06:00:00",8,265.8,262,0,2e-05,97.700005,-1.43,3.3,0.0022,95082.99,75
"2020-02-16 12:00:00",8,257.32,210,0,1e-06,98.8,0.26,2.35,0.00102,95305.85,63
"2020-02-16 18:00:00",8,266.9,196,274,0,94.1,0.14,0.29999998,0.00232,95410.49,27
"2020-02-17 00:00:00",8,267.71,238,292,2e-06,98,3.8899999,-1.8299999,0.0025799999,95369.27,40
"2020-02-17 06:00:00",8,270.35,276,0,1.2e-05,97.9,4.0699997,-0.29999998,0.00318,95183.14,97
"2020-02-17 12:00:00",8,273.07,302,0,1.7e-05,98.700005,3.35,-1.55,0.00392,95157.57,94
"2020-02-17 18:00:00",8,273.46,313,86,3e-05,99.9,3.1499999,-1.0699999,0.00411,94738.18,97
"2020-02-18 00:00:00",8,273.43,317,79,4.7e-05,99.9,-1.1899999,2.1499999,0.0041,94676.23,100
"2020-02-18 06:00:00",8,271.86,303,0,1.4e-05,97.1,-3.9199998,4.46,0.00354,95067.39,89
"2020-02-18 12:00:00",8,266.74,257,0,6e-06,97.700005,-1.76,2.51,0.00236,95776.375,60
"2020-02-18 18:00:00",8,269.02,196,293,1e-06,94.6,0.65,2.25,0.00274,96077.08,26
"2020-02-19 00:00:00",8,266.84,194,332,0,95.200005,1.9699999,1.68,0.00231,96066.85,1
"2020-02-19 06:00:00",8,262.34,186,0,0,91.200005,2.4099998,1.5,0.0015,96040.164,2
"2020-02-19 12:00:00",8,264.91998,185,0,0,93.200005,4.06,2.2,0.0019299999,95543.305,18
"2020-02-19 18:00:00",8,272.07,243,233,7e-06,95.5,-4.79,6.35,0.00351,95584.9,73
"2020-02-20 00:00:00",8,264.53,216,300,9e-06,95.5,-4,5.15,0.00191,96183.1,40
"2020-02-20 06:00:00",8,259.36,197,0,5e-06,96.4,-0.35,3.08,0.0011999999,96456.81,41
"2020-02-20 12:00:00",8,261.63998,213,0,0,86.1,5.7999997,1.4699999,0.00133,95971.18,56
"2020-02-20 18:00:00",8,269.58,229,267,0,93.9,7.3799996,6.04,0.00287,95197.58,53
"2020-02-21 00:00:00",8,270.97,241,265,0,94.700005,4.67,6.2599998,0.00324,94497.49,67
