"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 06:00:00",4,271.28,215,0,0,69,-2.29,2.3999999,0.0023,99549.06,3
"2019-11-08 12:00:00",4,270.4,205,1,0,68.1,-1.23,2.19,0.00211,99849.64,1
"2019-11-08 18:00:00",4,277.65,215,400,0,38.600002,-2.11,3.1899998,0.00202,100211.31,1
"2019-11-09 00:00:00",4,272.47,225,142,0,61.9,-1.0699999,1.4499999,0.0022399998,100208.34,1
"2019-11-09 06:00:00",4,271.85,226,0,0,61.600002,-0.29,1.41,0.0021199998,100308.766,0
"2019-11-09 12:00:00",4,271.75,230,0,0,62.9,-0.12,1.49,0.00216,100191.086,1
"2019-11-09 18:00:00",4,281.3,242,380,0,37.4,0.26,2.1299999,0.00254,99719.06,18
"2019-11-10 00:00:00",4,274.09,242,138,0,69.200005,-0.53999996,1.76,0.0028199998,99941.49,1
"2019-10-25 00:00:00",5,282.66998,9.999e+20,9.999e+20,9.999e+20,80.4,2.3,1.39,0.00604,98753.21,9.999e+20
"2019-10-25 06:00:00",5,280.25998,281,0,0,93.200005,-0.14,1.8299999,0.00593,98939.35,17
"2019-10-25 12:00:00",5,280.24,285,0,0,89.4,-0.52,1.24,0.00568,99069.805,62
"2019-10-25 18:00:00",5,288.4,317,310,0,52.2,0.56,0.94,0.00573,98843.15,90
"2019-10-26 00:00:00",5,282.79,332,123,1.1e-05,85.3,-0.19999999,-0.94,0.00646,98653.83,98
"2019-10-26 06:00:00",5,281.38,335,0,0.000116,97.4,-1.17,0.53999996,0.00672,98454.68,94
"2019-10-26 12:00:00",5,278.5,283,0,0,98.5,-1.27,1.38,0.00556,98671.24,31
"2019-10-26 18:00:00",5,284.63998,267,430,0,58.600002,-2.1599998,1.11,0.0050299997,98732.68,29
"2019-10-27 00:00:00",5,278.69998,279,145,0,81.200005,-1.14,-0.51,0.00464,98929.61,90
"2019-10-27 06:00:00",5,278.87,289,0,0,84,1.05,-1.09,0.0048599998,98921.625,83
"2019-10-27 12:00:00",5,279.25,315,0,3.1e-05,96.700005,1.22,-2.09,0.00575,98707.586,91
"2019-10-27 18:00:00",5,280.9,340,60,0.000579,96.5,2.69,-4.39,0.00647,98282.59,100
"2019-10-28 00:00:00",5,283.62,351,10,0.000579,98.1,2.33,-3.8999999,0.00796,97513.766,99
"2019-10-28 06:00:00",5,284.91998,368,0,0.000275,98,-1.8299999,2.09,0.00871,97113.6,93
"2019-10-28 12:00:00",5,283.15,300,0,0,98,-1.04,2.6799998,0.0077,97560.914,18
"2019-10-28 18:00:00",5,289.2,290,430,0,68.9,-2.59,1.73,0.00804,97931.7,5
"2019-10-29 00:00:00",5,282.09,287,165,0,96.200005,-1.73,0.56,0.0069799996,98354.04,2
"2019-10-29 06:00:00",5,279.15,271,0,0,96.3,-1.5799999,0.16,0.0056999996,98522.75,2
"2019-10-29 12:00:00",5,277.81,263,0,0,93,-1.48,0.01,0.005,98672.12,1
"2019-10-29 18:00:00",5,288.38,277,430,0,62,0.71999997,-0.9,0.0068099997,98551.484,3
"2019-10-30 00:00:00",5,281.04,284,159,0,96.6,0.65999997,-1.38,0.0064999997,98643.234,37
"2019-10-30 06:00:00",5,277.99,279,0,0,98.6,0.65,0,0.00538,98513.5,69
"2019-10-30 12:00:00",5,279.3,271,0,0,98,1.63,0.57,0.00586,98511.08,51
"2019-10-30 18:00:00",5,287.53,294,370,0,71.9,3.73,0.22999999,0.0075,98182.336,76
"2019-10-31 00:00:00",5,284.41998,355,74,9e-06,94.200005,3.01,-1.3299999,0.00803,97845.85,97
"2019-10-31 06:00:00",5,287.38998,369,0,0.000691,99.200005,3.9199998,-2.32,0.01038,96972.58,100
"2019-10-31 12:00:00",5,278.86,371,0,0.00071,85.1,-2.6,6.62,0.005,97384.56,99
"2019-10-31 18:00:00",5,277.33,264,350,0,44,-2.8899999,6.3799996,0.0023,98158.77,86
"2019-11-01 00:00:00",5,273.36,213,167,0,62,0.66999996,2.3799999,0.00242,98811.195,5
"2019-11-01 06:00:00",5,273.24,229,0,0,84.3,1.4599999,2.25,0.00326,99250.43,4
"2019-11-01 12:00:00",5,272.41,229,0,0,90.5,0.78,1.78,0.0032799998,99464.1,3
"2019-11-01 18:00:00",5,280.7,239,420,0,55.600002,0.81,2.23,0.00364,99327,3
"2019-11-02 00:00:00",5,274.52,248,153,0,88.700005,1.65,0.81,0.00375,99258.35,2
"2019-11-02 06:00:00",5,273.75,241,0,0,95.200005,1.63,0.75,0.00381,99268.06,2
"2019-11-02 12:00:00",5,272.86,238,2,0,96.9,1.6899999,0.72999996,0.00364,99051.766,20
"2019-11-02 18:00:00",5,282.78,247,410,0,54.7,2.98,2.4099998,0.00414,98626.09,24
"2019-11-03 00:00:00",5,277.79,269,147,0,79.700005,-0.45999998,1.99,0.00429,98712.03,32
"2019-11-03 06:00:00",5,274.47,249,0,0,86.8,-0.84,2.49,0.0036799998,98690.65,17
"2019-11-03 12:00:00",5,272.55,231,0,0,96.200005,-0.5,1.68,0.00354,98955.69,7
"2019-11-03 18:00:00",5,281.18,244,400,0,53.5,-0.7,2.25,0.0036199999,98988.18,4
"2019-11-04 00:00:00",5,275.50998,253,148,0,82.700005,0.81,1.49,0.00376,99155.79,1
"2019-11-04 06:00:00",5,273.65,244,0,0,90.3,0.79999995,1.35,0.0035899999,99191.06,1
"2019-11-04 12:00:00",5,273.49,243,0,0,87.1,1.7099999,0.89,0.0034299998,99167.24,23
"2019-11-04 18:00:00",5,283.5,264,350,0,58.100002,3.9099998,1.36,0.00459,99154.2,61
"2019-11-05 00:00:00",5,278.38,276,116,0,93.700005,2.3,0.32999998,0.00523,99098.62,65
"2019-11-05 06:00:00",5,278.05,270,0,0,99,1.87,0.28,0.00539,99169.07,75
"2019-11-05 12:00:00",5,280.50998,322,0,1.6e-05,99.200005,1.51,-0.48,0.00642,99000.85,92
"2019-11-05 18:00:00",5,285.43,354,80,3.1e-05,95.5,2.04,-0.59999996,0.00864,98590.58,98
"2019-11-06 00:00:00",5,284.1,357,41,1.6e-05,99,1.7099999,0.28,0.0082,98524.46,90
"2019-11-06 06:00:00",5,282.27,323,0,1e-05,99,1.22,1.48,0.00727,98323.54,72
"2019-11-06 12:00:00",5,280.46,303,0,1e-06,98.4,0.47,1.8399999,0.0063899998,98338.77,53
"2019-11-06 18:00:00",5,285.75,318,260,2.1e-05,80,-0.29999998,2.97,0.0074,98222.27,59
"2019-11-07 00:00:00",5,281.87,321,103,1.5e-05,87.8,-2.6799998,1.86,0.00627,98621.555,60
"2019-11-07 06:00:00",5,275.25998,292,0,6e-06,72.4,-2.8999999,1.49,0.00323,99345.164,59
"2019-11-07 12:00:00",5,271.25998,217,2,0,74.6,-1.5999999,1.0699999,0.00247,99904.58,7
"2019-11-07 18:00:00",5,280.79,220,400,0,30.1,0.51,0.39,0.0019699999,100110.81,14
"2019-11-08 00:00:00",5,275.83,249,140,1e-05,58.7,2.48,0.17,0.00271,99705.85,30
"2019-11-08 06:00:00",5,276.41998,276,0,7e-06,84,2.86,1.36,0.00408,99297.93,79
"2019-11-08 12:00:00",5,282.00998,330,0,1.5e-05,93.3,2.7,2.58,0.00672,98646.94,96
"2019-11-08 18:00:00",5,286.37,333,210,4e-06,76.8,2.4199998,3.6899998,0.0074099996,98047.02,87
"2019-11-09 00:00:00",5,286.38998,338,72,8e-06,89.8,1.16,4.7,0.0087,97842.37,84
"2019-11-09 06:00:00",5,283.53,319,0,2e-06,89,-0.87,3.9099998,0.00715,97868.1,60
"2019-11-09 12:00:00",5,278.41998,281,0,3e-06,73.5,-3.1,4.67,0.00414,98241.33,53
"2019-11-09 18:00:00",5,276.34,292,220,2e-05,52,-5.23,4.7599998,0.0025199999,98584.18,89
"2019-11-10 00:00:00",5,272.46,244,105,5e-06,69.9,-3.1799998,3.05,0.00254,99273.47,46
"2019-10-25 00:00:00",6,282.68,9.999e+20,9.999e+20,9.999e+20,80.6,2.11,1.51,0.00606,98752.46,9.999e+20
"2019-10-25 06:00:00",6,280.16998,280,0,0,92.8,-0.29,1.8,0.00587,98958.03,22
"2019-10-25 12:00:00",6,280.13998,283,0,0,88.5,-0.48,1.22,0.0055799996,99064.62,56
"2019-10-25 18:00:00",6,288.1,321,280,3e-06,54,0.55,0.84,0.00582,98873.375,91
"2019-10-26 00:00:00",6,282.82,328,135,1.9e-05,88.3,0.089999996,-0.82,0.00671,98645.92,93
"2019-10-26 06:00:00",6,281.53,335,0,0.000131,97.200005,-1.4499999,1.26,0.00678,98476.41,97
"2019-10-26 12:00:00",6,278.02,275,0,0,98.4,-1.31,1.3399999,0.00537,98694.87,25
"2019-10-26 18:00:00",6,283.63998,264,420,0,59.100002,-2.32,1.5799999,0.0047299997,98808.54,28
"2019-10-27 00:00:00",6,278.00998,265,165,0,80.700005,-1.48,-0.049999997,0.00439,99090.75,53
"2019-10-27 06:00:00",6,275.69998,266,0,0,89.9,0.39,-1.18,0.00415,99072.1,83
"2019-10-27 12:00:00",6,276.75,270,0,0,94.9,0.65,-1.4599999,0.00472,99000.305,88
"2019-10-27 18:00:00",6,279.77,324,90,0.000287,95.4,2.6299999,-3.37,0.0058899997,98590.69,100
"2019-10-28 00:00:00",6,279.81,339,11,0.000674,97.1,2.47,-4.3399997,0.00604,98151.81,100
"2019-10-28 06:00:00",6,281.79,350,0,0.000343,98.1,-1.64,-2.36,0.00703,97685.65,100
"2019-10-28 12:00:00",6,281.28,339,0,2.1e-05,98.3,-2.44,-0.45999998,0.00677,98068.52,72
"2019-10-28 18:00:00",6,285.5,333,210,1e-05,85.4,-1.13,-1.5999999,0.0077899997,98407.04,68
"2019-10-29 00:00:00",6,282.94998,348,63,5e-06,95.5,-0.97999996,-1.17,0.00731,98737.58,81
"2019-10-29 06:00:00",6,282.06,337,0,7e-06,97.8,-1.4699999,-0.82,0.0070499997,98838.39,75
"2019-10-29 12:00:00",6,282.81,349,0,2.2e-05,97.700005,-1.36,-1.25,0.0074,98889.19,85
"2019-10-29 18:00:00",6,285.6,367,40,8.5e-05,97.9,0.12,-1.99,0.00892,98835.58,96
"2019-10-30 00:00:00",6,285.91998,373,9,0.000135,98.3,1.12,-2.25,0.0091699995,98758.54,97
"2019-10-30 06:00:00",6,285.83,372,0,6.7e-05,99,0.44,-1.66,0.00919,98675.4,94
"2019-10-30 12:00:00",6,285.12,370,0,2.9e-05,99.200005,-0.08,-0.049999997,0.008789999,98683.89,91
"2019-10-30 18:00:00",6,291.5,362,240,1e-05,77.200005,0.42999998,0.39999998,0.010319999,98619.59,78
"2019-10-31 00:00:00",6,286.12,346,76,1e-06,97.4,1.74,0.02,0.009219999,98629.24,86
"2019-10-31 06:00:00",6,285.44,344,0,4e-06,98.200005,1.81,-0.01,0.008909999,98395.41,97
"2019-10-31 12:00:00",6,285.50998,353,0,9e-06,95.1,2.99,-0.56,0.00871,97946,93
"2019-10-31 18:00:00",6,289.29,377,50,0.000298,94.700005,6.45,-1.9799999,0.011229999,96730.89,99
"2019-11-01 00:00:00",6,284.61,386,13,0.000892,80.4,3.84,9.2,0.00709,96207.664,100
"2019-11-01 06:00:00",6,273.38998,246,0,2e-06,52.9,-2.75,7.96,0.0021,97695.125,34
"2019-11-01 12:00:00",6,273.74,213,0,0,67.9,-0.099999994,3.83,0.0027299998,98643.87,1
"2019-11-01 18:00:00",6,278.9,235,420,0,45.100002,0.14999999,4.3399997,0.0026,98911,2
"2019-11-02 00:00:00",6,274.08,243,153,0,75.3,1.18,1.31,0.00309,99142.14,3
"2019-11-02 06:00:00",6,273.00998,236,0,0,89,0.71999997,1.4,0.0033699998,99492.25,7
"2019-11-02 12:00:00",6,272.57,230,0,0,84.700005,0.82,1.29,0.00311,99417.13,57
"2019-11-02 18:00:00",6,282.1,252,360,0,45.3,2.72,0.78,0.0032499998,99308.6,77
"2019-11-03 00:00:00",6,276.22,250,154,0,93.3,2.02,-0.39,0.0044799997,99004.836,18
"2019-11-03 06:00:00",6,278.50998,307,0,4.5e-05,97.700005,1.05,-1.7099999,0.00554,98459.87,66
"2019-11-03 12:00:00",6,280.41,338,0,0.000479,99,-0.14999999,1.3299999,0.00646,97795.195,99
"2019-11-03 18:00:00",6,282.16,311,240,7.3e-05,75.3,-0.76,3.56,0.0055199997,97824.914,91
"2019-11-04 00:00:00",6,277.46,301,43,4e-06,70.5,-2.8899999,4.31,0.0037399998,97830.31,99
"2019-11-04 06:00:00",6,273.4,252,0,0,64.4,-3.31,4.8599997,0.0025499999,98072.08,47
"2019-11-04 12:00:00",6,270.9,205,2,0,60.100002,-1.22,2.73,0.00196,98670.766,3
"2019-11-04 18:00:00",6,277.83,218,410,0,43.9,-1.77,4.45,0.00237,98560.15,6
"2019-11-05 00:00:00",6,273.57,250,125,0,71.6,0.7,2.09,0.00283,99307.2,39
"2019-11-05 06:00:00",6,271.35,224,0,0,82.8,0.089999996,1.76,0.00278,99188.15,4
"2019-11-05 12:00:00",6,272.84,248,0,1e-06,74.200005,0.9,0.59999996,0.0027599998,99978.24,57
"2019-11-05 18:00:00",6,280.69998,246,380,0,47.7,2.8899999,1.01,0.00311,99618.6,25
"2019-11-06 00:00:00",6,274.5,251,135,0,81.9,1.78,0.78,0.0034299998,100111.47,58
"2019-11-06 06:00:00",6,273.06,244,0,0,92.9,1.49,0.84999996,0.00351,100054.08,46
"2019-11-06 12:00:00",6,273,240,0,0,94.200005,1.49,1.14,0.00355,99947.8,7
"2019-11-06 18:00:00",6,283.85,253,390,0,53.8,1.29,1.64,0.0042999997,100372.43,3
"2019-11-07 00:00:00",6,276.38998,268,139,0,92.9,0.62,1.3,0.0044799997,99855.47,16
"2019-11-07 06:00:00",6,277.18,310,0,0,90,1.56,0.099999994,0.0045499997,100348.516,82
"2019-11-07 12:00:00",6,277.04,279,0,1e-06,98.700005,1.51,0.38,0.00499,99699.62,72
"2019-11-07 18:00:00",6,286.94998,334,210,1.1e-05,82.1,4.11,0.24,0.0081,99622.98,73
"2019-11-08 00:00:00",6,285.66,362,34,4.5e-05,95.4,4.19,0.22999999,0.0087399995,98854.34,92
"2019-11-08 06:00:00",6,287.34,373,0,0.000105,94.9,4.66,2.52,0.00975,98446.08,97
"2019-11-08 12:00:00",6,287.5,372,0,0.000108,96.4,1.7199999,3.36,0.010009999,98423,92
"2019-11-08 18:00:00",6,285.77,306,350,2e-06,56.4,-2.22,4.56,0.00523,98239.76,40
"2019-11-09 00:00:00",6,278.43,262,129,0,73.6,-1.5899999,1.3299999,0.00411,99476.375,47
"2019-11-09 06:00:00",6,274.16998,236,0,0,80.200005,-1.7199999,1.0799999,0.0033099998,99252.01,38
"2019-11-09 12:00:00",6,271.82,220,1,0,80.9,-1.0799999,0.69,0.0027899998,100009.92,23
"2019-11-09 18:00:00",6,280.58,240,350,0,37.3,0.42999998,-0.31,0.00241,99624.875,50
"2019-11-10 00:00:00",6,276.88,302,76,1.7e-05,68,2.03,-1.13,0.0033999998,99377.484,93
"2019-10-25 00:00:00",7,282.83,9.999e+20,9.999e+20,9.999e+20,74.4,2.35,1.62,0.0056499997,98771.43,9.999e+20
"2019-10-25 06:00:00",7,280.16,279,0,0,91.6,0,1.81,0.00579,98946.695,10
"2019-10-25 12:00:00",7,280.74,291,0,0,89.200005,-0.34,1.16,0.00586,99055.086,65
"2019-10-25 18:00:00",7,288.1,326,250,7e-06,59.8,0.59999996,0.57,0.00641,98839.414,92
"2019-10-26 00:00:00",7,282.61,341,99,2.2e-05,91.700005,-0.25,-0.7,0.0068699997,98591.48,98
"2019-10-26 06:00:00",7,281,332,0,0.000102,97.9,-1.3,0.53999996,0.00658,98487.31,92
"2019-10-26 12:00:00",7,278.74,273,0,0,98.200005,-1.28,1.41,0.0056399996,98703.24,16
"2019-10-26 18:00:00",7,284.25,266,440,0,56.9,-2.28,1.1899999,0.00475,98762.76,17
"2019-10-27 00:00:00",7,277.88998,266,162,0,82.6,-1.3399999,-0.29,0.00445,99017.984,50
"2019-10-27 06:00:00",7,275.83,260,0,0,95,0.71999997,-1.05,0.0044299997,99019.96,63
"2019-10-27 12:00:00",7,277.36,276,0,5e-06,96.3,0.68,-1.9799999,0.00501,98948.71,78
"2019-10-27 18:00:00",7,279.4,325,80,0.000381,96.1,2.78,-3.35,0.00578,98630.5,99
"2019-10-28 00:00:00",7,280.37,339,9,0.000424,96.9,3.1699998,-4.68,0.0062599997,98064.81,97
"2019-10-28 06:00:00",7,281.49,349,0,0.000273,98.5,-1.4399999,-1.8299999,0.0069,97814.25,99
"2019-10-28 12:00:00",7,280.55,324,0,9e-06,98.8,-1.63,0.5,0.00647,98153.18,58
"2019-10-28 18:00:00",7,286.7,324,290,4e-06,84,-1.56,-1.13,0.0083099995,98417.266,54
"2019-10-29 00:00:00",7,283.83,356,73,1.2e-05,96.4,-0.72999996,-1.11,0.00783,98750.32,86
"2019-10-29 06:00:00",7,282.94998,349,0,9e-06,97.9,-0.91999996,-1.88,0.0075,98705.54,78
"2019-10-29 12:00:00",7,284.46,360,0,5.2e-05,98.5,-0.81,-1.8,0.008359999,98597.625,93
"2019-10-29 18:00:00",7,288.66,373,70,5.8e-05,94.1,0.93,-1.5999999,0.01054,98368.29,93
"2019-10-30 00:00:00",7,286.16998,368,82,2.1e-05,98.9,1.35,0.19,0.0094099995,98422.48,87
"2019-10-30 06:00:00",7,282.55,304,0,0,98.3,0.76,1.4499999,0.00734,98486.375,59
"2019-10-30 12:00:00",7,282.91998,311,0,0,99,0.7,1.35,0.00757,98628.79,87
"2019-10-30 18:00:00",7,288.97998,333,250,0,85,2.09,-0.099999994,0.00971,98393.96,97
"2019-10-31 00:00:00",7,286.97,365,71,0.000275,98.9,1.54,-2.01,0.00997,97953.164,98
"2019-10-31 06:00:00",7,283.33,372,0,0.000336,95.5,-3.11,2.33,0.0076599997,97171.01,100
"2019-10-31 12:00:00",7,276.83,334,0,0.000408,93.3,-3.8799999,3.6499999,0.00475,97351.64,96
"2019-10-31 18:00:00",7,278.80002,311,210,7.9e-05,66.1,-5.0299997,4.2,0.0038299998,97880.56,88
"2019-11-01 00:00:00",7,275.83,275,109,1e-06,80.1,-1.9499999,3.05,0.00376,98449.805,54
"2019-11-01 06:00:00",7,272.25998,226,0,0,76.8,-2.21,2.57,0.00277,98979.49,7
"2019-11-01 12:00:00",7,271.00998,209,0,0,63.5,-1.24,1.4599999,0.00207,99521.586,5
"2019-11-01 18:00:00",7,278.1,210,440,0,27,-2.06,0.57,0.00147,99564.19,1
"2019-11-02 00:00:00",7,272.47998,215,164,0,43.5,1.0799999,-1.22,0.0015799999,99710.31,18
"2019-11-02 06:00:00",7,271.97,223,0,0,58,1.4699999,-0.55,0.0020299999,99858.27,21
"2019-11-02 12:00:00",7,273.00998,237,2,0,64.4,1.51,-1.02,0.0024299999,99699.16,50
"2019-11-02 18:00:00",7,280.63998,279,290,2e-06,63.3,3.58,-1.4,0.0041199997,99256.055,82
"2019-11-03 00:00:00",7,278.08,322,57,6.5e-05,95.8,1.16,-2,0.00526,98766.77,95
"2019-11-03 06:00:00",7,278.82,334,0,0.000761,99.5,-1.2099999,0.22999999,0.0057699997,98418.875,97
"2019-11-03 12:00:00",7,276.41998,305,0,0.000216,97.1,-1.51,2.21,0.00476,98217.37,78
"2019-11-03 18:00:00",7,281.55,264,370,1e-06,67.5,-2.76,3.1899998,0.0047,98523.14,23
"2019-11-04 00:00:00",7,274.58,244,142,0,89.200005,-1.26,1.49,0.00382,98750.875,7
"2019-11-04 06:00:00",7,271.84,224,0,0,93.9,-0.81,1.23,0.0032799998,99023.24,1
"2019-11-04 12:00:00",7,272.1,223,2,0,86.1,-0.26,1.4499999,0.00306,99230.87,12
"2019-11-04 18:00:00",7,283.24,236,410,0,42.8,0.22,1.36,0.00333,99113.02,18
"2019-11-05 00:00:00",7,273.32,246,151,0,89,-0.11,0.90999997,0.00345,99429.69,3
"2019-11-05 06:00:00",7,273.49,238,0,0,90.3,0.98999995,0.76,0.0035599999,99091.04,0
"2019-11-05 12:00:00",7,273.09,232,2,0,83,0.98999995,0.29999998,0.00317,99196.49,1
"2019-11-05 18:00:00",7,283.44,252,370,0,51.2,1.75,0.19999999,0.00404,98943.195,37
"2019-11-06 00:00:00",7,276.5,284,103,0,93.1,1.37,0.61,0.00456,98893.016,88
"2019-11-06 06:00:00",7,274.75,267,0,0,91.3,-0.26999998,1.29,0.00396,98586.555,61
"2019-11-06 12:00:00",7,273.62,255,0,0,88.3,-1.4,0.52,0.0035299999,98405.99,37
"2019-11-06 18:00:00",7,282.79,269,340,6e-06,63,-2.4199998,-0.07,0.00478,98286.92,20
"2019-11-07 00:00:00",7,277.81,315,60,0.000157,96.1,-2.07,0.71,0.0052,98240.875,91
"2019-11-07 06:00:00",7,275.47,290,0,4.8e-05,97.200005,-1.8,1.5799999,0.00445,98337.4,91
"2019-11-07 12:00:00",7,272.97998,259,0,2e-06,94.1,-0.93,1.78,0.0036,98348.73,47
"2019-11-07 18:00:00",7,279.28,239,380,0,61.3,-0.07,2.55,0.00367,98219.38,26
"2019-11-08 00:00:00",7,275.25998,259,126,1e-06,92.1,1.03,1.93,0.00415,98272.63,31
"2019-11-08 06:00:00",7,274.11,246,0,0,96.3,1.14,1.75,0.0039999997,98468.21,38
"2019-11-08 12:00:00",7,273.28,252,0,2e-06,97,0.37,1.02,0.00379,98399.445,49
"2019-11-08 18:00:00",7,281.9,280,290,1.1e-05,66.4,2.6799998,-0.81,0.00474,98207.54,90
"2019-11-09 00:00:00",7,278.54,322,55,6.4e-05,96.4,1.09,-0.96999997,0.00549,98113.375,95
"2019-11-09 06:00:00",7,275.99,290,0,7e-06,99,-0.61,-0.44,0.00474,97615.555,87
"2019-11-09 12:00:00",7,277.41998,296,0,4e-06,96.9,-1.93,0.91999996,0.00514,97432.305,65
"2019-11-09 18:00:00",7,278.35,311,190,7e-06,76.9,-2.9399998,3.47,0.00438,96547.74,75
"2019-11-10 00:00:00",7,273.8,270,70,2e-06,74.700005,-2.09,3.83,0.00308,96399.305,55
"2019-10-25 00:00:00",8,282.7,9.999e+20,9.999e+20,9.999e+20,76.6,2.28,1.5699999,0.0057699997,98782.46,9.999e+20
"2019-10-25 06:00:00",8,280.04,279,0,0,92.3,-0.049999997,1.8,0.00578,98958.02,18
"2019-10-25 12:00:00",8,280.50998,292,0,1e-06,88,-0.39999998,1.15,0.00569,99090.39,65
"2019-10-25 18:00:00",8,288,321,300,3e-06,56.100002,1.12,0.65999997,0.0060199997,98811.836,87
"2019-10-26 00:00:00",8,282.31,325,127,2.9e-05,92.6,0.59999996,-0.47,0.0068099997,98547.87,90
"2019-10-26 06:00:00",8,281.29,328,0,0.000121,98.200005,-0.78999996,1.63,0.00676,98348.29,86
"2019-10-26 12:00:00",8,278.13,264,0,0,96.1,-1.4699999,1.8499999,0.0052799997,98709.2,13
"2019-10-26 18:00:00",8,283.53,258,440,0,54.600002,-2.3799999,1.4399999,0.00435,98794.555,27
"2019-10-27 00:00:00",8,278.03,263,167,0,76,-1.4599999,-0.61,0.00414,98999.78,56
"2019-10-27 06:00:00",8,276.28,268,0,0,83.9,0.53,-1.1899999,0.00404,99038.055,71
"2019-10-27 12:00:00",8,277.46,296,0,2.6e-05,92.9,0.89,-1.73,0.00487,98969.336,86
"2019-10-27 18:00:00",8,279.29,326,100,0.000336,95.3,2.32,-3.78,0.00569,98572.49,99
"2019-10-28 00:00:00",8,279.54,338,12,0.000585,97.3,1.15,-3.6,0.00593,98359.96,100
"2019-10-28 06:00:00",8,280.69,346,0,0.00016,98.6,-0.52,-1.89,0.0065099997,98197.98,99
"2019-10-28 12:00:00",8,281.4,344,0,2.7e-05,99,-1.2099999,-1.76,0.00685,98412.86,88
"2019-10-28 18:00:00",8,284.30002,357,80,2.7e-05,95.9,-0.89,-1.9499999,0.00806,98586.72,94
"2019-10-29 00:00:00",8,283.82,362,42,5e-05,97.8,-1.13,-2.28,0.00794,98729.086,89
"2019-10-29 06:00:00",8,283.66998,364,0,7.2e-05,98.3,-0.96999997,-2.29,0.00791,98604.7,98
"2019-10-29 12:00:00",8,284.63998,366,0,0.000169,98.700005,-0.52,-2.4199998,0.008479999,98435.164,97
"2019-10-29 18:00:00",8,287.1,372,60,0.000121,97.9,-0.57,-1.38,0.0099599995,98136.6,96
"2019-10-30 00:00:00",8,286.52,373,34,2.1e-05,98.6,-0.84999996,1.06,0.00963,98167.055,87
"2019-10-30 06:00:00",8,284.36,317,0,1e-06,96.5,-0.59999996,2.8799999,0.00815,98334.44,23
"2019-10-30 12:00:00",8,281.66998,282,0,0,98,-0.93,2.05,0.00688,98705.89,7
"2019-10-30 18:00:00",8,283.6,266,420,0,43,-3.01,1.93,0.0034299998,99022.69,61
"2019-10-31 00:00:00",8,276.22,247,134,0,56.9,-1.62,0.65,0.0027299998,99203.23,87
"2019-10-31 06:00:00",8,275.19998,242,0,0,50.2,-0.11,-1.11,0.0022399998,99106.5,60
"2019-10-31 12:00:00",8,275.33,298,0,9.9e-05,89.200005,0.65,-1.63,0.00402,98879.14,98
"2019-10-31 18:00:00",8,278.00998,320,120,6.4e-05,95.200005,0.14,-2.35,0.00521,98359.65,100
"2019-11-01 00:00:00",8,279.72,328,32,0.000759,98.3,-0.29999998,-5.22,0.0061399997,97247.664,100
"2019-11-01 06:00:00",8,281.78,351,0,0.000788,98.1,-1.5899999,-1.86,0.00713,96057.6,100
"2019-11-01 12:00:00",8,280.22,356,0,0.000316,82.4,1.86,6.97,0.0053999997,95872.45,94
"2019-11-01 18:00:00",8,280.58,277,330,1e-06,56.3,0.099999994,11.37,0.0037699998,96275.055,43
"2019-11-02 00:00:00",8,275.5,256,117,0,64.6,-2.07,7.3599997,0.003,97257.06,27
"2019-11-02 06:00:00",8,273.94998,229,0,0,68.3,-1.93,5.2799997,0.00281,98109.89,2
"2019-11-02 12:00:00",8,272.4,227,0,0,80.200005,0.57,2.1599998,0.00294,98466.69,1
"2019-11-02 18:00:00",8,279.2,233,420,0,53.4,0.04,4.41,0.00318,98450.07,3
"2019-11-03 00:00:00",8,274.94998,249,145,0,74.1,-0.25,3.21,0.0032499998,98849.414,24
"2019-11-03 06:00:00",8,273.32,230,0,0,88.5,-0.17,2.6299999,0.00345,98858.46,3
"2019-11-03 12:00:00",8,272.03,232,2,0,97.6,0.01,1.5999999,0.00345,99280.87,36
"2019-11-03 18:00:00",8,280.30002,246,390,0,54.8,-0.59999996,2.09,0.00348,99278.02,26
"2019-11-04 00:00:00",8,273.55,254,141,0,88.1,-0.91999996,0.79999995,0.0034699999,99506.875,10
"2019-11-04 06:00:00",8,272.25998,239,0,0,88.1,-1.0699999,-0.089999996,0.00315,99653.44,13
"2019-11-04 12:00:00",8,272.99,247,2,0,81.4,-0.59999996,-0.66999996,0.0030699999,99813.484,90
"2019-11-04 18:00:00",8,281.25,268,280,0,53.7,2.06,-0.41,0.00363,99820.44,94
"2019-11-05 00:00:00",8,275.74,294,78,1.4e-05,92.8,1.14,-0.96999997,0.00427,99741.055,91
"2019-11-05 06:00:00",8,277.00998,314,0,3.1e-05,95.700005,0.93,-1.5799999,0.00482,99659.25,99
"2019-11-05 12:00:00",8,277.97,327,0,0.000252,99.1,0.84,-1.86,0.00537,99232.25,97
"2019-11-05 18:00:00",8,281.49,344,30,0.000747,99,0.59,-2.82,0.0069,98429.15,100
"2019-11-06 00:00:00",8,284.44998,364,7,0.000869,99.4,1.17,-0.74,0.00859,97497.99,100
"2019-11-06 06:00:00",8,287.25,379,0,0.000917,98.9,0.97999996,1.5699999,0.01035,96670.125,100
