"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",8,271.15622,309,40,9.25925925925926e-06,77.26041,2.4629858,6.2063184,94769.88,99
"2020-11-11 06:00:00",8,267.50186,248,0,9.25925925925926e-06,71.09023,0.8506079,7.0034127,95018.43,100
"2020-11-11 12:00:00",8,266.9061,235,0,9.25925925925926e-06,63.629627,-2.011162,5.3915358,95355.93,100
"2020-11-11 18:00:00",8,269.61768,225,190,4.62962962962963e-06,55.366615,-3.1375732,4.3329053,95807.35,100
"2020-11-12 00:00:00",8,268.60434,210,164,0,65.8183,-2.2784498,2.1174438,96161.34,47
"2020-11-12 06:00:00",8,268.3001,200,0,0,70.79604,0.7926855,0.44613525,96206.85,0
"2020-11-12 12:00:00",8,267.9877,201,0,0,70.078026,2.4209764,0.32901612,96059.43,0
"2020-11-12 18:00:00",8,274.75656,206.94415,230,0,40.07237,3.3504589,0.23219725,95795.49,0
"2020-11-13 00:00:00",8,271.99643,221,189,0,55.715973,3.1855688,-1.1984253,95555.03,0
"2020-11-13 06:00:00",8,270.65427,223,0,0,59.79022,-0.2037207,1.9996264,95408.84,0
"2020-11-13 12:00:00",8,270.56448,222,0,0,59.62002,-1.1614892,1.4885327,95514.19,0
"2020-11-13 18:00:00",8,276.3044,230,220,0,58.006397,-3.0755713,0.40313232,95661.086,0
"2020-11-14 00:00:00",8,272.55173,264.59912,172,0,81.13554,-5.584126,-0.8486816,95889.305,47
"2020-11-14 06:00:00",8,270.68918,276,0,1.38888888888889e-05,82.95626,-5.231235,-0.7322656,96144.125,96
"2020-11-14 12:00:00",8,268.50684,254,0,9.25925925925926e-06,77.035164,-5.3830857,-1.1129076,96406.81,100
"2020-11-14 18:00:00",8,270.04282,243,160,4.62962962962963e-06,61.163082,-4.6536818,-1.3294971,96620.84,100
"2020-11-15 00:00:00",8,267.62436,233,131,0,63.732136,-3.8115258,-1.3799975,96808.18,98
"2020-11-15 06:00:00",8,267.4743,227,0,0,63.01653,-2.364065,-1.7673804,96898.516,91
"2020-10-30 06:00:00",9,268.82736,9.999e+20,9.999e+20,46291666666666664,79.02789,-0.98727417,0.41966555,95908.04,9.999e+20
"2020-10-30 12:00:00",9,269.17215,204,0,0,74.01797,-0.9726147,1.5156763,96106.12,37
"2020-10-30 18:00:00",9,274.3992,209.26334,280,0,48.126297,-1.0264721,1.96552,96285.87,38
"2020-10-31 00:00:00",9,271.86676,216.86432,230,0,62.583416,1.524707,-0.21691161,96255.59,0
"2020-10-31 06:00:00",9,271.8279,217,0,0,64.328926,4.1407886,0.14087158,96130.49,0
"2020-10-31 12:00:00",9,273.55502,229,0,0,68.478714,8.179184,1.0084082,95496.336,0
"2020-10-31 18:00:00",9,278.8706,256,220,0,67.52169,9.380373,2.7499316,94727.84,69
"2020-11-01 00:00:00",9,278.26624,313,126,9.25925925925926e-06,88.417656,0.8933227,6.35135,94273.45,99
"2020-11-01 06:00:00",9,268.67337,273,0,1.38888888888889e-05,76.45036,-0.8026782,7.6329613,94358.11,97
"2020-11-01 12:00:00",9,268.56842,258,0,5.55555555555556e-05,82.3314,-5.707246,7.1007543,94829.06,100
"2020-11-01 18:00:00",9,271.61157,265,190,6.01851898148148e-05,65.317055,-6.7175436,5.992754,95754.305,100
"2020-11-02 00:00:00",9,269.7332,210,205,0,64.925156,-2.515935,3.251443,96278.305,31
"2020-11-02 06:00:00",9,270.07608,219,0,0,62.602253,-0.7683179,3.1199365,96253.805,51
"2020-11-02 12:00:00",9,270.5952,224,0,0,51.866425,2.4155982,3.614043,95893.516,47
"2020-11-02 18:00:00",9,278.18677,237,230,0,43.652504,0.8081982,3.6370482,95557.96,45
"2020-11-03 00:00:00",9,273.19357,245,210,0,84.20825,0.16300537,2.3871825,95481.7,39
"2020-11-03 06:00:00",9,272.06317,242,0,0,91.66403,-0.06283203,1.7875562,95410.04,0
"2020-11-03 12:00:00",9,272.4719,243,0,0,92.99396,1.3105664,1.1292822,95414.87,0
"2020-11-03 18:00:00",9,281.09424,256,250,0,65.54665,3.7307103,1.2659192,95223.43,0
"2020-11-04 00:00:00",9,278.24866,263,206,0,83.10021,4.5164256,1.4994092,94969.445,0
"2020-11-04 06:00:00",9,279.57312,261,0,0,92.2946,4.254001,2.674651,94839.52,0
"2020-11-04 12:00:00",9,278.15643,261.53992,0,0,95.518196,3.4318407,1.8490014,94790.26,3
"2020-11-04 18:00:00",9,286.1028,267,240,0,70.84437,3.151118,2.819093,94869.414,39
"2020-11-05 00:00:00",9,282.44177,278,204,0,93.57755,2.483213,1.8718554,95069.68,0
"2020-11-05 06:00:00",9,279.5973,270.05585,0,0,95.72808,1.8634033,1.471084,95154.67,20
"2020-11-05 12:00:00",9,278.3042,272,0,0,95.6331,1.8102124,0.8165649,95174.7,89
"2020-11-05 18:00:00",9,286.08194,275,240,0,69.78808,1.9479662,1.9775023,95114.18,63
"2020-11-06 00:00:00",9,282.55725,281,199,0,92.745056,1.8982642,1.8568603,95082.914,0
"2020-11-06 06:00:00",9,281.196,272,0,0,91.96303,1.3592968,3.051919,95060.305,0
"2020-11-06 12:00:00",9,279.42096,272,0,0,84.91265,1.7660815,2.1607225,95197.09,70
"2020-11-06 18:00:00",9,287.39633,279,230,0,56.243633,1.0218555,2.470117,95207.02,43
"2020-11-07 00:00:00",9,282.9476,308.11273,154,0,76.440445,-2.5141406,1.2128979,95334.34,92
"2020-11-07 06:00:00",9,274.721,271,0,0,76.66082,-3.5060937,0.4309375,95692.91,97
"2020-11-07 12:00:00",9,272.98428,275,0,0,80.4,-2.780935,-0.8778198,95880.414,98
"2020-11-07 18:00:00",9,276.11932,277.69562,170,0,58.428844,0.6003125,-2.912683,95983.18,100
"2020-11-08 00:00:00",9,276.1626,292,144,0,63.375782,2.1938574,-4.4250145,95811.2,100
"2020-11-08 06:00:00",9,275.97,333.15668,0,4.62962962962963e-06,83.44659,3.03479,-3.6800659,95575.65,100
"2020-11-08 12:00:00",9,280.82904,343,0,0,97.084015,5.071401,-1.9268066,95179,100
"2020-11-08 18:00:00",9,285.26523,364,10,2.77777777777778e-05,93.6003,5.7009935,1.3374951,94934.66,100
"2020-11-09 00:00:00",9,287.6018,373.6494,16,4.62962962962963e-06,86.276405,7.2030835,1.7252246,94707.26,100
"2020-11-09 06:00:00",9,289.93732,384,0,0,80.16807,6.2911644,2.8673291,94719.93,100
"2020-11-09 12:00:00",9,288.68713,387,0,2.77777777777778e-05,93.52968,3.081709,1.2659253,94817.65,100
"2020-11-09 18:00:00",9,280.22794,367,0,0.00123611111111111,94.06492,-2.7982128,3.480139,94959.21,100
"2020-11-10 00:00:00",9,277.89856,336,4,0.000930555555555556,97.210144,-3.454895,-0.79275143,94623.875,100
"2020-11-10 06:00:00",9,285.3172,343,0,0.000564814814814815,97.563965,5.4775977,-3.377495,93293.3,100
"2020-11-10 12:00:00",9,268.15915,327,0,0.000490740740740741,80.40001,-3.9331152,8.975491,94494.71,98
"2020-11-10 18:00:00",9,267.56427,229,180,4.62962962962963e-06,60.56949,-0.519834,7.286997,95489.83,98
"2020-11-11 00:00:00",9,265.3888,200,185,4.62962962962963e-06,62.746876,-0.4185742,7.086687,95967.07,67
"2020-11-11 06:00:00",9,264.99954,210,0,0,59.572567,-0.71815425,6.333662,96141.664,100
"2020-11-11 12:00:00",9,263.3522,182,0,0,64.623474,-0.7775488,5.4958253,96302.78,14
"2020-11-11 18:00:00",9,267.46997,179,240,0,40.600773,-0.51998776,5.746074,96360.414,0
"2020-11-12 00:00:00",9,266.96133,190,194,0,54.62742,0.3911792,3.052749,96333.05,7
"2020-11-12 06:00:00",9,267.41983,206.69562,0,0,53.405727,1.9019006,0.96051514,96271.24,16
"2020-11-12 12:00:00",9,268.95148,212,0,0,48.480404,4.0418725,-1.3404492,95954.49,53
"2020-11-12 18:00:00",9,275.07062,243,160,0,35.720257,6.575266,-0.21055664,95584.06,85
"2020-11-13 00:00:00",9,274.5309,281,113,0,43.163876,5.5084567,-0.5153613,95241.46,100
"2020-11-13 06:00:00",9,274.0051,313,0,0,64.10793,4.216819,0.5397754,95127.305,100
"2020-11-13 12:00:00",9,273.23492,305,0,0,75.39209,2.278203,0.17766114,95076.77,100
"2020-11-13 18:00:00",9,275.86298,304,90,0,73.64935,1.457168,0.41625,95147.49,100
"2020-11-14 00:00:00",9,274.60886,312,68,2.31481481481481e-05,94.32317,0.62675047,-2.3466136,95095.42,100
"2020-11-14 06:00:00",9,275.538,323,0,5.55555555555556e-05,98.65438,1.6691382,-2.2058544,94832.25,100
"2020-11-14 12:00:00",9,278.74,334,0,6.48148148148148e-05,99.51858,1.850271,-1.0995556,94395.82,100
"2020-11-14 18:00:00",9,280.3373,349,10,0.000171296296296296,99.24935,0.36552244,-1.8232348,93906.38,100
"2020-11-15 00:00:00",9,279.00348,353,30,0.000148148148148148,90.425026,2.9979858,6.8168116,94050.37,96
"2020-11-15 06:00:00",9,274.92087,326,0,2.31481481481481e-05,87.27428,-1.365609,5.6913624,94592.6,100
"2020-10-30 06:00:00",10,268.9624,9.999e+20,9.999e+20,46291666666666664,78.02227,-0.9768921,0.5545349,95917.1,9.999e+20
"2020-10-30 12:00:00",10,269.06448,199,0,0,76.16501,-0.541311,1.7355713,96053.664,1
"2020-10-30 18:00:00",10,272.9348,207,280,0,53.942505,-0.7756689,2.2278051,96223.625,9
"2020-10-31 00:00:00",10,270.9511,215,229,0,65.03689,2.0519092,0.39539063,96282.12,0
"2020-10-31 06:00:00",10,271.20776,219.89233,0,0,58.819008,4.9767065,0.4590991,96142.37,1
"2020-10-31 12:00:00",10,273.0014,226.92767,0,0,68.35092,8.232461,0.8629272,95549.06,0
"2020-10-31 18:00:00",10,278.4806,249.27039,230,0,64.43864,7.9351683,0.57038087,94825.75,60
"2020-11-01 00:00:00",10,280.00333,308,146,0,81.86358,3.5270483,6.374482,94364.414,84
"2020-11-01 06:00:00",10,269.6459,275.2704,0,4.62962962962963e-06,72.05639,-3.23063,9.491247,94549.164,88
"2020-11-01 12:00:00",10,268.22,239.27039,0,1.38888888888889e-05,74.09753,-9.352558,7.3894897,95238.56,89
"2020-11-01 18:00:00",10,269.22037,201.13568,280,0,44.02751,-7.1905856,5.150044,96269.875,28
"2020-11-02 00:00:00",10,269.07532,189,230,0,35.291607,-2.377317,4.0139647,96550.414,0
"2020-11-02 06:00:00",10,269.32068,203,0,0,44.213295,2.3028417,5.1496143,96295.65,5
"2020-11-02 12:00:00",10,271.51016,232,0,0,43.147182,3.5405614,6.4521728,95611.09,86
"2020-11-02 18:00:00",10,277.42535,233,260,0,47.26459,-0.7568994,5.3978734,95268.04,44
"2020-11-03 00:00:00",10,272.7878,240,204,0,93.27274,-1.1806641,1.9759985,95551.85,28
"2020-11-03 06:00:00",10,272.58154,236.94415,0,0,96.6346,1.2904028,2.3794482,95472.805,8
"2020-11-03 12:00:00",10,275.66922,245,0,0,86.49502,4.7812085,3.9210253,95062.01,5
"2020-11-03 18:00:00",10,284.94025,263,260,0,47.684055,4.1580615,7.612783,94616.32,0
"2020-11-04 00:00:00",10,281.47366,270,210,0,65.535576,1.7047558,3.8478124,94634.93,0
"2020-11-04 06:00:00",10,278.0471,269.40515,0,0,83.42722,1.5092382,2.3545702,94748.89,0
"2020-11-04 12:00:00",10,278.36215,271,0,0,81.727745,1.9910595,2.3862402,94941.555,0
"2020-11-04 18:00:00",10,288.24396,285,240,0,52.835613,3.4319165,2.7577393,95077.195,7
"2020-11-05 00:00:00",10,284.8524,296.19067,194,0,86.41046,3.2589672,2.7153223,95343.94,9
"2020-11-05 06:00:00",10,281.99088,284.05585,0,0,93.75041,2.4848511,2.1755908,95457.71,0
"2020-11-05 12:00:00",10,282.20312,285,0,0,98.60119,2.8786523,2.115171,95469.65,31
"2020-11-05 18:00:00",10,284.92148,318,120,0,81.15724,1.3482422,4.4001613,95381.86,100
"2020-11-06 00:00:00",10,284.30188,310,111,4.62962962962963e-06,62.584198,0.76734376,5.247046,95245.79,55
"2020-11-06 06:00:00",10,278.85345,250.02197,0,0,58.098255,-0.1792871,4.0079103,95711.31,4
"2020-11-06 12:00:00",10,276.97858,256,0,0,64.36291,2.642517,1.6027343,95705.805,66
"2020-11-06 18:00:00",10,287.88077,269,230,0,44.977398,5.028667,6.65187,95220.11,29
"2020-11-07 00:00:00",10,285.3584,299.11273,185,0,67.18337,1.0730786,3.113208,95293.37,56
"2020-11-07 06:00:00",10,281.45172,287,0,0,85.32777,0.7616504,0.83182126,95521.12,31
"2020-11-07 12:00:00",10,281.25833,284.31335,0,0,77.20392,3.756499,-1.7520214,95387.336,84
"2020-11-07 18:00:00",10,289.77194,287,200,0,58.999218,7.490434,0.39531982,94948.266,82
"2020-11-08 00:00:00",10,288.61563,300.97803,179,0,68.01299,8.164563,2.4381835,94803.805,88
"2020-11-08 06:00:00",10,287.88733,298,0,0,75.092064,7.119834,4.402656,94874.46,28
"2020-11-08 12:00:00",10,287.84143,327,0,0,84.54954,6.4147606,4.272124,95053.29,46
"2020-11-08 18:00:00",10,286.96643,378,20,2.31481481481481e-05,84.04204,5.9912057,3.7835839,95261.96,100
"2020-11-09 00:00:00",10,278.29327,365,10,0.000134259259259259,91.322266,-4.768594,0.5894873,95781.22,100
"2020-11-09 06:00:00",10,274.0519,322.97803,0,0.000324074074074074,93.31363,-4.587346,-1.820852,96195.58,100
"2020-11-09 12:00:00",10,273.9552,316,0,0.000189814814814815,95.268936,-3.8869555,-1.6244994,96410.445,100
"2020-11-09 18:00:00",10,273.6931,316,10,0.000194444458333333,92.884834,-3.2248607,-3.1974218,96608.37,100
"2020-11-10 00:00:00",10,275.18393,314,17,4.62962962962963e-05,94.1884,-0.79781246,-4.498933,96382.72,100
"2020-11-10 06:00:00",10,277.8231,329,0,0.000685185185185185,98.306114,-0.38048828,-4.4974976,95946.1,100
"2020-11-10 12:00:00",10,282.8985,351.57202,0,0.00024074075462963,98.90764,2.7142065,-0.2998242,95603.46,100
"2020-11-10 18:00:00",10,283.62485,365,10,6.94444444444444e-05,97.1506,2.3668675,-1.2191064,95466,100
"2020-11-11 00:00:00",10,282.19217,364,15,0.000208333333333333,98.76342,-1.1330737,0.7507519,95119.7,100
"2020-11-11 06:00:00",10,267.27997,310,0,0.000476851851851852,92.113304,-8.050193,0.3731372,95362.65,100
"2020-11-11 12:00:00",10,265.52472,292,0,0.000106481481481481,87.17519,-9.714438,-0.9913037,95725.234,100
"2020-11-11 18:00:00",10,266.3463,243,150,0,80.15543,-8.38508,-4.667971,95910.305,100
"2020-11-12 00:00:00",10,265.9426,205,166,0,82.116905,-6.288691,-6.20468,96090.08,92
"2020-11-12 06:00:00",10,266.02844,186,0,0,56.170773,-4.5128784,-6.855383,96130.77,8
"2020-11-12 12:00:00",10,266.73123,210,0,0,68.12974,-5.127231,-5.89781,95858.96,67
"2020-11-12 18:00:00",10,270.6995,239,170,0,63.328594,-3.4501512,-5.4902515,95351.56,100
"2020-11-13 00:00:00",10,269.7338,299.87677,60,2.31481481481481e-05,87.68268,-3.6415038,-4.019713,94928.18,100
"2020-11-13 06:00:00",10,270.81543,306.80933,0,0.00012962962962963,94.29292,-2.776909,-1.5301099,94532.26,100
"2020-11-13 12:00:00",10,271.6268,307,0,0.000171296296296296,96.66353,-4.2863746,-0.12593749,94349.12,100
"2020-11-13 18:00:00",10,272.2464,309,30,9.25925925925926e-06,96.49137,-2.9568896,1.746057,94480.15,100
"2020-11-14 00:00:00",10,272.28885,307.26624,26,0,95.81867,-0.8819678,1.8573437,94796.1,100
"2020-11-14 06:00:00",10,273.1408,315,0,0,97.22771,1.089458,1.3124683,95049.01,100
"2020-11-14 12:00:00",10,273.61578,312.19067,0,0,99.05551,0.9982739,0.971062,95191.125,100
"2020-11-14 18:00:00",10,276.5087,313,100,0,93.99032,2.6079102,0.3128662,95271.016,100
"2020-11-15 00:00:00",10,273.8871,321,49,1.38888888888889e-05,99.04964,2.0097754,0.9336938,95258.42,100
"2020-11-15 06:00:00",10,274.00586,316,0,0.000115740740740741,99.27018,2.0284545,0.5670483,95159.68,100
"2020-10-30 06:00:00",11,269.28284,9.999e+20,9.999e+20,46291666666666664,79.64452,-0.5717346,0.49852297,95917.94,9.999e+20
"2020-10-30 12:00:00",11,269.60294,222,0,0,69.47126,-1.2474389,2.374304,96094.3,64
"2020-10-30 18:00:00",11,272.7319,206,280,0,56.949696,-1.2384546,2.5039427,96239.73,12
"2020-10-31 00:00:00",11,271.45483,216,230,0,69.007744,1.9093041,-0.04588379,96223.17,0
"2020-10-31 06:00:00",11,271.71536,218,0,0,63.39106,4.6902804,0.3001172,96135.164,0
"2020-10-31 12:00:00",11,273.0948,226,0,0,64.09866,7.6354957,0.6485547,95521.62,4
"2020-10-31 18:00:00",11,277.96115,253,220,0,65.47581,8.998369,1.646997,94715.98,74
"2020-11-01 00:00:00",11,277.2403,314,113,2.31481481481481e-05,94.79823,2.9255102,4.65249,94272.79,83
"2020-11-01 06:00:00",11,268.49945,291,0,1.85185185185185e-05,81.549095,-2.3940113,8.382141,94362.71,100
"2020-11-01 12:00:00",11,267.80273,263.00092,0,7.40740740740741e-05,85.119865,-8.183916,6.5945163,94881.61,97
"2020-11-01 18:00:00",11,270.85007,258,200,5.09259259259259e-05,62.04944,-6.2358766,5.1721387,95892.66,100
"2020-11-02 00:00:00",11,269.66403,201,226,0,61.565388,-2.2685473,3.071333,96239.06,9
"2020-11-02 06:00:00",11,269.40176,209.11273,0,0,62.775158,0.9164233,2.8295922,96117.98,0
"2020-11-02 12:00:00",11,271.46252,225.42615,0,0,52.71747,2.5483031,4.4432764,95583.164,78
"2020-11-02 18:00:00",11,277.39243,232,260,0,63.755413,-2.8570752,4.7230883,95367.36,17
"2020-11-03 00:00:00",11,274.0261,283,180,0,83.19217,-4.1067967,2.2155836,95748.516,64
"2020-11-03 06:00:00",11,271.68958,273,0,0,96.85547,-1.1476685,1.7152514,95904.914,66
"2020-11-03 12:00:00",11,271.32175,234,0,0,96.25729,0.65954345,0.6681787,96054.484,14
"2020-11-03 18:00:00",11,277.6534,243.07886,250,0,64.41535,4.8275266,1.2914844,95884.836,0
"2020-11-04 00:00:00",11,275.52963,251,206,0,78.49037,5.2441015,1.0848876,95511.7,0
"2020-11-04 06:00:00",11,276.34,250,0,0,90.261795,4.7828174,2.5538988,95435.25,0
"2020-11-04 12:00:00",11,276.70676,257,0,0,94.38623,4.0391603,1.9882568,95296.336,29
"2020-11-04 18:00:00",11,284.06924,270,230,0,84.72866,4.4435472,2.6031373,95221.9,48
"2020-11-05 00:00:00",11,282.5978,289,178,0,89.539116,4.7414794,1.3892359,95117.49,32
"2020-11-05 06:00:00",11,280.9162,275,0,0,88.8089,4.031653,2.4291234,95033.664,0
"2020-11-05 12:00:00",11,279.80502,279,0,0,95.990715,2.9586987,2.7126415,95037.625,56
"2020-11-05 18:00:00",11,286.31317,288,200,0,66.59377,2.1980004,4.7078977,95134.336,84
"2020-11-06 00:00:00",11,282.96426,278,199,0,61.749264,0.3634961,3.8290184,95460.04,23
"2020-11-06 06:00:00",11,279.98117,289,0,0,68.17304,0.53228027,2.2432666,95496.48,86
"2020-11-06 12:00:00",11,278.7415,305,0,0,66.0534,3.1013916,2.126748,95115.336,93
"2020-11-06 18:00:00",11,282.33258,267,180,0,52.299305,-3.2689574,8.196496,95311.46,100
"2020-11-07 00:00:00",11,276.98206,252,160,0,50.871113,-2.4451365,4.074287,95728.98,93
"2020-11-07 06:00:00",11,274.83643,246,0,0,62.1193,1.7336205,1.7732983,95683.14,79
"2020-11-07 12:00:00",11,275.61075,277,0,0,51.993954,5.5454564,0.5786133,94817.62,93
"2020-11-07 18:00:00",11,283.2352,264,230,0,52.92404,-0.36355957,3.9041138,94470.375,61
"2020-11-08 00:00:00",11,275.34348,270.29144,159,0,78.57629,-4.5185814,0.25605223,95238.625,50
"2020-11-08 06:00:00",11,273.8564,259,0,0,83.501305,-2.503745,-1.6519653,95751.555,40
"2020-11-08 12:00:00",11,271.74625,298,0,1.38888888888889e-05,82.4223,-0.40406492,-2.6521263,96086.81,100
"2020-11-08 18:00:00",11,273.32,307,20,4.62962962962963e-05,75.39922,1.0097314,-3.4495556,96088.62,100
"2020-11-09 00:00:00",11,273.69333,315,43,4.62962962962963e-06,77.33364,0.8681616,-2.8301098,96032.7,100
"2020-11-09 06:00:00",11,273.62518,314,0,3.24074074074074e-05,91.29546,-0.3715796,-0.28806883,96082.9,100
"2020-11-09 12:00:00",11,273.45624,313,0,4.62962962962963e-06,89.29087,-4.2666354,0.14501709,96305.95,100
"2020-11-09 18:00:00",11,271.9959,299,100,4.62962962962963e-06,74.811554,-4.3068285,-1.4721924,96592.086,100
"2020-11-10 00:00:00",11,268.36816,269,96,0,80.42443,-3.4342139,-1.7166553,96825.71,99
"2020-11-10 06:00:00",11,267.86932,242,0,0,67.96664,-2.9007056,-1.3118066,96884.4,99
"2020-11-10 12:00:00",11,267.737,241,0,0,65.90764,-2.9847412,-1.5747949,96892.18,95
"2020-11-10 18:00:00",11,272.36145,243,190,0,53.60017,-2.3461254,-0.64684325,96877.45,100
"2020-11-11 00:00:00",11,269.8472,256,137,0,75.04252,-2.2357738,-1.3908056,96808.29,100
"2020-11-11 06:00:00",11,268.73212,284,0,0.000101851851851852,91.60842,-1.3850121,-1.4199878,96658.766,100
"2020-11-11 12:00:00",11,268.0118,287,0,0.000273148148148148,93.65676,-2.5054224,-1.7124487,96429.87,100
"2020-11-11 18:00:00",11,268.47934,284,60,0.000115740740740741,88.30017,-3.4749267,-1.628479,96159.82,100
"2020-11-12 00:00:00",11,267.7997,280,54,2.31481481481481e-05,84.33057,-4.3617334,-0.43264404,96023.61,100
"2020-11-12 06:00:00",11,265.59586,228,0,0,94.54558,-3.1344702,-0.13562743,96049.08,89
"2020-11-12 12:00:00",11,263.53265,187,0,0,91.331665,-1.6203882,0.18684813,96223.71,1
"2020-11-12 18:00:00",11,271.44858,196,230,0,62.46638,1.4322363,-0.12805907,96298.664,0
"2020-11-13 00:00:00",11,267.30237,207,187,0,87.0003,1.7637255,-0.062109374,96119.336,0
"2020-11-13 06:00:00",11,266.57864,201,0,0,87.86756,4.044784,0.3429138,95971.69,45
"2020-11-13 12:00:00",11,267.23254,195,0,0,90.0202,4.7647047,0.8365332,95721.89,1
"2020-11-13 18:00:00",11,272.00104,245.3822,200,0,68.09879,3.9138646,2.782998,95511.6,75
"2020-11-14 00:00:00",11,269.1992,229.06686,178,0,92.214836,0.5947998,3.585642,95737.25,37
"2020-11-14 06:00:00",11,270.16907,285,0,4.62962962962963e-06,91.20643,-0.21190429,2.522876,96050.4,100
"2020-11-14 12:00:00",11,267.53214,241,0,0,97.43627,-1.0738232,1.4398853,96269.516,88
"2020-11-14 18:00:00",11,271.5148,274,90,4.62962962962963e-06,78.29983,-1.6139843,0.24865966,96507.52,91
"2020-11-15 00:00:00",11,270.3046,288,79,0,85.48902,-0.68051755,-0.88936764,96574.125,100
"2020-11-15 06:00:00",11,269.99274,282,0,4.62962962962963e-06,84.04626,1.664309,-0.98334956,96512.33,100
"2020-10-30 06:00:00",12,269.2948,9.999e+20,9.999e+20,46291666666666664,79.25696,-0.7306091,0.3779541,95949.19,9.999e+20
"2020-10-30 12:00:00",12,269.48416,207,0,0,73.819405,-0.80593014,1.7723999,96139.18,38
"2020-10-30 18:00:00",12,274.665,212,270,0,53.764553,-1.2069751,2.0072925,96267.81,43
"2020-10-31 00:00:00",12,271.9926,223,225,0,75.35467,1.4889916,0.36343017,96259.62,9
"2020-10-31 06:00:00",12,271.87704,222,0,0,81.55596,3.718518,-0.011860351,96128.01,0
"2020-10-31 12:00:00",12,273.61676,230.27039,0,0,72.51415,6.7524705,0.004633789,95497.62,0
"2020-10-31 18:00:00",12,279.18875,259,210,0,69.101555,8.373559,0.9808105,94766.67,82
"2020-11-01 00:00:00",12,277.83514,321.2704,96,2.77777777777778e-05,94.878975,2.134746,4.434985,94436.12,100
"2020-11-01 06:00:00",12,271.99747,292.2704,0,3.7037037037037e-05,85.02126,-1.6872631,6.053308,94480.1,82
"2020-11-01 12:00:00",12,268.77005,256.99908,0,7.40740740740741e-05,87.86906,-4.937224,5.7955832,94893.62,99
"2020-11-01 18:00:00",12,271.42007,273.00092,170,0.000101851851851852,74.6723,-6.934961,4.527048,95716.73,100
"2020-11-02 00:00:00",12,269.64175,233,168,1.38888888888889e-05,77.6335,-3.138413,2.91666,96269.29,66
"2020-11-02 06:00:00",12,269.2183,205.02197,0,0,82.517,-1.7173632,2.1983764,96385.69,0
"2020-11-02 12:00:00",12,269.97037,218,0,0,65.168884,1.8905712,3.7373145,96230.414,44
"2020-11-02 18:00:00",12,277.2292,226,260,0,44.0278,1.4374439,6.2758546,95785.73,29
"2020-11-03 00:00:00",12,272.7415,241.19067,212,0,77.91129,-0.68104494,2.727273,95682.17,6
"2020-11-03 06:00:00",12,271.37558,238,0,0,94.96314,-1.1780102,1.0735034,95686.26,0
"2020-11-03 12:00:00",12,271.66025,241,0,0,95.96208,1.7263745,0.43851075,95696.02,17
"2020-11-03 18:00:00",12,280.82565,250,250,0,64.20042,3.842329,1.2848779,95546.93,24
"2020-11-04 00:00:00",12,277.84006,261,207,0,85.1475,4.65719,2.0635033,95353.93,0
"2020-11-04 06:00:00",12,277.9823,256.46008,0,0,86.3216,4.231738,3.1179442,95240.64,0
"2020-11-04 12:00:00",12,278.9491,262,0,0,96.073654,3.4549658,2.89854,95217.04,5
"2020-11-04 18:00:00",12,286.11472,264,250,0,73.21253,2.3333228,3.26625,95333.54,26
"2020-11-05 00:00:00",12,281.95657,281,202,0,91.81902,1.4037206,2.2630272,95469.81,0
"2020-11-05 06:00:00",12,278.95917,270,0,0,94.0677,0.7168725,2.0048168,95556.68,0
"2020-11-05 12:00:00",12,277.71378,264.07983,0,0,91.68285,1.3300561,1.8269556,95639.34,0
"2020-11-05 18:00:00",12,287.7015,276.53992,250,0,56.082394,3.3891234,3.158081,95575.18,0
"2020-11-06 00:00:00",12,284.7877,287,200,0,84.30053,3.5215235,2.2606812,95548.7,0
"2020-11-06 06:00:00",12,282.78082,280.2475,0,0,94.62801,2.4818993,2.641897,95592.02,0
"2020-11-06 12:00:00",12,280.2777,276.81854,0,0,97.63723,1.8105541,1.4680274,95706.13,12
"2020-11-06 18:00:00",12,287.70734,282,240,0,72.966064,2.5751734,2.0328515,95720.93,16
"2020-11-07 00:00:00",12,284.80783,299.94415,192,0,90.987724,2.7096825,0.6927002,95763.5,0
"2020-11-07 06:00:00",12,283.70596,295,0,0,94.40111,2.513645,1.4561449,95832.44,36
"2020-11-07 12:00:00",12,281.29623,298.19067,0,0,96.87993,1.2670922,0.9168261,96032.46,99
"2020-11-07 18:00:00",12,285.64963,315,130,0,83.74961,-1.1666015,-1.728977,96146.164,100
"2020-11-08 00:00:00",12,283.45996,356.05585,69,0,93.210655,-1.0559912,-3.7848754,96286.58,100
"2020-11-08 06:00:00",12,281.67865,344,0,0,96.247696,0.49519774,-3.211389,96276.58,100
"2020-11-08 12:00:00",12,280.33066,328,0,0,96.20842,0.82526124,-3.1304393,96177.24,97
"2020-11-08 18:00:00",12,284.97736,289,180,0,62.298706,4.0028954,-4.144082,95943.44,100
"2020-11-09 00:00:00",12,281.87238,283,148,0,80.25337,2.9657226,-3.597478,95693.62,100
"2020-11-09 06:00:00",12,281.87274,277,0,0,88.66359,4.588186,-3.169807,95471.164,66
"2020-11-09 12:00:00",12,283.25732,318,0,0,91.52732,4.962717,-2.001189,95273.086,70
"2020-11-09 18:00:00",12,285.2949,364,60,4.62962962962963e-06,86.62588,6.210386,-1.6304858,95041.63,100
