"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 18:00:00",4,300.02,377,440,1.2e-05,58.4,-0.049999997,-2.19,0.01282,101319.12,29
"2019-11-10 00:00:00",4,294.83,388,252,5e-05,85.5,-0.22,-2.23,0.0136899995,101531.164,65
"2019-11-10 06:00:00",4,293.97998,382,0,4e-06,90.9,1.5899999,-1.42,0.013789999,101579.02,83
"2019-11-10 12:00:00",4,293.24,379,0,9e-06,92.3,1.99,-1.15,0.01344,101120.69,73
"2019-11-10 18:00:00",4,300.85,382,400,5e-06,56.3,3.31,-1.36,0.012949999,101565.33,58
"2019-11-11 00:00:00",4,295.27,389,228,2.9e-05,82.4,0.88,-2.33,0.01359,100968.375,71
"2019-11-11 06:00:00",4,294.13998,374,0,0,91.8,1.4,-2.21,0.01407,101504,69
"2019-11-11 12:00:00",4,293.29,368,0,0,95,0.84,-1.9799999,0.01385,101217.77,35
"2019-11-11 18:00:00",4,300.6,390,400,3e-06,60.2,2.04,-3.1699998,0.01365,101339.234,39
"2019-10-26 18:00:00",5,302.38,9.999e+20,9.999e+20,9.999e+20,69.4,3.23,-0.98999995,0.01756,100956.64,9.999e+20
"2019-10-27 00:00:00",5,297.46,414,304,0.000559,90.6,3.55,0.35,0.01714,100876.125,20
"2019-10-27 06:00:00",5,296.34,395,0,1.1e-05,97.6,2.6499999,0.31,0.017239999,100917.33,48
"2019-10-27 12:00:00",5,295.62,388,0,0,98.700005,2.44,-0.099999994,0.01667,101028.98,54
"2019-10-27 18:00:00",5,303.44998,412,440,1.1e-05,63.600002,3.5,2.51,0.01714,101016.36,55
"2019-10-28 00:00:00",5,298.68,421,287,5.6e-05,84.700005,1.12,2.01,0.017199999,101041.945,33
"2019-10-28 06:00:00",5,296.19,397,0,0,94.700005,-0.34,1.5999999,0.01654,101193.7,8
"2019-10-28 12:00:00",5,294.82,386,0,0,97,-0.79999995,-0.79999995,0.01554,101306.625,31
"2019-10-28 18:00:00",5,305,409,480,1.6e-05,56.600002,1.09,-0.19999999,0.016579999,101190.96,15
"2019-10-29 00:00:00",5,297.75,415,294,0.000673,93,0.41,-2.1699998,0.01784,101294.74,52
"2019-10-29 06:00:00",5,296.68,400,0,0,97.6,1.56,-1.51,0.01754,101280.99,33
"2019-10-29 12:00:00",5,295.63998,394,0,0,97.700005,1.12,-1.04,0.016449999,101377.96,92
"2019-10-29 18:00:00",5,302.6,407,350,0,61.600002,1.3399999,-1.53,0.015759999,101358.77,98
"2019-10-30 00:00:00",5,298.56,420,201,1e-06,82.5,-0.22,-2.82,0.0166,101333.29,98
"2019-10-30 06:00:00",5,296.69998,404,0,0,94.6,1.38,-1.61,0.01701,101344.74,98
"2019-10-30 12:00:00",5,295.94,402,0,0,97.200005,1.01,-1.1,0.01668,101338.81,98
"2019-10-30 18:00:00",5,302.80002,415,310,3e-06,61.4,2.6499999,-0.61,0.01591,101243.77,96
"2019-10-31 00:00:00",5,298.66,427,229,5.8e-05,83,0.90999997,-1.39,0.0168,101221.14,85
"2019-10-31 06:00:00",5,296.63998,412,0,5.8e-05,94.700005,1.9799999,-0.71,0.01697,101307.68,70
"2019-10-31 12:00:00",5,295.55,390,0,0,98,2.52,-0.28,0.01643,101250.06,38
"2019-10-31 18:00:00",5,303.69998,401,480,1e-06,57.7,4.08,2.46,0.015759999,101102.27,13
"2019-11-01 00:00:00",5,298.79,412,285,7e-06,78.9,1.73,3.76,0.01613,101121.914,15
"2019-11-01 06:00:00",5,294.16,393,0,7e-06,81.700005,-4.95,2.9299998,0.01261,101342.5,23
"2019-11-01 12:00:00",5,284.44998,353,1,1e-06,51.2,-4.99,0.16,0.00421,101747.15,57
"2019-11-01 18:00:00",5,290.31,305,510,0,36.7,-4.45,-2.5,0.0044299997,101742.086,1
"2019-11-02 00:00:00",5,286.96,298,322,0,53.600002,-3.33,-1.89,0.00519,102008.25,2
"2019-11-02 06:00:00",5,288.56,338,0,1e-06,67.700005,-2.86,-2.7,0.00731,101777.71,48
"2019-11-02 12:00:00",5,289.59,388,0,1.1e-05,82.8,-2.98,-0.61,0.009529999,101751.305,97
"2019-11-02 18:00:00",5,293.33,391,100,2e-05,80.1,-3.9399998,-1.66,0.01169,101451.4,93
"2019-11-03 00:00:00",5,293.08,380,235,2e-06,88.200005,-2.59,-1.77,0.0127,101383.46,58
"2019-11-03 06:00:00",5,292.41,376,0,0,98.1,-1.31,-1.11,0.01356,101174.555,62
"2019-11-03 12:00:00",5,292.53,385,0,5e-06,97.8,-1.3399999,1.04,0.01364,101072.65,98
"2019-11-03 18:00:00",5,297.41,398,260,6e-06,73.9,-1.1999999,2.27,0.0139,101016.31,97
"2019-11-04 00:00:00",5,293.69,399,144,3.2e-05,77.6,-3.12,1.61,0.01165,100991.555,98
"2019-11-04 06:00:00",5,288.05,332,0,0,60.100002,-4.9,1.66,0.00629,101304.87,48
"2019-11-04 12:00:00",5,283.24,279,0,0,67.8,-3.6599998,0.42,0.0051599997,101522.234,43
"2019-11-04 18:00:00",5,293.19998,291,510,0,53.600002,-4.2999997,-2.09,0.00775,101640.805,5
"2019-11-05 00:00:00",5,287.97,314,292,0,64.4,-2.82,-1.13,0.00667,101825.805,9
"2019-11-05 06:00:00",5,284.66,285,0,0,63,-2.1,0.35999998,0.00524,101904.125,1
"2019-11-05 12:00:00",5,283.09,276,0,0,56.4,-2.9399998,0.39,0.00423,102246.81,1
"2019-11-05 18:00:00",5,293.38998,291,500,0,41.8,-3.6599998,-2.96,0.0060799997,102295.555,13
"2019-11-06 00:00:00",5,290.06,323,290,0,76.5,-2.85,-2.6299999,0.009,102365.88,62
"2019-11-06 06:00:00",5,290.25,351,0,3e-06,78,-2.6299999,-2.73,0.009269999,102650.39,61
"2019-11-06 12:00:00",5,288.91998,331,0,0,82.1,-2.49,-1.5999999,0.00899,102259.12,71
"2019-11-06 18:00:00",5,295.91998,353,370,2e-06,59.8,-3.55,-4.17,0.01011,102849.555,59
"2019-11-07 00:00:00",5,292.68,383,140,3e-06,78.200005,-3.3799999,-2.85,0.010849999,102347.266,85
"2019-11-07 06:00:00",5,292.47998,381,0,6e-06,80.700005,-3.53,-2.71,0.01102,102831.81,69
"2019-11-07 12:00:00",5,291.22,355,0,3e-06,81.200005,-2.9299998,-2.71,0.0103,102183.7,28
"2019-11-07 18:00:00",5,295.8,364,320,1.7e-05,61.100002,-3.9499998,-5.47,0.0102699995,102502.33,40
"2019-11-08 00:00:00",5,291.72,381,179,2.7e-05,77.9,-5.0099998,-4.0099998,0.01016,102467.62,68
"2019-11-08 06:00:00",5,290.28,377,0,2.1e-05,78.200005,-5.46,-3.03,0.00937,102109.64,78
"2019-11-08 12:00:00",5,287.21,338,0,3e-06,78.9,-5.5,-1.42,0.00774,102647.055,36
"2019-11-08 18:00:00",5,292.50998,308,470,1e-06,59.600002,-5.62,-1.64,0.00828,101387.7,11
"2019-11-09 00:00:00",5,289.71,320,282,1e-06,74.200005,-4.97,-0.91999996,0.00854,102483.99,11
"2019-11-09 06:00:00",5,289.9,339,0,5e-06,86.3,-4.5099998,-1.02,0.01022,100706.99,23
"2019-11-09 12:00:00",5,290.97,360,0,1.3e-05,81.6,-5.46,-1.75,0.01019,102189.15,42
"2019-11-09 18:00:00",5,294.03,368,280,1e-05,64.200005,-5.5499997,-3.6599998,0.009819999,100871.445,46
"2019-11-10 00:00:00",5,291.09,349,228,1e-06,69.5,-3.58,-2.1299999,0.00882,101482.28,18
"2019-11-10 06:00:00",5,289.78,327,0,0,78.700005,-4.15,-1.3399999,0.00919,101465.58,3
"2019-11-10 12:00:00",5,290.03,336,0,2e-06,82.6,-4.68,-3.59,0.0098399995,101048.61,14
"2019-11-10 18:00:00",5,292.72,377,200,1.7e-05,72.4,-5.65,-3.6599998,0.01014,101928.12,80
"2019-11-11 00:00:00",5,289.91998,381,146,4.6e-05,86.9,-5.56,-2.9399998,0.01033,100672.32,84
"2019-11-11 06:00:00",5,290.06,383,0,0.000303,94.4,-4.98,-1.1899999,0.01117,101742.09,100
"2019-11-11 12:00:00",5,286.09,374,0,0.000533,93.5,-6.85,-1.11,0.00868,100646.164,97
"2019-11-11 18:00:00",5,291.24,355,290,0.000143,67.3,-6.1299996,-2.1,0.008599999,101701.68,77
"2019-10-26 18:00:00",6,302.22998,9.999e+20,9.999e+20,9.999e+20,69.200005,3.52,-0.9,0.01737,100922.4,9.999e+20
"2019-10-27 00:00:00",6,297.8,413,304,0.000167,90.6,2.9299998,-1.43,0.017479999,100928.33,12
"2019-10-27 06:00:00",6,296.47998,396,0,3e-06,96.8,2.71,1.03,0.017239999,100900.49,15
"2019-10-27 12:00:00",6,295.88,390,0,0,99,2.18,0.35,0.01699,101039.22,25
"2019-10-27 18:00:00",6,303.53998,413,460,4.3e-05,62.8,3.01,2.57,0.01698,101054.79,31
"2019-10-28 00:00:00",6,298.46,422,262,8.1e-05,85.1,0.83,1.8,0.01706,101074.49,19
"2019-10-28 06:00:00",6,296.15,398,0,0,92.9,-0.25,1.3399999,0.016169999,101173.21,2
"2019-10-28 12:00:00",6,294.85,391,0,0,96.200005,-0.79999995,-0.42,0.015459999,101254.24,4
"2019-10-28 18:00:00",6,302.80002,411,480,0.00011,68,1.27,-0.11,0.01766,101205.586,5
"2019-10-29 00:00:00",6,298.25998,420,287,0.000149,89.4,0.64,-1.79,0.01767,101292.414,30
"2019-10-29 06:00:00",6,296.88,406,0,0,94.8,1.5799999,-1.0699999,0.017239999,101319.78,44
"2019-10-29 12:00:00",6,296.44,408,0,4.7e-05,96.9,1.49,-0.14,0.01714,101399.664,80
"2019-10-29 18:00:00",6,301.30002,421,180,0.00013,76.200005,-0.84,0.39,0.0179,101367.68,98
"2019-10-30 00:00:00",6,297.6,420,197,3.6e-05,92.4,-1.26,-1.81,0.01752,101421.7,89
"2019-10-30 06:00:00",6,296.3,408,0,8e-06,94.6,-0.45999998,-1.81,0.01657,101477.62,97
"2019-10-30 12:00:00",6,295.72,405,0,9e-06,96,0.19999999,-1.63,0.01623,101506.68,97
"2019-10-30 18:00:00",6,302.57,411,400,1.7e-05,62.8,0.48999998,-2.1399999,0.015999999,101447.21,89
"2019-10-31 00:00:00",6,297.81,420,231,2.9e-05,84.5,0.11,-2.3899999,0.016239999,101413.52,60
"2019-10-31 06:00:00",6,295.87,392,0,0,96.1,1.5999999,-0.96,0.01639,101495.086,17
"2019-10-31 12:00:00",6,294.63,384,0,0,97.5,1.0699999,-0.52,0.0154099995,101466.29,14
"2019-10-31 18:00:00",6,304.36,398,490,0,51.600002,1.66,0.07,0.014579999,101325.49,18
"2019-11-01 00:00:00",6,299.34,435,172,3e-06,72.5,1.03,-1,0.015299999,101299.766,73
"2019-11-01 06:00:00",6,296.13,397,0,0,91.1,1.81,-0.59999996,0.015829999,101332.18,10
"2019-11-01 12:00:00",6,295.05,384,0,0,97.700005,1.91,0.16,0.01588,101377.93,1
"2019-11-01 18:00:00",6,303.6,403,480,1.2e-05,58.100002,2.24,2.4299998,0.01575,101225.25,10
"2019-11-02 00:00:00",6,298.47998,416,274,1.9e-05,78.700005,1.11,1.9,0.015759999,101309.75,19
"2019-11-02 06:00:00",6,295.68,391,0,0,93.9,0.26,2.08,0.01587,101278.15,24
"2019-11-02 12:00:00",6,292.77,379,0,0,81.6,-3.1399999,-0.14,0.01155,101395.69,70
"2019-11-02 18:00:00",6,302.02,374,470,0,51.5,-1.01,-0.04,0.012739999,101276.266,57
"2019-11-03 00:00:00",6,296.54,402,246,0,70.9,-1.75,-0.95,0.01265,101173.766,86
"2019-11-03 06:00:00",6,293.02,380,0,0,78.200005,-3.04,-0.38,0.01124,101432.08,65
"2019-11-03 12:00:00",6,290.3,362,0,0,61.3,-2.9099998,-0.85999995,0.0074199997,101291.75,72
"2019-11-03 18:00:00",6,298.5,387,360,0,55.5,-1.8299999,-1.3,0.01117,101252.99,83
"2019-11-04 00:00:00",6,292.38,401,132,6.6e-05,86.3,-3.57,0.17,0.011899999,101355.87,90
"2019-11-04 06:00:00",6,289.83,380,0,0.000156,93.1,-4.17,0.19,0.01091,101344.664,99
"2019-11-04 12:00:00",6,288.02,362,0,1.2e-05,85.4,-4.18,-0.93,0.00889,101636.75,93
"2019-11-04 18:00:00",6,294.84,369,350,4e-06,65.4,-3.49,-3.54,0.010489999,101409.02,94
"2019-11-05 00:00:00",6,291.54,398,68,7.8e-05,92.200005,-4.49,-2.2,0.012019999,101645.54,98
"2019-11-05 06:00:00",6,292.31,396,0,4.4e-05,95.3,-3.9299998,-0.52,0.01308,101250.02,94
"2019-11-05 12:00:00",6,291.69998,395,0,1.6e-05,93.8,-4.38,-0.45,0.012379999,101353.53,97
"2019-11-05 18:00:00",6,294.8,395,240,6e-06,74.1,-4.2799997,-0.97999996,0.01186,101446.5,98
"2019-11-06 00:00:00",6,291.84,391,172,6e-06,83.9,-3.84,-0.74,0.0112,101077.125,69
"2019-11-06 06:00:00",6,291.15,386,0,5e-06,89.3,-3.24,-0.37,0.01138,101389.99,68
"2019-11-06 12:00:00",6,291.21,394,0,2.1e-05,92.700005,-3,0.98999995,0.01188,101134.9,83
"2019-11-06 18:00:00",6,297.13,377,410,4e-06,67.3,-4.0499997,-0.45,0.01241,101498.016,41
"2019-11-07 00:00:00",6,292.75,377,232,1e-06,84,-2.74,-0.39,0.01186,101137.086,31
"2019-11-07 06:00:00",6,289.43,339,0,0,91.1,-2.6399999,0.91999996,0.0103899995,101525.77,9
"2019-11-07 12:00:00",6,286.11,302,0,0,77.1,-3.37,1.43,0.0071099997,101318.914,1
"2019-11-07 18:00:00",6,293.19998,289,510,0,39.7,-4.19,1.63,0.00574,101441.77,0
"2019-11-08 00:00:00",6,287.68,293,311,0,55.4,-2.53,1.04,0.0056399996,101667.68,0
"2019-11-08 06:00:00",6,283.8,273,0,0,62.2,-2.58,1.92,0.0049199997,101391.305,0
"2019-11-08 12:00:00",6,281.03,256,0,0,67.6,-2.83,0.81,0.0044199997,102071.945,0
"2019-11-08 18:00:00",6,292.75,276,500,0,46,-1.8299999,-1.2099999,0.00649,101090.94,0
"2019-11-09 00:00:00",6,288.68,313,301,0,71.8,-1.4599999,-1.38,0.00777,102132.99,12
"2019-11-09 06:00:00",6,288.27,336,0,5e-06,92.5,-0.42,-1.6899999,0.00983,101039.41,77
"2019-11-09 12:00:00",6,287.35,337,0,1.5e-05,94.9,0.29,-1.03,0.00942,101937.1,79
"2019-11-09 18:00:00",6,297.06,349,430,6e-06,51.3,0.44,2.72,0.00945,101150.44,64
"2019-11-10 00:00:00",6,291.18,354,219,0,66.4,-0.13,2.3899999,0.00849,101181.6,67
"2019-11-10 06:00:00",6,287.1,308,0,0,68.200005,0.11,2.54,0.00671,101235.56,35
"2019-11-10 12:00:00",6,286.12,290,0,0,73.200005,1.64,1.75,0.00678,100789.98,3
"2019-11-10 18:00:00",6,291.86,356,210,1.5e-05,73.9,-2.07,3.5,0.00988,100999.586,53
"2019-11-11 00:00:00",6,286,330,173,5e-06,58,-3.35,2.8,0.00537,100585.93,31
"2019-11-11 06:00:00",6,280.5,264,0,0,58.9,-3.84,2.86,0.00373,101295.61,2
"2019-11-11 12:00:00",6,277.19998,250,0,0,66.8,-3.4299998,3.11,0.00339,100904.055,5
"2019-11-11 18:00:00",6,285.09,255,480,0,46.5,-4.15,2.3,0.0039999997,101310.734,7
"2019-10-26 18:00:00",7,302.94,9.999e+20,9.999e+20,9.999e+20,67.4,3.06,-1.81,0.01764,100916.67,9.999e+20
"2019-10-27 00:00:00",7,297.63,422,283,0.000459,92,3.6299999,-0.87,0.01757,100900.38,39
"2019-10-27 06:00:00",7,296.59,399,0,4e-06,97.700005,3,0.42999998,0.01752,100895.02,30
"2019-10-27 12:00:00",7,296.62,399,0,1e-06,97.6,2.95,0.71999997,0.01752,100978.836,49
"2019-10-27 18:00:00",7,303.25,423,410,4.9e-05,67.5,2.8,3.23,0.017959999,101022.04,58
"2019-10-28 00:00:00",7,298.22998,421,275,0.000122,88.3,1.1999999,2.05,0.01745,101085.29,25
"2019-10-28 06:00:00",7,295.36,395,0,0,92.4,-0.34,1.76,0.01531,101209.83,2
"2019-10-28 12:00:00",7,293.58,380,0,0,91,-1.03,-0.08,0.01351,101292.91,22
"2019-10-28 18:00:00",7,304.5,397,500,0,52.3,1.11,0.88,0.01493,101250.99,12
"2019-10-29 00:00:00",7,299.37,433,221,1e-06,74.1,1.05,-1.17,0.01567,101257.664,58
"2019-10-29 06:00:00",7,296.88998,403,0,0,90.4,1.4599999,-0.48,0.01644,101338.24,9
"2019-10-29 12:00:00",7,295.94998,398,0,0,97.4,1.22,-0.45,0.01671,101380.5,51
"2019-10-29 18:00:00",7,302.5,416,440,9.2e-05,69.9,0.81,-1.9399999,0.01774,101317,53
"2019-10-30 00:00:00",7,297.68,421,196,0.000169,92.1,-1.25,-1.88,0.01756,101380.81,96
"2019-10-30 06:00:00",7,296.18,403,0,0,96.1,0.48999998,-1.86,0.01673,101419.35,84
"2019-10-30 12:00:00",7,295.21,386,0,0,97.5,0.82,-1.2099999,0.01598,101499.39,41
"2019-10-30 18:00:00",7,301.97998,408,350,3e-05,67.3,1.66,0.13,0.01657,101382.87,94
"2019-10-31 00:00:00",7,297.71,419,170,7.8e-05,88,0.65,-2.09,0.0168,101394.48,97
"2019-10-31 06:00:00",7,295.69998,394,0,0,95.9,1.9499999,-0.5,0.01619,101480.47,71
"2019-10-31 12:00:00",7,294.56,379,0,0,97.700005,1.8299999,-0.08,0.015389999,101428.64,33
"2019-10-31 18:00:00",7,303.33,393,490,0,56.5,2.9299998,1.41,0.015079999,101291.52,3
"2019-11-01 00:00:00",7,298.36,416,236,1e-06,75.8,1.11,1.86,0.01507,101292.164,24
"2019-11-01 06:00:00",7,295.46,385,0,0,91.4,0.29,2.11,0.0152199995,101321.89,2
"2019-11-01 12:00:00",7,294.59,384,0,1e-06,93.4,-2.7,0.90999997,0.01474,101413.39,18
"2019-11-01 18:00:00",7,298.21,379,470,0,54.4,-3.5,0.35999998,0.01074,101482.625,17
"2019-11-02 00:00:00",7,293.44998,373,292,0,63,-2.6299999,-0.59,0.00925,101571.086,8
"2019-11-02 06:00:00",7,290.44998,354,0,0,68,-2.8999999,0.74,0.00827,101591.85,10
"2019-11-02 12:00:00",7,289.29,355,0,0,79.5,-2.7,0.68,0.00899,101607.09,28
"2019-11-02 18:00:00",7,294.24,389,230,1e-05,79.700005,-3.9599998,-1.4399999,0.01229,101589.65,61
"2019-11-03 00:00:00",7,290.63998,387,68,1e-05,80.200005,-3.21,-2.24,0.00987,101642.42,79
"2019-11-03 06:00:00",7,291.38,385,0,8e-06,82.200005,-3.74,-2.76,0.01062,101552.055,76
"2019-11-03 12:00:00",7,291.68,380,0,8e-06,86.6,-3.48,-2.06,0.01138,101704.29,73
"2019-11-03 18:00:00",7,298.44,400,320,5e-06,70.1,-3.32,-2.55,0.01401,101348.35,59
"2019-11-04 00:00:00",7,294.41998,412,155,7e-06,85.700005,-4.08,-1.25,0.013379999,101590.96,65
"2019-11-04 06:00:00",7,291.56,388,0,3e-06,87.4,-3.6299999,-1,0.01144,101519.93,62
"2019-11-04 12:00:00",7,291.32,367,0,1e-06,90.700005,-3.81,-0.98999995,0.01165,101793.805,30
"2019-11-04 18:00:00",7,297.49,388,370,4e-06,69.700005,-4.61,-3.1899998,0.01311,101694.68,50
"2019-11-05 00:00:00",7,294.50998,409,162,1.7e-05,83.9,-3.6799998,-3.12,0.01311,101853.06,86
"2019-11-05 06:00:00",7,293.85,403,0,2e-05,85.6,-3.6899998,-2.86,0.01287,101811.625,84
"2019-11-05 12:00:00",7,293.88,408,0,3.2e-05,85.3,-4.0899997,-3.6299999,0.01284,101939.68,94
"2019-11-05 18:00:00",7,298.75998,407,230,1.2e-05,64.5,-4.38,-5.0899997,0.013069999,101834.04,83
"2019-11-06 00:00:00",7,295.57,411,153,1.2e-05,79.200005,-4.4,-3.8,0.0132,102044,91
"2019-11-06 06:00:00",7,295.44,400,0,9e-06,83.700005,-3.48,-3.05,0.01392,101586.29,73
"2019-11-06 12:00:00",7,295.02,409,0,1.6e-05,86.4,-4.58,-3.09,0.01394,101872.586,73
"2019-11-06 18:00:00",7,296.61,413,150,2.6e-05,80.700005,-5.2,-3.1599998,0.014389999,101524.625,80
"2019-11-07 00:00:00",7,295.82,404,88,1e-05,83,-4.33,-3.3899999,0.0141199995,101514.37,77
"2019-11-07 06:00:00",7,295.28,381,0,0,90.3,-1.5899999,-2.6799998,0.01487,101414.99,50
"2019-11-07 12:00:00",7,295.12,394,0,2e-06,91.5,-1.42,-2.34,0.01492,101410.875,60
"2019-11-07 18:00:00",7,301.63,395,440,1.2e-05,60.5,1.14,-4.5899997,0.01457,101517.375,42
"2019-11-08 00:00:00",7,296.62,407,192,6e-06,83.1,-0.48999998,-2.26,0.014889999,101176.44,46
"2019-11-08 06:00:00",7,294.71,379,0,0,95.3,-0.13,-1.8199999,0.0150999995,101738.24,23
"2019-11-08 12:00:00",7,293.25,372,0,0,97,-1.29,-0.42,0.01416,100888.49,14
"2019-11-08 18:00:00",7,302.44998,383,460,0,53.8,-1.54,-1.48,0.01359,101541.555,16
"2019-11-09 00:00:00",7,296.77,401,237,4e-06,80.6,-0.59,-2.55,0.01459,101025.086,36
"2019-11-09 06:00:00",7,294.52,376,0,0,96,-0.29999998,-1.9699999,0.015079999,101428.33,11
"2019-11-09 12:00:00",7,293.82,371,0,0,96.3,-1.22,-1.66,0.01452,101259.086,3
"2019-11-09 18:00:00",7,299.97998,394,400,2.2e-05,67.5,-0.32,-3.01,0.01481,101011.14,19
"2019-11-10 00:00:00",7,295.74,401,257,0.000116,91.1,-0.71,-2.11,0.01543,101368.81,28
"2019-11-10 06:00:00",7,294.19,390,0,2.6e-05,96.700005,-0.97999996,-1.12,0.01495,100957.45,46
"2019-11-10 12:00:00",7,291.88,392,0,4.5e-05,94,-3.62,0.32,0.01256,101497,63
"2019-11-10 18:00:00",7,286.31,386,60,6.5e-05,83.4,-5.49,0.19,0.00777,101517.15,95
"2019-11-11 00:00:00",7,287.59,363,52,1.1e-05,67.5,-3.8799999,-0.82,0.00684,101452.56,72
"2019-11-11 06:00:00",7,287.41998,332,0,1e-06,72.3,-4.95,-2.53,0.00722,101995.23,34
"2019-11-11 12:00:00",7,286.11,331,0,4e-06,76.3,-4.97,-3.49,0.00703,101525.71,46
"2019-11-11 18:00:00",7,291.28,352,300,5e-06,61.600002,-4.36,-2.98,0.00787,101939.54,65
"2019-10-26 18:00:00",8,302.5,9.999e+20,9.999e+20,9.999e+20,69.8,3.32,-1.76,0.0178,100921.9,9.999e+20
"2019-10-27 00:00:00",8,297.38998,415,303,0.00059999997,90.9,3.26,0.64,0.01712,100848.18,23
"2019-10-27 06:00:00",8,296.4,395,0,4e-06,97.700005,2.6399999,0.57,0.01733,100898.7,31
"2019-10-27 12:00:00",8,295.79,387,0,0,98.9,2.45,0.39,0.016889999,100975.805,46
"2019-10-27 18:00:00",8,303.65,411,450,1.9e-05,61.9,3.24,2.74,0.01687,100994.74,36
"2019-10-28 00:00:00",8,298.66998,417,303,5e-05,82.3,0.84,1.9399999,0.01671,101054.05,16
"2019-10-28 06:00:00",8,296.25,397,0,2e-06,91,-0.29,1.48,0.01594,101156.35,1
"2019-10-28 12:00:00",8,295.04,392,0,0,95.200005,-0.91999996,-0.42,0.01547,101233.31,14
"2019-10-28 18:00:00",8,302.5,412,480,0.000136,71.4,1.68,-0.51,0.018229999,101164.48,14
"2019-10-29 00:00:00",8,297.94998,416,294,0.000736,90.6,0.14999999,-1.8299999,0.017579999,101226.33,68
"2019-10-29 06:00:00",8,296.74,403,0,0,97.1,1.8199999,-1.02,0.01752,101281.555,66
"2019-10-29 12:00:00",8,295.87,397,0,0,98.3,1.48,-0.79999995,0.0168,101347.18,60
"2019-10-29 18:00:00",8,304,409,440,1e-06,56.7,1.23,-1.17,0.01566,101293.164,75
"2019-10-30 00:00:00",8,297.4,416,241,0.000176,90.9,-0.44,-2.26,0.01704,101364.37,86
"2019-10-30 06:00:00",8,296.37,401,0,3e-06,96.6,0.93,-1.55,0.01701,101378.99,86
"2019-10-30 12:00:00",8,296.05,404,0,1e-06,97.4,0.75,-1.8199999,0.01682,101415.586,97
"2019-10-30 18:00:00",8,302.50998,416,320,5e-06,64.9,2.19,-2.81,0.01651,101356.12,80
"2019-10-31 00:00:00",8,297.56,421,232,0.000139,89.9,0.11,-2.03,0.01701,101441.62,80
"2019-10-31 06:00:00",8,295.87,396,0,0,97.5,1.36,-1.4699999,0.01663,101511.29,56
"2019-10-31 12:00:00",8,295.05,385,0,0,98,1.22,-0.9,0.015899999,101483.77,22
"2019-10-31 18:00:00",8,303.71,403,470,0,57,1.56,-0.61,0.0155299995,101385.83,12
"2019-11-01 00:00:00",8,298.56,419,251,0,81.3,1.13,-2.01,0.01635,101383.56,21
"2019-11-01 06:00:00",8,296.72998,408,0,0,91.3,2.6399999,-0.61,0.01642,101380.664,31
"2019-11-01 12:00:00",8,295,381,0,0,97.3,2.4199998,0.59,0.01575,101415.31,1
"2019-11-01 18:00:00",8,303.19998,402,450,1.1e-05,61,2.4199998,3.8799999,0.016169999,101149.1,13
"2019-11-02 00:00:00",8,298.43,414,277,2.8e-05,80.6,0.55,2.37,0.016099999,101182.93,51
"2019-11-02 06:00:00",8,292.43,390,0,1e-06,55.9,-3.76,0.02,0.00777,101389.26,62
"2019-11-02 12:00:00",8,288.19998,347,0,0,49,-2.96,-0.38,0.0051599997,101558.9,38
"2019-11-02 18:00:00",8,297.3,364,430,0,51,-1.7099999,-1.13,0.009509999,101513.77,62
"2019-11-03 00:00:00",8,294.05,389,220,0,73.6,-1.7099999,-1.74,0.011229999,101483.445,86
"2019-11-03 06:00:00",8,292.99,384,0,0,93.9,-1.73,-1.23,0.01342,101487.43,84
"2019-11-03 12:00:00",8,292.97,387,0,0,97.200005,-1.9499999,-0.93,0.01387,101434.06,96
"2019-11-03 18:00:00",8,298.54,400,280,1.5e-05,73.3,-1.93,-1.7099999,0.01469,101460.15,99
"2019-11-04 00:00:00",8,295.22,411,165,4.8e-05,92.6,-2.1699998,-1.41,0.015199999,101394.875,88
"2019-11-04 06:00:00",8,294.5,397,0,7e-06,93.9,-1.4599999,-1.4499999,0.01473,101497.734,76
"2019-11-04 12:00:00",8,293.85,405,0,1e-05,92.9,-2.71,-0.48999998,0.01399,101538.24,94
"2019-11-04 18:00:00",8,298.59,406,300,7e-06,69,-3.24,-1.5899999,0.013859999,101625.016,93
"2019-11-05 00:00:00",8,294.41998,397,210,4e-06,80.6,-1.87,-2.23,0.01256,101708.73,75
"2019-11-05 06:00:00",8,292.50998,362,0,0,76.6,-2.78,-1.52,0.0106,101904.79,70
"2019-11-05 12:00:00",8,292.46,355,0,0,75.200005,-2.21,-2.59,0.010369999,101993.35,69
"2019-11-05 18:00:00",8,298.9,392,330,1.2e-05,68.1,-1.43,-4.7,0.013909999,101932.664,88
"2019-11-06 00:00:00",8,295.94,409,151,2.9e-05,80.700005,-1.62,-3.9599998,0.01375,102007.37,72
"2019-11-06 06:00:00",8,294.56,381,0,9e-06,92.200005,-0.48999998,-2.28,0.01449,101638.08,15
"2019-11-06 12:00:00",8,293.9,377,0,1e-06,96.1,-1.3199999,-1.26,0.014479999,101811.93,12
"2019-11-06 18:00:00",8,300.94998,394,430,3e-06,62.3,-1.6899999,-2.84,0.0144299995,101389.82,15
"2019-11-07 00:00:00",8,296.6,402,205,1e-06,81.8,-1.77,-2.73,0.01452,101938.63,26
