"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",8,293.88998,381,0,0,89.5,-0.63,-2.05,0.01358,101032.555,93
"2019-11-10 12:00:00",8,293.41998,375,0,2e-06,92.5,-1.3299999,-1.14,0.013549999,101637.805,84
"2019-11-10 18:00:00",8,297.43,398,210,4.9e-05,76,-1.52,0.12,0.014359999,100773.12,97
"2019-11-11 00:00:00",8,295.37,396,173,2.3e-05,83.5,-0.83,-1.7199999,0.01383,101448.68,80
"2019-11-11 06:00:00",8,293.28,388,0,8e-06,90.3,-0.38,-1.5,0.013239999,100643.75,65
"2019-11-11 12:00:00",8,292.74,367,0,4e-06,91.5,-2.06,-0.38,0.01287,101511.305,15
"2019-11-11 18:00:00",8,298.11,379,400,3.2e-05,67.8,-2.4299998,-1.64,0.0133,100922.37,20
"2019-11-12 00:00:00",8,292.97998,372,267,0.000163,92.700005,-3.29,-1.05,0.01323,101457.85,6
"2019-11-12 06:00:00",8,289.99,385,0,1.6e-05,89.200005,-5.58,-1.54,0.010559999,101529.96,72
"2019-11-12 12:00:00",8,286.72998,366,0,2.6e-05,83.3,-6.3199997,-2.3999999,0.007999999,101533.25,77
"2019-11-12 18:00:00",8,288.66,356,200,2.2e-05,76.3,-6.3799996,-3.6599998,0.00825,102154.586,71
"2019-11-13 00:00:00",8,286.5,344,107,9e-06,75.5,-6.5899997,-3.35,0.0071099997,101943.086,60
"2019-11-13 06:00:00",8,287.22998,317,0,1e-06,79.3,-5.23,-3.22,0.0077899997,102382.39,24
"2019-11-13 12:00:00",8,287.77,317,0,1e-06,81.200005,-4.54,-2.8,0.008289999,101875.94,15
"2019-11-13 18:00:00",8,294.29,331,430,2e-06,61.5,-3.99,-5.41,0.00944,102179.08,14
"2019-11-14 00:00:00",8,290.38998,377,145,1.2e-05,78.700005,-3.81,-3,0.00947,102143.61,77
"2019-11-14 06:00:00",8,289.19,334,0,1e-06,86.4,-2.84,-1.18,0.00963,102149.055,24
"2019-11-14 12:00:00",8,289.47998,340,0,1e-06,88.6,-3.12,-1.36,0.01005,102221.58,19
"2019-11-14 18:00:00",8,295.47,359,380,2.2e-05,65.8,-3.6399999,-2.82,0.0109,101947.836,30
"2019-11-15 00:00:00",8,291.82,370,233,1.8e-05,82.200005,-3.29,-2.45,0.01086,101956.89,36
"2019-11-15 06:00:00",8,291.03,354,0,5e-06,87.5,-2.9299998,-1.56,0.01096,102288.805,32
"2019-11-15 12:00:00",8,290.59,352,0,4e-06,90.200005,-3.3999999,-1.7099999,0.01102,101954.88,25
"2019-11-15 18:00:00",8,296.00998,373,330,1.5e-05,67.700005,-2.3799999,-4.18,0.011609999,101776.7,44
"2019-10-30 18:00:00",9,303.30002,9.999e+20,9.999e+20,9.999e+20,58.9,1.93,-1.14,0.015689999,101343.77,9.999e+20
"2019-10-31 00:00:00",9,298.33,431,198,0.000117,85.9,0.26,-1.78,0.01706,101210.805,65
"2019-10-31 06:00:00",9,296.43,400,0,2.9e-05,96.5,1.8499999,-1.22,0.01706,101262.5,18
"2019-10-31 12:00:00",9,295.35,388,0,0,98.1,2.07,0.08,0.01627,101187.4,2
"2019-10-31 18:00:00",9,303.75998,403,480,7e-06,59.9,3.6,2.29,0.01642,101064.29,7
"2019-11-01 00:00:00",9,298.13998,411,292,8.3e-05,83.8,1.63,3.53,0.01647,101093.28,8
"2019-11-01 06:00:00",9,289.28,394,0,1.4e-05,75.1,-5.94,1.7099999,0.00854,101493.77,56
"2019-11-01 12:00:00",9,284.31,377,0,2e-06,52,-4.52,-0.16,0.0042399997,101743.125,92
"2019-11-01 18:00:00",9,289.32,375,160,1e-06,59.4,-3.12,-1.4,0.00672,101699.266,92
"2019-11-02 00:00:00",9,289.97998,379,151,3e-06,74,-2.77,-1.43,0.0087399995,101718.4,75
"2019-11-02 06:00:00",9,289.5,388,0,9e-06,82.200005,-3.1499999,-0.84999996,0.00943,101569.555,93
"2019-11-02 12:00:00",9,289.07,389,0,8e-06,87.3,-3.1,0.12,0.00975,101537.1,91
"2019-11-02 18:00:00",9,288.94,383,180,1.2e-05,80.3,-3.52,1.7199999,0.00889,101468.08,80
"2019-11-03 00:00:00",9,286.97,358,159,3e-06,75.8,-2.45,0.45,0.00737,101497.12,67
"2019-11-03 06:00:00",9,284.79,305,0,0,64.1,-3.6999998,0.79999995,0.0053999997,101516.49,58
"2019-11-03 12:00:00",9,281.35,277,0,0,67.1,-3.9299998,0.41,0.0044799997,101607.33,70
"2019-11-03 18:00:00",9,293.69998,283,520,0,54,-3.36,-2.6299999,0.00806,101582.016,23
"2019-11-04 00:00:00",9,289.53,346,269,0,74.9,-3.1999998,-1.88,0.00859,101518.664,42
"2019-11-04 06:00:00",9,287.37,318,0,0,85.9,-2.97,-0.12,0.00858,101486.74,34
"2019-11-04 12:00:00",9,287.68,349,0,0,84.200005,-3.47,-0.45,0.00858,101506,80
"2019-11-04 18:00:00",9,296.65,355,450,0,62,-3.62,-2.35,0.0111,101478.336,60
"2019-11-05 00:00:00",9,291.61,368,231,0,81.4,-2.81,-1.5999999,0.01066,101529.6,85
"2019-11-05 06:00:00",9,289.61,341,0,0,92.3,-2.48,-0.69,0.01065,101569.26,55
"2019-11-05 12:00:00",9,290.13,347,0,0,96.9,-3.04,-0.84,0.011539999,101722.33,15
"2019-11-05 18:00:00",9,299.46,371,450,1e-06,64.700005,-2.56,-2.81,0.0137,101581.5,19
"2019-11-06 00:00:00",9,294.27,396,241,7e-06,87.5,-2.4199998,-1.77,0.01354,101576.74,68
"2019-11-06 06:00:00",9,292.54,382,0,2e-06,90.700005,-2.6399999,-1.03,0.01255,101863.98,78
"2019-11-06 12:00:00",9,290.82,361,0,0,92.700005,-2.35,-0.7,0.01153,101754.06,66
"2019-11-06 18:00:00",9,298.55,367,460,0,59.8,-4.2,-0.85999995,0.01193,102127.19,20
"2019-11-07 00:00:00",9,292.37,366,268,0,73.700005,-2.44,-0.95,0.01011,101690.21,14
"2019-11-07 06:00:00",9,288.5,322,0,0,67.3,-2.9299998,-0.03,0.0072,102059.19,0
"2019-11-07 12:00:00",9,286.78,301,0,0,74.4,-3.4499998,-0.51,0.00714,101849.016,0
"2019-11-07 18:00:00",9,296.36,325,480,0,58,-4.14,-3.83,0.01016,101975.266,14
"2019-11-08 00:00:00",9,291.88,367,194,4e-06,76.700005,-3.51,-2.9399998,0.01017,102085.25,66
"2019-11-08 06:00:00",9,289.79,334,0,0,77.200005,-2.9099998,-1.42,0.00901,101500.73,59
"2019-11-08 12:00:00",9,288.93,330,0,0,73.200005,-3.76,-0.55,0.00804,102016.93,80
"2019-11-08 18:00:00",9,296.1,327,470,0,48.2,-3.47,-1.4499999,0.008359999,101295.85,54
"2019-11-09 00:00:00",9,290.32,325,291,0,58.600002,-3.1699998,-0.81,0.0070599997,102052.24,34
"2019-11-09 06:00:00",9,286,294,0,0,59.5,-2.79,0.47,0.00544,101496.79,40
"2019-11-09 12:00:00",9,283.96,277,0,0,64.3,-2.79,0.5,0.00511,101949.72,7
"2019-11-09 18:00:00",9,294.04,295,490,0,39.600002,-3.59,-0.89,0.0060199997,101853.15,10
"2019-11-10 00:00:00",9,288.43,312,296,0,64.8,-2.53,-0.66999996,0.0069199996,101513.3,18
"2019-11-10 06:00:00",9,287.13,305,0,0,83.4,-2.97,-0.29,0.008119999,102481.62,47
"2019-11-10 12:00:00",9,286.63,311,0,0,89.3,-3.6,-0.74,0.00851,101471.16,52
"2019-11-10 18:00:00",9,294.53,320,470,0,54.100002,-4.45,-3.12,0.00844,102321.76,10
"2019-11-11 00:00:00",9,289.88,325,281,0,73.5,-3.6399999,-2.72,0.0086199995,101575.086,7
"2019-11-11 06:00:00",9,290.6,324,0,1e-06,77.9,-3.57,-3.28,0.0095,102300.27,6
"2019-11-11 12:00:00",9,291.37,370,0,3.3e-05,84,-3.59,-3.9499998,0.0108199995,101816.74,67
"2019-11-11 18:00:00",9,293.59,395,130,6.6e-05,82.4,-2.9299998,-4.8599997,0.012159999,102022.85,84
"2019-11-12 00:00:00",9,292.61,400,63,0.000169,92.3,-1.42,-4.42,0.0128,102019.12,88
"2019-11-12 06:00:00",9,292.57,396,0,0.000408,95.200005,0.52,-3.1,0.01325,101396.74,82
"2019-11-12 12:00:00",9,293.16998,400,0,0.000234,94.1,1.27,-3.1999998,0.01347,102310.25,84
"2019-11-12 18:00:00",9,295.15,404,90,0.000154,87,1.4399999,-3,0.01423,101111.586,90
"2019-11-13 00:00:00",9,294.38,404,71,6.1e-05,91.6,0.74,-2.27,0.014149999,102227.31,88
"2019-11-13 06:00:00",9,292.84,378,0,1.5e-05,94.4,2,-1.5899999,0.0134499995,100680.47,83
"2019-11-13 12:00:00",9,292.79,367,0,0,95.4,2.1499999,-0.32,0.013409999,101727.85,64
"2019-11-13 18:00:00",9,299.82,386,350,0,63.600002,3.49,0.29999998,0.013839999,100898.12,85
"2019-11-14 00:00:00",9,295.22998,399,193,3.1e-05,87.5,0.66999996,2.03,0.0144299995,100956.89,72
"2019-11-14 06:00:00",9,293.32,383,0,2.6e-05,95.1,0,1.66,0.01395,100754.46,70
"2019-11-14 12:00:00",9,290.3,385,0,1.6e-05,90.200005,-3.86,2.3999999,0.010989999,100615.78,80
"2019-11-14 18:00:00",9,291.58,356,350,0,46.9,-3.97,3.21,0.0061899996,100786.96,63
"2019-11-15 00:00:00",9,286.57,301,267,0,56,-3.4399998,2.8,0.00532,101122.73,22
"2019-11-15 06:00:00",9,282.38,272,0,0,66.3,-4.0699997,2.77,0.00477,101085.836,1
"2019-11-15 12:00:00",9,279.97,262,0,0,75.4,-2.74,2.22,0.0046,101456.445,5
"2019-11-15 18:00:00",9,288.82,272,470,0,54.9,-3.32,0.74,0.0060199997,101488.33,4
"2019-10-30 18:00:00",10,303.9,9.999e+20,9.999e+20,9.999e+20,59.3,0.82,-0.35999998,0.016309999,101310.96,9.999e+20
"2019-10-31 00:00:00",10,298.22,428,220,9.9e-05,87.700005,0.35999998,-2,0.017269999,101376.4,87
"2019-10-31 06:00:00",10,296.81,411,0,3e-06,95.4,1.93,-1.0699999,0.017269999,101235.195,52
"2019-10-31 12:00:00",10,295.53,389,0,0,98.5,2,-0.04,0.0165,101243.01,9
"2019-10-31 18:00:00",10,303.58,405,460,1.1e-05,62,3.3999999,2.58,0.01681,101113.125,12
"2019-11-01 00:00:00",10,298,412,289,0.000133,86.1,1.5999999,3.03,0.01677,101114.34,13
"2019-11-01 06:00:00",10,290.03,389,0,4e-06,74.5,-5.83,1.62,0.00889,101432.06,33
"2019-11-01 12:00:00",10,284.4,370,0,1e-06,51.8,-4.5,0,0.0042399997,101684.875,80
"2019-11-01 18:00:00",10,291.34,350,350,0,51.8,-3.03,-1.42,0.00665,101633.18,52
"2019-11-02 00:00:00",10,289.50998,359,219,0,73.6,-2.6399999,-0.95,0.008429999,101661.96,48
"2019-11-02 06:00:00",10,288.58,359,0,3e-06,78.5,-3.1,-0.22,0.0084999995,101558.21,53
"2019-11-02 12:00:00",10,287.68,383,0,1e-05,86,-3.4199998,0.28,0.00878,101488.18,91
"2019-11-02 18:00:00",10,287.88,380,110,2.3e-05,79.4,-3.1299999,1.18,0.00821,101367.21,90
"2019-11-03 00:00:00",10,288.32,372,97,5e-06,68.1,-2.53,0.22999999,0.0072399997,101389,82
"2019-11-03 06:00:00",10,285.5,344,0,0,60.100002,-3.36,0.45,0.00531,101368.7,65
"2019-11-03 12:00:00",10,282.25998,308,0,0,67.8,-3.1799998,0.57,0.00482,101485.06,29
"2019-11-03 18:00:00",10,292.25998,291,510,0,47.5,-3.76,-0.26,0.0064999997,101448.836,16
"2019-11-04 00:00:00",10,287.32,315,276,0,73,-2.71,-0.66999996,0.00726,101537.79,74
"2019-11-04 06:00:00",10,285.79,297,0,0,76.700005,-3.87,-0.87,0.0069199996,101506.305,8
"2019-11-04 12:00:00",10,286.79,310,0,0,82.8,-3.82,-1.09,0.00797,101683.9,25
"2019-11-04 18:00:00",10,296.41998,347,430,2e-06,67.3,-3.35,-3.6999998,0.01186,101566.46,55
"2019-11-05 00:00:00",10,293.08,398,172,9e-06,89,-3.02,-1.86,0.01277,101490.89,91
"2019-11-05 06:00:00",10,292.24,372,0,0,97.200005,-2.23,-0.56,0.01323,101610.18,82
"2019-11-05 12:00:00",10,292.37,377,0,1e-06,98.6,-2.21,-0.34,0.01354,101619.14,48
"2019-11-05 18:00:00",10,301.85,391,410,1.2e-05,60.2,0.07,0.79999995,0.01471,101323.52,79
"2019-11-06 00:00:00",10,295.83,403,237,2.6e-05,85.200005,-2.75,0.45999998,0.014479999,101689.414,73
"2019-11-06 06:00:00",10,292.44998,377,0,0,93.8,-2.6299999,-0.96999997,0.01296,101515.54,69
"2019-11-06 12:00:00",10,291.81,393,0,8e-06,90.6,-3,0.45999998,0.011969999,102075.336,96
"2019-11-06 18:00:00",10,296.69,392,270,8e-06,65.9,-3.26,-0.25,0.0117999995,101508.52,83
"2019-11-07 00:00:00",10,293.54,375,251,0,75.4,-2.8,-1.4499999,0.01109,101906.81,75
"2019-11-07 06:00:00",10,289.57,338,0,0,90.4,-3.29,-0.28,0.0103899995,101726.95,20
"2019-11-07 12:00:00",10,288.27,321,0,0,79.9,-3.62,-1.12,0.00844,101826.58,18
"2019-11-07 18:00:00",10,296.47,335,470,0,58.3,-3.84,-3.3999999,0.0102699995,102108.305,34
"2019-11-08 00:00:00",10,291.83,386,175,1e-05,78.700005,-4.31,-2.4099998,0.01046,101495.89,76
"2019-11-08 06:00:00",10,289.46,339,0,1e-06,82.9,-3.32,-1.51,0.00943,102063.086,36
"2019-11-08 12:00:00",10,287.84,316,0,0,83.200005,-4.06,-0.39999998,0.00857,101526.375,3
"2019-11-08 18:00:00",10,295.47998,316,490,0,51.100002,-4.14,-2.3799999,0.008479999,102000.55,1
"2019-11-09 00:00:00",10,289.75,319,297,0,66.8,-2.79,-1.61,0.0077799996,101505.7,2
"2019-11-09 06:00:00",10,287.99,303,0,0,75.4,-1.9799999,-1.7099999,0.00784,101651.414,6
"2019-11-09 12:00:00",10,290.13998,345,0,4e-06,79,-2.1699998,0.12,0.00945,101380.914,79
"2019-11-09 18:00:00",10,291.6,389,40,0.000216,89.4,-1.74,-0.65999997,0.01176,101021,98
"2019-11-10 00:00:00",10,290.50998,382,84,2.6e-05,93.200005,-2.24,-0.56,0.011419999,101183.46,75
"2019-11-10 06:00:00",10,288.07,332,0,0,93.200005,-2.04,0.84,0.009769999,101082.53,47
"2019-11-10 12:00:00",10,286.88,321,0,0,89,-2.23,0.81,0.00863,101098.336,27
"2019-11-10 18:00:00",10,294.65,339,430,0,54.2,-2.86,-0.34,0.008599999,101204.27,47
"2019-11-11 00:00:00",10,289.28,372,212,9e-06,74.700005,-4.14,-0.19999999,0.00847,101118.01,87
"2019-11-11 06:00:00",10,287.83,358,0,1.2e-05,84.6,-4.0299997,-0.22999999,0.008719999,101332.664,80
"2019-11-11 12:00:00",10,283.91998,357,0,3.5e-05,80.1,-5.94,0.22999999,0.00641,101398.79,96
"2019-11-11 18:00:00",10,281.86,336,120,0.000211,88.200005,-5.79,0.24,0.0061,101827.414,99
"2019-11-12 00:00:00",10,280.87,317,59,4.3e-05,65.200005,-7.04,-2.25,0.00423,101808.48,88
"2019-11-12 06:00:00",10,280.69,255,0,1e-06,71.4,-6.08,-3.24,0.0045499997,102177.46,8
"2019-11-12 12:00:00",10,282.22,272,0,4e-06,80.8,-5.16,-3.6899998,0.00572,101923.664,15
"2019-11-12 18:00:00",10,286.91,345,110,3.6e-05,76,-4.93,-4.62,0.00728,102572.76,84
"2019-11-13 00:00:00",10,286.75,360,68,2.5e-05,82.6,-5.1099997,-3.37,0.00792,101621.055,89
"2019-11-13 06:00:00",10,289.59,359,0,1.3e-05,81.6,-2.32,-3.23,0.00931,102467.016,89
"2019-11-13 12:00:00",10,289.03,356,0,8e-06,87.5,-3.1699998,-2.07,0.00973,101369.305,71
"2019-11-13 18:00:00",10,297.41998,368,340,7e-06,58.8,-0.65,-6.54,0.01096,102056.836,67
"2019-11-14 00:00:00",10,293.3,374,188,4e-06,79,-2.04,-2.24,0.011469999,101755.555,95
"2019-11-14 06:00:00",10,293.77,371,0,0,83.9,-0.48999998,-4.39,0.0125899995,101402.94,96
"2019-11-14 12:00:00",10,294.46,393,0,9e-06,83.9,-0.76,-4.02,0.01306,101990.15,93
"2019-11-14 18:00:00",10,297.81,395,320,1.9e-05,69.9,0.45,-5.91,0.01346,101169.4,87
"2019-11-15 00:00:00",10,294.57,408,83,0.000386,94.8,-1.06,-2.9399998,0.0149,101724.44,98
"2019-11-15 06:00:00",10,294.15,405,0,4e-04,95.4,-1.5899999,-3.1,0.01468,101204.766,96
"2019-11-15 12:00:00",10,294.16998,395,0,2.4e-05,95.5,-4.89,-0.03,0.014789999,100728.22,61
"2019-11-15 18:00:00",10,298.88998,408,270,3.2e-05,73.8,-6.1299996,-0.76,0.01511,101482.805,69
"2019-10-30 18:00:00",11,302.7,9.999e+20,9.999e+20,9.999e+20,64.200005,1.64,-1.4499999,0.01649,101322.42,9.999e+20
"2019-10-31 00:00:00",11,298.58,437,192,5.3e-05,85.8,0.78,-2.08,0.0173,101130.05,66
"2019-10-31 06:00:00",11,297.19998,425,0,7e-06,93.200005,2.24,-0.96,0.01729,101255.04,77
"2019-10-31 12:00:00",11,295.32,390,0,0,98,2.07,0.06,0.01623,101160.305,7
"2019-10-31 18:00:00",11,302.81,404,470,4.1e-05,66.3,3.78,2.7,0.017169999,101055.56,16
"2019-11-01 00:00:00",11,298.49,413,276,5.8999998e-05,78.700005,2.1299999,3.27,0.01581,101035.46,14
"2019-11-01 06:00:00",11,289.77,394,0,1.2e-05,73.1,-5.68,1.81,0.00857,101496.23,41
"2019-11-01 12:00:00",11,284.50998,375,0,2e-06,52.9,-4.67,-0.12,0.0043699997,101707.52,92
"2019-11-01 18:00:00",11,289.9,363,250,0,54.3,-2.79,-1.54,0.00636,101682.96,70
"2019-11-02 00:00:00",11,290.27,374,172,3e-06,76.3,-2.48,-1.01,0.0091699995,101735.52,65
"2019-11-02 06:00:00",11,289.57,384,0,8e-06,82.8,-3.1799998,-0.77,0.00956,101547.84,81
"2019-11-02 12:00:00",11,288.52,369,0,3e-06,89.1,-2.9399998,0.42999998,0.0095999995,101594.44,53
"2019-11-02 18:00:00",11,291.32,377,270,6e-06,74,-3.6399999,1.6999999,0.00955,101462.586,57
"2019-11-03 00:00:00",11,287.54,349,168,2e-06,72.5,-2.3799999,0.65,0.00733,101397.12,51
"2019-11-03 06:00:00",11,285.09,313,0,0,61.8,-4,0.87,0.00531,101508.71,75
"2019-11-03 12:00:00",11,281.04,277,1,0,64.5,-3.73,0.52,0.00422,101581.35,62
"2019-11-03 18:00:00",11,292.66,278,520,0,50.8,-3.6399999,-2.86,0.0071,101710.93,8
"2019-11-04 00:00:00",11,288.28,324,296,0,76.700005,-2.8799999,-1.73,0.00813,101502.25,22
"2019-11-04 06:00:00",11,286.93,309,0,0,79.6,-3.56,-1.15,0.0077299997,101611.85,35
"2019-11-04 12:00:00",11,287.04,317,0,0,85.700005,-3.6699998,-0.88,0.00839,101449.49,44
"2019-11-04 18:00:00",11,296.44,356,410,1e-06,64.3,-3.37,-3.4099998,0.01136,101559.96,35
"2019-11-05 00:00:00",11,293.18,393,186,1e-06,81.5,-2.73,-1.88,0.011779999,101605.98,74
"2019-11-05 06:00:00",11,292.78,379,0,0,93.5,-2.58,-0.85999995,0.01318,101456.805,94
"2019-11-05 12:00:00",11,292.31,380,0,0,97.4,-2.45,-0.75,0.01334,101498.164,70
"2019-11-05 18:00:00",11,300.97998,394,420,3.3e-05,65,-1.18,0.45999998,0.015059999,101587.46,55
"2019-11-06 00:00:00",11,295.4,403,252,6.8e-05,90.200005,-1.8199999,-1.49,0.014909999,101771.555,55
"2019-11-06 06:00:00",11,292.78,375,0,0,97.6,-2.09,-0.85999995,0.01373,101705.055,32
"2019-11-06 12:00:00",11,293.05,383,0,4e-06,93.3,-2.9099998,-1.39,0.0133299995,101838.49,63
"2019-11-06 18:00:00",11,298.15,408,260,8e-06,71.6,-2.1499999,-2.6699998,0.0139999995,101641.266,89
"2019-11-07 00:00:00",11,293.93,404,101,1.4e-05,90.4,-2.4199998,-1.7099999,0.01363,102020.9,69
"2019-11-07 06:00:00",11,291.63,359,0,0,93,-2.57,-1.05,0.01219,101603.49,6
"2019-11-07 12:00:00",11,290.16998,343,0,0,87.3,-3.34,-0.84999996,0.0103899995,102128.766,4
"2019-11-07 18:00:00",11,298.07,346,480,0,52.8,-3.11,-2.6399999,0.01033,101401.75,1
"2019-11-08 00:00:00",11,293.34,357,285,0,77.200005,-2.6599998,-2.11,0.01127,101643.266,28
"2019-11-08 06:00:00",11,291.9,346,0,0,90.4,-2.1399999,-1.4399999,0.012019999,101762.016,8
"2019-11-08 12:00:00",11,292.44,359,0,4e-06,90.1,-3.25,-1.5,0.012449999,101354.516,44
"2019-11-08 18:00:00",11,297.65,395,290,1.1e-05,65.1,-3.72,-3.98,0.01234,101835.08,82
"2019-11-09 00:00:00",11,293.93,390,180,1e-05,81.9,-3,-3.22,0.01244,101243.93,73
"2019-11-09 06:00:00",11,293.75998,391,0,6e-06,84.200005,-2.47,-2.52,0.012569999,101846.164,64
"2019-11-09 12:00:00",11,292.99,371,0,1e-06,90.4,-2.45,-1.39,0.01292,101377.71,25
"2019-11-09 18:00:00",11,298.61,384,390,5e-06,66.4,-3.4399998,-2.32,0.013359999,101552.805,25
"2019-11-10 00:00:00",11,294.41998,407,120,8e-06,83.4,-3.29,-2.07,0.012999999,101682.16,71
"2019-11-10 06:00:00",11,292.59,361,0,0,92.5,-2.8999999,-1.38,0.01289,101539.02,9
"2019-11-10 12:00:00",11,292.62,362,0,2e-06,89.200005,-3.8799999,-2.07,0.012379999,102042.4,21
"2019-11-10 18:00:00",11,296.32,389,280,1.1e-05,70.4,-4.2,-3.9499998,0.01231,101885.086,58
"2019-11-11 00:00:00",11,293.41998,388,149,3e-06,78.200005,-3.9399998,-2.9399998,0.011419999,102028.266,56
"2019-11-11 06:00:00",11,292.55,357,0,1e-06,85,-3.28,-2.45,0.01177,101932.25,27
"2019-11-11 12:00:00",11,292.74,366,0,2e-06,87.3,-3.51,-1.8199999,0.0122299995,101890.805,60
"2019-11-11 18:00:00",11,296.87,384,330,5e-06,69.6,-3.7099998,-3.26,0.0125899995,101677.25,61
"2019-11-12 00:00:00",11,293.93,399,169,4e-06,83.4,-2.9199998,-1.91,0.0125899995,101888.08,77
"2019-11-12 06:00:00",11,291.66,366,0,0,89.3,-2.59,-0.82,0.01177,101338.625,82
"2019-11-12 12:00:00",11,290.24,362,0,0,80.5,-2.6,-0.25,0.00964,101809.516,96
"2019-11-12 18:00:00",11,296.65,344,430,0,47.3,-3.47,-1.29,0.00851,100969.414,65
"2019-11-13 00:00:00",11,292.22,347,275,0,73.3,-2.03,-3.07,0.009939999,101844.45,13
"2019-11-13 06:00:00",11,290.63998,355,0,4e-06,82.700005,-4.29,-2.22,0.01023,101172.1,31
"2019-11-13 12:00:00",11,290.41998,362,0,6e-06,85,-4.15,-2.44,0.01031,101723.43,46
"2019-11-13 18:00:00",11,294,382,220,1e-05,71.700005,-4.48,-3.1399999,0.01093,101229.81,70
"2019-11-14 00:00:00",11,291.83,387,149,1.2e-05,83.3,-4.0299997,-2.48,0.01109,101344.9,71
"2019-11-14 06:00:00",11,290.65,372,0,6e-06,88.5,-3.1899998,-1.42,0.01091,101529.09,69
"2019-11-14 12:00:00",11,289.56,353,0,2e-06,93.200005,-3.49,-1.23,0.01077,101084.086,46
"2019-11-14 18:00:00",11,295.94998,370,330,3e-06,62.9,-3.59,-2.69,0.01079,101729.21,66
"2019-11-15 00:00:00",11,292.72998,372,241,1e-06,74.4,-2.72,-1.9599999,0.010489999,101316.42,43
"2019-11-15 06:00:00",11,290.54,348,0,0,86.4,-2.06,-1.6999999,0.01062,101326.555,22
"2019-11-15 12:00:00",11,291.16,352,0,0,89.4,-2.3,-1.56,0.01134,101921.79,45
"2019-11-15 18:00:00",11,296.66,393,260,1e-05,76.4,-2.3999999,-2.3,0.01377,100712.11,70
"2019-10-30 18:00:00",12,303.80002,9.999e+20,9.999e+20,9.999e+20,57.3,1.0699999,-1.29,0.01572,101360.93,9.999e+20
"2019-10-31 00:00:00",12,299.56,437,195,1.4e-05,78.200005,0.75,-2.58,0.0167,101391.9,73
"2019-10-31 06:00:00",12,296.96,419,0,1.6e-05,93.9,2.12,-0.96,0.01714,101334.15,73
"2019-10-31 12:00:00",12,295.38998,387,0,0,98.4,2.02,0.07,0.016339999,101287.93,4
"2019-10-31 18:00:00",12,302.99,407,440,2.6e-05,66.1,3.1,2.9299998,0.01732,101162.836,17
"2019-11-01 00:00:00",12,298.21,415,283,7.9e-05,83.700005,1.4699999,2.9399998,0.01653,101140.64,15
"2019-11-01 06:00:00",12,289.41998,395,0,1e-05,73,-5.94,1.4699999,0.008359999,101516.25,57
"2019-11-01 12:00:00",12,285,380,0,1e-06,48.8,-4.29,-0.22,0.00416,101744.914,90
"2019-11-01 18:00:00",12,289.9,361,300,0,56.100002,-3.01,-1.38,0.00658,101704.516,67
"2019-11-02 00:00:00",12,290.1,387,116,5e-06,74.3,-2.5,-0.78,0.00883,101696.49,87
"2019-11-02 06:00:00",12,289.32,387,0,7e-06,80.3,-3.12,-0.29999998,0.00911,101551.67,88
"2019-11-02 12:00:00",12,287.50998,378,0,6e-06,83,-3.36,0.68,0.00839,101447.57,77
"2019-11-02 18:00:00",12,290.46,372,190,1.6e-05,62,-3.35,0.85999995,0.00757,101453.68,80
"2019-11-03 00:00:00",12,287.28,347,183,1e-06,63.9,-2.58,0.55,0.00634,101520.055,75
"2019-11-03 06:00:00",12,283.33,288,0,0,57,-3.6799998,0.37,0.00435,101637.77,54
"2019-11-03 12:00:00",12,280.53,261,1,0,66.9,-3.78,0.049999997,0.00423,101703.1,0
"2019-11-03 18:00:00",12,294.21,298,510,0,59.8,-3.8,-3.1599998,0.00921,101558.77,9
"2019-11-04 00:00:00",12,289.07,354,217,1e-06,80.200005,-3.1299999,-1.65,0.00893,101656.21,52
"2019-11-04 06:00:00",12,289.02,354,0,2e-06,79.700005,-3.82,-1.2099999,0.00887,101564.74,77
"2019-11-04 12:00:00",12,290.06,384,0,6e-06,83.9,-3.81,-1.63,0.00995,101746.21,95
"2019-11-04 18:00:00",12,294.72998,390,210,6e-06,76.3,-4.16,-2.27,0.012139999,101542.25,93
"2019-11-05 00:00:00",12,293.11,397,132,3e-06,88.200005,-3.29,-1.6999999,0.0127,101591.27,97
"2019-11-05 06:00:00",12,292.03,385,0,2e-06,96.8,-3.07,-0.13,0.0130199995,101512.08,84
"2019-11-05 12:00:00",12,292.3,379,0,3e-06,94.5,-2.56,-0.76,0.01291,101667.43,69
"2019-11-05 18:00:00",12,299.33,396,360,2e-06,65.200005,-2.1399999,-1.48,0.0136899995,101657.016,78
"2019-11-06 00:00:00",12,294.53,401,205,1e-06,87.4,-1.5699999,-2.01,0.013739999,101492.74,82
"2019-11-06 06:00:00",12,291.87,358,0,0,97.9,-1.86,-0.64,0.01301,101765.65,64
"2019-11-06 12:00:00",12,291.15,352,0,0,99.1,-2.29,-0.65999997,0.0125899995,101585.3,63
"2019-11-06 18:00:00",12,299.66,369,450,0,55.5,-3,-1.17,0.011849999,102012.586,67
"2019-11-07 00:00:00",12,293.3,366,279,0,74.5,-1.99,-1.63,0.01084,101650.664,69
"2019-11-07 06:00:00",12,289.91,332,0,0,84.3,-2.4199998,-0.45,0.00986,102042.125,49
