"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 06:00:00",8,268.5,280,0,1.2e-05,97,-1.9499999,4.29,0.0026699998,96314.64,89
"2020-02-25 12:00:00",8,266,232,0,6e-06,97.4,-0.69,4.48,0.0022099998,96240.766,54
"2020-02-25 18:00:00",8,268.1,251,264,2e-05,96.3,-1.87,5.52,0.0025799999,96458.07,80
"2020-02-26 00:00:00",8,266.19998,247,278,1.9e-05,97.1,-0.64,3.1999998,0.00223,96366.25,80
"2020-02-26 06:00:00",8,264.6,224,0,6e-06,98,-0.58,2.6799998,0.00195,96408.414,54
"2020-02-26 12:00:00",8,261.33,222,0,9e-06,98.1,-1.04,3.37,0.00147,96205.28,73
"2020-02-26 18:00:00",8,263.44998,223,280,1.9e-05,96.1,-3.54,3.4499998,0.0017499999,96189.87,79
"2020-02-27 00:00:00",8,259.97998,223,298,1.9e-05,97.200005,-2.08,1.9799999,0.00128,96363.805,84
"2020-02-27 06:00:00",8,254.40001,176,0,2e-06,99.700005,-0.45999998,2.19,0.00075999997,96399.65,48
"2020-02-27 12:00:00",8,247.40001,163,0,0,100,0.68,1.13,0.00039,96343.05,39
"2020-02-27 18:00:00",8,262.4,174,333,0,96.6,3.1899998,1.11,0.00159,96171.62,14
"2020-02-28 00:00:00",8,262.25998,219,331,4e-06,98,3.03,0.91999996,0.0016,95944.664,68
"2020-02-28 06:00:00",8,258.4,219,0,4e-06,98.5,2.05,1.0699999,0.00113,95824.375,88
"2020-02-28 12:00:00",8,259.30002,232,0,4e-05,98.700005,1.8499999,0.87,0.0012299999,95739.44,89
"2020-02-28 18:00:00",8,265,248,216,7.1e-05,97.200005,1.5699999,0.77,0.0020299999,95558.85,96
"2020-02-29 00:00:00",8,265,254,276,5.4e-05,98.6,1.27,-1.29,0.0020599999,95417.83,86
"2020-02-29 06:00:00",8,262.2,254,0,8.1e-05,99.4,-0.72999996,-1.15,0.0016399999,95281.52,98
"2020-02-29 12:00:00",8,264.30002,241,0,4.6e-05,97.6,-4.85,0.21,0.00192,95360.43,85
"2020-02-29 18:00:00",8,265.25,251,249,5.8e-05,97.4,-5.81,1.8499999,0.00208,95618.125,92
"2020-03-01 00:00:00",8,263.63,255,269,5.1e-05,97.3,-5.44,1.9599999,0.0018,95974.65,94
"2020-03-01 06:00:00",8,262.9,253,0,3.8e-05,97.700005,-4.0299997,-0.61,0.0016999999,96152.875,99
"2020-03-01 12:00:00",8,259.5,229,0,2e-05,97.9,-2.8899999,-0.47,0.0012299999,96565.06,94
"2020-03-01 18:00:00",8,261.7,194,321,1.2e-05,95.3,-4.04,-0.68,0.00148,96709.62,73
"2020-02-14 18:00:00",9,259.2,9.999e+20,9.999e+20,9.999e+20,92.3,3.52,2.53,0.00113,96250.63,9.999e+20
"2020-02-15 00:00:00",9,256.46,164,310,0,96.200005,5.5099998,1.4,9e-04,95873.94,11
"2020-02-15 06:00:00",9,258.61,174,0,0,95.4,6.8399997,3.4399998,0.0011199999,95290.414,20
"2020-02-15 12:00:00",9,261.97998,216,0,6e-06,97.200005,4.8199997,4.37,0.00157,94891.03,82
"2020-02-15 18:00:00",9,267.93,255,198,2e-05,97.8,1.38,5.24,0.00263,94732,94
"2020-02-16 00:00:00",9,267.3,233,251,4e-06,97.3,0.84999996,4.44,0.00248,94888.65,48
"2020-02-16 06:00:00",9,262.72,247,0,1.7e-05,96.3,-2.56,4.96,0.00166,95197.625,76
"2020-02-16 12:00:00",9,252.20999,176,0,3e-06,98.8,-1.02,2.74,0.00061,95490.766,70
"2020-02-16 18:00:00",9,257.5,169,256,3e-06,96.5,-1.62,2.3,0.00101,95700.95,72
"2020-02-17 00:00:00",9,248.34999,184,283,3e-06,100,-0.68,1.4499999,0.00043,95769.836,83
"2020-02-17 06:00:00",9,252.79,167,0,0,96.5,2.02,-1.04,0.00062999997,95781.27,37
"2020-02-17 12:00:00",9,257.69,220,0,1.8e-05,97.6,2.98,-0.75,0.00105,95694.375,66
"2020-02-17 18:00:00",9,265.4,258,184,5.6e-05,97.8,4.5499997,-0.24,0.00211,95545.48,98
"2020-02-18 00:00:00",9,268,277,183,9e-05,98.5,1.51,-1.17,0.00265,95287.375,99
"2020-02-18 06:00:00",9,266.28,275,0,4.1e-05,98.9,-1.65,0.98999995,0.00231,95292.65,99
"2020-02-18 12:00:00",9,264.29,259,0,1.1e-05,98,-2.6,2.82,0.0019299999,95389.836,96
"2020-02-18 18:00:00",9,263.1,245,234,1.3e-05,97,-3.04,4.63,0.00171,95640.93,97
"2020-02-19 00:00:00",9,256.54,219,263,1.6e-05,96.9,-3.1599998,4.73,0.00091999996,96104.89,99
"2020-02-19 06:00:00",9,255.09,195,0,1.5e-05,97.4,-3.05,3.49,0.00078999996,96483.52,90
"2020-02-19 12:00:00",9,253.08,185,0,1e-05,97.8,-2.02,3.1899998,0.00065,96860.086,85
"2020-02-19 18:00:00",9,256.80002,162,284,5e-06,96.6,-1.6999999,3.6299999,0.00093,97198.44,81
"2020-02-20 00:00:00",9,250.93,158,326,1e-06,98.5,0.14,2.54,0.00052999996,97115.664,58
"2020-02-20 06:00:00",9,247.5,144,0,0,98,0.19,2.72,0.00037,97058.87,25
"2020-02-20 12:00:00",9,247.78,149,0,1e-06,98.3,-0.34,2.61,0.00039,96931.805,60
"2020-02-20 18:00:00",9,257.72998,157,295,3e-06,96.3,-2.61,2.96,0.00102,97150,60
"2020-02-21 00:00:00",9,252.48999,166,323,4e-06,99.5,-0.17,2.4099998,0.00062,97262.19,69
"2020-02-21 06:00:00",9,252.76,154,0,0,97.1,2.27,2.79,0.00062,97120.96,7
"2020-02-21 12:00:00",9,256.4,173,0,0,96.700005,3.8799999,3.97,9e-04,96765.96,1
"2020-02-21 18:00:00",9,265.65,183,309,0,95,6.0499997,5.6299996,0.0020899998,96070.945,14
"2020-02-22 00:00:00",9,268.83,206,335,1e-06,96.700005,2.3899999,7.5499997,0.00277,95641.02,47
"2020-02-22 06:00:00",9,269.6,262,0,8e-06,97.5,-0.69,5.44,0.00296,95740.25,67
"2020-02-22 12:00:00",9,263.24,250,0,4e-06,98.9,-0.53,2.1599998,0.0017599999,96192.15,60
"2020-02-22 18:00:00",9,270.79,203,308,0,97.200005,2.05,1.24,0.00323,96239.14,14
"2020-02-23 00:00:00",9,268.88998,224,335,0,98.700005,2.18,1.14,0.0028199998,96282.73,16
"2020-02-23 06:00:00",9,267.84,230,0,2e-06,97.700005,2.59,2.86,0.00257,96148.37,40
"2020-02-23 12:00:00",9,270.85,281,0,1e-05,97.4,1.9799999,2.48,0.00326,95968,86
"2020-02-23 18:00:00",9,273.44,305,150,1.1e-05,99.8,2.84,1.28,0.00404,95912.7,94
"2020-02-24 00:00:00",9,273.49,314,130,1.7e-05,99.9,2.6399999,1.79,0.00407,95840.05,95
"2020-02-24 06:00:00",9,273.09,305,0,2e-05,99,2.1,0.9,0.00392,95725.87,92
"2020-02-24 12:00:00",9,272.71,300,0,1.1e-05,98,-1.0799999,0.95,0.00378,95567.766,94
"2020-02-24 18:00:00",9,272.85,301,166,1.1e-05,98.200005,-3.8899999,-0.01,0.00382,95787.78,97
"2020-02-25 00:00:00",9,267.1,272,213,5e-06,98.200005,-2.3899999,0.28,0.00244,96129.64,78
"2020-02-25 06:00:00",9,264.15,203,0,0,99.1,-1.51,-1.64,0.00192,96103.586,62
"2020-02-25 12:00:00",9,262.84,215,0,0,98.9,1.28,-0.41,0.00171,96224.56,74
"2020-02-25 18:00:00",9,269.82,259,225,5e-06,97.8,3.1799998,-1.23,0.00303,95700.95,96
"2020-02-26 00:00:00",9,269.58,284,227,1.3e-05,97.9,1.73,0.84999996,0.0029799999,95384.02,93
"2020-02-26 06:00:00",9,267.94,269,0,1.2e-05,98.5,0.65,2.34,0.00265,94844.46,81
"2020-02-26 12:00:00",9,266.5,257,0,2e-05,97.5,-2.04,4.22,0.00233,94958.914,72
"2020-02-26 18:00:00",9,265.91,247,248,2.3e-05,95.9,-3.46,5.31,0.0021799998,94955.164,79
"2020-02-27 00:00:00",9,264.44998,249,272,3e-05,96.6,-3.4099998,4.4,0.0019299999,95226.47,88
"2020-02-27 06:00:00",9,263.6,229,0,1.5e-05,97.200005,-3.6699998,3.9099998,0.0018099999,95511.09,74
"2020-02-27 12:00:00",9,261.47998,232,0,1.5e-05,97.1,-4.35,2.76,0.00148,95772.1,84
"2020-02-27 18:00:00",9,261.96,224,283,1.7e-05,95.8,-5.23,2.56,0.00153,96086.766,91
"2020-02-28 00:00:00",9,260.05,221,305,1.7e-05,96.9,-4.36,2.12,0.0012899999,96466.42,90
"2020-02-28 06:00:00",9,257.41998,173,0,2e-06,98.4,-2.59,1.86,0.00102,96610.59,31
"2020-02-28 12:00:00",9,255.11,163,0,0,98.6,-2.1599998,0.82,8e-04,96774.35,14
"2020-02-28 18:00:00",9,263.94,175,338,0,95.6,-0.71999997,1.31,0.0018,96760.79,41
"2020-02-29 00:00:00",9,261.77,220,334,5e-06,97.6,0.84,1.48,0.0015199999,96659.08,76
"2020-02-29 06:00:00",9,260.25998,196,0,0,97.9,1.74,2.18,0.00133,96255.83,48
"2020-02-29 12:00:00",9,257.1,182,0,0,96.200005,1.41,2.48,0.00096,96174.49,29
"2020-02-29 18:00:00",9,266,189,334,0,96.5,2.51,3.27,0.00219,95835.414,40
"2020-03-01 00:00:00",9,267.44,226,346,2e-06,97.5,1.76,3.75,0.0025,95618.836,58
"2020-03-01 06:00:00",9,264.94998,242,0,9e-06,98.3,0.81,2.47,0.00204,95634.73,58
"2020-03-01 12:00:00",9,263.59,227,0,3e-06,98.200005,0.39999998,2.01,0.00182,95676.02,54
"2020-03-01 18:00:00",9,270.1,240,297,5e-06,97.5,1.16,0.97999996,0.00308,95754.39,61
"2020-02-14 18:00:00",10,257.80002,9.999e+20,9.999e+20,9.999e+20,90.700005,3.5,3.07,0.00098,96312.414,9.999e+20
"2020-02-15 00:00:00",10,256.04,161,313,0,95.9,5.54,1.36,0.00087,95822.02,6
"2020-02-15 06:00:00",10,258.07,172,0,0,95,6.94,3.53,0.0010599999,95334.46,0
"2020-02-15 12:00:00",10,261.81,214,0,8e-06,97.1,4.8599997,4.2799997,0.00154,94852.22,68
"2020-02-15 18:00:00",10,267.4,254,186,1.6e-05,98,2.18,4.7,0.00254,94693.125,93
"2020-02-16 00:00:00",10,267.87,261,232,1e-05,97.200005,0.32,4.5,0.0026,94768.63,80
"2020-02-16 06:00:00",10,264.08,260,0,2e-05,96.8,-2.32,4.5499997,0.00188,95107.31,88
"2020-02-16 12:00:00",10,252.89,181,0,3e-06,99,-1.12,2.6499999,0.00065,95386.71,67
"2020-02-16 18:00:00",10,257.7,165,269,2e-06,96.4,-1.41,2.1399999,0.0010299999,95629.65,67
"2020-02-17 00:00:00",10,243.26,178,300,2e-06,99.9,-0.19,0.37,0.00026,95605.9,59
"2020-02-17 06:00:00",10,255.48999,176,0,0,98.1,2.45,-1.05,0.00084,95595.87,30
"2020-02-17 12:00:00",10,260.24,229,0,9e-06,96.9,4.92,-1.8,0.00133,95293.625,91
"2020-02-17 18:00:00",10,268.6,271,117,0.000154,97.700005,6.0499997,-1.63,0.00278,94940.945,98
"2020-02-18 00:00:00",10,269.38,289,121,0.000162,98.4,1.39,0.39,0.0029799999,94644.555,99
"2020-02-18 06:00:00",10,265.82,273,0,4.3e-05,97.5,-2.8999999,4.39,0.0022099998,94660.875,97
"2020-02-18 12:00:00",10,262.69998,246,0,1.6e-05,96.700005,-3.62,5.06,0.00166,95033.555,83
"2020-02-18 18:00:00",10,262.5,202,265,6e-06,97.1,-3.06,4.72,0.00163,95612.54,64
"2020-02-19 00:00:00",10,258.22,213,281,9e-06,97.700005,-1.01,4.22,0.0011,95978.62,87
"2020-02-19 06:00:00",10,254.62999,193,0,1.4e-05,96.6,-2.95,4.91,0.00075,96361.766,92
"2020-02-19 12:00:00",10,252.42,166,0,6e-06,97.700005,-2.33,4.64,0.00061,96738.2,69
"2020-02-19 18:00:00",10,254.40001,162,276,6e-06,97.1,-1.76,4.67,0.00072999997,97067.56,91
"2020-02-20 00:00:00",10,250.7,164,306,5e-06,97.3,-0.66999996,3.74,0.00051,97126.83,88
"2020-02-20 06:00:00",10,248.42,149,0,2e-06,97.6,0.08,3.6399999,0.00040999998,97164.414,51
"2020-02-20 12:00:00",10,247.11,149,0,1e-06,97.3,1,3.1999998,0.00036,96884.95,70
"2020-02-20 18:00:00",10,256.53,173,276,4e-06,96.9,-0.17,3.82,0.00091999996,96692.1,74
"2020-02-21 00:00:00",10,256.19,188,312,5e-06,98.700005,-0.68,2.11,9e-04,96837.92,72
"2020-02-21 06:00:00",10,254.51999,171,0,1e-06,99,1.53,2.11,0.00075999997,96860.44,31
"2020-02-21 12:00:00",10,258.3,173,0,0,97.700005,2.86,3.5,0.0011,96507.164,19
"2020-02-21 18:00:00",10,267.61,191,304,0,95.5,2.9299998,5.5,0.00247,96154.77,5
"2020-02-22 00:00:00",10,267.88,202,341,0,95.200005,2.6499999,4.7799997,0.0025199999,95867.94,0
"2020-02-22 06:00:00",10,267.12,204,0,0,96.3,1.86,4.7799997,0.0023999999,95734.14,1
"2020-02-22 12:00:00",10,267.75998,210,0,0,96.9,2.4299998,4.18,0.0025499999,95401.2,1
"2020-02-22 18:00:00",10,272.9,215,304,0,98.9,2.05,4.2799997,0.0038899998,95237.02,2
"2020-02-23 00:00:00",10,270.86,281,195,1e-05,97.700005,-0.59999996,2.9299998,0.00329,95526.914,73
"2020-02-23 06:00:00",10,268.15,280,0,1e-05,98,-2.1399999,1.2099999,0.00265,95798.71,88
"2020-02-23 12:00:00",10,260.05,227,0,2e-06,99.700005,-0.97999996,1.65,0.00133,95964.85,46
"2020-02-23 18:00:00",10,269.28,207,302,1e-06,98,0.93,2.04,0.0029,96076.19,25
"2020-02-24 00:00:00",10,269.62,264,286,3e-06,97.5,1.24,3.1599998,0.00296,95926.39,66
"2020-02-24 06:00:00",10,266.06,220,0,0,97,-0.74,3.9599998,0.0022099998,95946.625,23
"2020-02-24 12:00:00",10,266.59,241,0,4e-06,98,-1.87,2.51,0.00233,96214.48,58
"2020-02-24 18:00:00",10,272.03,234,295,2e-06,97.4,-0.63,-0.53999996,0.00354,96391.336,74
"2020-02-25 00:00:00",10,271.16998,258,312,4e-06,97.4,2.81,0.04,0.00332,96344.055,55
"2020-02-25 06:00:00",10,263.88998,226,0,1e-06,96.9,2.1,1.12,0.00183,96085.17,38
"2020-02-25 12:00:00",10,263.56,208,0,0,95.6,3.1399999,1.29,0.0017599999,95802.18,33
"2020-02-25 18:00:00",10,270.66998,230,262,1.6e-05,97.8,2.73,3.6699998,0.00324,95522.18,62
"2020-02-26 00:00:00",10,268.99,285,203,9.3e-05,97,-0.48,3.6999998,0.0028199998,95338.48,94
"2020-02-26 06:00:00",10,264.74,247,0,1.2e-05,98,-0.14,3.1,0.00201,95327.86,78
"2020-02-26 12:00:00",10,264.69998,235,0,1.5e-05,97.6,-2.98,3.24,0.00199,95385.91,68
"2020-02-26 18:00:00",10,264.55,240,275,2.1e-05,96.700005,-5.93,0.81,0.00195,95692.15,81
"2020-02-27 00:00:00",10,260.3,238,281,2.9e-05,96.700005,-4.8399997,-0.06,0.00133,95822.12,92
"2020-02-27 06:00:00",10,258.80002,217,0,2.4e-05,96.4,-7.04,-1.0699999,0.00115,95529.95,92
"2020-02-27 12:00:00",10,258.6,219,0,2e-05,96,-7.1499996,-0.19,0.0011199999,95409.91,93
"2020-02-27 18:00:00",10,259.6,214,282,2.2e-05,96,-7.2599998,0.03,0.00124,95569.46,90
"2020-02-28 00:00:00",10,256.16998,173,351,5e-06,95.700005,-5.85,1.99,0.00087999995,95543.555,64
"2020-02-28 06:00:00",10,256.1,149,0,0,96.3,-4.5,1.75,0.00087999995,95703.15,1
"2020-02-28 12:00:00",10,256.6,153,0,0,96.700005,-4.1,2.76,0.00091999996,95789.85,2
"2020-02-28 18:00:00",10,262.9,177,336,4e-06,96.700005,-4.42,2.3799999,0.00168,95803.945,30
"2020-02-29 00:00:00",10,259.4,200,347,6e-06,98.1,-2.04,2.05,0.0012299999,95845.36,56
"2020-02-29 06:00:00",10,253.1,160,0,0,99.4,-1.3199999,1.67,0.00067,95965.64,2
"2020-02-29 12:00:00",10,247.6,164,0,0,100,-0.88,0.81,0.00040999998,95911.766,1
"2020-02-29 18:00:00",10,264.2,187,324,0,95.6,-2.48,0.39,0.00186,96037.15,57
"2020-03-01 00:00:00",10,260.1,199,347,1e-06,98.8,-1.5999999,1.8199999,0.00133,96058.83,62
"2020-03-01 06:00:00",10,258.80002,171,0,0,96.9,-1.56,3.62,0.00115,96134.6,9
"2020-03-01 12:00:00",10,259,179,0,0,96.700005,-0.81,4.33,0.00116,96102.93,5
"2020-03-01 18:00:00",10,266.2,184,352,0,95.1,0.65999997,4.95,0.0022,95830.336,25
"2020-02-14 18:00:00",11,258.30002,9.999e+20,9.999e+20,9.999e+20,91.200005,3.3999999,2.97,0.0010299999,96281.67,9.999e+20
"2020-02-15 00:00:00",11,255.68,162,312,0,95.9,5.35,1.4399999,0.00083,95852.85,7
"2020-02-15 06:00:00",11,257.85,171,0,0,94.9,6.96,3.34,0.0010299999,95305.33,8
"2020-02-15 12:00:00",11,261.03,211,0,5e-06,97.200005,5.48,3.98,0.00144,94837.07,80
"2020-02-15 18:00:00",11,267.05,253,185,1.8e-05,98,2.3899999,4.89,0.00245,94642.164,96
"2020-02-16 00:00:00",11,267.86,259,235,1e-05,97.1,0.47,4.85,0.0026,94778.164,78
"2020-02-16 06:00:00",11,260.34,236,0,1e-05,96.9,-1.79,5.08,0.00134,95185.62,74
"2020-02-16 12:00:00",11,251.75,170,0,3e-06,98.200005,-1.04,2.8799999,0.00058,95449.63,81
"2020-02-16 18:00:00",11,257.30002,164,268,2e-06,96.6,-1.2099999,2.54,0.00099,95723.71,66
"2020-02-17 00:00:00",11,245.51999,172,308,2e-06,100,-0.76,1.13,0.00032999998,95779.29,46
"2020-02-17 06:00:00",11,253.25,169,0,0,96.4,1.8499999,-0.93,0.00065999996,95798.64,13
"2020-02-17 12:00:00",11,259.04,220,0,2.5e-05,97.9,3.55,-1.63,0.00119,95598.99,81
"2020-02-17 18:00:00",11,267.2,263,148,0.000107,98.1,5.2,-1.7099999,0.00248,95369.18,95
"2020-02-18 00:00:00",11,269.57,279,186,4.9e-05,98.3,1.17,1.4499999,0.003,95279.98,87
"2020-02-18 06:00:00",11,263.35,255,0,2e-06,99.200005,-1.4499999,0.96999997,0.0018,95405.71,95
"2020-02-18 12:00:00",11,263.24,255,0,5e-06,98.6,-2.29,1.51,0.00177,95533.02,96
"2020-02-18 18:00:00",11,265.7,245,231,1.1e-05,96.700005,-2.9299998,3.4099998,0.00214,95662.63,95
"2020-02-19 00:00:00",11,259.41,231,266,1.5e-05,96.5,-3.1699998,5.47,0.00121,96051.8,79
"2020-02-19 06:00:00",11,254.59999,192,0,1.3e-05,97.3,-3.6599998,3.1799998,0.00075,96486.27,84
"2020-02-19 12:00:00",11,251.14,159,0,4e-06,97.700005,-1.39,4.04,0.00052999996,96873.46,71
"2020-02-19 18:00:00",11,255.2,153,287,4e-06,96.3,-2.55,3.77,0.00078,97092.21,73
"2020-02-20 00:00:00",11,251.23,164,315,4e-06,98.3,-0.35,2.73,0.00054,97140.02,82
"2020-02-20 06:00:00",11,247.7,146,0,1e-06,98.5,-0.01,2.6,0.00037999998,97108.336,34
"2020-02-20 12:00:00",11,246.76999,143,0,0,98.200005,-0.34,2.4099998,0.00034,97171.69,29
"2020-02-20 18:00:00",11,257.22,147,307,0,96.5,0.089999996,2.2,0.00097,97246.914,12
"2020-02-21 00:00:00",11,255.56,163,339,0,98.5,1.24,2.2,0.00084,97174.086,22
"2020-02-21 06:00:00",11,255.73,170,0,0,96.8,1.68,3.24,0.00084,96987.54,17
"2020-02-21 12:00:00",11,259.27,182,0,0,97.6,2.6799998,4.17,0.0011999999,96698.664,3
"2020-02-21 18:00:00",11,268.02,195,303,0,96.4,2.6399999,4.31,0.00256,96490.555,3
"2020-02-22 00:00:00",11,267.71,208,336,0,96.200005,3.22,3.4399998,0.0025,96218.53,0
"2020-02-22 06:00:00",11,268.19,217,0,2e-06,96.6,3.1999998,3.47,0.00262,96115.21,17
"2020-02-22 12:00:00",11,264.44998,250,0,4e-06,98,2.01,1.3,0.00195,95931.02,53
"2020-02-22 18:00:00",11,271.08,220,289,0,97.6,1.87,-0.64,0.00332,96036.44,13
"2020-02-23 00:00:00",11,270.55,296,191,1.4e-05,97.8,0.44,0.82,0.00318,96305.22,90
"2020-02-23 06:00:00",11,262.2,271,0,4e-06,99.200005,1.22,0.58,0.00168,96355.27,71
"2020-02-23 12:00:00",11,261.68,211,0,0,99.5,-0.29999998,1.8499999,0.00154,96489.086,14
"2020-02-23 18:00:00",11,270.77,248,245,5e-06,97.200005,1.43,0.75,0.00321,96437.266,66
"2020-02-24 00:00:00",11,270.47998,295,188,1.1e-05,97.5,2.3899999,0.35,0.00315,96333.82,95
"2020-02-24 06:00:00",11,264.97998,249,0,2e-06,98.6,2.51,-0.29,0.00205,96048.125,81
"2020-02-24 12:00:00",11,270.27,270,0,0.000142,98.8,3.08,-1.5699999,0.00318,95504.52,89
"2020-02-24 18:00:00",11,273.50998,304,162,7.7e-05,99.9,1.06,1.67,0.0041,95177.44,91
"2020-02-25 00:00:00",11,273.13998,312,153,2.7e-05,97.9,-0.75,3.74,0.00391,95168.87,93
"2020-02-25 06:00:00",11,269.5,282,0,1.2e-05,97.200005,-1.11,4.75,0.00294,95527.46,82
"2020-02-25 12:00:00",11,263.38,245,0,8e-06,97.3,-2.11,4.61,0.00177,95490.04,70
"2020-02-25 18:00:00",11,268.5,234,283,7e-06,97.4,-1.55,4.0499997,0.00271,95777.21,63
"2020-02-26 00:00:00",11,268.55,271,270,1.4e-05,98,-0.5,2.37,0.00275,95589.914,84
"2020-02-26 06:00:00",11,267.30002,251,0,8e-06,98.700005,-0.65999997,2.18,0.0025,95641.84,72
"2020-02-26 12:00:00",11,265.66,268,0,1.7e-05,97.700005,-2.33,2.76,0.00217,95251.9,88
"2020-02-26 18:00:00",11,266.2,242,280,1.3e-05,96.6,-2.79,2.99,0.0022399998,95351.35,84
"2020-02-27 00:00:00",11,263.31,239,303,1.9e-05,97.3,-2.1399999,2.84,0.0017599999,95132.98,78
"2020-02-27 06:00:00",11,259.5,215,0,1.9e-05,97.8,-3.31,2.47,0.00125,95215.805,76
"2020-02-27 12:00:00",11,258.4,205,0,1.9e-05,97.3,-4.0099998,2.22,0.0011199999,95362.4,86
"2020-02-27 18:00:00",11,260.1,198,292,2.1e-05,95,-5.5099998,2.35,0.00128,95629.18,79
"2020-02-28 00:00:00",11,256.88998,205,314,2.3e-05,96.700005,-4.19,2.02,0.00094999996,95800.305,86
"2020-02-28 06:00:00",11,254.1,188,0,1.5e-05,98.4,-2.04,1.9599999,0.00072999997,95962.29,85
"2020-02-28 12:00:00",11,251.5,171,0,9e-06,99.6,-1.12,2.1599998,0.00057,95983.85,79
"2020-02-28 18:00:00",11,259.4,164,330,2e-06,92.8,-0.42999998,0.63,0.00117,95984.8,79
"2020-02-29 00:00:00",11,257.21,206,325,6e-06,98.200005,1.5999999,-0.06,0.0009999999,95726.195,90
"2020-02-29 06:00:00",11,254.90001,195,0,9e-06,99.1,1.8299999,-0.32,0.00081,95661.85,74
"2020-02-29 12:00:00",11,253.5,182,0,7e-06,98.9,2.03,0.14,7e-04,95333.98,49
"2020-02-29 18:00:00",11,262.1,207,307,1.6e-05,96.4,1.5799999,2.96,0.0015799999,95139.9,79
"2020-03-01 00:00:00",11,260.72998,234,305,2.5e-05,96.700005,-1.76,4.43,0.00139,95146.21,91
"2020-03-01 06:00:00",11,258.9,205,0,1.7e-05,97,-2.52,4.5899997,0.00117,95220.305,86
"2020-03-01 12:00:00",11,258.7,198,0,1.7e-05,97,-3.6699998,3.98,0.00114,95826.44,77
"2020-03-01 18:00:00",11,260.2,196,314,1.6e-05,94.8,-4.36,2.2,0.00128,96243.68,75
"2020-02-14 18:00:00",12,259.5,9.999e+20,9.999e+20,9.999e+20,92.3,3.62,2.62,0.00117,96324.49,9.999e+20
"2020-02-15 00:00:00",12,256.50998,165,310,0,95.700005,5.56,1.53,0.00091,95865.69,7
"2020-02-15 06:00:00",12,258.25,174,0,0,95.3,6.87,3.3999999,0.00108,95342.29,13
"2020-02-15 12:00:00",12,262.44998,223,0,1e-05,97.1,4.65,4.47,0.0016399999,94884.9,86
"2020-02-15 18:00:00",12,268.78,264,181,1.8e-05,98,1.28,5.13,0.0028199998,94744.21,97
"2020-02-16 00:00:00",12,268.12,272,224,1e-05,97.200005,0.82,4.5,0.00265,94878.98,88
"2020-02-16 06:00:00",12,264.13998,244,0,1.5e-05,97.3,-2.01,3.9199998,0.0018999999,95130.336,70
"2020-02-16 12:00:00",12,253.51999,188,0,4e-06,99,-1.49,2.7,0.00068999996,95425.21,74
"2020-02-16 18:00:00",12,257.9,164,272,3e-06,96.5,-1.42,2.1499999,0.00104,95637.805,75
"2020-02-17 00:00:00",12,246.12999,179,301,2e-06,100,-0.9,0.75,0.00035,95675.66,72
"2020-02-17 06:00:00",12,254.7,177,0,0,97.700005,2.12,-1.18,0.00077,95625.52,44
"2020-02-17 12:00:00",12,259.19998,243,0,6.3e-05,97.700005,4.0499997,-0.61,0.00121,95459.19,91
"2020-02-17 18:00:00",12,265.1,256,197,4.1e-05,97.9,3.24,1.02,0.0020599999,95458.15,96
"2020-02-18 00:00:00",12,262.35,258,227,7e-06,99.3,1.18,-0.12,0.00165,95417.56,97
"2020-02-18 06:00:00",12,263.81,246,0,3e-06,98,-1.93,0.90999997,0.00185,95630.266,91
"2020-02-18 12:00:00",12,262.85,219,0,1e-06,98.8,-2.8,0.59999996,0.00171,95670.69,89
"2020-02-18 18:00:00",12,264.6,249,206,1.7e-05,96.8,-4.73,2.2,0.00194,95826.46,96
"2020-02-19 00:00:00",12,258.1,234,233,2.1e-05,97.3,-4.61,2.29,0.00108,96216.62,99
"2020-02-19 06:00:00",12,254.97,176,0,6e-06,98.5,-2.19,2.05,0.00078999996,96621.75,68
"2020-02-19 12:00:00",12,253.06999,175,0,4e-06,98.700005,-1.4,2.8899999,0.00065,96884.266,93
"2020-02-19 18:00:00",12,257,162,287,3e-06,96.700005,-1.61,3.6399999,0.00094999996,97096.02,80
"2020-02-20 00:00:00",12,253.12999,162,321,3e-06,97.9,-1.11,3.29,0.00065,97152.65,73
"2020-02-20 06:00:00",12,251.65,157,0,4e-06,98.4,-0.87,2.95,0.00055999996,97319.79,59
"2020-02-20 12:00:00",12,248.18,149,0,2e-06,98.4,-0.01,2.95,4e-04,97338.19,52
"2020-02-20 18:00:00",12,256.84,160,285,0,94.1,1.66,4.43,0.00091,97080.87,53
"2020-02-21 00:00:00",12,257.62,172,335,0,97.4,0.22999999,4.87,0.00102,96784.97,20
"2020-02-21 06:00:00",12,256.31,191,0,3e-06,97.8,0.12,3.23,9e-04,96880.12,62
"2020-02-21 12:00:00",12,256.59,188,0,1e-06,98.4,1.7099999,2.53,0.00093,96744.65,43
"2020-02-21 18:00:00",12,267.55,191,307,0,95.200005,2.6599998,4.27,0.00244,96513.375,7
"2020-02-22 00:00:00",12,266.58,196,344,0,96.5,2.8799999,3.3799999,0.00229,96216.1,1
"2020-02-22 06:00:00",12,264.82,200,0,0,96,3.27,3.76,0.00196,95998.58,7
"2020-02-22 12:00:00",12,266.75,240,0,5e-06,97.8,3.1799998,2.83,0.00236,95790.21,57
