"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,261.32504,209,141,0,79.852745,1.7252197,2.6098535,96095.04,100
"2020-11-12 06:00:00",8,260.20624,190,0,0,90.14492,1.0947192,2.9611816,96073.836,89
"2020-11-12 12:00:00",8,260.32022,217,0,0,91.5854,1.1271191,2.3451147,96054.98,100
"2020-11-12 18:00:00",8,264.47162,195,220,0,78.65381,-0.66793454,3.4639404,96118.56,74
"2020-11-13 00:00:00",8,263.8125,203.07886,180,0,88.56526,-1.1706933,2.8948631,96291.086,76
"2020-11-13 06:00:00",8,262.14478,208,0,4.62962962962963e-06,95.4762,0.35606444,2.6769946,96528.46,91
"2020-11-13 12:00:00",8,260.60123,183.05585,0,0,94.7122,1.1649145,1.5491723,96618.62,78
"2020-11-13 18:00:00",8,266.3334,198,180,0,71.975815,2.9719043,2.121936,96535.87,49
"2020-10-28 18:00:00",9,273.1735,9.999e+20,9.999e+20,46291666666666664,81.92212,2.4040673,2.5902808,95009.81,9.999e+20
"2020-10-29 00:00:00",9,273.92508,317,10,6.01851898148148e-05,98.54543,0.24028076,1.7589868,95212,100
"2020-10-29 06:00:00",9,272.44745,307,0,9.25925925925926e-06,92.16605,-4.286279,-0.18645507,95574.414,93
"2020-10-29 12:00:00",9,270.28842,276,0,1.38888888888889e-05,93.44213,-2.7768114,-1.2972192,95822.25,93
"2020-10-29 18:00:00",9,271.6115,245.05585,220,4.62962962962963e-06,71.80116,-2.61781,-1.7878661,95951.24,80
"2020-10-30 00:00:00",9,268.07376,209.05585,218,0,83.95081,-1.2751611,-1.2680957,95945.63,55
"2020-10-30 06:00:00",9,266.9933,193.03722,0,0,78.035576,-0.0645581,-0.30959472,95950.125,0
"2020-10-30 12:00:00",9,267.14795,200,0,0,84.47553,-0.007436523,0.47413328,96010.04,39
"2020-10-30 18:00:00",9,272.88956,204,280,0,56.686604,0.6393188,1.1575683,96115.99,22
"2020-10-31 00:00:00",9,270.318,213,230,0,71.62713,1.7116015,-0.5711889,96111.74,0
"2020-10-31 06:00:00",9,271.13007,217,0,0,64.97582,4.535498,-0.022285156,96054.54,0
"2020-10-31 12:00:00",9,272.36035,231,0,0,59.74072,6.7040696,-0.71149415,95621.445,40
"2020-10-31 18:00:00",9,278.07037,244,260,0,68.8459,9.61729,0.61617917,94995.07,17
"2020-11-01 00:00:00",9,278.04065,306,158,9.25925925925926e-06,91.772285,4.9175878,4.8569994,94694.086,74
"2020-11-01 06:00:00",9,274.0664,325,0,3.24074074074074e-05,88.700165,0.041918945,6.7902637,94750.32,100
"2020-11-01 12:00:00",9,269.25528,262,0,1.38888888888889e-05,85.0213,-2.8193676,7.3293285,95060.14,98
"2020-11-01 18:00:00",9,270.82834,258.2475,180,4.16666685185185e-05,72.77822,-5.3444605,6.108977,95797.016,100
"2020-11-02 00:00:00",9,270.14032,258,148,2.31481481481481e-05,72.49297,-3.9024365,3.7477489,96575.18,100
"2020-11-02 06:00:00",9,269.13196,203,0,0,77.84611,-1.8516504,3.2278514,96719.766,11
"2020-11-02 12:00:00",9,268.9282,206,0,0,75.10428,1.5369165,3.56499,96554.61,7
"2020-11-02 18:00:00",9,275.8032,217,260,0,48.934708,2.2483666,5.004875,96017.99,11
"2020-11-03 00:00:00",9,273.39453,238.40515,211,0,78.04522,1.5287988,3.0519605,95748.83,17
"2020-11-03 06:00:00",9,271.7608,239,0,0,91.36111,0.44656494,2.078855,95586.5,16
"2020-11-03 12:00:00",9,272.363,241,0,0,96.2065,0.7699585,2.7254028,95461.4,14
"2020-11-03 18:00:00",9,280.99344,256,250,0,70.07887,3.5314696,3.6357908,95238.27,15
"2020-11-04 00:00:00",9,278.90546,266,206,0,83.54104,2.621399,3.6170776,95054.69,0
"2020-11-04 06:00:00",9,278.31213,259,0,0,86.92668,2.141787,3.637583,95008.2,0
"2020-11-04 12:00:00",9,277.08975,249,0,0,89.39996,3.0536523,1.941975,94987.195,0
"2020-11-04 18:00:00",9,287.12247,261,260,0,62.72746,3.8089526,3.6305907,94921.625,0
"2020-11-05 00:00:00",9,281.84625,276,210,0,89.71216,0.67458004,2.8238988,95248.47,0
"2020-11-05 06:00:00",9,277.09906,260,0,0,94.29463,-1.2505444,1.6248388,95562.086,18
"2020-11-05 12:00:00",9,274.92526,248.05075,0,0,95.80355,-0.7386743,0.29162842,95879.875,0
"2020-11-05 18:00:00",9,285.36322,259,250,0,58.840023,0.59447265,0.52765137,95984.73,0
"2020-11-06 00:00:00",9,281.0329,271,202,0,73.460434,1.9824365,-0.5880908,95878.82,0
"2020-11-06 06:00:00",9,279.1464,258,0,0,87.7068,2.955586,0.17355956,95799.96,0
"2020-11-06 12:00:00",9,279.9047,267,0,0,95.740715,3.563684,0.034318846,95554.78,1
"2020-11-06 18:00:00",9,288.24228,280.57385,240,0,72.59731,3.919983,1.2256091,95426.15,14
"2020-11-07 00:00:00",9,285.4604,300,193,0,91.62503,3.3018384,0.3954663,95433.086,0
"2020-11-07 06:00:00",9,285.13434,294,0,0,80.96196,4.3175974,2.057429,95405.74,2
"2020-11-07 12:00:00",9,284.2015,294,0,0,69.890175,5.0886326,1.9643285,95394.15,62
"2020-11-07 18:00:00",9,289.74924,275,240,0,44.02894,6.407168,1.3679444,95196.44,0
"2020-11-08 00:00:00",9,286.8571,301.21335,163,0,78.0324,5.1916428,0.20020752,95019.664,98
"2020-11-08 06:00:00",9,287.23047,364,0,3.7037037037037e-05,85.37143,6.243911,0.3985254,94729.02,100
"2020-11-08 12:00:00",9,287.1319,377,0,0.00037037037037037,94.844826,5.634067,1.7893554,94447.94,100
"2020-11-08 18:00:00",9,287.36752,381,10,0.000143518523148148,95.85717,4.31853,0.38207763,94319.3,100
"2020-11-09 00:00:00",9,287.30743,383,5,7.87037037037037e-05,94.02604,5.6729784,-0.1416748,94220.875,100
"2020-11-09 06:00:00",9,289.26492,384,0,2.31481481481481e-05,87.22093,8.396499,0.8996826,93836.93,100
"2020-11-09 12:00:00",9,288.62555,385,0,2.31481481481481e-05,88.37835,9.7495775,2.674043,93466.46,100
"2020-11-09 18:00:00",9,288.38562,384,20,0.000361111111111111,88.900085,7.904092,0.9173999,93147.086,100
"2020-11-10 00:00:00",9,276.6729,345,50,9.72222268518518e-05,85.21196,-2.360282,5.3917065,93759.02,81
"2020-11-10 06:00:00",9,270.93613,277,0,4.62962962962963e-06,82.36617,-8.823712,3.5479589,94407.04,86
"2020-11-10 12:00:00",9,268.52176,250,0,4.62962962962963e-06,73.896515,-6.961706,3.036323,94773.36,82
"2020-11-10 18:00:00",9,267.8168,220.19067,200,0,55.60087,-6.8721533,4.583047,94826.375,93
"2020-11-11 00:00:00",9,267.56223,210,181,0,60.3766,-5.794353,3.3061645,94854.664,80
"2020-11-11 06:00:00",9,266.84247,221,0,0,66.42139,-4.2291846,1.8391552,94934.62,98
"2020-11-11 12:00:00",9,267.18393,224,0,4.62962962962963e-06,72.69372,-2.641631,2.1479907,95090.42,100
"2020-11-11 18:00:00",9,271.58368,205,220,0,41.136227,-0.09784668,2.1338696,95043.46,69
"2020-11-12 00:00:00",9,270.10696,204,188,0,46.145657,1.9109863,0.56140137,94925.625,15
"2020-11-12 06:00:00",9,270.27963,207,0,0,40.7869,3.97968,0.7733398,94746.53,1
"2020-11-12 12:00:00",9,271.63092,276,0,4.62962962962963e-06,44.298153,2.9522486,0.71554196,94494.414,100
"2020-11-12 18:00:00",9,272.24567,286,110,6.48148148148148e-05,75.37606,0.87603515,1.494724,94428.98,100
"2020-11-13 00:00:00",9,270.93634,272.40802,93,0,81.00099,-0.50635743,2.0993896,94688.2,80
"2020-11-13 06:00:00",9,270.73846,229,0,0,85.48949,-1.083811,3.0840404,94940.46,79
"2020-11-13 12:00:00",9,269.34772,254.84332,0,9.25925925925926e-06,79.98546,-1.0251684,3.8044004,95254.86,91
"2020-11-13 18:00:00",9,271.28735,256,150,4.62962962962963e-06,64.05233,-1.4875195,3.9508543,95468.1,93
"2020-10-28 18:00:00",10,275.08984,9.999e+20,9.999e+20,46291666666666664,82.48621,1.2628467,3.2636719,94986.58,9.999e+20
"2020-10-29 00:00:00",10,273.9384,318.19067,12,4.62962962962963e-05,98.57666,-0.0786792,2.1685107,95130.46,100
"2020-10-29 06:00:00",10,273.05167,317,0,4.62962962962963e-06,93.76084,-5.475251,-0.39882323,95307.44,100
"2020-10-29 12:00:00",10,269.7068,270.32538,0,4.62962962962963e-06,92.63629,-3.2630615,-2.1688354,95636.37,84
"2020-10-29 18:00:00",10,270.7244,245.19067,210,4.62962962962963e-06,74.37128,-2.9387817,-1.9828466,95746.49,92
"2020-10-30 00:00:00",10,268.02936,206.19067,227,0,82.95799,-2.7700927,-0.22438475,95778.836,66
"2020-10-30 06:00:00",10,266.7549,192.05585,0,0,78.795235,-0.61809325,-0.3248828,95928.22,2
"2020-10-30 12:00:00",10,266.9533,204,0,0,81.06411,0.07436035,0.8002954,96091.08,43
"2020-10-30 18:00:00",10,272.10327,206,280,0,54.211548,0.18714844,1.7336792,96183.12,17
"2020-10-31 00:00:00",10,269.9846,209,231,0,62.61984,1.5451709,-0.62099606,96233.25,6
"2020-10-31 06:00:00",10,270.52405,210,0,0,61.662476,5.042617,0.52400875,96105.76,0
"2020-10-31 12:00:00",10,271.22336,224,0,0,58.873394,7.69499,-0.46123046,95583.07,25
"2020-10-31 18:00:00",10,277.7097,241,260,0,53.90445,11.022683,3.0830567,94804.516,48
"2020-11-01 00:00:00",10,277.58847,262,211,0,89.31463,0.5692798,6.492185,94287.66,42
"2020-11-01 06:00:00",10,269.53513,276,0,4.62962962962963e-06,74.007065,0.19150634,7.7359643,94450.305,98
"2020-11-01 12:00:00",10,267.61,247.6178,0,3.24074074074074e-05,81.570366,-3.3099096,8.728391,94634.6,100
"2020-11-01 18:00:00",10,269.24316,272,160,0.000111111111111111,73.95456,-7.2411766,7.152178,95448.02,100
"2020-11-02 00:00:00",10,268.57733,207,197,0,57.04072,-5.1654563,4.8265944,96166.984,35
"2020-11-02 06:00:00",10,266.94293,192,0,0,68.20803,-3.8997924,3.0567725,96449.88,9
"2020-11-02 12:00:00",10,266.0018,193,0,0,73.69041,-2.7161157,2.3356445,96554.24,54
"2020-11-02 18:00:00",10,271.04425,211,240,0,56.385895,-1.3706176,2.65854,96448.43,51
"2020-11-03 00:00:00",10,270.14676,220,201,0,64.82801,1.6387011,0.3153247,96203.44,55
"2020-11-03 06:00:00",10,271.0418,240,0,0,72.60016,3.2839282,1.0652685,95774.88,75
"2020-11-03 12:00:00",10,270.87354,246,0,0,73.740524,3.4300659,2.6265795,95375.65,64
"2020-11-03 18:00:00",10,279.19003,252,240,0,61.482677,3.3031445,3.2358692,95088.516,14
"2020-11-04 00:00:00",10,276.59467,263,201,0,87.65594,3.375974,2.5542603,95079.12,60
"2020-11-04 06:00:00",10,277.2572,256,0,0,90.887596,3.016123,2.9677978,94966.766,1
"2020-11-04 12:00:00",10,275.6084,257.53992,0,0,94.26542,2.3261473,1.8753809,95001.74,0
"2020-11-04 18:00:00",10,283.20343,265,250,0,74.79101,1.5667676,3.0853612,95188.04,0
"2020-11-05 00:00:00",10,277.88614,271,202,0,91.792015,0.39959472,1.4290429,95459.6,0
"2020-11-05 06:00:00",10,275.07224,260,0,0,94.31774,-0.6324902,0.52819824,95636.11,0
"2020-11-05 12:00:00",10,273.75217,257,0,0,95.82975,0.113151856,0.021186523,95624.09,11
"2020-11-05 18:00:00",10,281.44467,262.67462,230,0,78.75203,0.92557126,3.0200489,95529.234,29
"2020-11-06 00:00:00",10,281.5717,273.19067,196,0,79.30273,3.8819263,4.4262743,95288.65,0
"2020-11-06 06:00:00",10,283.22757,279,0,0,71.862755,0.42102295,5.2593627,95070.26,27
"2020-11-06 12:00:00",10,277.72906,266,0,0,77.72404,-1.0535376,6.3911276,95406.164,23
"2020-11-06 18:00:00",10,277.9488,247,210,0,40.747196,-2.748789,7.2434254,95619.93,87
"2020-11-07 00:00:00",10,275.06805,244,188,0,51.843178,0.059912108,3.26145,95584.66,51
"2020-11-07 06:00:00",10,274.9672,288,0,1.38888888888889e-05,48.81773,0.40896973,3.6224194,95582.06,92
"2020-11-07 12:00:00",10,272.28864,248,0,0,57.870575,1.1338867,0.85562867,95380.445,91
"2020-11-07 18:00:00",10,276.6584,300.78455,80,4.62962962962963e-06,46.006054,1.8577392,-1.6483935,95102.92,100
"2020-11-08 00:00:00",10,275.94812,323.81836,27,1.38888888888889e-05,80.86794,2.6466773,-4.4939404,94459.11,100
"2020-11-08 06:00:00",10,275.7295,320.19067,0,0,97.83984,1.8110254,0.64615476,94245.48,90
"2020-11-08 12:00:00",10,275.21164,279,0,0,90.22314,-3.3719678,1.4350024,94917.445,58
"2020-11-08 18:00:00",10,275.04498,310,80,4.62962962962963e-06,80.713776,-3.1058984,-0.6215527,95535.75,100
"2020-11-09 00:00:00",10,272.7289,304,75,9.25925925925926e-06,86.763954,-2.9157422,-1.1648632,95901.57,100
"2020-11-09 06:00:00",10,271.19235,293,0,4.62962962962963e-06,84.74236,-1.3908105,-2.2358935,96095.836,100
"2020-11-09 12:00:00",10,271.0439,291,0,0,84.25078,-1.5246582,-1.4924096,96193.12,98
"2020-11-09 18:00:00",10,273.80466,246,180,0,65.55575,-2.5312011,-0.92829585,96275.5,95
"2020-11-10 00:00:00",10,271.41342,288,105,4.62962962962963e-06,79.96926,-3.0923169,-1.0349072,96427.086,100
"2020-11-10 06:00:00",10,269.56024,253,0,4.62962962962963e-06,80.1329,-3.7991126,-0.113596186,96549.52,99
"2020-11-10 12:00:00",10,268.20236,246,0,4.62962962962963e-06,75.11964,-4.0877075,-0.74735594,96725.04,95
"2020-11-10 18:00:00",10,269.70193,245.29144,150,0,52.878628,-2.6789222,0.15041992,96754.02,98
"2020-11-11 00:00:00",10,268.63928,253,124,0,57.198677,-2.5626807,0.08875488,96736.14,99
"2020-11-11 06:00:00",10,267.46246,261,0,4.62962962962963e-06,76.08692,-0.7636889,0.9586792,96614.15,100
"2020-11-11 12:00:00",10,266.97733,253.43277,0,3.24074074074074e-05,80.75658,-2.0574658,3.1286473,96424.555,99
"2020-11-11 18:00:00",10,268.89844,213,220,4.62962962962963e-06,43.547894,-2.059912,3.19885,96371.91,65
"2020-11-12 00:00:00",10,265.99286,187,191,0,53.00406,-2.1140282,3.1659863,96359.56,0
"2020-11-12 06:00:00",10,264.53854,183.11273,0,0,56.798573,-0.4383911,3.6851854,96310.45,0
"2020-11-12 12:00:00",10,263.50964,182,0,0,60.757668,-0.17629638,4.322441,96203.49,0
"2020-11-12 18:00:00",10,267.6309,184,230,0,47.67155,0.5650244,4.7854443,96162.34,0
"2020-11-13 00:00:00",10,266.7545,189,189,0,51.38943,1.0849146,4.134204,96112.56,0
"2020-11-13 06:00:00",10,265.76624,186.29144,0,0,52.503967,1.0440332,4.265747,96207.21,0
"2020-11-13 12:00:00",10,265.4891,184.42615,0,0,52.091095,1.6258545,3.441438,96305.914,0
"2020-11-13 18:00:00",10,271.7689,185,240,0,30.79367,1.9480883,3.580747,96290.62,0
"2020-10-28 18:00:00",11,273.57462,9.999e+20,9.999e+20,46291666666666664,79.25791,2.321831,2.5699193,95063.375,9.999e+20
"2020-10-29 00:00:00",11,274.0668,317.19067,12,9.25925925925926e-05,97.56319,-0.42412597,2.6393237,95167.055,100
"2020-10-29 06:00:00",11,272.2319,315.53992,0,4.62962962962963e-06,93.53629,-6.180139,-1.1296631,95494.05,99
"2020-10-29 12:00:00",11,269.55304,279,0,4.62962962962963e-06,88.81539,-4.1745777,-1.9945898,95779.56,96
"2020-10-29 18:00:00",11,270.93088,229,230,0,73.6608,-2.9839306,-1.8910693,95866.24,65
"2020-10-30 00:00:00",11,267.80972,203,226,0,85.58466,-2.4312694,-0.34591308,95888.914,58
"2020-10-30 06:00:00",11,266.58054,193,0,0,85.85973,-0.9395483,0.423916,96044.81,16
"2020-10-30 12:00:00",11,266.3081,199,0,0,85.755516,-0.8262695,0.94784176,96146.18,37
"2020-10-30 18:00:00",11,271.81555,201,280,0,60.000343,0.23628905,2.3172925,96235.82,0
"2020-10-31 00:00:00",11,269.8947,210,231,0,73.80901,2.2111719,0.058208007,96178.125,0
"2020-10-31 06:00:00",11,269.7669,210,0,0,62.854397,5.5045385,1.0211524,95957.945,0
"2020-10-31 12:00:00",11,270.6988,220.8472,0,0,61.082283,8.300913,0.60618407,95353.125,16
"2020-10-31 18:00:00",11,276.65164,241,250,0,61.249355,10.312646,3.2861595,94625.81,74
"2020-11-01 00:00:00",11,276.5983,308,95,0,91.063934,3.5296264,3.6719604,94171.055,98
"2020-11-01 06:00:00",11,270.24036,312,0,3.24074074074074e-05,86.67724,-0.8426855,7.044343,94320.48,100
"2020-11-01 12:00:00",11,268.029,273,0,8.3333337962963e-05,82.468445,-4.7495017,7.0789866,94990.65,100
"2020-11-01 18:00:00",11,269.63635,269,170,0.000115740740740741,77.28741,-5.6077805,5.9253516,95977.305,100
"2020-11-02 00:00:00",11,266.9391,215,174,4.62962962962963e-06,64.767715,-3.7175634,3.3833008,96564.46,48
"2020-11-02 06:00:00",11,266.77725,195,0,0,85.264275,-2.9630394,2.7335303,96702.99,37
"2020-11-02 12:00:00",11,267.19244,237,0,9.25925925925926e-06,91.047905,-1.1318798,2.422312,96763.65,97
"2020-11-02 18:00:00",11,271.0949,238.51405,220,4.62962962962963e-06,70.54696,-0.4459033,2.6848242,96673.34,97
"2020-11-03 00:00:00",11,270.44818,229,200,0,74.022606,1.8003662,1.8905591,96335.63,63
"2020-11-03 06:00:00",11,272.0399,251,0,0,68.907715,3.2543383,1.7209058,95753.69,83
"2020-11-03 12:00:00",11,271.13818,237,0,0,79.52428,2.3385375,2.5114183,95418.23,9
"2020-11-03 18:00:00",11,278.42163,247.3822,250,0,70.22646,2.888589,2.0075219,95180.7,0
"2020-11-04 00:00:00",11,275.86084,255,207,0,90.098595,4.501892,1.5701147,94916.2,0
"2020-11-04 06:00:00",11,277.26846,256,0,0,90.55974,3.8186595,3.2897046,94648.42,0
"2020-11-04 12:00:00",11,275.71893,254,0,0,95.61353,2.4216967,2.7804124,94630.88,0
"2020-11-04 18:00:00",11,280.97067,257,250,0,80.89922,-0.77058107,4.2270775,94951.18,13
"2020-11-05 00:00:00",11,276.97202,275,199,0,96.17553,-2.3926075,2.7322412,95556.414,23
"2020-11-05 06:00:00",11,275.64752,305,0,0,97.44858,-0.18870606,2.227439,95764.945,87
"2020-11-05 12:00:00",11,274.44836,278,0,0,97.91269,1.0653589,1.6551514,95726.016,85
"2020-11-05 18:00:00",11,281.7243,277,210,0,72.49922,1.492766,5.332134,95522.63,82
"2020-11-06 00:00:00",11,276.48386,257,192,0,86.737755,-3.723159,3.5820165,95804.914,28
"2020-11-06 06:00:00",11,271.61694,261,0,0,84.45265,-4.8973193,1.8434595,96081.99,99
"2020-11-06 12:00:00",11,268.70734,239,0,0,71.91691,-2.4672437,-2.0277197,96349.12,100
"2020-11-06 18:00:00",11,274.11612,242,170,0,43.100216,2.4592943,-2.2874315,96000.68,95
"2020-11-07 00:00:00",11,272.40317,292,81,3.24074074074074e-05,58.566143,4.260217,-3.9549463,95302.586,100
"2020-11-07 06:00:00",11,275.52637,307,0,0,76.28717,5.015791,-2.709729,94620.18,100
"2020-11-07 12:00:00",11,275.4255,330,0,1.38888888888889e-05,97.735466,-1.9231665,-0.08611572,94469.68,100
"2020-11-07 18:00:00",11,273.21854,317,40,4.62962962962963e-06,89.09922,-7.4466553,-0.73881835,95068.89,100
"2020-11-08 00:00:00",11,267.22968,282,43,9.25925925925926e-06,81.21264,-6.3325143,-2.9809766,95904.7,100
"2020-11-08 06:00:00",11,266.2933,248,0,4.62962962962963e-06,76.57971,-4.6210084,-3.8063133,96268.734,100
"2020-11-08 12:00:00",11,265.67258,267,0,4.62962962962963e-06,71.40966,-3.756079,-4.167202,96442.086,100
"2020-11-08 18:00:00",11,266.99167,270,90,4.62962962962963e-06,72.756516,-3.1240208,-3.5867603,96436.51,100
"2020-11-09 00:00:00",11,265.61856,273,57,8.3333337962963e-05,88.20524,-3.8485472,-2.6581519,96565.305,100
"2020-11-09 06:00:00",11,264.3774,215.57492,0,0,85.79246,-2.7840502,-2.4277124,96644.6,85
"2020-11-09 12:00:00",11,265.08878,207.32538,0,0,80.1329,-1.079995,-3.0033715,96668.68,96
"2020-11-09 18:00:00",11,270.2357,239,150,0,56.346405,2.0338745,-3.6801317,96498.43,95
"2020-11-10 00:00:00",11,269.21713,245,133,0,80.2084,2.7695458,-4.2075267,96182.97,100
"2020-11-10 06:00:00",11,270.8801,283,0,1.85185185185185e-05,94.42449,4.2378078,-3.7272093,95676.164,100
"2020-11-10 12:00:00",11,271.512,303.15668,0,5.55555555555556e-05,92.70104,3.3716357,-5.0845995,95171.12,100
"2020-11-10 18:00:00",11,274.43762,311,10,6.01851898148148e-05,96.87344,3.0569932,-4.0233984,94673.95,100
"2020-11-11 00:00:00",11,278.22446,330,15,0.000111111111111111,97.449936,4.366223,-4.77553,94186.62,100
"2020-11-11 06:00:00",11,283.20203,354,0,9.25925925925926e-05,97.72435,2.4265015,4.7327075,93576.21,100
"2020-11-11 12:00:00",11,275.5804,341,0,4.62962962962963e-06,96.505005,1.8337866,6.4567723,94109.37,99
"2020-11-11 18:00:00",11,271.29587,287,130,0,81.110794,-0.886958,6.075371,95078.22,91
"2020-11-12 00:00:00",11,268.10995,243,137,0,85.33702,-0.9708984,4.7604074,95640.48,82
"2020-11-12 06:00:00",11,266.5305,208,0,0,85.378296,-1.2712109,3.7448363,96108.664,79
"2020-11-12 12:00:00",11,265.68484,210,0,0,82.35514,-1.9865698,2.3466308,96465.44,98
"2020-11-12 18:00:00",11,270.88867,221,170,0,55.51028,-1.3911694,0.89970577,96685.586,99
"2020-11-13 00:00:00",11,269.75397,282,80,4.62962962962963e-06,75.825806,-0.7402832,-0.277229,96724.24,100
"2020-11-13 06:00:00",11,269.4812,271,0,9.25925925925926e-06,92.31253,0.77505857,-1.7146069,96669.04,96
"2020-11-13 12:00:00",11,269.651,273,0,3.24074074074074e-05,94.2922,0.935874,-0.3661621,96396.93,99
"2020-11-13 18:00:00",11,271.93723,295,60,0.00035648149537037,92.55746,-0.7859326,-0.019589843,96025.05,100
"2020-10-28 18:00:00",12,275.27686,9.999e+20,9.999e+20,46291666666666664,77.92212,2.173264,2.5296483,95014.46,9.999e+20
"2020-10-29 00:00:00",12,273.9785,318,17,5.09259259259259e-05,98.45153,-0.06290039,1.8257959,95174.5,100
"2020-10-29 06:00:00",12,273.0834,318.40515,0,1.38888888888889e-05,96.96714,-4.435713,-0.06998291,95447.68,100
"2020-10-29 12:00:00",12,270.70215,289,0,2.77777777777778e-05,95.632195,-2.4876976,-0.42963865,95709.77,97
"2020-10-29 18:00:00",12,273.0496,268,160,1.85185185185185e-05,75.30899,-1.9193505,-0.26831788,95743.4,93
"2020-10-30 00:00:00",12,270.6765,262,167,9.25925925925926e-06,87.31984,-1.9793555,0.6037817,95648.37,93
"2020-10-30 06:00:00",12,269.1441,254,0,4.62962962962963e-06,91.7315,-1.1853589,-0.3668408,95753.336,94
"2020-10-30 12:00:00",12,268.24585,224.59485,0,0,89.21262,-1.5804346,0.2808374,95884.6,84
"2020-10-30 18:00:00",12,274.33823,214,260,0,63.69631,-1.0909448,0.86482906,96033.17,23
"2020-10-31 00:00:00",12,270.74982,225,207,0,84.08798,0.30026123,-1.4644946,96065.555,34
"2020-10-31 06:00:00",12,270.67395,214,0,0,83.170944,3.225266,-0.09868408,95909.9,0
"2020-10-31 12:00:00",12,272.29974,223,0,0,85.6,5.8747897,0.32031006,95424.98,23
"2020-10-31 18:00:00",12,278.31522,252,210,0,77.39949,7.641018,1.4102783,94705.33,97
"2020-11-01 00:00:00",12,276.746,326,74,2.31481481481481e-05,96.763794,2.1667871,3.3351855,94286.78,100
"2020-11-01 06:00:00",12,272.12607,313,0,4.62962962962963e-05,89.949,-1.386377,5.6048436,94204.72,100
"2020-11-01 12:00:00",12,269.5845,271,0,0.000111111111111111,90.52086,-2.0529418,5.9982543,94579.21,98
"2020-11-01 18:00:00",12,271.48526,279,160,0.000166666671296296,83.78136,-6.501665,4.705481,95507.33,100
"2020-11-02 00:00:00",12,269.3588,255,149,4.16666685185185e-05,83.42203,-3.8216918,2.8465526,96267.766,100
"2020-11-02 06:00:00",12,268.1709,203,0,0,89.80029,-1.581328,3.005791,96420.93,10
"2020-11-02 12:00:00",12,269.16592,214,0,0,74.99697,1.4307398,4.7922926,96147.18,35
"2020-11-02 18:00:00",12,276.51978,237,220,0,62.81191,1.6372802,4.728994,95789.93,73
"2020-11-03 00:00:00",12,273.3367,242,198,0,87.67309,1.0294555,3.1908667,95487.1,45
"2020-11-03 06:00:00",12,272.03418,239,0,0,90.790054,0.9600781,2.379165,95282.46,31
"2020-11-03 12:00:00",12,271.94675,242.53992,0,0,90.10918,1.185642,1.7640088,95269.87,0
"2020-11-03 18:00:00",12,280.86856,248,260,0,69.62653,3.5727563,0.820874,95056.94,0
"2020-11-04 00:00:00",12,277.51297,259,210,0,92.15322,4.327585,1.1748877,94764.54,0
"2020-11-04 06:00:00",12,277.5401,259.67462,0,0,95.301476,3.4531884,2.128999,94619.96,0
"2020-11-04 12:00:00",12,275.68265,253,0,0,96.388664,2.474951,2.5895507,94620.7,23
"2020-11-04 18:00:00",12,280.99283,268,210,0,86.061844,-0.36634764,3.663098,95039.6,57
"2020-11-05 00:00:00",12,277.54648,280,178,0,98.23662,-1.0638843,1.6669458,95741.89,87
"2020-11-05 06:00:00",12,274.05426,266.40515,0,0,97.41329,-1.6368213,0.9968579,96236,75
"2020-11-05 12:00:00",12,274.84375,260.64868,0,0,98.23638,-1.651626,-0.20060058,96508.65,40
"2020-11-05 18:00:00",12,277.7512,323,90,0,90.68874,3.4296117,-0.013947753,96384.04,100
"2020-11-06 00:00:00",12,279.1552,287.75708,140,0,89.88073,4.590249,0.2942041,95882.69,92
"2020-11-06 06:00:00",12,279.9546,296,0,0,81.76293,5.993611,2.1351342,95268.766,100
"2020-11-06 12:00:00",12,278.8506,285,0,0,87.61829,4.3300757,2.5156152,94939.55,100
"2020-11-06 18:00:00",12,283.2762,309.83777,120,0,77.2013,1.5626391,4.497881,94998.71,100
"2020-11-07 00:00:00",12,279.32144,339,45,0.000162037037037037,93.60374,-5.054175,0.48359373,95450.19,100
"2020-11-07 06:00:00",12,269.80542,309,0,0.00024537037037037,92.88744,-6.310244,-0.5793994,96364.99,100
"2020-11-07 12:00:00",12,268.4,280,0,5.55555555555556e-05,86.41836,-5.692839,-0.90085936,97090.74,100
"2020-11-07 18:00:00",12,270.10617,237.94415,190,4.62962962962963e-06,70.95638,-3.6121948,-1.2437621,97449.37,98
"2020-11-08 00:00:00",12,267.3355,213,185,0,83.710014,-2.08844,-1.2901758,97550.336,65
"2020-11-08 06:00:00",12,267.59433,230,0,0,75.914955,0.8542554,-2.238601,97518.45,94
"2020-11-08 12:00:00",12,268.4506,252.95895,0,0,74.98542,1.562002,-1.5089282,97356.94,100
"2020-11-08 18:00:00",12,273.66602,262,170,0,61.16274,1.4405322,-1.25635,97189.85,100
"2020-11-09 00:00:00",12,271.00378,277,112,2.31481481481481e-05,98.08148,0.55380124,-1.5944995,97034.69,100
"2020-11-09 06:00:00",12,271.4571,268,0,1.38888888888889e-05,95.12449,1.6299536,-1.8734155,96896.23,99
"2020-11-09 12:00:00",12,272.4899,306.05585,0,4.16666685185185e-05,92.96161,3.8431225,-2.3570604,96655.75,100
