"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 18:00:00",8,241.1,142,24,0,99.9,-0.14,-0.17,2e-04,98470.875,5
"2020-03-22 00:00:00",8,251.6,147,337,0,93.200005,-1.51,-1.0699999,0.00052,98532.79,12
"2020-03-22 06:00:00",8,237.3,143,123,0,100,-0.69,-1.17,0.00013,98645.37,7
"2020-03-22 12:00:00",8,235.40001,138,0,0,99.700005,-0.78,-0.69,1e-04,98905.766,4
"2020-03-22 18:00:00",8,238.90001,134,27,0,98.6,-0.25,-0.75,0.00014999999,99167.75,4
"2020-03-23 00:00:00",8,250.6,133,354,0,85.1,-0.90999997,-1.17,0.00042,99383.414,2
"2020-03-23 06:00:00",8,240.3,135,133,0,92.1,0.34,-1.74,0.00016,99364.14,1
"2020-03-23 12:00:00",8,250.8,145,0,0,80,3.33,-0.22,0.00042,99272.19,1
"2020-03-23 18:00:00",8,252.7,155,29,0,80.5,2.45,1.04,0.00051,99380.45,0
"2020-03-24 00:00:00",8,257.30002,157,355,0,85.5,-0.58,0.45,0.00084,99623.1,1
"2020-03-24 06:00:00",8,243.90001,153,134,0,96.8,1.41,0.32,0.00024999998,99769.21,0
"2020-03-24 12:00:00",8,255.7,156,0,0,55.8,3.53,0.48,0.00045999998,99767.16,1
"2020-03-24 18:00:00",8,259.4,166,31,0,66.4,4.31,0.25,8e-04,99698.45,0
"2020-03-08 18:00:00",9,241.40001,9.999e+20,9.999e+20,9.999e+20,100,-0.03,1.4599999,0.00021,95613.516,9.999e+20
"2020-03-09 00:00:00",9,247.5,168,192,6e-06,98.200005,-0.39999998,1.0799999,0.00037999998,95639.586,91
"2020-03-09 06:00:00",9,238.89009,158,60,4e-06,100,-0.19,1.1899999,0.00017,95595,71
"2020-03-09 12:00:00",9,239.40001,161,0,7e-06,98.9,0.07,1.53,0.00018,95623.87,77
"2020-03-09 18:00:00",9,240.8,160,5,7e-06,98.5,0.13,1.8499999,0.00018999999,95681.28,79
"2020-03-10 00:00:00",9,245.2,157,202,6e-06,95.9,0.63,2.1699998,0.00029,95830.37,87
"2020-03-10 06:00:00",9,242.34,156,61,7e-06,97.8,1.9,2.18,0.00021999999,96118.44,90
"2020-03-10 12:00:00",9,240.8,150,0,5e-06,97.700005,1.9499999,2.04,0.00018999999,96324.44,88
"2020-03-10 18:00:00",9,241.3,145,6,4e-06,94.3,1.99,1.66,0.00018999999,96538.555,83
"2020-03-11 00:00:00",9,242.12999,131,247,0,94.3,0.39,0.76,0.00021,96700.52,43
"2020-03-11 06:00:00",9,233.95999,126,80,0,99.8,1.16,0.48,1e-04,96862.12,6
"2020-03-11 12:00:00",9,234.5,128,0,0,91.4,0.7,0.48999998,9e-05,97032.48,10
"2020-03-11 18:00:00",9,242.1,133,8,0,65.3,1.15,1.67,0.00013999999,97300.76,42
"2020-03-12 00:00:00",9,250.42,153,231,0,78.3,-0.47,1.4399999,0.00039,97651.76,77
"2020-03-12 06:00:00",9,242.90001,162,65,2e-06,95.1,1.87,1.37,0.00022999999,97938.14,65
"2020-03-12 12:00:00",9,250.40001,142,0,0,79.4,4.68,0.89,4e-04,97996.06,12
"2020-03-12 18:00:00",9,255.90001,152,9,0,73.9,7.0699997,0.96999997,0.00065,97652.18,56
"2020-03-13 00:00:00",9,263.5,185,217,0,74.3,10.41,1.75,0.00134,96991.055,82
"2020-03-13 06:00:00",9,266.9,262,49,3e-05,75.700005,15.36,2.3999999,0.00185,96007.77,99
"2020-03-13 12:00:00",9,271.2,277,0,1.8e-05,71.5,12.57,5.93,0.00247,95688.55,100
"2020-03-13 18:00:00",9,270.80002,240,9,2e-06,77.3,6.81,3.8,0.00257,96091.2,100
"2020-03-14 00:00:00",9,273.7,258,191,5e-06,79.200005,6.35,4.7999997,0.0032499998,96433.2,100
"2020-03-14 06:00:00",9,273.4,268,61,6e-06,72.3,12.45,4.25,0.0029199999,96226.33,89
"2020-03-14 12:00:00",9,266.4,213,0,0,71.200005,10.7,4.79,0.0016699999,96350.414,77
"2020-03-14 18:00:00",9,267.1,214,11,1e-06,80.200005,5.99,7.75,0.00199,96925.016,70
"2020-03-15 00:00:00",9,260.1,185,269,0,93.700005,-0.87,2,0.0012299999,97944.625,53
"2020-03-15 06:00:00",9,261.5,195,81,0,84.200005,2.18,-1.9599999,0.00127,97641.75,86
"2020-03-15 12:00:00",9,266.2,236,0,2e-06,84.700005,3.6599998,-0.83,0.0019699999,96778.766,84
"2020-03-15 18:00:00",9,272.1,281,7,5.3e-05,82.4,6.8199997,0.29999998,0.0030099999,96177.4,94
"2020-03-16 00:00:00",9,271.1,275,158,0,71.3,10.53,3.99,0.00245,95723.48,93
"2020-03-16 06:00:00",9,270.5,268,48,0,74,9.67,3.07,0.0024299999,95302.87,98
"2020-03-16 12:00:00",9,267.5,255,0,4.4e-05,91.4,-3.27,9.09,0.00236,95455.82,94
"2020-03-16 18:00:00",9,254.2,168,17,1e-05,72.200005,4.6,0.95,0.00052999996,96560.055,24
"2020-03-17 00:00:00",9,262.1,166,271,0,84.9,1.53,0.17,0.0013499999,96969.055,45
"2020-03-17 06:00:00",9,262.5,222,66,0,72.6,5.23,-0.24,0.00121,96471.25,97
"2020-03-17 12:00:00",9,268.80002,254,0,1.6e-05,81.9,7.6099997,0.5,0.00234,95827.75,97
"2020-03-17 18:00:00",9,271.7,268,11,3e-06,78.9,7.46,1.5,0.00284,95253.85,95
"2020-03-18 00:00:00",9,273.4,259,205,1e-06,76.6,8.4,0.96,0.00314,94733.766,95
"2020-03-18 06:00:00",9,271.80002,254,70,1e-06,77.5,7.8799996,0.59999996,0.00283,94583.73,90
"2020-03-18 12:00:00",9,272.1,253,0,2e-06,77.3,8.11,0.93,0.00288,94670.99,85
"2020-03-18 18:00:00",9,272.9,242,10,3e-06,76.4,9.59,-0.59,0.0030099999,94487.99,76
"2020-03-19 00:00:00",9,275,270,201,5e-06,71.9,10.7699995,1.24,0.0033099998,94298.94,98
"2020-03-19 06:00:00",9,275.30002,249,91,1e-06,75.700005,9.07,-0.13,0.0035599999,94161.43,83
"2020-03-19 12:00:00",9,273.5,252,0,0,77.200005,6.94,-1.91,0.0032,93733.09,93
"2020-03-19 18:00:00",9,273.7,249,14,1e-06,75.8,9.22,-0.099999994,0.0032,93424.71,97
"2020-03-20 00:00:00",9,273.74,241,263,5e-06,80.700005,5.6299996,3.6,0.0034299998,93630.64,68
"2020-03-20 06:00:00",9,270.1,276,63,0.000107,91.200005,0.93,3.9599998,0.00293,94121.49,95
"2020-03-20 12:00:00",9,257.5,261,0,0.000101,97.700005,-3.04,1.79,0.00104,94876.71,96
"2020-03-20 18:00:00",9,250.3,213,16,3.5e-05,94.1,-1.1999999,1.6999999,0.00049,95544.71,94
"2020-03-21 00:00:00",9,252.18999,182,280,1.2e-05,88.700005,0.35,1.04,0.00055,96154.03,70
"2020-03-21 06:00:00",9,246.6,152,113,1e-06,92.700005,2.26,1.0799999,0.00032999998,96590.04,31
"2020-03-21 12:00:00",9,244.40001,146,0,1e-06,100,1.24,2.1399999,0.00027999998,97121.586,26
"2020-03-21 18:00:00",9,245.1,141,22,2e-06,95.6,1.86,2.1399999,0.00029,97578.86,43
"2020-03-22 00:00:00",9,248.68,143,320,4e-06,92,1.03,2.48,0.00039,98027.414,60
"2020-03-22 06:00:00",9,244.1,128,125,0,79,3.04,1.51,0.00021,98455.43,13
"2020-03-22 12:00:00",9,247.2,130,0,0,65.6,3.8999999,0.64,0.00024,98651.25,1
"2020-03-22 18:00:00",9,252.6,141,26,0,69.5,4.18,-0.47,0.00042,98392.8,1
"2020-03-23 00:00:00",9,261,163,337,0,78.3,2.47,0.98999995,0.0011199999,98082.74,19
"2020-03-23 06:00:00",9,259.1,202,109,1.1e-05,89.5,2.51,2.09,0.00108,98005.06,71
"2020-03-23 12:00:00",9,257.6,220,0,3.1e-05,94.200005,0.75,2.77,0.00097,98024.39,97
"2020-03-23 18:00:00",9,254.8,216,20,3.3e-05,96.4,-0.32,2.61,0.00075,98041.68,96
"2020-03-24 00:00:00",9,252.5,195,275,2.8e-05,93.4,-1.53,2.46,0.00058,98046.37,88
"2020-03-24 06:00:00",9,241.3,170,101,1.4e-05,100,-0.45,1.8,2e-04,98104.85,76
"2020-03-24 12:00:00",9,232.40001,145,0,6e-06,100,-0.19,1.17,8e-05,98059.17,72
"2020-03-24 18:00:00",9,234.90001,120,30,0,100,-1.3399999,-0.04,1e-04,98032.83,24
"2020-03-08 18:00:00",10,240.40001,9.999e+20,9.999e+20,9.999e+20,100,0.14999999,1.1999999,0.00018999999,95544.336,9.999e+20
"2020-03-09 00:00:00",10,247.90001,167,192,6e-06,98.200005,-0.64,1.4,4e-04,95647.36,100
"2020-03-09 06:00:00",10,238.8,160,58,5e-06,99.9,0.06,1.43,0.00017,95605.055,72
"2020-03-09 12:00:00",10,239.2,159,0,7e-06,99.1,0.02,1.55,0.00017,95633.42,74
"2020-03-09 18:00:00",10,240.40001,160,5,8e-06,98.4,-0.02,1.73,0.00018999999,95660.586,79
"2020-03-10 00:00:00",10,245.1,160,198,8e-06,95.700005,0.16,1.9399999,0.00029,95801.98,80
"2020-03-10 06:00:00",10,242.14,164,59,1e-05,97.9,1.43,2.32,0.00021999999,96056.836,89
"2020-03-10 12:00:00",10,241,155,0,7e-06,98.4,1.68,2.2,0.00018999999,96267.2,93
"2020-03-10 18:00:00",10,239.90001,147,6,4e-06,97.5,1.73,1.89,0.00017,96467.586,91
"2020-03-11 00:00:00",10,242.33,131,243,1e-06,94.200005,0.77,1.17,0.00021999999,96658.99,56
"2020-03-11 06:00:00",10,233,125,79,0,100,0.97999996,1.11,9e-05,96856.27,10
"2020-03-11 12:00:00",10,233.8,126,0,0,99.8,0.97999996,1.01,1e-04,96959.016,1
"2020-03-11 18:00:00",10,238,127,9,0,86.200005,1.0799999,1.41,0.00012,97197.68,10
"2020-03-12 00:00:00",10,247.40001,136,257,0,67.700005,-0.07,1.3399999,0.00024999998,97493.516,33
"2020-03-12 06:00:00",10,240.6,140,80,0,83.1,1.0799999,1.63,0.00014999999,97866.18,44
"2020-03-12 12:00:00",10,248.3,143,0,0,70,3.6499999,0.95,0.00029,98019.18,25
"2020-03-12 18:00:00",10,255.2,150,8,0,75.9,6.71,0.9,0.00061,97801.27,48
"2020-03-13 00:00:00",10,261.80002,197,195,1e-06,75,10.719999,2.19,0.00117,97216.414,95
"2020-03-13 06:00:00",10,266,262,49,5.1e-05,73.6,14.86,5.3399997,0.0016699999,96308.555,99
"2020-03-13 12:00:00",10,267.9,275,0,2.6e-05,72,14.5199995,5.2,0.00191,96016.45,100
"2020-03-13 18:00:00",10,270.30002,267,7,2e-06,70.8,12.849999,5.7799997,0.00227,95761.93,100
"2020-03-14 00:00:00",10,271.6,252,184,1e-06,75.1,8.3,7.1,0.0026699998,95772.15,99
"2020-03-14 06:00:00",10,269.30002,268,56,3.4e-05,85.4,3.29,7.3399997,0.00253,96059.58,100
"2020-03-14 12:00:00",10,263.7,220,0,6e-06,80.5,3.1599998,7.5899997,0.0014899999,96525.58,74
"2020-03-14 18:00:00",10,261.2,215,8,1e-05,83.6,2.85,9.58,0.0012299999,97352.81,85
"2020-03-15 00:00:00",10,261.66,206,233,1.2e-05,80.700005,5.08,3.1,0.00122,98142.65,68
"2020-03-15 06:00:00",10,265.12,195,91,0,72.700005,10.7,3.06,0.0015,97807.02,35
"2020-03-15 12:00:00",10,266.2,198,0,0,72.4,9.849999,3.1299999,0.0016399999,97670.37,48
"2020-03-15 18:00:00",10,269.2,206,10,0,72,8.19,1.8499999,0.0020899998,96861.51,69
"2020-03-16 00:00:00",10,269.5,264,142,0,72.3,8.21,3.6,0.00217,96149.39,100
"2020-03-16 06:00:00",10,267.9,249,52,3e-06,72.9,9.69,6.3999996,0.00194,95977.82,91
"2020-03-16 12:00:00",10,269.5,236,0,1e-05,81.6,6.89,6.45,0.00245,96007.625,90
"2020-03-16 18:00:00",10,267.80002,271,9,9.2e-05,91.9,0.78,4.94,0.00242,96419.27,98
"2020-03-17 00:00:00",10,264.62,218,254,1.2e-05,92.8,-1.04,1.9799999,0.0018399999,97429.79,53
"2020-03-17 06:00:00",10,261.5,181,97,0,84.8,3.3899999,-1.61,0.00127,97658.24,20
"2020-03-17 12:00:00",10,267.5,202,0,0,82.8,5.7999997,-0.90999997,0.0021,97227.336,51
"2020-03-17 18:00:00",10,271.30002,227,15,0,79.700005,8.849999,-0.35999998,0.0027299998,96596.02,56
"2020-03-18 00:00:00",10,275.80002,256,233,6e-06,82.8,9.0199995,-0.62,0.00397,95955.94,51
"2020-03-18 06:00:00",10,274.1,272,64,2e-06,75.200005,9.76,0.13,0.0032199998,95580.9,94
"2020-03-18 12:00:00",10,273.2,264,0,2e-06,77.6,8.83,-0.26,0.00311,95399.77,86
"2020-03-18 18:00:00",10,272.6,228,15,0,78.6,7.46,0.81,0.0030099999,95208.49,58
"2020-03-19 00:00:00",10,275.1,253,222,1e-06,87.3,4.3199997,-1.42,0.00403,94656.68,88
"2020-03-19 06:00:00",10,274.6,274,65,8e-06,77.700005,8.84,-0.93,0.0034999999,94157.375,91
"2020-03-19 12:00:00",10,272.9,234,0,0,76.3,8.38,1.62,0.00302,94269.58,40
"2020-03-19 18:00:00",10,271.7,268,12,1.1e-05,81.1,7.08,3.98,0.00293,94531.94,86
"2020-03-20 00:00:00",10,268.7,281,186,6.2e-05,91.5,-2.04,7.31,0.0026,95584.4,97
"2020-03-20 06:00:00",10,256.7,244,72,2.9e-05,99.5,-0.24,0.84999996,0.00098,96235.016,86
"2020-03-20 12:00:00",10,263.80002,212,0,6e-06,86.9,3.81,0.58,0.00162,96431.945,54
"2020-03-20 18:00:00",10,267.4,249,13,2.7e-05,89.3,3.8,2.1399999,0.00228,96435.945,90
"2020-03-21 00:00:00",10,267.5,256,225,4.9e-05,93.1,-2.11,3.22,0.00237,96860.37,91
"2020-03-21 06:00:00",10,248.90001,217,84,1.5e-05,100,0.26,-0.44,0.00043999997,97531.04,62
"2020-03-21 12:00:00",10,261.9,186,0,0,84.6,4.46,0.29999998,0.00133,97748.01,26
"2020-03-21 18:00:00",10,264.7,198,22,0,75.6,7.64,0.76,0.00151,97545.734,34
"2020-03-22 00:00:00",10,271.1,225,282,0,77.5,7.17,1.9699999,0.0026,97182.48,59
"2020-03-22 06:00:00",10,268.6,241,86,1e-06,74.8,6.49,1.16,0.00208,96875.8,66
"2020-03-22 12:00:00",10,266.80002,209,0,0,74.200005,6.85,1.65,0.0017799999,96932.33,38
"2020-03-22 18:00:00",10,268.1,246,15,1.2e-05,83.3,5.77,3.21,0.00223,97138.75,82
"2020-03-23 00:00:00",10,270.93,273,217,5.1e-05,89.4,1.52,6.15,0.0029499999,97915.695,89
"2020-03-23 06:00:00",10,264.7,266,79,3.2e-05,97.8,-0.51,1.52,0.0019699999,98355.6,75
"2020-03-23 12:00:00",10,263.5,202,0,0,88.1,2.51,-1.99,0.00157,98327.74,16
"2020-03-23 18:00:00",10,267.1,200,28,0,75.3,3.9399998,-2.06,0.00183,97763.1,0
"2020-03-24 00:00:00",10,274.43,215,343,0,77.4,5.35,-0.32,0.00332,97264.164,1
"2020-03-24 06:00:00",10,271.1,219,129,0,72.200005,5.8399997,-0.35,0.0024299999,96974.64,1
"2020-03-24 12:00:00",10,270.2,213,0,0,67.8,6.04,-0.69,0.00213,96682,18
"2020-03-24 18:00:00",10,269,203,31,0,72.700005,5.75,0.76,0.0021,96622.305,17
"2020-03-08 18:00:00",11,241.40001,9.999e+20,9.999e+20,9.999e+20,99.9,0.26,1.52,0.00021,95557.46,9.999e+20
"2020-03-09 00:00:00",11,247.90001,166,195,6e-06,98.5,-0.65,1.14,0.00039,95590.48,95
"2020-03-09 06:00:00",11,238.40001,158,59,5e-06,99.8,-0.41,1.05,0.00016,95543.33,73
"2020-03-09 12:00:00",11,238.3,158,0,6e-06,99.9,-0.48,1.22,0.00016,95575.43,76
"2020-03-09 18:00:00",11,239.6,160,5,7e-06,98.9,-0.03,1.38,0.00018,95626.65,88
"2020-03-10 00:00:00",11,244.8,157,202,6e-06,96,0.14,1.51,0.00027999998,95774.83,83
"2020-03-10 06:00:00",11,239.83,157,61,7e-06,98.5,0.95,1.9799999,0.00018,96015.56,85
"2020-03-10 12:00:00",11,238.5,151,0,5e-06,98.9,1.15,1.9699999,0.00014999999,96228.45,90
"2020-03-10 18:00:00",11,237.90001,147,6,4e-06,99.8,1.1,1.53,0.00013999999,96472.62,91
"2020-03-11 00:00:00",11,241.1,134,237,0,96.9,-0.08,0.51,0.00018999999,96699.125,67
"2020-03-11 06:00:00",11,230.6,128,75,0,99.8,0.32999998,0.35999998,6.9999995e-05,96928.96,47
"2020-03-11 12:00:00",11,231.2,127,0,0,99.8,0.17999999,-0.29,6.9999995e-05,97071.81,5
"2020-03-11 18:00:00",11,234.7,128,9,0,100,0.44,0.26,1e-04,97263.28,0
"2020-03-12 00:00:00",11,245.40001,132,264,0,84.9,0.17,0.72999996,0.00026,97512.68,8
"2020-03-12 06:00:00",11,237.6,131,84,0,97,1.0699999,1.52,0.00013,97780.08,25
"2020-03-12 12:00:00",11,246.7,133,0,0,68.8,3.29,1.18,0.00024999998,98036.87,28
"2020-03-12 18:00:00",11,251.1,140,10,0,73.200005,5.3399997,0.71999997,4e-04,97940.83,27
"2020-03-13 00:00:00",11,259.05,160,247,0,73.5,8.92,1.79,0.00087999995,97392.875,70
"2020-03-13 06:00:00",11,263.4,225,63,1.7e-05,77.6,14.04,1.0799999,0.0014,96481.49,98
"2020-03-13 12:00:00",11,266.7,276,0,4.7e-05,77.200005,14.96,5.22,0.00186,95951.1,96
"2020-03-13 18:00:00",11,270.2,263,8,1.5e-05,70.8,13.48,5.77,0.00226,95898.74,93
"2020-03-14 00:00:00",11,275.80002,252,210,3e-06,81.5,8.49,6.17,0.0039,96047,88
"2020-03-14 06:00:00",11,272,259,62,2e-06,71.9,11.79,5.74,0.00262,96140.46,81
"2020-03-14 12:00:00",11,269.80002,231,0,0,72.9,10.179999,6.16,0.0022399998,96241.37,60
"2020-03-14 18:00:00",11,263,239,11,1e-05,84.3,-1.39,8.01,0.00147,97239.516,77
"2020-03-15 00:00:00",11,258.1,164,281,0,84.5,0.5,2.3,0.00091999996,98240.14,7
"2020-03-15 06:00:00",11,258.5,173,91,0,83.3,3.8999999,0.53,0.00094999996,98099.68,9
"2020-03-15 12:00:00",11,262.5,178,0,0,75.1,7.1299996,1.6999999,0.00124,97335.055,47
"2020-03-15 18:00:00",11,267.80002,205,8,2e-06,76.9,9.07,2.83,0.0019999999,96554.52,82
"2020-03-16 00:00:00",11,267.5,221,246,2e-06,81.1,4.31,5.17,0.00208,96272.21,61
"2020-03-16 06:00:00",11,263.9,223,78,0,80.6,2.59,8.44,0.00151,97062.48,76
"2020-03-16 12:00:00",11,259.9,226,0,1e-05,84.700005,3.84,1.64,0.0010899999,97910.414,87
"2020-03-16 18:00:00",11,262.30002,188,12,0,78.8,5.65,1.31,0.00127,97784.4,70
"2020-03-17 00:00:00",11,269.1,213,246,0,74.6,7.54,0.29,0.00213,97581.02,86
"2020-03-17 06:00:00",11,271.2,242,92,2e-06,75.700005,8.79,1.9699999,0.00256,96867.875,68
"2020-03-17 12:00:00",11,268.30002,261,0,1e-06,75.6,6.5699997,3.52,0.00207,96749.77,92
"2020-03-17 18:00:00",11,265.7,242,12,1.4e-05,85.200005,5.42,1.79,0.00186,96717.96,80
"2020-03-18 00:00:00",11,269.4,222,260,4e-06,84.9,3.97,2.51,0.0025,97013.84,55
"2020-03-18 06:00:00",11,267.9,236,82,3e-06,84.9,4.88,0.85999995,0.00223,97086.52,85
"2020-03-18 12:00:00",11,272.2,273,0,5.8e-05,86.9,7.1099997,1.4499999,0.0031899998,96682.21,96
"2020-03-18 18:00:00",11,274.80002,297,11,8.1e-05,84,7.44,0.35999998,0.00373,96467.305,99
"2020-03-19 00:00:00",11,275.9,285,185,5.8999998e-05,92.5,8.679999,-0.41,0.00446,96091.7,97
"2020-03-19 06:00:00",11,275.5,289,50,2.1e-05,85,4.7999997,2.52,0.0039999997,95804.484,99
"2020-03-19 12:00:00",11,270.9,244,0,4e-06,77.200005,7.16,3.9199998,0.0025799999,96134.6,100
"2020-03-19 18:00:00",11,268.2,214,15,0,76.3,7.75,3.85,0.00205,96353.586,100
"2020-03-20 00:00:00",11,269.2,208,283,0,78.9,5.69,3.6399999,0.0023,96633.87,98
"2020-03-20 06:00:00",11,265.36,206,103,0,81.3,4.08,2.34,0.0017299999,96789.414,77
"2020-03-20 12:00:00",11,256.2,206,0,0,92.4,-0.31,1.78,0.00084,96745.15,57
"2020-03-20 18:00:00",11,255.90001,200,16,3e-06,96.3,0.48999998,2.6599998,0.00086,96823.766,67
"2020-03-21 00:00:00",11,255.2,174,296,1e-06,88.1,1.62,5.04,0.00072,97548.8,46
"2020-03-21 06:00:00",11,252.7,153,116,0,86.8,2.71,4.21,0.00055,98082.6,6
"2020-03-21 12:00:00",11,251.8,158,0,3e-06,90.3,1.9,3.75,0.00052,98340.21,30
"2020-03-21 18:00:00",11,252.3,193,16,2.9e-05,92.4,1.05,6.5,0.00055999996,98262.336,86
"2020-03-22 00:00:00",11,249.7,177,276,1.4e-05,91.1,-0.59,7.96,0.00042,98484.64,82
"2020-03-22 06:00:00",11,244.6,167,101,1.7e-05,93.5,0.75,6.5,0.00026,98682.81,93
"2020-03-22 12:00:00",11,239.8,116,0,0,82.6,3.21,2.8999999,0.00013999999,98897.08,11
"2020-03-22 18:00:00",11,244,136,21,4e-06,91.1,2.85,2.8999999,0.00022999999,98788.125,72
"2020-03-23 00:00:00",11,248.2,156,301,9e-06,89.3,1.1,4.3199997,0.00036,98553.66,96
"2020-03-23 06:00:00",11,247.2,163,103,1.1e-05,92.200005,2.76,1.88,0.00035,98354.5,81
"2020-03-23 12:00:00",11,245.5,165,0,1.1e-05,96,1.89,1.28,0.00029999999,98081.875,92
"2020-03-23 18:00:00",11,245.6,184,24,3.1e-05,98.3,-0.62,1.62,0.00031,97961.66,85
"2020-03-24 00:00:00",11,247.7,154,321,9e-06,93.200005,-1.4699999,1.8,0.00036,98166.836,58
"2020-03-24 06:00:00",11,236.7,143,118,6e-06,100,0.03,1.81,0.00012,98472.875,57
"2020-03-24 12:00:00",11,237.6,136,0,4e-06,96.3,1.39,1.9,0.00013,98594.39,61
"2020-03-24 18:00:00",11,241.6,140,26,5e-06,93.1,1.6999999,1.87,0.00018999999,98666.31,80
"2020-03-08 18:00:00",12,242.6,9.999e+20,9.999e+20,9.999e+20,99.9,0.45999998,1.5999999,0.00024,95633.984,9.999e+20
"2020-03-09 00:00:00",12,247.2,161,203,4e-06,99.200005,-0.31,1.11,0.00037,95656.99,82
"2020-03-09 06:00:00",12,237.3,149,64,2e-06,99.9,-0.32,0.89,0.00013,95609.14,63
"2020-03-09 12:00:00",12,237.1,148,0,3e-06,100,-0.69,1.16,0.00013,95611.19,70
"2020-03-09 18:00:00",12,239.7,154,5,6e-06,99.3,-0.07,1.5699999,0.00018,95623.19,77
"2020-03-10 00:00:00",12,245.3,157,205,7e-06,95.9,-0.06,1.5999999,0.00029,95734.58,74
"2020-03-10 06:00:00",12,239.3,158,61,9e-06,98.700005,0.55,1.93,0.00017,95934.055,79
"2020-03-10 12:00:00",12,239.6,154,0,8e-06,98.5,1.4399999,2.01,0.00017,96137.11,88
"2020-03-10 18:00:00",12,240.90001,151,6,6e-06,98.3,1.5999999,1.86,0.00018999999,96397.195,88
"2020-03-11 00:00:00",12,243.90001,145,224,3e-06,96.1,0.37,1.4399999,0.00026,96656.586,77
"2020-03-11 06:00:00",12,233.28,138,70,1e-06,100,0.55,1.31,9e-05,96996.98,73
"2020-03-11 12:00:00",12,231.40001,129,0,0,100,0.38,1.01,6.9999995e-05,97246.85,47
"2020-03-11 18:00:00",12,234.40001,124,9,0,99.8,0.91999996,0.84999996,1e-04,97480.33,7
"2020-03-12 00:00:00",12,244.59999,127,268,0,79.6,0.56,0.82,0.00022999999,97790.18,0
"2020-03-12 06:00:00",12,240.1,128,86,0,69.9,1.63,1.42,0.00012,97989.805,4
"2020-03-12 12:00:00",12,249.7,135,0,0,71,4.23,1.0799999,0.00032999998,98076.95,37
"2020-03-12 18:00:00",12,254.8,153,8,0,73,7.02,1.41,0.00057,97759.414,83
"2020-03-13 00:00:00",12,260.54,172,243,0,71.9,10.36,1.63,0.00099,97178.99,75
"2020-03-13 06:00:00",12,264.6,233,67,3e-06,72,13.71,2.44,0.00145,96206.08,96
"2020-03-13 12:00:00",12,268.1,272,0,1.6e-05,72.5,14.759999,4.71,0.0019699999,95722.016,98
"2020-03-13 18:00:00",12,272.2,259,8,2e-06,73,11.5199995,5.38,0.00272,95523.52,93
"2020-03-14 00:00:00",12,273.2,261,186,4e-06,76.3,8.33,6.45,0.00305,95633.48,95
"2020-03-14 06:00:00",12,269.7,268,56,8.5e-05,79.200005,3.73,10.73,0.00244,95832.336,100
"2020-03-14 12:00:00",12,264.80002,209,0,7e-06,82.6,4.96,6.6099997,0.00169,96402.31,63
"2020-03-14 18:00:00",12,259.7,223,10,1.6e-05,79.4,4.02,6.3999996,0.00101,97550.55,86
"2020-03-15 00:00:00",12,266.5,217,207,6e-06,72.200005,12.099999,4.2,0.00169,97028.71,82
"2020-03-15 06:00:00",12,268.7,226,72,0,70.5,11.33,6.83,0.00198,96512.71,88
"2020-03-15 12:00:00",12,268.80002,220,0,2e-06,79.3,6.3799996,8.13,0.00223,96784.25,89
"2020-03-15 18:00:00",12,269.30002,267,8,5.2e-05,81.200005,7.98,3.76,0.00238,96403.086,97
"2020-03-16 00:00:00",12,269.7,270,143,1.3e-05,76.8,8.11,7.21,0.00236,95580.56,99
"2020-03-16 06:00:00",12,268.7,267,47,4.8e-05,88.6,2.62,7.3199997,0.0025,96117.6,98
"2020-03-16 12:00:00",12,266.7,276,0,5.7e-05,94.700005,-1.24,5.5099998,0.00223,97176.49,97
"2020-03-16 18:00:00",12,262.80002,209,13,2e-06,87.700005,3.78,-1.1,0.0014899999,97242.06,92
"2020-03-17 00:00:00",12,270.41998,210,273,0,80.3,6.2,1.04,0.00257,97091.055,71
"2020-03-17 06:00:00",12,271.62,231,88,0,80.6,7.5899997,0.84999996,0.00283,96541.766,70
"2020-03-17 12:00:00",12,272.9,238,0,0,77.6,8.48,0.19999999,0.00303,95923.625,67
"2020-03-17 18:00:00",12,274.9,260,11,6e-06,81.5,7.7599998,-0.38,0.0036799998,95343.84,60
"2020-03-18 00:00:00",12,274.85,278,187,1.1e-05,81.4,8.26,0.57,0.00369,95098.04,87
"2020-03-18 06:00:00",12,273.04742,247,74,0,75.9,8.48,0.06,0.00299,95025.22,74
"2020-03-18 12:00:00",12,272.1,254,0,1.5e-05,81.5,5.0899997,1.62,0.00303,95202.836,82
"2020-03-18 18:00:00",12,267.1,230,17,8e-06,82.1,5.0499997,2.3,0.0020599999,95761.95,68
"2020-03-19 00:00:00",12,269.4,198,300,0,75.5,8.32,1.9399999,0.00226,95902.77,26
"2020-03-19 06:00:00",12,268.6,225,95,0,75.9,8.17,-0.049999997,0.00214,95677.375,78
"2020-03-19 12:00:00",12,271.30002,271,0,1e-05,80.5,5.5499997,-3.05,0.00281,94691.2,98
"2020-03-19 18:00:00",12,273.5,268,16,9e-06,75.5,8.809999,3.1299999,0.00312,94357.414,88
"2020-03-20 00:00:00",12,273.7,267,223,3.3e-05,80.200005,4.39,11.66,0.00335,94571.24,86
"2020-03-20 06:00:00",12,244.3,209,72,2.5e-05,97.700005,0.69,1.29,0.00027999998,97101.1,84
