"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-21 12:00:00",4,286.44,331,0,1e-06,91.200005,-3.9499998,-0.17,0.00857,101677.37,18
"2019-11-21 18:00:00",4,292.24,318,430,0,58.9,-4.61,-0.53999996,0.00804,101602.336,8
"2019-11-22 00:00:00",4,286.87,303,271,0,68.6,-3.1,-0.32999998,0.0066299997,101525.02,2
"2019-11-22 06:00:00",4,284.41,282,0,0,79.1,-2.9199998,0.25,0.0065099997,101519.62,1
"2019-11-22 12:00:00",4,283.36,282,0,0,83.700005,-2.83,0.32,0.00641,101575.45,1
"2019-11-22 18:00:00",4,293.12,294,440,0,51.7,-2.9399998,-0.93,0.00746,101323.414,0
"2019-11-23 00:00:00",4,287.6,309,272,0,74.700005,-2.21,-1.22,0.00758,101400.1,0
"2019-11-23 06:00:00",4,286.16998,300,0,0,87.5,-1.9599999,-0.82,0.008119999,101103.81,1
"2019-11-23 12:00:00",4,286.25998,309,0,0,95.3,-1.9399999,-0.56,0.00888,101121.74,1
"2019-11-23 18:00:00",4,298.25,337,420,1e-06,57.600002,0.82,-0.39999998,0.011419999,100880.484,2
"2019-11-07 18:00:00",5,302.87,9.999e+20,9.999e+20,9.999e+20,56.2,-0.5,-0.31,0.0145499995,101561.766,9.999e+20
"2019-11-08 00:00:00",5,296.22,400,266,1.9e-05,82.200005,-0.95,-0.89,0.014339999,101417.96,55
"2019-11-08 06:00:00",5,294.47998,391,0,0,92.6,1.22,-0.19,0.01454,101285.98,64
"2019-11-08 12:00:00",5,293.86,384,0,1.6e-05,95,-1.8399999,2.45,0.014359999,101234.086,83
"2019-11-08 18:00:00",5,292.08,396,180,0.000146,88.700005,-3.8999999,-2.8799999,0.01198,101372.07,88
"2019-11-09 00:00:00",5,286.97998,383,36,0.000249,92.5,-4.5499997,-2.08,0.00901,101505.14,98
"2019-11-09 06:00:00",5,286,372,0,0.000173,91.8,-5.3599997,-2.6399999,0.00838,101568.36,100
"2019-11-09 12:00:00",5,283.44998,346,0,3.8e-05,86.6,-5.0899997,-1.16,0.0067,101650.93,76
"2019-11-09 18:00:00",5,292.02,303,480,0,59.9,-4.5899997,-2.8,0.008049999,101618.25,6
"2019-11-10 00:00:00",5,286.43,308,289,0,78.3,-3.52,-1.1,0.00734,101696.02,7
"2019-11-10 06:00:00",5,283.63,287,0,0,85.8,-3.1599998,-0.34,0.0066899997,101739.72,1
"2019-11-10 12:00:00",5,282.66998,288,0,0,92.8,-2.95,-0.59999996,0.00679,101819.98,1
"2019-11-10 18:00:00",5,295.6,308,480,0,56,-1.29,-1.3,0.00937,101696.51,2
"2019-11-11 00:00:00",5,289.19998,327,291,0,76.9,-1.74,-1.77,0.00864,101705.19,1
"2019-11-11 06:00:00",5,287.13,312,0,0,91.200005,-1.24,-1.5,0.008959999,101650.39,1
"2019-11-11 12:00:00",5,287.22,319,0,0,94.6,-1.77,-1.43,0.009339999,101685.93,1
"2019-11-11 18:00:00",5,298.34,340,460,1e-06,53.7,-0.78999996,-0.94,0.01064,101533.66,4
"2019-11-12 00:00:00",5,293.19,380,235,4e-06,77.4,-1.27,-1.9599999,0.011179999,101523.45,52
"2019-11-12 06:00:00",5,289.56,351,0,0,95.8,-1.04,-0.89,0.01103,101379.95,41
"2019-11-12 12:00:00",5,287.97998,332,0,0,95,-2.1299999,0.34,0.009889999,101342.12,35
"2019-11-12 18:00:00",5,294.74,340,430,0,50.100002,-3.47,1.75,0.00801,101295.52,28
"2019-11-13 00:00:00",5,285.75,326,254,0,54.5,-5.81,1.76,0.0049,101544.586,55
"2019-11-13 06:00:00",5,276.34,272,0,0,34.2,-6.0899997,1.15,0.0016099999,101862.016,72
"2019-11-13 12:00:00",5,276.04,226,0,0,53.600002,-5.67,-0.51,0.00248,102037.14,1
"2019-11-13 18:00:00",5,282.06,247,490,0,34.2,-5.21,-1.7199999,0.0023999999,102056.56,4
"2019-11-14 00:00:00",5,277.88998,244,299,0,43.7,-3.79,-1.29,0.00229,102200.516,1
"2019-11-14 06:00:00",5,277.75,244,0,0,69.6,-3.3799999,-1.1999999,0.00363,102024.34,1
"2019-11-14 12:00:00",5,279.28,267,0,0,90.1,-3.1899998,0.04,0.0052199997,101951.51,31
"2019-11-14 18:00:00",5,291.72,299,430,0,58.100002,-2.11,-2.79,0.00764,101800.586,78
"2019-11-15 00:00:00",5,288.03,348,219,0,81,-3.49,-1.02,0.0084,101909.57,90
"2019-11-15 06:00:00",5,286.57,339,0,0,92.200005,-3.1,-1.51,0.00871,101754.4,94
"2019-11-15 12:00:00",5,287.53,358,0,7.4999996e-05,96.200005,-3.1299999,-1.4399999,0.00968,101812.03,99
"2019-11-15 18:00:00",5,291.82,378,80,0.000325,92.4,-2.6699998,-4.41,0.01229,101398.125,99
"2019-11-16 00:00:00",5,291.91998,399,22,0.000822,96.4,-3.51,-3.07,0.01292,101172.73,99
"2019-11-16 06:00:00",5,291.97998,400,0,0.000329,97,-3.27,-1.03,0.013069999,100946.19,94
"2019-11-16 12:00:00",5,291.85,404,0,0.000306,97.6,-1.65,0.62,0.01308,100692.586,98
"2019-11-16 18:00:00",5,292.68,400,160,0.000105,90.4,-3.6599998,0.85999995,0.01282,100488.44,95
"2019-11-17 00:00:00",5,286.52,385,69,4.1e-05,91.8,-5.08,2.12,0.00876,100513.516,90
"2019-11-17 06:00:00",5,285.16998,352,0,8e-06,90.5,-2.98,1.9399999,0.00787,100780.21,73
"2019-11-17 12:00:00",5,282.63998,311,0,2e-06,90.5,-1.99,2.59,0.00665,100777.85,27
"2019-11-17 18:00:00",5,290.75998,293,450,0,51.100002,-2.01,2.81,0.0063799997,100887.12,13
"2019-11-18 00:00:00",5,285.82,297,280,0,65.9,-0.93,2.11,0.006,100622.08,6
"2019-11-18 06:00:00",5,282.63998,277,0,0,75.4,-1.43,1.38,0.0055299997,101006.18,13
"2019-11-18 12:00:00",5,280.56,263,0,0,74.4,-0.56,1.76,0.00475,100922.54,11
"2019-11-18 18:00:00",5,290.56,276,440,0,40.100002,-0.11,3.6,0.00496,100802.83,54
"2019-11-19 00:00:00",5,285.68,288,285,0,63.8,0.78999996,2,0.00572,101099.836,5
"2019-11-19 06:00:00",5,285.38,298,0,0,80.8,2.53,0.049999997,0.00713,100659.125,40
"2019-11-19 12:00:00",5,286.38,316,0,0,86.5,2.24,1.3,0.00809,101334.586,20
"2019-11-19 18:00:00",5,287.75998,331,300,3e-06,63.600002,-2.44,4.06,0.0065599997,101081.13,36
"2019-11-20 00:00:00",5,283.05,279,278,0,59.4,-2.69,2.46,0.00444,101907.14,3
"2019-11-20 06:00:00",5,278.69998,250,0,0,68.700005,-3.8999999,2.49,0.00382,101701.37,1
"2019-11-20 12:00:00",5,275.81,234,0,0,77.9,-2.49,2.23,0.0035299999,102123.45,2
"2019-11-20 18:00:00",5,284.22998,242,470,0,52.600002,-4.02,-0.049999997,0.00426,101956.12,5
"2019-11-21 00:00:00",5,281.94,270,279,1e-06,70.200005,-3.9399998,0.44,0.00488,101848.95,8
"2019-11-21 06:00:00",5,280.44998,261,0,0,65.5,-5.0699997,-0.39999998,0.00411,102161.27,3
"2019-11-21 12:00:00",5,279.54,249,0,0,70.8,-4.61,-0.72999996,0.00421,101513.836,3
"2019-11-21 18:00:00",5,288.54,275,430,1e-06,57.100002,-5.52,-2.51,0.0061299996,102108.39,12
"2019-11-22 00:00:00",5,284.38,298,247,2e-06,69.8,-5.18,-1.41,0.00574,101662.85,18
"2019-11-22 06:00:00",5,282.21,279,0,0,74.5,-4.49,-0.14,0.0052799997,101890.99,9
"2019-11-22 12:00:00",5,281.37,269,0,0,80,-4.23,-0.11,0.00537,101650.05,5
"2019-11-22 18:00:00",5,289.96,283,440,0,57.100002,-4.0099998,-1.04,0.0067399996,101560.34,5
"2019-11-23 00:00:00",5,285.53,312,253,0,72.6,-3.4399998,-0.22999999,0.00643,101626.7,31
"2019-11-23 06:00:00",5,282.68,283,0,0,88.1,-2.46,0.53,0.0064499998,101393.73,8
"2019-11-23 12:00:00",5,282.78,288,0,0,96.5,-2.9099998,0.39999998,0.0071,101677.375,44
"2019-11-23 18:00:00",5,292.16,306,420,1e-06,61.600002,-2.21,-0.69,0.00835,101394.836,44
"2019-11-07 18:00:00",6,301.78,9.999e+20,9.999e+20,9.999e+20,57.3,-0.83,-0.58,0.013929999,101553.83,9.999e+20
"2019-11-08 00:00:00",6,296.82,405,229,1.2e-05,78,-0.22,-1.93,0.0141199995,101355.68,62
"2019-11-08 06:00:00",6,295.69,409,0,1e-06,84.5,2.09,0,0.01428,101237.305,82
"2019-11-08 12:00:00",6,293.50998,385,0,0.000106,96.9,-2.1,1.9399999,0.01432,101219.2,80
"2019-11-08 18:00:00",6,293.27,400,180,3.2e-05,80.700005,-4.2599998,-2.6499999,0.01175,101317.445,90
"2019-11-09 00:00:00",6,288.04,382,100,7.3e-05,85.8,-4.11,-2.01,0.00895,101460.04,97
"2019-11-09 06:00:00",6,286.28,369,0,0.000214,91.9,-5.14,-2.22,0.00854,101554.375,99
"2019-11-09 12:00:00",6,284.16,362,0,4.8e-05,88.8,-5.24,-1.43,0.00719,101637.85,98
"2019-11-09 18:00:00",6,291.41998,331,400,1e-06,60.7,-4.5299997,-2.19,0.00787,101580.25,40
"2019-11-10 00:00:00",6,286.6,310,291,0,77.8,-3.37,-1,0.00739,101644.4,3
"2019-11-10 06:00:00",6,284.00998,293,0,0,86,-3.23,-0.06,0.00689,101679.77,1
"2019-11-10 12:00:00",6,283.28,297,0,0,93.9,-3.29,-0.26,0.00716,101760.71,2
"2019-11-10 18:00:00",6,295.61,325,460,0,62.100002,-1.17,-2.12,0.01041,101633.06,13
"2019-11-11 00:00:00",6,290.18,353,252,2e-06,90.1,-1.49,-2.08,0.01077,101622.77,19
"2019-11-11 06:00:00",6,289.13998,331,0,0,97.9,-1.29,-1.78,0.0109399995,101643.58,4
"2019-11-11 12:00:00",6,288.78,328,0,0,95.700005,-0.89,-1.7099999,0.01046,101584.586,3
"2019-11-11 18:00:00",6,299.22,344,470,1e-06,45,0.94,-1.81,0.009389999,101478.02,12
"2019-11-12 00:00:00",6,292.52,374,162,1e-06,81,-0.55,-2.55,0.01122,101476.94,66
"2019-11-12 06:00:00",6,290.41,340,0,0,92.6,1.0799999,-1.29,0.01124,101388.89,25
"2019-11-12 12:00:00",6,289.25,340,0,0,94.5,0.84,-0.74,0.01067,101285.11,9
"2019-11-12 18:00:00",6,298.74,372,400,1e-06,55.100002,-2.72,1.76,0.01122,101131.85,37
"2019-11-13 00:00:00",6,289.75,374,209,5e-06,71.3,-4.2599998,0.41,0.00832,101298.055,46
"2019-11-13 06:00:00",6,285.44998,365,0,3.6e-05,77,-4.69,1.36,0.00679,101388.87,95
"2019-11-13 12:00:00",6,279.02,319,0,1e-06,59.2,-5.37,1.8199999,0.00338,101583.69,93
"2019-11-13 18:00:00",6,284.56,256,480,0,48.2,-5.89,0.32999998,0.0039999997,101699.14,47
"2019-11-14 00:00:00",6,279.21,251,300,0,45.600002,-4.5699997,-0.91999996,0.00262,101917.54,6
"2019-11-14 06:00:00",6,276.84,236,0,0,45.5,-4.4,-1.13,0.00223,101964.15,1
"2019-11-14 12:00:00",6,276.54,242,0,0,63.100002,-4.0299997,-0.71999997,0.00303,102128.06,9
"2019-11-14 18:00:00",6,286.91,264,460,0,53.600002,-3.4199998,-2.71,0.00518,102083.24,39
"2019-11-15 00:00:00",6,282.46,291,264,0,78.3,-3,-0.98999995,0.0056399996,101943.33,47
"2019-11-15 06:00:00",6,281.21,296,0,0,81.6,-3.1399999,-0.07,0.0053999997,102002.43,80
"2019-11-15 12:00:00",6,280.61,300,0,0,71.700005,-2.56,-0.45,0.00457,102009.66,66
"2019-11-15 18:00:00",6,289.62,334,270,1e-06,64.4,-2.74,-0.69,0.0074199997,101914.9,75
"2019-11-16 00:00:00",6,287.49,355,133,4e-06,76.1,-2.6399999,-0.26999998,0.00764,101974.5,90
"2019-11-16 06:00:00",6,285.97998,343,0,0,67.5,-3.08,-0.32999998,0.00617,101861.7,98
"2019-11-16 12:00:00",6,285.12,321,0,0,67.8,-3.1699998,-0.48999998,0.00586,101853.836,70
"2019-11-16 18:00:00",6,294.72,336,410,0,58.100002,-4.2799997,-2.07,0.00925,101654.06,36
"2019-11-17 00:00:00",6,290.91998,370,197,1.4e-05,80.700005,-4.29,-1.42,0.01011,101694.24,51
"2019-11-17 06:00:00",6,290.96,369,0,7e-06,91.200005,-3.32,-1.18,0.0114899995,101297.9,50
"2019-11-17 12:00:00",6,291.3,365,0,3e-06,93.5,-3.3,-0.45,0.01203,101317.51,40
"2019-11-17 18:00:00",6,295.50998,386,260,1.1e-05,75.3,-3.81,-2.3899999,0.0126,101051.4,75
"2019-11-18 00:00:00",6,292.22,387,105,4e-06,86.5,-3.3799999,-1.9,0.011829999,101141.5,84
"2019-11-18 06:00:00",6,290.47,356,0,0,97.3,-1.3299999,-1.41,0.011899999,100959.71,74
"2019-11-18 12:00:00",6,291.66998,368,0,2.3e-05,96.200005,0.21,-2.37,0.012759999,100607.87,83
"2019-11-18 18:00:00",6,295.66,391,160,0.000233,86.700005,4.0499997,-1.9,0.014769999,100339.9,93
"2019-11-19 00:00:00",6,294.63998,404,48,0.001208,93.700005,6.0699997,3.47,0.01509,99666.98,99
"2019-11-19 06:00:00",6,293.22,387,0,1.1e-05,96,1.3299999,3.1399999,0.014079999,100213.79,58
"2019-11-19 12:00:00",6,290.65,371,0,3e-06,97,-1.41,0.31,0.01213,100099.125,33
"2019-11-19 18:00:00",6,299.9,372,410,1e-06,63.3,1.1,0.98999995,0.01389,100609.95,20
"2019-11-20 00:00:00",6,295.47998,404,203,2e-06,85.4,1.53,-0.01,0.014389999,100404.94,49
"2019-11-20 06:00:00",6,293.87,376,0,0,96.8,2.49,0.65,0.014719999,100685.21,24
"2019-11-20 12:00:00",6,294.16,372,0,0,97.6,2.77,1.5999999,0.01511,100738.19,23
"2019-11-20 18:00:00",6,300.53,398,290,0,64.6,2.9399998,4.66,0.014699999,100647.06,91
"2019-11-21 00:00:00",6,295.6,400,223,2.8e-05,87.700005,-2.01,1.92,0.01476,101151.516,42
"2019-11-21 06:00:00",6,289.25998,355,0,0,69.9,-3.25,-0.25,0.0079499995,101260.02,15
"2019-11-21 12:00:00",6,285.9,307,0,0,67.3,-3.26,-0.19,0.00609,101820.64,2
"2019-11-21 18:00:00",6,294.62,305,450,0,50.9,-2.51,-0.89,0.0080699995,101456.4,2
"2019-11-22 00:00:00",6,289.41,317,273,0,73.5,-2.83,-0.77,0.00834,101887.21,1
"2019-11-22 06:00:00",6,288.41,307,0,0,93.700005,-2.98,-1.1899999,0.00998,101718.64,1
"2019-11-22 12:00:00",6,288.68,317,0,0,88.4,-3.8999999,-1.77,0.00957,101944.055,5
"2019-11-22 18:00:00",6,295.75998,327,430,0,61.5,-3.72,-4.19,0.0104,101855.15,4
"2019-11-23 00:00:00",6,292.61,374,204,3e-06,77.1,-2.73,-2.81,0.01072,101778.7,58
"2019-11-23 06:00:00",6,290.71,353,0,0,90.9,-1.9599999,-1.75,0.01122,101700.04,49
"2019-11-23 12:00:00",6,290.5,342,0,0,91.8,-1.86,-1.65,0.011179999,101654.96,65
"2019-11-23 18:00:00",6,298.44998,352,420,2e-06,56.2,0.17,-3.82,0.01119,101624.59,41
"2019-11-07 18:00:00",7,301.78998,9.999e+20,9.999e+20,9.999e+20,61.3,-1.01,-0.19999999,0.014889999,101597.35,9.999e+20
"2019-11-08 00:00:00",7,295.59,400,249,5.7e-05,86.9,-0.45999998,-1.14,0.01457,101479.78,35
"2019-11-08 06:00:00",7,294.50998,380,0,0,91.700005,1.68,0.26,0.0144299995,101290.164,51
"2019-11-08 12:00:00",7,293.44,383,0,3.5e-05,97.200005,-2.4199998,1.8,0.0143,101297.44,80
"2019-11-08 18:00:00",7,292.38998,396,170,7.6e-05,86.1,-4.14,-2.78,0.01184,101441.32,93
"2019-11-09 00:00:00",7,287.31,379,79,7.8e-05,91.700005,-4.47,-1.8299999,0.00912,101596.19,96
"2019-11-09 06:00:00",7,286.50998,363,0,3.6e-05,86.9,-4.69,-1.92,0.00821,101660.83,98
"2019-11-09 12:00:00",7,285,340,0,2e-05,82.1,-4.68,-1.9599999,0.00702,101689.734,78
"2019-11-09 18:00:00",7,292.69,311,480,0,58.4,-4.38,-2.51,0.00818,101703.28,7
"2019-11-10 00:00:00",7,287.6,318,285,0,80.6,-3.4199998,-1.15,0.00816,101736,8
"2019-11-10 06:00:00",7,284.91998,298,0,0,89.4,-3.22,-0.22999999,0.0075899996,101797.516,1
"2019-11-10 12:00:00",7,284.44,301,0,0,95.3,-3.1299999,-0.83,0.00785,101793.27,10
"2019-11-10 18:00:00",7,296.25998,342,420,2e-06,59.3,-1.27,-2.26,0.01034,101662.336,36
"2019-11-11 00:00:00",7,290.58,346,283,3e-06,89.5,-1.63,-1.93,0.01097,101659.44,6
"2019-11-11 06:00:00",7,289.38,334,0,0,97,-1.55,-1.56,0.011,101632.92,5
"2019-11-11 12:00:00",7,288.58,328,0,0,94.9,-1.67,-1.04,0.01021,101637.77,9
"2019-11-11 18:00:00",7,300.58,343,470,0,41.9,0.25,-0.78,0.00948,101413.64,18
"2019-11-12 00:00:00",7,293.91,363,281,0,59.4,-1.4699999,-1.39,0.00899,101430.19,27
"2019-11-12 06:00:00",7,291.88998,369,0,0,78,-2.6399999,0.79999995,0.0104,101380.69,53
"2019-11-12 12:00:00",7,288.08,353,0,0,69.3,-3.6799998,0.32,0.00725,101372.4,53
"2019-11-12 18:00:00",7,289.35,348,210,1.1e-05,47.100002,-5.97,2.18,0.0053399997,101479.31,60
"2019-11-13 00:00:00",7,282.59,273,293,0,37.100002,-4.87,2.06,0.00269,101692.6,14
"2019-11-13 06:00:00",7,276.55,247,0,0,39.3,-5.79,0.08,0.00188,101931.46,84
"2019-11-13 12:00:00",7,275.31,234,0,0,54.4,-5.08,-1.64,0.00239,102167.48,30
"2019-11-13 18:00:00",7,283.33,238,490,0,46.4,-4.7999997,-2.3,0.00354,102146.336,2
"2019-11-14 00:00:00",7,279.57,259,294,0,67.700005,-3.3899999,-1.4599999,0.00399,102090.18,4
"2019-11-14 06:00:00",7,279.34,258,0,0,75.8,-4.04,-1.24,0.00441,102013.125,17
"2019-11-14 12:00:00",7,281.28,277,0,0,80.700005,-4.16,-1.04,0.0053499998,102264.1,31
"2019-11-14 18:00:00",7,290.87,318,370,1e-06,64.4,-3.72,-4.38,0.007999999,101978.67,63
"2019-11-15 00:00:00",7,288.63998,372,124,8e-06,83.6,-2.48,-2.9099998,0.009,102123.24,91
"2019-11-15 06:00:00",7,288.06,364,0,1.3e-05,90,-4.39,-1.91,0.00937,101973.28,89
"2019-11-15 12:00:00",7,286.72998,366,0,1.7e-05,90.5,-4.67,-2.87,0.00863,102188.46,91
"2019-11-15 18:00:00",7,290.25998,377,130,3.4e-05,84.4,-4.7,-3.9199998,0.01011,102066.54,94
"2019-11-16 00:00:00",7,290.52,385,48,0.000346,94.200005,-2.07,-3.62,0.01145,102053.27,99
"2019-11-16 06:00:00",7,291.11,386,0,0.000136,92.4,-0.96,-3.82,0.01167,101944.06,96
"2019-11-16 12:00:00",7,291.63,387,0,6e-06,89.6,-1.8,-3.06,0.01172,101688.016,95
"2019-11-16 18:00:00",7,294.65,396,140,4.8e-05,82,-1.26,-4.52,0.0128999995,101846.914,87
"2019-11-17 00:00:00",7,292.86,402,63,8.3e-05,93,-0.74,-3.1,0.0132,101311.28,96
"2019-11-17 06:00:00",7,292.72,397,0,0.000401,97.200005,-0.24,-1.54,0.0137,101046.95,96
"2019-11-17 12:00:00",7,292.9,396,0,0.000531,97.6,0.71999997,2.6299999,0.01402,100369.59,93
"2019-11-17 18:00:00",7,292.11,369,330,1e-05,67.200005,-3.26,4.69,0.0092,100341.91,52
"2019-11-18 00:00:00",7,287.44998,327,262,1e-06,76.3,-3.46,5.17,0.00775,100279.086,18
"2019-11-18 06:00:00",7,287.1,355,0,1.5e-05,84.200005,-3.97,5.22,0.00837,100233.04,71
"2019-11-18 12:00:00",7,286.44,359,0,1.2e-05,85.4,-2.52,4.69,0.00813,100224.27,74
"2019-11-18 18:00:00",7,292.13,327,390,0,61.7,-2.1499999,4.1,0.00847,100152.43,68
"2019-11-19 00:00:00",7,288.25998,334,209,0,68.700005,-1.35,2.98,0.00734,100454.79,85
"2019-11-19 06:00:00",7,284.6,297,0,0,74.700005,-1.91,2.55,0.00624,100602.95,32
"2019-11-19 12:00:00",7,282.57,290,0,0,85.700005,-2.1399999,2.97,0.00628,100552.055,3
"2019-11-19 18:00:00",7,288.22,283,450,0,53.3,-1.5899999,3.3899999,0.00566,100881.52,6
"2019-11-20 00:00:00",7,284.13998,286,278,0,70.700005,-2.22,1.23,0.00574,100904.766,3
"2019-11-20 06:00:00",7,282.30002,278,0,0,80.200005,-2.08,1.35,0.0056999996,101547.27,2
"2019-11-20 12:00:00",7,281.19998,276,0,0,83,-2.31,0.96999997,0.00551,101248.91,1
"2019-11-20 18:00:00",7,292.11,291,440,0,47.8,-1.8,0.12,0.0064399997,101740.9,3
"2019-11-21 00:00:00",7,286.56,306,273,0,63,-2.26,-0.22,0.00598,101361.58,1
"2019-11-21 06:00:00",7,284.25998,292,0,0,72.9,-1.61,-0.74,0.00592,101631.41,3
"2019-11-21 12:00:00",7,283.78,290,0,0,73.700005,-2.3999999,0.53999996,0.0058,101855.414,2
"2019-11-21 18:00:00",7,294.13,302,440,0,43.9,-1.63,-0.85999995,0.00673,101320.79,2
"2019-11-22 00:00:00",7,288.79,320,270,0,62.600002,-1.88,-1.56,0.00684,101815.984,7
"2019-11-22 06:00:00",7,286.99,315,0,0,72.6,-2.1399999,-0.55,0.00709,101297.805,37
"2019-11-22 12:00:00",7,286.47,316,0,0,74.6,-2.95,-0.51,0.00701,101865.305,46
"2019-11-22 18:00:00",7,295.47998,345,340,1e-06,56,-2.3899999,-1.9699999,0.00933,101453.805,77
"2019-11-23 00:00:00",7,291.88,384,129,2e-06,74.6,-2.61,-1.65,0.009939999,101588.73,82
"2019-11-23 06:00:00",7,290.22998,385,0,4.4e-05,90.6,-2.9099998,-0.71999997,0.010849999,101742.9,93
"2019-11-23 12:00:00",7,289.44,352,0,8.8e-05,94.8,-2.83,-1.74,0.0108199995,101310.01,36
"2019-11-23 18:00:00",7,296.86,349,410,1e-06,59.600002,-3.62,-4.5699997,0.01076,101821.88,10
"2019-11-07 18:00:00",8,302.38998,9.999e+20,9.999e+20,9.999e+20,57.9,-0.34,-0.39999998,0.014579999,101510.81,9.999e+20
"2019-11-08 00:00:00",8,296.11,401,249,4.5e-05,83.9,-0.83,-1.29,0.01454,101331.87,47
"2019-11-08 06:00:00",8,294.68,383,0,1e-06,92.1,1.55,0.71999997,0.014649999,101181.45,51
"2019-11-08 12:00:00",8,293.63998,386,0,2.1e-05,95.3,-2.6699998,2.04,0.014219999,101171.4,84
"2019-11-08 18:00:00",8,292.75,397,150,2.9e-05,76.8,-4.08,-2.9099998,0.01083,101302.87,93
"2019-11-09 00:00:00",8,288.27,375,116,3.1e-05,75.700005,-4.16,-2.1399999,0.00803,101474.65,96
"2019-11-09 06:00:00",8,286.25,356,0,3.6e-05,78.5,-5.15,-1.9799999,0.0072899996,101586.14,97
"2019-11-09 12:00:00",8,283.43,314,0,1e-06,78.9,-4.92,-1.49,0.0060799997,101671.055,70
"2019-11-09 18:00:00",8,291.83,290,490,0,55.9,-4.5,-2.34,0.0074299998,101649.33,2
"2019-11-10 00:00:00",8,286.28,300,299,0,75.8,-3.03,-1.02,0.0070399996,101725.67,1
"2019-11-10 06:00:00",8,283.19998,282,0,0,82.4,-3.3,0.11,0.0062499996,101796.45,0
"2019-11-10 12:00:00",8,282.03,281,0,0,87.200005,-2.6599998,-0.71,0.0061299996,101801.164,0
"2019-11-10 18:00:00",8,295.27,307,480,0,58.4,-1.52,-2.26,0.009579999,101711.9,1
"2019-11-11 00:00:00",8,289.85,347,268,1e-06,90.6,-1.62,-2.05,0.010609999,101658.15,18
"2019-11-11 06:00:00",8,288.71,328,0,0,97.200005,-1.61,-1.37,0.010559999,101627.14,3
"2019-11-11 12:00:00",8,288.34,326,0,0,94.8,-1.73,-0.88,0.01005,101640.24,7
"2019-11-11 18:00:00",8,299.27,345,470,2e-06,48.2,2.02,-1.23,0.01011,101386.85,19
"2019-11-12 00:00:00",8,293.58,367,250,2e-06,74,0.53,-2.2,0.01098,101381.91,36
"2019-11-12 06:00:00",8,291.21,351,0,0,94.8,1.6899999,-0.31,0.012139999,101102.055,23
"2019-11-12 12:00:00",8,290.72998,356,0,0,91.8,-1.17,1.36,0.011419999,101015.27,41
"2019-11-12 18:00:00",8,287.34,375,160,8.2e-05,88.700005,-5.22,1.14,0.00888,101138.21,79
"2019-11-13 00:00:00",8,283.68,327,147,3e-06,50.4,-5,1.5999999,0.00396,101422.99,85
"2019-11-13 06:00:00",8,277.68,245,0,0,54.2,-5.25,0.78999996,0.0028,101724.555,45
"2019-11-13 12:00:00",8,276.97,245,0,0,65.4,-4.95,-1,0.00323,101948.27,2
"2019-11-13 18:00:00",8,284.93,246,490,0,51.4,-4.23,-3.28,0.0043699997,101894.54,33
"2019-11-14 00:00:00",8,280.44998,278,268,0,65.5,-3.11,-1.63,0.00411,102022.97,20
"2019-11-14 06:00:00",8,279.32,260,0,0,76.200005,-3.3899999,-0.88,0.0044299997,101961.44,1
"2019-11-14 12:00:00",8,280.33,273,0,0,93.700005,-3.1599998,-0.94,0.0058299997,102007.945,7
"2019-11-14 18:00:00",8,294.62,307,450,1e-06,51.9,-0.38,-3.1499999,0.00818,101735.52,32
"2019-11-15 00:00:00",8,289.28,336,275,3e-06,79.6,-0.48,-2.33,0.008959999,101734.84,46
"2019-11-15 06:00:00",8,289.18,357,0,0,89,-1.3299999,-1.56,0.00997,101560.016,98
"2019-11-15 12:00:00",8,288.99,351,0,0,94.6,-1.3,-2.01,0.01048,101478.664,93
"2019-11-15 18:00:00",8,293.8,390,90,0.000157,91.700005,2.5,-3.9599998,0.013839999,101027.96,99
"2019-11-16 00:00:00",8,293.88,401,29,0.000679,95,4.5099998,0.57,0.0144299995,100799.6,86
"2019-11-16 06:00:00",8,291.18,362,0,1e-05,95.9,-0.12,3.1299999,0.0123,100856.48,17
"2019-11-16 12:00:00",8,289.15,372,0,8e-06,94.3,-1.93,1.8399999,0.010609999,100899.24,64
"2019-11-16 18:00:00",8,292.59,371,260,8e-06,72.4,-1.77,1.09,0.0101,100893.46,66
"2019-11-17 00:00:00",8,288.41,354,146,3e-06,83.700005,-2.3799999,0.089999996,0.00901,100789.79,44
"2019-11-17 06:00:00",8,285.29,318,0,0,86.3,-2.11,0.29,0.00758,100702.91,15
"2019-11-17 12:00:00",8,283.71,299,0,0,86.1,-2.09,2.84,0.0067999996,100766.414,40
"2019-11-17 18:00:00",8,292.24,311,420,0,57.2,-1.8499999,4.46,0.0078799995,100424.77,82
"2019-11-18 00:00:00",8,288.43,325,258,0,75.200005,-0.84,2.3899999,0.0081,100560.48,18
"2019-11-18 06:00:00",8,284.97,299,0,0,84.3,-1.18,2.02,0.00725,100569.31,5
"2019-11-18 12:00:00",8,282.69,284,0,0,86.5,-1.89,1.1999999,0.0063699996,100863.336,1
"2019-11-18 18:00:00",8,293.00998,295,450,0,42.7,-1.8199999,0.83,0.0061299996,100934.31,2
"2019-11-19 00:00:00",8,287.50998,313,274,0,62.3,-0.75,-1.5899999,0.0063099996,100990.84,1
