"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 18:00:00",4,268.9,214,555,7e-06,97.8,-1.4699999,0.71,0.00272,98926.43,51
"2020-03-13 00:00:00",4,266.12,246,266,2.5e-05,98.5,-1.5699999,0.53999996,0.00219,98997.71,65
"2020-03-13 06:00:00",4,262.9,243,0,2.5e-05,98.6,-2.3799999,1.18,0.00166,99442.086,75
"2020-03-13 12:00:00",4,255.34,185,8,1e-06,99.1,-1.7099999,1.8399999,0.00081,99789.58,49
"2020-03-13 18:00:00",4,264.16998,176,604,2e-06,96.8,-1.62,1.5799999,0.0018,100023.81,43
"2020-03-14 00:00:00",4,253.25,206,319,4e-06,100,-0.77,0.85999995,0.00065999996,100251.016,55
"2020-03-14 06:00:00",4,255,180,0,0,99.700005,1.49,0.71999997,0.00078999996,100081.45,10
"2020-03-14 12:00:00",4,259.80002,196,7,0,98.1,1.51,0.9,0.0012299999,100276.32,48
"2020-03-14 18:00:00",4,271.7,228,553,7e-06,98,3.73,1.8399999,0.00335,99777.35,65
"2020-02-27 18:00:00",5,273.7,9.999e+20,9.999e+20,9.999e+20,87.4,1.13,7.46,0.00364,95722.89,9.999e+20
"2020-02-28 00:00:00",5,269.22998,255,220,9e-06,84.3,0.94,6.91,0.00247,96350.46,81
"2020-02-28 06:00:00",5,267.05,216,0,3e-06,76.4,2.3899999,6.2599998,0.00188,96591.58,52
"2020-02-28 12:00:00",5,267.1,207,0,4e-06,70.9,2.97,5.73,0.0017499999,96768.24,54
"2020-02-28 18:00:00",5,271.1,237,391,1.5e-05,55.2,2.01,7.2,0.00186,96829.43,84
"2020-02-29 00:00:00",5,268.44,240,193,1.5e-05,74.8,1.24,3.1,0.00204,97073.164,88
"2020-02-29 06:00:00",5,266.56,196,0,0,74.200005,1.1,3.62,0.00174,97037.5,15
"2020-02-29 12:00:00",5,265.6,191,2,0,79.6,1.11,2.44,0.00172,96985.9,22
"2020-02-29 18:00:00",5,269.80002,232,406,1.5e-05,54,-0.85999995,5.5699997,0.0016399999,96938.12,70
"2020-03-01 00:00:00",5,266.07,228,219,8e-06,72.200005,-1.6999999,4.15,0.00162,97321.445,78
"2020-03-01 06:00:00",5,263.38,189,0,0,75.4,-1.8499999,2.86,0.00134,97463.45,21
"2020-03-01 12:00:00",5,261.81,182,3,0,75,-1.81,2.6,0.00116,97758.484,15
"2020-03-01 18:00:00",5,268.82,184,511,0,52.3,-2.52,3.12,0.0014599999,97847.27,3
"2020-03-02 00:00:00",5,266.04,194,281,0,78.200005,-0.91999996,1.9,0.0017299999,98117.484,6
"2020-03-02 06:00:00",5,265.7,201,0,0,78.9,0.22,1.12,0.0016999999,98150.1,8
"2020-03-02 12:00:00",5,267.5,267,2,1.1e-05,75.4,2.51,-0.31,0.00189,97855.37,79
"2020-03-02 18:00:00",5,275.2,294,196,0.000145,87.6,2.25,0,0.00398,97422.56,95
"2020-03-03 00:00:00",5,273.53,303,146,3.7e-05,99,2.28,0.61,0.00399,97039.15,90
"2020-03-03 06:00:00",5,276.9,311,0,5.4e-05,98.200005,2.9299998,2.48,0.00508,96569.4,98
"2020-03-03 12:00:00",5,272.7,289,2,2.4e-05,92.6,-2.01,2.6599998,0.00351,97044.36,99
"2020-03-03 18:00:00",5,275.1,210,522,0,62.100002,-2.74,2.85,0.0028,97525.016,12
"2020-03-04 00:00:00",5,270.50998,212,292,0,83.1,-0.95,1.04,0.00265,98111.97,2
"2020-03-04 06:00:00",5,271.08,228,0,0,77.1,0.82,-0.08,0.00256,98235.24,65
"2020-03-04 12:00:00",5,271.9,268,1,0,78.9,1.76,-1.5899999,0.00278,98240.74,94
"2020-03-04 18:00:00",5,272.1,300,57,0.000513,96,2.95,-3.78,0.0034699999,97665.43,100
"2020-03-05 00:00:00",5,273.38998,316,19,0.000969,99.3,-0.53999996,-2.53,0.00397,96840.73,100
"2020-03-05 06:00:00",5,280.9,337,0,0.000364,99.9,5.2799997,1.4699999,0.0068699997,95703.055,100
"2020-03-05 12:00:00",5,281.4,355,1,0.000252,98.3,3.87,2.21,0.00701,95485.77,99
"2020-03-05 18:00:00",5,277.7,310,221,0.00021,81.4,0.04,6.93,0.0044799997,95747.5,80
"2020-03-06 00:00:00",5,273.25,260,218,2e-06,86.200005,1.3199999,4.42,0.00344,96180.375,47
"2020-03-06 06:00:00",5,271.4,222,0,1e-06,75.3,1.41,6.23,0.0026099999,96318.73,5
"2020-03-06 12:00:00",5,268.9,230,3,4e-06,62.5,-1.76,7.5699997,0.00179,96655.87,47
"2020-03-06 18:00:00",5,272.41998,247,439,7e-06,43.5,-2.87,7.6699996,0.00162,97010.31,81
"2020-03-07 00:00:00",5,269.22998,203,294,0,50.2,-2.3999999,6.3199997,0.00145,97830.62,16
"2020-03-07 06:00:00",5,267.56,185,0,0,39.7,-2.21,4.18,0.0009999999,98080.68,3
"2020-03-07 12:00:00",5,265.30002,172,5,0,35.600002,-2.1399999,2.6599998,0.00072999997,98551.086,1
"2020-03-07 18:00:00",5,272,163,574,0,14.8,-2.86,2.49,0.00052,98878.73,0
"2020-03-08 00:00:00",5,267.83,176,320,0,26.1,-1.8,1.0799999,0.00065999996,99342.79,6
"2020-03-08 06:00:00",5,265.1,175,0,0,36.7,-1.29,0.79999995,0.00072999997,99593.99,7
"2020-03-08 12:00:00",5,264.2,175,6,0,34.8,-0.98999995,-0.51,0.00065,99831.766,1
"2020-03-08 18:00:00",5,275.07,191,560,0,14.3,2.25,-1.73,0.00062999997,99694.56,12
"2020-03-09 00:00:00",5,271.7,238,270,0,45.5,2.6499999,-2.51,0.00157,99504.98,76
"2020-03-09 06:00:00",5,271.1,276,0,2.1e-05,76.200005,2.8999999,-3.04,0.0025199999,99038.74,83
"2020-03-09 12:00:00",5,273.7,303,1,0.000332,97.6,1.42,-3.49,0.00396,98294.87,99
"2020-03-09 18:00:00",5,280,330,71,0.000616,98.8,5.31,-4.65,0.0063,97138.46,99
"2020-03-10 00:00:00",5,280.46,342,33,0.000939,97.5,4.91,-3.29,0.00648,96244.98,98
"2020-03-10 06:00:00",5,270.1,300,0,0.000182,88,0.48999998,5.7799997,0.00278,96481,90
"2020-03-10 12:00:00",5,267.9,211,6,0,77,0.78999996,5.91,0.00201,97047.71,20
"2020-03-10 18:00:00",5,273.2,239,468,9e-06,52.2,-0.35,6.69,0.00204,97332.12,68
"2020-03-11 00:00:00",5,269.66998,245,218,1.5e-05,65.200005,-0.17,4.68,0.00195,97730.766,72
"2020-03-11 06:00:00",5,268.30002,202,0,0,68.8,0.37,3.4399998,0.0018399999,97987.914,15
"2020-03-11 12:00:00",5,267.80002,199,7,0,70.200005,0.93,2.6,0.00179,97960.71,14
"2020-03-11 18:00:00",5,273.1,233,489,9e-06,39.7,0.79999995,3.3799999,0.00153,97845.89,66
"2020-03-12 00:00:00",5,269.82,246,229,8e-06,61.600002,-0.51,1.3,0.0018699999,97843.04,82
"2020-03-12 06:00:00",5,268.5,218,0,1e-06,70.9,-0.07,1.86,0.0019299999,97754.89,64
"2020-03-12 12:00:00",5,267.5,206,7,0,68.200005,0.14,2.59,0.00171,97732.35,56
"2020-03-12 18:00:00",5,273.30002,215,542,7e-06,36.8,-0.19999999,3.98,0.00145,97581.45,40
"2020-03-13 00:00:00",5,269.55,236,249,1e-05,65,0.53,1.86,0.0019299999,97777.68,67
"2020-03-13 06:00:00",5,268.5,210,0,1e-06,84.9,-0.69,2.1499999,0.00231,97719.2,28
"2020-03-13 12:00:00",5,267.5,206,8,1e-06,78.8,-1.09,1.9599999,0.00198,97885.11,33
"2020-03-13 18:00:00",5,274.30002,226,524,5e-06,42.9,-3.51,2.57,0.0018099999,97754.64,47
"2020-03-14 00:00:00",5,270,240,253,9e-06,66.9,-2.1,2,0.0020599999,98073.664,57
"2020-03-14 06:00:00",5,268.30002,201,0,0,71.9,-1.79,2.53,0.00192,98204.98,3
"2020-03-14 12:00:00",5,267.2,198,9,0,73.5,-1.5799999,2.36,0.0018,98327.836,3
"2020-03-14 18:00:00",5,275.5,208,583,0,42.9,-2.58,2.12,0.00196,98373.84,3
"2020-02-27 18:00:00",6,273.5,9.999e+20,9.999e+20,9.999e+20,87.3,0.58,7.98,0.00357,95666.12,9.999e+20
"2020-02-28 00:00:00",6,269.4,248,232,7e-06,84.3,0.98999995,6.7799997,0.00251,96384.39,64
"2020-02-28 06:00:00",6,267.09,200,0,0,77,2.6,5.8399997,0.0018999999,96584.96,17
"2020-02-28 12:00:00",6,267.7,227,0,9e-06,72.3,2.8,5.92,0.0018699999,96728.914,73
"2020-02-28 18:00:00",6,271.4,248,363,1.7e-05,57,1.86,7.52,0.00196,96823.6,93
"2020-02-29 00:00:00",6,268.57,236,198,1.5e-05,75.700005,1.11,3.31,0.0020899998,97126.68,78
"2020-02-29 06:00:00",6,266.5,195,0,0,73.9,1.22,3.6499999,0.00172,97124.125,3
"2020-02-29 12:00:00",6,265.1,188,2,0,77.700005,1.0799999,2.32,0.0016099999,97109.87,7
"2020-02-29 18:00:00",6,270.80002,213,450,1.6e-05,52.7,-0.62,4.92,0.00172,97070.77,48
"2020-03-01 00:00:00",6,266.65,233,207,1.6e-05,75.9,-1.51,4.15,0.00179,97423.875,80
"2020-03-01 06:00:00",6,264.08,188,0,0,77.6,-1.5699999,2.6,0.00147,97533.66,6
"2020-03-01 12:00:00",6,262.80002,183,3,0,79,-1.3299999,2.25,0.00133,97803.75,4
"2020-03-01 18:00:00",6,269.22,189,507,0,53.9,-2.02,2.8899999,0.0015499999,97857.11,6
"2020-03-02 00:00:00",6,266.5,198,279,0,80.8,-0.42,1.4499999,0.0018699999,98058.05,8
"2020-03-02 06:00:00",6,266.46,207,0,2e-06,83.3,1.4,0.64,0.00192,97987.125,9
"2020-03-02 12:00:00",6,268.1,258,3,1.3e-05,80.5,2.11,0.01,0.00213,97525.08,67
"2020-03-02 18:00:00",6,279.2,277,322,1.3e-05,64.3,3.54,2.6499999,0.00387,97066.805,82
"2020-03-03 00:00:00",6,274.79,296,178,9e-06,97.3,1.5799999,2.23,0.0042999997,97038.18,88
"2020-03-03 06:00:00",6,272.1,247,0,0,92.6,-0.19,3.12,0.00336,97335.02,18
"2020-03-03 12:00:00",6,271.2,224,2,0,85.200005,0.56,0.84999996,0.00287,97413.64,61
"2020-03-03 18:00:00",6,276.37,291,143,0.000161,95,1.8399999,0.78,0.0047299997,96729.43,100
"2020-03-04 00:00:00",6,274.11,322,69,2.1e-05,98.9,-0.59999996,-0.14,0.00417,96812.836,100
"2020-03-04 06:00:00",6,274.56,322,0,0.000163,98.3,-0.84,-2.02,0.0042999997,96459.65,100
"2020-03-04 12:00:00",6,275.4,327,0,0.000437,98.1,-0.7,2.18,0.00458,95909.62,100
"2020-03-04 18:00:00",6,278.33,266,461,2e-06,64.700005,-1.04,8.36,0.00367,96960.27,39
"2020-03-05 00:00:00",6,272.83,262,213,0,74.700005,-1.06,2.18,0.0028499998,97557.64,87
"2020-03-05 06:00:00",6,272.47998,282,0,0,72.4,0.53,-0.61,0.00269,97644.4,99
"2020-03-05 12:00:00",6,272,288,1,6e-05,87.8,-1.9699999,-1.52,0.00315,97624.02,99
"2020-03-05 18:00:00",6,277.9,259,452,0,60.4,-0.32,-3.21,0.0033099998,97552.54,62
"2020-03-06 00:00:00",6,270.97998,226,291,0,95.6,0.31,-2.3,0.0031599998,97793.21,11
"2020-03-06 06:00:00",6,272.21,254,0,4.3e-05,89.700005,0.07,-4.16,0.0032799998,97402.11,63
"2020-03-06 12:00:00",6,271.30002,296,1,0.000175,92.4,-1.4599999,-5.5499997,0.0031599998,96969.63,97
"2020-03-06 18:00:00",6,271.5,292,115,0.000356,93.8,-3.9199998,-4.47,0.00326,96721.33,100
"2020-03-07 00:00:00",6,269.63998,281,110,0.000102,97.6,-2.3799999,-0.32,0.00293,97379.89,94
"2020-03-07 06:00:00",6,266,231,0,9e-06,97.4,-2.03,1.35,0.00217,97737.46,69
"2020-03-07 12:00:00",6,264.81,203,5,1e-06,96.4,-2.01,2.04,0.0019299999,98100,36
"2020-03-07 18:00:00",6,270.9,208,535,3e-06,85.9,-3.8999999,2.18,0.00283,98503.45,28
"2020-03-08 00:00:00",6,266.29,206,302,1e-06,96.5,-2.02,1.3199999,0.00217,98983.484,11
"2020-03-08 06:00:00",6,263.1,190,0,0,97.9,-1.39,1.4399999,0.0016699999,99315.21,11
"2020-03-08 12:00:00",6,262.4,191,5,0,96.9,-1.41,0.81,0.00154,99661.49,31
"2020-03-08 18:00:00",6,272.5,194,563,0,79.6,1.27,-0.08,0.00289,99680.84,11
"2020-03-09 00:00:00",6,268.22998,245,262,4e-06,98.1,1.51,-0.94,0.00257,99675.125,71
"2020-03-09 06:00:00",6,266.9,254,0,7e-06,96.5,1.77,-0.71,0.00227,99679.3,86
"2020-03-09 12:00:00",6,268.5,273,2,8.4e-05,97.1,0.89,-1.54,0.0026099999,99369.65,95
"2020-03-09 18:00:00",6,273.80002,300,167,0.000229,99.200005,0.26,-1.81,0.00399,99042.31,98
"2020-03-10 00:00:00",6,273.1,309,125,9.8e-05,99.5,-2.19,-0.29,0.0037999998,99046.375,87
"2020-03-10 06:00:00",6,269.30002,251,0,2e-06,98.1,-2.4199998,0.71,0.0028199998,99273.33,45
"2020-03-10 12:00:00",6,266.80002,236,6,2e-06,98.4,-1.4499999,-0.84999996,0.0023,99568.15,62
"2020-03-10 18:00:00",6,272.6,249,434,1.2e-05,93.1,-0.16,-2.58,0.00342,99310.9,81
"2020-03-11 00:00:00",6,270,289,141,2.7e-05,97.5,-0.5,-2.18,0.00294,99441.18,100
"2020-03-11 06:00:00",6,269.1,284,0,0.000106,98.5,-1.41,-1.39,0.0028,98905.586,99
"2020-03-11 12:00:00",6,269.9,286,2,6e-05,98.4,-1.4,-1.3399999,0.0029799999,98958.64,87
"2020-03-11 18:00:00",6,273.7,301,254,3.6e-05,99.9,-0.08,-3.03,0.00402,98575.79,95
"2020-03-12 00:00:00",6,272,304,96,0.00016,98.6,-0.59,-1.62,0.00351,98627.62,99
"2020-03-12 06:00:00",6,271.6,300,0,5.1e-05,98.9,-0.5,-1.4499999,0.0034299998,98397.51,100
"2020-03-12 12:00:00",6,271.9,296,3,9e-06,98.3,-0.96,-1.41,0.00348,98192.21,98
"2020-03-12 18:00:00",6,273.7,307,205,5.4e-05,100,-2.18,-2.1399999,0.00404,98042.586,100
"2020-03-13 00:00:00",6,273.5,306,90,0.000361,98.1,-4.96,-1.77,0.00393,97495.39,100
"2020-03-13 06:00:00",6,273.80002,311,0,0.00061,98.5,-4,1.64,0.0040599997,97012.54,100
"2020-03-13 12:00:00",6,273.30002,306,2,0.000282,96.700005,-3.12,2.71,0.00382,97315.055,99
"2020-03-13 18:00:00",6,274.80002,268,448,1.6e-05,94.4,-4.56,4.48,0.00415,97474.04,74
"2020-03-14 00:00:00",6,271.2,225,320,0,93,-2.6799998,3.3,0.00311,98109.74,9
"2020-03-14 06:00:00",6,269.4,213,0,0,94.5,-0.79999995,2.6299999,0.00275,98113.6,12
"2020-03-14 12:00:00",6,269.5,239,5,1e-06,89.6,-1.66,2.37,0.0026399998,98370.95,89
"2020-03-14 18:00:00",6,274,256,438,2e-06,74.6,-1.8399999,2.99,0.00306,98309.75,91
"2020-02-27 18:00:00",7,274.2,9.999e+20,9.999e+20,9.999e+20,88.6,1.09,7.2599998,0.0037999998,95734.37,9.999e+20
"2020-02-28 00:00:00",7,269.21,246,222,5e-06,85.4,1.11,6.64,0.0025,96399.125,70
"2020-02-28 06:00:00",7,267.12,202,0,1e-06,76.8,2.56,6.04,0.00189,96691.08,16
"2020-02-28 12:00:00",7,267.30002,210,2,5e-06,71,2.8899999,5.7999997,0.0017799999,96840.055,54
"2020-02-28 18:00:00",7,271.30002,235,400,1.4e-05,54.9,2.08,7.12,0.00188,96933.58,80
"2020-02-29 00:00:00",7,268.59,241,192,1.7e-05,75.3,1.24,2.9099998,0.00208,97167.41,88
"2020-02-29 06:00:00",7,266.55,195,0,0,74.5,1.02,3.25,0.00174,97170.6,4
"2020-02-29 12:00:00",7,265.2,189,2,0,78.4,1.14,2.02,0.0016399999,97151.805,10
"2020-02-29 18:00:00",7,270.4,218,436,1.4e-05,53.2,-0.74,5.2,0.00169,97043.81,48
"2020-03-01 00:00:00",7,266.13998,227,215,1e-05,74.200005,-1.65,4.35,0.0016699999,97381.08,71
"2020-03-01 06:00:00",7,263.6,187,0,0,75.9,-1.65,3.04,0.0013799999,97447.62,9
"2020-03-01 12:00:00",7,262.1,181,3,0,74.8,-1.5,2.75,0.00118,97677.445,5
"2020-03-01 18:00:00",7,268.85,186,509,0,52.600002,-1.81,2.97,0.00147,97680.4,4
"2020-03-02 00:00:00",7,266.47,197,281,0,78.9,-0.17999999,1.3199999,0.00182,97811.414,4
"2020-03-02 06:00:00",7,268.68,256,0,2.7e-05,82,2.4199998,-0.84,0.00228,97429.016,65
"2020-03-02 12:00:00",7,270.30002,277,2,1.9e-05,97.3,1.8399999,1.0699999,0.00309,97061.52,89
"2020-03-02 18:00:00",7,280.5,279,414,2e-06,73.5,1.43,5.15,0.0048499997,97012.414,63
"2020-03-03 00:00:00",7,273.06,275,147,2e-06,96.4,-0.29999998,2.59,0.00375,97200.1,74
"2020-03-03 06:00:00",7,271.02,235,0,0,89.3,0.59999996,1.48,0.0029799999,97429.04,48
"2020-03-03 12:00:00",7,270.9,233,2,0,80.1,-0.35,0.68,0.0026399998,97653.34,87
"2020-03-03 18:00:00",7,272,286,126,0.000355,95,-0.78,-2.9299998,0.00341,97245.36,100
"2020-03-04 00:00:00",7,271.68,302,27,0.000581,98,-2.9399998,0.52,0.00345,97056.23,97
"2020-03-04 06:00:00",7,268.25,246,0,1e-06,98.5,-1.11,0.90999997,0.00265,97360.87,56
"2020-03-04 12:00:00",7,270.2,278,1,0.000136,98.8,0.52,-2.8,0.0030999999,97371.83,100
"2020-03-04 18:00:00",7,273.4,306,45,0.000411,99.8,0.69,-4.17,0.00402,96507.46,100
"2020-03-05 00:00:00",7,273.38998,315,32,8.9e-05,98.9,0.03,1.13,0.00398,96326.49,100
"2020-03-05 06:00:00",7,272.59,289,0,2e-05,98,-1.06,2.81,0.0037099998,96492.57,80
"2020-03-05 12:00:00",7,268.9,223,5,0,96.8,-1.12,3.78,0.0027299998,97163.27,8
"2020-03-05 18:00:00",7,272.4,205,547,1e-06,96.200005,-1.9399999,5.04,0.00357,97630.02,6
"2020-03-06 00:00:00",7,267.62,215,297,1e-06,97.5,-0.12,2.04,0.00247,98018.64,32
"2020-03-06 06:00:00",7,264.78,198,0,0,97.5,-0.44,1.8499999,0.00195,98099.14,31
"2020-03-06 12:00:00",7,265.5,209,4,0,96.8,-1.17,1.01,0.00205,98072.26,43
"2020-03-06 18:00:00",7,273.38998,245,440,4e-06,99.700005,0.32999998,2.01,0.0039399997,97986.05,70
"2020-03-07 00:00:00",7,270.25998,287,170,1e-05,97.6,0.93,1.04,0.0030399999,98576.43,90
"2020-03-07 06:00:00",7,270.25,249,0,4e-06,98.3,0.71,1.61,0.00306,98552.336,49
"2020-03-07 12:00:00",7,271.66998,270,3,5e-06,98,0.35999998,1.54,0.00339,98541.49,62
"2020-03-07 18:00:00",7,274.91,296,306,9e-06,97.700005,1.4699999,1.3,0.00428,98549.16,87
"2020-03-08 00:00:00",7,273.43,300,164,3.6e-05,98.3,0.65999997,-1.22,0.0038899998,98266.6,91
"2020-03-08 06:00:00",7,273.80002,304,0,6e-05,99.200005,-0.22999999,-1.53,0.00404,98136.4,95
"2020-03-08 12:00:00",7,274.5,306,1,0.000386,99.5,-3.52,-4.39,0.00429,97278.45,100
"2020-03-08 18:00:00",7,276.1,317,106,0.000322,99.200005,-3.36,-1.54,0.0048499997,96566.68,95
"2020-03-09 00:00:00",7,275.05,321,60,4.9e-05,98.1,-4.17,-0.82,0.00446,96343.15,92
"2020-03-09 06:00:00",7,274.5,315,0,0.000311,99.1,-0.98999995,-0.25,0.00433,95918.07,90
"2020-03-09 12:00:00",7,272.7,283,5,9e-05,98.4,-0.26,-0.01,0.00376,96065.12,68
"2020-03-09 18:00:00",7,277.4,268,445,7e-06,87.6,-1.92,1.52,0.0046699997,96002.734,46
"2020-03-10 00:00:00",7,274.46,288,206,1.4e-05,95.8,-1.16,2.1499999,0.00417,96178.414,84
"2020-03-10 06:00:00",7,271.6,253,0,3e-06,92.700005,-1.91,2.6599998,0.00327,96144.125,38
"2020-03-10 12:00:00",7,269.6,224,6,0,88.700005,-1.24,2.77,0.0026699998,96484.74,16
"2020-03-10 18:00:00",7,275.41266,246,501,3e-06,72.3,-2.6499999,3.04,0.00333,96832.336,38
"2020-03-11 00:00:00",7,272.22,255,263,2e-06,85.9,-2.34,3.36,0.00314,97084.914,39
"2020-03-11 06:00:00",7,270.2,232,0,0,84.6,-2.1,3.48,0.00265,97360.13,19
"2020-03-11 12:00:00",7,271.4,240,6,1e-06,80.5,-3.1999998,3.79,0.0027599998,97414.35,33
"2020-03-11 18:00:00",7,278.66,248,526,1e-06,71.1,-3.34,3.52,0.0040599997,97798.77,28
"2020-03-12 00:00:00",7,274.12,257,275,1e-06,89.8,-1.75,3.1899998,0.0037399998,98058.5,21
"2020-03-12 06:00:00",7,272.9,237,0,0,90.4,-1.52,3.1599998,0.00345,98227.93,11
"2020-03-12 12:00:00",7,272.7,244,6,1e-06,88.1,-1.5,3.09,0.0033,98478.195,25
"2020-03-12 18:00:00",7,277.2,262,468,5e-06,67.4,-3.49,3.23,0.00345,98570.58,40
"2020-03-13 00:00:00",7,272.6,258,238,2e-06,87.200005,-1.8,1.99,0.00321,99141.11,42
"2020-03-13 06:00:00",7,271.5,242,0,1e-06,90.8,-1.54,2.18,0.00309,99025.68,24
"2020-03-13 12:00:00",7,272.07,259,7,2e-06,84.700005,-2.06,1.78,0.003,99227.75,62
"2020-03-13 18:00:00",7,278.4,254,508,1e-06,65.3,-2.76,2.31,0.0036199999,99131.586,40
"2020-03-14 00:00:00",7,272.87,247,284,0,88.3,-2.19,1.76,0.0033099998,99262.875,19
"2020-03-14 06:00:00",7,270.4,219,0,0,87.6,-2.12,1.8399999,0.0027299998,99520.305,7
"2020-03-14 12:00:00",7,270.4,234,8,1e-06,79.4,-2.35,1.56,0.00247,99457.36,28
"2020-03-14 18:00:00",7,280.69998,235,572,0,54.7,-1.77,0.85999995,0.0035199998,99455.54,8
"2020-02-27 18:00:00",8,274,9.999e+20,9.999e+20,9.999e+20,88.1,0.71,7.37,0.00373,95721.055,9.999e+20
"2020-02-28 00:00:00",8,269.31,254,221,7e-06,84.4,0.84999996,6.8799996,0.0024899999,96392.625,78
"2020-02-28 06:00:00",8,266.96,199,0,0,76.5,2.31,6.0899997,0.00186,96634.92,16
"2020-02-28 12:00:00",8,267.2,203,0,3e-06,70.700005,2.82,5.74,0.00174,96777.53,45
"2020-02-28 18:00:00",8,271.1,242,370,1.6e-05,55.3,1.9599999,7.22,0.00186,96846.66,86
"2020-02-29 00:00:00",8,268.47,240,194,1.5e-05,75.5,1.17,2.85,0.00207,97101.984,86
"2020-02-29 06:00:00",8,266.56,196,0,0,74.3,1.12,3.6599998,0.00174,97055.94,8
"2020-02-29 12:00:00",8,265.5,190,2,0,79.5,1.1,2.37,0.00171,97041.805,10
"2020-02-29 18:00:00",8,270.5,222,426,2e-05,53.2,-0.87,5.04,0.00171,97015.19,53
"2020-03-01 00:00:00",8,266.41998,223,217,1.3e-05,74.4,-1.63,4.23,0.00172,97355.15,66
"2020-03-01 06:00:00",8,263.72998,189,0,0,77.700005,-1.77,2.78,0.00143,97473.45,18
"2020-03-01 12:00:00",8,262.30002,182,3,0,77.200005,-1.73,2.3899999,0.00125,97768.56,9
"2020-03-01 18:00:00",8,269.7,187,509,0,54.100002,-2.52,3.28,0.0016099999,97900.77,3
"2020-03-02 00:00:00",8,266.61,198,279,0,79.700005,-0.94,1.92,0.00185,98185.27,8
"2020-03-02 06:00:00",8,265.1,194,0,0,87.9,0.089999996,1.18,0.0018,98294.62,1
"2020-03-02 12:00:00",8,267.2,254,2,2e-06,74.8,1.81,-0.45999998,0.00183,98144.27,69
"2020-03-02 18:00:00",8,275.30002,287,279,2.4e-05,70.9,2.76,-0.44,0.0032199998,97805.19,86
"2020-03-03 00:00:00",8,273.65,296,130,3.3e-05,98,2.1,0.7,0.00397,97489.305,88
"2020-03-03 06:00:00",8,275.12,300,0,2.2e-05,97.8,1.8499999,2.18,0.0044199997,97261.23,92
"2020-03-03 12:00:00",8,273.80002,280,3,1.1e-05,98.5,0.53999996,1.92,0.00403,97383.95,75
"2020-03-03 18:00:00",8,277,302,194,0.000134,95.8,0.90999997,-0.78,0.00495,97207.71,96
"2020-03-04 00:00:00",8,274.44998,316,64,0.000152,99,-0.91999996,-1.27,0.00426,97085.27,92
"2020-03-04 06:00:00",8,273.50998,307,0,1.4e-05,98.4,-0.85999995,0.53999996,0.00395,97376.83,89
"2020-03-04 12:00:00",8,272.9,261,3,1e-06,95.1,-0.72999996,1.81,0.00364,97961.48,47
"2020-03-04 18:00:00",8,279.1,261,397,0,68.1,0.91999996,0.85999995,0.00402,98078.41,96
"2020-03-05 00:00:00",8,271.44998,249,263,0,94.700005,-0.04,-0.38,0.00324,98316.586,50
"2020-03-05 06:00:00",8,274.30002,271,0,2.4e-05,96.200005,0.58,-1.5999999,0.00405,98012.41,88
"2020-03-05 12:00:00",8,274,307,0,4.6e-05,94.8,1.86,-5.0899997,0.0039399997,97412.46,100
"2020-03-05 18:00:00",8,277.5,329,11,0.000767,98.8,-0.37,-2.1599998,0.00536,95812.055,100
"2020-03-06 00:00:00",8,280.33,328,125,0.000109,94.1,2.59,3.5,0.0062499996,95430.586,58
"2020-03-06 06:00:00",8,276.30002,272,0,7e-06,85.200005,1.65,7.04,0.00429,95245.27,35
"2020-03-06 12:00:00",8,272.5,272,3,2e-06,70.1,-1.16,8.389999,0.0026399998,96241.04,85
"2020-03-06 18:00:00",8,275.2,245,479,1e-06,51.4,-1.64,8.2,0.00234,96626.98,47
"2020-03-07 00:00:00",8,270.18,251,245,5e-06,65.9,-1.06,5.75,0.0020599999,97493.49,71
"2020-03-07 06:00:00",8,268.30002,208,0,2e-06,58.100002,-1.53,5.2799997,0.00157,97489.03,31
"2020-03-07 12:00:00",8,266.7,200,5,1e-06,49,-2.11,5.71,0.00114,97809.56,43
"2020-03-07 18:00:00",8,270.6,185,551,0,21.9,-2.9099998,6.1099997,7e-04,97704.9,9
"2020-03-08 00:00:00",8,266.81,196,288,0,43,-3.82,5.5899997,0.00102,97977.766,47
"2020-03-08 06:00:00",8,264.9,185,0,0,50.7,-2.58,4.11,0.00101,98262.266,13
"2020-03-08 12:00:00",8,263.6,179,5,0,53.600002,-0.71,2.58,0.00097,98000.4,25
"2020-03-08 18:00:00",8,271.7,239,339,2e-06,34.3,0.88,2.07,0.00119,97760.164,94
"2020-03-09 00:00:00",8,269.1,279,116,0.000172,92.9,-1.25,-1.9,0.00268,96903.89,96
"2020-03-09 06:00:00",8,266.32,263,0,0.000111,90.6,-2.8899999,2.49,0.00208,97487,85
"2020-03-09 12:00:00",8,263.7,199,6,2e-06,86.5,-2.18,3.98,0.0015799999,98033.24,35
"2020-03-09 18:00:00",8,264.9,229,458,2.4e-05,69.1,-4.33,6.46,0.00139,98402.52,88
"2020-03-10 00:00:00",8,256.5,158,310,3e-06,62.2,-4.58,6.16,0.00057,99244.164,20
"2020-03-10 06:00:00",8,254.5,122,0,0,61.3,-1.99,4.15,0.00045,99409.65,2
"2020-03-10 12:00:00",8,253.8,142,7,0,69.5,-1.75,3.09,0.00048,100198.68,12
