"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 06:00:00",4,276.71,321,0,0.001536,96.9,-5.7,0.29999998,0.00494,96904.64,100
"2019-11-05 12:00:00",4,277.6,329,0,0.000646,99.1,-2.47,1.09,0.00543,96066.05,99
"2019-11-05 18:00:00",4,277.78,326,70,0.000207,96.5,-2.74,2.11,0.00532,96346.44,95
"2019-11-06 00:00:00",4,275.13998,309,31,8.3e-05,93.6,-2.33,3.76,0.00426,96601.52,93
"2019-11-06 06:00:00",4,275.16998,262,0,3e-06,89,-1.5799999,4.73,0.00403,97051.23,67
"2019-11-06 12:00:00",4,274.22,247,0,0,84.6,-0.89,4.35,0.0035599999,97494.73,18
"2019-10-21 12:00:00",5,279.6,9.999e+20,9.999e+20,9.999e+20,93.3,-0.96,0.35999998,0.0056999996,98374.03,9.999e+20
"2019-10-21 18:00:00",5,288.4,278,470,0,61.600002,-1.42,-1.26,0.0067999996,98407.46,3
"2019-10-22 00:00:00",5,281.00998,285,186,0,95.4,0.82,-1.35,0.00641,98643.055,0
"2019-10-22 06:00:00",5,279.32,274,0,0,98,-0.62,-1.31,0.00587,98631.59,44
"2019-10-22 12:00:00",5,279.80002,288,4,0,98.9,-0.37,-1.99,0.00611,98580.33,87
"2019-10-22 18:00:00",5,284.7,341,190,8e-06,76.700005,0.78999996,-4.19,0.00664,98314.95,95
"2019-10-23 00:00:00",5,281.87,344,53,6.1e-05,96.3,0.26,-4.21,0.0069,98097.21,96
"2019-10-23 06:00:00",5,284.36,361,0,0.000247,98.3,0.51,-3.47,0.00839,97369.24,100
"2019-10-23 12:00:00",5,286.27,374,0,0.000419,97.8,-0.16,2.5,0.009529999,96896.55,98
"2019-10-23 18:00:00",5,286.4,304,410,3e-06,60.100002,-1.61,5.97,0.00586,97396.93,25
"2019-10-24 00:00:00",5,280.49,277,165,0,77.6,0.51,2.83,0.00507,97988.22,12
"2019-10-24 06:00:00",5,278.62,256,0,0,81.1,1.02,2.7,0.00464,98302.31,1
"2019-10-24 12:00:00",5,276.82,248,10,0,87,1.05,1.64,0.0043599997,98627.43,0
"2019-10-24 18:00:00",5,287.44,270,440,0,48.3,3.83,2.47,0.005,98468.055,23
"2019-10-25 00:00:00",5,283.22998,301,162,0,78.3,1.77,2.28,0.00611,98638.21,24
"2019-10-25 06:00:00",5,280.22998,278,0,0,97.9,0.55,1.9699999,0.00622,98763.77,15
"2019-10-25 12:00:00",5,279.5,287,0,0,97.5,0.39999998,1.49,0.0058899997,98845.23,78
"2019-10-25 18:00:00",5,282.9,327,160,9.4e-05,84.5,0.049999997,0.7,0.00643,98695.08,82
"2019-10-26 00:00:00",5,281.34,328,105,6.5e-05,96.5,0.29999998,-1.4599999,0.00665,98353.09,82
"2019-10-26 06:00:00",5,281.6,332,0,5.8e-05,98.1,2.62,0.099999994,0.0069199996,97869.7,100
"2019-10-26 12:00:00",5,281.02,316,0,1.5e-05,97.5,1.79,1.7099999,0.0066299997,97478.805,98
"2019-10-26 18:00:00",5,281.4,320,230,1.4e-05,67.5,-3.6899998,4.13,0.0047,97672,75
"2019-10-27 00:00:00",5,277.16,286,91,1e-06,81.1,-1.09,1.55,0.00419,98235.04,42
"2019-10-27 06:00:00",5,274.94998,244,0,0,91.6,-0.71,1.5699999,0.00403,98457.29,1
"2019-10-27 12:00:00",5,274.19998,243,0,0,95.200005,-0.26999998,1.01,0.00396,98775.04,1
"2019-10-27 18:00:00",5,284.80002,262,440,0,52.8,2.6699998,0.37,0.00456,98663.9,0
"2019-10-28 00:00:00",5,278.6,267,166,0,84.4,2.24,0.53,0.0047899997,98745.57,6
"2019-10-28 06:00:00",5,276.12,253,0,0,96.200005,1.74,1.23,0.0046,98564.086,0
"2019-10-28 12:00:00",5,276.18,251,0,0,98.4,1.55,1.62,0.00472,98629.29,7
"2019-10-28 18:00:00",5,287.37,274,430,0,60.600002,1.15,3.4499998,0.00624,98442.96,6
"2019-10-29 00:00:00",5,280.57,284,162,0,95.1,-0.17,1.8,0.0061999997,98633.56,1
"2019-10-29 06:00:00",5,277.53,272,0,0,96.1,-1.03,0.59,0.00508,98647.25,1
"2019-10-29 12:00:00",5,276.94998,264,0,0,98.1,0.25,-1.22,0.0049799997,98473.29,2
"2019-10-29 18:00:00",5,288.12,280,420,0,60.7,0.90999997,0.42,0.00655,98547.04,15
"2019-10-30 00:00:00",5,282.46,326,119,1e-06,89.700005,1.27,-0.58,0.00667,98327.29,81
"2019-10-30 06:00:00",5,280.62,297,0,0,97.9,1.5799999,-0.39,0.0064499998,97985.46,85
"2019-10-30 12:00:00",5,282.08,333,0,0.00023599999,97.700005,1.8,1.38,0.00715,97386.52,96
"2019-10-30 18:00:00",5,283.53,315,290,1.1e-05,62.2,-1.15,5.75,0.00501,97382.21,84
"2019-10-31 00:00:00",5,277.11,257,144,0,71.700005,0.55,2.2,0.0037099998,97618.68,13
"2019-10-31 06:00:00",5,274.77,240,0,0,79.8,1.8,0.38,0.0034999999,97528.33,1
"2019-10-31 12:00:00",5,276.49,248,0,0,84.200005,3.24,1.04,0.00419,97164.79,5
"2019-10-31 18:00:00",5,280.65,299,230,1.4e-05,51.5,0.95,7.0899997,0.00344,97027.086,65
"2019-11-01 00:00:00",5,275.44998,254,116,0,60.4,0.74,4.5699997,0.00278,97450.86,31
"2019-11-01 06:00:00",5,273.08,224,0,0,72.700005,1.11,3.87,0.00283,97396.71,3
"2019-11-01 12:00:00",5,272.75,223,0,0,77,1.39,3.97,0.0029199999,97489.99,9
"2019-11-01 18:00:00",5,277.4,254,350,1.9e-05,48,-1.38,6.81,0.00254,97412.15,58
"2019-11-02 00:00:00",5,272.21,253,125,6e-06,60.600002,-2.6499999,5.3599997,0.00219,98152.18,71
"2019-11-02 06:00:00",5,269.74,208,0,0,60.4,-1.77,5.0899997,0.0018,98603.89,10
"2019-11-02 12:00:00",5,269.27,195,0,0,55.100002,-0.56,3.77,0.0015799999,99019.65,2
"2019-11-02 18:00:00",5,276.36,208,430,0,35.600002,-1.3,5.13,0.00172,99224.01,3
"2019-11-03 00:00:00",5,271.47998,222,155,0,61.100002,1.04,1.75,0.00207,99252.24,3
"2019-11-03 06:00:00",5,270.63,217,0,0,63,1.61,1.18,0.0019999999,99303.9,3
"2019-11-03 12:00:00",5,271.44998,232,0,0,45,2.3,1.5699999,0.00153,98871.04,49
"2019-11-03 18:00:00",5,279.00998,252,360,2e-06,33.2,2.48,4.31,0.00192,98641.01,38
"2019-11-04 00:00:00",5,272.75,263,108,5e-06,81.4,1.43,1.9599999,0.0030399999,98636.12,59
"2019-11-04 06:00:00",5,272.62,230,0,0,94.3,0.52,3,0.0034999999,98695.77,6
"2019-11-04 12:00:00",5,270.78,223,0,0,96.8,-0.57,1.9799999,0.00312,98980.25,6
"2019-11-04 18:00:00",5,277,216,420,0,41.7,-2.06,2.28,0.0021199998,98989.99,3
"2019-11-05 00:00:00",5,269.72998,216,152,0,68.700005,-1.29,0.84999996,0.0020299999,99173.14,2
"2019-11-05 06:00:00",5,268.22998,206,0,0,73.200005,-0.55,0.35999998,0.0019299999,99089.23,13
"2019-11-05 12:00:00",5,269.83,212,0,0,65.700005,0.84999996,0.14999999,0.00196,99002.85,46
"2019-11-05 18:00:00",5,278.69998,230,390,0,44.7,2.37,0.91999996,0.00256,98565.805,20
"2019-11-06 00:00:00",5,272.63998,251,135,1e-06,83.1,1.61,-0.87,0.0030999999,98411.02,50
"2019-11-06 06:00:00",5,274.21,285,0,9.6e-05,96.8,0.53,-1.18,0.0040599997,98041.336,84
"2019-11-06 12:00:00",5,274.88998,312,0,0.000167,99.1,-1.79,-0.38,0.00438,97929.1,98
"2019-10-21 12:00:00",6,278.80002,9.999e+20,9.999e+20,9.999e+20,90.5,-0.89,0.35999998,0.00523,98408.01,9.999e+20
"2019-10-21 18:00:00",6,288.66,275,470,0,56.9,-1.3,-1.27,0.0063699996,98484.336,1
"2019-10-22 00:00:00",6,280.81,283,186,0,94.700005,0.7,-1.48,0.00627,98657.16,0
"2019-10-22 06:00:00",6,279.19,273,0,0,97,-0.88,-1.25,0.00575,98655.19,53
"2019-10-22 12:00:00",6,279.1,283,4,0,98.8,-0.52,-1.66,0.00581,98612.4,79
"2019-10-22 18:00:00",6,286.29,304,370,0,68,0.53,-4.06,0.00653,98301.79,70
"2019-10-23 00:00:00",6,282.37,352,65,7.4999996e-05,95.700005,-0.32,-4.2599998,0.0071,97968.54,97
"2019-10-23 06:00:00",6,283.99,363,0,0.000326,98.700005,-0.66999996,-1.5699999,0.00822,97271.445,99
"2019-10-23 12:00:00",6,285.18,367,0,0.000117,98.6,0.07,1.78,0.008909999,97039.9,92
"2019-10-23 18:00:00",6,285.9,319,360,2e-06,60.9,-2.19,5.85,0.00575,97464.086,41
"2019-10-24 00:00:00",6,280.05,265,181,0,74.3,-0.03,2.86,0.0047,98149.625,3
"2019-10-24 06:00:00",6,277.97,252,0,0,82.4,0.91999996,2.2,0.0044899997,98496.39,0
"2019-10-24 12:00:00",6,277.31,254,0,0,81.3,1.36,1.41,0.00422,98710.9,28
"2019-10-24 18:00:00",6,288.1,278,440,0,47.3,4.24,3.6999998,0.00511,98514.35,17
"2019-10-25 00:00:00",6,282.19,290,172,0,79.700005,1.89,1.55,0.00581,98663.18,22
"2019-10-25 06:00:00",6,280.38998,286,0,0,88.9,0.89,1.62,0.00572,98673.81,63
"2019-10-25 12:00:00",6,280.31,304,0,1e-06,91.8,0.65,0.74,0.00587,98689.836,88
"2019-10-25 18:00:00",6,287.9,312,320,0,60.7,3.37,0.26999998,0.00647,98283.18,84
"2019-10-26 00:00:00",6,283.22,325,95,0,80.6,2.6699998,1.0699999,0.00633,98057.76,99
"2019-10-26 06:00:00",6,281.25,309,0,0,95.4,1.75,1.1999999,0.0065699997,97789.68,99
"2019-10-26 12:00:00",6,280.82,303,0,0,90.3,-0.47,2.3999999,0.00605,97733.58,98
"2019-10-26 18:00:00",6,282.97,275,410,0,47.7,-4.24,3.3,0.00369,97819.766,33
"2019-10-27 00:00:00",6,277.11,249,172,0,67.8,-2.37,1.81,0.0034899998,98190.6,3
"2019-10-27 06:00:00",6,274.19998,232,0,0,79.3,-1.3199999,1.86,0.0033099998,98348.93,0
"2019-10-27 12:00:00",6,272.75,229,0,0,87.9,-0.78999996,1.4,0.00329,98592.04,0
"2019-10-27 18:00:00",6,284.4,242,450,0,39.3,1.16,1.5799999,0.00332,98609.92,0
"2019-10-28 00:00:00",6,277.69,257,170,0,76.5,1.39,1.53,0.00408,98605.65,2
"2019-10-28 06:00:00",6,275.9,252,0,0,86.9,0.65999997,1.81,0.00409,98632.02,1
"2019-10-28 12:00:00",6,275.79,253,0,0,89.200005,0.5,1.8,0.00416,98596.9,7
"2019-10-28 18:00:00",6,287.46,271,430,0,49.100002,0.95,2.82,0.00508,98371.29,26
"2019-10-29 00:00:00",6,279.93,277,163,0,85.4,0.78999996,1.81,0.0053499998,98298.45,0
"2019-10-29 06:00:00",6,278.31,266,0,0,94.3,0.39999998,1.9499999,0.00529,98095.87,4
"2019-10-29 12:00:00",6,277.88,267,0,0,96.700005,-0.12,2.11,0.00526,98088.086,50
"2019-10-29 18:00:00",6,285.22998,277,410,0,51.9,-1.16,3.6599998,0.00464,98231.414,24
"2019-10-30 00:00:00",6,278.15,264,153,0,72.6,-0.90999997,2.34,0.00401,98440.59,21
"2019-10-30 06:00:00",6,276.27,262,0,0,66.700005,-0.83,1.99,0.00321,98635.336,51
"2019-10-30 12:00:00",6,272.34,227,0,0,82.5,-0.68,1.8499999,0.00299,98916.695,10
"2019-10-30 18:00:00",6,281,230,430,0,38.9,-1.54,0.87,0.0026099999,99087.055,16
"2019-10-31 00:00:00",6,274.75998,248,147,0,56.9,1.48,0.32,0.00245,99127.87,72
"2019-10-31 06:00:00",6,274.63998,260,0,0,62.3,1.8,-0.22,0.0026699998,99107.445,70
"2019-10-31 12:00:00",6,276.15,301,0,0.000121,94.200005,2.31,-0.77,0.00452,98623.664,85
"2019-10-31 18:00:00",6,284.02,341,80,9.4e-05,93.9,2.51,0.84999996,0.00777,98193.55,96
"2019-11-01 00:00:00",6,283.71,346,88,6e-06,98.5,1.8399999,1.4499999,0.00798,98153.5,72
"2019-11-01 06:00:00",6,282.37,319,0,1e-06,98.8,0.35,2.01,0.00733,98240.93,50
"2019-11-01 12:00:00",6,278.86,300,2,3e-06,96.6,-0.47,1.99,0.0055899997,98653.29,55
"2019-11-01 18:00:00",6,283.97,290,340,2e-06,68.200005,-1.3399999,1.5699999,0.0055799996,98690.53,53
"2019-11-02 00:00:00",6,278.77,287,118,0,90,-0.62,-1.01,0.0051599997,98996.875,88
"2019-11-02 06:00:00",6,279.35,307,0,2.5e-05,98.200005,0.51,-1.48,0.0058899997,98637.81,89
"2019-11-02 12:00:00",6,281.19,337,0,6.1e-05,98.3,0.45,-1.86,0.0067,98376.21,96
"2019-11-02 18:00:00",6,283.29,354,40,0.000602,97.3,-1,-2.1,0.0077299997,97379.37,100
"2019-11-03 00:00:00",6,283.55,356,24,0.000168,97.6,-0.29999998,2.6599998,0.007929999,97093.695,100
"2019-11-03 06:00:00",6,275.72998,278,0,0,81.200005,-2.85,5.27,0.0037999998,97951.6,64
"2019-11-03 12:00:00",6,271.86,219,0,0,62.7,-2.54,3.81,0.0022099998,98215.06,53
"2019-11-03 18:00:00",6,277.04,214,420,0,39.2,-2.18,3.83,0.0019999999,98611.1,4
"2019-11-04 00:00:00",6,272.44998,224,152,0,64.9,0.12,2.4099998,0.00238,98646.336,13
"2019-11-04 06:00:00",6,271.77,214,0,0,66.1,1.23,2.06,0.00229,99032.945,2
"2019-11-04 12:00:00",6,272.16,221,0,0,66.6,0.89,1.9699999,0.00238,99104.164,1
"2019-11-04 18:00:00",6,280.79,245,400,0,47.3,0.88,3.4399998,0.00312,98999.414,2
"2019-11-05 00:00:00",6,274.77,253,144,0,82.700005,0.87,1.66,0.0035599999,99339.305,2
"2019-11-05 06:00:00",6,273.78,251,0,0,93.3,0.77,1.63,0.00375,99079.52,1
"2019-11-05 12:00:00",6,273.63998,250,0,0,95.3,0.08,1.73,0.00378,99468.12,2
"2019-11-05 18:00:00",6,284.94998,264,390,0,59.2,0.62,1.49,0.00517,99099.71,2
"2019-11-06 00:00:00",6,277.46,269,142,0,93.700005,0.63,1.67,0.00489,99459.99,3
"2019-11-06 06:00:00",6,275.62,256,0,0,95.8,0.69,1.4,0.0044,99049.555,1
"2019-11-06 12:00:00",6,275.08,250,0,0,97.6,1.54,1.23,0.0043099998,99054.99,7
"2019-10-21 12:00:00",7,279.2,9.999e+20,9.999e+20,9.999e+20,91.4,-1.0799999,0.26,0.0054599997,98353.805,9.999e+20
"2019-10-21 18:00:00",7,288.08,275,470,0,59.2,-1.5999999,-1.3,0.0063799997,98404.46,2
"2019-10-22 00:00:00",7,280.55,282,187,0,94.1,0.62,-1.4599999,0.0061299996,98569.664,0
"2019-10-22 06:00:00",7,278.97,271,0,0,96.5,-0.78999996,-1.29,0.00563,98629.6,41
"2019-10-22 12:00:00",7,278.7,278,4,0,98.1,-0.68,-1.76,0.00563,98567.39,79
"2019-10-22 18:00:00",7,285.80002,304,340,0,67.8,0.85999995,-4.45,0.0063199997,98287.18,84
"2019-10-23 00:00:00",7,281.87,339,95,8.1e-05,95.4,-0.89,-3.9199998,0.00683,98088.9,90
"2019-10-23 06:00:00",7,283.83,358,0,0.000429,98.5,-0.64,-3.04,0.008119999,97345.48,99
"2019-10-23 12:00:00",7,285.8,368,1,0.000278,98.8,0.59999996,1.77,0.00931,96934.734,94
"2019-10-23 18:00:00",7,286.80002,312,390,9e-06,58.5,-2.05,5.47,0.00588,97351.016,30
"2019-10-24 00:00:00",7,280.41,268,180,0,75.8,0.24,2.82,0.0049199997,98024.29,3
"2019-10-24 06:00:00",7,278.36,256,0,0,83.8,1.09,2.22,0.0047,98347.92,0
"2019-10-24 12:00:00",7,277,251,10,0,85.8,1.4599999,1.36,0.0043699997,98554.766,0
"2019-10-24 18:00:00",7,287.9,275,450,0,47.3,4.08,3.33,0.0050299997,98452.164,11
"2019-10-25 00:00:00",7,281.66,290,164,0,84.9,1.68,1.49,0.00597,98621.01,29
"2019-10-25 06:00:00",7,279.85,280,0,0,93.4,1.3399999,1.39,0.0058,98586.586,16
"2019-10-25 12:00:00",7,280.31,296,0,6e-06,91,1.05,1.22,0.0058399998,98542.5,65
"2019-10-25 18:00:00",7,287.28,320,320,1e-05,70.8,1.0799999,1.12,0.00725,98218.625,83
"2019-10-26 00:00:00",7,282.53,341,71,6.4e-05,95.6,-1.1899999,0.9,0.0071699996,98089.2,100
"2019-10-26 06:00:00",7,280.33,330,0,6.6e-05,96.8,-1.5999999,-0.049999997,0.0062499996,98013.48,100
"2019-10-26 12:00:00",7,278.38998,329,0,0.000254,95.700005,-2.19,-0.48999998,0.0054099998,97989.18,100
"2019-10-26 18:00:00",7,277.44,321,50,0.000483,94.200005,-3.05,-0.42999998,0.00499,97702.21,100
"2019-10-27 00:00:00",7,276.99,314,13,0.000377,95.4,-1.7099999,1.0699999,0.00489,97689.836,100
"2019-10-27 06:00:00",7,273.93,242,0,0,91.6,-2.1499999,2.32,0.0037699998,97899.99,25
"2019-10-27 12:00:00",7,272.61,223,0,0,95.1,-0.66999996,2.1399999,0.00354,98448.27,1
"2019-10-27 18:00:00",7,282.35,242,440,0,50.7,0.47,2.4299998,0.00373,98624.46,15
"2019-10-28 00:00:00",7,277.38,261,166,0,80.200005,2.45,1.36,0.00419,98635.12,1
"2019-10-28 06:00:00",7,276.54,259,0,0,87.9,1.5,1.79,0.00432,98683.49,1
"2019-10-28 12:00:00",7,275.68,257,0,0,90.200005,1.3,1.68,0.0041799997,98596.484,8
"2019-10-28 18:00:00",7,286.7,267,430,0,52,2.09,2.78,0.00512,98313.8,7
"2019-10-29 00:00:00",7,279.93,272,164,0,87.4,1.74,1.6999999,0.0054699997,98134.83,0
"2019-10-29 06:00:00",7,277.8,259,0,0,97.8,0.61,1.99,0.0053,97900.65,2
"2019-10-29 12:00:00",7,277.30002,258,0,0,97.8,-0.14,1.9,0.00511,97866.75,7
"2019-10-29 18:00:00",7,284,266,410,0,48.9,-0.53,3.51,0.00404,98156.05,29
"2019-10-30 00:00:00",7,280.28,297,142,7e-06,83.5,1.31,1.25,0.00537,98198.89,63
"2019-10-30 06:00:00",7,279.31,313,0,3.5e-05,98.1,-0.29,1.79,0.0058999998,98206.28,77
"2019-10-30 12:00:00",7,277.96,294,0,1.4e-05,96.5,0.06,1.3399999,0.00527,98308.055,77
"2019-10-30 18:00:00",7,282.43,309,250,1.1e-05,67.200005,-1.22,1.93,0.005,98056.9,80
"2019-10-31 00:00:00",7,276.33,259,139,0,80.200005,-1.76,0.35999998,0.0039,98387.164,14
"2019-10-31 06:00:00",7,273.12,232,0,0,87.8,-1.37,-0.29,0.00339,98488.836,12
"2019-10-31 12:00:00",7,275.46,260,1,5e-06,75.9,0.39,-3.51,0.0034899998,98168.73,77
"2019-10-31 18:00:00",7,279.07,320,80,0.000478,94.5,4.49,-7.94,0.00569,96433.21,98
"2019-11-01 00:00:00",7,269.63998,292,11,0.000428,77.5,0.88,6.98,0.00234,96594.4,69
"2019-11-01 06:00:00",7,271.88,222,0,3e-05,77.1,3.78,3.9399998,0.00277,96385.875,29
"2019-11-01 12:00:00",7,274.94,265,2,1.7e-05,67.8,-2.55,8.59,0.00303,96929.37,63
"2019-11-01 18:00:00",7,277.21,259,330,3e-06,59.100002,-4.0499997,7.79,0.0030699999,97824.37,53
"2019-11-02 00:00:00",7,273.08,238,141,1e-06,69.4,-2.6499999,5.87,0.00268,98258.16,22
"2019-11-02 06:00:00",7,272.59,226,0,0,69.8,-2.33,4.83,0.0025799999,98642.85,18
"2019-11-02 12:00:00",7,271.99,221,2,0,70.6,-1.64,4.08,0.0024899999,98823.1,15
"2019-11-02 18:00:00",7,278.19998,227,410,0,51.7,-2.8,3.6399999,0.00286,98774.62,6
"2019-11-03 00:00:00",7,272.41998,236,151,0,85.700005,-1.3,1.64,0.00312,99127.234,37
"2019-11-03 06:00:00",7,272.18,248,0,0,85,-1.49,1.18,0.00305,99026.24,74
"2019-11-03 12:00:00",7,271.11,249,2,0,88.1,-1.28,1.43,0.0029,99320.02,66
"2019-11-03 18:00:00",7,277.84,230,400,0,53.600002,-2.59,1.1899999,0.00288,99057.25,11
"2019-11-04 00:00:00",7,271.66998,229,151,0,85.3,-1.43,1.3,0.00293,99305.65,5
"2019-11-04 06:00:00",7,270.19998,218,0,0,88.4,-1.37,1.03,0.00271,99235,13
"2019-11-04 12:00:00",7,271.08,239,0,0,75.4,-1.09,0.59,0.00247,99422.67,74
"2019-11-04 18:00:00",7,278.99,269,290,0,46.4,0.78999996,0.84,0.0026999998,99388.69,79
"2019-11-05 00:00:00",7,273.04,265,114,0,83.200005,0.94,-0.32999998,0.00317,99329.016,67
"2019-11-05 06:00:00",7,272.99,271,0,0,94.5,0.85999995,-0.099999994,0.00358,99298.23,78
"2019-11-05 12:00:00",7,273.3,268,0,2e-06,98,0.77,-0.84999996,0.0037999998,99244.18,78
"2019-11-05 18:00:00",7,279.6,284,270,8e-06,73.1,1.74,-0.53999996,0.0044299997,99132.38,62
"2019-11-06 00:00:00",7,275.19998,301,75,3e-06,96,0.84,-1.15,0.00427,99194.58,86
"2019-11-06 06:00:00",7,274.35,303,0,5e-06,97.3,0.51,-0.77,0.00408,98931.32,93
"2019-11-06 12:00:00",7,272.4,279,0,2e-06,96.8,-0.07,-1.0699999,0.0035299999,98773.06,61
"2019-10-21 12:00:00",8,279.5,9.999e+20,9.999e+20,9.999e+20,94.6,-1.15,0.34,0.00574,98381.87,9.999e+20
"2019-10-21 18:00:00",8,287.80002,286,440,0,64.8,-1.9399999,-0.77,0.0068699997,98419.53,17
"2019-10-22 00:00:00",8,280.72998,285,186,0,95.3,0.65999997,-1.3,0.00628,98619.97,0
"2019-10-22 06:00:00",8,279.72998,276,0,0,98.1,-0.79999995,-1.3399999,0.00604,98630.086,54
"2019-10-22 12:00:00",8,279.9,290,4,0,98.9,-0.59,-2.29,0.0061399997,98572.33,82
"2019-10-22 18:00:00",8,285.1,344,180,7e-06,75.4,0.83,-3.87,0.00671,98368.94,93
"2019-10-23 00:00:00",8,282.68,342,62,8e-06,92.4,1.09,-4.45,0.0069899997,98092.9,94
"2019-10-23 06:00:00",8,286.16,367,0,0.000213,97.9,2.27,-3.75,0.0094099995,97344.88,99
"2019-10-23 12:00:00",8,287.4,381,1,0.000414,98.1,0.81,2.07,0.01028,96984.89,94
"2019-10-23 18:00:00",8,287.2,307,420,4e-06,58.100002,-0.59,5.6,0.00597,97329.664,22
"2019-10-24 00:00:00",8,281.16998,273,179,0,75.9,0.32999998,2.69,0.00519,97914.65,3
"2019-10-24 06:00:00",8,278.75998,258,0,0,79.4,0.97999996,2.7,0.00459,98243.37,1
"2019-10-24 12:00:00",8,277.15,247,10,0,84.700005,1.12,1.9799999,0.0043599997,98541.586,0
"2019-10-24 18:00:00",8,285.80002,260,450,0,46.9,2.3899999,2.99,0.00434,98502.53,11
"2019-10-25 00:00:00",8,280.99,280,168,0,76.4,2.27,1.4,0.00513,98578.92,25
"2019-10-25 06:00:00",8,279.75998,278,0,0,93.6,1.1899999,1.76,0.00578,98625.81,25
"2019-10-25 12:00:00",8,280.19,310,0,2.8e-05,95.3,0.62,1.51,0.00605,98721.9,86
"2019-10-25 18:00:00",8,284.9,308,310,1.1e-05,57.8,0.03,2.83,0.0050399997,98555.07,86
"2019-10-26 00:00:00",8,280.36,315,96,2e-06,81.5,0.07,1.17,0.00524,98553.305,98
"2019-10-26 06:00:00",8,279.72998,319,0,6.6e-05,95,0.53999996,-1.18,0.00587,98306.375,100
"2019-10-26 12:00:00",8,281.4,337,0,0.000262,98.5,1.53,-2.32,0.00685,97804.4,99
"2019-10-26 18:00:00",8,283.4,355,30,0.000842,97.200005,2.34,-5.69,0.00785,96616.37,100
"2019-10-27 00:00:00",8,281.72,360,8,0.000551,89.700005,1.35,6.68,0.00655,95613.36,94
"2019-10-27 06:00:00",8,278.53,306,0,5.4e-05,82.4,-2.6799998,11.179999,0.00483,95361.06,71
"2019-10-27 12:00:00",8,278.1,296,0,7e-06,70.9,-4.6,6.97,0.00397,96695.25,68
"2019-10-27 18:00:00",8,279.2,310,200,5e-06,62.3,-4.13,6.66,0.0037399998,97379.43,87
"2019-10-28 00:00:00",8,274.99,268,85,1e-06,73.6,-2.37,3.47,0.00326,98046.516,48
"2019-10-28 06:00:00",8,272.29,226,0,0,82.8,0.19,2.1599998,0.003,98480.21,2
"2019-10-28 12:00:00",8,272.36,227,0,0,76.200005,0.21,1.65,0.00277,98787.25,20
"2019-10-28 18:00:00",8,284.41998,250,440,0,43.8,1.73,2.03,0.0037099998,98572.414,5
"2019-10-29 00:00:00",8,278.33,273,162,0,90.1,1.5999999,1.6999999,0.0050299997,98510.37,1
"2019-10-29 06:00:00",8,277.57,269,0,0,97.1,1.4499999,1.62,0.00515,98388.516,1
"2019-10-29 12:00:00",8,275.93,249,0,0,98.1,1.51,1.8,0.00465,98019.59,5
"2019-10-29 18:00:00",8,286.69,278,400,1e-06,57.4,2.09,2.8799999,0.00566,98123.12,30
"2019-10-30 00:00:00",8,282.62,312,136,1e-06,86.1,1.74,1.6999999,0.00649,97973.93,57
"2019-10-30 06:00:00",8,281.13998,294,0,0,97.3,0.93,2.07,0.00664,97975.375,74
"2019-10-30 12:00:00",8,279.79,296,0,4e-06,95.6,-0.089999996,2.2,0.00594,98005.1,87
"2019-10-30 18:00:00",8,283.69,269,410,0,48.7,-2.3,4.3199997,0.0039399997,98040.195,48
"2019-10-31 00:00:00",8,276.47,244,164,0,71.9,-0.26,1.79,0.00354,98110.72,1
"2019-10-31 06:00:00",8,273.07,233,0,0,87.6,0.59999996,0.94,0.00338,98077.19,15
"2019-10-31 12:00:00",8,274.63998,240,0,1e-06,75,2.1399999,-0.53999996,0.00326,97635.24,33
"2019-10-31 18:00:00",8,278.62,310,110,0.000203,89.4,0.53999996,5.9,0.00518,97135.23,93
"2019-11-01 00:00:00",8,272.19998,243,86,7e-06,69.200005,-0.29999998,6.12,0.00251,97769.375,29
"2019-11-01 06:00:00",8,272.27,209,0,0,64.700005,1.4399999,6.8999996,0.00237,97596.266,7
"2019-11-01 12:00:00",8,273.29,229,0,1e-06,63.100002,-0.89,6.49,0.00247,98297.79,26
"2019-11-01 18:00:00",8,277.21,233,400,6e-06,45.600002,-1.79,7.2999997,0.00237,98194.91,23
"2019-11-02 00:00:00",8,272.81,246,118,4e-06,69,-0.03,4.58,0.0026,98702.87,50
"2019-11-02 06:00:00",8,273,228,0,0,73.4,-0.57,4.88,0.0028,98656.95,22
"2019-11-02 12:00:00",8,273.5,234,0,0,70.6,-1.41,5.17,0.0027899998,98749.69,23
"2019-11-02 18:00:00",8,278.78,273,310,4e-06,53.5,-2.19,6.3199997,0.0030699999,98753.375,60
"2019-11-03 00:00:00",8,275.34,273,89,1e-06,78.5,-0.78,4.5699997,0.00355,98686.9,56
"2019-11-03 06:00:00",8,274.21,237,0,0,86.5,-1.05,3.6699998,0.0035899999,98873.04,8
"2019-11-03 12:00:00",8,272.13998,229,0,0,87.1,-0.76,2.71,0.00311,98710.4,8
"2019-11-03 18:00:00",8,278.36,225,420,0,47.600002,-2.4099998,4.0299997,0.00265,99062.35,2
"2019-11-04 00:00:00",8,272.56,225,154,0,75.5,-1.43,2.32,0.00277,99079.23,2
"2019-11-04 06:00:00",8,270.52,219,0,0,86.200005,-1.16,1.87,0.00271,99383.71,29
