"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 06:00:00",4,265.58,198,0,0,94.4,-0.64,1.8,0.0019999999,98971.875,10
"2019-11-18 12:00:00",4,265.24,215,0,3e-06,91.8,-0.7,1.64,0.00189,99208.46,41
"2019-11-18 18:00:00",4,271.37,211,330,2e-06,66.4,0.07,1.48,0.0022099998,99168.9,28
"2019-11-19 00:00:00",4,267.66998,216,112,1e-06,86.1,1.06,0.77,0.00216,99102.95,60
"2019-11-19 06:00:00",4,266.41998,206,0,0,86.9,1.6899999,0.45,0.0019699999,98913.28,27
"2019-11-03 06:00:00",5,273.63,9.999e+20,9.999e+20,9.999e+20,92,0.31,1,0.0037,97917.29,9.999e+20
"2019-11-03 12:00:00",5,273.13,236,0,0,94.700005,0.03,1.91,0.00367,97930.27,6
"2019-11-03 18:00:00",5,280.50998,240,410,0,55.4,-0.099999994,3.8999999,0.0036199999,98064.58,4
"2019-11-04 00:00:00",5,274.82,249,132,1e-06,78.200005,0.42,2.32,0.00341,98390.086,16
"2019-11-04 06:00:00",5,272.72,228,0,0,86.700005,0.08,2.3999999,0.00324,98708.24,0
"2019-11-04 12:00:00",5,271.3,221,0,0,91,0.32,1.5799999,0.00305,99003.62,8
"2019-11-04 18:00:00",5,280.56,233,400,0,43,2.27,0.68,0.0027899998,98952.586,9
"2019-11-05 00:00:00",5,275.15,249,143,0,74.200005,2.6499999,-0.17,0.0033,98969.87,32
"2019-11-05 06:00:00",5,276.16,272,0,0,82,2.9299998,0.63,0.00392,98849.39,69
"2019-11-05 12:00:00",5,277.53,288,0,4e-06,90.6,3.25,1.12,0.00478,98696.4,81
"2019-11-05 18:00:00",5,284.24,280,330,4e-06,65.8,3.7099998,3.4299998,0.0055,98463.984,61
"2019-11-06 00:00:00",5,279.04,308,69,1.7e-05,96,1.42,2.29,0.0056399996,98526.586,78
"2019-11-06 06:00:00",5,275.43,259,0,2e-06,86.6,0.01,3.23,0.00393,98774.77,19
"2019-11-06 12:00:00",5,272.75998,224,0,0,77.1,-0.59999996,3,0.00288,99109.19,1
"2019-11-06 18:00:00",5,278.55,227,400,0,45.9,-1.12,3.22,0.00259,99059.12,4
"2019-11-07 00:00:00",5,273.68,237,143,0,74.9,1.7199999,0.78,0.00299,99058.14,6
"2019-11-07 06:00:00",5,274.53,253,0,1e-06,73.8,3.1799998,1.5,0.00315,98673.19,26
"2019-11-07 12:00:00",5,275.96,282,0,6e-06,83.700005,2.23,2.3999999,0.00397,98363.02,63
"2019-11-07 18:00:00",5,280.00998,259,370,0,44.7,-1.4599999,5.72,0.00281,98407.83,14
"2019-11-08 00:00:00",5,273.61,244,143,0,58,-1.5799999,1.29,0.00232,98588.79,41
"2019-11-08 06:00:00",5,268.25998,286,0,0.00016,91.3,-2.73,-0.78,0.00244,98188.75,97
"2019-11-08 12:00:00",5,266.62,281,0,0.00040999998,95.8,-3.1299999,0.71999997,0.0022399998,97765.4,98
"2019-11-08 18:00:00",5,268.69,252,290,3.4e-05,88.3,-3.9499998,2.3899999,0.0024599999,97457.9,79
"2019-11-09 00:00:00",5,264,210,116,3e-06,95.1,-1.86,2.69,0.0017799999,97801.06,36
"2019-11-09 06:00:00",5,262.03,179,0,0,93,-2.23,3.6499999,0.0014599999,98101.055,3
"2019-11-09 12:00:00",5,260.03,168,0,0,93.1,-1.13,3.1899998,0.00121,98520.52,12
"2019-11-09 18:00:00",5,266.83,206,320,0,85.8,-2.01,2.87,0.0020299999,98632.52,85
"2019-11-10 00:00:00",5,261.72,209,112,0,97,-0.45999998,1.54,0.00147,98877.33,53
"2019-11-10 06:00:00",5,258.69,187,0,0,98.4,-0.17,1.35,0.00113,99011.445,22
"2019-11-10 12:00:00",5,262.53,213,0,0,94.1,-0.61,0.75,0.0015199999,99219.77,92
"2019-11-10 18:00:00",5,270.82,213,360,0,76.4,1.11,-0.089999996,0.00247,99166.1,49
"2019-11-11 00:00:00",5,264.52,205,139,0,97.700005,1.75,-0.42,0.00189,99175.266,16
"2019-11-11 06:00:00",5,265.66,229,0,0,92.200005,1.7099999,-0.65,0.0019699999,98805.164,90
"2019-11-11 12:00:00",5,273.22998,278,0,4.6e-05,97.700005,2,-1.28,0.00381,98464.71,91
"2019-11-11 18:00:00",5,277.79,322,80,0.000308,99.6,3.1299999,1.88,0.0054099998,97535.18,98
"2019-11-12 00:00:00",5,275.06,288,36,4.3e-05,98.1,1.3,2.75,0.0044,97493.164,67
"2019-11-12 06:00:00",5,272.61,254,0,1e-06,94.5,-2.58,2.59,0.0035599999,97388.43,42
"2019-11-12 12:00:00",5,266,252,1,2e-06,86.3,-4.0899997,3.1,0.00192,97746.15,98
"2019-11-12 18:00:00",5,267.69,190,370,0,51.9,-5.99,5.0899997,0.0013199999,97931.69,29
"2019-11-13 00:00:00",5,265.65,172,140,0,52,-3.6499999,4.39,0.00111,98441.39,2
"2019-11-13 06:00:00",5,264.78,172,0,0,45.100002,-0.85999995,2.98,0.00088999997,98813.56,3
"2019-11-13 12:00:00",5,265.06,194,1,0,51.4,-0.26999998,1.5899999,0.00104,98921.99,47
"2019-11-13 18:00:00",5,272.85,214,330,0,32.100002,0.16,1.49,0.00121,99036.73,58
"2019-11-14 00:00:00",5,268.66998,213,129,0,54.3,0.29999998,-1.24,0.0014899999,99134.4,4
"2019-11-14 06:00:00",5,268.24,216,0,0,59,0.01,-0.94,0.0015499999,99420.375,4
"2019-11-14 12:00:00",5,269.09,236,0,0,62.600002,-0.08,-0.75,0.0017599999,99632.85,32
"2019-11-14 18:00:00",5,277.19998,262,280,0,60,1.4,-0.62,0.00306,99609.98,52
"2019-11-15 00:00:00",5,271.13,241,115,0,95.200005,1.23,-0.42999998,0.0031299999,99597.13,27
"2019-11-15 06:00:00",5,271.88998,247,0,0,97.5,1.1999999,0.96999997,0.00341,99230.414,35
"2019-11-15 12:00:00",5,272.63,256,0,0,94.4,2.09,1.68,0.0034999999,98812.24,27
"2019-11-15 18:00:00",5,281.19998,305,200,1.2e-05,85.4,3.09,2.76,0.00585,98090.5,82
"2019-11-16 00:00:00",5,280.3,334,45,3e-05,98,1.68,2.8999999,0.00634,97613.1,88
"2019-11-16 06:00:00",5,274.69998,319,0,2.6e-05,85.9,-3.8,5.44,0.0037399998,97800.086,97
"2019-11-16 12:00:00",5,270.22998,231,0,1e-06,70.200005,-4.7999997,4.62,0.0021799998,98413.69,33
"2019-11-16 18:00:00",5,273.4,221,340,1e-06,48.8,-3.56,4.02,0.00191,98784.81,37
"2019-11-17 00:00:00",5,269.87,219,117,0,73,0.44,1.75,0.0022,98792.14,42
"2019-11-17 06:00:00",5,271.06,236,0,0,72.8,0.66999996,2.03,0.0023999999,98779.67,57
"2019-11-17 12:00:00",5,270.47998,232,0,0,79.8,1.4699999,2,0.0025199999,98333.86,40
"2019-11-17 18:00:00",5,281.36,237,340,0,47.7,2.36,3.3799999,0.0033,97876.86,18
"2019-11-18 00:00:00",5,275.83,269,93,0,91.1,2.3999999,2.57,0.0043099998,97654.12,62
"2019-11-18 06:00:00",5,274.69,249,0,0,96.5,0.62,2.97,0.0042,97810.71,8
"2019-11-18 12:00:00",5,272.5,238,0,0,98,0.44,1.9799999,0.00363,97998.23,10
"2019-11-18 18:00:00",5,279.56,244,330,0,64.5,-1.01,2.75,0.0039399997,98125.96,15
"2019-11-19 00:00:00",5,272.54,239,113,0,95.5,-0.55,1.67,0.0035299999,98411.19,44
"2019-11-19 06:00:00",5,271.13998,227,0,0,93.200005,-0.94,0.84,0.0030999999,98411.54,3
"2019-11-03 06:00:00",6,274.32,9.999e+20,9.999e+20,9.999e+20,89.200005,0.24,1.02,0.0037699998,97959.07,9.999e+20
"2019-11-03 12:00:00",6,273.16,238,0,0,93,0.29,1.89,0.0036199999,97990.336,9
"2019-11-03 18:00:00",6,280.57,242,410,0,54.7,-0.16,4.14,0.00358,98057.95,5
"2019-11-04 00:00:00",6,274.97998,244,141,0,76.9,0.38,2.49,0.0033999998,98387.016,9
"2019-11-04 06:00:00",6,272.94998,228,0,0,85.9,0.07,2.3899999,0.00326,98714.27,1
"2019-11-04 12:00:00",6,271.32,221,0,0,92.200005,0.22,1.54,0.0030999999,98990.99,1
"2019-11-04 18:00:00",6,280.6,234,400,0,44.600002,2.49,0.83,0.00291,98930.33,11
"2019-11-05 00:00:00",6,276.28,259,142,1e-06,72.1,3.12,0.099999994,0.0034699999,98958.49,43
"2019-11-05 06:00:00",6,275.69,264,0,0,88.1,2.79,0.61,0.00407,98802.055,61
"2019-11-05 12:00:00",6,277.62,281,0,1.3e-05,91.4,3.31,1.23,0.0048499997,98653.266,70
"2019-11-05 18:00:00",6,284.16998,305,260,3.4e-05,68.3,3.8899999,3.8999999,0.00568,98385.77,77
"2019-11-06 00:00:00",6,279.77,298,88,3e-06,87.3,0.5,3.36,0.00539,98494.08,67
"2019-11-06 06:00:00",6,274.91998,246,0,0,72.3,-0.42999998,3.6399999,0.00317,98842.74,9
"2019-11-06 12:00:00",6,273.44,239,0,0,77.1,1.0699999,2.07,0.00302,99134.39,81
"2019-11-06 18:00:00",6,278.91998,243,370,0,48.100002,-0.74,4.66,0.0027899998,99056.43,41
"2019-11-07 00:00:00",6,273.54,232,143,0,72.700005,0.42,2.08,0.00287,99224.46,6
"2019-11-07 06:00:00",6,273.12,244,0,1e-06,73.5,0.62,1.39,0.00281,99251.02,36
"2019-11-07 12:00:00",6,273.9,271,0,3e-06,70.4,1.29,0.02,0.0028499998,99153.71,80
"2019-11-07 18:00:00",6,282.22998,295,260,7e-06,58.600002,4.4,1.43,0.00427,98632.02,82
"2019-11-08 00:00:00",6,278.61,307,95,1.8e-05,86.9,2.9299998,1.16,0.0049699997,98075.69,84
"2019-11-08 06:00:00",6,278.91998,328,0,0.000437,96,-0.04,4.13,0.00566,97328.93,98
"2019-11-08 12:00:00",6,270.68,291,0,0.000141,82.700005,-5.33,5.04,0.00268,97529.336,88
"2019-11-08 18:00:00",6,270.13998,216,380,4e-06,49.3,-5.39,6.1099997,0.00153,97807.164,33
"2019-11-09 00:00:00",6,267.63,190,145,0,55.9,-3.6299999,5.18,0.00142,98220.58,4
"2019-11-09 06:00:00",6,267.47998,189,0,0,55.5,-1.87,4.17,0.00139,98298.11,4
"2019-11-09 12:00:00",6,267.65,189,0,0,48.600002,-1.43,3.9299998,0.0012299999,98389.555,2
"2019-11-09 18:00:00",6,274.16,202,390,0,38.4,-1.01,3.98,0.0016,98318.336,13
"2019-11-10 00:00:00",6,270.03,231,116,0,66.9,1.76,0.7,0.00205,98381.23,82
"2019-11-10 06:00:00",6,271.54,242,0,2e-06,66.6,2.6,1.74,0.0023,98122.516,57
"2019-11-10 12:00:00",6,272.33,270,1,1.3e-05,87,2.1399999,1.63,0.0031899998,97945.61,90
"2019-11-10 18:00:00",6,277.47998,290,210,5e-05,72.8,0.78,3.33,0.00387,97741.19,93
"2019-11-11 00:00:00",6,273.25998,299,79,2e-06,85.8,-3.06,1.64,0.00336,98189.62,91
"2019-11-11 06:00:00",6,267.88,238,0,0,75.6,-1.31,0.47,0.00195,98542.52,97
"2019-11-11 12:00:00",6,266.74,190,1,0,76.6,-1.31,-0.84999996,0.0017799999,99426.305,17
"2019-11-11 18:00:00",6,272.93,204,370,0,55.9,0.84,-2.9099998,0.00211,99313.96,34
"2019-11-12 00:00:00",6,271.07,242,121,0,78.8,0.71999997,-1.64,0.00259,99103.086,81
"2019-11-12 06:00:00",6,272.44998,287,0,6e-06,76.700005,0.47,-1.67,0.00281,98618.74,98
"2019-11-12 12:00:00",6,273.85,307,0,6.5e-05,94.3,1,-1.05,0.0038599998,98098.016,97
"2019-11-12 18:00:00",6,279.77,316,160,5.1e-05,91.5,0.049999997,2.56,0.0056999996,97727.164,91
"2019-11-13 00:00:00",6,274.13,269,75,1e-06,98,-0.5,2.61,0.00409,98018.55,38
"2019-11-13 06:00:00",6,271.13998,235,0,0,97,-1.62,1.9399999,0.00324,98280.555,29
"2019-11-13 12:00:00",6,268.84,217,0,1e-06,91,-2.04,2.06,0.0025199999,98948.18,23
"2019-11-13 18:00:00",6,272.75998,209,360,1e-06,56.2,-2.9099998,2.51,0.0020899998,99122.37,17
"2019-11-14 00:00:00",6,268.6,205,131,0,73.4,-1.8,0.89,0.00198,99720.234,5
"2019-11-14 06:00:00",6,267.47,194,0,0,69.5,-1.4499999,1.03,0.00171,100004.89,1
"2019-11-14 12:00:00",6,266.68,199,0,0,61.7,-1.8299999,0.68,0.0014099999,100437.5,16
"2019-11-14 18:00:00",6,271.78,223,330,0,30.6,-2.22,0.16,0.00104,100614.28,48
"2019-11-15 00:00:00",6,267.99,196,130,0,43.7,-1.23,-0.48999998,0.0011,100718.62,11
"2019-11-15 06:00:00",6,268.37,213,0,0,44.4,0.45,-0.65999997,0.00116,100647.336,58
"2019-11-15 12:00:00",6,268.18,235,1,0,59.8,1.1999999,0.21,0.0015499999,100331.12,75
"2019-11-15 18:00:00",6,276.56,236,330,0,61.4,2.01,2.36,0.003,99761.164,25
"2019-11-16 00:00:00",6,271.74,258,97,0,97.4,1.1999999,1.4,0.00336,99555.82,41
"2019-11-16 06:00:00",6,271.74,252,0,0,98.700005,-0.089999996,2.04,0.00341,99271.62,55
"2019-11-16 12:00:00",6,270.77,243,0,0,96.700005,0.29,1.64,0.0030999999,99284.8,45
"2019-11-16 18:00:00",6,279.44998,252,310,0,63.100002,0.85999995,2.06,0.00379,98943.086,52
"2019-11-17 00:00:00",6,273.02,251,113,0,96.6,0.26,1.77,0.0036799998,98966.445,44
"2019-11-17 06:00:00",6,273.16998,256,0,0,97,-0.08,1.56,0.00375,98685.66,55
"2019-11-17 12:00:00",6,275.24,296,0,0.000121,96,0.45,-1.52,0.00433,98379.01,81
"2019-11-17 18:00:00",6,278.22998,339,30,0.001038,99.200005,0.34,-1.1899999,0.0056,97680.07,99
"2019-11-18 00:00:00",6,283.88998,354,11,8.7e-05,98.5,1.5999999,2.57,0.00818,97467.914,95
"2019-11-18 06:00:00",6,279.18,304,0,1e-06,98.1,1.27,2.06,0.00592,97312.27,83
"2019-11-18 12:00:00",6,277.83,292,0,1e-06,98.8,1.49,1.89,0.00539,97446.625,52
"2019-11-18 18:00:00",6,282.94998,294,250,4e-06,84.200005,1.16,4.58,0.00652,97343.98,36
"2019-11-19 00:00:00",6,280.19,320,56,4e-06,89.200005,-0.42,3.5,0.0057099997,97740.234,70
"2019-11-19 06:00:00",6,274.99,260,0,0,97.1,-0.93,1.66,0.0043099998,98082.52,18
"2019-11-03 06:00:00",7,272.8,9.999e+20,9.999e+20,9.999e+20,88.5,0.17999999,1.05,0.00335,97986.586,9.999e+20
"2019-11-03 12:00:00",7,273.13998,233,0,0,89.700005,0.14999999,1.8299999,0.00348,97957.945,3
"2019-11-03 18:00:00",7,280.86,241,410,0,54.2,0.08,3.83,0.0036199999,98066.96,3
"2019-11-04 00:00:00",7,275.1,246,140,0,77.700005,0.26999998,2.6499999,0.0034599998,98385.984,10
"2019-11-04 06:00:00",7,272.77,228,0,0,84.6,0.01,2.4299998,0.00317,98672.43,1
"2019-11-04 12:00:00",7,271.32,221,0,0,90.3,0.37,1.5999999,0.00303,98969.94,1
"2019-11-04 18:00:00",7,280.66,234,400,0,44.600002,2.4199998,0.62,0.0029199999,98906.79,9
"2019-11-05 00:00:00",7,275.78,256,140,0,76.5,2.9099998,-0.01,0.0035599999,98885.336,43
"2019-11-05 06:00:00",7,276.62,279,0,8e-06,87.200005,2.81,0.91999996,0.0043099998,98791.266,77
"2019-11-05 12:00:00",7,276.50998,293,0,3.9e-05,97.1,2.54,0.82,0.00477,98733.57,78
"2019-11-05 18:00:00",7,284.12,283,320,2e-06,65.700005,3.1399999,3.07,0.00545,98594.53,73
"2019-11-06 00:00:00",7,279.31,298,80,4e-06,92.3,1.55,1.91,0.0055199997,98653.586,84
"2019-11-06 06:00:00",7,276.66998,281,0,2e-06,82.3,-0.17,3.28,0.00408,98883.56,57
"2019-11-06 12:00:00",7,273.63,229,0,0,74.4,-0.62,2.6699998,0.0029499999,99133.19,18
"2019-11-06 18:00:00",7,279.72998,239,380,0,47.3,-0.17,3.51,0.0029,99127.055,25
"2019-11-07 00:00:00",7,274.49,245,141,0,75.9,1.11,1.11,0.00321,99102.766,18
"2019-11-07 06:00:00",7,276.47998,292,0,3.7e-05,89,3.28,0.78,0.0043599997,98615.734,83
"2019-11-07 12:00:00",7,278.6,310,0,4.7e-05,93.4,2.6399999,2.96,0.00533,98178.99,78
"2019-11-07 18:00:00",7,279.31,284,300,4e-06,54.100002,-3.4099998,6.27,0.00324,98408.27,40
"2019-11-08 00:00:00",7,270.15,215,142,0,60,-3.34,2.35,0.0018399999,98982.266,3
"2019-11-08 06:00:00",7,268.6,200,0,0,57.2,-1.8299999,1.4699999,0.00156,98982.83,38
"2019-11-08 12:00:00",7,268.72,191,0,0,56.9,-1.3199999,1.4699999,0.00156,98935.266,3
"2019-11-08 18:00:00",7,273.94998,198,400,0,29,-2.87,2.53,0.00118,98715.67,1
"2019-11-09 00:00:00",7,269.21,200,144,0,41.4,-1.66,-0.06,0.00118,98811.125,7
"2019-11-09 06:00:00",7,267.32,193,0,0,55.600002,-1.3,0.68,0.00136,98778.45,31
"2019-11-09 12:00:00",7,266.21,188,0,0,59.100002,-1.42,0.65,0.0013199999,98802.266,1
"2019-11-09 18:00:00",7,272.21,195,390,0,33.8,-2.74,1.25,0.00122,98731.14,1
"2019-11-10 00:00:00",7,267.59,199,142,0,49.5,-1.78,0.24,0.00124,98931.85,0
"2019-11-10 06:00:00",7,266.25,196,0,0,45.7,-1.9399999,0.39999998,0.00102,98976.836,46
"2019-11-10 12:00:00",7,265.94998,208,1,0,44.3,-0.42,0.03,0.00097,99104.38,58
"2019-11-10 18:00:00",7,274.72998,211,380,0,19.7,2.1,0.39999998,0.00084999995,98890.836,24
"2019-11-11 00:00:00",7,269.53,210,138,0,44.8,1.87,-0.62,0.0013199999,98821.74,11
"2019-11-11 06:00:00",7,269.9,223,0,0,94.3,1.6999999,-0.75,0.0028499998,98655.13,49
"2019-11-11 12:00:00",7,274.46,298,0,4.4e-05,98.200005,2.25,-1.0799999,0.00417,98684.305,92
"2019-11-11 18:00:00",7,280.74,327,90,7.4e-05,95.9,3.76,0.24,0.00634,98294.39,97
"2019-11-12 00:00:00",7,279.83,343,42,9.3e-05,99.200005,2.36,0.52,0.0061999997,97868.49,97
"2019-11-12 06:00:00",7,278.46,323,0,6.1e-05,98.5,1.74,1.36,0.00562,97462.74,92
"2019-11-12 12:00:00",7,277.3,319,0,0.000174,98.700005,-0.84999996,1.86,0.00521,97224.266,98
"2019-11-12 18:00:00",7,275.13998,303,160,0.000136,86.5,-1.99,2.99,0.00392,97099.24,91
"2019-11-13 00:00:00",7,266.18,274,74,1.5e-05,70.9,-3.34,5.75,0.0016,97502.96,87
"2019-11-13 06:00:00",7,263.87,176,0,1e-06,62.3,-2.84,6.16,0.00115,97771.96,22
"2019-11-13 12:00:00",7,264.27,193,0,4e-06,55.9,-3.29,6.04,0.0010599999,98421.33,69
"2019-11-13 18:00:00",7,268.94,188,360,1e-06,40.5,-3.84,5.16,0.0011199999,99058.23,45
"2019-11-14 00:00:00",7,265.88998,182,134,0,47.600002,-1.3399999,2.76,0.00102,99626.87,7
"2019-11-14 06:00:00",7,264.71,181,0,0,57.9,0.17999999,1.22,0.0011199999,99940.76,4
"2019-11-14 12:00:00",7,266.00998,224,0,0,49.7,1.3199999,-0.35,0.00107,99929.195,61
"2019-11-14 18:00:00",7,273.22998,239,280,4e-06,49.5,4.21,-0.19,0.0018999999,99621.28,45
"2019-11-15 00:00:00",7,273.36,299,50,0.000131,96.5,1.8399999,-1.42,0.0037699998,99041.69,91
"2019-11-15 06:00:00",7,278.27,327,0,0.000156,98.9,4.13,1.68,0.0055299997,98370.5,100
"2019-11-15 12:00:00",7,278.63998,333,0,0.000116,98.5,2.33,1.9699999,0.0056499997,98253.016,93
"2019-11-15 18:00:00",7,281.05,331,130,1.6e-05,96.6,0.85999995,1.3399999,0.00655,98141.25,99
"2019-11-16 00:00:00",7,276.27,324,49,1.2e-05,98.3,-0.48999998,0.93,0.00478,98198.33,98
"2019-11-16 06:00:00",7,276.57,314,0,1.1e-05,98.6,-1.1899999,1.1,0.0049099997,97885.43,98
"2019-11-16 12:00:00",7,274.9,297,0,2e-06,97.8,-0.76,2.29,0.0043099998,97979.4,72
"2019-11-16 18:00:00",7,277.66998,269,270,3e-06,82.6,-1.78,3.72,0.0044199997,98158.055,41
"2019-11-17 00:00:00",7,272.75,266,68,1e-06,94,-0.26999998,2.1499999,0.0035199998,98378.69,49
"2019-11-17 06:00:00",7,271.72998,254,0,1e-06,90.4,-0.55,2.5,0.00314,98668.016,57
"2019-11-17 12:00:00",7,272.25998,237,0,0,90.8,-0.31,3.12,0.00327,98735.836,23
"2019-11-17 18:00:00",7,277.88998,232,340,0,63.600002,-1.67,5.29,0.00342,99042.21,8
"2019-11-18 00:00:00",7,271.91,230,120,0,91.3,0.02,2.21,0.0031899998,99345.516,6
"2019-11-18 06:00:00",7,270.55,219,0,0,95.9,-0.22999999,1.75,0.00302,99561.336,7
"2019-11-18 12:00:00",7,270.78,232,0,0,94.4,-0.17,1.43,0.0030099999,99750.24,33
"2019-11-18 18:00:00",7,278.93,234,340,0,52.9,-0.44,1.9499999,0.0030399999,99617.93,27
"2019-11-19 00:00:00",7,272.09,231,121,0,88.700005,-1.64,0.51,0.00312,99779.67,3
"2019-11-19 06:00:00",7,270.72998,222,0,0,95.9,-1.51,0.51,0.00305,99835.08,8
"2019-11-03 06:00:00",8,272.75,9.999e+20,9.999e+20,9.999e+20,85.200005,0.12,1.03,0.00321,97943.17,9.999e+20
"2019-11-03 12:00:00",8,273.15,233,0,0,90.3,0.14,1.79,0.0034999999,97934.305,3
"2019-11-03 18:00:00",8,280.82,241,410,0,54.4,-0.25,3.8799999,0.00363,98037.52,4
"2019-11-04 00:00:00",8,274.91998,245,141,1e-06,78.200005,0.29999998,2.47,0.00344,98366.555,9
"2019-11-04 06:00:00",8,272.69998,228,0,0,85.700005,0.12,2.3,0.0032,98652.21,1
"2019-11-04 12:00:00",8,271.34,222,0,0,91,0.26,1.5699999,0.00306,98940.15,1
"2019-11-04 18:00:00",8,280.66,234,400,0,45.2,2.51,0.58,0.00296,98876.31,9
"2019-11-05 00:00:00",8,276.06,257,142,1e-06,74.5,2.9199998,0.13,0.00354,98904.4,40
"2019-11-05 06:00:00",8,276.96,283,0,1e-06,82.3,2.97,0.87,0.00417,98786.805,83
"2019-11-05 12:00:00",8,277.03,284,0,4e-06,90.4,2.98,1.1,0.0046,98671.5,64
"2019-11-05 18:00:00",8,285.02,275,360,0,59.4,3.6699998,3.87,0.00523,98486.5,59
"2019-11-06 00:00:00",8,280.24,295,106,0,82.700005,1.17,2.6499999,0.00527,98586.73,83
"2019-11-06 06:00:00",8,276.13998,269,0,0,76.8,0.01,3.27,0.00367,98851.68,50
"2019-11-06 12:00:00",8,273.32,228,0,0,75.200005,0.26,2.54,0.0029199999,99097.02,26
"2019-11-06 18:00:00",8,279.38,232,390,0,45.4,-0.24,4.96,0.00271,99065.43,14
"2019-11-07 00:00:00",8,273.69998,236,142,0,71.5,0.62,1.8199999,0.0028499998,99218.46,2
"2019-11-07 06:00:00",8,272.85,235,0,1e-06,71.3,1.22,1.0699999,0.00268,99100.1,16
"2019-11-07 12:00:00",8,274.8,289,0,7.1e-05,81.200005,0.48,0.24,0.0035199998,98935.02,83
"2019-11-07 18:00:00",8,280.05,308,220,2.7e-05,80.200005,-0.7,0.79999995,0.0050399997,98750.055,83
"2019-11-08 00:00:00",8,276.53,318,49,9e-06,93.6,-0.41,-1.52,0.0046099997,98652.11,90
"2019-11-08 06:00:00",8,274.72998,307,0,0.000326,99.1,-1.1,-3.05,0.00432,97910.85,98
"2019-11-08 12:00:00",8,272.8,315,0,0.000834,97.1,-4.29,-1.74,0.0037099998,97047.68,99
"2019-11-08 18:00:00",8,273.11,304,60,0.000496,97.200005,-3.54,2.61,0.00381,96840.055,100
"2019-11-09 00:00:00",8,268.29,252,84,3e-06,95.200005,-4.71,4.36,0.00257,97238.83,57
"2019-11-09 06:00:00",8,264.06,209,0,2e-06,95,-2.8899999,4.41,0.0018,97462.945,36
"2019-11-09 12:00:00",8,260.86,176,0,0,93.5,-1.5,4.13,0.0013199999,97869.08,2
"2019-11-09 18:00:00",8,266.32,174,410,0,87.6,-1.92,5.5699997,0.00199,98078.77,1
"2019-11-10 00:00:00",8,263.16998,186,143,0,92.5,-0.68,2.24,0.0016,98552.02,21
"2019-11-10 06:00:00",8,260.59,192,0,0,92.5,-0.53,1.0699999,0.00128,98790.875,82
"2019-11-10 12:00:00",8,260.97,207,0,0,93,-0.08,0.72999996,0.0013499999,98975.34,61
"2019-11-10 18:00:00",8,273.84,250,310,1.2e-05,93.4,1.7199999,0.65999997,0.00379,98755.914,71
"2019-11-11 00:00:00",8,270.55,264,89,6e-06,96.9,1.48,-0.96999997,0.00308,98751.64,71
"2019-11-11 06:00:00",8,272.04,264,0,6e-06,99,1.11,-0.94,0.0035299999,98476.266,70
"2019-11-11 12:00:00",8,273.79,287,1,2.5e-05,99.1,1.8499999,-0.13,0.00401,98575.484,77
"2019-11-11 18:00:00",8,277.34,305,190,1.6e-05,98.9,1.7099999,1.53,0.0052,98350.516,96
"2019-11-12 00:00:00",8,275.33,310,71,5e-06,99.5,0.97999996,1.42,0.00451,98327.93,88
"2019-11-12 06:00:00",8,276.05,315,0,1.1e-05,99.700005,1.43,1.93,0.00478,98111.36,93
"2019-11-12 12:00:00",8,276.41,307,0,1e-05,98.3,0.38,3.98,0.00482,98160.43,82
"2019-11-12 18:00:00",8,277.54,257,340,1e-06,83.200005,-1.7099999,4.39,0.00439,98299.664,32
"2019-11-13 00:00:00",8,271.54,234,125,0,88.8,-1.8499999,1.8,0.00303,98899.516,40
"2019-11-13 06:00:00",8,269.12,221,0,0,91.9,-0.9,0.26,0.0026,98996.87,48
"2019-11-13 12:00:00",8,269.19,221,0,0,85.3,0.42,-0.83,0.00242,99107.68,22
"2019-11-13 18:00:00",8,276.79,249,320,0,63.5,2.8,-0.74,0.0031599998,98580.5,50
"2019-11-14 00:00:00",8,276.02,295,77,3.2e-05,94.9,2.09,-0.93,0.00453,98151.234,90
"2019-11-14 06:00:00",8,277.99,323,0,0.00018,98.200005,2.7,1.09,0.0053999997,97857.305,91
"2019-11-14 12:00:00",8,277.66,316,0,1.3e-05,98.6,1.5,1.3199999,0.0053,97948.6,83
"2019-11-14 18:00:00",8,282.19998,297,260,6e-06,87.1,0.47,3.5,0.0063699996,98134.875,47
"2019-11-15 00:00:00",8,276.06,275,90,0,97.4,-0.02,1.73,0.00465,98456.76,38
"2019-11-15 06:00:00",8,273.69998,253,0,0,96.1,-0.11,1.25,0.0038599998,98681.24,62
"2019-11-15 12:00:00",8,273.78,254,0,0,95.9,0.19999999,-1.4499999,0.00388,98658.25,61
"2019-11-15 18:00:00",8,280,312,140,3.3e-05,94.3,0.08,-2.1699998,0.00594,98394.12,94
"2019-11-16 00:00:00",8,282.63998,351,13,0.000569,99.3,1.6899999,-1.29,0.00758,97733.71,99
"2019-11-16 06:00:00",8,285.63,366,0,0.000284,98.3,2.8999999,-1.78,0.00916,97121.305,100
"2019-11-16 12:00:00",8,287.06,372,0,0.000276,98,3.6,-1,0.010129999,96208.27,100
"2019-11-16 18:00:00",8,288.16998,376,90,0.000241,92.4,3.27,2.26,0.01033,95513.1,95
