"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",4,266.56,202,414,7e-06,96,-3.98,6.89,0.0022399998,97671.55,34
"2020-02-17 00:00:00",4,259.54,200,196,6e-06,94.5,-1.8,4.48,0.00118,98483.45,43
"2020-02-17 06:00:00",4,255.73999,159,0,0,96.700005,-0.42999998,3.58,0.00083,98804.35,3
"2020-02-17 12:00:00",4,255.20999,163,0,1e-06,98.6,0.69,2.58,8e-04,99123.15,15
"2020-02-17 18:00:00",4,267.09,210,395,9e-06,97.6,1.4599999,2.54,0.00235,99101.68,62
"2020-02-18 00:00:00",4,267.59,260,166,5.4e-05,98.700005,1.7099999,0.29999998,0.0024899999,99125.914,77
"2020-02-18 06:00:00",4,271.57,281,0,7.4999996e-05,98.700005,2.3,0.66999996,0.00339,98937.875,86
"2020-02-18 12:00:00",4,273.09,296,0,1.3e-05,98.6,2.82,0.95,0.00378,98806.12,94
"2020-02-18 18:00:00",4,273.63,311,207,8e-06,100,3.72,1.38,0.0039999997,98465.39,98
"2020-02-19 00:00:00",4,273.99,315,101,1.6e-05,99.8,3.6799998,1.38,0.00411,98311.03,98
"2020-02-19 06:00:00",4,274.54,320,0,0.00012,99.8,2.46,3.1599998,0.00428,98161.69,100
"2020-02-03 06:00:00",5,269.97998,9.999e+20,9.999e+20,9.999e+20,91.1,0.04,1.42,0.00283,96422.52,9.999e+20
"2020-02-03 12:00:00",5,270.31,219,0,0,91.5,-0.5,1.87,0.00291,96831.61,7
"2020-02-03 18:00:00",5,276.50998,232,340,1e-06,72,-0.35,4.88,0.00358,97114.16,9
"2020-02-04 00:00:00",5,272.72,256,117,1e-06,90.700005,0.44,3.59,0.0034299998,97468.62,36
"2020-02-04 06:00:00",5,271.11,229,0,0,94.4,0.29,1.4499999,0.00317,97495.266,2
"2020-02-04 12:00:00",5,272.96,286,0,5e-06,86.4,0.83,-0.53999996,0.00333,97281.37,77
"2020-02-04 18:00:00",5,276.41,312,120,2e-05,90.1,1.36,0.45,0.00447,96937.48,98
"2020-02-05 00:00:00",5,273.22,287,90,4e-06,98.4,-0.83,1.92,0.00387,97195.89,60
"2020-02-05 06:00:00",5,271.56,253,0,0,94.8,-1.13,1.63,0.0033,97420.53,54
"2020-02-05 12:00:00",5,270.68,267,0,2e-06,75.4,-2.51,1.9599999,0.00244,97847.04,88
"2020-02-05 18:00:00",5,271.19,226,350,0,47.5,-3.51,2.79,0.0015799999,98123.29,39
"2020-02-06 00:00:00",5,268.72998,199,190,0,56.2,-1.6899999,1.5,0.00154,98543.45,42
"2020-02-06 06:00:00",5,267.58,205,0,0,58.2,0.90999997,-0.48999998,0.0014599999,98513.08,62
"2020-02-06 12:00:00",5,268.19,258,0,2e-06,60.600002,1.61,-2.9099998,0.0016,98228.336,99
"2020-02-06 18:00:00",5,270.87,290,60,0.000298,93.5,2.3,-4.12,0.00309,97209.96,100
"2020-02-07 00:00:00",5,273.19,308,25,0.000107,98.3,0.62,-1.1899999,0.0038899998,96386.5,98
"2020-02-07 06:00:00",5,274.53,316,0,6.9e-05,99.200005,2.04,0.87,0.0043599997,95685.97,96
"2020-02-07 12:00:00",5,272.75998,313,0,4.8e-05,92.700005,-0.22999999,4.24,0.0035899999,95685.04,100
"2020-02-07 18:00:00",5,271.6,273,130,0,87,-2.6,4.7799997,0.0030699999,96234.46,98
"2020-02-08 00:00:00",5,269.05,245,163,2e-06,86.200005,-2.3899999,3.6399999,0.00247,97102.06,70
"2020-02-08 06:00:00",5,265.13998,199,0,0,82.9,-1.5999999,2.5,0.00171,97789.08,40
"2020-02-08 12:00:00",5,263.72998,185,0,0,84.9,-1.23,0.66999996,0.0015499999,98508.61,11
"2020-02-08 18:00:00",5,269.06,203,340,0,63.8,0.89,-1.4399999,0.0018,98766.266,50
"2020-02-09 00:00:00",5,266.84,229,159,2e-06,84.200005,0.75,-3.06,0.00198,99057.18,85
"2020-02-09 06:00:00",5,265.41,235,0,4e-06,88.700005,-0.94,-1.67,0.00186,98890.28,90
"2020-02-09 12:00:00",5,264.96,227,0,5e-06,89.6,-0.77,-1.31,0.0018,99059.266,53
"2020-02-09 18:00:00",5,272.36,237,340,3e-06,71.3,0.81,-0.78999996,0.00259,98855,62
"2020-02-10 00:00:00",5,269.63998,260,142,8e-06,93.200005,1.6899999,-0.26999998,0.00275,98935.18,80
"2020-02-10 06:00:00",5,268.91,236,0,1e-05,96.9,0.34,2.07,0.00269,99029.39,50
"2020-02-10 12:00:00",5,267.06,205,0,0,90.700005,0.78,1.1,0.00217,99207.4,11
"2020-02-10 18:00:00",5,274.35,238,310,4e-06,78,4.81,1.7099999,0.0032799998,98667.21,64
"2020-02-11 00:00:00",5,274.1,285,132,4.4e-05,89.6,5.38,3.72,0.00373,98118.164,80
"2020-02-11 06:00:00",5,275.49,304,0,3.9e-05,92.9,1.42,5.2999997,0.00427,97946.48,93
"2020-02-11 12:00:00",5,271.22,251,0,3e-06,90.5,0.03,3.06,0.00302,98685.75,33
"2020-02-11 18:00:00",5,275.9,223,391,0,77.8,0.24,2.8999999,0.00366,98615.61,6
"2020-02-12 00:00:00",5,272.3,256,174,0,97.1,0.57,1.9,0.0035199998,98559.69,75
"2020-02-12 06:00:00",5,270.65,214,0,0,96.1,-0.47,1.64,0.00308,98819.06,11
"2020-02-12 12:00:00",5,269.91,221,0,0,92,-1,-0.21,0.0027599998,99334.57,64
"2020-02-12 18:00:00",5,274.08,276,196,3e-06,81.9,1.29,-2.24,0.0033699998,99013.68,97
"2020-02-13 00:00:00",5,272.79,299,58,0.000152,97.700005,-0.02,-2.32,0.0036799998,98609.15,92
"2020-02-13 06:00:00",5,272.44,302,0,9.8e-05,98.5,-0.45,-0.84999996,0.00361,98487.94,90
"2020-02-13 12:00:00",5,272.49,290,0,1.1e-05,98.5,0.74,-1.1999999,0.0036199999,98713.7,80
"2020-02-13 18:00:00",5,275.94,300,182,1.8e-05,98,1.9399999,-0.71,0.00462,98680.52,94
"2020-02-14 00:00:00",5,273.93,311,57,3e-05,99.1,1.8299999,-0.29999998,0.00405,98658.04,87
"2020-02-14 06:00:00",5,274.4,312,0,1.1e-05,98.6,1.5,0.71,0.00416,98684.99,86
"2020-02-14 12:00:00",5,272.88,281,0,1e-06,98.200005,0.44,0.74,0.00372,98579.76,75
"2020-02-14 18:00:00",5,278.63,301,184,5e-06,98.1,2.56,-0.14999999,0.00561,98307.734,99
"2020-02-15 00:00:00",5,278.16,338,59,0.000131,99.4,1.54,-1.42,0.0055799996,97351.5,98
"2020-02-15 06:00:00",5,282.6,350,0,0.000198,98.700005,4.1,1.28,0.0076699997,96196.26,96
"2020-02-15 12:00:00",5,284.09,358,0,0.000153,90.8,3.24,7.0899997,0.00776,95668.52,84
"2020-02-15 18:00:00",5,278.6,314,203,6e-06,68.200005,0.01,10.51,0.00398,96281.055,73
"2020-02-16 00:00:00",5,271.2,279,116,1.1e-05,60.9,-2.9399998,9.66,0.0020599999,97326.74,89
"2020-02-16 06:00:00",5,268.5,209,0,1e-06,44.8,-3.06,8.55,0.00122,98150.07,27
"2020-02-16 12:00:00",5,266.16,182,0,0,38,-2.82,6.0899997,0.00084999995,98913.26,2
"2020-02-16 18:00:00",5,269.739,179,436,0,21.7,-3.52,5.95,0.00064,99186.24,1
"2020-02-17 00:00:00",5,267.29,182,236,0,28.7,-1.79,4.61,7e-04,99547.33,1
"2020-02-17 06:00:00",5,265.72,183,0,0,39.2,-1.9799999,3.1,0.00083,99887.164,1
"2020-02-17 12:00:00",5,264.65,183,0,0,53.2,0.35,1.04,0.0010299999,100109.68,2
"2020-02-17 18:00:00",5,273.85,196,431,0,32.8,2.04,1.38,0.0013199999,99977.45,6
"2020-02-18 00:00:00",5,271.21,209,233,0,52.7,3.1,0.26,0.00174,99955.95,10
"2020-02-18 06:00:00",5,271.47,219,0,0,82.700005,3.27,0.65999997,0.0027899998,99527.73,21
"2020-02-18 12:00:00",5,275.35,299,0,0.000154,98.4,3.1399999,0.13,0.00444,99093.82,81
"2020-02-18 18:00:00",5,279.7,334,77,0.000146,97.8,3.5,1.25,0.0060199997,98577.68,94
"2020-02-19 00:00:00",5,278.47,339,60,3.5e-05,98.9,2.05,0.79999995,0.00561,98373.125,94
"2020-02-19 06:00:00",5,278.22,327,0,7e-06,98.6,0.82,1.87,0.0055,98180.5,76
"2020-02-03 06:00:00",6,270.16998,9.999e+20,9.999e+20,9.999e+20,98.1,0.32999998,1.5699999,0.00311,96384.086,9.999e+20
"2020-02-03 12:00:00",6,270.5,223,0,0,92.4,-0.45999998,1.63,0.0029799999,96807.46,11
"2020-02-03 18:00:00",6,276.6,230,340,0,71.1,-0.84999996,4.73,0.0035599999,97104.586,7
"2020-02-04 00:00:00",6,272.65,258,130,1e-06,89.700005,0.34,3.49,0.0033699998,97538.62,40
"2020-02-04 06:00:00",6,271.08,227,0,0,95.3,0.13,1.52,0.0031899998,97590.52,2
"2020-02-04 12:00:00",6,272.66,267,0,2e-06,85.5,0.44,-0.099999994,0.0032199998,97442.15,76
"2020-02-04 18:00:00",6,275.79,309,120,2.1e-05,89,1.66,-0.11,0.00422,97087.25,99
"2020-02-05 00:00:00",6,273.37,289,60,8e-06,98.4,0.03,1.9,0.00392,97150.69,79
"2020-02-05 06:00:00",6,272.65,265,0,1e-06,95.9,-1.24,1.91,0.0036199999,97318.76,76
"2020-02-05 12:00:00",6,270.07,235,0,0,79.8,-2.74,2.46,0.0024599999,97857.766,30
"2020-02-05 18:00:00",6,271.43,224,340,0,48.9,-3.34,2.23,0.00166,98141.39,60
"2020-02-06 00:00:00",6,268.41,211,183,0,61.9,-1.9799999,0.53999996,0.00166,98494.12,57
"2020-02-06 06:00:00",6,267.31,223,0,0,63.8,-0.32999998,-1.74,0.00157,98286.12,98
"2020-02-06 12:00:00",6,267.47998,264,0,5.8999998e-05,85.3,0.87,-3.1,0.00214,98046.99,99
"2020-02-06 18:00:00",6,271.85,289,90,0.000119,92.1,2.12,-2.95,0.0032799998,97093.98,94
"2020-02-07 00:00:00",6,272.99,306,36,3.3e-05,98.700005,1.7199999,0.44,0.00385,96470.65,98
"2020-02-07 06:00:00",6,274.49,300,0,3e-06,98.8,-0.049999997,2.32,0.0042999997,96347.16,99
"2020-02-07 12:00:00",6,273.82,310,0,9.5e-05,97.9,-0.88,0.79999995,0.00407,96087.31,99
"2020-02-07 18:00:00",6,273.99,318,33,0.000252,98.6,-2.21,-0.32999998,0.00417,95556.37,100
"2020-02-08 00:00:00",6,271.9,303,34,0.000244,96.200005,-1.8,3.54,0.0034899998,95668.83,98
"2020-02-08 06:00:00",6,265.55,247,0,2.9e-05,92.9,-3.07,4.8599997,0.00202,96495.8,74
"2020-02-08 12:00:00",6,263.8,190,0,0,92.9,-1.61,3.31,0.00171,97583.74,6
"2020-02-08 18:00:00",6,267.29,184,391,1e-06,84.8,-0.71,3.1699998,0.0020899998,98220.4,7
"2020-02-09 00:00:00",6,263.75,191,202,1e-06,95.200005,-0.48999998,0.78999996,0.0017299999,98631.805,19
"2020-02-09 06:00:00",6,262.38,183,0,0,95.200005,0.32,0.26999998,0.00153,98853.15,14
"2020-02-09 12:00:00",6,262.8,184,0,0,95.700005,0.93,-0.93,0.00159,98986.7,3
"2020-02-09 18:00:00",6,271.87,208,380,1e-06,88.700005,2.6799998,-0.69,0.0030999999,98848.79,27
"2020-02-10 00:00:00",6,268.38,247,150,4e-06,98.1,1.7199999,-1.12,0.00262,98875.63,48
"2020-02-10 06:00:00",6,268.19,247,0,5e-06,97.700005,1.7199999,1.01,0.0025799999,98692.39,49
"2020-02-10 12:00:00",6,269.84,230,0,0,98.200005,1.61,1.17,0.00296,98575.99,35
"2020-02-10 18:00:00",6,275.38998,278,270,2e-06,92.4,2.4299998,1.86,0.00419,98443.18,89
"2020-02-11 00:00:00",6,271.66,249,174,0,97.4,2.03,0.64,0.0033699998,98457.46,76
"2020-02-11 06:00:00",6,273.52,300,0,0.000183,99.1,2.61,0.38,0.00395,98030.89,96
"2020-02-11 12:00:00",6,273.85,310,0,0.000329,99.4,2.1399999,1.29,0.0040599997,98109.53,98
"2020-02-11 18:00:00",6,274.50998,287,272,2.7e-05,88.8,-0.7,6.33,0.00379,98373.055,77
"2020-02-12 00:00:00",6,271.97998,232,195,0,92.9,-0.45999998,4.36,0.0032799998,99009.2,21
"2020-02-12 06:00:00",6,269.41,218,0,0,91.5,-0.12,2.45,0.0026399998,99393.68,40
"2020-02-12 12:00:00",6,268.47,225,0,0,93.6,-0.65,1.3,0.0025,99634.73,41
"2020-02-12 18:00:00",6,273.94998,252,303,3e-06,78.6,-0.31,-0.049999997,0.00317,99641.1,90
"2020-02-13 00:00:00",6,271.33,278,97,1e-05,94.8,-0.03,-1.3199999,0.0031599998,99732.305,97
"2020-02-13 06:00:00",6,271.44998,291,0,0.000184,98.200005,0.17,-1.51,0.0033099998,99537.08,98
"2020-02-13 12:00:00",6,272.62,298,0,0.000363,98.5,-0.089999996,-3.73,0.0036499999,98829.19,95
"2020-02-13 18:00:00",6,272.72998,304,70,0.000516,98.6,-2.3799999,-4.87,0.00372,98004.055,100
"2020-02-14 00:00:00",6,267.49,291,54,0.00011,98,-2.52,-1.67,0.0024599999,98198.87,96
"2020-02-14 06:00:00",6,264.63,261,0,4.5e-05,98.6,-1.12,0.71,0.00194,98400.4,76
"2020-02-14 12:00:00",6,261.8,220,0,2e-06,98.5,-1.4699999,0.58,0.0015,99007.49,39
"2020-02-14 18:00:00",6,268.49,238,337,1.2e-05,97.6,-0.47,1.1,0.00262,99247.18,63
"2020-02-15 00:00:00",6,266.44,267,159,1.5e-05,97.200005,-0.01,1.22,0.0022099998,99483.484,87
"2020-02-15 06:00:00",6,262.31,222,0,3e-06,98.9,-1.01,1.09,0.00157,99532.18,66
"2020-02-15 12:00:00",6,262.97998,235,0,2e-06,98.3,0.32999998,-0.58,0.00166,99542.414,92
"2020-02-15 18:00:00",6,269.24,272,162,0.000178,98.700005,1.9,-2.34,0.00283,98757.2,94
"2020-02-16 00:00:00",6,272.34,299,65,0.000239,99.4,2.07,-1.35,0.00366,97635.87,99
"2020-02-16 06:00:00",6,273.77,310,0,4.7e-05,99.8,1.39,3.49,0.00411,96731.555,89
"2020-02-16 12:00:00",6,270.44998,272,0,4e-06,94.8,-3.85,7.49,0.0030399999,97131.98,55
"2020-02-16 18:00:00",6,267.2,215,410,3e-06,94.5,-5.23,7.3799996,0.00233,97827.5,30
"2020-02-17 00:00:00",6,258.46,173,236,0,93.1,-3.56,4.77,0.00105,98667.64,6
"2020-02-17 06:00:00",6,255.08,150,0,0,92.6,-2.6799998,4.47,0.00074,98896.12,2
"2020-02-17 12:00:00",6,254.39,148,0,0,94.3,-2.1299999,3.6999998,7e-04,99027.35,3
"2020-02-17 18:00:00",6,259.63,154,453,0,93.3,-2.6799998,4.0299997,0.00116,99156.4,2
"2020-02-18 00:00:00",6,257.38,165,244,0,96.700005,-1.5,2.5,0.00097,99306.9,4
"2020-02-18 06:00:00",6,254.12999,168,0,1e-06,97.6,-1.4699999,2.26,0.00071,99490.54,49
"2020-02-18 12:00:00",6,253.5,175,0,0,96.9,-1.42,1.5799999,0.00065999996,99510.02,64
"2020-02-18 18:00:00",6,262.4,235,270,2e-06,90.3,1.5,-0.08,0.00145,99282.32,98
"2020-02-19 00:00:00",6,263.04,258,127,9.6e-05,98.200005,1.68,-1.29,0.00168,98910.375,100
"2020-02-19 06:00:00",6,266.47998,281,0,0.000246,99.4,0.07,-1.26,0.00231,97958.49,100
"2020-02-03 06:00:00",7,270.21,9.999e+20,9.999e+20,9.999e+20,92.5,0.44,1.67,0.00293,96405.65,9.999e+20
"2020-02-03 12:00:00",7,270.25,221,0,0,92.5,-0.56,1.92,0.00293,96797.39,15
"2020-02-03 18:00:00",7,276.16998,235,340,1e-06,71.3,-0.7,4.7999997,0.0034599998,97084.4,18
"2020-02-04 00:00:00",7,272.56,259,118,1e-06,89.6,0.26999998,3.6299999,0.00335,97488.664,41
"2020-02-04 06:00:00",7,270.97998,228,0,0,93.200005,0.19999999,1.56,0.0030999999,97592.68,2
"2020-02-04 12:00:00",7,272.4,269,0,0,82,0.08,-0.39999998,0.00302,97454.39,86
"2020-02-04 18:00:00",7,274.72998,310,100,0.000105,91.5,1.55,-0.75,0.00402,97145.89,98
"2020-02-05 00:00:00",7,272.97998,290,80,1.1e-05,98.4,-0.7,1.53,0.00381,97210.14,62
"2020-02-05 06:00:00",7,272.44,258,0,0,94.6,-1.1999999,1.74,0.00351,97448.06,38
"2020-02-05 12:00:00",7,271.27,268,0,1e-06,84.200005,-2.77,2.09,0.0028499998,97845.87,94
"2020-02-05 18:00:00",7,270.43,252,260,3e-06,54.5,-3.6599998,2.1599998,0.00172,98156.21,97
"2020-02-06 00:00:00",7,267.22,201,172,0,63.8,-2.06,0.64,0.0015499999,98587.266,39
"2020-02-06 06:00:00",7,266.5,199,0,0,62,-0.38,-0.65999997,0.00142,98549.95,63
"2020-02-06 12:00:00",7,267.52,265,0,2.2e-05,76.4,1.24,-1.93,0.00191,98434.664,99
"2020-02-06 18:00:00",7,270.52,286,70,0.000131,88.5,0.81,-3.6,0.00283,97645.68,100
"2020-02-07 00:00:00",7,272.62,303,17,0.000156,95.3,-0.28,-3.25,0.0036,97022.805,100
"2020-02-07 06:00:00",7,273.06,315,0,8.4e-05,98.9,-0.16,-1.24,0.00388,96279.805,100
"2020-02-07 12:00:00",7,274.1,316,0,2.1e-05,99.200005,1.03,-1.62,0.00423,95722.32,100
"2020-02-07 18:00:00",7,275.81,330,31,0.000137,99.5,1.54,0.5,0.00483,95124.72,100
"2020-02-08 00:00:00",7,273.81,317,21,3.4e-05,93.3,0.38,5.7599998,0.00391,95443.95,97
"2020-02-08 06:00:00",7,270.02,233,0,0,87.700005,-1.37,5.81,0.00275,96065.98,19
"2020-02-08 12:00:00",7,267.88998,212,0,0,83.1,-0.38,4.52,0.00217,97006.76,17
"2020-02-08 18:00:00",7,271.52,216,350,0,67.8,0.44,3.25,0.00235,97424.31,59
"2020-02-09 00:00:00",7,269.13,230,173,1e-06,84.4,0.049999997,1.63,0.00242,97757.875,67
"2020-02-09 06:00:00",7,267.50772,200,0,0,83.700005,-0.02,2.18,0.00208,97968.84,2
"2020-02-09 12:00:00",7,265.54,190,0,0,81.5,-0.45999998,1.8499999,0.0017299999,98457.21,2
"2020-02-09 18:00:00",7,271.16998,190,390,0,54,0.45,2.45,0.0018,98457.48,2
"2020-02-10 00:00:00",7,269.68,222,194,0,69.8,0.89,1.22,0.00207,98524.4,55
"2020-02-10 06:00:00",7,269.91998,224,0,1e-06,84.3,-0.28,4.2999997,0.00256,98556.79,38
"2020-02-10 12:00:00",7,267.62,204,0,0,75,-1.38,2.9299998,0.00188,99031.266,11
"2020-02-10 18:00:00",7,272.72998,190,400,0,40.5,0,1.6999999,0.0015,99130.58,4
"2020-02-11 00:00:00",7,270.94,220,206,0,50,2.84,-0.049999997,0.00163,98904.2,42
"2020-02-11 06:00:00",7,271.54,276,0,1.1e-05,77.700005,4.77,2.96,0.0026699998,98289.77,84
"2020-02-11 12:00:00",7,272.94,288,0,1.6e-05,92,2.1299999,2.49,0.0034999999,98505,87
"2020-02-11 18:00:00",7,276.54,284,222,8e-06,82.6,0.96,3.7099998,0.00407,98436.336,77
"2020-02-12 00:00:00",7,272.96,271,100,3e-06,95.700005,0.22999999,2.73,0.00364,98605.484,79
"2020-02-12 06:00:00",7,271.22,237,0,1e-06,89.8,-1.53,1.86,0.003,98846.08,70
"2020-02-12 12:00:00",7,266.88,226,0,3e-06,73.200005,-2.84,1.41,0.00174,99391.75,70
"2020-02-12 18:00:00",7,267.72998,167,416,0,30.2,-2.22,0.79999995,0.00075999997,99811.58,41
"2020-02-13 00:00:00",7,265.38998,187,209,0,38.5,-1.5799999,-0.77,0.00078,99974.1,83
"2020-02-13 06:00:00",7,265.54,233,0,0,38,1.13,-1.8199999,0.00078999996,99700.336,99
"2020-02-13 12:00:00",7,264.63998,270,0,0.000514,95.5,-0.55,-2.87,0.0018699999,99171.45,100
"2020-02-13 18:00:00",7,268.71,281,34,0.000595,97.3,-0.53,-5.98,0.0026999998,98115.93,100
"2020-02-14 00:00:00",7,272.21,303,26,0.000219,99.200005,-1.1,-1.7199999,0.00364,97075.81,100
"2020-02-14 06:00:00",7,271.19998,299,0,8.2e-05,98.4,0.58,1.14,0.0033399998,97169.87,93
"2020-02-14 12:00:00",7,268.37,255,0,4e-06,96.8,-0.90999997,3.5,0.0026099999,97787.18,47
"2020-02-14 18:00:00",7,270.53,213,415,1e-06,97,-1.75,4.0699997,0.00309,98296.4,12
"2020-02-15 00:00:00",7,266.19,218,211,1e-06,98.200005,-0.78,2.05,0.00219,98922.06,27
"2020-02-15 06:00:00",7,261.88998,204,0,0,98.9,-0.55,1.55,0.0015199999,99255.62,26
"2020-02-15 12:00:00",7,264.84,248,0,6e-06,98.5,-0.19,1.05,0.00196,99342.68,84
"2020-02-15 18:00:00",7,269.36,281,160,0.000157,98.3,1.56,0.5,0.00283,98981.97,100
"2020-02-16 00:00:00",7,268.75998,293,38,0.000339,99.5,-0.63,-1.25,0.00274,99012.03,100
"2020-02-16 06:00:00",7,269.9,285,0,1.6e-05,98.700005,-1.14,1.28,0.0029799999,98626.6,83
"2020-02-16 12:00:00",7,271.38187,289,0,6e-06,99,-1,0.95,0.00335,98731.77,88
"2020-02-16 18:00:00",7,273.6,301,230,2.8e-05,100,0.35999998,0.08,0.0039999997,98577.69,92
"2020-02-17 00:00:00",7,272.25,303,111,6e-06,98.5,0.28,-1.18,0.00357,98425.38,92
"2020-02-17 06:00:00",7,273.3,315,0,0.000117,100,0.85999995,-1.77,0.00393,97873.23,96
"2020-02-17 12:00:00",7,273.54,322,0,0.00044,100,-0.82,-0.25,0.00403,97192.01,96
"2020-02-17 18:00:00",7,273.68,318,163,8.5e-05,100,-1.87,2.27,0.0040599997,97437.94,98
"2020-02-18 00:00:00",7,270.44998,292,105,6e-06,97.3,-2.25,1.7199999,0.00309,98262.18,97
"2020-02-18 06:00:00",7,263.62,206,0,0,99.1,-1.35,1.28,0.0017799999,98852.77,64
"2020-02-18 12:00:00",7,259.15,189,0,1e-06,98.9,-0.29999998,0.83,0.00121,99213.03,53
"2020-02-18 18:00:00",7,270.50998,189,442,3e-06,96.6,4.3199997,0.76,0.00306,98865.73,28
"2020-02-19 00:00:00",7,272.52,285,142,1.9e-05,97.1,3.3,2.96,0.00358,98443,84
"2020-02-19 06:00:00",7,266.15,232,0,6e-06,95.4,-0.61,5.16,0.00213,98634.086,30
"2020-02-03 06:00:00",8,270.1,9.999e+20,9.999e+20,9.999e+20,93.1,0.41,1.43,0.00293,96356.375,9.999e+20
"2020-02-03 12:00:00",8,270.28,220,0,0,91.4,-0.52,1.77,0.0029,96752.58,7
"2020-02-03 18:00:00",8,276.50998,236,330,1e-06,72.4,-1.11,5.1099997,0.0036,97022.52,15
"2020-02-04 00:00:00",8,272.78,254,127,0,88.6,0.03,3.97,0.0033699998,97434.7,31
"2020-02-04 06:00:00",8,271,227,0,0,92.8,0.12,1.49,0.00309,97533.4,1
"2020-02-04 12:00:00",8,272.58,267,0,1e-06,82.200005,0.25,-0.39,0.00308,97356.46,82
"2020-02-04 18:00:00",8,275.52,310,90,3.7e-05,88.700005,1.75,-0.22,0.00413,97056.96,99
"2020-02-05 00:00:00",8,273.11,283,73,7e-06,98.4,-0.79999995,1.9,0.00384,97204.695,56
"2020-02-05 06:00:00",8,272.00998,261,0,0,92.4,-1.0699999,1.8399999,0.00332,97454.625,89
"2020-02-05 12:00:00",8,269.16,238,0,0,76,-3.02,2.12,0.00219,97899.49,63
"2020-02-05 18:00:00",8,269.99,246,220,0,49.3,-3.02,2.3799999,0.0015,98134.086,73
"2020-02-06 00:00:00",8,267.81,214,161,0,63.2,-2.06,0.66999996,0.0016099999,98453.74,44
"2020-02-06 06:00:00",8,266.93,216,0,0,63.3,-0.48999998,-0.75,0.0015,98477.18,92
"2020-02-06 12:00:00",8,267.31,248,0,1.1e-05,73.700005,1.48,-2.23,0.00182,98175.336,98
"2020-02-06 18:00:00",8,271.1,289,90,0.000257,93.8,2.12,-3.3799999,0.00315,97268.266,98
"2020-02-07 00:00:00",8,273.41,311,26,7.3e-05,98.9,1.3199999,-0.81,0.00398,96408.9,99
"2020-02-07 06:00:00",8,275.86,321,0,3.5e-05,99.3,0.79999995,2.55,0.00478,96008.64,99
"2020-02-07 12:00:00",8,272.94998,297,0,9e-06,95.6,-0.5,2.05,0.0037399998,95874.33,99
"2020-02-07 18:00:00",8,273.38,295,95,7.6e-05,90.700005,-1.11,2.86,0.00367,95797.77,99
"2020-02-08 00:00:00",8,270.71,278,98,0,91.9,-1.52,2.69,0.00303,96338.445,97
"2020-02-08 06:00:00",8,267.82,212,0,0,90.4,-1.51,2.75,0.00235,97158.99,46
"2020-02-08 12:00:00",8,266.66,207,0,0,90.4,-0.26999998,2.1399999,0.0021199998,98065.61,74
"2020-02-08 18:00:00",8,272.02,202,380,0,73.1,0.16,2.5,0.0026,98471.625,16
"2020-02-09 00:00:00",8,269.66,227,179,0,90,1.5799999,0.5,0.0026699998,98750.625,64
"2020-02-09 06:00:00",8,269.41,225,0,1e-06,97.3,1.86,0.28,0.00283,98650.48,56
"2020-02-09 12:00:00",8,271.00998,282,0,9.4e-05,97.700005,2.3,-0.25,0.0032199998,98529.1,94
"2020-02-09 18:00:00",8,274.94998,297,160,0.000102,98.4,1.18,0.24,0.00435,98155.9,97
"2020-02-10 00:00:00",8,272.55,286,98,5.4e-05,98.200005,-1.54,1.1999999,0.0036499999,97962.7,94
"2020-02-10 06:00:00",8,269.99,234,0,0,96,-2.4299998,1.8299999,0.00294,98125.68,46
"2020-02-10 12:00:00",8,267.96,211,0,0,93.3,-1.8299999,1.87,0.00242,98778.266,16
"2020-02-10 18:00:00",8,271.85,200,400,0,77.4,-1.9399999,2.1699998,0.0026999998,99120.71,2
"2020-02-11 00:00:00",8,268.09,206,211,0,92.200005,-0.28,1.1899999,0.00239,99477.42,0
"2020-02-11 06:00:00",8,265.72998,190,0,0,94.3,0.08,0.53999996,0.0019999999,99698.82,0
"2020-02-11 12:00:00",8,266.25998,186,0,0,93.3,1.9399999,0.03,0.00208,99953.734,7
"2020-02-11 18:00:00",8,274.52,211,390,0,81,4.18,1.67,0.00342,99544.49,19
"2020-02-12 00:00:00",8,272.27,260,177,1e-06,98.200005,2.21,1.13,0.00354,99059.21,74
"2020-02-12 06:00:00",8,272.97,281,0,2.7e-05,98.5,1.39,0.16,0.00375,98560.64,96
"2020-02-12 12:00:00",8,275.75,318,0,0.000914,99.200005,1.5799999,-0.98999995,0.00471,97035.59,100
"2020-02-12 18:00:00",8,279.58,342,55,0.00064,99.4,1.86,1.36,0.00622,96192.41,100
"2020-02-13 00:00:00",8,278.66,334,33,0.000138,98.6,1.31,3.26,0.00582,95849.04,83
"2020-02-13 06:00:00",8,272.74,267,0,2e-06,89.3,0.089999996,5.35,0.0034299998,96193,44
"2020-02-13 12:00:00",8,268.93,248,0,6e-06,80.1,-2.84,4.2999997,0.00228,97229.914,51
"2020-02-13 18:00:00",8,269.12,203,398,2e-06,53.7,-4.5099998,3.54,0.00153,98166.48,28
"2020-02-14 00:00:00",8,265.08,182,222,0,53.5,-2.82,2.1299999,0.00108,99075.79,32
"2020-02-14 06:00:00",8,262.04,177,0,0,48.9,-1.87,2,0.00074,99681.766,27
"2020-02-14 12:00:00",8,260.93,169,0,0,53.4,-1.0699999,1.17,0.00074,99817.68,26
