"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 12:00:00",8,266.2,221,0,0,94.200005,-2.3899999,2.02,0.0022,95172.22,15
"2020-03-23 18:00:00",8,269.2,260,275,8.1e-05,91.5,-6.46,0.57,0.00269,95544.87,80
"2020-03-24 00:00:00",8,264.5,253,431,5.2e-05,86.200005,-5.25,0.66999996,0.0017299999,95657.98,89
"2020-03-24 06:00:00",8,260.7,224,5,1e-06,82.3,-1.2099999,2.83,0.00117,95738.086,86
"2020-03-24 12:00:00",8,258.9,193,0,0,87.700005,1.76,5.18,0.0010599999,95762.98,47
"2020-03-24 18:00:00",8,265.2,188,410,1e-06,83.8,-6.3199997,4.5699997,0.00177,96324.85,28
"2020-03-25 00:00:00",8,257.30002,179,606,0,92.1,-1.52,0.44,0.00093,96407.305,8
"2020-03-25 06:00:00",8,257.7,174,7,0,93.200005,4.38,-2.21,0.00099,96352.805,1
"2020-03-25 12:00:00",8,262.4,199,0,0,92.700005,8.07,-2.35,0.0015499999,95397.97,15
"2020-03-25 18:00:00",8,273.30002,242,370,2e-06,95.9,7.06,2.4099998,0.00388,94852.75,52
"2020-03-26 00:00:00",8,274.1,308,405,7e-06,99.8,1.27,2.06,0.0042999997,94559.24,96
"2020-03-26 06:00:00",8,271.5,274,5,2e-06,93.9,-3.9199998,1.18,0.00333,94738.93,76
"2020-03-26 12:00:00",8,267.9,262,0,2e-06,92.6,-3.1699998,-0.04,0.0024899999,95117.24,75
"2020-03-26 18:00:00",8,268.7,226,406,0,93.3,-1.39,-3.4299998,0.00265,95169.664,29
"2020-03-27 00:00:00",8,267.4,238,567,1e-06,93.5,-1.77,-1.22,0.0023999999,95580.49,55
"2020-03-27 06:00:00",8,264.80002,255,7,5e-06,94.5,0.78999996,-1.4399999,0.00194,95519.8,92
"2020-03-27 12:00:00",8,266,266,0,1.3e-05,91.200005,2.76,0.88,0.00208,95835.69,97
"2020-03-11 12:00:00",9,272.7,9.999e+20,9.999e+20,9.999e+20,87,5.14,2.31,0.00338,94772.35,9.999e+20
"2020-03-11 18:00:00",9,275.80002,261,296,2e-06,96,3.59,5.5099998,0.00468,94470.12,75
"2020-03-12 00:00:00",9,276.68,263,454,0,81.1,2.9299998,3.6,0.00423,94207.52,73
"2020-03-12 06:00:00",9,274.4,277,2,7e-06,85.700005,-1.79,3.9199998,0.00382,94201.48,53
"2020-03-12 12:00:00",9,271.7,262,0,0,86.9,-5.2,5.7799997,0.00314,94561.29,95
"2020-03-12 18:00:00",9,270.9,216,333,0,70.700005,-6.8199997,7.8399997,0.0023999999,95064.414,27
"2020-03-13 00:00:00",9,269.6,218,506,0,72.1,-4.3199997,4.2,0.0022,95337.266,33
"2020-03-13 06:00:00",9,266.1,192,3,0,76.8,-3.23,3.57,0.0017499999,95721.586,0
"2020-03-13 12:00:00",9,264.4,189,0,0,81.700005,-2.87,2.8899999,0.0016099999,96157.805,0
"2020-03-13 18:00:00",9,265.5,186,345,0,69.8,-4.38,1.29,0.00151,96572.14,10
"2020-03-14 00:00:00",9,264.4,193,516,0,76.8,-1.1999999,-2.1399999,0.0015,96833.375,47
"2020-03-14 06:00:00",9,260.1,218,3,0,87.3,-2.59,-4.39,0.00116,97056.15,94
"2020-03-14 12:00:00",9,258,223,0,0,91.200005,-2.84,-5.46,0.00098,97322.734,94
"2020-03-14 18:00:00",9,259.5,215,307,1e-06,88.4,-2.35,-5.98,0.0011,97493.586,96
"2020-03-15 00:00:00",9,260.1,228,456,2e-06,89.8,-2.8999999,-5.99,0.00118,97514.82,92
"2020-03-15 06:00:00",9,259.9,243,3,1e-05,93.3,-1.9599999,-5.66,0.00121,97536.984,98
"2020-03-15 12:00:00",9,260.80002,257,0,0.000135,94.1,-1.4,-5.9,0.00134,97334.57,99
"2020-03-15 18:00:00",9,264.9,265,197,9e-05,93.9,0.47,-5.87,0.00191,97080.52,99
"2020-03-16 00:00:00",9,267.88998,274,375,3.8e-05,94.4,0.26,-4.42,0.00248,96651.37,97
"2020-03-16 06:00:00",9,267.6,275,3,4.1e-05,97.6,0.35999998,-3.23,0.00251,96309.15,88
"2020-03-16 12:00:00",9,268.6,287,0,2.7e-05,96.9,-0.45999998,-1.9,0.00274,95798.18,90
"2020-03-16 18:00:00",9,268.2,290,169,0.000101,94.5,-6.31,-1.11,0.00257,95697.88,91
"2020-03-17 00:00:00",9,266.86,275,306,8.1e-05,90.3,-5.94,3.51,0.0022,95787.35,93
"2020-03-17 06:00:00",9,262.1,210,3,0,91.8,-4.93,4.88,0.00147,96241.53,44
"2020-03-17 12:00:00",9,256.9,176,0,0,93.8,-2.3799999,4.3399997,0.00091999996,96538.586,8
"2020-03-17 18:00:00",9,262.9,171,373,0,90.4,-2.32,5.06,0.00154,96978.836,4
"2020-03-18 00:00:00",9,263.62,209,535,5e-06,87.200005,-3.3799999,1.04,0.00159,97144.95,59
"2020-03-18 06:00:00",9,255.90001,188,4,2e-06,98.700005,-0.04,-3.3899999,0.00087,97440.24,50
"2020-03-18 12:00:00",9,254.7,173,0,3e-06,98.6,2.83,-2.18,0.00077,97264.81,63
"2020-03-18 18:00:00",9,262.7,189,346,0,90.200005,4.8199997,-2.07,0.0015199999,97067.63,60
"2020-03-19 00:00:00",9,265.5,255,448,1.5e-05,90.9,4.67,-3.84,0.0019699999,96662.49,93
"2020-03-19 06:00:00",9,265.2,275,3,8.7e-05,93.200005,5.08,-3.06,0.00196,96430.12,100
"2020-03-19 12:00:00",9,265,274,0,7e-05,94.9,2.5,-3.85,0.0019699999,96244.33,97
"2020-03-19 18:00:00",9,268.30002,270,298,2.2e-05,91.9,2.11,-4.19,0.00251,96216.836,97
"2020-03-20 00:00:00",9,268.2,272,409,6.9e-05,92.8,-2.79,-4.7599998,0.0025199999,96058.016,98
"2020-03-20 06:00:00",9,266.9,275,2,0.000202,93.5,-6.58,-3.07,0.00228,96012.75,99
"2020-03-20 12:00:00",9,265.7,274,0,0.000162,92.9,-7.4199996,-0.31,0.00205,96208.58,98
"2020-03-20 18:00:00",9,267.2,261,301,5.1e-05,90.5,-7.5699997,0.47,0.00225,96813.6,97
"2020-03-21 00:00:00",9,267.30002,261,489,1.1e-05,86.700005,-5.2,1.4499999,0.00216,97134.17,92
"2020-03-21 06:00:00",9,261.4,226,4,2e-06,93,-2.4099998,2.1499999,0.00139,97513.74,59
"2020-03-21 12:00:00",9,259.7,191,0,0,93.5,-1.9399999,2.8,0.00119,97468.9,6
"2020-03-21 18:00:00",9,265.9,193,390,0,90.8,-0.34,3.85,0.0020299999,97391.87,1
"2020-03-22 00:00:00",9,265.80002,204,573,0,92.700005,-0.65,3.25,0.00204,97069.71,11
"2020-03-22 06:00:00",9,261.4,196,6,0,93.700005,-0.11,3.23,0.0014,96948.6,1
"2020-03-22 12:00:00",9,260.2,192,0,0,92.8,0.58,3.05,0.00125,96683.67,1
"2020-03-22 18:00:00",9,267.4,194,399,0,87.5,2.53,1.62,0.00222,96562.62,1
"2020-03-23 00:00:00",9,267.1,204,583,0,92.700005,3.77,-0.51,0.00229,96369.15,2
"2020-03-23 06:00:00",9,262.9,197,7,0,94.1,4.3199997,1.56,0.0016399999,96030.414,3
"2020-03-23 12:00:00",9,264.80002,214,0,1e-06,94.200005,3.47,1.39,0.00194,95682.266,38
"2020-03-23 18:00:00",9,271.2,233,364,1e-06,92.6,0.91999996,4.0499997,0.0032,95539.02,40
"2020-03-24 00:00:00",9,272.1,278,479,7e-06,88.4,-2.24,4.17,0.00327,95351.77,77
"2020-03-24 06:00:00",9,268.1,275,4,8e-06,91,-1.52,3.62,0.00247,95474.586,83
"2020-03-24 12:00:00",9,265.30002,238,0,2e-06,91.700005,-2.1399999,4.64,0.0019699999,95636.33,60
"2020-03-24 18:00:00",9,269.2,217,388,3e-06,90.4,-6.21,3.29,0.0026699998,96015.49,30
"2020-03-25 00:00:00",9,268.7,268,509,1e-05,87.6,-5.33,2.36,0.00248,96167.016,87
"2020-03-25 06:00:00",9,261.1,198,6,0,92.9,-3.34,2.23,0.00136,96674.92,10
"2020-03-25 12:00:00",9,257.4,190,0,0,96.8,-2.73,0.79999995,0.0009999999,96689.77,6
"2020-03-25 18:00:00",9,263.5,189,410,0,86.1,-0.64,-1.37,0.00157,96763.95,10
"2020-03-26 00:00:00",9,263.1,201,587,0,92.8,1.2099999,-2.99,0.00163,96577.33,29
"2020-03-26 06:00:00",9,261.2,228,7,1.1e-05,92.9,3.75,-3.24,0.00139,96192.7,60
"2020-03-26 12:00:00",9,264.9,276,0,0.000111,93.3,6.35,-3.83,0.00194,95572.94,95
"2020-03-26 18:00:00",9,272.9,285,283,1.2e-05,97,5.4,-1.49,0.00382,95025.49,89
"2020-03-27 00:00:00",9,273.69998,309,380,7.8e-05,99.4,1.99,-0.17999999,0.00414,95092.305,98
"2020-03-27 06:00:00",9,268.9,297,3,0.000228,91.5,-9.83,2.18,0.00266,95245.39,98
"2020-03-27 12:00:00",9,264.30002,257,0,3e-06,91.1,-6.21,2.02,0.00179,96225.14,95
"2020-03-11 12:00:00",10,274.2,9.999e+20,9.999e+20,9.999e+20,84,4.5699997,3.6799998,0.0036499999,94769.52,9.999e+20
"2020-03-11 18:00:00",10,276.1,254,306,0,94.6,3.27,5.93,0.00471,94531.85,99
"2020-03-12 00:00:00",10,276.63,264,444,0,79.5,2.46,3.78,0.0041199997,94313.375,87
"2020-03-12 06:00:00",10,274.9,285,2,1.3e-05,86.5,-0.87,5.04,0.00396,94254.914,63
"2020-03-12 12:00:00",10,271.6,243,0,0,85.700005,-3.6499999,6.0299997,0.0030699999,94690.35,64
"2020-03-12 18:00:00",10,271.7,254,266,1.1e-05,71.3,-6.33,7.5899997,0.0025499999,95137,60
"2020-03-13 00:00:00",10,269.80002,232,485,1e-06,72.1,-4.0899997,4.38,0.00223,95421.99,48
"2020-03-13 06:00:00",10,266.2,193,3,0,77.9,-3.27,4.04,0.00179,95834.43,0
"2020-03-13 12:00:00",10,264.30002,187,0,0,81,-3.12,3.35,0.0015799999,96251.92,0
"2020-03-13 18:00:00",10,265.4,185,346,0,71.8,-4.7999997,2.1499999,0.00153,96661.086,8
"2020-03-14 00:00:00",10,264,187,527,0,79,-1.4399999,-1.4399999,0.0014899999,96879.086,36
"2020-03-14 06:00:00",10,260.30002,210,3,0,86.700005,-2.72,-3.59,0.00117,97205.51,97
"2020-03-14 12:00:00",10,258.4,213,0,0,91.8,-2.7,-4.8199997,0.0010299999,97425.24,96
"2020-03-14 18:00:00",10,259.4,217,297,1e-06,88.5,-2.71,-5.06,0.0010899999,97696.5,96
"2020-03-15 00:00:00",10,259.46,198,505,1e-06,91.200005,-2.26,-5.81,0.00113,97667.08,72
"2020-03-15 06:00:00",10,260.1,211,3,5e-06,93.6,-0.79999995,-5.3599997,0.0012299999,97654.11,96
"2020-03-15 12:00:00",10,262.1,255,0,0.000106,94.1,1.13,-6.64,0.0015,97361.33,98
"2020-03-15 18:00:00",10,267.4,271,163,0.000193,92.8,5.13,-7.22,0.00233,96884.83,99
"2020-03-16 00:00:00",10,271.1,287,234,0.000146,91.3,6.19,-4.91,0.00309,96271.71,96
"2020-03-16 06:00:00",10,270.80002,295,2,3.8e-05,94.1,4.68,-1.1999999,0.00315,96006.5,91
"2020-03-16 12:00:00",10,270.9,295,0,3.2e-05,94.6,-3.5,2.47,0.00318,95894.49,87
"2020-03-16 18:00:00",10,265,276,222,9.4e-05,91.4,-6.74,3.1699998,0.0018999999,96493.77,92
"2020-03-17 00:00:00",10,263.7,223,496,1e-06,91,-3.01,2.77,0.00169,96608.23,85
"2020-03-17 06:00:00",10,258.9,186,4,0,90.3,-2.6599998,3.4499998,0.00107,96773.24,63
"2020-03-17 12:00:00",10,259.4,194,0,0,81.9,-1.24,3.9499998,0.0010299999,96773.58,60
"2020-03-17 18:00:00",10,265.2,189,370,0,79.700005,-1.74,2.46,0.0016699999,96960.55,18
"2020-03-18 00:00:00",10,261.80002,190,562,0,86.4,1.78,-1.24,0.00134,96708.555,1
"2020-03-18 06:00:00",10,261.1,193,5,0,85.5,3.5,-0.71999997,0.00125,96580.77,1
"2020-03-18 12:00:00",10,264.1,237,0,0,85.8,3.9399998,-2.12,0.0016399999,96167.805,47
"2020-03-18 18:00:00",10,270.80002,285,199,1.7e-05,88.8,5.72,-1.63,0.00296,95842.8,84
"2020-03-19 00:00:00",10,272.4,301,212,0.000313,95.200005,2.6599998,-2.46,0.00361,95431.18,95
"2020-03-19 06:00:00",10,272.2,297,2,3.1e-05,96.9,1.36,0.39999998,0.00363,95192.9,79
"2020-03-19 12:00:00",10,269.6,302,0,2.3e-05,94.200005,-7.6699996,-4.0099998,0.00288,95247.02,94
"2020-03-19 18:00:00",10,267.6,278,238,1.2e-05,86.1,-11.91,-4.98,0.00223,95798.24,99
"2020-03-20 00:00:00",10,264,251,370,2e-06,83.200005,-10.44,-1.61,0.00159,96419.6,99
"2020-03-20 06:00:00",10,258.9,211,3,1e-06,91.3,-7.95,0.37,0.00107,97080.23,91
"2020-03-20 12:00:00",10,253.6,175,0,2e-06,94.9,-5.65,0.45999998,0.00065999996,97581.055,96
"2020-03-20 18:00:00",10,257.1,154,400,0,89,-4.63,-1.31,0.00087,98271.84,33
"2020-03-21 00:00:00",10,257.7,174,565,0,91.1,-3.07,-1.42,0.00094999996,98351.24,55
"2020-03-21 06:00:00",10,253.3,193,4,0,92.700005,-1.06,-2.55,0.00062,98435.555,87
"2020-03-21 12:00:00",10,251.7,168,0,0,94.4,-0.5,-2.53,0.00054,98245.664,37
"2020-03-21 18:00:00",10,260.2,179,382,1e-06,86.8,2.79,-0.76,0.00115,97964.12,52
"2020-03-22 00:00:00",10,261.5,202,556,0,92,4.21,-1.52,0.00139,97093.65,41
"2020-03-22 06:00:00",10,259.9,190,6,0,93.200005,5.49,2.44,0.00121,96681.6,14
"2020-03-22 12:00:00",10,260.7,194,0,0,92.3,3.73,2.9299998,0.0013,96074.49,8
"2020-03-22 18:00:00",10,268.30002,196,401,0,89.700005,3.22,3.97,0.00247,95627.25,2
"2020-03-23 00:00:00",10,269.6,209,587,0,90,1.2099999,3.27,0.00274,95492.45,4
"2020-03-23 06:00:00",10,265.80002,212,7,0,91.200005,0.71999997,2.8999999,0.0020599999,95217.73,2
"2020-03-23 12:00:00",10,260.2,215,0,0,98,0.76,0.95,0.0013499999,94836.81,1
"2020-03-23 18:00:00",10,272.80002,223,393,0,90.200005,0.5,1,0.00354,94631.12,2
"2020-03-24 00:00:00",10,266.80002,233,572,0,97,-0.5,-0.37,0.00238,94273.68,4
"2020-03-24 06:00:00",10,268.1,224,7,0,95.700005,0.51,2.87,0.00263,94113.04,7
"2020-03-24 12:00:00",10,270.4,249,0,1e-06,93.5,-0.76,3.53,0.0030699999,94095.43,39
"2020-03-24 18:00:00",10,273.5,259,359,1e-06,100,-3.02,0.98999995,0.0041199997,94330.984,57
"2020-03-25 00:00:00",10,271.6,286,468,7e-06,89.700005,-4.71,-0.32999998,0.0032199998,94479.445,81
"2020-03-25 06:00:00",10,264.80002,242,5,2e-06,94.4,-3.56,0.64,0.00195,94852.46,65
"2020-03-25 12:00:00",10,264.6,223,0,3e-06,94,-3.57,0.93,0.00189,95394.75,59
"2020-03-25 18:00:00",10,268.37,243,362,5e-06,87.9,-1.54,-0.66999996,0.0024299999,95728.99,82
"2020-03-26 00:00:00",10,267.11,243,551,2e-06,90.6,1.03,-1.62,0.00226,95939,76
"2020-03-26 06:00:00",10,265.5,228,6,7e-06,92.700005,3.23,-1.1899999,0.00202,96024.4,83
"2020-03-26 12:00:00",10,266.1,251,0,3e-05,94,4.5499997,0.03,0.00214,96009.71,79
"2020-03-26 18:00:00",10,268.7,270,305,4.6e-05,91,-5.75,0.81,0.0025499999,96369.49,87
"2020-03-27 00:00:00",10,263.63,253,471,2.6e-05,86.5,-6.21,2.1299999,0.0015799999,97137.58,97
"2020-03-27 06:00:00",10,255.1,162,7,0,88.9,-1.9399999,3.6799998,0.00072,97425.46,10
"2020-03-27 12:00:00",10,253.8,146,0,0,87.1,-0.82,3.1299999,0.00062,97318.86,1
"2020-03-11 12:00:00",11,273.4,9.999e+20,9.999e+20,9.999e+20,85.700005,4.5899997,3.22,0.00351,94763.15,9.999e+20
"2020-03-11 18:00:00",11,275.80002,257,301,1e-06,96.5,3.3999999,5.6099997,0.0047,94499.95,100
"2020-03-12 00:00:00",11,276.66,270,436,0,79.5,2.26,3.8999999,0.00413,94266.28,97
"2020-03-12 06:00:00",11,274.4,298,2,4.6e-05,83.700005,-4.24,2.09,0.00369,94408.33,89
"2020-03-12 12:00:00",11,270.7,252,0,0,85.1,-4.04,5.7799997,0.00286,94745.516,87
"2020-03-12 18:00:00",11,271.30002,229,310,3e-06,71.700005,-6.77,7.91,0.0025,95156.086,32
"2020-03-13 00:00:00",11,269.4,216,505,1e-06,71.5,-4.29,4.3399997,0.0021499998,95377.04,29
"2020-03-13 06:00:00",11,266.2,195,3,0,79.700005,-2.8799999,3.81,0.0018399999,95747.31,0
"2020-03-13 12:00:00",11,264.1,190,0,0,83.3,-3.33,3.53,0.0016,96161.875,0
"2020-03-13 18:00:00",11,264.4,181,348,0,71.6,-4.5699997,2.05,0.0014099999,96530.055,14
"2020-03-14 00:00:00",11,263.6,190,516,0,78.6,-1.67,-2.21,0.00143,96703.71,43
"2020-03-14 06:00:00",11,259.5,209,3,0,89.1,-2.3,-4.68,0.00111,96919.43,73
"2020-03-14 12:00:00",11,257.80002,229,0,2e-06,91.200005,-2.96,-5.74,0.00097,97076.18,98
"2020-03-14 18:00:00",11,259.30002,242,222,1.2e-05,88.8,-3.31,-5.96,0.0010899999,97323.85,100
"2020-03-15 00:00:00",11,259.85,242,423,1.1e-05,90.8,-3.9299998,-5.31,0.00117,97431.125,95
"2020-03-15 06:00:00",11,257.80002,218,3,8e-06,93.6,-2.74,-4.36,0.00099,97637.93,98
"2020-03-15 12:00:00",11,259.4,241,0,7.6e-05,94,-1.75,-4.2999997,0.00117,97529.62,98
"2020-03-15 18:00:00",11,262.9,248,257,5.7e-05,93,0.7,-5.62,0.0016,97265.71,91
"2020-03-16 00:00:00",11,265.84,268,345,9.8e-05,94,2.55,-5.77,0.00208,96704.64,91
"2020-03-16 06:00:00",11,269.1,278,3,4.5e-05,93.6,6.04,-2.6399999,0.00272,96105.56,91
"2020-03-16 12:00:00",11,269.2,288,0,0.000203,94.6,3.99,-0.74,0.0027899998,95623.45,94
"2020-03-16 18:00:00",11,271.1,289,208,0.000138,93.200005,-2.87,2.6299999,0.0031899998,95643.266,90
"2020-03-17 00:00:00",11,265.41,278,332,0.000102,91.200005,-7.29,0.76,0.0019699999,95902.71,99
"2020-03-17 06:00:00",11,262.7,261,3,6.7e-05,92.9,-6.97,0.84,0.00157,96320.625,99
"2020-03-17 12:00:00",11,261.5,254,0,3e-05,93.8,-5.7999997,-1.5799999,0.00142,96645.195,100
"2020-03-17 18:00:00",11,262.7,239,279,1e-05,89.5,-5.8599997,-1.77,0.00151,96994.875,99
"2020-03-18 00:00:00",11,261.44998,219,487,1e-06,91.3,-4.77,-1.74,0.0013799999,96961.375,93
"2020-03-18 06:00:00",11,255.90001,194,4,0,94.700005,-3.25,-1.55,0.00084,97178,57
"2020-03-18 12:00:00",11,255.8,198,0,0,95.200005,-2.3,-1.8199999,0.00084,97082.7,51
"2020-03-18 18:00:00",11,261.9,221,351,0,93.9,-2.02,-3.55,0.00148,96891.62,60
"2020-03-19 00:00:00",11,263.16,224,516,9e-06,93.4,-1.9699999,-4.65,0.00165,96532.64,68
"2020-03-19 06:00:00",11,264.63904,268,3,9.7e-05,95.6,-2.19,-5.0699997,0.00192,96192.31,96
"2020-03-19 12:00:00",11,267.80002,283,0,0.000139,95,-0.48,-6.25,0.0025,95713.85,97
"2020-03-19 18:00:00",11,268.80002,288,165,0.000269,94.3,-0.91999996,-5.22,0.00271,95616.71,100
"2020-03-20 00:00:00",11,269.80002,293,274,0.000128,94.200005,-3.82,-0.16,0.0029199999,95398.9,98
"2020-03-20 06:00:00",11,264.4,251,2,2e-05,94.8,-1.89,4.2,0.00189,95511.625,57
"2020-03-20 12:00:00",11,263,219,0,1e-06,93.4,-2.6499999,4.45,0.00163,95736.2,45
"2020-03-20 18:00:00",11,264.9,229,317,0,89.4,-5.0099998,4.77,0.00185,95405.43,96
"2020-03-21 00:00:00",11,265.6,232,460,0,90.4,-2.23,3.72,0.00198,95549.516,98
"2020-03-21 06:00:00",11,260.2,199,4,0,90.8,0.42999998,4.5099998,0.00124,95560.9,49
"2020-03-21 12:00:00",11,260.1,187,0,0,89.700005,2.02,3.9499998,0.0011999999,95648.85,1
"2020-03-21 18:00:00",11,268.2,200,387,0,91.200005,-0.24,6.75,0.00247,95792.08,9
"2020-03-22 00:00:00",11,270.30002,241,526,6e-06,85.3,-2.01,5.74,0.0027299998,96040.32,54
"2020-03-22 06:00:00",11,264.2,207,5,0,90.8,-1.65,5.1,0.0017499999,96434.055,19
"2020-03-22 12:00:00",11,261.2,192,0,0,93.6,-2.29,4.88,0.0013799999,96621.05,4
"2020-03-22 18:00:00",11,265.80002,203,385,2e-06,92.9,-4.2999997,4.22,0.00205,96986.37,39
"2020-03-23 00:00:00",11,266,240,539,7e-06,89.5,-2.3,3.1999998,0.00201,96946.56,71
"2020-03-23 06:00:00",11,258.5,193,6,1e-06,90.700005,-1.51,3.06,0.0010299999,97083.09,39
"2020-03-23 12:00:00",11,258,170,0,0,89.6,0.19,3.46,0.00097,97025.52,1
"2020-03-23 18:00:00",11,265.6,175,414,0,87.700005,0.42999998,3.6599998,0.00189,97023.48,1
"2020-03-24 00:00:00",11,263.2,188,601,0,93.4,1.42,2.03,0.00165,96729.99,4
"2020-03-24 06:00:00",11,260.7,180,7,0,93.9,2.18,3.36,0.0013199999,96639.52,1
"2020-03-24 12:00:00",11,259.2,182,0,0,97.4,1.8199999,2.3799999,0.0011999999,96358.4,2
"2020-03-24 18:00:00",11,268.5,196,410,1e-06,92.1,4.48,1.61,0.0025499999,95930.055,17
"2020-03-25 00:00:00",11,271.9,266,531,4e-06,89.9,5.0899997,0.84999996,0.00327,95387.555,68
"2020-03-25 06:00:00",11,271.5,277,5,4e-06,93.5,2.62,1.9799999,0.00332,94939.85,79
"2020-03-25 12:00:00",11,269.5,280,0,3e-06,92.8,-1.3399999,3.78,0.00283,94654.125,78
"2020-03-25 18:00:00",11,271.4,255,333,0,89.8,-3.4499998,4.7999997,0.00318,94858.125,77
"2020-03-26 00:00:00",11,271.9,263,499,0,89.8,-2.28,4.83,0.0032799998,94926.7,87
"2020-03-26 06:00:00",11,268.5,235,5,0,90.1,0.14,4.42,0.00253,94976.18,41
"2020-03-26 12:00:00",11,267.6,218,0,0,88.3,-2.1399999,6.6099997,0.0023,95136.66,18
"2020-03-26 18:00:00",11,268.9,196,424,0,82,-5.7,8.22,0.00237,95659.43,2
"2020-03-27 00:00:00",11,270.2,229,576,3e-06,88.4,-5.0099998,4.14,0.0028,96191.54,43
"2020-03-27 06:00:00",11,266.1,249,6,5e-06,94.700005,-2.26,2.07,0.0021499998,96726.664,64
"2020-03-27 12:00:00",11,261.4,196,0,0,95.3,0.35,3.1699998,0.00143,96877.15,8
"2020-03-11 12:00:00",12,273.6,9.999e+20,9.999e+20,9.999e+20,85.5,4.54,3.59,0.00354,94665.18,9.999e+20
"2020-03-11 18:00:00",12,275.80002,256,297,0,97.5,3.37,5.2,0.00475,94387.87,100
"2020-03-12 00:00:00",12,276.69,266,432,0,79.8,2.77,3.6,0.00417,94135.664,100
"2020-03-12 06:00:00",12,274.80002,286,2,7e-06,86.9,-4.08,3.1999998,0.00397,94124.31,82
"2020-03-12 12:00:00",12,271.5,266,0,1e-06,86.9,-5.23,6.22,0.0030999999,94535.98,98
"2020-03-12 18:00:00",12,270.7,215,329,1e-06,70.1,-7.0499997,7.79,0.00233,95034,19
"2020-03-13 00:00:00",12,269.9,204,520,0,69,-4.02,4.71,0.00217,95254.7,13
"2020-03-13 06:00:00",12,266.30002,195,3,0,78.700005,-3.23,3.76,0.00183,95697.95,1
"2020-03-13 12:00:00",12,264.6,191,0,0,83.700005,-2.8,3.27,0.0016699999,96083.805,0
"2020-03-13 18:00:00",12,265.30002,185,345,0,72,-4.2,2.1399999,0.00154,96482.02,9
"2020-03-14 00:00:00",12,264.7,195,512,0,78,-1.8199999,-1.77,0.0015799999,96625.875,42
"2020-03-14 06:00:00",12,261,220,3,0,87.5,-1.9699999,-4.72,0.0012599999,96917.04,93
"2020-03-14 12:00:00",12,258.5,230,0,1e-06,91.6,-2.44,-6.3399997,0.00105,96923.7,97
"2020-03-14 18:00:00",12,260.6,242,251,7e-06,88.1,-2.4199998,-6.2599998,0.00122,97174.766,97
"2020-03-15 00:00:00",12,260.80002,238,437,4e-06,91,-2.3,-6.5299997,0.00128,97056.45,84
"2020-03-15 06:00:00",12,261.80002,244,3,3.1e-05,93.6,-2.2,-5.1099997,0.00145,97069.414,99
"2020-03-15 12:00:00",12,263.30002,263,0,0.000157,94.3,0.79999995,-6.5699997,0.00168,96862.016,98
"2020-03-15 18:00:00",12,268.30002,272,234,7.1e-05,91.700005,3.84,-5.96,0.0025,96668.66,99
"2020-03-16 00:00:00",12,270.2,285,324,0.000106,94,2.31,-4.96,0.0029799999,96301.88,91
"2020-03-16 06:00:00",12,269.4,290,2,4.9e-05,95.8,3.03,-2.6,0.00288,96022.12,96
"2020-03-16 12:00:00",12,269.1,288,0,0.000117,96.4,-0.61,1.39,0.00284,95745.27,97
"2020-03-16 18:00:00",12,264.9,274,226,0.00011,92.200005,-7.24,2.79,0.0018999999,96057.125,92
"2020-03-17 00:00:00",12,263.2,251,471,6e-06,89.1,-5.19,3.78,0.0015799999,96205.875,96
"2020-03-17 06:00:00",12,258,181,4,0,92,-2.81,4.58,0.00101,96541.305,20
"2020-03-17 12:00:00",12,255.90001,175,0,0,92.5,-2.11,3.3,0.00081999996,96612.96,31
"2020-03-17 18:00:00",12,262,176,372,0,88.1,-0.52,3.98,0.00139,96737.086,1
"2020-03-18 00:00:00",12,261.7,187,558,0,91.1,0.75,2.75,0.00142,96499.87,1
"2020-03-18 06:00:00",12,259.30002,183,5,0,89.4,0.63,3.79,0.0011,96374.92,0
"2020-03-18 12:00:00",12,258.7,188,0,0,90.8,1.23,2.62,0.00107,96140.086,0
"2020-03-18 18:00:00",12,266.6,205,361,0,85.5,2.11,-1.6999999,0.0020299999,96030.65,14
"2020-03-19 00:00:00",12,267.4,270,420,7.4e-05,94.5,2.6,-4.18,0.00241,95685.29,95
"2020-03-19 06:00:00",12,266.5,284,2,0.000189,96.700005,-1.62,-3.9499998,0.00229,95583.266,99
"2020-03-19 12:00:00",12,265.80002,282,0,0.000248,95,-5.1099997,-3.23,0.0021199998,95421.58,98
"2020-03-19 18:00:00",12,267.80002,280,255,0.000122,93.6,-6.15,-0.61,0.00247,95917.414,100
"2020-03-20 00:00:00",12,267.7,278,434,2.9e-05,92.4,-5.3599997,0.41,0.00241,95876.484,96
"2020-03-20 06:00:00",12,263.7,255,4,1.2e-05,94.5,-3.3999999,2.33,0.00177,95957.164,77
"2020-03-20 12:00:00",12,258.7,200,0,0,95.700005,-2.48,3.34,0.0011199999,95707.375,49
"2020-03-20 18:00:00",12,263.9,196,375,1e-06,92.8,-2.54,4.24,0.0017599999,95590.18,61
"2020-03-21 00:00:00",12,264.9,206,556,1e-06,90.200005,-1.78,3.21,0.0018699999,95260.25,38
"2020-03-21 06:00:00",12,259.5,194,5,0,92,1.27,2.86,0.00119,95324.35,21
