"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-16 00:00:00",8,275.4,286,447,6e-06,51,-6.75,0.61,0.00237,96240.08,86
"2020-04-16 06:00:00",8,270.1,221,14,0,60.7,-4.14,-0.75,0.0018999999,96565.34,20
"2020-04-16 12:00:00",8,268.5,193,0,0,51.9,-3.1,1.77,0.00143,96749.195,1
"2020-04-16 18:00:00",8,274.4,186,530,0,18.2,-2.75,4.4,0.00078999996,96515.586,1
"2020-04-17 00:00:00",8,277.82,203,688,0,24.6,-0.96,3.29,0.00136,95931.94,1
"2020-04-17 06:00:00",8,273.4,212,22,0,45.9,4.3399997,2.01,0.00186,95494.77,3
"2020-04-17 12:00:00",8,274.30002,230,0,0,62.3,5.37,5.16,0.00272,95064.17,0
"2020-04-17 18:00:00",8,282.4,264,424,1.3e-05,53.7,-3.9499998,4.92,0.00414,94857.24,30
"2020-04-18 00:00:00",8,278.80002,290,538,2e-06,52.9,-7.44,1.7099999,0.00317,94995.49,57
"2020-04-18 06:00:00",8,271.7,244,11,0,71.200005,-1.51,-1.62,0.0025499999,95204.35,31
"2020-04-18 12:00:00",8,271.30002,216,0,0,69.6,1.8399999,0.78999996,0.0024299999,95169.414,23
"2020-04-18 18:00:00",8,281.80002,236,508,0,37.4,0.87,2.79,0.0027599998,94924.71,4
"2020-04-19 00:00:00",8,283.80002,298,538,0,43.5,-4.67,-0.45999998,0.0036499999,95091.305,53
"2020-04-19 06:00:00",8,275.2,248,19,0,67.9,-1.06,-4.71,0.00315,95215.18,9
"2020-04-19 12:00:00",8,271.9,227,1,0,74.4,0.06,-4.66,0.00272,95471.086,3
"2020-04-03 12:00:00",9,260.9,9.999e+20,9.999e+20,9.999e+20,85.3,-6.1099997,5.19,0.0012299999,96157.84,9.999e+20
"2020-04-03 18:00:00",9,264.4,222,404,1e-06,75.200005,-4.93,5.23,0.00148,96236.625,88
"2020-04-04 00:00:00",9,264.7,188,645,0,83.4,-0.9,2.32,0.00169,96242.914,2
"2020-04-04 06:00:00",9,261.30002,186,12,0,76.4,2.21,2.35,0.00114,96211.59,0
"2020-04-04 12:00:00",9,261.6,186,0,0,77.200005,3.8899999,-0.65999997,0.00118,96047.12,0
"2020-04-04 18:00:00",9,270.5,203,456,0,74.1,6.8999996,-4.65,0.00241,95796.98,20
"2020-04-05 00:00:00",9,272.4,254,502,0,74.4,4.77,-6.72,0.00281,95374.87,59
"2020-04-05 06:00:00",9,270.1,220,13,0,81.5,4.81,1.7199999,0.00259,95284.945,1
"2020-04-05 12:00:00",9,268,220,0,0,78.9,-1.03,2.6599998,0.0021199998,95345.055,16
"2020-04-05 18:00:00",9,274.1,225,460,0,95.8,-0.29,-3.1399999,0.00411,95369.12,31
"2020-04-06 00:00:00",9,273.7,288,443,6.4e-05,95,0.77,-4.5699997,0.00397,95121.75,92
"2020-04-06 06:00:00",9,273.7,280,8,3e-06,96.5,0.88,-4.47,0.00401,94948.94,75
"2020-04-06 12:00:00",9,271.9,254,0,0,96.8,-0.68,-2.2,0.00355,94820.49,17
"2020-04-06 18:00:00",9,277.6,299,359,3e-06,99.9,-0.72999996,-2.6,0.00551,94730.43,78
"2020-04-07 00:00:00",9,278.30002,330,371,1e-05,98.1,0.22,-3.7099998,0.00572,94328.68,98
"2020-04-07 06:00:00",9,276.7,332,5,2.8e-05,99.9,0.35999998,0.01,0.00519,94228.39,94
"2020-04-07 12:00:00",9,277,304,0,3e-06,94.700005,-4.54,3.52,0.0050299997,94511.25,70
"2020-04-07 18:00:00",9,278.1,317,300,4e-06,83.9,-4.61,4.2799997,0.0047899997,94824.016,96
"2020-04-08 00:00:00",9,279.2,255,605,0,62,-3.1299999,1.79,0.0038299998,94951.21,35
"2020-04-08 06:00:00",9,273.80002,259,10,3e-06,72,-3.23,2.03,0.0030099999,95266.92,66
"2020-04-08 12:00:00",9,272.30002,286,0,1.7e-05,75.9,-4.14,6.2599998,0.00284,95495.24,90
"2020-04-08 18:00:00",9,275.6,282,332,1.5e-05,56.3,-7.62,8.65,0.00268,95576.65,89
"2020-04-09 00:00:00",9,275.1,281,461,2.8e-05,58.2,-7.83,6.8199997,0.00268,95523.04,90
"2020-04-09 06:00:00",9,269.7,216,11,0,67.4,-7.73,5.23,0.0020599999,95722.44,21
"2020-04-09 12:00:00",9,268.80002,204,0,0,67.5,-7.99,5.44,0.00192,95881.97,17
"2020-04-09 18:00:00",9,272.2,224,452,1e-06,46.7,-9.61,4.2799997,0.0017299999,96016.83,61
"2020-04-10 00:00:00",9,272.7,210,646,0,49,-7.95,1.14,0.0018699999,96032.734,4
"2020-04-10 06:00:00",9,268.9,204,16,0,71.1,-4.54,0.62,0.00204,96153.14,0
"2020-04-10 12:00:00",9,268.4,210,0,0,78.3,-3.6899998,0.08,0.00216,96175.305,12
"2020-04-10 18:00:00",9,274.9,214,479,0,45.2,-2.96,0.75,0.0020299999,96180.875,2
"2020-04-11 00:00:00",9,276.5,229,639,0,49.2,-2.06,-0.87,0.00248,96024.99,1
"2020-04-11 06:00:00",9,271.30002,217,16,0,65.200005,2.31,-1.68,0.00225,96170.125,0
"2020-04-11 12:00:00",9,271.30002,214,0,0,67.6,3.1499999,1.31,0.00233,95967.805,0
"2020-04-11 18:00:00",9,281.30002,230,482,0,37.9,3.9499998,1.89,0.00268,95846.19,1
"2020-04-12 00:00:00",9,283.4,255,635,0,44.7,2.35,0.41,0.0036499999,95573.65,1
"2020-04-12 06:00:00",9,277.30002,249,16,0,61.9,3.8899999,-0.65999997,0.00332,95441.69,5
"2020-04-12 12:00:00",9,274.80002,249,0,0,80.8,1.3,-0.91999996,0.00364,95238.32,23
"2020-04-12 18:00:00",9,286.6,258,473,0,43.8,1.5999999,-4.66,0.00445,95185.52,10
"2020-04-13 00:00:00",9,288,283,625,0,44.9,0.83,-4.48,0.0049699997,95273.055,19
"2020-04-13 06:00:00",9,278.30002,281,14,0,69.700005,-4.33,-7.5499997,0.00402,95597.57,65
"2020-04-13 12:00:00",9,273.80002,287,0,1e-06,77.3,-4.58,-7.3399997,0.00321,95884.72,64
"2020-04-13 18:00:00",9,277.5,250,464,0,58.3,-4.99,-7.54,0.00315,95935.8,18
"2020-04-14 00:00:00",9,273.30002,290,422,3.3e-05,79.9,-6.73,-6.54,0.0032199998,95965.68,66
"2020-04-14 06:00:00",9,271.2,302,4,0.000318,92.3,-5.52,-6.72,0.0031599998,96089.69,99
"2020-04-14 12:00:00",9,270.1,295,0,0.000211,93.1,-4.61,-6.75,0.00293,96132.625,99
"2020-04-14 18:00:00",9,272.1,295,334,7.2e-05,94.4,-4.64,-5.27,0.0034699999,95917.48,97
"2020-04-15 00:00:00",9,272.7,297,484,4.3e-05,91.5,-4.52,-3.6799998,0.0035199998,95773.74,91
"2020-04-15 06:00:00",9,267.80002,254,10,1e-05,88.8,-2.44,-0.68,0.00234,95769.1,46
"2020-04-15 12:00:00",9,267.2,232,0,0,82.1,-2.56,-0.87,0.00208,95453.7,20
"2020-04-15 18:00:00",9,272.6,234,502,0,82.5,-0.099999994,0.34,0.00317,95641.1,18
"2020-04-16 00:00:00",9,274,257,634,2e-06,95,0.45,1.24,0.00403,95145.02,46
"2020-04-16 06:00:00",9,273.2,280,14,3.9e-05,93.4,1.53,3.9199998,0.00376,95062.74,85
"2020-04-16 12:00:00",9,273.1,284,0,1.2e-05,89.1,-7.16,5.2799997,0.00358,94847.805,63
"2020-04-16 18:00:00",9,272.1,277,435,1.6e-05,75.700005,-7.12,7.29,0.00278,95464.45,88
"2020-04-17 00:00:00",9,273,224,687,1e-06,77.8,-5.5099998,5.41,0.00309,95161.7,21
"2020-04-17 06:00:00",9,272,246,21,9e-06,89.8,-1.55,3.8999999,0.00329,95176.7,52
"2020-04-17 12:00:00",9,271.5,267,0,1.3e-05,88.700005,2.07,1.24,0.00315,94930.96,87
"2020-04-17 18:00:00",9,275.2,264,471,1e-06,91.8,1.75,-3.98,0.00427,94941.49,66
"2020-04-18 00:00:00",9,274.2,272,589,3e-06,89.200005,-1.3299999,-4.29,0.0038299998,95306.12,60
"2020-04-18 06:00:00",9,270.4,251,13,2e-06,90.200005,2.73,-2.46,0.00294,94835.03,43
"2020-04-18 12:00:00",9,271.4,227,0,0,88.6,6.29,-1.9699999,0.00314,94643,3
"2020-04-18 18:00:00",9,285.30002,258,498,0,64,6.1299996,5.96,0.00604,93851.78,51
"2020-04-19 00:00:00",9,278.4,300,549,3e-06,76.4,-6.71,3.82,0.0044799997,94519.086,63
"2020-04-19 06:00:00",9,272.80002,240,21,0,78.6,-6.7599998,1.38,0.0030999999,94691.43,31
"2020-04-19 12:00:00",9,271.7,258,0,2.2e-05,85,-7.29,1.35,0.0030699999,94696.93,70
"2020-04-03 12:00:00",10,261.9,9.999e+20,9.999e+20,9.999e+20,84.8,-4.88,5.31,0.00133,96138.45,9.999e+20
"2020-04-03 18:00:00",10,265.1,214,423,0,73.700005,-4.8199997,5.0899997,0.0015499999,96253.52,70
"2020-04-04 00:00:00",10,264.80002,188,646,0,83.3,-0.93,2.1699998,0.00169,96267.27,1
"2020-04-04 06:00:00",10,261.9,185,13,0,76.700005,2.59,1.9499999,0.00122,96272.04,0
"2020-04-04 12:00:00",10,262.1,188,0,0,78.700005,3.83,-0.71,0.0012599999,96152.27,0
"2020-04-04 18:00:00",10,270.6,203,457,0,75.4,6.5299997,-4.72,0.00247,95848.21,19
"2020-04-05 00:00:00",10,271.6,261,471,1e-06,78.4,3.9099998,-7.3399997,0.00278,95475.56,70
"2020-04-05 06:00:00",10,268.80002,218,12,0,84.5,4.8399997,-0.45,0.0024299999,95357.65,1
"2020-04-05 12:00:00",10,269,220,0,0,77.3,-0.44,3.1399999,0.0022399998,95387.81,3
"2020-04-05 18:00:00",10,274.30002,232,449,0,97.9,-1.05,-2.55,0.00426,95482.21,40
"2020-04-06 00:00:00",10,273.6,285,466,1.5e-05,95,0.29999998,-3.7099998,0.00393,95326.14,87
"2020-04-06 06:00:00",10,273.1,270,12,3e-06,94.700005,-0.08,-5.58,0.00376,95202.93,62
"2020-04-06 12:00:00",10,273.7,310,0,8e-06,94.5,-0.81,-5.08,0.0039399997,95035.31,95
"2020-04-06 18:00:00",10,277.4,319,204,1.7e-05,99.9,0.88,-4.08,0.00544,94934.35,96
"2020-04-07 00:00:00",10,277.2,333,185,2.2e-05,98.8,0.52,-4.99,0.0052799997,94592.64,97
"2020-04-07 06:00:00",10,279.30002,339,6,5e-05,98.5,2.9199998,-0.42999998,0.00615,94255.15,94
"2020-04-07 12:00:00",10,276.6,285,0,1e-06,95.4,-2.8999999,3.47,0.00494,94305.875,41
"2020-04-07 18:00:00",10,281.5,269,427,0,85.4,-3.6,5.1099997,0.00617,94605.28,53
"2020-04-08 00:00:00",10,280.30002,268,579,0,64.4,-2.53,0.96,0.0043099998,94750.37,21
"2020-04-08 06:00:00",10,276.7,265,14,3.3e-05,81.700005,5.58,4.6,0.00422,94707.69,46
"2020-04-08 12:00:00",10,273.5,266,0,6e-06,76.200005,-7.37,9.83,0.0031299999,95261.055,46
"2020-04-08 18:00:00",10,274.4,269,377,1.2e-05,59.8,-6.67,8.25,0.0026099999,95630.23,71
"2020-04-09 00:00:00",10,273.5,273,490,1.2e-05,54.8,-5.5099998,6.68,0.0022399998,95728.836,88
"2020-04-09 06:00:00",10,270.5,214,12,0,71.3,-2.6,5.3199997,0.00233,95771.11,22
"2020-04-09 12:00:00",10,269.7,235,0,7e-06,63.2,-6.0299997,7.0499997,0.00194,95646.2,57
"2020-04-09 18:00:00",10,272.4,268,327,1.8e-05,56.8,-7.35,6.1099997,0.00214,95455.84,94
"2020-04-10 00:00:00",10,272.30002,265,517,6e-06,59.2,-7.25,4.33,0.0022099998,95470.516,86
"2020-04-10 06:00:00",10,269.5,217,12,0,78,-3.73,3.9199998,0.00235,95506.125,18
"2020-04-10 12:00:00",10,268.30002,206,0,0,78.3,-4.39,4.2799997,0.00214,95442.74,11
"2020-04-10 18:00:00",10,272.80002,229,437,1e-06,58,-6.2799997,2.72,0.00227,95398.15,44
"2020-04-11 00:00:00",10,273.30002,281,507,3e-06,63.2,-5.9,0.47,0.0025499999,95438.46,89
"2020-04-11 06:00:00",10,269.7,232,13,0,82.9,-2.46,-0.26999998,0.00254,95622.305,37
"2020-04-11 12:00:00",10,269,208,0,0,85.6,-0.35999998,-0.29999998,0.00248,95658.54,11
"2020-04-11 18:00:00",10,275.6,213,486,0,46.7,2.37,-0.12,0.00222,95751.56,13
"2020-04-12 00:00:00",10,278.7,260,571,0,51,2.96,0.049999997,0.00303,95508.93,70
"2020-04-12 06:00:00",10,275,291,11,9e-06,72.700005,1.9399999,3.56,0.0033099998,95713.79,89
"2020-04-12 12:00:00",10,272,266,0,0,71.4,-2.52,6.64,0.0026099999,96041.25,97
"2020-04-12 18:00:00",10,276.9,231,456,1e-06,42.4,-4.5899997,9.7,0.00219,96263.93,47
"2020-04-13 00:00:00",10,275.8,261,536,2e-06,39.4,-6.04,6.75,0.00189,96240.68,80
"2020-04-13 06:00:00",10,270.9,202,18,0,54.100002,-1.52,3.08,0.0018,96539.52,1
"2020-04-13 12:00:00",10,269.80002,193,0,0,54.5,-1.05,2.56,0.0016699999,96628.18,17
"2020-04-13 18:00:00",10,277.5,219,472,0,24.300001,-1.29,1.4599999,0.0013,96680.016,60
"2020-04-14 00:00:00",10,280.32,247,613,0,33.600002,-2.03,-2.34,0.0022,96684.58,42
"2020-04-14 06:00:00",10,272.5,227,18,0,50.4,-0.21,-4.7799997,0.00188,96995.38,2
"2020-04-14 12:00:00",10,271.30002,224,0,0,57.8,0.65999997,-5.1099997,0.00199,96972.04,20
"2020-04-14 18:00:00",10,280.7,243,471,0,45.5,5.19,-4.71,0.0030699999,96647.4,38
"2020-04-15 00:00:00",10,283.63998,302,514,0,60.7,3.8999999,-3.59,0.005,96336.15,49
"2020-04-15 06:00:00",10,279.1,287,7,0,82,4.63,-3.97,0.0049699997,95854.055,42
"2020-04-15 12:00:00",10,278,280,0,1e-06,92.6,6.25,-3.24,0.00523,95405,72
"2020-04-15 18:00:00",10,283.58,329,214,1.5e-05,72.4,2.29,-0.65,0.00599,95171.055,90
"2020-04-16 00:00:00",10,286.5,328,425,8e-06,52.7,-3.46,2.48,0.00531,94868.2,80
"2020-04-16 06:00:00",10,281.6,303,12,4e-06,40.600002,-0.26999998,6.52,0.0029499999,95198.46,83
"2020-04-16 12:00:00",10,277.7,258,0,3e-06,74.6,-4.58,9.59,0.0041199997,95096.5,40
"2020-04-16 18:00:00",10,279.1,300,233,1.3e-05,56.7,-9.0199995,8.63,0.00344,95817.51,74
"2020-04-17 00:00:00",10,280.41,275,517,1e-06,42.2,-9.28,6.85,0.0028,95760.23,47
"2020-04-17 06:00:00",10,274,227,20,0,64.3,-3.01,4.0099998,0.00272,96276.734,2
"2020-04-17 12:00:00",10,272.30002,214,0,0,71.200005,-2.61,3.61,0.00263,96408.836,2
"2020-04-17 18:00:00",10,281.80002,225,515,0,31.6,-3.6299999,4.36,0.00229,96244.22,5
"2020-04-18 00:00:00",10,284.5,255,655,0,26.9,-1.43,0.45999998,0.00235,96193.21,20
"2020-04-18 06:00:00",10,277.30002,252,20,0,50.9,3.29,-3.77,0.00272,95914.266,17
"2020-04-18 12:00:00",10,276.2,253,0,0,56.600002,5.5299997,-2.3899999,0.0028,95781.27,31
"2020-04-18 18:00:00",10,288.2,271,489,0,40.9,8.24,-2.77,0.00459,95367.805,34
"2020-04-19 00:00:00",10,292.5,305,637,0,41.9,8.4,-2.33,0.00622,94742.77,29
"2020-04-19 06:00:00",10,286.5,310,17,0,71.4,7.73,-3.35,0.00726,94297.69,67
"2020-04-19 12:00:00",10,284.9,319,0,2e-05,94,4.2,-1.88,0.00865,93867.31,84
"2020-04-03 12:00:00",11,260.7,9.999e+20,9.999e+20,9.999e+20,80.1,-6,5.41,0.00113,96200.5,9.999e+20
"2020-04-03 18:00:00",11,264.4,199,440,0,74.9,-4.41,5.23,0.00148,96288.43,48
"2020-04-04 00:00:00",11,264.9,190,645,0,83.8,-0.78,2.1399999,0.0017299999,96250.766,0
"2020-04-04 06:00:00",11,261.80002,189,12,0,77.5,2.58,1.9699999,0.00122,96275.21,0
"2020-04-04 12:00:00",11,261.80002,185,0,0,79.1,4.0099998,-0.78,0.00124,96098.555,0
"2020-04-04 18:00:00",11,270.5,194,470,0,74.4,6.44,-4.69,0.00242,95856.83,10
"2020-04-05 00:00:00",11,272.2,256,515,0,76.3,4.3199997,-6.42,0.00283,95443.4,62
"2020-04-05 06:00:00",11,269.7,220,13,0,82.200005,5.27,0.47,0.00254,95327.02,1
"2020-04-05 12:00:00",11,269.2,221,0,0,76.6,-0.96,3.01,0.00226,95362.36,2
"2020-04-05 18:00:00",11,274.30002,233,447,0,96.700005,-0.64,-2.75,0.00419,95415.18,34
"2020-04-06 00:00:00",11,273.30002,266,544,2e-06,94.9,-0.63,-3.27,0.00382,95279.83,73
"2020-04-06 06:00:00",11,271.5,253,12,2e-06,96.6,-1.0799999,-4.88,0.00341,95203.98,32
"2020-04-06 12:00:00",11,272.7,307,0,9e-06,94.4,-0.77,-4.96,0.00364,95142.266,98
"2020-04-06 18:00:00",11,276.5,316,236,1.2e-05,96.700005,0.45999998,-4.91,0.0049199997,94993.37,97
"2020-04-07 00:00:00",11,277.5,331,228,9.2e-05,98.3,0.31,-4.14,0.0054099998,94600.375,98
"2020-04-07 06:00:00",11,278.9,330,3,2.6e-05,97.1,0.71999997,3.7099998,0.00591,94364.47,90
"2020-04-07 12:00:00",11,275.6,265,0,0,91.4,-1.92,5.25,0.00439,94563.58,37
"2020-04-07 18:00:00",11,279.80002,239,467,0,69.6,-0.84,3.8799999,0.00446,94798.96,2
"2020-04-08 00:00:00",11,283.80002,266,616,0,72.5,2.95,0.22,0.00612,94510.266,2
"2020-04-08 06:00:00",11,276.4,267,14,0,80,-6.19,1.3,0.00405,94928.305,42
"2020-04-08 12:00:00",11,273.4,289,0,1.3e-05,69.700005,-1.9,3.3999999,0.00284,95328.1,97
"2020-04-08 18:00:00",11,276.2,237,451,0,53.600002,-5.8399997,8.309999,0.00265,95475.54,39
"2020-04-09 00:00:00",11,275.7,267,537,9e-06,49.3,-6.17,6.5299997,0.00236,95461.336,73
"2020-04-09 06:00:00",11,270.5,219,10,0,56.7,-4.56,5.2799997,0.00185,95697.04,35
"2020-04-09 12:00:00",11,268.7,211,0,2e-06,48.7,-7.75,8.12,0.0013799999,95726.43,44
"2020-04-09 18:00:00",11,271.6,227,425,4e-06,40.600002,-8.83,8.17,0.00144,95788.1,74
"2020-04-10 00:00:00",11,271.4,248,545,5e-06,42.8,-9.04,4.81,0.0015,95614.33,89
"2020-04-10 06:00:00",11,267.9,193,16,0,57.8,-6.21,4.0099998,0.00153,95726.21,2
"2020-04-10 12:00:00",11,266.6,189,0,0,65.3,-5.38,4.22,0.00156,95671.25,1
"2020-04-10 18:00:00",11,271.30002,220,445,2e-06,45.7,-6.23,3.86,0.00159,95621.766,49
"2020-04-11 00:00:00",11,271.5,244,577,2e-06,47,-6.94,0.78,0.00166,95591.98,80
"2020-04-11 06:00:00",11,267.6,217,11,1e-06,61.8,-3.62,-0.95,0.0016,95940.63,50
"2020-04-11 12:00:00",11,266.4,187,0,0,61.8,-3.54,0.47,0.00145,96159.25,1
"2020-04-11 18:00:00",11,271.5,194,492,0,36.7,-3.34,0.79999995,0.00128,96496.69,3
"2020-04-12 00:00:00",11,274.2,207,657,0,31.4,-2.09,0.97999996,0.00134,96207.71,1
"2020-04-12 06:00:00",11,269.6,199,18,0,48.9,2.4099998,-2.32,0.00148,96295.125,0
"2020-04-12 12:00:00",11,269.1,194,0,0,49.100002,3.33,0.06,0.00143,96083.484,0
"2020-04-12 18:00:00",11,278.6,200,504,0,20.2,5.75,0.51,0.00119,96007.875,0
"2020-04-13 00:00:00",11,279.5,220,664,0,34.4,3.9099998,-1.55,0.00213,95707.02,1
"2020-04-13 06:00:00",11,273.30002,218,18,0,48.8,4.49,-1.51,0.00196,95764.234,0
"2020-04-13 12:00:00",11,273,226,0,0,53.7,3.36,-1.15,0.0021199998,95707.07,1
"2020-04-13 18:00:00",11,283.1,245,481,0,47.2,6.91,-0.84,0.00378,95507.305,2
"2020-04-14 00:00:00",11,284.6,281,599,0,45.600002,3.5,-1.39,0.00404,95580.15,24
"2020-04-14 06:00:00",11,278.7,289,10,1e-06,71.5,4.0299997,-0.19,0.00421,95614.375,49
"2020-04-14 12:00:00",11,275.6,253,0,5e-06,88.6,-2.3899999,-1.2099999,0.00421,95701.7,8
"2020-04-14 18:00:00",11,282.1,262,458,5e-06,63.3,-2.9399998,-2.8899999,0.00472,95734.73,25
"2020-04-15 00:00:00",11,276.80002,280,551,5e-06,73.200005,-6.8199997,-2.87,0.00379,95832.97,39
"2020-04-15 06:00:00",11,272.80002,281,13,4e-06,79.9,-5.65,-2,0.00308,96280.805,71
"2020-04-15 12:00:00",11,270.1,268,0,3.9e-05,85.8,-5.38,-1.9699999,0.00271,96076.75,77
"2020-04-15 18:00:00",11,272.2,280,331,9.2e-05,75,-5.33,-3.27,0.00275,96531.62,90
"2020-04-16 00:00:00",11,272.9,258,560,1.2e-05,65.200005,-5.12,-2.56,0.00253,96391.24,81
"2020-04-16 06:00:00",11,268.6,225,12,1e-06,75.5,-2.78,-2.52,0.00208,96985.15,45
"2020-04-16 12:00:00",11,267.2,190,0,0,73.200005,-2.18,-0.97999996,0.0018099999,97156.734,1
"2020-04-16 18:00:00",11,272.30002,197,527,0,41.7,-2.36,-1.3199999,0.00153,97360.62,2
"2020-04-17 00:00:00",11,274.6,212,683,0,40.100002,-2.1699998,-2.25,0.00174,97216.37,1
"2020-04-17 06:00:00",11,269.30002,203,21,0,60.9,2.45,-1.4,0.0017799999,97109.875,1
"2020-04-17 12:00:00",11,268.9,199,0,0,60.9,3.35,-1.28,0.0017299999,97151.516,4
"2020-04-17 18:00:00",11,277.7,216,507,0,37.2,6.54,0.41,0.00204,96540.414,34
"2020-04-18 00:00:00",11,279.80002,267,583,1e-06,52.2,4.31,2.11,0.00332,96148.414,63
"2020-04-18 06:00:00",11,274,260,15,6e-06,82.4,1.67,1.76,0.0034899998,95896.305,50
"2020-04-18 12:00:00",11,273.5,239,0,0,88.9,-1.8299999,2.6,0.00363,95693.766,2
"2020-04-18 18:00:00",11,282.80002,250,504,0,52.600002,-4.06,0.9,0.0041,95888.81,4
"2020-04-19 00:00:00",11,282.9,282,598,1.1e-05,47.2,-4.06,0.82,0.00372,95747.83,35
"2020-04-19 06:00:00",11,276.4,258,12,0,66.8,1.61,-0.52,0.00335,96076,18
"2020-04-19 12:00:00",11,275.2,240,1,0,66.5,3.12,3.4299998,0.00306,95690.875,15
"2020-04-03 12:00:00",12,261.2,9.999e+20,9.999e+20,9.999e+20,89.8,-5.19,5.56,0.00133,96105.484,9.999e+20
"2020-04-03 18:00:00",12,264.9,232,386,8e-06,75.200005,-4.77,5.14,0.00154,96182.19,97
"2020-04-04 00:00:00",12,264.7,190,642,0,84,-1.29,2.03,0.0016999999,96152.99,8
"2020-04-04 06:00:00",12,261.6,187,12,0,77.1,2.29,2.1399999,0.00118,96153.62,0
"2020-04-04 12:00:00",12,261.4,186,0,0,77.200005,3.58,-0.14999999,0.00117,96035.58,0
"2020-04-04 18:00:00",12,270.4,196,468,0,76.200005,6.12,-4.5099998,0.0024599999,95790.17,11
"2020-04-05 00:00:00",12,271.7,261,478,1e-06,78.8,4.08,-6.94,0.0028199998,95390.18,73
"2020-04-05 06:00:00",12,269.5,219,12,0,84.200005,5.37,-0.16,0.0025799999,95189.625,22
"2020-04-05 12:00:00",12,269.4,222,0,0,77.1,-0.19,3.35,0.00231,95285.74,7
"2020-04-05 18:00:00",12,274.4,229,459,0,96.700005,-1.03,-2.8799999,0.00422,95340.305,29
"2020-04-06 00:00:00",12,273.7,256,591,0,95.4,-0.63,-4.0499997,0.00399,95134.33,64
"2020-04-06 06:00:00",12,273.2,277,11,1e-06,96.9,-0.79999995,-5.0099998,0.0038899998,94966.65,78
"2020-04-06 12:00:00",12,273.6,305,0,6e-06,95.200005,-2.3899999,-2.73,0.0039399997,94877.055,93
"2020-04-06 18:00:00",12,276.5,314,248,1e-05,97.1,-2.87,-2.59,0.00495,94918.414,91
"2020-04-07 00:00:00",12,276.5,315,407,7e-06,96.9,0.07,-3.06,0.0049799997,94616.625,85
"2020-04-07 06:00:00",12,275.7,317,6,7e-06,96.6,2.71,0.71,0.0047,94414.12,98
"2020-04-07 12:00:00",12,274.7,276,0,1.4e-05,91.4,-4.3399997,5.42,0.00411,94495.14,51
"2020-04-07 18:00:00",12,276.30002,238,441,1e-06,63.2,-3.6399999,4.24,0.0031899998,94672.24,20
"2020-04-08 00:00:00",12,277.1,274,483,4e-06,75.700005,-0.42,1.42,0.00405,94782.37,52
"2020-04-08 06:00:00",12,273.1,238,10,0,82.1,-3.3,5.58,0.00327,95003.69,19
"2020-04-08 12:00:00",12,272,218,0,0,82.1,-1.39,6.98,0.00302,95148.9,1
"2020-04-08 18:00:00",12,277.5,231,456,4e-06,46.7,-7.1099997,11.639999,0.00256,95051.945,14
"2020-04-09 00:00:00",12,274.4,276,490,3e-05,59.5,-9.26,7.41,0.0026,95449.414,89
"2020-04-09 06:00:00",12,269.6,208,14,0,66.8,-7.94,7.79,0.00201,95809.64,7
"2020-04-09 12:00:00",12,269.6,244,0,1.1e-05,63.7,-10.0199995,6.87,0.00192,95953.24,72
"2020-04-09 18:00:00",12,271,256,385,1.2e-05,49.7,-10.7699995,6.14,0.00168,95985.18,89
"2020-04-10 00:00:00",12,270.7,249,551,4e-06,57.7,-9.92,3.55,0.0018999999,96062.44,83
"2020-04-10 06:00:00",12,268.7,251,11,5e-06,68,-8.87,1.36,0.00192,96320.54,89
"2020-04-10 12:00:00",12,266.6,226,0,2e-06,70.8,-7.75,1.48,0.0016699999,96551.39,71
"2020-04-10 18:00:00",12,270.6,196,488,0,49.7,-7.6699996,1.3199999,0.00162,96675.93,23
"2020-04-11 00:00:00",12,271.7,198,663,0,49,-6.5099998,-0.5,0.0017299999,96562.74,1
"2020-04-11 06:00:00",12,267.9,194,17,0,74.5,-3.04,-0.5,0.00195,96752.516,0
"2020-04-11 12:00:00",12,266.6,192,0,0,81.200005,-0.75,0.28,0.0019299999,96604.56,0
"2020-04-11 18:00:00",12,275,203,494,0,37.100002,2.52,1.18,0.0016699999,96697.44,1
"2020-04-12 00:00:00",12,277.5,220,657,0,38.2,3.21,0.32,0.00207,96027.19,0
"2020-04-12 06:00:00",12,271.7,209,18,0,50,4.7799997,0.34,0.00179,96019.414,0
"2020-04-12 12:00:00",12,271.4,206,0,0,46.3,4.46,0.9,0.0016099999,95660.08,0
"2020-04-12 18:00:00",12,282.6,226,488,0,35.2,6.5699997,3.47,0.00271,95562.5,1
"2020-04-13 00:00:00",12,282.9,258,635,0,46.9,4.8599997,0.61,0.00372,95153.79,1
"2020-04-13 06:00:00",12,276.30002,248,17,0,70.4,3.8999999,-1.1899999,0.00355,95106.45,1
"2020-04-13 12:00:00",12,274.1,242,0,0,85.3,2.9199998,-0.19999999,0.00366,95031.65,1
"2020-04-13 18:00:00",12,282.2,286,346,1e-06,54.4,2.58,-2.62,0.00411,95018.18,56
"2020-04-14 00:00:00",12,283.5,290,554,1.6e-05,46.100002,0.78999996,-4.04,0.00379,95133.59,56
"2020-04-14 06:00:00",12,277.1,292,12,3.1e-05,76.1,-0.9,-4.74,0.00403,95251.33,90
