"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",16,289.36017,304.43915,280,0,48.848576,1.4774951,0.48170653,96628.18,100
"2020-11-06 00:00:00",16,282.07645,300,180,0,87.090416,0.97197753,-0.16171387,96508.55,96
"2020-11-06 06:00:00",16,280.32455,282,0,0,94.60422,0.5673218,1.1131299,96241.43,98
"2020-11-06 12:00:00",16,280.33365,289.0343,0,0,95.00875,-0.07458252,1.3237377,95957.766,100
"2020-11-06 18:00:00",16,286.71353,332,180,2.31481481481481e-05,84.29818,0.10724365,1.7976049,95524.75,86
"2020-11-07 00:00:00",16,284.02417,326,67,9.25925925925926e-06,82.54624,-2.6432617,3.937063,95429.836,45
"2020-11-07 06:00:00",16,281.1574,287,0,0,81.42421,-2.9380615,3.2457874,95485.97,27
"2020-11-07 12:00:00",16,276.8155,250,0,0,87.756065,-0.79697996,2.2559948,95702.62,8
"2020-11-07 18:00:00",16,282.72092,255,370,0,46.561493,-3.222224,4.9427857,95697.21,98
"2020-11-08 00:00:00",16,277.9609,262,169,0,75.48941,-2.095371,3.1394384,95672.875,100
"2020-11-08 06:00:00",16,275.67422,259.29144,0,0,81.34008,-0.5845068,1.9360241,95609.46,98
"2020-11-08 12:00:00",16,276.11942,276.29144,0,0,78.14486,-0.9430859,1.5760717,95644.04,64
"2020-11-08 18:00:00",16,284.92416,317.04688,170,0,54.63156,-0.7031128,1.6758081,95416.06,83
"2020-11-09 00:00:00",16,281.0159,321,121,0,86.373924,-0.01934082,1.548584,95314.43,57
"2020-11-09 06:00:00",16,279.66977,280.29144,0,0,94.56224,-0.18689209,1.9307349,95315.49,15
"2020-11-09 12:00:00",16,279.27292,271,0,0,94.05957,-0.39046875,1.8265917,95418.64,0
"2020-11-09 18:00:00",16,294.14383,289.97803,390,0,44.601303,1.4652319,3.6708276,95220.055,0
"2020-11-10 00:00:00",16,285.38818,306.02197,211,0,77.00484,1.0826514,2.320471,95298.71,0
"2020-11-10 06:00:00",16,282.46024,282.06592,0,0,87.32202,-0.10740966,2.12166,95409.55,8
"2020-11-10 12:00:00",16,281.6791,292,0,0,84.872795,-0.52315915,1.7747021,95650.45,85
"2020-11-10 18:00:00",16,292.8372,310.04395,310,0,52.15874,-0.054160155,1.594253,95656.37,88
"2020-11-11 00:00:00",16,285.48108,322,175,0,82.24226,-0.22896728,0.11246582,95711.125,62
"2020-11-11 06:00:00",16,283.19196,301,0,0,92.4999,-0.47578368,0.71768796,95824.29,69
"2020-11-11 12:00:00",16,282.60553,306.8697,0,0,93.6079,-0.035039064,0.037341308,95900.43,94
"2020-11-11 18:00:00",16,291.29907,325,280,0,61.299133,1.5181543,-0.9849487,95824.266,94
"2020-11-12 00:00:00",16,285.0528,333,119,0,90.6446,0.3413672,-0.86311764,95818.97,79
"2020-11-12 06:00:00",16,283.5762,307.67462,0,0,95.52865,0.1009082,-0.1627124,95804.914,49
"2020-11-12 12:00:00",16,283.10062,311,0,0,97.207245,0.12188232,0.23327637,95783.02,68
"2020-11-12 18:00:00",16,291.78635,352,150,0,70.48696,-0.05040039,0.07111084,95827.27,99
"2020-11-13 00:00:00",16,287.26114,358,120,0,91.07818,-0.3952063,-1.0597802,95868.37,99
"2020-11-13 06:00:00",16,287.08228,368.05585,0,0,91.92473,0.118906245,-1.14979,95813.44,100
"2020-11-13 12:00:00",16,284.31308,339,0,0,97.75318,0.6242444,-0.6713086,95784.664,73
"2020-11-13 18:00:00",16,290.97873,332,270,0,72.03857,1.9130261,-1.525166,95732.19,82
"2020-11-14 00:00:00",16,288.16867,381,68,0,89.978935,0.64546627,-1.416814,95744.43,100
"2020-11-14 06:00:00",16,287.74658,376,0,0,92.214615,0.37578368,-1.2902001,95761.44,98
"2020-10-29 06:00:00",17,290.14417,9.999e+20,9.999e+20,46291666666666664,99.720955,1.4368042,-0.30832276,95049.766,9.999e+20
"2020-10-29 12:00:00",17,290.60278,401,0,0.000504629675925926,99.336296,1.0546314,-1.7043236,94393.13,100
"2020-10-29 18:00:00",17,292.6506,405,20,0.00302314814814815,93.8116,-0.58184326,3.8741674,93673.37,99
"2020-10-30 00:00:00",17,290.4582,373,112,9.25925925925926e-06,95.02697,0.76489747,2.0923243,93926.945,60
"2020-10-30 06:00:00",17,287.58456,352,0,6.01851898148148e-05,95.81619,-1.7508471,2.6840966,93744.445,51
"2020-10-30 12:00:00",17,282.074,319,0,4.62962962962963e-05,80.26882,-5.688784,6.0930543,94479.836,51
"2020-10-30 18:00:00",17,284.84753,267,430,0,55.064552,-4.341682,3.7225366,95343.48,10
"2020-10-31 00:00:00",17,281.4974,316,177,0,69.53184,-2.028694,1.4373193,95886.29,84
"2020-10-31 06:00:00",17,276.55508,260,0,0,92.96115,-0.46656737,1.1892896,96232.68,12
"2020-10-31 12:00:00",17,275.10727,245,0,0,96.63332,0.6629419,-0.38208252,96541.93,10
"2020-10-31 18:00:00",17,280.9155,315,210,0,66.76317,1.8470947,-0.7783838,96632.484,92
"2020-11-01 00:00:00",17,277.31,305.07886,125,0,87.00307,0.7662817,-0.7804809,96513.49,70
"2020-11-01 06:00:00",17,275.6907,264,0,0,93.27979,1.0060327,-0.38861328,96342.305,87
"2020-11-01 12:00:00",17,275.9891,272,0,0,88.6481,1.0357494,0.75690186,96071.664,99
"2020-11-01 18:00:00",17,289.44962,310,280,0,60.762783,2.5264306,3.862666,95444.086,100
"2020-11-02 00:00:00",17,283.56934,317,210,4.62962962962963e-06,80.3561,-0.16161865,3.3136864,95257.055,52
"2020-11-02 06:00:00",17,275.29654,248.79106,0,0,56.698036,-4.276416,5.596196,95347.06,2
"2020-11-02 12:00:00",17,271.8701,214,0,0,66.086494,-4.5274363,5.7746143,95674.29,11
"2020-11-02 18:00:00",17,277.53857,215,440,0,41.47724,-4.092981,6.348284,95772.63,7
"2020-11-03 00:00:00",17,273.55478,224,241,0,60.812634,-2.7751098,4.271881,96056.69,0
"2020-11-03 06:00:00",17,271.4673,226,0,0,72.86651,-0.14399903,2.328872,96275.8,1
"2020-11-03 12:00:00",17,270.82,226,0,0,72.61769,-1.2314649,1.7475146,96412.49,0
"2020-11-03 18:00:00",17,285.76096,243,430,0,27.464655,1.3668652,2.732202,96186.2,0
"2020-11-04 00:00:00",17,278.12228,261,233,0,66.40432,0.6626099,1.9435534,96221.23,0
"2020-11-04 06:00:00",17,275.2507,252.40515,0,0,70.15219,-0.12729491,1.6211303,96324.49,22
"2020-11-04 12:00:00",17,274.64252,250,0,0,72.77047,-0.29622313,1.67719,96432.484,12
"2020-11-04 18:00:00",17,288.4276,267,420,0,43.880665,0.6755518,2.1394823,96456.22,0
"2020-11-05 00:00:00",17,281.2903,281.19067,225,0,74.31537,-0.07692871,1.3243066,96527.625,0
"2020-11-05 06:00:00",17,278.43594,265,0,0,81.05433,-0.5937012,1.6207567,96590.67,0
"2020-11-05 12:00:00",17,277.66214,258.67462,0,0,79.60547,-0.78315914,1.536687,96644.24,0
"2020-11-05 18:00:00",17,291.65253,277.80933,410,0,44.611828,-0.55621827,1.2254907,96415.414,0
"2020-11-06 00:00:00",17,283.2163,292.05585,222,0,74.99224,-0.33404785,1.2022363,96352.85,0
"2020-11-06 06:00:00",17,280.35684,276,0,0,86.16418,-0.706228,0.9285864,96294.24,0
"2020-11-06 12:00:00",17,279.1,268,0,0,86.42128,-0.8485156,0.95870113,96258.13,0
"2020-11-06 18:00:00",17,293.20035,284,410,0,43.213005,-0.2105835,-0.43496093,96085.24,0
"2020-11-07 00:00:00",17,283.1258,294,220,0,82.77302,0.75947994,0.14250976,96111.81,0
"2020-11-07 06:00:00",17,280.82574,278,0,0,91.450424,-0.71124023,0.76239014,96042.42,31
"2020-11-07 12:00:00",17,279.9,272,0,0,92.90003,-0.9374865,0.8222131,96044.08,7
"2020-11-07 18:00:00",17,292.10007,291,380,0,49.4657,-0.6865649,-0.88880855,95929.555,44
"2020-11-08 00:00:00",17,283.73752,299,185,0,78.6142,-0.12823242,0.55871093,95864.02,61
"2020-11-08 06:00:00",17,281.0952,278,0,0,85.095604,-0.92519283,1.0948315,95828.71,0
"2020-11-08 12:00:00",17,279.40854,267,0,0,83.02298,-1.099287,1.1248754,95828.16,0
"2020-11-08 18:00:00",17,291.80444,276.05585,400,0,37.84126,-1.656975,-0.24894531,95776.19,0
"2020-11-09 00:00:00",17,283.52594,289,217,0,75.73608,-0.9487036,0.096970215,95852.234,0
"2020-11-09 06:00:00",17,280.7315,276,0,0,93.61513,-1.0364648,0.8729748,95856.97,0
"2020-11-09 12:00:00",17,279.5323,270.19067,0,0,95.68249,-0.89354247,1.0843201,95906.555,0
"2020-11-09 18:00:00",17,292.7561,284,400,0,49.736958,-0.25073975,0.37322265,95685.15,0
"2020-11-10 00:00:00",17,284.1446,292.46008,215,0,74.58016,0.21039306,1.3491906,95654.75,0
"2020-11-10 06:00:00",17,281.3891,271,0,0,76.298035,-0.5781494,1.8271801,95506.62,0
"2020-11-10 12:00:00",17,281.05606,280,0,0,71.855896,-0.9196313,1.9944605,95386.22,4
"2020-11-10 18:00:00",17,293.03253,314,370,0,52.356606,-0.9590185,1.9505297,95263.71,10
"2020-11-11 00:00:00",17,286.49747,328,198,0,83.26359,-0.07404297,0.9288647,95287.555,2
"2020-11-11 06:00:00",17,283.94077,307,0,0,93.83852,-0.7066821,-0.6517749,95302.375,3
"2020-11-11 12:00:00",17,283.41602,305,0,0,97.17691,0.96530026,-1.6204687,95431.555,31
"2020-11-11 18:00:00",17,284.06314,361.32538,60,4.62962962962963e-06,85.05031,1.2984204,-1.7519042,95351.83,100
"2020-11-12 00:00:00",17,282.20935,348.32538,78,0,91.330765,0.67218506,-1.3174413,95268.88,91
"2020-11-12 06:00:00",17,280.10526,286.05078,0,0,97.763954,0.83370113,0.3395752,95120.25,52
"2020-11-12 12:00:00",17,279.53015,289,0,0,96.35352,0.8755591,0.53163815,95069.27,20
"2020-11-12 18:00:00",17,292.2302,331,280,0,56.320595,1.5472949,4.1503906,94847.195,59
"2020-11-13 00:00:00",17,284.5756,313,175,0,88.379715,-0.97632325,2.1446435,95006.055,16
"2020-11-13 06:00:00",17,279.07483,285,0,0,84.02338,-1.5928906,2.849231,95162.43,24
"2020-11-13 12:00:00",17,276.4744,242.59485,0,0,79.93131,-2.2921045,3.2581494,95460.28,5
"2020-11-13 18:00:00",17,282.5962,238,400,0,41.59992,-4.066743,4.67499,95671.516,0
"2020-11-14 00:00:00",17,276.52194,238,214,0,65.22282,-1.6956201,1.964143,95928.18,0
"2020-11-14 06:00:00",17,273.16733,225,0,0,82.77739,-0.8892651,1.473313,96135.24,0
"2020-10-29 06:00:00",18,290.28482,9.999e+20,9.999e+20,46291666666666664,99.802025,0.74438965,-0.7006445,94985.586,9.999e+20
"2020-10-29 12:00:00",18,290.42905,401,0,0.000587962962962963,99.58833,1.2719091,-1.304602,94387.8,100
"2020-10-29 18:00:00",18,292.40344,406.21356,10,0.00138888888888889,94.51693,-0.036433104,3.8713477,93661.15,100
"2020-10-30 00:00:00",18,291.30078,364.2019,192,0,87.77783,0.5436987,2.9546556,94024.586,21
"2020-10-30 06:00:00",18,287.73346,351.07886,0,4.16666685185185e-05,94.24834,-2.2934546,3.1222363,93879.4,47
"2020-10-30 12:00:00",18,282.78876,327.07886,0,1.38888888888889e-05,77.24517,-5.012783,5.1947875,94578.87,72
"2020-10-30 18:00:00",18,284.4871,312.3822,330,4.62962962962963e-06,59.4257,-4.2636476,4.4668894,95326.71,71
"2020-10-31 00:00:00",18,279.81863,309,117,0,76.67976,-1.3579882,1.9979442,95968.99,72
"2020-10-31 06:00:00",18,276.70102,252,0,0,92.04242,-0.57977295,1.0336621,96203.56,0
"2020-10-31 12:00:00",18,275.97745,251,0,0,94.894554,0.83671874,-0.3389746,96549.37,16
"2020-10-31 18:00:00",18,281.2262,314,170,0,72.32882,2.3287377,-1.2915283,96631.86,87
"2020-11-01 00:00:00",18,278.2458,320,65,0,89.16283,0.71855223,-0.82033443,96460.33,81
"2020-11-01 06:00:00",18,277.17865,275,0,0,95.33342,1.1160961,-0.47870117,96286.98,99
"2020-11-01 12:00:00",18,277.42227,286,0,0,98.58982,1.5028735,0.770271,96075.74,100
"2020-11-01 18:00:00",18,289.55502,330,240,0,60.057453,3.2112694,4.0626707,95513.18,99
"2020-11-02 00:00:00",18,282.96216,331,149,2.31481481481481e-05,78.714386,-3.9614794,5.501477,95529.96,67
"2020-11-02 06:00:00",18,274.07993,258.0484,0,0,65.61581,-3.2787182,5.242197,95685.35,37
"2020-11-02 12:00:00",18,270.26495,210,0,0,68.23369,-3.40656,4.689443,95897.055,15
"2020-11-02 18:00:00",18,278.17563,208,450,0,30.93432,-3.9863865,6.032805,95902.24,7
"2020-11-03 00:00:00",18,273.54654,223,242,0,51.300354,-1.9513599,3.568435,95984.375,0
"2020-11-03 06:00:00",18,271.43176,222.50499,0,0,63.77824,-0.12358642,2.3155272,96100.14,24
"2020-11-03 12:00:00",18,271.06396,226,0,0,64.65716,-1.0244311,1.7869848,96140.78,37
"2020-11-03 18:00:00",18,285.86694,249,430,0,29.263,1.0486474,3.4514258,96036.78,0
"2020-11-04 00:00:00",18,277.78317,261,232,0,58.348125,0.53929687,2.270835,96196.81,0
"2020-11-04 06:00:00",18,274.78625,253,0,0,71.01656,-0.34109864,1.8344678,96457.51,0
"2020-11-04 12:00:00",18,274.20648,247,0,0,70.34749,-0.41847655,1.6912427,96629.67,0
"2020-11-04 18:00:00",18,289.85938,264,420,0,37.602024,0.870083,1.9257079,96557.305,0
"2020-11-05 00:00:00",18,281.7568,282,228,0,73.89692,0.257251,1.5402771,96587.38,0
"2020-11-05 06:00:00",18,278.42856,258,0,0,74.44074,-0.6024384,1.9448365,96628.05,0
"2020-11-05 12:00:00",18,277.30725,249,0,0,65.20201,-0.97749263,1.7579516,96663.016,0
"2020-11-05 18:00:00",18,292.05328,264.40515,420,0,33.2223,-0.5335937,1.4169652,96471.4,0
"2020-11-06 00:00:00",18,283.26923,282,228,0,60.74776,-0.4981152,1.3948803,96438.73,0
"2020-11-06 06:00:00",18,280.31082,264,0,0,69.33205,-0.94216794,1.1545849,96411.96,0
"2020-11-06 12:00:00",18,278.7238,257,0,0,69.58045,-0.8401147,0.5056787,96488.164,0
"2020-11-06 18:00:00",18,292.5886,276,420,0,39.900085,0.6652734,-1.1571118,96367.375,0
"2020-11-07 00:00:00",18,283.3293,288.2704,224,0,73.97327,0.41020262,-0.5702539,96442.95,0
"2020-11-07 06:00:00",18,280.8473,276,0,0,92.17465,-0.29843017,-0.019926757,96528.805,27
"2020-11-07 12:00:00",18,280.15073,284,0,0,95.10531,-0.6615723,-0.24882811,96597.33,100
"2020-11-07 18:00:00",18,290.2377,295,350,0,57.51837,0.7646704,-1.2804102,96491.805,78
"2020-11-08 00:00:00",18,283.3278,307,168,0,91.76723,0.62076414,-0.58719236,96558.74,97
"2020-11-08 06:00:00",18,281.75598,293,0,0,98.783226,0.19239257,-0.100981444,96483.83,96
"2020-11-08 12:00:00",18,281.25613,329,0,0,96.73885,-0.4862915,-0.4849365,96549.15,100
"2020-11-08 18:00:00",18,291.56128,287,380,0,51.148476,0.76969725,-1.0768726,96440.984,41
"2020-11-09 00:00:00",18,282.98972,289,216,0,85.478615,0.5945825,-0.45047605,96469.57,0
"2020-11-09 06:00:00",18,283.0768,297,0,0,85.9,-0.28310302,0.014160156,96459.35,13
"2020-11-09 12:00:00",18,282.57922,345,0,0,92.04307,-0.19740234,-0.22213623,96367.18,81
"2020-11-09 18:00:00",18,290.1377,352,240,0,70.70817,1.6097265,-0.7783398,96162.83,82
"2020-11-10 00:00:00",18,287.22742,360,132,0,88.13712,0.8645459,-0.9074804,96123.805,78
"2020-11-10 06:00:00",18,287.204,378,0,0,89.4244,0.652937,-0.80397946,95910.7,98
"2020-11-10 12:00:00",18,286.59735,378,0,0,97.82304,0.8554614,-0.71100587,95781.49,99
"2020-11-10 18:00:00",18,291.95276,377,180,1.38888888888889e-05,73.77713,2.71541,-0.22442871,95562.984,89
"2020-11-11 00:00:00",18,287.42828,360,110,4.62962962962963e-06,95.14104,1.082583,-0.3711621,95425.8,94
"2020-11-11 06:00:00",18,285.93845,326.00092,0,0,97.68478,0.95912105,0.27226073,95256.305,82
"2020-11-11 12:00:00",18,286.21024,341,0,4.62962962962963e-06,98.65667,0.95619136,0.3560205,95139.44,90
"2020-11-11 18:00:00",18,288.49872,370,40,0.000106481481481481,91.690926,-0.6726318,1.1899707,95024.98,100
"2020-11-12 00:00:00",18,283.73044,362.59485,50,0.000189814814814815,95.10059,-1.4105469,0.6959351,95184.28,100
"2020-11-12 06:00:00",18,281.48434,344,0,0.000185185185185185,92.49179,-1.5693408,0.90054196,95214.6,100
"2020-11-12 12:00:00",18,279.31573,327,0,9.25925925925926e-06,89.87786,-1.2553247,1.6720117,95481.08,92
"2020-11-12 18:00:00",18,285.25885,280,350,0,48.75576,-1.4516699,1.2505419,95526.54,39
"2020-11-13 00:00:00",18,278.4203,255,212,0,73.36054,-1.0871435,1.2585156,95744.195,0
"2020-11-13 06:00:00",18,274.78683,237,0,0,81.50884,-0.9704907,0.94630855,95898.1,0
"2020-11-13 12:00:00",18,273.0876,225,0,0,62.06242,-0.8411206,0.51727295,96080.34,0
"2020-11-13 18:00:00",18,286.3561,234.3822,400,0,28.525053,0.5350928,-1.0249072,96102.54,0
"2020-11-14 00:00:00",18,277.29623,245,215,0,59.874287,0.7000659,-0.57850343,96178.86,0
"2020-11-14 06:00:00",18,274.31213,235,0,0,82.07719,0.5479199,-0.3763623,96297.48,0
"2020-10-29 06:00:00",19,289.88943,9.999e+20,9.999e+20,46291666666666664,99.414345,1.0277734,-0.2755127,95057.99,9.999e+20
"2020-10-29 12:00:00",19,290.4501,399,0,0.000430555555555556,99.6229,1.082981,-1.1148046,94518.21,100
"2020-10-29 18:00:00",19,293.3009,407.07886,10,0.00138888888888889,94.17149,2.345664,3.7707982,93624.14,100
"2020-10-30 00:00:00",19,291.02686,369.04468,136,9.25925925925926e-06,88.20034,0.16652343,2.9321387,93993.83,31
"2020-10-30 06:00:00",19,286.22183,333.9586,0,2.31481481481481e-05,90.69338,-1.1322143,3.315869,94003.055,35
"2020-10-30 12:00:00",19,283.12177,330,0,9.25925925925926e-06,74.764984,-5.28845,5.447139,94672.44,77
"2020-10-30 18:00:00",19,281.6874,334,180,4.62962962962963e-06,64.6257,-2.7853978,4.907798,95455.11,96
"2020-10-31 00:00:00",19,278.09393,303,123,0,71.46629,-2.701306,2.972976,95909.016,70
"2020-10-31 06:00:00",19,274.84128,240,0,0,87.6527,-0.72837156,1.2050195,96163.54,0
"2020-10-31 12:00:00",19,273.636,234,0,0,91.84161,-0.58282715,0.31509033,96476.805,0
"2020-10-31 18:00:00",19,284.76016,249.64291,440,0,52.7336,2.4885473,-1.491245,96447.79,0
"2020-11-01 00:00:00",19,278.33105,273,231,0,94.202446,1.069126,-0.87153316,96364.695,17
"2020-11-01 06:00:00",19,277.16653,268,0,0,96.88169,1.0337597,0.10022949,96154.516,79
"2020-11-01 12:00:00",19,277.68994,283,0,0,97.54875,0.9132544,1.2080761,95896.32,99
"2020-11-01 18:00:00",19,289.03604,314,280,0,60.200256,1.0273193,5.3781543,95404.74,100
"2020-11-02 00:00:00",19,280.3318,329,144,4.62962962962963e-06,65.703125,-4.135801,6.568264,95372.34,77
"2020-11-02 06:00:00",19,270.1365,231,0,0,62.76261,-5.826704,7.424824,95550.46,49
"2020-11-02 12:00:00",19,269.34442,203,0,0,64.4701,-4.7748556,5.465454,95988.086,21
"2020-11-02 18:00:00",19,277.77063,203,450,0,27.699741,-4.5606346,4.9394774,96125.2,2
"2020-11-03 00:00:00",19,273.33,222.53992,243,0,49.292843,-1.4762391,2.2399964,96295.04,0
"2020-11-03 06:00:00",19,271.25082,219,0,0,70.4,-1.0032959,2.1644483,96314.04,0
"2020-11-03 12:00:00",19,271.11166,225,0,0,65.42813,-0.5571753,1.925935,96456.36,0
"2020-11-03 18:00:00",19,284.6891,247,420,0,30.379827,0.0058691404,2.0126781,96439.67,0
"2020-11-04 00:00:00",19,276.7848,261,230,0,61.45527,0.10929687,0.9178955,96602.16,0
"2020-11-04 06:00:00",19,274.5419,249,0,0,72.83315,-0.41557372,1.5446826,96669.21,0
"2020-11-04 12:00:00",19,274.13168,243.92815,0,0,72.49937,-0.7430078,1.5766602,96724.25,0
"2020-11-04 18:00:00",19,289.9681,262,420,0,34.148575,-0.04430664,1.4390991,96594.83,0
"2020-11-05 00:00:00",19,281.2917,278.53992,228,0,70.06065,0.10686767,1.3478271,96515.9,0
"2020-11-05 06:00:00",19,278.37344,260.19067,0,0,80.44913,-0.5939331,1.6520116,96450.055,0
"2020-11-05 12:00:00",19,277.204,248,0,0,75.71447,-1.1417822,1.6393628,96465.836,0
"2020-11-05 18:00:00",19,293.18066,264.48303,430,0,32.52374,-0.16673827,0.7480639,96309.22,0
"2020-11-06 00:00:00",19,282.7751,281.65076,229,0,61.628418,0.4338159,0.46598142,96283.77,0
"2020-11-06 06:00:00",19,279.8429,266,0,0,74.613434,-0.35912353,0.6203638,96313.375,0
"2020-11-06 12:00:00",19,278.20743,259,0,0,80.82705,-0.34105223,0.4926123,96339.73,0
"2020-11-06 18:00:00",19,291.9121,273,420,0,40.5691,1.5247533,-0.65875,96208.07,0
"2020-11-07 00:00:00",19,282.8532,287,224,0,79.301056,0.14250731,-0.11244384,96222.234,0
"2020-11-07 06:00:00",19,280.54156,274,0,0,88.443504,-0.4464819,0.3496411,96244.38,23
"2020-11-07 12:00:00",19,279.25504,269,0,0,92.35444,-0.5787744,-0.118398435,96236.18,0
"2020-11-07 18:00:00",19,291.67334,288,400,0,54.658985,1.2895191,-1.1430908,96183.164,11
"2020-11-08 00:00:00",19,284.2026,304,195,0,90.94405,0.36756834,-0.5019189,96158.53,26
"2020-11-08 06:00:00",19,284.3358,314,0,0,93.16325,0.27374756,-0.629624,96109.56,63
"2020-11-08 12:00:00",19,284.9388,369,0,0,96.369644,-0.16854003,-0.9676831,96112.48,99
"2020-11-08 18:00:00",19,288.9568,373,120,4.62962962962963e-06,79.83678,1.0200489,-1.2838233,95999.336,98
"2020-11-09 00:00:00",19,287.269,378,66,4.62962962962963e-06,87.65759,0.3824951,-1.6573608,95961.586,98
"2020-11-09 06:00:00",19,286.3239,367,0,4.62962962962963e-06,88.36446,0.31716064,-1.715415,95850.89,90
"2020-11-09 12:00:00",19,285.1832,353,0,0,94.74405,-0.24243896,-1.4199194,95793.79,75
"2020-11-09 18:00:00",19,289.46762,349,160,0,79.56502,-0.39442137,-1.5118774,95671.52,74
"2020-11-10 00:00:00",19,286.7235,342,148,9.25925925925926e-06,95.43408,0.08791748,-0.9677783,95583.2,65
"2020-11-10 06:00:00",19,287.217,358,0,2.77777777777778e-05,99.063286,-0.9006567,-1.6158324,95384.6,82
"2020-11-10 12:00:00",19,288.3229,388,0,3.7037037037037e-05,99.32081,0.043125,-2.0138476,95193.65,100
"2020-11-10 18:00:00",19,289.05264,392,40,7.87037037037037e-05,97.600746,-0.121811524,-3.364934,94893.79,100
"2020-11-11 00:00:00",19,289.24252,393,9,0.000199074074074074,97.83945,0.2768115,-4.59769,94551.9,100
"2020-11-11 06:00:00",19,291.0139,400,0,0.000893518564814815,98.819824,1.4867358,-4.8352027,94062.836,100
"2020-11-11 12:00:00",19,293.02435,411,0,0.000796296296296296,96.74965,4.845823,-10.248637,93195.87,100
"2020-11-11 18:00:00",19,292.9664,416,0,0.00188888888888889,93.26455,9.13124,-2.6668773,93125.914,100
"2020-11-12 00:00:00",19,291.33536,406.3703,5,0.000763888888888889,97.96413,2.228396,0.7785937,93740.21,100
"2020-11-12 06:00:00",19,289.12057,386,0,5.55555555555556e-05,90.186356,-1.7313964,4.13052,94179.02,85
"2020-11-12 12:00:00",19,287.79483,333,0,0,87.81127,-3.3779638,4.295127,94641.73,35
"2020-11-12 18:00:00",19,292.40857,314,370,0,65.66325,-2.2044017,2.4090428,94764.29,10
"2020-11-13 00:00:00",19,286.485,328,185,0,87.13337,-1.3823193,1.8892138,94932.016,34
"2020-11-13 06:00:00",19,284.03607,301,0,0,95.80407,-0.922395,1.0690136,94939.336,5
"2020-11-13 12:00:00",19,285.54422,340,0,0,88.90531,-0.7143408,0.6082837,94998.99,69
"2020-11-13 18:00:00",19,288.9334,368,150,4.62962962962963e-06,72.19298,-1.2623681,2.243081,94884.914,96
"2020-11-14 00:00:00",19,286.14957,362,89,4.62962962962963e-06,76.00723,-2.4075243,2.3655787,94993.21,93
"2020-11-14 06:00:00",19,282.86984,291,0,0,90.51314,-1.4938012,2.418562,95126.68,20
"2020-10-29 06:00:00",20,290.34674,9.999e+20,9.999e+20,46291666666666664,99.79665,1.2125634,-0.38902587,95085.09,9.999e+20
"2020-10-29 12:00:00",20,290.5522,401.02625,0,0.000611111111111111,99.704094,1.0000732,-1.1931689,94485.164,100
"2020-10-29 18:00:00",20,291.46664,404,10,0.00283333333333333,98.35981,0.236958,1.9375439,93730.125,100
"2020-10-30 00:00:00",20,290.52853,379,95,3.24074074074074e-05,96.3101,0.9826489,1.667893,93932.164,53
"2020-10-30 06:00:00",20,286.99753,330.05585,0,0.000231481481481481,91.75962,-2.1583984,6.148059,93809.21,15
"2020-10-30 12:00:00",20,282.4277,334,0,9.25925925925926e-05,82.75311,-4.308933,5.3831005,94489.81,80
"2020-10-30 18:00:00",20,284.7765,334.94415,230,4.62962962962963e-06,58.225704,-3.679585,4.8143773,95181.05,94
"2020-10-31 00:00:00",20,280.2673,323,136,4.62962962962963e-06,71.98365,-2.7679248,2.6104345,95766,86
"2020-10-31 06:00:00",20,275.41132,243.3822,0,0,87.039536,-1.0458789,1.3376709,96051.086,5
"2020-10-31 12:00:00",20,273.82013,233,0,0,89.94784,-0.74943113,0.64319825,96383.055,0
"2020-10-31 18:00:00",20,281.30362,274,320,0,68.08841,2.1651561,-1.6564916,96395.88,38
"2020-11-01 00:00:00",20,279.0541,323,88,0,82.76169,0.80429685,-0.92106444,96272.39,98
"2020-11-01 06:00:00",20,276.375,280,0,0,94.7199,0.96981686,0.056274414,96054.805,78
"2020-11-01 12:00:00",20,277.15738,279,0,0,94.68531,0.50078857,1.2738305,95798.375,100
"2020-11-01 18:00:00",20,289.93518,302,360,0,56.3,1.4690137,4.294946,95265.15,73
"2020-11-02 00:00:00",20,282.60745,318,181,4.62962962962963e-06,85.536575,-0.9179907,3.525996,95161.96,41
"2020-11-02 06:00:00",20,274.02393,260,0,9.25925925925926e-06,68.68163,-3.94323,5.4212327,95544.43,48
"2020-11-02 12:00:00",20,270.9154,218,0,0,65.56556,-4.8319383,5.162384,95927.12,41
"2020-11-02 18:00:00",20,279.28336,217,440,0,38.900013,-3.6473777,3.9677148,96075.7,12
"2020-11-03 00:00:00",20,274.46777,233,240,0,59.645916,-0.45202148,2.1918066,96118.12,0
"2020-11-03 06:00:00",20,272.85245,228,0,0,72.30947,-0.99573725,2.5320897,96014.875,0
"2020-11-03 12:00:00",20,273.42822,236,0,0,64,-0.8205688,2.1597168,96033.37,9
"2020-11-03 18:00:00",20,286.68478,258,420,0,38.582462,-0.8250122,4.6883054,95904.39,0
"2020-11-04 00:00:00",20,279.217,274,228,0,76.82101,-0.1509375,1.6919092,96013.95,0
"2020-11-04 06:00:00",20,276.32825,259,0,0,86.01127,-0.60186523,1.7100635,96167.34,0
"2020-11-04 12:00:00",20,275.76825,253,0,0,83.85181,-0.6112524,1.6731836,96260.7,0
"2020-11-04 18:00:00",20,291.5,274,420,0,40.852295,0.93665767,1.464099,96215.15,0
