"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",16,282.7757,286,197,0,77.45407,2.4544995,1.7136205,95221.01,24
"2020-11-06 06:00:00",16,282.51694,284.08255,0,0,70.517685,2.4075584,3.8224144,95089.94,81
"2020-11-06 12:00:00",16,278.957,287,0,0,74.100555,-2.8308423,4.748281,95559.61,83
"2020-11-06 18:00:00",16,278.12363,248.20578,220,0,40.195557,-3.324912,4.724619,96266.52,51
"2020-11-07 00:00:00",16,274.60544,251.11273,168,0,47.09634,-1.7696704,1.2892016,96605.38,94
"2020-11-07 06:00:00",16,271.9362,254.02197,0,0,64.32826,-1.5343896,-0.3187451,96848.21,69
"2020-11-07 12:00:00",16,271.3722,226.46082,0,0,60.658047,-0.040369872,-2.763794,96919.695,30
"2020-11-07 18:00:00",16,273.13394,310,20,9.25925925925926e-06,53.72294,1.8231274,-3.301936,96832.35,100
"2020-11-08 00:00:00",16,273.73856,319,15,1.38888888888889e-05,76.299515,1.7469457,-4.2589793,96679.85,100
"2020-11-08 06:00:00",16,274.1121,324,0,2.77777777777778e-05,88.45054,1.8702344,-4.5827317,96624.46,100
"2020-11-08 12:00:00",16,276.60443,325.94415,0,9.25925925925926e-06,91.045334,4.4956493,-3.8112059,96484.914,100
"2020-11-08 18:00:00",16,283.2155,299.94415,170,0,83.88043,4.326787,-1.8040991,96386.67,100
"2020-11-09 00:00:00",16,282.25146,285,165,0,93.02979,3.756001,-2.0145776,96186.336,57
"2020-11-09 06:00:00",16,283.46307,279,0,0,89.760826,5.8877707,0.5856323,95996.04,16
"2020-11-09 12:00:00",16,283.39993,293,0,0,94.022606,4.8242526,2.178291,95772.375,39
"2020-11-09 18:00:00",16,285.1354,358,60,1.38888888888889e-05,85.69854,2.8953564,3.2718236,95619.41,98
"2020-11-10 00:00:00",16,280.35974,353,22,6.94444444444444e-05,82.4262,-1.8613061,3.5280151,95787.99,99
"2020-11-10 06:00:00",16,271.3962,293,0,1.38888888888889e-05,76.899925,-3.1963916,3.1846118,95907.71,74
"2020-11-10 12:00:00",16,269.88428,243,0,4.62962962962963e-06,74.07582,-4.823171,1.812395,96312.46,76
"2020-11-10 18:00:00",16,275.4875,228,220,0,48.374184,-4.0867014,1.2354516,96591.695,58
"2020-11-11 00:00:00",16,271.44366,210,195,0,66.48484,-2.0235376,-0.026618652,96741.805,0
"2020-11-11 06:00:00",16,270.98062,208,0,0,70.562706,-1.4259106,-0.6826025,96722.6,5
"2020-11-11 12:00:00",16,270.7062,224,0,0,71.63446,0.31671876,-0.96880126,96562.43,48
"2020-11-11 18:00:00",16,275.38135,250,160,0,43.30002,0.6326953,-1.198877,96318.92,98
"2020-11-12 00:00:00",16,272.34805,273.19067,113,0,63.038685,0.2795752,-1.4727271,95956.43,100
"2020-11-12 06:00:00",16,271.39822,256,0,0,77.64284,1.1569726,-0.3743164,95653.914,95
"2020-11-12 12:00:00",16,270.70215,251,0,4.62962962962963e-06,84.59022,-0.01191162,1.6404077,95389.125,85
"2020-11-12 18:00:00",16,275.74496,221,220,0,47.74229,1.3648608,3.1003149,95188.32,3
"2020-11-13 00:00:00",16,273.11142,237.83032,182,0,66.327934,0.39782226,3.540239,95031.65,40
"2020-11-13 06:00:00",16,270.4743,261,0,9.25925925925926e-06,85.90704,-3.1778247,3.2352197,95095.07,97
"2020-11-13 12:00:00",16,268.84296,260,0,1.38888888888889e-05,80.499504,-4.411035,1.9526684,95338.16,96
"2020-11-13 18:00:00",16,270.71524,234,170,9.25925925925926e-06,57.22366,-2.6422777,3.331858,95602.83,97
"2020-11-14 00:00:00",16,269.31305,211,161,0,59.592476,0.27865234,3.0214624,95653.86,45
"2020-11-14 06:00:00",16,268.92258,215,0,0,57.495667,0.60208493,4.4441967,95548.56,72
"2020-11-14 12:00:00",16,268.39005,214,0,0,66.81225,-1.5098705,3.0876977,95627,71
"2020-10-29 12:00:00",17,270.7356,9.999e+20,9.999e+20,46291666666666664,96.31297,-2.0723658,-0.07098389,95646.95,9.999e+20
"2020-10-29 18:00:00",17,271.75204,250,230,9.25925925925926e-06,71.75116,-2.7804883,-1.2783399,95726.18,94
"2020-10-30 00:00:00",17,268.54495,213,221,0,86.660995,-2.1889355,-0.9793823,95816.86,62
"2020-10-30 06:00:00",17,267.08334,196.19067,0,0,84.23646,-0.14547852,-0.9801001,95917.44,39
"2020-10-30 12:00:00",17,266.9935,200,0,0,85.28877,-0.68072265,0.5264795,96123.87,51
"2020-10-30 18:00:00",17,273.496,198,290,0,47.864555,0.45509276,0.9490576,96222.96,0
"2020-10-31 00:00:00",17,270.41885,209,234,0,63.56156,1.4043018,-0.52625,96260.086,0
"2020-10-31 06:00:00",17,271.03427,210,0,0,68.42687,4.1660056,-0.1441455,96104.86,0
"2020-10-31 12:00:00",17,272.97437,225,0,0,73.63351,7.5307884,-0.8503027,95566.29,13
"2020-10-31 18:00:00",17,278.64737,254,220,0,70.08603,8.497432,1.3324755,94895.22,91
"2020-11-01 00:00:00",17,278.3955,320,101,4.62962962962963e-06,92.23349,3.3507957,4.8347287,94479.336,100
"2020-11-01 06:00:00",17,272.05557,284.00092,0,1.85185185185185e-05,90.71383,-0.2742627,6.6731906,94517.664,74
"2020-11-01 12:00:00",17,268.02377,264.26868,0,4.16666685185185e-05,85.424065,-4.9359937,7.850417,94843.27,100
"2020-11-01 18:00:00",17,270.31702,268.3822,180,5.55555555555556e-05,75.75353,-8.142636,5.41791,95783.836,100
"2020-11-02 00:00:00",17,269.33282,212.80072,194,0,66.05516,-2.8870263,3.8342626,96457.266,34
"2020-11-02 06:00:00",17,268.877,202,0,0,64.0172,0.40270263,3.3384764,96417.766,0
"2020-11-02 12:00:00",17,270.12665,217,0,0,51.415127,2.0453515,5.117295,95989.54,65
"2020-11-02 18:00:00",17,276.58755,236,220,0,52.499737,0.5343506,4.250742,95703.555,54
"2020-11-03 00:00:00",17,272.87164,247.94739,167,0,82.782295,0.43485594,2.3085327,95628.03,52
"2020-11-03 06:00:00",17,271.91327,241.58807,0,0,88.0451,1.1261963,1.6696582,95523.47,44
"2020-11-03 12:00:00",17,272.528,243,0,0,90.88006,2.8484569,1.604126,95360.4,0
"2020-11-03 18:00:00",17,282.37128,255,260,0,63.485058,4.446616,2.6340966,94975.766,0
"2020-11-04 00:00:00",17,278.37787,265,209,0,90.68617,3.8410985,2.0151954,94846.766,0
"2020-11-04 06:00:00",17,277.94406,257.46008,0,0,94.28084,3.3882782,2.7840455,94944.22,0
"2020-11-04 12:00:00",17,275.9732,248,0,0,95.31831,2.7486181,2.4212353,95092.21,1
"2020-11-04 18:00:00",17,283.80002,264,220,0,74.44117,1.0184911,2.7004051,95408.086,63
"2020-11-05 00:00:00",17,279.37296,284,172,0,93.42422,0.07491699,0.71597654,95642.54,83
"2020-11-05 06:00:00",17,278.26218,273.19067,0,0,96.30863,1.5368944,0.8522607,95646.414,72
"2020-11-05 12:00:00",17,277.49133,263.21356,0,0,94.91523,1.877307,2.1410205,95533.37,24
"2020-11-05 18:00:00",17,288.4,277,240,0,58.74586,3.059768,4.8507495,95361.5,0
"2020-11-06 00:00:00",17,281.4915,287,196,0,92.1039,-0.4488281,2.1670532,95634.35,0
"2020-11-06 06:00:00",17,279.1003,260,0,0,91.33295,1.5467455,0.5767383,95682.37,0
"2020-11-06 12:00:00",17,279.19278,260.51697,0,0,88.21047,3.6802146,-0.2889087,95493.016,28
"2020-11-06 18:00:00",17,288.17352,285,210,0,76.99509,7.1368966,2.3798327,95024.7,86
"2020-11-07 00:00:00",17,287.62723,320.7525,151,0,86.03426,5.2405005,2.4323876,94953.97,99
"2020-11-07 06:00:00",17,286.80405,358.3822,0,0,87.459724,4.615813,2.4970508,95112.2,87
"2020-11-07 12:00:00",17,284.72742,368,0,4.62962962962963e-06,86.43215,3.3735912,1.7038318,95256.125,100
"2020-11-07 18:00:00",17,283.97696,357,50,4.62962962962963e-06,76.18851,2.4532323,1.4124951,95363.43,100
"2020-11-08 00:00:00",17,281.63382,354,23,3.24074074074074e-05,87.86963,-1.0764233,-0.45011717,95437.8,100
"2020-11-08 06:00:00",17,276.34045,336.19067,0,6.94444444444444e-05,93.3,-3.298064,-2.1133032,95561.875,99
"2020-11-08 12:00:00",17,275.13425,323,0,0.000236111111111111,94.35056,-2.6955347,-3.3301587,95612.68,100
"2020-11-08 18:00:00",17,275.50238,321,0,0.00075,97.70154,-3.2971947,-2.682478,95208.086,100
"2020-11-09 00:00:00",17,273.30084,319,3,0.000449074074074074,93.37711,-4.909724,0.2424121,95426.93,100
"2020-11-09 06:00:00",17,272.104,309,0,4.62962962962963e-06,93.51986,-4.0006933,-1.9937719,95504.47,100
"2020-11-09 12:00:00",17,270.66055,301,0,7.40740740740741e-05,94.2488,-3.8572655,0.67695796,95726.33,100
"2020-11-09 18:00:00",17,271.3077,280.505,140,3.24074074074074e-05,77.77128,-4.007783,2.453899,96058.414,99
"2020-11-10 00:00:00",17,268.13434,234.78543,117,4.62962962962963e-06,81.00197,-2.1797142,3.5836792,96528.625,61
"2020-11-10 06:00:00",17,267.56485,197.1005,0,0,79.080986,0.33624512,2.4663842,96745.68,0
"2020-11-10 12:00:00",17,268.30524,199.2475,0,0,69.247116,2.056604,2.9939427,96678.46,0
"2020-11-10 18:00:00",17,275.03946,208,240,0,41.137245,3.7659912,3.176941,96488.26,7
"2020-11-11 00:00:00",17,271.94485,215.46817,195,0,54.247517,3.8498363,1.7780737,96180.64,3
"2020-11-11 06:00:00",17,271.52322,217.32538,0,0,58.810833,4.00407,1.5670532,96027.984,0
"2020-11-11 12:00:00",17,273.56543,254,0,0,52.396008,5.119956,0.78749263,95622.336,35
"2020-11-11 18:00:00",17,276.48837,326,30,4.62962962962963e-06,50.25082,6.1471972,-0.24713378,95091.445,100
"2020-11-12 00:00:00",17,276.40164,334.19067,42,9.25925925925926e-06,52.66684,6.2642965,1.5104736,94399.78,98
"2020-11-12 06:00:00",17,277.42676,318.1117,0,0.000157407407407407,79.06337,8.688672,2.277566,93604.69,97
"2020-11-12 12:00:00",17,273.00598,319,0,4.62962962962963e-06,90.33709,1.1572021,8.554877,93932.15,100
"2020-11-12 18:00:00",17,266.84766,264.05585,160,9.25925925925926e-06,74.9427,-2.2502904,7.094304,94872.24,100
"2020-11-13 00:00:00",17,264.59686,228,132,4.62962962962963e-06,78.3586,-3.3798926,4.1107836,95753.5,100
"2020-11-13 06:00:00",17,263.74615,198,0,0,72.06363,-1.5305957,3.7481053,96247.87,94
"2020-11-13 12:00:00",17,263.28952,191,0,4.62962962962963e-06,78.42949,-1.7808447,2.4485033,96538.83,76
"2020-11-13 18:00:00",17,267.66992,197,210,0,48.868282,-0.9798779,1.6859277,96643.88,79
"2020-11-14 00:00:00",17,266.64334,190,187,0,62.320393,-1.0128467,0.44275633,96568.266,0
"2020-11-14 06:00:00",17,265.93616,191,0,0,68.700226,0.4157324,0.012663574,96623.98,0
"2020-11-14 12:00:00",17,265.69287,193.2475,0,0,57.34915,0.9447412,0.3388867,96653.164,0
"2020-10-29 12:00:00",18,270.67966,9.999e+20,9.999e+20,46291666666666664,96.30304,-2.3250024,-0.37209716,95755.25,9.999e+20
"2020-10-29 18:00:00",18,271.6667,252,220,9.25925925925926e-06,73.396645,-2.5674462,-2.007163,95726.61,91
"2020-10-30 00:00:00",18,267.99973,209.70401,219,0,87.240685,-1.3808496,-1.0229614,95817.484,73
"2020-10-30 06:00:00",18,267.982,204,0,0,77.63152,-0.4452612,-0.7363159,95841.45,32
"2020-10-30 12:00:00",18,267.1657,209,0,0,84.79976,-0.8585937,0.47466308,96048.81,60
"2020-10-30 18:00:00",18,273.513,203,280,0,53.407856,0.11561279,0.6646899,96208.12,2
"2020-10-31 00:00:00",18,270.53796,213,231,0,70.501884,1.3280419,-0.019445801,96270.555,0
"2020-10-31 06:00:00",18,271.05252,216,0,0,70.44094,3.7869287,0.2766284,96169.52,0
"2020-10-31 12:00:00",18,272.2765,224.05585,0,0,77.78489,6.760061,-0.040600587,95640.234,0
"2020-10-31 18:00:00",18,277.1362,245,230,0,67.61172,9.109876,-0.34326905,94931.37,75
"2020-11-01 00:00:00",18,278.82126,294,179,0,89.27147,3.061101,6.726782,94212.72,88
"2020-11-01 06:00:00",18,268.45267,272,0,0,80.84576,2.952107,8.956672,94071.12,82
"2020-11-01 12:00:00",18,267.4416,260,0,4.16666685185185e-05,85.23176,-12.083728,9.335161,94440.4,100
"2020-11-01 18:00:00",18,268.74545,261,180,7.40740740740741e-05,65.426544,-8.425093,5.6682224,95852.45,100
"2020-11-02 00:00:00",18,267.91058,188,227,0,60.166748,-3.6960888,4.180586,96634.93,13
"2020-11-02 06:00:00",18,268.27438,207,0,0,61.441933,-0.7650317,3.5646386,96653.875,37
"2020-11-02 12:00:00",18,269.53458,234,0,0,50.7308,2.248777,5.9402585,96192.18,90
"2020-11-02 18:00:00",18,274.64865,229,220,0,46.099155,-0.96060055,6.9232664,95691.98,73
"2020-11-03 00:00:00",18,271.7735,238,193,0,77.74517,-1.1016284,2.1304126,95713.41,33
"2020-11-03 06:00:00",18,271.19022,233,0,0,90.431755,-1.0937207,0.86736083,95764.125,4
"2020-11-03 12:00:00",18,270.94302,235,0,0,93.16665,1.1196069,0.7755786,95782.414,0
"2020-11-03 18:00:00",18,277.2898,243,250,0,68.79802,3.2901976,1.9261669,95577.83,0
"2020-11-04 00:00:00",18,277.44452,255,205,0,83.7587,5.3737206,3.440835,95142.4,0
"2020-11-04 06:00:00",18,277.16403,255,0,0,83.39887,2.2229443,3.7707422,94916.48,0
"2020-11-04 12:00:00",18,274.40958,250,0,0,92.23553,1.3493073,2.3332794,95070.39,0
"2020-11-04 18:00:00",18,282.00177,263,250,0,73.52867,0.15837403,1.9662304,95339.01,0
"2020-11-05 00:00:00",18,276.66,266,202,0,92.19509,0.5497461,-1.408711,95573.266,0
"2020-11-05 06:00:00",18,275.4796,256,0,0,93.24081,1.4328564,-1.3876855,95592.945,0
"2020-11-05 12:00:00",18,274.96002,255,0,0,95.43097,2.12822,-0.73548824,95513.06,7
"2020-11-05 18:00:00",18,283.48923,274,210,0,74.5981,2.4634912,1.9483398,95318.19,87
"2020-11-06 00:00:00",18,282.79584,286,181,0,73.39107,2.2439184,4.2496095,95076.18,27
"2020-11-06 06:00:00",18,282.04956,276.29144,0,0,78.69374,-0.25744873,4.3867335,95193.336,0
"2020-11-06 12:00:00",18,278.06342,262,0,0,94.01178,0.5724292,3.0970557,95471.555,32
"2020-11-06 18:00:00",18,286.15402,264,240,0,62.647198,1.6276464,2.970781,95528.05,14
"2020-11-07 00:00:00",18,283.11642,283,195,0,78.22881,3.044553,1.2550879,95440.91,0
"2020-11-07 06:00:00",18,281.7002,273,0,0,84.65341,3.7797484,1.1173193,95350.47,0
"2020-11-07 12:00:00",18,282.15924,271,0,0,97.8423,4.4881225,1.1427563,95199.62,8
"2020-11-07 18:00:00",18,287.90057,366,110,0,81.898964,6.5794406,0.72462887,95014.77,97
"2020-11-08 00:00:00",18,287.6938,369,60,0,78.513855,6.1077685,-0.0072094724,94812.86,97
"2020-11-08 06:00:00",18,285.0198,301,0,0,67.76554,5.8119874,1.6385986,94915.65,45
"2020-11-08 12:00:00",18,284.40555,331,0,0,81.86937,4.1633983,1.3843274,95070.12,99
"2020-11-08 18:00:00",18,285.0623,356,30,9.25925925925926e-06,89.14812,4.233066,0.7421435,95156.06,99
"2020-11-09 00:00:00",18,277.29443,353,5,8.7962962962963e-05,92.49645,-2.9620264,0.9626904,95522.805,100
"2020-11-09 06:00:00",18,274.3989,328.42615,0,8.3333337962963e-05,89.93182,-3.0534325,0.42915037,95858.445,100
"2020-11-09 12:00:00",18,271.4352,313,0,0.000157407407407407,92.57155,-3.9380467,0.6581152,96047.4,95
"2020-11-09 18:00:00",18,274.7282,282,170,0,72.15093,-2.9950511,-0.88245845,96050.87,69
"2020-11-10 00:00:00",18,270.54706,311,36,0.000444444444444444,94.91918,-3.9010057,-2.3825684,95925.69,100
"2020-11-10 06:00:00",18,271.2656,309.42615,0,0.000296296296296296,94.79482,-3.5670006,-3.116006,95638.62,100
"2020-11-10 12:00:00",18,272.6152,308,0,0.000166666671296296,97.241264,-3.4490013,-4.244841,95209.945,100
"2020-11-10 18:00:00",18,272.91272,312.56085,20,0.00037962962962963,96.00516,-3.8712597,-6.208896,94653.65,100
"2020-11-11 00:00:00",18,274.2573,316,29,0.000208333333333333,99.90237,-2.53573,-2.1216333,94127.12,100
"2020-11-11 06:00:00",18,271.30237,316,0,6.48148148148148e-05,94.40741,-5.318794,2.55469,94401.17,100
"2020-11-11 12:00:00",18,268.59003,263,0,1.85185185185185e-05,94.61771,-3.0466979,2.8494458,94920.84,96
"2020-11-11 18:00:00",18,270.85168,245,200,1.38888888888889e-05,81.878006,-2.8531885,3.535979,95386.45,81
"2020-11-12 00:00:00",18,266.3137,203,193,0,94.39663,1.541538,2.0543408,95642.35,0
"2020-11-12 06:00:00",18,264.26288,200,0,0,83.16309,2.7755225,2.0330346,95635.555,15
"2020-11-12 12:00:00",18,265.52838,206,0,0,79.33084,3.9935374,1.4627807,95405.24,34
"2020-11-12 18:00:00",18,273.00793,228,180,0,77.39063,5.862419,2.9244678,95120.81,72
"2020-11-13 00:00:00",18,272.87613,253,158,0,81.043236,4.9836936,3.2860034,95042.4,90
"2020-11-13 06:00:00",18,271.87314,272.40515,0,0,88.92299,3.189082,3.8549144,95062.65,100
"2020-11-13 12:00:00",18,271.45728,249,0,0,91.672745,3.1978197,2.6137574,95162.914,49
"2020-11-13 18:00:00",18,274.89792,240.27039,210,0,86.42043,4.705525,3.4372559,95041.125,27
"2020-11-14 00:00:00",18,274.68777,250.54077,172,0,88.583275,4.1527734,4.9202123,94948.086,60
"2020-11-14 06:00:00",18,274.172,281.48175,0,0,93.12131,-0.0019482422,2.025122,95161.266,99
"2020-11-14 12:00:00",18,272.43243,268.99908,0,0,81.66236,0.14335938,0.6398535,95447.484,52
"2020-10-29 12:00:00",19,270.59256,9.999e+20,9.999e+20,46291666666666664,95.61641,-2.560874,0.2857129,95809.93,9.999e+20
"2020-10-29 18:00:00",19,271.65143,254,210,1.38888888888889e-05,73.9009,-2.0858934,-2.1909814,95736.33,87
"2020-10-30 00:00:00",19,268.13763,260,138,0,85.02529,-1.8401073,-1.2745532,95840.71,92
"2020-10-30 06:00:00",19,266.74426,192,0,0,81.79476,-0.01145752,-1.1557959,95917.19,1
"2020-10-30 12:00:00",19,266.74393,192,0,0,82.23494,0.014931641,0.7978247,96043.43,9
"2020-10-30 18:00:00",19,272.5039,202,280,0,55.154854,1.4412304,1.1547021,96115.66,31
"2020-10-31 00:00:00",19,270.27124,211,232,0,67.316246,2.0150096,-0.47523925,96110.64,0
"2020-10-31 06:00:00",19,271.0904,217,0,0,65.87834,5.1705103,-0.66411865,95959.75,0
"2020-10-31 12:00:00",19,272.7417,234,0,0,68.24722,7.2935205,-0.95512205,95376.11,42
"2020-10-31 18:00:00",19,278.9853,247,250,0,70.7168,7.589038,1.0723169,94620.96,34
"2020-11-01 00:00:00",19,278.45544,324,83,2.31481481481481e-05,93.8106,3.2851708,4.1323876,94143.84,100
"2020-11-01 06:00:00",19,270.99286,304,0,3.7037037037037e-05,88.22088,-0.2256079,7.2368555,94180.62,99
"2020-11-01 12:00:00",19,268.08264,272,0,6.94444444444444e-05,86.45531,-6.1403904,7.174707,94748.164,100
"2020-11-01 18:00:00",19,270.8673,261,200,5.55555555555556e-05,70.39311,-6.7398705,6.0339646,95754.945,100
"2020-11-02 00:00:00",19,270.0662,210,213,0,72.71906,-1.3070264,3.9452977,96173.33,18
"2020-11-02 06:00:00",19,272.06512,240,0,0,65.085106,0.8950781,5.4192505,95848.65,61
"2020-11-02 12:00:00",19,273.07654,266,0,0,68.55846,-0.92670166,5.2569165,95547.016,88
"2020-11-02 18:00:00",19,275.17697,263.19067,150,4.62962962962963e-06,77.385956,-3.9613135,3.5717528,95735.586,90
"2020-11-03 00:00:00",19,271.60123,283,103,4.62962962962963e-06,92.27386,-1.9188086,0.6024072,96027.39,91
"2020-11-03 06:00:00",19,270.41046,243,0,0,90.98019,0.8594238,-0.08243164,96066.664,79
"2020-11-03 12:00:00",19,271.1639,236,0,0,93.02522,3.2104564,1.4249878,95932.56,56
"2020-11-03 18:00:00",19,278.66986,255,230,0,72.570404,5.2478614,3.5344677,95508.57,59
"2020-11-04 00:00:00",19,277.8983,265,197,0,83.7308,3.8593504,4.454712,95348.85,19
"2020-11-04 06:00:00",19,277.4723,265,0,0,78.167656,2.6817992,3.4617724,95430.016,0
"2020-11-04 12:00:00",19,276.76532,261,0,0,81.64396,3.6020288,2.2716992,95312.445,0
"2020-11-04 18:00:00",19,283.80002,265.94415,250,0,75.74847,5.0057936,3.0789135,95208.79,0
"2020-11-05 00:00:00",19,282.38504,273,203,0,85.70185,4.3130126,3.507617,95164.01,0
"2020-11-05 06:00:00",19,280.25647,269.94415,0,0,90.07569,0.9930786,3.015825,95304.516,0
"2020-11-05 12:00:00",19,277.3487,266,0,0,92.86804,-1.1735156,-0.1573999,95535.74,5
"2020-11-05 18:00:00",19,282.78732,275,200,0,74.58411,1.1357666,-2.0661206,95668.16,67
"2020-11-06 00:00:00",19,280.22592,283,157,0,91.66654,1.9037182,-0.4235498,95514.586,66
"2020-11-06 06:00:00",19,280.0548,277,0,0,92.94248,2.2113867,3.1795483,95258.27,62
"2020-11-06 12:00:00",19,280.2121,266,0,0,78.62808,0.92427975,5.5389013,95093.164,8
"2020-11-06 18:00:00",19,284.2209,264,240,0,59.950653,-1.8991455,5.5129538,95281.95,8
"2020-11-07 00:00:00",19,279.7098,259,200,0,77.171364,1.1016308,1.8281542,95373.5,22
"2020-11-07 06:00:00",19,279.08084,267,0,0,79.11196,3.4471655,0.094775386,95225.45,79
"2020-11-07 12:00:00",19,282.14252,268,0,0,58.078285,7.778877,0.75918454,94735.78,65
"2020-11-07 18:00:00",19,288.4122,285,200,0,49.2304,9.03136,2.7329004,94209.35,97
"2020-11-08 00:00:00",19,288.0955,298,180,0,73.93014,6.6315284,3.5679004,94383.484,80
"2020-11-08 06:00:00",19,277.86954,331,0,1.38888888888889e-05,77.62947,-3.6625,1.8939745,95208.59,100
"2020-11-08 12:00:00",19,272.50952,260.59485,0,0,72.85172,-4.267046,0.3841406,95883.53,100
"2020-11-08 18:00:00",19,273.13254,265.59485,120,1.38888888888889e-05,66.04944,-2.4521093,-1.6853223,96242.89,100
"2020-11-09 00:00:00",19,271.81308,307,7,0.000175925925925926,90.432945,-2.3798754,-2.2676904,96356.88,100
"2020-11-09 06:00:00",19,271.7952,305,0,5.09259259259259e-05,92.36529,-2.8477466,-2.0153832,96064.94,100
"2020-11-09 12:00:00",19,273.7998,315,0,0.000314814814814815,98.54875,-1.9278393,-1.114231,95829.84,100
"2020-11-09 18:00:00",19,279.96658,336,20,6.48148148148148e-05,99.584435,1.5784497,-1.7080274,95574.58,100
"2020-11-10 00:00:00",19,284.53522,359,18,3.24074074074074e-05,98.27698,4.9054856,-0.8239355,95174.055,100
"2020-11-10 06:00:00",19,279.6856,365,0,0.000638888888888889,98.4588,0.46209717,3.4018798,95128.75,100
"2020-11-10 12:00:00",19,269.70578,316,0,6.01851898148148e-05,86.53082,-0.36212158,6.031157,95757.37,96
"2020-11-10 18:00:00",19,270.52335,249,190,4.62962962962963e-06,71.89922,-2.9104004,3.8174975,96399.875,98
"2020-11-11 00:00:00",19,269.0694,248.8771,165,4.62962962962963e-06,76.5393,-2.9497337,2.443242,96916.42,87
"2020-11-11 06:00:00",19,268.8935,248.53992,0,9.25925925925926e-06,79.91091,-3.2111206,-0.3169995,97118.31,97
"2020-11-11 12:00:00",19,268.00558,236,0,4.62962962962963e-06,76.35046,-2.83583,-1.375437,97184.6,97
"2020-11-11 18:00:00",19,270.19995,274,110,4.62962962962963e-06,66.2593,-2.1328857,-1.3335986,97071.67,100
"2020-11-12 00:00:00",19,268.9803,283,56,0.000120370375,91.10446,-2.5927587,-0.7326196,96916.61,100
"2020-11-12 06:00:00",19,268.26398,259,0,1.85185185185185e-05,87.55565,-2.408357,-0.71394527,96895.375,92
"2020-11-12 12:00:00",19,267.8194,235.53992,0,9.25925925925926e-06,88.54336,-3.0570312,0.66676754,97025.62,78
"2020-11-12 18:00:00",19,270.23114,226,180,9.25925925925926e-06,64.96217,-2.505244,2.023711,97206.51,94
"2020-11-13 00:00:00",19,266.17996,223,142,4.62962962962963e-06,86.10285,-2.3671777,0.651792,97382.81,88
"2020-11-13 06:00:00",19,265.97955,210,0,0,83.7206,-0.78095216,0.7083081,97494.266,87
"2020-11-13 12:00:00",19,266.61627,233,0,0,76.06811,-0.43185547,0.75209713,97517.65,97
"2020-11-13 18:00:00",19,270.42752,235,180,0,52.18347,1.2926562,0.38629395,97447.68,91
"2020-11-14 00:00:00",19,268.66263,221.05585,150,0,63.098663,0.7008496,-0.37717286,97230.57,94
"2020-11-14 06:00:00",19,269.37048,251,0,0,68.18749,1.6355176,-0.07059326,96994.21,100
"2020-11-14 12:00:00",19,268.97025,284,0,7.40740740740741e-05,93.905525,1.637522,-1.6819897,96698.77,100
"2020-10-29 12:00:00",20,270.81445,9.999e+20,9.999e+20,46291666666666664,96.29071,-1.5381151,-0.7326758,95816.22,9.999e+20
"2020-10-29 18:00:00",20,273.01596,253,230,2.77777777777778e-05,69.35116,-2.4949365,-1.1243384,95767.21,89
"2020-10-30 00:00:00",20,268.8365,221,204,4.62962962962963e-06,89.91079,-1.485537,-1.6423119,95765.625,70
"2020-10-30 06:00:00",20,267.60315,198,0,0,88.272484,-0.6265283,-0.5330713,95880.4,1
"2020-10-30 12:00:00",20,267.60635,197,0,0,87.57313,-0.62729734,0.5980493,96127.02,8
"2020-10-30 18:00:00",20,273.92703,205,280,0,55.410744,-0.087302245,1.2847437,96214.81,0
"2020-10-31 00:00:00",20,270.90875,216,230,0,72.773,1.3993018,0.25269288,96239.44,0
"2020-10-31 06:00:00",20,271.13947,215,0,0,70.67018,4.0063963,0.22466308,96103.39,0
"2020-10-31 12:00:00",20,272.82373,228,0,0,75.103264,7.3215084,0.50668454,95554.52,27
"2020-10-31 18:00:00",20,277.8727,248.53992,220,0,68.29974,8.85299,1.2235205,94753.6,67
"2020-11-01 00:00:00",20,277.7567,305.59485,137,2.77777777777778e-05,93.05354,3.0444872,5.6741943,94236.305,95
"2020-11-01 06:00:00",20,269.42715,258,0,2.31481481481481e-05,81.88928,0.1379126,7.2359276,94231.42,75
"2020-11-01 12:00:00",20,268.13644,268,0,7.87037037037037e-05,86.020744,-7.2954516,5.956435,94892.54,100
"2020-11-01 18:00:00",20,270.20633,270,170,0.000125,76.60113,-7.1427684,4.7672057,96039.99,100
"2020-11-02 00:00:00",20,267.7913,218,178,4.62962962962963e-06,75.97846,-2.2046826,2.658281,96517.75,47
"2020-11-02 06:00:00",20,268.8271,220,0,0,67.9295,1.2010498,2.8567286,96412.44,71
"2020-11-02 12:00:00",20,270.0028,226,0,0,57.896748,3.2357104,4.2192893,96021.016,86
"2020-11-02 18:00:00",20,275.3708,231,260,0,57.783783,1.8275806,5.033176,95685.75,35
"2020-11-03 00:00:00",20,272.88666,243,211,0,84.6653,0.9811108,2.4791455,95558.96,7
"2020-11-03 06:00:00",20,272.669,245,0,0,87.799194,1.6940576,2.5115235,95346.64,7
"2020-11-03 12:00:00",20,273.77408,245,0,0,86.73997,3.0817015,2.4970996,95140.64,0
"2020-11-03 18:00:00",20,282.86508,255,260,0,66.137474,3.3501854,3.9620922,94956.18,0
