"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",4,292.9,368,0,1e-06,86.8,-2.82,-1.35,0.01243,100679.336,70
"2019-11-09 18:00:00",4,297.82,395,210,1.1e-05,72.700005,-3.1499999,-3.4099998,0.013979999,101372.445,79
"2019-11-10 00:00:00",4,294.72,402,134,1.3e-05,82.6,-3.6499999,-1.38,0.01328,100361.52,66
"2019-11-10 06:00:00",4,292.61,373,0,0,87.3,-2.6799998,-0.69,0.01224,100858.62,32
"2019-11-10 12:00:00",4,290.8,362,0,2e-06,86.8,-3.97,0.16,0.010869999,100932.93,52
"2019-11-10 18:00:00",4,296.97998,344,460,0,57.7,-3.6699998,-2.98,0.01062,100687.71,11
"2019-11-11 00:00:00",4,292.31,366,225,2e-06,75.700005,-3.21,-2.96,0.01036,101533.6,36
"2019-11-11 06:00:00",4,290.69,331,0,1e-06,88.5,-3.29,-1.62,0.01101,100785.9,5
"2019-11-11 12:00:00",4,292.94998,378,0,5e-06,86.1,-2.82,-2.23,0.01225,101593.93,56
"2019-11-11 18:00:00",4,296.97,397,240,2e-05,75.5,-1.7199999,-3.8,0.01389,100577.85,58
"2019-11-12 00:00:00",4,294.63998,394,186,1e-05,89.4,-1.6899999,-1.49,0.01419,101184.49,34
"2019-10-27 00:00:00",5,297,9.999e+20,9.999e+20,9.999e+20,91,1.8499999,-0.63,0.016719999,100980.68,9.999e+20
"2019-10-27 06:00:00",5,295.8,391,0,0,98,2.6499999,-0.03,0.01676,100915.37,24
"2019-10-27 12:00:00",5,295.75998,391,0,0,98.6,2.4199998,0.06,0.01678,101054.39,34
"2019-10-27 18:00:00",5,303.99,411,470,2e-05,61.2,3.37,2.32,0.01701,101041.305,26
"2019-10-28 00:00:00",5,298.72,419,303,9.3e-05,83.700005,0.32,1.92,0.017029999,101070.68,9
"2019-10-28 06:00:00",5,296.65,403,0,0,91.8,-1.14,0.97999996,0.01647,101176.93,9
"2019-10-28 12:00:00",5,295.36,396,0,0,95.5,-1.23,-1.16,0.015829999,101274.625,18
"2019-10-28 18:00:00",5,303.28,411,480,0.000133,68.4,0.74,-0.58,0.018199999,101201.48,5
"2019-10-29 00:00:00",5,298.04,415,298,0.00026,93.4,-0.16,-2.25,0.018229999,101275.836,55
"2019-10-29 06:00:00",5,297.07,408,0,0,96.6,1.1999999,-1.3299999,0.01776,101310.42,95
"2019-10-29 12:00:00",5,296.37,410,0,5e-06,97.4,1.24,-0.95,0.01715,101377.99,99
"2019-10-29 18:00:00",5,301.2,417,210,3e-06,70.9,0.76,-1.26,0.016619999,101392.93,98
"2019-10-30 00:00:00",5,297.75998,417,134,0,88.1,-0.44,-2.49,0.01688,101367.91,99
"2019-10-30 06:00:00",5,296.18,395,0,0,98,0.97999996,-1.53,0.01706,101393.96,88
"2019-10-30 12:00:00",5,295.72998,396,0,0,98.200005,0.72999996,-1.13,0.016619999,101436.36,93
"2019-10-30 18:00:00",5,301.41998,417,220,1.1e-05,69,1.35,-1.13,0.016409999,101334.02,98
"2019-10-31 00:00:00",5,297.78,421,166,6.3e-05,87.5,0.71999997,-1.81,0.01678,101398.49,88
"2019-10-31 06:00:00",5,295.99,399,0,4.7e-05,94.700005,1.63,-1.28,0.01629,101463.1,60
"2019-10-31 12:00:00",5,294.58,383,0,0,96.5,1.64,-0.08,0.01521,101522.31,49
"2019-10-31 18:00:00",5,303.59,395,470,0,52.100002,2.09,-0.17999999,0.014099999,101360.086,42
"2019-11-01 00:00:00",5,299.02,426,232,0,72.1,1.27,-1.3,0.014909999,101404.24,62
"2019-11-01 06:00:00",5,296.32,397,0,0,92.1,1.79,-0.59999996,0.016169999,101470.27,31
"2019-11-01 12:00:00",5,294.99,383,0,0,98,1.88,0.55,0.015859999,101445,14
"2019-11-01 18:00:00",5,303.71,399,480,5e-06,56.600002,1.5999999,2.82,0.015439999,101290.07,7
"2019-11-02 00:00:00",5,298.79,413,289,1.4e-05,78.5,0.42999998,2.4099998,0.01601,101249.9,21
"2019-11-02 06:00:00",5,291.81,386,0,3.3e-05,67.5,-3.75,-0.13,0.009029999,101450.99,9
"2019-11-02 12:00:00",5,288.41,354,0,0,31.4,-2.95,-0.97999996,0.0033699998,101662.805,9
"2019-11-02 18:00:00",5,298.58,361,480,0,49.100002,-1.5899999,-1.7099999,0.009889999,101441.83,24
"2019-11-03 00:00:00",5,295.13998,389,269,0,79.700005,-1.67,-1.79,0.01301,101416.08,75
"2019-11-03 06:00:00",5,294,398,0,5e-06,90.700005,-2.81,-1.8399999,0.01382,101369.33,92
"2019-11-03 12:00:00",5,293.07,404,0,1.4e-05,93.9,-2.27,-2.1299999,0.013499999,101362.21,94
"2019-11-03 18:00:00",5,299.75,408,330,1.5e-05,67.6,-2.21,-2.1599998,0.01461,101165.73,83
"2019-11-04 00:00:00",5,295.41,408,214,2.7e-05,85.9,-2.51,-2.35,0.0143,101238.766,70
"2019-11-04 06:00:00",5,294.15,390,0,3e-06,92.5,-2.9199998,-1.63,0.014239999,101220.99,59
"2019-11-04 12:00:00",5,293.56,395,0,6e-06,94.6,-2.59,-1.49,0.01404,101326.87,77
"2019-11-04 18:00:00",5,301.03,397,390,2e-06,63.2,-0.59,-2.2,0.01475,101171.04,70
"2019-11-05 00:00:00",5,295.81,413,189,0.000261,92.9,-1.87,-2.44,0.01584,101220.79,80
"2019-11-05 06:00:00",5,294.94998,405,0,0.000276,96.3,-0.66999996,-1.75,0.015579999,101193.43,89
"2019-11-05 12:00:00",5,294.66998,396,0,2.2e-05,97.3,0.78,-1.13,0.01547,101192.195,73
"2019-11-05 18:00:00",5,299.28,407,320,0.000184,81.6,-0.7,1.2099999,0.01712,101197.63,62
"2019-11-06 00:00:00",5,294.4,410,194,0.000169,92.700005,-3.6,-2.04,0.014509999,101237.25,70
"2019-11-06 06:00:00",5,292.96,405,0,3.6e-05,93.9,-3.55,-1.38,0.013409999,101387.24,85
"2019-11-06 12:00:00",5,292.46,400,0,0.000176,94.700005,-4.64,-2.79,0.01313,101279.94,96
"2019-11-06 18:00:00",5,292.55,402,80,0.000355,92.4,-5.67,-4.2599998,0.01287,101397.9,100
"2019-11-07 00:00:00",5,292.69998,399,45,0.000442,94,-4.96,-4.0699997,0.01321,101340.96,99
"2019-11-07 06:00:00",5,294.02,406,0,7.2e-05,95.6,-2.76,-2.46,0.01462,100990.18,96
"2019-11-07 12:00:00",5,292.66998,388,0,6.2e-05,94.4,-3.79,-0.31,0.013289999,100870.016,82
"2019-11-07 18:00:00",5,294.13998,388,280,0.000133,86.9,-4.96,-1.65,0.013409999,100767.81,70
"2019-11-08 00:00:00",5,292.93,397,96,5.6e-05,90.6,-5.19,-1.24,0.01297,100859.516,77
"2019-11-08 06:00:00",5,290.41998,396,0,0.000144,92.8,-6.24,-1.5,0.01138,100741.77,82
"2019-11-08 12:00:00",5,288.13998,375,0,8.2e-05,91.200005,-5.0099998,-1.24,0.00964,100908.86,76
"2019-11-08 18:00:00",5,293.78,369,290,5e-06,69.1,-5.2,-2.25,0.01041,100994.73,67
"2019-11-09 00:00:00",5,291.35,365,231,3e-06,78.3,-3.6799998,-2.05,0.010129999,101138.875,42
"2019-11-09 06:00:00",5,290.55,342,0,1e-06,87.3,-3.3899999,-1.4699999,0.010729999,101105.95,24
"2019-11-09 12:00:00",5,291.72,346,0,0,88.3,-2.8799999,-2.86,0.01165,101360.28,13
"2019-11-09 18:00:00",5,296.38998,393,230,3e-05,74.8,-2.3899999,-4.8599997,0.01318,101292.74,63
"2019-11-10 00:00:00",5,293.77,399,144,5.2e-05,85.6,-1.6999999,-3.75,0.01284,101348.48,73
"2019-11-10 06:00:00",5,293.16998,375,0,6e-06,86.1,-1.62,-2.8799999,0.01242,101511.32,36
"2019-11-10 12:00:00",5,292.1,354,0,0,89.3,-2.1299999,-1.88,0.01206,101580.516,4
"2019-11-10 18:00:00",5,298.65,362,460,5e-06,58.7,-2.3999999,-4.5099998,0.01186,101454.336,10
"2019-11-11 00:00:00",5,293.85,363,265,1e-06,79.3,-1.73,-3.11,0.01196,101402.766,24
"2019-11-11 06:00:00",5,292.15,346,0,0,90.3,-1.4699999,-1.8399999,0.01224,101340.836,30
"2019-11-11 12:00:00",5,291.74,353,0,0,92.200005,-1.55,-1.4,0.01219,101357.805,73
"2019-11-11 18:00:00",5,298.46,373,360,4e-06,61.100002,-0.14999999,-2.8799999,0.01225,101079.2,87
"2019-11-12 00:00:00",5,294.66998,387,159,4e-06,81.700005,-0.099999994,-2.54,0.0130199995,101060.484,95
"2019-10-27 00:00:00",6,296.91,9.999e+20,9.999e+20,9.999e+20,91.5,1.9,-1.56,0.01673,100904.27,9.999e+20
"2019-10-27 06:00:00",6,295.88998,393,0,0,97.4,2.78,0.32999998,0.01674,100868.15,40
"2019-10-27 12:00:00",6,295.25998,385,0,0,98.9,2.21,-0.13,0.01633,101017.25,28
"2019-10-27 18:00:00",6,303.38,409,450,1e-05,62.7,2.31,2.6799998,0.01681,101013.81,33
"2019-10-28 00:00:00",6,298.33,420,288,7.4e-05,85.6,-0.90999997,1.65,0.017029999,101096.016,26
"2019-10-28 06:00:00",6,296.19998,400,0,0,93.9,-1.27,-0.12,0.016409999,101138.75,6
"2019-10-28 12:00:00",6,295.41,392,0,0,96.700005,-1.24,-0.94,0.01609,101212.43,7
"2019-10-28 18:00:00",6,302.4,412,480,0.000214,72.200005,0.59999996,-0.90999997,0.01831,101147.19,12
"2019-10-29 00:00:00",6,297.99,419,270,0.000636,92.1,-0.28,-2.04,0.0179,101267.18,81
"2019-10-29 06:00:00",6,297.18,414,0,4.4e-05,95.8,1.8199999,-1.24,0.01774,101282.14,93
"2019-10-29 12:00:00",6,296.68,420,0,2.4e-05,97.700005,1.66,-0.17,0.017549999,101324.33,96
"2019-10-29 18:00:00",6,303.53998,418,390,4.4e-05,66.3,-0.14999999,0.5,0.01788,101272.25,71
"2019-10-30 00:00:00",6,297.57,415,287,0.000403,92.1,-1.6999999,-1.52,0.017439999,101378.336,68
"2019-10-30 06:00:00",6,295.93,396,0,0,96.4,-0.55,-1.0699999,0.01652,101447.62,61
"2019-10-30 12:00:00",6,295.33,392,0,0,96.6,0.13,-1.29,0.01594,101535.1,80
"2019-10-30 18:00:00",6,303.30002,409,440,8e-06,59.3,0.66999996,-1.73,0.01577,101369.81,73
"2019-10-31 00:00:00",6,298.16998,424,236,5.3e-05,84.6,0.25,-2.4099998,0.01661,101400.516,51
"2019-10-31 06:00:00",6,296.08,394,0,0,97.1,1.5799999,-1.1899999,0.01678,101427.266,16
"2019-10-31 12:00:00",6,295.22998,386,0,0,97.5,1.51,-0.9,0.01599,101488.13,23
"2019-10-31 18:00:00",6,302.30002,406,410,0,62.2,2.09,0.099999994,0.015579999,101350.664,37
"2019-11-01 00:00:00",6,298.35,416,226,7e-06,77.700005,1.4499999,-1.28,0.015439999,101258.87,30
"2019-11-01 06:00:00",6,296.16,391,0,0,91.1,2.12,-0.32999998,0.015859999,101288.06,43
"2019-11-01 12:00:00",6,294.85,384,0,0,97.3,2.2,0.17999999,0.01563,101252.18,5
"2019-11-01 18:00:00",6,302.69,401,470,3.8e-05,63.8,2.08,3.26,0.01642,101150.125,8
"2019-11-02 00:00:00",6,297.88998,405,280,2.7e-05,82.4,1.78,2.03,0.01596,101107.35,7
"2019-11-02 06:00:00",6,295.72,385,0,1e-06,95.8,-0.01,1.7199999,0.01625,101149.336,8
"2019-11-02 12:00:00",6,291.37,394,0,7e-06,77.3,-3.34,-0.42999998,0.01004,101411.93,48
"2019-11-02 18:00:00",6,300.75998,375,460,0,53.2,-0.53,-0.77,0.01218,101224.305,20
"2019-11-03 00:00:00",6,295.75,395,286,0,69.3,-1.42,-2.19,0.01175,101427.01,25
"2019-11-03 06:00:00",6,292.21,365,0,0,84.3,-0.53999996,-1.77,0.0115,101249.52,15
"2019-11-03 12:00:00",6,292.11,361,1,0,91.200005,-1.12,-1.11,0.01234,101409.14,9
"2019-11-03 18:00:00",6,300.24,391,430,9.3e-05,70.8,1,0.32,0.015759999,101127.52,39
"2019-11-04 00:00:00",6,295.29,412,125,0.000276,95.8,-1.49,-0.68,0.015829999,101215.836,93
"2019-11-04 06:00:00",6,294.03,391,0,9e-06,96.6,-0.61,0.51,0.01476,101082.875,77
"2019-11-04 12:00:00",6,292.43,389,0,2e-05,94.9,-3.31,2.05,0.0131399995,101177.195,91
"2019-11-04 18:00:00",6,295.25998,385,330,9e-06,61.2,-4.23,-0.19,0.010079999,101312.45,73
"2019-11-05 00:00:00",6,291.05,350,280,0,65.4,-2.4199998,-0.97999996,0.0083,101317,36
"2019-11-05 06:00:00",6,288.6,321,0,0,63.9,-3.48,0.62,0.0069299997,101625.71,34
"2019-11-05 12:00:00",6,286.6,321,0,0,69.6,-3.62,0.88,0.0066299997,101485.77,80
"2019-11-05 18:00:00",6,295.16998,314,500,0,53.600002,-4.96,-1.5,0.0087399995,101739.9,7
"2019-11-06 00:00:00",6,289.8,321,303,0,68.5,-3.6499999,-1.23,0.00798,101716.08,1
"2019-11-06 06:00:00",6,287.75,304,0,0,77.5,-3.83,-1.13,0.0079,101870.45,2
"2019-11-06 12:00:00",6,286.96,302,0,0,78.3,-3.8899999,-0.96999997,0.00757,101981.77,6
"2019-11-06 18:00:00",6,293.9,324,430,1e-06,59,-3.54,-3.48,0.00888,101841.12,18
"2019-11-07 00:00:00",6,290.91998,365,151,2e-06,76.3,-3.8999999,-1.99,0.009509999,102122.23,52
"2019-11-07 06:00:00",6,290.85,357,0,4e-06,83.3,-3.3999999,-1.67,0.010369999,101681.6,45
"2019-11-07 12:00:00",6,290.74,354,0,1e-06,89.6,-2.75,-1.5999999,0.01103,102075.31,26
"2019-11-07 18:00:00",6,296.5,366,380,2e-05,66.200005,-1.4499999,-4.2799997,0.011729999,101521.97,26
"2019-11-08 00:00:00",6,293.59,374,183,1.7e-05,78.1,-1.9499999,-2.78,0.01151,102056.18,32
"2019-11-08 06:00:00",6,291.79,352,0,1e-06,88.3,-1.12,-1.88,0.0116799995,101555.14,10
"2019-11-08 12:00:00",6,290.97,345,0,0,90.3,-0.48999998,-1.67,0.01132,101761.18,29
"2019-11-08 18:00:00",6,299.24,365,440,5e-06,53.9,1.4399999,-1.99,0.01127,101455.54,23
"2019-11-09 00:00:00",6,294.62,371,270,3e-06,74.700005,0.9,-2.1,0.011829999,101242.42,35
"2019-11-09 06:00:00",6,292.96,358,0,0,90.5,2.6,-0.47,0.01291,101277.8,61
"2019-11-09 12:00:00",6,292.85,357,0,0,94.200005,3.53,1.64,0.0134499995,100566.37,72
"2019-11-09 18:00:00",6,293.24,389,260,6.3e-05,71,-4.68,5.0499997,0.010369999,101283.71,67
"2019-11-10 00:00:00",6,286.27,297,286,0,43,-4.65,2.31,0.00402,100852.48,3
"2019-11-10 06:00:00",6,282.16998,256,0,0,58.8,-3.52,0.47,0.00417,101645.83,1
"2019-11-10 12:00:00",6,281.82,262,0,0,78.9,-3.1799998,0.099999994,0.0054699997,101327.71,23
"2019-11-10 18:00:00",6,293.41998,296,490,0,51.3,-2.4099998,-3.32,0.00752,101564.85,10
"2019-11-11 00:00:00",6,288.3,313,294,0,70.8,-2.18,-2.34,0.0074899998,101596.19,6
"2019-11-11 06:00:00",6,287.46,318,0,1e-06,81.3,-2.37,-0.75,0.00818,101352.82,21
"2019-11-11 12:00:00",6,288.75998,368,0,1.3e-05,83.6,-3,-0.7,0.009099999,101735.89,77
"2019-11-11 18:00:00",6,295.33,374,280,5e-06,64.200005,-1.61,-2.87,0.010629999,101194.71,66
"2019-11-12 00:00:00",6,292.69,396,84,5e-06,78.4,-1.66,-2.11,0.01098,101571.56,90
"2019-10-27 00:00:00",7,296.97998,9.999e+20,9.999e+20,9.999e+20,91.6,2.52,-0.47,0.01681,100939.79,9.999e+20
"2019-10-27 06:00:00",7,295.78,390,0,4e-06,97.8,2.53,0.22,0.016689999,100925.18,48
"2019-10-27 12:00:00",7,295.63,388,0,0,99,2.31,0.39,0.01673,101032.164,27
"2019-10-27 18:00:00",7,302.61,418,390,3.5e-05,67.4,1.7099999,2.56,0.01726,101063.56,41
"2019-10-28 00:00:00",7,298.32,423,269,5.8999998e-05,84.700005,-0.01,1.6999999,0.01683,101053.83,33
"2019-10-28 06:00:00",7,296.08,400,0,0,91.8,-1.16,1.04,0.01592,101188.055,9
"2019-10-28 12:00:00",7,294.75,387,0,0,94.6,-1.22,-0.84999996,0.01509,101279.125,2
"2019-10-28 18:00:00",7,303.80002,409,480,8.2e-05,65.3,0.64,-0.06,0.01788,101227.63,8
"2019-10-29 00:00:00",7,297.99,417,293,0.00024,91.8,-0.099999994,-2.26,0.01786,101265.805,44
"2019-10-29 06:00:00",7,296.78,405,0,1e-06,95.8,1.28,-1.4,0.0173,101321.65,88
"2019-10-29 12:00:00",7,296.19998,406,0,1.7e-05,97.5,1.3,-0.83,0.016999999,101410.64,85
"2019-10-29 18:00:00",7,303.4,419,370,1.8e-05,61.100002,0.24,-1.17,0.01633,101364.79,89
"2019-10-30 00:00:00",7,297.57,422,193,0.000222,91.6,-0.71,-2.05,0.01735,101422.76,94
"2019-10-30 06:00:00",7,296.13,401,0,0,96.5,0.66999996,-1.41,0.01676,101395.945,86
"2019-10-30 12:00:00",7,295.21,391,0,0,97.6,0.63,-1.01,0.01602,101442.15,79
"2019-10-30 18:00:00",7,302.38,409,380,1.9e-05,64.1,0.76,-1.22,0.016169999,101398.914,90
"2019-10-31 00:00:00",7,297.94998,419,218,1.6e-05,83.4,0.78,-2.21,0.016169999,101404.664,84
"2019-10-31 06:00:00",7,295.78,389,0,0,96.3,1.1999999,-1.25,0.01636,101406.56,44
"2019-10-31 12:00:00",7,295.03,384,0,0,98,1.48,-0.72999996,0.015899999,101412.83,27
"2019-10-31 18:00:00",7,303.47,405,440,4e-06,57.4,2.07,0.22999999,0.0154099995,101351.836,35
"2019-11-01 00:00:00",7,299.31,427,244,7e-06,75.6,1.1899999,-0.29999998,0.01591,101265.41,43
"2019-11-01 06:00:00",7,297.04,430,0,2.5e-05,90,2.22,0.51,0.01652,101313.79,87
"2019-11-01 12:00:00",7,295.1,396,0,1e-06,96.6,2,0.89,0.015759999,101242.555,28
"2019-11-01 18:00:00",7,300.83,396,470,2.7e-05,64.200005,-2.76,4.17,0.01483,101086.52,8
"2019-11-02 00:00:00",7,292.12,380,264,2e-06,57.2,-3.6699998,0.59,0.00776,101377.38,10
"2019-11-02 06:00:00",7,287.06,332,0,0,53.4,-3.6899998,0.099999994,0.0052199997,101472.04,1
"2019-11-02 12:00:00",7,284.08,301,0,0,75.3,-2.78,0.52,0.00603,101612.16,0
"2019-11-02 18:00:00",7,294.3,298,520,0,38.2,-2.82,0.24,0.00592,101393.7,1
"2019-11-03 00:00:00",7,288.35,310,316,0,59.600002,-2.6399999,0.16,0.00633,101569.266,10
"2019-11-03 06:00:00",7,284.63,286,0,0,65.8,-2.87,0.61,0.00548,101568.27,40
"2019-11-03 12:00:00",7,282.41,281,0,0,61.2,-3.22,0.37,0.00439,101659.06,69
"2019-11-03 18:00:00",7,292.96,281,520,0,36.8,-3.76,-1.36,0.00524,101682.28,30
"2019-11-04 00:00:00",7,287.52,299,316,0,67.700005,-2.79,-0.69,0.00682,101600.914,10
"2019-11-04 06:00:00",7,288.43,310,0,0,86.1,-2.6599998,-1.5699999,0.00919,101717.766,27
"2019-11-04 12:00:00",7,289.56,324,0,0,88.200005,-2.1399999,-2.25,0.010129999,101582.766,25
"2019-11-04 18:00:00",7,297.55,367,380,3e-06,62.4,-1.75,-5.0499997,0.01172,101685.305,54
"2019-11-05 00:00:00",7,294.25998,404,87,1.8e-05,79.6,-2.35,-3.46,0.01232,101464.29,91
"2019-11-05 06:00:00",7,293.59,399,0,1.8e-05,89.8,-2.19,-1.9399999,0.013289999,101630.79,94
"2019-11-05 12:00:00",7,293.29,383,0,1.2e-05,88.700005,-4.11,-1.73,0.01291,101535.375,97
"2019-11-05 18:00:00",7,297.36,396,280,8e-06,68.5,-4.41,-3.6599998,0.0128,101580.945,92
"2019-11-06 00:00:00",7,293.85,404,138,2.5e-05,81.6,-4.2599998,-3.24,0.01227,101751.266,98
"2019-11-06 06:00:00",7,293.15,383,0,4e-06,82.700005,-3.9199998,-2.3999999,0.011899999,101804.85,59
"2019-11-06 12:00:00",7,292.53,353,0,0,83.8,-4.08,-2.84,0.01158,101851.79,8
"2019-11-06 18:00:00",7,297.21,382,290,1.2e-05,67.200005,-3.54,-4.46,0.012399999,101910.79,49
"2019-11-07 00:00:00",7,294.28,382,208,6e-06,77.6,-3.36,-2.78,0.01198,101797.18,76
"2019-11-07 06:00:00",7,292.25998,361,0,1e-06,85.3,-3.61,-1.56,0.011589999,101878.125,27
"2019-11-07 12:00:00",7,290.58,343,0,1e-06,92.1,-3.87,-1.1999999,0.01127,101749.87,11
"2019-11-07 18:00:00",7,296.62,361,400,4e-06,60.600002,-3.51,-2.03,0.010799999,101725.87,37
"2019-11-08 00:00:00",7,291.69998,354,235,1e-06,73.8,-2.5,-1.64,0.00973,101634.305,24
"2019-11-08 06:00:00",7,288.72998,317,0,0,82.700005,-2.21,-0.76,0.00904,101522.12,20
"2019-11-08 12:00:00",7,287.63,313,0,0,83.4,-2.9099998,-0.19,0.00846,101766.31,55
"2019-11-08 18:00:00",7,296.63998,320,480,0,48,-1.5899999,-1.18,0.008599999,101333.9,28
"2019-11-09 00:00:00",7,291.28,333,294,0,68.5,-2.28,-1.24,0.00877,101688.47,2
"2019-11-09 06:00:00",7,288.82,324,0,0,90.9,-2.27,-0.75,0.00997,101311.49,1
"2019-11-09 12:00:00",7,288.16,320,0,0,91.6,-3.07,-0.61,0.00961,101685.89,4
"2019-11-09 18:00:00",7,295.06,332,460,1e-06,56.100002,-3.59,-2.75,0.00909,101717.62,9
"2019-11-10 00:00:00",7,290.35,336,271,0,71.3,-2.4199998,-2.11,0.00861,101687.055,9
"2019-11-10 06:00:00",7,288.72,320,0,0,79.1,-2.48,-1.0699999,0.00858,101919.46,3
"2019-11-10 12:00:00",7,288.54,324,0,0,87.1,-2.3799999,-0.89,0.00937,101506.12,5
"2019-11-10 18:00:00",7,297.61,346,450,7e-06,56.4,-1.52,-2.18,0.010629999,101927.055,8
"2019-11-11 00:00:00",7,291.47998,372,201,1.5e-05,85.1,-2.26,-1.9399999,0.01108,101222.93,45
"2019-11-11 06:00:00",7,289.6,338,0,0,92.3,-1.16,-1.4,0.01062,101698.55,29
"2019-11-11 12:00:00",7,289.28,352,0,8e-06,92.4,-1.4,0.93,0.01048,101003.73,55
"2019-11-11 18:00:00",7,288.85,376,120,0.000109,86.6,-5.41,1.8299999,0.009509999,101526.24,88
"2019-11-12 00:00:00",7,285.59,323,78,1.1e-05,76.1,-4.11,-0.53,0.00676,101563.81,47
"2019-10-27 00:00:00",8,296.49,9.999e+20,9.999e+20,9.999e+20,94.9,1.26,-1.92,0.016889999,101026.18,9.999e+20
"2019-10-27 06:00:00",8,295.83,389,0,0,97.8,2.79,0.01,0.01674,100905.66,75
"2019-10-27 12:00:00",8,296.09,394,0,1e-06,98.200005,2.69,0.41,0.01707,101049.96,76
"2019-10-27 18:00:00",8,303.72,419,440,1.6e-05,61.5,2.33,2.6299999,0.01681,101053.48,50
"2019-10-28 00:00:00",8,298.33,420,292,8.7e-05,85,0.21,1.5799999,0.0169,101071.08,20
"2019-10-28 06:00:00",8,296.91998,410,0,0,90.3,-1.12,0.97999996,0.0165,101147.125,29
"2019-10-28 12:00:00",8,295.1,393,1,0,93.4,-1.52,-0.84999996,0.01524,101251.53,11
"2019-10-28 18:00:00",8,303.1,410,490,0.000223,68.6,-0.08,-0.14999999,0.017989999,101194.7,8
"2019-10-29 00:00:00",8,297.82,413,296,0.000579,92.6,-0.049999997,-2.11,0.01783,101251.99,52
"2019-10-29 06:00:00",8,296.54,399,0,0,96.1,1.1999999,-1.05,0.01711,101303.484,33
"2019-10-29 12:00:00",8,296,397,0,0,97.700005,1.48,-0.41,0.01684,101381.39,32
"2019-10-29 18:00:00",8,302.30002,413,450,0.000131,73.8,0.45999998,0.90999997,0.0185,101344.04,53
"2019-10-30 00:00:00",8,297.84,423,194,0.000151,94.700005,-2.04,-0.83,0.01822,101425.05,93
"2019-10-30 06:00:00",8,296.5,411,0,1e-05,95.1,0.19,-1.56,0.01688,101391.914,88
"2019-10-30 12:00:00",8,295.35,405,0,1e-05,97,0.98999995,-0.35,0.01604,101415.43,85
"2019-10-30 18:00:00",8,302.82,408,350,1e-06,61.8,-0.31,-0.42999998,0.01598,101445.16,94
"2019-10-31 00:00:00",8,297.75,418,180,7e-06,85.4,0.16,-2.34,0.01633,101461.87,77
"2019-10-31 06:00:00",8,295.88,393,0,0,96.200005,1.05,-1.28,0.016409999,101492.29,59
"2019-10-31 12:00:00",8,294.35,385,0,0,97.8,0.35999998,-0.29,0.01519,101534.086,28
"2019-10-31 18:00:00",8,303.6,405,450,0,55.600002,0.02,-1.26,0.015029999,101490.62,39
"2019-11-01 00:00:00",8,298.11,420,221,1e-05,80.8,0.34,-2.52,0.0158,101430.625,44
"2019-11-01 06:00:00",8,295.72998,393,0,0,94.8,1.5899999,-1.05,0.01604,101510.914,29
"2019-11-01 12:00:00",8,294.66,381,0,0,98.1,1.66,0.21,0.01557,101386.625,21
"2019-11-01 18:00:00",8,302.55,398,450,2e-06,58.600002,2.04,2.1599998,0.01493,101156.09,37
"2019-11-02 00:00:00",8,297.41998,410,261,6.7e-05,85.700005,1.15,2.08,0.01612,101179.12,36
"2019-11-02 06:00:00",8,295.09,384,0,0,96,0.47,2.2,0.01568,101146.96,23
"2019-11-02 12:00:00",8,292.59,375,1,0,92.8,-3.11,1.31,0.01298,101362.74,31
"2019-11-02 18:00:00",8,297.38,362,470,1e-06,46,-2.98,1.29,0.008669999,101159.27,13
"2019-11-03 00:00:00",8,291.36,351,298,0,51.4,-3.21,0.76,0.0066199997,101447.664,1
"2019-11-03 06:00:00",8,285.8,300,0,0,62.2,-3.3799999,0.35,0.0056,101509.24,2
"2019-11-03 12:00:00",8,282.66,275,1,0,72.3,-3.31,0.83,0.00527,101771.836,6
"2019-11-03 18:00:00",8,294.59,302,500,0,55.5,-3.3799999,-1.5899999,0.0087399995,101697.71,36
"2019-11-04 00:00:00",8,291.16998,353,270,2e-06,87.200005,-3.1699998,-1.8199999,0.0111,101645.65,63
"2019-11-04 06:00:00",8,291.6,374,0,7e-06,88.200005,-2.73,-1.9699999,0.01151,101723.7,61
"2019-11-04 12:00:00",8,291.82,375,0,8e-06,92.6,-1.7099999,-1.8499999,0.012259999,101622.83,60
"2019-11-04 18:00:00",8,297.87,378,440,7.6e-05,73.200005,-1.66,-2.56,0.01409,101625.734,22
"2019-11-05 00:00:00",8,293.19998,393,207,6.5e-05,88,-3.9499998,-1.68,0.01275,101470.664,48
"2019-11-05 06:00:00",8,292.8,389,0,8e-06,92.200005,-2.6699998,-0.63,0.0130199995,101468.87,78
"2019-11-05 12:00:00",8,291.16998,384,0,1e-05,90,-4.15,-0.51,0.011469999,101593.836,74
"2019-11-05 18:00:00",8,294.94,384,280,8e-06,68.9,-4.69,-2.3,0.0111,101684.45,56
"2019-11-06 00:00:00",8,292.55,372,216,1e-06,70.700005,-4,-2.9399998,0.0098,101808.99,40
"2019-11-06 06:00:00",8,291.38998,346,0,0,77.1,-2.99,-3.1599998,0.00993,101881.31,20
"2019-11-06 12:00:00",8,291.91998,339,0,0,81.200005,-2.83,-3.1499999,0.0108199995,101780.086,6
"2019-11-06 18:00:00",8,296.82,374,320,6e-06,62.9,-1.91,-5.79,0.01132,101948.98,40
