"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 06:00:00",4,272.80002,308,0,6.5e-05,91.700005,-2.59,-5.9,0.0034299998,99333.56,100
"2020-03-15 12:00:00",4,270.6,300,1,0.000161,93,-3.21,-4.63,0.00296,99243.69,100
"2020-03-15 18:00:00",4,271.30002,294,95,0.000152,93.3,-3.52,-3.85,0.0031299999,98951.766,100
"2020-03-16 00:00:00",4,270.7,297,67,0.000123,95.5,-3.49,-2.8899999,0.00306,98849.22,100
"2020-03-16 06:00:00",4,269.9,290,0,0.000104,96.8,-3.4199998,-0.97999996,0.00293,98388.13,97
"2020-03-16 12:00:00",4,270.5,283,6,1.3e-05,97.1,-1.68,0.78,0.00309,98465.88,92
"2020-03-16 18:00:00",4,275.30002,295,320,1.1e-05,99.200005,-1.27,0.78,0.00447,98297.58,80
"2020-03-17 00:00:00",4,272.5,308,130,8e-06,99.1,-0.51,0.66999996,0.00364,98646.016,87
"2020-03-17 06:00:00",4,272.9,301,0,7.2e-05,99.1,-0.06,-1.4399999,0.00376,98703.14,87
"2020-03-01 06:00:00",5,262.91,9.999e+20,9.999e+20,9.999e+20,66.9,-1.03,2.71,0.0011199999,97729.65,9.999e+20
"2020-03-01 12:00:00",5,261.80002,178,3,0,73.4,-1.15,2.3999999,0.00111,97922.305,2
"2020-03-01 18:00:00",5,268.30002,184,510,0,55.7,-2.57,3.21,0.00147,98004,5
"2020-03-02 00:00:00",5,266.15,197,278,0,77.3,-1.35,1.8399999,0.00172,98253.055,10
"2020-03-02 06:00:00",5,265.5,199,0,0,79.1,0.03,0.38,0.0016699999,98329.65,30
"2020-03-02 12:00:00",5,267.2,257,2,1.4e-05,88.3,1.8299999,-1.37,0.00217,98180.51,72
"2020-03-02 18:00:00",5,277.80002,273,336,3e-06,73,3.09,-0.5,0.0039,97702.49,71
"2020-03-03 00:00:00",5,275.69,278,238,2e-06,98.1,3.75,0.96999997,0.0046099997,97325.06,68
"2020-03-03 06:00:00",5,277.16998,313,0,6e-05,98.1,2.1599998,2.69,0.00514,97011.29,98
"2020-03-03 12:00:00",5,273,261,3,0,98,0.32999998,2.03,0.00381,97253.93,64
"2020-03-03 18:00:00",5,279.2,240,501,0,68.6,-0.39,1.75,0.0041199997,97303.75,6
"2020-03-04 00:00:00",5,273.97998,255,274,7e-06,89.5,-1.61,-1.04,0.00372,97253.086,43
"2020-03-04 06:00:00",5,273.54,302,0,0.000424,97.700005,-2.4299998,-1.53,0.00395,96831.33,97
"2020-03-04 12:00:00",5,272.88998,307,1,0.000214,98.1,-1.7199999,0.44,0.00379,96781.586,93
"2020-03-04 18:00:00",5,276.7,287,347,4.9e-05,94.700005,-0.12,4.43,0.0047899997,96922.18,72
"2020-03-05 00:00:00",5,272.11,238,276,1e-06,96.8,0.17,2.08,0.00351,97135.516,10
"2020-03-05 06:00:00",5,273.18,266,0,9.2e-05,97,0.57,-0.72999996,0.00382,96852.41,67
"2020-03-05 12:00:00",5,271.30002,287,4,8.9e-05,98.4,-0.95,1.63,0.00336,97015.77,83
"2020-03-05 18:00:00",5,275.80002,231,513,1.1e-05,85.3,-1.3399999,4.37,0.00404,97045.41,17
"2020-03-06 00:00:00",5,272.24,263,240,2.8e-05,93.200005,-0.47,4.06,0.00341,97268.164,81
"2020-03-06 06:00:00",5,270.86,242,0,1.1e-05,93.6,-1.39,4.0099998,0.00309,97270.06,70
"2020-03-06 12:00:00",5,268.9,214,4,0,87.1,-2.9299998,4.42,0.00245,97680.14,14
"2020-03-06 18:00:00",5,272.6,215,520,2e-06,66.8,-3.4199998,4.81,0.0025,97863.305,24
"2020-03-07 00:00:00",5,269.19998,257,205,5e-06,78.200005,-3.06,3.36,0.00225,98247.305,78
"2020-03-07 06:00:00",5,266.99,199,0,0,75.4,-3.4399998,3.37,0.0018099999,98492.57,12
"2020-03-07 12:00:00",5,264.4,199,5,1e-06,72.1,-3.9099998,2.77,0.0013799999,98961.664,34
"2020-03-07 18:00:00",5,270.80002,187,550,0,49.3,-4.0099998,2.49,0.0015799999,99121.37,7
"2020-03-08 00:00:00",5,267.6,196,306,0,75.700005,-1.65,1.26,0.00189,99431.516,4
"2020-03-08 06:00:00",5,266.2,202,0,0,83.9,-0.5,1.02,0.00186,99526.24,38
"2020-03-08 12:00:00",5,267.9,236,4,0,74.1,1,0.66999996,0.00189,99365.24,50
"2020-03-08 18:00:00",5,278.6,271,427,0,37.600002,1.89,2.1399999,0.00213,99142.78,69
"2020-03-09 00:00:00",5,272.27,250,284,0,78.8,0.14,1.43,0.0028499998,98913.28,41
"2020-03-09 06:00:00",5,273.2,257,0,1e-06,85.9,0.48,1.4599999,0.0033099998,98764.42,69
"2020-03-09 12:00:00",5,273.9,279,4,3e-06,87.700005,0.38,1.63,0.00357,98982.65,57
"2020-03-09 18:00:00",5,283.9,284,476,0,71.5,-0.55,2.21,0.0058,98914.664,28
"2020-03-10 00:00:00",5,276.43,296,256,1e-06,97.8,-1.55,0.90999997,0.00476,99098.48,48
"2020-03-10 06:00:00",5,274.5,275,0,2e-06,98.6,-0.44,-1.35,0.00415,99494.69,33
"2020-03-10 12:00:00",5,274.4,319,1,3.4e-05,94.9,-0.01,-2.3999999,0.00396,99725.41,95
"2020-03-10 18:00:00",5,275.9,313,133,2.8e-05,89.5,0.81,-2.9099998,0.00417,99615.2,98
"2020-03-11 00:00:00",5,275.21,317,78,4e-05,96.4,1.1999999,-2.06,0.00429,99233.14,100
"2020-03-11 06:00:00",5,277,320,0,5.8e-05,98.5,2.35,-1.35,0.0050399997,98508.45,98
"2020-03-11 12:00:00",5,280.1,333,3,0.000156,98.3,1.79,2.33,0.0062499996,98170.97,95
"2020-03-11 18:00:00",5,282.7,281,488,2e-06,60.2,0.91999996,5.16,0.0045499997,98269.086,40
"2020-03-12 00:00:00",5,275.94,246,310,0,75.200005,-0.55,3.29,0.00355,98429.81,5
"2020-03-12 06:00:00",5,272.6,225,0,0,78.700005,0.90999997,2.62,0.0029199999,98664.805,4
"2020-03-12 12:00:00",5,272.7,222,6,0,66.5,0.81,3.47,0.00248,98746.24,22
"2020-03-12 18:00:00",5,278.7,265,412,4e-06,46.2,0.96,3.6299999,0.00265,98779.914,93
"2020-03-13 00:00:00",5,274.4,288,178,7.7e-05,91.8,1.39,-0.04,0.0038899998,98659.2,91
"2020-03-13 06:00:00",5,273.7,300,0,0.000545,98.8,-2.01,-1.64,0.00398,98147.01,98
"2020-03-13 12:00:00",5,270.80002,300,0,0.000404,97,-4.68,-0.14,0.00317,98018.28,97
"2020-03-13 18:00:00",5,272.4,286,343,6.6e-05,97.1,-2.9399998,1.77,0.00357,98489.52,99
"2020-03-14 00:00:00",5,267.19,272,212,1.2e-05,96.8,-2.1599998,1.8299999,0.00236,98877.086,81
"2020-03-14 06:00:00",5,260.30002,180,0,0,97.700005,-1.67,1.65,0.0012899999,99524.35,4
"2020-03-14 12:00:00",5,258.80002,166,9,0,98.3,-1.3,1.53,0.0011199999,99759.85,10
"2020-03-14 18:00:00",5,271.6,189,605,0,89.9,-1.31,0.45,0.0030399999,100019.81,7
"2020-03-15 00:00:00",5,265.44998,234,312,2e-06,96.4,0.07,1.03,0.00202,99939.52,31
"2020-03-15 06:00:00",5,265.1,205,0,0,95.1,-1.5699999,-0.12,0.00191,100086.58,1
"2020-03-15 12:00:00",5,265.1,197,10,0,96.1,-1.4599999,0.12,0.00195,100106.266,2
"2020-03-15 18:00:00",5,274.5,220,575,1e-06,97.700005,-0.35999998,-0.66999996,0.00411,99913.2,20
"2020-03-16 00:00:00",5,270.77,278,243,4e-06,96.1,0.29999998,-1.09,0.00309,99919.12,71
"2020-03-16 06:00:00",5,266,219,0,0,99.1,-0.07,-0.48,0.0021799998,99595.695,13
"2020-03-16 12:00:00",5,269,209,10,0,97.700005,-0.88,-1,0.00272,99760.93,4
"2020-03-16 18:00:00",5,275.6,231,574,1e-06,89.1,-1.1899999,-1.9,0.0040599997,99450.15,27
"2020-03-17 00:00:00",5,271.1,250,290,1e-06,97.700005,-0.35999998,-1.4699999,0.00321,99853.04,39
"2020-03-17 06:00:00",5,270,228,0,0,95.6,-1.38,-1.8399999,0.00289,99496.18,24
"2020-03-01 06:00:00",6,263.27,9.999e+20,9.999e+20,9.999e+20,67.6,-1.29,2.6,0.00117,97669.74,9.999e+20
"2020-03-01 12:00:00",6,262.30002,180,3,0,73.6,-1.1,2.48,0.00117,97928.35,2
"2020-03-01 18:00:00",6,269,188,508,1e-06,55.9,-2.55,3.29,0.00156,97968.83,6
"2020-03-02 00:00:00",6,266.57,207,266,1e-06,76.9,-1.3199999,1.74,0.00177,98257.47,32
"2020-03-02 06:00:00",6,266.1,202,0,0,79.5,0.35999998,0.39,0.0017499999,98332.45,26
"2020-03-02 12:00:00",6,267.80002,265,2,4.6e-05,91.8,2.6799998,-0.56,0.00237,98167.71,84
"2020-03-02 18:00:00",6,277.19998,266,365,4e-06,79.8,3.03,0.47,0.00413,97640.27,63
"2020-03-03 00:00:00",6,275.69998,281,163,5e-06,97.700005,3.6899998,1.66,0.0046,97324.43,68
"2020-03-03 06:00:00",6,276.59,308,0,7.3e-05,98.4,1.93,2.53,0.00495,97046.93,98
"2020-03-03 12:00:00",6,273.4,272,3,1e-06,98.3,0.34,1.8499999,0.00393,97236.33,77
"2020-03-03 18:00:00",6,279.30002,253,483,0,74.700005,-0.19,2.23,0.00453,97343.72,32
"2020-03-04 00:00:00",6,272.18,238,278,0,95.200005,-1,1.36,0.0034599998,97514.25,3
"2020-03-04 06:00:00",6,270.38,215,0,0,95.700005,-0.48999998,0.94,0.00303,97500.99,2
"2020-03-04 12:00:00",6,271.5,211,4,0,82.5,1.3399999,0.74,0.00286,97598.21,4
"2020-03-04 18:00:00",6,281.5,235,508,0,51.600002,2.4299998,2.36,0.00363,97388.52,31
"2020-03-05 00:00:00",6,274.54,280,234,4e-06,94.3,0.78999996,1.24,0.00407,97416.69,85
"2020-03-05 06:00:00",6,274.5,293,0,8.2e-05,96.8,-0.81,1.02,0.0041799997,97144.04,86
"2020-03-05 12:00:00",6,273.30002,296,3,9.5e-05,94.6,-2.33,2.4099998,0.0037399998,97339.31,93
"2020-03-05 18:00:00",6,277,249,468,3e-06,63.9,-3.73,3.27,0.0032799998,97708.95,41
"2020-03-06 00:00:00",6,271.9,246,254,0,87.4,0.29,1.88,0.00309,98027.9,30
"2020-03-06 06:00:00",6,270.69,220,0,0,92.700005,0.66999996,1.17,0.003,97962.68,3
"2020-03-06 12:00:00",6,272.30002,244,4,0,80.1,1.9399999,-0.35,0.0029499999,97764.016,73
"2020-03-06 18:00:00",6,277.9,286,300,5e-05,68.4,2.77,-1.54,0.00376,97419.54,95
"2020-03-07 00:00:00",6,274.74,307,91,0.000251,98.700005,-0.07,-3.06,0.00434,97206.24,98
"2020-03-07 06:00:00",6,273.9,310,0,0.000253,97.3,-3.6,-3.52,0.00404,97062.266,99
"2020-03-07 12:00:00",6,272.2,298,2,9.4e-05,94.8,-5.52,-0.87,0.0034699999,97169.81,100
"2020-03-07 18:00:00",6,274.1,291,217,0.000136,95.5,-5.67,0,0.00399,97241.1,100
"2020-03-08 00:00:00",6,272.4,299,75,0.000213,95.9,-5.02,0.29,0.00355,97652.52,97
"2020-03-08 06:00:00",6,269.80002,246,0,7e-06,95.8,-3.73,1.5899999,0.0029,97769.39,80
"2020-03-08 12:00:00",6,269,227,5,4e-06,94.700005,-4.0499997,2.19,0.0026699998,98009.46,50
"2020-03-08 18:00:00",6,273.2,250,461,6e-06,90.8,-5.49,3.1899998,0.00355,98054.016,55
"2020-03-09 00:00:00",6,269.7,244,246,2e-06,93.4,-3.73,2.74,0.00278,98219.305,37
"2020-03-09 06:00:00",6,267.7,209,0,0,93,-2.6599998,2.57,0.00237,98392.07,1
"2020-03-09 12:00:00",6,267.7,200,6,0,95.700005,-1.5899999,2.12,0.00241,99007.95,4
"2020-03-09 18:00:00",6,276.6,217,558,0,85.1,-0.78999996,2.08,0.00419,99001.914,3
"2020-03-10 00:00:00",6,271.7,233,309,0,92.700005,0,1.39,0.0032,99087.586,3
"2020-03-10 06:00:00",6,271.6,233,0,0,83.5,1.02,1.1,0.0028499998,98974.62,24
"2020-03-10 12:00:00",6,271.9,231,6,0,91.6,1.93,0.64,0.00321,98960.87,36
"2020-03-10 18:00:00",6,281.7,245,533,0,74.5,4.41,1,0.00524,98578.875,57
"2020-03-11 00:00:00",6,276,276,233,8e-06,91,3.59,0.04,0.00432,98247.086,94
"2020-03-11 06:00:00",6,279.5,322,0,0.000103,97.700005,4.0099998,1.24,0.00598,97855.71,96
"2020-03-11 12:00:00",6,274.9,289,6,3.8e-05,96.200005,0.59,2.1399999,0.0042499998,98028.6,47
"2020-03-11 18:00:00",6,277.80002,266,446,3e-06,65.3,0.71,4.5299997,0.0035299999,98136.914,59
"2020-03-12 00:00:00",6,272.4,258,265,2e-06,72.9,-0.65999997,3.36,0.0026699998,98374.18,48
"2020-03-12 06:00:00",6,270.1,211,0,0,66,-0.83,4.13,0.0020299999,98481.49,3
"2020-03-12 12:00:00",6,270.30002,206,7,0,58.5,0,2.87,0.00182,98441.74,11
"2020-03-12 18:00:00",6,276.80002,225,546,0,37.8,-0.53999996,3.1499999,0.0018999999,98534.85,33
"2020-03-13 00:00:00",6,272.5,240,299,0,58.5,-1.75,0.75,0.00216,98573,59
"2020-03-13 06:00:00",6,270.6,247,0,0,61,-3.3,0.14999999,0.00195,98597.48,95
"2020-03-13 12:00:00",6,268.7,237,7,0,52.2,-3.5,0.56,0.00144,98610.95,84
"2020-03-13 18:00:00",6,274.1,208,560,0,21.5,-5.6099997,0.98999995,0.00088999997,98216.81,35
"2020-03-14 00:00:00",6,269.1,226,287,0,32.9,-5.16,2.84,0.00094,98116.07,74
"2020-03-14 06:00:00",6,265.7,230,0,0,47.100002,-4.85,3.53,0.00102,97900.27,86
"2020-03-14 12:00:00",6,264.80002,245,6,4e-06,46.100002,-3.73,3.1,0.00091,98147.305,91
"2020-03-14 18:00:00",6,273.30002,203,574,0,20.9,-5.33,3.54,0.00081999996,98136.305,22
"2020-03-15 00:00:00",6,269.54,191,339,0,31,-2.4299998,2.1299999,0.00091,98513.766,2
"2020-03-15 06:00:00",6,267,184,0,0,42.100002,-1.5699999,1.8,0.00101,98679.94,0
"2020-03-15 12:00:00",6,266.2,188,9,0,43.7,-0.26,1,0.00098,98713.12,9
"2020-03-15 18:00:00",6,276.9,238,467,0,16.2,2.74,0.32999998,0.00081999996,98374.02,77
"2020-03-16 00:00:00",6,272.63998,252,286,5e-06,54.9,1.09,0.81,0.0020599999,98182.06,63
"2020-03-16 06:00:00",6,269.1,226,0,1e-06,51.600002,-0.95,4.0499997,0.00148,98202.84,28
"2020-03-16 12:00:00",6,267.5,188,10,0,44.600002,-0.95,5.12,0.0011199999,98160.766,4
"2020-03-16 18:00:00",6,272.1,193,599,1e-06,28.4,-1.23,5.49,0.00102,97929.56,22
"2020-03-17 00:00:00",6,269.2,235,275,4e-06,50.2,-2.08,4.19,0.00144,98099.69,88
"2020-03-17 06:00:00",6,266.2,204,0,1e-06,53.4,-2.22,3.85,0.0011999999,97941.48,43
"2020-03-01 06:00:00",7,262.99,9.999e+20,9.999e+20,9.999e+20,67.5,-1.26,2.6599998,0.00114,97701.29,9.999e+20
"2020-03-01 12:00:00",7,261.9,178,3,0,74,-1.1,2.3799999,0.00113,97962.65,2
"2020-03-01 18:00:00",7,268.80002,185,512,0,54.8,-2.45,3.36,0.0015,98073.14,4
"2020-03-02 00:00:00",7,266.21,199,276,1e-06,76.4,-1.39,1.77,0.0016999999,98316.02,15
"2020-03-02 06:00:00",7,265,195,0,0,81,0.089999996,0.47,0.00163,98382.68,19
"2020-03-02 12:00:00",7,267.30002,260,2,1.9e-05,87.3,2.29,-1.01,0.0021499998,98199.586,79
"2020-03-02 18:00:00",7,276.6,292,243,6e-06,76.8,2.69,-0.48999998,0.00381,97680.64,89
"2020-03-03 00:00:00",7,275.74,281,173,2.7e-05,97.8,3.59,1.28,0.0046099997,97357.19,76
"2020-03-03 06:00:00",7,275.56,308,0,4e-05,98.700005,1.5799999,1.9599999,0.0046099997,97179.95,95
"2020-03-03 12:00:00",7,274.7,295,1,6e-06,98.8,-0.06,1.61,0.00435,97217.086,83
"2020-03-03 18:00:00",7,279.80002,260,481,0,74.8,-0.32999998,2.22,0.00469,97246.625,29
"2020-03-04 00:00:00",7,272.93,246,277,0,94.5,-1.64,0.35,0.00364,97363.04,4
"2020-03-04 06:00:00",7,273.66998,279,0,2.8e-05,92.1,-0.66999996,-0.87,0.00375,97251.06,57
"2020-03-04 12:00:00",7,273.5,308,2,8.4e-05,96.6,-0.32999998,-0.24,0.00388,97350.64,88
"2020-03-04 18:00:00",7,280.7,275,433,2e-06,71.9,0.26,2.09,0.0047899997,97400.48,63
"2020-03-05 00:00:00",7,274.72998,272,250,0,94.3,-0.37,0.52,0.00413,97420.44,80
"2020-03-05 06:00:00",7,274.61,295,0,0.000144,98.1,-1.62,-0.75,0.00428,96924.18,98
"2020-03-05 12:00:00",7,274,310,1,0.000424,98.8,-2.56,0.98999995,0.00415,96537.46,99
"2020-03-05 18:00:00",7,275.5,299,230,0.000113,92.4,-3.9099998,4.66,0.00432,96607.69,99
"2020-03-06 00:00:00",7,273.12,268,220,4e-06,91.8,-2.3799999,4.18,0.00358,97374.43,68
"2020-03-06 06:00:00",7,270.4,225,0,0,94.1,0.83,2.78,0.00299,97527.375,17
"2020-03-06 12:00:00",7,271.80002,249,2,2e-05,90.700005,3.47,1.24,0.0032199998,97101.63,52
"2020-03-06 18:00:00",7,275.9,285,329,3.5e-05,78.9,-3.12,5.95,0.0037699998,96867.12,77
"2020-03-07 00:00:00",7,271.46,259,174,1.9e-05,86.8,-2.9299998,3.09,0.0029799999,97740.73,67
"2020-03-07 06:00:00",7,270.46,220,0,0,87.4,-2.46,2.62,0.00277,98190.4,35
"2020-03-07 12:00:00",7,268.2,208,5,0,73.8,-4.1,3.12,0.00195,98741.74,18
"2020-03-07 18:00:00",7,272.6,203,543,0,48.7,-4.79,2.57,0.0018,99008.31,7
"2020-03-08 00:00:00",7,268.35,202,303,0,67.5,-3.51,1.68,0.00179,99456.766,3
"2020-03-08 06:00:00",7,265.6,188,0,0,71.5,-2.36,0.96999997,0.00151,99738.055,1
"2020-03-08 12:00:00",7,264.6,182,6,0,75.700005,-1.3299999,0.81,0.0014599999,99961.98,1
"2020-03-08 18:00:00",7,276.6,193,562,0,23.2,1.68,0.14999999,0.00113,99875.375,10
"2020-03-09 00:00:00",7,270.93,216,298,0,47.4,1.99,-0.58,0.00153,99776.64,47
"2020-03-09 06:00:00",7,270.38998,219,0,0,70.8,2.61,1.4699999,0.0022,99600.03,53
"2020-03-09 12:00:00",7,270.7,242,5,1e-06,86.5,1.74,1.6999999,0.00275,99707.586,27
"2020-03-09 18:00:00",7,281.30002,264,486,0,56.100002,2.7,2.58,0.00381,99302.27,34
"2020-03-10 00:00:00",7,275.13,269,286,0,96.9,1.79,1.6899999,0.0042999997,99048.16,11
"2020-03-10 06:00:00",7,274.4,272,0,0,97.8,1.4599999,1.77,0.00413,98797.51,80
"2020-03-10 12:00:00",7,275.30002,284,4,2e-06,98.200005,1.13,1.93,0.0044299997,98685.21,90
"2020-03-10 18:00:00",7,283.2,310,312,8e-06,79.9,2.4199998,1.61,0.00623,98522.15,95
"2020-03-11 00:00:00",7,281.1,329,179,1.9e-05,95.8,2.95,-0.12,0.0065099997,98213.016,90
"2020-03-11 06:00:00",7,283.1,347,0,0.000115,96.3,4.4,1.41,0.00751,97727.125,89
"2020-03-11 12:00:00",7,280.1,342,4,3.9e-05,93.4,0.63,3.01,0.00599,97834.83,99
"2020-03-11 18:00:00",7,278.80002,277,282,0,61.4,-0.53999996,2.74,0.00357,97927.766,98
"2020-03-12 00:00:00",7,274.9,283,122,0,73.1,-1.5899999,2.3799999,0.0032199998,97942.43,98
"2020-03-12 06:00:00",7,271.6,252,0,0,84.8,-1.1,2.01,0.00294,97923.85,62
"2020-03-12 12:00:00",7,271.30002,220,7,0,75.9,-1.06,2.02,0.00257,98276.91,8
"2020-03-12 18:00:00",7,278.9,226,563,0,41.9,-2.02,1.74,0.00245,98253.2,6
"2020-03-13 00:00:00",7,273.1,236,311,0,69.9,-1.9599999,1.06,0.00269,98556.766,6
"2020-03-13 06:00:00",7,270.1,221,0,0,76.5,-1.63,0.91999996,0.00235,98588.65,4
"2020-03-13 12:00:00",7,269.80002,217,8,1e-06,67.4,-1.41,0.57,0.00204,98473.37,12
"2020-03-13 18:00:00",7,277.7,247,473,1e-06,41.100002,1.8499999,0.97999996,0.00222,98016.44,53
"2020-03-14 00:00:00",7,273.4,282,219,2.3e-05,64.5,-0.71999997,0.39999998,0.00257,97681.625,91
"2020-03-14 06:00:00",7,270.80002,264,0,3.7e-05,77.700005,-2.74,1.48,0.0025499999,97556.47,93
"2020-03-14 12:00:00",7,268.2,249,7,2.9e-05,65.4,-4.2999997,3.4399998,0.0017499999,97554.78,86
"2020-03-14 18:00:00",7,272.5,223,524,1e-06,39.8,-4.97,5.5899997,0.0014899999,97511.87,76
"2020-03-15 00:00:00",7,266.8,207,314,0,49.5,-3.84,6.18,0.00118,97542.96,58
"2020-03-15 06:00:00",7,264.30002,192,0,0,52.7,-2.09,5.27,0.00102,97450.48,36
"2020-03-15 12:00:00",7,263.1,180,10,0,50.100002,-2.36,5.52,0.00087,97295.04,32
"2020-03-15 18:00:00",7,269.5,185,586,0,27.7,-4.06,6.35,0.00083,97233.125,27
"2020-03-16 00:00:00",7,266.7,200,303,0,39.9,-3.6299999,6.44,0.00094999996,97629.234,43
"2020-03-16 06:00:00",7,264.1,170,0,0,33.600002,-1.3399999,4.37,0.00062999997,97646.29,1
"2020-03-16 12:00:00",7,264.80002,185,10,0,48.7,1.75,2.9299998,0.00098,97439.86,19
"2020-03-16 18:00:00",7,275.80002,244,435,2.1e-05,54.5,-0.39,7.7999997,0.0026099999,96374.79,68
"2020-03-17 00:00:00",7,265.94,258,153,2.1e-05,49.3,-5.58,6.7,0.0010899999,97420.16,89
"2020-03-17 06:00:00",7,259.80002,177,0,1e-06,48.3,-3.6,4.0299997,0.00061,98010.89,41
"2020-03-01 06:00:00",8,263.00998,9.999e+20,9.999e+20,9.999e+20,68.6,-1.23,2.6499999,0.00116,97695.305,9.999e+20
"2020-03-01 12:00:00",8,262,179,3,0,73.9,-1.1,2.34,0.00114,97926.01,2
"2020-03-01 18:00:00",8,268.9,185,511,0,55,-2.51,3.1,0.0015199999,97969.57,4
"2020-03-02 00:00:00",8,266.33,200,276,1e-06,76.4,-1.4599999,1.76,0.00172,98283.27,16
"2020-03-02 06:00:00",8,264.9,194,0,0,82.200005,-0.17999999,-0.03,0.0016399999,98363.305,19
"2020-03-02 12:00:00",8,266.6,241,3,4e-06,83.6,1.9599999,-1.22,0.00194,98243.6,64
"2020-03-02 18:00:00",8,276.66,275,322,5e-06,70,3.28,-0.16,0.0034699999,97766.73,78
"2020-03-03 00:00:00",8,275.07,272,206,0,98.1,3.3799999,1.28,0.0044,97405.54,69
"2020-03-03 06:00:00",8,276.63,303,0,3.8e-05,98.4,2.72,2.32,0.00495,97073.65,96
"2020-03-03 12:00:00",8,273.9,291,3,3e-06,98.700005,0.25,2.07,0.00408,97276.43,83
"2020-03-03 18:00:00",8,279.4,250,486,0,71,0.14,2.2,0.0043099998,97344.45,28
"2020-03-04 00:00:00",8,272.84,248,275,0,94.200005,-1.4599999,-0.099999994,0.0036,97294.45,8
"2020-03-04 06:00:00",8,273.59,274,0,8e-06,93.3,-0.53999996,-1.1,0.00378,97062.664,52
"2020-03-04 12:00:00",8,273.5,299,3,4.3e-05,97.8,0,1.5899999,0.0039399997,97044.516,81
"2020-03-04 18:00:00",8,277.7,260,434,3e-06,68,-0.26,5.18,0.0037099998,97146.52,36
"2020-03-05 00:00:00",8,272.83,275,159,1e-06,89.3,0.56,2.3,0.00341,97433.65,71
"2020-03-05 06:00:00",8,271.56,233,0,0,91.4,-0.5,2.35,0.00317,97445.984,59
"2020-03-05 12:00:00",8,271.5,217,4,0,85.1,-0.93,2.1499999,0.0029199999,97969.14,3
"2020-03-05 18:00:00",8,278.5,227,524,0,53.100002,-2.6499999,2.98,0.003,98424.4,5
"2020-03-06 00:00:00",8,271.32,228,294,0,89.5,-0.65,-1.4599999,0.00302,98445.46,13
"2020-03-06 06:00:00",8,272.47,257,0,0,92.6,0.89,-1.38,0.00342,98293.52,92
"2020-03-06 12:00:00",8,273.30002,285,2,1e-06,88.3,0.58,-4.72,0.0034899998,97612.27,100
"2020-03-06 18:00:00",8,274.2,304,94,0.000446,95.700005,-0.31,-10.62,0.00408,96047.27,98
"2020-03-07 00:00:00",8,279.75998,327,13,0.001026,98.9,1.25,-6.87,0.0063799997,94388.23,100
"2020-03-07 06:00:00",8,275.43,331,0,0.000678,98.1,2.9199998,-2.37,0.0047,93510.65,100
"2020-03-07 12:00:00",8,274,310,1,3.9e-05,96.700005,-0.65,-2.8,0.0041799997,93607.54,97
"2020-03-07 18:00:00",8,277.9,290,373,4.5e-05,83.9,-4.64,0.88,0.00476,94060.48,73
"2020-03-08 00:00:00",8,273.02,291,146,4.2e-05,88.9,-4.87,5.15,0.0035299999,95065.55,78
"2020-03-08 06:00:00",8,271.1,223,0,0,81.3,-5.65,5.2999997,0.00277,96045.19,12
"2020-03-08 12:00:00",8,272.2,227,4,1e-06,73.5,-5.0699997,4.56,0.00269,96992.81,21
"2020-03-08 18:00:00",8,277.1,225,539,0,53.9,-3.8799999,4.46,0.0027899998,97447.4,12
"2020-03-09 00:00:00",8,272.52,229,303,0,79.200005,-0.53999996,2.95,0.00294,98138.24,0
"2020-03-09 06:00:00",8,271.4,228,0,0,80.5,-0.53,2.48,0.0027299998,98379.375,7
"2020-03-09 12:00:00",8,271.7,232,6,0,84.6,-0.19,2.08,0.00293,99102.31,39
"2020-03-09 18:00:00",8,283.1,251,528,0,56.5,-0.32999998,2.25,0.00433,99195.234,21
"2020-03-10 00:00:00",8,276.7,280,276,1e-06,93.700005,-0.41,1.62,0.00462,99398.72,37
"2020-03-10 06:00:00",8,274.7,284,0,4e-06,97.9,-1.5899999,-0.42999998,0.00419,99460.14,66
"2020-03-10 12:00:00",8,275.1,294,2,5.1e-05,96.700005,-0.35999998,-1.64,0.0042499998,99632.98,75
"2020-03-10 18:00:00",8,275.7,316,133,0.000229,92.8,-0.55,-3.1899998,0.00427,99796.94,90
"2020-03-11 00:00:00",8,269.9,305,48,0.000148,93.9,-1.1999999,-3.04,0.00281,100020.016,99
"2020-03-11 06:00:00",8,267.6,267,0,2.1e-05,93.200005,-1.39,-2.23,0.00232,100016.836,87
"2020-03-11 12:00:00",8,265.2,253,3,1.5e-05,89.8,-1.99,-2.51,0.00183,99905.99,97
"2020-03-11 18:00:00",8,269.6,273,291,8.4e-05,87,-0.83,-3.56,0.0025499999,99542.266,97
"2020-03-12 00:00:00",8,269.6,290,78,0.000233,95.8,-1.23,-3.32,0.00283,99159.32,99
"2020-03-12 06:00:00",8,270.94998,301,0,0.000265,98.200005,-2.27,-1.5799999,0.00323,98662.93,99
"2020-03-12 12:00:00",8,271.80002,303,0,7.6e-05,97.8,-2.26,-1.9,0.00342,98421.766,97
"2020-03-12 18:00:00",8,273.6,303,221,0.000131,100,-2.37,-1.31,0.0039999997,98544.43,94
"2020-03-13 00:00:00",8,272.6,305,133,3.7e-05,98.6,-1.77,-0.29,0.0036499999,98695.19,84
