"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",4,299.83,406,271,1.3e-05,64.200005,5.69,3.77,0.013929999,101278.31,93
"2020-02-14 00:00:00",4,295.34,417,97,4.2e-05,87.1,1.4399999,4.13,0.0144299995,101111.31,95
"2020-02-14 06:00:00",4,289.06,390,0,2e-05,87.700005,-3.1699998,-0.96,0.0098,101633.305,80
"2020-02-14 12:00:00",4,287.07,372,0,1.5e-05,87.4,-2.32,-2.48,0.00856,101599.42,76
"2020-02-14 18:00:00",4,290.52,383,100,3.5e-05,82.1,-1.4599999,-2.1299999,0.00999,101950.08,92
"2020-02-15 00:00:00",4,289.35,382,121,8e-06,90.5,-1.3299999,-2,0.01024,101716.43,65
"2020-02-15 06:00:00",4,288.47,352,0,1e-06,98.1,-0.41,-1.61,0.010489999,101764.16,14
"2020-02-15 12:00:00",4,289.9,382,0,9e-06,98.4,1.3199999,-0.78999996,0.011539999,101695.21,64
"2020-02-15 18:00:00",4,298.4,388,390,0.000166,76.4,1.91,2.85,0.015199999,101370.49,34
"2020-02-16 00:00:00",4,294.85,393,328,0.000163,89.4,0.90999997,3.11,0.01433,101550.836,23
"2020-01-31 00:00:00",5,286.41,9.999e+20,9.999e+20,9.999e+20,79.9,-3.6,-0.74,0.0074799997,101502.19,9.999e+20
"2020-01-31 06:00:00",5,285.80002,359,0,1.6e-05,88.4,-3.51,-2.6299999,0.00799,101504.414,94
"2020-01-31 12:00:00",5,286.97998,366,0,1.8e-05,94,-3.03,-1.51,0.00916,101458.7,100
"2020-01-31 18:00:00",5,294.21,362,260,2.8e-05,71.1,0.66999996,-1.17,0.01095,101358.03,100
"2020-02-01 00:00:00",5,290.66998,374,153,3.7e-05,88.9,0.02,2.4099998,0.010989999,101238.5,100
"2020-02-01 06:00:00",5,287.91,365,0,4e-06,94.6,-1.5699999,-0.07,0.00981,101286.5,99
"2020-02-01 12:00:00",5,285.44998,373,0,3e-05,93.4,-2.9199998,0.22,0.00825,101310.65,99
"2020-02-01 18:00:00",5,287.66,358,150,1.2e-05,75.200005,-1.87,1.4399999,0.0076599997,101338.83,98
"2020-02-02 00:00:00",5,285.83,334,198,0,69.3,-2.4099998,2.19,0.0062599997,101356.4,91
"2020-02-02 06:00:00",5,282.11,294,0,0,85.9,-1.18,2.84,0.00604,101561.016,40
"2020-02-02 12:00:00",5,279.25998,262,0,0,92.9,-1.51,2.1299999,0.00537,101674.2,0
"2020-02-02 18:00:00",5,288.66998,264,440,0,38.9,-2.28,2.97,0.00421,101709.24,0
"2020-02-03 00:00:00",5,284.16998,283,367,0,53.8,-1.1,1.7099999,0.00434,101693.54,0
"2020-02-03 06:00:00",5,281.84,273,0,0,62,-0.14,2.27,0.00427,101780.54,0
"2020-02-03 12:00:00",5,280.09,269,0,0,67.9,-0.39,1.8,0.00414,101943.95,5
"2020-02-03 18:00:00",5,293.86,282,440,0,31.5,1.1,-0.38,0.00474,101878.836,6
"2020-02-04 00:00:00",5,287.29,302,369,0,49.2,1.9,-0.24,0.0048599998,101877.02,24
"2020-02-04 06:00:00",5,283.12,285,0,0,68.6,1.36,-0.14999999,0.00515,101933.516,23
"2020-02-04 12:00:00",5,282.88998,286,0,0,87.700005,1.77,-0.53,0.00647,101975.43,59
"2020-02-04 18:00:00",5,295.93,313,430,0,50.3,3.73,-0.88,0.008599999,101835.09,46
"2020-02-05 00:00:00",5,292.08,368,308,0,69,1.48,-1.54,0.0092899995,101768.96,74
"2020-02-05 06:00:00",5,289.53,365,0,0,85.6,1.8299999,-1.66,0.00979,101788.04,95
"2020-02-05 12:00:00",5,288.4,338,0,0,97.200005,1.9799999,-1.18,0.01033,101784.24,70
"2020-02-05 18:00:00",5,298.87,365,370,1.1e-05,56.600002,4.0899997,0.59999996,0.01156,101545.71,65
"2020-02-06 00:00:00",5,294.22,412,152,3e-06,77.8,1.11,0.95,0.01201,101327.83,98
"2020-02-06 06:00:00",5,291.84,387,0,3.8e-05,94.1,1.81,0.21,0.01254,101184.93,97
"2020-02-06 12:00:00",5,291.62,375,0,9e-06,96.5,3.07,1.02,0.01272,100967.055,89
"2020-02-06 18:00:00",5,299.37,384,300,3e-06,62.5,4.8599997,3.36,0.01325,100868.58,91
"2020-02-07 00:00:00",5,294.93,399,206,1.2e-05,84.3,3.36,1.99,0.0136899995,100692.39,95
"2020-02-07 06:00:00",5,293.36,398,0,0.000366,95.200005,4.24,0.89,0.014049999,100487.336,99
"2020-02-07 12:00:00",5,294.28,384,0,3e-06,90.6,6.41,2.86,0.01419,100267.234,97
"2020-02-07 18:00:00",5,294.29,399,100,0.000444,92.3,3.98,3.6799998,0.01444,100398.266,99
"2020-02-08 00:00:00",5,292.47998,402,23,0.000754,95.6,1.8299999,2.98,0.013359999,100549.32,98
"2020-02-08 06:00:00",5,289.6,387,0,9.7e-05,90.8,1.65,2.98,0.0105099995,100782.08,97
"2020-02-08 12:00:00",5,287.75998,370,0,0.000127,94.5,0.02,2.4199998,0.00973,100993.62,93
"2020-02-08 18:00:00",5,288.8,369,60,9.1e-05,89.4,1.27,1.8299999,0.00983,101101.12,94
"2020-02-09 00:00:00",5,287.97998,369,137,7e-05,87.3,-2.73,4.14,0.00908,101238.24,74
"2020-02-09 06:00:00",5,283.36,297,0,0,90.8,-2.29,1.92,0.0069399998,101653.555,12
"2020-02-09 12:00:00",5,281.44,273,0,0,94.6,-1.79,0.96999997,0.00634,101770.52,3
"2020-02-09 18:00:00",5,290.75998,276,470,0,41.3,-1.93,0.69,0.0050999997,102062.52,4
"2020-02-10 00:00:00",5,286.38998,296,386,0,53.4,-1.63,-0.71999997,0.0049799997,102049.4,40
"2020-02-10 06:00:00",5,282.9,280,0,0,64.3,-1.3199999,-1.4399999,0.00476,101945.37,62
"2020-02-10 12:00:00",5,282.38,275,0,0,66.1,-1.52,-1.75,0.00471,102144.664,55
"2020-02-10 18:00:00",5,293.85,297,450,0,52.9,1.6899999,-3.4499998,0.007929999,101914.45,56
"2020-02-11 00:00:00",5,291.44,363,304,0,75.3,1.15,-2.9199998,0.00974,101668.56,72
"2020-02-11 06:00:00",5,291.28,360,0,0,89.9,4.2,-1.5799999,0.01153,101530.445,80
"2020-02-11 12:00:00",5,292.82,378,0,2e-06,93.700005,5.3599997,1.02,0.01327,101303.4,92
"2020-02-11 18:00:00",5,295.8,413,120,3.7e-05,85.8,4.38,4.18,0.01459,101277.43,90
"2020-02-12 00:00:00",5,294.13998,404,156,6e-06,65.9,1.23,3.87,0.010129999,101255.766,73
"2020-02-12 06:00:00",5,285.47998,370,0,0,57.100002,-4.68,3.37,0.00506,101796.805,81
"2020-02-12 12:00:00",5,277.44998,323,0,0,35.100002,-4.8199997,1.92,0.0017799999,101996.98,80
"2020-02-12 18:00:00",5,283.34,263,450,0,17.4,-5.1099997,-0.42,0.00131,102421.18,48
"2020-02-13 00:00:00",5,280.49,261,364,0,38.7,-2.6599998,-2.9299998,0.0024299999,102393.27,66
"2020-02-13 06:00:00",5,281.28,267,0,0,69.9,-1.88,-2.5,0.0046099997,102521.96,68
"2020-02-13 12:00:00",5,284.25998,298,0,0,87,-0.35999998,-3.5,0.00702,102285.914,79
"2020-02-13 18:00:00",5,292.35,334,340,2e-06,63.5,2.12,-4.74,0.00864,102239.516,50
"2020-02-14 00:00:00",5,290.54,381,188,1e-05,86.8,1.12,-2.7,0.01057,101970.05,77
"2020-02-14 06:00:00",5,291.7,382,0,0.000127,96,5.35,-1.7199999,0.012639999,101499.164,86
"2020-02-14 12:00:00",5,291.38,375,0,6.4e-05,97.5,1.79,1.38,0.01256,101569.2,83
"2020-02-14 18:00:00",5,294.69,398,123,0.000298,90.1,2.18,2.49,0.0143,101403.65,86
"2020-02-15 00:00:00",5,291.87,408,123,5e-05,94.9,-2.6299999,-0.76,0.01265,101593.56,95
"2020-02-15 06:00:00",5,288.7,364,0,2e-06,95.4,-1.8299999,-1.31,0.01038,101582.92,86
"2020-02-15 12:00:00",5,287.6,337,0,0,97.6,-2.6699998,-1.38,0.00985,101797.36,51
"2020-02-15 18:00:00",5,288.30002,376,81,0.000252,92.5,-4.5699997,-2.44,0.00975,101815.016,92
"2020-02-16 00:00:00",5,287,376,40,0.000212,92.9,-2.44,-3.3899999,0.009029999,101839.37,95
"2020-01-31 00:00:00",6,286.93,9.999e+20,9.999e+20,9.999e+20,80.3,-3.26,-1.63,0.0078,101372.664,9.999e+20
"2020-01-31 06:00:00",6,285.9,369,0,2.4e-05,88.5,-3.56,-2.57,0.008049999,101436.05,100
"2020-01-31 12:00:00",6,286.96,360,0,1.3e-05,95.4,-2.6,-1.53,0.0092899995,101361.73,100
"2020-01-31 18:00:00",6,294.34,365,240,3.7e-05,73,3.3799999,-0.42,0.01136,101246.71,99
"2020-02-01 00:00:00",6,290.72,374,155,3.3e-05,84.8,1.15,2.29,0.01053,101119.125,99
"2020-02-01 06:00:00",6,288.5,365,0,1.7e-05,92.4,-0.19,0.19999999,0.00997,101126.06,99
"2020-02-01 12:00:00",6,285.61,378,0,3.3e-05,93.8,-3.1,1.11,0.00839,101167.37,99
"2020-02-01 18:00:00",6,288.81,337,300,1e-06,66.8,-1.48,3.21,0.00733,101240.52,88
"2020-02-02 00:00:00",6,286.05,333,209,0,71.9,-1.14,2.44,0.00659,101271.12,91
"2020-02-02 06:00:00",6,281.97,323,0,2e-06,65.1,-2.3799999,2.74,0.00453,101619.28,64
"2020-02-02 12:00:00",6,279.13998,258,0,0,87.3,-1.63,2.29,0.005,101640.94,2
"2020-02-02 18:00:00",6,288.82,267,440,0,36.4,-2.1499999,2.2,0.00398,101667.94,0
"2020-02-03 00:00:00",6,284.53,286,366,0,51.4,-0.57,2.01,0.0042399997,101608.79,0
"2020-02-03 06:00:00",6,281.97,275,0,0,65.9,0.39999998,2.22,0.00458,101689.43,1
"2020-02-03 12:00:00",6,279.3,268,0,0,81,-0.32,1.0799999,0.00469,101816.62,38
"2020-02-03 18:00:00",6,293.66,282,450,0,34.3,1.66,0.32,0.0050899996,101731.805,2
"2020-02-04 00:00:00",6,287.58,306,368,0,54.9,1.8,0.94,0.00554,101754.83,5
"2020-02-04 06:00:00",6,284.08,292,0,0,67.9,1.62,-0.28,0.00544,101758.47,37
"2020-02-04 12:00:00",6,284.03,295,0,0,77,1.9799999,-0.97999996,0.0061399997,101787.25,65
"2020-02-04 18:00:00",6,295.71,322,390,0,50.7,2.95,0.06,0.008549999,101734.555,89
"2020-02-05 00:00:00",6,291.99,366,293,0,67.6,1.5999999,-1.42,0.00906,101548.89,85
"2020-02-05 06:00:00",6,289.3,355,0,0,84.5,2.12,-0.94,0.00955,101486.305,89
"2020-02-05 12:00:00",6,288.5,348,0,0,95.700005,2.27,-0.39,0.01029,101389.27,69
"2020-02-05 18:00:00",6,298.37,367,350,5e-06,60.600002,4.79,1.99,0.01208,101104.984,55
"2020-02-06 00:00:00",6,293.38,406,95,1.1e-05,84.9,1.3199999,1.7099999,0.01248,100959.664,97
"2020-02-06 06:00:00",6,292.25998,378,0,1.1e-05,94,3.51,1.16,0.012929999,100681.5,88
"2020-02-06 12:00:00",6,293.52,376,0,1e-06,89.3,5.23,2.18,0.0133,100568.016,91
"2020-02-06 18:00:00",6,294.79,396,110,0.000146,90,3.81,3.76,0.01449,100638.31,81
"2020-02-07 00:00:00",6,293.22,408,111,9.5e-05,93.3,1.17,3.1799998,0.01363,100676.62,91
"2020-02-07 06:00:00",6,288.9,367,0,4.9e-05,91.6,-0.59,1.09,0.0101499995,100843.46,69
"2020-02-07 12:00:00",6,288.9,358,0,7.3e-05,91.700005,0.17999999,0.22,0.01011,101028.06,78
"2020-02-07 18:00:00",6,291.97998,383,170,7.1e-05,82.8,-1.25,-1.42,0.01115,101002.74,93
"2020-02-08 00:00:00",6,290.34,393,177,9e-06,89.8,-1.86,-2.52,0.01088,101194.93,95
"2020-02-08 06:00:00",6,289.18,375,0,1.3e-05,96.200005,-1.51,-2.9299998,0.01084,101235.95,92
"2020-02-08 12:00:00",6,291.58,393,0,0.000159,98.4,1.2099999,-2.52,0.01291,101173.734,95
"2020-02-08 18:00:00",6,300.8,393,370,0.000178,62.4,8.75,3.8,0.01438,100999.09,88
"2020-02-09 00:00:00",6,297.02,399,301,2.1e-05,77.700005,5.23,4.98,0.0143099995,100982.86,82
"2020-02-09 06:00:00",6,293.80002,402,0,1e-05,92.8,1.61,3.1699998,0.01399,101165.87,86
"2020-02-09 12:00:00",6,290.78,370,0,2e-06,91.9,-0.85999995,2.19,0.01145,101283.414,65
"2020-02-09 18:00:00",6,297.63,347,430,0,50.2,-1.14,1.03,0.009509999,101609.14,50
"2020-02-10 00:00:00",6,292.33,351,372,0,70,-0.81,-1.51,0.0095999995,101660.53,13
"2020-02-10 06:00:00",6,289.09,332,0,0,84.5,-0.72999996,-2.35,0.0094,101954.08,2
"2020-02-10 12:00:00",6,288.55,339,0,0,85.700005,-0.89,-2.1,0.0092,102001.46,31
"2020-02-10 18:00:00",6,297.05,384,290,4e-06,66.5,1.09,-2.37,0.012159999,101878.15,75
"2020-02-11 00:00:00",6,294.77,406,272,5e-06,89.3,1.0699999,-1.14,0.0142,101721.42,69
"2020-02-11 06:00:00",6,292.8,381,0,1.3e-05,97.5,1.74,0.44,0.01373,101646.9,44
"2020-02-11 12:00:00",6,291.93,362,0,0,98.1,1.4599999,1.54,0.0131,101567.12,56
"2020-02-11 18:00:00",6,300.56,365,440,0,58.100002,1.99,4.52,0.0131399995,101448.99,42
"2020-02-12 00:00:00",6,296.16998,385,341,2e-06,73.6,0.39999998,4.98,0.0128,101404.75,51
"2020-02-12 06:00:00",6,286.15,367,0,1.9e-05,54.100002,-6.23,2.08,0.00501,101905.555,82
"2020-02-12 12:00:00",6,278.13998,263,0,0,40.2,-4.98,-0.69,0.00216,102101.35,62
"2020-02-12 18:00:00",6,284.91998,243,490,0,42.4,-4.23,-4.44,0.00358,102344.695,31
"2020-02-13 00:00:00",6,281.61,261,406,0,63.600002,-1.6899999,-3.1,0.0043099998,102133.87,2
"2020-02-13 06:00:00",6,280.36,261,0,0,83.6,-0.22,-1.78,0.0052,102064.26,3
"2020-02-13 12:00:00",6,279.56,272,0,0,93.4,-0.81,-0.26999998,0.0055,101981.586,1
"2020-02-13 18:00:00",6,293.91998,295,475,0,48.2,1.8399999,-1.3299999,0.0072399997,102021.586,2
"2020-02-14 00:00:00",6,288.68,319,398,0,73.4,1.38,-1.31,0.00794,101717.17,1
"2020-02-14 06:00:00",6,286.32,307,0,0,93.1,1.77,-1.15,0.00864,101813.08,0
"2020-02-14 12:00:00",6,286.05,305,0,0,96.6,2.29,-0.52,0.00882,101800.375,1
"2020-02-14 18:00:00",6,297.49,322,471,0,50.100002,3.8,1.3199999,0.00942,101543.63,2
"2020-02-15 00:00:00",6,292.62,344,395,0,67.9,1.4399999,1.87,0.00944,101726.62,1
"2020-02-15 06:00:00",6,288.80002,323,0,0,90.8,1.17,1.8299999,0.00988,101689.98,1
"2020-02-15 12:00:00",6,288.63998,326,0,0,95.1,1.05,1.9699999,0.01028,101793.18,3
"2020-02-15 18:00:00",6,297.30002,368,353,1.3e-05,69.200005,-1.4,2.3,0.012829999,101895.73,30
"2020-02-16 00:00:00",6,294.06,397,210,6e-06,75.9,-2.56,-0.45,0.01153,102011.87,60
"2020-01-31 00:00:00",7,286.62,9.999e+20,9.999e+20,9.999e+20,81.1,-3.56,-1.7099999,0.0077199996,101385.914,9.999e+20
"2020-01-31 06:00:00",7,286.30002,367,0,2.6e-05,91.200005,-3.55,-2.56,0.008479999,101415.03,95
"2020-01-31 12:00:00",7,287.15,369,0,2e-05,96.3,-2.3799999,-1.09,0.00948,101380.53,100
"2020-01-31 18:00:00",7,294.16998,363,240,3.3e-05,72.1,3.47,-0.62,0.01109,101295.64,100
"2020-02-01 00:00:00",7,290.56,374,140,3.6e-05,87.3,1.1,2.24,0.01072,101185.12,100
"2020-02-01 06:00:00",7,288.41998,363,0,2e-06,93.1,-0.24,0.85999995,0.00997,101198.305,100
"2020-02-01 12:00:00",7,286.37,370,0,2.4e-05,94,-2.85,0.35999998,0.00883,101244.4,97
"2020-02-01 18:00:00",7,290.02,357,220,7e-06,68.1,-1.81,1.23,0.00808,101272.766,97
"2020-02-02 00:00:00",7,287.34,343,240,0,67,-3.01,1.74,0.0066799996,101351.35,90
"2020-02-02 06:00:00",7,282.6,305,0,0,87.3,-1.13,2.35,0.00635,101475.67,52
"2020-02-02 12:00:00",7,279.03,263,0,0,83,-2.4299998,1.9,0.00472,101686.24,1
"2020-02-02 18:00:00",7,287.5,256,450,0,44.7,-2.75,2.95,0.0044899997,101709.54,0
"2020-02-03 00:00:00",7,284.25,281,368,0,58.100002,-1,2.09,0.00471,101645.02,0
"2020-02-03 06:00:00",7,280.69,271,0,0,74.8,-0.68,1.35,0.00477,101652.87,0
"2020-02-03 12:00:00",7,278.58,265,0,0,81.1,-0.12,1.09,0.00447,101754.766,0
"2020-02-03 18:00:00",7,293.06,278,450,0,32.2,1.5999999,0.57,0.0046,101784.23,1
"2020-02-04 00:00:00",7,286.12,299,370,0,51.7,1.22,0.91999996,0.0047299997,101790.57,16
"2020-02-04 06:00:00",7,282.12,284,0,0,72.4,0.48,-0.089999996,0.00507,101849.93,38
"2020-02-04 12:00:00",7,282.02,283,0,0,85.3,1.66,0.42999998,0.0059599997,101807.95,56
"2020-02-04 18:00:00",7,295.25998,315,390,0,50,2.8999999,0.55,0.0082,101746.836,85
"2020-02-05 00:00:00",7,288.94998,344,296,0,73.1,1.26,0.32,0.00806,101592.125,89
"2020-02-05 06:00:00",7,288.61,336,0,0,82.5,1.4599999,-1.4399999,0.008909999,101563.51,86
"2020-02-05 12:00:00",7,287.75998,340,0,0,96.4,2.54,-0.90999997,0.00987,101484.5,77
"2020-02-05 18:00:00",7,297.25,358,330,0,57.3,3.82,1.66,0.01064,101350.77,58
"2020-02-06 00:00:00",7,292.84,391,180,4e-05,88.9,1.79,1.24,0.01261,101200.875,92
"2020-02-06 06:00:00",7,291.86,388,0,0.000225,97.9,2.4299998,-0.29,0.013069999,101065.9,98
"2020-02-06 12:00:00",7,292,387,0,8.2e-05,96.700005,3.9199998,-0.69,0.01308,100741.516,92
"2020-02-06 18:00:00",7,298.49,396,230,9e-06,71.700005,8.059999,3.06,0.01449,100454.414,99
"2020-02-07 00:00:00",7,294.02,408,99,0.000366,93.200005,3.77,3.85,0.01433,100496.805,99
"2020-02-07 06:00:00",7,292.80002,376,0,1.7e-05,97,3.75,2.36,0.0139,100357.82,46
"2020-02-07 12:00:00",7,293.35,397,0,5.2e-05,96.8,3.6499999,0.98999995,0.0143,100337,77
"2020-02-07 18:00:00",7,293.66,405,60,0.000816,94.6,3.78,4.1,0.014269999,100174.86,98
"2020-02-08 00:00:00",7,289.66,390,33,0.000653,93.8,-0.69,3.33,0.01093,100800.87,91
"2020-02-08 06:00:00",7,286.02,336,0,0,96.200005,-0.84999996,2.1399999,0.00882,101045.43,45
"2020-02-08 12:00:00",7,283.03,286,0,0,96.5,-1.63,0.71,0.0072299996,101448.555,6
"2020-02-08 18:00:00",7,291.46,279,467,0,49.8,-1.7099999,0.07,0.0064399997,101577.71,1
"2020-02-09 00:00:00",7,286.52,289,393,0,63.5,-0.71,-2.03,0.00599,101672.086,1
"2020-02-09 06:00:00",7,284.33,281,0,0,75.5,0.35999998,-1.9,0.00615,101832.81,43
"2020-02-09 12:00:00",7,283.87,302,0,0,70.4,-1.03,-1.75,0.00556,101812.64,81
"2020-02-09 18:00:00",7,293.32,343,305,0,55.8,0.01,-1.11,0.008119999,101863.71,74
"2020-02-10 00:00:00",7,291.19998,365,331,0,75.6,-0.64,-2.62,0.00966,101578.48,46
"2020-02-10 06:00:00",7,289.9,364,0,0,90.4,1.28,-1.9499999,0.010609999,101635.95,85
"2020-02-10 12:00:00",7,292.30002,372,0,2e-06,98.200005,3.6299999,0.97999996,0.013479999,101180.766,87
"2020-02-10 18:00:00",7,300.1,388,360,2e-06,61.7,4.23,4.75,0.01363,101250.016,85
"2020-02-11 00:00:00",7,295.72998,395,303,9e-06,77.5,2.98,3.83,0.01318,100958.336,67
"2020-02-11 06:00:00",7,292.5,380,0,1.2e-05,90.200005,-2,3.07,0.01255,101058,67
"2020-02-11 12:00:00",7,285.4,369,0,1.3e-05,75.4,-4.31,1,0.0066199997,101448.14,88
"2020-02-11 18:00:00",7,291,297,460,0,39.4,-2.4299998,0.64,0.0049699997,101285.96,47
"2020-02-12 00:00:00",7,286.66998,290,397,0,51,-1.91,1.5,0.00487,101367.125,20
"2020-02-12 06:00:00",7,282.33,269,0,0,60.100002,-1.48,3.07,0.00432,101250.086,9
"2020-02-12 12:00:00",7,279.13,263,0,0,53.3,-1.93,3.57,0.00305,101540.37,84
"2020-02-12 18:00:00",7,287.9,256,480,0,40,-3.4399998,4.41,0.00413,101402.21,6
"2020-02-13 00:00:00",7,284.74,277,403,0,46.7,-1.89,2.53,0.00392,101609.6,1
"2020-02-13 06:00:00",7,280.53,262,0,0,52.8,-3.25,2.62,0.00332,101922.73,1
"2020-02-13 12:00:00",7,276.97,245,0,0,47.2,-3.9499998,2.45,0.00232,102022.875,1
"2020-02-13 18:00:00",7,284.6,247,490,0,26.6,-3.81,1.4699999,0.0022,102318.23,1
"2020-02-14 00:00:00",7,280.94998,260,408,0,39.9,-2.05,-0.96,0.0025799999,101964.71,2
"2020-02-14 06:00:00",7,278.75,258,0,0,52.4,-1.56,-1.8499999,0.00291,102487.37,60
"2020-02-14 12:00:00",7,279.38998,255,0,0,81.1,-0.35,-2.07,0.00472,102159.29,29
"2020-02-14 18:00:00",7,292.50998,295,465,0,51.4,3.1999998,-3.54,0.0070499997,102352.51,38
"2020-02-15 00:00:00",7,288.56,335,305,1e-06,77.1,1.2099999,-2.56,0.00825,102251.33,40
"2020-02-15 06:00:00",7,286.88,318,0,0,97,2.07,-1.6899999,0.00932,102093.87,10
"2020-02-15 12:00:00",7,286.88,322,0,0,97.3,1.7199999,-1.4399999,0.00933,102314.94,16
"2020-02-15 18:00:00",7,296.75998,340,450,4e-06,56.3,3.53,-2.11,0.010079999,101976.336,11
"2020-02-16 00:00:00",7,292.72,374,236,4e-06,77.200005,1.9,-2.81,0.01077,102160.3,43
"2020-01-31 00:00:00",8,286.46,9.999e+20,9.999e+20,9.999e+20,80.8,-3.9099998,-1.9599999,0.0075999997,101425.79,9.999e+20
"2020-01-31 06:00:00",8,286.1,370,0,2.6e-05,90.700005,-3.57,-2.61,0.0083099995,101481.305,100
"2020-01-31 12:00:00",8,286.62,362,0,6e-06,95.9,-2.6699998,-1.4699999,0.00912,101413.31,99
"2020-01-31 18:00:00",8,294.19998,362,230,3.1e-05,71.8,3,-0.62,0.01107,101341.21,99
"2020-02-01 00:00:00",8,290.84,373,156,2e-05,84.700005,1.87,1.51,0.010609999,101128.79,98
"2020-02-01 06:00:00",8,289.33,368,0,1e-06,85.6,0.76,1.4,0.00973,101141.695,100
"2020-02-01 12:00:00",8,288.87,377,0,1e-05,95.200005,-0.049999997,1.4,0.0105099995,101104.375,99
"2020-02-01 18:00:00",8,291.21,367,230,6e-06,68.5,-1.68,2.9099998,0.00878,101144.05,96
"2020-02-02 00:00:00",8,288.19998,363,152,0,66.9,-1.4,2.86,0.00707,101165.36,97
"2020-02-02 06:00:00",8,283.5,304,0,0,81.200005,-2.8999999,3.56,0.00628,101420.79,33
"2020-02-02 12:00:00",8,279.53,263,0,0,79.8,-2.36,2.55,0.0047,101635.43,2
"2020-02-02 18:00:00",8,288,263,440,0,41.9,-2.45,3.48,0.00434,101733.914,0
"2020-02-03 00:00:00",8,283.94,282,367,0,53.600002,-1.25,1.49,0.00426,101661.12,0
"2020-02-03 06:00:00",8,281.32,275,0,0,66.8,-0.69,1.53,0.00444,101761.06,0
"2020-02-03 12:00:00",8,278.87,271,0,0,79.700005,-0.53,0.71999997,0.00447,101865.9,0
"2020-02-03 18:00:00",8,292.43,283,440,0,35.5,2.4099998,0.96,0.00487,101876.68,3
"2020-02-04 00:00:00",8,286.54,304,364,0,50.8,1.68,-0.55,0.00478,101797.484,42
"2020-02-04 06:00:00",8,282.41998,287,0,0,67.6,-0.25,1.1,0.00484,101982.62,50
"2020-02-04 12:00:00",8,282.88998,282,0,0,71.200005,2.09,-0.81,0.00527,101831.35,46
"2020-02-04 18:00:00",8,295.1,318,410,0,53.2,4.2999997,0.03,0.00864,101709.3,69
"2020-02-05 00:00:00",8,289.82,350,287,0,70.3,0.82,1.87,0.0082,101623.586,85
"2020-02-05 06:00:00",8,287.8,344,0,0,80.8,0.79999995,-0.68,0.00827,101562.18,88
"2020-02-05 12:00:00",8,286.97998,330,0,0,95.9,2.1299999,-0.85999995,0.00932,101564.65,76
"2020-02-05 18:00:00",8,298.02,339,412,0,48.7,3.05,0.68,0.00947,101411.5,63
"2020-02-06 00:00:00",8,292.72998,373,310,0,69.5,1.42,0.38,0.00979,101248.9,60
"2020-02-06 06:00:00",8,291.54,379,0,1.5e-05,87.1,1.79,0.24,0.01138,101244.6,89
"2020-02-06 12:00:00",8,291.24,383,0,3.7e-05,95,3.23,0.84999996,0.0122,101064.25,92
"2020-02-06 18:00:00",8,298.77,388,260,3e-06,63.5,4.96,4.71,0.01299,100884.57,95
"2020-02-07 00:00:00",8,294.29,414,181,8.5e-05,90.4,2.82,2.8799999,0.01407,100844.33,94
"2020-02-07 06:00:00",8,292.96,398,0,8.4e-05,96.200005,2.31,2.37,0.01382,100749.48,93
"2020-02-07 12:00:00",8,292.03,407,0,2.5e-05,95.9,-1.6899999,1.25,0.01299,100834.6,97
"2020-02-07 18:00:00",8,288.79,390,58,0.000325,91.4,-1.7099999,-3.04,0.0101,100768.64,99
"2020-02-08 00:00:00",8,290.6,387,72,0.000112,97.6,1.99,-3.01,0.012139999,100356.12,99
"2020-02-08 06:00:00",8,294.4,393,0,0.000375,90.9,6.58,7.1099997,0.01437,99942.33,99
"2020-02-08 12:00:00",8,284.15,368,0,3.1e-05,85.200005,-3.33,3.87,0.0069399998,100870.7,74
"2020-02-08 18:00:00",8,290.25998,286,455,0,46.100002,-1.67,4.37,0.00555,101181.06,17
"2020-02-09 00:00:00",8,286.77,295,383,0,63.7,-1.93,2.1299999,0.00612,101463.97,1
"2020-02-09 06:00:00",8,281.57,268,0,0,67.700005,-2.58,0.48999998,0.00457,101903.73,1
"2020-02-09 12:00:00",8,278.88998,249,0,0,72.9,-2.9299998,-0.65,0.00409,102067.66,4
"2020-02-09 18:00:00",8,288.35,257,475,0,44.600002,-1.23,-2.6299999,0.0047,102318.45,17
"2020-02-10 00:00:00",8,284.87,284,388,0,65.3,-1.1999999,-2.4099998,0.00549,102121.85,38
"2020-02-10 06:00:00",8,284.47,301,0,0,79.4,-0.7,-2.29,0.0065099997,102267.195,77
"2020-02-10 12:00:00",8,285.71,317,0,0,94.700005,0.65999997,-2.33,0.008429999,102041.805,81
"2020-02-10 18:00:00",8,295.91998,338,390,1e-06,64,3.32,-2.02,0.01091,101946.5,64
"2020-02-11 00:00:00",8,292.03,401,74,4.4e-05,93.700005,1.75,-1.54,0.01256,101784.31,89
"2020-02-11 06:00:00",8,292.31,384,0,1.4e-05,97.8,3.58,0.29,0.0134,101407.25,88
"2020-02-11 12:00:00",8,293.09,389,0,7e-06,95.700005,2.85,2.05,0.013739999,101644.664,64
"2020-02-11 18:00:00",8,297.84,410,220,1.3e-05,73.6,2.69,4.11,0.014149999,101352.64,83
"2020-02-12 00:00:00",8,294.69998,399,241,5.6e-05,88.9,-0.08,2.44,0.014099999,101558.15,75
