"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 18:00:00",4,266.4,225,392,3e-06,88.4,-6.33,3.05,0.0020599999,95968.67,63
"2020-03-26 00:00:00",4,265,237,553,5e-06,90.3,-3.75,-0.69,0.00188,96139.81,86
"2020-03-26 06:00:00",4,259.4,218,6,0,95.3,-1.02,-3.1699998,0.00119,96301.41,73
"2020-03-26 12:00:00",4,258.2,213,0,0,95.8,-1.9,-3.62,0.00107,96346.625,59
"2020-03-26 18:00:00",4,262.1,216,382,3e-06,92.8,-2.5,-5.8599997,0.0014899999,96267.96,80
"2020-03-27 00:00:00",4,261.9,261,431,0.000256,93.3,-8.0199995,-2.24,0.00147,96272.75,99
"2020-03-27 06:00:00",4,260.5,258,2,0.000187,92.4,-8.23,0.88,0.00128,96333.836,98
"2020-03-27 12:00:00",4,259.30002,236,0,1.8e-05,92.5,-8.03,1.9,0.00114,96463.85,95
"2020-03-27 18:00:00",4,260.9,217,392,9e-06,88.6,-7.85,3.12,0.0012599999,96630.305,86
"2020-03-11 18:00:00",5,275.7,9.999e+20,9.999e+20,9.999e+20,99.9,3.21,4.0699997,0.00484,94456.164,9.999e+20
"2020-03-12 00:00:00",5,276.4,263,449,0,80.1,2.45,3.57,0.00408,94236.87,58
"2020-03-12 06:00:00",5,275.6,265,3,1e-05,81.8,-0.93,4.13,0.00393,94170.586,53
"2020-03-12 12:00:00",5,271.5,264,0,1e-06,88.700005,-5.58,6.21,0.0031599998,94646.64,96
"2020-03-12 18:00:00",5,271.7,239,305,2e-06,70.1,-7.1099997,8.05,0.00251,95080.18,42
"2020-03-13 00:00:00",5,270,209,518,0,67.8,-4.65,4.49,0.00214,95326.35,15
"2020-03-13 06:00:00",5,266.5,197,3,0,80,-3.3,3.81,0.00189,95729.91,0
"2020-03-13 12:00:00",5,264.2,189,0,0,81.1,-3.1899998,3.97,0.00157,96157.15,0
"2020-03-13 18:00:00",5,265.30002,182,347,0,71.3,-5.31,2.18,0.0015199999,96498.21,7
"2020-03-14 00:00:00",5,264.5,191,517,0,74.1,-2.6699998,-1.61,0.00148,96626.43,36
"2020-03-14 06:00:00",5,260,217,3,0,85.4,-2.37,-4.25,0.00114,96986.31,86
"2020-03-14 12:00:00",5,258,221,0,1e-06,90.700005,-2.72,-5.7799997,0.00098,97088.43,90
"2020-03-14 18:00:00",5,259.5,231,256,5e-06,87.4,-2.98,-6.0499997,0.0010899999,97388.27,99
"2020-03-15 00:00:00",5,260.1,235,436,4e-06,89.6,-2.87,-6.29,0.00118,97391.94,88
"2020-03-15 06:00:00",5,259.7,240,3,1.3e-05,93.3,-1.68,-5.73,0.00119,97515.65,97
"2020-03-15 12:00:00",5,261.1,256,0,0.000133,94.200005,0.85999995,-6,0.00137,97341.42,100
"2020-03-15 18:00:00",5,266.7,260,239,6.6e-05,91.5,3.8799999,-5.9,0.00217,97003.625,97
"2020-03-16 00:00:00",5,269.5,279,344,0.00011,93.8,3.61,-4.39,0.0028,96523.62,96
"2020-03-16 06:00:00",5,268.9,282,2,5.8999998e-05,95.8,3.37,0.26999998,0.00274,96200.25,80
"2020-03-16 12:00:00",5,264.80002,276,0,2.5e-05,92.1,-7.2999997,3.62,0.00189,96203.44,85
"2020-03-16 18:00:00",5,262.9,231,311,5e-06,84.200005,-4.38,6.2999997,0.00145,96511.44,87
"2020-03-17 00:00:00",5,262.7,187,548,0,85.5,-2.69,5.49,0.0014599999,96463.18,8
"2020-03-17 06:00:00",5,259.30002,174,5,0,91,-0.57,5.0499997,0.0011199999,96627.05,1
"2020-03-17 12:00:00",5,260.4,181,0,0,87.8,1.39,6.17,0.0011999999,96472.24,1
"2020-03-17 18:00:00",5,266.7,188,371,0,77.6,3.29,6.69,0.00185,96331.64,7
"2020-03-18 00:00:00",5,267.6,194,563,0,76.8,5.38,4.45,0.00199,95900.305,14
"2020-03-18 06:00:00",5,263.6,188,5,0,86.200005,2.46,3.1899998,0.00159,95841.734,0
"2020-03-18 12:00:00",5,262.30002,210,0,0,94.5,-1.5,0.65999997,0.00156,95741.56,17
"2020-03-18 18:00:00",5,267.2,245,330,0,91.700005,-5.6,-3.22,0.00229,96129.33,64
"2020-03-19 00:00:00",5,266.1,269,442,1e-05,89.8,-4.6,-6.91,0.00205,96332.21,97
"2020-03-19 06:00:00",5,265,260,4,9e-06,94.1,-4.39,-6.72,0.00196,96072.81,98
"2020-03-19 12:00:00",5,264.2,265,0,0.000319,94.200005,-5.21,-8.71,0.0018399999,95405.68,99
"2020-03-19 18:00:00",5,266.7,282,117,0.000612,93.3,-7.23,-10.83,0.00229,94374,100
"2020-03-20 00:00:00",5,263.6,280,222,0.000276,91.700005,-11.94,-1.73,0.00172,94294.63,96
"2020-03-20 06:00:00",5,262.7,262,1,0.000278,88.200005,-10.78,4.27,0.0015199999,95185.65,97
"2020-03-20 12:00:00",5,263.6,245,0,3.4e-05,88.9,-7.2,6.3999996,0.00165,96022.19,95
"2020-03-20 18:00:00",5,265.2,210,365,2e-06,89.3,-5.2599998,4.65,0.00188,96832.27,73
"2020-03-21 00:00:00",5,264,211,558,2e-06,90.8,-2.22,2.87,0.00171,96996.73,56
"2020-03-21 06:00:00",5,254.1,175,5,0,100,0.35,2.45,0.00072999997,97214.57,8
"2020-03-21 12:00:00",5,248,173,0,0,100,-0.24,-0.42,4e-04,97296.85,2
"2020-03-21 18:00:00",5,263.7,192,382,1e-06,92.5,3.37,-2.1299999,0.00169,97566.4,34
"2020-03-22 00:00:00",5,264.80002,222,555,3e-06,91.700005,2.33,-2.25,0.00185,97372.12,64
"2020-03-22 06:00:00",5,259.30002,202,5,2e-06,94.9,4.4,-1.78,0.00117,97150.64,37
"2020-03-22 12:00:00",5,261.2,191,0,0,86.9,4.89,-1.05,0.00128,96868.12,1
"2020-03-22 18:00:00",5,271,209,390,0,87.200005,8.139999,1.05,0.00294,96340.914,0
"2020-03-23 00:00:00",5,271.7,229,564,0,89.1,4.8599997,0.25,0.00317,96003.96,14
"2020-03-23 06:00:00",5,267.6,220,6,0,89.8,3.84,2.7,0.00234,95761.62,3
"2020-03-23 12:00:00",5,266.5,217,0,0,93.4,-1.15,4.5,0.00222,95559.24,7
"2020-03-23 18:00:00",5,270.1,220,392,0,86.1,-3.74,4.91,0.00272,95930.125,17
"2020-03-24 00:00:00",5,267.7,226,558,1e-06,89.200005,-3.02,3.6999998,0.00231,96092,35
"2020-03-24 06:00:00",5,261.5,196,7,0,91.8,-1.4,3.21,0.0014,96438.21,5
"2020-03-24 12:00:00",5,258.2,179,0,0,94.6,2.18,1.8399999,0.0010599999,96127.586,14
"2020-03-24 18:00:00",5,267.80002,198,400,0,84.5,5.15,-1.39,0.00223,95715.7,35
"2020-03-25 00:00:00",5,270,277,431,2.9e-05,90.8,4.37,-5.06,0.00288,94793.586,81
"2020-03-25 06:00:00",5,270.30002,293,4,0.000101,96.3,-1.61,-1.6999999,0.00315,94403.99,89
"2020-03-25 12:00:00",5,269.30002,283,0,9e-06,91.6,-8.0199995,2.31,0.0027599998,94877.18,87
"2020-03-25 18:00:00",5,270.4,271,336,1.3e-05,85.5,-8.26,0.97999996,0.0027599998,95628.59,86
"2020-03-26 00:00:00",5,266.7,253,531,6e-06,90.1,-2.76,1.67,0.00216,96040.49,67
"2020-03-26 06:00:00",5,257.4,186,8,0,99.4,1.77,-1.43,0.0010599999,96149.42,1
"2020-03-26 12:00:00",5,262.6,199,0,0,91.5,4.52,-0.089999996,0.00154,96022.23,1
"2020-03-26 18:00:00",5,271.1,217,409,0,93,1.9799999,2.22,0.00317,96048.45,3
"2020-03-27 00:00:00",5,273.7,269,531,2e-06,93.9,-3.1299999,3.08,0.00387,96271.22,58
"2020-03-27 06:00:00",5,270.2,262,6,2e-06,94,-3.09,1.11,0.00296,96543.43,57
"2020-03-27 12:00:00",5,268.9,261,0,3e-06,94.3,-3.3,-1.15,0.00268,96807.39,73
"2020-03-27 18:00:00",5,270,259,372,5e-06,89.4,-3.3,-4.12,0.00278,97105.48,71
"2020-03-11 18:00:00",6,275.6,9.999e+20,9.999e+20,9.999e+20,99.9,2.9199998,3.55,0.0047999998,94435.1,9.999e+20
"2020-03-12 00:00:00",6,275.9,270,443,0,82.8,2.36,2.97,0.00405,94198.81,68
"2020-03-12 06:00:00",6,275.5,274,3,1.4e-05,86,-0.31,4.72,0.00414,94058.43,68
"2020-03-12 12:00:00",6,271.5,269,0,1e-06,88.6,-6.06,6.5099998,0.00317,94547.35,96
"2020-03-12 18:00:00",6,272,218,331,0,70.3,-6.75,7.85,0.0025799999,95017.96,18
"2020-03-13 00:00:00",6,270.30002,206,521,0,66.200005,-4.49,4.83,0.00214,95263.73,7
"2020-03-13 06:00:00",6,266.5,194,3,0,77.3,-3.6399999,4.11,0.00183,95685.53,0
"2020-03-13 12:00:00",6,264.4,187,0,0,79.6,-3.35,3.8999999,0.00157,96110.914,0
"2020-03-13 18:00:00",6,265.30002,182,348,0,68.6,-4.91,2.3899999,0.00145,96528.984,5
"2020-03-14 00:00:00",6,264.4,192,515,0,73.6,-2.09,-1.86,0.00145,96686.37,42
"2020-03-14 06:00:00",6,260.30002,209,3,0,85.700005,-2.48,-3.6599998,0.00115,97076.62,85
"2020-03-14 12:00:00",6,258.30002,210,0,0,90.700005,-2.6699998,-5.08,0.00101,97323.35,79
"2020-03-14 18:00:00",6,259.2,213,300,1e-06,86.8,-2.24,-5.35,0.00105,97570.43,93
"2020-03-15 00:00:00",6,259.9,212,480,1e-06,88.4,-1.5999999,-6.04,0.00115,97544.9,71
"2020-03-15 06:00:00",6,260.1,250,2,2.1e-05,92.9,-0.089999996,-5.2599998,0.0012299999,97544.33,97
"2020-03-15 12:00:00",6,262.5,258,0,0.000114,94.1,1.5899999,-6.62,0.00156,97131.48,99
"2020-03-15 18:00:00",6,268.6,272,225,0.000144,91,5.7599998,-5.37,0.00253,96812.35,98
"2020-03-16 00:00:00",6,270.6,285,327,7e-05,93.700005,2.73,-4.11,0.00305,96278.36,96
"2020-03-16 06:00:00",6,270,290,2,1.8e-05,96.4,2.32,0.049999997,0.00302,95852.44,95
"2020-03-16 12:00:00",6,268.7,284,0,1.4e-05,93.8,-5.17,4.15,0.0026699998,95657.32,91
"2020-03-16 18:00:00",6,265.80002,239,332,6e-06,84.4,-4.62,5.72,0.00188,95987.52,70
"2020-03-17 00:00:00",6,264.1,201,534,0,84.6,-3.72,5.24,0.00163,96194.5,60
"2020-03-17 06:00:00",6,261.30002,201,4,0,87.200005,-3.81,4.99,0.0013,96456.87,74
"2020-03-17 12:00:00",6,259.2,174,0,0,89.5,-0.47,5.22,0.0011,96519.69,10
"2020-03-17 18:00:00",6,265.1,177,372,0,83.9,-0.08,6.2799997,0.0017599999,96596.02,0
"2020-03-18 00:00:00",6,265.6,190,560,0,85.5,2.02,3.6599998,0.00186,96303.9,1
"2020-03-18 06:00:00",6,262.9,185,5,0,82.700005,3.72,3.84,0.00143,96227.58,0
"2020-03-18 12:00:00",6,263.6,188,0,0,80.4,5.0499997,2.76,0.0014899999,95755.65,0
"2020-03-18 18:00:00",6,270.30002,200,374,0,87,4.88,4.37,0.0028,95542.58,0
"2020-03-19 00:00:00",6,269.30002,213,559,0,92.6,0.28,3.05,0.00277,95421.31,1
"2020-03-19 06:00:00",6,264,203,5,0,91.3,-4.0699997,-0.39,0.00174,95710.4,1
"2020-03-19 12:00:00",6,263.5,228,0,2e-06,94.4,-4.85,-3.4099998,0.0017299999,95898.85,66
"2020-03-19 18:00:00",6,264.6,249,327,7e-06,91.1,-3.49,-3.86,0.00183,96160.125,98
"2020-03-20 00:00:00",6,265.1,243,507,6e-06,90.9,-2.28,-4.91,0.00191,96212.625,87
"2020-03-20 06:00:00",6,264.80002,264,4,4e-06,95.5,-0.93,-2.4099998,0.00194,96007.375,95
"2020-03-20 12:00:00",6,266.1,265,0,1.1e-05,95.6,0.04,-1.9699999,0.0021799998,95762.2,84
"2020-03-20 18:00:00",6,270.9,277,298,4.1e-05,91.9,1.61,1.6999999,0.00312,95563.766,80
"2020-03-21 00:00:00",6,271.6,288,419,1.2e-05,87.4,-1.9399999,4.83,0.00311,95423.4,84
"2020-03-21 06:00:00",6,268.4,237,4,1e-06,89.4,-1.1,5.24,0.0024899999,95407.93,52
"2020-03-21 12:00:00",6,265.5,205,0,0,91,-1.16,5.23,0.00201,95351.586,22
"2020-03-21 18:00:00",6,269.6,209,382,0,85.700005,-4.48,5.08,0.0026099999,95478.625,28
"2020-03-22 00:00:00",6,268.80002,242,533,3e-06,88.3,-1.4399999,3.26,0.00254,95393.71,56
"2020-03-22 06:00:00",6,265.30002,199,6,0,88,1.81,2.2,0.00189,95566.34,1
"2020-03-22 12:00:00",6,266.80002,204,0,0,87.6,4.74,0.03,0.0021199998,95161.164,5
"2020-03-22 18:00:00",6,273.9,224,388,0,86.4,7.98,-0.91999996,0.0036499999,94772.086,1
"2020-03-23 00:00:00",6,274.4,241,565,0,89.200005,3.1799998,-0.79999995,0.0039399997,94365.46,2
"2020-03-23 06:00:00",6,272,243,6,0,87.1,0.59,2.72,0.00321,94417.23,1
"2020-03-23 12:00:00",6,270.5,234,0,0,86.700005,-2.69,2.47,0.00287,94487.766,2
"2020-03-23 18:00:00",6,273.1,244,349,0,96,-2.98,0.24,0.00384,94640.45,50
"2020-03-24 00:00:00",6,272.5,284,472,3e-06,93.1,-2.05,-2.8999999,0.00358,94571.18,81
"2020-03-24 06:00:00",6,270.4,294,4,2.1e-05,94.1,-1.67,-2.27,0.00309,94408.5,92
"2020-03-24 12:00:00",6,269.2,249,0,1e-06,94.200005,-4.23,-1.4599999,0.00283,94410.06,73
"2020-03-24 18:00:00",6,270.5,282,272,1.1e-05,89.9,-6.52,0.06,0.0029499999,94619.766,98
"2020-03-25 00:00:00",6,270.30002,264,414,1e-06,83.3,-6.14,4.12,0.00271,94910.52,99
"2020-03-25 06:00:00",6,268.9,219,5,0,85.9,-3.09,6.93,0.0024899999,95168.18,47
"2020-03-25 12:00:00",6,266.2,195,0,0,80.6,-3.4499998,7.2,0.00186,95414.17,6
"2020-03-25 18:00:00",6,268,199,404,4e-06,68.700005,-4.79,6.35,0.0018399999,95705.68,37
"2020-03-26 00:00:00",6,268,221,561,7e-06,73.9,-1.1,4.62,0.00198,95562.64,67
"2020-03-26 06:00:00",6,267.30002,197,7,0,77.5,4.42,4.79,0.0019699999,95068.28,10
"2020-03-26 12:00:00",6,271.6,220,0,5e-06,82.200005,0.55,11,0.00294,94625.12,40
"2020-03-26 18:00:00",6,267.4,235,377,1.3e-05,65.6,-9.389999,11.509999,0.00168,95223.555,71
"2020-03-27 00:00:00",6,262.5,202,581,5e-06,72.1,-9.2,6.33,0.00121,95921.13,77
"2020-03-27 06:00:00",6,257.80002,171,6,2e-06,82.5,-5.08,3.52,0.00088999997,96320.914,58
"2020-03-27 12:00:00",6,256.2,160,0,2e-06,88,-3.54,2.28,0.00081,96481.6,56
"2020-03-27 18:00:00",6,258.9,162,423,3e-06,70.9,-3.02,3.21,0.00084,96611.02,72
"2020-03-11 18:00:00",7,276,9.999e+20,9.999e+20,9.999e+20,99.9,3.09,4.17,0.00495,94444.64,9.999e+20
"2020-03-12 00:00:00",7,276.41998,262,456,0,81.4,2.47,3.87,0.00415,94266.29,66
"2020-03-12 06:00:00",7,275.4,269,3,3.3e-05,88.8,-1.3199999,4.39,0.00423,94184.66,60
"2020-03-12 12:00:00",7,271.9,268,0,6e-06,84.5,-4.46,5.5,0.00312,94593.54,98
"2020-03-12 18:00:00",7,271.80002,245,289,4e-06,70.3,-7.24,8.16,0.0025499999,95043.91,45
"2020-03-13 00:00:00",7,270.1,210,514,0,68.4,-4.66,4.7599998,0.00217,95318.21,15
"2020-03-13 06:00:00",7,266.4,195,3,0,77.1,-4.02,4.14,0.0018,95714.29,0
"2020-03-13 12:00:00",7,263.9,185,0,0,78,-3.98,4.29,0.00147,96142.21,0
"2020-03-13 18:00:00",7,265.30002,181,348,0,70.4,-5.72,2.62,0.0015,96530.31,4
"2020-03-14 00:00:00",7,264.9,189,522,0,73.4,-3.1,-1.28,0.00151,96705.586,36
"2020-03-14 06:00:00",7,260.5,202,3,0,83.3,-2.57,-3.84,0.00115,97117.625,61
"2020-03-14 12:00:00",7,258.4,215,0,0,89.4,-1.76,-5.33,0.0009999999,97267,73
"2020-03-14 18:00:00",7,259.80002,232,263,3e-06,86.700005,-2.02,-6.29,0.0011199999,97440.62,98
"2020-03-15 00:00:00",7,260.6,243,418,5e-06,89.4,-1.9,-6.62,0.00124,97301.71,90
"2020-03-15 06:00:00",7,261.4,256,2,7.2e-05,93.3,-2.18,-5.31,0.0014,97365.805,99
"2020-03-15 12:00:00",7,263.6,265,0,0.000129,94.200005,0.55,-6.35,0.00172,97019.79,97
"2020-03-15 18:00:00",7,267.2,275,158,0.000195,93.4,2.99,-5.7,0.00231,96805.53,98
"2020-03-16 00:00:00",7,269.9,288,296,0.000154,95.1,-0.06,-3.98,0.0029499999,96366.35,99
"2020-03-16 06:00:00",7,268.5,288,2,0.000122,97.3,-2.71,-0.76,0.00272,96143.84,95
"2020-03-16 12:00:00",7,263.4,270,0,3e-05,94.200005,-6.15,1.42,0.0016999999,96150.336,73
"2020-03-16 18:00:00",7,263.80002,262,260,4.3e-05,92.5,-6.04,3.3899999,0.00172,96271.555,98
"2020-03-17 00:00:00",7,264.2,258,363,5.4e-05,87.4,-5.02,4.67,0.00169,96403.1,99
"2020-03-17 06:00:00",7,258.4,196,3,0,92,-3.56,4.5699997,0.00104,96646.266,37
"2020-03-17 12:00:00",7,254.1,163,0,0,96.200005,-2.3899999,4.19,7e-04,96876.06,1
"2020-03-17 18:00:00",7,260.4,162,378,0,91.4,-1.8499999,3.9299998,0.00125,97138.39,3
"2020-03-18 00:00:00",7,259.6,172,568,0,91.5,1.54,2.6,0.00117,96825,6
"2020-03-18 06:00:00",7,256.80002,167,5,0,87.9,3.6,3.4099998,0.00086,96546.15,0
"2020-03-18 12:00:00",7,257.9,174,0,0,86,2.09,3.6899998,0.00093,96141.64,1
"2020-03-18 18:00:00",7,266.7,231,325,0,88.8,-0.35,3.46,0.00214,96132.4,53
"2020-03-19 00:00:00",7,262.1,207,550,0,90.700005,-2.4199998,0.13,0.00147,96129.93,26
"2020-03-19 06:00:00",7,255.5,181,5,0,99.8,-2.1,0.26,0.00084999995,96383.83,2
"2020-03-19 12:00:00",7,251.3,176,0,0,99.9,-0.45,-1.24,0.00055999996,96476.37,9
"2020-03-19 18:00:00",7,264,192,353,0,87.3,-1.55,-1.52,0.00165,96555.08,71
"2020-03-20 00:00:00",7,264.4,236,457,0,93.6,-2.36,-3.21,0.0018399999,96616.93,96
"2020-03-20 06:00:00",7,266,255,3,3.4e-05,94.700005,-4.39,-3.02,0.00214,96369.305,100
"2020-03-20 12:00:00",7,266,273,0,0.000123,95,-3.61,-2.62,0.00216,96120.13,99
"2020-03-20 18:00:00",7,267.7,255,327,9e-06,91.9,-4.38,-0.87,0.00239,96157.73,93
"2020-03-21 00:00:00",7,266.7,264,498,6e-06,92.8,-0.7,-0.16,0.00223,96196.58,81
"2020-03-21 06:00:00",7,263.4,212,5,1e-06,94.4,0.79999995,2.53,0.00171,96094.74,22
"2020-03-21 12:00:00",7,265,228,0,1.6e-05,93.8,-0.59999996,4.23,0.00196,96058.125,54
"2020-03-21 18:00:00",7,268.1,238,352,1.1e-05,88.6,-4.58,5.35,0.00237,96215.5,72
"2020-03-22 00:00:00",7,268.6,265,498,9e-06,87.4,-1.77,3.4199998,0.00245,96167.336,84
"2020-03-22 06:00:00",7,263.1,207,6,0,88.5,3.3,2.8899999,0.00157,96085.164,46
"2020-03-22 12:00:00",7,262.5,203,0,0,89.700005,4.5299997,2.1,0.00151,95633.48,42
"2020-03-22 18:00:00",7,269.6,207,391,0,91.6,6.7599998,2.8999999,0.0028,95245.766,5
"2020-03-23 00:00:00",7,271.7,223,573,0,90.9,4.72,3.5,0.0032799998,94864.68,10
"2020-03-23 06:00:00",7,271.30002,234,6,0,91.5,-4.14,3.55,0.00318,95296.48,50
"2020-03-23 12:00:00",7,267.1,228,0,1e-06,90.3,-5.71,5.6,0.00223,95694.484,58
"2020-03-23 18:00:00",7,265.5,227,378,3e-06,75.4,-6.99,6.2999997,0.00163,96501.336,69
"2020-03-24 00:00:00",7,261.6,170,608,0,80.1,0.28,2.99,0.0012299999,96411.086,2
"2020-03-24 06:00:00",7,259.5,173,7,0,82.1,5.2599998,2.12,0.00104,96217.055,25
"2020-03-24 12:00:00",7,261.9,196,0,0,86.200005,6.77,3.24,0.0013799999,95598.836,52
"2020-03-24 18:00:00",7,267.4,208,392,1e-06,87.4,-7.04,4.17,0.00222,95985.76,46
"2020-03-25 00:00:00",7,258.9,195,585,2e-06,75.6,-6.2599998,4.0899997,0.00088999997,96633.555,35
"2020-03-25 06:00:00",7,253.2,158,7,0,87.200005,-2.74,3.54,0.00058,96901.77,4
"2020-03-25 12:00:00",7,251.90001,148,0,0,88.3,-1.92,3.6499999,0.00052,97130.33,2
"2020-03-25 18:00:00",7,259.2,154,429,0,81,-2.52,4.66,0.00098,97224.62,5
"2020-03-26 00:00:00",7,259.30002,167,613,1e-06,86.700005,-1.11,2.9399998,0.00107,97197.75,24
"2020-03-26 06:00:00",7,252.3,167,8,0,94.8,-0.45,1.92,0.00058,97180.914,11
"2020-03-26 12:00:00",7,252.8,172,0,0,96.3,1.7099999,0.45999998,0.00062,97388.15,1
"2020-03-26 18:00:00",7,264.30002,188,418,0,86.6,4.52,-0.02,0.00168,97199.65,1
"2020-03-27 00:00:00",7,265.80002,208,592,0,90.5,5.98,-0.48999998,0.00199,97034.625,2
"2020-03-27 06:00:00",7,266.2,219,8,0,92.4,6.99,2.6299999,0.0021199998,96498.7,26
"2020-03-27 12:00:00",7,272.5,269,0,3e-06,90.700005,6.71,4.9,0.00344,95715.445,77
"2020-03-27 18:00:00",7,275.4,245,408,0,100,-2.1399999,7.75,0.00469,95753.21,41
"2020-03-11 18:00:00",8,275.30002,9.999e+20,9.999e+20,9.999e+20,99.9,2.9299998,3.4299998,0.0047,94446.22,9.999e+20
"2020-03-12 00:00:00",8,275.88,265,449,0,82.6,2.45,3.29,0.0040599997,94203.65,57
"2020-03-12 06:00:00",8,275.6,264,3,7e-06,80.700005,-0.63,4.22,0.0039,94137.47,73
"2020-03-12 12:00:00",8,271.80002,271,0,2e-06,86.9,-5.3599997,6.45,0.0031599998,94587.84,99
"2020-03-12 18:00:00",8,271.7,233,309,2e-06,71.700005,-7.2599998,7.97,0.0025799999,95050.37,42
"2020-03-13 00:00:00",8,269.9,216,511,0,68.9,-4.66,4.5899997,0.00216,95326.09,22
"2020-03-13 06:00:00",8,266.1,195,3,0,79.4,-3.74,3.9299998,0.0018099999,95721.375,1
"2020-03-13 12:00:00",8,264.1,187,0,0,81.1,-3.3999999,4.02,0.00156,96125.21,0
"2020-03-13 18:00:00",8,265.2,182,348,0,70.4,-5.87,3.1999998,0.0014899999,96568.52,0
"2020-03-14 00:00:00",8,264.30002,185,527,0,72.9,-4.16,-1.39,0.00142,96744.54,30
"2020-03-14 06:00:00",8,259.5,197,3,0,85.8,-2.26,-3.3899999,0.00108,97250.68,60
"2020-03-14 12:00:00",8,257.6,198,0,0,90.700005,-2.8,-4.46,0.00094,97470.21,82
"2020-03-14 18:00:00",8,258.80002,217,288,2e-06,87.1,-2.8999999,-4.87,0.00102,97744.2,95
"2020-03-15 00:00:00",8,259.4,224,456,2e-06,89,-2.73,-5.5,0.0011,97695.59,90
"2020-03-15 06:00:00",8,258.6,243,3,1.6e-05,93.1,-0.90999997,-4.73,0.00107,97753.836,99
"2020-03-15 12:00:00",8,260,252,0,6e-05,93.700005,0.59999996,-4.85,0.0012299999,97453.85,99
"2020-03-15 18:00:00",8,265.9,266,203,0.000116,92.6,3.87,-5.5,0.0020599999,97025.2,97
"2020-03-16 00:00:00",8,269,279,316,0.000162,93.6,3.81,-5.23,0.00269,96381.64,95
"2020-03-16 06:00:00",8,270.80002,288,2,6e-05,94.3,5.1,-2.19,0.00315,95719.64,96
"2020-03-16 12:00:00",8,271.9,301,0,8.4e-05,94.9,2.95,0.37,0.0034599998,95176.164,96
"2020-03-16 18:00:00",8,271.30002,299,231,2e-05,93.1,-7.27,3.36,0.00324,95303.64,95
"2020-03-17 00:00:00",8,265.59,265,425,6e-06,86.1,-6.3199997,4.17,0.00189,95748.46,93
"2020-03-17 06:00:00",8,260.5,207,4,0,91,-5.0899997,4.18,0.00127,96214.05,63
"2020-03-17 12:00:00",8,256.2,178,0,0,94,-4.3199997,3.37,0.00086,96517.57,41
"2020-03-17 18:00:00",8,261.30002,168,371,0,86.9,-4.5499997,3.9399998,0.0013,96951.445,22
"2020-03-18 00:00:00",8,258.80002,178,557,2e-06,89.1,-1.8199999,1.15,0.00105,97045.984,32
"2020-03-18 06:00:00",8,257.30002,165,5,0,89,2.86,1.31,9e-04,97105.336,1
"2020-03-18 12:00:00",8,256.5,164,0,0,86.8,3.25,1.7099999,0.00081,96826.625,0
"2020-03-18 18:00:00",8,264.4,175,379,0,81.5,5.7599998,1.0699999,0.0016,96539.79,0
"2020-03-19 00:00:00",8,264.6,200,550,0,88.700005,3.46,1.43,0.00177,96215.83,21
"2020-03-19 06:00:00",8,262.6,195,5,0,91.8,0.55,4.4,0.00154,96328.914,16
"2020-03-19 12:00:00",8,259.4,183,0,0,94.9,-4.0499997,3.48,0.00119,96617.75,4
"2020-03-19 18:00:00",8,263.2,198,362,2e-06,88.1,-5.83,2.8899999,0.0015499999,97042.24,67
"2020-03-20 00:00:00",8,262.80002,196,555,1e-06,88.3,-4.39,1.86,0.0015,97317.74,49
"2020-03-20 06:00:00",8,257.4,181,5,0,93.1,-1.4399999,2.06,0.00094,97504.79,9
"2020-03-20 12:00:00",8,258.7,183,0,0,94.4,-2.72,1.8,0.0010899999,97291.18,40
"2020-03-20 18:00:00",8,264.9,190,384,0,86.8,-0.68,3.4099998,0.0017599999,97252.77,14
"2020-03-21 00:00:00",8,263,200,567,0,93.5,-0.69,1.4599999,0.00162,96944.484,6
"2020-03-21 06:00:00",8,262.7,194,6,0,90.6,2.44,3.1599998,0.00153,96648.44,2
"2020-03-21 12:00:00",8,260.2,190,0,0,89,2.1399999,2.9399998,0.0011999999,96152.15,1
"2020-03-21 18:00:00",8,266.7,184,398,0,82.6,6.12,1.1999999,0.00199,95847.67,0
"2020-03-22 00:00:00",8,266.4,190,588,0,81.5,5.6099997,-0.07,0.0019299999,95208.62,0
"2020-03-22 06:00:00",8,263.80002,190,6,0,91.700005,6.18,0.53,0.00174,94921.25,0
"2020-03-22 12:00:00",8,264.30002,216,0,3e-06,93.8,4.06,0.61,0.00186,94706.5,40
"2020-03-22 18:00:00",8,269.7,224,382,2e-06,88.9,3.6299999,4.24,0.0027599998,94673.12,48
"2020-03-23 00:00:00",8,271.9,260,511,9e-06,87.700005,-1.52,3.9499998,0.00321,94729.875,58
"2020-03-23 06:00:00",8,266.9,247,4,6e-06,92.700005,-2.6699998,4.5699997,0.00229,95156.29,57
"2020-03-23 12:00:00",8,266.4,249,0,6e-06,93.9,-2.4099998,3.27,0.0022099998,95667.99,67
"2020-03-23 18:00:00",8,269.80002,217,386,1e-06,88.3,-4.23,1.78,0.00274,95754.54,44
"2020-03-24 00:00:00",8,269.1,256,521,6e-06,86.8,-2.1699998,-0.42,0.00253,95949.87,74
"2020-03-24 06:00:00",8,265.6,254,5,1.2e-05,93.3,-1.36,-2.98,0.00204,96054.71,87
