"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 18:00:00",4,272.00998,188,390,0,35.9,-3.53,3.9299998,0.00127,98370.31,2
"2019-11-13 00:00:00",4,268.72998,196,137,0,54.2,-1,1.73,0.0014899999,98685.24,3
"2019-11-13 06:00:00",4,269.19998,223,0,0,58.3,0.78999996,1.09,0.0016699999,98617.19,43
"2019-11-13 12:00:00",4,268.57,224,1,0,59.9,1.86,0.91999996,0.00163,98516.45,48
"2019-11-13 18:00:00",4,274.21,264,190,6e-06,49,3.9499998,0.88,0.00205,97905.34,85
"2019-11-14 00:00:00",4,273.88,276,80,1.5e-05,72.4,2.4099998,1.37,0.0029799999,97631.12,82
"2019-11-14 06:00:00",4,273.63998,278,0,8e-06,87.5,2.01,2.18,0.00355,97351.805,84
"2019-10-29 06:00:00",5,280.81,9.999e+20,9.999e+20,9.999e+20,92.200005,0.91999996,-0.53999996,0.0060699997,99170.37,9.999e+20
"2019-10-29 12:00:00",5,280.31,329,0,1.4e-05,98.4,1.16,-1.04,0.00628,99121.18,82
"2019-10-29 18:00:00",5,284.15,348,140,1.5e-05,88.9,2.45,-0.66999996,0.0073499996,99022.27,92
"2019-10-30 00:00:00",5,282.93,346,43,1.1e-05,98.9,1.66,-0.32999998,0.0075399997,99023.6,79
"2019-10-30 06:00:00",5,283.22,355,0,1.7e-05,98.8,1.4399999,-0.04,0.00768,99004.12,94
"2019-10-30 12:00:00",5,283.36,331,0,2e-06,99,0.84999996,1,0.00777,99014.37,80
"2019-10-30 18:00:00",5,289.5,354,250,3e-06,78.4,1.48,1.16,0.00918,98907.664,93
"2019-10-31 00:00:00",5,285.77,333,125,0,97.5,1.73,0.35,0.009,98884.39,74
"2019-10-31 06:00:00",5,286.34,346,0,1.8e-05,98.8,2.25,-0.69,0.0095,98541.93,78
"2019-10-31 12:00:00",5,286.94,368,0,0.000111,99,1.86,0.19,0.00993,98204.71,97
"2019-10-31 18:00:00",5,289.87,342,290,1.9e-05,83.5,2.6399999,1.31,0.01014,97935.17,73
"2019-11-01 00:00:00",5,289.82,373,45,0.000129,98.4,4.47,0.099999994,0.012,97396.266,96
"2019-11-01 06:00:00",5,291.86,394,0,0.000245,94.9,6.81,2.32,0.013239999,96820.26,99
"2019-11-01 12:00:00",5,291.77,398,0,0.000392,95,8.19,3.1699998,0.013289999,96072.64,100
"2019-11-01 18:00:00",5,284.29,350,170,6.3e-05,60.4,0.81,9.75,0.00515,96969.69,85
"2019-11-02 00:00:00",5,278.97998,268,134,0,65,-1.91,5.5899997,0.00382,97931.48,17
"2019-11-02 06:00:00",5,275.19998,238,0,0,73.1,-0.78999996,1.99,0.0032799998,98316.62,2
"2019-11-02 12:00:00",5,272.97,229,2,0,84.5,-0.14999999,1.16,0.0032199998,98629.35,0
"2019-11-02 18:00:00",5,282.15,239,420,0,42.3,1.63,0.06,0.00308,98343.65,0
"2019-11-03 00:00:00",5,275.68,245,154,0,77,1.77,-0.62,0.0035899999,98122.75,3
"2019-11-03 06:00:00",5,273.55,237,0,0,95.4,1.02,1.24,0.00382,97812.81,1
"2019-11-03 12:00:00",5,273.38,237,0,0,97.5,-0.14,2.07,0.0038599998,97757.805,6
"2019-11-03 18:00:00",5,280.72998,245,400,1e-06,54,-1.52,4.11,0.0035899999,97926.29,9
"2019-11-04 00:00:00",5,274.96,250,123,1e-06,77.8,-0.61,2.4299998,0.0034299998,98347.15,19
"2019-11-04 06:00:00",5,272.85,233,0,0,85.3,-0.24,1.56,0.0032199998,98537.164,33
"2019-11-04 12:00:00",5,273.52,253,0,0,78.700005,0.24,1.02,0.00311,98748.24,88
"2019-11-04 18:00:00",5,280.87,239,400,0,45.7,2.4199998,1.78,0.0030399999,98762.125,8
"2019-11-05 00:00:00",5,274.69998,244,147,0,82.700005,2.1,0.39,0.0035599999,98898.02,10
"2019-11-05 06:00:00",5,273.53,239,0,0,92.700005,2.26,0.47,0.00366,98892.766,33
"2019-11-05 12:00:00",5,275.27,242,0,0,88.200005,3.35,0.74,0.00396,98825.95,6
"2019-11-05 18:00:00",5,285.44,263,390,0,54,4.48,3.3,0.00489,98560.16,14
"2019-11-06 00:00:00",5,278.28,270,140,0,90.3,0.48999998,1.79,0.00502,98703.23,19
"2019-11-06 06:00:00",5,275.93,259,0,0,95.700005,-0.84999996,1.29,0.00451,98584.805,38
"2019-11-06 12:00:00",5,275.97998,269,0,0,90.1,-0.90999997,0.87,0.0042499998,98736.27,80
"2019-11-06 18:00:00",5,281.86,285,300,2e-05,66.200005,-1.38,2.72,0.00471,98422.16,63
"2019-11-07 00:00:00",5,275.9,255,133,1e-06,87.3,-0.52,1.87,0.00411,98441.47,9
"2019-11-07 06:00:00",5,272.8,236,0,0,95.8,-0.04,1.3399999,0.0036199999,98161.125,13
"2019-11-07 12:00:00",5,274.13998,266,0,2.9e-05,82.1,1.87,-0.06,0.00344,97489.34,80
"2019-11-07 18:00:00",5,274.61,290,180,0.000146,75,-1.38,6.43,0.00326,97222.39,93
"2019-11-08 00:00:00",5,272.46,230,131,1e-06,79.200005,-3.34,4.71,0.0029199999,98071.95,26
"2019-11-08 06:00:00",5,269.71,209,0,0,82.700005,-1.01,3.6699998,0.0024599999,98498.99,3
"2019-11-08 12:00:00",5,267.91998,200,1,0,80,-0.19999999,2.1399999,0.0020599999,98688,2
"2019-11-08 18:00:00",5,273.78,225,350,1e-06,53.7,0.24,2.6399999,0.00216,98470.38,38
"2019-11-09 00:00:00",5,271.58,236,127,3e-06,75.4,2.6599998,1.1,0.0026,98122.87,37
"2019-11-09 06:00:00",5,275.25998,265,0,1.1e-05,80.6,1.78,5.2799997,0.0036499999,97834.086,48
"2019-11-09 12:00:00",5,268.06,239,0,5e-06,67.3,-2.73,3.9399998,0.0017599999,98600.4,42
"2019-11-09 18:00:00",5,271.79,203,380,1e-06,44.4,-3.9599998,2.1299999,0.00154,99049.766,39
"2019-11-10 00:00:00",5,268.22998,202,137,0,59.7,-1.52,0.78999996,0.00156,99458.836,58
"2019-11-10 06:00:00",5,266.69998,205,0,0,63.2,-1.3,0.34,0.00145,99494.95,59
"2019-11-10 12:00:00",5,266.68,216,0,0,54.100002,-1.2099999,-0.59,0.0012299999,99496.58,80
"2019-11-10 18:00:00",5,272.06,256,250,8e-06,50.600002,0.35999998,-2.34,0.00179,99055.08,83
"2019-11-11 00:00:00",5,270.82,293,33,0.000227,94.1,-0.94,-2.26,0.00306,98655.85,99
"2019-11-11 06:00:00",5,272.44998,308,0,0.000312,98,-2.75,-0.21,0.00364,97579.21,100
"2019-11-11 12:00:00",5,271.29,304,0,3e-05,96.8,-1.09,2.95,0.0033099998,97003.086,93
"2019-11-11 18:00:00",5,271.44,261,290,4e-06,88.9,-2.28,6.62,0.00308,96866.44,72
"2019-11-12 00:00:00",5,267.19998,228,129,8e-06,89.8,-0.65,6.3599997,0.00222,97096.25,50
"2019-11-12 06:00:00",5,263.91,211,0,5e-06,87.6,-1.89,6.1299996,0.0016399999,97375.914,59
"2019-11-12 12:00:00",5,262.13998,173,0,0,84.8,-1.5,5.93,0.00134,98083.65,12
"2019-11-12 18:00:00",5,268.37,187,380,4e-06,75.4,-2.05,7.41,0.00202,98178.08,20
"2019-11-13 00:00:00",5,266.57,211,109,3e-06,91.3,1.4599999,2.01,0.00211,98549.48,45
"2019-11-13 06:00:00",5,266.36,211,0,0,92.5,1.77,1.26,0.0021,98497.82,48
"2019-11-13 12:00:00",5,267.13,233,0,0,84.3,2.48,1.04,0.0020299999,98527.99,61
"2019-11-13 18:00:00",5,275.44998,225,350,0,77.8,3.31,1.93,0.00355,98032.06,61
"2019-11-14 00:00:00",5,271.88,262,108,1e-05,91.3,1.63,1.01,0.00323,97949.195,76
"2019-11-14 06:00:00",5,269.08,255,0,1.4e-05,95.4,0.71999997,1.4499999,0.00272,97887.37,53
"2019-10-29 06:00:00",6,280.99,9.999e+20,9.999e+20,9.999e+20,88.3,1.14,-0.68,0.0058899997,99183.77,9.999e+20
"2019-10-29 12:00:00",6,279.75,321,0,4e-06,98.3,1.41,-0.71,0.0060199997,99149.46,72
"2019-10-29 18:00:00",6,284.97998,336,200,6e-06,77.4,2.69,-0.57,0.00676,99008.06,82
"2019-10-30 00:00:00",6,282.8,348,68,9e-06,97.1,1.78,-0.26,0.00734,98994.75,87
"2019-10-30 06:00:00",6,282.93,341,0,5e-06,98.5,1.64,0.38,0.00751,98972.33,86
"2019-10-30 12:00:00",6,283.38998,342,0,4e-06,96.700005,1.01,1.4599999,0.0075999997,99001.14,90
"2019-10-30 18:00:00",6,288.84,354,240,5e-06,75.8,1.4399999,1.1,0.00854,98853.71,88
"2019-10-31 00:00:00",6,284.25998,323,132,0,96.6,1.26,0.90999997,0.00806,98856.555,70
"2019-10-31 06:00:00",6,283.3,304,0,0,98.8,1.76,0.08,0.00775,98507.49,31
"2019-10-31 12:00:00",6,284.72998,345,0,5.2e-05,98.5,1.61,0.22999999,0.008549999,98182.73,86
"2019-10-31 18:00:00",6,289.61,354,190,3.1e-05,86.4,2.01,1.8,0.01033,97901.92,90
"2019-11-01 00:00:00",6,287.43,368,31,0.000343,98.700005,1.76,-0.47,0.0102699995,97670.164,99
"2019-11-01 06:00:00",6,289.38,386,0,0.000644,98.8,2.6499999,0.26,0.01176,96999.164,100
"2019-11-01 12:00:00",6,290.83,396,0,0.000534,97.700005,4.25,-0.63,0.012829999,96443.54,100
"2019-11-01 18:00:00",6,288.63,383,120,0.000608,59.8,6.47,7.64,0.0068699997,95834.64,83
"2019-11-02 00:00:00",6,278.31,286,87,2e-06,63.100002,-0.62,8.84,0.00358,97070.586,38
"2019-11-02 06:00:00",6,275.47998,237,0,0,65.6,-1.8499999,5.77,0.00302,97814.266,2
"2019-11-02 12:00:00",6,273.11,223,0,0,70,-0.07,2.08,0.00271,98207.93,0
"2019-11-02 18:00:00",6,281.38,236,420,0,47.8,0.45,2.01,0.0033099998,98148.375,0
"2019-11-03 00:00:00",6,276.13998,248,153,0,86.700005,1.5899999,1.11,0.00417,98086.7,1
"2019-11-03 06:00:00",6,274.04,240,0,0,96.8,0.69,1.5999999,0.00401,97944.016,1
"2019-11-03 12:00:00",6,273.91,241,0,0,88.1,0.69,1.5,0.0036199999,97861.93,27
"2019-11-03 18:00:00",6,280.77,252,390,1e-06,54.8,0.14999999,4.13,0.00366,97719.48,31
"2019-11-04 00:00:00",6,274.44998,250,120,2e-06,71.1,-0.45999998,3,0.00303,98117.586,22
"2019-11-04 06:00:00",6,272.50998,224,0,0,90.200005,0.28,2.1699998,0.00333,98411.72,1
"2019-11-04 12:00:00",6,271.97998,227,0,0,91.4,0.01,1.9699999,0.00323,98740.74,38
"2019-11-04 18:00:00",6,279.62,230,410,0,47.3,-0.26,2.26,0.00288,98804.74,2
"2019-11-05 00:00:00",6,273.25998,238,146,0,75.6,1.1,1.3299999,0.00293,99052.414,4
"2019-11-05 06:00:00",6,272.66,233,0,0,77,1.65,0.78,0.0028499998,99137.3,0
"2019-11-05 12:00:00",6,273.18,237,0,0,75.3,1.77,0.71999997,0.00289,99352.33,9
"2019-11-05 18:00:00",6,282.97,277,340,2e-06,45.3,4.12,1.06,0.0034599998,99218.47,65
"2019-11-06 00:00:00",6,276.21,248,145,0,86.9,2.9099998,0.53999996,0.00416,99138.24,3
"2019-11-06 06:00:00",6,276.47998,249,0,0,97.6,2.5,0.68,0.00477,98980.02,24
"2019-11-06 12:00:00",6,279.5,320,1,5e-05,98.8,1.38,0.84999996,0.0059599997,99153.49,93
"2019-11-06 18:00:00",6,283.69998,326,190,3.6e-05,80.700005,-0.11,0.78999996,0.00649,98942.1,92
"2019-11-07 00:00:00",6,278.97998,306,84,1.9e-05,95.9,0.45,-0.31,0.0055899997,98830.164,71
"2019-11-07 06:00:00",6,278.32,298,0,7e-06,98.1,1.13,1.4,0.00549,98437.664,53
"2019-11-07 12:00:00",6,278.75998,277,1,0,95.6,0.03,3.12,0.0055199997,98360.016,29
"2019-11-07 18:00:00",6,282.72998,272,350,1e-06,57,-0.53999996,6.0699997,0.0042999997,98573.914,23
"2019-11-08 00:00:00",6,276.09,253,127,0,59.600002,-0.77,4.49,0.00284,98782.39,46
"2019-11-08 06:00:00",6,271.58,232,0,0,62.100002,-1.29,1.9499999,0.00213,98758.5,41
"2019-11-08 12:00:00",6,269.27,237,0,1.5e-05,64.6,-2.87,1.24,0.00185,99029.12,56
"2019-11-08 18:00:00",6,269.65,270,120,0.000134,63.3,-2.53,2.1599998,0.00186,98859.12,98
"2019-11-09 00:00:00",6,266.19,202,100,0,63.8,-2.62,2.08,0.00142,99002.08,28
"2019-11-09 06:00:00",6,263.8,169,0,0,61.3,-2.19,2.21,0.00111,99278.875,1
"2019-11-09 12:00:00",6,263.32,173,0,0,66.5,-1.18,1.89,0.00115,99609.83,2
"2019-11-09 18:00:00",6,269.27,181,400,0,40,-2.31,2.48,0.00114,99529.086,2
"2019-11-10 00:00:00",6,265.99,193,140,0,50.4,-0.59,0.63,0.0011,99704.12,39
"2019-11-10 06:00:00",6,266.43,212,0,0,54.8,0,0.45999998,0.00124,99818.42,60
"2019-11-10 12:00:00",6,265.47998,223,0,3e-06,60,-1.18,-0.099999994,0.0012599999,99816,79
"2019-11-10 18:00:00",6,272.88,205,370,0,39,-1.13,0.84999996,0.00147,99945.12,37
"2019-11-11 00:00:00",6,267.22998,201,137,0,46.9,-1.13,-0.48,0.00113,100060.51,5
"2019-11-11 06:00:00",6,265.94998,191,0,0,42.600002,-0.32999998,-0.29,0.00091999996,100081.56,3
"2019-11-11 12:00:00",6,265.38,192,1,0,46.4,-0.32999998,0.38,0.00096,99985.266,4
"2019-11-11 18:00:00",6,275.04,211,360,0,40.2,1.77,0.48999998,0.0017599999,99774.375,39
"2019-11-12 00:00:00",6,269.1,218,130,0,72.6,0.53999996,0.74,0.00204,99689,28
"2019-11-12 06:00:00",6,268.97998,224,0,0,71.8,-0.35,1.14,0.00201,99368.445,56
"2019-11-12 12:00:00",6,268.08,208,1,0,74.6,-0.68,0.72999996,0.0019299999,99317.96,4
"2019-11-12 18:00:00",6,277.11,227,340,0,44.5,0.44,1.06,0.00227,98942.42,43
"2019-11-13 00:00:00",6,270.85,235,120,0,84.6,0.78999996,1.3,0.00275,98779.914,38
"2019-11-13 06:00:00",6,270.72,231,0,0,95,-0.08,1.41,0.00306,98620.43,15
"2019-11-13 12:00:00",6,271.19,244,1,1e-06,94.700005,-0.81,1.3,0.00317,98504.74,29
"2019-11-13 18:00:00",6,278.07,249,330,0,60.7,-1.23,1.66,0.0033399998,98250.08,37
"2019-11-14 00:00:00",6,271.18,231,125,0,85.8,-1.22,1.5799999,0.00287,98260.74,8
"2019-11-14 06:00:00",6,269.84,218,0,0,84.700005,-1.02,1.48,0.0025499999,98396.55,3
"2019-10-29 06:00:00",7,280.8,9.999e+20,9.999e+20,9.999e+20,92,1.27,-0.82,0.00606,99151.5,9.999e+20
"2019-10-29 12:00:00",7,280.33,334,0,1.1e-05,96.700005,1.5999999,-0.78,0.00617,99124.875,86
"2019-10-29 18:00:00",7,284.75998,348,160,9e-06,81.1,2.6299999,-0.53,0.0069899997,99018.81,94
"2019-10-30 00:00:00",7,282.71,345,60,7e-06,97.200005,1.81,-0.14999999,0.0072999997,99034.24,85
"2019-10-30 06:00:00",7,282.29,327,0,0,98.4,1.64,0.96999997,0.0071799997,99061.766,73
"2019-10-30 12:00:00",7,282.69,344,0,0,98.1,1.01,1.03,0.0073599997,99068.19,89
"2019-10-30 18:00:00",7,289.82,342,280,1e-06,72.5,1.89,0.59,0.0087,98923.43,85
"2019-10-31 00:00:00",7,286.43,343,131,4e-06,97.9,1.52,-0.45999998,0.00944,98791.14,77
"2019-10-31 06:00:00",7,286.56,371,0,3.2e-05,99.1,1.4499999,0.29,0.00967,98475.375,100
"2019-10-31 12:00:00",7,287.13998,358,0,7e-06,98.700005,2.62,0.44,0.01003,98149.086,94
"2019-10-31 18:00:00",7,289.88998,378,70,0.000145,95.8,4.56,0.97999996,0.0117,97618.57,95
"2019-11-01 00:00:00",7,290.38998,390,31,0.000269,97.4,4.44,0.47,0.012329999,97213.08,100
"2019-11-01 06:00:00",7,291.78,395,0,0.000149,94,6.67,2.58,0.013069999,96682.77,96
"2019-11-01 12:00:00",7,292.16,396,0,0.000251,94,7.2799997,3.9499998,0.013479999,95950.68,99
"2019-11-01 18:00:00",7,282.75,362,100,0.000195,64.8,1.6899999,9.32,0.00499,96670.1,89
"2019-11-02 00:00:00",7,277.57,257,139,0,63.2,-1.56,7.31,0.00338,97712.484,14
"2019-11-02 06:00:00",7,274.74,232,0,0,65.5,-1.9499999,4.6,0.0028499998,98200.28,1
"2019-11-02 12:00:00",7,272.63998,224,3,0,77.700005,0.79999995,1.5,0.0029,98521.29,0
"2019-11-02 18:00:00",7,280.94998,237,420,0,49.600002,1.41,1.66,0.00333,98404.24,7
"2019-11-03 00:00:00",7,275.29,244,153,0,80.6,1.92,0.48999998,0.00364,98279.75,5
"2019-11-03 06:00:00",7,272.72,235,0,0,95.4,1.0699999,1.14,0.0035899999,98037.164,16
"2019-11-03 12:00:00",7,272.57,229,0,0,90.9,-0.099999994,1.4499999,0.00339,97791.31,1
"2019-11-03 18:00:00",7,280.63998,250,390,2e-06,58.100002,0.07,3.37,0.00385,97670.305,15
"2019-11-04 00:00:00",7,274.66,248,121,2e-06,73.200005,-0.64,3.1699998,0.00317,98038.2,18
"2019-11-04 06:00:00",7,272.22998,226,0,0,85.200005,0.28,2.4199998,0.00308,98285.4,2
"2019-11-04 12:00:00",7,271.62,223,0,0,89.8,0.06,1.9799999,0.00309,98601.25,1
"2019-11-04 18:00:00",7,279.63,232,410,0,47.3,-0.03,2.95,0.00289,98658.586,5
"2019-11-05 00:00:00",7,272.91,239,147,0,77.5,0.81,1.4699999,0.00293,98939.77,3
"2019-11-05 06:00:00",7,272.47,237,0,0,83.8,1.24,0.96,0.0030699999,99148.65,17
"2019-11-05 12:00:00",7,273.04,240,0,0,79.1,1.79,0.42999998,0.0030099999,99329.24,38
"2019-11-05 18:00:00",7,282.69,259,380,0,51.600002,4.02,0.9,0.0038599998,99236.06,49
"2019-11-06 00:00:00",7,276.75,259,140,0,87,2.62,0.26,0.00432,99189.4,52
"2019-11-06 06:00:00",7,277.75,285,0,1e-06,92.1,2.72,0.17999999,0.00493,98869.37,70
"2019-11-06 12:00:00",7,281.91998,332,0,5.2e-05,99,2.79,0.57,0.00707,98919.48,94
"2019-11-06 18:00:00",7,285.97998,348,160,4e-05,83.6,2.9099998,4.06,0.00785,98496.6,92
"2019-11-07 00:00:00",7,279.44,303,38,7.8e-05,93.6,0.26999998,3.28,0.0056499997,98525.336,53
"2019-11-07 06:00:00",7,277.43,257,0,1e-06,90.200005,-0.29,3.3799999,0.00472,98661.836,14
"2019-11-07 12:00:00",7,274.99,248,1,0,87.700005,-1.23,2.52,0.00385,99091.95,14
"2019-11-07 18:00:00",7,278.49,229,400,0,46,-1.7099999,3.4399998,0.00259,99179.91,5
"2019-11-08 00:00:00",7,273.69998,232,142,0,74.6,0.45,1.6899999,0.00299,99223.62,6
"2019-11-08 06:00:00",7,272.21,231,0,0,87.9,0.01,1.8199999,0.00315,99123.07,10
"2019-11-08 12:00:00",7,271.50998,229,1,0,88,0.17999999,1.49,0.003,98974.984,33
"2019-11-08 18:00:00",7,277.94,270,240,2.1e-05,58.5,0.87,1.4599999,0.00318,98492.164,70
"2019-11-09 00:00:00",7,274.16,302,43,0.000275,93.8,0.16,1.12,0.00391,98176.26,99
"2019-11-09 06:00:00",7,269.9,281,0,8.3e-05,92.6,-4.11,2.87,0.0028199998,98295.43,76
"2019-11-09 12:00:00",7,262.09,193,1,1e-06,92.9,-1.77,2.2,0.00145,99005.23,20
"2019-11-09 18:00:00",7,267.34,180,400,1e-06,80.3,-2.1599998,2.44,0.00196,99347.62,31
"2019-11-10 00:00:00",7,264.91998,193,140,0,93.9,-1.37,1.01,0.0018699999,99473.75,43
"2019-11-10 06:00:00",7,265.56,225,0,0,87.5,-1.17,-0.17,0.00185,99315.25,94
"2019-11-10 12:00:00",7,265.9,268,0,3.7e-05,91,-1.5999999,-1.31,0.00198,99111.27,98
"2019-11-10 18:00:00",7,268.19,276,110,0.000274,94.9,-2.83,-4.04,0.0025199999,98200.29,99
"2019-11-11 00:00:00",7,268.09,285,19,0.000868,97.5,-5.83,-3.48,0.00259,97411.58,100
"2019-11-11 06:00:00",7,266.13,277,0,0.000653,98,-3.87,0.83,0.00222,97170.12,100
"2019-11-11 12:00:00",7,264.91,250,0,5.2e-05,97.9,-2.24,2.26,0.00199,97349.44,88
"2019-11-11 18:00:00",7,267.13998,227,340,8e-06,97.5,-2.9399998,3.4499998,0.0023999999,97308.29,68
"2019-11-12 00:00:00",7,263.68,229,110,1.2e-05,97.3,-2.3,3.26,0.0017799999,97566.38,87
"2019-11-12 06:00:00",7,260.62,208,0,8e-06,97.700005,-0.9,3.12,0.00136,97559.44,70
"2019-11-12 12:00:00",7,260.9,186,0,1e-06,97.3,-0.87,3.6699998,0.0013799999,97684.25,55
"2019-11-12 18:00:00",7,267.66998,190,380,0,97.200005,-1.76,4.23,0.00248,97846.39,25
"2019-11-13 00:00:00",7,266.78,203,133,0,97.1,-1.66,3,0.00229,98173.875,16
"2019-11-13 06:00:00",7,264.34,201,0,0,98.1,-1.63,2.37,0.00188,98642.33,20
"2019-11-13 12:00:00",7,262.88998,205,0,1e-06,98.3,-1.68,2.09,0.00165,99080.945,36
"2019-11-13 18:00:00",7,268.46,219,350,4e-06,98.1,-2.01,2.3899999,0.00263,99361.84,45
"2019-11-14 00:00:00",7,262.68,215,115,2e-06,98.700005,-1.28,1.56,0.0016099999,99616.18,36
"2019-11-14 06:00:00",7,259.47,188,0,0,98.6,-1.06,1.62,0.0011999999,99704.28,12
"2019-10-29 06:00:00",8,281.19998,9.999e+20,9.999e+20,9.999e+20,91.1,1.13,-0.91999996,0.00617,99153.984,9.999e+20
"2019-10-29 12:00:00",8,279.78,316,0,7e-06,98.700005,1.28,-0.84,0.00606,99137.62,65
"2019-10-29 18:00:00",8,285.1,341,200,7e-06,79.4,2.6399999,-0.74,0.0069999998,98990.664,83
"2019-10-30 00:00:00",8,282.97,350,50,1.5e-05,97.5,1.55,-0.38,0.00745,99008.9,90
"2019-10-30 06:00:00",8,282.80002,343,0,1e-05,98.5,1.4699999,0.62,0.00745,99026.64,80
"2019-10-30 12:00:00",8,282.18,321,0,3e-06,98.9,1.4499999,0.83,0.0071799997,99000.35,56
"2019-10-30 18:00:00",8,290.5,314,380,0,72.8,2.05,1.73,0.00909,98879.58,60
"2019-10-31 00:00:00",8,285.43,338,101,0,97.8,1.5,0.95,0.00883,98881.58,91
"2019-10-31 06:00:00",8,285.27,326,0,1e-05,99.4,1.62,-1.11,0.008909999,98473.81,66
"2019-10-31 12:00:00",8,288.00998,373,0,6.4e-05,97.4,3.1699998,1.23,0.010489999,98117.44,93
"2019-10-31 18:00:00",8,289.53,369,110,0.000165,92.700005,3.51,2.04,0.011039999,97825.55,96
"2019-11-01 00:00:00",8,290.24,387,33,0.000409,97.9,4.67,0.22,0.012259999,97299.43,99
"2019-11-01 06:00:00",8,292.06,400,0,0.000218,94.6,7.39,2.76,0.013379999,96779.82,97
"2019-11-01 12:00:00",8,292.16,396,0,0.00043,94,7.71,1.4,0.01346,96120.74,99
"2019-11-01 18:00:00",8,286.22998,374,140,0.000154,66.200005,3.9299998,8.389999,0.0064499998,96465.375,82
"2019-11-02 00:00:00",8,279.16,290,78,3e-06,64.4,-0.55,7.0699997,0.00385,97539.37,36
"2019-11-02 06:00:00",8,275.81,240,0,0,67.4,-1.25,4.49,0.00317,97995.5,2
"2019-11-02 12:00:00",8,273.49,231,2,0,77.4,0.02,1.4399999,0.00308,98302.85,1
"2019-11-02 18:00:00",8,281.63998,236,420,0,42.7,0.26999998,1.37,0.0030099999,98171.336,14
"2019-11-03 00:00:00",8,274.93,243,151,0,73,1.36,0.39,0.0032199998,98084.83,39
"2019-11-03 06:00:00",8,272.57,235,0,0,92,0.84999996,1.06,0.0034299998,97800.76,1
"2019-11-03 12:00:00",8,273.09,233,0,0,89.4,-0.26,1.51,0.0034699999,97666.37,4
"2019-11-03 18:00:00",8,281.28,242,410,0,52.9,-0.91999996,3.55,0.00366,97670.24,3
"2019-11-04 00:00:00",8,274.63998,247,141,0,81.700005,0.14999999,2.26,0.0035299999,98076.336,12
"2019-11-04 06:00:00",8,272.3,231,0,0,93,-0.21,1.91,0.00338,98396.22,0
"2019-11-04 12:00:00",8,273.22998,239,0,0,74.9,0.89,1.15,0.00291,98484.8,43
"2019-11-04 18:00:00",8,281.49,249,390,0,53.100002,3.3799999,1.64,0.0037,98313.93,35
"2019-11-05 00:00:00",8,275.41998,248,143,0,78.9,1.79,1.61,0.0035899999,98425.44,8
"2019-11-05 06:00:00",8,273.59,237,0,0,90.700005,0.77,2,0.00361,98634.086,3
"2019-11-05 12:00:00",8,272.66998,236,0,0,95.8,0.089999996,1.64,0.0035599999,98878.51,39
"2019-11-05 18:00:00",8,280.88998,266,300,0,51.600002,1.13,1.1,0.0034299998,98852.29,76
"2019-11-06 00:00:00",8,276.66,302,65,2.3e-05,87.8,1.5899999,-0.26,0.00435,98798.95,91
"2019-11-06 06:00:00",8,276.59,312,0,9.5e-05,96,0.85999995,-0.66999996,0.00475,98479.58,98
"2019-11-06 12:00:00",8,276.66,307,0,3.2e-05,98.6,0.12,-0.87,0.0049099997,98527.26,96
"2019-11-06 18:00:00",8,282.94,315,220,2e-05,81.700005,2.1599998,1.4399999,0.00629,98017.34,74
"2019-11-07 00:00:00",8,278.82,294,99,4e-05,92.6,0.48,3.24,0.00539,97892.55,75
"2019-11-07 06:00:00",8,274.31,275,0,1.8e-05,87.1,0.34,4.5899997,0.00369,97698.65,55
"2019-11-07 12:00:00",8,272.8,228,2,0,70.6,-1.36,5.47,0.00268,97883.77,13
"2019-11-07 18:00:00",8,274.41998,220,380,1e-06,41.7,-2.32,7.3199997,0.0017799999,97967.055,27
"2019-11-08 00:00:00",8,270.79,211,141,0,58,-1.62,4.6,0.00188,98329.734,14
"2019-11-08 06:00:00",8,270.1,205,0,0,62.2,-0.5,3.46,0.00192,98342.8,3
"2019-11-08 12:00:00",8,270.4,203,1,0,50.9,-0.85999995,4.87,0.0016099999,98407.055,3
"2019-11-08 18:00:00",8,275.87,212,390,0,36.7,-2.09,5.89,0.00174,98272.875,8
"2019-11-09 00:00:00",8,270.96,220,135,0,63.5,-0.48,1.62,0.0021,98502.62,20
"2019-11-09 06:00:00",8,269.41998,207,0,0,64.5,-1.25,1.24,0.00188,98649.17,1
"2019-11-09 12:00:00",8,268.97998,210,1,0,56.3,-0.61,1.13,0.0015799999,98662.81,27
"2019-11-09 18:00:00",8,278.8,240,350,0,40.100002,0.17,1.42,0.00234,98504.11,61
"2019-11-10 00:00:00",8,271.3,246,127,0,78.700005,-0.78,0.75,0.00266,98551,14
"2019-11-10 06:00:00",8,271.36,234,0,0,64.3,-1.1899999,1.13,0.00219,98625.24,2
"2019-11-10 12:00:00",8,270.25,227,0,0,61.7,-0.74,1.2099999,0.00192,98843.87,3
"2019-11-10 18:00:00",8,279.22998,232,380,0,38.600002,-0.14999999,2.4099998,0.00229,98670.77,8
"2019-11-11 00:00:00",8,273.24,239,129,0,74.1,-0.56,3.28,0.00287,98809.266,25
"2019-11-11 06:00:00",8,269.72998,232,0,0,74.1,-1.7099999,1.74,0.0022099998,99013.46,26
