"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-23 00:00:00",8,299.9,420,505,0.000191,81.6,0.049999997,-2.57,0.01778,101629.97,57
"2019-08-23 06:00:00",8,297.2,403,0,3.6e-05,92,0.35999998,-1.25,0.017099999,101377.4,40
"2019-08-23 12:00:00",8,297.5,393,10,8e-06,91.1,-0.22,-1.55,0.01711,101618.61,12
"2019-08-23 18:00:00",8,304.1,413,646,4.8e-05,57.3,-0.01,-3.06,0.015929999,101342.06,10
"2019-08-24 00:00:00",8,300.80002,421,513,5.6e-05,72.8,0.07,-2.53,0.01678,101459.414,23
"2019-08-24 06:00:00",8,297.7,401,0,1e-06,87.8,0.95,-1.73,0.0167,101311.52,13
"2019-08-24 12:00:00",8,297.80002,391,8,0,87.6,-0.39,-1.25,0.01687,101480.81,30
"2019-08-24 18:00:00",8,305.4,414,616,2e-06,49.9,0.32,-2.35,0.015009999,101388.46,44
"2019-08-25 00:00:00",8,300.7,422,463,4.1e-05,72.6,0.74,-3.08,0.0166,101278.71,53
"2019-08-25 06:00:00",8,297.2,394,0,0,89.5,0.97999996,-1.3399999,0.016579999,101349.7,35
"2019-08-25 12:00:00",8,297.5,383,9,2e-06,89.200005,-0.19,-1.01,0.01684,101181.47,38
"2019-08-25 18:00:00",8,305.30002,409,639,3e-06,49.3,-0.58,-3.57,0.01469,101238.39,31
"2019-08-26 00:00:00",8,300.4,420,460,2.6e-05,69.6,-0.13,-3.05,0.01572,101057.94,46
"2019-08-26 06:00:00",8,297.4,393,0,1e-06,83.6,0.32,-1.8499999,0.015609999,101434.055,24
"2019-08-26 12:00:00",8,297.1,388,9,0,84.6,-1.5799999,-1.25,0.01566,101157.56,10
"2019-08-26 18:00:00",8,303.9,406,664,6.3e-05,56.3,-1.5699999,-4.66,0.015509999,101418.08,15
"2019-08-10 18:00:00",9,306.6,9.999e+20,9.999e+20,9.999e+20,59.5,1.0699999,3.12,0.019129999,100972.79,9.999e+20
"2019-08-11 00:00:00",9,303,440,496,0.000219,76,0.61,2.07,0.019989999,100851.125,51
"2019-08-11 06:00:00",9,299.4,422,0,0,91.1,0.82,1.9699999,0.01941,100959.625,37
"2019-08-11 12:00:00",9,299.80002,413,12,0,89,0.71,1.35,0.01932,101035.96,32
"2019-08-11 18:00:00",9,308.2,439,658,3.4e-05,49.2,1.78,1.81,0.0174,100945.19,10
"2019-08-12 00:00:00",9,303.30002,447,491,0.000295,76,1.22,1.29,0.020299999,100801.516,72
"2019-08-12 06:00:00",9,299.4,423,0,0.000358,91.1,0.26,1.63,0.019329999,100976.77,78
"2019-08-12 12:00:00",9,299.7,411,10,0,89.200005,0.78,1.05,0.01921,101033.65,46
"2019-08-12 18:00:00",9,307.2,434,667,4.8e-05,54.100002,1.52,1.25,0.01809,100931.1,55
"2019-08-13 00:00:00",9,302.1,438,537,0.000374,81.5,0.48,1.37,0.02031,100918.99,74
"2019-08-13 06:00:00",9,299.30002,420,0,0,90.4,1.35,0.98999995,0.01912,100869.16,48
"2019-08-13 12:00:00",9,299.2,411,11,0,92,0.97999996,1.16,0.01931,100901.47,40
"2019-08-13 18:00:00",9,306.5,432,647,9.5e-05,58.9,0.85999995,1.28,0.01893,100953.99,45
"2019-08-14 00:00:00",9,301.80002,439,486,0.000466,82.6,1.5799999,0.68,0.02022,100865.73,73
"2019-08-14 06:00:00",9,298.7,417,0,1e-06,93.3,1.37,1.52,0.019059999,100950.96,40
"2019-08-14 12:00:00",9,298.7,407,11,0,93.1,1.76,0.77,0.01893,101013.84,24
"2019-08-14 18:00:00",9,304.6,430,651,0.00014999999,70.1,3.46,2.96,0.02022,100987.18,40
"2019-08-15 00:00:00",9,300.6,436,507,0.00044,86.1,1.49,2.31,0.019679999,100879.664,70
"2019-08-15 06:00:00",9,298.5,418,0,0,92.700005,2.08,1.1999999,0.01859,101002.92,87
"2019-08-15 12:00:00",9,298.2,405,9,7e-06,92.9,2.6299999,0.97999996,0.018369999,101068.45,69
"2019-08-15 18:00:00",9,305.9,426,640,5e-06,51.8,3.8799999,4.93,0.01605,100978.1,56
"2019-08-16 00:00:00",9,301.4,432,508,3.6e-05,70.700005,1.27,3.1999998,0.016959999,100982.04,58
"2019-08-16 06:00:00",9,298.30002,413,0,1e-06,85,1.4399999,1.77,0.01687,101022.75,63
"2019-08-16 12:00:00",9,298.30002,417,6,3e-05,88.3,1.81,1.23,0.01759,101122.96,49
"2019-08-16 18:00:00",9,302.2,429,263,0.000264,71.9,1.43,1.38,0.01785,101233.83,75
"2019-08-17 00:00:00",9,300.2,435,212,1.6e-05,80.3,-0.31,1.62,0.01785,101173.33,88
"2019-08-17 06:00:00",9,297.30002,415,0,1.6e-05,93.4,-0.78999996,-0.5,0.01742,101200.164,52
"2019-08-17 12:00:00",9,297.2,398,10,0,93.700005,-1.9499999,-0.39999998,0.01737,101287.19,31
"2019-08-17 18:00:00",9,302.1,416,652,0.000239,74.3,-1.4,-1.75,0.01848,101350.15,29
"2019-08-18 00:00:00",9,299.30002,423,451,9.7e-05,84.6,-0.099999994,-2.1299999,0.017819999,101284.09,64
"2019-08-18 06:00:00",9,296.30002,395,0,8e-06,91.700005,-1.27,-0.94,0.01611,101326.33,28
"2019-08-18 12:00:00",9,296.1,383,11,0,92.200005,-2.11,-0.48999998,0.015999999,101372.89,3
"2019-08-18 18:00:00",9,304.4,404,670,3.2e-05,53.600002,-2.32,-2.6499999,0.01517,101291.164,9
"2019-08-19 00:00:00",9,299.7,411,515,3.8e-05,73.8,-1.11,-2.6799998,0.01591,101310.68,12
"2019-08-19 06:00:00",9,296.1,381,0,0,85.700005,-1.5699999,-1.03,0.01493,101206.97,2
"2019-08-19 12:00:00",9,295.5,361,11,0,82.6,-2.18,-0.29,0.01377,101358.266,1
"2019-08-19 18:00:00",9,304,379,701,0,47.600002,-2.12,-2.56,0.01321,101146.21,3
"2019-08-20 00:00:00",9,300.4,399,557,1e-06,67.5,-0.65999997,-3.4099998,0.01517,101206.49,4
"2019-08-20 06:00:00",9,296.5,385,0,0,90.200005,0.19999999,-1.63,0.01601,101260.08,2
"2019-08-20 12:00:00",9,296.5,370,11,0,88.700005,-1.5,-0.53,0.01572,101445.15,3
"2019-08-20 18:00:00",9,305.30002,391,697,0,44.2,-0.32999998,-2.6499999,0.013189999,101436.02,4
"2019-08-21 00:00:00",9,301.2,417,498,6e-06,66.200005,0.38,-3.21,0.01555,101369.945,19
"2019-08-21 06:00:00",9,297.80002,397,0,0,83.6,1.39,-1.3299999,0.01599,101612.6,3
"2019-08-21 12:00:00",9,298.2,390,10,4e-06,85.4,0.37,0.02,0.01681,101500.71,1
"2019-08-21 18:00:00",9,307.7,416,664,1.5e-05,42.2,0.88,-0.62,0.01444,101609.77,11
"2019-08-22 00:00:00",9,300.9,431,432,0.000167,75.3,1.78,-0.45,0.017439999,101446.97,42
"2019-08-22 06:00:00",9,297.9,404,0,2e-05,86.6,1.4399999,1.8399999,0.016689999,101449.93,20
"2019-08-22 12:00:00",9,297,390,10,6e-06,85.200005,-0.53999996,1.87,0.01554,101451.59,8
"2019-08-22 18:00:00",9,308.2,409,672,0,38.9,0.34,1.4699999,0.01368,101216.734,4
"2019-08-23 00:00:00",9,302.80002,440,371,5e-06,58.600002,1.11,0.95,0.01517,101117.34,46
"2019-08-23 06:00:00",9,298.80002,405,0,2e-06,74.700005,0.35999998,1.8,0.015299999,101213.055,19
"2019-08-23 12:00:00",9,297.9,393,10,1.5e-05,82.4,-0.95,0.82,0.01601,101139,3
"2019-08-23 18:00:00",9,307,416,650,2.2e-05,44.600002,1.26,-0.29,0.014649999,101347.46,30
"2019-08-24 00:00:00",9,301.5,422,504,0.000143,73,0.32,-0.57,0.01752,101082.12,62
"2019-08-24 06:00:00",9,298.80002,408,0,2e-06,81.1,1.43,-0.68,0.016549999,101444.71,51
"2019-08-24 12:00:00",9,298.80002,415,5,1e-06,84.3,0.95,-1.13,0.01718,101573.9,86
"2019-08-24 18:00:00",9,306.5,425,556,1e-06,48.4,0.76,-2.82,0.01545,101434.79,78
"2019-08-25 00:00:00",9,299.80002,430,413,0.000281,87.700005,0.69,-1.4499999,0.01886,101850,88
"2019-08-25 06:00:00",9,298,418,0,1.9e-05,93.700005,1.29,-1.04,0.018229999,101422.1,87
"2019-08-25 12:00:00",9,298.1,406,8,3e-06,92.6,0.22,-1.65,0.018099999,101862.22,69
"2019-08-25 18:00:00",9,305.2,424,512,7e-06,52.9,0.94,-2.35,0.0157,101450.78,80
"2019-08-26 00:00:00",9,301.5,438,309,2e-06,73.3,1.17,-2.3899999,0.01757,101589.664,86
"2019-08-26 06:00:00",9,298.4,420,0,8.3e-05,92.4,1.42,-1.74,0.01835,101500.65,87
"2019-08-26 12:00:00",9,298,413,6,0,94,1.9499999,-0.78999996,0.01835,101281.63,90
"2019-08-26 18:00:00",9,305.4,426,550,1.6e-05,55.7,2.96,0.98999995,0.01676,101511.65,83
"2019-08-10 18:00:00",10,306.30002,9.999e+20,9.999e+20,9.999e+20,63.100002,1.77,2.56,0.02004,100880.5,9.999e+20
"2019-08-11 00:00:00",10,303.80002,443,456,0.000285,71.8,0.9,1.5799999,0.01974,100843.47,75
"2019-08-11 06:00:00",10,300,429,0,1.7e-05,86.8,1.09,1.89,0.019019999,100851.49,81
"2019-08-11 12:00:00",10,299.6,419,11,7e-05,90.700005,0.72999996,1.5899999,0.01951,100970.305,74
"2019-08-11 18:00:00",10,307.7,439,633,3.3e-05,53.100002,1.52,1.74,0.01816,100915.65,13
"2019-08-12 00:00:00",10,302.9,449,444,0.000463,81.8,-0.06,1.05,0.021399999,100874.94,85
"2019-08-12 06:00:00",10,299.7,425,0,4e-06,88.6,1.4599999,1.15,0.019089999,100887.71,79
"2019-08-12 12:00:00",10,299.80002,414,10,0,87.700005,1.14,0.65,0.019089999,100979.45,60
"2019-08-12 18:00:00",10,307.4,438,609,6e-06,50.5,2.27,1.12,0.01707,100888.24,59
"2019-08-13 00:00:00",10,302.6,442,474,0.000475,81.200005,0.04,0.93,0.0208,100873.48,86
"2019-08-13 06:00:00",10,299.5,423,0,0,87.8,1.5799999,0.83,0.018819999,100897.7,46
"2019-08-13 12:00:00",10,299.2,412,11,0,90.8,1.3299999,0.90999997,0.01907,100884.02,22
"2019-08-13 18:00:00",10,305.80002,435,633,0.000248,64.3,1.02,1.27,0.01982,100882.305,48
"2019-08-14 00:00:00",10,301.2,441,369,0.000987,85.8,1.56,0.48,0.020299999,100824.77,95
"2019-08-14 06:00:00",10,298.9,425,0,0,93.200005,1.51,1.4,0.01925,100895.02,80
"2019-08-14 12:00:00",10,298.9,412,10,0,93.3,1.79,1.04,0.01926,101014.125,35
"2019-08-14 18:00:00",10,304.5,431,640,0.000241,70.9,3.1499999,2.81,0.02028,100967.14,63
"2019-08-15 00:00:00",10,301.30002,439,422,0.000294,82.8,1.87,2.06,0.01963,100900.555,87
"2019-08-15 06:00:00",10,298.4,417,0,0,91.3,1.12,1.78,0.01821,101036.86,76
"2019-08-15 12:00:00",10,298.4,407,10,0,92.4,2.48,0.55,0.01849,101084.45,69
"2019-08-15 18:00:00",10,305.1,428,652,7.9e-05,60.8,2.8899999,4.19,0.01797,101045.76,41
"2019-08-16 00:00:00",10,301,435,401,3e-05,73.200005,1.36,2.54,0.01709,101099.27,70
"2019-08-16 06:00:00",10,297.80002,406,0,0,87.5,1.93,0.65999997,0.01682,101159.305,56
"2019-08-16 12:00:00",10,297.80002,395,11,0,86.1,1.93,0.32,0.01652,101294.81,39
"2019-08-16 18:00:00",10,304.4,423,635,5.8e-05,60.7,3.49,3.6499999,0.01719,101183.414,39
"2019-08-17 00:00:00",10,300.7,435,325,3.8e-05,73.200005,1.23,2.1499999,0.01678,101140.9,67
"2019-08-17 06:00:00",10,297.7,410,0,2.5e-05,86.4,1.22,0.84999996,0.01652,101194.16,65
"2019-08-17 12:00:00",10,298.1,409,9,5e-06,85.8,1.39,0.32,0.01675,101279.85,63
"2019-08-17 18:00:00",10,303.6,422,584,9.1e-05,63,2.12,2.27,0.01709,101176.31,52
"2019-08-18 00:00:00",10,299.2,431,291,0.000326,90.200005,1.02,-0.51,0.01891,101141.336,77
"2019-08-18 06:00:00",10,297,412,0,1.6e-05,95.200005,1,1.74,0.01742,101136.24,67
"2019-08-18 12:00:00",10,297,394,10,0,92.3,0.71,1,0.016959999,101176.805,36
"2019-08-18 18:00:00",10,303.80002,420,598,6.1e-05,60.9,1.1,3.1699998,0.016689999,101196.89,59
"2019-08-19 00:00:00",10,300.5,427,463,0.000239,80.1,-0.5,1.7099999,0.01809,101006.27,68
"2019-08-19 06:00:00",10,297,402,0,6e-06,92.6,-1.53,1.17,0.01698,101105.7,54
"2019-08-19 12:00:00",10,296,387,10,0,94.700005,-1.42,1.04,0.01629,101150.5,22
"2019-08-19 18:00:00",10,304.30002,405,634,1e-06,54.100002,-1.54,1.27,0.015269999,101191.74,41
"2019-08-20 00:00:00",10,300.9,432,345,4e-06,69.8,-1.04,-1.53,0.01623,101123.805,71
"2019-08-20 06:00:00",10,297.4,399,0,0,88.8,0.53999996,-0.96999997,0.01667,101225.24,28
"2019-08-20 12:00:00",10,297.7,391,10,1.5e-05,86.6,-1.48,0.13,0.01657,101294.984,11
"2019-08-20 18:00:00",10,305.4,409,656,1e-06,48.9,-1.17,-2.25,0.0146699995,101369.24,13
"2019-08-21 00:00:00",10,300.5,420,501,0.000145,76.9,0.45999998,-2.11,0.01737,101511.85,37
"2019-08-21 06:00:00",10,297.4,399,0,4.5e-05,89,1.31,-1.31,0.01673,101487.9,18
"2019-08-21 12:00:00",10,298,394,10,3e-06,88.3,-1.1,-0.57,0.01707,101716.15,22
"2019-08-21 18:00:00",10,305.6,416,633,1.4e-05,51.3,1.12,-2.03,0.015579999,101464.3,33
"2019-08-22 00:00:00",10,301.30002,427,480,0.000164,73.5,0.53,-1.5899999,0.01738,101551.77,42
"2019-08-22 06:00:00",10,297.7,406,0,0.000201,88.9,1.99,-0.71,0.01687,101577.4,47
"2019-08-22 12:00:00",10,298,392,10,1e-06,88.9,1.03,0.35999998,0.01725,101525.6,3
"2019-08-22 18:00:00",10,305.6,415,653,5.2e-05,51,1.52,0.24,0.015439999,101462.49,7
"2019-08-23 00:00:00",10,300.80002,418,527,0.000199,75.1,1.29,0.84,0.01732,101139.61,17
"2019-08-23 06:00:00",10,297.4,397,0,1.1e-05,89.200005,0.65999997,2.1499999,0.01673,101383.97,1
"2019-08-23 12:00:00",10,296.5,383,10,0,92.4,0.24,1.8499999,0.016449999,101005.15,1
"2019-08-23 18:00:00",10,305.6,400,674,0,48.4,2.02,3.21,0.014649999,101094.49,4
"2019-08-24 00:00:00",10,301.9,417,528,4e-06,62.8,2.54,3.73,0.015439999,100799.88,7
"2019-08-24 06:00:00",10,297.7,389,0,0,82.5,1.13,3.31,0.01584,101004.65,5
"2019-08-24 12:00:00",10,296.9,379,9,0,89.200005,1.27,2.1,0.016309999,100999.54,51
"2019-08-24 18:00:00",10,306.6,402,681,1e-06,46,2.03,3.37,0.01481,101032.39,19
"2019-08-25 00:00:00",10,302.4,423,526,1.3e-05,63.3,1.12,3.51,0.01601,101151.81,18
"2019-08-25 06:00:00",10,298,397,0,0,85.700005,0.72999996,2.4099998,0.0167,101153.99,5
"2019-08-25 12:00:00",10,297.30002,386,9,0,90.9,0.48,1.7199999,0.01691,101494.44,1
"2019-08-25 18:00:00",10,307.30002,405,679,0,41.8,1.09,1.9499999,0.013979999,101314.39,18
"2019-08-26 00:00:00",10,303,429,494,0,58.4,1.75,1.67,0.01524,101349.67,47
"2019-08-26 06:00:00",10,298.6,407,0,0,78.1,0.32,1.86,0.01575,101271.77,73
"2019-08-26 12:00:00",10,298.1,399,7,0,82.700005,-0.29,1.13,0.01619,101588.88,70
"2019-08-26 18:00:00",10,307.6,410,665,0,38.600002,1.4699999,2.74,0.0131,101347.2,39
"2019-08-10 18:00:00",11,304.7,9.999e+20,9.999e+20,9.999e+20,72.9,1.1899999,2.21,0.02107,100977.74,9.999e+20
"2019-08-11 00:00:00",11,303.4,443,406,0.000259,73.5,0.93,1.5799999,0.019779999,100854.62,80
"2019-08-11 06:00:00",11,299.9,428,0,0,87.700005,0.96999997,1.9,0.01919,100886.65,81
"2019-08-11 12:00:00",11,299.9,415,12,0,88.3,0.91999996,1.29,0.01929,100964,40
"2019-08-11 18:00:00",11,306.7,438,631,0.000135,58.5,1.29,1.51,0.01895,100967.45,18
"2019-08-12 00:00:00",11,303,450,483,0.000394,80.6,0.53,1.1899999,0.02118,100854.016,82
"2019-08-12 06:00:00",11,299.9,428,0,6.1e-05,88.700005,0.95,1.4,0.01939,100950.19,80
"2019-08-12 12:00:00",11,299.9,416,9,0,88.6,0.53999996,1.15,0.01943,100968.43,72
"2019-08-12 18:00:00",11,306.6,437,618,0.000165,59.7,1.05,-0.08,0.01922,100903.77,77
"2019-08-13 00:00:00",11,302.5,440,530,0.000378,80.5,0.44,1.4399999,0.02056,100858.98,83
"2019-08-13 06:00:00",11,299.5,421,0,5.3e-05,91.8,0.08,1.43,0.019569999,100871.01,44
"2019-08-13 12:00:00",11,299.2,413,11,0,93,0.83,1.4699999,0.01955,100928.914,34
"2019-08-13 18:00:00",11,306.30002,432,628,0.000178,59.7,1.1,0.62,0.01895,100888,56
"2019-08-14 00:00:00",11,302,439,517,0.000307,83,0.7,1.13,0.02059,100853.99,62
"2019-08-14 06:00:00",11,298.9,420,0,1.1e-05,92.8,1.61,1.48,0.0191,100876.85,40
"2019-08-14 12:00:00",11,298.7,408,11,0,93.3,1.52,0.88,0.01895,100989.27,44
"2019-08-14 18:00:00",11,304.2,428,652,0.000172,71,3.3,2.75,0.01993,100999.84,61
"2019-08-15 00:00:00",11,301.30002,439,441,0.00011,79.9,2.3999999,1.9799999,0.01904,100869.58,92
"2019-08-15 06:00:00",11,299.1,416,0,0,85.6,2.5,2.03,0.01785,101060.4,71
"2019-08-15 12:00:00",11,298.9,407,10,0,88.200005,2.53,1.5899999,0.018099999,101172.71,68
"2019-08-15 18:00:00",11,306.6,429,635,5e-06,51.9,2.99,4.2,0.016689999,101140.31,65
"2019-08-16 00:00:00",11,302.6,435,541,6.9e-05,67.200005,2.1,2.86,0.017239999,101103.29,45
"2019-08-16 06:00:00",11,298.6,408,0,0,83.3,1.73,1.52,0.0169,101142.18,72
"2019-08-16 12:00:00",11,298.4,401,9,0,86.200005,2.08,1.02,0.01715,101273.36,75
"2019-08-16 18:00:00",11,305.30002,429,582,3.7e-05,56.4,1.92,3.58,0.01681,101283.43,56
"2019-08-17 00:00:00",11,300.9,440,333,0.000192,81.3,1.31,1.09,0.01876,101284.89,79
"2019-08-17 06:00:00",11,297.4,407,0,3.1e-05,92.8,1.22,1.93,0.01742,101312.3,38
"2019-08-17 12:00:00",11,297.4,394,10,9e-05,94.1,-0.7,0.90999997,0.0177,101265.484,39
"2019-08-17 18:00:00",11,305.5,414,666,4.7e-05,52.100002,-1.78,0.64,0.01574,101250.08,37
"2019-08-18 00:00:00",11,299.80002,429,433,0.000117999996,79.6,-2.27,-1.1,0.01729,101169.625,80
"2019-08-18 06:00:00",11,296.2,398,0,8e-06,91,-1.79,0.51,0.01587,101214.586,75
"2019-08-18 12:00:00",11,295.30002,382,10,0,90.700005,-2.59,0.84,0.014939999,101217.375,75
"2019-08-18 18:00:00",11,303.5,408,590,1.3e-05,57.4,-2.6299999,0.14999999,0.015509999,101119.37,47
"2019-08-19 00:00:00",11,299.2,424,412,2.9e-05,76,-4.19,-0.26999998,0.01596,101155.27,63
"2019-08-19 06:00:00",11,297.1,409,0,5e-06,85.3,-2.81,1.0699999,0.01574,101129.4,69
"2019-08-19 12:00:00",11,296.9,403,8,3e-06,84.3,-3.34,0.89,0.01542,101120.81,81
"2019-08-19 18:00:00",11,302.4,420,495,2.5e-05,62,-5.0099998,-0.96999997,0.01563,101191.57,76
"2019-08-20 00:00:00",11,299.6,429,352,1.5e-05,73.4,-3.35,-0.90999997,0.01578,101108.29,73
"2019-08-20 06:00:00",11,296.9,399,0,5e-06,83.8,-2.31,0.71,0.015269999,101205.22,24
"2019-08-20 12:00:00",11,296.4,390,10,6e-06,87,-2.6599998,0.03,0.015339999,101238.89,4
"2019-08-20 18:00:00",11,304.30002,412,641,7.1e-05,58.4,-1.06,-1.01,0.01642,101316.695,22
"2019-08-21 00:00:00",11,300.6,421,523,0.000238,76.3,0.31,-2.1399999,0.0173,101327.125,44
"2019-08-21 06:00:00",11,297.80002,402,0,1e-05,89.200005,1.02,-1.91,0.01714,101363.29,2
"2019-08-21 12:00:00",11,298.1,398,10,5e-06,88.3,1.53,-0.68,0.0173,101505.62,1
"2019-08-21 18:00:00",11,306.6,420,663,5.6e-05,49.8,1.75,-0.78,0.01603,101421.64,10
"2019-08-22 00:00:00",11,300.4,422,528,0.000409,83.3,1.3299999,-1.68,0.01867,101495.945,57
"2019-08-22 06:00:00",11,297.80002,404,0,2e-06,90.4,2.1299999,-0.84,0.01732,101566.74,20
"2019-08-22 12:00:00",11,297.80002,395,10,0,91,1.27,0.41,0.017479999,101487.31,1
"2019-08-22 18:00:00",11,307.80002,422,668,1.9e-05,47.2,0.39999998,-1.1999999,0.01616,101427.34,5
"2019-08-23 00:00:00",11,301.30002,428,523,0.000253,78.9,1.56,-1.38,0.01866,101385.64,51
"2019-08-23 06:00:00",11,298.7,411,0,1.1e-05,88.9,1.41,0.26999998,0.01802,101320.67,17
"2019-08-23 12:00:00",11,299,409,9,1.3e-05,86.4,-0.66999996,0.68,0.01788,101506.555,55
"2019-08-23 18:00:00",11,306.2,430,601,6.4e-05,57,0.89,0.51,0.0179,101153.46,43
"2019-08-24 00:00:00",11,300.2,436,312,0.000262,86.1,1.51,-1.54,0.01907,101357.97,76
"2019-08-24 06:00:00",11,298.2,413,0,6e-06,89.9,1.38,0.69,0.01774,101088.35,58
"2019-08-24 12:00:00",11,298.7,400,9,1e-06,87.6,-0.089999996,0.93,0.01773,101336.94,15
"2019-08-24 18:00:00",11,308.1,419,670,5.3e-05,44.3,-0.88,-0.58,0.0155299995,101220.26,36
"2019-08-25 00:00:00",11,301.7,437,413,3.6e-05,68.6,0.61,-2.29,0.016719999,101127.24,35
"2019-08-25 06:00:00",11,298.4,402,0,1e-06,82.700005,1.4399999,-1.31,0.0165,101230.02,12
"2019-08-25 12:00:00",11,298.4,392,9,0,86.3,-0.22999999,-0.79999995,0.01726,101160.555,23
"2019-08-25 18:00:00",11,306.6,410,674,3e-06,45.100002,-0.78999996,-2.6799998,0.0145,101419.086,17
"2019-08-26 00:00:00",11,301.5,424,458,1e-06,66.6,0.12,-3.54,0.015999999,101012.055,18
"2019-08-26 06:00:00",11,298,396,0,0,85.3,0.45,-1.92,0.0166,101422.87,3
"2019-08-26 12:00:00",11,297.80002,388,9,0,87.700005,-0.81,-1.74,0.01682,101224.266,4
"2019-08-26 18:00:00",11,304.7,410,659,3.9e-05,55,-0.78,-3.54,0.01585,101242.336,10
"2019-08-10 18:00:00",12,304.7,9.999e+20,9.999e+20,9.999e+20,69.4,1.02,2.8999999,0.020159999,100992.125,9.999e+20
"2019-08-11 00:00:00",12,303.30002,441,449,0.000266,74.6,0.88,1.4699999,0.01993,100908.24,65
"2019-08-11 06:00:00",12,299.5,421,0,6e-06,90.700005,0.83,1.89,0.019329999,100991.62,38
"2019-08-11 12:00:00",12,299.80002,418,11,1.8e-05,89.4,0.17,1.35,0.019469999,101020.164,75
"2019-08-11 18:00:00",12,308.2,434,681,8.9e-05,50.5,1.52,1.26,0.01784,100972.99,11
"2019-08-12 00:00:00",12,303,446,527,0.000386,81.4,0.59999996,0.78999996,0.021359999,100916.87,71
"2019-08-12 06:00:00",12,299.5,425,0,0.000101,90.3,0.78,1.4699999,0.01925,100939.09,78
"2019-08-12 12:00:00",12,300,414,10,0,87.5,0.94,0.57,0.01925,101045.27,85
"2019-08-12 18:00:00",12,307.6,433,663,0.000186,53.8,1.22,0.39999998,0.01836,100987.664,65
"2019-08-13 00:00:00",12,302.30002,441,509,0.000485,82.4,0.29,0.93,0.020779999,100918.68,76
"2019-08-13 06:00:00",12,299.4,421,0,0,89.700005,1.1999999,0.84999996,0.019,100929.39,37
"2019-08-13 12:00:00",12,299.6,412,11,0,88.5,0.97999996,0.82,0.018989999,100970.336,15
"2019-08-13 18:00:00",12,305,433,652,2e-04,67.3,2.26,1.48,0.01982,100972.9,26
"2019-08-14 00:00:00",12,301.6,435,516,7e-04,84.1,1.36,-0.22,0.02034,100940.33,78
"2019-08-14 06:00:00",12,298.7,417,0,0,92.6,1.56,1.3399999,0.018819999,100993.77,21
"2019-08-14 12:00:00",12,298.5,408,11,0,93.3,2.12,0.48,0.018779999,100996.77,29
"2019-08-14 18:00:00",12,306,427,678,0.000136,58.2,3,2.32,0.018099999,100990.055,27
"2019-08-15 00:00:00",12,300.6,435,528,0.000268,83.700005,2.3899999,2.58,0.01914,100976.05,61
"2019-08-15 06:00:00",12,298.1,412,0,1e-06,91.9,2.05,1.1899999,0.01807,101058.79,82
"2019-08-15 12:00:00",12,298,400,10,0,93.5,2.54,0.32,0.01815,101192.836,67
"2019-08-15 18:00:00",12,306.6,422,623,5e-06,51.3,4.0499997,2.82,0.01654,101136.305,59
"2019-08-16 00:00:00",12,301.7,434,515,9.6e-05,76.5,2.12,1.3,0.018579999,101166.31,57
"2019-08-16 06:00:00",12,298.4,410,0,2e-06,88.3,1.93,0.26,0.01763,101244.12,63
"2019-08-16 12:00:00",12,298.2,399,10,0,91.1,2.32,-0.45999998,0.01787,101292.41,79
"2019-08-16 18:00:00",12,306.30002,422,626,1.7e-05,52,4.31,2.5,0.016479999,101241.26,74
"2019-08-17 00:00:00",12,301.6,428,535,7.4e-05,72.5,2.1699998,1.6999999,0.01749,101235.65,56
"2019-08-17 06:00:00",12,297.9,399,0,0,88.200005,1.75,0.72999996,0.01709,101304.984,16
"2019-08-17 12:00:00",12,298,393,11,0,89.700005,2.3,-0.48,0.01745,101398.766,16
"2019-08-17 18:00:00",12,306.6,421,657,1.2e-05,50,3.8,3,0.01612,101332.89,25
"2019-08-18 00:00:00",12,302.2,431,539,9.9e-05,67.6,2.02,1.17,0.01687,101417.49,47
"2019-08-18 06:00:00",12,298.2,405,0,2e-06,82.6,1.04,0.93,0.01622,101470.08,44
"2019-08-18 12:00:00",12,298.4,399,8,8e-06,85.6,1.3299999,-0.59,0.01702,101593.93,79
"2019-08-18 18:00:00",12,305.5,428,576,5.5e-05,56.600002,1.7199999,0.59999996,0.01709,101552.266,97
"2019-08-19 00:00:00",12,301.80002,428,532,0.000191,74.8,1.67,-0.98999995,0.01826,101366.39,55
"2019-08-19 06:00:00",12,298.4,411,0,6.7e-05,91,2.32,-0.01,0.01804,101588.125,38
"2019-08-19 12:00:00",12,298.2,402,10,2e-06,91.5,1.53,0.19999999,0.01802,101487.29,65
"2019-08-19 18:00:00",12,307.7,421,654,2e-06,46.5,0.97999996,-0.44,0.015899999,101392.21,43
"2019-08-20 00:00:00",12,302.2,435,481,0.000155,71.1,1.63,-1.68,0.01777,101207.79,48
"2019-08-20 06:00:00",12,298.6,407,0,7.4e-05,87.4,1.75,-0.56,0.017649999,101510.85,43
"2019-08-20 12:00:00",12,298.30002,396,10,0,89.8,1.36,-0.45,0.01777,101507.02,39
"2019-08-20 18:00:00",12,307,410,688,0,45.7,1.8,-2.18,0.0149,101646.78,1
"2019-08-21 00:00:00",12,302.30002,425,534,2.3e-05,68.1,1.53,-3,0.01705,101535.94,6
