"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-08 12:00:00",4,288.96,347,0,0,93.5,2.79,1.5799999,0.0103899995,101043.555,57
"2019-12-08 18:00:00",4,298.81,370,340,1e-06,60.9,4.17,5.6299996,0.01248,100831.87,27
"2019-12-09 00:00:00",4,295.69,403,160,7e-06,79.1,4.47,4.54,0.01346,100582.2,68
"2019-12-09 06:00:00",4,294.6,410,0,4.5e-05,90.9,3.3,4.89,0.014529999,100430.79,87
"2019-12-09 12:00:00",4,293.36,391,0,1.1e-05,92.700005,1.26,4.18,0.01368,100478.305,72
"2019-11-23 12:00:00",5,287.06,9.999e+20,9.999e+20,9.999e+20,96.3,1.68,-0.08,0.00944,101312.22,9.999e+20
"2019-11-23 18:00:00",5,298.33,336,430,0,50.9,4.19,2.95,0.010129999,101052.86,1
"2019-11-24 00:00:00",5,292.77,359,240,0,77.1,3.6899998,1.99,0.010919999,100857.2,17
"2019-11-24 06:00:00",5,292.63998,376,0,8.6e-05,95.200005,0.62,4.02,0.013409999,100693.914,50
"2019-11-24 12:00:00",5,284.09,324,0,0,93.3,-2.1399999,2.09,0.0075499997,100951.95,20
"2019-11-24 18:00:00",5,289.85,281,440,0,48.2,-1.7099999,3.1399999,0.00568,100904.21,2
"2019-11-25 00:00:00",5,284.88998,286,276,0,65.9,-1.5799999,1.55,0.00562,100951.44,0
"2019-11-25 06:00:00",5,281.6,271,0,0,77.3,-1.49,1.12,0.00527,101026.64,0
"2019-11-25 12:00:00",5,279,263,0,0,89.5,-1.14,0.42999998,0.0050999997,101139.75,4
"2019-11-25 18:00:00",5,291.66998,274,440,0,36.9,0.53999996,1.81,0.00487,101003.55,6
"2019-11-26 00:00:00",5,284.43,290,280,0,60.4,-0.22,1.65,0.00499,101060.04,0
"2019-11-26 06:00:00",5,281.79,277,0,0,73.9,-0.97999996,0.96,0.00511,101129.52,0
"2019-11-26 12:00:00",5,279.87,273,0,0,86.4,-0.089999996,-0.59,0.0052199997,101296.58,0
"2019-11-26 18:00:00",5,294.75,289,430,0,32.5,1.4499999,-0.26999998,0.00517,101336.81,13
"2019-11-27 00:00:00",5,287.46,306,267,0,56.8,1.9499999,-0.84,0.0057099997,101326.15,23
"2019-11-27 06:00:00",5,285.05,300,0,0,69.9,1.4599999,-0.07,0.00598,101502.93,8
"2019-11-27 12:00:00",5,286.05,315,0,0,63.2,1.56,0.78999996,0.0057699997,101670.14,21
"2019-11-27 18:00:00",5,298.96,358,400,0,52.9,0.84,2.6,0.01086,101636.055,21
"2019-11-28 00:00:00",5,294.47998,401,224,1.2e-05,87.200005,-2.23,0.17,0.01361,101837.58,67
"2019-11-28 06:00:00",5,290.44998,396,0,2.4e-05,89.200005,-3.9599998,-1.87,0.01081,102079.43,86
"2019-11-28 12:00:00",5,287.9,339,0,0,54.5,-3.6899998,-3.05,0.00561,102263.586,45
"2019-11-28 18:00:00",5,292.72,319,410,0,43.4,-3.53,-4.8199997,0.00605,102282.81,12
"2019-11-29 00:00:00",5,286.36,309,256,0,67.700005,-1.7099999,-2.24,0.00629,102219.49,34
"2019-11-29 06:00:00",5,283.9,292,0,0,65.9,-2.18,-0.82,0.0052,102154.83,50
"2019-11-29 12:00:00",5,282.82,291,0,0,66.1,-1.99,-0.87,0.0048599998,102100.2,42
"2019-11-29 18:00:00",5,293.05,310,410,0,37.4,-2.01,-1.4399999,0.0053499998,101876.31,21
"2019-11-30 00:00:00",5,286.29,343,158,0,56.7,-1.35,-1.64,0.00526,101771.13,36
"2019-11-30 06:00:00",5,284.33,315,0,0,65.1,-1.51,-0.88,0.00532,101609.73,11
"2019-11-30 12:00:00",5,284.83,362,0,0,61.2,-1.5,0.01,0.0051599997,101541.74,83
"2019-11-30 18:00:00",5,291.29,349,270,0,53,-2,1.39,0.0068099997,101365.84,60
"2019-12-01 00:00:00",5,287.47998,349,188,0,74.6,-1.48,0.65,0.00751,101344.14,38
"2019-12-01 06:00:00",5,285.75998,344,0,0,79.1,-0.57,-1.51,0.0071099997,101338.23,44
"2019-12-01 12:00:00",5,286.1,332,0,0,80.3,1.8499999,-1.3399999,0.00738,101266.1,23
"2019-12-01 18:00:00",5,296.53,344,390,0,57.7,4.5,1.0799999,0.0103,101032.766,7
"2019-12-02 00:00:00",5,294.16998,373,220,0,75.200005,4.5299997,2.76,0.01165,100710.305,37
"2019-12-02 06:00:00",5,295.31,397,0,2.2e-05,85.3,5.8599997,5.58,0.01421,100419.164,81
"2019-12-02 12:00:00",5,295.16998,406,0,0.000103,87.3,3.08,7.5,0.014479999,100094.28,74
"2019-12-02 18:00:00",5,294.53,359,360,3.4e-05,42.5,-0.45999998,6.16,0.00677,100260.414,41
"2019-12-03 00:00:00",5,288.59,307,260,0,60.7,-1.22,3.84,0.0066199997,100451.15,4
"2019-12-03 06:00:00",5,285.41998,347,0,5e-06,66.4,-2.48,4.7599998,0.00587,100685.21,75
"2019-12-03 12:00:00",5,280.83,317,0,1e-06,66.4,-3.98,2.9199998,0.0042999997,101183.02,69
"2019-12-03 18:00:00",5,285.38,303,310,2e-06,53.5,-3.25,-0.22,0.00471,101083.266,59
"2019-12-04 00:00:00",5,281.74,273,260,0,68.5,-1.8299999,-0.87,0.00471,101419.22,15
"2019-12-04 06:00:00",5,278.71,261,0,0,83,-1.16,-0.14999999,0.00464,101213.93,7
"2019-12-04 12:00:00",5,278.02,256,0,0,79.5,-1.01,1.91,0.00422,101614.055,3
"2019-12-04 18:00:00",5,286.16,255,420,0,33.2,-1.3299999,2.1299999,0.00306,101328.805,1
"2019-12-05 00:00:00",5,281.13998,265,270,0,49.7,-1.17,1.4399999,0.00326,101546.75,1
"2019-12-05 06:00:00",5,279.06,258,0,0,61.2,-1.4,0.85999995,0.0034899998,101659.44,1
"2019-12-05 12:00:00",5,277.25998,257,0,0,73.1,-0.96,0.16,0.00367,101669.12,13
"2019-12-05 18:00:00",5,290.91998,269,410,0,33.7,-0.97999996,-0.39,0.00421,101905.21,13
"2019-12-06 00:00:00",5,284.35,286,260,0,58.7,-0.28,-2.3,0.00481,101479.05,22
"2019-12-06 06:00:00",5,283.59,284,0,0,81.1,-0.049999997,-2.29,0.00627,101920.875,44
"2019-12-06 12:00:00",5,284.58,298,0,0,85.6,0.22,-2.23,0.0071199997,101295.164,60
"2019-12-06 18:00:00",5,296.82,351,290,0,63.9,5.96,-1.01,0.01158,101253.414,92
"2019-12-07 00:00:00",5,294.21,411,110,0.000208,93.200005,3.9399998,0.47,0.01445,100860.69,99
"2019-12-07 06:00:00",5,293.27,400,0,0.000503,96.3,2.57,2.9299998,0.01407,101036.836,98
"2019-12-07 12:00:00",5,288.49,381,0,2.5e-05,90.6,-3.6599998,1.9,0.00974,101510.4,98
"2019-12-07 18:00:00",5,288.18,348,200,1e-06,68.8,-4.17,0.48,0.00722,101715.016,98
"2019-12-08 00:00:00",5,285.56,334,140,0,75.200005,-3.9099998,-1.62,0.0066299997,102115.586,95
"2019-12-08 06:00:00",5,285.35,321,0,1e-06,84.6,-3.3799999,-2.4299998,0.0073499996,102124.94,94
"2019-12-08 12:00:00",5,286.88998,346,0,2e-06,81.8,-3.3899999,-3.3799999,0.00785,102263.99,91
"2019-12-08 18:00:00",5,293.29,332,350,0,64,-2.72,-4.44,0.00924,102268.93,79
"2019-12-09 00:00:00",5,289.56,349,202,0,80.5,-2.35,-3.36,0.00919,102165.06,80
"2019-12-09 06:00:00",5,289.05,338,0,0,90,-1.28,-2.55,0.00993,102295.52,73
"2019-12-09 12:00:00",5,289.37,344,0,0,94,-0.35,-2.7,0.010609999,102021.52,66
"2019-11-23 12:00:00",6,286.8,9.999e+20,9.999e+20,9.999e+20,94.8,1.55,-0.049999997,0.00913,101342.42,9.999e+20
"2019-11-23 18:00:00",6,298.25,334,430,0,50.3,4.13,2.69,0.00993,101137.766,1
"2019-11-24 00:00:00",6,292.72998,361,240,0,77.5,3.61,1.9399999,0.01095,100894.7,17
"2019-11-24 06:00:00",6,292.8,376,0,5e-05,94,1.24,4.04,0.01335,100721.03,51
"2019-11-24 12:00:00",6,284.03,333,0,2e-06,89.9,-2.46,2.18,0.0072399997,101012.055,26
"2019-11-24 18:00:00",6,290.11,281,440,0,46.2,-1.77,2.9399998,0.0055299997,100926.19,0
"2019-11-25 00:00:00",6,285.25,288,276,0,64.5,-1.5999999,1.65,0.00562,100994.98,0
"2019-11-25 06:00:00",6,281.66,272,0,0,77.700005,-1.4699999,0.96,0.00533,101068.34,3
"2019-11-25 12:00:00",6,279.31,264,0,0,87.6,-1.24,0.72999996,0.0050999997,101160.71,11
"2019-11-25 18:00:00",6,291.71,275,440,0,37.3,-0.11,1.76,0.00493,101052.52,0
"2019-11-26 00:00:00",6,283.86,290,270,0,61.4,-0.7,0.85999995,0.00488,101147.23,0
"2019-11-26 06:00:00",6,281.16,277,0,0,72.200005,-0.53999996,-0.5,0.00477,101212.62,0
"2019-11-26 12:00:00",6,280.74,273,0,0,84.200005,-0.52,-1.35,0.0053999997,101425.12,0
"2019-11-26 18:00:00",6,294.84,290,440,0,35.4,1.92,-1.28,0.00568,101396.79,11
"2019-11-27 00:00:00",6,288.07,314,267,0,73.4,-0.38,-2.01,0.0076699997,101469.58,29
"2019-11-27 06:00:00",6,287.41,319,0,0,92.700005,0.81,-1.77,0.00928,101512.21,32
"2019-11-27 12:00:00",6,288.58,329,0,0,98.6,1.77,0.42999998,0.01065,101503.586,34
"2019-11-27 18:00:00",6,298.83,351,400,0,52.7,2.24,2.7,0.010749999,101529.12,36
"2019-11-28 00:00:00",6,292.52,354,256,0,71.4,0.62,2.01,0.0099,101609.74,28
"2019-11-28 06:00:00",6,290.69998,350,0,0,80.6,-0.35,1.9399999,0.009939999,101659.805,25
"2019-11-28 12:00:00",6,289.49,347,0,0,96.9,-2.1499999,0.24,0.01105,101827.01,29
"2019-11-28 18:00:00",6,297.66998,356,400,0,54.5,-2.29,-1.31,0.010369999,101764.72,1
"2019-11-29 00:00:00",6,291.13998,359,249,0,75.8,-1.4699999,-2.6699998,0.0095999995,101816.96,36
"2019-11-29 06:00:00",6,288.41998,338,0,0,81.6,-2.36,-1.1,0.0087,101897,77
"2019-11-29 12:00:00",6,286.56,324,0,0,86.200005,-1.73,-1.26,0.008119999,101910.99,39
"2019-11-29 18:00:00",6,295.38,333,400,0,50.5,-2.56,-2.36,0.00834,101748.37,30
"2019-11-30 00:00:00",6,289.8,341,255,0,68.4,-2.53,-2.57,0.0079499995,101845,13
"2019-11-30 06:00:00",6,288.13,360,0,0,81.1,-2.49,-1.75,0.008479999,101736.87,67
"2019-11-30 12:00:00",6,287.08,325,0,0,78.700005,-2.34,-2.78,0.0077,101737.555,68
"2019-11-30 18:00:00",6,292.88,367,220,0,63.8,-1.11,-4.0499997,0.00902,101678.15,84
"2019-12-01 00:00:00",6,290.75,385,99,2e-06,77.1,-0.56,-2.86,0.00955,101676.08,93
"2019-12-01 06:00:00",6,289.72998,370,0,0,90,1.51,-2.44,0.01046,101463.64,92
"2019-12-01 12:00:00",6,288.72998,340,0,0,96.4,2.4299998,-0.96999997,0.0105099995,101449.44,45
"2019-12-01 18:00:00",6,298.35,368,350,2e-06,57,5.8799996,1.05,0.01132,101267.984,42
"2019-12-02 00:00:00",6,295.94,394,210,1e-06,73.3,4.65,2.1,0.012619999,101038.336,58
"2019-12-02 06:00:00",6,295.00998,404,0,4.1e-05,89.4,3.9299998,4.62,0.01454,101017.68,77
"2019-12-02 12:00:00",6,287.36,368,0,0.000194,71.9,-2.11,2.58,0.0072399997,101116.95,28
"2019-12-02 18:00:00",6,290.36,300,410,0,44.3,-1.8399999,4.81,0.00537,101161.85,2
"2019-12-03 00:00:00",6,285.68,286,270,0,51.4,-3.1999998,3.07,0.0046,101377.25,1
"2019-12-03 06:00:00",6,279.43,261,0,0,58.100002,-3.75,1.77,0.0033999998,101720.984,1
"2019-12-03 12:00:00",6,276.91,243,0,0,70.700005,-2.62,1.3399999,0.0034699999,101834.96,1
"2019-12-03 18:00:00",6,286.74,254,420,0,48.3,-2.31,-1.02,0.00462,101766.91,1
"2019-12-04 00:00:00",6,281.87,275,270,0,67,-1.23,-0.97999996,0.00464,101918.69,0
"2019-12-04 06:00:00",6,279.77,270,0,0,83.6,-0.26999998,-0.52,0.00502,101502.12,14
"2019-12-04 12:00:00",6,280.00998,281,0,0,87.4,-1.23,0.32,0.00531,101871.516,54
"2019-12-04 18:00:00",6,292.78,302,400,0,54,1.36,1.18,0.0076499996,101217.23,22
"2019-12-05 00:00:00",6,288.58,367,180,0,77.4,0.59999996,-0.35,0.00834,101583.37,86
"2019-12-05 06:00:00",6,287.22,347,0,1e-06,79.1,-1.11,0.39999998,0.00784,101277.35,83
"2019-12-05 12:00:00",6,286.05,342,0,0,76.700005,-1.9599999,-0.72999996,0.0070499997,101348.87,92
"2019-12-05 18:00:00",6,290.83,342,240,0,57.600002,-3.1999998,-1.81,0.00719,101612.44,74
"2019-12-06 00:00:00",6,287.33,360,100,7e-06,82.9,-2.03,-2.33,0.00828,101152.61,89
"2019-12-06 06:00:00",6,287.79,356,0,3.4e-05,95.6,-2.54,-0.75,0.00981,101518.56,98
"2019-12-06 12:00:00",6,287.68,368,0,5.6e-05,97,-2.1499999,-0.62,0.00997,100718.52,93
"2019-12-06 18:00:00",6,284.44,372,60,0.000124,90.9,-4.37,0.75,0.0075499997,101267.02,92
"2019-12-07 00:00:00",6,282.13,321,97,9e-06,86.1,-2.32,1.68,0.00609,101124.87,53
"2019-12-07 06:00:00",6,279.18,258,0,0,73.3,-2.75,1.86,0.00422,101761.98,20
"2019-12-07 12:00:00",6,276.47,247,0,0,67.5,-2.1,-0.049999997,0.00321,101759.555,37
"2019-12-07 18:00:00",6,289.94,258,410,0,43.100002,0.26,-1.36,0.00508,101577.36,0
"2019-12-08 00:00:00",6,284.38,288,262,0,55,-1.23,2.23,0.0045,101931.67,1
"2019-12-08 06:00:00",6,280.41998,270,0,0,53.9,-1.5999999,2.1299999,0.00339,101598.336,1
"2019-12-08 12:00:00",6,277.83,252,0,0,45.4,-1.63,1.92,0.00238,101983.85,1
"2019-12-08 18:00:00",6,287.71,259,400,0,31.7,-2.51,1.8199999,0.0032199998,101845.36,34
"2019-12-09 00:00:00",6,283.58,280,257,0,48.4,-2.21,1.51,0.00373,102093.77,36
"2019-12-09 06:00:00",6,280.72,270,0,0,57.600002,-2.37,1.05,0.00367,102172.9,36
"2019-12-09 12:00:00",6,278.66998,261,0,0,63.100002,-2,0.65,0.0034899998,102075.68,4
"2019-11-23 12:00:00",7,287.21,9.999e+20,9.999e+20,9.999e+20,96.4,1.8199999,-0.04,0.009529999,101359.05,9.999e+20
"2019-11-23 18:00:00",7,298.19,334,430,0,50.3,4,2.9199998,0.00992,101055.56,2
"2019-11-24 00:00:00",7,292.72998,352,260,0,74.6,3.53,2.1299999,0.01053,100885.516,6
"2019-11-24 06:00:00",7,292.65,375,0,5.2e-05,94.5,1.39,3.78,0.013309999,100689.914,52
"2019-11-24 12:00:00",7,284.61,337,0,1e-06,91,-2.09,2.21,0.0076099997,100957.5,30
"2019-11-24 18:00:00",7,290.21,282,440,0,46.3,-1.75,3.1499999,0.0055799996,100895.21,0
"2019-11-25 00:00:00",7,285.19,288,276,0,64.1,-1.66,1.52,0.00557,100949.15,0
"2019-11-25 06:00:00",7,281.71,272,0,0,76.700005,-1.55,0.72999996,0.00527,101046.21,0
"2019-11-25 12:00:00",7,279.43,265,0,0,86.1,-1.23,0.57,0.00506,101122.32,2
"2019-11-25 18:00:00",7,291.71,280,420,0,37.4,-0.08,1.8,0.00494,101059.31,53
"2019-11-26 00:00:00",7,283.88,291,270,0,63,-0.64,0.91999996,0.00502,101067.5,0
"2019-11-26 06:00:00",7,281.21,278,0,0,83.9,-0.57,0.24,0.00556,101201.18,0
"2019-11-26 12:00:00",7,280.36,275,0,0,85.1,-0.32,-1.06,0.00532,101355.445,0
"2019-11-26 18:00:00",7,294.87,292,430,0,33,1.62,-0.82,0.0053,101377.79,0
"2019-11-27 00:00:00",7,287.66,309,268,0,64.3,0.94,-1.8499999,0.00655,101397.59,17
"2019-11-27 06:00:00",7,285.99,307,0,0,91,1.31,-0.85999995,0.008289999,101504.414,28
"2019-11-27 12:00:00",7,286.75,314,0,0,90.700005,2.1499999,0.38,0.00869,101566.766,25
"2019-11-27 18:00:00",7,298.6,338,410,0,41.2,0.77,3.25,0.008289999,101575.98,35
"2019-11-28 00:00:00",7,293.97998,376,249,2e-06,79.4,-1.75,1.8399999,0.0120399995,101753.75,46
"2019-11-28 06:00:00",7,287.68,370,0,4e-06,46.7,-4.72,0.56,0.00476,101909.27,65
"2019-11-28 12:00:00",7,281.5,280,0,0,59.3,-3.31,-0.83,0.00398,102192.84,34
"2019-11-28 18:00:00",7,290.81,283,420,0,46.9,-3.6899998,-2.69,0.00582,102019.43,53
"2019-11-29 00:00:00",7,284.63,292,266,0,69.1,-1.9599999,-1.62,0.00573,102088.016,15
"2019-11-29 06:00:00",7,282.19,283,0,0,59.5,-2.5,-0.35999998,0.0042,102038.46,18
"2019-11-29 12:00:00",7,281.63,297,0,0,67.1,-2.24,0.34,0.00454,102042.46,36
"2019-11-29 18:00:00",7,290.47,300,410,0,42.7,-2.74,-1.65,0.00519,101797.18,4
"2019-11-30 00:00:00",7,284.78,305,258,0,62.3,-1.27,-1.8399999,0.00523,101864.016,1
"2019-11-30 06:00:00",7,281.74,283,0,0,69.6,-1.16,-1.26,0.00477,101606.445,10
"2019-11-30 12:00:00",7,280.74,280,0,0,74.5,-1.25,-1.14,0.00477,101594.19,61
"2019-11-30 18:00:00",7,293.1,296,410,0,41.100002,1.9,-0.21,0.00591,101320.04,39
"2019-12-01 00:00:00",7,287.88,318,258,0,63.9,2.04,1.29,0.00661,101206.35,1
"2019-12-01 06:00:00",7,286.29,314,0,0,72.6,2.58,1.79,0.00679,100972.21,6
"2019-12-01 12:00:00",7,290.66,336,0,0,94.3,4.47,2.6299999,0.011729999,100773.48,17
"2019-12-01 18:00:00",7,295.71,390,180,5.4e-05,77.1,-0.56,6.46,0.01313,100735.79,65
"2019-12-02 00:00:00",7,289.33,334,222,0,38,-1.74,3.3999999,0.00435,100903.266,29
"2019-12-02 06:00:00",7,282.62,270,0,0,49.9,-4.35,2.86,0.00364,101434.7,1
"2019-12-02 12:00:00",7,277.96,248,0,0,68.6,-2.75,2.9099998,0.00364,101445.45,3
"2019-12-02 18:00:00",7,284.91,247,430,0,41.2,-3.08,2.37,0.0034899998,101707.5,4
"2019-12-03 00:00:00",7,281.22,278,260,0,60.7,-0.96,1.23,0.00402,101507.664,19
"2019-12-03 06:00:00",7,280.63,273,0,0,71.700005,-1.13,2.03,0.0045499997,101723.086,26
"2019-12-03 12:00:00",7,278.74,269,0,0,85.3,-1.6899999,1.36,0.00474,101829.52,34
"2019-12-03 18:00:00",7,288.37,278,390,0,37.9,-2.05,1.6899999,0.00403,101555.33,46
"2019-12-04 00:00:00",7,283.59,292,250,0,55.100002,-2.03,0.08,0.00427,101809.62,45
"2019-12-04 06:00:00",7,281.68,286,0,0,66.3,-2.03,-0.25,0.00453,101586.56,46
"2019-12-04 12:00:00",7,280.99,283,0,0,78.700005,-1.7099999,-0.58,0.00512,101808.35,4
"2019-12-04 18:00:00",7,292.15,313,350,0,47.9,0.07,-1.74,0.00649,101547.9,25
"2019-12-05 00:00:00",7,287.99,352,160,0,73.8,0.69,-2.26,0.0076599997,101634.43,59
"2019-12-05 06:00:00",7,287.19998,322,0,0,93.4,1.93,-1.13,0.00924,101352.21,8
"2019-12-05 12:00:00",7,287.22998,340,0,0,94.1,2.6499999,-0.68,0.00933,101232.17,34
"2019-12-05 18:00:00",7,296.54,348,330,0,57.2,5.39,1.65,0.01021,101102.23,57
"2019-12-06 00:00:00",7,294.00998,399,140,4e-06,77.9,3.48,0.099999994,0.0119199995,100834.52,88
"2019-12-06 06:00:00",7,292.69998,383,0,1.9e-05,90.6,4.0299997,1.89,0.01275,101098.48,61
"2019-12-06 12:00:00",7,292.1,373,0,2.7e-05,95.6,1.63,2.5,0.01298,100913.12,69
"2019-12-06 18:00:00",7,293.69,377,250,3.4e-05,65.8,-2.8799999,1.73,0.00986,101039.43,72
"2019-12-07 00:00:00",7,288.49,328,250,0,67.4,-3.55,2.07,0.00726,101278.57,26
"2019-12-07 06:00:00",7,281.72,281,0,0,50.2,-3.82,1.9699999,0.00345,101520.586,16
"2019-12-07 12:00:00",7,277.88998,256,0,0,53.4,-4.65,1.7199999,0.00281,101829.875,16
"2019-12-07 18:00:00",7,283.46,242,420,0,34.100002,-4.91,-0.52,0.00262,101870.805,21
"2019-12-08 00:00:00",7,281.02,257,270,0,69.200005,-2.62,-1.9399999,0.00451,101978.9,31
"2019-12-08 06:00:00",7,281.22998,274,0,0,87.9,-1.66,-1.56,0.00582,101680.35,11
"2019-12-08 12:00:00",7,282.85,294,0,0,93.5,-1.93,-1.61,0.00691,101566.49,27
"2019-12-08 18:00:00",7,294.41998,333,320,1e-06,63.100002,2.6,-3.3,0.00988,101185.02,61
"2019-12-09 00:00:00",7,291.5,386,100,9.3e-05,93.4,2.99,-2.76,0.012209999,100980.414,91
"2019-12-09 06:00:00",7,293.22,389,0,7.9e-05,93.8,5.8599997,0.45999998,0.01371,100566.586,93
"2019-12-09 12:00:00",7,293.34,391,0,1.3e-05,95.9,4.0499997,1.5,0.01411,100630.29,84
"2019-11-23 12:00:00",8,287.08,9.999e+20,9.999e+20,9.999e+20,94.5,1.79,-0.13,0.00926,101357.77,9.999e+20
"2019-11-23 18:00:00",8,298.38,334,430,0,47.3,4.02,2.69,0.00943,101070.21,1
"2019-11-24 00:00:00",8,292.75998,348,260,0,74,3.6599998,2.06,0.01047,100896.555,1
"2019-11-24 06:00:00",8,292.66,373,0,6.6e-05,93.9,1.3399999,3.98,0.01325,100675.914,48
"2019-11-24 12:00:00",8,283.81,324,0,1e-06,90.9,-2.36,2.31,0.00721,100995.57,21
"2019-11-24 18:00:00",8,289.82,279,440,0,46.600002,-1.89,2.8799999,0.00548,100936.81,0
"2019-11-25 00:00:00",8,285.00998,287,275,0,64.9,-1.52,1.68,0.00557,100957.836,0
"2019-11-25 06:00:00",8,281.57,270,0,0,76.5,-1.28,1.3199999,0.00521,101023.24,0
"2019-11-25 12:00:00",8,279.24,263,0,0,85.1,-1.13,1.05,0.00493,101145.68,0
"2019-11-25 18:00:00",8,291.12,273,440,0,37.5,-0.5,2.07,0.00478,101019.625,1
"2019-11-26 00:00:00",8,283.65,287,275,0,60,-1.0799999,0.75,0.0047,101122.695,0
"2019-11-26 06:00:00",8,280.96,274,0,0,70.9,-0.76,-0.68,0.00462,101289.93,0
"2019-11-26 12:00:00",8,280.4,270,0,0,79.5,-0.45999998,-1.4399999,0.0049799997,101388.836,4
"2019-11-26 18:00:00",8,294.29,287,440,0,34.5,1.4699999,-1.54,0.0053499998,101403.555,0
"2019-11-27 00:00:00",8,287.61,307,269,0,66,0.41,-2.36,0.0066899997,101432.94,15
"2019-11-27 06:00:00",8,285.47998,305,0,0,91.1,0.28,-1.3,0.00803,101555.45,26
"2019-11-27 12:00:00",8,286.71,312,0,0,93.5,2.2,-0.45,0.00892,101605.71,30
"2019-11-27 18:00:00",8,298.47998,340,400,0,59.600002,2.83,2.35,0.01189,101590.36,44
"2019-11-28 00:00:00",8,292.28,361,250,0,81.5,0.44,2.2,0.01112,101666.836,38
"2019-11-28 06:00:00",8,289.25998,341,0,0,87.8,-0.35999998,1.1999999,0.00988,101686.54,30
"2019-11-28 12:00:00",8,290.02,353,0,0,88.9,-1.77,0.88,0.0105,101836.62,30
"2019-11-28 18:00:00",8,298.35,371,390,0,55.100002,-2.83,-0.7,0.01091,101795.06,35
"2019-11-29 00:00:00",8,291.04,363,250,0,79.4,-1.93,-2.72,0.00998,101879.2,22
"2019-11-29 06:00:00",8,288.69,336,0,0,83.200005,-2.34,-1.8299999,0.00902,101911.76,21
"2019-11-29 12:00:00",8,287.50998,327,0,0,83.9,-2.62,-1.3,0.00841,101939.555,35
"2019-11-29 18:00:00",8,295.87,340,390,0,54.7,-1.7199999,-3.6799998,0.00931,101846.74,55
"2019-11-30 00:00:00",8,290.34,346,240,0,81.4,-2.1299999,-2.6599998,0.0098,101829.086,57
"2019-11-30 06:00:00",8,288.61,331,0,0,93,-1.74,-1.7099999,0.01003,101735.94,18
"2019-11-30 12:00:00",8,288.31,332,0,0,88.200005,-2.4099998,-2.06,0.00933,101825.305,37
"2019-11-30 18:00:00",8,295.96,368,310,1e-06,57.9,0.38,-4.49,0.0099,101712.44,73
"2019-12-01 00:00:00",8,292.29,390,130,1e-06,77.700005,-0.71999997,-3.4199998,0.01059,101768.14,88
"2019-12-01 06:00:00",8,289.66998,349,0,0,97.700005,0.65999997,-2.27,0.011299999,101640.15,52
"2019-12-01 12:00:00",8,289.8,344,0,0,97.9,2.05,-1.29,0.011419999,101570.1,65
"2019-12-01 18:00:00",8,296.69998,378,220,6e-06,64.3,4.77,2.08,0.01152,101538.31,84
"2019-12-02 00:00:00",8,293.71,392,90,1.8e-05,79.1,3.33,0.56,0.011829999,101297.38,98
"2019-12-02 06:00:00",8,294.04,389,0,2e-06,83.700005,4.1,2.76,0.01279,101220.61,75
"2019-12-02 12:00:00",8,291.44998,405,0,7.2e-05,87.6,-2.81,4.33,0.01146,101210.4,90
"2019-12-02 18:00:00",8,292.13,330,350,6e-06,27.4,-1.8299999,5.04,0.00372,101159.43,65
"2019-12-03 00:00:00",8,286.93,283,270,0,45.600002,-1.4,3.47,0.00444,101205.1,25
"2019-12-03 06:00:00",8,281.00998,267,0,0,53.2,-4.25,3.28,0.00348,101366.64,0
"2019-12-03 12:00:00",8,277.22998,244,0,0,63.2,-2.18,3.29,0.00318,101405.99,1
"2019-12-03 18:00:00",8,283.81,245,420,0,42.5,-2.49,3.4399998,0.00336,101280.81,1
"2019-12-04 00:00:00",8,280.72998,262,260,0,57.3,-1.5,2.12,0.0036799998,101245.57,20
"2019-12-04 06:00:00",8,277.80002,253,0,0,70.200005,-1.4499999,2.24,0.0036799998,101207.016,9
"2019-12-04 12:00:00",8,275.72,248,0,0,81.8,-1.26,2.26,0.0037099998,101212.13,14
"2019-12-04 18:00:00",8,284.63,254,410,0,43,-0.83,3.1499999,0.0036,101055.64,17
"2019-12-05 00:00:00",8,280.91998,270,260,0,59.600002,-0.53999996,2.26,0.0038899998,100940.88,32
"2019-12-05 06:00:00",8,278.53,260,0,0,72,-1.12,2.2,0.00398,100993.39,24
"2019-12-05 12:00:00",8,276.82,252,0,0,83.4,-1.3399999,2.44,0.00409,101037.79,19
"2019-12-05 18:00:00",8,287.36,259,410,0,41.3,-1.68,2.4199998,0.00413,101188.62,30
"2019-12-06 00:00:00",8,282.12,278,260,0,62,-0.81,1.68,0.0043699997,101222.52,0
"2019-12-06 06:00:00",8,280.4,271,0,0,73.200005,-1.12,1.24,0.00458,101531.58,1
"2019-12-06 12:00:00",8,278.94,269,0,0,80.5,-1.4,0.07,0.0045499997,101499.79,1
"2019-12-06 18:00:00",8,292.37,286,400,0,36.7,1.5899999,-0.88,0.00505,101431.78,1
"2019-12-07 00:00:00",8,287.97998,316,250,0,57,2.24,1.5,0.00594,101225.15,9
"2019-12-07 06:00:00",8,288.54,351,0,4e-05,82,3.6699998,2.61,0.00887,100912.016,58
"2019-12-07 12:00:00",8,284.22,362,0,0.000122,87.700005,-5.3599997,-0.61,0.00714,101342.93,69
"2019-12-07 18:00:00",8,287.00998,317,260,4e-06,66.6,-4.12,-3.56,0.00652,101444.28,45
