"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",16,263.30997,213.11273,0,4.62962962962963e-06,87.92836,0.36905518,3.6201317,96359.484,91
"2020-11-14 12:00:00",16,262.34888,182,0,0,83.856735,2.5872142,3.5495775,96284.586,45
"2020-11-14 18:00:00",16,269.69504,187,220,0,60.031704,3.8711474,4.23644,96112.555,7
"2020-11-15 00:00:00",16,267.88846,204.05585,183,0,79.72481,4.2641306,3.9779272,95876.36,0
"2020-11-15 06:00:00",16,266.73257,252,0,4.62962962962963e-06,84.313255,1.3134766,4.3470263,95975.14,92
"2020-11-15 12:00:00",16,267.34778,276,0,9.25925925925926e-06,84.581276,-0.31641844,2.7453907,96138.805,100
"2020-11-15 18:00:00",16,271.49313,262,150,4.62962962962963e-06,62.086853,-0.124726556,1.3667041,96343.164,96
"2020-11-16 00:00:00",16,269.84686,217,178,0,80.03336,1.5040722,0.14494872,96281.74,36
"2020-11-16 06:00:00",16,270.16187,229,0,0,92.697586,4.38187,0.39866698,96130.59,85
"2020-11-16 12:00:00",16,273.82184,298,0,0,88.99477,6.07896,1.4833813,95793.46,100
"2020-11-16 18:00:00",16,275.93454,317,20,0,90.94695,5.1788697,1.867019,95552.9,100
"2020-11-17 00:00:00",16,274.93344,323,11,6.94444444444444e-05,93.80429,5.928696,0.21252686,95290.945,100
"2020-11-17 06:00:00",16,275.00055,318,0,6.48148148148148e-05,95.492805,4.5919337,0.2864331,94980.125,100
"2020-11-17 12:00:00",16,276.0435,324.98514,0,2.77777777777778e-05,97.680016,1.7138793,3.2927027,94735.664,100
"2020-11-17 18:00:00",16,273.9502,317.9745,70,4.62962962962963e-06,89.35771,-2.0974267,4.827024,95034.22,99
"2020-11-18 00:00:00",16,272.91052,307,42,4.62962962962963e-06,87.25723,-1.8791845,4.2819824,95601.61,100
"2020-11-18 06:00:00",16,272.23752,291.94415,0,4.62962962962963e-06,89.5089,-2.5308983,1.9222289,96047.94,91
"2020-11-18 12:00:00",16,271.31772,287.05585,0,0,89.663284,-1.0430834,-1.0524926,96459.414,98
"2020-11-18 18:00:00",16,273.89655,268.1577,130,0,82.137375,1.6145849,-2.5345604,96646.164,100
"2020-11-02 18:00:00",17,277.37497,9.999e+20,9.999e+20,46291666666666664,55.55918,0.67573,4.801311,95419.25,9.999e+20
"2020-11-03 00:00:00",17,274.6652,253,175,0,84.61157,-0.56566894,3.921355,95433.875,39
"2020-11-03 06:00:00",17,273.00284,247,0,0,95.19888,0.0073828124,1.7716992,95495.88,17
"2020-11-03 12:00:00",17,273.0151,254,0,0,94.68438,2.3143897,1.2651391,95388.375,34
"2020-11-03 18:00:00",17,283.27335,258.59485,250,0,63.011303,4.133948,2.9589527,95103.75,2
"2020-11-04 00:00:00",17,278.7715,267,207,0,86.28346,3.5913818,2.1808813,95037.58,0
"2020-11-04 06:00:00",17,277.60852,260.67462,0,0,88.71395,2.6798754,1.9870056,95045.74,0
"2020-11-04 12:00:00",17,276.53812,255,0,0,92.52636,2.7646973,1.7466089,95068.18,0
"2020-11-04 18:00:00",17,285.8224,261,260,0,63.8579,2.260205,3.5804467,95152.336,0
"2020-11-05 00:00:00",17,282.95355,272,209,0,79.87982,3.029585,3.1983056,95295.69,0
"2020-11-05 06:00:00",17,282.19357,287,0,0,79.498604,0.6828979,3.5184593,95430.23,67
"2020-11-05 12:00:00",17,280.32587,282,0,0,83.980736,1.3484644,2.205448,95436.68,74
"2020-11-05 18:00:00",17,287.17136,295,230,0,67.41626,-0.7248511,1.8762354,95576.37,52
"2020-11-06 00:00:00",17,281.1012,287,194,0,93.29402,-1.608689,0.20358154,95753.516,0
"2020-11-06 06:00:00",17,279.2463,272,0,0,95.14014,1.3348413,1.1547021,95792.664,53
"2020-11-06 12:00:00",17,279.38998,281.11285,0,0,93.80882,2.1718407,1.3454711,95757.195,75
"2020-11-06 18:00:00",17,288.36618,287,230,0,58.14095,3.886687,2.107893,95616.23,43
"2020-11-07 00:00:00",17,285.6416,294,193,0,69.12471,4.9152026,0.0074194334,95396.73,48
"2020-11-07 06:00:00",17,284.9486,291,0,0,88.586586,5.44853,2.154597,95252.71,100
"2020-11-07 12:00:00",17,286.3205,345,0,0,94.38729,4.006069,1.7883813,95208.45,100
"2020-11-07 18:00:00",17,287.44998,376.63983,50,0,84.353516,4.506135,1.8770678,95265.234,100
"2020-11-08 00:00:00",17,286.30905,365,58,0,89.668236,3.163325,-0.43262938,95360.52,100
"2020-11-08 06:00:00",17,283.87082,301.53992,0,0,87.29119,3.4750562,0.1762329,95618.734,100
"2020-11-08 12:00:00",17,282.6023,292,0,0,95.33729,3.737224,-0.28080565,95634.1,100
"2020-11-08 18:00:00",17,285.87872,345.53992,120,4.62962962962963e-07,83.27165,6.2596436,0.64793944,95596.83,99
"2020-11-09 00:00:00",17,287.05643,371,31,4.62962962962963e-06,84.743126,5.834929,0.77612305,95542.98,100
"2020-11-09 06:00:00",17,284.95752,356,0,3.24074074074074e-05,81.18655,1.2527515,5.2268653,95736.766,84
"2020-11-09 12:00:00",17,278.73538,339,0,9.25925925925926e-06,53.6645,1.9526904,4.190615,95925.89,100
"2020-11-09 18:00:00",17,278.7864,266,220,0,43.049694,-0.23205322,4.568667,96185.75,64
"2020-11-10 00:00:00",17,273.6117,249,186,0,53.735767,-3.3742552,1.974978,96328.74,28
"2020-11-10 06:00:00",17,270.5063,287,0,3.7037037037037e-05,78.31249,-2.9320068,-1.2365758,96297.086,89
"2020-11-10 12:00:00",17,270.9785,276.59485,0,9.25925925925926e-06,63.621254,-2.245996,-2.1116478,96159.02,100
"2020-11-10 18:00:00",17,273.21155,296,50,0,64.52198,-1.5372485,-3.3956287,95747.71,100
"2020-11-11 00:00:00",17,272.7638,311,20,4.62962962962963e-06,70.58158,-1.0527442,-4.0575585,95148.875,100
"2020-11-11 06:00:00",17,272.5353,310.53992,0,7.87037037037037e-05,91.543274,-2.2427979,-6.6454954,94102.83,100
"2020-11-11 12:00:00",17,272.91092,314,0,0.000185185185185185,95.01075,-2.960857,-1.0472363,93637.92,100
"2020-11-11 18:00:00",17,271.66083,301,100,0.000148148148148148,86.10276,-5.8509717,4.5425487,94192.93,100
"2020-11-12 00:00:00",17,269.9221,267,114,2.31481481481481e-05,91.67616,-1.6747437,2.8606763,95035.18,95
"2020-11-12 06:00:00",17,267.70758,223,0,4.62962962962963e-06,91.75271,1.1558203,2.697937,95531.68,40
"2020-11-12 12:00:00",17,266.4675,204,0,0,83.34059,1.5669605,2.393037,95798.74,4
"2020-11-12 18:00:00",17,271.61453,209,230,0,68.849525,2.1937768,2.9302466,95951.64,1
"2020-11-13 00:00:00",17,268.7753,216,184,0,84.70562,2.7040844,1.3701757,95969.65,24
"2020-11-13 06:00:00",17,270.89862,226,0,0,79.030266,3.9723485,0.63756347,95894.99,52
"2020-11-13 12:00:00",17,272.1646,287,0,2.31481481481481e-05,82.58309,4.872976,-1.171145,95521.18,100
"2020-11-13 18:00:00",17,274.9465,314,20,0.000166666671296296,94.848915,5.129209,-0.36853272,95015.8,100
"2020-11-14 00:00:00",17,276.75845,327,11,0.000194444458333333,98.15548,4.7033644,-0.51898926,94597.17,100
"2020-11-14 06:00:00",17,277.20627,337.92114,0,2.31481481481481e-05,95.966064,0.99742186,4.6672606,94691.03,100
"2020-11-14 12:00:00",17,272.8789,297,0,0,90.84728,-0.09180908,4.4859056,95036.74,86
"2020-11-14 18:00:00",17,275.27115,246,180,0,78.13105,0.8889673,2.562041,95319.086,92
"2020-11-15 00:00:00",17,271.7491,234,174,0,95.8308,1.4448755,1.4430139,95476.19,0
"2020-11-15 06:00:00",17,271.0173,239.05585,0,0,95.80669,0.59309083,0.68281007,95583.65,79
"2020-11-15 12:00:00",17,272.4271,271,0,0,93.24699,1.8528783,-2.17562,95461.08,100
"2020-11-15 18:00:00",17,274.98618,312,20,6.48148148148148e-05,91.21437,0.516582,-4.7668676,94697.99,100
"2020-11-16 00:00:00",17,277.32172,329,4,0.00117129634259259,98.395386,-3.1857347,-2.2246606,93186.734,100
"2020-11-16 06:00:00",17,273.034,326.12094,0,0.000361111111111111,96.97297,-2.457146,8.595908,93527.53,100
"2020-11-16 12:00:00",17,275.0735,317,0,1.38888888888889e-05,90.72556,0.30960205,7.4372973,94366.43,100
"2020-11-16 18:00:00",17,276.22113,237,220,0,71.4484,1.8665991,5.6417933,94905.22,17
"2020-11-17 00:00:00",17,273.20328,224,175,0,89.24246,2.3631518,4.3384986,95389.05,0
"2020-11-17 06:00:00",17,273.1381,226.46474,0,0,89.22007,2.3066406,2.7147582,95661.336,23
"2020-11-17 12:00:00",17,273.93457,218.05585,0,0,77.146736,4.69322,2.2635987,95637,0
"2020-11-17 18:00:00",17,279.50986,245.18253,140,0,51.911835,5.600144,3.1115308,95466.336,93
"2020-11-18 00:00:00",17,276.37024,273,109,0,72.07757,4.1550364,1.3797193,95206.46,100
"2020-11-18 06:00:00",17,274.6549,309.32538,0,0.000185185185185185,97.564644,1.5131811,2.307666,95023.05,100
"2020-11-18 12:00:00",17,272.71832,286,0,9.25925925925926e-06,97.99449,0.3985962,2.2785425,95063.28,83
"2020-11-18 18:00:00",17,277.44537,265.53992,170,0,69.058716,2.2614844,3.1011205,95106.89,67
"2020-11-02 18:00:00",18,277.97137,9.999e+20,9.999e+20,46291666666666664,54.26949,1.0366211,4.3855443,95443.74,9.999e+20
"2020-11-03 00:00:00",18,274.12064,247,203,0,88.44502,-0.11865478,3.6775634,95414.766,35
"2020-11-03 06:00:00",18,273.13162,246,0,0,93.761475,-0.41232422,1.483169,95467.43,0
"2020-11-03 12:00:00",18,273.4621,252,0,0,93.1066,2.449851,1.0687475,95341.766,8
"2020-11-03 18:00:00",18,282.92014,260,250,0,63.59897,4.4425097,2.9421654,95119.35,10
"2020-11-04 00:00:00",18,278.69717,267.53992,208,0,83.34021,3.1651878,2.0863476,95007.56,0
"2020-11-04 06:00:00",18,276.55542,259,0,0,92.445145,2.5955493,1.3664966,95024.56,0
"2020-11-04 12:00:00",18,276.23904,254.46008,0,0,90.696594,2.5157154,2.3437378,95061.26,0
"2020-11-04 18:00:00",18,285.51978,257.32538,260,0,62.03546,1.8207592,3.4789696,95139.914,0
"2020-11-05 00:00:00",18,281.98074,267,211,0,76.587494,2.7102954,3.0427392,95282.33,0
"2020-11-05 06:00:00",18,279.57516,276,0,0,85.244865,1.729707,2.255813,95377.914,49
"2020-11-05 12:00:00",18,279.68332,299,0,0,81.508064,2.0671947,2.0860252,95366.21,100
"2020-11-05 18:00:00",18,286.937,283.05585,240,0,62.408596,1.7091626,2.6357665,95426.25,35
"2020-11-06 00:00:00",18,282.7503,286,197,0,87.53801,1.2909693,2.0933568,95598.16,0
"2020-11-06 06:00:00",18,281.05438,286,0,0,93.4454,1.4417504,2.10719,95656.06,64
"2020-11-06 12:00:00",18,280.0048,277.48303,0,0,89.922905,2.1141455,1.4195215,95692.055,53
"2020-11-06 18:00:00",18,289.67773,285,230,0,52.17343,3.5097606,2.025625,95616.85,57
"2020-11-07 00:00:00",18,285.3925,293,195,0,72.9471,3.6000757,-0.24419922,95409.555,21
"2020-11-07 06:00:00",18,283.99997,289,0,0,93.46866,4.843386,1.0565197,95291.16,94
"2020-11-07 12:00:00",18,286.2193,359,0,0,90.74226,4.8826246,2.361936,95158.49,100
"2020-11-07 18:00:00",18,287.60046,375,60,4.62962962962963e-06,84.13141,4.813738,2.346211,95231.49,100
"2020-11-08 00:00:00",18,287.59006,367,54,0,88.13373,4.3381224,0.95701903,95291.38,100
"2020-11-08 06:00:00",18,286.22104,323.59485,0,0,89.55297,4.2999682,1.2901391,95540.84,100
"2020-11-08 12:00:00",18,284.11063,306.53992,0,0,92.112434,4.5978565,0.004428711,95624.53,100
"2020-11-08 18:00:00",18,287.06195,322,150,0,76.481606,7.93311,-1.061416,95477.93,99
"2020-11-09 00:00:00",18,289.06235,318,166,0,71.04909,8.540498,1.3459399,95363.29,50
"2020-11-09 06:00:00",18,283.91394,358,0,3.7037037037037e-05,42.246952,-0.13457763,5.1618285,95701.99,82
"2020-11-09 12:00:00",18,277.42786,291.88727,0,0,48.14069,2.7050586,4.108308,95928.4,59
"2020-11-09 18:00:00",18,280.97498,238,240,0,33.093132,1.8497192,4.4614744,95955.37,0
"2020-11-10 00:00:00",18,278.18457,303,155,0,43.7501,-0.53801024,2.5506518,95895.68,61
"2020-11-10 06:00:00",18,275.29636,320.07886,0,2.77777777777778e-05,61.064087,-1.7613769,-0.5639233,95796.805,100
"2020-11-10 12:00:00",18,273.98477,298.07886,0,0,72.05447,-0.7574902,-1.4358544,95607.74,100
"2020-11-10 18:00:00",18,276.13336,320,30,4.62962962962963e-06,76.17542,-0.7854712,-1.6599413,95317.13,100
"2020-11-11 00:00:00",18,276.52322,332,14,1.85185185185185e-05,91.71848,0.6521191,-2.9669092,94907.7,100
"2020-11-11 06:00:00",18,278.65198,336,0,0.000523148148148148,99.200005,-0.58783203,-1.742478,93964.44,100
"2020-11-11 12:00:00",18,281.5631,344,0,0.000875,97.18029,1.0504174,-3.0118213,92552.75,100
"2020-11-11 18:00:00",18,274.667,318,80,0.000208333333333333,73.817055,-2.110564,7.891179,94207.305,96
"2020-11-12 00:00:00",18,271.63104,271.40515,145,1.85185185185185e-05,82.47823,-0.6791211,6.595371,95339.71,89
"2020-11-12 06:00:00",18,267.15887,225,0,4.62962962962963e-06,75.61757,-1.9454565,3.8193555,96089.06,78
"2020-11-12 12:00:00",18,266.5613,194.13568,0,0,71.13473,-0.8639648,1.8526195,96513.836,70
"2020-11-12 18:00:00",18,271.50223,224,160,0,39.23369,1.905752,1.3420655,96540.125,99
"2020-11-13 00:00:00",18,269.97043,286,86,4.16666685185185e-05,89.779106,2.1584961,-1.023584,96287.055,100
"2020-11-13 06:00:00",18,271.18018,260.50397,0,4.62962962962963e-06,58.57321,1.9967749,0.48973632,96153.336,89
"2020-11-13 12:00:00",18,270.218,221,0,0,74.15149,1.0813867,1.1856177,96033.27,9
"2020-11-13 18:00:00",18,276.8501,227,220,0,57.595,-0.52804685,-0.061157227,96054.19,8
"2020-11-14 00:00:00",18,272.1,235.40515,177,0,84.26565,-0.44768065,-1.4747412,95977.305,0
"2020-11-14 06:00:00",18,271.6886,245.53992,0,0,84.90913,1.3214868,-1.1844482,95915.44,83
"2020-11-14 12:00:00",18,271.9905,287,0,0.000101851851851852,96.82182,1.0227954,-1.6076635,95805.26,100
"2020-11-14 18:00:00",18,274.57916,306,90,6.01851898148148e-05,91.59914,0.91984373,-1.1793603,95803.87,100
"2020-11-15 00:00:00",18,273.58112,313.38135,50,0,97.847595,-0.39502442,-0.27847412,95888.49,100
"2020-11-15 06:00:00",18,273.43692,314.07886,0,0,98.99764,0.78330076,-0.42382812,96017.82,100
"2020-11-15 12:00:00",18,273.78476,313,0,0,98.53256,2.416289,0.33621094,95936.87,100
"2020-11-15 18:00:00",18,275.2361,316,70,0,91.755905,5.6707664,0.26525146,95792.15,100
"2020-11-16 00:00:00",18,275.29022,310,45,0,91.449814,5.569912,-0.020742187,95335.53,99
"2020-11-16 06:00:00",18,276.94046,320,0,0,93.7891,4.7757154,1.7314013,95147.555,100
"2020-11-16 12:00:00",18,277.00278,330,0,1.85185185185185e-05,98.09406,3.3755443,0.035498045,94763,100
"2020-11-16 18:00:00",18,279.55627,338,20,6.94444444444444e-05,98.908905,2.5707543,1.6771069,94559.4,100
"2020-11-17 00:00:00",18,277.1707,332,12,1.38888888888889e-05,94.10714,0.2486328,2.8948145,95056.39,90
"2020-11-17 06:00:00",18,274.19635,235,0,0,88.9213,-0.25286376,3.561648,95510.125,3
"2020-11-17 12:00:00",18,271.51788,241,0,0,86.27245,-1.2122631,4.623306,95938.086,47
"2020-11-17 18:00:00",18,273.07266,250,140,0,74.27659,-2.0651245,3.6120872,96406.74,82
"2020-11-18 00:00:00",18,272.20868,296,79,4.62962962962963e-06,77.993095,-1.9927953,2.1532836,96757.21,99
"2020-11-18 06:00:00",18,270.36835,275.0004,0,0,86.07825,-0.7629736,1.3097558,96914.73,84
"2020-11-18 12:00:00",18,269.96127,214,0,0,87.89822,0.44812012,0.48953125,96881.22,50
"2020-11-18 18:00:00",18,274.61414,252,120,0,64.14754,2.3197608,0.27319825,96603,100
"2020-11-02 18:00:00",19,277.5778,9.999e+20,9.999e+20,46291666666666664,56.06256,0.58806396,4.818042,95387.87,9.999e+20
"2020-11-03 00:00:00",19,274.38126,249,194,0,87.99931,-0.4493823,3.7876928,95384.8,37
"2020-11-03 06:00:00",19,272.76318,246,0,0,96.39434,-0.2894116,1.443142,95444.195,0
"2020-11-03 12:00:00",19,273.10803,250,0,0,93.73873,2.6486597,1.1268237,95320.74,13
"2020-11-03 18:00:00",19,282.71558,256.59485,250,0,66.52587,4.523591,3.413086,95056.24,17
"2020-11-04 00:00:00",19,277.6714,265.53992,208,0,90.18517,3.1287596,1.6881542,95015.34,0
"2020-11-04 06:00:00",19,276.56378,257,0,0,92.425995,2.6915796,2.026688,94957.67,0
"2020-11-04 12:00:00",19,275.5228,252,0,0,93.61702,2.5687768,1.8198999,94969.24,0
"2020-11-04 18:00:00",19,284.56464,257,260,0,67.16949,2.723081,3.5723302,94978.99,0
"2020-11-05 00:00:00",19,281.84708,266.32538,211,0,78.40226,2.8155859,3.234226,95182.13,0
"2020-11-05 06:00:00",19,280.80106,280,0,0,80.337204,1.986748,3.2280858,95277.18,56
"2020-11-05 12:00:00",19,280.34128,291,0,0,86.10369,1.5696167,2.4346862,95384.59,94
"2020-11-05 18:00:00",19,287.55026,286,240,0,64.14953,1.675769,3.366416,95446.71,47
"2020-11-06 00:00:00",19,283.05234,287,197,0,83.43924,0.8436084,2.205343,95598.305,0
"2020-11-06 06:00:00",19,281.28125,282,0,0,85.38155,1.8425903,1.8499304,95740.09,60
"2020-11-06 12:00:00",19,280.42438,283,0,0,88.935295,2.6605175,0.7692041,95760.555,68
"2020-11-06 18:00:00",19,289.68942,285.7525,240,0,51.121666,5.6683106,0.9530139,95495.664,24
"2020-11-07 00:00:00",19,286.5261,296,192,0,69.75314,6.3386374,-0.22188231,95148.24,54
"2020-11-07 06:00:00",19,287.44632,318,0,0,85.53792,6.7865844,2.327561,95106.18,100
"2020-11-07 12:00:00",19,284.88107,344,0,0,87.57734,6.124182,0.8070898,95041.77,100
"2020-11-07 18:00:00",19,290.17743,294,210,0,54.846188,7.1481323,0.80903316,94982.82,81
"2020-11-08 00:00:00",19,286.9,300,168,0,63.764526,5.793401,-0.022390136,95050.77,100
"2020-11-08 06:00:00",19,286.60782,316,0,0,80.47817,6.2168946,0.87924314,95085.96,100
"2020-11-08 12:00:00",19,287.64035,350.46008,0,1.38888888888889e-05,88.39854,7.215781,0.100256346,94881.21,82
"2020-11-08 18:00:00",19,289.14975,380,10,0.000101851851851852,84.15746,8.11061,2.5417798,94710.94,100
"2020-11-09 00:00:00",19,276.12668,306,43,0.000115740740740741,65.33848,1.4337915,6.199524,95685.52,47
"2020-11-09 06:00:00",19,270.7947,211,0,0,61.000618,0.9131274,4.837239,96236.58,0
"2020-11-09 12:00:00",19,269.75876,206,0,0,50.55598,-1.649353,4.341533,96598.79,25
"2020-11-09 18:00:00",19,275.28006,212,240,0,36.526714,-1.8082324,0.6982373,96810.74,16
"2020-11-10 00:00:00",19,270.66287,287,105,0.000361111111111111,93.138466,-1.9887952,-0.93081784,96728.78,99
"2020-11-10 06:00:00",19,269.41275,294,0,0.000328703703703704,95.22894,-2.1734118,-1.0050219,96596.8,100
"2020-11-10 12:00:00",19,269.89035,293,0,0.000189814814814815,95.010605,-1.5844727,-3.7191527,96020.58,100
"2020-11-10 18:00:00",19,272.87985,304,10,0.000791666666666667,96.681526,-1.2822559,-4.4329734,95122.79,100
"2020-11-11 00:00:00",19,276.1515,321,4,0.00128703708333333,99.9886,1.166267,-4.2385983,93679.74,100
"2020-11-11 06:00:00",19,277.0362,332.17963,0,0.000305555555555556,99.69528,5.319458,-1.5954834,92928.266,100
"2020-11-11 12:00:00",19,268.076,285,0,6.48148148148148e-05,91.9652,7.8034887,3.2687328,92799.32,100
"2020-11-11 18:00:00",19,270.10916,284.46008,120,6.94444444444444e-05,89.14062,3.774807,6.4811645,93723.21,100
"2020-11-12 00:00:00",19,265.55615,259.46008,102,3.24074074074074e-05,91.41584,1.8646972,6.0212574,94491.35,100
"2020-11-12 06:00:00",19,264.08984,224,0,1.85185185185185e-05,92.57252,1.2123437,5.039961,94914.23,100
"2020-11-12 12:00:00",19,264.41754,230,0,1.85185185185185e-05,93.66764,0.39270994,4.400217,95270.7,100
"2020-11-12 18:00:00",19,267.40536,246,130,2.31481481481481e-05,86.64587,-0.9683569,4.1041627,95580.86,100
"2020-11-13 00:00:00",19,265.91205,242,117,2.31481481481481e-05,95.61389,-0.105607904,2.830962,95825.04,100
"2020-11-13 06:00:00",19,264.5581,239.19067,0,4.62962962962963e-06,96.14826,0.31901366,2.9386523,95914.76,100
"2020-11-13 12:00:00",19,263.65576,242,0,4.62962962962963e-06,96.41801,0.33980712,2.652351,95929.64,98
"2020-11-13 18:00:00",19,265.95282,200,210,0,88.137215,1.2109888,3.1573389,95899.516,92
"2020-11-14 00:00:00",19,260.38452,192,165,0,96.69618,2.0781128,1.3604541,95864.89,77
"2020-11-14 06:00:00",19,261.42978,182,0,0,91.49175,2.7202294,-0.010991211,95685.945,41
"2020-11-14 12:00:00",19,261.3997,201,0,0,96.47958,0.84237546,0.87100583,95665.54,99
"2020-11-14 18:00:00",19,266.5053,212,170,0,86.11361,-0.8049707,1.0971899,95743.69,99
"2020-11-15 00:00:00",19,263.53625,220,137,0,95.46218,-1.3842602,-0.5926465,95875.664,100
"2020-11-15 06:00:00",19,264.35034,240,0,0,93.65079,-0.79057616,-0.47845945,95936.836,100
"2020-11-15 12:00:00",19,264.55432,271.3822,0,1.85185185185185e-05,94.94977,-1.8365209,-0.9404492,96020.555,100
"2020-11-15 18:00:00",19,269.18942,229,200,4.62962962962963e-06,85.31575,-1.5307031,-1.774541,96284.05,67
"2020-11-16 00:00:00",19,265.9251,215.02197,162,0,96.51622,-1.3843335,-1.0602832,96434,72
"2020-11-16 06:00:00",19,263.9285,195.21268,0,0,95.89972,1.1323107,-0.9173584,96509.125,2
"2020-11-16 12:00:00",19,264.70197,200,0,0,96.061264,2.0004637,-0.31148192,96516.125,39
"2020-11-16 18:00:00",19,272.19794,218,200,0,89.57794,3.8309202,1.081333,96463.37,70
"2020-11-17 00:00:00",19,270.1342,220,177,0,91.160545,3.977041,0.73302,96346.94,0
"2020-11-17 06:00:00",19,270.93683,224,0,0,91.002205,4.638635,1.1043506,96231.086,0
"2020-11-17 12:00:00",19,271.42548,238.04202,0,0,87.75582,5.2046556,1.1373999,96111.39,66
"2020-11-17 18:00:00",19,275.58475,244,180,0,89.01604,5.994099,1.9686059,95896.62,95
"2020-11-18 00:00:00",19,274.59473,245,161,0,89.07954,5.0172486,2.0542505,95745.2,30
"2020-11-18 06:00:00",19,275.37897,295,0,0,97.45019,3.101687,4.034272,95725.08,75
"2020-11-18 12:00:00",19,273.57822,315,0,4.62962962962963e-06,97.17225,-0.7568213,3.14208,95937.8,100
"2020-11-18 18:00:00",19,272.85526,296,90,2.31481481481481e-05,86.91586,-2.763501,2.4813573,96243.516,97
"2020-11-02 18:00:00",20,277.70117,9.999e+20,9.999e+20,46291666666666664,52.35918,0.43839598,4.3735666,95406.055,9.999e+20
"2020-11-03 00:00:00",20,273.6494,248,192,0,91.64504,-0.07047363,3.0588012,95436.695,62
"2020-11-03 06:00:00",20,272.70465,246,0,0,96.098885,0.091706544,1.5100439,95550.17,0
"2020-11-03 12:00:00",20,272.89462,252,0,0,95.781364,2.2301757,1.0103515,95490.664,24
"2020-11-03 18:00:00",20,282.26245,257,250,0,69.956985,4.1544237,2.6198778,95210.45,1
"2020-11-04 00:00:00",20,277.9177,267.46008,206,0,90.258026,3.352727,1.5841919,95109.18,0
"2020-11-04 06:00:00",20,277.05786,260,0,0,93.67848,2.8361084,1.8124022,95066.19,0
"2020-11-04 12:00:00",20,275.85056,254,0,0,96.03388,2.5445604,1.8067968,95076.266,5
"2020-11-04 18:00:00",20,285.13547,254,260,0,69.29369,2.3130274,3.0514917,95129.31,4
"2020-11-05 00:00:00",20,281.43518,268.19067,209,0,88.271965,3.0299315,2.2935278,95242.35,0
"2020-11-05 06:00:00",20,279.76465,276.80933,0,0,93.215836,1.5823828,2.2784204,95320.77,34
"2020-11-05 12:00:00",20,277.8309,277,0,0,93.4888,0.82880855,2.172573,95410.836,86
"2020-11-05 18:00:00",20,285.32544,279,210,0,68.43659,0.6068994,2.1413915,95487.18,81
"2020-11-06 00:00:00",20,281.86655,281,198,0,88.71561,2.149463,1.0452343,95568.73,8
"2020-11-06 06:00:00",20,281.02505,282,0,0,92.79763,2.3320067,1.8238269,95571.37,59
"2020-11-06 12:00:00",20,280.51624,284,0,0,90.099266,2.751582,1.0201465,95698.6,81
"2020-11-06 18:00:00",20,289.20493,284,230,0,66.8154,5.08313,0.67884034,95651.4,75
"2020-11-07 00:00:00",20,286.47266,299,194,0,89.4532,4.734419,-0.21098876,95554.49,36
"2020-11-07 06:00:00",20,286.73492,332,0,0,89.4828,6.0864987,1.7755151,95594.62,100
"2020-11-07 12:00:00",20,283.98572,298,0,0,90.95266,5.276426,1.1491382,95591.77,66
"2020-11-07 18:00:00",20,288.63922,289,230,0,69.59715,6.0994773,1.5016088,95517.9,8
"2020-11-08 00:00:00",20,286.52893,302,189,0,80.76,4.7064257,-0.39197752,95542.04,0
"2020-11-08 06:00:00",20,286.37976,306,0,0,84.1322,5.619453,1.209209,95670.21,83
"2020-11-08 12:00:00",20,286.84946,353,0,0,84.89839,5.8646092,1.970415,95653.9,100
"2020-11-08 18:00:00",20,289.75058,370,90,4.62962962962963e-06,72.224174,6.3304515,1.211621,95601.625,94
"2020-11-09 00:00:00",20,288.69635,381,43,4.62962962962963e-06,84.9292,5.8158374,0.7971435,95631.42,100
"2020-11-09 06:00:00",20,282.45422,380,0,9.72222268518518e-05,89.43786,-4.360476,2.7144873,95890.74,100
"2020-11-09 12:00:00",20,277.99695,339,0,6.48148148148148e-05,76.68142,-1.10073,1.5347924,96165.25,100
"2020-11-09 18:00:00",20,279.26855,286,210,0,50.174255,-1.0231445,2.8609521,96380.586,62
"2020-11-10 00:00:00",20,275.86627,260,177,0,64.858894,-2.8187256,-1.3372021,96365.7,68
"2020-11-10 06:00:00",20,273.14435,318,0,3.24074074074074e-05,79.92191,-1.5026441,-3.179248,96246.43,100
"2020-11-10 12:00:00",20,273.13,321,0,8.7962962962963e-05,91.00296,-1.6756494,-3.4398096,95832.02,100
"2020-11-10 18:00:00",20,274.94934,319,10,0.000976851851851852,98.514534,1.1142504,-4.1689086,95167.24,100
"2020-11-11 00:00:00",20,284.61456,350,4,0.000583333333333333,98.52738,5.1653366,-1.965586,94442.164,100
"2020-11-11 06:00:00",20,285.81287,375,0,0.000754629675925926,97.68686,4.996133,-0.46956787,93803.25,100
"2020-11-11 12:00:00",20,279.18127,355,0,0.000555555555555556,81.41515,3.7625585,5.6639233,93879.21,100
"2020-11-11 18:00:00",20,271.6698,301,100,1.85185185185185e-05,79.42646,3.2840967,6.7131567,94422.4,99
"2020-11-12 00:00:00",20,270.0991,267.51697,102,4.62962962962963e-06,82.40699,1.7700317,5.894658,94941.73,94
"2020-11-12 06:00:00",20,269.40378,256,0,0,84.063805,1.4313134,3.804619,95241.664,91
"2020-11-12 12:00:00",20,269.34735,213,0,0,80.55116,2.3785155,4.0607505,95413.62,39
