"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 12:00:00",8,275.46246,256,0,0,94.26608,-0.11721191,1.1676025,95636.75,34
"2020-11-14 18:00:00",8,285.23016,308,240,0,66.9,-0.76034176,1.4670092,95395.93,91
"2020-11-15 00:00:00",8,280.52383,340,44,4.62962962962963e-06,88.94809,-0.69528806,1.396709,95498.11,100
"2020-11-15 06:00:00",8,276.424,283,0,0,90.53273,-1.1189612,1.015122,95569.51,100
"2020-11-15 12:00:00",8,275.4978,265.19067,0,0,85.37086,-0.48314452,-0.7785815,95589.4,97
"2020-11-15 18:00:00",8,278.40347,313,120,2.77777777777778e-05,82.40319,1.1785204,-1.0297412,95470.51,100
"2020-11-16 00:00:00",8,275.83292,324.07886,16,0.000199074074074074,96.69434,0.78996825,-0.6954785,95333.086,100
"2020-11-16 06:00:00",8,277.06842,326,0,3.24074074074074e-05,96.08015,0.2525586,0.88968015,95192.33,100
"2020-11-16 12:00:00",8,275.40643,308.07617,0,4.62962962962963e-06,91.627235,-1.6227783,2.205183,95431.07,81
"2020-11-16 18:00:00",8,278.0769,237,370,0,54.748474,-3.9652538,3.9625757,95835.62,15
"2020-11-17 00:00:00",8,272.09946,219,208,0,74.57192,-1.3201147,2.142827,96171.2,0
"2020-11-17 06:00:00",8,269.68027,207,0,0,86.40076,-0.8617627,1.248872,96300.79,0
"2020-11-01 06:00:00",9,276.33017,9.999e+20,9.999e+20,46291666666666664,90.89739,1.5511328,0.46051025,96123.586,9.999e+20
"2020-11-01 12:00:00",9,278.0554,302,0,4.62962962962963e-06,92.54394,1.4311792,0.1636084,95556.96,100
"2020-11-01 18:00:00",9,287.29193,334.13568,210,0.000111111111111111,69.45013,1.758518,6.772561,95006.59,80
"2020-11-02 00:00:00",9,277.58127,282,182,4.62962962962963e-06,56.71295,-2.2864647,5.21437,95025.81,33
"2020-11-02 06:00:00",9,271.1448,219,0,0,61.042065,-4.440591,6.575845,95245.27,11
"2020-11-02 12:00:00",9,271.65576,211,0,0,63.562843,-5.247561,6.942302,95547.16,18
"2020-11-02 18:00:00",9,279.2002,213.26852,450,0,30.168707,-5.068164,6.396338,95712.086,0
"2020-11-03 00:00:00",9,274.274,229,241,0,57.805996,-0.6466845,3.1441112,95871.016,0
"2020-11-03 06:00:00",9,272.98828,230,0,0,60.725594,-1.4196265,2.7387207,95631.61,32
"2020-11-03 12:00:00",9,272.51736,237,0,0,61.929684,-0.81167233,2.313645,95722.39,27
"2020-11-03 18:00:00",9,285.62335,256,410,0,46.286514,-1.7638916,3.2916358,95837.37,13
"2020-11-04 00:00:00",9,278.4255,273,227,0,82.13519,-0.97963375,1.5805005,96123.99,0
"2020-11-04 06:00:00",9,275.8702,260,0,0,91.32338,-0.947854,0.5292041,96480.93,0
"2020-11-04 12:00:00",9,274.72546,256,0,0,94.73925,0.26261717,0.06571045,96789.555,0
"2020-11-04 18:00:00",9,286.56897,268.53992,410,0,54.436413,1.7685449,-1.2207642,96738.945,0
"2020-11-05 00:00:00",9,279.4515,276,224,0,91.861565,0.8787573,-0.17697509,96924.664,0
"2020-11-05 06:00:00",9,277.68985,264.20377,0,0,94.677986,0.44477537,0.6738037,96839.6,5
"2020-11-05 12:00:00",9,277.22772,265,0,0,94.99688,0.04855957,0.70414305,96831.85,84
"2020-11-05 18:00:00",9,288.92053,290,300,0,54.83746,1.2606542,-0.18252686,96568.05,100
"2020-11-06 00:00:00",9,281.91135,304,157,0,88.43293,0.49409667,-0.1909082,96553.77,97
"2020-11-06 06:00:00",9,280.76758,291,0,0,93.12859,-0.48713377,0.6454468,96488.805,93
"2020-11-06 12:00:00",9,280.48102,299,0,0,93.72542,-0.7845117,0.3107251,96469.67,96
"2020-11-06 18:00:00",9,292.23077,313,340,0,61.20231,1.107915,-1.022163,96380.266,78
"2020-11-07 00:00:00",9,284.91342,319,202,0,93.155014,0.5330493,-0.49279785,96357.53,19
"2020-11-07 06:00:00",9,283.0519,301,0,0,96.743744,-0.3947998,-0.063271485,96456.84,16
"2020-11-07 12:00:00",9,282.16638,295,0,0,97.84986,-1.094226,-0.011501465,96560.5,34
"2020-11-07 18:00:00",9,292.74063,303.43915,390,0,58.449013,0.20959717,-1.7287279,96521.77,22
"2020-11-08 00:00:00",9,286.07916,318.30438,209,0,94.690544,0.029277343,-1.3111084,96565.87,9
"2020-11-08 06:00:00",9,286.4879,363,0,4.62962962962963e-06,95.08908,-0.7703247,-2.0207934,96616.87,84
"2020-11-08 12:00:00",9,285.81116,363.77954,0,4.62962962962963e-06,98.39037,-0.5690259,-1.7967553,96622.05,92
"2020-11-08 18:00:00",9,288.3078,377.0349,90,4.62962962962963e-06,87.690384,-0.3742871,-2.4464111,96543.25,98
"2020-11-09 00:00:00",9,287.57083,379,50,4.62962962962963e-06,95.31399,-0.537948,-1.497312,96509.44,100
"2020-11-09 06:00:00",9,288.05884,383,0,1.38888888888889e-05,98.52905,0.38112548,-2.7453685,96395.19,100
"2020-11-09 12:00:00",9,287.54303,379,0,1.38888888888889e-05,97.65625,-0.02536621,-2.6776464,96290.12,100
"2020-11-09 18:00:00",9,289.15463,387,40,4.62962962962963e-06,92.42696,1.1190673,-3.8974779,96214.92,100
"2020-11-10 00:00:00",9,288.70175,390.43915,23,3.24074074074074e-05,97.2509,0.7043689,-2.8898363,96081.99,100
"2020-11-10 06:00:00",9,289.82657,395,0,0.000314814814814815,98.357216,2.4492552,-3.3422422,95939.195,100
"2020-11-10 12:00:00",9,290.16956,399,0,5.09259259259259e-05,99.133484,1.8866894,-2.1645215,95781.19,100
"2020-11-10 18:00:00",9,290.95944,403,10,6.94444444444444e-05,97.77787,2.1179578,-1.7438427,95651.21,100
"2020-11-11 00:00:00",9,290.74316,402,15,6.01851898148148e-05,99.25037,1.1468066,-1.49427,95565.914,100
"2020-11-11 06:00:00",9,290.46887,399.34833,0,0.00024074075462963,99.20547,1.6257373,-1.4519653,95400.414,100
"2020-11-11 12:00:00",9,290.36057,402,0,0.00129166666666667,99.470924,0.6820312,-0.571886,95328.414,100
"2020-11-11 18:00:00",9,290.74008,399.2475,10,0.000986111157407407,98.482864,0.4174768,0.75688475,95362.04,100
"2020-11-12 00:00:00",9,289.4376,386,11,0.000305555555555556,97.84697,-0.19151123,0.7499829,95419.74,100
"2020-11-12 06:00:00",9,289.19662,390,0,0.000199074074074074,99.647514,-0.4121997,-0.37391356,95219.336,99
"2020-11-12 12:00:00",9,288.75647,393,0,0.00131944444444444,99.28802,-1.4513525,-0.6347265,95233.9,100
"2020-11-12 18:00:00",9,288.73285,385,90,2.77777777777778e-05,92.709435,-0.33403808,-1.2370263,95399.914,100
"2020-11-13 00:00:00",9,286.45505,377,50,1.38888888888889e-05,96.24806,-0.028481444,-1.3088037,95579.04,99
"2020-11-13 06:00:00",9,284.1093,370,0,4.62962962962963e-06,96.331635,-0.28251952,-1.6239916,95654.55,100
"2020-11-13 12:00:00",9,282.2021,357,0,0,94.70846,0.011018066,-1.5497167,95735.086,100
"2020-11-13 18:00:00",9,283.6962,353.48303,70,0,85.328476,-0.25504637,-1.6346313,95859.26,99
"2020-11-14 00:00:00",9,283.09457,357,89,0,89.36189,0.6830273,-1.2643237,95922.21,97
"2020-11-14 06:00:00",9,281.61545,355,0,9.25925925925926e-07,89.623344,0.43031737,-0.8342993,95987.055,100
"2020-11-14 12:00:00",9,280.8751,346,0,0,90.73305,0.4992041,-1.0886389,96086.04,96
"2020-11-14 18:00:00",9,281.6,348,50,0,88.4287,0.33021238,-1.5268189,96175.32,99
"2020-11-15 00:00:00",9,281.15823,351,38,0,95.01693,0.27054444,-1.6338793,96157.5,100
"2020-11-15 06:00:00",9,281.1683,350.56085,0,1.85185185185185e-05,97.90319,0.27055663,-2.216118,96126.09,100
"2020-11-15 12:00:00",9,282.19843,355,0,6.48148148148148e-05,98.95002,-0.05875244,-2.1293797,95927.87,100
"2020-11-15 18:00:00",9,283.53378,362,10,0.000231481481481481,98.994965,0.57170165,-1.3749462,95606.086,100
"2020-11-16 00:00:00",9,285.113,368.29144,6,0.000328703703703704,99.54649,0.8001367,-1.995188,95121.52,100
"2020-11-16 06:00:00",9,289.7704,388.04395,0,0.000435185231481481,98.03627,4.028789,-1.6635278,94403.18,100
"2020-11-16 12:00:00",9,286.64404,385.2475,0,0.000504629675925926,94.31162,-0.9762915,1.3594091,94266.04,94
"2020-11-16 18:00:00",9,286.06424,349,140,3.24074074074074e-05,76.95646,0.17758301,5.447683,94067.23,91
"2020-11-17 00:00:00",9,276.79803,289,100,1.85185185185185e-05,74.69824,-2.1064012,6.5502954,94499.89,58
"2020-11-17 06:00:00",9,274.96292,239.7644,0,0,73.17769,-2.669607,7.1492357,94551.18,28
"2020-11-01 06:00:00",10,276.351,9.999e+20,9.999e+20,46291666666666664,90.86011,1.763479,0.41401365,96157.266,9.999e+20
"2020-11-01 12:00:00",10,278.04865,302,0,9.25925925925926e-06,92.1,1.574497,-0.041962888,95595.96,100
"2020-11-01 18:00:00",10,286.49506,335,200,5.55555555555556e-05,68.6497,0.4586279,7.8794603,95017.57,78
"2020-11-02 00:00:00",10,275.14676,265,174,0,51.079895,-4.551631,7.922981,95006.68,18
"2020-11-02 06:00:00",10,269.6842,203,0,0,59.206,-6.678718,11.291667,95120.75,0
"2020-11-02 12:00:00",10,270.0527,201,0,0,63.03183,-7.2158813,10.318472,95389.34,0
"2020-11-02 18:00:00",10,276.1681,208,440,0,32.313503,-5.2993917,8.178412,95577.516,17
"2020-11-03 00:00:00",10,273.29346,223.13568,238,0,39.690044,-0.23370361,3.07052,95720.625,8
"2020-11-03 06:00:00",10,272.0041,225,0,0,45.512596,-1.7421703,2.7288158,95509.48,43
"2020-11-03 12:00:00",10,273.40204,246,0,0,52.866413,-0.619436,2.2142992,95658.38,89
"2020-11-03 18:00:00",10,284.81244,256,420,0,46.35351,-1.7179468,3.1263134,95843.055,6
"2020-11-04 00:00:00",10,277.44098,268,228,0,82.13732,-1.0629638,1.8424121,96220.22,0
"2020-11-04 06:00:00",10,274.58542,255,0,0,91.71818,-0.76734376,0.3283618,96538.02,0
"2020-11-04 12:00:00",10,274.04675,252,0,0,93.41828,-0.17249756,0.012802734,96811.28,0
"2020-11-04 18:00:00",10,286.9593,268,410,0,51.0792,1.9138671,-0.9320581,96792.03,0
"2020-11-05 00:00:00",10,278.86932,276.873,224,0,89.060776,0.7117163,-0.26926756,96944.73,0
"2020-11-05 06:00:00",10,277.09033,262,0,0,93.29947,0.71926266,0.6003735,96881.33,0
"2020-11-05 12:00:00",10,276.26157,258,0,0,94.42187,-0.0053051757,0.835813,96879.586,0
"2020-11-05 18:00:00",10,289.02438,278,380,0,50.228146,1.6835912,-0.323562,96601.96,54
"2020-11-06 00:00:00",10,281.6201,298.80933,185,0,91.18918,0.579021,-0.388291,96560.164,100
"2020-11-06 06:00:00",10,279.82175,285,0,0,95.17982,-0.2892993,0.72753173,96441.48,61
"2020-11-06 12:00:00",10,279.29163,291,0,0,95.415306,-0.9150293,0.72808594,96310.73,95
"2020-11-06 18:00:00",10,290.6041,291,360,0,52.093025,-0.3097949,-1.3148901,96157.79,98
"2020-11-07 00:00:00",10,283.5507,316,173,0,84.59862,-0.19808593,-0.70338863,96138.445,71
"2020-11-07 06:00:00",10,284.60065,351.83887,0,0,84.2143,-1.2746142,-0.6022827,96148.24,80
"2020-11-07 12:00:00",10,284.95135,368,0,0,96.069016,-0.53177977,-1.5199511,96144.305,99
"2020-11-07 18:00:00",10,286.9937,377,40,1.85185185185185e-05,96.02872,-0.725354,-1.975747,96191.43,100
"2020-11-08 00:00:00",10,286.13916,374.2475,18,1.38888888888889e-05,98.80928,-1.2649877,-2.2186742,96197.06,100
"2020-11-08 06:00:00",10,287.15002,377,0,9.25925925925926e-06,99.26663,-0.2762207,-2.0274267,96180.23,100
"2020-11-08 12:00:00",10,287.5926,385,0,0.00035648149537037,99.26302,-0.3377539,-2.29875,96165.234,100
"2020-11-08 18:00:00",10,289.68692,387,60,0.00025462962962963,93.19247,-0.35743406,-3.2319994,96182.016,100
"2020-11-09 00:00:00",10,288.75775,390,46,2.77777777777778e-05,98.462524,-0.7216699,-2.6639647,96208.336,100
"2020-11-09 06:00:00",10,288.89044,390.19067,0,4.16666685185185e-05,98.64685,-0.023383789,-2.894392,96145.06,100
"2020-11-09 12:00:00",10,288.59506,390,0,3.7037037037037e-05,98.18512,0.7194873,-3.6453443,96049.805,100
"2020-11-09 18:00:00",10,289.18088,391,20,0.000166666671296296,95.9565,0.7653344,-3.6781468,95847.13,100
"2020-11-10 00:00:00",10,288.707,387,33,0.000101851851851852,97.52781,-1.1102954,-3.1625218,95539.87,100
"2020-11-10 06:00:00",10,289.23114,392,0,0.000712963009259259,98.50282,0.6872998,-4.400763,94993.68,100
"2020-11-10 12:00:00",10,289.08746,394,0,0.00331018518518519,98.95181,-3.2492895,-1.717854,94439.195,100
"2020-11-10 18:00:00",10,289.65894,397,10,0.00155555564814815,99.070946,-1.0946777,1.0747436,94091.64,100
"2020-11-11 00:00:00",10,282.9296,354,30,2.31481481481481e-05,83.952675,-4.4587693,7.649238,94692.17,69
"2020-11-11 06:00:00",10,274.52957,259,0,0,73.395195,-4.240276,5.310349,95191.74,19
"2020-11-11 12:00:00",10,270.77203,216.19067,0,0,68.99953,-3.4417894,4.487429,95573.82,2
"2020-11-11 18:00:00",10,277.9348,213.94415,410,0,39.428875,-3.1743236,3.6416478,95777.29,0
"2020-11-12 00:00:00",10,272.54,222,221,0,56.94754,-1.0133325,2.1839893,96078.71,0
"2020-11-12 06:00:00",10,270.73605,215,0,0,64.3807,-1.0743579,1.492561,96239.4,0
"2020-11-12 12:00:00",10,270.0221,212,0,0,65.877945,-1.019668,1.2306421,96304.25,0
"2020-11-12 18:00:00",10,282.31198,222,400,0,29.24832,-0.6889282,0.5986035,96177.35,0
"2020-11-13 00:00:00",10,273.51724,232,216,0,58.85904,-0.4523242,1.5743139,96214.9,0
"2020-11-13 06:00:00",10,271.09073,219,0,0,66.6,-0.8941992,1.2096118,96313.18,0
"2020-11-13 12:00:00",10,270.70526,214,0,0,62.19888,-0.90688473,1.207832,96425.44,0
"2020-11-13 18:00:00",10,283.69412,228.19067,400,0,31.635105,-0.8152539,0.6219238,96366.34,15
"2020-11-14 00:00:00",10,275.47,244,212,0,58.27728,-0.23969482,1.151062,96354.9,38
"2020-11-14 06:00:00",10,273.12067,247,0,0,69.24474,-0.32705322,0.5155762,96422.08,79
"2020-11-14 12:00:00",10,271.89606,234,0,0,71.88275,-0.37238038,0.42608398,96443.016,28
"2020-11-14 18:00:00",10,283.36313,242,380,0,41.853664,1.7402978,-0.5592676,96290.875,0
"2020-11-15 00:00:00",10,275.3639,251,205,0,80.1508,0.8388183,-0.22293456,96291.65,0
"2020-11-15 06:00:00",10,273.52496,240,0,0,83.33766,0.44668213,1.0263036,96257.14,0
"2020-11-15 12:00:00",10,274.06027,258,0,0,78.978806,0.7011584,0.6690576,96306.414,83
"2020-11-15 18:00:00",10,284.3332,269,340,0,49.791145,2.1090965,-0.52255124,96112.48,62
"2020-11-16 00:00:00",10,277.90262,268,200,0,90.47155,1.3814465,-0.05623291,95958.18,27
"2020-11-16 06:00:00",10,276.95105,272,0,0,97.00112,1.0209277,1.0164257,95782.24,63
"2020-11-16 12:00:00",10,280.01974,306,0,0,93.5758,1.0512427,2.140039,95652.805,66
"2020-11-16 18:00:00",10,285.71906,332.46008,190,4.62962935185185e-06,69.9789,-0.8817944,5.1656933,95711.445,81
"2020-11-17 00:00:00",10,281.0551,295,144,0,87.1737,-1.9157836,2.3952806,95859.7,31
"2020-11-17 06:00:00",10,277.24945,253,0,0,96.396965,-0.7801416,1.3445593,96002.484,14
"2020-11-01 06:00:00",11,277.42395,9.999e+20,9.999e+20,46291666666666664,94.65792,1.4310058,0.045578614,96110.43,9.999e+20
"2020-11-01 12:00:00",11,279.26733,333,0,1.38888888888889e-05,96.700005,1.4432812,-0.16562012,95535.49,100
"2020-11-01 18:00:00",11,287.19446,345,160,0.000157407407407407,73.85022,1.5043579,5.600237,94978.086,87
"2020-11-02 00:00:00",11,278.4889,295,179,1.38888888888889e-05,59.632015,-2.8186157,5.061433,95109.18,41
"2020-11-02 06:00:00",11,270.71188,228.00092,0,0,61.93295,-4.6919775,7.13874,95395.336,48
"2020-11-02 12:00:00",11,270.93588,205,0,0,62.602142,-4.98656,6.702988,95704.99,7
"2020-11-02 18:00:00",11,277.9891,215,440,0,37.3139,-3.9812353,6.385193,95882.83,0
"2020-11-03 00:00:00",11,274.06033,229,241,0,54.549397,-0.42501953,2.7052197,95942.305,0
"2020-11-03 06:00:00",11,272.16516,227,0,0,64.10018,-1.2145605,2.4053514,95741.8,14
"2020-11-03 12:00:00",11,272.24268,234,0,0,58.653297,-0.21038085,2.4935374,95792.484,33
"2020-11-03 18:00:00",11,284.86984,252,420,0,43.20506,-1.2977148,3.3593016,95859.6,2
"2020-11-04 00:00:00",11,277.5924,266,227,0,79.15586,-0.7011841,1.5693457,96115.6,2
"2020-11-04 06:00:00",11,275.40076,256,0,0,87.536224,-0.7303906,1.0253222,96322.71,0
"2020-11-04 12:00:00",11,274.48166,252,0,0,89.61133,-0.24980468,0.6661694,96486.96,0
"2020-11-04 18:00:00",11,288.44528,267,420,0,46.46481,1.9818896,-0.6340161,96496.06,0
"2020-11-05 00:00:00",11,280.07828,279,227,0,88.81185,0.8659668,-0.033745117,96630.336,0
"2020-11-05 06:00:00",11,277.88766,263,0,0,91.34539,0.26480713,1.0408996,96543.055,0
"2020-11-05 12:00:00",11,276.9246,259,0,0,91.9547,-0.39589843,1.1164172,96518.07,0
"2020-11-05 18:00:00",11,290.72208,282,370,0,47.201126,0.7770288,0.1941455,96323.03,57
"2020-11-06 00:00:00",11,282.41415,308,160,0,81.58004,0.5656201,0.14771973,96261.04,100
"2020-11-06 06:00:00",11,281.4586,299.3822,0,0,81.425354,-0.5285767,0.9425488,96191.195,100
"2020-11-06 12:00:00",11,279.22314,273,0,0,84.5743,-0.9862402,1.3557324,96249.01,35
"2020-11-06 18:00:00",11,293.5464,281,410,0,40.030735,-0.36151123,-0.58260006,96182.18,0
"2020-11-07 00:00:00",11,283.17987,290,222,0,72.9764,0.46670166,-0.028601073,96233.34,0
"2020-11-07 06:00:00",11,280.63538,273,0,0,85.61784,-0.5791284,0.4277942,96335.266,0
"2020-11-07 12:00:00",11,279.3404,265,0,0,90.78784,-0.6555493,0.37335205,96421.484,0
"2020-11-07 18:00:00",11,291.88806,280,410,0,40.728706,0.734519,-1.5932128,96428.625,0
"2020-11-08 00:00:00",11,282.557,287,220,0,77.40223,0.72430664,-0.44335938,96537.445,0
"2020-11-08 06:00:00",11,281.37723,285,0,0,80.77543,-0.742478,-0.47483885,96714,9
"2020-11-08 12:00:00",11,283.9548,352,0,0,71.72151,-0.58466065,-0.45599365,96830.85,87
"2020-11-08 18:00:00",11,290.21573,371,120,0,67.05401,-0.25444335,-0.6022998,96925.31,99
"2020-11-09 00:00:00",11,285.04575,314.21246,204,0,93.17934,0.46715087,-0.25653565,96947.94,18
"2020-11-09 06:00:00",11,282.71368,294,0,0,96.462944,0.1432959,-0.3351172,97022.47,0
"2020-11-09 12:00:00",11,281.24445,279,0,0,97.8407,-0.7578393,-0.49254638,96983.73,12
"2020-11-09 18:00:00",11,292.11368,291,390,0,50.848755,1.3003125,-1.5860083,96896.49,10
"2020-11-10 00:00:00",11,283.99078,296,213,0,90.572014,0.7907715,-0.7126074,96841.84,0
"2020-11-10 06:00:00",11,282.12988,285,0,0,95.918,0.020190429,0.05760498,96724.86,6
"2020-11-10 12:00:00",11,281.58264,293,0,0,97.91276,-0.02350586,-0.29206055,96614.12,34
"2020-11-10 18:00:00",11,291.01074,324,290,0,62.668934,1.8944994,-0.9068872,96517.984,74
"2020-11-11 00:00:00",11,284.22513,305.32538,173,0,92.484314,0.3295337,-0.26843873,96460.414,100
"2020-11-11 06:00:00",11,282.49615,289.65076,0,0,95.08438,0.52149904,0.61235595,96305.586,100
"2020-11-11 12:00:00",11,281.66464,286,0,0,96.26951,-0.33031982,1.0164233,96293.2,100
"2020-11-11 18:00:00",11,291.64963,305,300,0,58.63827,-1.4492334,1.1896191,96145.25,98
"2020-11-12 00:00:00",11,285.99396,321.19067,166,0,84.58309,-0.7425,1.4280322,96160.94,100
"2020-11-12 06:00:00",11,283.98856,310,0,0,94.30985,-0.84874266,1.1057714,96173.85,91
"2020-11-12 12:00:00",11,282.9341,298.53992,0,0,95.36776,-0.71161866,0.74908936,96255.88,0
"2020-11-12 18:00:00",11,290.34854,325,310,0,66.63038,1.7035155,-1.7268335,96272.37,28
"2020-11-13 00:00:00",11,283.64325,327,138,0,95.51076,1.0824194,-0.79413086,96367.46,44
"2020-11-13 06:00:00",11,282.5043,318,0,0,87.19773,0.8260205,-0.90523434,96396.31,74
"2020-11-13 12:00:00",11,281.69714,336,0,0,82.3498,0.8236035,-0.7392676,96440.99,100
"2020-11-13 18:00:00",11,286.8884,343,210,0,70.24927,2.0451977,-0.30630982,96423.15,98
"2020-11-14 00:00:00",11,284.85092,356,110,0,83.082466,1.2572387,-0.78644776,96424,100
"2020-11-14 06:00:00",11,282.42862,335,0,0,96.20568,0.81929195,-0.1301831,96488.234,100
"2020-11-14 12:00:00",11,280.93866,295,0,0,97.8713,0.87351805,0.4177246,96549.17,73
"2020-11-14 18:00:00",11,292.05075,294.3822,370,0,62.037304,2.06854,0.7497094,96464.46,24
"2020-11-15 00:00:00",11,285.00198,306,194,0,93.59533,1.0438622,0.7718701,96541.336,61
"2020-11-15 06:00:00",11,282.83273,287,0,0,95.997,0.38543946,1.0176171,96531.49,47
"2020-11-15 12:00:00",11,282.81937,294,0,0,98.404175,0.6720361,0.4796411,96503.45,26
"2020-11-15 18:00:00",11,291.12558,355,230,0,68.279396,3.3246973,0.8448584,96272.95,87
"2020-11-16 00:00:00",11,285.70346,339,140,0,92.59897,1.847622,0.065920405,96085.38,59
"2020-11-16 06:00:00",11,282.74918,291.19067,0,0,98.34163,1.505564,-0.015068359,95807.086,28
"2020-11-16 12:00:00",11,283.8798,310,0,0,98.04595,1.2408813,-0.4505005,95535.086,77
"2020-11-16 18:00:00",11,286.39795,362,40,3.7037037037037e-05,98.9005,-0.075122066,1.3986621,95245.836,100
"2020-11-17 00:00:00",11,283.02515,364.01508,3,6.01851898148148e-05,86.797745,-2.1301634,2.9749413,95695.04,100
"2020-11-17 06:00:00",11,278.18405,275,0,0,93.537315,-1.1012524,1.5645093,96061.375,25
"2020-11-01 06:00:00",12,276.34402,9.999e+20,9.999e+20,46291666666666664,90.93839,1.7161914,0.09222412,96181.11,9.999e+20
"2020-11-01 12:00:00",12,278.38055,306.00006,0,9.25925925925926e-06,92.41986,1.660122,-0.051916502,95646.984,100
"2020-11-01 18:00:00",12,287.1499,328,220,6.94444444444444e-05,65.550224,0.6335156,8.3686495,95161.98,74
"2020-11-02 00:00:00",12,274.55127,269,134,4.62962962962963e-06,50.578552,-3.1896923,6.567663,95282.73,27
"2020-11-02 06:00:00",12,269.52887,202,0,0,58.700375,-6.3874536,11.281293,95357.75,0
"2020-11-02 12:00:00",12,270.09,199,0,0,51.303997,-6.3210816,9.310037,95606.664,2
"2020-11-02 18:00:00",12,278.41837,212,450,0,24.100037,-3.7680762,6.710371,95746.57,4
"2020-11-03 00:00:00",12,273.21695,225,239,0,36.790127,-0.05856445,3.0613928,95737.61,2
"2020-11-03 06:00:00",12,274.02295,229.13568,0,0,34.93163,-1.0895581,5.295007,95524.7,51
"2020-11-03 12:00:00",12,275.6074,243,0,0,51.22959,-2.3298633,5.186968,95652.37,81
"2020-11-03 18:00:00",12,283.52502,260,370,0,46.061306,-1.8737206,2.79177,95889.76,86
"2020-11-04 00:00:00",12,277.3971,270,216,0,77.99446,-0.6302734,1.728579,96192.086,27
"2020-11-04 06:00:00",12,274.84683,253,0,0,86.98748,-0.75385743,0.80777586,96479.18,0
"2020-11-04 12:00:00",12,274.51266,250,0,0,86.80772,0.5584717,0.60472655,96771.96,0
"2020-11-04 18:00:00",12,287.93042,265,420,0,47.801205,1.9701781,-0.60115963,96649.98,0
"2020-11-05 00:00:00",12,279.97775,276.6178,227,0,89.38248,1.079126,-0.07545166,96769.39,0
"2020-11-05 06:00:00",12,277.77628,261,0,0,93.14985,0.49292722,1.1087426,96736.63,0
"2020-11-05 12:00:00",12,276.92493,260.53992,0,0,91.90625,0.2594336,0.9086865,96772.016,56
"2020-11-05 18:00:00",12,288.68192,289.19067,310,0,53.072704,1.5794091,-0.099541016,96558.69,97
"2020-11-06 00:00:00",12,281.98065,305,160,0,91.076836,1.0788989,-0.50286984,96515.734,99
"2020-11-06 06:00:00",12,279.97662,287,0,0,94.714294,0.33675537,1.2212622,96431.66,81
"2020-11-06 12:00:00",12,278.9111,270.11273,0,0,95.388695,-0.68115723,1.1593652,96460.81,4
"2020-11-06 18:00:00",12,292.87222,285,410,0,47.444954,-0.45200437,0.25293702,96281.02,0
"2020-11-07 00:00:00",12,282.9122,293,220,0,81.15609,0.64330566,0.22449218,96340.74,0
"2020-11-07 06:00:00",12,280.71014,275,0,0,91.386246,-0.27714354,0.7568335,96371.37,0
"2020-11-07 12:00:00",12,279.794,271.6683,0,0,91.673515,-0.300896,0.5596606,96432.45,0
"2020-11-07 18:00:00",12,292.62994,302,390,0,63.052197,1.8350414,-0.81107175,96400.086,4
"2020-11-08 00:00:00",12,286.42258,357,142,0,95.48782,0.6381372,-0.75498044,96480.7,82
"2020-11-08 06:00:00",12,284.1728,333,0,0,97.65561,0.3009375,0.16404296,96497.72,62
"2020-11-08 12:00:00",12,283.07053,305.05585,0,0,97.18197,-0.48628905,-0.04613037,96518.5,75
"2020-11-08 18:00:00",12,292.55533,316.15668,330,0,56.74777,1.4878955,-1.0857323,96416.85,89
"2020-11-09 00:00:00",12,286.8399,331,175,0,95.17966,0.70130247,-0.8160156,96379.65,99
"2020-11-09 06:00:00",12,287.37643,376,0,0,96.34515,-0.022307128,-1.0042993,96263.6,100
"2020-11-09 12:00:00",12,287.61392,384.2671,0,4.62962962962963e-06,99.43196,0.5812451,-1.0931371,96187.914,100
"2020-11-09 18:00:00",12,288.35742,378,70,0.000185185185185185,95.46113,3.3251805,-2.2233543,95896.2,100
"2020-11-10 00:00:00",12,286.02118,374,9,0.00024537037037037,97.09423,-0.580249,-2.6059082,95510.805,100
"2020-11-10 06:00:00",12,287.13058,377,0,0.000157407407407407,99.650375,0.5140503,-1.0070496,94934.69,99
"2020-11-10 12:00:00",12,289.72693,391,0,1.38888888888889e-05,99.0303,1.6915185,-1.0039014,94473.18,95
"2020-11-10 18:00:00",12,293.2403,371.0559,280,1.85185185185185e-05,69.79888,4.7504344,5.524609,94107.66,52
"2020-11-11 00:00:00",12,275.06262,333,19,1.85185185185185e-05,67.008736,-3.09792,7.177402,94747.99,93
"2020-11-11 06:00:00",12,270.74167,230,0,0,67.929405,-2.2231786,4.798425,95197.266,21
"2020-11-11 12:00:00",12,268.20422,200,0,0,64.15258,-1.9914428,3.7950218,95777.984,13
"2020-11-11 18:00:00",12,276.2366,206,410,0,36.749523,-2.4500732,3.25979,95982.13,11
"2020-11-12 00:00:00",12,272.7278,223,219,0,57.240833,-1.0246778,1.7078832,96215.16,3
"2020-11-12 06:00:00",12,270.64746,223,0,0,66.53509,-0.8024487,0.55870605,96379.77,0
"2020-11-12 12:00:00",12,270.11194,224.05585,0,0,66.15927,0.29322997,0.05461914,96476.18,0
"2020-11-12 18:00:00",12,282.4582,234.13615,400,0,34.90638,1.5558153,-0.45298338,96405.81,0
