"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 12:00:00",4,257,195,0,6e-06,99,-1.5999999,1.2099999,0.00099,95352.79,77
"2020-02-28 18:00:00",4,261.5,212,290,2.1e-05,93.8,-2.6799998,0.11,0.00144,95260.06,90
"2020-02-29 00:00:00",4,258.2,208,310,2.5e-05,97.9,-2.6299999,0.48,0.0011,95360.37,81
"2020-02-29 06:00:00",4,254.7,189,0,1.2e-05,99,-1.79,1.87,0.00078999996,95316.1,79
"2020-02-29 12:00:00",4,253.6,170,0,5e-06,99.4,-2.1499999,2.3,0.00071,95496.555,86
"2020-02-29 18:00:00",4,258.1,179,315,1.2e-05,94.200005,-3.6599998,2.5,0.00104,95731.99,91
"2020-03-01 00:00:00",4,254.5,190,324,1.9e-05,97.3,-2.82,2.35,0.00075,95949.766,88
"2020-03-01 06:00:00",4,252.2,180,0,1.6e-05,97.5,-2.46,2.59,0.00059,96211.09,91
"2020-03-01 12:00:00",4,249.6,159,0,7e-06,97.9,-1.87,3.4399998,0.00047,96224.5,79
"2020-03-01 18:00:00",4,254,150,344,4e-06,95.5,-1.93,3.21,0.00068999996,96432.06,64
"2020-03-02 00:00:00",4,249.6,160,367,6e-06,99.200005,-1.14,1.8,0.00047,96332.22,73
"2020-03-02 06:00:00",4,247,142,0,1e-06,98.6,-0.35999998,2.33,0.00036,96465.07,40
"2020-02-15 06:00:00",5,257.66,9.999e+20,9.999e+20,9.999e+20,93.6,6.47,3.31,0.0009999999,95373.46,9.999e+20
"2020-02-15 12:00:00",5,260.83,218,0,8e-06,97.1,5.0499997,4.15,0.0014099999,94940.88,82
"2020-02-15 18:00:00",5,266.18,253,190,2.8e-05,98,2.97,4.47,0.00228,94692.83,96
"2020-02-16 00:00:00",5,268.88998,264,224,1.1e-05,97.1,0.84,4.81,0.00283,94754.68,82
"2020-02-16 06:00:00",5,261.05,251,0,1e-05,97,-2.22,4.81,0.00144,95164.71,80
"2020-02-16 12:00:00",5,251.76,171,0,0,98.8,-1.51,2.55,0.00058,95462.086,86
"2020-02-16 18:00:00",5,257,163,271,3e-06,96.5,-1.2099999,2.28,0.00096,95711.2,85
"2020-02-17 00:00:00",5,246.54,172,307,2e-06,100,-0.68,1.36,0.00037,95750.664,51
"2020-02-17 06:00:00",5,252.76,167,0,0,95.4,2,-0.90999997,0.00062,95707.18,13
"2020-02-17 12:00:00",5,258.58,203,0,7e-06,96.9,3.97,-0.85999995,0.00113,95545.18,62
"2020-02-17 18:00:00",5,266.4,258,169,5.7e-05,97.9,5.3599997,-0.39,0.00232,95367.6,95
"2020-02-18 00:00:00",5,267.80002,280,161,6.8e-05,98.4,0.56,1.61,0.00262,95199.375,100
"2020-02-18 06:00:00",5,263.47998,262,0,8e-06,97.700005,-3.3999999,2.34,0.0018,95240.71,100
"2020-02-18 12:00:00",5,261.1,227,0,6e-06,97.9,-3.09,2.85,0.00145,95363.04,95
"2020-02-18 18:00:00",5,262.6,218,250,9e-06,96.4,-1.76,3.8899999,0.00163,95655.96,85
"2020-02-19 00:00:00",5,257.69,218,271,1.4e-05,97.200005,-1.8,4.5899997,0.00104,96019.3,90
"2020-02-19 06:00:00",5,254.72,181,0,9e-06,97.5,-2.22,4.42,0.00077,96427.94,81
"2020-02-19 12:00:00",5,249.45,156,0,3e-06,97.6,-1.27,4.2999997,0.00045999998,96771.94,70
"2020-02-19 18:00:00",5,253.8,151,291,2e-06,97.1,-1.38,4.43,0.00068999996,97014.46,54
"2020-02-20 00:00:00",5,252.73,160,320,3e-06,97.700005,-1.02,3.35,0.00062,97066.39,71
"2020-02-20 06:00:00",5,253.17,157,0,3e-06,98.1,-1.5,3.28,0.00065,97169.32,54
"2020-02-20 12:00:00",5,249.81999,157,0,3e-06,99.200005,-0.65,2.48,0.00047,97411,63
"2020-02-20 18:00:00",5,258.2,154,305,0,94.700005,0.88,2.3999999,0.00104,97515.46,17
"2020-02-21 00:00:00",5,260.00998,180,334,0,96.9,2.04,3.57,0.00127,97273.48,0
"2020-02-21 06:00:00",5,258.03,177,0,0,97.6,2.45,4.0299997,0.0010599999,97124.08,1
"2020-02-21 12:00:00",5,259.93,178,0,0,97.4,3.02,3.3799999,0.00127,96805.24,13
"2020-02-21 18:00:00",5,267.35,191,302,0,97.5,5.0699997,2.95,0.0024599999,96489.836,4
"2020-02-22 00:00:00",5,269.41998,233,322,1e-05,97.200005,6.1299996,2.73,0.00291,95903.9,33
"2020-02-22 06:00:00",5,271.99,290,0,2.7e-05,97.1,3.99,3.77,0.00355,95586.69,95
"2020-02-22 12:00:00",5,270.83,285,0,1.7e-05,97.8,-0.32999998,3.4399998,0.0032799998,95493.19,96
"2020-02-22 18:00:00",5,268.04,268,230,1.3e-05,97.3,-3.3899999,2.1299999,0.0026,95995.87,88
"2020-02-23 00:00:00",5,263.58,231,301,3e-06,98.700005,-1.04,2.03,0.0018099999,96324.35,52
"2020-02-23 06:00:00",5,260.29,191,0,0,90.4,1.9799999,0.71999997,0.0012299999,96486.055,15
"2020-02-23 12:00:00",5,263.30002,213,0,0,95.4,2.58,-0.14,0.0016999999,96494.12,74
"2020-02-23 18:00:00",5,270.00998,231,253,0,96.700005,5.12,0.24,0.00302,96294.21,88
"2020-02-24 00:00:00",5,270.88,275,229,4.3e-05,97.8,4.93,0.049999997,0.0032799998,95837.87,98
"2020-02-24 06:00:00",5,273.1,304,0,8.1e-05,98.6,4.5,0.13,0.00391,95496.305,100
"2020-02-24 12:00:00",5,273.4,309,0,3.8e-05,99.5,2.19,0.22,0.00404,95206.89,99
"2020-02-24 18:00:00",5,273.6,313,150,1.4e-05,99.9,1.17,0.45,0.00413,95044.52,99
"2020-02-25 00:00:00",5,272.83,314,142,1.6e-05,98.5,-3.32,1.9799999,0.0038599998,94991.24,98
"2020-02-25 06:00:00",5,272.1,290,0,1.6e-05,97.4,-4.7599998,1.36,0.0036,95016.14,93
"2020-02-25 12:00:00",5,267.80002,286,0,3e-05,97.200005,-5.5499997,1.9799999,0.00256,95560.81,94
"2020-02-25 18:00:00",5,267.4,250,250,2.5e-05,96.8,-5.99,1.17,0.00248,95808.38,83
"2020-02-26 00:00:00",5,263.69,221,312,6e-06,97.3,-3.21,1.9499999,0.0018099999,95979.805,61
"2020-02-26 06:00:00",5,260.80002,216,0,4e-06,98.9,-1.78,1.37,0.00142,96355.555,74
"2020-02-26 12:00:00",5,257.91,193,0,1e-06,99.700005,-1.29,1.38,0.00108,96148.99,63
"2020-02-26 18:00:00",5,264.1,177,334,0,96.200005,0.14,2.05,0.00185,96171.21,58
"2020-02-27 00:00:00",5,260.22998,173,372,1e-06,98.5,1.8399999,1.23,0.00134,95945.14,19
"2020-02-27 06:00:00",5,257.85,166,0,0,98.700005,2.1299999,2.07,0.0010599999,95885.02,22
"2020-02-27 12:00:00",5,256.9,186,0,2e-06,98.3,1.79,1.38,0.00098,95373.1,53
"2020-02-27 18:00:00",5,265.1,201,303,8e-06,97,2.7,1.62,0.00205,95295.37,73
"2020-02-28 00:00:00",5,264.80002,255,262,5.1e-05,98.3,1.51,0.53999996,0.00204,95006,81
"2020-02-28 06:00:00",5,264.66998,246,0,1.4e-05,98.700005,-1.5799999,0.95,0.00202,94983.94,77
"2020-02-28 12:00:00",5,262.33,223,0,3e-06,98.700005,-1.17,1.74,0.00163,95425.164,60
"2020-02-28 18:00:00",5,268.30002,214,311,4e-06,95.9,0.66999996,0.79999995,0.0026399998,95703.086,44
"2020-02-29 00:00:00",5,266.94998,255,291,1.6e-05,98.200005,1.8499999,-0.52,0.00242,95591.89,82
"2020-02-29 06:00:00",5,265.22,255,0,5e-06,98.200005,2.78,-2.07,0.0020899998,95423.805,89
"2020-02-29 12:00:00",5,267.5,275,0,0.000135,98.8,0.88,-2.22,0.0025799999,94605.805,97
"2020-02-29 18:00:00",5,270.4,279,236,5.4e-05,97.700005,-0.53999996,4.24,0.0032,94682.02,87
"2020-03-01 00:00:00",5,269.35,280,260,3e-05,97.3,0.65,4.54,0.00293,94554.664,93
"2020-03-01 06:00:00",5,267.61,254,0,1.1e-05,97.6,1.22,3.01,0.0025499999,95120.49,70
"2020-03-01 12:00:00",5,266.9,240,0,3e-06,97.8,2.99,1.67,0.0023999999,95001.086,53
"2020-03-01 18:00:00",5,272.80002,222,341,1e-06,97.700005,2.8,0.099999994,0.00382,95108.24,24
"2020-03-02 00:00:00",5,271.3,275,305,5e-06,97.700005,0.61,-0.96,0.00339,95483.055,77
"2020-03-02 06:00:00",5,269.16998,277,0,3e-06,98.3,-1.9599999,-0.85999995,0.00291,95127.99,99
"2020-02-15 06:00:00",6,257.91,9.999e+20,9.999e+20,9.999e+20,94.5,6.0899997,3.12,0.00104,95416.65,9.999e+20
"2020-02-15 12:00:00",6,262.54,241,0,1.2e-05,96.8,5.0499997,4.04,0.0016399999,94960.766,86
"2020-02-15 18:00:00",6,266.75,257,185,2.5e-05,98,3.29,4.18,0.00239,94641.055,97
"2020-02-16 00:00:00",6,268.94998,276,213,1.1e-05,97.1,0.77,4.87,0.00284,94738.81,87
"2020-02-16 06:00:00",6,262.38,249,0,1.2e-05,97,-2.02,4.88,0.00162,95137.24,75
"2020-02-16 12:00:00",6,253.12999,181,0,3e-06,99,-1.4599999,2.53,0.00067,95470.8,79
"2020-02-16 18:00:00",6,257.30002,164,270,3e-06,96.5,-1.5999999,2.08,0.00099,95684.21,76
"2020-02-17 00:00:00",6,242.48,173,304,2e-06,100,-0.68,0.41,0.00022999999,95650.4,57
"2020-02-17 06:00:00",6,253.70999,165,0,0,98.1,2.1599998,-1.27,7e-04,95652.45,4
"2020-02-17 12:00:00",6,259.3,215,0,2.2e-05,97.700005,4.19,-1.42,0.00122,95380.23,71
"2020-02-17 18:00:00",6,267.6,264,150,8.9e-05,98,4.3399997,-1.09,0.0025499999,95179.875,98
"2020-02-18 00:00:00",6,267.62,284,157,6.4e-05,99.200005,-1.1899999,0.07,0.0026099999,94961.41,100
"2020-02-18 06:00:00",6,264.12,268,0,1e-05,98,-3.1699998,2.4299998,0.00191,95190.766,99
"2020-02-18 12:00:00",6,261.77,233,0,7e-06,97.700005,-3.6699998,2.79,0.00154,95375.82,87
"2020-02-18 18:00:00",6,261.6,217,249,1.1e-05,96.4,-3.1399999,4.2,0.0015,95715.86,85
"2020-02-19 00:00:00",6,256.1,206,275,1.4e-05,97.200005,-2.72,4.08,0.00087999995,96173.75,95
"2020-02-19 06:00:00",6,253.09999,170,0,7e-06,97.8,-1.63,3.6399999,0.00065,96605.75,68
"2020-02-19 12:00:00",6,248.40999,151,0,3e-06,97.8,-0.76,3.51,0.00040999998,96907.555,62
"2020-02-19 18:00:00",6,253.7,146,298,1e-06,97.4,-0.58,3.58,0.00068999996,97188.73,43
"2020-02-20 00:00:00",6,251.31999,149,334,1e-06,98.1,-0.48999998,2.8899999,0.00055,97193.26,39
"2020-02-20 06:00:00",6,251.70999,150,0,2e-06,98,-0.98999995,3.52,0.00055999996,97329.58,43
"2020-02-20 12:00:00",6,248.43,148,0,2e-06,98.5,-0.72999996,2.73,0.00040999998,97480.23,48
"2020-02-20 18:00:00",6,257.1,143,311,0,95,0.51,2.77,0.00094,97613.625,12
"2020-02-21 00:00:00",6,258.5,165,341,0,97.700005,2.01,2.99,0.00111,97376.52,1
"2020-02-21 06:00:00",6,257.69,172,0,0,97.8,2.49,4.56,0.0010299999,97195.29,7
"2020-02-21 12:00:00",6,259.63998,176,0,0,97,2.84,4.65,0.00124,96833.46,8
"2020-02-21 18:00:00",6,268.27,191,305,0,95.5,3.47,5.54,0.00259,96483.26,1
"2020-02-22 00:00:00",6,269.28,202,343,0,95.6,3.08,4.98,0.0028199998,96216.734,0
"2020-02-22 06:00:00",6,267.6,208,0,0,94.8,2.81,5.22,0.00245,96109.53,1
"2020-02-22 12:00:00",6,265.65,206,0,0,96.700005,2.3,3.33,0.0021199998,96075.68,2
"2020-02-22 18:00:00",6,271.77,205,310,0,98.5,3.23,2.3999999,0.0035299999,95887.94,3
"2020-02-23 00:00:00",6,270.81,234,331,1e-06,97.8,3.1299999,2.25,0.00326,95825.83,38
"2020-02-23 06:00:00",6,269.47,285,0,9e-06,97.700005,2.8,2.87,0.0029499999,95582.95,86
"2020-02-23 12:00:00",6,268.88998,257,0,8e-06,97.200005,3.03,2.49,0.0027899998,95771.64,64
"2020-02-23 18:00:00",6,273.35,300,141,1.4e-05,99.8,3.1,2.07,0.00403,95507.664,97
"2020-02-24 00:00:00",6,273.50998,314,133,1.5e-05,99.9,3.04,0.93,0.00409,95427.836,99
"2020-02-24 06:00:00",6,273.33,310,0,3.2e-05,99.4,2.37,-0.099999994,0.00402,95441.586,94
"2020-02-24 12:00:00",6,272.58,310,0,7.6e-05,99,1.05,-1.99,0.0037999998,95180.93,100
"2020-02-24 18:00:00",6,273.30002,305,119,0.000198,99.9,-2.06,-1.35,0.00403,95231.66,99
"2020-02-25 00:00:00",6,271.47998,305,150,9.2e-05,97.4,-5.2999997,0.61,0.0034299998,95426.85,95
"2020-02-25 06:00:00",6,269.1,290,0,2.7e-05,97,-5.81,0.37,0.00283,96134.52,95
"2020-02-25 12:00:00",6,266.50998,260,0,1.5e-05,97.5,-4.5699997,0.29,0.0023,96329.414,73
"2020-02-25 18:00:00",6,267.7,246,259,1.3e-05,97.1,-5.49,0.22999999,0.0025199999,96720.58,87
"2020-02-26 00:00:00",6,264.2,253,250,1.5e-05,97.700005,-3.6399999,0.32999998,0.00188,96514.664,97
"2020-02-26 06:00:00",6,261.97,227,0,5e-06,97.700005,-3.9399998,-0.47,0.00156,96235.305,91
"2020-02-26 12:00:00",6,257.74,200,0,7e-06,98.9,-2.6599998,-0.03,0.0010599999,95875.87,64
"2020-02-26 18:00:00",6,262.5,184,320,5e-06,95.1,-2.56,-0.13,0.0016,95755.21,63
"2020-02-27 00:00:00",6,251.25,179,357,3e-06,100,-1.0799999,-0.41,0.00057,95501.336,42
"2020-02-27 06:00:00",6,254.36,176,0,0,99.9,1.29,-1.03,0.00077,95466.95,49
"2020-02-27 12:00:00",6,252.90001,166,0,0,99.200005,1.9499999,-0.93,0.00065999996,95517.36,67
"2020-02-27 18:00:00",6,261.4,180,305,0,96.700005,2.8999999,-2.45,0.00147,95639.12,79
"2020-02-28 00:00:00",6,261.9,232,277,7e-06,97.5,2.72,-3.4299998,0.0015499999,95735.54,92
"2020-02-28 06:00:00",6,261.4,244,0,5.7e-05,97.5,2.1,-4.5899997,0.00147,95873,97
"2020-02-28 12:00:00",6,261.80002,244,0,4.7e-05,97.5,0.16,-4.54,0.00154,95863.555,92
"2020-02-28 18:00:00",6,263.4,239,262,3.6e-05,97.1,-2.56,-4.66,0.0017499999,96053.65,96
"2020-02-29 00:00:00",6,260.30002,229,288,2.2e-05,97.6,-3.1699998,-1.1899999,0.00133,96673.875,96
"2020-02-29 06:00:00",6,259.4,194,0,1.3e-05,98.200005,-3.55,0.37,0.00122,96852.46,76
"2020-02-29 12:00:00",6,259,217,0,2.3e-05,97.8,-3.51,1.78,0.00116,97266.93,84
"2020-02-29 18:00:00",6,260.6,183,331,6e-06,96.3,-2.6499999,4.54,0.00133,97246.305,66
"2020-03-01 00:00:00",6,259,178,372,1e-06,96.5,-0.63,5.2999997,0.00115,96967.78,44
"2020-03-01 06:00:00",6,259.30002,185,0,2e-06,97,-0.59,5.73,0.0011999999,96291.18,42
"2020-03-01 12:00:00",6,257.7,178,0,0,96.6,-0.049999997,5.2999997,0.0010299999,95916.52,6
"2020-03-01 18:00:00",6,263.9,187,345,2e-06,97.200005,-1.53,4.88,0.0018399999,95772.89,22
"2020-03-02 00:00:00",6,265.1,240,330,1.4e-05,97.5,-1.31,3.46,0.00208,95214.74,74
"2020-03-02 06:00:00",6,263.6,239,0,7e-06,97.9,-0.5,3.04,0.00183,95019.74,78
"2020-02-15 06:00:00",7,257.38,9.999e+20,9.999e+20,9.999e+20,93.1,6.89,3.1399999,0.00096,95469.75,9.999e+20
"2020-02-15 12:00:00",7,260.9,218,0,7e-06,97.1,4.92,4.14,0.00142,95008.91,82
"2020-02-15 18:00:00",7,265.58,251,178,3.2e-05,97.9,3.05,3.97,0.00217,94711.086,97
"2020-02-16 00:00:00",7,267.72998,269,216,1.4e-05,97.200005,0.32999998,4.75,0.00257,94783.984,90
"2020-02-16 06:00:00",7,263.4,257,0,1.3e-05,96.8,-2.1399999,4.7,0.00177,95167.71,87
"2020-02-16 12:00:00",7,253.03,182,0,2e-06,99.3,-1.1899999,2.52,0.00065999996,95495.016,77
"2020-02-16 18:00:00",7,257.5,164,274,2e-06,96.4,-1.4599999,2.02,0.00102,95684.54,74
"2020-02-17 00:00:00",7,242.73,175,302,2e-06,100,0.17999999,0.63,0.00024,95650.46,58
"2020-02-17 06:00:00",7,254.87999,169,0,0,98.1,2.4299998,-1.02,0.00078999996,95596.14,21
"2020-02-17 12:00:00",7,260.25998,210,0,2.2e-05,97.9,4.61,-0.87,0.00134,95287.84,67
"2020-02-17 18:00:00",7,269.1,267,158,5.8e-05,98.1,4.0899997,-0.14,0.00289,95091.37,98
"2020-02-18 00:00:00",7,269.27,285,152,0.000108,98.5,-1.74,1.35,0.0029499999,94766.33,99
"2020-02-18 06:00:00",7,264.77,275,0,0.000101,97.700005,-4.77,3.1699998,0.00201,94801.58,99
"2020-02-18 12:00:00",7,261.52,251,0,1.7e-05,96.8,-4.75,3.87,0.0015,95245.164,96
"2020-02-18 18:00:00",7,259.5,207,252,9e-06,96.8,-3.21,5.0099998,0.00124,95878.836,85
"2020-02-19 00:00:00",7,254.98999,189,287,9e-06,97.5,-1.22,3.61,0.00078999996,96471.33,91
"2020-02-19 06:00:00",7,251.36,153,0,2e-06,98.200005,-0.9,3.31,0.00055,96758.555,40
"2020-02-19 12:00:00",7,248.31,149,0,2e-06,98.4,-0.48999998,3.03,0.00040999998,97024.555,48
"2020-02-19 18:00:00",7,254.5,143,302,0,96.6,-1.27,3.3899999,0.00074,97156.98,31
"2020-02-20 00:00:00",7,252.48,156,329,2e-06,98.1,-0.68,2.9199998,0.00061,97159.71,57
"2020-02-20 06:00:00",7,251.73999,155,0,3e-06,98.200005,-1.89,2.75,0.00057,97186.37,46
"2020-02-20 12:00:00",7,251.12,157,0,4e-06,99,-1.3199999,2.58,0.00054,97346,61
"2020-02-20 18:00:00",7,258.25,170,276,8e-06,96.1,-3.8,3.03,0.00107,97597.08,71
"2020-02-21 00:00:00",7,252.51999,176,304,7e-06,99.5,-0.34,2.3999999,0.00062,97667.87,75
"2020-02-21 06:00:00",7,252.70999,153,0,0,96.5,2.6299999,2.87,0.00061,97451.805,16
"2020-02-21 12:00:00",7,255.83,171,0,0,92.700005,3.9299998,5.24,0.00081,96869.375,12
"2020-02-21 18:00:00",7,264.37,179,309,0,96.3,3.48,5.42,0.00189,96477.734,24
"2020-02-22 00:00:00",7,266.4,184,350,0,94.5,4.2799997,4.7599998,0.00222,96046.414,8
"2020-02-22 06:00:00",7,264.84,206,0,0,95.1,4.14,4.88,0.00196,95547.12,4
"2020-02-22 12:00:00",7,265.77,211,0,0,96.6,4.2,4.3399997,0.00216,95073.21,8
"2020-02-22 18:00:00",7,271.5,257,204,9e-06,97.8,3.47,4.62,0.0034699999,94771.24,92
"2020-02-23 00:00:00",7,269.66998,294,176,2.6e-05,97.5,-1.49,3.25,0.003,94947.96,97
"2020-02-23 06:00:00",7,269.12,278,0,1.6e-05,98.1,-2.98,2.3999999,0.00288,95384.62,91
"2020-02-23 12:00:00",7,267.46,263,0,1.2e-05,97.9,-2.3899999,2.11,0.0025,96024.29,72
"2020-02-23 18:00:00",7,270.12,248,259,5e-06,97.3,-0.65,1.73,0.00306,96273.016,65
"2020-02-24 00:00:00",7,270.12,284,240,6e-06,97.6,1.18,2,0.0030699999,96392.125,85
"2020-02-24 06:00:00",7,265.96,249,0,2e-06,98.6,1.6999999,2.01,0.00222,96415.555,59
"2020-02-24 12:00:00",7,264.66,203,0,0,97.1,2.3899999,2.3899999,0.00196,96391.48,15
"2020-02-24 18:00:00",7,271,210,308,0,97.200005,3.1899998,3.53,0.0032799998,96191.164,52
"2020-02-25 00:00:00",7,270.04,246,316,5e-06,97.8,-0.26999998,3.29,0.0030699999,96123.305,76
"2020-02-25 06:00:00",7,269.72,281,0,5.8e-05,97.9,-3.09,1.55,0.00299,96319.1,94
"2020-02-25 12:00:00",7,263.27,250,0,8e-06,98.9,-1.53,1.77,0.00177,96284.24,74
"2020-02-25 18:00:00",7,268.6,226,281,5e-06,97.4,0.53999996,2.19,0.00272,96153.81,60
"2020-02-26 00:00:00",7,268.11,256,294,2e-06,98,2.08,1.3,0.00265,95604.73,79
"2020-02-26 06:00:00",7,261.6,231,0,4e-06,99.3,0.78999996,1.75,0.00154,95293.24,65
"2020-02-26 12:00:00",7,254.15,209,0,2e-06,100,0.66999996,-0.11,0.00078,95133.68,54
"2020-02-26 18:00:00",7,266.68,225,257,6e-06,97.5,0.71,-3.32,0.00236,95181.68,90
"2020-02-27 00:00:00",7,267.99,265,247,5.6e-05,97.6,-0.55,-4.66,0.00262,95411.81,94
"2020-02-27 06:00:00",7,268.88998,276,0,0.00011,97.5,-2.27,-5,0.0028,95633.836,95
"2020-02-27 12:00:00",7,267.7,273,0,5.1e-05,97.700005,-1.7199999,-3.9199998,0.0025499999,95964.8,92
"2020-02-27 18:00:00",7,269.27,266,232,3.9e-05,97.5,-2.9099998,-4.4,0.00287,96245.9,91
"2020-02-28 00:00:00",7,266.86,272,258,1.7e-05,97.5,-3.1499999,-2.6,0.00236,96337.555,92
"2020-02-28 06:00:00",7,263.9,226,0,6e-06,97.9,-3.27,-2.08,0.00185,96533.695,51
"2020-02-28 12:00:00",7,263.30002,219,0,2e-06,98.3,-3.1799998,-1.74,0.0017599999,96338.94,64
"2020-02-28 18:00:00",7,268.4,232,308,4e-06,97.3,-2.87,-1.13,0.00265,96745.93,73
"2020-02-29 00:00:00",7,266.18,244,322,5e-06,97.8,-2.1399999,0.28,0.0022399998,96579.12,64
"2020-02-29 06:00:00",7,259.5,194,0,0,98,-1.31,1.5699999,0.00124,96552.74,8
"2020-02-29 12:00:00",7,260.1,190,0,0,97.200005,-0.68,2.29,0.0012899999,96281.9,2
"2020-02-29 18:00:00",7,269.2,202,342,0,97.9,0.02,2.7,0.00286,96119.516,14
"2020-03-01 00:00:00",7,267.28,211,374,0,97.8,-0.96,2.74,0.0024599999,96011.625,7
"2020-03-01 06:00:00",7,267.30002,256,0,9e-06,97.5,-2.8999999,2.6599998,0.0024599999,95781.24,73
"2020-03-01 12:00:00",7,266.2,262,0,9e-06,98,-1.77,2.11,0.00226,95921.37,83
"2020-03-01 18:00:00",7,269.7,260,255,1.3e-05,97.4,-2.8999999,2.75,0.003,95578.21,77
"2020-03-02 00:00:00",7,268.3,273,262,2.2e-05,97.8,-1.7099999,2.4299998,0.00269,95464.586,86
"2020-03-02 06:00:00",7,266.4,247,0,2.3e-05,98,-2.71,1.65,0.00231,95388.79,68
"2020-02-15 06:00:00",8,257.84,9.999e+20,9.999e+20,9.999e+20,94.200005,5.8599997,2.76,0.0010299999,95397.46,9.999e+20
"2020-02-15 12:00:00",8,262.41998,236,0,1e-05,96.8,5.0099998,4.21,0.00163,94937.164,83
"2020-02-15 18:00:00",8,266.71,257,179,3e-05,98,3.1599998,4.06,0.00239,94645.94,97
"2020-02-16 00:00:00",8,268.94998,273,216,1.1e-05,97.1,0.37,4.88,0.00283,94700.47,87
"2020-02-16 06:00:00",8,261.33,256,0,1.1e-05,96.9,-2.28,5.0099998,0.00148,95135.86,85
"2020-02-16 12:00:00",8,251.51999,170,0,2e-06,99,-1.1899999,2.48,0.00057,95446.98,76
"2020-02-16 18:00:00",8,256.9,162,272,3e-06,96.5,-1.3199999,2.1699998,0.00096,95672.68,72
"2020-02-17 00:00:00",8,243.81999,171,303,2e-06,100,-0.84999996,1.01,0.00027999998,95691.73,60
"2020-02-17 06:00:00",8,252.15,160,0,0,96.700005,2.03,-0.87,0.00059,95732.52,1
"2020-02-17 12:00:00",8,256.63998,185,0,2e-06,97.1,3.51,-1.29,0.00094,95531.56,46
"2020-02-17 18:00:00",8,265.6,259,160,8.2e-05,98,4.88,-2.5,0.00217,95209.31,96
"2020-02-18 00:00:00",8,268.2,279,156,0.00012,98.6,2.11,-1.17,0.0026999998,94896.586,100
"2020-02-18 06:00:00",8,265.53,279,0,4.2e-05,97.8,-3.52,3.4199998,0.00216,94885,99
"2020-02-18 12:00:00",8,262.46,243,0,1e-05,97,-3.6799998,4.41,0.00163,95247.73,92
"2020-02-18 18:00:00",8,258.4,206,254,8e-06,96.5,-3.4199998,5.73,0.00111,95933.58,81
"2020-02-19 00:00:00",8,254.61,177,297,7e-06,97.5,-1.9599999,3.54,0.00075999997,96485.29,93
"2020-02-19 06:00:00",8,251.45999,157,0,3e-06,97.6,-0.76,3.72,0.00055,96868.33,49
"2020-02-19 12:00:00",8,248.65,148,0,1e-06,97.8,-0.91999996,3.52,0.00042,97070.7,39
"2020-02-19 18:00:00",8,254.3,144,302,1e-06,96.8,-1.27,3.52,0.00072999997,97269.766,29
"2020-02-20 00:00:00",8,251.09999,151,333,1e-06,98.4,-0.26,2.6599998,0.00052999996,97220.65,36
"2020-02-20 06:00:00",8,249.61,147,0,1e-06,98.4,-0.62,2.98,0.00045999998,97266.6,35
"2020-02-20 12:00:00",8,247.20999,145,0,1e-06,98.4,-0.22999999,2.53,0.00036,97165.375,38
"2020-02-20 18:00:00",8,256.02,148,303,0,96.1,-0.28,2.76,0.00084999995,97152.516,32
"2020-02-21 00:00:00",8,253.62,161,335,0,99.200005,-0.29,2.3999999,0.00068999996,97104.4,21
"2020-02-21 06:00:00",8,250.92,154,0,0,98.4,0.42999998,2.37,0.00052,97153.49,15
"2020-02-21 12:00:00",8,254.12999,167,0,0,97.9,1.55,2.62,0.00072,97012.46,8
"2020-02-21 18:00:00",8,265,184,304,0,97.700005,2.12,4.17,0.00201,96870.164,4
"2020-02-22 00:00:00",8,266.5,204,333,0,97.200005,2.08,3.97,0.00228,96647.15,8
"2020-02-22 06:00:00",8,266.78,204,0,1e-06,97.6,2.22,4.3399997,0.00235,96492.805,16
"2020-02-22 12:00:00",8,265.66998,227,0,2e-06,96.8,2.6599998,3.11,0.00213,96296.08,43
"2020-02-22 18:00:00",8,271.44,216,289,0,98.200005,4.42,2.79,0.0034299998,96042.04,38
"2020-02-23 00:00:00",8,271.75,294,215,1.3e-05,97.9,4.1,1.3199999,0.00351,95717.414,96
"2020-02-23 06:00:00",8,270.47998,295,0,0.00017099999,98.1,3.9499998,1.1999999,0.0032,95488.1,99
"2020-02-23 12:00:00",8,270.41998,288,0,1.9e-05,98.4,1.5799999,1.03,0.0032,95554.85,88
"2020-02-23 18:00:00",8,272.55,275,212,7e-06,96.8,0.41,1.68,0.00369,95646.08,69
"2020-02-24 00:00:00",8,270.63998,296,185,1.2e-05,97,-1.39,0.98999995,0.0031899998,95784.38,90
"2020-02-24 06:00:00",8,265.83,278,0,5e-06,99.4,-1.61,-0.32,0.0022399998,95954.02,77
"2020-02-24 12:00:00",8,266.33,251,0,1e-06,99.200005,-1.01,-1.78,0.00231,96127.39,59
"2020-02-24 18:00:00",8,271.66998,280,201,9e-06,97.3,0.53999996,-2.4199998,0.00345,96287.02,92
"2020-02-25 00:00:00",8,271.12,299,165,1.6e-05,97.8,1.5,-2.23,0.00333,96196.58,93
"2020-02-25 06:00:00",8,269.72998,288,0,1e-05,98.5,1.35,-1.67,0.0030099999,96253.766,90
