"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 00:00:00",4,296.07,398,210,3e-06,76.200005,1.9,0.63,0.0132,101269.4,29
"2019-11-12 06:00:00",4,293.47,367,0,0,88.9,0.75,1.7199999,0.01309,101353.305,31
"2019-11-12 12:00:00",4,292.29,365,0,0,96,-0.74,0.96,0.01316,101261.484,35
"2019-11-12 18:00:00",4,296.66,399,240,1.5e-05,74.200005,-3.49,-1.5899999,0.013289999,101414.68,74
"2019-11-13 00:00:00",4,291.91998,403,130,2.4e-05,86.200005,-3.78,-2.62,0.01153,101667.414,88
"2019-11-13 06:00:00",4,290.93,392,0,1.6e-05,89.5,-3.61,-1.66,0.0112499995,101450.5,94
"2019-11-13 12:00:00",4,289.56,386,0,4.4e-05,93.5,-4.22,-0.78999996,0.01078,101478.18,92
"2019-11-13 18:00:00",4,288.63,380,120,0.000218,92.200005,-4.19,-1.06,0.01003,101320.7,98
"2019-11-14 00:00:00",4,284.96,370,69,0.000328,94.5,-4.87,-0.35,0.00808,101322.22,98
"2019-10-29 00:00:00",5,298.54,9.999e+20,9.999e+20,9.999e+20,84.200005,-0.91999996,-0.55,0.01691,101366.17,9.999e+20
"2019-10-29 06:00:00",5,296.77,403,0,1.3e-05,95.9,0.77,-1.4699999,0.0173,101405.11,19
"2019-10-29 12:00:00",5,295.81,400,0,0,96.8,0.66999996,-0.19,0.016479999,101404,39
"2019-10-29 18:00:00",5,302.13998,411,480,0.000293,70.1,0.14,-2.3899999,0.01736,101383.65,37
"2019-10-30 00:00:00",5,297.35,417,198,0.000172,91.4,-0.88,-2.29,0.01709,101404.99,95
"2019-10-30 06:00:00",5,295.93,396,0,1.6e-05,96.3,0.22999999,-1.9799999,0.01651,101408.664,85
"2019-10-30 12:00:00",5,295.03,388,0,0,97.200005,0,-1.18,0.01577,101381.14,87
"2019-10-30 18:00:00",5,302.30002,406,380,4.3e-05,63.9,-0.52,-1.39,0.01604,101293.266,89
"2019-10-31 00:00:00",5,297.52,408,279,4.2e-05,86.1,0.19,-2.35,0.01628,101300.11,38
"2019-10-31 06:00:00",5,295.52,386,0,0,97,1.1899999,-1.38,0.01625,101281.914,21
"2019-10-31 12:00:00",5,294.85,383,0,0,97.6,1.65,-0.13,0.01568,101301.24,7
"2019-10-31 18:00:00",5,303.22,402,460,1e-06,59.100002,3.36,1.65,0.0157,101100.04,8
"2019-11-01 00:00:00",5,297.55,412,270,7e-05,86.8,1.65,2.6399999,0.01647,101104.25,12
"2019-11-01 06:00:00",5,295.3,384,0,0,93.4,-0.98999995,2.26,0.01543,101207.81,1
"2019-11-01 12:00:00",5,287.36,387,0,7e-06,60.8,-4.75,0.87,0.0060799997,101612.08,69
"2019-11-01 18:00:00",5,292.25,369,330,0,39.9,-3.1399999,-0.71999997,0.00544,101637.25,58
"2019-11-02 00:00:00",5,289.32,370,165,0,59,-2.37,-0.77,0.00667,101675.6,52
"2019-11-02 06:00:00",5,288.25998,332,0,0,75.9,-2.6299999,-0.26,0.00804,101573.37,6
"2019-11-02 12:00:00",5,288.88998,382,0,8e-06,82.8,-3.24,-0.56,0.00913,101584.16,84
"2019-11-02 18:00:00",5,295.78,378,350,2e-06,66.6,-2.8899999,-0.59,0.011349999,101417.766,59
"2019-11-03 00:00:00",5,290.84,389,203,5e-06,74.6,-3.22,0.57,0.00933,101421.27,68
"2019-11-03 06:00:00",5,288.62,375,0,6e-06,62.4,-3.4499998,0.44,0.00677,101365.37,92
"2019-11-03 12:00:00",5,285.46,346,0,0,60.7,-3.84,0.37,0.0053399997,101497.086,93
"2019-11-03 18:00:00",5,292.66,315,430,0,43.600002,-4.08,-0.90999997,0.00611,101513.055,80
"2019-11-04 00:00:00",5,287.97,313,271,0,69,-2.56,-1.56,0.00716,101584.164,77
"2019-11-04 06:00:00",5,286.79,299,0,0,78.9,-3.26,-1.41,0.0075899996,101618.18,39
"2019-11-04 12:00:00",5,287.49,312,0,0,83.8,-3.23,-1.48,0.008429999,101595.62,7
"2019-11-04 18:00:00",5,298.86,354,450,0,54.7,-1.74,-4.29,0.01119,101475.76,54
"2019-11-05 00:00:00",5,293.8,383,238,0,79.4,-1.86,-2.56,0.01191,101538.89,66
"2019-11-05 06:00:00",5,293.04,383,0,0,93.3,-1.9499999,-1.65,0.013359999,101473.37,82
"2019-11-05 12:00:00",5,292.66998,380,0,1e-06,95.9,-2.55,-1.36,0.01342,101430.93,93
"2019-11-05 18:00:00",5,301.25,389,430,5e-06,58.7,-0.69,-1.31,0.013859999,101187.4,47
"2019-11-06 00:00:00",5,295.13998,407,194,0.000175,91,-0.94,-0.48999998,0.014889999,101129.34,85
"2019-11-06 06:00:00",5,293.12,380,0,5.8999998e-05,96.700005,-1.9,0.35999998,0.01397,101146.13,38
"2019-11-06 12:00:00",5,290.38,387,0,7e-05,92.6,-4.2,1.79,0.0112499995,101349.94,65
"2019-11-06 18:00:00",5,293.8,322,490,0,49.8,-4.08,0.78999996,0.0075,101315.35,9
"2019-11-07 00:00:00",5,288.53,306,308,0,65.9,-2.52,-0.049999997,0.0071,101439.45,1
"2019-11-07 06:00:00",5,286.31,293,0,0,75.1,-2.53,0.29999998,0.0069799996,101569.99,0
"2019-11-07 12:00:00",5,285.47,293,0,0,75.700005,-2.6699998,-0.06,0.00666,101573.52,1
"2019-11-07 18:00:00",5,295.28,310,490,0,48.5,-2.9199998,-1.74,0.00798,101579.42,1
"2019-11-08 00:00:00",5,289.69998,326,297,0,70.8,-2.23,-1.23,0.00821,101518.65,3
"2019-11-08 06:00:00",5,287.66,311,0,0,80.3,-2.52,-0.35,0.00818,101529.21,1
"2019-11-08 12:00:00",5,286.58,307,0,0,83.6,-2.6599998,0.07,0.007929999,101626.086,1
"2019-11-08 18:00:00",5,295.99,318,490,0,48.8,-2.31,-0.96,0.00838,101555.836,1
"2019-11-09 00:00:00",5,290.36,328,296,0,66.6,-2.26,-1.3199999,0.0080699995,101538.74,1
"2019-11-09 06:00:00",5,287.81,310,0,0,74.1,-2.05,-0.89,0.00763,101556.445,1
"2019-11-09 12:00:00",5,286.66998,302,0,0,77.700005,-2.19,0.29999998,0.0074199997,101612.26,1
"2019-11-09 18:00:00",5,296.06,314,490,0,41.600002,-2.33,0.96999997,0.0071799997,101477.23,1
"2019-11-10 00:00:00",5,289.37,316,296,0,56.3,-2.19,0.5,0.0063899998,101543.836,15
"2019-11-10 06:00:00",5,286.5,297,0,0,68.700005,-2.31,0.98999995,0.00647,101622.125,11
"2019-11-10 12:00:00",5,284.33,289,0,0,79.9,-2.79,0.68,0.00652,101770.336,18
"2019-11-10 18:00:00",5,294.28,302,480,0,54.7,-4.04,-2.8,0.00844,101776.086,4
"2019-11-11 00:00:00",5,289.58,343,235,3e-06,75.700005,-3.6599998,-2.97,0.00868,101898.33,36
"2019-11-11 06:00:00",5,288.55,315,0,0,79.8,-3.34,-2.48,0.008549999,102098.19,6
"2019-11-11 12:00:00",5,289.13998,327,0,0,78.700005,-3.31,-2.62,0.00877,101946.98,23
"2019-11-11 18:00:00",5,295.44,347,390,1e-06,59.4,-1.8299999,-5.21,0.009819999,102022.68,42
"2019-11-12 00:00:00",5,291.86,378,117,5e-06,77.8,-1.5999999,-2.9399998,0.010319999,101879.06,71
"2019-11-12 06:00:00",5,291.54,375,0,1e-05,86.1,-0.78999996,-2.05,0.01119,101877.08,71
"2019-11-12 12:00:00",5,291.41998,384,0,1.8e-05,91.8,0.19,-1.56,0.01184,101706.85,93
"2019-11-12 18:00:00",5,298.18,378,410,0.000139,67.200005,1.04,1.9499999,0.01322,101402.6,74
"2019-11-13 00:00:00",5,291.00998,371,240,0.000145,91.700005,-4.06,-0.35999998,0.01156,101612.93,44
"2019-11-13 06:00:00",5,286.44998,328,0,0,85,-3.4499998,0.14999999,0.007999999,101477.12,10
"2019-11-13 12:00:00",5,284.4,290,0,0,91.200005,-2.99,0.29999998,0.0074699996,101659.19,1
"2019-11-13 18:00:00",5,293.29,300,470,0,54.9,-3.1999998,-1.3299999,0.00799,101394.89,2
"2019-11-14 00:00:00",5,287.8,314,285,0,71.8,-1.5999999,-0.96,0.00739,101370.195,2
"2019-10-29 00:00:00",6,298.03,9.999e+20,9.999e+20,9.999e+20,88.3,-0.96999997,-1.02,0.01719,101334.1,9.999e+20
"2019-10-29 06:00:00",6,296.6,401,0,9.1e-05,95.9,0.47,-1.86,0.017129999,101372.375,44
"2019-10-29 12:00:00",6,296.38,404,0,0,95.700005,1.01,-0.87,0.01687,101364.086,61
"2019-10-29 18:00:00",6,302.74,413,460,0.000281,67.3,1.36,-1.5699999,0.01725,101311.16,55
"2019-10-30 00:00:00",6,297.44,417,207,0.000315,92.4,-1.18,-1.9699999,0.01736,101367.73,93
"2019-10-30 06:00:00",6,295.93,397,0,0,95.4,0.12,-1.88,0.01636,101385.62,83
"2019-10-30 12:00:00",6,295.3,390,0,0,97.200005,-0.52,-1.24,0.01604,101416.555,93
"2019-10-30 18:00:00",6,303.50998,406,420,0,58.2,0.71999997,-2.46,0.01568,101266.47,91
"2019-10-31 00:00:00",6,297.61,416,243,6e-05,88.8,0.02,-2.53,0.01688,101261.93,46
"2019-10-31 06:00:00",6,296.03,392,0,0,97.9,1.28,-1.26,0.01691,101303.95,11
"2019-10-31 12:00:00",6,295.38,386,0,0,98.5,1.74,-0.84,0.016339999,101291.87,23
"2019-10-31 18:00:00",6,303.58,402,480,5e-06,58.3,3.83,1.38,0.01581,101106.35,8
"2019-11-01 00:00:00",6,298.32,410,295,2.2e-05,81.1,1.5699999,2.29,0.01611,101084,3
"2019-11-01 06:00:00",6,295.81,386,0,4e-06,94.1,0.77,2.03,0.01606,101125.37,9
"2019-11-01 12:00:00",6,289.61,388,0,6e-06,75.3,-5.0099998,0.37,0.00873,101469.33,70
"2019-11-01 18:00:00",6,295.34,386,290,1e-06,50.3,-2.86,-0.19999999,0.0083,101476.73,73
"2019-11-02 00:00:00",6,292.29,375,259,0,64.8,-1.9399999,-1.3399999,0.0088599995,101497.74,20
"2019-11-02 06:00:00",6,291.05,359,0,0,84.700005,-2.1,0.03,0.01072,101391.35,14
"2019-11-02 12:00:00",6,290.72998,373,1,1e-06,93,-2.5,-0.63,0.011539999,101395.336,31
"2019-11-02 18:00:00",6,295.35,385,340,4e-06,71.9,-2.9099998,1.25,0.011899999,101253.33,42
"2019-11-03 00:00:00",6,289.83,381,158,3e-06,80.6,-2.6499999,0.01,0.009459999,101245.445,76
"2019-11-03 06:00:00",6,287.47998,340,0,1e-06,78.8,-2.59,0.84999996,0.00794,101248.19,55
"2019-11-03 12:00:00",6,284.53,304,0,0,75.3,-3.24,0.79999995,0.00624,101353.69,72
"2019-11-03 18:00:00",6,293.38,292,520,0,36.3,-3.1699998,0.14,0.00533,101338.46,13
"2019-11-04 00:00:00",6,286.83,292,320,0,55.100002,-2.59,0.31,0.00531,101492.586,22
"2019-11-04 06:00:00",6,283.78,276,0,0,72.1,-2.56,0.39999998,0.00567,101650.26,27
"2019-11-04 12:00:00",6,283.78,281,0,0,85.5,-3.25,0.08,0.00672,101690.125,23
"2019-11-04 18:00:00",6,295.44998,321,470,1e-06,59.2,-2.35,-4.61,0.00983,101656.15,12
"2019-11-05 00:00:00",6,290.36,361,187,1e-06,85.3,-2.04,-1.65,0.01031,101752.13,49
"2019-11-05 06:00:00",6,290.09,342,0,0,95.3,-1.06,-1.67,0.01132,101635.33,34
"2019-11-05 12:00:00",6,290.78,349,0,0,96.1,-1.4699999,-1.61,0.0119199995,101665.12,62
"2019-11-05 18:00:00",6,299.1,376,460,0.000116,67.700005,-0.13,-2.8999999,0.014049999,101525.625,16
"2019-11-06 00:00:00",6,294.19,382,285,3.7e-05,86.6,-1.23,-1.6899999,0.01334,101375.99,4
"2019-11-06 06:00:00",6,292.58,375,0,2.4e-05,94.8,-1.14,-0.22999999,0.0132,101352.75,31
"2019-11-06 12:00:00",6,292.1,368,0,0,94.200005,-2.98,1.1,0.01273,101455.26,58
"2019-11-06 18:00:00",6,297.91,369,410,0,52.2,-3.72,1.3,0.01009,101408.65,65
"2019-11-07 00:00:00",6,292.34,342,286,0,63.600002,-2.6599998,0.64,0.00871,101492.87,47
"2019-11-07 06:00:00",6,287.6,313,0,0,60.5,-3.03,1.3,0.0061399997,101651.164,2
"2019-11-07 12:00:00",6,283.11,278,0,0,54.8,-2.9299998,1.9599999,0.00413,101659.42,0
"2019-11-07 18:00:00",6,292,270,510,0,24.800001,-3.9099998,2.04,0.00333,101710.24,0
"2019-11-08 00:00:00",6,286.91,287,310,0,47.4,-3.57,1.56,0.00458,101715.01,0
"2019-11-08 06:00:00",6,283.19,272,0,0,59.100002,-3.87,0.7,0.0044799997,101955.305,0
"2019-11-08 12:00:00",6,284.99,295,0,2e-06,79.3,-4.74,-2.47,0.0067399996,102036.79,17
"2019-11-08 18:00:00",6,289.22998,341,260,9e-06,65,-4.97,-3.6799998,0.00727,102178.49,60
"2019-11-09 00:00:00",6,286.1,315,228,1e-06,67.700005,-4.45,-2.55,0.0061999997,102098.68,26
"2019-11-09 06:00:00",6,285.35,290,0,0,74.8,-3.61,-1.25,0.0065099997,102103.69,4
"2019-11-09 12:00:00",6,285.00998,297,0,0,85.700005,-3.06,-0.51,0.0072899996,102002.74,3
"2019-11-09 18:00:00",6,295.4,320,480,0,57.100002,-3.6699998,-2.85,0.0094,101948.46,3
"2019-11-10 00:00:00",6,290.65,346,274,1e-06,82.200005,-2.1699998,-2.1299999,0.01012,101583.79,18
"2019-11-10 06:00:00",6,288.33,333,0,0,94.1,-2.1599998,0.34,0.00998,101617.57,9
"2019-11-10 12:00:00",6,286.59,325,0,0,96.3,-2.8799999,0.35999998,0.00914,101600.35,14
"2019-11-10 18:00:00",6,295.38998,324,470,0,48.4,-3.1499999,2.01,0.00802,101532.2,8
"2019-11-11 00:00:00",6,289.94998,324,289,0,52.600002,-4.0099998,1.03,0.0061899996,101805.086,4
"2019-11-11 06:00:00",6,283.53,290,0,0,63,-4.75,-0.049999997,0.00488,101921.21,4
"2019-11-11 12:00:00",6,284.07,280,0,1e-06,74.9,-4.7999997,-2.96,0.006,102168.625,9
"2019-11-11 18:00:00",6,288.91998,296,440,1e-06,55.5,-4.16,-4.04,0.00611,101992.836,18
"2019-11-12 00:00:00",6,285.43,310,231,1e-06,68.200005,-3.52,-2.33,0.0059599997,102436.64,41
"2019-11-12 06:00:00",6,284.1,287,0,0,77.5,-3.01,-1.63,0.00622,101934.89,11
"2019-11-12 12:00:00",6,285.25,296,0,0,79.6,-2.98,-1.9399999,0.00688,102104.305,26
"2019-11-12 18:00:00",6,293.11,330,360,5e-06,60.8,-0.78,-4.66,0.008719999,101819.99,48
"2019-11-13 00:00:00",6,290.19,369,116,5e-06,78,-0.96,-2.37,0.00931,101796.91,82
"2019-11-13 06:00:00",6,289.59,348,0,1e-06,85.5,0.16,-2.12,0.00981,101790.27,95
"2019-11-13 12:00:00",6,289.21,347,0,1e-06,91.4,0.14,-1.52,0.0102699995,101494.85,88
"2019-11-13 18:00:00",6,298.00998,377,300,4e-06,58.4,2.03,-2.86,0.011349999,101517.55,92
"2019-11-14 00:00:00",6,293.68,392,146,1.3e-05,83.4,0.04,-2.52,0.012449999,101198.85,90
"2019-10-29 00:00:00",7,298.19998,9.999e+20,9.999e+20,9.999e+20,89.9,-0.93,-0.89,0.01771,101310.71,9.999e+20
"2019-10-29 06:00:00",7,297.05,405,0,0.000358,95.6,0.9,-1.5899999,0.01756,101353.98,62
"2019-10-29 12:00:00",7,296.37,404,0,0,96.200005,1.41,-0.75,0.01694,101364.81,79
"2019-10-29 18:00:00",7,304.36,413,440,9e-06,54.5,2.47,-0.53,0.0154099995,101297.07,71
"2019-10-30 00:00:00",7,299,425,247,0.000117,79.700005,-0.45,-2,0.01646,101287.9,75
"2019-10-30 06:00:00",7,296.75,409,0,5e-06,95,1.42,-1.31,0.017129999,101354.29,82
"2019-10-30 12:00:00",7,295.81,395,0,0,97.6,1.61,-0.78,0.0166,101367.91,97
"2019-10-30 18:00:00",7,303.41,407,360,0,58.100002,1.5,-0.28,0.015559999,101323.43,95
"2019-10-31 00:00:00",7,298.02,416,240,6e-05,85.9,0.95,-1.99,0.016719999,101283.37,74
"2019-10-31 06:00:00",7,296.03,392,0,0,95.700005,1.62,-1.04,0.01652,101309.79,12
"2019-10-31 12:00:00",7,294.97998,384,0,0,97.9,1.87,-0.56,0.01585,101272.266,6
"2019-10-31 18:00:00",7,303.61,398,480,0,57.3,3.84,1.36,0.01554,101139.35,4
"2019-11-01 00:00:00",7,298.65,412,280,7e-06,77.1,1.5899999,2.6699998,0.01563,101094.29,10
"2019-11-01 06:00:00",7,295.6,382,0,0,92.200005,1.54,1.77,0.01552,101161.164,1
"2019-11-01 12:00:00",7,291.22998,390,0,1e-05,81.9,-4.68,1.31,0.0105099995,101447.77,36
"2019-11-01 18:00:00",7,293.66,379,340,4e-06,52.5,-3.4499998,0.39,0.00783,101446.836,60
"2019-11-02 00:00:00",7,289.86,344,295,0,58.4,-2.48,-0.16,0.00684,101572.4,6
"2019-11-02 06:00:00",7,286.52,309,0,0,66.1,-2.6699998,0.049999997,0.00624,101547.625,1
"2019-11-02 12:00:00",7,287.77,342,0,3e-06,78.200005,-2.73,0.22,0.00802,101530.08,35
"2019-11-02 18:00:00",7,291.66998,392,90,2.1e-05,78.4,-2.72,0.22,0.01031,101455.46,94
"2019-11-03 00:00:00",7,291.13998,389,72,1.2e-05,84.1,-2.29,-0.48,0.01071,101405.75,79
"2019-11-03 06:00:00",7,288.84,384,0,1.1e-05,71.5,-3.8899999,-0.17999999,0.00787,101389.375,89
"2019-11-03 12:00:00",7,287.79,379,0,2e-06,60.4,-3.6299999,-0.64,0.00621,101465.35,98
"2019-11-03 18:00:00",7,294.06,360,380,0,49.7,-4.13,-1.15,0.0076099997,101400.54,59
"2019-11-04 00:00:00",7,289.61,342,268,0,68,-3.47,-1.35,0.00786,101491.69,17
"2019-11-04 06:00:00",7,287.32,309,0,0,79.1,-3.7099998,-1.54,0.0078799995,101541.31,2
"2019-11-04 12:00:00",7,288.16,320,0,0,85.8,-4.35,-1.53,0.009029999,101655.69,5
"2019-11-04 18:00:00",7,295.68,373,310,4e-06,73.200005,-3.82,-3.58,0.01234,101624.52,47
"2019-11-05 00:00:00",7,293.82,400,165,6e-06,84.700005,-3.27,-2.71,0.01273,101549.97,71
"2019-11-05 06:00:00",7,292.44998,371,0,1e-06,93.6,-3,-1.22,0.012929999,101492.67,26
"2019-11-05 12:00:00",7,292.15,380,0,3e-05,94.6,-3.46,-0.19999999,0.01282,101488.39,56
"2019-11-05 18:00:00",7,294.22,406,130,1.4e-05,84.8,-3.9399998,-0.22,0.01309,101442.98,87
"2019-11-06 00:00:00",7,292.72,395,108,2e-06,89.200005,-2.37,-0.77,0.012519999,101503.19,66
"2019-11-06 06:00:00",7,292.11,371,0,1e-06,92.700005,-3.1899998,0.25,0.01253,101465.42,34
"2019-11-06 12:00:00",7,291.4,368,0,3e-06,90.1,-3.6,-0.32999998,0.01164,101545.36,39
"2019-11-06 18:00:00",7,297.83,361,460,7e-06,60.100002,-3.62,-2.25,0.011539999,101536.695,23
"2019-11-07 00:00:00",7,293,361,267,3e-06,79.200005,-2.73,-1.78,0.01133,101557.71,18
"2019-11-07 06:00:00",7,290.66998,343,0,0,88.6,-2.84,-0.35999998,0.0109399995,101470.625,8
"2019-11-07 12:00:00",7,289.07,335,0,1e-06,89.8,-2.9199998,0.08,0.010009999,101454.086,11
"2019-11-07 18:00:00",7,296.82,337,480,0,51.9,-3.86,-0.39,0.00938,101560.27,3
"2019-11-08 00:00:00",7,291.27,340,290,0,63.4,-2.6399999,-0.75,0.00813,101471.9,6
"2019-11-08 06:00:00",7,288.37,313,0,0,73,-2.3,0.13,0.00777,101584.95,1
"2019-11-08 12:00:00",7,286.93,304,0,0,77.3,-2.8799999,0.42999998,0.0074899998,101579.266,1
"2019-11-08 18:00:00",7,296.5,311,490,0,41.2,-2.83,-0.84,0.0072999997,101454.016,23
"2019-11-09 00:00:00",7,290.47998,319,301,0,62.4,-2.05,-1.77,0.00762,101447.41,1
"2019-11-09 06:00:00",7,288.78,308,0,0,78,-2.29,-0.84,0.00853,101520.71,4
"2019-11-09 12:00:00",7,288.63998,315,0,0,87.5,-2.31,-0.61,0.00948,101479.25,10
"2019-11-09 18:00:00",7,299,344,470,2e-06,52.100002,-0.81,-2.3799999,0.01076,101079.93,7
"2019-11-10 00:00:00",7,293.41,366,261,5e-06,78.9,-1.63,-1.5799999,0.01162,101039.805,35
"2019-11-10 06:00:00",7,291.5,354,0,3e-06,94.8,-0.78999996,-1.41,0.012379999,101043.08,48
"2019-11-10 12:00:00",7,290.43,353,0,0,96.5,-1.12,0.34,0.01177,101119.6,81
"2019-11-10 18:00:00",7,297.66998,373,320,1e-05,55,-0.39,3.3799999,0.01053,100954.81,79
"2019-11-11 00:00:00",7,292.13998,372,151,0,61.9,-3.62,3.11,0.0084,101203.43,81
"2019-11-11 06:00:00",7,283.19,317,0,0,62.4,-5.41,2.01,0.0047299997,101707.69,14
"2019-11-11 12:00:00",7,278.83,264,0,0,68.6,-5.21,0.94,0.00387,101898.43,8
"2019-11-11 18:00:00",7,285.68,272,440,2e-06,60.100002,-5.9,-3.07,0.0053399997,102202.77,18
"2019-11-12 00:00:00",7,281.75,297,180,4e-06,65.4,-4.5099998,-2.51,0.0044799997,102428.46,39
"2019-11-12 06:00:00",7,282.91,294,0,3e-06,70.700005,-4.54,-2.4199998,0.00523,102226.37,64
"2019-11-12 12:00:00",7,284.86,324,0,2e-06,77.200005,-4.2,-1.88,0.0064999997,102302.46,89
"2019-11-12 18:00:00",7,291.84,324,390,6e-06,63.9,-4.58,-3.98,0.008429999,102230.62,70
"2019-11-13 00:00:00",7,288.8,369,128,1.1e-05,80.4,-3.99,-2.22,0.00875,102255.94,92
"2019-11-13 06:00:00",7,288.6,347,0,3e-06,85.200005,-3.84,-1.3199999,0.009149999,102067.99,92
"2019-11-13 12:00:00",7,288.85,366,0,8e-06,89.6,-4.02,-1.02,0.00979,102079.914,95
"2019-11-13 18:00:00",7,294.86,370,320,1e-05,68.8,-4.3199997,-2.9399998,0.01098,102017.1,83
"2019-11-14 00:00:00",7,291.97998,386,158,1.2e-05,83.700005,-3.1799998,-1.8199999,0.011179999,101984.74,79
"2019-10-29 00:00:00",8,298.47998,9.999e+20,9.999e+20,9.999e+20,81.9,-1,-1.05,0.01639,101343.586,9.999e+20
"2019-10-29 06:00:00",8,296.63998,402,0,2.1e-05,93.9,0.7,-1.68,0.01682,101351.49,41
"2019-10-29 12:00:00",8,296.16998,401,0,0,95.4,0.35,-1.11,0.01661,101341.37,68
"2019-10-29 18:00:00",8,300.91998,416,350,0.000516,77.9,-0.74,-0.55,0.018,101362.266,81
"2019-10-30 00:00:00",8,297.58,421,121,1e-05,92.3,-0.78999996,-2.1499999,0.01749,101304.85,97
"2019-10-30 06:00:00",8,296.1,401,0,0,95.4,0.26,-1.76,0.01652,101339.52,85
"2019-10-30 12:00:00",8,295.27,396,0,0,97.1,0.78,-0.74,0.01599,101326.43,97
"2019-10-30 18:00:00",8,304.13998,404,470,0,54.100002,2.1499999,-1.29,0.01514,101192.19,46
"2019-10-31 00:00:00",8,297.71,415,269,0.000176,86.4,0.75,-1.9499999,0.01653,101251.555,35
"2019-10-31 06:00:00",8,295.97998,392,0,0,95.200005,1.56,-0.9,0.016379999,101289.07,10
"2019-10-31 12:00:00",8,295.06,386,0,0,97.3,1.8499999,-0.59,0.01582,101299.65,1
"2019-10-31 18:00:00",8,302.88,402,460,1e-06,60.2,3.1,0.58,0.01568,101178.37,10
"2019-11-01 00:00:00",8,298.5,416,239,3e-06,77.8,2.02,1.3,0.01562,101103.89,23
"2019-11-01 06:00:00",8,296.04,388,0,1e-06,90.3,1.17,1.9799999,0.015609999,101209.6,4
"2019-11-01 12:00:00",8,292.69,385,0,7e-06,87.5,-4.98,2.3899999,0.01234,101344.98,38
"2019-11-01 18:00:00",8,292.49,386,220,4e-06,47.600002,-3.85,0.39999998,0.0066,101503.734,82
"2019-11-02 00:00:00",8,289.56,348,289,0,52,-2.69,-0.14,0.00597,101637.79,7
"2019-11-02 06:00:00",8,286.81,326,0,0,60.8,-2.76,0.65999997,0.0058399998,101556.164,9
"2019-11-02 12:00:00",8,287.16,370,0,3e-06,78.3,-3.09,-0.11,0.0077299997,101587.96,75
"2019-11-02 18:00:00",8,291.66998,374,200,1.4e-05,78,-2.9399998,-0.45,0.010249999,101445.08,65
"2019-11-03 00:00:00",8,290.16,394,42,1.4e-05,73.9,-2.9199998,0.02,0.008839999,101432.06,94
"2019-11-03 06:00:00",8,287.82,361,0,0,55.8,-3.6499999,0.34,0.00575,101371.375,78
"2019-11-03 12:00:00",8,284.43,321,0,0,63,-3.72,0.16,0.00518,101485.37,79
"2019-11-03 18:00:00",8,293.13,301,490,0,46.100002,-3.9499998,-1.92,0.00666,101435.13,71
"2019-11-04 00:00:00",8,287.72998,313,281,0,69.200005,-2.44,-1.31,0.00708,101554.77,70
"2019-11-04 06:00:00",8,286.07,297,0,0,75.5,-3.61,-0.69,0.0069199996,101631.45,32
"2019-11-04 12:00:00",8,285.93,299,0,0,84.9,-3.84,-1.04,0.00771,101664.34,31
"2019-11-04 18:00:00",8,296.22,327,470,1e-06,57.8,-3.1799998,-3.6399999,0.01007,101618.625,56
"2019-11-05 00:00:00",8,291.12,357,256,5e-06,84.700005,-3.09,-2.21,0.01074,101678.35,71
"2019-11-05 06:00:00",8,290.61,350,0,0,89.8,-3.26,-0.91999996,0.01103,101672.01,77
"2019-11-05 12:00:00",8,290.22,349,0,0,95.3,-2.8899999,-0.77,0.01141,101653.49,65
"2019-11-05 18:00:00",8,299.25998,369,450,9e-06,60.7,-1.5699999,-2.6799998,0.0127,101574.65,56
"2019-11-06 00:00:00",8,293.83,385,222,1.7e-05,86.200005,-1.7199999,-2,0.012949999,101629.35,47
"2019-11-06 06:00:00",8,292.94998,360,0,0,93.200005,-1.27,-1.66,0.01327,101588.664,4
"2019-11-06 12:00:00",8,292.71,360,0,0,95.700005,-1.7199999,-1.3199999,0.013409999,101633.02,4
"2019-11-06 18:00:00",8,300.96,381,450,1.3e-05,59.5,-1.01,-2.47,0.01377,101578.875,12
"2019-11-07 00:00:00",8,294.88998,383,283,9.9e-05,90.9,-1.02,-2.09,0.014599999,101518.09,4
"2019-11-07 06:00:00",8,293.1,368,0,1.3e-05,96.200005,-0.94,-0.91999996,0.01383,101424.8,2
"2019-11-07 12:00:00",8,292.65,362,0,1e-06,97.6,-2,0.07,0.01364,101498.25,3
"2019-11-07 18:00:00",8,299.91998,376,450,1.1e-05,61.100002,-1.77,-1.4399999,0.013309999,101366.14,15
"2019-11-08 00:00:00",8,294.1,379,273,6.1e-05,88.6,-0.28,-1.7199999,0.01356,101393.625,6
"2019-11-08 06:00:00",8,291.8,360,0,0,94.6,0.29,0.69,0.01255,101315.586,1
"2019-11-08 12:00:00",8,291.58,353,0,1e-06,96.6,-1.3299999,1.28,0.01265,101248.555,2
"2019-11-08 18:00:00",8,299.56,363,460,1e-06,55.4,-1.27,1.3299999,0.01186,101095.9,5
"2019-11-09 00:00:00",8,293.87,388,210,0,74.3,0.25,1.35,0.01126,101073.04,36
"2019-11-09 06:00:00",8,292.47,352,0,0,84.8,0.38,3.1799998,0.01177,101079.62,17
"2019-11-09 12:00:00",8,291.32,357,0,2e-06,81.8,-4.11,3.1799998,0.01057,101144.64,22
