"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",4,272.36,210,408,1e-06,81.700005,-2.34,1.89,0.00297,98390.31,12
"2020-02-14 00:00:00",4,269.09,238,167,1e-06,92.4,-1.9599999,1.05,0.00262,98597.71,89
"2020-02-14 06:00:00",4,266.47,222,0,1e-06,90,-2.03,0.88,0.0020599999,98982.1,82
"2020-02-14 12:00:00",4,263.69998,200,0,2e-06,88.200005,-1.91,0.59,0.0015799999,99255.42,32
"2020-02-14 18:00:00",4,271.41998,195,410,0,60.9,0.48,0.14,0.00201,99526.08,24
"2020-02-15 00:00:00",4,267.99,214,205,0,81.700005,0.96,-1.42,0.0020899998,99327.625,29
"2020-02-15 06:00:00",4,268.33,214,0,3e-06,90.9,2.21,-0.38,0.00241,99128.96,29
"2020-02-15 12:00:00",4,270.22,272,0,1.3e-05,95.3,2.35,-0.29,0.0029499999,98762.41,94
"2020-02-15 18:00:00",4,276.02,298,200,1.2e-05,89.6,2.7,1.8299999,0.00426,98072.89,93
"2020-02-16 00:00:00",4,272.69998,275,145,2e-06,97.9,1.0799999,1.75,0.0036799998,97997.24,87
"2020-01-31 00:00:00",5,268.65,9.999e+20,9.999e+20,9.999e+20,49.7,1.06,0.12,0.00134,98914.99,9.999e+20
"2020-01-31 06:00:00",5,268.30002,215,0,0,53.3,0.82,1.37,0.0014099999,98936.414,81
"2020-01-31 12:00:00",5,266.97,201,0,0,67.200005,0.22,1.4399999,0.0016,98924.305,38
"2020-01-31 18:00:00",5,274.47,205,350,0,48.9,0.78999996,1.77,0.0020599999,98820.43,7
"2020-02-01 00:00:00",5,271.11,230,168,0,78.700005,1.27,0.66999996,0.0026,98708.9,55
"2020-02-01 06:00:00",5,271.16998,252,0,5e-06,94.6,1.5899999,0.72999996,0.0031599998,98436.9,78
"2020-02-01 12:00:00",5,270.94,243,0,3e-06,98.5,1.27,0.29,0.0032499998,98056.25,36
"2020-02-01 18:00:00",5,275.69,289,200,5.2e-05,87.1,1.5799999,-0.61,0.00408,97534.02,93
"2020-02-02 00:00:00",5,272.97998,302,65,4.8e-05,98.700005,0.56,0.52,0.0038299998,97100.4,92
"2020-02-02 06:00:00",5,271.53,282,0,7e-06,98.8,-0.82,1.52,0.00345,96732.21,80
"2020-02-02 12:00:00",5,270.27,229,0,0,95.5,-1.11,1.42,0.00303,96621.4,65
"2020-02-02 18:00:00",5,274.54,231,330,0,74.700005,-0.51,2.07,0.00326,96549.24,44
"2020-02-03 00:00:00",5,272.33,258,159,2e-06,91,1.18,1.5799999,0.0033699998,96591.14,64
"2020-02-03 06:00:00",5,273.22,262,0,5e-06,91,0.5,3.6799998,0.00361,96511.74,53
"2020-02-03 12:00:00",5,273.47998,236,0,0,88.5,-0.39999998,4.43,0.0035599999,97023.95,10
"2020-02-03 18:00:00",5,277.87,240,350,0,76.5,0.41,5.85,0.0042,97187.64,2
"2020-02-04 00:00:00",5,274.58,254,178,0,91.4,-0.88,4.18,0.00396,97533.02,15
"2020-02-04 06:00:00",5,272.12,259,0,0,95.700005,-0.19,1.38,0.00345,97808.71,70
"2020-02-04 12:00:00",5,272.06,268,0,0,90.9,-0.45999998,0.5,0.00326,98065.02,97
"2020-02-04 18:00:00",5,277.25998,256,310,0,66.1,0.53,1.4399999,0.00344,98065.49,82
"2020-02-05 00:00:00",5,273.79,280,131,4e-06,94.8,0.59999996,-0.049999997,0.0038599998,97981.766,85
"2020-02-05 06:00:00",5,273.54,303,0,1.9e-05,97.6,-0.87,1.1999999,0.00391,97856.836,95
"2020-02-05 12:00:00",5,272.38,282,0,2.2e-05,88.700005,-2.18,1.11,0.00326,98061.04,71
"2020-02-05 18:00:00",5,274.91998,278,250,5e-06,65.6,-1.67,-0.44,0.0029,97977.71,81
"2020-02-06 00:00:00",5,272.31,290,134,6.5e-05,91.200005,0.90999997,-2.96,0.0033399998,97686.23,78
"2020-02-06 06:00:00",5,272.56,308,0,0.000204,96.8,-1.4499999,-1.06,0.00363,97183.33,100
"2020-02-06 12:00:00",5,269.36,270,0,7e-06,93.5,-2.44,1.48,0.00274,97424.65,81
"2020-02-06 18:00:00",5,271.50998,227,350,0,82.1,-1.88,-0.42,0.0028499998,97426.98,61
"2020-02-07 00:00:00",5,270.55,258,162,4e-06,91.4,1.1999999,-1.37,0.00294,97599.586,81
"2020-02-07 06:00:00",5,270.41998,290,0,0.00011,95.9,1.51,-1.74,0.00305,97328.94,92
"2020-02-07 12:00:00",5,271.31,287,0,1.9e-05,97.8,1.37,-0.08,0.0033399998,97176.03,87
"2020-02-07 18:00:00",5,275.3,285,200,4e-06,94.8,1.62,1.01,0.00434,97103.87,96
"2020-02-08 00:00:00",5,272.19998,287,83,4e-06,97.6,-0.13,1.48,0.00357,97174.92,93
"2020-02-08 06:00:00",5,269.80002,232,0,1e-06,96.8,-1.49,1.27,0.00293,97905.27,26
"2020-02-08 12:00:00",5,267.24,216,0,0,96.3,-0.22999999,0.07,0.00236,98524.81,23
"2020-02-08 18:00:00",5,274.11,235,330,4e-06,87.4,3.12,-0.12,0.0036199999,98667.516,33
"2020-02-09 00:00:00",5,271.47998,269,105,3e-06,98.6,1.5799999,-0.90999997,0.0033699998,98500.65,55
"2020-02-09 06:00:00",5,272.63,277,0,3e-06,98.6,0.97999996,0.93,0.00369,98016.76,58
"2020-02-09 12:00:00",5,272.75998,278,0,2e-06,98.3,0.099999994,2.06,0.00373,97589.73,58
"2020-02-09 18:00:00",5,275.85,244,360,1e-06,79.1,-0.17999999,4.65,0.00375,97454.52,23
"2020-02-10 00:00:00",5,272.66998,240,191,1e-06,90.9,-0.42999998,4.18,0.00342,97871.8,22
"2020-02-10 06:00:00",5,270.16,227,0,2e-06,81.200005,-2.26,4.5699997,0.00251,98295.77,27
"2020-02-10 12:00:00",5,268.44,215,0,1e-06,76.8,-1.54,2.58,0.0020599999,99072.664,31
"2020-02-10 18:00:00",5,273.25998,198,400,0,51.5,-0.69,2.02,0.00198,99482.45,2
"2020-02-11 00:00:00",5,271.38998,226,205,0,63,1.37,-0.69,0.00211,99500.56,67
"2020-02-11 06:00:00",5,271.12,263,0,0,65.9,3.61,0.34,0.0021799998,99028.05,87
"2020-02-11 12:00:00",5,272.78,288,0,2.3e-05,91.3,2.26,-0.95,0.0034599998,98117.805,99
"2020-02-11 18:00:00",5,278.75998,321,60,0.00043,99.200005,3.53,-0.48,0.00588,96351.02,95
"2020-02-12 00:00:00",5,280.56,349,15,0.000585,95.5,3.3,4.88,0.0064499998,95340.56,97
"2020-02-12 06:00:00",5,273.22,272,0,7e-06,83.5,0.65999997,8.059999,0.0033399998,95825.61,45
"2020-02-12 12:00:00",5,268.75998,249,0,7e-06,65.8,-1.18,8.17,0.00186,96449.77,63
"2020-02-12 18:00:00",5,267.55,215,370,5e-06,40.7,-3.47,8.05,0.0010299999,97384.38,66
"2020-02-13 00:00:00",5,261.13998,159,226,0,26.2,-4.36,5.97,0.00037,98650.87,1
"2020-02-13 06:00:00",5,259.63998,155,0,0,32.100002,-0.94,2.87,0.00039,99525.16,1
"2020-02-13 12:00:00",5,259.6,166,0,0,38.8,-1.2099999,1.64,0.00047,99917.914,4
"2020-02-13 18:00:00",5,269.72,182,420,0,9.2,2.69,0.71,0.00027,99908.31,5
"2020-02-14 00:00:00",5,269.38,224,206,0,15.7,3.77,1.1999999,0.00045,99672.445,66
"2020-02-14 06:00:00",5,270.30002,263,0,4e-06,55.8,3.33,2.02,0.00174,99190.37,93
"2020-02-14 12:00:00",5,271.88998,288,0,0.000104,95.4,2.33,0.84,0.00335,98887.6,93
"2020-02-14 18:00:00",5,277.97,285,289,3.2e-05,81.4,0.79999995,1.91,0.00445,98278.85,70
"2020-02-15 00:00:00",5,273.31,264,158,1e-06,97.4,0.17999999,2.61,0.0037999998,98553.56,35
"2020-02-15 06:00:00",5,270.80002,221,0,0,91.8,-0.04,2.2,0.00297,98563.72,5
"2020-02-15 12:00:00",5,269.7,209,0,0,93.1,0.03,1.66,0.0027599998,98990.96,2
"2020-02-15 18:00:00",5,275.7,214,415,0,58.600002,-0.01,1.9499999,0.0026999998,98903.016,3
"2020-02-16 00:00:00",5,271.6,227,221,0,88.5,1.35,1.39,0.00303,98968.97,3
"2020-01-31 00:00:00",6,268.53,9.999e+20,9.999e+20,9.999e+20,54.5,0.74,0.26999998,0.0014599999,98908.664,9.999e+20
"2020-01-31 06:00:00",6,268.4,212,0,0,53.3,0.69,1.3299999,0.0014099999,98908.05,80
"2020-01-31 12:00:00",6,267,201,0,0,65.200005,0.26,1.4399999,0.0015499999,98910.52,37
"2020-01-31 18:00:00",6,274.75,207,340,0,48.7,0.61,1.6899999,0.0020899998,98793.91,8
"2020-02-01 00:00:00",6,271.21,230,166,0,80.6,1.39,0.79999995,0.00269,98682.33,56
"2020-02-01 06:00:00",6,271.4,259,0,7e-06,93.4,1.4399999,0.58,0.0031599998,98345.266,85
"2020-02-01 12:00:00",6,270.19,232,0,0,97.9,0.52,0.77,0.0030399999,97960.96,14
"2020-02-01 18:00:00",6,276.41,261,260,6e-06,73.9,1.11,-0.17999999,0.00364,97451.73,84
"2020-02-02 00:00:00",6,272.66998,291,101,4.4e-05,94.4,0.58,-0.38,0.00357,96994.31,91
"2020-02-02 06:00:00",6,271.69,279,0,4.1e-05,98.200005,-0.48,1.4699999,0.0034699999,96576.086,80
"2020-02-02 12:00:00",6,270.33,247,0,1e-06,92.6,-1.06,1.4599999,0.00296,96498.54,41
"2020-02-02 18:00:00",6,274.55,218,350,0,70.4,0.14999999,2.4199998,0.00308,96272.74,17
"2020-02-03 00:00:00",6,272.59,266,148,3.3e-05,92.9,1.8,1.22,0.0035299999,96162.39,84
"2020-02-03 06:00:00",6,273.69998,249,0,4e-06,87.1,-1.15,5.21,0.00358,96243.02,33
"2020-02-03 12:00:00",6,272.86,231,0,0,89.4,-1.06,3.6499999,0.0034299998,96919.016,5
"2020-02-03 18:00:00",6,277.13998,234,350,0,74,0.089999996,4.8399997,0.00385,97287,3
"2020-02-04 00:00:00",6,272.53,239,179,0,97.700005,0.81,1.8399999,0.0036499999,97481.23,1
"2020-02-04 06:00:00",6,273.12,247,0,0,98,0.69,1.62,0.00382,97436.87,54
"2020-02-04 12:00:00",6,273.74,291,0,1.9e-05,98.1,0.97999996,1.31,0.0039999997,97460.85,95
"2020-02-04 18:00:00",6,278.97998,299,230,3.5e-05,89,0.90999997,1.1,0.00527,97356.95,71
"2020-02-05 00:00:00",6,274.53,308,68,9e-06,98.3,0.88,1.5799999,0.0042399997,97452.89,81
"2020-02-05 06:00:00",6,273.77,262,0,0,99,0.59,1.86,0.00404,97435.11,45
"2020-02-05 12:00:00",6,274.71,303,0,5.2e-05,98.4,-1.3,0.65,0.00432,97136.48,88
"2020-02-05 18:00:00",6,272.74,310,100,0.000201,89.200005,-2.71,1,0.00339,97280.984,96
"2020-02-06 00:00:00",6,270.63,281,109,1.8e-05,89.3,-2.1299999,0.11,0.00289,97546.87,87
"2020-02-06 06:00:00",6,269.11,284,0,7e-05,89.3,-1.87,0.34,0.00256,97727.9,87
"2020-02-06 12:00:00",6,266.37,251,0,0,83.3,-2.02,-1.87,0.00191,97878.414,88
"2020-02-06 18:00:00",6,266.02,278,80,0.000247,92.200005,-0.96,-5.0099998,0.0020599999,97502.31,100
"2020-02-07 00:00:00",6,264.84,274,54,0.000216,95.4,-2.59,-2.57,0.00194,97319.81,96
"2020-02-07 06:00:00",6,262.80002,265,0,3.8e-05,95.5,-1.5,-0.02,0.00163,97273.86,90
"2020-02-07 12:00:00",6,262,217,0,1e-06,97.1,0.39999998,1.41,0.00153,97578.46,31
"2020-02-07 18:00:00",6,270.44,215,360,2e-06,89.700005,-0.9,3.01,0.0028499998,97577.14,25
"2020-02-08 00:00:00",6,264.96,237,154,3e-06,97.200005,-0.53999996,1.77,0.0019699999,98026.93,50
"2020-02-08 06:00:00",6,262.78,193,0,0,98.6,-0.59,1.74,0.0016399999,98635.95,13
"2020-02-08 12:00:00",6,261.22,188,0,0,97.700005,-0.32999998,1.55,0.0014099999,99072.93,7
"2020-02-08 18:00:00",6,271.44998,205,370,0,89.3,1.23,0.89,0.00302,99048.695,18
"2020-02-09 00:00:00",6,271.38998,273,156,6e-06,97.8,1.81,0.37,0.0033099998,98699.66,93
"2020-02-09 06:00:00",6,271.2,293,0,0.000126,98.700005,1.39,-0.26999998,0.0033099998,98231.46,99
"2020-02-09 12:00:00",6,271.41998,291,0,6.1e-05,98.3,-0.44,1.29,0.0033699998,97793.81,83
"2020-02-09 18:00:00",6,274.28,291,210,7e-06,99.700005,0.16,2.59,0.00421,97857.14,72
"2020-02-10 00:00:00",6,271.79,277,90,5e-06,95.8,-0.65999997,3.6699998,0.00336,98310.13,60
"2020-02-10 06:00:00",6,269.27,213,0,0,94.700005,-1.4699999,3.3999999,0.00272,98730.08,4
"2020-02-10 12:00:00",6,265.81,194,0,0,98.200005,-0.22999999,1.64,0.0021199998,99187.055,4
"2020-02-10 18:00:00",6,271.32,223,330,3e-06,88,0.71999997,1.53,0.0029499999,99062.15,60
"2020-02-11 00:00:00",6,269.82,264,130,3e-06,97.8,1.81,0.96,0.00294,98702.22,86
"2020-02-11 06:00:00",6,270.43,270,0,6.3e-05,97.3,1.93,0.93,0.00308,97997.3,86
"2020-02-11 12:00:00",6,272.38998,299,0,0.000182,98.8,0.91999996,-0.65,0.00369,96666.31,98
"2020-02-11 18:00:00",6,274.63998,311,160,6.9e-05,99.9,-0.47,3.8799999,0.0044199997,95776.99,95
"2020-02-12 00:00:00",6,264.97,278,89,4.3e-05,87.700005,-3.6299999,8.679999,0.00182,96396.75,87
"2020-02-12 06:00:00",6,257.77,203,0,9e-06,83.3,-4.5099998,6.81,0.00087999995,97065.555,79
"2020-02-12 12:00:00",6,256.6,150,0,0,79.200005,-4.31,6.0099998,0.00074,97538.15,11
"2020-02-12 18:00:00",6,263.63998,162,410,2e-06,75.1,-2.01,5.58,0.00136,97738.3,15
"2020-02-13 00:00:00",6,264.43,215,186,1e-05,88,1.8399999,2.25,0.00171,97767.46,77
"2020-02-13 06:00:00",6,266.15,230,0,3e-06,85.1,2.57,2.08,0.00191,97477.055,68
"2020-02-13 12:00:00",6,268.4,247,0,0,85,1.8299999,2.83,0.00231,97159.19,89
"2020-02-13 18:00:00",6,276.6,243,355,0,85.4,0.69,5.43,0.00427,97138.39,58
"2020-02-14 00:00:00",6,273.61,273,157,0,97,0.63,3.23,0.00392,97382.77,81
"2020-02-14 06:00:00",6,273.12,252,0,0,97.700005,1.02,2.6399999,0.00381,97497.875,66
"2020-02-14 12:00:00",6,272.8,277,0,6e-06,98.700005,0.52,1.63,0.00375,97702.77,80
"2020-02-14 18:00:00",6,277.29,288,274,1.2e-05,88.8,1.24,1.25,0.0046699997,97377.234,86
"2020-02-15 00:00:00",6,275.21,309,109,7.9e-05,98.700005,2.37,0.12,0.0045,97064.21,96
"2020-02-15 06:00:00",6,278.9,328,0,2e-04,97.8,2.12,4.04,0.00582,96179.58,99
"2020-02-15 12:00:00",6,269.71,290,0,1.6e-05,78.6,-3.7099998,7.24,0.00237,97295.58,77
"2020-02-15 18:00:00",6,266.4,193,426,0,37.4,-5.15,7.72,0.00084999995,98218.93,14
"2020-02-16 00:00:00",6,261.41,167,230,1e-06,41.5,-3.87,6.12,0.00059999997,99083.87,23
"2020-01-31 00:00:00",7,268.6,9.999e+20,9.999e+20,9.999e+20,50.7,0.87,0.26999998,0.00136,98958.71,9.999e+20
"2020-01-31 06:00:00",7,268.30002,212,0,0,51.7,0.81,1.37,0.00136,98923.836,83
"2020-01-31 12:00:00",7,267.00998,204,0,0,64.8,0.19999999,1.49,0.00154,98919.734,63
"2020-01-31 18:00:00",7,274.5,205,350,0,48.4,0.59999996,1.8199999,0.00205,98823.64,3
"2020-02-01 00:00:00",7,271.13,229,168,0,77.6,1.2099999,0.90999997,0.00257,98740.31,51
"2020-02-01 06:00:00",7,271.63,260,0,6e-06,92.5,1.35,0.84999996,0.0032,98427.1,80
"2020-02-01 12:00:00",7,271.00998,242,0,1e-06,98.1,1.02,0.94,0.0032499998,98086,34
"2020-02-01 18:00:00",7,276.72998,281,220,1.2e-05,76.3,0.82,0.78999996,0.00385,97587.96,93
"2020-02-02 00:00:00",7,272.63998,283,112,1.8e-05,97.5,0.099999994,0.68,0.0036799998,97088.95,89
"2020-02-02 06:00:00",7,271.02,249,0,2e-06,87.6,-0.32999998,3.47,0.00294,96712.47,39
"2020-02-02 12:00:00",7,271.18,220,0,1e-06,84.3,-0.98999995,3.6999998,0.00287,96555.04,19
"2020-02-02 18:00:00",7,275.36,226,330,0,63.4,0.35999998,3.75,0.00293,96439.14,47
"2020-02-03 00:00:00",7,271.93,259,115,1.2e-05,94.5,1.75,0.93,0.0033999998,96481.83,64
"2020-02-03 06:00:00",7,274.25,256,0,1e-06,92.8,0.63,3.98,0.00397,96451.266,31
"2020-02-03 12:00:00",7,274.19998,244,0,0,91.4,-0.66999996,4.0499997,0.00387,97098.766,6
"2020-02-03 18:00:00",7,279.06,245,350,0,77.1,0.26999998,3.25,0.00459,97337.83,2
"2020-02-04 00:00:00",7,273.69,249,179,0,98.3,0.52,2.03,0.00399,97462.57,4
"2020-02-04 06:00:00",7,275.28,271,0,0,97.6,0.48,2.9199998,0.00445,97427.53,92
"2020-02-04 12:00:00",7,273.46,276,0,1e-06,98.3,0.55,1.65,0.00393,97524.75,81
"2020-02-04 18:00:00",7,278.38,294,150,6.4e-05,89.9,0.90999997,1.5899999,0.0050899996,97590.04,89
"2020-02-05 00:00:00",7,275.84,303,89,1.3e-05,97.9,0.74,2.29,0.00464,97713.73,80
"2020-02-05 06:00:00",7,273.82,253,0,0,94.3,-0.53,2.4099998,0.00385,97952.305,44
"2020-02-05 12:00:00",7,271.13998,259,0,1e-06,88.1,-1.26,-1.14,0.0029499999,98034.9,86
"2020-02-05 18:00:00",7,270.77,296,60,0.00027999998,94.8,0.69,-4.18,0.0030999999,97489.98,98
"2020-02-06 00:00:00",7,272.27,297,20,0.000451,97.8,0.42,-2.72,0.00361,96802.48,97
"2020-02-06 06:00:00",7,271.5,303,0,5.4e-05,92.3,-0.65999997,9.08,0.00323,96403.5,85
"2020-02-06 12:00:00",7,264.41998,228,0,4e-06,93,-3.22,6.0299997,0.0018099999,97551.12,47
"2020-02-06 18:00:00",7,267.99,202,320,0,87.3,-2.1299999,1.0699999,0.00229,97953.62,75
"2020-02-07 00:00:00",7,267.28,245,115,1e-06,96.1,0.39,-0.39,0.00237,98087.2,98
"2020-02-07 06:00:00",7,266.4,213,0,0,96.5,1.37,-0.32999998,0.0022099998,97601.02,61
"2020-02-07 12:00:00",7,269.19,266,0,8e-06,94.8,0.84999996,-0.12,0.00274,97540.2,86
"2020-02-07 18:00:00",7,273.35,290,190,5.6e-05,94.4,1.14,0.47,0.00376,97096.46,91
"2020-02-08 00:00:00",7,270.34,280,110,1e-05,97.700005,0.97999996,0.9,0.00309,97269.664,79
"2020-02-08 06:00:00",7,268.5,238,0,1e-06,98,-0.65,1.29,0.00268,97629.43,55
"2020-02-08 12:00:00",7,267.68,218,0,0,96.5,0.39,1.37,0.0024599999,97986.15,9
"2020-02-08 18:00:00",7,275.91998,232,367,0,96.700005,2.81,0.95,0.00459,97902.516,18
"2020-02-09 00:00:00",7,274.38998,279,163,1.7e-05,98.3,3.11,1.8299999,0.0042,97529.69,62
"2020-02-09 06:00:00",7,273.58,290,0,2e-05,91.700005,0.65999997,5.58,0.0037,97316.016,74
"2020-02-09 12:00:00",7,270.65,236,0,1e-06,87.1,-0.22,6.02,0.00281,97708.64,34
"2020-02-09 18:00:00",7,273.56,229,344,5e-06,73.700005,-1.43,6.14,0.0029499999,98116.516,41
"2020-02-10 00:00:00",7,270.72998,233,178,3e-06,87.8,0.42,2.35,0.00283,98338.48,37
"2020-02-10 06:00:00",7,270.1,217,0,0,90.8,0.91999996,1.8399999,0.0027899998,98400.75,11
"2020-02-10 12:00:00",7,269.4,211,0,0,89.4,0.65999997,2.01,0.0026,98239.96,5
"2020-02-10 18:00:00",7,275.30002,219,390,0,63.8,1.05,2.22,0.00289,97973.21,9
"2020-02-11 00:00:00",7,271.41,227,202,0,87.3,1.62,0.78999996,0.003,97511.94,20
"2020-02-11 06:00:00",7,272,245,0,1.4e-05,89.3,0.39,3.52,0.00321,96848.4,67
"2020-02-11 12:00:00",7,268.1,224,0,8e-06,67.1,-2.75,5.73,0.00177,97296.14,44
"2020-02-11 18:00:00",7,270.7,186,410,0,45.9,-0.64,4.1,0.00148,97041.16,2
"2020-02-12 00:00:00",7,269.72998,205,212,0,66.700005,2.76,0.17999999,0.00202,96803.93,7
"2020-02-12 06:00:00",7,270.50998,260,0,6.5e-05,83.9,4.65,1.9399999,0.0027299998,95906.086,90
"2020-02-12 12:00:00",7,271.36,259,0,1.4e-05,87.200005,2.76,3.06,0.0030399999,95425.17,68
"2020-02-12 18:00:00",7,268.97998,254,310,2.4e-05,59.2,-0.04,8.929999,0.00171,95336.62,78
"2020-02-13 00:00:00",7,258.44,221,154,1.8e-05,60.9,-3.1,8.67,0.00068999996,95912,93
"2020-02-13 06:00:00",7,252.31,153,0,2e-06,61,-4,8.29,0.00037,96197.93,62
"2020-02-13 12:00:00",7,253.06,148,0,2e-06,60.600002,-3.8,9.24,4e-04,96320.48,54
"2020-02-13 18:00:00",7,254.9,151,390,2e-06,52.3,-3.8899999,8.58,0.00040999998,96948.625,71
"2020-02-14 00:00:00",7,252.64,139,225,0,58.9,-4.2,7.18,0.00037,97551.914,27
"2020-02-14 06:00:00",7,252.23999,128,0,0,54.5,-3.1799998,5.19,0.00032,98301.766,4
"2020-02-14 12:00:00",7,252.20999,137,0,0,49.7,-1.68,3.3999999,0.00029,98844.086,3
"2020-02-14 18:00:00",7,259.94,149,429,0,32.7,-0.97999996,3.12,4e-04,99290.11,8
"2020-02-15 00:00:00",7,259.88998,179,216,0,47.4,-0.7,1.25,0.00058,99611.33,44
"2020-02-15 06:00:00",7,260.63998,234,0,3.8e-05,84,0.53,-0.78999996,0.00115,99484.266,86
"2020-02-15 12:00:00",7,261.97,255,0,8.1e-05,92,-0.41,-1.4699999,0.00142,99708.54,90
"2020-02-15 18:00:00",7,270.31,247,320,9e-06,78.6,0.71999997,-1.7199999,0.00244,99241.93,63
"2020-02-16 00:00:00",7,268.6,268,164,1.1e-05,98.8,0.65999997,-1.3299999,0.00269,99269.09,84
"2020-01-31 00:00:00",8,268.63998,9.999e+20,9.999e+20,9.999e+20,52.7,0.97999996,0.17999999,0.00142,98923.39,9.999e+20
"2020-01-31 06:00:00",8,268.4,215,0,0,53.9,0.72999996,1.37,0.00144,98924.5,84
"2020-01-31 12:00:00",8,266.99,205,0,0,66.8,0.26,1.4599999,0.00159,98925.31,64
"2020-01-31 18:00:00",8,274.41,206,350,0,48.5,0.59,1.88,0.00204,98838.81,3
"2020-02-01 00:00:00",8,271.08,230,168,0,78,1.17,0.68,0.00257,98714.39,51
"2020-02-01 06:00:00",8,271.12,257,0,3e-06,95.200005,1.4399999,0.7,0.00317,98431.3,77
"2020-02-01 12:00:00",8,271.41998,253,0,2e-06,97.6,1.26,0.049999997,0.00333,98067.58,42
"2020-02-01 18:00:00",8,276.57,288,210,2.6e-05,81.5,1.74,-0.04,0.0040599997,97603.24,93
"2020-02-02 00:00:00",8,272.84,283,102,1.4e-05,97.700005,0.69,0.21,0.0037399998,97134.96,82
"2020-02-02 06:00:00",8,272,281,0,4e-06,98.4,-0.58,1.39,0.0035599999,96791.99,84
"2020-02-02 12:00:00",8,271.13998,252,0,7e-06,91.6,-1.66,1.49,0.0030999999,96595.43,76
"2020-02-02 18:00:00",8,274.27,244,320,2e-06,70.4,-1.62,2.62,0.0030099999,96554.71,49
"2020-02-03 00:00:00",8,272.13,248,168,0,86.3,0.87,1.38,0.00315,96569.914,51
"2020-02-03 06:00:00",8,273.88998,274,0,9e-06,88.5,0.25,4.43,0.00369,96284.266,74
"2020-02-03 12:00:00",8,272.72,228,0,0,81.4,-0.75,5.17,0.0030999999,96755.5,3
"2020-02-03 18:00:00",8,274.91998,227,350,0,62.8,-3.28,6.5699997,0.0027899998,97275.08,8
"2020-02-04 00:00:00",8,271.38998,224,182,0,82.8,0.19,2.34,0.00283,97875.88,1
"2020-02-04 06:00:00",8,271.19,227,0,0,81,0.35999998,1.65,0.00272,97982.62,33
"2020-02-04 12:00:00",8,271.44998,253,0,0,79.9,-0.39999998,0.9,0.0027299998,98026.555,91
"2020-02-04 18:00:00",8,276.69,270,220,1e-06,69.9,1.3299999,0.37,0.00351,97811.695,97
"2020-02-05 00:00:00",8,274.18,297,97,1.9e-05,98.4,1.42,0.68,0.00414,97567.586,94
"2020-02-05 06:00:00",8,274.02,287,0,1.3e-05,95.4,-1.9499999,2.3799999,0.00397,97550.98,71
"2020-02-05 12:00:00",8,269.58,244,0,2e-06,74,-3.3799999,1.7199999,0.0022,98233.445,45
"2020-02-05 18:00:00",8,270.68,213,346,0,42.3,-3.57,1.66,0.00136,98472.305,42
"2020-02-06 00:00:00",8,268.28,211,162,0,51.5,-1.4599999,-0.82,0.00136,98751.305,67
"2020-02-06 06:00:00",8,268.16998,236,0,4e-06,62.600002,1.18,-3.25,0.00166,98332.6,60
"2020-02-06 12:00:00",8,268.25,287,0,0.000272,94,-0.11,-2.85,0.0025199999,97859.45,99
"2020-02-06 18:00:00",8,271.16,282,160,3.2e-05,89.8,-0.47,-1.89,0.00303,97386.97,99
"2020-02-07 00:00:00",8,268.71,289,48,0.000302,97.200005,-1.13,-1.76,0.00271,97237.93,100
"2020-02-07 06:00:00",8,269.29,296,0,0.000328,98.200005,-2.45,-0.29,0.0029,96488.68,99
"2020-02-07 12:00:00",8,268.72,293,0,0.000159,98.1,-0.47,1.09,0.0027599998,96589.805,94
"2020-02-07 18:00:00",8,272.35,249,350,5e-06,95.9,-1.22,4.52,0.00355,96832.64,44
"2020-02-08 00:00:00",8,266.31,237,150,3e-06,97.6,1.15,1.61,0.0022399998,97194.52,35
"2020-02-08 06:00:00",8,266.2,215,0,0,98.4,0.62,1.4399999,0.0022399998,97548.73,41
"2020-02-08 12:00:00",8,268.78,261,0,5e-06,98.200005,1.92,0.099999994,0.0027599998,97318.7,98
"2020-02-08 18:00:00",8,273.55,285,196,7e-05,99.9,2.8999999,0.01,0.00405,96787.46,89
"2020-02-09 00:00:00",8,272.69998,303,83,0.000129,98.5,3.06,0.35999998,0.00376,96446.37,99
"2020-02-09 06:00:00",8,272.81,299,0,9.4e-05,96.1,-1.51,6.17,0.0037,96518.125,96
"2020-02-09 12:00:00",8,264.78,228,0,3e-06,93.6,-3.06,6.68,0.00188,97608.46,64
"2020-02-09 18:00:00",8,264.47,178,400,1e-06,93.6,-1.93,6.62,0.0018099999,98499.25,9
"2020-02-10 00:00:00",8,261.38998,189,195,1e-06,95.9,-0.52,2.86,0.0014099999,99006.65,39
"2020-02-10 06:00:00",8,262,178,0,0,97.9,1.29,2.27,0.0015199999,99430.4,9
"2020-02-10 12:00:00",8,260.94,186,0,0,98.200005,0.96,1.5,0.0013799999,99529.805,21
"2020-02-10 18:00:00",8,268.63,195,380,1e-06,93.8,3.31,0.95,0.0025499999,99058.5,45
"2020-02-11 00:00:00",8,270.57,276,117,6.7e-05,98.4,2.19,0.69,0.00314,98585.914,100
"2020-02-11 06:00:00",8,270.91,283,0,9.1e-05,98.5,1.76,1.02,0.00326,97485.65,85
"2020-02-11 12:00:00",8,269.54,277,0,7.6e-05,98.200005,0.06,2.07,0.00293,97201.46,86
