"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",4,268.77,221,205,0,71.8,1.25,-1.04,0.0019699999,98996.45,70
"2020-02-16 06:00:00",4,269.86,263,0,8.6e-05,95,1.92,-0.56,0.00288,98159.33,95
"2020-02-16 12:00:00",4,269.72,280,0,7.9e-05,98.4,0.049999997,1.8,0.00297,97613.49,78
"2020-02-16 18:00:00",4,274.21,250,367,5e-06,75.9,-2.87,5.25,0.0031899998,97588.664,43
"2020-02-17 00:00:00",4,268.53,252,167,7e-06,78,-2.86,4.91,0.0021199998,98042.2,62
"2020-02-17 06:00:00",4,263.79,183,0,0,61.7,-2.47,3.51,0.00111,98448.75,3
"2020-02-17 12:00:00",4,262.24,177,0,0,66.3,-0.87,1.8299999,0.0010299999,98941.31,1
"2020-02-17 18:00:00",4,269.08,184,440,0,48.8,-0.22,2.02,0.0013499999,98966.24,1
"2020-02-18 00:00:00",4,267.52,209,230,0,66.6,1,-0.19,0.0016399999,98989.04,19
"2020-02-18 06:00:00",4,268.78,262,0,2.9e-05,83.200005,3.1,-0.75,0.0023,98638.836,86
"2020-02-02 06:00:00",5,270.47998,9.999e+20,9.999e+20,9.999e+20,92.4,-0.91999996,1.09,0.0029799999,96688.77,9.999e+20
"2020-02-02 12:00:00",5,270.06,232,0,1e-06,88.200005,-1.06,1.31,0.0027599998,96479.72,65
"2020-02-02 18:00:00",5,273.96,239,300,4e-06,66.1,-0.89,2.6299999,0.00277,96211.28,62
"2020-02-03 00:00:00",5,270.5,244,140,1e-06,87.1,-0.099999994,1.3,0.0028199998,96250.58,47
"2020-02-03 06:00:00",5,270.25998,232,0,2e-06,88.5,0.24,1.0799999,0.00281,96239.29,66
"2020-02-03 12:00:00",5,269.52,220,0,0,93.4,-0.41,1.5999999,0.0028,96706.6,5
"2020-02-03 18:00:00",5,277.24,232,340,0,68.700005,-0.93,4.41,0.0036,96994.4,7
"2020-02-04 00:00:00",5,272.63998,254,154,0,89.4,0.44,3.4299998,0.0033699998,97412.31,29
"2020-02-04 06:00:00",5,271.38,228,0,0,92.8,0.34,1.79,0.00318,97513.27,14
"2020-02-04 12:00:00",5,271.03,229,0,0,91.200005,-0.22,0.85999995,0.00303,97535.664,16
"2020-02-04 18:00:00",5,276.61,267,220,1e-06,75.200005,1.04,0.28,0.0037699998,97257.02,96
"2020-02-05 00:00:00",5,273.15,299,80,1.9e-05,98,0.71,-0.049999997,0.00384,97237.77,85
"2020-02-05 06:00:00",5,273.1,289,0,1.1e-05,98.3,-0.82,1.8,0.00384,97231.64,70
"2020-02-05 12:00:00",5,270.9,245,0,0,80.1,-2.54,1.91,0.00265,97582.31,62
"2020-02-05 18:00:00",5,270.44998,261,180,0,49.3,-3.46,2.35,0.00157,97758.65,96
"2020-02-06 00:00:00",5,267.84,233,85,0,57.600002,-2.8899999,1.6899999,0.00148,98162.35,52
"2020-02-06 06:00:00",5,266.59,203,0,0,57.9,-1.2099999,0.84999996,0.00134,98312.4,64
"2020-02-06 12:00:00",5,267.13,230,0,0,54.7,0.95,-0.95,0.0013199999,98374.39,95
"2020-02-06 18:00:00",5,269.6,261,170,3.4e-05,75.4,1.66,-1.29,0.0022399998,98045.49,91
"2020-02-07 00:00:00",5,269.88,285,51,0.000137,93.6,0.22999999,-2.3899999,0.0028499998,97659.68,99
"2020-02-07 06:00:00",5,271.21,297,0,0.000191,96.700005,-2.1599998,-1.7099999,0.0033,96900.875,100
"2020-02-07 12:00:00",5,271.56,305,0,0.000341,97.5,-2.03,-2.3,0.00342,96611.266,100
"2020-02-07 18:00:00",5,272.91998,308,60,0.00016,97.4,-2.25,-4.22,0.0037999998,96134.87,100
"2020-02-08 00:00:00",5,273.36,301,32,0.000319,99,-1.91,-6.5699997,0.00403,94902.93,100
"2020-02-08 06:00:00",5,269.4,311,0,0.00083699997,97.6,-5.4,-0.78999996,0.00297,94493.336,99
"2020-02-08 12:00:00",5,266.75,262,0,5.8e-05,96.8,-2.36,4.15,0.00233,96163.5,92
"2020-02-08 18:00:00",5,269.43,212,377,2e-06,95.9,-1.48,2.83,0.00283,97305.74,20
"2020-02-09 00:00:00",5,263.44998,233,166,3e-06,98.3,-1.5799999,0.47,0.0017499999,97757.35,47
"2020-02-09 06:00:00",5,263.93,225,0,0,98.8,-2.5,-0.37,0.0018399999,97763.164,84
"2020-02-09 12:00:00",5,262.18,241,0,0,97.9,-2.87,2.19,0.00156,97991.92,99
"2020-02-09 18:00:00",5,264.29,196,380,1e-06,96.3,-3.1799998,3.29,0.0018399999,98255.25,55
"2020-02-10 00:00:00",5,260.50998,173,216,0,97.6,-0.77,2.56,0.0013199999,98769.125,8
"2020-02-10 06:00:00",5,258.97,185,0,0,96.5,-1.0699999,2.72,0.00113,99000.164,36
"2020-02-10 12:00:00",5,257.72998,193,0,0,95.3,-0.55,1.6899999,0.00099,99610.305,47
"2020-02-10 18:00:00",5,267.63998,248,252,0,90.700005,0.61,0.21,0.00226,99601.44,84
"2020-02-11 00:00:00",5,266.97998,260,129,1.9e-05,93.700005,1.65,-0.95,0.00222,99540.87,83
"2020-02-11 06:00:00",5,268.84,271,0,3.4e-05,98.200005,1.55,-0.78999996,0.00272,99074.52,89
"2020-02-11 12:00:00",5,271.5,280,0,6e-06,98.6,2.1699998,1.35,0.0033699998,98731.54,72
"2020-02-11 18:00:00",5,274.77,308,190,2.7e-05,99.4,2.73,1.6899999,0.00434,98246.266,90
"2020-02-12 00:00:00",5,276.02,322,79,7.4e-05,99.4,3.6,3.31,0.00477,97678.49,100
"2020-02-12 06:00:00",5,272.61,299,0,0.000145,89.5,-2.1,5.96,0.00333,98199.24,79
"2020-02-12 12:00:00",5,269.69998,224,0,0,91,-0.21,1.51,0.0026999998,98805.516,43
"2020-02-12 18:00:00",5,273,257,210,0,78.200005,1.6899999,0.35999998,0.00296,98977.21,98
"2020-02-13 00:00:00",5,272.77,294,88,0.000184,94.200005,3.03,-0.63,0.00355,98329.086,94
"2020-02-13 06:00:00",5,274.46,319,0,0.000132,98.700005,1.26,1.09,0.0042399997,97489.39,97
"2020-02-13 12:00:00",5,274.86,320,0,0.000127,99.1,-0.52,1.8199999,0.0044,97162,94
"2020-02-13 18:00:00",5,277.94,312,210,2.4e-05,94.9,-1.51,3.05,0.0052199997,97680.94,88
"2020-02-14 00:00:00",5,272.96,273,141,4e-06,97.1,-0.89,2.09,0.0037099998,98254.77,42
"2020-02-14 06:00:00",5,270.77,229,0,0,97.8,-0.7,1.38,0.0031599998,98520.89,17
"2020-02-14 12:00:00",5,270.28,246,0,3e-06,92.6,-0.65999997,2.1599998,0.00288,98705.51,44
"2020-02-14 18:00:00",5,274.44998,245,360,3e-06,74.700005,-1.26,2.49,0.00314,98768.266,39
"2020-02-15 00:00:00",5,270.97,244,185,3e-06,91.700005,0.049999997,1.7099999,0.003,99151.45,33
"2020-02-15 06:00:00",5,270.13998,226,0,0,92.9,-0.01,1.56,0.0028499998,98905.46,19
"2020-02-15 12:00:00",5,269.5,234,0,2e-06,90.5,-0.63,1.38,0.00263,99197.46,56
"2020-02-15 18:00:00",5,273.19998,232,380,4e-06,66.1,-1.53,1.66,0.00251,99086.414,39
"2020-02-16 00:00:00",5,269.72998,234,197,2e-06,85.700005,-0.64,-1.25,0.00253,99390.7,28
"2020-02-16 06:00:00",5,270.88998,276,0,0.000238,95,1.79,-2.6699998,0.0030999999,98712.8,86
"2020-02-16 12:00:00",5,273.22,304,0,0.000348,98.1,3.31,-2.27,0.00384,97839.484,100
"2020-02-16 18:00:00",5,276.6,320,91,0.000227,100,2.2,-0.90999997,0.00507,96332.37,99
"2020-02-17 00:00:00",5,277.25998,331,38,9.9e-05,95.200005,0.5,6.42,0.00505,96313.74,83
"2020-02-17 06:00:00",5,271.3,264,0,1e-05,83.9,0.35,8.03,0.00287,97188.96,58
"2020-02-17 12:00:00",5,268.25,249,0,1e-05,72.9,-2.11,6.99,0.00194,98333.125,77
"2020-02-17 18:00:00",5,269,211,403,6e-06,55.9,-2.9399998,7.5099998,0.00156,99203.94,59
"2020-02-18 00:00:00",5,265.05,198,220,2e-06,59.600002,-3.08,4.5099998,0.00119,99918.22,44
"2020-02-18 06:00:00",5,263.37,180,0,0,55.5,-0.66999996,2.31,0.00094,100143.92,12
"2020-02-02 06:00:00",6,270.80002,9.999e+20,9.999e+20,9.999e+20,98.4,-0.95,0.98999995,0.00326,96637.98,9.999e+20
"2020-02-02 12:00:00",6,270.79,253,0,3e-06,91,-1.05,1.16,0.0030099999,96473.74,82
"2020-02-02 18:00:00",6,273.97998,254,270,4e-06,68.1,-0.42999998,2.51,0.00286,96192.77,71
"2020-02-03 00:00:00",6,271.56,271,111,6e-06,85.4,0.42,1.1899999,0.003,96202.87,85
"2020-02-03 06:00:00",6,270.41,229,0,2e-06,90.5,0,1.1999999,0.0029199999,96217.555,31
"2020-02-03 12:00:00",6,269.74,219,0,0,93.4,-0.45999998,1.7099999,0.00284,96691.05,4
"2020-02-03 18:00:00",6,276.71,248,290,1e-06,70.8,-1.3,4.65,0.00358,96999.14,33
"2020-02-04 00:00:00",6,272.69,259,154,0,87,-0.21,3.8999999,0.0032799998,97510.37,40
"2020-02-04 06:00:00",6,271.25998,227,0,0,89.1,0.26,1.77,0.00302,97641.62,21
"2020-02-04 12:00:00",6,270.99,231,0,0,88.5,0.13,0.65999997,0.00293,97652.914,60
"2020-02-04 18:00:00",6,274.9,282,160,2e-05,78.5,1.28,-0.17,0.00348,97393.87,88
"2020-02-05 00:00:00",6,273.12,309,48,5.8e-05,98.200005,0.63,-0.56,0.0038299998,97251.25,95
"2020-02-05 06:00:00",6,272.50998,273,0,5e-06,98.200005,-0.69,1.8199999,0.00367,97249.79,49
"2020-02-05 12:00:00",6,270.41,232,0,0,83.700005,-2.62,2.72,0.00266,97719.984,43
"2020-02-05 18:00:00",6,270.24,250,230,0,51,-3.46,3.36,0.00159,98014.37,94
"2020-02-06 00:00:00",6,266.77,222,125,0,62.4,-2.53,1.15,0.00147,98425.4,65
"2020-02-06 06:00:00",6,264.77,192,0,0,63.7,-1.1999999,0.03,0.00127,98491.516,46
"2020-02-06 12:00:00",6,265.24,241,0,3e-05,81.8,0.45999998,-1.51,0.00169,98484.445,82
"2020-02-06 18:00:00",6,268.62,275,130,9.2e-05,84.700005,0.64,-2.83,0.00234,97856.91,100
"2020-02-07 00:00:00",6,269.71,291,32,0.000235,96.1,-0.83,-2.9199998,0.00291,97265.73,100
"2020-02-07 06:00:00",6,271.08,302,0,0.000123,96.700005,-1.76,-2.05,0.0032799998,96586.95,100
"2020-02-07 12:00:00",6,272.77,306,0,5.8999998e-05,97.3,-0.32999998,-2.82,0.00375,96255.48,99
"2020-02-07 18:00:00",6,273.34,313,38,0.000172,98.200005,-0.90999997,-3.84,0.00396,95801.45,100
"2020-02-08 00:00:00",6,273.47,314,17,0.00068399997,98.8,-1.15,-3.81,0.0040599997,94902.12,100
"2020-02-08 06:00:00",6,273.58,323,0,0.000361,91.6,3.3999999,9.76,0.00382,94155.65,98
"2020-02-08 12:00:00",6,270.4,267,0,1.7e-05,89.6,2.48,7.6,0.00291,95484.6,83
"2020-02-08 18:00:00",6,272.38,248,290,7e-06,82.9,2.52,7.6699996,0.0030999999,96262.484,60
"2020-02-09 00:00:00",6,270.21,257,135,6e-06,88,0.57,5.2999997,0.0027599998,97149.9,67
"2020-02-09 06:00:00",6,268.9,208,0,0,89,-0.13,4.2799997,0.0025,97803.15,3
"2020-02-09 12:00:00",6,267.71,201,0,0,85.8,-0.48999998,4.42,0.0021799998,98345.23,2
"2020-02-09 18:00:00",6,271.38998,200,390,0,69.3,-1.5699999,5.02,0.00234,98636.11,2
"2020-02-10 00:00:00",6,268.12,204,206,0,83.1,-0.83,2.83,0.00217,99094.79,2
"2020-02-10 06:00:00",6,266.68,201,0,0,84.4,-0.59,1.88,0.00195,99264.195,1
"2020-02-10 12:00:00",6,265.74,207,0,0,88.9,-0.64,1.55,0.00189,99821.555,21
"2020-02-10 18:00:00",6,272.53,226,360,2e-06,72.5,-0.26999998,2.1599998,0.00262,99703.4,45
"2020-02-11 00:00:00",6,269.08,236,177,2e-06,88.3,-0.14,0.94,0.00247,99632.43,45
"2020-02-11 06:00:00",6,268.50998,230,0,0,90,0.69,1.26,0.00242,99314.95,39
"2020-02-11 12:00:00",6,269.43,245,0,1.3e-05,91.4,0.25,0.63,0.00265,98980.9,64
"2020-02-11 18:00:00",6,272.91998,300,80,0.000382,98.6,-0.47,-0.98999995,0.00378,97950.99,100
"2020-02-12 00:00:00",6,270.44998,303,31,0.000363,96,-3.32,0.91999996,0.00305,97913.125,100
"2020-02-12 06:00:00",6,267.16,245,0,6e-06,96.6,-1.9599999,1.53,0.00235,98796.85,52
"2020-02-12 12:00:00",6,262.69998,191,0,0,98,-0.95,1.18,0.00165,99282.14,8
"2020-02-12 18:00:00",6,270.69998,217,326,0,90.5,2.49,-0.76,0.00289,99162.836,85
"2020-02-13 00:00:00",6,270.84,273,143,4.5e-05,96.1,3.86,-0.25,0.00312,98503.2,95
"2020-02-13 06:00:00",6,272.79,300,0,0.000226,98.6,2.83,0.29999998,0.00375,97628.39,100
"2020-02-13 12:00:00",6,273.57,305,0,4.7e-05,99,1.01,2.11,0.0039999997,97058.21,84
"2020-02-13 18:00:00",6,274.66998,274,344,2e-06,96.5,-0.62,4.69,0.00422,97190.15,56
"2020-02-14 00:00:00",6,271.12,231,210,0,92.6,-0.69,5.3599997,0.00311,97529.06,16
"2020-02-14 06:00:00",6,268,211,0,0,88.9,-1.63,5,0.00233,97768.36,9
"2020-02-14 12:00:00",6,265.82,206,0,0,87.8,-0.52,2.8,0.00191,98126.58,29
"2020-02-14 18:00:00",6,269.71,206,404,3e-06,76.1,-1.01,3.3899999,0.0022399998,98324.74,20
"2020-02-15 00:00:00",6,266.63,218,201,4e-06,90,-0.61,1.49,0.0020899998,98479.734,34
"2020-02-15 06:00:00",6,265.28,203,0,2e-06,90.9,-0.19,1.02,0.00188,98499.266,19
"2020-02-15 12:00:00",6,265.4,218,0,1e-06,89.4,-0.39,0.96999997,0.00188,98443.14,58
"2020-02-15 18:00:00",6,270.88,243,291,3e-06,73.8,0.53999996,1.67,0.00239,98099.12,92
"2020-02-16 00:00:00",6,268.71,241,182,6e-06,87.8,-0.48,1.73,0.00241,98112.83,73
"2020-02-16 06:00:00",6,265.06,209,0,2e-06,87.4,-1.24,1.9,0.00177,98426.484,43
"2020-02-16 12:00:00",6,262.2,184,0,1e-06,84.6,-0.32,1.5899999,0.00133,98485.96,19
"2020-02-16 18:00:00",6,268.94998,190,426,0,64.1,1.35,2.83,0.0017599999,98400.6,15
"2020-02-17 00:00:00",6,267.54,209,225,1e-06,82.5,1.04,1.78,0.00205,98257.76,14
"2020-02-17 06:00:00",6,267.75,213,0,0,88.200005,1,2.3999999,0.0022399998,98171.875,24
"2020-02-17 12:00:00",6,268.21,245,0,1e-06,85.5,1.3299999,2.12,0.00226,98038.56,76
"2020-02-17 18:00:00",6,273.97,255,338,6e-06,74.1,0.049999997,4.89,0.00303,97787.81,84
"2020-02-18 00:00:00",6,270.97,273,145,1.6e-05,85.700005,-3.09,4.31,0.0028199998,98062.25,79
"2020-02-18 06:00:00",6,261.99,195,0,2e-06,67.8,-3.48,3.5,0.00102,98569.98,25
"2020-02-02 06:00:00",7,270.59,9.999e+20,9.999e+20,9.999e+20,98.200005,-0.96999997,0.94,0.0032,96623.85,9.999e+20
"2020-02-02 12:00:00",7,270.38,239,0,1e-06,91,-0.82,1.15,0.0029199999,96438.1,80
"2020-02-02 18:00:00",7,274,255,270,7e-06,67.6,-0.87,2.74,0.00284,96175.74,80
"2020-02-03 00:00:00",7,270.83,252,124,2e-06,88.200005,0.45,1.42,0.00293,96265.49,60
"2020-02-03 06:00:00",7,270.34,229,0,0,89.4,0.48,1.29,0.00287,96214.875,60
"2020-02-03 12:00:00",7,270.00998,231,0,2e-06,92.8,-0.48999998,1.4399999,0.00289,96574.89,27
"2020-02-03 18:00:00",7,277.36,237,340,0,68.700005,-1.4499999,4.81,0.00364,96950.31,16
"2020-02-04 00:00:00",7,272.69,257,157,0,88,0.08,3.6899998,0.00332,97456.27,34
"2020-02-04 06:00:00",7,271.34,228,0,0,90.5,0.16,1.89,0.00308,97641.94,28
"2020-02-04 12:00:00",7,271.00998,241,0,0,89.9,-0.02,0.81,0.00299,97699.79,74
"2020-02-04 18:00:00",7,276.18,283,210,8e-06,75.1,1.3,-0.39999998,0.0036499999,97389.99,94
"2020-02-05 00:00:00",7,273.54,310,78,5.8e-05,98.5,0.85999995,-1.18,0.00397,97231.29,96
"2020-02-05 06:00:00",7,273.91,303,0,1.5e-05,98.5,-0.42999998,1.6999999,0.00409,97054.19,84
"2020-02-05 12:00:00",7,271.55,259,0,0,87.6,-2.11,2.37,0.0030399999,97516.93,87
"2020-02-05 18:00:00",7,271.21,239,290,0,52.3,-3.56,3.9099998,0.00177,97863.12,86
"2020-02-06 00:00:00",7,267.52,199,187,0,56.9,-3.1499999,1.89,0.00142,98291.21,17
"2020-02-06 06:00:00",7,265.62,193,0,0,58.3,-1.51,0.42,0.00125,98376.46,60
"2020-02-06 12:00:00",7,266.50998,229,0,0,53.5,0.34,-1.68,0.0012299999,98350.18,83
"2020-02-06 18:00:00",7,268.62,269,150,0.000125,90.3,0.01,-1.9,0.00248,98021.95,94
"2020-02-07 00:00:00",7,269.15,288,32,0.00033,96.3,-1.04,-3.26,0.00278,97418.68,100
"2020-02-07 06:00:00",7,273.13998,303,0,0.000314,98.1,-0.42999998,-5.6099997,0.0038899998,96035.586,100
"2020-02-07 12:00:00",7,273.32,316,0,0.000264,98.6,-1.4699999,-3.53,0.00399,95345.875,100
"2020-02-07 18:00:00",7,273.63998,320,22,0.000129,99.8,0.03,-2.3999999,0.00415,94734.016,100
"2020-02-08 00:00:00",7,274.19,319,13,7.6e-05,98.9,3.3,4.46,0.00429,94770.586,95
"2020-02-08 06:00:00",7,270.8,277,0,1.2e-05,90.700005,2.3899999,6.89,0.0030399999,95442.78,80
"2020-02-08 12:00:00",7,269.02,240,0,2e-06,90.1,0.56,5.97,0.00259,96563.84,57
"2020-02-08 18:00:00",7,271.16998,233,316,4e-06,81.4,-0.97999996,3.58,0.00274,97297.79,61
"2020-02-09 00:00:00",7,268.27,255,135,4e-06,89.4,-1.77,0.90999997,0.00239,97941.41,92
"2020-02-09 06:00:00",7,263.66998,206,0,0,89.1,-2.53,0.56,0.0016099999,98259.44,62
"2020-02-09 12:00:00",7,260.11,171,0,0,87.700005,-1.9399999,1.51,0.00114,98670.6,30
"2020-02-09 18:00:00",7,266.49,168,400,0,72,-1.1,1.99,0.0016399999,98875.766,2
"2020-02-10 00:00:00",7,264.77,187,212,0,87.3,0.11,1.54,0.0017299999,99004.24,12
"2020-02-10 06:00:00",7,266.85,233,0,1e-06,82.200005,1.49,1.05,0.00194,98887.73,76
"2020-02-10 12:00:00",7,266.25,219,0,0,88.1,1.39,2.04,0.0019699999,99112.29,71
"2020-02-10 18:00:00",7,273.05,234,320,0,71.8,0.98999995,3.32,0.00272,99136.87,71
"2020-02-11 00:00:00",7,269.77,261,119,6e-06,87.200005,0.61,0.96999997,0.00259,99119.055,84
"2020-02-11 06:00:00",7,268.99,273,0,6.9e-05,96.6,-0.48,0.74,0.00272,98972.32,87
"2020-02-11 12:00:00",7,269.66,272,0,4e-05,97.700005,0.55,0.17,0.0029,98846.7,94
"2020-02-11 18:00:00",7,274.82,290,230,6.9e-05,96.6,0.84999996,-1.55,0.00421,98618.89,93
"2020-02-12 00:00:00",7,272.58,307,59,8e-05,98.700005,-0.06,-1.36,0.00366,98589.69,96
"2020-02-12 06:00:00",7,270.99,296,0,8.1e-05,97,-0.68,-2.06,0.0032,98503.6,98
"2020-02-12 12:00:00",7,269.46,288,0,0.000152,97.5,-1.4499999,-0.28,0.00287,98009.336,97
"2020-02-12 18:00:00",7,269.69998,267,270,5.8e-05,91.9,-4.9,4.35,0.00275,98162.68,90
"2020-02-13 00:00:00",7,265.44998,220,185,4e-06,93.6,-2.96,3.4199998,0.00196,99024.21,43
"2020-02-13 06:00:00",7,263.85,190,0,0,94.200005,-3.21,2.1,0.00171,99417.45,7
"2020-02-13 12:00:00",7,262.34,191,0,2e-06,96.4,-1.7199999,1.8299999,0.00153,99702.16,36
"2020-02-13 18:00:00",7,270,237,354,7e-06,89.5,-1.16,1.1,0.00269,99786.625,79
"2020-02-14 00:00:00",7,266.38,232,200,2e-06,96.6,-0.96,-0.42,0.0021799998,99553,47
"2020-02-14 06:00:00",7,267.19,232,0,0,97.4,1.26,-0.91999996,0.00235,99349.15,56
"2020-02-14 12:00:00",7,269.41,276,0,3.2e-05,96.700005,1.9599999,-1.14,0.0028,99063.27,84
"2020-02-14 18:00:00",7,273.9,293,157,3.3e-05,98.3,3.09,1.06,0.00401,98541.52,86
"2020-02-15 00:00:00",7,273.79,304,111,1.4e-05,98.700005,1.6999999,1.75,0.0039999997,98370.43,83
"2020-02-15 06:00:00",7,273.1,292,0,5e-06,98.200005,0.56,1.55,0.0037999998,98067.04,87
"2020-02-15 12:00:00",7,273.1,292,0,2.3e-05,98.5,0.35999998,0.72999996,0.00382,97615.516,90
"2020-02-15 18:00:00",7,274.80002,313,86,0.000148,100,1.86,0.22,0.0044199997,96750.46,99
"2020-02-16 00:00:00",7,273.91,321,46,2.6e-05,98.9,-1.3,1.03,0.0041199997,96603.54,96
"2020-02-16 06:00:00",7,273.00998,305,0,0.000389,98.1,-2.04,-0.17,0.0038299998,96615,97
"2020-02-16 12:00:00",7,271.1,299,0,0.00025,97.700005,-2.01,0.79999995,0.00332,96544.73,92
"2020-02-16 18:00:00",7,272.44998,286,250,4.9e-05,94.200005,-2.08,2.3899999,0.0035199998,96927.73,87
"2020-02-17 00:00:00",7,267.82,246,163,6e-06,97.8,-0.56,1.73,0.00254,97430.43,48
"2020-02-17 06:00:00",7,266.38,206,0,0,97.3,0.52,1.68,0.00225,97614.19,12
"2020-02-17 12:00:00",7,266.9,215,0,0,96.9,1.1899999,1.8499999,0.00232,97639.836,23
"2020-02-17 18:00:00",7,272.93,250,350,1.2e-05,90.200005,0.66999996,4.61,0.0034599998,97519.7,48
"2020-02-18 00:00:00",7,269.59,242,167,6e-06,96.4,0.69,2.32,0.00287,97831.37,46
"2020-02-18 06:00:00",7,267.56,205,0,0,96.700005,1.87,1.36,0.0024599999,97616.62,7
"2020-02-02 06:00:00",8,270.5,9.999e+20,9.999e+20,9.999e+20,97.3,-0.85999995,1.17,0.00315,96615.89,9.999e+20
"2020-02-02 12:00:00",8,270.28,237,0,2e-06,90.6,-0.94,1.22,0.00288,96431.74,80
"2020-02-02 18:00:00",8,274.04,242,300,4e-06,66.5,-0.91999996,2.84,0.0028,96154.19,62
"2020-02-03 00:00:00",8,270.71,255,125,3e-06,87.3,0.29999998,1.42,0.00288,96227.25,63
"2020-02-03 06:00:00",8,270.18,222,0,0,89.1,0.57,1.23,0.0028199998,96187.305,31
"2020-02-03 12:00:00",8,270.79,239,0,7e-06,90.5,-0.03,1.24,0.00299,96481.99,31
"2020-02-03 18:00:00",8,277.74,255,300,1e-06,69.6,-1.9499999,5.77,0.00379,96789.26,38
"2020-02-04 00:00:00",8,272.56,253,161,0,85.6,-0.61,3.98,0.00321,97348.06,29
"2020-02-04 06:00:00",8,271.18,224,0,0,85.9,0.31,2.07,0.00289,97594.83,1
"2020-02-04 12:00:00",8,270.97998,233,0,0,85,-0.01,0.76,0.0028199998,97644.18,70
"2020-02-04 18:00:00",8,275.75,264,230,1e-06,59.3,0.77,0.099999994,0.0027899998,97489.74,92
"2020-02-05 00:00:00",8,273.05,296,86,4.8e-05,87.8,0.32,-1.06,0.00341,97412.15,98
"2020-02-05 06:00:00",8,272.74,300,0,1.9e-05,97,0.53999996,0.45999998,0.00369,97224.12,84
"2020-02-05 12:00:00",8,271.66,268,0,1e-05,86.9,-3.02,2.21,0.0030399999,97491.56,60
"2020-02-05 18:00:00",8,270.56,264,140,0,63.100002,-3.47,2.78,0.0020299999,97726.836,99
"2020-02-06 00:00:00",8,265.99,231,86,0,62.3,-3.5,1.6999999,0.0013799999,98273.62,50
"2020-02-06 06:00:00",8,263.11,181,0,0,62.8,-1.99,0.78999996,0.00108,98459.99,41
"2020-02-06 12:00:00",8,264,208,0,0,60.4,0.38,-1.66,0.00113,98413.73,95
"2020-02-06 18:00:00",8,268.13998,262,110,6.8e-05,82.6,1.61,-4.11,0.00219,97684.04,100
"2020-02-07 00:00:00",8,270.72998,293,25,0.000135,96.700005,-0.22,-3.28,0.00318,96923.45,94
"2020-02-07 06:00:00",8,273.62,312,0,0.000383,98.6,-0.89,-2.71,0.0040599997,95761.38,97
"2020-02-07 12:00:00",8,273.93,320,0,0.000427,99.1,1.01,-1.26,0.0042399997,94315.11,100
"2020-02-07 18:00:00",8,272.96,305,178,4.6e-05,79.4,2.21,8.83,0.00314,94948.125,89
"2020-02-08 00:00:00",8,271.35,239,160,2e-06,84.1,0.37,6.06,0.00291,96097.21,47
"2020-02-08 06:00:00",8,269.02,244,0,0,78.700005,-1.1,3.28,0.00226,96931.664,92
"2020-02-08 12:00:00",8,267.94998,234,0,1e-06,82.3,-1.25,1.31,0.0021499998,97396.08,84
"2020-02-08 18:00:00",8,271.97998,221,350,0,60.3,-0.45999998,1.8499999,0.00216,97495.92,68
"2020-02-09 00:00:00",8,269.02,223,175,1e-06,82.700005,-0.099999994,1.37,0.00235,98030.305,37
"2020-02-09 06:00:00",8,269.02,214,0,0,85.9,2.12,0.76,0.0024299999,98118.85,26
"2020-02-09 12:00:00",8,269.71,235,0,4e-06,97,2.2,0.64,0.0029,98234.625,59
"2020-02-09 18:00:00",8,276.31,256,300,2e-06,75.5,0.78,4.46,0.00367,98330.805,46
"2020-02-10 00:00:00",8,273.31,268,140,2e-06,95.6,1.29,2.6499999,0.00373,98682.62,60
"2020-02-10 06:00:00",8,272.19998,236,0,0,90.9,-0.38,2.6799998,0.00326,98935.79,25
"2020-02-10 12:00:00",8,271.02,241,0,0,90.1,0.51,1.52,0.00294,99675.37,67
"2020-02-10 18:00:00",8,275.97,252,330,0,65.6,0.59999996,1.75,0.00308,99572.414,67
"2020-02-11 00:00:00",8,273.34,278,152,4.8e-05,88.700005,-1.5,-0.26,0.00344,99453.44,80
"2020-02-11 06:00:00",8,272.54,303,0,6.1e-05,93.5,-1.54,-0.22,0.0034299998,99323.48,94
"2020-02-11 12:00:00",8,271.15,293,0,5.2e-05,93.4,-1.78,-1,0.00309,99333.06,94
"2020-02-11 18:00:00",8,272.33,294,100,0.000332,95.3,-1.04,-2.2,0.00345,99092.14,98
"2020-02-12 00:00:00",8,270.84,295,47,0.000246,98.1,-1.5999999,-2.11,0.00318,98880.625,94
"2020-02-12 06:00:00",8,270.66,299,0,0.000111,98.200005,-1.78,-1.5999999,0.00315,98689.31,100
"2020-02-12 12:00:00",8,268.46,293,0,0.000113,97.700005,-1.61,-2.81,0.00263,98655.33,98
"2020-02-12 18:00:00",8,266.81,281,95,0.000425,97.5,-1,-4.67,0.00231,98203.19,99
"2020-02-13 00:00:00",8,263.12,271,45,0.000282,98.200005,-1.49,-2.6799998,0.0016999999,98183.445,100
"2020-02-13 06:00:00",8,261.9,257,0,5e-05,98.4,-1.79,-1.15,0.0015199999,98419.94,98
"2020-02-13 12:00:00",8,257.29,215,0,1.3e-05,98,-1.9499999,-0.90999997,0.00097,99104.17,77
"2020-02-13 18:00:00",8,262.63,196,397,6e-06,94.1,-0.84,-0.7,0.00154,99338.55,60
