"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 18:00:00",8,259.75,171,250,0,96,3.03,0.88,0.00124,96675.945,23
"2020-02-11 00:00:00",8,254.86,188,268,0,99.6,0.17999999,1.8299999,0.00081,96532.58,53
"2020-02-11 06:00:00",8,255.20999,178,0,1e-06,98.8,-0.19,2.35,0.00081999996,96565.516,60
"2020-02-11 12:00:00",8,255.84,206,0,2e-05,97.8,-3.3,4.16,0.00086,96907.766,81
"2020-02-11 18:00:00",8,253.20999,157,260,5e-06,96.6,-3.3999999,2.97,0.00064,97185.46,59
"2020-02-12 00:00:00",8,249.93,158,273,5e-06,97.9,-0.52,2.48,0.00047,97351.51,77
"2020-02-12 06:00:00",8,245.47,133,0,1e-06,98.700005,0.31,2.49,0.00031,97461.25,36
"2020-02-12 12:00:00",8,243.34999,128,0,1e-06,98.4,-0.26999998,1.9,0.00024,97606.164,38
"2020-02-12 18:00:00",8,255.12,132,278,0,93.5,0.47,-1.16,0.00075999997,97597.74,3
"2020-02-13 00:00:00",8,253.73999,159,304,0,98.8,1.42,-2.06,0.00068999996,97442.45,15
"2020-02-13 06:00:00",8,254.68,174,0,0,98.5,2.23,-2.28,0.00077,97105.26,36
"2020-02-13 12:00:00",8,261.68,237,0,1.9e-05,97.200005,4.15,-3.9299998,0.0015,96504.2,88
"2020-02-13 18:00:00",8,262.82,260,97,0.000179,97.200005,3.05,-5.75,0.00168,95274.98,97
"2020-02-14 00:00:00",8,262.94998,268,80,0.000368,98.8,-1.73,-0.55,0.0017499999,94057.58,100
"2020-02-14 06:00:00",8,262.4,226,0,2e-05,97.5,-1.23,4.72,0.00165,94185.52,73
"2020-02-14 12:00:00",8,259.79,219,0,1.4e-05,96.9,-1.37,4.87,0.00128,94654.266,75
"2020-02-14 18:00:00",8,261.24,192,247,1.1e-05,96.5,-2.87,4.71,0.00145,95453.33,60
"2020-02-15 00:00:00",8,258.6,207,270,1.1e-05,97.9,-2.22,1.4599999,0.00114,95972.58,76
"2020-02-15 06:00:00",8,249.84,169,0,1e-06,100,-1.8,-0.24,0.00049,96450.6,29
"2020-02-15 12:00:00",8,246.76999,166,0,0,100,-0.94,-0.94,0.00037,96722.68,35
"2020-02-15 18:00:00",8,260.41,175,268,1e-06,96.5,1.9699999,-2.26,0.0013199999,96936.414,44
"2020-02-16 00:00:00",8,260.38,215,267,6e-06,98.1,2.8899999,-1.15,0.00134,96808.91,85
"2020-02-16 06:00:00",8,262.6,224,0,8e-06,97.700005,4.62,-1,0.0016399999,96425.59,92
"2020-01-31 06:00:00",9,263.2,9.999e+20,9.999e+20,9.999e+20,98.5,1.37,1.6899999,0.0017599999,95730.37,9.999e+20
"2020-01-31 12:00:00",9,263.50998,235,0,7e-06,98.4,1.35,1.41,0.0018099999,95683.41,95
"2020-01-31 18:00:00",9,268.66,250,170,1e-05,97.9,1.77,2.23,0.00277,95654.664,83
"2020-02-01 00:00:00",9,269.16,290,145,1.3e-05,97.8,2.53,2.6,0.00288,95463.984,94
"2020-02-01 06:00:00",9,270.16998,285,0,1.5e-05,97.8,3.1699998,3.29,0.0031299999,95080.58,89
"2020-02-01 12:00:00",9,271.07,292,0,2.3e-05,97.200005,0.42999998,5.38,0.00335,94758.96,94
"2020-02-01 18:00:00",9,269.53,252,180,5e-06,98.200005,-0.35,4.0899997,0.003,94602.7,73
"2020-02-02 00:00:00",9,269.47998,252,194,3e-06,97.4,2.24,3.09,0.0029799999,94256.83,87
"2020-02-02 06:00:00",9,271.03,282,0,1.5e-05,98,2.03,4.41,0.00341,93553.914,90
"2020-02-02 12:00:00",9,273.54,277,0,4e-06,99,-0.84999996,6.2799997,0.00415,93423.58,72
"2020-02-02 18:00:00",9,273.44998,299,120,1e-05,99.9,-2.9199998,6.91,0.00414,93768.055,86
"2020-02-03 00:00:00",9,270.91998,263,206,2e-06,96.9,-1.5999999,5.35,0.0033099998,94351.48,63
"2020-02-03 06:00:00",9,264.88998,208,0,0,96.200005,-1.51,3.6,0.00201,94843.73,49
"2020-02-03 12:00:00",9,263.53,227,0,0,96.9,0.26,2.6499999,0.00179,95023.055,69
"2020-02-03 18:00:00",9,267.54,249,170,0,96.8,-2.2,3.4099998,0.00251,95296.47,87
"2020-02-04 00:00:00",9,263.5,243,199,7e-06,97.9,-1.88,1.54,0.0018,95592.68,92
"2020-02-04 06:00:00",9,260.74,209,0,0,99.1,-2.07,0.84,0.00142,95904.05,81
"2020-02-04 12:00:00",9,260.61,234,0,0,98.6,-2.08,0.59999996,0.00139,96121.08,99
"2020-02-04 18:00:00",9,264.06,214,200,2e-06,97.4,-2.6699998,1.27,0.00186,96274.914,87
"2020-02-05 00:00:00",9,259.94998,228,212,1e-05,98.200005,-1.64,1.0699999,0.0013,96210.05,87
"2020-02-05 06:00:00",9,252.90001,196,0,0,99.6,-0.84,-0.52,0.00067,95963.25,73
"2020-02-05 12:00:00",9,252.11,173,0,0,96.8,1.17,-1.16,0.00059,95533.87,26
"2020-02-05 18:00:00",9,263.71,175,230,0,97.200005,1.9699999,-0.51,0.00183,95094.086,10
"2020-02-06 00:00:00",9,264.11,219,246,4e-06,97.9,2.76,-0.63,0.00191,94719.625,53
"2020-02-06 06:00:00",9,265.19,244,0,1.5e-05,98.5,3.49,-0.06,0.0021199998,94282.65,85
"2020-02-06 12:00:00",9,264.77,247,0,1.2e-05,98.6,1.9699999,1.1,0.00205,93931.75,90
"2020-02-06 18:00:00",9,266.94,257,170,2.4e-05,97.4,-0.59,3.35,0.00244,93872.53,92
"2020-02-07 00:00:00",9,266.19998,258,196,1.6e-05,98.1,-2.47,1.75,0.00231,93946.17,85
"2020-02-07 06:00:00",9,260.22998,235,0,1e-05,97.700005,-3.84,-0.45,0.0013499999,94215.055,81
"2020-02-07 12:00:00",9,253.37,184,0,3e-06,99.9,-1.99,-0.72999996,7e-04,94288.31,58
"2020-02-07 18:00:00",9,260.54,166,240,1e-06,97,0.95,-2.36,0.0013799999,94222.39,56
"2020-02-08 00:00:00",9,260.03,213,234,5e-06,98.200005,2.27,-1.17,0.00133,94077.086,95
"2020-02-08 06:00:00",9,262.52,242,0,5.3e-05,97.700005,4.46,-3.09,0.00168,93682.99,99
"2020-02-08 12:00:00",9,264.19998,259,0,7.3e-05,98.3,2.07,0.78999996,0.00196,93642.27,90
"2020-02-08 18:00:00",9,267.06,239,200,2.3e-05,97.3,-2.74,3.73,0.0024599999,93899.73,64
"2020-02-09 00:00:00",9,264.99,254,204,3.2e-05,97,-3.6399999,4.42,0.00205,94747.96,86
"2020-02-09 06:00:00",9,259.91998,232,0,1.4e-05,98.1,-1.81,2.44,0.0013,95239.49,91
"2020-02-09 12:00:00",9,253.33,177,0,3e-06,99.700005,-1.28,2.6599998,0.00068999996,95631.87,67
"2020-02-09 18:00:00",9,256.56,159,250,0,96.4,1.15,1.67,0.00091999996,95924.2,23
"2020-02-10 00:00:00",9,258.94998,216,238,6.5e-05,97.6,2.1,2.95,0.00117,95934.29,72
"2020-02-10 06:00:00",9,261.34,221,0,2.5e-05,98.200005,-1.29,3.47,0.00148,96261.73,70
"2020-02-10 12:00:00",9,258.69998,214,0,1.5e-05,97.200005,-2.44,4.72,0.00113,96672.21,74
"2020-02-10 18:00:00",9,255.72,173,230,6e-06,96.6,-2.51,5.0899997,0.00083,97281.71,77
"2020-02-11 00:00:00",9,251.95999,162,271,5e-06,97.3,-1.26,3.1,0.00057,97398.375,67
"2020-02-11 06:00:00",9,246.68,141,0,2e-06,97.700005,0.91999996,2.71,0.00034,97254.016,43
"2020-02-11 12:00:00",9,245.87,119,0,0,92.6,1.99,3.53,0.00029999999,96642.63,12
"2020-02-11 18:00:00",9,258.38,161,239,2e-06,96.700005,-0.22,6.8399997,0.0011,96114.43,51
"2020-02-12 00:00:00",9,258.78,192,262,6e-06,97.700005,0.85999995,3.8999999,0.00115,95781.94,65
"2020-02-12 06:00:00",9,259.54,199,0,4e-06,97.9,1.53,3.34,0.0012599999,95249.555,58
"2020-02-12 12:00:00",9,261.74,242,0,7.7e-05,97.3,-1.35,5.16,0.00154,94818.625,90
"2020-02-12 18:00:00",9,258.69,217,226,1.9e-05,95.700005,-5.4,1.7099999,0.00113,95391.586,95
"2020-02-13 00:00:00",9,243.36,169,274,6e-06,100,-1.3199999,0.03,0.00026,95593.266,69
"2020-02-13 06:00:00",9,250.84999,167,0,0,98,1.17,-1.28,0.00052999996,95573.02,55
"2020-02-13 12:00:00",9,252,208,0,2.1e-05,98.3,1.4399999,-0.65,0.00059999997,95156,88
"2020-02-13 18:00:00",9,258.69,217,200,4.4e-05,96.6,-1.54,1.64,0.00114,95042.13,94
"2020-02-14 00:00:00",9,257.47998,220,220,3.7e-05,97.200005,-4.36,3.3999999,0.0010299999,95223.836,93
"2020-02-14 06:00:00",9,252.5,190,0,1.9e-05,96.9,-4.58,3.58,0.00062,95417.766,90
"2020-02-14 12:00:00",9,249.87999,180,0,1.5e-05,96.9,-4,3.85,0.00047,95790.15,88
"2020-02-14 18:00:00",9,252.12999,171,237,1.4e-05,96,-4.93,3.4499998,0.00058,96075.49,84
"2020-02-15 00:00:00",9,249.87,167,275,1.1e-05,97,-2.8799999,3.3999999,0.00047,96499.75,79
"2020-02-15 06:00:00",9,248.89,167,0,1.1e-05,97.6,-2.06,2.5,0.00043,96742.04,84
"2020-02-15 12:00:00",9,247.70999,155,0,8e-06,97.6,-1.8499999,2.99,0.00037999998,97055.9,78
"2020-02-15 18:00:00",9,253.25,154,261,7e-06,95.5,-3.04,2.47,0.00064,97277.18,71
"2020-02-16 00:00:00",9,249.29,155,295,5e-06,98,-1.17,2.11,0.00043999997,97310.06,60
"2020-02-16 06:00:00",9,244.98999,138,0,1e-06,98.5,-0.53999996,2.44,0.00029,97534.836,37
"2020-01-31 06:00:00",10,263.13998,9.999e+20,9.999e+20,9.999e+20,97.9,1.27,1.6899999,0.00174,95766.93,9.999e+20
"2020-01-31 12:00:00",10,264.08,242,0,1.6e-05,98.700005,1.43,1.31,0.0018999999,95715,100
"2020-01-31 18:00:00",10,268.49,240,180,9e-06,98.1,1.74,2.26,0.0027299998,95638.21,66
"2020-02-01 00:00:00",10,269.22998,277,169,1.2e-05,98.1,2.32,1.9699999,0.00291,95417.24,83
"2020-02-01 06:00:00",10,269.74,275,0,1e-05,97.9,3.6599998,2.6699998,0.00303,94989.46,84
"2020-02-01 12:00:00",10,269.35,285,0,2.2e-05,97.4,0.61,4.5,0.00294,94589.85,91
"2020-02-01 18:00:00",10,269.97998,256,160,9e-06,97.9,-2.31,4.54,0.00311,94566.96,74
"2020-02-02 00:00:00",10,264.52,251,151,1e-05,98.4,0.97999996,2.3799999,0.0019999999,94498.93,70
"2020-02-02 06:00:00",10,267.72,236,0,0,94.9,3.75,2.55,0.00253,94002.44,70
"2020-02-02 12:00:00",10,273.22998,270,0,4e-06,97.6,0.95,5.48,0.0039999997,93583.79,76
"2020-02-02 18:00:00",10,273.6,244,210,0,99.9,-0.39,5.99,0.00419,93806.58,50
"2020-02-03 00:00:00",10,273.25,301,138,1.3e-05,97.700005,-1.9399999,5.13,0.00398,94235.81,90
"2020-02-03 06:00:00",10,269.02,276,0,3e-06,97.700005,-2.4199998,3.86,0.00287,94557.96,83
"2020-02-03 12:00:00",10,262.3,221,0,0,97.3,-1.41,2.58,0.00162,94831.35,61
"2020-02-03 18:00:00",10,266.34,203,210,2e-06,97.6,-3.46,2.07,0.0023,95106.195,19
"2020-02-04 00:00:00",10,264.44998,259,179,1e-05,98.6,-1.63,1.15,0.0019699999,95443.516,94
"2020-02-04 06:00:00",10,264.07,261,0,1e-06,98.8,-1.87,0.95,0.0018999999,95743.09,100
"2020-02-04 12:00:00",10,261.78,241,0,1e-06,98.5,-2.59,0.22999999,0.00154,95872.664,100
"2020-02-04 18:00:00",10,263.72998,233,180,5e-06,97.200005,-2.51,0.06,0.00182,95972.24,99
"2020-02-05 00:00:00",10,260.9,239,188,3e-06,98.6,-2.06,0.04,0.00143,95844.086,93
"2020-02-05 06:00:00",10,260.24,242,0,0,98.8,-1.56,-0.75,0.0013499999,95614.44,99
"2020-02-05 12:00:00",10,260.33,244,0,1e-06,98.5,-2.46,-0.83,0.0013499999,95453.75,97
"2020-02-05 18:00:00",10,263.34,239,180,2e-06,97.3,-2.72,-0.56,0.0017599999,95366.77,100
"2020-02-06 00:00:00",10,259.75,212,217,2e-06,98.9,-2.07,0.01,0.0013,94979.93,92
"2020-02-06 06:00:00",10,254.61,169,0,0,96.5,-1.1899999,1.87,0.00075999997,94751.96,17
"2020-02-06 12:00:00",10,254.54999,166,0,0,93.1,1.06,1.7199999,0.00074,94658.14,2
"2020-02-06 18:00:00",10,263.16,179,230,0,96.6,3.01,1.93,0.00174,94623.73,20
"2020-02-07 00:00:00",10,261.61,188,256,0,96.3,5.0499997,-0.32,0.0015199999,94173.625,30
"2020-02-07 06:00:00",10,261.5,214,0,1e-05,97.700005,4.93,-1.1999999,0.00153,93609.586,63
"2020-02-07 12:00:00",10,265.97998,248,0,3.5e-05,98.9,2.06,0.22,0.00231,92949.6,84
"2020-02-07 18:00:00",10,266.49,254,180,2.2e-05,97.3,-0.26,4.87,0.00237,93157.58,85
"2020-02-08 00:00:00",10,266.21,251,204,1.6e-05,98,0.74,2.98,0.00232,93412.625,77
"2020-02-08 06:00:00",10,263.1,241,0,8e-06,98.1,-0.14,3.12,0.0017799999,93753.11,83
"2020-02-08 12:00:00",10,261.9,218,0,3e-06,98.1,-1.1999999,3.4299998,0.0015799999,94623.75,77
"2020-02-08 18:00:00",10,263.85,220,220,6e-06,97.1,-1.03,3.3999999,0.0018399999,95263.79,77
"2020-02-09 00:00:00",10,261.97998,228,236,8e-06,98,-1.74,0.78,0.00157,95649.65,79
"2020-02-09 06:00:00",10,261.35,234,0,5e-06,98.5,-0.9,-1.38,0.0014899999,95808.74,91
"2020-02-09 12:00:00",10,262.78,257,0,8.5e-05,99,-1.0799999,-1.5,0.00171,95435.29,94
"2020-02-09 18:00:00",10,267.22,258,180,4.8e-05,97.9,-3.9499998,-0.42,0.00247,95361.29,85
"2020-02-10 00:00:00",10,264.38,260,198,3.8e-05,98,-3.3899999,0.55,0.00194,95696.27,89
"2020-02-10 06:00:00",10,259.33,222,0,9e-06,98.4,-2.18,1.5899999,0.0012299999,96361.79,80
"2020-02-10 12:00:00",10,251.59,175,0,1e-06,99.9,-1.61,1.01,0.00058,96743.35,53
"2020-02-10 18:00:00",10,261.11,162,250,0,95.5,0.48999998,-0.51,0.0014,96950.836,32
"2020-02-11 00:00:00",10,260.05,214,240,3e-06,98.700005,1.74,-0.51,0.00131,96757.52,93
"2020-02-11 06:00:00",10,257.69,219,0,0,98.9,1.38,0.84999996,0.00105,96377.945,95
"2020-02-11 12:00:00",10,256.88,224,0,2e-06,98,0.84,1.91,0.00097,96015.914,90
"2020-02-11 18:00:00",10,259.47998,170,260,0,97,0.39999998,3.3899999,0.0012299999,95738.87,16
"2020-02-12 00:00:00",10,258.85,207,258,8e-06,98.1,-0.52,2.3,0.00118,95603.22,79
"2020-02-12 06:00:00",10,252.6,173,0,2e-06,99.9,0.01,2.21,0.00064,95543.06,61
"2020-02-12 12:00:00",10,250,152,0,0,98.700005,1.7199999,0.87,0.00049,95574.75,42
"2020-02-12 18:00:00",10,261.02,196,220,1e-06,97.9,5.3399997,-0.17999999,0.00144,95252.85,78
"2020-02-13 00:00:00",10,263.62,208,268,2e-06,96.1,6.0499997,1.4599999,0.00179,94795.42,61
"2020-02-13 06:00:00",10,266.1,199,0,1e-06,96.1,6.3399997,2.87,0.00223,94352.99,5
"2020-02-13 12:00:00",10,268.15,261,0,2.2e-05,97.3,0.14999999,4.79,0.00268,94251.57,77
"2020-02-13 18:00:00",10,266.59,199,267,1e-06,95.1,0.90999997,5.16,0.0023,94550.836,22
"2020-02-14 00:00:00",10,266.41,224,279,3.7e-05,97,0.08,5.02,0.00231,94601.95,45
"2020-02-14 06:00:00",10,258.1,215,0,1.5e-05,97,-0.56,5.16,0.0010899999,95211.516,74
"2020-02-14 12:00:00",10,252.93,164,0,2e-06,97.8,-1.06,3.84,0.00065,95828.18,39
"2020-02-14 18:00:00",10,258.21,170,263,1e-06,95.9,-0.42999998,1.6899999,0.00107,96156.82,42
"2020-02-15 00:00:00",10,260.18,233,233,1.4e-05,98.4,0.63,-2.59,0.00133,96097.46,91
"2020-02-15 06:00:00",10,260.1,248,0,9e-06,98,1.7099999,-3.6999998,0.00131,95878.52,99
"2020-02-15 12:00:00",10,263.94,263,0,9.5e-05,98.5,0.45,-3.9099998,0.00189,95162.17,100
"2020-02-15 18:00:00",10,270.41,280,100,0.000307,97.9,1.5899999,-4.79,0.00323,94057.07,95
"2020-02-16 00:00:00",10,269.35,292,66,0.000516,97.8,-5.42,-1.05,0.0030099999,92992.125,97
"2020-02-16 06:00:00",10,258.75998,256,0,0.00014,95.700005,-7.3999996,4.91,0.00115,94026.42,98
"2020-01-31 06:00:00",11,262.81,9.999e+20,9.999e+20,9.999e+20,98.1,1.41,1.56,0.00169,95725.18,9.999e+20
"2020-01-31 12:00:00",11,264.00998,245,0,1.6e-05,98.8,1.52,1.24,0.00189,95687.055,99
"2020-01-31 18:00:00",11,268.61,241,180,9e-06,98.1,1.63,2,0.0027599998,95662.06,67
"2020-02-01 00:00:00",11,268.79,281,162,1.1e-05,98,2.6699998,1.81,0.0028,95427.84,86
"2020-02-01 06:00:00",11,268.1,267,0,8e-06,97.700005,3.72,2.78,0.00265,95138.68,73
"2020-02-01 12:00:00",11,270.32,283,0,1.8e-05,97.3,0.65999997,5.02,0.0031599998,94802.305,87
"2020-02-01 18:00:00",11,268.99,245,180,4e-06,98.1,-0.78999996,3.9199998,0.00288,94680.4,72
"2020-02-02 00:00:00",11,268.52,231,216,2e-06,97.8,2.6399999,2.6699998,0.00277,94286.38,68
"2020-02-02 06:00:00",11,271.11,287,0,4.3e-05,97.9,1.99,4.54,0.00342,93624.71,90
"2020-02-02 12:00:00",11,273.6,305,0,7e-06,99.8,-1.43,6.93,0.0042,93463.79,94
"2020-02-02 18:00:00",11,273.47,263,210,3e-06,95.700005,-2.62,6.64,0.00397,93886.12,52
"2020-02-03 00:00:00",11,268.77,218,243,0,94.8,-1.86,5.93,0.00274,94350.37,19
"2020-02-03 06:00:00",11,265.16,207,0,0,96.200005,-2.28,4.04,0.00205,94721.68,45
"2020-02-03 12:00:00",11,262.55,222,0,0,98.200005,-0.35999998,2.5,0.00166,94951.99,75
"2020-02-03 18:00:00",11,267.25,201,220,0,96.700005,-1.3,2.81,0.00245,95127.44,35
"2020-02-04 00:00:00",11,263.22998,209,244,0,98.5,-1.5799999,1.56,0.00177,95333.51,30
"2020-02-04 06:00:00",11,263.94998,248,0,2e-06,98.3,-3.29,1.3299999,0.00188,95528.805,92
"2020-02-04 12:00:00",11,261.99,255,0,3e-06,98.4,-3.04,0.53,0.00157,95722.9,100
"2020-02-04 18:00:00",11,262.81,202,210,2e-06,97.200005,-2.18,1.15,0.0016699999,95892.555,75
"2020-02-05 00:00:00",11,260.88998,227,221,5e-06,98.5,-1.4,1,0.00142,95826.11,87
"2020-02-05 06:00:00",11,258.78,231,0,2e-06,99.200005,-2.34,0.96,0.00118,95644.71,98
"2020-02-05 12:00:00",11,254.75,200,0,3e-06,99.6,-1.87,-0.22,0.00078999996,95639.28,94
"2020-02-05 18:00:00",11,261.44,183,220,0,95.200005,0.89,0.01,0.00145,95532.18,77
"2020-02-06 00:00:00",11,260.25,220,216,2e-06,98.4,2,-0.56,0.0013499999,95178.04,92
"2020-02-06 06:00:00",11,258.59,190,0,0,99,2.37,1.26,0.00117,94839.086,54
"2020-02-06 12:00:00",11,255.43,182,0,1e-06,96.700005,2.23,1.93,0.00084,94397.65,67
"2020-02-06 18:00:00",11,264.55,198,210,0,96.8,4.19,1.51,0.00198,94164.4,80
"2020-02-07 00:00:00",11,263.08,255,165,6e-05,98.3,1.61,1.06,0.0017599999,94157.45,93
"2020-02-07 06:00:00",11,255.1,220,0,5e-06,100,0.01,1.36,0.00084,94220.766,51
"2020-02-07 12:00:00",11,252.4,194,0,1e-06,99.9,-1.04,0.35999998,0.00065,94342.914,31
"2020-02-07 18:00:00",11,265.86,196,228,1e-06,97.6,-0.01,0.71,0.00222,94424.65,27
"2020-02-08 00:00:00",11,263.16998,250,217,1e-05,96.5,-0.099999994,0.32,0.00174,94370.82,82
"2020-02-08 06:00:00",11,261.6,224,0,3e-06,98.3,1.91,1.22,0.00154,94368.12,57
"2020-02-08 12:00:00",11,262.75,221,0,4e-06,98.700005,2.1599998,0.69,0.00171,94676.08,54
"2020-02-08 18:00:00",11,268.35,245,177,4e-06,97.8,4.38,0.79999995,0.00272,94808.21,88
"2020-02-09 00:00:00",11,268.47998,273,180,7.9e-05,97.5,5.2999997,0.87,0.00274,94752.48,92
"2020-02-09 06:00:00",11,269.55,278,0,2.3e-05,97.700005,3.35,2.06,0.00299,94801.04,97
"2020-02-09 12:00:00",11,269.47,281,0,9e-06,97.5,1.56,3.57,0.00296,94880.04,89
"2020-02-09 18:00:00",11,268.74,274,180,1.5e-05,96.9,-0.37,5.46,0.00277,95144.29,90
"2020-02-10 00:00:00",11,266.61,266,201,2.4e-05,97,-1.11,4.87,0.00232,95433.41,84
"2020-02-10 06:00:00",11,263.25998,222,0,8e-06,97.200005,-1.63,4.67,0.00174,95691.945,57
"2020-02-10 12:00:00",11,257.7,201,0,8e-06,97.700005,-0.96999997,4.16,0.00104,95936.27,67
"2020-02-10 18:00:00",11,258.44,182,240,5e-06,96.9,-0.049999997,3.6799998,0.00111,96031.68,70
"2020-02-11 00:00:00",11,257.8,173,283,1e-06,98,2.45,1.87,0.0010599999,95881.46,26
"2020-02-11 06:00:00",11,257.71,173,0,0,97.6,2.55,3.03,0.00105,95535.945,9
"2020-02-11 12:00:00",11,259.83,198,0,3e-06,97.8,1.62,2.95,0.0012899999,95117.81,54
"2020-02-11 18:00:00",11,265.69,206,230,7e-06,97.6,1.8399999,2.8899999,0.0021799998,94724.58,58
"2020-02-12 00:00:00",11,263.41998,253,217,5e-05,97.4,-2.76,3.86,0.0018,94283.48,86
"2020-02-12 06:00:00",11,259.13998,233,0,2.8e-05,97.1,-3.6699998,4.8399997,0.00121,93931.664,98
"2020-02-12 12:00:00",11,255.72,212,0,2.2e-05,97.1,-3.8999999,4.91,0.00087,93867.09,100
"2020-02-12 18:00:00",11,255,198,220,2.2e-05,97,-3.1,6.15,0.00081,93960.04,93
"2020-02-13 00:00:00",11,251.67,177,255,1.5e-05,96.9,-1.4399999,4.92,0.00057,94329.99,80
"2020-02-13 06:00:00",11,248.90001,150,0,3e-06,97.700005,0.06,3.9099998,0.00043999997,94581.086,59
"2020-02-13 12:00:00",11,245.75,143,0,1e-06,97.6,0.08,2.46,0.00032,94841.5,38
"2020-02-13 18:00:00",11,253.95,148,270,0,96.1,-0.39999998,2.09,7e-04,95190.37,19
"2020-02-14 00:00:00",11,246.12999,165,296,2e-06,100,-0.85999995,0.78,0.00034,95453.73,46
"2020-02-14 06:00:00",11,250.09,174,0,0,99.5,-0.17999999,-1.29,0.00049999997,95717.02,36
"2020-02-14 12:00:00",11,256.46,229,0,9.7e-05,97.6,0.14999999,-3.8,0.00091999996,95702.46,87
"2020-02-14 18:00:00",11,261.32,255,112,0.000215,97.3,-0.13,-5.43,0.00147,95403.914,99
"2020-02-15 00:00:00",11,263.38998,261,133,0.000203,97.3,-1.8199999,-5.1099997,0.0017799999,94941.49,94
"2020-02-15 06:00:00",11,264.7,270,0,0.000292,97.6,-3.99,-3.85,0.00202,94539.61,99
"2020-02-15 12:00:00",11,263.35,270,0,0.000143,97.1,-6.5699997,-2.31,0.0017799999,94452.11,99
"2020-02-15 18:00:00",11,260.68,254,169,8.6e-05,97.1,-7.19,0.81,0.00139,94815.12,99
"2020-02-16 00:00:00",11,257.61,222,213,3.4e-05,96.8,-5.22,2.6399999,0.0010299999,95340.34,95
"2020-02-16 06:00:00",11,253.87999,193,0,1.7e-05,97.8,-2.9199998,3.3799999,0.00071,95823.484,89
"2020-01-31 06:00:00",12,263,9.999e+20,9.999e+20,9.999e+20,98.700005,1.05,1.64,0.0017299999,95741.055,9.999e+20
"2020-01-31 12:00:00",12,263.66998,235,0,8e-06,98.1,1.56,1.11,0.00183,95676.56,98
"2020-01-31 18:00:00",12,269.22998,259,160,8e-06,98.200005,1.81,1.86,0.0029,95640.75,81
"2020-02-01 00:00:00",12,269.04,293,139,1.3e-05,97.9,2.45,2.1499999,0.00286,95469.805,94
"2020-02-01 06:00:00",12,268.5,266,0,9e-06,97.8,3.78,2.76,0.00275,95120.65,77
"2020-02-01 12:00:00",12,271.00998,286,0,2.4e-05,97.5,1.54,4.33,0.0033399998,94728.08,88
"2020-02-01 18:00:00",12,269.71,271,160,1.4e-05,97.700005,-1.43,4.0899997,0.00303,94615.23,82
"2020-02-02 00:00:00",12,268.66,253,182,2e-06,98,2.1299999,3.1,0.00281,94365.35,89
"2020-02-02 06:00:00",12,269.18,283,0,2.5e-05,97.700005,2.79,3.8,0.00294,93714.7,91
"2020-02-02 12:00:00",12,273.65,269,0,1e-06,99.6,-0.83,7.6699996,0.0042,93446.54,77
"2020-02-02 18:00:00",12,273.19,256,200,4e-06,95.700005,-2.19,6.48,0.0038899998,93940.19,40
"2020-02-03 00:00:00",12,267.97,216,244,0,95.6,-1.74,5,0.00259,94362.516,7
"2020-02-03 06:00:00",12,264.78,217,0,0,97.9,0.19999999,2.47,0.0020299999,94612.85,48
"2020-02-03 12:00:00",12,264.03,234,0,0,98.5,0.32,2.37,0.00191,94666.26,89
"2020-02-03 18:00:00",12,265.69998,238,170,6e-06,97.4,-3.97,1.9399999,0.00217,94974.71,83
"2020-02-04 00:00:00",12,264.69,261,162,6e-06,98.3,-2.95,1.28,0.00201,95388.75,98
"2020-02-04 06:00:00",12,261.77,240,0,0,97.8,-3.22,0.84999996,0.00153,95626.305,96
"2020-02-04 12:00:00",12,256.29,182,0,0,98.5,-1.86,0.41,0.00091999996,95656.48,62
"2020-02-04 18:00:00",12,264.35,209,180,0,97.700005,-0.84999996,2.35,0.0019299999,95701.21,92
"2020-02-05 00:00:00",12,262.6,233,211,7e-06,98.1,-0.98999995,2.03,0.00166,95749.336,86
"2020-02-05 06:00:00",12,255.65,186,0,1e-06,99.1,-0.04,2.4299998,0.00086,95745.46,50
"2020-02-05 12:00:00",12,254.45999,160,0,0,98.1,1.23,2.27,0.00075,95805.28,18
"2020-02-05 18:00:00",12,264.44,173,230,1e-06,97.9,3.37,2.8999999,0.00195,95478.15,20
"2020-02-06 00:00:00",12,264.69998,197,253,0,95.3,4.5099998,3.85,0.00196,95070.48,15
"2020-02-06 06:00:00",12,264.7,200,0,0,97.1,4.93,4.97,0.0019999999,94567.195,64
"2020-02-06 12:00:00",12,264.88998,231,0,1e-06,97.4,4.88,3.49,0.00205,94149.125,74
"2020-02-06 18:00:00",12,268.09,226,180,2e-06,98.1,4.37,2.59,0.0026999998,93831.414,83
"2020-02-07 00:00:00",12,267.87,273,183,3.5e-05,98.4,2.05,0.79999995,0.00266,93650.48,97
"2020-02-07 06:00:00",12,265.30002,274,0,8.1e-05,99,-0.02,1.12,0.00219,93613.77,88
"2020-02-07 12:00:00",12,266.02,248,0,1.1e-05,98.6,-2.1499999,0.90999997,0.00228,93966.83,70
"2020-02-07 18:00:00",12,268.07,261,180,1.8e-05,97.700005,-3.56,-0.01,0.0026699998,94305.26,83
"2020-02-08 00:00:00",12,263.88998,253,217,1e-05,98.1,-1.8299999,-0.04,0.00189,94298.54,85
