"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 00:00:00",4,270.74,262,112,8e-06,89.8,-2.4099998,2.06,0.00291,98669.25,87
"2020-02-02 06:00:00",4,263.35,216,0,1e-06,71.4,-3.02,0.87,0.0012599999,99140.71,55
"2020-02-02 12:00:00",4,259.02,175,0,0,62.2,-2.79,0.45,0.00072999997,99738.89,35
"2020-02-02 18:00:00",4,263.86,156,372,0,42.8,-2.26,-0.61,0.00077,100120.35,2
"2020-02-03 00:00:00",4,261.79,165,193,0,67.1,-0.45,-1.9799999,0.00101,100196.336,3
"2020-02-03 06:00:00",4,260.61,171,0,1e-06,81.1,-0.58,-1.9499999,0.0011,100139.99,25
"2020-02-03 12:00:00",4,260.53,185,0,3e-06,88.1,-1.3399999,-0.81,0.00118,100052.62,55
"2020-01-18 12:00:00",5,257.59,9.999e+20,9.999e+20,9.999e+20,85,-1.27,1.27,0.00086,99589.53,9.999e+20
"2020-01-18 18:00:00",5,265.29,204,230,0,72.8,1.65,-0.9,0.0015,99047.945,84
"2020-01-19 00:00:00",5,264.21,264,67,0.000111,94.8,2.46,-2.21,0.0018,98180.74,100
"2020-01-19 06:00:00",5,267.07,278,0,0.000252,98.3,-0.25,-1.77,0.00241,97059.83,100
"2020-01-19 12:00:00",5,271.84,290,0,4.3e-05,98.1,-0.39999998,2.6599998,0.0035299999,96416.45,92
"2020-01-19 18:00:00",5,272.9,238,270,2e-06,92.8,-1.3299999,5.0099998,0.0035899999,96544.055,25
"2020-01-20 00:00:00",5,269.56,245,114,1e-06,97.4,-0.77,2.76,0.0029199999,96849.125,44
"2020-01-20 06:00:00",5,262.46,205,0,0,96,-2.97,2.25,0.0015799999,97416.836,9
"2020-01-20 12:00:00",5,260.52,187,0,0,96.200005,-2.69,2.1699998,0.0013199999,97997.836,8
"2020-01-20 18:00:00",5,264.54,184,310,1e-06,91.700005,-2.6599998,2.48,0.00179,98332.74,20
"2020-01-21 00:00:00",5,261.91,185,148,0,97.6,-0.90999997,2,0.00151,98600.49,11
"2020-01-21 06:00:00",5,259.97998,180,0,0,96.4,-1.39,1.8199999,0.00125,98690.56,1
"2020-01-21 12:00:00",5,257.44,172,0,0,97.4,-1.09,1.25,0.00098,98883.12,1
"2020-01-21 18:00:00",5,265.61,172,320,0,87.700005,-0.17,1.4699999,0.0018699999,98951.914,1
"2020-01-22 00:00:00",5,261.44,188,154,0,98.1,-0.29,1.54,0.00144,99041.65,5
"2020-01-22 06:00:00",5,261.41,192,0,0,97.5,-0.26,1.51,0.00143,99062.04,27
"2020-01-22 12:00:00",5,262.19,216,0,0,97.4,-0.69,1.39,0.00153,99158.96,67
"2020-01-22 18:00:00",5,271.71,207,311,0,89.200005,-0.52,1.16,0.00308,99191.695,7
"2020-01-23 00:00:00",5,265.38,220,150,0,98.1,0.21,1.3,0.0020599999,99323.06,20
"2020-01-23 06:00:00",5,265.41,210,0,0,98.6,-1.4699999,1.3,0.0020599999,99221.76,13
"2020-01-23 12:00:00",5,264.24,198,0,0,97,-1.42,1.03,0.00183,99280.25,3
"2020-01-23 18:00:00",5,273.3,200,327,0,90.8,-0.96999997,0.90999997,0.0035199998,99119.14,0
"2020-01-24 00:00:00",5,268.28,211,160,0,97.700005,-1.28,1.53,0.0025799999,99026.016,1
"2020-01-24 06:00:00",5,266.74,206,0,0,96.200005,-1.23,1.64,0.00225,98893.914,0
"2020-01-24 12:00:00",5,266.34,200,0,0,95.3,-1.36,1.5899999,0.00216,98754.71,0
"2020-01-24 18:00:00",5,274.66998,210,330,0,93.8,-0.06,0.93,0.00405,98575.555,8
"2020-01-25 00:00:00",5,269.43,219,159,0,92.5,0.089999996,1.66,0.0026999998,98466.414,12
"2020-01-25 06:00:00",5,269.7,236,0,0,89,0.76,1.74,0.00266,98158.44,75
"2020-01-25 12:00:00",5,271.08,264,0,1.3e-05,95.200005,0.89,1.86,0.00318,97891.9,73
"2020-01-25 18:00:00",5,275.6,253,300,2e-06,95.1,0.57,1.9699999,0.0044199997,97670.65,48
"2020-01-26 00:00:00",5,270.83,234,150,0,98.3,-1.53,1.15,0.00323,97416.21,24
"2020-01-26 06:00:00",5,267.1,234,0,0,81.3,-4.41,0.71999997,0.0019999999,97174.87,82
"2020-01-26 12:00:00",5,264.84,224,0,0,69.9,-4.77,1.15,0.00142,97230.12,98
"2020-01-26 18:00:00",5,267.62,202,310,0,64.6,-3.05,2.76,0.00163,97734.4,57
"2020-01-27 00:00:00",5,265.69998,198,163,0,75.8,-2.1,2.6599998,0.0016399999,98043.64,4
"2020-01-27 06:00:00",5,265,197,0,0,82.3,-0.94,2.44,0.00168,98057.125,2
"2020-01-27 12:00:00",5,264.9,203,0,0,82.9,-0.61,1.93,0.0016699999,98298.586,28
"2020-01-27 18:00:00",5,271.24,211,320,0,69,-0.96999997,2.24,0.00231,97966.43,32
"2020-01-28 00:00:00",5,268.94,224,150,1e-06,89.5,-0.07,1.53,0.00251,98383.62,38
"2020-01-28 06:00:00",5,268.2,217,0,0,95.4,0.11,1.5,0.00253,98087.43,17
"2020-01-28 12:00:00",5,268.6,243,0,1e-06,93.4,-0.08,1.67,0.00256,98356.18,71
"2020-01-28 18:00:00",5,274.28,249,280,2e-06,75.6,0.19999999,2.4299998,0.00317,98292.64,75
"2020-01-29 00:00:00",5,271.33,250,141,1e-06,95.9,0.13,1.89,0.00324,98416.125,46
"2020-01-29 06:00:00",5,270.65,234,0,0,96.8,-0.55,1.52,0.0030999999,98651.1,21
"2020-01-29 12:00:00",5,270.22,251,0,2e-06,93.3,-1.66,-0.22,0.00289,98754.37,48
"2020-01-29 18:00:00",5,274.27,234,320,1e-06,69.3,-0.14999999,-2.51,0.00288,99296.586,26
"2020-01-30 00:00:00",5,271.35,265,146,6e-06,85.700005,-0.65,-2.4299998,0.00289,99009.79,75
"2020-01-30 06:00:00",5,270.21,263,0,5e-06,87.700005,-2.22,-1.52,0.00271,98848.32,93
"2020-01-30 12:00:00",5,269.7,278,0,9.4e-05,89.700005,-2.62,-1.0799999,0.0026699998,98667.27,95
"2020-01-30 18:00:00",5,271.6,288,110,0.000146,90.700005,-3.57,0.48,0.00312,98443.94,96
"2020-01-31 00:00:00",5,270.94,290,43,0.000139,94.3,-2.9199998,1.11,0.00309,98628.12,92
"2020-01-31 06:00:00",5,268.4,254,0,9e-06,94.8,-2.51,1.61,0.0025499999,98844.516,53
"2020-01-31 12:00:00",5,266.4,223,0,0,96.6,-1.74,0.7,0.0022,98878.086,18
"2020-01-31 18:00:00",5,273.38998,220,340,0,84.4,-0.9,-0.41,0.0033,98875.89,10
"2020-02-01 00:00:00",5,269.96,256,150,2e-06,98.1,0.28,-1.23,0.00297,98868.836,78
"2020-02-01 06:00:00",5,269.6,275,0,4e-06,95.4,0.32,-0.25,0.0028,98841.85,99
"2020-02-01 12:00:00",5,269.7,279,0,4.3e-05,96.1,0.78,-1.11,0.00287,98381.016,98
"2020-02-01 18:00:00",5,272.94998,296,96,0.000158,97.1,0.42,-1.14,0.00372,98131.805,100
"2020-02-02 00:00:00",5,273.21,305,32,0.000467,99.8,-0.47,-1.55,0.00391,97790.586,100
"2020-02-02 06:00:00",5,273.5,315,0,0.000382,99.9,-1.92,-1.43,0.00401,97013.08,100
"2020-02-02 12:00:00",5,273.72,318,0,0.000105,100,-3.46,-0.71,0.00411,96547.86,96
"2020-02-02 18:00:00",5,274.02,316,60,0.000269,99.8,-2.3999999,2.3799999,0.00421,96244.85,96
"2020-02-03 00:00:00",5,269.00998,278,56,7.4e-05,94.700005,-2.8,3.4199998,0.0027299998,96646.45,67
"2020-02-03 06:00:00",5,266.7,267,0,3.9e-05,94.3,-2.45,3.1299999,0.0022399998,96804.96,78
"2020-02-03 12:00:00",5,265.21,252,0,1.3e-05,94.6,-1.8199999,2.57,0.00198,97154.81,79
"2020-01-18 12:00:00",6,257.56,9.999e+20,9.999e+20,9.999e+20,87.5,-1.15,1.3,0.00088999997,99617.8,9.999e+20
"2020-01-18 18:00:00",6,265.53,204,240,0,71.9,1.68,-0.74,0.0015199999,99006.52,83
"2020-01-19 00:00:00",6,264.68,263,73,0.000106,94.700005,2.52,-2.18,0.00188,98173.08,100
"2020-01-19 06:00:00",6,268.41998,281,0,0.000259,98.6,0.16,-1.5899999,0.0026999998,97066.305,99
"2020-01-19 12:00:00",6,272.46,289,0,4.3e-05,97.3,-0.61,3.72,0.0036499999,96512.75,89
"2020-01-19 18:00:00",6,272.93,233,280,2e-06,92.9,-1.0699999,4.9,0.00361,96561,18
"2020-01-20 00:00:00",6,270.11,254,111,5e-06,96.700005,-0.57,3.37,0.00303,96793.44,66
"2020-01-20 06:00:00",6,262.87,209,0,0,95.4,-3.08,2.48,0.00163,97300.21,19
"2020-01-20 12:00:00",6,260.62,188,0,0,95.3,-3.36,2.54,0.0013199999,97976.164,11
"2020-01-20 18:00:00",6,264.78,182,310,0,90.9,-2.81,2.9299998,0.0018099999,98391.055,16
"2020-01-21 00:00:00",6,262.72,186,151,0,96.4,-1.03,2.3799999,0.0016,98668.055,1
"2020-01-21 06:00:00",6,260.41,184,0,0,96.8,-0.76,1.74,0.0013,98801.33,1
"2020-01-21 12:00:00",6,258.71,176,0,0,97.700005,-1.0799999,1.27,0.00111,99054.555,1
"2020-01-21 18:00:00",6,266.28,174,322,0,85.3,-0.5,1.1899999,0.00192,98979.96,1
"2020-01-22 00:00:00",6,260.05,187,155,0,97.3,0.29999998,0.91999996,0.0012599999,99016.04,3
"2020-01-22 06:00:00",6,263.56,210,0,0,96.200005,0.57,1.3299999,0.00171,98956.945,65
"2020-01-22 12:00:00",6,262,212,0,0,97.700005,-0.32999998,1.4499999,0.00151,99037.586,61
"2020-01-22 18:00:00",6,270.72998,205,309,0,89.9,-0.08,1.48,0.00289,98985.99,6
"2020-01-23 00:00:00",6,266.47998,231,142,0,97.5,-0.42999998,1.49,0.00223,99025.414,39
"2020-01-23 06:00:00",6,263.88,203,0,0,98.700005,-0.57,1.41,0.0018099999,98976.016,26
"2020-01-23 12:00:00",6,264.88,204,0,0,98,-0.93,1.5999999,0.00196,99069.11,5
"2020-01-23 18:00:00",6,273.5,220,310,0,95.3,-1.1999999,1.1999999,0.00376,99043.89,6
"2020-01-24 00:00:00",6,271.24,260,141,1e-06,98,-1.05,1.16,0.00327,99163.4,50
"2020-01-24 06:00:00",6,267.5,256,0,1e-06,97.9,-0.96999997,1.27,0.00242,99060.84,63
"2020-01-24 12:00:00",6,265.52,202,0,0,96.200005,-0.66999996,1.18,0.0020299999,99046.055,5
"2020-01-24 18:00:00",6,274.44998,218,320,0,92.1,-0.82,0.099999994,0.0038899998,99145.29,34
"2020-01-25 00:00:00",6,270.4,229,156,0,95.700005,1.5699999,-0.24,0.003,99025.53,34
"2020-01-25 06:00:00",6,269.4,242,0,0,94.4,1.53,0.049999997,0.00274,98820.15,82
"2020-01-25 12:00:00",6,269.72998,270,0,0,95.3,1,-0.97999996,0.00284,98838.27,99
"2020-01-25 18:00:00",6,273.36,276,140,2e-06,91.6,1.9499999,0.38,0.0036,98346.46,97
"2020-01-26 00:00:00",6,272.94,294,81,0.000151,98.1,0.77,-0.59999996,0.0037399998,98323.6,96
"2020-01-26 06:00:00",6,272,306,0,7.1e-05,99.200005,0.17999999,-0.25,0.00354,97816.56,87
"2020-01-26 12:00:00",6,270.91998,264,0,1e-06,98,-1.7099999,-0.29999998,0.00323,97783.89,58
"2020-01-26 18:00:00",6,274.97998,290,190,5e-06,98.200005,-0.79999995,1.3199999,0.0043599997,97877.75,88
"2020-01-27 00:00:00",6,273.25,307,72,7e-06,97.9,-1.31,1.0799999,0.00384,97827.9,99
"2020-01-27 06:00:00",6,272.38,290,0,5e-06,97.4,-0.94,1.16,0.00358,98007.94,88
"2020-01-27 12:00:00",6,270.94,248,0,1e-06,97.700005,-0.42,1.26,0.0032199998,97930.664,33
"2020-01-27 18:00:00",6,275.41,271,230,1.3e-05,93.5,-0.03,-0.42999998,0.00427,98104.766,81
"2020-01-28 00:00:00",6,272.99,299,75,3.2e-05,98.6,-0.51,-0.68,0.00379,97968.7,84
"2020-01-28 06:00:00",6,272.33,287,0,2.7e-05,98.5,-0.71999997,-0.19999999,0.0036,98180.7,71
"2020-01-28 12:00:00",6,272.24,279,0,1.1e-05,97.6,-1.0799999,0.5,0.00355,98046.46,67
"2020-01-28 18:00:00",6,275.63998,262,257,6e-06,91.6,-1.76,0.32,0.0042499998,98263.55,74
"2020-01-29 00:00:00",6,271.88,257,132,2e-06,98.5,-1.41,0.71999997,0.00348,98304.71,74
"2020-01-29 06:00:00",6,271.12,247,0,1e-06,97.6,-1.3199999,0.94,0.0032499998,98313.51,63
"2020-01-29 12:00:00",6,270.55,243,0,3e-06,93.5,-1.3199999,1.43,0.0029799999,98400.766,47
"2020-01-29 18:00:00",6,273.44998,248,281,3e-06,82.9,-1.24,1.55,0.0032799998,98241.15,51
"2020-01-30 00:00:00",6,271.29,259,130,3e-06,91.1,-0.45,1.28,0.00308,98280.1,67
"2020-01-30 06:00:00",6,270.58,260,0,3e-06,91.3,-0.89,0.87,0.0029199999,98244.016,71
"2020-01-30 12:00:00",6,269.99,252,0,1.2e-05,92.4,-0.53,0.85999995,0.0028199998,98360.125,80
"2020-01-30 18:00:00",6,273.16998,253,250,1.3e-05,78,-1.38,1.5699999,0.00302,98291.336,69
"2020-01-31 00:00:00",6,270.15,249,111,9e-06,93,-1.25,0.57,0.00286,98656.75,50
"2020-01-31 06:00:00",6,268.9,232,0,6e-06,91,-1.12,0.79999995,0.00254,98651.055,52
"2020-01-31 12:00:00",6,267.6,235,0,5e-06,89.700005,-1.1,-0.02,0.00225,98902.21,70
"2020-01-31 18:00:00",6,272.1,234,286,3e-06,68,1.05,0.13,0.00241,98882.65,51
"2020-02-01 00:00:00",6,270.15,256,136,1e-06,87.1,0.25,-1.55,0.00268,98585.96,94
"2020-02-01 06:00:00",6,270.6,277,0,0.000142,95.6,0.14,-1.9399999,0.00305,98536.375,99
"2020-02-01 12:00:00",6,271.03,294,0,0.000168,97.200005,-0.53999996,-2.26,0.00324,97857.23,96
"2020-02-01 18:00:00",6,273.68,301,104,0.000164,98.9,0.01,-2.6699998,0.00401,97751.56,94
"2020-02-02 00:00:00",6,272.41,304,54,0.000113,99,-0.29,-1.48,0.00366,97423.4,93
"2020-02-02 06:00:00",6,271.7,298,0,0.000145,98.9,-0.14,0.57,0.0034899998,97219.81,93
"2020-02-02 12:00:00",6,268.04,263,0,1.7e-05,95.9,-1.52,3.9499998,0.00254,97515.02,62
"2020-02-02 18:00:00",6,267,206,349,3e-06,92.200005,-2.99,5.99,0.00223,97638.805,24
"2020-02-03 00:00:00",6,261.08,193,173,3e-06,91.1,-2.34,6.43,0.0013,98601.375,35
"2020-02-03 06:00:00",6,257.1,160,0,0,89.700005,-0.35,2.85,0.00087999995,98704.625,2
"2020-02-03 12:00:00",6,257.5,164,0,0,94.3,0.19,2.45,0.00096,99141.96,15
"2020-01-18 12:00:00",7,257.82,9.999e+20,9.999e+20,9.999e+20,84.700005,-1.65,1.18,0.00087999995,99617.56,9.999e+20
"2020-01-18 18:00:00",7,265.69,203,240,0,71.8,1.55,-0.95,0.00153,99072.56,83
"2020-01-19 00:00:00",7,264.53,263,72,0.000104,94.6,2.6499999,-2.18,0.00185,98169.305,100
"2020-01-19 06:00:00",7,268.24,281,0,0.000252,98.5,0.24,-1.63,0.00266,97009.81,99
"2020-01-19 12:00:00",7,272.50998,284,0,2.5e-05,97,-0.26,3.76,0.0036499999,96466.58,79
"2020-01-19 18:00:00",7,272.93,232,280,2e-06,92.8,-1.09,5,0.0035899999,96621.14,15
"2020-01-20 00:00:00",7,270.22998,255,98,3e-06,96.6,-0.63,3.54,0.00305,96834.99,54
"2020-01-20 06:00:00",7,263.19998,214,0,1e-06,95,-3.1399999,2.58,0.0016699999,97281.914,35
"2020-01-20 12:00:00",7,260.61,192,0,0,94.6,-3.3999999,2.6499999,0.0013,97890.33,25
"2020-01-20 18:00:00",7,264.63,181,310,0,90.3,-2.83,2.9299998,0.0017799999,98218.19,14
"2020-01-21 00:00:00",7,262.41998,185,151,0,96,-0.95,2.44,0.0015499999,98569.41,1
"2020-01-21 06:00:00",7,259.78,179,0,0,95.4,-1.61,2.01,0.00121,98711.37,1
"2020-01-21 12:00:00",7,257.29,165,0,0,97.4,-1.12,1.1999999,0.00097,98943.805,2
"2020-01-21 18:00:00",7,264.19,168,321,0,85.5,-0.9,1.5699999,0.0016099999,99004.12,6
"2020-01-22 00:00:00",7,260.59,190,145,0,97.9,-0.35,1.3199999,0.00133,99149.54,30
"2020-01-22 06:00:00",7,260.21,190,0,0,96.9,-0.13,1.28,0.00127,99190.21,5
"2020-01-22 12:00:00",7,261.36,194,0,0,96.4,0.45,1.5,0.0014099999,99231.914,3
"2020-01-22 18:00:00",7,271.18,202,314,0,90.1,0.84999996,1.9599999,0.00299,99169.016,16
"2020-01-23 00:00:00",7,266.18,205,154,0,98.1,0.17999999,1.8299999,0.0021799998,99228.64,25
"2020-01-23 06:00:00",7,265.77,202,0,0,96.9,0.35,1.92,0.00208,99316.01,17
"2020-01-23 12:00:00",7,265.43,201,0,0,94.9,-0.93,1.6899999,0.00198,99339.195,10
"2020-01-23 18:00:00",7,274.38998,206,326,0,93.200005,1.13,0.94,0.00391,99209.65,0
"2020-01-24 00:00:00",7,268.41998,215,159,0,95.1,0.58,1.4499999,0.0025499999,99184.98,0
"2020-01-24 06:00:00",7,267.4,210,0,0,91,0.77,1.5699999,0.00225,98902.49,5
"2020-01-24 12:00:00",7,266.69998,203,0,0,92.3,0.22,1.87,0.0021499998,98911.41,2
"2020-01-24 18:00:00",7,274.54,216,310,0,90.700005,-0.049999997,1.68,0.00387,98788.35,35
"2020-01-25 00:00:00",7,270.31,238,140,0,97.700005,-1.2099999,1.35,0.00305,98775.87,64
"2020-01-25 06:00:00",7,269.50998,234,0,0,97.1,-1.8299999,0.35999998,0.00284,98875.51,65
"2020-01-25 12:00:00",7,269.00998,258,0,1.6e-05,96.9,-1.4499999,-1.48,0.00272,98914.664,81
"2020-01-25 18:00:00",7,269.86,281,170,5.1e-05,90.8,-0.76,-2.96,0.0027299998,98857.305,98
"2020-01-26 00:00:00",7,265.55,267,99,2.9e-05,93.9,-0.87,-2.6799998,0.00199,98969.87,94
"2020-01-26 06:00:00",7,261.7,235,0,9e-06,89,-1.76,-1.8399999,0.0013499999,98754.54,94
"2020-01-26 12:00:00",7,260.35,211,0,0,87.3,-2.05,-1.53,0.00117,98740.7,88
"2020-01-26 18:00:00",7,266.75998,197,320,0,79.9,-2.1599998,-1.4599999,0.0018699999,98933.18,34
"2020-01-27 00:00:00",7,263.94998,194,162,0,92.1,-1.76,-0.31,0.0016999999,98846.94,9
"2020-01-27 06:00:00",7,262.8,186,0,0,87.9,-1.65,0.57,0.00147,98482.6,16
"2020-01-27 12:00:00",7,262.57,180,0,0,91.200005,-1.02,1.4499999,0.0015,98076.27,2
"2020-01-27 18:00:00",7,271.04,190,340,0,75.9,-0.90999997,1.28,0.0025199999,97938.23,4
"2020-01-28 00:00:00",7,267.50998,210,167,0,95.8,-0.84999996,1.76,0.00242,97505.69,3
"2020-01-28 06:00:00",7,266.65,212,0,0,97.200005,-1.38,1.5999999,0.00228,97733.305,17
"2020-01-28 12:00:00",7,266.18,210,0,0,97.9,-1.03,1.62,0.00222,97529.25,17
"2020-01-28 18:00:00",7,272.19,229,300,6e-06,77.200005,-2.82,1.06,0.0028,97618.32,39
"2020-01-29 00:00:00",7,268.22998,221,148,4e-06,95.6,-1.15,1.55,0.0025499999,97949.664,26
"2020-01-29 06:00:00",7,266.47998,203,0,0,97.200005,-0.84999996,1.54,0.0022399998,98097.77,13
"2020-01-29 12:00:00",7,265.78,223,0,4e-06,93.4,-0.64,2.01,0.0020299999,98337.08,48
"2020-01-29 18:00:00",7,271.66,225,310,1e-06,79.9,-0.87,2.21,0.00278,97737.43,57
"2020-01-30 00:00:00",7,268.71,231,155,1e-06,96.6,-0.5,1.61,0.0026699998,98254.43,31
"2020-01-30 06:00:00",7,267.85,222,0,0,96.3,-0.48999998,1.24,0.0024899999,97893.25,33
"2020-01-30 12:00:00",7,266.75,221,0,0,97.1,-0.03,1.2099999,0.00229,98106.35,45
"2020-01-30 18:00:00",7,273.62,227,310,1e-06,79.3,1.0699999,1.28,0.00318,97960.04,24
"2020-01-31 00:00:00",7,271.25,263,143,1.5e-05,95.3,1.3299999,0.94,0.00323,97573.39,57
"2020-01-31 06:00:00",7,271.25,256,0,1.6e-05,96,1.12,2.74,0.00326,97367.49,64
"2020-01-31 12:00:00",7,266.50998,232,0,2e-06,80.5,-3.81,4.85,0.0018699999,97699.15,34
"2020-01-31 18:00:00",7,264.69,182,350,1e-06,64,-4.0299997,2.97,0.00125,98648.96,14
"2020-02-01 00:00:00",7,260.55,173,180,1e-06,72.5,-2.75,2.23,0.00098,98753.164,24
"2020-02-01 06:00:00",7,258.1,183,0,1e-06,74.4,-2.44,1.89,0.00078999996,99416.914,71
"2020-02-01 12:00:00",7,256.55,166,0,0,75.4,-1.4399999,0.58,0.00068999996,99397.555,39
"2020-02-01 18:00:00",7,263.77,162,360,0,42.3,0.82,-0.38,0.00075999997,99491.83,4
"2020-02-02 00:00:00",7,262.24,178,182,0,66,0.72999996,-1.14,0.0010299999,99619.15,13
"2020-02-02 06:00:00",7,261.80002,189,0,0,83.1,-0.13,-0.72999996,0.0012599999,99430.12,32
"2020-02-02 12:00:00",7,262.41998,210,0,4e-06,91.200005,0.14999999,-0.72999996,0.0014599999,99532.164,35
"2020-02-02 18:00:00",7,270.22,224,304,4e-06,74,2.47,0.13,0.00227,99238.06,54
"2020-02-03 00:00:00",7,268.59,237,161,2e-06,93.1,2.03,0.29,0.0025199999,99341.86,56
"2020-02-03 06:00:00",7,269.6,262,0,1.6e-05,97.3,2.1699998,0.48,0.00287,98906.47,91
"2020-02-03 12:00:00",7,270.81,281,0,1.8e-05,97.5,1.9799999,1.26,0.0031599998,98641.59,91
"2020-01-18 12:00:00",8,257.72998,9.999e+20,9.999e+20,9.999e+20,85.5,-1.36,1.4399999,0.00087999995,99687.125,9.999e+20
"2020-01-18 18:00:00",8,265.66998,210,230,0,72.4,1.48,-0.88,0.0015499999,99060.18,84
"2020-01-19 00:00:00",8,264.79,263,75,0.000104,94.6,2.6,-2.19,0.00189,98180.75,100
"2020-01-19 06:00:00",8,268.22998,281,0,0.000257,98.5,0.14999999,-1.5699999,0.00265,97088.99,99
"2020-01-19 12:00:00",8,273.12,298,0,5e-05,98.5,-0.48,3.24,0.00388,96460.266,100
"2020-01-19 18:00:00",8,272.79,241,270,3e-06,93,-1.13,5.0899997,0.00357,96575.195,34
"2020-01-20 00:00:00",8,269.63998,247,105,3e-06,97.4,-0.78999996,2.96,0.00293,96819.76,44
"2020-01-20 06:00:00",8,262.63,208,0,0,96.1,-2.77,2.4299998,0.0016,97364.336,16
"2020-01-20 12:00:00",8,260.49,188,0,0,95.1,-3.1899998,2.57,0.0012899999,97984.99,20
"2020-01-20 18:00:00",8,264.77,181,310,1e-06,91.4,-2.55,2.6499999,0.00182,98357.836,14
"2020-01-21 00:00:00",8,262.37,186,150,0,97.3,-0.71,2.1399999,0.00156,98636.555,3
"2020-01-21 06:00:00",8,260.3,182,0,0,97.1,-1.11,1.7199999,0.0012899999,98716.21,1
"2020-01-21 12:00:00",8,258.07,173,0,0,97.8,-0.96999997,1.22,0.00105,98926.19,3
"2020-01-21 18:00:00",8,266.11,175,320,0,83.8,-0.59999996,0.78999996,0.00186,98948.96,1
"2020-01-22 00:00:00",8,260.55,188,154,0,96.4,-0.35999998,0.44,0.00131,99022.65,23
"2020-01-22 06:00:00",8,261.9,217,0,0,96.700005,-0.01,0.75,0.0014899999,99065.42,75
"2020-01-22 12:00:00",8,259.5,213,0,1e-06,97.4,-0.53,0.35,0.0011999999,99126.37,53
"2020-01-22 18:00:00",8,270.11,200,311,0,85.9,0.11,-0.32999998,0.00262,99185.87,7
"2020-01-23 00:00:00",8,264.75,245,130,2e-06,96.1,0.19999999,-0.89,0.00189,99349.73,65
"2020-01-23 06:00:00",8,262.46,210,0,0,97.700005,0.44,0.71999997,0.0015799999,99249.47,3
"2020-01-23 12:00:00",8,263.07,203,0,0,98.1,-1.1,1.2099999,0.0016699999,99184.56,1
"2020-01-23 18:00:00",8,272.27,204,319,0,91.200005,-1.43,1.09,0.0032799998,98994.04,9
"2020-01-24 00:00:00",8,267.71,218,156,0,98.3,-1.48,1.03,0.00248,99179.6,2
"2020-01-24 06:00:00",8,266.38998,210,0,0,97.8,-1.27,1.22,0.00222,99088.336,34
"2020-01-24 12:00:00",8,264.94,206,0,0,95.3,-1.39,0.72999996,0.00191,99057.625,56
"2020-01-24 18:00:00",8,273.9,219,280,0,90.9,0.14999999,0.35,0.0037,98938.91,65
"2020-01-25 00:00:00",8,268.88,245,109,0,94.4,-0.39,1.18,0.00263,98767.555,89
"2020-01-25 06:00:00",8,267.7,237,0,0,89.6,0.97999996,-0.19,0.00226,98600.91,84
"2020-01-25 12:00:00",8,267.4,225,0,0,93.4,1.56,0.39999998,0.00231,98460.164,76
"2020-01-25 18:00:00",8,273.7,272,190,5e-06,96,0.74,-1.3,0.00388,98116.25,91
"2020-01-26 00:00:00",8,271.47998,298,65,0.000131,98.6,-1.37,-1.35,0.00339,97936.52,95
"2020-01-26 06:00:00",8,269.97,287,0,9.4e-05,98.3,-2.1399999,0.35,0.0030099999,97866.445,97
"2020-01-26 12:00:00",8,267.85,242,0,1.2e-05,98.4,-1.8299999,0.98999995,0.00253,98304.25,53
"2020-01-26 18:00:00",8,272.41998,266,240,9e-06,91.3,-2.27,1.17,0.00333,98878.31,68
"2020-01-27 00:00:00",8,269.74,282,82,1e-05,97,-1.52,0.76,0.00288,99154.69,84
"2020-01-27 06:00:00",8,266.6,218,0,0,98.200005,-1.5799999,0.44,0.00227,99315.2,31
"2020-01-27 12:00:00",8,265.6774,238,0,5e-06,95.700005,-1.6899999,-0.48999998,0.00204,99556.27,65
"2020-01-27 18:00:00",8,269.7,261,240,1.2e-05,88.9,-0.17999999,-0.75,0.0026099999,99628.18,90
"2020-01-28 00:00:00",8,265.77,253,111,8e-06,95.3,0.52,-0.95,0.00205,99641.4,76
"2020-01-28 06:00:00",8,262.77,201,0,0,98.5,0.42999998,-0.65999997,0.00163,99547.914,26
"2020-01-28 12:00:00",8,262.6,192,0,0,98.1,0.48999998,0.85999995,0.0016,99494.35,29
"2020-01-28 18:00:00",8,271.2,217,300,1e-06,89.3,0.56,1,0.00296,99417.5,63
"2020-01-29 00:00:00",8,267.75,256,125,3e-06,95.700005,0.11,1.23,0.00242,99362.69,81
"2020-01-29 06:00:00",8,266.1,216,0,0,97,-0.63,1.14,0.00214,99296.18,53
"2020-01-29 12:00:00",8,266.03,213,0,0,97,0.21,1.37,0.00213,99251.71,7
"2020-01-29 18:00:00",8,274,229,320,0,96.200005,0.53999996,1.5799999,0.00391,99165.74,11
"2020-01-30 00:00:00",8,272,292,108,5e-06,97.700005,0.91999996,1.22,0.0034599998,99012.12,78
"2020-01-30 06:00:00",8,271.6,272,0,1e-06,98.700005,1.13,1.17,0.00339,98735.266,85
"2020-01-30 12:00:00",8,272.4,289,0,6.2e-05,98.6,1.5899999,1.0699999,0.00361,98441.04,86
"2020-01-30 18:00:00",8,275.4,296,200,2.7e-05,99.3,0.81,1.5,0.00454,98089.44,87
"2020-01-31 00:00:00",8,273.37,301,65,0.000189,98.4,-1.8499999,0.39,0.0038899998,97867.79,98
