"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 18:00:00",4,283.7,301,316,0,31.5,-4.83,-0.02,0.00245,102400.516,54
"2020-02-21 00:00:00",4,282.41998,329,124,0,39.2,-3.4399998,-1.1,0.0027899998,102435.164,90
"2020-02-21 06:00:00",4,280.66,287,0,0,56.7,-2.86,-1.3299999,0.0035899999,102349.46,38
"2020-02-21 12:00:00",4,282.4,308,0,0,68.3,-3.49,-1.0699999,0.00488,102347.02,67
"2020-02-05 12:00:00",5,287.30002,9.999e+20,9.999e+20,9.999e+20,93.6,2.28,-1.02,0.00932,101376.68,9.999e+20
"2020-02-05 18:00:00",5,298.32,347,380,0,57.4,4.79,2.02,0.01138,101181.44,84
"2020-02-06 00:00:00",5,293.87,400,142,2e-06,83.700005,2.09,0.69,0.012689999,100969.4,100
"2020-02-06 06:00:00",5,292.74,390,0,4e-06,93.1,3.73,0.42,0.013189999,100782.44,100
"2020-02-06 12:00:00",5,292.96,368,0,0,88.4,5.23,-0.26,0.01272,100447.945,93
"2020-02-06 18:00:00",5,298.54,393,200,2.7e-05,66.9,7.98,2.44,0.01359,100127.77,99
"2020-02-07 00:00:00",5,296.83,406,212,0.000162,78.4,9.679999,3.27,0.01442,99562.93,97
"2020-02-07 06:00:00",5,289.52,398,0,0.001192,89,3.1699998,6.5699997,0.010369999,99816.99,98
"2020-02-07 12:00:00",5,283.00998,309,0,0,66.4,0.45,7.8599997,0.00501,100484.38,42
"2020-02-07 18:00:00",5,286.61,259,470,0,42,0.37,6.87,0.00401,100946.69,4
"2020-02-08 00:00:00",5,283.11,267,390,0,57,-0.03,2.6699998,0.0042999997,101350.49,1
"2020-02-08 06:00:00",5,279.54,257,0,0,72.200005,-0.06,1.37,0.0042499998,101692.88,0
"2020-02-08 12:00:00",5,277.41998,253,0,0,79.1,0.11,0.28,0.0039999997,101978.875,0
"2020-02-08 18:00:00",5,290.34,270,459,0,33.9,3.3,0.59999996,0.00407,102041.305,0
"2020-02-09 00:00:00",5,286.63998,303,376,0,66.200005,1.3399999,2.48,0.0062599997,102020.15,2
"2020-02-09 06:00:00",5,283.69,293,0,0,80.5,1.1,1.75,0.0062499996,102236.31,0
"2020-02-09 12:00:00",5,281.54,283,0,0,96.1,-1.5699999,-1.1999999,0.0064499998,102383.51,0
"2020-02-09 18:00:00",5,293.24,291,460,0,46.100002,0.93,-1.92,0.0066199997,102433.586,0
"2020-02-10 00:00:00",5,287.81,311,382,0,71.5,-0.35999998,-2.6299999,0.00727,102334,0
"2020-02-10 06:00:00",5,284.72998,291,0,0,96,0.02,-2.33,0.00797,102391.875,17
"2020-02-10 12:00:00",5,285.21,304,0,0,93.700005,-0.85999995,-1.89,0.00804,102327.664,68
"2020-02-10 18:00:00",5,296.74,323,446,0,51.3,2.25,-3.03,0.0091699995,102205.625,47
"2020-02-11 00:00:00",5,291.11,342,365,0,78.700005,0.78,-2.6,0.00993,102048.84,25
"2020-02-11 06:00:00",5,288.09,321,0,0,96.6,2.01,-1.3199999,0.010059999,101929.61,20
"2020-02-11 12:00:00",5,287.56,321,0,0,97.4,1.5899999,-0.14,0.0098,101912.69,1
"2020-02-11 18:00:00",5,297.65,356,380,6e-06,60.3,1.04,1.67,0.01143,101798.61,16
"2020-02-12 00:00:00",5,293.18,380,265,9e-06,77,-0.17999999,-2.1499999,0.0111,101747.31,40
"2020-02-12 06:00:00",5,290.1,347,0,0,97.6,0.82,-2.05,0.01158,101775.66,11
"2020-02-12 12:00:00",5,289.65,340,0,0,98.4,0.32,-2.44,0.011349999,101790.22,3
"2020-02-12 18:00:00",5,298.1,373,341,4e-06,65,3.3,-2.85,0.01267,101598.89,37
"2020-02-13 00:00:00",5,294.96,408,166,4e-06,82,1.25,-2.56,0.01323,101513.94,88
"2020-02-13 06:00:00",5,293.19998,393,0,3e-06,94.6,2.8999999,-1.9399999,0.01366,101635.055,85
"2020-02-13 12:00:00",5,291.69998,360,0,0,98.700005,2.21,-0.98999995,0.01298,101629.39,49
"2020-02-13 18:00:00",5,299.8,370,418,1e-06,60.7,3.6699998,-0.65,0.01308,101692.5,25
"2020-02-14 00:00:00",5,295.84,399,271,2e-06,76.9,2.08,-1.5799999,0.01309,101572.805,44
"2020-02-14 06:00:00",5,293.1,372,0,0,93.8,2.37,-1.61,0.01347,101614.46,20
"2020-02-14 12:00:00",5,292.19998,355,0,0,98.3,3.12,-0.53,0.0133299995,101707.65,7
"2020-02-14 18:00:00",5,298.7,384,321,7e-06,64.8,3.6,0.74,0.01308,101653.21,43
"2020-02-15 00:00:00",5,295.3,409,172,4e-06,76.8,1.7099999,-0.22,0.012639999,101495.83,67
"2020-02-15 06:00:00",5,291.71,359,0,0,93.3,1.6899999,0.56,0.01231,101360.99,9
"2020-02-15 12:00:00",5,290.99,348,0,0,95.9,2.8999999,0.099999994,0.012089999,101447.6,4
"2020-02-15 18:00:00",5,299.96,358,459,0,56.4,4.45,2.6599998,0.0123,101430.18,8
"2020-02-16 00:00:00",5,295.72,373,391,0,73.9,1.1,2.53,0.012499999,101533.72,2
"2020-02-16 06:00:00",5,291.62,349,0,0,97.1,1.3,1.49,0.012689999,101692.02,3
"2020-02-16 12:00:00",5,289.81,341,0,0,97.3,0.57,1.15,0.01136,101592.73,5
"2020-02-16 18:00:00",5,301.32,357,469,0,49.8,1.9,0.01,0.011709999,101951.12,2
"2020-02-17 00:00:00",5,295.49,377,390,0,71.700005,1.4399999,-1.37,0.0119199995,101771.92,7
"2020-02-17 06:00:00",5,292.19,358,0,0,92.4,1.6899999,-0.87,0.0124699995,102138.74,15
"2020-02-17 12:00:00",5,290.87,348,0,0,97.9,1.6999999,-0.65999997,0.01218,102006.6,10
"2020-02-17 18:00:00",5,299.32,366,412,7e-06,58.5,3.05,0.42,0.0122299995,101835.695,41
"2020-02-18 00:00:00",5,295.35,403,219,5e-06,76.4,0.52,1.8,0.012569999,101926.82,55
"2020-02-18 06:00:00",5,292.28,366,0,0,90.4,-0.74,1.5999999,0.012279999,101936.18,17
"2020-02-18 12:00:00",5,290.57,351,0,0,96.8,-1.3199999,1.03,0.01179,102090.1,9
"2020-02-18 18:00:00",5,294.38,369,338,1.4e-05,70.700005,-4.37,-1.1999999,0.01095,102055.52,35
"2020-02-19 00:00:00",5,289.24,364,210,8e-06,78,-2.98,-3.98,0.008719999,102286.195,49
"2020-02-19 06:00:00",5,286.37,332,0,0,77.3,-2.32,-2.4199998,0.00719,102258.195,31
"2020-02-19 12:00:00",5,285.38998,309,0,0,83.4,-3.03,-1.17,0.00726,102330.07,3
"2020-02-19 18:00:00",5,291.08,355,237,8e-06,70.3,-2.6499999,-1.86,0.00883,102315.43,57
"2020-02-20 00:00:00",5,288.83,363,120,8e-06,82,-1.99,-1.5899999,0.00894,102051.984,62
"2020-02-20 06:00:00",5,285.82,323,0,0,97.6,-1.56,-0.61,0.00876,101931.36,24
"2020-02-20 12:00:00",5,285.12,319,0,0,96.9,-1.4599999,0.85999995,0.0083,101955.38,47
"2020-02-20 18:00:00",5,294.21,324,465,0,41.8,-2.51,1.9599999,0.0064,101999.055,50
"2020-02-21 00:00:00",5,288.79,315,412,0,44.2,-2.1599998,0.79999995,0.00483,101815.75,28
"2020-02-21 06:00:00",5,283.81,278,0,0,56.2,-2.35,0.35999998,0.00441,102112.9,10
"2020-02-21 12:00:00",5,281.83,268,0,0,78.8,-2.05,-0.71999997,0.0054099998,102018.12,10
"2020-02-05 12:00:00",6,287.30002,9.999e+20,9.999e+20,9.999e+20,96.1,2,-0.94,0.009579999,101349.44,9.999e+20
"2020-02-05 18:00:00",6,298.27,350,370,0,57.8,4.5499997,1.8499999,0.01144,101194.95,84
"2020-02-06 00:00:00",6,294.52,402,157,2e-06,80.200005,2.1,0.42,0.01267,100953.15,96
"2020-02-06 06:00:00",6,293.35,403,0,1.2e-05,91.700005,3.6499999,0.02,0.01349,100821,99
"2020-02-06 12:00:00",6,292.96,374,0,0,88.4,5.17,-0.089999996,0.01272,100563.19,73
"2020-02-06 18:00:00",6,298.5,381,330,8.6e-05,69.700005,8.0199995,3.6499999,0.014099999,100242.59,55
"2020-02-07 00:00:00",6,297.53,404,235,6.6e-05,71.4,9.99,3.52,0.013719999,99680.17,95
"2020-02-07 06:00:00",6,289.94,403,0,0.001162,88.9,2.95,5.6299996,0.01064,99935.58,100
"2020-02-07 12:00:00",6,284.41998,334,0,0,68.1,1.12,8.36,0.00566,100467.914,84
"2020-02-07 18:00:00",6,287.28,266,460,0,41.100002,0.45,8.09,0.0041,101003.266,23
"2020-02-08 00:00:00",6,283.25998,268,389,0,57.3,-0.089999996,2.4299998,0.0043599997,101382.37,0
"2020-02-08 06:00:00",6,279.68,258,0,0,72.4,-0.72999996,1,0.0042999997,101720.69,0
"2020-02-08 12:00:00",6,277.69,254,0,0,78.700005,-0.14,-0.71,0.0040599997,101956.6,0
"2020-02-08 18:00:00",6,290.63998,266,466,0,33.5,2.6799998,0.85999995,0.00411,101987.836,0
"2020-02-09 00:00:00",6,286.4,293,386,0,58.100002,0.96,2.3999999,0.0054099998,102005.2,1
"2020-02-09 06:00:00",6,283.91998,296,0,0,80.5,1.56,0.79999995,0.00636,102093.96,1
"2020-02-09 12:00:00",6,282.59,293,0,0,89.1,-1.1,-1.1999999,0.00642,102290.65,0
"2020-02-09 18:00:00",6,294.09,302,460,0,50.7,1.04,-3.6499999,0.00768,102336.56,0
"2020-02-10 00:00:00",6,288.84,318,381,0,72.1,-0.16,-2.53,0.00784,102288.24,27
"2020-02-10 06:00:00",6,287.00998,317,0,0,88.5,1.13,-1.89,0.00856,102320.25,78
"2020-02-10 12:00:00",6,286.75998,311,0,0,97.200005,2.03,-1.11,0.00926,102184.945,4
"2020-02-10 18:00:00",6,298.07,330,440,0,51.5,2.3,0.72999996,0.00998,102107.086,34
"2020-02-11 00:00:00",6,292.75,379,299,0,77.1,1.55,0.35,0.010799999,101927.87,82
"2020-02-11 06:00:00",6,290.38998,353,0,0,94.9,1.76,0.17,0.011469999,101844.2,32
"2020-02-11 12:00:00",6,290.31,359,0,0,98.6,1.55,1.26,0.01187,101674.01,67
"2020-02-11 18:00:00",6,298.63998,387,320,3.2e-05,63.9,1.31,4.98,0.012879999,101527.77,66
"2020-02-12 00:00:00",6,293.47,375,356,0.000113,87.8,-0.42999998,2.1599998,0.0128999995,101498.37,16
"2020-02-12 06:00:00",6,290.8,354,0,5e-06,97.4,-0.59999996,1.68,0.01211,101543.586,32
"2020-02-12 12:00:00",6,288.5,346,0,0,96.3,-1.55,-2.27,0.01033,101653.99,41
"2020-02-12 18:00:00",6,297.69998,344,445,0,57.2,1.05,-1.9499999,0.010869999,101753.99,7
"2020-02-13 00:00:00",6,293.85,398,253,2e-06,78.3,0.24,-2.95,0.011779999,101689.086,63
"2020-02-13 06:00:00",6,291.08,368,0,0,98.700005,1.7199999,-1.77,0.01248,101571.75,64
"2020-02-13 12:00:00",6,290.25,346,0,0,98,2.1,-0.53,0.01174,101815.37,50
"2020-02-13 18:00:00",6,299.55,359,448,0,56.3,3.74,0.13,0.01199,101450.71,14
"2020-02-14 00:00:00",6,295.07,370,380,0,70.700005,1.9599999,0.42,0.01146,101618.37,2
"2020-02-14 06:00:00",6,290.55,347,0,0,93.6,0.9,0.59,0.01146,101494.305,14
"2020-02-14 12:00:00",6,290.21,343,0,0,96.3,1.9799999,0.01,0.01152,101627.234,50
"2020-02-14 18:00:00",6,300.30002,357,458,0,56.8,3.03,1.14,0.01267,101529.695,21
"2020-02-15 00:00:00",6,295.55,376,384,0,72.200005,1.91,0.91999996,0.012069999,101469.9,2
"2020-02-15 06:00:00",6,291.1,361,0,0,94.4,-0.38,1.03,0.01198,101576.83,15
"2020-02-15 12:00:00",6,290.6,346,0,0,95.8,2.26,-0.71,0.01175,101466.35,8
"2020-02-15 18:00:00",6,299.80002,358,441,0,55.9,3.08,1.37,0.0120399995,101646.83,9
"2020-02-16 00:00:00",6,295.9,405,269,2e-06,72.700005,1.4599999,0.69,0.01241,101552.08,58
"2020-02-16 06:00:00",6,291.5,373,0,1e-06,94.1,0.57,1.02,0.012209999,101729.89,33
"2020-02-16 12:00:00",6,289.7,347,0,0,96.700005,1.0699999,0.02,0.01122,101422.81,21
"2020-02-16 18:00:00",6,300.07,363,450,6e-06,55.100002,2.73,0.95,0.01206,101626.64,36
"2020-02-17 00:00:00",6,294.82,396,229,6e-06,73.9,1.31,1.0799999,0.01181,101453.125,71
"2020-02-17 06:00:00",6,290.91998,357,0,0,92.8,0.5,1.28,0.01163,101468.914,17
"2020-02-17 12:00:00",6,289.08,343,0,0,95.3,0.099999994,-0.42,0.01064,101520.81,15
"2020-02-17 18:00:00",6,299.81,371,420,1.3e-05,58.8,3.21,0.65,0.01273,101330.805,56
"2020-02-18 00:00:00",6,295.66,402,302,2.1e-05,77,1.9499999,0.74,0.01298,101379.71,46
"2020-02-18 06:00:00",6,292.37,379,0,2e-06,91.5,1.73,0.79999995,0.0126,101261.266,37
"2020-02-18 12:00:00",6,290.83,349,0,0,95.6,2.8,1.13,0.01194,101310.766,12
"2020-02-18 18:00:00",6,299.84,361,466,7e-06,56.2,4.77,6.35,0.01224,100997.64,8
"2020-02-19 00:00:00",6,291.71,396,248,7.6e-05,71.200005,-4.19,5.0299997,0.00948,101112.9,63
"2020-02-19 06:00:00",6,279.25,307,0,1e-06,46.5,-5.95,2.9199998,0.00268,101766.984,51
"2020-02-19 12:00:00",6,274.96,227,0,0,50.600002,-4.69,1.52,0.0021499998,102116.3,39
"2020-02-19 18:00:00",6,282.35,228,526,0,34.4,-3.61,0.32,0.00244,102067.87,8
"2020-02-20 00:00:00",6,280.57,253,434,0,45.2,-1.9699999,-1.18,0.0028499998,102151.375,2
"2020-02-20 06:00:00",6,277.93,249,0,0,60.3,-1.16,-1.3199999,0.00318,102026.43,29
"2020-02-20 12:00:00",6,278.9,265,0,0,63,-2.27,-0.38,0.00355,102050.99,72
"2020-02-20 18:00:00",6,289.91,295,423,0,50.600002,-0.45,-2.2,0.00592,101983.12,86
"2020-02-21 00:00:00",6,287.38998,345,296,0,71.700005,0.049999997,-2.1599998,0.00715,101726.516,72
"2020-02-21 06:00:00",6,284.86,333,0,2e-06,88.6,-0.07,1.17,0.0074899998,101657.08,53
"2020-02-21 12:00:00",6,283.91,356,0,3.2e-05,81.1,-3.02,0.95,0.0064499998,101564.64,95
"2020-02-05 12:00:00",7,287.30002,9.999e+20,9.999e+20,9.999e+20,94.5,2.27,-1.11,0.0094,101420.08,9.999e+20
"2020-02-05 18:00:00",7,298.49,345,380,0,55,4.6,1.43,0.01103,101197.27,84
"2020-02-06 00:00:00",7,293.81,401,148,2e-06,81.9,1.99,0.08,0.012379999,100960.51,100
"2020-02-06 06:00:00",7,293.06,395,0,1.1e-05,92.9,3.81,-0.11,0.01342,100791.9,100
"2020-02-06 12:00:00",7,292.93,367,0,0,88,5.72,-0.74,0.01266,100362.12,80
"2020-02-06 18:00:00",7,298.87,389,260,3.2e-05,64.700005,8.98,3.47,0.013429999,100127.95,88
"2020-02-07 00:00:00",7,297.69998,409,206,6.9e-05,71.9,10.63,3.53,0.013959999,99592.71,97
"2020-02-07 06:00:00",7,289.41,403,0,0.001254,89.1,2.56,6.23,0.01031,99851.375,97
"2020-02-07 12:00:00",7,283.36,320,0,0,69.5,-0.37,7.8999996,0.00538,100492.45,77
"2020-02-07 18:00:00",7,286.87,262,470,0,40.3,0.71999997,7.3799996,0.00391,100965.01,14
"2020-02-08 00:00:00",7,282.61,264,390,0,56.3,-0.42,2.07,0.0041,101340.52,7
"2020-02-08 06:00:00",7,278.91,255,0,0,73.8,-0.51,0.39999998,0.00415,101752.09,24
"2020-02-08 12:00:00",7,278.13,250,0,0,71.700005,-0.83,-1.56,0.00382,102008.164,0
"2020-02-08 18:00:00",7,290.47998,263,470,0,35.4,3.02,-0.19999999,0.00429,102008.54,0
"2020-02-09 00:00:00",7,284.63998,289,390,0,56.9,0.64,1.09,0.00471,102017.836,0
"2020-02-09 06:00:00",7,281.36,276,0,0,72.9,0.16,-0.03,0.00483,102173.14,0
"2020-02-09 12:00:00",7,282.43,275,0,0,71.200005,-1.36,-1.9499999,0.00508,102297.91,0
"2020-02-09 18:00:00",7,295.28,294,460,0,45.5,0.61,-3.76,0.0074299998,102351.65,0
"2020-02-10 00:00:00",7,289.37,326,379,0,77.3,-0.91999996,-2.83,0.00871,102347.96,12
"2020-02-10 06:00:00",7,287.25,319,0,0,95.4,-0.17,-2.3999999,0.00937,102354.4,67
"2020-02-10 12:00:00",7,287.32,319,0,0,97.6,-0.35999998,-2.22,0.00963,102287.74,63
"2020-02-10 18:00:00",7,297.55,351,370,8e-06,61.5,1.39,-2.49,0.011539999,102187.125,71
"2020-02-11 00:00:00",7,292.34,374,266,8e-06,89.6,0.64,-2.3799999,0.012209999,102044.07,77
"2020-02-11 06:00:00",7,289.87,342,0,0,97.3,1.28,-1.79,0.0113699995,101917.21,2
"2020-02-11 12:00:00",7,289.29,336,0,0,98,1.79,-1.05,0.01102,101918.74,1
"2020-02-11 18:00:00",7,299.81,354,440,0,55.600002,3.1399999,-0.47,0.01201,101691.95,4
"2020-02-12 00:00:00",7,295.47998,385,351,0,72.4,1.73,-1.43,0.01203,101581.74,52
"2020-02-12 06:00:00",7,291.99,366,0,0,94.8,2.61,-0.78,0.012709999,101450.56,18
"2020-02-12 12:00:00",7,291.69998,354,0,0,98.3,3.01,-0.45999998,0.01296,101354.75,25
"2020-02-12 18:00:00",7,299.06,373,351,2e-06,64.3,5.13,1.26,0.01332,101256.43,70
"2020-02-13 00:00:00",7,296,403,212,4e-06,78.4,2.19,1.14,0.01352,101236.805,73
"2020-02-13 06:00:00",7,293.3,375,0,0,91.1,2.48,0.37,0.013289999,101241.17,84
"2020-02-13 12:00:00",7,292.54,369,0,1e-06,98.1,3.25,0.48999998,0.01363,101425.516,78
"2020-02-13 18:00:00",7,298.66,403,237,1.5e-05,69.9,4.0499997,2.6599998,0.01411,101420.99,87
"2020-02-14 00:00:00",7,296.29,394,328,1.9e-05,79.3,1.65,1.88,0.0138799995,101490.33,74
"2020-02-14 06:00:00",7,292.78,376,0,0,97,0.72999996,1.4599999,0.01363,101705.695,75
"2020-02-14 12:00:00",7,291.93,373,0,2e-06,97.1,0.63,0.53999996,0.01294,101817.81,68
"2020-02-14 18:00:00",7,299.18,406,241,1.9e-05,67.5,0.93,-0.04,0.01401,101956.93,90
"2020-02-15 00:00:00",7,294.34,398,322,0.000102,85.200005,-1.5699999,-3.21,0.01311,102068.83,55
"2020-02-15 06:00:00",7,292.84,404,0,2.2e-05,93,-0.53999996,-2.61,0.013069999,102237.64,91
"2020-02-15 12:00:00",7,291.87,384,0,9e-06,97.9,0.82,-1.8399999,0.01294,102248.95,78
"2020-02-15 18:00:00",7,299.22998,366,420,0,57.3,2.06,-1.99,0.01186,102153.78,72
"2020-02-16 00:00:00",7,295.16,382,330,1e-06,74.8,-0.14,-3.3999999,0.01211,102185.04,72
"2020-02-16 06:00:00",7,292.19,361,0,1e-06,93.5,1.09,-3.04,0.01261,102212.35,56
"2020-02-16 12:00:00",7,290.31,348,0,1e-06,98.1,1.3399999,-1.1899999,0.01174,102237.02,20
"2020-02-16 18:00:00",7,299.25998,344,471,0,49.3,1.91,-1.18,0.01023,102150.016,15
"2020-02-17 00:00:00",7,294.12,352,399,0,71,1.02,-3.51,0.01081,101959.83,26
"2020-02-17 06:00:00",7,290.71,336,0,0,94.5,1.28,-2,0.0116,102260.914,16
"2020-02-17 12:00:00",7,290.13998,336,0,0,98.1,0.68,-1.92,0.01165,101963.08,5
"2020-02-17 18:00:00",7,298.74,361,430,2e-06,59,1.87,-2.69,0.011829999,102513.125,15
"2020-02-18 00:00:00",7,294.41998,383,304,2e-06,74.200005,0.85999995,-2.6399999,0.011539999,101847.68,32
"2020-02-18 06:00:00",7,290.6,340,0,0,91,1.37,-1.8299999,0.01108,102335.13,3
"2020-02-18 12:00:00",7,289.38998,325,0,0,96.700005,0.78999996,-2.1399999,0.010919999,102166.5,2
"2020-02-18 18:00:00",7,298.19,347,450,0,56.600002,3.08,-2.95,0.01102,102257.74,11
"2020-02-19 00:00:00",7,294.41,366,380,0,72.4,1.3299999,-2.8,0.0112,102314.516,31
"2020-02-19 06:00:00",7,292.79,384,0,3e-06,82.4,0.93,-2.12,0.011539999,102108.805,69
"2020-02-19 12:00:00",7,292.88,404,0,8e-06,85.200005,0.32999998,-1.8499999,0.01198,102406.18,94
"2020-02-19 18:00:00",7,297.30002,400,183,6e-06,64.1,3.1799998,-1.79,0.01186,102143.88,84
"2020-02-20 00:00:00",7,294.82,406,180,6e-06,79,0.7,-1.88,0.01254,102239.266,80
"2020-02-20 06:00:00",7,293.41998,399,0,3e-06,88.1,2,-2.6499999,0.01286,102059.79,85
"2020-02-20 12:00:00",7,290.9,364,0,1e-06,97.4,1.7199999,-1.63,0.01213,102007.96,44
"2020-02-20 18:00:00",7,297.36,369,361,2e-06,61.2,4.48,-0.66999996,0.01136,101882.46,47
"2020-02-21 00:00:00",7,294.43,412,105,8e-06,75.9,1.8299999,0,0.011829999,101659.055,91
"2020-02-21 06:00:00",7,291.81,386,0,2e-06,88.5,2.21,0.16,0.01172,101670.75,66
"2020-02-21 12:00:00",7,290.30002,338,0,0,92.700005,2.87,1.04,0.01114,101517.266,6
"2020-02-05 12:00:00",8,287.1,9.999e+20,9.999e+20,9.999e+20,95.3,2,-1.1,0.00938,101450.555,9.999e+20
"2020-02-05 18:00:00",8,298.31,346,380,0,55.4,4.67,1.01,0.010989999,101269.48,84
"2020-02-06 00:00:00",8,294.1,405,152,8e-06,81.8,1.8199999,-0.26,0.01258,101055.58,100
"2020-02-06 06:00:00",8,292.91998,395,0,2.1e-05,94.700005,4.08,-0.17999999,0.013549999,100873.21,100
"2020-02-06 12:00:00",8,292.83,370,0,0,87.8,5.83,-0.32999998,0.01255,100453.78,92
"2020-02-06 18:00:00",8,298.13998,384,260,5.1e-05,69.5,8.05,3.1599998,0.013789999,100204.52,89
"2020-02-07 00:00:00",8,297.62,407,216,7.1e-05,71.3,10.61,3.56,0.01377,99697.74,95
"2020-02-07 06:00:00",8,289.72998,403,0,0.001005,87.8,2.83,6.6299996,0.01036,99985.75,92
"2020-02-07 12:00:00",8,283.66998,304,0,0,68.200005,0.35999998,7.3199997,0.00538,100574.516,15
"2020-02-07 18:00:00",8,287.00998,263,470,0,42.600002,0.53,7.17,0.00417,101050.625,2
"2020-02-08 00:00:00",8,283.41,270,389,0,58.100002,-0.31,2.36,0.00447,101375.06,0
"2020-02-08 06:00:00",8,279.81,260,0,0,71.8,0.22,1.06,0.0043099998,101746.95,0
"2020-02-08 12:00:00",8,278.53,254,0,0,74.4,-1.25,-1.17,0.00407,101974.87,0
"2020-02-08 18:00:00",8,290.33,266,460,0,35,1.76,-1.36,0.0042,102145.89,0
"2020-02-09 00:00:00",8,285.69,290,385,0,59.9,1.64,-1.51,0.00533,101988.27,0
"2020-02-09 06:00:00",8,282.6,284,0,0,82.5,0.94,0.7,0.00597,102164.7,0
"2020-02-09 12:00:00",8,282.36,284,0,0,76,-1.6899999,-1.1999999,0.0054099998,102243,0
"2020-02-09 18:00:00",8,293.72,293,460,0,43,-1.4599999,-3.07,0.0063699996,102380.28,0
"2020-02-10 00:00:00",8,287.86,311,382,0,71.5,-0.87,-3.11,0.0072999997,102331.414,14
"2020-02-10 06:00:00",8,286.41,312,0,0,96.3,-1.22,-2.1399999,0.00895,102361.35,82
"2020-02-10 12:00:00",8,286.9,320,0,0,96.700005,-0.37,-2.37,0.00928,102308.07,71
"2020-02-10 18:00:00",8,296.71,354,360,1e-06,63.3,1.4,-3.4399998,0.011279999,102271.57,69
"2020-02-11 00:00:00",8,292.34,383,203,1e-06,86.6,0.12,-2.95,0.0117999995,102028.266,81
"2020-02-11 06:00:00",8,290.18,346,0,0,98.5,0.98999995,-1.77,0.01172,102007.4,14
"2020-02-11 12:00:00",8,289.9,344,0,0,98.6,1.64,-1.4699999,0.01153,101971.57,9
"2020-02-11 18:00:00",8,300.03,363,430,0,57.600002,3.1799998,0.07,0.01258,101840.266,13
"2020-02-12 00:00:00",8,295.46,401,248,2e-06,77.1,1.67,-1.62,0.0128,101645.87,58
"2020-02-12 06:00:00",8,291.86,361,0,0,92.9,2.6699998,-1.5699999,0.012329999,101702.73,20
"2020-02-12 12:00:00",8,290.47,344,0,0,98.9,2.3,-0.75,0.012019999,101697.3,24
"2020-02-12 18:00:00",8,299.07,386,314,6e-06,64.4,4.12,1.16,0.0133299995,101595.65,51
"2020-02-13 00:00:00",8,295.32,401,209,3e-06,80.1,2.1599998,0.099999994,0.01321,101490.5,81
"2020-02-13 06:00:00",8,293.62,402,0,8e-06,90.3,1.8199999,-0.38,0.013429999,101428.19,90
"2020-02-13 12:00:00",8,291.77,360,0,0,98.4,2.31,-0.099999994,0.0130199995,101536.805,63
"2020-02-13 18:00:00",8,298.56,383,330,7e-06,66.5,4.22,1.09,0.01334,101522.734,77
"2020-02-14 00:00:00",8,294.87,394,250,6e-06,79.9,1.5699999,0.78,0.012809999,101582.07,56
"2020-02-14 06:00:00",8,291.6,360,0,0,94.6,1.43,-0.52,0.0123499995,101786.45,57
"2020-02-14 12:00:00",8,291.32,358,0,0,98.1,2.19,-0.56,0.0126,101664.56,38
"2020-02-14 18:00:00",8,298.9,395,250,9e-06,60.3,3.77,1.8,0.012279999,101747.81,80
"2020-02-15 00:00:00",8,295.3,371,381,0,70.3,1.2099999,2.37,0.011589999,101456.48,10
"2020-02-15 06:00:00",8,290.7,340,0,0,94.3,0.16,1.56,0.011609999,101955.26,5
"2020-02-15 12:00:00",8,290.30002,352,0,2e-06,93.700005,-2.6599998,0.07,0.011279999,101792.336,19
"2020-02-15 18:00:00",8,292.5,365,331,5e-06,69,-4.77,-4.62,0.00949,102481.61,56
"2020-02-16 00:00:00",8,288.21,375,180,9e-06,77.3,-4.2,-4.69,0.00809,102427.18,77
"2020-02-16 06:00:00",8,290.19,380,0,6e-05,92.8,-3.1599998,-4.02,0.010989999,102468.21,87
"2020-02-16 12:00:00",8,290.88,390,0,4.7e-05,92.1,-2,-4.7999997,0.0113699995,102817.93,95
"2020-02-16 18:00:00",8,290.9,393,45,9.8e-05,91.8,-2.09,-4.94,0.01134,102376.28,98
"2020-02-17 00:00:00",8,290.69998,390,115,4.1e-05,91.3,-3.1999998,-4.12,0.01112,103068.99,84
"2020-02-17 06:00:00",8,290.27,384,0,2.8e-05,93.1,-1.12,-3.6599998,0.01112,102172.555,83
"2020-02-17 12:00:00",8,289.35,370,0,7e-06,96.700005,-1.78,-2.18,0.0108199995,102950.44,64
"2020-02-17 18:00:00",8,294.5,354,353,8e-06,67.8,-0.26,-4.36,0.01055,102317.484,29
"2020-02-18 00:00:00",8,291.61,376,202,3e-06,82.1,-0.90999997,-2.57,0.01064,102464.734,56
"2020-02-18 06:00:00",8,289.36,335,0,0,97.8,-0.45999998,-2.23,0.01101,102320.9,8
"2020-02-18 12:00:00",8,289.15,339,0,0,98.4,-0.12,-1.9699999,0.01096,102046.2,20
"2020-02-18 18:00:00",8,297.53,357,426,3e-06,60.4,1.8,-3.33,0.011279999,102371.56,22
"2020-02-19 00:00:00",8,293.12,368,322,1.2e-05,80.6,0.69,-2.6699998,0.01155,101843.5,22
"2020-02-19 06:00:00",8,290.36,346,0,0,95.4,1.2099999,-1.92,0.01146,102169.234,3
"2020-02-19 12:00:00",8,289.86,342,0,0,97.6,1,-1.53,0.01139,101891.02,3
